temp,it,bestsd,sd,acc
0.8125357420891799,37,0.06435890143090506,0.15367297782372852,1
0.8125357420891799,38,0.06435890143090506,0.1536786847999127,1
0.8125357420891799,39,0.06435890143090506,0.15311792389263112,1
0.8125357420891799,40,0.06435890143090506,0.15405940035148957,1
0.8125357420891799,41,0.06435890143090506,0.15421137660749068,1
0.8125357420891799,42,0.06435890143090506,0.15370956803483207,1
0.8125357420891799,43,0.06435890143090506,0.15290347859862866,1
0.8125357420891799,44,0.06435890143090506,0.1546820037894725,1
0.8125357420891799,45,0.06435890143090506,0.1546755726170764,1
0.8125357420891799,46,0.06435890143090506,0.15497640763567122,1
0.8125357420891799,47,0.06435890143090506,0.1524289295739675,1
0.8125357420891799,48,0.06435890143090506,0.15406421974085224,1
0.8125357420891799,49,0.06435890143090506,0.15479113279708154,1
0.8125357420891799,50,0.06435890143090506,0.17155802838690346,1
0.8125357420891799,51,0.06435890143090506,0.1713527957459328,1
0.8125357420891799,52,0.06435890143090506,0.1713176046804096,1
0.8125357420891799,53,0.06435890143090506,0.17112545557037903,1
0.8125357420891799,54,0.06435890143090506,0.16689759395794565,1
0.8125357420891799,55,0.06435890143090506,0.16984965205887737,1
0.8125357420891799,56,0.06435890143090506,0.16979007433708052,1
0.8125357420891799,57,0.06435890143090506,0.1643177901892828,1
0.8125357420891799,58,0.06435890143090506,0.15964450005354067,1
0.8125357420891799,59,0.06435890143090506,0.1576413424058714,1
0.8125357420891799,60,0.06435890143090506,0.15851366917821652,1
0.8125357420891799,61,0.06435890143090506,0.1680754952795709,1
0.8125357420891799,62,0.06435890143090506,0.1824011268738359,1
0.8125357420891799,63,0.06435890143090506,0.1851629849619572,1
0.8125357420891799,64,0.06435890143090506,0.1791058814211423,1
0.8125357420891799,65,0.06435890143090506,0.17502673648373945,1
0.8125357420891799,66,0.06435890143090506,0.17819968546868908,1
0.8125357420891799,67,0.06435890143090506,0.17217686978681643,1
0.8125357420891799,68,0.06435890143090506,0.17288933665903897,1
0.8125357420891799,69,0.06435890143090506,0.17942805244393226,1
0.8125357420891799,70,0.06435890143090506,0.17831235952485175,1
0.8125357420891799,71,0.06435890143090506,0.17045576376313187,1
0.8125357420891799,72,0.06435890143090506,0.1705065422159059,1
0.8125357420891799,73,0.06435890143090506,0.17028426811689062,1
0.8125357420891799,74,0.06435890143090506,0.1702586113305652,1
0.8125357420891799,75,0.06435890143090506,0.17060201351018803,1
0.8125357420891799,76,0.06435890143090506,0.1644799410758473,1
0.8125357420891799,77,0.06435890143090506,0.1644489878124615,1
0.8125357420891799,78,0.06435890143090506,0.16440292668284018,1
0.8125357420891799,79,0.06435890143090506,0.16211085095931338,1
0.8125357420891799,80,0.06435890143090506,0.16201668684872794,1
0.8125357420891799,81,0.06435890143090506,0.16221987601282115,1
0.8125357420891799,82,0.06435890143090506,0.1715070372932385,1
0.8125357420891799,83,0.06435890143090506,0.17156492303783158,1
0.8125357420891799,84,0.06435890143090506,0.17156429396431006,1
0.8125357420891799,85,0.06435890143090506,0.1784220311101895,1
0.8125357420891799,86,0.06435890143090506,0.17843945147571652,1
0.8125357420891799,87,0.06435890143090506,0.1778295475401246,1
0.8125357420891799,88,0.06435890143090506,0.15341011153683598,1
0.8125357420891799,89,0.06435890143090506,0.15514189797267483,1
0.8125357420891799,90,0.06435890143090506,0.155218905281431,1
0.8125357420891799,91,0.06435890143090506,0.14680055878949722,1
0.8125357420891799,92,0.06435890143090506,0.14809701139415676,1
0.8125357420891799,93,0.06435890143090506,0.15262343776751336,1
0.8125357420891799,94,0.06435890143090506,0.151231581594511,1
0.8125357420891799,95,0.06435890143090506,0.15313740960278202,1
0.8125357420891799,96,0.06435890143090506,0.1532228535989328,1
0.8125357420891799,97,0.06435890143090506,0.15323884509488817,1
0.8125357420891799,98,0.06435890143090506,0.15325388847165056,1
0.8125357420891799,99,0.06435890143090506,0.16196528654357953,1
0.8125357420891799,100,0.06435890143090506,0.16077664801924363,1
0.8125357420891799,101,0.06435890143090506,0.16201951734710887,1
0.8125357420891799,102,0.06435890143090506,0.16564133250145036,1
0.8125357420891799,103,0.06435890143090506,0.16438511175362194,1
0.8125357420891799,104,0.06435890143090506,0.16467674903607568,1
0.8125357420891799,105,0.06435890143090506,0.16511955978674683,1
0.8125357420891799,106,0.06435890143090506,0.16502921123043277,1
0.8125357420891799,107,0.06435890143090506,0.15673567502895444,1
0.8125357420891799,108,0.06435890143090506,0.15006468191334468,1
0.8125357420891799,109,0.06435890143090506,0.15301225706049731,1
0.8125357420891799,110,0.06435890143090506,0.15310421060957582,1
0.8125357420891799,111,0.06435890143090506,0.1530771022251645,1
0.8125357420891799,112,0.06435890143090506,0.15395513650834738,1
0.8125357420891799,113,0.06435890143090506,0.1595839308110584,1
0.8125357420891799,114,0.06435890143090506,0.15969725109529992,1
0.8125357420891799,115,0.06435890143090506,0.1588579815168577,1
0.8125357420891799,116,0.06435890143090506,0.1362532612929866,1
0.8125357420891799,117,0.06435890143090506,0.14348673695260447,1
0.8125357420891799,118,0.06435890143090506,0.14326033128212087,1
0.8125357420891799,119,0.06435890143090506,0.14330895137154662,1
0.8125357420891799,120,0.06435890143090506,0.14237433894212362,1
0.8125357420891799,121,0.06435890143090506,0.1404513657306247,1
0.8125357420891799,122,0.06435890143090506,0.1409890255763201,1
0.8125357420891799,123,0.06435890143090506,0.14095527727472082,1
0.8125357420891799,124,0.06435890143090506,0.14094576704188758,1
0.8125357420891799,125,0.06435890143090506,0.14107207495238322,1
0.8125357420891799,126,0.06435890143090506,0.14029184364870537,1
0.8125357420891799,127,0.06435890143090506,0.14098746783141694,1
0.8125357420891799,128,0.06435890143090506,0.1512653261093416,1
0.8125357420891799,129,0.06435890143090506,0.15118306731128014,1
0.8125357420891799,130,0.06435890143090506,0.15116999853826465,1
0.8125357420891799,131,0.06435890143090506,0.1511482772312319,1
0.8125357420891799,132,0.06435890143090506,0.14314939511272476,1
0.8125357420891799,133,0.06435890143090506,0.14399315243116076,1
0.8125357420891799,134,0.06435890143090506,0.1439952754568778,1
0.8125357420891799,135,0.06435890143090506,0.14879734217402854,1
0.8125357420891799,136,0.06435890143090506,0.14902726954701864,1
0.8125357420891799,137,0.06435890143090506,0.1490408874533828,1
0.8125357420891799,138,0.06435890143090506,0.14818741303230673,1
0.8125357420891799,139,0.06435890143090506,0.14295309442763346,1
0.8125357420891799,140,0.06435890143090506,0.13827530620960293,1
0.8125357420891799,141,0.06435890143090506,0.13828737066104047,1
0.8125357420891799,142,0.06435890143090506,0.1366779036608613,1
0.8125357420891799,143,0.06435890143090506,0.13658978423374762,1
0.8125357420891799,144,0.06435890143090506,0.1366440379776069,1
0.8125357420891799,145,0.06435890143090506,0.13669960706707499,1
0.8125357420891799,146,0.06435890143090506,0.1360721236493398,1
0.8125357420891799,147,0.06435890143090506,0.14216017902693853,1
0.8125357420891799,148,0.06435890143090506,0.14193577419589748,1
0.8125357420891799,149,0.06435890143090506,0.14191159823143518,1
0.8125357420891799,150,0.06435890143090506,0.14176644300164007,1
0.8125357420891799,151,0.06435890143090506,0.13464233104161766,1
0.8125357420891799,152,0.06435890143090506,0.13800423348584342,1
0.8125357420891799,153,0.06435890143090506,0.1377520250344995,1
0.8125357420891799,154,0.06435890143090506,0.13779030988031438,1
0.8125357420891799,155,0.06435890143090506,0.1363550634982254,1
0.8125357420891799,156,0.06435890143090506,0.13637690160517016,1
0.8125357420891799,157,0.06435890143090506,0.13595262613971903,1
0.8125357420891799,158,0.06435890143090506,0.13833036852810054,1
0.8125357420891799,159,0.06435890143090506,0.13676933093703206,1
0.8125357420891799,160,0.06435890143090506,0.13678929358338118,1
0.8125357420891799,161,0.06435890143090506,0.13772300994125583,1
0.8125357420891799,162,0.06435890143090506,0.14011823786466257,1
0.8125357420891799,163,0.06435890143090506,0.14013353870234627,1
0.8125357420891799,164,0.06435890143090506,0.13999729190624727,1
0.8125357420891799,165,0.06435890143090506,0.14627771366687367,1
0.8125357420891799,166,0.06435890143090506,0.15447985868819913,1
0.8125357420891799,167,0.06435890143090506,0.15210091119057587,1
0.8125357420891799,168,0.06435890143090506,0.15593627632982807,1
0.8125357420891799,169,0.06435890143090506,0.15654810483041268,1
0.8125357420891799,170,0.06435890143090506,0.15653503813323114,1
0.8125357420891799,171,0.06435890143090506,0.15044997655114742,1
0.8125357420891799,172,0.06435890143090506,0.15081713934763977,1
0.8125357420891799,173,0.06435890143090506,0.1608316538661045,1
0.8125357420891799,174,0.06435890143090506,0.1623462430789986,1
0.8125357420891799,175,0.06435890143090506,0.1623709729816316,1
0.8125357420891799,176,0.06435890143090506,0.16236271428474844,1
0.8125357420891799,177,0.06435890143090506,0.1624085399163455,1
0.8125357420891799,178,0.06435890143090506,0.16256169729948264,1
0.8125357420891799,179,0.06435890143090506,0.16306126922433092,1
0.8125357420891799,180,0.06435890143090506,0.1629468142389089,1
0.8125357420891799,181,0.06435890143090506,0.16303363455505987,1
0.8125357420891799,182,0.06435890143090506,0.16527823892734647,1
0.8125357420891799,183,0.06435890143090506,0.16539053925050043,1
0.8125357420891799,184,0.06435890143090506,0.16333265584253165,1
0.8125357420891799,185,0.06435890143090506,0.16333623405714465,1
0.8125357420891799,186,0.06435890143090506,0.15761240407409993,1
0.8125357420891799,187,0.06435890143090506,0.1576138719280338,1
0.8125357420891799,188,0.06435890143090506,0.1574661972184752,1
0.8125357420891799,189,0.06435890143090506,0.15825070020791546,1
0.8125357420891799,190,0.06435890143090506,0.15535232421325773,1
0.8125357420891799,191,0.06435890143090506,0.1556306956837417,1
0.8125357420891799,192,0.06435890143090506,0.15623357499750412,1
0.8125357420891799,193,0.06435890143090506,0.15648371148532492,1
0.8125357420891799,194,0.06435890143090506,0.15181348212852014,1
0.8125357420891799,195,0.06435890143090506,0.14206167742253104,1
0.8125357420891799,196,0.06435890143090506,0.14223546195139214,1
0.8125357420891799,197,0.06435890143090506,0.14201592427752818,1
0.8125357420891799,198,0.06435890143090506,0.15091867729250763,1
0.8125357420891799,199,0.06435890143090506,0.15093641804165023,1
0.8125357420891799,200,0.06435890143090506,0.15676891912650454,1
0.8125357420891799,201,0.06435890143090506,0.1567845324020515,1
0.8125357420891799,202,0.06435890143090506,0.1568043858223992,1
0.8125357420891799,203,0.06435890143090506,0.15655556721152558,1
0.8125357420891799,204,0.06435890143090506,0.1564409262935799,1
0.8125357420891799,205,0.06435890143090506,0.14745616989729962,1
0.8125357420891799,206,0.06435890143090506,0.1474519872333892,1
0.8125357420891799,207,0.06435890143090506,0.14749869169648144,1
0.8125357420891799,208,0.06435890143090506,0.14032872050073322,1
0.8125357420891799,209,0.06435890143090506,0.14212254240533476,1
0.8125357420891799,210,0.06435890143090506,0.14248439744992317,1
0.8125357420891799,211,0.06435890143090506,0.12786740915089406,1
0.8125357420891799,212,0.06435890143090506,0.1426547716049918,1
0.8125357420891799,213,0.06435890143090506,0.1432195702916603,1
0.8125357420891799,214,0.06435890143090506,0.14277658064918605,1
0.8125357420891799,215,0.06435890143090506,0.14292498058772143,1
0.8125357420891799,216,0.06435890143090506,0.14297274968533333,1
0.8125357420891799,217,0.06435890143090506,0.14388299765057241,1
0.8125357420891799,218,0.06435890143090506,0.15401599517876638,1
0.8125357420891799,219,0.06435890143090506,0.15565373924113451,1
0.8125357420891799,220,0.06435890143090506,0.15546949078058436,1
0.8125357420891799,221,0.06435890143090506,0.15550315785770277,1
0.8125357420891799,222,0.06435890143090506,0.15549413572798815,1
0.8125357420891799,223,0.06435890143090506,0.1570375612815271,1
0.8125357420891799,224,0.06435890143090506,0.1545819165847624,1
0.8125357420891799,225,0.06435890143090506,0.15586391386178777,1
0.8125357420891799,226,0.06435890143090506,0.15586222830254456,1
0.8125357420891799,227,0.06435890143090506,0.16169686262499455,1
0.8125357420891799,228,0.06435890143090506,0.16028066623477397,1
0.8125357420891799,229,0.06435890143090506,0.16030311196208497,1
0.8125357420891799,230,0.06435890143090506,0.16187089967228022,1
0.8125357420891799,231,0.06435890143090506,0.1617333115494437,1
0.8125357420891799,232,0.06435890143090506,0.1543384393033534,1
0.8125357420891799,233,0.06435890143090506,0.1541702548964551,1
0.8125357420891799,234,0.06435890143090506,0.15393356196597063,1
0.8125357420891799,235,0.06435890143090506,0.1536777063123004,1
0.8125357420891799,236,0.06435890143090506,0.15355522841267322,1
0.8125357420891799,237,0.06435890143090506,0.15004455208837567,1
0.8125357420891799,238,0.06435890143090506,0.14387051514373447,1
0.8125357420891799,239,0.06435890143090506,0.14381680044774778,1
0.8125357420891799,240,0.06435890143090506,0.14099901159793618,1
0.8125357420891799,241,0.06435890143090506,0.14118553300233883,1
0.8125357420891799,242,0.06435890143090506,0.14157066902986043,1
0.8125357420891799,243,0.06435890143090506,0.14249230587213263,1
0.8125357420891799,244,0.06435890143090506,0.13888497374473388,1
0.8125357420891799,245,0.06435890143090506,0.13045177977199288,1
0.8125357420891799,246,0.06435890143090506,0.1298108877245551,1
0.8125357420891799,247,0.06435890143090506,0.12972580557136235,1
0.8125357420891799,248,0.06435890143090506,0.12920472989228832,1
0.8125357420891799,249,0.06435890143090506,0.12890738722125403,1
0.8125357420891799,250,0.06435890143090506,0.1283839219689827,1
0.8125357420891799,251,0.06435890143090506,0.1290276082826291,1
0.8125357420891799,252,0.06435890143090506,0.1288918433278084,1
0.8125357420891799,253,0.06435890143090506,0.12619219044399388,1
0.8125357420891799,254,0.06435890143090506,0.1466267676414817,1
0.8125357420891799,255,0.06435890143090506,0.14608879167828442,1
0.8125357420891799,256,0.06435890143090506,0.14961815123269911,1
0.8125357420891799,257,0.06435890143090506,0.14951837264749943,1
0.8125357420891799,258,0.06435890143090506,0.14956066483423125,1
0.8125357420891799,259,0.06435890143090506,0.13202964147931043,1
0.8125357420891799,260,0.06435890143090506,0.13205879935525294,1
0.8125357420891799,261,0.06435890143090506,0.13206079046534305,1
0.8125357420891799,262,0.06435890143090506,0.13185728209711997,1
0.8125357420891799,263,0.06435890143090506,0.13300329163508454,1
0.8125357420891799,264,0.06435890143090506,0.13634553414497652,1
0.8125357420891799,265,0.06435890143090506,0.13550736180079812,1
0.8125357420891799,266,0.06435890143090506,0.13556573335746583,1
0.8125357420891799,267,0.06435890143090506,0.1377052741482935,1
0.8125357420891799,268,0.06435890143090506,0.13511790423074915,1
0.8125357420891799,269,0.06435890143090506,0.13513196793114926,1
0.8125357420891799,270,0.06435890143090506,0.13512060130348344,1
0.8125357420891799,271,0.06435890143090506,0.13519126004250387,1
0.8125357420891799,272,0.06435890143090506,0.13354823528111912,1
0.8125357420891799,273,0.06435890143090506,0.14295842645526063,1
