temp,it,bestsd,sd,acc
0.22538894264435003,83,0.060092266424949185,0.0769711603547449,0
0.22538894264435003,84,0.060092266424949185,0.07849479121557859,0
0.22538894264435003,85,0.060092266424949185,0.08532386731478281,0
0.22538894264435003,86,0.060092266424949185,0.07933591728518839,0
0.22538894264435003,87,0.060092266424949185,0.0786017825086762,0
0.22538894264435003,88,0.060092266424949185,0.08059164335940373,0
0.22538894264435003,89,0.060092266424949185,0.09410053771804044,0
0.22538894264435003,90,0.060092266424949185,0.08486488015020163,0
0.22538894264435003,91,0.060092266424949185,0.07637329723499194,0
0.22538894264435003,92,0.060092266424949185,0.07852428574506425,0
0.22538894264435003,93,0.060092266424949185,0.07770601854310706,0
0.22538894264435003,94,0.060092266424949185,0.09331162334196297,0
0.22538894264435003,95,0.060092266424949185,0.0786350438979923,0
0.22538894264435003,96,0.060092266424949185,0.0917446418415993,0
0.22538894264435003,97,0.060092266424949185,0.07858690210135473,0
0.22538894264435003,98,0.060092266424949185,0.07847986586571387,0
0.22538894264435003,99,0.060092266424949185,0.0784969769070732,0
0.22538894264435003,100,0.060092266424949185,0.07857211803672408,0
0.22538894264435003,101,0.060092266424949185,0.07844450640069107,0
0.22538894264435003,102,0.060092266424949185,0.07983089858960928,0
0.22538894264435003,103,0.060092266424949185,0.08152616909603949,0
0.22538894264435003,104,0.060092266424949185,0.07605660606036269,0
0.22538894264435003,105,0.060092266424949185,0.07898312334674755,0
0.22538894264435003,106,0.060092266424949185,0.0783268627223766,0
0.22538894264435003,107,0.060092266424949185,0.07868821228072824,0
0.22538894264435003,108,0.060092266424949185,0.0813866019062603,0
0.22538894264435003,109,0.060092266424949185,0.0809903570460242,0
0.21411949551213252,0,0.060092266424949185,0.07933116220964605,0
0.21411949551213252,1,0.060092266424949185,0.08071154509081746,0
0.21411949551213252,2,0.060092266424949185,0.0823157800403119,0
0.21411949551213252,3,0.060092266424949185,0.09964968217515761,0
0.21411949551213252,4,0.060092266424949185,0.09567986632137984,0
0.21411949551213252,5,0.060092266424949185,0.08284248841550396,0
0.21411949551213252,6,0.060092266424949185,0.07681862108446999,0
0.21411949551213252,7,0.060092266424949185,0.09612891636526641,1
0.21411949551213252,8,0.060092266424949185,0.10326171714594613,0
0.21411949551213252,9,0.060092266424949185,0.09808591481080711,0
0.21411949551213252,10,0.060092266424949185,0.1045645737951884,0
0.21411949551213252,11,0.060092266424949185,0.09635873543648539,0
0.21411949551213252,12,0.060092266424949185,0.09635099309116227,0
0.21411949551213252,13,0.060092266424949185,0.09654426138454801,0
0.21411949551213252,14,0.060092266424949185,0.11529839561380763,0
0.21411949551213252,15,0.060092266424949185,0.09744563625544385,0
0.21411949551213252,16,0.060092266424949185,0.09597625794601132,1
0.21411949551213252,17,0.060092266424949185,0.1035560252919027,0
0.21411949551213252,18,0.060092266424949185,0.09553703108853233,0
0.21411949551213252,19,0.060092266424949185,0.09656220642660324,0
0.21411949551213252,20,0.060092266424949185,0.09637146184860544,0
0.21411949551213252,21,0.060092266424949185,0.11335092666357258,0
0.21411949551213252,22,0.060092266424949185,0.10568483758320628,0
0.21411949551213252,23,0.060092266424949185,0.09598988169036604,0
0.21411949551213252,24,0.060092266424949185,0.09983505679341352,0
0.21411949551213252,25,0.060092266424949185,0.09634781365775438,0
0.21411949551213252,26,0.060092266424949185,0.09603093575606936,0
0.21411949551213252,27,0.060092266424949185,0.09600859781851759,0
0.21411949551213252,28,0.060092266424949185,0.11109287421236584,0
0.21411949551213252,29,0.060092266424949185,0.09599518089404553,0
0.21411949551213252,30,0.060092266424949185,0.09609586968072001,0
0.21411949551213252,31,0.060092266424949185,0.09430997470514324,0
0.21411949551213252,32,0.060092266424949185,0.1131421784654665,0
0.21411949551213252,33,0.060092266424949185,0.09720523333640811,0
0.21411949551213252,34,0.060092266424949185,0.09572470764045592,0
0.21411949551213252,35,0.060092266424949185,0.09599408736339848,0
0.21411949551213252,36,0.060092266424949185,0.09932053932586411,0
0.21411949551213252,37,0.060092266424949185,0.09814027001867584,0
0.21411949551213252,38,0.060092266424949185,0.09611479350629196,0
0.21411949551213252,39,0.060092266424949185,0.09739907267775719,0
0.21411949551213252,40,0.060092266424949185,0.0973121485542642,0
0.21411949551213252,41,0.060092266424949185,0.0964770664395461,0
0.21411949551213252,42,0.060092266424949185,0.09628917114096819,0
0.21411949551213252,43,0.060092266424949185,0.09107813700780229,1
0.21411949551213252,44,0.060092266424949185,0.09120779440883474,0
0.21411949551213252,45,0.060092266424949185,0.10296562519869411,0
0.21411949551213252,46,0.060092266424949185,0.09108549080914466,0
0.21411949551213252,47,0.060092266424949185,0.09106973453414122,0
0.21411949551213252,48,0.060092266424949185,0.08845999111726345,0
0.21411949551213252,49,0.060092266424949185,0.0968358265304639,0
0.21411949551213252,50,0.060092266424949185,0.09116344032074841,0
0.21411949551213252,51,0.060092266424949185,0.0930633042686573,0
0.21411949551213252,52,0.060092266424949185,0.09112586550238912,0
0.21411949551213252,53,0.060092266424949185,0.09142512370365882,0
0.21411949551213252,54,0.060092266424949185,0.09142893142456986,0
0.21411949551213252,55,0.060092266424949185,0.0911596963100181,0
0.21411949551213252,56,0.060092266424949185,0.09147869806505544,0
0.21411949551213252,57,0.060092266424949185,0.10420912755858298,0
0.21411949551213252,58,0.060092266424949185,0.09053939681726653,0
0.21411949551213252,59,0.060092266424949185,0.09114519573023284,0
0.21411949551213252,60,0.060092266424949185,0.09029035667618301,0
0.21411949551213252,61,0.060092266424949185,0.09110872970572755,0
0.21411949551213252,62,0.060092266424949185,0.09106008995059622,1
0.21411949551213252,63,0.060092266424949185,0.09179907612601508,0
0.21411949551213252,64,0.060092266424949185,0.09329899010088653,0
0.21411949551213252,65,0.060092266424949185,0.09108661707219004,0
0.21411949551213252,66,0.060092266424949185,0.094256500595211,0
0.21411949551213252,67,0.060092266424949185,0.09523178330111445,0
0.21411949551213252,68,0.060092266424949185,0.09284181132136723,0
0.21411949551213252,69,0.060092266424949185,0.10684734949108529,0
0.21411949551213252,70,0.060092266424949185,0.1027546798698001,0
0.21411949551213252,71,0.060092266424949185,0.09511800000097213,0
0.21411949551213252,72,0.060092266424949185,0.09639236474101649,0
0.21411949551213252,73,0.060092266424949185,0.0911907615421543,0
0.21411949551213252,74,0.060092266424949185,0.09364559912854004,0
0.21411949551213252,75,0.060092266424949185,0.09115414853427715,0
0.21411949551213252,76,0.060092266424949185,0.09101316020187793,0
0.21411949551213252,77,0.060092266424949185,0.09152053536421881,0
0.21411949551213252,78,0.060092266424949185,0.09108262023938866,0
0.21411949551213252,79,0.060092266424949185,0.09105176010214643,0
0.21411949551213252,80,0.060092266424949185,0.09100722501973948,0
0.21411949551213252,81,0.060092266424949185,0.10503653764336195,0
0.21411949551213252,82,0.060092266424949185,0.09118367145089212,0
0.21411949551213252,83,0.060092266424949185,0.09200260501309478,0
0.21411949551213252,84,0.060092266424949185,0.09144609201078792,0
0.21411949551213252,85,0.060092266424949185,0.08929198647260929,0
0.21411949551213252,86,0.060092266424949185,0.11048640977988984,0
0.21411949551213252,87,0.060092266424949185,0.09236960602932573,0
0.21411949551213252,88,0.060092266424949185,0.09134990353262516,0
0.21411949551213252,89,0.060092266424949185,0.1015793069092809,0
0.21411949551213252,90,0.060092266424949185,0.09104633590516784,0
0.21411949551213252,91,0.060092266424949185,0.09123001577828167,0
0.21411949551213252,92,0.060092266424949185,0.09101212927906842,0
0.21411949551213252,93,0.060092266424949185,0.10462523773314229,0
0.21411949551213252,94,0.060092266424949185,0.09353620379417835,0
0.21411949551213252,95,0.060092266424949185,0.09108439090328295,0
0.21411949551213252,96,0.060092266424949185,0.0910594227292305,1
0.21411949551213252,97,0.060092266424949185,0.09114537884376431,0
0.21411949551213252,98,0.060092266424949185,0.09218094444537764,0
0.21411949551213252,99,0.060092266424949185,0.09684301578560102,0
0.21411949551213252,100,0.060092266424949185,0.09120645270877478,0
0.21411949551213252,101,0.060092266424949185,0.09016654192253376,0
0.21411949551213252,102,0.060092266424949185,0.08437305289659053,1
0.21411949551213252,103,0.060092266424949185,0.08432894806649584,0
0.20341352073652588,0,0.060092266424949185,0.08527980152278489,0
0.20341352073652588,1,0.060092266424949185,0.08985982546450827,0
0.20341352073652588,2,0.060092266424949185,0.08457896592850563,0
0.20341352073652588,3,0.060092266424949185,0.08349693351362748,0
0.20341352073652588,4,0.060092266424949185,0.08440522491979043,0
0.20341352073652588,5,0.060092266424949185,0.0843691390114126,0
0.20341352073652588,6,0.060092266424949185,0.08641510404455137,0
0.20341352073652588,7,0.060092266424949185,0.0846536950468566,0
0.20341352073652588,8,0.060092266424949185,0.08489423856261585,0
0.20341352073652588,9,0.060092266424949185,0.08404460583194695,0
0.20341352073652588,10,0.060092266424949185,0.08794788289965558,0
0.20341352073652588,11,0.060092266424949185,0.09847239699773215,0
0.20341352073652588,12,0.060092266424949185,0.08468590298813068,0
0.20341352073652588,13,0.060092266424949185,0.08445760036935235,0
0.20341352073652588,14,0.060092266424949185,0.0843756161907666,0
0.20341352073652588,15,0.060092266424949185,0.1092005479885181,0
0.20341352073652588,16,0.060092266424949185,0.084487901150959,0
0.20341352073652588,17,0.060092266424949185,0.08573424041602731,0
0.20341352073652588,18,0.060092266424949185,0.0861421655808731,0
0.20341352073652588,19,0.060092266424949185,0.0860218923568525,0
0.20341352073652588,20,0.060092266424949185,0.08542025887923166,0
0.20341352073652588,21,0.060092266424949185,0.08583678372584129,0
0.20341352073652588,22,0.060092266424949185,0.08433023575124826,1
0.20341352073652588,23,0.060092266424949185,0.08552525486728649,0
0.20341352073652588,24,0.060092266424949185,0.09271124470426755,0
0.20341352073652588,25,0.060092266424949185,0.08415384727835135,0
0.20341352073652588,26,0.060092266424949185,0.08562332084771422,0
0.20341352073652588,27,0.060092266424949185,0.08442337989599391,0
0.20341352073652588,28,0.060092266424949185,0.0844495867983088,0
0.20341352073652588,29,0.060092266424949185,0.08229586569529725,0
0.20341352073652588,30,0.060092266424949185,0.08487355964102826,0
0.20341352073652588,31,0.060092266424949185,0.08371802024199254,0
0.20341352073652588,32,0.060092266424949185,0.08603071465860027,0
0.20341352073652588,33,0.060092266424949185,0.08808169215597651,0
0.20341352073652588,34,0.060092266424949185,0.08449382084179617,0
0.20341352073652588,35,0.060092266424949185,0.08430954150240495,0
0.20341352073652588,36,0.060092266424949185,0.0846723430714956,0
0.20341352073652588,37,0.060092266424949185,0.08431957087395164,0
0.20341352073652588,38,0.060092266424949185,0.0843771504970841,0
0.20341352073652588,39,0.060092266424949185,0.10016399084096021,0
0.20341352073652588,40,0.060092266424949185,0.08615381122216065,0
0.20341352073652588,41,0.060092266424949185,0.08423824634734163,0
0.20341352073652588,42,0.060092266424949185,0.09742401273353302,0
0.20341352073652588,43,0.060092266424949185,0.08457209955982448,0
0.20341352073652588,44,0.060092266424949185,0.08443292186153711,0
0.20341352073652588,45,0.060092266424949185,0.08474915973119304,0
0.20341352073652588,46,0.060092266424949185,0.08434319796860222,0
0.20341352073652588,47,0.060092266424949185,0.08189703249956987,0
0.20341352073652588,48,0.060092266424949185,0.08437729295028416,0
0.20341352073652588,49,0.060092266424949185,0.0823295634769686,0
0.20341352073652588,50,0.060092266424949185,0.09614056154068266,0
0.20341352073652588,51,0.060092266424949185,0.0857693794098214,0
0.20341352073652588,52,0.060092266424949185,0.08512230756455345,0
0.20341352073652588,53,0.060092266424949185,0.08428668852249163,0
0.20341352073652588,54,0.060092266424949185,0.08903290008228007,0
0.20341352073652588,55,0.060092266424949185,0.08831851950080812,0
0.20341352073652588,56,0.060092266424949185,0.08436398363081997,0
0.20341352073652588,57,0.060092266424949185,0.08449654615655838,0
0.20341352073652588,58,0.060092266424949185,0.08671637204374505,0
0.20341352073652588,59,0.060092266424949185,0.08544832722784934,0
0.20341352073652588,60,0.060092266424949185,0.08932466669936745,0
0.20341352073652588,61,0.060092266424949185,0.08433088069895933,0
0.20341352073652588,62,0.060092266424949185,0.08104956628088791,0
0.20341352073652588,63,0.060092266424949185,0.08422436021335315,0
0.20341352073652588,64,0.060092266424949185,0.08476193527404108,0
0.20341352073652588,65,0.060092266424949185,0.08516518202619354,0
0.20341352073652588,66,0.060092266424949185,0.08442725046074238,0
0.20341352073652588,67,0.060092266424949185,0.08420264851803062,0
0.20341352073652588,68,0.060092266424949185,0.08771105945877779,0
0.20341352073652588,69,0.060092266424949185,0.08405122320874507,0
0.20341352073652588,70,0.060092266424949185,0.08464437444028869,0
0.20341352073652588,71,0.060092266424949185,0.08433686921224906,0
0.20341352073652588,72,0.060092266424949185,0.08458406286400166,0
0.20341352073652588,73,0.060092266424949185,0.08915763050913711,0
0.20341352073652588,74,0.060092266424949185,0.08437351086050092,0
0.20341352073652588,75,0.060092266424949185,0.08444554638547326,0
0.20341352073652588,76,0.060092266424949185,0.08459993534355395,0
0.20341352073652588,77,0.060092266424949185,0.08432651968273215,1
0.20341352073652588,78,0.060092266424949185,0.0888036178995821,0
0.20341352073652588,79,0.060092266424949185,0.07959383115132565,0
0.20341352073652588,80,0.060092266424949185,0.08644566002435401,0
0.20341352073652588,81,0.060092266424949185,0.08434200564226137,0
0.20341352073652588,82,0.060092266424949185,0.08485707805652115,0
0.20341352073652588,83,0.060092266424949185,0.08532819412399859,0
0.20341352073652588,84,0.060092266424949185,0.08432572809441632,0
0.20341352073652588,85,0.060092266424949185,0.09350385120960716,0
0.20341352073652588,86,0.060092266424949185,0.0839679863974993,0
0.20341352073652588,87,0.060092266424949185,0.09305600048216056,1
0.20341352073652588,88,0.060092266424949185,0.09311944133620972,0
0.20341352073652588,89,0.060092266424949185,0.08952999160347572,0
0.20341352073652588,90,0.060092266424949185,0.09328809913374658,0
0.20341352073652588,91,0.060092266424949185,0.09295703623511342,0
0.20341352073652588,92,0.060092266424949185,0.09295327014807649,1
0.20341352073652588,93,0.060092266424949185,0.09299404953972269,0
0.20341352073652588,94,0.060092266424949185,0.09308629062711758,0
0.20341352073652588,95,0.060092266424949185,0.09290703789177386,0
0.20341352073652588,96,0.060092266424949185,0.09297245058733276,0
0.20341352073652588,97,0.060092266424949185,0.09301113043511314,0
0.20341352073652588,98,0.060092266424949185,0.09324275558175651,0
0.19324284469969957,0,0.060092266424949185,0.09117686037752454,0
0.19324284469969957,1,0.060092266424949185,0.09295291755387029,0
0.19324284469969957,2,0.060092266424949185,0.09455069741777167,0
0.19324284469969957,3,0.060092266424949185,0.09100857697237977,0
0.19324284469969957,4,0.060092266424949185,0.09509324474143105,0
0.19324284469969957,5,0.060092266424949185,0.09303880747165179,0
0.19324284469969957,6,0.060092266424949185,0.09250043332991459,1
0.19324284469969957,7,0.060092266424949185,0.09283325297150029,0
0.19324284469969957,8,0.060092266424949185,0.09250153833571034,0
0.19324284469969957,9,0.060092266424949185,0.09211176821114443,0
0.19324284469969957,10,0.060092266424949185,0.092411273174633,1
0.19324284469969957,11,0.060092266424949185,0.10493148460234955,0
0.19324284469969957,12,0.060092266424949185,0.09246029607778665,0
0.19324284469969957,13,0.060092266424949185,0.09871305980974984,0
0.19324284469969957,14,0.060092266424949185,0.09231451143818077,0
0.19324284469969957,15,0.060092266424949185,0.09263874172252093,0
0.19324284469969957,16,0.060092266424949185,0.09320596220803745,0
0.19324284469969957,17,0.060092266424949185,0.0921101560577153,0
0.19324284469969957,18,0.060092266424949185,0.09249980073078763,0
0.19324284469969957,19,0.060092266424949185,0.09328589934935964,0
0.19324284469969957,20,0.060092266424949185,0.09333077919205311,0
0.19324284469969957,21,0.060092266424949185,0.0924937130428356,0
0.19324284469969957,22,0.060092266424949185,0.09172089974096276,0
0.19324284469969957,23,0.060092266424949185,0.09612132572837875,0
0.19324284469969957,24,0.060092266424949185,0.09257361465129324,0
0.19324284469969957,25,0.060092266424949185,0.09373123289109582,0
0.19324284469969957,26,0.060092266424949185,0.09247504959810181,0
0.19324284469969957,27,0.060092266424949185,0.09276129942176281,0
0.19324284469969957,28,0.060092266424949185,0.09323718649467701,0
0.19324284469969957,29,0.060092266424949185,0.09750799935670286,0
0.19324284469969957,30,0.060092266424949185,0.0925199632903562,0
0.19324284469969957,31,0.060092266424949185,0.09231360572883886,0
0.19324284469969957,32,0.060092266424949185,0.12243427370503555,0
0.19324284469969957,33,0.060092266424949185,0.09711202357459094,0
0.19324284469969957,34,0.060092266424949185,0.0923944992155525,0
0.19324284469969957,35,0.060092266424949185,0.09351489247044602,0
0.19324284469969957,36,0.060092266424949185,0.09241687547670882,0
0.19324284469969957,37,0.060092266424949185,0.1078582225080739,0
0.19324284469969957,38,0.060092266424949185,0.09311928755204534,0
0.19324284469969957,39,0.060092266424949185,0.09370068753446223,0
0.19324284469969957,40,0.060092266424949185,0.09866227899889803,0
0.19324284469969957,41,0.060092266424949185,0.09713638312180055,0
0.19324284469969957,42,0.060092266424949185,0.09256634635560296,0
0.19324284469969957,43,0.060092266424949185,0.09243177932393067,0
0.19324284469969957,44,0.060092266424949185,0.09240447310984283,0
0.19324284469969957,45,0.060092266424949185,0.09186756590716208,0
0.19324284469969957,46,0.060092266424949185,0.10008484022343973,0
0.19324284469969957,47,0.060092266424949185,0.09492631857160734,0
0.19324284469969957,48,0.060092266424949185,0.0922491749818,1
0.19324284469969957,49,0.060092266424949185,0.09255873510774934,0
0.19324284469969957,50,0.060092266424949185,0.09376779259239684,0
0.19324284469969957,51,0.060092266424949185,0.09202973503323073,0
0.19324284469969957,52,0.060092266424949185,0.09271724654890384,0
0.19324284469969957,53,0.060092266424949185,0.09243667466872056,0
0.19324284469969957,54,0.060092266424949185,0.08102834941432925,0
0.19324284469969957,55,0.060092266424949185,0.0935418860124643,0
0.19324284469969957,56,0.060092266424949185,0.09225029407097944,0
0.19324284469969957,57,0.060092266424949185,0.09640204868180101,0
0.19324284469969957,58,0.060092266424949185,0.09202837952784358,0
0.19324284469969957,59,0.060092266424949185,0.09006417421653948,0
0.19324284469969957,60,0.060092266424949185,0.09236924829425283,0
0.19324284469969957,61,0.060092266424949185,0.09290457035745964,0
0.19324284469969957,62,0.060092266424949185,0.09233331685162506,0
0.19324284469969957,63,0.060092266424949185,0.09212883377698683,0
0.19324284469969957,64,0.060092266424949185,0.09346081892624261,0
0.19324284469969957,65,0.060092266424949185,0.09853081475301732,0
0.19324284469969957,66,0.060092266424949185,0.09836550473979691,0
0.19324284469969957,67,0.060092266424949185,0.0996436025184306,0
0.19324284469969957,68,0.060092266424949185,0.09231958816187577,0
0.19324284469969957,69,0.060092266424949185,0.09743764637791345,0
0.19324284469969957,70,0.060092266424949185,0.09488620631960308,0
0.19324284469969957,71,0.060092266424949185,0.09230228217009966,0
0.19324284469969957,72,0.060092266424949185,0.09225267873344542,0
0.19324284469969957,73,0.060092266424949185,0.0944803367091137,0
0.19324284469969957,74,0.060092266424949185,0.09256746362657615,0
0.19324284469969957,75,0.060092266424949185,0.10816495147741473,0
0.19324284469969957,76,0.060092266424949185,0.09212830418342842,0
0.19324284469969957,77,0.060092266424949185,0.09222938146345197,0
0.19324284469969957,78,0.060092266424949185,0.10205321250755656,0
0.19324284469969957,79,0.060092266424949185,0.09047981341674077,0
0.19324284469969957,80,0.060092266424949185,0.10163084582682941,0
0.19324284469969957,81,0.060092266424949185,0.09235001162043864,0
0.19324284469969957,82,0.060092266424949185,0.09078328908885025,0
0.19324284469969957,83,0.060092266424949185,0.09315715806650257,0
0.19324284469969957,84,0.060092266424949185,0.09221560670481196,0
0.19324284469969957,85,0.060092266424949185,0.09308658349738466,0
0.19324284469969957,86,0.060092266424949185,0.09436082510941042,0
0.19324284469969957,87,0.060092266424949185,0.08984759241744344,0
0.19324284469969957,88,0.060092266424949185,0.09405929431725374,0
0.19324284469969957,89,0.060092266424949185,0.0888011241150878,0
0.19324284469969957,90,0.060092266424949185,0.09303930306197887,0
0.19324284469969957,91,0.060092266424949185,0.09242188797393842,0
0.19324284469969957,92,0.060092266424949185,0.09239052612972326,0
0.19324284469969957,93,0.060092266424949185,0.09249822125600358,0
0.18358070246471458,0,0.060092266424949185,0.09586766917140059,0
0.18358070246471458,1,0.060092266424949185,0.11342972277690404,0
0.18358070246471458,2,0.060092266424949185,0.09225907171656483,0
0.18358070246471458,3,0.060092266424949185,0.09232295259018165,0
0.18358070246471458,4,0.060092266424949185,0.09320821644460829,0
0.18358070246471458,5,0.060092266424949185,0.09226713275549683,0
0.18358070246471458,6,0.060092266424949185,0.09222438601601622,0
0.18358070246471458,7,0.060092266424949185,0.08175666505504048,0
0.18358070246471458,8,0.060092266424949185,0.0924477390858269,0
0.18358070246471458,9,0.060092266424949185,0.09269917745687056,0
0.18358070246471458,10,0.060092266424949185,0.09246493706389546,0
0.18358070246471458,11,0.060092266424949185,0.09641807840294125,0
0.18358070246471458,12,0.060092266424949185,0.09179420719798058,1
0.18358070246471458,13,0.060092266424949185,0.09179957792404578,0
0.18358070246471458,14,0.060092266424949185,0.0918399515552029,0
0.18358070246471458,15,0.060092266424949185,0.09199011791934811,0
0.18358070246471458,16,0.060092266424949185,0.10276092269079415,0
0.18358070246471458,17,0.060092266424949185,0.11331141175237043,0
0.18358070246471458,18,0.060092266424949185,0.09952877194251075,0
0.18358070246471458,19,0.060092266424949185,0.09205110116487947,0
0.18358070246471458,20,0.060092266424949185,0.10467883035711573,0
0.18358070246471458,21,0.060092266424949185,0.09173973126822209,0
0.18358070246471458,22,0.060092266424949185,0.12620432435828302,0
0.18358070246471458,23,0.060092266424949185,0.09190236059403668,0
0.18358070246471458,24,0.060092266424949185,0.09263720018081048,0
0.18358070246471458,25,0.060092266424949185,0.09169524426778039,0
0.18358070246471458,26,0.060092266424949185,0.09413251171265366,0
0.18358070246471458,27,0.060092266424949185,0.0918850260885219,0
0.18358070246471458,28,0.060092266424949185,0.09185351212122943,0
0.18358070246471458,29,0.060092266424949185,0.09233916123770314,0
0.18358070246471458,30,0.060092266424949185,0.09236819991354653,0
0.18358070246471458,31,0.060092266424949185,0.08667839185505133,0
0.18358070246471458,32,0.060092266424949185,0.09070678185719318,0
0.18358070246471458,33,0.060092266424949185,0.09199325523839957,0
0.18358070246471458,34,0.060092266424949185,0.09223566704012028,0
0.18358070246471458,35,0.060092266424949185,0.09172041195240105,0
0.18358070246471458,36,0.060092266424949185,0.09329287415343153,0
0.18358070246471458,37,0.060092266424949185,0.09246978142025887,0
0.18358070246471458,38,0.060092266424949185,0.11089902946124143,0
0.18358070246471458,39,0.060092266424949185,0.09237298193590832,0
0.18358070246471458,40,0.060092266424949185,0.09184186616541072,0
0.18358070246471458,41,0.060092266424949185,0.09215299874508207,0
0.18358070246471458,42,0.060092266424949185,0.1052291601224669,0
0.18358070246471458,43,0.060092266424949185,0.09208719857108366,0
0.18358070246471458,44,0.060092266424949185,0.09271239451143808,0
0.18358070246471458,45,0.060092266424949185,0.10937900563546037,0
0.18358070246471458,46,0.060092266424949185,0.09181241333246043,0
0.18358070246471458,47,0.060092266424949185,0.10560013777354008,0
0.18358070246471458,48,0.060092266424949185,0.09204853755968209,0
0.18358070246471458,49,0.060092266424949185,0.09402730473350597,0
0.18358070246471458,50,0.060092266424949185,0.09188876663499423,0
0.18358070246471458,51,0.060092266424949185,0.09178387085665457,0
0.18358070246471458,52,0.060092266424949185,0.1011104121917016,0
0.18358070246471458,53,0.060092266424949185,0.09189933188355374,0
0.18358070246471458,54,0.060092266424949185,0.09171253287287141,0
0.18358070246471458,55,0.060092266424949185,0.09835020413875066,0
0.18358070246471458,56,0.060092266424949185,0.08432053591953712,0
0.18358070246471458,57,0.060092266424949185,0.09157317169900824,0
0.18358070246471458,58,0.060092266424949185,0.09179527468810741,0
0.18358070246471458,59,0.060092266424949185,0.1006550216851584,0
0.18358070246471458,60,0.060092266424949185,0.09174632918508752,0
0.18358070246471458,61,0.060092266424949185,0.09192175909479756,0
0.18358070246471458,62,0.060092266424949185,0.09175425982054441,0
0.18358070246471458,63,0.060092266424949185,0.09201955445902307,0
0.18358070246471458,64,0.060092266424949185,0.0918738513093296,0
0.18358070246471458,65,0.060092266424949185,0.09192360697975042,0
0.18358070246471458,66,0.060092266424949185,0.09269285728440427,0
0.18358070246471458,67,0.060092266424949185,0.09179656579013017,0
0.18358070246471458,68,0.060092266424949185,0.11070691492076794,0
0.18358070246471458,69,0.060092266424949185,0.09238248026617148,0
0.18358070246471458,70,0.060092266424949185,0.09333846268329796,0
0.18358070246471458,71,0.060092266424949185,0.09272326223751834,0
0.18358070246471458,72,0.060092266424949185,0.08131856327427811,0
0.18358070246471458,73,0.060092266424949185,0.10223674443576952,0
0.18358070246471458,74,0.060092266424949185,0.09179961871573708,0
0.18358070246471458,75,0.060092266424949185,0.09189786772591396,0
0.18358070246471458,76,0.060092266424949185,0.09229470454835302,0
0.18358070246471458,77,0.060092266424949185,0.0921185287853199,0
0.18358070246471458,78,0.060092266424949185,0.09202628548435393,0
0.18358070246471458,79,0.060092266424949185,0.09180319377552704,0
0.18358070246471458,80,0.060092266424949185,0.09182686330942724,0
0.18358070246471458,81,0.060092266424949185,0.09249422994028868,0
0.18358070246471458,82,0.060092266424949185,0.10595157578253708,0
0.18358070246471458,83,0.060092266424949185,0.09244809246002567,0
0.18358070246471458,84,0.060092266424949185,0.09263842419653684,0
0.18358070246471458,85,0.060092266424949185,0.09507875967319576,0
0.18358070246471458,86,0.060092266424949185,0.09048485623225733,0
0.18358070246471458,87,0.060092266424949185,0.09177291135673478,0
0.18358070246471458,88,0.060092266424949185,0.09277466840809132,0
0.18358070246471458,89,0.060092266424949185,0.09221319067203877,0
0.17440166734147886,0,0.060092266424949185,0.08397123126975475,0
0.17440166734147886,1,0.060092266424949185,0.0927321458380168,0
0.17440166734147886,2,0.060092266424949185,0.09169726936460594,0
0.17440166734147886,3,0.060092266424949185,0.09120710870012452,0
0.17440166734147886,4,0.060092266424949185,0.09005897396502939,0
0.17440166734147886,5,0.060092266424949185,0.09390356692516472,0
0.17440166734147886,6,0.060092266424949185,0.09159757691212451,0
0.17440166734147886,7,0.060092266424949185,0.0920995307640157,0
0.17440166734147886,8,0.060092266424949185,0.09081425074406028,0
0.17440166734147886,9,0.060092266424949185,0.09197346997281174,0
0.17440166734147886,10,0.060092266424949185,0.09589201602163247,0
0.17440166734147886,11,0.060092266424949185,0.09612982892514046,0
0.17440166734147886,12,0.060092266424949185,0.0847632925397019,0
0.17440166734147886,13,0.060092266424949185,0.09264781764680767,0
0.17440166734147886,14,0.060092266424949185,0.09192367452646173,0
0.17440166734147886,15,0.060092266424949185,0.0919577160395862,0
0.17440166734147886,16,0.060092266424949185,0.08580527581213089,0
0.17440166734147886,17,0.060092266424949185,0.09180402617643665,0
0.17440166734147886,18,0.060092266424949185,0.0919186725191138,0
0.17440166734147886,19,0.060092266424949185,0.09206290409588325,0
0.17440166734147886,20,0.060092266424949185,0.10236650248098073,0
0.17440166734147886,21,0.060092266424949185,0.09192077950482078,0
0.17440166734147886,22,0.060092266424949185,0.09161416572984944,0
0.17440166734147886,23,0.060092266424949185,0.09210344029236599,0
0.17440166734147886,24,0.060092266424949185,0.09344142195216638,0
0.17440166734147886,25,0.060092266424949185,0.0926551599565398,0
0.17440166734147886,26,0.060092266424949185,0.08688338839716364,0
0.17440166734147886,27,0.060092266424949185,0.10185624956292798,0
0.17440166734147886,28,0.060092266424949185,0.10028009579107137,0
0.17440166734147886,29,0.060092266424949185,0.09254981521417567,0
0.17440166734147886,30,0.060092266424949185,0.09180525535177118,0
0.17440166734147886,31,0.060092266424949185,0.09388769571810898,0
0.17440166734147886,32,0.060092266424949185,0.09128287417743146,0
0.17440166734147886,33,0.060092266424949185,0.09196833274131491,0
0.17440166734147886,34,0.060092266424949185,0.10096576334283767,0
0.17440166734147886,35,0.060092266424949185,0.09071932492775345,0
0.17440166734147886,36,0.060092266424949185,0.0924743913332459,0
