temp,it,bestsd,sd,acc
0.26288256905595575,114,0.06580126994271668,0.10057444090847584,0
0.26288256905595575,115,0.06580126994271668,0.09976702441451978,0
0.26288256905595575,116,0.06580126994271668,0.0997767378150198,0
0.26288256905595575,117,0.06580126994271668,0.10982891863844284,0
0.26288256905595575,118,0.06580126994271668,0.09963085800762617,0
0.26288256905595575,119,0.06580126994271668,0.0984794616524346,0
0.26288256905595575,120,0.06580126994271668,0.11505539698970269,0
0.26288256905595575,121,0.06580126994271668,0.09975558144880953,0
0.26288256905595575,122,0.06580126994271668,0.10226890041412359,0
0.26288256905595575,123,0.06580126994271668,0.09972564914267305,0
0.26288256905595575,124,0.06580126994271668,0.10075590477292523,0
0.26288256905595575,125,0.06580126994271668,0.09961074789534849,0
0.26288256905595575,126,0.06580126994271668,0.08788021526774031,0
0.26288256905595575,127,0.06580126994271668,0.10232379030131795,0
0.24973844060315795,0,0.06580126994271668,0.10955234554995222,0
0.24973844060315795,1,0.06580126994271668,0.10316423067607598,0
0.24973844060315795,2,0.06580126994271668,0.0994912114622231,0
0.24973844060315795,3,0.06580126994271668,0.0996582392860489,0
0.24973844060315795,4,0.06580126994271668,0.10751994012155186,0
0.24973844060315795,5,0.06580126994271668,0.10321994816032404,0
0.24973844060315795,6,0.06580126994271668,0.10221321644658207,0
0.24973844060315795,7,0.06580126994271668,0.10595628925094691,0
0.24973844060315795,8,0.06580126994271668,0.08832225225756006,0
0.24973844060315795,9,0.06580126994271668,0.09963479366842617,0
0.24973844060315795,10,0.06580126994271668,0.09793735273573166,0
0.24973844060315795,11,0.06580126994271668,0.09963448565363973,0
0.24973844060315795,12,0.06580126994271668,0.09786978216211105,0
0.24973844060315795,13,0.06580126994271668,0.11046092526596149,0
0.24973844060315795,14,0.06580126994271668,0.10003098411064415,0
0.24973844060315795,15,0.06580126994271668,0.11680680986273899,0
0.24973844060315795,16,0.06580126994271668,0.09997195956197484,0
0.24973844060315795,17,0.06580126994271668,0.10008197392550292,0
0.24973844060315795,18,0.06580126994271668,0.10902306734437292,0
0.24973844060315795,19,0.06580126994271668,0.09756782461669856,0
0.24973844060315795,20,0.06580126994271668,0.09980417079581391,0
0.24973844060315795,21,0.06580126994271668,0.11450201802038157,0
0.24973844060315795,22,0.06580126994271668,0.10252791979291143,0
0.24973844060315795,23,0.06580126994271668,0.09204025930239727,0
0.24973844060315795,24,0.06580126994271668,0.1101965380371913,0
0.24973844060315795,25,0.06580126994271668,0.09986380913373845,0
0.24973844060315795,26,0.06580126994271668,0.10135766529000646,0
0.24973844060315795,27,0.06580126994271668,0.09979063709349816,0
0.24973844060315795,28,0.06580126994271668,0.10040288986059683,0
0.24973844060315795,29,0.06580126994271668,0.09985476327607122,0
0.24973844060315795,30,0.06580126994271668,0.10514872459274274,0
0.24973844060315795,31,0.06580126994271668,0.09983324350202336,0
0.24973844060315795,32,0.06580126994271668,0.09995190962869609,0
0.24973844060315795,33,0.06580126994271668,0.10024931472918094,0
0.24973844060315795,34,0.06580126994271668,0.10382763527084628,0
0.24973844060315795,35,0.06580126994271668,0.10267045529080976,0
0.24973844060315795,36,0.06580126994271668,0.10075713718565536,0
0.24973844060315795,37,0.06580126994271668,0.09965419882183812,0
0.24973844060315795,38,0.06580126994271668,0.10410596599900727,0
0.24973844060315795,39,0.06580126994271668,0.09968487679800794,0
0.24973844060315795,40,0.06580126994271668,0.09979152971492436,0
0.24973844060315795,41,0.06580126994271668,0.09962227192035772,0
0.24973844060315795,42,0.06580126994271668,0.09963323256715068,0
0.24973844060315795,43,0.06580126994271668,0.09777948183602608,0
0.24973844060315795,44,0.06580126994271668,0.09942127720530454,0
0.24973844060315795,45,0.06580126994271668,0.09972504491235466,0
0.24973844060315795,46,0.06580126994271668,0.10326523102074037,0
0.24973844060315795,47,0.06580126994271668,0.10175588987512339,0
0.24973844060315795,48,0.06580126994271668,0.10025021891711408,0
0.24973844060315795,49,0.06580126994271668,0.09969332093703928,0
0.24973844060315795,50,0.06580126994271668,0.101418492027305,0
0.24973844060315795,51,0.06580126994271668,0.09963947137624257,0
0.24973844060315795,52,0.06580126994271668,0.09965163430313072,0
0.24973844060315795,53,0.06580126994271668,0.09845557260176023,0
0.24973844060315795,54,0.06580126994271668,0.09965922536091822,0
0.24973844060315795,55,0.06580126994271668,0.10143174902920007,0
0.24973844060315795,56,0.06580126994271668,0.10509095435685513,0
0.24973844060315795,57,0.06580126994271668,0.10004840679635979,0
0.24973844060315795,58,0.06580126994271668,0.0985272773694394,0
0.24973844060315795,59,0.06580126994271668,0.11006471237188419,0
0.24973844060315795,60,0.06580126994271668,0.09973685757999505,0
0.24973844060315795,61,0.06580126994271668,0.10159924414226139,0
0.24973844060315795,62,0.06580126994271668,0.09974919647103726,0
0.24973844060315795,63,0.06580126994271668,0.0996222178141076,0
0.24973844060315795,64,0.06580126994271668,0.10811196822818715,0
0.24973844060315795,65,0.06580126994271668,0.09800956347829083,1
0.24973844060315795,66,0.06580126994271668,0.09879205164129705,0
0.24973844060315795,67,0.06580126994271668,0.09803790701717521,0
0.24973844060315795,68,0.06580126994271668,0.09938703296457246,0
0.24973844060315795,69,0.06580126994271668,0.09942298802315977,0
0.24973844060315795,70,0.06580126994271668,0.09984513990539536,0
0.24973844060315795,71,0.06580126994271668,0.09839841933474035,0
0.24973844060315795,72,0.06580126994271668,0.09803334632114856,0
0.24973844060315795,73,0.06580126994271668,0.1014763024649251,0
0.24973844060315795,74,0.06580126994271668,0.09825191162732046,0
0.24973844060315795,75,0.06580126994271668,0.09798504537638536,0
0.24973844060315795,76,0.06580126994271668,0.09842400486083319,0
0.24973844060315795,77,0.06580126994271668,0.09715164242147072,0
0.24973844060315795,78,0.06580126994271668,0.09807022280512973,0
0.24973844060315795,79,0.06580126994271668,0.09814654376670627,0
0.24973844060315795,80,0.06580126994271668,0.09801736200641022,0
0.24973844060315795,81,0.06580126994271668,0.09829979471473313,0
0.24973844060315795,82,0.06580126994271668,0.0980182341689752,0
0.24973844060315795,83,0.06580126994271668,0.09970781146799315,0
0.24973844060315795,84,0.06580126994271668,0.09807010827536858,0
0.24973844060315795,85,0.06580126994271668,0.09822408046537087,0
0.24973844060315795,86,0.06580126994271668,0.08970558424845257,0
0.24973844060315795,87,0.06580126994271668,0.0998840338532876,0
0.24973844060315795,88,0.06580126994271668,0.09809308584705893,0
0.24973844060315795,89,0.06580126994271668,0.09803140542489507,0
0.24973844060315795,90,0.06580126994271668,0.092006086184753,1
0.24973844060315795,91,0.06580126994271668,0.09466632443158705,0
0.24973844060315795,92,0.06580126994271668,0.0955744195600609,0
0.24973844060315795,93,0.06580126994271668,0.09531997385553405,0
0.24973844060315795,94,0.06580126994271668,0.09368475152653792,0
0.24973844060315795,95,0.06580126994271668,0.09227478632915806,0
0.24973844060315795,96,0.06580126994271668,0.09528914943169266,0
0.24973844060315795,97,0.06580126994271668,0.09200329700298371,0
0.24973844060315795,98,0.06580126994271668,0.09250611090289639,0
0.24973844060315795,99,0.06580126994271668,0.09467014332846442,0
0.24973844060315795,100,0.06580126994271668,0.09200347582173583,0
0.24973844060315795,101,0.06580126994271668,0.09673023306753045,0
0.24973844060315795,102,0.06580126994271668,0.09693896055931667,0
0.24973844060315795,103,0.06580126994271668,0.09214021920116276,0
0.24973844060315795,104,0.06580126994271668,0.09218511871821222,0
0.24973844060315795,105,0.06580126994271668,0.09901285463537912,0
0.24973844060315795,106,0.06580126994271668,0.10861651604544356,0
0.24973844060315795,107,0.06580126994271668,0.09442661140322803,0
0.24973844060315795,108,0.06580126994271668,0.09241490344058453,0
0.24973844060315795,109,0.06580126994271668,0.09396135376033507,0
0.24973844060315795,110,0.06580126994271668,0.08051815760720946,0
0.24973844060315795,111,0.06580126994271668,0.09197728641151748,0
0.24973844060315795,112,0.06580126994271668,0.09482714851913328,0
0.24973844060315795,113,0.06580126994271668,0.0920030598096441,0
0.24973844060315795,114,0.06580126994271668,0.09205248608773192,0
0.24973844060315795,115,0.06580126994271668,0.09255878872536638,0
0.24973844060315795,116,0.06580126994271668,0.09215065125587268,0
0.24973844060315795,117,0.06580126994271668,0.0972567930158229,0
0.24973844060315795,118,0.06580126994271668,0.09231552970692497,0
0.24973844060315795,119,0.06580126994271668,0.09207417732992729,0
0.24973844060315795,120,0.06580126994271668,0.09476167521094836,0
0.24973844060315795,121,0.06580126994271668,0.0919791786995387,0
0.23725151857300003,0,0.06580126994271668,0.0913665069553284,0
0.23725151857300003,1,0.06580126994271668,0.09217223018373148,0
0.23725151857300003,2,0.06580126994271668,0.09907116399210784,0
0.23725151857300003,3,0.06580126994271668,0.09593369597959668,0
0.23725151857300003,4,0.06580126994271668,0.09206176434564207,0
0.23725151857300003,5,0.06580126994271668,0.09879641437793461,0
0.23725151857300003,6,0.06580126994271668,0.09376733411719962,0
0.23725151857300003,7,0.06580126994271668,0.09367797816016717,0
0.23725151857300003,8,0.06580126994271668,0.094037078143423,0
0.23725151857300003,9,0.06580126994271668,0.09202912962843286,0
0.23725151857300003,10,0.06580126994271668,0.10718659290058564,0
0.23725151857300003,11,0.06580126994271668,0.09732271416629278,0
0.23725151857300003,12,0.06580126994271668,0.09207201638538927,0
0.23725151857300003,13,0.06580126994271668,0.096932490545699,0
0.23725151857300003,14,0.06580126994271668,0.09204584797584783,0
0.23725151857300003,15,0.06580126994271668,0.09178687459251418,0
0.23725151857300003,16,0.06580126994271668,0.09228678622545694,0
0.23725151857300003,17,0.06580126994271668,0.09229406163682596,0
0.23725151857300003,18,0.06580126994271668,0.0936459916860784,0
0.23725151857300003,19,0.06580126994271668,0.08306188072131024,0
0.23725151857300003,20,0.06580126994271668,0.09466793070367917,0
0.23725151857300003,21,0.06580126994271668,0.09194127940536775,0
0.23725151857300003,22,0.06580126994271668,0.0917996155215974,0
0.23725151857300003,23,0.06580126994271668,0.09255021814335504,0
0.23725151857300003,24,0.06580126994271668,0.09454166379228522,0
0.23725151857300003,25,0.06580126994271668,0.0933554500599689,0
0.23725151857300003,26,0.06580126994271668,0.09333501343906556,0
0.23725151857300003,27,0.06580126994271668,0.09220603272413212,0
0.23725151857300003,28,0.06580126994271668,0.09206391338401755,0
0.23725151857300003,29,0.06580126994271668,0.09172799834246825,0
0.23725151857300003,30,0.06580126994271668,0.09203421454357932,0
0.23725151857300003,31,0.06580126994271668,0.08708431427003073,0
0.23725151857300003,32,0.06580126994271668,0.0919761988168155,0
0.23725151857300003,33,0.06580126994271668,0.09200592992872193,0
0.23725151857300003,34,0.06580126994271668,0.09220120728422744,0
0.23725151857300003,35,0.06580126994271668,0.09211002686905953,0
0.23725151857300003,36,0.06580126994271668,0.09214050160708608,0
0.23725151857300003,37,0.06580126994271668,0.09196268754724672,1
0.23725151857300003,38,0.06580126994271668,0.09405956080457405,0
0.23725151857300003,39,0.06580126994271668,0.0895877550266767,0
0.23725151857300003,40,0.06580126994271668,0.0910095757375775,0
0.23725151857300003,41,0.06580126994271668,0.09271023725815022,0
0.23725151857300003,42,0.06580126994271668,0.10109247327939043,0
0.23725151857300003,43,0.06580126994271668,0.10142215441465288,0
0.23725151857300003,44,0.06580126994271668,0.09198681560232978,0
0.23725151857300003,45,0.06580126994271668,0.09257262034219893,0
0.23725151857300003,46,0.06580126994271668,0.09212007705682455,0
0.23725151857300003,47,0.06580126994271668,0.0923930648225343,0
0.23725151857300003,48,0.06580126994271668,0.09318922207237543,0
0.23725151857300003,49,0.06580126994271668,0.09019259707390799,0
0.23725151857300003,50,0.06580126994271668,0.09106044454643664,0
0.23725151857300003,51,0.06580126994271668,0.10504947229941809,0
0.23725151857300003,52,0.06580126994271668,0.09212067360059037,0
0.23725151857300003,53,0.06580126994271668,0.09250034171533608,0
0.23725151857300003,54,0.06580126994271668,0.093925004397431,0
0.23725151857300003,55,0.06580126994271668,0.10329037769500819,0
0.23725151857300003,56,0.06580126994271668,0.10642827145633599,0
0.23725151857300003,57,0.06580126994271668,0.09313408229375053,0
0.23725151857300003,58,0.06580126994271668,0.09233904645005316,0
0.23725151857300003,59,0.06580126994271668,0.09890634477002545,0
0.23725151857300003,60,0.06580126994271668,0.09202267440460088,0
0.23725151857300003,61,0.06580126994271668,0.09239846936766383,0
0.23725151857300003,62,0.06580126994271668,0.09186715939536143,0
0.23725151857300003,63,0.06580126994271668,0.09227275537722739,0
0.23725151857300003,64,0.06580126994271668,0.0921114270186421,0
0.23725151857300003,65,0.06580126994271668,0.09194990187120926,0
0.23725151857300003,66,0.06580126994271668,0.09449966405933122,0
0.23725151857300003,67,0.06580126994271668,0.09336664410275371,0
0.23725151857300003,68,0.06580126994271668,0.09193417889741202,0
0.23725151857300003,69,0.06580126994271668,0.09205875709366493,0
0.23725151857300003,70,0.06580126994271668,0.09317707795454634,0
0.23725151857300003,71,0.06580126994271668,0.08747085641503356,0
0.23725151857300003,72,0.06580126994271668,0.09555552116015782,0
0.23725151857300003,73,0.06580126994271668,0.09212094015454537,0
0.23725151857300003,74,0.06580126994271668,0.09204467705701697,0
0.23725151857300003,75,0.06580126994271668,0.09228962644221465,0
0.23725151857300003,76,0.06580126994271668,0.09442678294127885,0
0.23725151857300003,77,0.06580126994271668,0.09319181567121894,0
0.23725151857300003,78,0.06580126994271668,0.0915869107557189,0
0.23725151857300003,79,0.06580126994271668,0.09197282195008914,0
0.23725151857300003,80,0.06580126994271668,0.09211478068653599,0
0.23725151857300003,81,0.06580126994271668,0.09238726439935242,0
0.23725151857300003,82,0.06580126994271668,0.09234400100107527,0
0.23725151857300003,83,0.06580126994271668,0.0934885599631101,0
0.23725151857300003,84,0.06580126994271668,0.09568652668187541,0
0.23725151857300003,85,0.06580126994271668,0.07974536726573278,0
0.23725151857300003,86,0.06580126994271668,0.09198466696086618,0
0.23725151857300003,87,0.06580126994271668,0.09182198213269799,0
0.23725151857300003,88,0.06580126994271668,0.10550738648874548,0
0.23725151857300003,89,0.06580126994271668,0.09196267457165222,0
0.23725151857300003,90,0.06580126994271668,0.09325088635607551,0
0.23725151857300003,91,0.06580126994271668,0.09194749889133748,0
0.23725151857300003,92,0.06580126994271668,0.09158879119049136,0
0.23725151857300003,93,0.06580126994271668,0.09362024741545831,0
0.23725151857300003,94,0.06580126994271668,0.09203302666091817,0
0.23725151857300003,95,0.06580126994271668,0.09920028211070284,0
0.23725151857300003,96,0.06580126994271668,0.09195445433527946,0
0.23725151857300003,97,0.06580126994271668,0.08916532077941343,0
0.23725151857300003,98,0.06580126994271668,0.09276760221631926,0
0.23725151857300003,99,0.06580126994271668,0.09258343131067114,0
0.23725151857300003,100,0.06580126994271668,0.09390179342791934,0
0.23725151857300003,101,0.06580126994271668,0.09817626180109054,0
0.23725151857300003,102,0.06580126994271668,0.08212043673754964,0
0.23725151857300003,103,0.06580126994271668,0.10190175752946086,0
0.23725151857300003,104,0.06580126994271668,0.09506248797632245,0
0.23725151857300003,105,0.06580126994271668,0.09249723518859838,0
0.23725151857300003,106,0.06580126994271668,0.0971994084538775,0
0.23725151857300003,107,0.06580126994271668,0.09332201169816946,0
0.23725151857300003,108,0.06580126994271668,0.09206674369977035,0
0.23725151857300003,109,0.06580126994271668,0.09220598155687955,0
0.23725151857300003,110,0.06580126994271668,0.09176189887701612,0
0.23725151857300003,111,0.06580126994271668,0.09414466553472577,0
0.23725151857300003,112,0.06580126994271668,0.09198918303068271,0
0.23725151857300003,113,0.06580126994271668,0.10469203346827255,0
0.23725151857300003,114,0.06580126994271668,0.08844974014337441,0
0.23725151857300003,115,0.06580126994271668,0.092120776140639,0
0.22538894264435003,0,0.06580126994271668,0.0922028872015553,0
0.22538894264435003,1,0.06580126994271668,0.09268187773363946,0
0.22538894264435003,2,0.06580126994271668,0.09207443867198614,0
0.22538894264435003,3,0.06580126994271668,0.09266896458376248,0
0.22538894264435003,4,0.06580126994271668,0.09417630348388843,0
0.22538894264435003,5,0.06580126994271668,0.09289295710775955,0
0.22538894264435003,6,0.06580126994271668,0.0947848513520312,0
0.22538894264435003,7,0.06580126994271668,0.09260782651705807,0
0.22538894264435003,8,0.06580126994271668,0.09159752614982641,0
0.22538894264435003,9,0.06580126994271668,0.09228472483366204,0
0.22538894264435003,10,0.06580126994271668,0.09189640451524972,1
0.22538894264435003,11,0.06580126994271668,0.09076680301888781,1
0.22538894264435003,12,0.06580126994271668,0.09111286570288304,0
0.22538894264435003,13,0.06580126994271668,0.09082608126400692,0
0.22538894264435003,14,0.06580126994271668,0.09080234596204195,0
0.22538894264435003,15,0.06580126994271668,0.09169928018249768,0
0.22538894264435003,16,0.06580126994271668,0.08435338665819571,0
0.22538894264435003,17,0.06580126994271668,0.09076924481303673,0
0.22538894264435003,18,0.06580126994271668,0.09360375033949395,0
0.22538894264435003,19,0.06580126994271668,0.09109262373854844,0
0.22538894264435003,20,0.06580126994271668,0.09120272845734648,0
0.22538894264435003,21,0.06580126994271668,0.08843545695546819,0
0.22538894264435003,22,0.06580126994271668,0.10321485164428318,0
0.22538894264435003,23,0.06580126994271668,0.09241269443224852,0
0.22538894264435003,24,0.06580126994271668,0.09079126205021518,0
0.22538894264435003,25,0.06580126994271668,0.09191804834397777,0
0.22538894264435003,26,0.06580126994271668,0.09076939222225795,0
0.22538894264435003,27,0.06580126994271668,0.09117503120434871,0
0.22538894264435003,28,0.06580126994271668,0.09328222112470957,0
0.22538894264435003,29,0.06580126994271668,0.09112052047523526,0
0.22538894264435003,30,0.06580126994271668,0.09267745654545073,0
0.22538894264435003,31,0.06580126994271668,0.09076497550997226,1
0.22538894264435003,32,0.06580126994271668,0.09565523718461992,0
0.22538894264435003,33,0.06580126994271668,0.0908010206636237,0
0.22538894264435003,34,0.06580126994271668,0.08025755970645251,0
0.22538894264435003,35,0.06580126994271668,0.09881012983688778,0
0.22538894264435003,36,0.06580126994271668,0.10179551763771952,0
0.22538894264435003,37,0.06580126994271668,0.09099835096436423,0
0.22538894264435003,38,0.06580126994271668,0.09346240252683392,0
0.22538894264435003,39,0.06580126994271668,0.11212015137459376,0
0.22538894264435003,40,0.06580126994271668,0.09105774510304193,0
0.22538894264435003,41,0.06580126994271668,0.0913815956273414,0
0.22538894264435003,42,0.06580126994271668,0.09183932921170153,0
0.22538894264435003,43,0.06580126994271668,0.09133205506986097,0
0.22538894264435003,44,0.06580126994271668,0.10561074658631224,0
0.22538894264435003,45,0.06580126994271668,0.0972868618446703,0
0.22538894264435003,46,0.06580126994271668,0.08322172213350294,0
0.22538894264435003,47,0.06580126994271668,0.09089028284148234,0
0.22538894264435003,48,0.06580126994271668,0.08590767950311895,0
0.22538894264435003,49,0.06580126994271668,0.09441500249125996,0
0.22538894264435003,50,0.06580126994271668,0.09167161273416528,0
0.22538894264435003,51,0.06580126994271668,0.09040558497481005,0
0.22538894264435003,52,0.06580126994271668,0.09488456712253131,0
0.22538894264435003,53,0.06580126994271668,0.09087501847339745,0
0.22538894264435003,54,0.06580126994271668,0.09100801448514764,0
0.22538894264435003,55,0.06580126994271668,0.09129699292895777,0
0.22538894264435003,56,0.06580126994271668,0.0909635336016981,0
0.22538894264435003,57,0.06580126994271668,0.09090061234979946,0
0.22538894264435003,58,0.06580126994271668,0.08343737558298667,0
0.22538894264435003,59,0.06580126994271668,0.09145257516950377,0
0.22538894264435003,60,0.06580126994271668,0.09296592638420773,0
0.22538894264435003,61,0.06580126994271668,0.09039827171711222,0
0.22538894264435003,62,0.06580126994271668,0.11094284317738287,0
0.22538894264435003,63,0.06580126994271668,0.10210658329985448,0
0.22538894264435003,64,0.06580126994271668,0.08839182229413647,0
0.22538894264435003,65,0.06580126994271668,0.08723922442019742,0
0.22538894264435003,66,0.06580126994271668,0.09069540112750756,0
0.22538894264435003,67,0.06580126994271668,0.09094461001989691,0
0.22538894264435003,68,0.06580126994271668,0.09089104987509293,0
0.22538894264435003,69,0.06580126994271668,0.0909753689170313,0
0.22538894264435003,70,0.06580126994271668,0.0914153731916087,0
0.22538894264435003,71,0.06580126994271668,0.09422641467312323,0
0.22538894264435003,72,0.06580126994271668,0.09077656613366109,0
0.22538894264435003,73,0.06580126994271668,0.0902930360890436,0
0.22538894264435003,74,0.06580126994271668,0.09463214067175273,0
0.22538894264435003,75,0.06580126994271668,0.10383729876321417,0
0.22538894264435003,76,0.06580126994271668,0.09095005280172705,0
0.22538894264435003,77,0.06580126994271668,0.11146695627209428,0
0.22538894264435003,78,0.06580126994271668,0.09970270252516975,0
0.22538894264435003,79,0.06580126994271668,0.09073771343437141,0
0.22538894264435003,80,0.06580126994271668,0.09080403707834976,0
0.22538894264435003,81,0.06580126994271668,0.09168672105769231,0
0.22538894264435003,82,0.06580126994271668,0.10355127944974528,0
0.22538894264435003,83,0.06580126994271668,0.09133598018668788,0
0.22538894264435003,84,0.06580126994271668,0.09090710613421477,0
0.22538894264435003,85,0.06580126994271668,0.10173060448063558,0
0.22538894264435003,86,0.06580126994271668,0.09124364728142409,0
0.22538894264435003,87,0.06580126994271668,0.09195001376884257,0
0.22538894264435003,88,0.06580126994271668,0.09384855577850316,0
0.22538894264435003,89,0.06580126994271668,0.09076028884473018,0
0.22538894264435003,90,0.06580126994271668,0.09158582077366097,0
0.22538894264435003,91,0.06580126994271668,0.09944719146099183,0
0.22538894264435003,92,0.06580126994271668,0.08112251970589532,0
0.22538894264435003,93,0.06580126994271668,0.10292602888309076,0
0.22538894264435003,94,0.06580126994271668,0.0914134016257778,0
0.22538894264435003,95,0.06580126994271668,0.09230928546438415,0
0.22538894264435003,96,0.06580126994271668,0.09196038834562971,0
0.22538894264435003,97,0.06580126994271668,0.09096479666058988,0
0.22538894264435003,98,0.06580126994271668,0.09238988010464545,0
0.22538894264435003,99,0.06580126994271668,0.09455138904459023,0
0.22538894264435003,100,0.06580126994271668,0.10300978484792286,0
0.22538894264435003,101,0.06580126994271668,0.09263461527849351,0
0.22538894264435003,102,0.06580126994271668,0.09073289056921795,0
0.22538894264435003,103,0.06580126994271668,0.09080526014857959,0
0.22538894264435003,104,0.06580126994271668,0.08992835916980951,0
0.22538894264435003,105,0.06580126994271668,0.0907837433689896,0
0.22538894264435003,106,0.06580126994271668,0.10331471409031606,0
0.22538894264435003,107,0.06580126994271668,0.09128191483641665,0
0.22538894264435003,108,0.06580126994271668,0.09321276750401009,0
0.22538894264435003,109,0.06580126994271668,0.09141430465041596,0
0.21411949551213252,0,0.06580126994271668,0.09196948555590753,0
0.21411949551213252,1,0.06580126994271668,0.09097575657233306,0
0.21411949551213252,2,0.06580126994271668,0.09088125214276123,0
0.21411949551213252,3,0.06580126994271668,0.09081331251350057,0
0.21411949551213252,4,0.06580126994271668,0.09184597950089565,0
0.21411949551213252,5,0.06580126994271668,0.0908465721245418,0
0.21411949551213252,6,0.06580126994271668,0.0906653010275165,0
0.21411949551213252,7,0.06580126994271668,0.09041042812540484,0
0.21411949551213252,8,0.06580126994271668,0.10910482441936686,0
0.21411949551213252,9,0.06580126994271668,0.09153503288062331,0
0.21411949551213252,10,0.06580126994271668,0.09081319308749453,0
0.21411949551213252,11,0.06580126994271668,0.09527504490392576,0
0.21411949551213252,12,0.06580126994271668,0.09313076309963594,0
0.21411949551213252,13,0.06580126994271668,0.09100711162965022,0
0.21411949551213252,14,0.06580126994271668,0.09174659312447106,0
0.21411949551213252,15,0.06580126994271668,0.09493885236658764,0
0.21411949551213252,16,0.06580126994271668,0.09084089436248369,0
0.21411949551213252,17,0.06580126994271668,0.09075039220817739,1
0.21411949551213252,18,0.06580126994271668,0.08979512965916586,0
0.21411949551213252,19,0.06580126994271668,0.09046229591049859,0
0.21411949551213252,20,0.06580126994271668,0.0910072024540825,0
0.21411949551213252,21,0.06580126994271668,0.0911276498931001,0
0.21411949551213252,22,0.06580126994271668,0.09885519217186432,0
0.21411949551213252,23,0.06580126994271668,0.08817068883743141,0
0.21411949551213252,24,0.06580126994271668,0.09305662345007065,0
0.21411949551213252,25,0.06580126994271668,0.09341825740626115,0
0.21411949551213252,26,0.06580126994271668,0.09445736947425637,0
0.21411949551213252,27,0.06580126994271668,0.09068098115057416,0
0.21411949551213252,28,0.06580126994271668,0.09442533516168566,0
0.21411949551213252,29,0.06580126994271668,0.09080255662996208,0
0.21411949551213252,30,0.06580126994271668,0.09253827013726436,0
0.21411949551213252,31,0.06580126994271668,0.09095243678222836,0
0.21411949551213252,32,0.06580126994271668,0.0909210781732108,0
0.21411949551213252,33,0.06580126994271668,0.09092549137953143,0
0.21411949551213252,34,0.06580126994271668,0.0908536305436442,0
0.21411949551213252,35,0.06580126994271668,0.09161541790498445,0
0.21411949551213252,36,0.06580126994271668,0.0910984354844009,0
0.21411949551213252,37,0.06580126994271668,0.09046298835535899,1
0.21411949551213252,38,0.06580126994271668,0.09025751453259363,0
0.21411949551213252,39,0.06580126994271668,0.09071856311765919,0
0.21411949551213252,40,0.06580126994271668,0.09056753520538752,0
0.21411949551213252,41,0.06580126994271668,0.09023164419232778,0
0.21411949551213252,42,0.06580126994271668,0.0895343452576682,0
0.21411949551213252,43,0.06580126994271668,0.09236170035365077,0
0.21411949551213252,44,0.06580126994271668,0.0904639131861446,0
0.21411949551213252,45,0.06580126994271668,0.09174296322516348,0
0.21411949551213252,46,0.06580126994271668,0.09008144049240312,0
0.21411949551213252,47,0.06580126994271668,0.09262054129636528,0
0.21411949551213252,48,0.06580126994271668,0.09597921558111015,0
0.21411949551213252,49,0.06580126994271668,0.09270974325928319,0
0.21411949551213252,50,0.06580126994271668,0.09048890695289952,0
0.21411949551213252,51,0.06580126994271668,0.1083732301282443,0
0.21411949551213252,52,0.06580126994271668,0.09090725883548934,0
0.21411949551213252,53,0.06580126994271668,0.09061137235770993,0
0.21411949551213252,54,0.06580126994271668,0.09061893116403223,0
0.21411949551213252,55,0.06580126994271668,0.09006240374723047,0
0.21411949551213252,56,0.06580126994271668,0.09637451227989204,0
0.21411949551213252,57,0.06580126994271668,0.09051778052694913,0
0.21411949551213252,58,0.06580126994271668,0.10742002889145547,0
0.21411949551213252,59,0.06580126994271668,0.08974085918723292,0
0.21411949551213252,60,0.06580126994271668,0.09047096605564611,0
0.21411949551213252,61,0.06580126994271668,0.09113395500989789,0
0.21411949551213252,62,0.06580126994271668,0.09109035532391843,0
0.21411949551213252,63,0.06580126994271668,0.09026142476483588,0
0.21411949551213252,64,0.06580126994271668,0.09098142475343897,0
0.21411949551213252,65,0.06580126994271668,0.09074520738286512,0
0.21411949551213252,66,0.06580126994271668,0.09439472584756657,0
0.21411949551213252,67,0.06580126994271668,0.10413364285489644,0
0.21411949551213252,68,0.06580126994271668,0.0905359990276614,0
0.21411949551213252,69,0.06580126994271668,0.08987014786248253,0
0.21411949551213252,70,0.06580126994271668,0.09929285479171307,0
0.21411949551213252,71,0.06580126994271668,0.09052919990499397,0
0.21411949551213252,72,0.06580126994271668,0.09054086565641063,0
0.21411949551213252,73,0.06580126994271668,0.09043787074771925,0
0.21411949551213252,74,0.06580126994271668,0.09074705791770415,0
0.21411949551213252,75,0.06580126994271668,0.09071361164318457,0
0.21411949551213252,76,0.06580126994271668,0.08245007351955881,0
0.21411949551213252,77,0.06580126994271668,0.09052540863586359,0
0.21411949551213252,78,0.06580126994271668,0.09452721978579712,0
0.21411949551213252,79,0.06580126994271668,0.09371327743126742,0
0.21411949551213252,80,0.06580126994271668,0.0904667075255353,0
0.21411949551213252,81,0.06580126994271668,0.09066950534612182,0
0.21411949551213252,82,0.06580126994271668,0.09052819191520899,0
0.21411949551213252,83,0.06580126994271668,0.09050354969460696,0
0.21411949551213252,84,0.06580126994271668,0.09045387761037658,0
0.21411949551213252,85,0.06580126994271668,0.09311042590772331,0
0.21411949551213252,86,0.06580126994271668,0.09762116399147175,0
0.21411949551213252,87,0.06580126994271668,0.0926311277358729,0
0.21411949551213252,88,0.06580126994271668,0.09045812972408657,0
