temp,it,bestsd,sd,acc
0.08505132947846923,7,0.0553231339937653,0.09428910141093616,0
0.08505132947846923,8,0.0553231339937653,0.09687407104497839,0
0.08505132947846923,9,0.0553231339937653,0.08044184073619254,0
0.08505132947846923,10,0.0553231339937653,0.09767539644553319,0
0.08505132947846923,11,0.0553231339937653,0.09418839569401775,0
0.08505132947846923,12,0.0553231339937653,0.09946077366845134,0
0.08505132947846923,13,0.0553231339937653,0.09638548440773048,0
0.08505132947846923,14,0.0553231339937653,0.10652595159354265,0
0.08505132947846923,15,0.0553231339937653,0.09588924622442073,0
0.08505132947846923,16,0.0553231339937653,0.09823000590851791,0
0.08505132947846923,17,0.0553231339937653,0.09639252650793932,1
0.08505132947846923,18,0.0553231339937653,0.0964317002970592,0
0.08505132947846923,19,0.0553231339937653,0.09732612278872105,0
0.08505132947846923,20,0.0553231339937653,0.09640414327784572,0
0.08505132947846923,21,0.0553231339937653,0.09666365333297303,0
0.08505132947846923,22,0.0553231339937653,0.10007595244890928,0
0.08505132947846923,23,0.0553231339937653,0.0963924113358352,0
0.08505132947846923,24,0.0553231339937653,0.09607764040108742,1
0.08505132947846923,25,0.0553231339937653,0.0962681688273212,0
0.08505132947846923,26,0.0553231339937653,0.09864542532023303,0
0.08505132947846923,27,0.0553231339937653,0.09647902835524227,0
0.08505132947846923,28,0.0553231339937653,0.09205198747860906,0
0.08505132947846923,29,0.0553231339937653,0.09597557052158162,0
0.08505132947846923,30,0.0553231339937653,0.09623632893270609,0
0.08505132947846923,31,0.0553231339937653,0.09654942212835044,0
0.08505132947846923,32,0.0553231339937653,0.09614298008833966,0
0.08505132947846923,33,0.0553231339937653,0.09619914982990473,0
0.08505132947846923,34,0.0553231339937653,0.09604476614477782,0
0.08505132947846923,35,0.0553231339937653,0.09606530420338576,0
0.08505132947846923,36,0.0553231339937653,0.09622278041335976,0
0.08505132947846923,37,0.0553231339937653,0.09558641927482657,0
0.08505132947846923,38,0.0553231339937653,0.09606518706088552,0
0.08505132947846923,39,0.0553231339937653,0.09620787096240394,0
0.08505132947846923,40,0.0553231339937653,0.10222283741391762,0
0.08505132947846923,41,0.0553231339937653,0.0962252358218923,0
0.08079876300454576,0,0.0553231339937653,0.08512085396537747,0
0.08079876300454576,1,0.0553231339937653,0.09626919852276018,0
0.08079876300454576,2,0.0553231339937653,0.09736073153586602,0
0.08079876300454576,3,0.0553231339937653,0.09598167991690626,0
0.08079876300454576,4,0.0553231339937653,0.0958933934729965,0
0.08079876300454576,5,0.0553231339937653,0.0956645062180739,0
0.08079876300454576,6,0.0553231339937653,0.09115516179143385,1
0.08079876300454576,7,0.0553231339937653,0.10721288921272822,0
0.08079876300454576,8,0.0553231339937653,0.09249124459238868,0
0.08079876300454576,9,0.0553231339937653,0.09331834833638333,0
0.08079876300454576,10,0.0553231339937653,0.09691302153141625,0
0.08079876300454576,11,0.0553231339937653,0.09132183780047153,0
0.08079876300454576,12,0.0553231339937653,0.09079498389296375,1
0.08079876300454576,13,0.0553231339937653,0.10510835150845625,0
0.08079876300454576,14,0.0553231339937653,0.08280075264093484,1
0.08079876300454576,15,0.0553231339937653,0.08293694141961964,0
0.08079876300454576,16,0.0553231339937653,0.08280096742085069,0
0.08079876300454576,17,0.0553231339937653,0.10046632057855671,0
0.08079876300454576,18,0.0553231339937653,0.08337525174427395,0
0.08079876300454576,19,0.0553231339937653,0.0842379728419609,0
0.08079876300454576,20,0.0553231339937653,0.08219361419062265,0
0.08079876300454576,21,0.0553231339937653,0.08454566831169802,0
0.08079876300454576,22,0.0553231339937653,0.08305164187939602,0
0.08079876300454576,23,0.0553231339937653,0.08902335215258375,0
0.08079876300454576,24,0.0553231339937653,0.08278345104773464,0
0.08079876300454576,25,0.0553231339937653,0.08998099562641147,0
0.08079876300454576,26,0.0553231339937653,0.08289778868727883,0
0.08079876300454576,27,0.0553231339937653,0.08713968913856852,0
0.08079876300454576,28,0.0553231339937653,0.08292755886167727,0
0.08079876300454576,29,0.0553231339937653,0.08386038012102648,0
0.08079876300454576,30,0.0553231339937653,0.08836273924081695,0
0.08079876300454576,31,0.0553231339937653,0.09191506346609456,0
0.08079876300454576,32,0.0553231339937653,0.08356151662829163,0
0.08079876300454576,33,0.0553231339937653,0.08300631042110938,0
0.08079876300454576,34,0.0553231339937653,0.08282906347754723,0
0.08079876300454576,35,0.0553231339937653,0.0827446358938288,0
0.08079876300454576,36,0.0553231339937653,0.08427036780516042,0
0.08079876300454576,37,0.0553231339937653,0.08378569133551002,0
0.08079876300454576,38,0.0553231339937653,0.08288621114530362,0
0.08079876300454576,39,0.0553231339937653,0.09272406021121993,0
0.07675882485431847,0,0.0553231339937653,0.08298922098635442,0
0.07675882485431847,1,0.0553231339937653,0.08283692292543009,0
0.07675882485431847,2,0.0553231339937653,0.08335157328962994,0
0.07675882485431847,3,0.0553231339937653,0.08026045160887853,0
0.07675882485431847,4,0.0553231339937653,0.08903390129729233,0
0.07675882485431847,5,0.0553231339937653,0.08666001552456858,0
0.07675882485431847,6,0.0553231339937653,0.0967733503725271,0
0.07675882485431847,7,0.0553231339937653,0.0828727449398496,0
0.07675882485431847,8,0.0553231339937653,0.08283256191928623,0
0.07675882485431847,9,0.0553231339937653,0.0941761369665776,1
0.07675882485431847,10,0.0553231339937653,0.0947856661633394,0
0.07675882485431847,11,0.0553231339937653,0.09417173697104798,0
0.07675882485431847,12,0.0553231339937653,0.09477548313058444,0
0.07675882485431847,13,0.0553231339937653,0.09411779515468593,0
0.07675882485431847,14,0.0553231339937653,0.09437274153690775,0
0.07675882485431847,15,0.0553231339937653,0.09589085124206186,0
0.07675882485431847,16,0.0553231339937653,0.09409325189082211,0
0.07675882485431847,17,0.0553231339937653,0.0950772344026493,0
0.07675882485431847,18,0.0553231339937653,0.09784593819778505,0
0.07675882485431847,19,0.0553231339937653,0.10287614987928778,0
0.07675882485431847,20,0.0553231339937653,0.09419462999315838,0
0.07675882485431847,21,0.0553231339937653,0.09412196353450786,0
0.07675882485431847,22,0.0553231339937653,0.09415207099958738,0
0.07675882485431847,23,0.0553231339937653,0.11731034013771903,0
0.07675882485431847,24,0.0553231339937653,0.09430600282705225,0
0.07675882485431847,25,0.0553231339937653,0.09410474123753455,1
0.07675882485431847,26,0.0553231339937653,0.09429857807580336,0
0.07675882485431847,27,0.0553231339937653,0.10255023176488008,0
0.07675882485431847,28,0.0553231339937653,0.09406599179961089,0
0.07675882485431847,29,0.0553231339937653,0.09935773908837495,0
0.07675882485431847,30,0.0553231339937653,0.09408641408957301,0
0.07675882485431847,31,0.0553231339937653,0.09414609814354129,0
0.07675882485431847,32,0.0553231339937653,0.09353249355703908,0
0.07675882485431847,33,0.0553231339937653,0.09406026289919552,0
0.07675882485431847,34,0.0553231339937653,0.0963481563127312,0
0.07675882485431847,35,0.0553231339937653,0.09418176009705481,0
0.07675882485431847,36,0.0553231339937653,0.09524772960006697,0
0.07675882485431847,37,0.0553231339937653,0.0947960584480729,0
0.07292088361160254,0,0.0553231339937653,0.09414223688593203,0
0.07292088361160254,1,0.0553231339937653,0.10339512006090441,0
0.07292088361160254,2,0.0553231339937653,0.10164318651976001,0
0.07292088361160254,3,0.0553231339937653,0.09657084151023039,0
0.07292088361160254,4,0.0553231339937653,0.09487428271484528,0
0.07292088361160254,5,0.0553231339937653,0.09518816768629532,0
0.07292088361160254,6,0.0553231339937653,0.09600262214109496,0
0.07292088361160254,7,0.0553231339937653,0.11147568171247332,0
0.07292088361160254,8,0.0553231339937653,0.09396108026792903,0
0.07292088361160254,9,0.0553231339937653,0.10433325724060029,0
0.07292088361160254,10,0.0553231339937653,0.09333599698856777,0
0.07292088361160254,11,0.0553231339937653,0.09817417938932904,0
0.07292088361160254,12,0.0553231339937653,0.09475153457682746,0
0.07292088361160254,13,0.0553231339937653,0.09413620575267463,0
0.07292088361160254,14,0.0553231339937653,0.0946611324214084,0
0.07292088361160254,15,0.0553231339937653,0.08521396742199848,1
0.07292088361160254,16,0.0553231339937653,0.08510125691142333,0
0.07292088361160254,17,0.0553231339937653,0.08524532492815941,0
0.07292088361160254,18,0.0553231339937653,0.08886939848612212,0
0.07292088361160254,19,0.0553231339937653,0.08626999923255732,0
0.07292088361160254,20,0.0553231339937653,0.09471521121832675,0
0.07292088361160254,21,0.0553231339937653,0.08936873450993346,0
0.07292088361160254,22,0.0553231339937653,0.08343681862272584,0
0.07292088361160254,23,0.0553231339937653,0.08347282141492544,0
0.07292088361160254,24,0.0553231339937653,0.08605178953934747,0
0.07292088361160254,25,0.0553231339937653,0.08609902433615128,0
0.07292088361160254,26,0.0553231339937653,0.09403635530887539,0
0.07292088361160254,27,0.0553231339937653,0.08545141621257128,0
0.07292088361160254,28,0.0553231339937653,0.08522177965831915,0
0.07292088361160254,29,0.0553231339937653,0.08524505837053578,0
0.07292088361160254,30,0.0553231339937653,0.08570447406556397,0
0.07292088361160254,31,0.0553231339937653,0.08522692651560598,0
0.07292088361160254,32,0.0553231339937653,0.08573226621138896,0
0.07292088361160254,33,0.0553231339937653,0.08526789050025431,0
0.07292088361160254,34,0.0553231339937653,0.11003836361308394,0
0.07292088361160254,35,0.0553231339937653,0.08536169096052923,0
0.0692748394310224,0,0.0553231339937653,0.07923424090142366,0
0.0692748394310224,1,0.0553231339937653,0.08563994719284501,0
0.0692748394310224,2,0.0553231339937653,0.09196783298378122,0
0.0692748394310224,3,0.0553231339937653,0.09487673514063023,0
0.0692748394310224,4,0.0553231339937653,0.08244793679655836,0
0.0692748394310224,5,0.0553231339937653,0.08997045682629953,0
0.0692748394310224,6,0.0553231339937653,0.0849726837293603,0
0.0692748394310224,7,0.0553231339937653,0.08666831422744742,0
0.0692748394310224,8,0.0553231339937653,0.08553795056411019,0
0.0692748394310224,9,0.0553231339937653,0.08579228786836904,0
0.0692748394310224,10,0.0553231339937653,0.08622105330323002,1
0.0692748394310224,11,0.0553231339937653,0.08629469550383047,0
0.0692748394310224,12,0.0553231339937653,0.08832426436444174,0
0.0692748394310224,13,0.0553231339937653,0.09292883809505746,0
0.0692748394310224,14,0.0553231339937653,0.09232812092943202,0
0.0692748394310224,15,0.0553231339937653,0.08114352741744699,0
0.0692748394310224,16,0.0553231339937653,0.09728644110994275,0
0.0692748394310224,17,0.0553231339937653,0.08719818037787246,0
0.0692748394310224,18,0.0553231339937653,0.08609545296829628,0
0.0692748394310224,19,0.0553231339937653,0.08600558049847117,0
0.0692748394310224,20,0.0553231339937653,0.08855197482290128,0
0.0692748394310224,21,0.0553231339937653,0.09894792279907774,0
0.0692748394310224,22,0.0553231339937653,0.09169326082384814,0
0.0692748394310224,23,0.0553231339937653,0.09179991638733141,0
0.0692748394310224,24,0.0553231339937653,0.08691795641452273,0
0.0692748394310224,25,0.0553231339937653,0.0882787652611367,0
0.0692748394310224,26,0.0553231339937653,0.08945503845217287,0
0.0692748394310224,27,0.0553231339937653,0.10521621975807574,0
0.0692748394310224,28,0.0553231339937653,0.0862025578611472,0
0.0692748394310224,29,0.0553231339937653,0.08613924978191939,0
0.0692748394310224,30,0.0553231339937653,0.08592327651878268,0
0.0692748394310224,31,0.0553231339937653,0.09129273464815893,0
0.0692748394310224,32,0.0553231339937653,0.08455243862318497,1
0.0692748394310224,33,0.0553231339937653,0.09903977053759373,0
0.06581109745947128,0,0.0553231339937653,0.09294392008588592,1
0.06581109745947128,1,0.0553231339937653,0.09350008282300577,0
0.06581109745947128,2,0.0553231339937653,0.09295307924648794,0
0.06581109745947128,3,0.0553231339937653,0.09276216609595682,1
0.06581109745947128,4,0.0553231339937653,0.10251559033345502,0
0.06581109745947128,5,0.0553231339937653,0.09267642426643896,0
0.06581109745947128,6,0.0553231339937653,0.09302138452102966,0
0.06581109745947128,7,0.0553231339937653,0.09173172986298216,0
0.06581109745947128,8,0.0553231339937653,0.09276477799644389,0
0.06581109745947128,9,0.0553231339937653,0.09271773950046348,1
0.06581109745947128,10,0.0553231339937653,0.09113108413613494,0
0.06581109745947128,11,0.0553231339937653,0.09350923091500836,0
0.06581109745947128,12,0.0553231339937653,0.1086745305631985,0
0.06581109745947128,13,0.0553231339937653,0.09441185116842511,0
0.06581109745947128,14,0.0553231339937653,0.09268967074074984,0
0.06581109745947128,15,0.0553231339937653,0.09293714375324938,0
0.06581109745947128,16,0.0553231339937653,0.09395578488868891,0
0.06581109745947128,17,0.0553231339937653,0.09443426472742526,0
0.06581109745947128,18,0.0553231339937653,0.10209198187254222,0
0.06581109745947128,19,0.0553231339937653,0.09489350468478415,0
0.06581109745947128,20,0.0553231339937653,0.09346143604891896,0
0.06581109745947128,21,0.0553231339937653,0.09475566697319607,0
0.06581109745947128,22,0.0553231339937653,0.11288091965443657,0
0.06581109745947128,23,0.0553231339937653,0.09901294844793251,0
0.06581109745947128,24,0.0553231339937653,0.0968582286328888,0
0.06581109745947128,25,0.0553231339937653,0.10226656761949249,0
0.06581109745947128,26,0.0553231339937653,0.09292204260253993,0
0.06581109745947128,27,0.0553231339937653,0.09824288723752737,0
0.06581109745947128,28,0.0553231339937653,0.08112536436889926,0
0.06581109745947128,29,0.0553231339937653,0.09275560869347009,0
0.06581109745947128,30,0.0553231339937653,0.09805058467035238,0
0.06581109745947128,31,0.0553231339937653,0.09093270867491623,0
0.06581109745947128,32,0.0553231339937653,0.0933754913632957,0
0.06252054258649771,0,0.0553231339937653,0.09275162422804645,0
0.06252054258649771,1,0.0553231339937653,0.09356559241110426,0
0.06252054258649771,2,0.0553231339937653,0.09281586264256558,0
0.06252054258649771,3,0.0553231339937653,0.09272870830710868,0
0.06252054258649771,4,0.0553231339937653,0.09482433126318024,0
0.06252054258649771,5,0.0553231339937653,0.08261037103063162,0
0.06252054258649771,6,0.0553231339937653,0.09269889322029594,0
0.06252054258649771,7,0.0553231339937653,0.09284771269443887,0
0.06252054258649771,8,0.0553231339937653,0.09290721534978481,0
0.06252054258649771,9,0.0553231339937653,0.09306729400767154,0
0.06252054258649771,10,0.0553231339937653,0.09806557549807632,0
0.06252054258649771,11,0.0553231339937653,0.0934359947422394,0
0.06252054258649771,12,0.0553231339937653,0.09265505501688745,0
0.06252054258649771,13,0.0553231339937653,0.09321669140684748,0
0.06252054258649771,14,0.0553231339937653,0.09490787438889871,0
0.06252054258649771,15,0.0553231339937653,0.09548485336454468,0
0.06252054258649771,16,0.0553231339937653,0.09858161848509207,0
0.06252054258649771,17,0.0553231339937653,0.09260490178177314,0
0.06252054258649771,18,0.0553231339937653,0.09331057140670385,0
0.06252054258649771,19,0.0553231339937653,0.09265703226272347,0
0.06252054258649771,20,0.0553231339937653,0.10042875394239427,0
0.06252054258649771,21,0.0553231339937653,0.09627984442124607,0
0.06252054258649771,22,0.0553231339937653,0.09359028414617172,0
0.06252054258649771,23,0.0553231339937653,0.10166477956352644,0
0.06252054258649771,24,0.0553231339937653,0.09065552246076719,0
0.06252054258649771,25,0.0553231339937653,0.09282923314811457,0
0.06252054258649771,26,0.0553231339937653,0.09090584654091799,0
0.06252054258649771,27,0.0553231339937653,0.09367123168073938,0
0.06252054258649771,28,0.0553231339937653,0.10439258711601784,0
0.06252054258649771,29,0.0553231339937653,0.0933006556335135,0
0.06252054258649771,30,0.0553231339937653,0.10384370502234917,0
0.05939451545717282,0,0.0553231339937653,0.09278134620307688,0
0.05939451545717282,1,0.0553231339937653,0.0927230666237682,0
0.05939451545717282,2,0.0553231339937653,0.09275355089505032,0
0.05939451545717282,3,0.0553231339937653,0.0926762631013876,0
0.05939451545717282,4,0.0553231339937653,0.09446322227489123,0
0.05939451545717282,5,0.0553231339937653,0.09267322912049264,0
0.05939451545717282,6,0.0553231339937653,0.09275838242685576,0
0.05939451545717282,7,0.0553231339937653,0.1120928573858251,0
0.05939451545717282,8,0.0553231339937653,0.10950009247288556,0
0.05939451545717282,9,0.0553231339937653,0.09793376182260065,0
0.05939451545717282,10,0.0553231339937653,0.10239592264802211,0
0.05939451545717282,11,0.0553231339937653,0.0921391123710001,0
0.05939451545717282,12,0.0553231339937653,0.09342627014937067,0
0.05939451545717282,13,0.0553231339937653,0.09791423842118499,0
0.05939451545717282,14,0.0553231339937653,0.09290157843561808,0
0.05939451545717282,15,0.0553231339937653,0.09278084612185501,0
0.05939451545717282,16,0.0553231339937653,0.09309598616534141,0
0.05939451545717282,17,0.0553231339937653,0.09262863807362412,0
0.05939451545717282,18,0.0553231339937653,0.09272351065481219,0
0.05939451545717282,19,0.0553231339937653,0.0927833795495586,0
0.05939451545717282,20,0.0553231339937653,0.09273384777105237,0
0.05939451545717282,21,0.0553231339937653,0.08318849739210725,0
0.05939451545717282,22,0.0553231339937653,0.0936935617210695,0
0.05939451545717282,23,0.0553231339937653,0.09316007891211568,0
0.05939451545717282,24,0.0553231339937653,0.09256093271444928,0
0.05939451545717282,25,0.0553231339937653,0.09272937917172802,0
0.05939451545717282,26,0.0553231339937653,0.0918757358169156,0
0.05939451545717282,27,0.0553231339937653,0.09271036620295875,0
0.05939451545717282,28,0.0553231339937653,0.08891555906760078,0
0.05939451545717282,29,0.0553231339937653,0.09283008484553303,0
0.05642478968431418,0,0.0553231339937653,0.09616741947676881,0
0.05642478968431418,1,0.0553231339937653,0.09443252237172119,0
0.05642478968431418,2,0.0553231339937653,0.09271751056817946,1
0.05642478968431418,3,0.0553231339937653,0.09279555442460431,0
0.05642478968431418,4,0.0553231339937653,0.09523529480508605,0
0.05642478968431418,5,0.0553231339937653,0.0920109268887531,0
0.05642478968431418,6,0.0553231339937653,0.09273382639007922,0
0.05642478968431418,7,0.0553231339937653,0.09283536561781722,0
0.05642478968431418,8,0.0553231339937653,0.10460825684042507,0
0.05642478968431418,9,0.0553231339937653,0.09294836041121406,0
0.05642478968431418,10,0.0553231339937653,0.09263138716368066,0
0.05642478968431418,11,0.0553231339937653,0.07966312755969183,0
0.05642478968431418,12,0.0553231339937653,0.0927398002588571,0
0.05642478968431418,13,0.0553231339937653,0.09272788456898969,0
0.05642478968431418,14,0.0553231339937653,0.0949872222477438,0
0.05642478968431418,15,0.0553231339937653,0.0929684337985409,0
0.05642478968431418,16,0.0553231339937653,0.09202399117056378,1
0.05642478968431418,17,0.0553231339937653,0.0975327792790193,0
0.05642478968431418,18,0.0553231339937653,0.09609692963959461,0
0.05642478968431418,19,0.0553231339937653,0.09403987542534281,0
0.05642478968431418,20,0.0553231339937653,0.09210971357651991,0
0.05642478968431418,21,0.0553231339937653,0.0922354208809566,0
0.05642478968431418,22,0.0553231339937653,0.09201808528413966,1
0.05642478968431418,23,0.0553231339937653,0.08264862803664026,0
0.05642478968431418,24,0.0553231339937653,0.09150260264461642,0
0.05642478968431418,25,0.0553231339937653,0.092043232094116,0
0.05642478968431418,26,0.0553231339937653,0.0977310424731958,0
0.05642478968431418,27,0.0553231339937653,0.09215794412543836,0
0.053603550200098465,0,0.0553231339937653,0.09251525896732077,0
0.053603550200098465,1,0.0553231339937653,0.09649029722904837,0
0.053603550200098465,2,0.0553231339937653,0.09202771793135074,0
0.053603550200098465,3,0.0553231339937653,0.09209705923119103,0
0.053603550200098465,4,0.0553231339937653,0.10260697605227476,0
0.053603550200098465,5,0.0553231339937653,0.09610594161339939,0
0.053603550200098465,6,0.0553231339937653,0.09415179597184685,0
0.053603550200098465,7,0.0553231339937653,0.09189107555358458,0
0.053603550200098465,8,0.0553231339937653,0.10504448729871918,0
0.053603550200098465,9,0.0553231339937653,0.09205189423985514,0
0.053603550200098465,10,0.0553231339937653,0.09526482646730335,0
0.053603550200098465,11,0.0553231339937653,0.0921412161183217,0
0.053603550200098465,12,0.0553231339937653,0.08188213766105518,0
0.053603550200098465,13,0.0553231339937653,0.09223974293697967,0
0.053603550200098465,14,0.0553231339937653,0.09190322190699059,0
0.053603550200098465,15,0.0553231339937653,0.09218132215914442,0
0.053603550200098465,16,0.0553231339937653,0.09813380290076291,0
0.053603550200098465,17,0.0553231339937653,0.09204514311065998,0
0.053603550200098465,18,0.0553231339937653,0.09318148429611686,0
0.053603550200098465,19,0.0553231339937653,0.09202212018057236,0
0.053603550200098465,20,0.0553231339937653,0.09211089348554251,0
0.053603550200098465,21,0.0553231339937653,0.0920391164993005,0
0.053603550200098465,22,0.0553231339937653,0.09383750603656676,0
0.053603550200098465,23,0.0553231339937653,0.09279972115616926,0
0.053603550200098465,24,0.0553231339937653,0.09155700865052,0
0.053603550200098465,25,0.0553231339937653,0.0924494914492614,0
0.053603550200098465,26,0.0553231339937653,0.09228701581332452,0
0.05092337269009354,0,0.0553231339937653,0.08426195712258981,0
0.05092337269009354,1,0.0553231339937653,0.09268233282146297,0
0.05092337269009354,2,0.0553231339937653,0.09212219129032607,0
0.05092337269009354,3,0.0553231339937653,0.0921578715130834,0
0.05092337269009354,4,0.0553231339937653,0.09294071511246092,0
0.05092337269009354,5,0.0553231339937653,0.09202153016674398,0
0.05092337269009354,6,0.0553231339937653,0.09375130659797998,0
0.05092337269009354,7,0.0553231339937653,0.09203547348764712,0
0.05092337269009354,8,0.0553231339937653,0.09634405085350792,0
0.05092337269009354,9,0.0553231339937653,0.09459202316491654,0
0.05092337269009354,10,0.0553231339937653,0.09164286021236379,1
0.05092337269009354,11,0.0553231339937653,0.09174632836296912,0
0.05092337269009354,12,0.0553231339937653,0.09153961639280102,0
0.05092337269009354,13,0.0553231339937653,0.09135743140210571,0
0.05092337269009354,14,0.0553231339937653,0.09228730015377822,0
0.05092337269009354,15,0.0553231339937653,0.08471267738171695,0
0.05092337269009354,16,0.0553231339937653,0.09161884308315442,0
0.05092337269009354,17,0.0553231339937653,0.09165188749090972,0
0.05092337269009354,18,0.0553231339937653,0.09575906855534451,0
0.05092337269009354,19,0.0553231339937653,0.09862436257748793,0
0.05092337269009354,20,0.0553231339937653,0.09172800152710298,0
0.05092337269009354,21,0.0553231339937653,0.0927481757235904,0
0.05092337269009354,22,0.0553231339937653,0.09662723379534371,0
0.05092337269009354,23,0.0553231339937653,0.09173024650197284,0
0.05092337269009354,24,0.0553231339937653,0.12188889596077734,0
0.05092337269009354,25,0.0553231339937653,0.0917712539628282,0
0.04837720405558886,0,0.0553231339937653,0.09162876960522043,1
0.04837720405558886,1,0.0553231339937653,0.09328197079386319,0
0.04837720405558886,2,0.0553231339937653,0.09139775295016224,0
0.04837720405558886,3,0.0553231339937653,0.10962384038962926,1
0.04837720405558886,4,0.0553231339937653,0.10962363084669112,0
0.04837720405558886,5,0.0553231339937653,0.11023143297986535,0
0.04837720405558886,6,0.0553231339937653,0.10962368897254796,0
0.04837720405558886,7,0.0553231339937653,0.11190055435803294,0
0.04837720405558886,8,0.0553231339937653,0.1119314382914996,0
0.04837720405558886,9,0.0553231339937653,0.10851797916568356,0
0.04837720405558886,10,0.0553231339937653,0.11132153491718118,0
0.04837720405558886,11,0.0553231339937653,0.10973227317058049,0
0.04837720405558886,12,0.0553231339937653,0.12088198055776057,0
0.04837720405558886,13,0.0553231339937653,0.11019260671111566,0
0.04837720405558886,14,0.0553231339937653,0.11060976370751745,0
0.04837720405558886,15,0.0553231339937653,0.10968185540567889,0
0.04837720405558886,16,0.0553231339937653,0.1093637385809618,0
0.04837720405558886,17,0.0553231339937653,0.1090931449914637,1
0.04837720405558886,18,0.0553231339937653,0.10945910563237149,0
0.04837720405558886,19,0.0553231339937653,0.11014368490375277,0
0.04837720405558886,20,0.0553231339937653,0.10918494445237154,0
0.04837720405558886,21,0.0553231339937653,0.12193479759069879,1
0.04837720405558886,22,0.0553231339937653,0.11431198638880302,0
0.04837720405558886,23,0.0553231339937653,0.12267852950426929,0
0.04595834385280941,0,0.0553231339937653,0.1218577153797954,0
0.04595834385280941,1,0.0553231339937653,0.1219288266632742,1
0.04595834385280941,2,0.0553231339937653,0.12335283108063902,0
0.04595834385280941,3,0.0553231339937653,0.12148441083754336,0
0.04595834385280941,4,0.0553231339937653,0.12960253881537578,0
0.04595834385280941,5,0.0553231339937653,0.12204609504643589,0
0.04595834385280941,6,0.0553231339937653,0.12195375060007234,0
0.04595834385280941,7,0.0553231339937653,0.12274749978229696,0
0.04595834385280941,8,0.0553231339937653,0.12191531746128181,0
0.04595834385280941,9,0.0553231339937653,0.12604943074014532,0
0.04595834385280941,10,0.0553231339937653,0.12141690876355694,0
0.04595834385280941,11,0.0553231339937653,0.12357110517406251,0
0.04595834385280941,12,0.0553231339937653,0.12190287089702617,0
0.04595834385280941,13,0.0553231339937653,0.12253254111441718,0
0.04595834385280941,14,0.0553231339937653,0.12391794724603716,0
0.04595834385280941,15,0.0553231339937653,0.12403664919147064,0
0.04595834385280941,16,0.0553231339937653,0.1218783615974991,0
0.04595834385280941,17,0.0553231339937653,0.12046687466641308,1
0.04595834385280941,18,0.0553231339937653,0.12099646916357064,0
0.04595834385280941,19,0.0553231339937653,0.11972855379779643,0
0.04595834385280941,20,0.0553231339937653,0.12060007251061346,0
0.04595834385280941,21,0.0553231339937653,0.1224483603926168,0
0.04595834385280941,22,0.0553231339937653,0.12005090057486763,0
0.04366042666016894,0,0.0553231339937653,0.12225159341579483,0
0.04366042666016894,1,0.0553231339937653,0.13889564469893673,0
0.04366042666016894,2,0.0553231339937653,0.12737612719728938,0
0.04366042666016894,3,0.0553231339937653,0.10664031309481094,0
0.04366042666016894,4,0.0553231339937653,0.11979235963266563,0
0.04366042666016894,5,0.0553231339937653,0.12047112869826754,0
0.04366042666016894,6,0.0553231339937653,0.12048328771790717,0
0.04366042666016894,7,0.0553231339937653,0.11949555500746088,0
0.04366042666016894,8,0.0553231339937653,0.12053580756492066,0
0.04366042666016894,9,0.0553231339937653,0.12064404324339978,0
0.04366042666016894,10,0.0553231339937653,0.12139598579544442,0
0.04366042666016894,11,0.0553231339937653,0.12049338520220376,0
0.04366042666016894,12,0.0553231339937653,0.1223696226227866,1
0.04366042666016894,13,0.0553231339937653,0.12448553572434805,0
0.04366042666016894,14,0.0553231339937653,0.122361967206801,0
0.04366042666016894,15,0.0553231339937653,0.12394738115120918,0
0.04366042666016894,16,0.0553231339937653,0.1253337144512744,0
0.04366042666016894,17,0.0553231339937653,0.12563230772356784,0
0.04366042666016894,18,0.0553231339937653,0.1224241790985515,0
0.04366042666016894,19,0.0553231339937653,0.12310703046850524,0
0.04366042666016894,20,0.0553231339937653,0.12689662686947584,0
0.04366042666016894,21,0.0553231339937653,0.1270249522123118,0
0.041477405327160495,0,0.0553231339937653,0.12238040318028419,0
0.041477405327160495,1,0.0553231339937653,0.1258154415713269,0
0.041477405327160495,2,0.0553231339937653,0.12248418954905732,0
0.041477405327160495,3,0.0553231339937653,0.12205157877974793,0
0.041477405327160495,4,0.0553231339937653,0.12217384829700437,0
0.041477405327160495,5,0.0553231339937653,0.12247550522248159,0
0.041477405327160495,6,0.0553231339937653,0.12249319594209902,0
0.041477405327160495,7,0.0553231339937653,0.12214279910133335,0
0.041477405327160495,8,0.0553231339937653,0.12653791457767655,0
0.041477405327160495,9,0.0553231339937653,0.12263730139737729,0
0.041477405327160495,10,0.0553231339937653,0.12251390393456883,0
0.041477405327160495,11,0.0553231339937653,0.12424412545397082,0
0.041477405327160495,12,0.0553231339937653,0.12280763990762975,0
0.041477405327160495,13,0.0553231339937653,0.12226564901083962,0
0.041477405327160495,14,0.0553231339937653,0.12237515387103967,0
0.041477405327160495,15,0.0553231339937653,0.12246237284468033,0
0.041477405327160495,16,0.0553231339937653,0.12104279875163906,0
0.041477405327160495,17,0.0553231339937653,0.12265116132959619,0
0.041477405327160495,18,0.0553231339937653,0.12285193621850157,0
0.041477405327160495,19,0.0553231339937653,0.12173248519763542,0
0.041477405327160495,20,0.0553231339937653,0.12342568111334035,1
0.03940353506080247,0,0.0553231339937653,0.12271834574408802,1
0.03940353506080247,1,0.0553231339937653,0.12429793808565641,0
0.03940353506080247,2,0.0553231339937653,0.1227911649071033,0
