temp,it,bestsd,sd,acc
0.1349486856570526,20,0.04549304573120531,0.1141322617794552,0
0.1349486856570526,21,0.04549304573120531,0.11528112390298945,0
0.1349486856570526,22,0.04549304573120531,0.11412568757902511,0
0.1349486856570526,23,0.04549304573120531,0.11412182860325101,0
0.1349486856570526,24,0.04549304573120531,0.11451324149563784,0
0.1349486856570526,25,0.04549304573120531,0.11387842215273465,0
0.1349486856570526,26,0.04549304573120531,0.11695025373631932,0
0.1349486856570526,27,0.04549304573120531,0.11160564057154373,0
0.1349486856570526,28,0.04549304573120531,0.11435124596131808,0
0.1349486856570526,29,0.04549304573120531,0.1139720801843361,0
0.1349486856570526,30,0.04549304573120531,0.11658373946628747,0
0.1349486856570526,31,0.04549304573120531,0.11200408352393079,0
0.1349486856570526,32,0.04549304573120531,0.11397225270256317,0
0.1349486856570526,33,0.04549304573120531,0.11426453153209572,0
0.1349486856570526,34,0.04549304573120531,0.1185381861962841,0
0.1349486856570526,35,0.04549304573120531,0.1140949803035987,0
0.1349486856570526,36,0.04549304573120531,0.1139527148096201,0
0.1349486856570526,37,0.04549304573120531,0.11397410412431341,0
0.1349486856570526,38,0.04549304573120531,0.11397835958272487,1
0.1349486856570526,39,0.04549304573120531,0.11410409114077899,0
0.1349486856570526,40,0.04549304573120531,0.1139893028775377,0
0.1349486856570526,41,0.04549304573120531,0.11403558403995386,0
0.1349486856570526,42,0.04549304573120531,0.11413528452871426,0
0.1349486856570526,43,0.04549304573120531,0.12387558427750098,0
0.1349486856570526,44,0.04549304573120531,0.11401339460225235,0
0.1349486856570526,45,0.04549304573120531,0.12180508164505284,0
0.1349486856570526,46,0.04549304573120531,0.10989388678926187,0
0.1349486856570526,47,0.04549304573120531,0.1172959938259375,0
0.1349486856570526,48,0.04549304573120531,0.11590896276678193,0
0.1349486856570526,49,0.04549304573120531,0.12262420018715953,0
0.1349486856570526,50,0.04549304573120531,0.11287389004950166,0
0.1349486856570526,51,0.04549304573120531,0.11340747773993289,0
0.1349486856570526,52,0.04549304573120531,0.11458047039938914,0
0.1349486856570526,53,0.04549304573120531,0.11411537729091845,0
0.1349486856570526,54,0.04549304573120531,0.11400335393165001,0
0.1349486856570526,55,0.04549304573120531,0.12912950302539672,0
0.1349486856570526,56,0.04549304573120531,0.13755130023273382,0
0.1349486856570526,57,0.04549304573120531,0.11396110917187709,0
0.1349486856570526,58,0.04549304573120531,0.11449175517509083,0
0.1349486856570526,59,0.04549304573120531,0.11406922830308308,0
0.1349486856570526,60,0.04549304573120531,0.11411982034936953,0
0.1349486856570526,61,0.04549304573120531,0.11430187948621966,0
0.1349486856570526,62,0.04549304573120531,0.11509582328116061,0
0.1349486856570526,63,0.04549304573120531,0.12156996940402448,0
0.1349486856570526,64,0.04549304573120531,0.11396293395374156,0
0.1349486856570526,65,0.04549304573120531,0.09882577396377794,1
0.12820125137419996,0,0.04549304573120531,0.0945527150119464,0
0.12820125137419996,1,0.04549304573120531,0.09884394751891656,0
0.12820125137419996,2,0.04549304573120531,0.09905664097467659,0
0.12820125137419996,3,0.04549304573120531,0.09884585816531953,0
0.12820125137419996,4,0.04549304573120531,0.1055794612120532,0
0.12820125137419996,5,0.04549304573120531,0.09885481341260596,0
0.12820125137419996,6,0.04549304573120531,0.09896006350880733,0
0.12820125137419996,7,0.04549304573120531,0.09879772800555836,1
0.12820125137419996,8,0.04549304573120531,0.0986859638013097,1
0.12820125137419996,9,0.04549304573120531,0.09788992832926594,1
0.12820125137419996,10,0.04549304573120531,0.09852135873360046,0
0.12820125137419996,11,0.04549304573120531,0.1103951215651279,0
0.12820125137419996,12,0.04549304573120531,0.10391142395274353,0
0.12820125137419996,13,0.04549304573120531,0.100564448864638,0
0.12820125137419996,14,0.04549304573120531,0.0998732017616546,0
0.12820125137419996,15,0.04549304573120531,0.0979544663444062,0
0.12820125137419996,16,0.04549304573120531,0.09801037122592687,0
0.12820125137419996,17,0.04549304573120531,0.09784889171718261,0
0.12820125137419996,18,0.04549304573120531,0.09794290038837493,0
0.12820125137419996,19,0.04549304573120531,0.09770148480398859,0
0.12820125137419996,20,0.04549304573120531,0.09541175567767023,0
0.12820125137419996,21,0.04549304573120531,0.0979222400446671,0
0.12820125137419996,22,0.04549304573120531,0.09814795694239574,0
0.12820125137419996,23,0.04549304573120531,0.09809979285801179,0
0.12820125137419996,24,0.04549304573120531,0.09948039694182874,0
0.12820125137419996,25,0.04549304573120531,0.09881368753559273,0
0.12820125137419996,26,0.04549304573120531,0.10312786332597712,0
0.12820125137419996,27,0.04549304573120531,0.09885557385685795,0
0.12820125137419996,28,0.04549304573120531,0.09623158208368908,0
0.12820125137419996,29,0.04549304573120531,0.09857477900487938,0
0.12820125137419996,30,0.04549304573120531,0.09786361331100116,0
0.12820125137419996,31,0.04549304573120531,0.09804497357927489,0
0.12820125137419996,32,0.04549304573120531,0.10093133212884588,0
0.12820125137419996,33,0.04549304573120531,0.09678691426903993,0
0.12820125137419996,34,0.04549304573120531,0.09817309894063718,0
0.12820125137419996,35,0.04549304573120531,0.10345130466614078,0
0.12820125137419996,36,0.04549304573120531,0.09746112477549967,0
0.12820125137419996,37,0.04549304573120531,0.10610921733875146,0
0.12820125137419996,38,0.04549304573120531,0.10083463745599318,0
0.12820125137419996,39,0.04549304573120531,0.09794114515446992,0
0.12820125137419996,40,0.04549304573120531,0.09250625480565987,0
0.12820125137419996,41,0.04549304573120531,0.09509645875844767,0
0.12820125137419996,42,0.04549304573120531,0.09676157705292121,0
0.12820125137419996,43,0.04549304573120531,0.09798547963193477,0
0.12820125137419996,44,0.04549304573120531,0.09865619971191825,0
0.12820125137419996,45,0.04549304573120531,0.09857033894779821,0
0.12820125137419996,46,0.04549304573120531,0.1086107239398381,0
0.12820125137419996,47,0.04549304573120531,0.09902495430530359,0
0.12820125137419996,48,0.04549304573120531,0.10087433284830168,0
0.12820125137419996,49,0.04549304573120531,0.09812066523993415,0
0.12820125137419996,50,0.04549304573120531,0.10198978834117164,0
0.12820125137419996,51,0.04549304573120531,0.09797738035133367,0
0.12820125137419996,52,0.04549304573120531,0.09792935375317773,0
0.12820125137419996,53,0.04549304573120531,0.09673087775168007,0
0.12820125137419996,54,0.04549304573120531,0.10517240563794106,0
0.12820125137419996,55,0.04549304573120531,0.09788242060466416,0
0.12820125137419996,56,0.04549304573120531,0.09512179484934508,0
0.12820125137419996,57,0.04549304573120531,0.09871517351245966,0
0.12820125137419996,58,0.04549304573120531,0.1173701244312259,0
0.12820125137419996,59,0.04549304573120531,0.10458343461585666,1
0.12820125137419996,60,0.04549304573120531,0.1067414548042482,0
0.12820125137419996,61,0.04549304573120531,0.10260849174178077,0
0.12820125137419996,62,0.04549304573120531,0.10420141120719567,0
0.12179118880548996,0,0.04549304573120531,0.10530383600824628,0
0.12179118880548996,1,0.04549304573120531,0.10455794972260532,1
0.12179118880548996,2,0.04549304573120531,0.09979417341268573,1
0.12179118880548996,3,0.04549304573120531,0.09983338219526953,0
0.12179118880548996,4,0.04549304573120531,0.09861611322805919,0
0.12179118880548996,5,0.04549304573120531,0.09979727881694589,0
0.12179118880548996,6,0.04549304573120531,0.10314035187494816,0
0.12179118880548996,7,0.04549304573120531,0.09978096068825772,0
0.12179118880548996,8,0.04549304573120531,0.09969354781312749,0
0.12179118880548996,9,0.04549304573120531,0.10219032991021398,0
0.12179118880548996,10,0.04549304573120531,0.1003566087947905,0
0.12179118880548996,11,0.04549304573120531,0.09979229680756198,0
0.12179118880548996,12,0.04549304573120531,0.10090494776286747,0
0.12179118880548996,13,0.04549304573120531,0.10062421599385069,0
0.12179118880548996,14,0.04549304573120531,0.10030181207561628,0
0.12179118880548996,15,0.04549304573120531,0.09990677715148773,0
0.12179118880548996,16,0.04549304573120531,0.11150981455682603,0
0.12179118880548996,17,0.04549304573120531,0.09989887125218999,0
0.12179118880548996,18,0.04549304573120531,0.09953346709854115,0
0.12179118880548996,19,0.04549304573120531,0.0988931873900608,0
0.12179118880548996,20,0.04549304573120531,0.0997437486047311,0
0.12179118880548996,21,0.04549304573120531,0.10068806255749735,0
0.12179118880548996,22,0.04549304573120531,0.10246080168146927,0
0.12179118880548996,23,0.04549304573120531,0.15078903142171005,0
0.12179118880548996,24,0.04549304573120531,0.09994183264253893,0
0.12179118880548996,25,0.04549304573120531,0.09562632600425414,0
0.12179118880548996,26,0.04549304573120531,0.09980316925725094,0
0.12179118880548996,27,0.04549304573120531,0.09903875124755497,1
0.12179118880548996,28,0.04549304573120531,0.11164888455498491,0
0.12179118880548996,29,0.04549304573120531,0.09912555186171368,0
0.12179118880548996,30,0.04549304573120531,0.09864104993310388,0
0.12179118880548996,31,0.04549304573120531,0.09907656637074484,0
0.12179118880548996,32,0.04549304573120531,0.09979683705203016,0
0.12179118880548996,33,0.04549304573120531,0.09821832179103362,0
0.12179118880548996,34,0.04549304573120531,0.1049368610055575,0
0.12179118880548996,35,0.04549304573120531,0.09910753975825441,0
0.12179118880548996,36,0.04549304573120531,0.09886556953691406,0
0.12179118880548996,37,0.04549304573120531,0.1024253704995862,0
0.12179118880548996,38,0.04549304573120531,0.09944412095246033,0
0.12179118880548996,39,0.04549304573120531,0.10547894770389217,0
0.12179118880548996,40,0.04549304573120531,0.09790199274732535,0
0.12179118880548996,41,0.04549304573120531,0.09903471197998888,0
0.12179118880548996,42,0.04549304573120531,0.09816283060693355,0
0.12179118880548996,43,0.04549304573120531,0.11217259650706933,0
0.12179118880548996,44,0.04549304573120531,0.09856166670922184,0
0.12179118880548996,45,0.04549304573120531,0.14852860869165094,0
0.12179118880548996,46,0.04549304573120531,0.10479319617494674,0
0.12179118880548996,47,0.04549304573120531,0.10560536056514923,0
0.12179118880548996,48,0.04549304573120531,0.09906999604312036,0
0.12179118880548996,49,0.04549304573120531,0.09912272236223345,0
0.12179118880548996,50,0.04549304573120531,0.10052314851515087,0
0.12179118880548996,51,0.04549304573120531,0.10443762151237623,0
0.12179118880548996,52,0.04549304573120531,0.09988809882329155,0
0.12179118880548996,53,0.04549304573120531,0.09925782296736256,0
0.12179118880548996,54,0.04549304573120531,0.0996131533232269,0
0.12179118880548996,55,0.04549304573120531,0.09949488817355717,0
0.12179118880548996,56,0.04549304573120531,0.10134373163507329,0
0.12179118880548996,57,0.04549304573120531,0.11182620241225588,0
0.12179118880548996,58,0.04549304573120531,0.10199523191925053,0
0.12179118880548996,59,0.04549304573120531,0.09876928037494108,1
0.11570162936521546,0,0.04549304573120531,0.09930782516169002,0
0.11570162936521546,1,0.04549304573120531,0.10262644764322168,0
0.11570162936521546,2,0.04549304573120531,0.09881785587642289,0
0.11570162936521546,3,0.04549304573120531,0.10531152198277208,0
0.11570162936521546,4,0.04549304573120531,0.09855611505135593,0
0.11570162936521546,5,0.04549304573120531,0.1021186639252699,0
0.11570162936521546,6,0.04549304573120531,0.10223027457917948,0
0.11570162936521546,7,0.04549304573120531,0.09927322709231484,0
0.11570162936521546,8,0.04549304573120531,0.09860810414828719,0
0.11570162936521546,9,0.04549304573120531,0.099484985370468,0
0.11570162936521546,10,0.04549304573120531,0.09857939147185729,0
0.11570162936521546,11,0.04549304573120531,0.10118812243576526,0
0.11570162936521546,12,0.04549304573120531,0.09880783064766153,0
0.11570162936521546,13,0.04549304573120531,0.09882052833344188,0
0.11570162936521546,14,0.04549304573120531,0.09881124361567778,0
0.11570162936521546,15,0.04549304573120531,0.0988673752682822,0
0.11570162936521546,16,0.04549304573120531,0.0980203791808206,0
0.11570162936521546,17,0.04549304573120531,0.1078996967676015,0
0.11570162936521546,18,0.04549304573120531,0.09036662932430661,0
0.11570162936521546,19,0.04549304573120531,0.09637542044306337,0
0.11570162936521546,20,0.04549304573120531,0.10007767549817347,0
0.11570162936521546,21,0.04549304573120531,0.09735943194715922,0
0.11570162936521546,22,0.04549304573120531,0.09870892829902292,1
0.11570162936521546,23,0.04549304573120531,0.10220728704900932,0
0.11570162936521546,24,0.04549304573120531,0.0980592801854157,0
0.11570162936521546,25,0.04549304573120531,0.10348499393463927,0
0.11570162936521546,26,0.04549304573120531,0.09872576634618144,0
0.11570162936521546,27,0.04549304573120531,0.09595243631726139,0
0.11570162936521546,28,0.04549304573120531,0.10557148235421647,0
0.11570162936521546,29,0.04549304573120531,0.09866893579569304,0
0.11570162936521546,30,0.04549304573120531,0.09816431257644456,0
0.11570162936521546,31,0.04549304573120531,0.09792587853191358,1
0.11570162936521546,32,0.04549304573120531,0.09809008051305192,0
0.11570162936521546,33,0.04549304573120531,0.09796633988071411,0
0.11570162936521546,34,0.04549304573120531,0.09781847361569311,0
0.11570162936521546,35,0.04549304573120531,0.09950123182237629,0
0.11570162936521546,36,0.04549304573120531,0.09794368693336397,0
0.11570162936521546,37,0.04549304573120531,0.11477274880111894,0
0.11570162936521546,38,0.04549304573120531,0.10547207852107875,0
0.11570162936521546,39,0.04549304573120531,0.10569456403303443,0
0.11570162936521546,40,0.04549304573120531,0.10695014620507055,0
0.11570162936521546,41,0.04549304573120531,0.09800307657722566,0
0.11570162936521546,42,0.04549304573120531,0.10575819554595185,0
0.11570162936521546,43,0.04549304573120531,0.09769013898624873,0
0.11570162936521546,44,0.04549304573120531,0.09788729670628141,0
0.11570162936521546,45,0.04549304573120531,0.09809143383970234,0
0.11570162936521546,46,0.04549304573120531,0.09820169994313967,0
0.11570162936521546,47,0.04549304573120531,0.09950571536181109,0
0.11570162936521546,48,0.04549304573120531,0.10427974063633756,1
0.11570162936521546,49,0.04549304573120531,0.09383401382356898,1
0.11570162936521546,50,0.04549304573120531,0.09378382420765567,0
0.11570162936521546,51,0.04549304573120531,0.09447993014805522,0
0.11570162936521546,52,0.04549304573120531,0.09381928079027509,0
0.11570162936521546,53,0.04549304573120531,0.09391537315448603,0
0.11570162936521546,54,0.04549304573120531,0.09369211281987894,0
0.11570162936521546,55,0.04549304573120531,0.10406234924643663,0
0.11570162936521546,56,0.04549304573120531,0.09520988305908777,0
0.10991654789695468,0,0.04549304573120531,0.09377701669964578,0
0.10991654789695468,1,0.04549304573120531,0.09370495644967329,0
0.10991654789695468,2,0.04549304573120531,0.09383760389289486,0
0.10991654789695468,3,0.04549304573120531,0.09415087476810327,0
0.10991654789695468,4,0.04549304573120531,0.09395233784215351,0
0.10991654789695468,5,0.04549304573120531,0.09379836483632759,0
0.10991654789695468,6,0.04549304573120531,0.0999977638098699,0
0.10991654789695468,7,0.04549304573120531,0.09735169054079992,0
0.10991654789695468,8,0.04549304573120531,0.0962716012546118,0
0.10991654789695468,9,0.04549304573120531,0.0937786092538628,0
0.10991654789695468,10,0.04549304573120531,0.0939881841202573,0
0.10991654789695468,11,0.04549304573120531,0.09371159573850156,0
0.10991654789695468,12,0.04549304573120531,0.08768306287426189,1
0.10991654789695468,13,0.04549304573120531,0.08787370591609991,0
0.10991654789695468,14,0.04549304573120531,0.08735345387269308,0
0.10991654789695468,15,0.04549304573120531,0.08811950155771661,0
0.10991654789695468,16,0.04549304573120531,0.08680853011031493,0
0.10991654789695468,17,0.04549304573120531,0.08803855709367633,0
0.10991654789695468,18,0.04549304573120531,0.09080729895921927,0
0.10991654789695468,19,0.04549304573120531,0.08777741211749077,0
0.10991654789695468,20,0.04549304573120531,0.13079951800230666,0
0.10991654789695468,21,0.04549304573120531,0.08788805290664042,0
0.10991654789695468,22,0.04549304573120531,0.08772345278852284,0
0.10991654789695468,23,0.04549304573120531,0.08925791214907146,0
0.10991654789695468,24,0.04549304573120531,0.08792745412733391,0
0.10991654789695468,25,0.04549304573120531,0.08790966149233041,0
0.10991654789695468,26,0.04549304573120531,0.08778123353455038,0
0.10991654789695468,27,0.04549304573120531,0.08565826359653184,0
0.10991654789695468,28,0.04549304573120531,0.08756561406622977,0
0.10991654789695468,29,0.04549304573120531,0.08761004958848335,0
0.10991654789695468,30,0.04549304573120531,0.08827454710410725,0
0.10991654789695468,31,0.04549304573120531,0.08792462195012775,0
0.10991654789695468,32,0.04549304573120531,0.08733384723655986,0
0.10991654789695468,33,0.04549304573120531,0.08612019457614903,0
0.10991654789695468,34,0.04549304573120531,0.08767600506310132,0
0.10991654789695468,35,0.04549304573120531,0.0876418579869557,0
0.10991654789695468,36,0.04549304573120531,0.08769439748111406,0
0.10991654789695468,37,0.04549304573120531,0.08833117109687338,0
0.10991654789695468,38,0.04549304573120531,0.08695735104658582,0
0.10991654789695468,39,0.04549304573120531,0.08743199200761954,0
0.10991654789695468,40,0.04549304573120531,0.09033226479362912,0
0.10991654789695468,41,0.04549304573120531,0.08573060303134485,0
0.10991654789695468,42,0.04549304573120531,0.08771399418143665,0
0.10991654789695468,43,0.04549304573120531,0.08151612048027164,0
0.10991654789695468,44,0.04549304573120531,0.10219001984765202,0
0.10991654789695468,45,0.04549304573120531,0.08568263848859563,0
0.10991654789695468,46,0.04549304573120531,0.09174678990313412,0
0.10991654789695468,47,0.04549304573120531,0.08807502500184014,0
0.10991654789695468,48,0.04549304573120531,0.09473533100292643,0
0.10991654789695468,49,0.04549304573120531,0.08912391393324154,0
0.10991654789695468,50,0.04549304573120531,0.08774601321830974,0
0.10991654789695468,51,0.04549304573120531,0.09343970735933185,0
0.10991654789695468,52,0.04549304573120531,0.08934129960527733,0
0.10991654789695468,53,0.04549304573120531,0.08790230853744017,0
0.10442072050210695,0,0.04549304573120531,0.09051971078350216,0
0.10442072050210695,1,0.04549304573120531,0.08760933178033499,0
0.10442072050210695,2,0.04549304573120531,0.09176097153450355,0
0.10442072050210695,3,0.04549304573120531,0.08766992818008684,1
0.10442072050210695,4,0.04549304573120531,0.09076166336231853,0
0.10442072050210695,5,0.04549304573120531,0.09448385875259481,0
0.10442072050210695,6,0.04549304573120531,0.09214036644077336,0
0.10442072050210695,7,0.04549304573120531,0.08745551767477855,0
0.10442072050210695,8,0.04549304573120531,0.08587449251204385,0
0.10442072050210695,9,0.04549304573120531,0.08769127361963844,0
0.10442072050210695,10,0.04549304573120531,0.08780097487061304,0
0.10442072050210695,11,0.04549304573120531,0.10269868839309287,0
0.10442072050210695,12,0.04549304573120531,0.08852021975597923,0
0.10442072050210695,13,0.04549304573120531,0.08780720205353966,0
0.10442072050210695,14,0.04549304573120531,0.08771960048722205,0
0.10442072050210695,15,0.04549304573120531,0.08783740610180472,0
0.10442072050210695,16,0.04549304573120531,0.08714572088820552,0
0.10442072050210695,17,0.04549304573120531,0.08764714132996146,0
0.10442072050210695,18,0.04549304573120531,0.08781865082496047,0
0.10442072050210695,19,0.04549304573120531,0.08772761569756005,0
0.10442072050210695,20,0.04549304573120531,0.09380350672825244,0
0.10442072050210695,21,0.04549304573120531,0.1080606764814048,0
0.10442072050210695,22,0.04549304573120531,0.08776062186746629,0
0.10442072050210695,23,0.04549304573120531,0.09328424972272198,0
0.10442072050210695,24,0.04549304573120531,0.08767224228397628,0
0.10442072050210695,25,0.04549304573120531,0.08769770471839346,0
0.10442072050210695,26,0.04549304573120531,0.08906798815877115,0
0.10442072050210695,27,0.04549304573120531,0.08768192509683458,0
0.10442072050210695,28,0.04549304573120531,0.08769190210544879,0
0.10442072050210695,29,0.04549304573120531,0.09164530354430214,0
0.10442072050210695,30,0.04549304573120531,0.08874750788011068,0
0.10442072050210695,31,0.04549304573120531,0.08657726614747405,0
0.10442072050210695,32,0.04549304573120531,0.08558474756941739,0
0.10442072050210695,33,0.04549304573120531,0.0855007817937308,0
0.10442072050210695,34,0.04549304573120531,0.08781291739237727,0
0.10442072050210695,35,0.04549304573120531,0.08832842012497379,0
0.10442072050210695,36,0.04549304573120531,0.08700071940789912,0
0.10442072050210695,37,0.04549304573120531,0.09141062988171125,0
0.10442072050210695,38,0.04549304573120531,0.08900762351104474,0
0.10442072050210695,39,0.04549304573120531,0.0877016382209445,0
0.10442072050210695,40,0.04549304573120531,0.08638535613407727,0
0.10442072050210695,41,0.04549304573120531,0.09327046337374294,0
0.10442072050210695,42,0.04549304573120531,0.08707672196595255,0
0.10442072050210695,43,0.04549304573120531,0.0877513817108497,0
0.10442072050210695,44,0.04549304573120531,0.0943133341648117,0
0.10442072050210695,45,0.04549304573120531,0.09550931141676187,0
0.10442072050210695,46,0.04549304573120531,0.08790364839606671,0
0.10442072050210695,47,0.04549304573120531,0.08767596223569647,0
0.10442072050210695,48,0.04549304573120531,0.08807126816476853,0
0.10442072050210695,49,0.04549304573120531,0.09368851536666097,0
0.10442072050210695,50,0.04549304573120531,0.08713494343647636,0
0.0991996844770016,0,0.04549304573120531,0.10781009623923297,0
0.0991996844770016,1,0.04549304573120531,0.08800317916751166,0
0.0991996844770016,2,0.04549304573120531,0.09013023099988128,0
0.0991996844770016,3,0.04549304573120531,0.08647452026724835,0
0.0991996844770016,4,0.04549304573120531,0.08775680722189874,0
0.0991996844770016,5,0.04549304573120531,0.08598995259551133,0
0.0991996844770016,6,0.04549304573120531,0.08752582140431027,0
0.0991996844770016,7,0.04549304573120531,0.08768853960581838,0
0.0991996844770016,8,0.04549304573120531,0.08816034037010792,0
0.0991996844770016,9,0.04549304573120531,0.09228472468720149,1
0.0991996844770016,10,0.04549304573120531,0.09552809804771364,0
0.0991996844770016,11,0.04549304573120531,0.09233442499770353,0
0.0991996844770016,12,0.04549304573120531,0.09229109161967167,0
0.0991996844770016,13,0.04549304573120531,0.0939826456469952,0
0.0991996844770016,14,0.04549304573120531,0.08751879185457949,0
0.0991996844770016,15,0.04549304573120531,0.09376666045630729,0
0.0991996844770016,16,0.04549304573120531,0.09309393036282515,0
0.0991996844770016,17,0.04549304573120531,0.09551929970872532,0
0.0991996844770016,18,0.04549304573120531,0.09227437099843289,0
0.0991996844770016,19,0.04549304573120531,0.08573608237757616,0
0.0991996844770016,20,0.04549304573120531,0.10835529052820908,0
0.0991996844770016,21,0.04549304573120531,0.09572615837890613,0
0.0991996844770016,22,0.04549304573120531,0.09319112514280989,0
0.0991996844770016,23,0.04549304573120531,0.09248609918304584,0
0.0991996844770016,24,0.04549304573120531,0.09173308839617664,0
0.0991996844770016,25,0.04549304573120531,0.09226974931200667,1
0.0991996844770016,26,0.04549304573120531,0.0921562526668355,0
0.0991996844770016,27,0.04549304573120531,0.0921382518622763,0
0.0991996844770016,28,0.04549304573120531,0.09259340720732025,0
0.0991996844770016,29,0.04549304573120531,0.09222829480582286,0
0.0991996844770016,30,0.04549304573120531,0.09078729231302712,0
0.0991996844770016,31,0.04549304573120531,0.09783052361714088,0
0.0991996844770016,32,0.04549304573120531,0.0922923473769152,0
0.0991996844770016,33,0.04549304573120531,0.0922798237340862,0
0.0991996844770016,34,0.04549304573120531,0.09218564807308033,0
0.0991996844770016,35,0.04549304573120531,0.09427212166397682,0
0.0991996844770016,36,0.04549304573120531,0.09327657881176286,0
0.0991996844770016,37,0.04549304573120531,0.0960864168472673,0
0.0991996844770016,38,0.04549304573120531,0.10376898120394995,0
0.0991996844770016,39,0.04549304573120531,0.09545798436503695,0
0.0991996844770016,40,0.04549304573120531,0.09229785527079779,0
0.0991996844770016,41,0.04549304573120531,0.09866923076127286,0
0.0991996844770016,42,0.04549304573120531,0.09195034502345292,0
0.0991996844770016,43,0.04549304573120531,0.09300723184956021,0
0.0991996844770016,44,0.04549304573120531,0.09241472077993541,0
0.0991996844770016,45,0.04549304573120531,0.0972788846332166,0
0.0991996844770016,46,0.04549304573120531,0.09226899829539514,0
0.0991996844770016,47,0.04549304573120531,0.09397962851305199,0
0.0991996844770016,48,0.04549304573120531,0.09228308392963547,0
0.09423970025315152,0,0.04549304573120531,0.09233395002224953,0
0.09423970025315152,1,0.04549304573120531,0.0967304695242587,0
0.09423970025315152,2,0.04549304573120531,0.09128215690750974,0
0.09423970025315152,3,0.04549304573120531,0.09227193980006435,0
0.09423970025315152,4,0.04549304573120531,0.09193060085531349,0
0.09423970025315152,5,0.04549304573120531,0.09630347615500887,0
0.09423970025315152,6,0.04549304573120531,0.10955682740984786,0
0.09423970025315152,7,0.04549304573120531,0.09181384834947749,0
0.09423970025315152,8,0.04549304573120531,0.09240190684298369,0
0.09423970025315152,9,0.04549304573120531,0.09297846996042826,0
0.09423970025315152,10,0.04549304573120531,0.10101535159659698,0
0.09423970025315152,11,0.04549304573120531,0.09296719611109268,0
0.09423970025315152,12,0.04549304573120531,0.09823349824481845,0
0.09423970025315152,13,0.04549304573120531,0.09224510366587337,0
0.09423970025315152,14,0.04549304573120531,0.09228983456241069,0
0.09423970025315152,15,0.04549304573120531,0.09241482973867503,0
0.09423970025315152,16,0.04549304573120531,0.0922791824128151,0
0.09423970025315152,17,0.04549304573120531,0.09234991805322852,0
0.09423970025315152,18,0.04549304573120531,0.0936437047634604,0
0.09423970025315152,19,0.04549304573120531,0.09650812336815867,0
0.09423970025315152,20,0.04549304573120531,0.10900027350986088,0
0.09423970025315152,21,0.04549304573120531,0.09252579970160338,0
0.09423970025315152,22,0.04549304573120531,0.09192103341305458,0
0.09423970025315152,23,0.04549304573120531,0.09240879920909462,0
0.09423970025315152,24,0.04549304573120531,0.09231099856556196,0
0.09423970025315152,25,0.04549304573120531,0.0965267877068567,0
0.09423970025315152,26,0.04549304573120531,0.09269404629416728,0
0.09423970025315152,27,0.04549304573120531,0.09228761976415548,0
0.09423970025315152,28,0.04549304573120531,0.0941717050502069,0
0.09423970025315152,29,0.04549304573120531,0.09260099045494828,0
0.09423970025315152,30,0.04549304573120531,0.09293218493312083,0
0.09423970025315152,31,0.04549304573120531,0.09366969595412782,0
0.09423970025315152,32,0.04549304573120531,0.09079429908087874,0
0.09423970025315152,33,0.04549304573120531,0.08330060990803678,0
0.09423970025315152,34,0.04549304573120531,0.0926917519378058,0
0.09423970025315152,35,0.04549304573120531,0.09266011099793468,0
0.09423970025315152,36,0.04549304573120531,0.09254893641176795,0
0.09423970025315152,37,0.04549304573120531,0.09194853423389354,0
0.09423970025315152,38,0.04549304573120531,0.09536089365793034,0
0.09423970025315152,39,0.04549304573120531,0.09167252143488135,0
0.09423970025315152,40,0.04549304573120531,0.0931247423667991,0
0.09423970025315152,41,0.04549304573120531,0.0922055967548005,0
0.09423970025315152,42,0.04549304573120531,0.09256920226167066,0
0.09423970025315152,43,0.04549304573120531,0.09360727358834557,0
0.09423970025315152,44,0.04549304573120531,0.09234555809096691,0
0.09423970025315152,45,0.04549304573120531,0.0924444715718548,0
0.09423970025315152,46,0.04549304573120531,0.09782831358653749,0
0.08952771524049394,0,0.04549304573120531,0.09240902382464201,0
0.08952771524049394,1,0.04549304573120531,0.09223112231837037,0
0.08952771524049394,2,0.04549304573120531,0.09226933342415929,0
0.08952771524049394,3,0.04549304573120531,0.09222762217434377,0
0.08952771524049394,4,0.04549304573120531,0.09164475180675927,1
0.08952771524049394,5,0.04549304573120531,0.09033513145087013,0
0.08952771524049394,6,0.04549304573120531,0.08775498870522404,1
0.08952771524049394,7,0.04549304573120531,0.08773990699611978,0
0.08952771524049394,8,0.04549304573120531,0.08786590542324295,0
0.08952771524049394,9,0.04549304573120531,0.09241449184311137,0
0.08952771524049394,10,0.04549304573120531,0.08771268191531013,1
0.08952771524049394,11,0.04549304573120531,0.08514661284409418,0
0.08952771524049394,12,0.04549304573120531,0.08778926730962153,0
0.08952771524049394,13,0.04549304573120531,0.08766452028042779,0
0.08952771524049394,14,0.04549304573120531,0.0876226059275105,0
0.08952771524049394,15,0.04549304573120531,0.08881297953113848,0
0.08952771524049394,16,0.04549304573120531,0.08770330583435176,0
0.08952771524049394,17,0.04549304573120531,0.0899614696296984,0
0.08952771524049394,18,0.04549304573120531,0.08938026033898541,0
0.08952771524049394,19,0.04549304573120531,0.08779400106496303,0
0.08952771524049394,20,0.04549304573120531,0.08767731664467848,0
0.08952771524049394,21,0.04549304573120531,0.08714551347957428,0
0.08952771524049394,22,0.04549304573120531,0.08795663409151275,0
0.08952771524049394,23,0.04549304573120531,0.0921401688745911,0
