temp,it,bestsd,sd,acc
0.22538894264435003,17,0.060897926509856815,0.11448254927368104,0
0.22538894264435003,18,0.060897926509856815,0.11641591678056216,0
0.22538894264435003,19,0.060897926509856815,0.11691166187643301,0
0.22538894264435003,20,0.060897926509856815,0.10944516771767325,0
0.22538894264435003,21,0.060897926509856815,0.12452206246869633,0
0.22538894264435003,22,0.060897926509856815,0.12217403242723819,0
0.22538894264435003,23,0.060897926509856815,0.10976392866687908,0
0.22538894264435003,24,0.060897926509856815,0.1150909758479726,0
0.22538894264435003,25,0.060897926509856815,0.11503384023244946,0
0.22538894264435003,26,0.060897926509856815,0.11719511866898752,0
0.22538894264435003,27,0.060897926509856815,0.11448765416055094,0
0.22538894264435003,28,0.060897926509856815,0.11885066915075568,0
0.22538894264435003,29,0.060897926509856815,0.11395444973697273,0
0.22538894264435003,30,0.060897926509856815,0.11403695179569653,0
0.22538894264435003,31,0.060897926509856815,0.11449635689481155,0
0.22538894264435003,32,0.060897926509856815,0.11452210952210376,0
0.22538894264435003,33,0.060897926509856815,0.1158202350219169,0
0.22538894264435003,34,0.060897926509856815,0.11447020453575048,0
0.22538894264435003,35,0.060897926509856815,0.11449651202792326,0
0.22538894264435003,36,0.060897926509856815,0.11438369850629643,0
0.22538894264435003,37,0.060897926509856815,0.11594442057970483,0
0.22538894264435003,38,0.060897926509856815,0.13448403284526378,0
0.22538894264435003,39,0.060897926509856815,0.11482456688431736,0
0.22538894264435003,40,0.060897926509856815,0.11448177106291561,0
0.22538894264435003,41,0.060897926509856815,0.1143855133504062,0
0.22538894264435003,42,0.060897926509856815,0.12229801676880067,0
0.22538894264435003,43,0.060897926509856815,0.11434187786799227,0
0.22538894264435003,44,0.060897926509856815,0.12236112372480146,0
0.22538894264435003,45,0.060897926509856815,0.11492048447745533,0
0.22538894264435003,46,0.060897926509856815,0.11583340932881218,0
0.22538894264435003,47,0.060897926509856815,0.11904380447007522,0
0.22538894264435003,48,0.060897926509856815,0.11598673958396583,0
0.22538894264435003,49,0.060897926509856815,0.11443200078559115,0
0.22538894264435003,50,0.060897926509856815,0.11467790631701659,0
0.22538894264435003,51,0.060897926509856815,0.11368754112005738,0
0.22538894264435003,52,0.060897926509856815,0.11478427905624929,0
0.22538894264435003,53,0.060897926509856815,0.11453189068560114,0
0.22538894264435003,54,0.060897926509856815,0.11459121943693092,0
0.22538894264435003,55,0.060897926509856815,0.11756550859939112,0
0.22538894264435003,56,0.060897926509856815,0.11455464223010642,0
0.22538894264435003,57,0.060897926509856815,0.11451958662296138,0
0.22538894264435003,58,0.060897926509856815,0.11528531546147182,0
0.22538894264435003,59,0.060897926509856815,0.1289930648128031,1
0.22538894264435003,60,0.060897926509856815,0.12976530365202824,0
0.22538894264435003,61,0.060897926509856815,0.12899901115626697,0
0.22538894264435003,62,0.060897926509856815,0.12904583212583712,0
0.22538894264435003,63,0.060897926509856815,0.12910751719119293,0
0.22538894264435003,64,0.060897926509856815,0.1287434571595983,0
0.22538894264435003,65,0.060897926509856815,0.12807395460653337,0
0.22538894264435003,66,0.060897926509856815,0.12918904976148995,0
0.22538894264435003,67,0.060897926509856815,0.128993819515332,0
0.22538894264435003,68,0.060897926509856815,0.12898848688539974,0
0.22538894264435003,69,0.060897926509856815,0.129025926169076,0
0.22538894264435003,70,0.060897926509856815,0.1289281186836906,0
0.22538894264435003,71,0.060897926509856815,0.12165708473434389,1
0.22538894264435003,72,0.060897926509856815,0.12223148285865829,0
0.22538894264435003,73,0.060897926509856815,0.12266296215194887,1
0.22538894264435003,74,0.060897926509856815,0.12291144710489711,0
0.22538894264435003,75,0.060897926509856815,0.12268257382793926,0
0.22538894264435003,76,0.060897926509856815,0.12275369207006784,0
0.22538894264435003,77,0.060897926509856815,0.1222182895838578,0
0.22538894264435003,78,0.060897926509856815,0.12270889275366814,0
0.22538894264435003,79,0.060897926509856815,0.12330433901102224,0
0.22538894264435003,80,0.060897926509856815,0.12283332932386054,0
0.22538894264435003,81,0.060897926509856815,0.12292376178610205,0
0.22538894264435003,82,0.060897926509856815,0.12291324333253534,0
0.22538894264435003,83,0.060897926509856815,0.12381333102225205,0
0.22538894264435003,84,0.060897926509856815,0.12283834182978627,0
0.22538894264435003,85,0.060897926509856815,0.12651765386967231,0
0.22538894264435003,86,0.060897926509856815,0.12274485331986827,0
0.22538894264435003,87,0.060897926509856815,0.1269884349537681,0
0.22538894264435003,88,0.060897926509856815,0.1264339068849904,0
0.22538894264435003,89,0.060897926509856815,0.12266095996851378,0
0.22538894264435003,90,0.060897926509856815,0.11954493478171567,0
0.22538894264435003,91,0.060897926509856815,0.13328486320276695,0
0.22538894264435003,92,0.060897926509856815,0.12267808397331396,0
0.22538894264435003,93,0.060897926509856815,0.13119478883135044,0
0.22538894264435003,94,0.060897926509856815,0.1230033209557069,0
0.22538894264435003,95,0.060897926509856815,0.12299284140175899,0
0.22538894264435003,96,0.060897926509856815,0.12221310277775563,0
0.22538894264435003,97,0.060897926509856815,0.12282988866891217,0
0.22538894264435003,98,0.060897926509856815,0.1228089684476155,0
0.22538894264435003,99,0.060897926509856815,0.12280229334421576,0
0.22538894264435003,100,0.060897926509856815,0.12259484102738095,0
0.22538894264435003,101,0.060897926509856815,0.11296673440804143,0
0.22538894264435003,102,0.060897926509856815,0.12272749854461637,0
0.22538894264435003,103,0.060897926509856815,0.12662112456368316,0
0.22538894264435003,104,0.060897926509856815,0.12269779256518178,0
0.22538894264435003,105,0.060897926509856815,0.12273761941798196,0
0.22538894264435003,106,0.060897926509856815,0.12637064548266852,0
0.22538894264435003,107,0.060897926509856815,0.12418727151468122,0
0.22538894264435003,108,0.060897926509856815,0.12381022732190916,0
0.22538894264435003,109,0.060897926509856815,0.12221804748879028,0
0.21411949551213252,0,0.060897926509856815,0.12457485725550027,0
0.21411949551213252,1,0.060897926509856815,0.12266695048408113,0
0.21411949551213252,2,0.060897926509856815,0.12291925105761055,0
0.21411949551213252,3,0.060897926509856815,0.12515842145748846,0
0.21411949551213252,4,0.060897926509856815,0.1266627173934056,0
0.21411949551213252,5,0.060897926509856815,0.1286677733481784,0
0.21411949551213252,6,0.060897926509856815,0.12292389031081992,0
0.21411949551213252,7,0.060897926509856815,0.12275047105092296,0
0.21411949551213252,8,0.060897926509856815,0.12048336972869354,0
0.21411949551213252,9,0.060897926509856815,0.12099882025252812,0
0.21411949551213252,10,0.060897926509856815,0.1226835895509486,0
0.21411949551213252,11,0.060897926509856815,0.12381676914310526,0
0.21411949551213252,12,0.060897926509856815,0.12752570082724832,0
0.21411949551213252,13,0.060897926509856815,0.12265282448600698,0
0.21411949551213252,14,0.060897926509856815,0.12278983045829558,0
0.21411949551213252,15,0.060897926509856815,0.11812505429661208,0
0.21411949551213252,16,0.060897926509856815,0.12276375518824884,0
0.21411949551213252,17,0.060897926509856815,0.11204904069752628,0
0.21411949551213252,18,0.060897926509856815,0.12433806437060221,0
0.21411949551213252,19,0.060897926509856815,0.1228133859137878,0
0.21411949551213252,20,0.060897926509856815,0.12308547944443302,0
0.21411949551213252,21,0.060897926509856815,0.12403706202111177,0
0.21411949551213252,22,0.060897926509856815,0.125900226219044,0
0.21411949551213252,23,0.060897926509856815,0.12396856840231994,0
0.21411949551213252,24,0.060897926509856815,0.1241686450237515,0
0.21411949551213252,25,0.060897926509856815,0.12578548928085298,0
0.21411949551213252,26,0.060897926509856815,0.12322223716534939,0
0.21411949551213252,27,0.060897926509856815,0.11794792452342823,0
0.21411949551213252,28,0.060897926509856815,0.12732072245307033,0
0.21411949551213252,29,0.060897926509856815,0.11895669443183308,0
0.21411949551213252,30,0.060897926509856815,0.12230899265174333,0
0.21411949551213252,31,0.060897926509856815,0.12398397645124017,0
0.21411949551213252,32,0.060897926509856815,0.11966465190082981,0
0.21411949551213252,33,0.060897926509856815,0.13149301499156235,0
0.21411949551213252,34,0.060897926509856815,0.12318615812778362,0
0.21411949551213252,35,0.060897926509856815,0.12287054045747131,0
0.21411949551213252,36,0.060897926509856815,0.12298960695801167,0
0.21411949551213252,37,0.060897926509856815,0.12302569351684636,0
0.21411949551213252,38,0.060897926509856815,0.12744788315015898,0
0.21411949551213252,39,0.060897926509856815,0.13868641606919951,0
0.21411949551213252,40,0.060897926509856815,0.12280440813433383,0
0.21411949551213252,41,0.060897926509856815,0.12266758604906805,0
0.21411949551213252,42,0.060897926509856815,0.13447865441749643,0
0.21411949551213252,43,0.060897926509856815,0.1228440374129182,0
0.21411949551213252,44,0.060897926509856815,0.12151557095695444,0
0.21411949551213252,45,0.060897926509856815,0.12268093496268265,0
0.21411949551213252,46,0.060897926509856815,0.12296572526103602,0
0.21411949551213252,47,0.060897926509856815,0.12243565298620475,0
0.21411949551213252,48,0.060897926509856815,0.12484176521699487,0
0.21411949551213252,49,0.060897926509856815,0.12353118479978475,0
0.21411949551213252,50,0.060897926509856815,0.12292995160472674,0
0.21411949551213252,51,0.060897926509856815,0.12292377088995071,0
0.21411949551213252,52,0.060897926509856815,0.12326699586520398,0
0.21411949551213252,53,0.060897926509856815,0.1227495621620932,0
0.21411949551213252,54,0.060897926509856815,0.130900528087267,0
0.21411949551213252,55,0.060897926509856815,0.12271440462762256,0
0.21411949551213252,56,0.060897926509856815,0.12246193531257381,0
0.21411949551213252,57,0.060897926509856815,0.12267888714507458,0
0.21411949551213252,58,0.060897926509856815,0.12265466623955944,0
0.21411949551213252,59,0.060897926509856815,0.12317769477042322,0
0.21411949551213252,60,0.060897926509856815,0.12329223674023014,0
0.21411949551213252,61,0.060897926509856815,0.12501325147234482,0
0.21411949551213252,62,0.060897926509856815,0.12320832769835413,0
0.21411949551213252,63,0.060897926509856815,0.12452028714726965,0
0.21411949551213252,64,0.060897926509856815,0.12603199890623404,0
0.21411949551213252,65,0.060897926509856815,0.12386350605564547,0
0.21411949551213252,66,0.060897926509856815,0.1150044925458716,0
0.21411949551213252,67,0.060897926509856815,0.12714878727462148,0
0.21411949551213252,68,0.060897926509856815,0.12438395005684619,0
0.21411949551213252,69,0.060897926509856815,0.12249398990525462,0
0.21411949551213252,70,0.060897926509856815,0.12208352467983594,0
0.21411949551213252,71,0.060897926509856815,0.12307958638883654,0
0.21411949551213252,72,0.060897926509856815,0.12270365900654769,0
0.21411949551213252,73,0.060897926509856815,0.12550170079268114,0
0.21411949551213252,74,0.060897926509856815,0.12278170958300404,0
0.21411949551213252,75,0.060897926509856815,0.14325782300849152,0
0.21411949551213252,76,0.060897926509856815,0.1233899193213777,0
0.21411949551213252,77,0.060897926509856815,0.12335194238145931,0
0.21411949551213252,78,0.060897926509856815,0.12290535629249028,0
0.21411949551213252,79,0.060897926509856815,0.12840333011710717,0
0.21411949551213252,80,0.060897926509856815,0.1260351600113731,0
0.21411949551213252,81,0.060897926509856815,0.12382233887633243,0
0.21411949551213252,82,0.060897926509856815,0.12632325694160407,0
0.21411949551213252,83,0.060897926509856815,0.1237763511695833,0
0.21411949551213252,84,0.060897926509856815,0.12271867227442229,0
0.21411949551213252,85,0.060897926509856815,0.12349814681661964,0
0.21411949551213252,86,0.060897926509856815,0.12270183159758098,0
0.21411949551213252,87,0.060897926509856815,0.12267438346698616,0
0.21411949551213252,88,0.060897926509856815,0.1291799016209086,0
0.21411949551213252,89,0.060897926509856815,0.12300211046189961,0
0.21411949551213252,90,0.060897926509856815,0.11453982561614347,1
0.21411949551213252,91,0.060897926509856815,0.1145540422194905,0
0.21411949551213252,92,0.060897926509856815,0.11673489402352992,0
0.21411949551213252,93,0.060897926509856815,0.1147412106958918,0
0.21411949551213252,94,0.060897926509856815,0.11513022259672635,0
0.21411949551213252,95,0.060897926509856815,0.11612771450825762,0
0.21411949551213252,96,0.060897926509856815,0.11456949778445,0
0.21411949551213252,97,0.060897926509856815,0.11448959030923413,0
0.21411949551213252,98,0.060897926509856815,0.11759090853772754,0
0.21411949551213252,99,0.060897926509856815,0.11559337871109286,0
0.21411949551213252,100,0.060897926509856815,0.1146623548728282,0
0.21411949551213252,101,0.060897926509856815,0.11438186743570462,0
0.21411949551213252,102,0.060897926509856815,0.11531197802735123,0
0.21411949551213252,103,0.060897926509856815,0.11409488990404607,0
0.20341352073652588,0,0.060897926509856815,0.11434052299943118,0
0.20341352073652588,1,0.060897926509856815,0.11609128377167605,0
0.20341352073652588,2,0.060897926509856815,0.11462949923389636,0
0.20341352073652588,3,0.060897926509856815,0.11727102984733516,0
0.20341352073652588,4,0.060897926509856815,0.11528707530385819,0
0.20341352073652588,5,0.060897926509856815,0.11455441537074668,0
0.20341352073652588,6,0.060897926509856815,0.11718426303795978,0
0.20341352073652588,7,0.060897926509856815,0.1146575593521633,0
0.20341352073652588,8,0.060897926509856815,0.11848905321462581,0
0.20341352073652588,9,0.060897926509856815,0.10994730764750738,0
0.20341352073652588,10,0.060897926509856815,0.11106461603346049,0
0.20341352073652588,11,0.060897926509856815,0.11522791818679622,0
0.20341352073652588,12,0.060897926509856815,0.12160586321264664,0
0.20341352073652588,13,0.060897926509856815,0.11441829850832434,0
0.20341352073652588,14,0.060897926509856815,0.11451581357637346,0
0.20341352073652588,15,0.060897926509856815,0.11533702844849315,0
0.20341352073652588,16,0.060897926509856815,0.11441952283365948,0
0.20341352073652588,17,0.060897926509856815,0.11486867794299907,0
0.20341352073652588,18,0.060897926509856815,0.11512105362467018,0
0.20341352073652588,19,0.060897926509856815,0.11677903583467798,0
0.20341352073652588,20,0.060897926509856815,0.11586529530274507,0
0.20341352073652588,21,0.060897926509856815,0.11474767795278006,0
0.20341352073652588,22,0.060897926509856815,0.11483097150875725,0
0.20341352073652588,23,0.060897926509856815,0.1177409737411047,0
0.20341352073652588,24,0.060897926509856815,0.11474223385399532,0
0.20341352073652588,25,0.060897926509856815,0.1148339523805789,0
0.20341352073652588,26,0.060897926509856815,0.11457967093193847,0
0.20341352073652588,27,0.060897926509856815,0.12298628672473562,0
0.20341352073652588,28,0.060897926509856815,0.11457479193022668,0
0.20341352073652588,29,0.060897926509856815,0.11605829266096912,0
0.20341352073652588,30,0.060897926509856815,0.11454565404046793,0
0.20341352073652588,31,0.060897926509856815,0.11453330906930154,1
0.20341352073652588,32,0.060897926509856815,0.11880869433205081,0
0.20341352073652588,33,0.060897926509856815,0.11443970530959345,0
0.20341352073652588,34,0.060897926509856815,0.12483126557539848,0
0.20341352073652588,35,0.060897926509856815,0.1276743662495785,0
0.20341352073652588,36,0.060897926509856815,0.11468536190094057,0
0.20341352073652588,37,0.060897926509856815,0.11499533551254763,0
0.20341352073652588,38,0.060897926509856815,0.12515599240697456,0
0.20341352073652588,39,0.060897926509856815,0.11489006062465341,0
0.20341352073652588,40,0.060897926509856815,0.11547611360079611,0
0.20341352073652588,41,0.060897926509856815,0.11463961851105074,0
0.20341352073652588,42,0.060897926509856815,0.11500663239147962,0
0.20341352073652588,43,0.060897926509856815,0.11467950037834668,0
0.20341352073652588,44,0.060897926509856815,0.12007790835078576,0
0.20341352073652588,45,0.060897926509856815,0.11463303340702186,0
0.20341352073652588,46,0.060897926509856815,0.11454709569339842,0
0.20341352073652588,47,0.060897926509856815,0.11475725882525648,0
0.20341352073652588,48,0.060897926509856815,0.11543513991230442,0
0.20341352073652588,49,0.060897926509856815,0.11501296530027416,0
0.20341352073652588,50,0.060897926509856815,0.11893620351098268,0
0.20341352073652588,51,0.060897926509856815,0.11451528510448744,0
0.20341352073652588,52,0.060897926509856815,0.11820873894180657,0
0.20341352073652588,53,0.060897926509856815,0.11401426269448553,0
0.20341352073652588,54,0.060897926509856815,0.11462958824866211,0
0.20341352073652588,55,0.060897926509856815,0.11570809250270105,0
0.20341352073652588,56,0.060897926509856815,0.11529938217813192,0
0.20341352073652588,57,0.060897926509856815,0.11466214499419686,0
0.20341352073652588,58,0.060897926509856815,0.11533898502517077,0
0.20341352073652588,59,0.060897926509856815,0.11473047467723521,0
0.20341352073652588,60,0.060897926509856815,0.11455541438580509,0
0.20341352073652588,61,0.060897926509856815,0.11604859483510661,0
0.20341352073652588,62,0.060897926509856815,0.11645347717245515,0
0.20341352073652588,63,0.060897926509856815,0.12099251637687183,0
0.20341352073652588,64,0.060897926509856815,0.12686096348689005,0
0.20341352073652588,65,0.060897926509856815,0.11439441389464812,0
0.20341352073652588,66,0.060897926509856815,0.11454391087517703,0
0.20341352073652588,67,0.060897926509856815,0.11530991755548178,0
0.20341352073652588,68,0.060897926509856815,0.11456674509342304,0
0.20341352073652588,69,0.060897926509856815,0.11410867642155105,0
0.20341352073652588,70,0.060897926509856815,0.11498076271054018,0
0.20341352073652588,71,0.060897926509856815,0.11445796115157796,0
0.20341352073652588,72,0.060897926509856815,0.11469712501419227,0
0.20341352073652588,73,0.060897926509856815,0.11489189442813973,0
0.20341352073652588,74,0.060897926509856815,0.11738082031707756,0
0.20341352073652588,75,0.060897926509856815,0.12072578442124303,0
0.20341352073652588,76,0.060897926509856815,0.12247558223905798,1
0.20341352073652588,77,0.060897926509856815,0.12613578246715318,0
0.20341352073652588,78,0.060897926509856815,0.12518357251481807,0
0.20341352073652588,79,0.060897926509856815,0.12429960823060511,0
0.20341352073652588,80,0.060897926509856815,0.12426477225658462,0
0.20341352073652588,81,0.060897926509856815,0.12367308444765036,0
0.20341352073652588,82,0.060897926509856815,0.12205545228879987,0
0.20341352073652588,83,0.060897926509856815,0.13919484503294974,0
0.20341352073652588,84,0.060897926509856815,0.1272669333695038,0
0.20341352073652588,85,0.060897926509856815,0.12271035598625807,0
0.20341352073652588,86,0.060897926509856815,0.1250017779578163,0
0.20341352073652588,87,0.060897926509856815,0.12291357642420668,0
0.20341352073652588,88,0.060897926509856815,0.12347044032553775,0
0.20341352073652588,89,0.060897926509856815,0.12482927257535739,0
0.20341352073652588,90,0.060897926509856815,0.12694300473354866,0
0.20341352073652588,91,0.060897926509856815,0.12909654730219416,0
0.20341352073652588,92,0.060897926509856815,0.12248097344325484,0
0.20341352073652588,93,0.060897926509856815,0.1106849046787709,0
0.20341352073652588,94,0.060897926509856815,0.12346370534679407,0
0.20341352073652588,95,0.060897926509856815,0.12057343843572534,1
0.20341352073652588,96,0.060897926509856815,0.12065830863381957,0
0.20341352073652588,97,0.060897926509856815,0.12056730579272314,0
0.20341352073652588,98,0.060897926509856815,0.12064375839564265,0
0.19324284469969957,0,0.060897926509856815,0.11661866678990292,0
0.19324284469969957,1,0.060897926509856815,0.12116657404754982,0
0.19324284469969957,2,0.060897926509856815,0.12319162556263273,0
0.19324284469969957,3,0.060897926509856815,0.12044306739728675,0
0.19324284469969957,4,0.060897926509856815,0.12089617277120092,0
0.19324284469969957,5,0.060897926509856815,0.12085673170795665,0
0.19324284469969957,6,0.060897926509856815,0.12126297843715418,0
0.19324284469969957,7,0.060897926509856815,0.12098254854407774,0
0.19324284469969957,8,0.060897926509856815,0.12057968042261986,0
0.19324284469969957,9,0.060897926509856815,0.1197222993408114,1
0.19324284469969957,10,0.060897926509856815,0.1196079649999784,0
0.19324284469969957,11,0.060897926509856815,0.12931404180957465,0
0.19324284469969957,12,0.060897926509856815,0.11996081019196622,0
0.19324284469969957,13,0.060897926509856815,0.11971822783256728,0
0.19324284469969957,14,0.060897926509856815,0.1345138940445568,0
0.19324284469969957,15,0.060897926509856815,0.11971763383205754,0
0.19324284469969957,16,0.060897926509856815,0.12548491781933035,0
0.19324284469969957,17,0.060897926509856815,0.12126062314916637,0
0.19324284469969957,18,0.060897926509856815,0.12793626636005231,0
0.19324284469969957,19,0.060897926509856815,0.12085878518091737,0
0.19324284469969957,20,0.060897926509856815,0.1198961427374518,0
0.19324284469969957,21,0.060897926509856815,0.11984956928762393,0
0.19324284469969957,22,0.060897926509856815,0.1286344137761354,0
0.19324284469969957,23,0.060897926509856815,0.11960074090767131,0
0.19324284469969957,24,0.060897926509856815,0.11956360911439982,0
0.19324284469969957,25,0.060897926509856815,0.11981673024170623,0
0.19324284469969957,26,0.060897926509856815,0.12547777713798805,0
0.19324284469969957,27,0.060897926509856815,0.12875645781497427,0
0.19324284469969957,28,0.060897926509856815,0.12089549663277993,0
0.19324284469969957,29,0.060897926509856815,0.12119270971282475,0
0.19324284469969957,30,0.060897926509856815,0.11972791038791054,0
0.19324284469969957,31,0.060897926509856815,0.10946389901035443,0
0.19324284469969957,32,0.060897926509856815,0.11943054643979142,0
0.19324284469969957,33,0.060897926509856815,0.12713390300255048,0
0.19324284469969957,34,0.060897926509856815,0.12173359723018494,0
0.19324284469969957,35,0.060897926509856815,0.12090370852821651,0
0.19324284469969957,36,0.060897926509856815,0.11976857565368872,0
0.19324284469969957,37,0.060897926509856815,0.12767078102839688,0
0.19324284469969957,38,0.060897926509856815,0.12033595863890645,0
0.19324284469969957,39,0.060897926509856815,0.12314194971261644,0
0.19324284469969957,40,0.060897926509856815,0.12006558073384196,0
0.19324284469969957,41,0.060897926509856815,0.1203107017612316,0
0.19324284469969957,42,0.060897926509856815,0.11082597355267346,1
0.19324284469969957,43,0.060897926509856815,0.11099355617200103,0
0.19324284469969957,44,0.060897926509856815,0.11515921435926571,0
0.19324284469969957,45,0.060897926509856815,0.11055668159177558,0
0.19324284469969957,46,0.060897926509856815,0.11088486576036363,0
0.19324284469969957,47,0.060897926509856815,0.11373220062638122,0
0.19324284469969957,48,0.060897926509856815,0.11985300033001933,0
0.19324284469969957,49,0.060897926509856815,0.12418122321487773,0
0.19324284469969957,50,0.060897926509856815,0.11131018859064772,0
0.19324284469969957,51,0.060897926509856815,0.11089376555819465,0
0.19324284469969957,52,0.060897926509856815,0.11096268068396171,0
0.19324284469969957,53,0.060897926509856815,0.11095976170506096,0
0.19324284469969957,54,0.060897926509856815,0.11083621907861096,0
0.19324284469969957,55,0.060897926509856815,0.1096317645785841,0
0.19324284469969957,56,0.060897926509856815,0.11089902108034905,0
0.19324284469969957,57,0.060897926509856815,0.11083525346157283,0
0.19324284469969957,58,0.060897926509856815,0.11480743271444899,0
0.19324284469969957,59,0.060897926509856815,0.11743203567346559,0
0.19324284469969957,60,0.060897926509856815,0.11141076420755035,0
0.19324284469969957,61,0.060897926509856815,0.11264612910200765,0
0.19324284469969957,62,0.060897926509856815,0.11261136464707289,0
0.19324284469969957,63,0.060897926509856815,0.11066470956866745,0
0.19324284469969957,64,0.060897926509856815,0.11177789241668326,0
0.19324284469969957,65,0.060897926509856815,0.11105197154172446,0
0.19324284469969957,66,0.060897926509856815,0.11906781406354466,0
0.19324284469969957,67,0.060897926509856815,0.1121430221751443,0
0.19324284469969957,68,0.060897926509856815,0.11298618371981087,0
0.19324284469969957,69,0.060897926509856815,0.11082519756218148,0
0.19324284469969957,70,0.060897926509856815,0.1109403645618162,0
0.19324284469969957,71,0.060897926509856815,0.1234343720119584,0
0.19324284469969957,72,0.060897926509856815,0.1108609447061956,0
0.19324284469969957,73,0.060897926509856815,0.11577830981128902,0
0.19324284469969957,74,0.060897926509856815,0.1111485977208758,0
0.19324284469969957,75,0.060897926509856815,0.11095497534417066,0
0.19324284469969957,76,0.060897926509856815,0.11992685697819279,0
0.19324284469969957,77,0.060897926509856815,0.10477507897967893,0
0.19324284469969957,78,0.060897926509856815,0.11045635900049386,0
0.19324284469969957,79,0.060897926509856815,0.1229398076158743,0
0.19324284469969957,80,0.060897926509856815,0.11143194978331643,0
0.19324284469969957,81,0.060897926509856815,0.10506403585498097,1
0.19324284469969957,82,0.060897926509856815,0.10480588942944469,0
0.19324284469969957,83,0.060897926509856815,0.10530849253608313,0
0.19324284469969957,84,0.060897926509856815,0.10619658344654405,0
0.19324284469969957,85,0.060897926509856815,0.10536499835552932,0
0.19324284469969957,86,0.060897926509856815,0.11832757326765685,1
0.19324284469969957,87,0.060897926509856815,0.11924560825562272,0
0.19324284469969957,88,0.060897926509856815,0.11805570894300894,1
0.19324284469969957,89,0.060897926509856815,0.11805929427328636,0
0.19324284469969957,90,0.060897926509856815,0.12990056559197177,0
0.19324284469969957,91,0.060897926509856815,0.11894892783281477,0
0.19324284469969957,92,0.060897926509856815,0.12882707889309586,0
0.19324284469969957,93,0.060897926509856815,0.1188317460106426,0
0.18358070246471458,0,0.060897926509856815,0.11818319525485434,0
0.18358070246471458,1,0.060897926509856815,0.117497118692052,0
0.18358070246471458,2,0.060897926509856815,0.116155183065263,0
0.18358070246471458,3,0.060897926509856815,0.10703622346425498,0
0.18358070246471458,4,0.060897926509856815,0.11826758671402926,0
0.18358070246471458,5,0.060897926509856815,0.11929275507443989,0
0.18358070246471458,6,0.060897926509856815,0.11823628241173557,0
0.18358070246471458,7,0.060897926509856815,0.11805659579061624,0
0.18358070246471458,8,0.060897926509856815,0.12512808608018966,0
0.18358070246471458,9,0.060897926509856815,0.1180634822708563,0
0.18358070246471458,10,0.060897926509856815,0.1198831789300866,0
0.18358070246471458,11,0.060897926509856815,0.11918952020964237,0
0.18358070246471458,12,0.060897926509856815,0.12731044534365102,0
0.18358070246471458,13,0.060897926509856815,0.1118265963208733,0
0.18358070246471458,14,0.060897926509856815,0.1286449283789053,0
0.18358070246471458,15,0.060897926509856815,0.11899178027043956,0
0.18358070246471458,16,0.060897926509856815,0.12423577060443905,0
0.18358070246471458,17,0.060897926509856815,0.1303992748432091,0
0.18358070246471458,18,0.060897926509856815,0.11813165734473825,0
0.18358070246471458,19,0.060897926509856815,0.11524259651944725,0
0.18358070246471458,20,0.060897926509856815,0.12222978074814789,0
0.18358070246471458,21,0.060897926509856815,0.10863043106319847,1
0.18358070246471458,22,0.060897926509856815,0.10863053333001045,0
0.18358070246471458,23,0.060897926509856815,0.10935329155367396,0
0.18358070246471458,24,0.060897926509856815,0.11004089660191614,0
0.18358070246471458,25,0.060897926509856815,0.11954902987545438,0
0.18358070246471458,26,0.060897926509856815,0.11528027374615515,0
0.18358070246471458,27,0.060897926509856815,0.10876713963535246,0
0.18358070246471458,28,0.060897926509856815,0.1095516539740034,0
0.18358070246471458,29,0.060897926509856815,0.10835651290585041,0
0.18358070246471458,30,0.060897926509856815,0.11183437610186396,0
0.18358070246471458,31,0.060897926509856815,0.10845883825821492,0
0.18358070246471458,32,0.060897926509856815,0.10864871002021576,0
0.18358070246471458,33,0.060897926509856815,0.11216487555961835,0
0.18358070246471458,34,0.060897926509856815,0.1155676439935031,0
0.18358070246471458,35,0.060897926509856815,0.10880001512763635,0
0.18358070246471458,36,0.060897926509856815,0.10883800295957473,0
0.18358070246471458,37,0.060897926509856815,0.12068097622257763,0
0.18358070246471458,38,0.060897926509856815,0.11867891411915404,0
0.18358070246471458,39,0.060897926509856815,0.11246268687999682,0
0.18358070246471458,40,0.060897926509856815,0.10904608986478648,0
0.18358070246471458,41,0.060897926509856815,0.0989780641188003,0
0.18358070246471458,42,0.060897926509856815,0.10863118250384615,0
0.18358070246471458,43,0.060897926509856815,0.10851073162112942,0
0.18358070246471458,44,0.060897926509856815,0.10946997033381498,0
0.18358070246471458,45,0.060897926509856815,0.1106635741948083,0
0.18358070246471458,46,0.060897926509856815,0.11484085927921026,0
0.18358070246471458,47,0.060897926509856815,0.10876909834902468,0
0.18358070246471458,48,0.060897926509856815,0.11118743941000947,0
0.18358070246471458,49,0.060897926509856815,0.10811787558600773,0
0.18358070246471458,50,0.060897926509856815,0.10865893255047229,0
0.18358070246471458,51,0.060897926509856815,0.10866753378827584,0
0.18358070246471458,52,0.060897926509856815,0.11403634433624528,0
0.18358070246471458,53,0.060897926509856815,0.11050682989459157,0
0.18358070246471458,54,0.060897926509856815,0.10854431878790308,0
0.18358070246471458,55,0.060897926509856815,0.10736421380414905,1
0.18358070246471458,56,0.060897926509856815,0.10687000936802213,0
0.18358070246471458,57,0.060897926509856815,0.10740158804792517,0
0.18358070246471458,58,0.060897926509856815,0.10866640910502653,0
0.18358070246471458,59,0.060897926509856815,0.1107368911717357,0
0.18358070246471458,60,0.060897926509856815,0.10744517291579132,0
