temp,it,bestsd,sd,acc
0.22538894264435003,55,0.05033433578400039,0.11434086721147883,0
0.22538894264435003,56,0.05033433578400039,0.1103511635910384,0
0.22538894264435003,57,0.05033433578400039,0.1102802551827566,0
0.22538894264435003,58,0.05033433578400039,0.10726933999540386,1
0.22538894264435003,59,0.05033433578400039,0.1133645992757229,0
0.22538894264435003,60,0.05033433578400039,0.11545982851091857,0
0.22538894264435003,61,0.05033433578400039,0.11457806479836888,0
0.22538894264435003,62,0.05033433578400039,0.10789821123833276,0
0.22538894264435003,63,0.05033433578400039,0.10711946961710632,0
0.22538894264435003,64,0.05033433578400039,0.10727842949033954,0
0.22538894264435003,65,0.05033433578400039,0.1076631922598375,0
0.22538894264435003,66,0.05033433578400039,0.10729410264774876,0
0.22538894264435003,67,0.05033433578400039,0.11606000575916935,0
0.22538894264435003,68,0.05033433578400039,0.10726230178348901,0
0.22538894264435003,69,0.05033433578400039,0.11108194909084598,0
0.22538894264435003,70,0.05033433578400039,0.11068158034190863,0
0.22538894264435003,71,0.05033433578400039,0.10727597718940048,0
0.22538894264435003,72,0.05033433578400039,0.10663584061493112,0
0.22538894264435003,73,0.05033433578400039,0.11461357093704994,0
0.22538894264435003,74,0.05033433578400039,0.10728103883008913,0
0.22538894264435003,75,0.05033433578400039,0.10732545451589136,0
0.22538894264435003,76,0.05033433578400039,0.1074250938417217,0
0.22538894264435003,77,0.05033433578400039,0.10736265244451924,0
0.22538894264435003,78,0.05033433578400039,0.10764182864169428,0
0.22538894264435003,79,0.05033433578400039,0.10727225814438344,0
0.22538894264435003,80,0.05033433578400039,0.10740370809160601,0
0.22538894264435003,81,0.05033433578400039,0.10682867855676872,1
0.22538894264435003,82,0.05033433578400039,0.10726150111427825,0
0.22538894264435003,83,0.05033433578400039,0.10690910210760014,0
0.22538894264435003,84,0.05033433578400039,0.10690290074490144,0
0.22538894264435003,85,0.05033433578400039,0.10694853377691538,0
0.22538894264435003,86,0.05033433578400039,0.1069533046275487,0
0.22538894264435003,87,0.05033433578400039,0.10687114664658376,0
0.22538894264435003,88,0.05033433578400039,0.11326594376067328,0
0.22538894264435003,89,0.05033433578400039,0.10692920464418021,0
0.22538894264435003,90,0.05033433578400039,0.10756814251608403,0
0.22538894264435003,91,0.05033433578400039,0.12939530735006385,0
0.22538894264435003,92,0.05033433578400039,0.10683577216690639,0
0.22538894264435003,93,0.05033433578400039,0.10704016129153873,0
0.22538894264435003,94,0.05033433578400039,0.10683239214709153,0
0.22538894264435003,95,0.05033433578400039,0.11318864896027117,0
0.22538894264435003,96,0.05033433578400039,0.10736840783345915,0
0.22538894264435003,97,0.05033433578400039,0.1070438299340562,0
0.22538894264435003,98,0.05033433578400039,0.10668491054510477,0
0.22538894264435003,99,0.05033433578400039,0.12383058033929095,0
0.22538894264435003,100,0.05033433578400039,0.10968468041759072,0
0.22538894264435003,101,0.05033433578400039,0.10932336026496638,0
0.22538894264435003,102,0.05033433578400039,0.11842200852704345,0
0.22538894264435003,103,0.05033433578400039,0.11444946791927689,0
0.22538894264435003,104,0.05033433578400039,0.10703331098434832,0
0.22538894264435003,105,0.05033433578400039,0.10738058143813359,0
0.22538894264435003,106,0.05033433578400039,0.10765695597793531,0
0.22538894264435003,107,0.05033433578400039,0.11330541426778902,0
0.22538894264435003,108,0.05033433578400039,0.10735667066703782,0
0.22538894264435003,109,0.05033433578400039,0.11672441666164195,0
0.21411949551213252,0,0.05033433578400039,0.10686245857720927,0
0.21411949551213252,1,0.05033433578400039,0.11428231111626748,1
0.21411949551213252,2,0.05033433578400039,0.11431666074070787,0
0.21411949551213252,3,0.05033433578400039,0.11432042348954849,0
0.21411949551213252,4,0.05033433578400039,0.10163380710351594,1
0.21411949551213252,5,0.05033433578400039,0.10571537099208189,0
0.21411949551213252,6,0.05033433578400039,0.10316684092169588,0
0.21411949551213252,7,0.05033433578400039,0.10171780500713631,0
0.21411949551213252,8,0.05033433578400039,0.10202742856525153,0
0.21411949551213252,9,0.05033433578400039,0.11018269208997647,0
0.21411949551213252,10,0.05033433578400039,0.10186675825768905,0
0.21411949551213252,11,0.05033433578400039,0.10637557618542498,0
0.21411949551213252,12,0.05033433578400039,0.10259156875502086,0
0.21411949551213252,13,0.05033433578400039,0.11168852483986619,0
0.21411949551213252,14,0.05033433578400039,0.10167859938899514,0
0.21411949551213252,15,0.05033433578400039,0.10173620195367482,0
0.21411949551213252,16,0.05033433578400039,0.10174741672718218,0
0.21411949551213252,17,0.05033433578400039,0.10180101716352744,0
0.21411949551213252,18,0.05033433578400039,0.10190285738008968,0
0.21411949551213252,19,0.05033433578400039,0.10924329770397359,0
0.21411949551213252,20,0.05033433578400039,0.10175542547127202,0
0.21411949551213252,21,0.05033433578400039,0.10167166705594546,0
0.21411949551213252,22,0.05033433578400039,0.10192805086242124,0
0.21411949551213252,23,0.05033433578400039,0.10950756725107717,0
0.21411949551213252,24,0.05033433578400039,0.10302818627668492,0
0.21411949551213252,25,0.05033433578400039,0.10161964068287362,1
0.21411949551213252,26,0.05033433578400039,0.10174621174537017,0
0.21411949551213252,27,0.05033433578400039,0.10161963280721464,0
0.21411949551213252,28,0.05033433578400039,0.10162444436857108,0
0.21411949551213252,29,0.05033433578400039,0.10082466067850952,1
0.21411949551213252,30,0.05033433578400039,0.10105164792476795,0
0.21411949551213252,31,0.05033433578400039,0.10096740850873831,0
0.21411949551213252,32,0.05033433578400039,0.09995584190741132,0
0.21411949551213252,33,0.05033433578400039,0.10420905493334479,0
0.21411949551213252,34,0.05033433578400039,0.11248744082872628,0
0.21411949551213252,35,0.05033433578400039,0.10093806844084431,0
0.21411949551213252,36,0.05033433578400039,0.10099500012032898,0
0.21411949551213252,37,0.05033433578400039,0.10089772279659888,0
0.21411949551213252,38,0.05033433578400039,0.11022537943261575,0
0.21411949551213252,39,0.05033433578400039,0.1011477320589259,0
0.21411949551213252,40,0.05033433578400039,0.10044324972912828,1
0.21411949551213252,41,0.05033433578400039,0.10045847817816736,0
0.21411949551213252,42,0.05033433578400039,0.10048142717710344,0
0.21411949551213252,43,0.05033433578400039,0.10119207845257326,0
0.21411949551213252,44,0.05033433578400039,0.100650687988684,0
0.21411949551213252,45,0.05033433578400039,0.10053250883826856,0
0.21411949551213252,46,0.05033433578400039,0.10089981132116321,0
0.21411949551213252,47,0.05033433578400039,0.10077938915704687,0
0.21411949551213252,48,0.05033433578400039,0.10067051746473647,0
0.21411949551213252,49,0.05033433578400039,0.10701035713278532,0
0.21411949551213252,50,0.05033433578400039,0.09011251354928933,1
0.21411949551213252,51,0.05033433578400039,0.09012567242396434,0
0.21411949551213252,52,0.05033433578400039,0.09028358227786702,0
0.21411949551213252,53,0.05033433578400039,0.09664599068879252,0
0.21411949551213252,54,0.05033433578400039,0.09100728684028266,0
0.21411949551213252,55,0.05033433578400039,0.09013245143179568,0
0.21411949551213252,56,0.05033433578400039,0.089916990886051,1
0.21411949551213252,57,0.05033433578400039,0.09017813782622955,0
0.21411949551213252,58,0.05033433578400039,0.08991427547672502,1
0.21411949551213252,59,0.05033433578400039,0.09010802033093669,0
0.21411949551213252,60,0.05033433578400039,0.09448784028800794,0
0.21411949551213252,61,0.05033433578400039,0.08995053235481057,0
0.21411949551213252,62,0.05033433578400039,0.09211089010350582,0
0.21411949551213252,63,0.05033433578400039,0.09001369657823544,0
0.21411949551213252,64,0.05033433578400039,0.09512132935704191,0
0.21411949551213252,65,0.05033433578400039,0.08935568890598339,0
0.21411949551213252,66,0.05033433578400039,0.08985159837835399,0
0.21411949551213252,67,0.05033433578400039,0.09261000983140504,0
0.21411949551213252,68,0.05033433578400039,0.08996791762292529,0
0.21411949551213252,69,0.05033433578400039,0.09000369522967476,0
0.21411949551213252,70,0.05033433578400039,0.09021662359712694,0
0.21411949551213252,71,0.05033433578400039,0.08985331217045153,0
0.21411949551213252,72,0.05033433578400039,0.0973278753548603,0
0.21411949551213252,73,0.05033433578400039,0.09159081320629942,0
0.21411949551213252,74,0.05033433578400039,0.09012323751898631,0
0.21411949551213252,75,0.05033433578400039,0.08990366437835746,1
0.21411949551213252,76,0.05033433578400039,0.0892043105388817,0
0.21411949551213252,77,0.05033433578400039,0.08998799000117154,0
0.21411949551213252,78,0.05033433578400039,0.08608398534112605,1
0.21411949551213252,79,0.05033433578400039,0.08619541140112824,0
0.21411949551213252,80,0.05033433578400039,0.08629170227868005,0
0.21411949551213252,81,0.05033433578400039,0.08604455964065892,0
0.21411949551213252,82,0.05033433578400039,0.08610876026904966,0
0.21411949551213252,83,0.05033433578400039,0.0859199350826017,1
0.21411949551213252,84,0.05033433578400039,0.08560360664538884,1
0.21411949551213252,85,0.05033433578400039,0.08656493140291975,0
0.21411949551213252,86,0.05033433578400039,0.08649927676022091,0
0.21411949551213252,87,0.05033433578400039,0.08590621030660665,0
0.21411949551213252,88,0.05033433578400039,0.09694837049344947,0
0.21411949551213252,89,0.05033433578400039,0.08586416743189393,0
0.21411949551213252,90,0.05033433578400039,0.0856076877295146,0
0.21411949551213252,91,0.05033433578400039,0.08679023706868763,0
0.21411949551213252,92,0.05033433578400039,0.08579733208142647,0
0.21411949551213252,93,0.05033433578400039,0.08570723234053321,0
0.21411949551213252,94,0.05033433578400039,0.08570674272660926,0
0.21411949551213252,95,0.05033433578400039,0.0867741416876332,0
0.21411949551213252,96,0.05033433578400039,0.0858002633607106,0
0.21411949551213252,97,0.05033433578400039,0.08584670217399205,0
0.21411949551213252,98,0.05033433578400039,0.08572537038603364,0
0.21411949551213252,99,0.05033433578400039,0.08765239003526207,0
0.21411949551213252,100,0.05033433578400039,0.08552335184965444,0
0.21411949551213252,101,0.05033433578400039,0.09545947466704836,0
0.21411949551213252,102,0.05033433578400039,0.08725731834720837,0
0.21411949551213252,103,0.05033433578400039,0.09118288172737467,0
0.20341352073652588,0,0.05033433578400039,0.08707144072181242,0
0.20341352073652588,1,0.05033433578400039,0.10033815564853184,0
0.20341352073652588,2,0.05033433578400039,0.0856766293807863,0
0.20341352073652588,3,0.05033433578400039,0.08044364721515412,1
0.20341352073652588,4,0.05033433578400039,0.08091828834940806,0
0.20341352073652588,5,0.05033433578400039,0.08038661209858201,0
0.20341352073652588,6,0.05033433578400039,0.0692463518603165,1
0.20341352073652588,7,0.05033433578400039,0.06924204776264012,0
0.20341352073652588,8,0.05033433578400039,0.0692553287193068,0
0.20341352073652588,9,0.05033433578400039,0.06910943076246441,0
0.20341352073652588,10,0.05033433578400039,0.07022358126388027,0
0.20341352073652588,11,0.05033433578400039,0.06945472048173816,0
0.20341352073652588,12,0.05033433578400039,0.07152537474109921,0
0.20341352073652588,13,0.05033433578400039,0.06922264013908308,0
0.20341352073652588,14,0.05033433578400039,0.07359557945332824,0
0.20341352073652588,15,0.05033433578400039,0.06932235994213765,0
0.20341352073652588,16,0.05033433578400039,0.0692288525973391,0
0.20341352073652588,17,0.05033433578400039,0.08189182506329648,0
0.20341352073652588,18,0.05033433578400039,0.06923593298094104,0
0.20341352073652588,19,0.05033433578400039,0.06926080564749884,0
0.20341352073652588,20,0.05033433578400039,0.0692993841949686,0
0.20341352073652588,21,0.05033433578400039,0.06946268852007198,0
0.20341352073652588,22,0.05033433578400039,0.07030752755946859,0
0.20341352073652588,23,0.05033433578400039,0.0714214285170306,0
0.20341352073652588,24,0.05033433578400039,0.07507821541627573,0
0.20341352073652588,25,0.05033433578400039,0.06927322347195194,0
0.20341352073652588,26,0.05033433578400039,0.08473250375942351,0
0.20341352073652588,27,0.05033433578400039,0.06939859632394425,0
0.20341352073652588,28,0.05033433578400039,0.06978857565014045,0
0.20341352073652588,29,0.05033433578400039,0.06924792875369509,0
0.20341352073652588,30,0.05033433578400039,0.06928022253193515,0
0.20341352073652588,31,0.05033433578400039,0.06832338218244903,0
0.20341352073652588,32,0.05033433578400039,0.06949802283194549,0
0.20341352073652588,33,0.05033433578400039,0.07019564033564644,0
0.20341352073652588,34,0.05033433578400039,0.06914537082040458,0
0.20341352073652588,35,0.05033433578400039,0.06897217920984118,0
0.20341352073652588,36,0.05033433578400039,0.07153379852406219,0
0.20341352073652588,37,0.05033433578400039,0.0692716110578231,0
0.20341352073652588,38,0.05033433578400039,0.0723955850312401,0
0.20341352073652588,39,0.05033433578400039,0.06982164439378948,0
0.20341352073652588,40,0.05033433578400039,0.06893162104869142,0
0.20341352073652588,41,0.05033433578400039,0.06928445657056442,0
0.20341352073652588,42,0.05033433578400039,0.0692804060343025,0
0.20341352073652588,43,0.05033433578400039,0.06935460216632741,0
0.20341352073652588,44,0.05033433578400039,0.0696329318842366,0
0.20341352073652588,45,0.05033433578400039,0.06940113244945151,0
0.20341352073652588,46,0.05033433578400039,0.06924654988106306,0
0.20341352073652588,47,0.05033433578400039,0.0689552599283177,0
0.20341352073652588,48,0.05033433578400039,0.0695681097007055,0
0.20341352073652588,49,0.05033433578400039,0.07555761739707158,0
0.20341352073652588,50,0.05033433578400039,0.06925848459193583,0
0.20341352073652588,51,0.05033433578400039,0.06909530183519451,0
0.20341352073652588,52,0.05033433578400039,0.06936671338838413,0
0.20341352073652588,53,0.05033433578400039,0.06979380030253023,0
0.20341352073652588,54,0.05033433578400039,0.0704996195002729,0
0.20341352073652588,55,0.05033433578400039,0.06920503468407081,0
0.20341352073652588,56,0.05033433578400039,0.07153551620276022,0
0.20341352073652588,57,0.05033433578400039,0.0703183173247905,0
0.20341352073652588,58,0.05033433578400039,0.06977776896140835,0
0.20341352073652588,59,0.05033433578400039,0.06925422797530263,0
0.20341352073652588,60,0.05033433578400039,0.07996075196295852,0
0.20341352073652588,61,0.05033433578400039,0.06931735208786709,0
0.20341352073652588,62,0.05033433578400039,0.07676649780861358,0
0.20341352073652588,63,0.05033433578400039,0.08371110749543635,0
0.20341352073652588,64,0.05033433578400039,0.06941021623877254,0
0.20341352073652588,65,0.05033433578400039,0.0694749635668597,0
0.20341352073652588,66,0.05033433578400039,0.06899036587291667,0
0.20341352073652588,67,0.05033433578400039,0.0693992030103079,0
0.20341352073652588,68,0.05033433578400039,0.06982745154465338,0
0.20341352073652588,69,0.05033433578400039,0.09050468416790651,0
0.20341352073652588,70,0.05033433578400039,0.069268548772125,0
0.20341352073652588,71,0.05033433578400039,0.06935820654912016,0
0.20341352073652588,72,0.05033433578400039,0.07018469018004117,0
0.20341352073652588,73,0.05033433578400039,0.07278236204636215,0
0.20341352073652588,74,0.05033433578400039,0.0699878792834369,0
0.20341352073652588,75,0.05033433578400039,0.07885282283609704,0
0.20341352073652588,76,0.05033433578400039,0.07024779679367012,0
0.20341352073652588,77,0.05033433578400039,0.06932332624695581,0
0.20341352073652588,78,0.05033433578400039,0.0806955218747595,0
0.20341352073652588,79,0.05033433578400039,0.07403923341550499,0
0.20341352073652588,80,0.05033433578400039,0.0723122067605996,0
0.20341352073652588,81,0.05033433578400039,0.06817093088621225,0
0.20341352073652588,82,0.05033433578400039,0.06963158508564789,0
0.20341352073652588,83,0.05033433578400039,0.0794859572805602,0
0.20341352073652588,84,0.05033433578400039,0.06949938441410825,0
0.20341352073652588,85,0.05033433578400039,0.06938725233456193,0
0.20341352073652588,86,0.05033433578400039,0.06959166178778346,0
0.20341352073652588,87,0.05033433578400039,0.08159945136367634,0
0.20341352073652588,88,0.05033433578400039,0.06917466923741834,0
0.20341352073652588,89,0.05033433578400039,0.070741014549173,0
0.20341352073652588,90,0.05033433578400039,0.06902684354481586,0
0.20341352073652588,91,0.05033433578400039,0.06949603380788714,0
0.20341352073652588,92,0.05033433578400039,0.06940301589890945,0
0.20341352073652588,93,0.05033433578400039,0.07316633907630461,0
0.20341352073652588,94,0.05033433578400039,0.07337022356536388,0
0.20341352073652588,95,0.05033433578400039,0.08209634633773687,0
0.20341352073652588,96,0.05033433578400039,0.06936146720700094,0
0.20341352073652588,97,0.05033433578400039,0.07037735090960248,0
0.20341352073652588,98,0.05033433578400039,0.06924368642548746,0
0.19324284469969957,0,0.05033433578400039,0.06978644728815854,0
0.19324284469969957,1,0.05033433578400039,0.07101454324236194,0
0.19324284469969957,2,0.05033433578400039,0.08101482537167586,0
0.19324284469969957,3,0.05033433578400039,0.08453202991919967,0
0.19324284469969957,4,0.05033433578400039,0.07623985338387007,0
0.19324284469969957,5,0.05033433578400039,0.0743513549469619,0
0.19324284469969957,6,0.05033433578400039,0.06964007707744473,0
0.19324284469969957,7,0.05033433578400039,0.06934259323235381,0
0.19324284469969957,8,0.05033433578400039,0.07327615100892458,0
0.19324284469969957,9,0.05033433578400039,0.06933662837379755,0
0.19324284469969957,10,0.05033433578400039,0.0694696742288821,0
0.19324284469969957,11,0.05033433578400039,0.06959523712922697,0
0.19324284469969957,12,0.05033433578400039,0.06931693189102096,0
0.19324284469969957,13,0.05033433578400039,0.07013799464730157,0
0.19324284469969957,14,0.05033433578400039,0.07830326140643312,0
0.19324284469969957,15,0.05033433578400039,0.06944741034356348,0
0.19324284469969957,16,0.05033433578400039,0.06947621446403456,0
0.19324284469969957,17,0.05033433578400039,0.07004922942474456,0
0.19324284469969957,18,0.05033433578400039,0.07024089969477125,0
0.19324284469969957,19,0.05033433578400039,0.06948817947707334,0
0.19324284469969957,20,0.05033433578400039,0.06950242925298478,0
0.19324284469969957,21,0.05033433578400039,0.08251853485942064,1
0.19324284469969957,22,0.05033433578400039,0.08257415252021406,0
0.19324284469969957,23,0.05033433578400039,0.08169768051417026,0
0.19324284469969957,24,0.05033433578400039,0.08235921630966526,0
0.19324284469969957,25,0.05033433578400039,0.09156733600607882,0
0.19324284469969957,26,0.05033433578400039,0.08285490745607492,0
0.19324284469969957,27,0.05033433578400039,0.08262632696513995,0
0.19324284469969957,28,0.05033433578400039,0.08821718599998832,0
0.19324284469969957,29,0.05033433578400039,0.07372070652124543,1
0.19324284469969957,30,0.05033433578400039,0.08301722554755916,0
0.19324284469969957,31,0.05033433578400039,0.0736907574299776,0
0.19324284469969957,32,0.05033433578400039,0.09739479726791643,0
0.19324284469969957,33,0.05033433578400039,0.0736958591003469,0
0.19324284469969957,34,0.05033433578400039,0.07105612362452722,0
0.19324284469969957,35,0.05033433578400039,0.09039409161496154,0
0.19324284469969957,36,0.05033433578400039,0.09486295681226936,0
0.19324284469969957,37,0.05033433578400039,0.07376168974945078,0
0.19324284469969957,38,0.05033433578400039,0.07414972275964485,0
0.19324284469969957,39,0.05033433578400039,0.07385525912240515,0
0.19324284469969957,40,0.05033433578400039,0.07379046952331049,0
0.19324284469969957,41,0.05033433578400039,0.07372877129424141,0
0.19324284469969957,42,0.05033433578400039,0.07372455624373107,0
0.19324284469969957,43,0.05033433578400039,0.07338792596609654,0
0.19324284469969957,44,0.05033433578400039,0.07838163827539588,0
0.19324284469969957,45,0.05033433578400039,0.07367357834003137,0
0.19324284469969957,46,0.05033433578400039,0.09051535365922944,0
0.19324284469969957,47,0.05033433578400039,0.07515081524544824,0
0.19324284469969957,48,0.05033433578400039,0.07426986025341174,0
0.19324284469969957,49,0.05033433578400039,0.07351165015807623,0
0.19324284469969957,50,0.05033433578400039,0.07342973828109502,0
0.19324284469969957,51,0.05033433578400039,0.070154537078332,1
0.19324284469969957,52,0.05033433578400039,0.07640383538231288,0
0.19324284469969957,53,0.05033433578400039,0.07015473034353961,0
0.19324284469969957,54,0.05033433578400039,0.07005401430098168,0
0.19324284469969957,55,0.05033433578400039,0.07536798480121863,0
0.19324284469969957,56,0.05033433578400039,0.07056501619398138,0
0.19324284469969957,57,0.05033433578400039,0.07014525212953275,0
0.19324284469969957,58,0.05033433578400039,0.070132976029177,0
0.19324284469969957,59,0.05033433578400039,0.07050371278866008,0
0.19324284469969957,60,0.05033433578400039,0.07834331526475023,0
0.19324284469969957,61,0.05033433578400039,0.07173689090351308,0
0.19324284469969957,62,0.05033433578400039,0.07032690339781696,0
0.19324284469969957,63,0.05033433578400039,0.06954215647575206,0
0.19324284469969957,64,0.05033433578400039,0.0720752264815423,0
0.19324284469969957,65,0.05033433578400039,0.07072416039788988,0
0.19324284469969957,66,0.05033433578400039,0.07039892946937475,0
0.19324284469969957,67,0.05033433578400039,0.08047511418846616,0
0.19324284469969957,68,0.05033433578400039,0.07123128171771308,0
0.19324284469969957,69,0.05033433578400039,0.07050580243805937,0
0.19324284469969957,70,0.05033433578400039,0.07040104782134518,0
0.19324284469969957,71,0.05033433578400039,0.0706271083191153,0
0.19324284469969957,72,0.05033433578400039,0.07010728591545895,0
0.19324284469969957,73,0.05033433578400039,0.07038649255634892,0
0.19324284469969957,74,0.05033433578400039,0.08048159105148676,0
0.19324284469969957,75,0.05033433578400039,0.07596720288209587,0
0.19324284469969957,76,0.05033433578400039,0.07013049718830448,0
0.19324284469969957,77,0.05033433578400039,0.07054152171386142,0
0.19324284469969957,78,0.05033433578400039,0.07023000727613908,0
0.19324284469969957,79,0.05033433578400039,0.07600941033875984,0
0.19324284469969957,80,0.05033433578400039,0.07622629384047243,1
0.19324284469969957,81,0.05033433578400039,0.08006848938217535,0
0.19324284469969957,82,0.05033433578400039,0.07616938680964215,0
0.19324284469969957,83,0.05033433578400039,0.07199478058913591,0
0.19324284469969957,84,0.05033433578400039,0.07627678147612349,0
0.19324284469969957,85,0.05033433578400039,0.07626093423691471,0
0.19324284469969957,86,0.05033433578400039,0.07642202038283044,0
0.19324284469969957,87,0.05033433578400039,0.08270009175525812,0
0.19324284469969957,88,0.05033433578400039,0.07635286118831248,0
0.19324284469969957,89,0.05033433578400039,0.07597249264272857,1
0.19324284469969957,90,0.05033433578400039,0.0759933196539581,0
0.19324284469969957,91,0.05033433578400039,0.07606044757903399,0
0.19324284469969957,92,0.05033433578400039,0.07610188292810825,0
0.19324284469969957,93,0.05033433578400039,0.0887058981612584,0
0.18358070246471458,0,0.05033433578400039,0.07885020378877813,0
0.18358070246471458,1,0.05033433578400039,0.07612024154092539,0
0.18358070246471458,2,0.05033433578400039,0.07608000759920845,0
0.18358070246471458,3,0.05033433578400039,0.07598165561069578,0
0.18358070246471458,4,0.05033433578400039,0.0760687102302094,0
0.18358070246471458,5,0.05033433578400039,0.07601693324040112,0
0.18358070246471458,6,0.05033433578400039,0.07680134301498298,0
0.18358070246471458,7,0.05033433578400039,0.07420937025893715,0
0.18358070246471458,8,0.05033433578400039,0.07763062191050833,0
0.18358070246471458,9,0.05033433578400039,0.08173856699273149,0
0.18358070246471458,10,0.05033433578400039,0.07662769730866298,0
0.18358070246471458,11,0.05033433578400039,0.07692268162386703,0
0.18358070246471458,12,0.05033433578400039,0.07608741107974135,0
0.18358070246471458,13,0.05033433578400039,0.07606855853490159,0
0.18358070246471458,14,0.05033433578400039,0.0760308492206515,0
0.18358070246471458,15,0.05033433578400039,0.07600727604111929,0
0.18358070246471458,16,0.05033433578400039,0.07241879202760389,0
0.18358070246471458,17,0.05033433578400039,0.08177242972297509,0
0.18358070246471458,18,0.05033433578400039,0.07611699622901896,0
0.18358070246471458,19,0.05033433578400039,0.07703088962269256,0
0.18358070246471458,20,0.05033433578400039,0.07605958899084456,0
0.18358070246471458,21,0.05033433578400039,0.08445113415036842,0
0.18358070246471458,22,0.05033433578400039,0.07720345374821008,0
0.18358070246471458,23,0.05033433578400039,0.07626428802563351,0
0.18358070246471458,24,0.05033433578400039,0.0759611553444119,0
0.18358070246471458,25,0.05033433578400039,0.10050171631089316,0
0.18358070246471458,26,0.05033433578400039,0.07759197084183594,0
0.18358070246471458,27,0.05033433578400039,0.08071248289533516,0
0.18358070246471458,28,0.05033433578400039,0.07597264179243934,0
0.18358070246471458,29,0.05033433578400039,0.08452474392186622,0
0.18358070246471458,30,0.05033433578400039,0.08330536699186833,0
0.18358070246471458,31,0.05033433578400039,0.07606713105424208,0
0.18358070246471458,32,0.05033433578400039,0.07610478773007631,0
0.18358070246471458,33,0.05033433578400039,0.07621886732566172,0
0.18358070246471458,34,0.05033433578400039,0.07600704936983707,0
0.18358070246471458,35,0.05033433578400039,0.07737378447637473,0
0.18358070246471458,36,0.05033433578400039,0.08268947634157692,0
0.18358070246471458,37,0.05033433578400039,0.07604265421841284,0
0.18358070246471458,38,0.05033433578400039,0.08763422399000255,0
0.18358070246471458,39,0.05033433578400039,0.07761127744505714,0
0.18358070246471458,40,0.05033433578400039,0.07709269392061793,0
0.18358070246471458,41,0.05033433578400039,0.07616169938796648,0
0.18358070246471458,42,0.05033433578400039,0.07671452312155239,0
0.18358070246471458,43,0.05033433578400039,0.07626638121267892,0
0.18358070246471458,44,0.05033433578400039,0.07769798775999598,0
0.18358070246471458,45,0.05033433578400039,0.07603023678660165,0
0.18358070246471458,46,0.05033433578400039,0.07729045468529992,0
0.18358070246471458,47,0.05033433578400039,0.07604737674729374,0
0.18358070246471458,48,0.05033433578400039,0.07625815756848177,0
0.18358070246471458,49,0.05033433578400039,0.07605033729385312,0
0.18358070246471458,50,0.05033433578400039,0.08485247880445053,0
0.18358070246471458,51,0.05033433578400039,0.07563779601716576,0
0.18358070246471458,52,0.05033433578400039,0.08207374872622929,0
0.18358070246471458,53,0.05033433578400039,0.07600465758304946,0
0.18358070246471458,54,0.05033433578400039,0.07785084760627217,0
0.18358070246471458,55,0.05033433578400039,0.08294676772373447,0
0.18358070246471458,56,0.05033433578400039,0.0760421929016121,0
0.18358070246471458,57,0.05033433578400039,0.0769891117756682,0
0.18358070246471458,58,0.05033433578400039,0.07579659877421614,0
0.18358070246471458,59,0.05033433578400039,0.07622195140873318,0
0.18358070246471458,60,0.05033433578400039,0.07603938538076283,0
0.18358070246471458,61,0.05033433578400039,0.07781424891821283,0
0.18358070246471458,62,0.05033433578400039,0.0758949107497572,0
0.18358070246471458,63,0.05033433578400039,0.07569724575493625,0
0.18358070246471458,64,0.05033433578400039,0.07629908485051005,0
0.18358070246471458,65,0.05033433578400039,0.07603912569278003,0
0.18358070246471458,66,0.05033433578400039,0.07612797079911897,0
0.18358070246471458,67,0.05033433578400039,0.07602624598440492,0
0.18358070246471458,68,0.05033433578400039,0.07613185682147665,0
0.18358070246471458,69,0.05033433578400039,0.07655722544133436,0
0.18358070246471458,70,0.05033433578400039,0.07600313703926248,0
0.18358070246471458,71,0.05033433578400039,0.07671511142755874,0
0.18358070246471458,72,0.05033433578400039,0.07599478737933749,0
0.18358070246471458,73,0.05033433578400039,0.07596113366071885,0
0.18358070246471458,74,0.05033433578400039,0.07579625127401093,0
0.18358070246471458,75,0.05033433578400039,0.0762226623039553,0
0.18358070246471458,76,0.05033433578400039,0.07617091356948927,0
0.18358070246471458,77,0.05033433578400039,0.07997145624473159,0
0.18358070246471458,78,0.05033433578400039,0.08253148648261996,0
0.18358070246471458,79,0.05033433578400039,0.07607699491944106,0
0.18358070246471458,80,0.05033433578400039,0.09419954370571504,0
0.18358070246471458,81,0.05033433578400039,0.07617865776242948,0
0.18358070246471458,82,0.05033433578400039,0.07649123505692904,0
0.18358070246471458,83,0.05033433578400039,0.07594859020402094,0
0.18358070246471458,84,0.05033433578400039,0.0888239336687663,0
0.18358070246471458,85,0.05033433578400039,0.0760002437867963,0
0.18358070246471458,86,0.05033433578400039,0.0755859153192543,0
0.18358070246471458,87,0.05033433578400039,0.07638155208301206,0
0.18358070246471458,88,0.05033433578400039,0.0752921350044852,1
0.18358070246471458,89,0.05033433578400039,0.08011093766346733,0
0.17440166734147886,0,0.05033433578400039,0.07517117447745425,0
0.17440166734147886,1,0.05033433578400039,0.07523968191094127,1
0.17440166734147886,2,0.05033433578400039,0.07696074584378101,0
0.17440166734147886,3,0.05033433578400039,0.07522937162049717,0
0.17440166734147886,4,0.05033433578400039,0.09406675720370192,0
0.17440166734147886,5,0.05033433578400039,0.0755066465314401,0
0.17440166734147886,6,0.05033433578400039,0.07598709956606708,0
0.17440166734147886,7,0.05033433578400039,0.07573245366967912,0
0.17440166734147886,8,0.05033433578400039,0.07524074642285598,0
