temp,it,bestsd,sd,acc
0.12179118880548996,56,0.058253516694177686,0.12271501288265894,0
0.12179118880548996,57,0.058253516694177686,0.1240572051606563,0
0.12179118880548996,58,0.058253516694177686,0.12681974506352495,0
0.12179118880548996,59,0.058253516694177686,0.12360796695950316,0
0.11570162936521546,0,0.058253516694177686,0.11754216585086585,0
0.11570162936521546,1,0.058253516694177686,0.12207374176729752,0
0.11570162936521546,2,0.058253516694177686,0.1226960819402957,0
0.11570162936521546,3,0.058253516694177686,0.11139943429795789,0
0.11570162936521546,4,0.058253516694177686,0.12205587504061742,0
0.11570162936521546,5,0.058253516694177686,0.12297234610664852,0
0.11570162936521546,6,0.058253516694177686,0.12447669400534217,0
0.11570162936521546,7,0.058253516694177686,0.1323321401972799,0
0.11570162936521546,8,0.058253516694177686,0.12287365938356373,0
0.11570162936521546,9,0.058253516694177686,0.13150776666409722,0
0.11570162936521546,10,0.058253516694177686,0.12404067827921604,0
0.11570162936521546,11,0.058253516694177686,0.12262380118127679,0
0.11570162936521546,12,0.058253516694177686,0.12547177756517272,0
0.11570162936521546,13,0.058253516694177686,0.12274666788742242,0
0.11570162936521546,14,0.058253516694177686,0.1356872496323317,0
0.11570162936521546,15,0.058253516694177686,0.11904377403755471,0
0.11570162936521546,16,0.058253516694177686,0.1157321205569569,1
0.11570162936521546,17,0.058253516694177686,0.12917007845241263,0
0.11570162936521546,18,0.058253516694177686,0.1161645719405336,0
0.11570162936521546,19,0.058253516694177686,0.11516691536941792,0
0.11570162936521546,20,0.058253516694177686,0.11583162482074699,0
0.11570162936521546,21,0.058253516694177686,0.11794744971945742,0
0.11570162936521546,22,0.058253516694177686,0.1257569423796485,1
0.11570162936521546,23,0.058253516694177686,0.14777895358789445,0
0.11570162936521546,24,0.058253516694177686,0.12595579265549928,0
0.11570162936521546,25,0.058253516694177686,0.12510691993769488,0
0.11570162936521546,26,0.058253516694177686,0.1205571532538817,0
0.11570162936521546,27,0.058253516694177686,0.12816331092008498,0
0.11570162936521546,28,0.058253516694177686,0.12577568151463536,0
0.11570162936521546,29,0.058253516694177686,0.13008487832981053,0
0.11570162936521546,30,0.058253516694177686,0.12307109380950164,0
0.11570162936521546,31,0.058253516694177686,0.12587503699688557,0
0.11570162936521546,32,0.058253516694177686,0.12558845398374574,0
0.11570162936521546,33,0.058253516694177686,0.12586036935615663,0
0.11570162936521546,34,0.058253516694177686,0.12682707882780567,0
0.11570162936521546,35,0.058253516694177686,0.1258914636707479,0
0.11570162936521546,36,0.058253516694177686,0.1286869684248808,0
0.11570162936521546,37,0.058253516694177686,0.12595302025227337,0
0.11570162936521546,38,0.058253516694177686,0.1258957627179649,0
0.11570162936521546,39,0.058253516694177686,0.11579507915153736,0
0.11570162936521546,40,0.058253516694177686,0.12575172823180578,0
0.11570162936521546,41,0.058253516694177686,0.12575880822932167,0
0.11570162936521546,42,0.058253516694177686,0.12528023988010617,0
0.11570162936521546,43,0.058253516694177686,0.1256381311004903,0
0.11570162936521546,44,0.058253516694177686,0.1261055039211135,0
0.11570162936521546,45,0.058253516694177686,0.12689850715093748,0
0.11570162936521546,46,0.058253516694177686,0.12548678217221523,0
0.11570162936521546,47,0.058253516694177686,0.12620708728632268,0
0.11570162936521546,48,0.058253516694177686,0.1253840583019792,0
0.11570162936521546,49,0.058253516694177686,0.12789250085992887,0
0.11570162936521546,50,0.058253516694177686,0.12586701023116503,0
0.11570162936521546,51,0.058253516694177686,0.1268687309567267,0
0.11570162936521546,52,0.058253516694177686,0.12530746367464532,0
0.11570162936521546,53,0.058253516694177686,0.1257674551084534,0
0.11570162936521546,54,0.058253516694177686,0.11164556613528208,0
0.11570162936521546,55,0.058253516694177686,0.12619654960372093,0
0.11570162936521546,56,0.058253516694177686,0.12626003576526568,0
0.10991654789695468,0,0.058253516694177686,0.13449394020409736,0
0.10991654789695468,1,0.058253516694177686,0.12586355190808343,0
0.10991654789695468,2,0.058253516694177686,0.12871472170915674,0
0.10991654789695468,3,0.058253516694177686,0.12678067777064897,0
0.10991654789695468,4,0.058253516694177686,0.12573286252940702,0
0.10991654789695468,5,0.058253516694177686,0.1257912832627841,0
0.10991654789695468,6,0.058253516694177686,0.12577115853070148,0
0.10991654789695468,7,0.058253516694177686,0.1244323476587039,0
0.10991654789695468,8,0.058253516694177686,0.12576503004399026,0
0.10991654789695468,9,0.058253516694177686,0.1341454712695039,0
0.10991654789695468,10,0.058253516694177686,0.12537920063148258,0
0.10991654789695468,11,0.058253516694177686,0.12781871355160251,0
0.10991654789695468,12,0.058253516694177686,0.12479250654260304,0
0.10991654789695468,13,0.058253516694177686,0.12601649111352245,0
0.10991654789695468,14,0.058253516694177686,0.12432429618304659,0
0.10991654789695468,15,0.058253516694177686,0.1270323593104858,0
0.10991654789695468,16,0.058253516694177686,0.12644775662852684,0
0.10991654789695468,17,0.058253516694177686,0.12606838502890264,0
0.10991654789695468,18,0.058253516694177686,0.12585001273763652,0
0.10991654789695468,19,0.058253516694177686,0.1261446825667207,0
0.10991654789695468,20,0.058253516694177686,0.1257522432891025,0
0.10991654789695468,21,0.058253516694177686,0.12667144686765325,0
0.10991654789695468,22,0.058253516694177686,0.1259216624506838,0
0.10991654789695468,23,0.058253516694177686,0.12585307852666022,0
0.10991654789695468,24,0.058253516694177686,0.12734971555015878,0
0.10991654789695468,25,0.058253516694177686,0.13351197479382051,0
0.10991654789695468,26,0.058253516694177686,0.12624100758714837,0
0.10991654789695468,27,0.058253516694177686,0.12626791016809824,0
0.10991654789695468,28,0.058253516694177686,0.1258299589493542,0
0.10991654789695468,29,0.058253516694177686,0.1256631205681693,0
0.10991654789695468,30,0.058253516694177686,0.12572506979050957,0
0.10991654789695468,31,0.058253516694177686,0.12611034683288155,0
0.10991654789695468,32,0.058253516694177686,0.12495216445427272,0
0.10991654789695468,33,0.058253516694177686,0.12499090558450618,0
0.10991654789695468,34,0.058253516694177686,0.1267438623213044,0
0.10991654789695468,35,0.058253516694177686,0.12569737414915075,0
0.10991654789695468,36,0.058253516694177686,0.12578135996459547,0
0.10991654789695468,37,0.058253516694177686,0.12453315171814947,0
0.10991654789695468,38,0.058253516694177686,0.1257802225449981,0
0.10991654789695468,39,0.058253516694177686,0.13759177132483205,0
0.10991654789695468,40,0.058253516694177686,0.12176536866058357,0
0.10991654789695468,41,0.058253516694177686,0.12586412644474854,0
0.10991654789695468,42,0.058253516694177686,0.12601684893637738,0
0.10991654789695468,43,0.058253516694177686,0.12574700961538382,0
0.10991654789695468,44,0.058253516694177686,0.12707448441280575,0
0.10991654789695468,45,0.058253516694177686,0.1257864667455763,0
0.10991654789695468,46,0.058253516694177686,0.12627157644830383,0
0.10991654789695468,47,0.058253516694177686,0.13467500148395792,0
0.10991654789695468,48,0.058253516694177686,0.13076019874404787,0
0.10991654789695468,49,0.058253516694177686,0.1501486745669349,0
0.10991654789695468,50,0.058253516694177686,0.12919962935335355,0
0.10991654789695468,51,0.058253516694177686,0.1257541359828976,0
0.10991654789695468,52,0.058253516694177686,0.13603104099238825,0
0.10991654789695468,53,0.058253516694177686,0.12810873564039804,0
0.10442072050210695,0,0.058253516694177686,0.13943694948265573,0
0.10442072050210695,1,0.058253516694177686,0.12710956105688795,0
0.10442072050210695,2,0.058253516694177686,0.12586896981589069,0
0.10442072050210695,3,0.058253516694177686,0.12578989113442918,0
0.10442072050210695,4,0.058253516694177686,0.12367280922176456,0
0.10442072050210695,5,0.058253516694177686,0.12578184285259247,0
0.10442072050210695,6,0.058253516694177686,0.1257009109270562,0
0.10442072050210695,7,0.058253516694177686,0.12875688734136007,0
0.10442072050210695,8,0.058253516694177686,0.12095043903347603,0
0.10442072050210695,9,0.058253516694177686,0.1281796485523015,0
0.10442072050210695,10,0.058253516694177686,0.12585907162094348,0
0.10442072050210695,11,0.058253516694177686,0.12739963507111976,0
0.10442072050210695,12,0.058253516694177686,0.12730856658332243,0
0.10442072050210695,13,0.058253516694177686,0.12750889375449045,0
0.10442072050210695,14,0.058253516694177686,0.11413466485817399,0
0.10442072050210695,15,0.058253516694177686,0.12576962695601826,0
0.10442072050210695,16,0.058253516694177686,0.12749692948724578,0
0.10442072050210695,17,0.058253516694177686,0.12571340276034584,0
0.10442072050210695,18,0.058253516694177686,0.12571863337741646,0
0.10442072050210695,19,0.058253516694177686,0.1256031638266743,0
0.10442072050210695,20,0.058253516694177686,0.13505818118638205,0
0.10442072050210695,21,0.058253516694177686,0.1259279985139817,0
0.10442072050210695,22,0.058253516694177686,0.1285348406779801,0
0.10442072050210695,23,0.058253516694177686,0.12704052413958491,0
0.10442072050210695,24,0.058253516694177686,0.11298062262151622,0
0.10442072050210695,25,0.058253516694177686,0.12593976013853048,0
0.10442072050210695,26,0.058253516694177686,0.1300248584105692,0
0.10442072050210695,27,0.058253516694177686,0.15775102900180826,0
0.10442072050210695,28,0.058253516694177686,0.1257400635555481,0
0.10442072050210695,29,0.058253516694177686,0.12641427942977002,0
0.10442072050210695,30,0.058253516694177686,0.12576661206957554,0
0.10442072050210695,31,0.058253516694177686,0.12573948510221894,0
0.10442072050210695,32,0.058253516694177686,0.12590038523134883,0
0.10442072050210695,33,0.058253516694177686,0.1265631087518221,0
0.10442072050210695,34,0.058253516694177686,0.12794510968360145,0
0.10442072050210695,35,0.058253516694177686,0.1276631446428104,0
0.10442072050210695,36,0.058253516694177686,0.12578967560080845,0
0.10442072050210695,37,0.058253516694177686,0.12543274607458707,0
0.10442072050210695,38,0.058253516694177686,0.12576075742229972,0
0.10442072050210695,39,0.058253516694177686,0.12639928561140526,0
0.10442072050210695,40,0.058253516694177686,0.1287429614808312,0
0.10442072050210695,41,0.058253516694177686,0.12315284979158028,0
0.10442072050210695,42,0.058253516694177686,0.12635982945693058,0
0.10442072050210695,43,0.058253516694177686,0.1258074530359054,0
0.10442072050210695,44,0.058253516694177686,0.1258447191098739,0
0.10442072050210695,45,0.058253516694177686,0.1243021177963637,0
0.10442072050210695,46,0.058253516694177686,0.12164329439881867,0
0.10442072050210695,47,0.058253516694177686,0.12626033806161913,0
0.10442072050210695,48,0.058253516694177686,0.12656025652475025,0
0.10442072050210695,49,0.058253516694177686,0.12580082094533848,0
0.10442072050210695,50,0.058253516694177686,0.12916591867119573,0
0.0991996844770016,0,0.058253516694177686,0.12576036465126328,0
0.0991996844770016,1,0.058253516694177686,0.11648530016498256,0
0.0991996844770016,2,0.058253516694177686,0.1275662475306397,0
0.0991996844770016,3,0.058253516694177686,0.1260285981478332,0
0.0991996844770016,4,0.058253516694177686,0.12468530084398124,0
0.0991996844770016,5,0.058253516694177686,0.12622760070912448,0
0.0991996844770016,6,0.058253516694177686,0.12663497858009268,0
0.0991996844770016,7,0.058253516694177686,0.13758113044046189,0
0.0991996844770016,8,0.058253516694177686,0.13332689432887504,0
0.0991996844770016,9,0.058253516694177686,0.1258597260389887,0
0.0991996844770016,10,0.058253516694177686,0.12994462925760705,0
0.0991996844770016,11,0.058253516694177686,0.12751616106779315,0
0.0991996844770016,12,0.058253516694177686,0.12623303893273213,0
0.0991996844770016,13,0.058253516694177686,0.12720680076385144,0
0.0991996844770016,14,0.058253516694177686,0.13133010537904585,0
0.0991996844770016,15,0.058253516694177686,0.12584469700796844,0
0.0991996844770016,16,0.058253516694177686,0.12706296181085341,0
0.0991996844770016,17,0.058253516694177686,0.13005032237994926,0
0.0991996844770016,18,0.058253516694177686,0.125847273232742,0
0.0991996844770016,19,0.058253516694177686,0.12500004203368362,0
0.0991996844770016,20,0.058253516694177686,0.1257584799386705,0
0.0991996844770016,21,0.058253516694177686,0.12515638195832332,0
0.0991996844770016,22,0.058253516694177686,0.1263481460521606,0
0.0991996844770016,23,0.058253516694177686,0.12588516069376923,0
0.0991996844770016,24,0.058253516694177686,0.12590706222085274,0
0.0991996844770016,25,0.058253516694177686,0.12574914733620224,0
0.0991996844770016,26,0.058253516694177686,0.12571979572817302,0
0.0991996844770016,27,0.058253516694177686,0.12571542086812065,0
0.0991996844770016,28,0.058253516694177686,0.12463764340310474,0
0.0991996844770016,29,0.058253516694177686,0.1258454977406585,0
0.0991996844770016,30,0.058253516694177686,0.12591453918190723,0
0.0991996844770016,31,0.058253516694177686,0.1350943682108113,0
0.0991996844770016,32,0.058253516694177686,0.12626001923963256,0
0.0991996844770016,33,0.058253516694177686,0.12486604588092426,0
0.0991996844770016,34,0.058253516694177686,0.12666262421150595,0
0.0991996844770016,35,0.058253516694177686,0.12588773640091735,0
0.0991996844770016,36,0.058253516694177686,0.125755294707623,0
0.0991996844770016,37,0.058253516694177686,0.12587483258916857,0
0.0991996844770016,38,0.058253516694177686,0.12482741603023507,0
0.0991996844770016,39,0.058253516694177686,0.12896738111913592,0
0.0991996844770016,40,0.058253516694177686,0.12863196023134857,0
0.0991996844770016,41,0.058253516694177686,0.12471134146530978,0
0.0991996844770016,42,0.058253516694177686,0.12638934849102984,0
0.0991996844770016,43,0.058253516694177686,0.12650680150269958,0
0.0991996844770016,44,0.058253516694177686,0.12574078637519737,0
0.0991996844770016,45,0.058253516694177686,0.12782947661598815,0
0.0991996844770016,46,0.058253516694177686,0.1257017255232288,0
0.0991996844770016,47,0.058253516694177686,0.1257635762210343,0
0.0991996844770016,48,0.058253516694177686,0.1302592753467752,0
0.09423970025315152,0,0.058253516694177686,0.1259220794922447,0
0.09423970025315152,1,0.058253516694177686,0.1269431465126191,0
0.09423970025315152,2,0.058253516694177686,0.12586690623348878,0
0.09423970025315152,3,0.058253516694177686,0.13348876076833247,0
0.09423970025315152,4,0.058253516694177686,0.12795395337611212,0
0.09423970025315152,5,0.058253516694177686,0.12577233296028126,0
0.09423970025315152,6,0.058253516694177686,0.12876451566863947,0
0.09423970025315152,7,0.058253516694177686,0.14068153794507676,0
0.09423970025315152,8,0.058253516694177686,0.1276535595456012,0
0.09423970025315152,9,0.058253516694177686,0.1287762580396565,0
0.09423970025315152,10,0.058253516694177686,0.13274863370225856,0
0.09423970025315152,11,0.058253516694177686,0.1295879218420779,0
0.09423970025315152,12,0.058253516694177686,0.1258314361122634,0
0.09423970025315152,13,0.058253516694177686,0.12824894038430598,0
0.09423970025315152,14,0.058253516694177686,0.12580441007064558,0
0.09423970025315152,15,0.058253516694177686,0.12602247302615088,0
0.09423970025315152,16,0.058253516694177686,0.12574555779831864,0
0.09423970025315152,17,0.058253516694177686,0.12601928799628284,0
0.09423970025315152,18,0.058253516694177686,0.1249742523362246,0
0.09423970025315152,19,0.058253516694177686,0.13487411521791987,0
0.09423970025315152,20,0.058253516694177686,0.12588047058298513,0
0.09423970025315152,21,0.058253516694177686,0.12584374562398304,0
0.09423970025315152,22,0.058253516694177686,0.12364765976762068,0
0.09423970025315152,23,0.058253516694177686,0.11711335822760927,0
0.09423970025315152,24,0.058253516694177686,0.13719375665019987,0
0.09423970025315152,25,0.058253516694177686,0.125869486647694,0
0.09423970025315152,26,0.058253516694177686,0.10588211666058502,0
0.09423970025315152,27,0.058253516694177686,0.12565547317912767,0
0.09423970025315152,28,0.058253516694177686,0.13514769920416958,0
0.09423970025315152,29,0.058253516694177686,0.12744316679332893,0
0.09423970025315152,30,0.058253516694177686,0.12582010340185684,0
0.09423970025315152,31,0.058253516694177686,0.14635545000356207,0
0.09423970025315152,32,0.058253516694177686,0.12575321787050153,0
0.09423970025315152,33,0.058253516694177686,0.125849901377669,0
0.09423970025315152,34,0.058253516694177686,0.12632997802518836,0
0.09423970025315152,35,0.058253516694177686,0.1384446855929764,0
0.09423970025315152,36,0.058253516694177686,0.12718977129734887,0
0.09423970025315152,37,0.058253516694177686,0.12618807685718808,0
0.09423970025315152,38,0.058253516694177686,0.12491467957670427,0
0.09423970025315152,39,0.058253516694177686,0.13169306892621213,0
0.09423970025315152,40,0.058253516694177686,0.12588777437545,0
0.09423970025315152,41,0.058253516694177686,0.13921488448141764,0
0.09423970025315152,42,0.058253516694177686,0.12631473488299627,0
0.09423970025315152,43,0.058253516694177686,0.13127097455809814,0
0.09423970025315152,44,0.058253516694177686,0.12626331197754012,0
0.09423970025315152,45,0.058253516694177686,0.12530158102522365,0
0.09423970025315152,46,0.058253516694177686,0.1258655445762568,0
0.08952771524049394,0,0.058253516694177686,0.12585971705613733,0
0.08952771524049394,1,0.058253516694177686,0.12566599008332446,0
0.08952771524049394,2,0.058253516694177686,0.1351133158727433,0
0.08952771524049394,3,0.058253516694177686,0.12555915405242815,0
0.08952771524049394,4,0.058253516694177686,0.14793520851330857,0
0.08952771524049394,5,0.058253516694177686,0.12577032679575134,0
0.08952771524049394,6,0.058253516694177686,0.1326683850557473,0
0.08952771524049394,7,0.058253516694177686,0.1298201467835557,0
0.08952771524049394,8,0.058253516694177686,0.12636201105752567,0
0.08952771524049394,9,0.058253516694177686,0.12582410834750415,0
0.08952771524049394,10,0.058253516694177686,0.1259539409040693,0
0.08952771524049394,11,0.058253516694177686,0.1257240594062254,0
0.08952771524049394,12,0.058253516694177686,0.13091212074650774,0
0.08952771524049394,13,0.058253516694177686,0.12498654604514856,0
0.08952771524049394,14,0.058253516694177686,0.12629499176778977,0
0.08952771524049394,15,0.058253516694177686,0.12637251085788623,0
0.08952771524049394,16,0.058253516694177686,0.1268984637272577,0
0.08952771524049394,17,0.058253516694177686,0.14050688252751756,1
0.08952771524049394,18,0.058253516694177686,0.1409416336444306,0
0.08952771524049394,19,0.058253516694177686,0.14091053039605017,0
0.08952771524049394,20,0.058253516694177686,0.14370199489386398,0
0.08952771524049394,21,0.058253516694177686,0.13937525995929442,0
0.08952771524049394,22,0.058253516694177686,0.13378175251804603,1
0.08952771524049394,23,0.058253516694177686,0.13653575347437222,0
0.08952771524049394,24,0.058253516694177686,0.13564315274761643,0
0.08952771524049394,25,0.058253516694177686,0.1350440806972531,0
0.08952771524049394,26,0.058253516694177686,0.11836555589671909,0
0.08952771524049394,27,0.058253516694177686,0.13444372132228638,0
0.08952771524049394,28,0.058253516694177686,0.15434639951150322,0
0.08952771524049394,29,0.058253516694177686,0.14106384758085166,0
0.08952771524049394,30,0.058253516694177686,0.13401874526846358,0
0.08952771524049394,31,0.058253516694177686,0.1338142119098371,0
0.08952771524049394,32,0.058253516694177686,0.1339569240997418,0
0.08952771524049394,33,0.058253516694177686,0.13707510611349527,0
0.08952771524049394,34,0.058253516694177686,0.13618363120829252,0
0.08952771524049394,35,0.058253516694177686,0.1341027627271127,0
0.08952771524049394,36,0.058253516694177686,0.13225755235953912,0
0.08952771524049394,37,0.058253516694177686,0.1652187358983848,0
0.08952771524049394,38,0.058253516694177686,0.14117350971324838,0
0.08952771524049394,39,0.058253516694177686,0.14778473377881754,0
0.08952771524049394,40,0.058253516694177686,0.1425861116620549,0
0.08952771524049394,41,0.058253516694177686,0.14222519070548548,0
0.08952771524049394,42,0.058253516694177686,0.13226133966243753,0
0.08952771524049394,43,0.058253516694177686,0.14644300179903338,0
0.08505132947846923,0,0.058253516694177686,0.13379757577791362,0
0.08505132947846923,1,0.058253516694177686,0.1343742354296997,1
0.08505132947846923,2,0.058253516694177686,0.135697300639994,0
0.08505132947846923,3,0.058253516694177686,0.13547535265065386,0
0.08505132947846923,4,0.058253516694177686,0.13643532321523708,0
0.08505132947846923,5,0.058253516694177686,0.13054591103960733,0
0.08505132947846923,6,0.058253516694177686,0.13445759553915052,0
0.08505132947846923,7,0.058253516694177686,0.13441985861962621,0
0.08505132947846923,8,0.058253516694177686,0.1341865383062538,0
0.08505132947846923,9,0.058253516694177686,0.12863371307895607,1
0.08505132947846923,10,0.058253516694177686,0.13846812827956356,0
0.08505132947846923,11,0.058253516694177686,0.13072315696365205,0
0.08505132947846923,12,0.058253516694177686,0.12591936748583438,1
0.08505132947846923,13,0.058253516694177686,0.12592987097211664,0
0.08505132947846923,14,0.058253516694177686,0.12593633346223765,0
0.08505132947846923,15,0.058253516694177686,0.12563855986073375,0
0.08505132947846923,16,0.058253516694177686,0.13763238810822917,0
0.08505132947846923,17,0.058253516694177686,0.12077320042677808,0
0.08505132947846923,18,0.058253516694177686,0.125955912023885,0
0.08505132947846923,19,0.058253516694177686,0.1264209359357632,0
0.08505132947846923,20,0.058253516694177686,0.1259443560248644,0
0.08505132947846923,21,0.058253516694177686,0.12693584781483683,0
0.08505132947846923,22,0.058253516694177686,0.12593983943902873,0
0.08505132947846923,23,0.058253516694177686,0.12624448203419114,0
0.08505132947846923,24,0.058253516694177686,0.13792757696249547,0
0.08505132947846923,25,0.058253516694177686,0.12600909866927826,0
0.08505132947846923,26,0.058253516694177686,0.12451214709313782,0
0.08505132947846923,27,0.058253516694177686,0.12535019223482713,0
0.08505132947846923,28,0.058253516694177686,0.12617344522536939,0
0.08505132947846923,29,0.058253516694177686,0.12717273104888652,0
0.08505132947846923,30,0.058253516694177686,0.12598417498298417,0
0.08505132947846923,31,0.058253516694177686,0.12607393368816847,0
0.08505132947846923,32,0.058253516694177686,0.1259242563992679,0
0.08505132947846923,33,0.058253516694177686,0.1261017180244905,0
0.08505132947846923,34,0.058253516694177686,0.13951271371553736,0
0.08505132947846923,35,0.058253516694177686,0.12603458746029583,0
0.08505132947846923,36,0.058253516694177686,0.12587229305997366,0
0.08505132947846923,37,0.058253516694177686,0.12647154589621498,0
0.08505132947846923,38,0.058253516694177686,0.1353329037487673,0
0.08505132947846923,39,0.058253516694177686,0.13488521990593974,0
0.08505132947846923,40,0.058253516694177686,0.12981354697618286,0
0.08505132947846923,41,0.058253516694177686,0.12611271860826298,0
0.08079876300454576,0,0.058253516694177686,0.12485061109088658,0
0.08079876300454576,1,0.058253516694177686,0.12616037755441825,0
0.08079876300454576,2,0.058253516694177686,0.12770677121231608,0
0.08079876300454576,3,0.058253516694177686,0.12748107557879107,0
0.08079876300454576,4,0.058253516694177686,0.12590339948124102,0
0.08079876300454576,5,0.058253516694177686,0.12683166900948922,0
0.08079876300454576,6,0.058253516694177686,0.1269364115749486,0
0.08079876300454576,7,0.058253516694177686,0.1273653076777176,0
0.08079876300454576,8,0.058253516694177686,0.12604559030484228,0
0.08079876300454576,9,0.058253516694177686,0.1258807677088136,0
0.08079876300454576,10,0.058253516694177686,0.12472285900799189,1
0.08079876300454576,11,0.058253516694177686,0.12529838199387341,0
0.08079876300454576,12,0.058253516694177686,0.12602268935477134,0
0.08079876300454576,13,0.058253516694177686,0.12459370149977632,0
0.08079876300454576,14,0.058253516694177686,0.13045769152225473,0
0.08079876300454576,15,0.058253516694177686,0.12553983083221446,0
0.08079876300454576,16,0.058253516694177686,0.13358885691442304,0
0.08079876300454576,17,0.058253516694177686,0.1274808833731784,0
0.08079876300454576,18,0.058253516694177686,0.12388346292492562,1
0.08079876300454576,19,0.058253516694177686,0.12423031415563449,0
0.08079876300454576,20,0.058253516694177686,0.12421790209003844,0
0.08079876300454576,21,0.058253516694177686,0.11863920512295628,0
0.08079876300454576,22,0.058253516694177686,0.12173377436050384,0
0.08079876300454576,23,0.058253516694177686,0.12615440368397032,0
0.08079876300454576,24,0.058253516694177686,0.12380012812750534,0
0.08079876300454576,25,0.058253516694177686,0.15698809471169606,0
0.08079876300454576,26,0.058253516694177686,0.1269898668290401,0
0.08079876300454576,27,0.058253516694177686,0.12440625989355686,0
0.08079876300454576,28,0.058253516694177686,0.11913703833258289,0
0.08079876300454576,29,0.058253516694177686,0.12489247455189435,0
0.08079876300454576,30,0.058253516694177686,0.12546222419733594,0
0.08079876300454576,31,0.058253516694177686,0.12391127243071139,0
0.08079876300454576,32,0.058253516694177686,0.12389431472925812,0
0.08079876300454576,33,0.058253516694177686,0.1433891540053633,0
0.08079876300454576,34,0.058253516694177686,0.12386480962058087,0
0.08079876300454576,35,0.058253516694177686,0.1280986113003903,0
0.08079876300454576,36,0.058253516694177686,0.1245544531027394,0
0.08079876300454576,37,0.058253516694177686,0.12432908882713355,0
0.08079876300454576,38,0.058253516694177686,0.12139817245367726,0
0.08079876300454576,39,0.058253516694177686,0.12347457292607222,1
0.07675882485431847,0,0.058253516694177686,0.12350417639294586,0
0.07675882485431847,1,0.058253516694177686,0.12525755146467987,0
0.07675882485431847,2,0.058253516694177686,0.12420075621037407,0
0.07675882485431847,3,0.058253516694177686,0.12333864257526213,0
0.07675882485431847,4,0.058253516694177686,0.1416242580514328,0
0.07675882485431847,5,0.058253516694177686,0.12460755293726784,0
0.07675882485431847,6,0.058253516694177686,0.12331780851696858,0
0.07675882485431847,7,0.058253516694177686,0.12352332878971987,0
0.07675882485431847,8,0.058253516694177686,0.12345074779456866,0
0.07675882485431847,9,0.058253516694177686,0.1273328738650013,0
0.07675882485431847,10,0.058253516694177686,0.11160554929803918,0
0.07675882485431847,11,0.058253516694177686,0.1238429321297694,0
0.07675882485431847,12,0.058253516694177686,0.10921962663948669,0
0.07675882485431847,13,0.058253516694177686,0.12347643450339023,0
0.07675882485431847,14,0.058253516694177686,0.12593667087124533,1
0.07675882485431847,15,0.058253516694177686,0.10493322395194521,0
0.07675882485431847,16,0.058253516694177686,0.126120449359637,0
0.07675882485431847,17,0.058253516694177686,0.12601033464761474,0
0.07675882485431847,18,0.058253516694177686,0.1270993079977855,0
0.07675882485431847,19,0.058253516694177686,0.1260725702309212,0
0.07675882485431847,20,0.058253516694177686,0.12594851433666676,0
0.07675882485431847,21,0.058253516694177686,0.1214131566125018,0
0.07675882485431847,22,0.058253516694177686,0.12596311357395765,0
0.07675882485431847,23,0.058253516694177686,0.12604372507066403,0
0.07675882485431847,24,0.058253516694177686,0.11982155545596943,0
0.07675882485431847,25,0.058253516694177686,0.12616967856080288,0
0.07675882485431847,26,0.058253516694177686,0.13153334149517268,0
0.07675882485431847,27,0.058253516694177686,0.12650963766028114,0
0.07675882485431847,28,0.058253516694177686,0.1281180606913417,0
0.07675882485431847,29,0.058253516694177686,0.12642229660583107,0
0.07675882485431847,30,0.058253516694177686,0.12811710587683894,0
0.07675882485431847,31,0.058253516694177686,0.1311220465896723,0
0.07675882485431847,32,0.058253516694177686,0.13639916219069448,1
0.07675882485431847,33,0.058253516694177686,0.13648797227470658,0
0.07675882485431847,34,0.058253516694177686,0.13653092055634988,0
0.07675882485431847,35,0.058253516694177686,0.13645312707074397,0
0.07675882485431847,36,0.058253516694177686,0.13664393651240936,0
0.07675882485431847,37,0.058253516694177686,0.13863415652839556,0
0.07292088361160254,0,0.058253516694177686,0.11974568322689995,0
0.07292088361160254,1,0.058253516694177686,0.13639787989068408,0
0.07292088361160254,2,0.058253516694177686,0.13966985669016027,0
0.07292088361160254,3,0.058253516694177686,0.13387165687227803,0
0.07292088361160254,4,0.058253516694177686,0.13649055843013586,0
0.07292088361160254,5,0.058253516694177686,0.13654871407869928,0
0.07292088361160254,6,0.058253516694177686,0.1503654647066648,0
0.07292088361160254,7,0.058253516694177686,0.1367557315986645,0
0.07292088361160254,8,0.058253516694177686,0.13621613864012672,0
0.07292088361160254,9,0.058253516694177686,0.13554877723607772,0
0.07292088361160254,10,0.058253516694177686,0.1366840068875786,0
0.07292088361160254,11,0.058253516694177686,0.10274930939114951,1
0.07292088361160254,12,0.058253516694177686,0.10375645684323434,0
0.07292088361160254,13,0.058253516694177686,0.10110516753100107,0
0.07292088361160254,14,0.058253516694177686,0.10409706315739438,0
0.07292088361160254,15,0.058253516694177686,0.10276379523462031,0
0.07292088361160254,16,0.058253516694177686,0.1045014593998763,0
0.07292088361160254,17,0.058253516694177686,0.11647960730015047,0
0.07292088361160254,18,0.058253516694177686,0.10282453608154944,0
0.07292088361160254,19,0.058253516694177686,0.10274084513593292,0
0.07292088361160254,20,0.058253516694177686,0.1027616001321658,0
0.07292088361160254,21,0.058253516694177686,0.10080481866339863,0
0.07292088361160254,22,0.058253516694177686,0.10278281206209887,0
0.07292088361160254,23,0.058253516694177686,0.11574430884783005,0
0.07292088361160254,24,0.058253516694177686,0.10286914704190943,0
