temp,it,bestsd,sd,acc
0.07675882485431847,31,0.05799985305100015,0.17852168188649564,0
0.07675882485431847,32,0.05799985305100015,0.17336011713407518,0
0.07675882485431847,33,0.05799985305100015,0.17670819255907197,0
0.07675882485431847,34,0.05799985305100015,0.17351980959718197,0
0.07675882485431847,35,0.05799985305100015,0.1732747302071308,0
0.07675882485431847,36,0.05799985305100015,0.17348024759436229,0
0.07675882485431847,37,0.05799985305100015,0.17329211190465557,0
0.07292088361160254,0,0.05799985305100015,0.17392660767018042,0
0.07292088361160254,1,0.05799985305100015,0.17687375379479006,0
0.07292088361160254,2,0.05799985305100015,0.17325738541615024,0
0.07292088361160254,3,0.05799985305100015,0.1705814189806645,0
0.07292088361160254,4,0.05799985305100015,0.17331006626706585,0
0.07292088361160254,5,0.05799985305100015,0.17341705420414333,0
0.07292088361160254,6,0.05799985305100015,0.1722032841404181,1
0.07292088361160254,7,0.05799985305100015,0.1722655086704334,0
0.07292088361160254,8,0.05799985305100015,0.1737677745649314,0
0.07292088361160254,9,0.05799985305100015,0.1721904620108866,0
0.07292088361160254,10,0.05799985305100015,0.17254232335062222,0
0.07292088361160254,11,0.05799985305100015,0.16406138354334526,0
0.07292088361160254,12,0.05799985305100015,0.16298090791598643,0
0.07292088361160254,13,0.05799985305100015,0.17321378138859422,0
0.07292088361160254,14,0.05799985305100015,0.17643737160657597,0
0.07292088361160254,15,0.05799985305100015,0.17563204615655692,0
0.07292088361160254,16,0.05799985305100015,0.16877827135160217,0
0.07292088361160254,17,0.05799985305100015,0.1722427046628035,0
0.07292088361160254,18,0.05799985305100015,0.1720977806306444,0
0.07292088361160254,19,0.05799985305100015,0.1730723899202762,0
0.07292088361160254,20,0.05799985305100015,0.1727979178296107,0
0.07292088361160254,21,0.05799985305100015,0.17236447791913573,0
0.07292088361160254,22,0.05799985305100015,0.1722436953905483,0
0.07292088361160254,23,0.05799985305100015,0.17880372465846814,0
0.07292088361160254,24,0.05799985305100015,0.1723818226367608,0
0.07292088361160254,25,0.05799985305100015,0.1722059671801497,0
0.07292088361160254,26,0.05799985305100015,0.17390335538823265,0
0.07292088361160254,27,0.05799985305100015,0.17424715757844098,0
0.07292088361160254,28,0.05799985305100015,0.17220585892763426,0
0.07292088361160254,29,0.05799985305100015,0.1722503066507035,0
0.07292088361160254,30,0.05799985305100015,0.17224264162005679,0
0.07292088361160254,31,0.05799985305100015,0.17238965539392895,0
0.07292088361160254,32,0.05799985305100015,0.17222447265242838,0
0.07292088361160254,33,0.05799985305100015,0.17220637085785392,0
0.07292088361160254,34,0.05799985305100015,0.17259234493869446,0
0.07292088361160254,35,0.05799985305100015,0.1726853257180989,0
0.0692748394310224,0,0.05799985305100015,0.17196445584197442,0
0.0692748394310224,1,0.05799985305100015,0.17293146711287197,0
0.0692748394310224,2,0.05799985305100015,0.17249523431718572,0
0.0692748394310224,3,0.05799985305100015,0.1687266027898704,0
0.0692748394310224,4,0.05799985305100015,0.17307393894985693,0
0.0692748394310224,5,0.05799985305100015,0.17196740803422242,1
0.0692748394310224,6,0.05799985305100015,0.17387687099670363,0
0.0692748394310224,7,0.05799985305100015,0.14511376671319468,0
0.0692748394310224,8,0.05799985305100015,0.172288345758777,0
0.0692748394310224,9,0.05799985305100015,0.1727980796475447,0
0.0692748394310224,10,0.05799985305100015,0.1727231943218322,0
0.0692748394310224,11,0.05799985305100015,0.172191411955276,0
0.0692748394310224,12,0.05799985305100015,0.18983242908846046,0
0.0692748394310224,13,0.05799985305100015,0.17217110721734777,0
0.0692748394310224,14,0.05799985305100015,0.1720575309665884,0
0.0692748394310224,15,0.05799985305100015,0.1724570293494899,0
0.0692748394310224,16,0.05799985305100015,0.17188942540295782,0
0.0692748394310224,17,0.05799985305100015,0.17256653801140995,0
0.0692748394310224,18,0.05799985305100015,0.17230029594969246,0
0.0692748394310224,19,0.05799985305100015,0.1728826314773698,0
0.0692748394310224,20,0.05799985305100015,0.1716528390881454,0
0.0692748394310224,21,0.05799985305100015,0.16510811906361858,0
0.0692748394310224,22,0.05799985305100015,0.17254976882939171,0
0.0692748394310224,23,0.05799985305100015,0.15339794700639192,0
0.0692748394310224,24,0.05799985305100015,0.16847104495652465,1
0.0692748394310224,25,0.05799985305100015,0.16850583723725365,0
0.0692748394310224,26,0.05799985305100015,0.16862560975622654,0
0.0692748394310224,27,0.05799985305100015,0.16888992132068076,0
0.0692748394310224,28,0.05799985305100015,0.16861348402544168,0
0.0692748394310224,29,0.05799985305100015,0.1685609551485773,0
0.0692748394310224,30,0.05799985305100015,0.18691778818071686,0
0.0692748394310224,31,0.05799985305100015,0.16873668075907594,0
0.0692748394310224,32,0.05799985305100015,0.16223129855862142,0
0.0692748394310224,33,0.05799985305100015,0.16861744576989354,0
0.06581109745947128,0,0.05799985305100015,0.16862547634309719,0
0.06581109745947128,1,0.05799985305100015,0.15276056541815342,0
0.06581109745947128,2,0.05799985305100015,0.17023796959724205,0
0.06581109745947128,3,0.05799985305100015,0.15412272415438494,0
0.06581109745947128,4,0.05799985305100015,0.16875131106519994,0
0.06581109745947128,5,0.05799985305100015,0.16995698709744497,0
0.06581109745947128,6,0.05799985305100015,0.16854225528913838,0
0.06581109745947128,7,0.05799985305100015,0.16883988566943825,0
0.06581109745947128,8,0.05799985305100015,0.16851907023175774,0
0.06581109745947128,9,0.05799985305100015,0.16864944398006712,0
0.06581109745947128,10,0.05799985305100015,0.1685798268357552,0
0.06581109745947128,11,0.05799985305100015,0.16863142107772827,0
0.06581109745947128,12,0.05799985305100015,0.16849421872146572,0
0.06581109745947128,13,0.05799985305100015,0.17583335037773548,0
0.06581109745947128,14,0.05799985305100015,0.16814281576745962,0
0.06581109745947128,15,0.05799985305100015,0.16786499623547219,0
0.06581109745947128,16,0.05799985305100015,0.16726908772932117,0
0.06581109745947128,17,0.05799985305100015,0.16903843240141928,0
0.06581109745947128,18,0.05799985305100015,0.16696277395965053,0
0.06581109745947128,19,0.05799985305100015,0.16894550383768459,0
0.06581109745947128,20,0.05799985305100015,0.17266768597515456,0
0.06581109745947128,21,0.05799985305100015,0.1684954386709766,0
0.06581109745947128,22,0.05799985305100015,0.168501425557642,0
0.06581109745947128,23,0.05799985305100015,0.16848933142112116,0
0.06581109745947128,24,0.05799985305100015,0.16850546975708705,0
0.06581109745947128,25,0.05799985305100015,0.17022325863205878,0
0.06581109745947128,26,0.05799985305100015,0.16941393639416033,0
0.06581109745947128,27,0.05799985305100015,0.1686629327946238,0
0.06581109745947128,28,0.05799985305100015,0.16866668775682706,0
0.06581109745947128,29,0.05799985305100015,0.16690364249590692,0
0.06581109745947128,30,0.05799985305100015,0.16983163323665332,0
0.06581109745947128,31,0.05799985305100015,0.18351232497111894,0
0.06581109745947128,32,0.05799985305100015,0.16848572108936583,0
0.06252054258649771,0,0.05799985305100015,0.16864833510360486,0
0.06252054258649771,1,0.05799985305100015,0.16888078498115208,0
0.06252054258649771,2,0.05799985305100015,0.16845046991060078,0
0.06252054258649771,3,0.05799985305100015,0.17118646183908398,0
0.06252054258649771,4,0.05799985305100015,0.16846337188215263,0
0.06252054258649771,5,0.05799985305100015,0.16968471146985464,0
0.06252054258649771,6,0.05799985305100015,0.17771121322663452,0
0.06252054258649771,7,0.05799985305100015,0.17108047210132157,0
0.06252054258649771,8,0.05799985305100015,0.16877782550540132,0
0.06252054258649771,9,0.05799985305100015,0.16466979418898395,0
0.06252054258649771,10,0.05799985305100015,0.16847335290006432,0
0.06252054258649771,11,0.05799985305100015,0.16814647904053243,0
0.06252054258649771,12,0.05799985305100015,0.18049737806301341,1
0.06252054258649771,13,0.05799985305100015,0.17982060881194856,0
0.06252054258649771,14,0.05799985305100015,0.18051000354548646,0
0.06252054258649771,15,0.05799985305100015,0.18061342784232556,0
0.06252054258649771,16,0.05799985305100015,0.18064401840930838,0
0.06252054258649771,17,0.05799985305100015,0.17986733087389445,0
0.06252054258649771,18,0.05799985305100015,0.18038772996386723,1
0.06252054258649771,19,0.05799985305100015,0.1804237932165167,0
0.06252054258649771,20,0.05799985305100015,0.18033463351585163,0
0.06252054258649771,21,0.05799985305100015,0.18042685767880667,0
0.06252054258649771,22,0.05799985305100015,0.1805685024598794,0
0.06252054258649771,23,0.05799985305100015,0.18054338454953858,0
0.06252054258649771,24,0.05799985305100015,0.18097158548510492,0
0.06252054258649771,25,0.05799985305100015,0.18255016590148435,0
0.06252054258649771,26,0.05799985305100015,0.17136206825320957,1
0.06252054258649771,27,0.05799985305100015,0.1714317308351781,0
0.06252054258649771,28,0.05799985305100015,0.1715758256283101,0
0.06252054258649771,29,0.05799985305100015,0.17156694565308428,0
0.06252054258649771,30,0.05799985305100015,0.17138883112386222,0
0.05939451545717282,0,0.05799985305100015,0.17155727146897523,0
0.05939451545717282,1,0.05799985305100015,0.17122266959394053,0
0.05939451545717282,2,0.05799985305100015,0.17478737691522486,0
0.05939451545717282,3,0.05799985305100015,0.17142360641967236,0
0.05939451545717282,4,0.05799985305100015,0.16968121829725621,0
0.05939451545717282,5,0.05799985305100015,0.19982234305431182,0
0.05939451545717282,6,0.05799985305100015,0.17108788863345764,0
0.05939451545717282,7,0.05799985305100015,0.17361133803465895,0
0.05939451545717282,8,0.05799985305100015,0.17137115296291966,0
0.05939451545717282,9,0.05799985305100015,0.17174491751398757,0
0.05939451545717282,10,0.05799985305100015,0.15917206686114324,0
0.05939451545717282,11,0.05799985305100015,0.16899688743265004,0
0.05939451545717282,12,0.05799985305100015,0.17161230469749478,0
0.05939451545717282,13,0.05799985305100015,0.15993381877949367,0
0.05939451545717282,14,0.05799985305100015,0.1713876550641579,0
0.05939451545717282,15,0.05799985305100015,0.1731543927342778,0
0.05939451545717282,16,0.05799985305100015,0.16771919076017142,0
0.05939451545717282,17,0.05799985305100015,0.1712158093536998,1
0.05939451545717282,18,0.05799985305100015,0.17128724692369804,0
0.05939451545717282,19,0.05799985305100015,0.17123203075652738,0
0.05939451545717282,20,0.05799985305100015,0.17216995925860917,0
0.05939451545717282,21,0.05799985305100015,0.1716121179293062,0
0.05939451545717282,22,0.05799985305100015,0.17132701763953123,0
0.05939451545717282,23,0.05799985305100015,0.17172627199356905,0
0.05939451545717282,24,0.05799985305100015,0.14719751717910937,0
0.05939451545717282,25,0.05799985305100015,0.1981350418590272,0
0.05939451545717282,26,0.05799985305100015,0.1711091865502913,1
0.05939451545717282,27,0.05799985305100015,0.17116425601082183,0
0.05939451545717282,28,0.05799985305100015,0.1727530712604799,0
0.05939451545717282,29,0.05799985305100015,0.17225042049334457,0
0.05642478968431418,0,0.05799985305100015,0.17135189679265378,0
0.05642478968431418,1,0.05799985305100015,0.16620919938700923,0
0.05642478968431418,2,0.05799985305100015,0.16930490328680453,0
0.05642478968431418,3,0.05799985305100015,0.17082561796049464,0
0.05642478968431418,4,0.05799985305100015,0.17108068913872618,0
0.05642478968431418,5,0.05799985305100015,0.17110528907985353,0
0.05642478968431418,6,0.05799985305100015,0.17397015189834253,0
0.05642478968431418,7,0.05799985305100015,0.1713385977331334,0
0.05642478968431418,8,0.05799985305100015,0.17126748001921285,0
0.05642478968431418,9,0.05799985305100015,0.1710606634622361,0
0.05642478968431418,10,0.05799985305100015,0.17115205469428524,0
0.05642478968431418,11,0.05799985305100015,0.17384012289562867,0
0.05642478968431418,12,0.05799985305100015,0.1714214579732711,0
0.05642478968431418,13,0.05799985305100015,0.1712413275925922,0
0.05642478968431418,14,0.05799985305100015,0.17103595053341158,1
0.05642478968431418,15,0.05799985305100015,0.17050568094059845,0
0.05642478968431418,16,0.05799985305100015,0.17108670743714005,0
0.05642478968431418,17,0.05799985305100015,0.17109772972287468,0
0.05642478968431418,18,0.05799985305100015,0.171038510447619,0
0.05642478968431418,19,0.05799985305100015,0.16793600220674657,0
0.05642478968431418,20,0.05799985305100015,0.17108689791166312,0
0.05642478968431418,21,0.05799985305100015,0.17085932011548757,0
0.05642478968431418,22,0.05799985305100015,0.17152359995163624,0
0.05642478968431418,23,0.05799985305100015,0.16991412975866405,0
0.05642478968431418,24,0.05799985305100015,0.173269064082219,0
0.05642478968431418,25,0.05799985305100015,0.17137181843012583,0
0.05642478968431418,26,0.05799985305100015,0.17120149241949428,1
0.05642478968431418,27,0.05799985305100015,0.1711973965339874,0
0.053603550200098465,0,0.05799985305100015,0.17107137844809214,0
0.053603550200098465,1,0.05799985305100015,0.17118056872301732,0
0.053603550200098465,2,0.05799985305100015,0.17286711194603296,0
0.053603550200098465,3,0.05799985305100015,0.17095242470560842,0
0.053603550200098465,4,0.05799985305100015,0.17120611646472778,0
0.053603550200098465,5,0.05799985305100015,0.16278865853156677,0
0.053603550200098465,6,0.05799985305100015,0.15605443028551366,0
0.053603550200098465,7,0.05799985305100015,0.16777075353410043,0
0.053603550200098465,8,0.05799985305100015,0.17214763199300642,0
0.053603550200098465,9,0.05799985305100015,0.17120441373489473,0
0.053603550200098465,10,0.05799985305100015,0.1746143357141263,0
0.053603550200098465,11,0.05799985305100015,0.17183426787479136,0
0.053603550200098465,12,0.05799985305100015,0.1705643257778023,0
0.053603550200098465,13,0.05799985305100015,0.17287094930096428,0
0.053603550200098465,14,0.05799985305100015,0.16977618852930632,0
0.053603550200098465,15,0.05799985305100015,0.17910616184852607,0
0.053603550200098465,16,0.05799985305100015,0.17279571115965325,0
0.053603550200098465,17,0.05799985305100015,0.17269402240458698,0
0.053603550200098465,18,0.05799985305100015,0.1832834969084602,0
0.053603550200098465,19,0.05799985305100015,0.1728195542951499,0
0.053603550200098465,20,0.05799985305100015,0.17177099894807088,0
0.053603550200098465,21,0.05799985305100015,0.20082489345758167,0
0.053603550200098465,22,0.05799985305100015,0.17120208988618354,0
0.053603550200098465,23,0.05799985305100015,0.171230970523194,0
0.053603550200098465,24,0.05799985305100015,0.1727442338437926,0
0.053603550200098465,25,0.05799985305100015,0.1705333465470646,0
0.053603550200098465,26,0.05799985305100015,0.17125849491224598,0
0.05092337269009354,0,0.05799985305100015,0.172702657389503,0
0.05092337269009354,1,0.05799985305100015,0.17133023555139365,0
0.05092337269009354,2,0.05799985305100015,0.17121211446361354,0
0.05092337269009354,3,0.05799985305100015,0.1785686766257057,0
0.05092337269009354,4,0.05799985305100015,0.17119695459168277,0
0.05092337269009354,5,0.05799985305100015,0.17114893314466562,0
0.05092337269009354,6,0.05799985305100015,0.1721042340198386,0
0.05092337269009354,7,0.05799985305100015,0.17123226667071872,0
0.05092337269009354,8,0.05799985305100015,0.1646470386619006,0
0.05092337269009354,9,0.05799985305100015,0.17306061254614433,0
0.05092337269009354,10,0.05799985305100015,0.17115067682162602,0
0.05092337269009354,11,0.05799985305100015,0.1712979558813548,0
0.05092337269009354,12,0.05799985305100015,0.17010089681092327,0
0.05092337269009354,13,0.05799985305100015,0.1723769874588286,0
0.05092337269009354,14,0.05799985305100015,0.17138776443394213,0
0.05092337269009354,15,0.05799985305100015,0.1715759916902532,0
0.05092337269009354,16,0.05799985305100015,0.1719007879335809,0
0.05092337269009354,17,0.05799985305100015,0.18050442598907038,0
0.05092337269009354,18,0.05799985305100015,0.18717490269534276,0
0.05092337269009354,19,0.05799985305100015,0.16779294626566785,1
0.05092337269009354,20,0.05799985305100015,0.17659265246835817,0
0.05092337269009354,21,0.05799985305100015,0.14951981954803292,0
0.05092337269009354,22,0.05799985305100015,0.14596813066232062,0
0.05092337269009354,23,0.05799985305100015,0.16909726267954237,0
0.05092337269009354,24,0.05799985305100015,0.15656267998512807,0
0.05092337269009354,25,0.05799985305100015,0.16770725951370025,1
0.04837720405558886,0,0.05799985305100015,0.16982928964611232,0
0.04837720405558886,1,0.05799985305100015,0.16771931981759391,0
0.04837720405558886,2,0.05799985305100015,0.1677295189506156,0
0.04837720405558886,3,0.05799985305100015,0.1793666097438754,0
0.04837720405558886,4,0.05799985305100015,0.16851610008090406,0
0.04837720405558886,5,0.05799985305100015,0.17121806995870292,0
0.04837720405558886,6,0.05799985305100015,0.1681347300523281,0
0.04837720405558886,7,0.05799985305100015,0.16766573123177866,0
0.04837720405558886,8,0.05799985305100015,0.1677993612731466,0
0.04837720405558886,9,0.05799985305100015,0.1686842740109544,0
0.04837720405558886,10,0.05799985305100015,0.1677118308230182,0
0.04837720405558886,11,0.05799985305100015,0.1691636256289444,0
0.04837720405558886,12,0.05799985305100015,0.16816201067788297,0
0.04837720405558886,13,0.05799985305100015,0.16568294283267349,0
0.04837720405558886,14,0.05799985305100015,0.16846418711263544,0
0.04837720405558886,15,0.05799985305100015,0.16786243783319804,0
0.04837720405558886,16,0.05799985305100015,0.17553414076722096,0
0.04837720405558886,17,0.05799985305100015,0.1677181072026507,0
0.04837720405558886,18,0.05799985305100015,0.17000019351532322,0
0.04837720405558886,19,0.05799985305100015,0.16833246983508748,0
0.04837720405558886,20,0.05799985305100015,0.16807131519312526,0
0.04837720405558886,21,0.05799985305100015,0.16786851096970848,0
0.04837720405558886,22,0.05799985305100015,0.1681740115310243,0
0.04837720405558886,23,0.05799985305100015,0.16985734456724155,0
0.04595834385280941,0,0.05799985305100015,0.1858711260385215,0
0.04595834385280941,1,0.05799985305100015,0.1681593239205386,0
0.04595834385280941,2,0.05799985305100015,0.16895204550198012,0
0.04595834385280941,3,0.05799985305100015,0.16775397989608223,0
0.04595834385280941,4,0.05799985305100015,0.15947138625705629,0
0.04595834385280941,5,0.05799985305100015,0.1696719167507693,0
0.04595834385280941,6,0.05799985305100015,0.16744042697196423,1
0.04595834385280941,7,0.05799985305100015,0.16746066234120302,0
0.04595834385280941,8,0.05799985305100015,0.16759886789508793,0
0.04595834385280941,9,0.05799985305100015,0.1674814970792772,0
0.04595834385280941,10,0.05799985305100015,0.16810092644410213,0
0.04595834385280941,11,0.05799985305100015,0.16745900690207732,0
0.04595834385280941,12,0.05799985305100015,0.1686658855326332,0
0.04595834385280941,13,0.05799985305100015,0.16748319751901822,0
0.04595834385280941,14,0.05799985305100015,0.16683879503665144,0
0.04595834385280941,15,0.05799985305100015,0.17068593665855755,0
0.04595834385280941,16,0.05799985305100015,0.15023431355411443,0
0.04595834385280941,17,0.05799985305100015,0.16711737049354336,0
0.04595834385280941,18,0.05799985305100015,0.1691586681489431,1
0.04595834385280941,19,0.05799985305100015,0.1694464509022427,0
0.04595834385280941,20,0.05799985305100015,0.16916121253946861,0
0.04595834385280941,21,0.05799985305100015,0.174009043181218,0
0.04595834385280941,22,0.05799985305100015,0.16916177959059245,0
0.04366042666016894,0,0.05799985305100015,0.1718129981440711,0
0.04366042666016894,1,0.05799985305100015,0.17117223426787975,0
0.04366042666016894,2,0.05799985305100015,0.1678199665445955,0
0.04366042666016894,3,0.05799985305100015,0.1684083486509836,0
0.04366042666016894,4,0.05799985305100015,0.16926186852527628,0
0.04366042666016894,5,0.05799985305100015,0.16948440349994756,0
0.04366042666016894,6,0.05799985305100015,0.16914455541943604,0
0.04366042666016894,7,0.05799985305100015,0.16907542280482746,0
0.04366042666016894,8,0.05799985305100015,0.16922760997209385,0
0.04366042666016894,9,0.05799985305100015,0.1507258064595207,0
0.04366042666016894,10,0.05799985305100015,0.16921048729324709,0
0.04366042666016894,11,0.05799985305100015,0.1693353073195817,0
0.04366042666016894,12,0.05799985305100015,0.17984373323460934,1
0.04366042666016894,13,0.05799985305100015,0.18176981763487446,1
0.04366042666016894,14,0.05799985305100015,0.18180265674156668,0
0.04366042666016894,15,0.05799985305100015,0.18150945044801442,0
0.04366042666016894,16,0.05799985305100015,0.18133969188334587,1
0.04366042666016894,17,0.05799985305100015,0.17603550950772684,0
0.04366042666016894,18,0.05799985305100015,0.18160609914774758,0
0.04366042666016894,19,0.05799985305100015,0.1625309555285174,0
0.04366042666016894,20,0.05799985305100015,0.18109093365468226,0
0.04366042666016894,21,0.05799985305100015,0.1791841985623791,0
0.041477405327160495,0,0.05799985305100015,0.17454442802817935,0
0.041477405327160495,1,0.05799985305100015,0.18248272614186262,0
0.041477405327160495,2,0.05799985305100015,0.1846107498795902,0
0.041477405327160495,3,0.05799985305100015,0.18336648605627034,0
0.041477405327160495,4,0.05799985305100015,0.18243246888438805,0
0.041477405327160495,5,0.05799985305100015,0.15382576862474764,0
0.041477405327160495,6,0.05799985305100015,0.18134061513118904,0
0.041477405327160495,7,0.05799985305100015,0.18166738599092214,0
0.041477405327160495,8,0.05799985305100015,0.18136362453507376,0
0.041477405327160495,9,0.05799985305100015,0.18139428487612724,0
0.041477405327160495,10,0.05799985305100015,0.18173892787300178,0
0.041477405327160495,11,0.05799985305100015,0.1815261680785597,0
0.041477405327160495,12,0.05799985305100015,0.1822601985626337,0
0.041477405327160495,13,0.05799985305100015,0.18168535649955006,0
0.041477405327160495,14,0.05799985305100015,0.1816092747585825,0
0.041477405327160495,15,0.05799985305100015,0.1775996504097054,0
0.041477405327160495,16,0.05799985305100015,0.18127778536752878,0
0.041477405327160495,17,0.05799985305100015,0.1811855529937371,0
0.041477405327160495,18,0.05799985305100015,0.18132272177828854,1
0.041477405327160495,19,0.05799985305100015,0.18423295796217,0
0.041477405327160495,20,0.05799985305100015,0.18120378387740552,0
0.03940353506080247,0,0.05799985305100015,0.17785583613593658,0
0.03940353506080247,1,0.05799985305100015,0.18146762420992738,0
0.03940353506080247,2,0.05799985305100015,0.1814278862136426,0
0.03940353506080247,3,0.05799985305100015,0.1821833741886161,0
0.03940353506080247,4,0.05799985305100015,0.1860022040625601,0
0.03940353506080247,5,0.05799985305100015,0.18210119483244772,0
0.03940353506080247,6,0.05799985305100015,0.1815837318405879,0
0.03940353506080247,7,0.05799985305100015,0.1816942516416244,0
0.03940353506080247,8,0.05799985305100015,0.1813479647811295,0
0.03940353506080247,9,0.05799985305100015,0.18137019741224364,0
0.03940353506080247,10,0.05799985305100015,0.18089978601624038,0
0.03940353506080247,11,0.05799985305100015,0.17922375070485203,0
0.03940353506080247,12,0.05799985305100015,0.17604015585371086,0
0.03940353506080247,13,0.05799985305100015,0.18190615149453995,0
0.03940353506080247,14,0.05799985305100015,0.18132307446369453,0
0.03940353506080247,15,0.05799985305100015,0.18793070162736103,0
0.03940353506080247,16,0.05799985305100015,0.1899050326346765,0
0.03940353506080247,17,0.05799985305100015,0.2086418443535518,0
0.03940353506080247,18,0.05799985305100015,0.19011482580484595,0
0.03940353506080247,19,0.05799985305100015,0.1758718321118916,0
0.03743335830776234,0,0.05799985305100015,0.18171325875922703,0
0.03743335830776234,1,0.05799985305100015,0.17927558869924873,0
0.03743335830776234,2,0.05799985305100015,0.18181768071263263,0
0.03743335830776234,3,0.05799985305100015,0.18293959092078166,0
0.03743335830776234,4,0.05799985305100015,0.1828629373463524,0
0.03743335830776234,5,0.05799985305100015,0.18167137480488488,0
0.03743335830776234,6,0.05799985305100015,0.17860826053426127,0
0.03743335830776234,7,0.05799985305100015,0.187579360192332,0
0.03743335830776234,8,0.05799985305100015,0.1825687347120647,0
0.03743335830776234,9,0.05799985305100015,0.1731591080109416,1
0.03743335830776234,10,0.05799985305100015,0.16987346806115652,0
0.03743335830776234,11,0.05799985305100015,0.17329786184433044,0
0.03743335830776234,12,0.05799985305100015,0.17314529289133188,0
0.03743335830776234,13,0.05799985305100015,0.1731864278392929,0
0.03743335830776234,14,0.05799985305100015,0.16875169861710002,0
0.03743335830776234,15,0.05799985305100015,0.17367084018807047,0
0.03743335830776234,16,0.05799985305100015,0.18089891388141421,0
0.03743335830776234,17,0.05799985305100015,0.1732493827389746,0
0.03743335830776234,18,0.05799985305100015,0.1732361097443297,0
0.03556169039237422,0,0.05799985305100015,0.1728333047237876,1
0.03556169039237422,1,0.05799985305100015,0.1726722094390643,1
0.03556169039237422,2,0.05799985305100015,0.17478065334307488,0
0.03556169039237422,3,0.05799985305100015,0.17464817452671424,0
0.03556169039237422,4,0.05799985305100015,0.17601633418319615,0
0.03556169039237422,5,0.05799985305100015,0.17281033722105754,0
0.03556169039237422,6,0.05799985305100015,0.17331702140063734,0
0.03556169039237422,7,0.05799985305100015,0.17267331831915025,0
0.03556169039237422,8,0.05799985305100015,0.1726973029544916,0
0.03556169039237422,9,0.05799985305100015,0.1726308291959341,0
0.03556169039237422,10,0.05799985305100015,0.17421045887199607,0
0.03556169039237422,11,0.05799985305100015,0.17361912794951956,0
0.03556169039237422,12,0.05799985305100015,0.17069112912126974,0
0.03556169039237422,13,0.05799985305100015,0.18009385969961048,0
0.03556169039237422,14,0.05799985305100015,0.1762564680419562,0
0.03556169039237422,15,0.05799985305100015,0.16920916727059737,0
0.03556169039237422,16,0.05799985305100015,0.1689871975975512,0
0.03556169039237422,17,0.05799985305100015,0.17379577561281925,0
0.03378360587275551,0,0.05799985305100015,0.1607311102228934,0
0.03378360587275551,1,0.05799985305100015,0.1743413072825053,0
0.03378360587275551,2,0.05799985305100015,0.18211627844968223,0
0.03378360587275551,3,0.05799985305100015,0.17194219176899034,0
0.03378360587275551,4,0.05799985305100015,0.1744925784690407,0
0.03378360587275551,5,0.05799985305100015,0.17268225742750185,0
0.03378360587275551,6,0.05799985305100015,0.1909904555087226,0
0.03378360587275551,7,0.05799985305100015,0.18405275379878078,0
0.03378360587275551,8,0.05799985305100015,0.17271441681927605,0
0.03378360587275551,9,0.05799985305100015,0.17267573178814452,0
0.03378360587275551,10,0.05799985305100015,0.1587409958429352,0
0.03378360587275551,11,0.05799985305100015,0.17266052086191153,0
0.03378360587275551,12,0.05799985305100015,0.17313177557532294,0
0.03378360587275551,13,0.05799985305100015,0.17502865938479872,0
0.03378360587275551,14,0.05799985305100015,0.17269817449414682,0
0.03378360587275551,15,0.05799985305100015,0.1721182319525329,1
0.03378360587275551,16,0.05799985305100015,0.18746612998435103,0
0.03209442557911773,0,0.05799985305100015,0.17207660682048265,0
0.03209442557911773,1,0.05799985305100015,0.18282535657905705,0
0.03209442557911773,2,0.05799985305100015,0.17793141930521042,0
0.03209442557911773,3,0.05799985305100015,0.17220794494479016,0
0.03209442557911773,4,0.05799985305100015,0.172116990930143,1
0.03209442557911773,5,0.05799985305100015,0.17212634339125601,0
0.03209442557911773,6,0.05799985305100015,0.17291040007399092,0
0.03209442557911773,7,0.05799985305100015,0.1730295897136299,0
0.03209442557911773,8,0.05799985305100015,0.17221441369046062,0
0.03209442557911773,9,0.05799985305100015,0.1730681464991701,0
0.03209442557911773,10,0.05799985305100015,0.17219062123054635,0
0.03209442557911773,11,0.05799985305100015,0.17769779380785433,0
0.03209442557911773,12,0.05799985305100015,0.17212235075673718,0
0.03209442557911773,13,0.05799985305100015,0.17214379249367756,0
0.03209442557911773,14,0.05799985305100015,0.17649132416146338,0
0.03209442557911773,15,0.05799985305100015,0.17393442909273785,0
0.03209442557911773,16,0.05799985305100015,0.17208855504625278,0
0.03048970430016184,0,0.05799985305100015,0.17524567758162204,0
0.03048970430016184,1,0.05799985305100015,0.1741613749928461,0
0.03048970430016184,2,0.05799985305100015,0.17210708959214277,0
0.03048970430016184,3,0.05799985305100015,0.17210864354967267,0
0.03048970430016184,4,0.05799985305100015,0.17489979676217898,0
0.03048970430016184,5,0.05799985305100015,0.17221610220783676,0
0.03048970430016184,6,0.05799985305100015,0.17287410985615725,0
0.03048970430016184,7,0.05799985305100015,0.1719758078973063,0
0.03048970430016184,8,0.05799985305100015,0.17335409743858954,0
0.03048970430016184,9,0.05799985305100015,0.17215742222678365,0
0.03048970430016184,10,0.05799985305100015,0.1890263034536173,0
0.03048970430016184,11,0.05799985305100015,0.1715693152176657,0
0.03048970430016184,12,0.05799985305100015,0.17260576390836585,0
0.03048970430016184,13,0.05799985305100015,0.17785643559586412,0
0.03048970430016184,14,0.05799985305100015,0.17098485190307863,1
0.03048970430016184,15,0.05799985305100015,0.19758461156982116,0
0.028965219085153746,0,0.05799985305100015,0.17096787712962552,0
0.028965219085153746,1,0.05799985305100015,0.1709829350357886,0
