temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06050620014975411,0.09173909243607999,0
0.8125357420891799,37,0.06050620014975411,0.08113600749912796,0
0.8125357420891799,38,0.06050620014975411,0.08345562354057726,0
0.8125357420891799,39,0.06050620014975411,0.08511152659639479,0
0.8125357420891799,40,0.06050620014975411,0.08530376547004959,0
0.8125357420891799,41,0.06050620014975411,0.08113966965494347,0
0.8125357420891799,42,0.06050620014975411,0.0824375411990221,0
0.8125357420891799,43,0.06050620014975411,0.0830033481398947,0
0.8125357420891799,44,0.06050620014975411,0.08247764114238675,0
0.8125357420891799,45,0.06050620014975411,0.09245211748856666,0
0.8125357420891799,46,0.06050620014975411,0.08217584872900621,0
0.8125357420891799,47,0.06050620014975411,0.08114370068323026,0
0.8125357420891799,48,0.06050620014975411,0.08132367027082893,0
0.8125357420891799,49,0.06050620014975411,0.0873534029101448,0
0.8125357420891799,50,0.06050620014975411,0.0836253739766739,0
0.8125357420891799,51,0.06050620014975411,0.08412530639842856,0
0.8125357420891799,52,0.06050620014975411,0.08129294490607128,0
0.8125357420891799,53,0.06050620014975411,0.08398643020933787,0
0.8125357420891799,54,0.06050620014975411,0.0801827788890573,0
0.8125357420891799,55,0.06050620014975411,0.0906737517077687,0
0.8125357420891799,56,0.06050620014975411,0.08102924064679909,0
0.8125357420891799,57,0.06050620014975411,0.08199318029459969,0
0.8125357420891799,58,0.06050620014975411,0.07699627219079222,0
0.8125357420891799,59,0.06050620014975411,0.0820813057943373,0
0.8125357420891799,60,0.06050620014975411,0.07665133020534588,0
0.8125357420891799,61,0.06050620014975411,0.08322140705035898,0
0.8125357420891799,62,0.06050620014975411,0.09465030932543504,0
0.8125357420891799,63,0.06050620014975411,0.08112892089913457,0
0.8125357420891799,64,0.06050620014975411,0.08116711823554701,0
0.8125357420891799,65,0.06050620014975411,0.08133682253898528,0
0.8125357420891799,66,0.06050620014975411,0.08278338976796329,0
0.8125357420891799,67,0.06050620014975411,0.08220878459094653,0
0.8125357420891799,68,0.06050620014975411,0.09584883131290059,0
0.8125357420891799,69,0.06050620014975411,0.08360481304354998,0
0.8125357420891799,70,0.06050620014975411,0.08055682218765937,0
0.8125357420891799,71,0.06050620014975411,0.08101328300396293,0
0.8125357420891799,72,0.06050620014975411,0.08234482179156781,0
0.8125357420891799,73,0.06050620014975411,0.08375439762203975,0
0.8125357420891799,74,0.06050620014975411,0.08134545819095565,0
0.8125357420891799,75,0.06050620014975411,0.09556090199180393,0
0.8125357420891799,76,0.06050620014975411,0.08014005684860132,1
0.8125357420891799,77,0.06050620014975411,0.0803366064827197,0
0.8125357420891799,78,0.06050620014975411,0.08109073554405831,0
0.8125357420891799,79,0.06050620014975411,0.08036272570452814,0
0.8125357420891799,80,0.06050620014975411,0.08423865471784231,0
0.8125357420891799,81,0.06050620014975411,0.08022995865206574,0
0.8125357420891799,82,0.06050620014975411,0.08053945393152753,0
0.8125357420891799,83,0.06050620014975411,0.08020973981143453,0
0.8125357420891799,84,0.06050620014975411,0.0805592759074347,0
0.8125357420891799,85,0.06050620014975411,0.08062168073671089,0
0.8125357420891799,86,0.06050620014975411,0.0802146802144198,0
0.8125357420891799,87,0.06050620014975411,0.08481534443368613,0
0.8125357420891799,88,0.06050620014975411,0.08017364279092491,0
0.8125357420891799,89,0.06050620014975411,0.10227681354105668,0
0.8125357420891799,90,0.06050620014975411,0.08010015758208,0
0.8125357420891799,91,0.06050620014975411,0.08322392792372807,0
0.8125357420891799,92,0.06050620014975411,0.08257317041262742,0
0.8125357420891799,93,0.06050620014975411,0.08028936484887975,0
0.8125357420891799,94,0.06050620014975411,0.08291791358703504,0
0.8125357420891799,95,0.06050620014975411,0.07965580534277185,0
0.8125357420891799,96,0.06050620014975411,0.07756170064279037,0
0.8125357420891799,97,0.06050620014975411,0.080326750580664,0
0.8125357420891799,98,0.06050620014975411,0.08013901627139718,0
0.8125357420891799,99,0.06050620014975411,0.07858683351632301,0
0.8125357420891799,100,0.06050620014975411,0.07908484673195668,0
0.8125357420891799,101,0.06050620014975411,0.08015941841170174,0
0.8125357420891799,102,0.06050620014975411,0.0802255537590636,0
0.8125357420891799,103,0.06050620014975411,0.08060168432664543,0
0.8125357420891799,104,0.06050620014975411,0.0822050138957978,0
0.8125357420891799,105,0.06050620014975411,0.08066659063965305,0
0.8125357420891799,106,0.06050620014975411,0.08038736306402906,0
0.8125357420891799,107,0.06050620014975411,0.08023603387148241,0
0.8125357420891799,108,0.06050620014975411,0.08045084245817523,0
0.8125357420891799,109,0.06050620014975411,0.07997061676459816,0
0.8125357420891799,110,0.06050620014975411,0.09138537140789352,0
0.8125357420891799,111,0.06050620014975411,0.09393183236599217,0
0.8125357420891799,112,0.06050620014975411,0.08030354551246684,0
0.8125357420891799,113,0.06050620014975411,0.08016484185283589,0
0.8125357420891799,114,0.06050620014975411,0.08022117998250282,0
0.8125357420891799,115,0.06050620014975411,0.08020467594379062,0
0.8125357420891799,116,0.06050620014975411,0.09124978135948097,0
0.8125357420891799,117,0.06050620014975411,0.08000315945379412,0
0.8125357420891799,118,0.06050620014975411,0.08068925300247647,0
0.8125357420891799,119,0.06050620014975411,0.07897703723193944,0
0.8125357420891799,120,0.06050620014975411,0.08038334860579291,0
0.8125357420891799,121,0.06050620014975411,0.08380100667987249,0
0.8125357420891799,122,0.06050620014975411,0.08042594251764924,0
0.8125357420891799,123,0.06050620014975411,0.08021178533464204,0
0.8125357420891799,124,0.06050620014975411,0.08678302223639912,0
0.8125357420891799,125,0.06050620014975411,0.08222481217546693,0
0.8125357420891799,126,0.06050620014975411,0.08137408594775458,0
0.8125357420891799,127,0.06050620014975411,0.0905485471292397,0
0.8125357420891799,128,0.06050620014975411,0.08001759731132588,0
0.8125357420891799,129,0.06050620014975411,0.07910065946534171,0
0.8125357420891799,130,0.06050620014975411,0.08862241731380652,0
0.8125357420891799,131,0.06050620014975411,0.09228587467265051,0
0.8125357420891799,132,0.06050620014975411,0.08016033903655555,0
0.8125357420891799,133,0.06050620014975411,0.08039554610528443,0
0.8125357420891799,134,0.06050620014975411,0.0748811860619612,0
0.8125357420891799,135,0.06050620014975411,0.0812308913003742,0
0.8125357420891799,136,0.06050620014975411,0.07978096421520824,0
0.8125357420891799,137,0.06050620014975411,0.08561923333657342,0
0.8125357420891799,138,0.06050620014975411,0.08083829493014817,0
0.8125357420891799,139,0.06050620014975411,0.08553324677712672,0
0.8125357420891799,140,0.06050620014975411,0.08024891947526151,0
0.8125357420891799,141,0.06050620014975411,0.07908600907037468,1
0.8125357420891799,142,0.06050620014975411,0.07939154158829445,0
0.8125357420891799,143,0.06050620014975411,0.07922867653343145,0
0.8125357420891799,144,0.06050620014975411,0.07910283760737946,0
0.8125357420891799,145,0.06050620014975411,0.08370662013654047,0
0.8125357420891799,146,0.06050620014975411,0.07904888624980266,0
0.8125357420891799,147,0.06050620014975411,0.08217034979995172,0
0.8125357420891799,148,0.06050620014975411,0.07952866185232937,0
0.8125357420891799,149,0.06050620014975411,0.0816181793035509,0
0.8125357420891799,150,0.06050620014975411,0.07906504345379375,0
0.8125357420891799,151,0.06050620014975411,0.0796758526160408,0
0.8125357420891799,152,0.06050620014975411,0.07908609981358726,0
0.8125357420891799,153,0.06050620014975411,0.07905574180933726,0
0.8125357420891799,154,0.06050620014975411,0.08418878708016232,0
0.8125357420891799,155,0.06050620014975411,0.07910891011875686,0
0.8125357420891799,156,0.06050620014975411,0.07906803695132181,0
0.8125357420891799,157,0.06050620014975411,0.08596225788276496,0
0.8125357420891799,158,0.06050620014975411,0.07992070856890462,0
0.8125357420891799,159,0.06050620014975411,0.07910370667548497,0
0.8125357420891799,160,0.06050620014975411,0.08756641070653957,0
0.8125357420891799,161,0.06050620014975411,0.07917019915013906,0
0.8125357420891799,162,0.06050620014975411,0.08101007832455312,0
0.8125357420891799,163,0.06050620014975411,0.08091075820045714,0
0.8125357420891799,164,0.06050620014975411,0.08106410254876616,0
0.8125357420891799,165,0.06050620014975411,0.07931447499199684,0
0.8125357420891799,166,0.06050620014975411,0.0791117470574546,0
0.8125357420891799,167,0.06050620014975411,0.07972567169110442,0
0.8125357420891799,168,0.06050620014975411,0.07997031517704069,0
0.8125357420891799,169,0.06050620014975411,0.0794673707855689,0
0.8125357420891799,170,0.06050620014975411,0.08663149238841472,0
0.8125357420891799,171,0.06050620014975411,0.0791561054545192,0
0.8125357420891799,172,0.06050620014975411,0.08197257847161596,0
0.8125357420891799,173,0.06050620014975411,0.07884838730625651,0
0.8125357420891799,174,0.06050620014975411,0.07914938517296592,0
0.8125357420891799,175,0.06050620014975411,0.07901404963636623,0
0.8125357420891799,176,0.06050620014975411,0.07782114270091164,0
0.8125357420891799,177,0.06050620014975411,0.07918586512406031,0
0.8125357420891799,178,0.06050620014975411,0.0821669723839579,0
0.8125357420891799,179,0.06050620014975411,0.09264985126648999,0
0.8125357420891799,180,0.06050620014975411,0.0849009306398072,0
0.8125357420891799,181,0.06050620014975411,0.0782596173185076,0
0.8125357420891799,182,0.06050620014975411,0.07981144398161734,0
0.8125357420891799,183,0.06050620014975411,0.08051793537028167,0
0.8125357420891799,184,0.06050620014975411,0.07920691636445451,0
0.8125357420891799,185,0.06050620014975411,0.08171406190128984,0
0.8125357420891799,186,0.06050620014975411,0.09382160179134066,0
0.8125357420891799,187,0.06050620014975411,0.08532059900283906,0
0.8125357420891799,188,0.06050620014975411,0.0793770079104079,0
0.8125357420891799,189,0.06050620014975411,0.0804372320159168,0
0.8125357420891799,190,0.06050620014975411,0.07920693046580868,0
0.8125357420891799,191,0.06050620014975411,0.07914412539372058,0
0.8125357420891799,192,0.06050620014975411,0.07910640425112979,0
0.8125357420891799,193,0.06050620014975411,0.07834054450502807,0
0.8125357420891799,194,0.06050620014975411,0.07950997196357959,0
0.8125357420891799,195,0.06050620014975411,0.08030925632366748,0
0.8125357420891799,196,0.06050620014975411,0.07922417932250896,0
0.8125357420891799,197,0.06050620014975411,0.08376700022479144,0
0.8125357420891799,198,0.06050620014975411,0.07660732596451747,0
0.8125357420891799,199,0.06050620014975411,0.0792218711979022,0
0.8125357420891799,200,0.06050620014975411,0.07915784700770005,0
0.8125357420891799,201,0.06050620014975411,0.07992171391901327,0
0.8125357420891799,202,0.06050620014975411,0.08076954958442246,0
0.8125357420891799,203,0.06050620014975411,0.08104968417508021,0
0.8125357420891799,204,0.06050620014975411,0.07973220547084518,0
0.8125357420891799,205,0.06050620014975411,0.07923538242541008,0
0.8125357420891799,206,0.06050620014975411,0.07909175426903751,1
0.8125357420891799,207,0.06050620014975411,0.07929361932177932,0
0.8125357420891799,208,0.06050620014975411,0.07930558979908783,0
0.8125357420891799,209,0.06050620014975411,0.08057308794102176,0
0.8125357420891799,210,0.06050620014975411,0.07984376539949554,0
0.8125357420891799,211,0.06050620014975411,0.07961977328706388,0
0.8125357420891799,212,0.06050620014975411,0.0792431120394765,0
0.8125357420891799,213,0.06050620014975411,0.07956023810963019,0
0.8125357420891799,214,0.06050620014975411,0.07832203493253156,0
0.8125357420891799,215,0.06050620014975411,0.08682495791015703,0
0.8125357420891799,216,0.06050620014975411,0.08770718254122192,0
0.8125357420891799,217,0.06050620014975411,0.08149683973407384,0
0.8125357420891799,218,0.06050620014975411,0.09071452969641984,0
0.8125357420891799,219,0.06050620014975411,0.07942772584075802,0
0.8125357420891799,220,0.06050620014975411,0.0814258490544392,0
0.8125357420891799,221,0.06050620014975411,0.07871485508822845,0
0.8125357420891799,222,0.06050620014975411,0.08107299222140452,0
0.8125357420891799,223,0.06050620014975411,0.08025721845595038,0
0.8125357420891799,224,0.06050620014975411,0.08067631978175548,0
0.8125357420891799,225,0.06050620014975411,0.08288292345485353,0
0.8125357420891799,226,0.06050620014975411,0.07915219104440147,0
0.8125357420891799,227,0.06050620014975411,0.0793578629603265,0
0.8125357420891799,228,0.06050620014975411,0.08057097807652816,0
0.8125357420891799,229,0.06050620014975411,0.07944713163661468,0
0.8125357420891799,230,0.06050620014975411,0.0776996601946824,0
0.8125357420891799,231,0.06050620014975411,0.07911051352010687,0
0.8125357420891799,232,0.06050620014975411,0.07910186391794888,1
0.8125357420891799,233,0.06050620014975411,0.07891640054995681,0
0.8125357420891799,234,0.06050620014975411,0.07967807647316906,0
0.8125357420891799,235,0.06050620014975411,0.08001180185721356,0
0.8125357420891799,236,0.06050620014975411,0.08011019388834621,0
0.8125357420891799,237,0.06050620014975411,0.08143343230196004,0
0.8125357420891799,238,0.06050620014975411,0.0791655582065966,0
0.8125357420891799,239,0.06050620014975411,0.0807333602693589,0
0.8125357420891799,240,0.06050620014975411,0.07903747590927529,0
0.8125357420891799,241,0.06050620014975411,0.07912215057854526,0
0.8125357420891799,242,0.06050620014975411,0.07818070257193081,0
0.8125357420891799,243,0.06050620014975411,0.07782472107180051,0
0.8125357420891799,244,0.06050620014975411,0.07856895506373554,0
0.8125357420891799,245,0.06050620014975411,0.08018777509206702,0
0.8125357420891799,246,0.06050620014975411,0.08146451416174857,0
0.8125357420891799,247,0.06050620014975411,0.08107316259070912,0
0.8125357420891799,248,0.06050620014975411,0.0790737793070429,0
0.8125357420891799,249,0.06050620014975411,0.0791714062225378,0
0.8125357420891799,250,0.06050620014975411,0.079347169021098,0
0.8125357420891799,251,0.06050620014975411,0.07757100030322721,0
0.8125357420891799,252,0.06050620014975411,0.08149795278604337,0
0.8125357420891799,253,0.06050620014975411,0.09377784369402874,0
0.8125357420891799,254,0.06050620014975411,0.07917250803709315,0
0.8125357420891799,255,0.06050620014975411,0.07921096898407218,0
0.8125357420891799,256,0.06050620014975411,0.08088980325948861,0
0.8125357420891799,257,0.06050620014975411,0.08667067597739403,0
0.8125357420891799,258,0.06050620014975411,0.08192469733060695,0
0.8125357420891799,259,0.06050620014975411,0.08202673156925357,0
0.8125357420891799,260,0.06050620014975411,0.07908884578910615,0
0.8125357420891799,261,0.06050620014975411,0.08212358969045279,0
0.8125357420891799,262,0.06050620014975411,0.07920639377903071,0
0.8125357420891799,263,0.06050620014975411,0.08172117538270982,0
0.8125357420891799,264,0.06050620014975411,0.08009033768097785,0
0.8125357420891799,265,0.06050620014975411,0.07917554780840791,0
0.8125357420891799,266,0.06050620014975411,0.07907084976040712,0
0.8125357420891799,267,0.06050620014975411,0.07919610856853185,0
0.8125357420891799,268,0.06050620014975411,0.07973234329354337,0
0.8125357420891799,269,0.06050620014975411,0.08021258897305501,0
0.8125357420891799,270,0.06050620014975411,0.07896409453511435,0
0.8125357420891799,271,0.06050620014975411,0.08011572638218625,0
