temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06064468757238595,0.08338061149699286,0
0.8125357420891799,37,0.06064468757238595,0.08356532255834316,0
0.8125357420891799,38,0.06064468757238595,0.09573899785947206,0
0.8125357420891799,39,0.06064468757238595,0.08352697123487529,0
0.8125357420891799,40,0.06064468757238595,0.08915703262881763,0
0.8125357420891799,41,0.06064468757238595,0.09323348330221982,0
0.8125357420891799,42,0.06064468757238595,0.0960352320336784,0
0.8125357420891799,43,0.06064468757238595,0.10477726390190638,0
0.8125357420891799,44,0.06064468757238595,0.08550328557381583,0
0.8125357420891799,45,0.06064468757238595,0.08572335499129814,0
0.8125357420891799,46,0.06064468757238595,0.08527756803468953,0
0.8125357420891799,47,0.06064468757238595,0.0836827733390011,0
0.8125357420891799,48,0.06064468757238595,0.08348031554662654,0
0.8125357420891799,49,0.06064468757238595,0.08354434099432265,0
0.8125357420891799,50,0.06064468757238595,0.08317664303173153,0
0.8125357420891799,51,0.06064468757238595,0.10395131373493782,0
0.8125357420891799,52,0.06064468757238595,0.08365963019827932,0
0.8125357420891799,53,0.06064468757238595,0.08392328781920644,0
0.8125357420891799,54,0.06064468757238595,0.08877130398837756,0
0.8125357420891799,55,0.06064468757238595,0.08357261096464355,0
0.8125357420891799,56,0.06064468757238595,0.08498526152566012,0
0.8125357420891799,57,0.06064468757238595,0.08678701528436482,0
0.8125357420891799,58,0.06064468757238595,0.08861039116087578,0
0.8125357420891799,59,0.06064468757238595,0.08529842548851346,0
0.8125357420891799,60,0.06064468757238595,0.08316092122871682,0
0.8125357420891799,61,0.06064468757238595,0.08425716576915372,0
0.8125357420891799,62,0.06064468757238595,0.08359694486855615,0
0.8125357420891799,63,0.06064468757238595,0.08389730287795712,0
0.8125357420891799,64,0.06064468757238595,0.08348968483780075,0
0.8125357420891799,65,0.06064468757238595,0.08368593365854654,0
0.8125357420891799,66,0.06064468757238595,0.08426696708270182,0
0.8125357420891799,67,0.06064468757238595,0.0834638209179615,1
0.8125357420891799,68,0.06064468757238595,0.08346442112016392,0
0.8125357420891799,69,0.06064468757238595,0.08798315621252559,0
0.8125357420891799,70,0.06064468757238595,0.08516471982505151,0
0.8125357420891799,71,0.06064468757238595,0.09469648473574589,0
0.8125357420891799,72,0.06064468757238595,0.10262426255505469,0
0.8125357420891799,73,0.06064468757238595,0.0829554972684751,0
0.8125357420891799,74,0.06064468757238595,0.08356493154451901,0
0.8125357420891799,75,0.06064468757238595,0.08365130393891314,0
0.8125357420891799,76,0.06064468757238595,0.08467421136002513,0
0.8125357420891799,77,0.06064468757238595,0.08490808391176174,0
0.8125357420891799,78,0.06064468757238595,0.07930509550669541,0
0.8125357420891799,79,0.06064468757238595,0.08338391296875,0
0.8125357420891799,80,0.06064468757238595,0.08652047282127599,0
0.8125357420891799,81,0.06064468757238595,0.08414154818191652,0
0.8125357420891799,82,0.06064468757238595,0.0835499517824523,0
0.8125357420891799,83,0.06064468757238595,0.10716768652675804,0
0.8125357420891799,84,0.06064468757238595,0.0835734498333943,0
0.8125357420891799,85,0.06064468757238595,0.08347998333001974,0
0.8125357420891799,86,0.06064468757238595,0.0834694287933825,0
0.8125357420891799,87,0.06064468757238595,0.08482563784797278,0
0.8125357420891799,88,0.06064468757238595,0.08382516558921253,0
0.8125357420891799,89,0.06064468757238595,0.0880161057724861,0
0.8125357420891799,90,0.06064468757238595,0.08323442828343948,0
0.8125357420891799,91,0.06064468757238595,0.08442451599528494,0
0.8125357420891799,92,0.06064468757238595,0.0837057327321803,0
0.8125357420891799,93,0.06064468757238595,0.08358267018174971,0
0.8125357420891799,94,0.06064468757238595,0.0849516811505469,0
0.8125357420891799,95,0.06064468757238595,0.09053037528734753,0
0.8125357420891799,96,0.06064468757238595,0.08616984051804404,0
0.8125357420891799,97,0.06064468757238595,0.08376955297307227,0
0.8125357420891799,98,0.06064468757238595,0.08364730310876607,0
0.8125357420891799,99,0.06064468757238595,0.0903899401445395,0
0.8125357420891799,100,0.06064468757238595,0.08901734572559013,0
0.8125357420891799,101,0.06064468757238595,0.0834703277125833,0
0.8125357420891799,102,0.06064468757238595,0.0885488164506277,0
0.8125357420891799,103,0.06064468757238595,0.08367127220098206,0
0.8125357420891799,104,0.06064468757238595,0.08860283129001144,0
0.8125357420891799,105,0.06064468757238595,0.08657560902927049,0
0.8125357420891799,106,0.06064468757238595,0.08114898655367692,1
0.8125357420891799,107,0.06064468757238595,0.08054700377648413,1
0.8125357420891799,108,0.06064468757238595,0.08200387350632815,0
0.8125357420891799,109,0.06064468757238595,0.08042263740076747,0
0.8125357420891799,110,0.06064468757238595,0.08088233772050456,0
0.8125357420891799,111,0.06064468757238595,0.08080456765700171,0
0.8125357420891799,112,0.06064468757238595,0.08254132080863248,0
0.8125357420891799,113,0.06064468757238595,0.08836077636126831,0
0.8125357420891799,114,0.06064468757238595,0.08007159434176006,0
0.8125357420891799,115,0.06064468757238595,0.08281083648741096,0
0.8125357420891799,116,0.06064468757238595,0.08031462992071897,0
0.8125357420891799,117,0.06064468757238595,0.08048957664369356,0
0.8125357420891799,118,0.06064468757238595,0.08383196355329949,0
0.8125357420891799,119,0.06064468757238595,0.09328567889287954,0
0.8125357420891799,120,0.06064468757238595,0.08053558969414173,0
0.8125357420891799,121,0.06064468757238595,0.08273675248670198,0
0.8125357420891799,122,0.06064468757238595,0.08358826561872654,0
0.8125357420891799,123,0.06064468757238595,0.08054816376134989,0
0.8125357420891799,124,0.06064468757238595,0.08091512132323028,0
0.8125357420891799,125,0.06064468757238595,0.06983660328725606,1
0.8125357420891799,126,0.06064468757238595,0.0703533625543917,0
0.8125357420891799,127,0.06064468757238595,0.07011679788694589,0
0.8125357420891799,128,0.06064468757238595,0.06984642517777125,0
0.8125357420891799,129,0.06064468757238595,0.07041356037127512,0
0.8125357420891799,130,0.06064468757238595,0.06984053285411912,0
0.8125357420891799,131,0.06064468757238595,0.06975893339122204,0
0.8125357420891799,132,0.06064468757238595,0.06998390241503011,0
0.8125357420891799,133,0.06064468757238595,0.06720221290857675,1
0.8125357420891799,134,0.06064468757238595,0.06724708730101607,0
0.8125357420891799,135,0.06064468757238595,0.07457556753962419,0
0.8125357420891799,136,0.06064468757238595,0.06719379318717135,0
0.8125357420891799,137,0.06064468757238595,0.08540201279032049,0
0.8125357420891799,138,0.06064468757238595,0.0681414698077769,0
0.8125357420891799,139,0.06064468757238595,0.0673737872233674,0
0.8125357420891799,140,0.06064468757238595,0.07340113563847868,0
0.8125357420891799,141,0.06064468757238595,0.0675666402652639,0
0.8125357420891799,142,0.06064468757238595,0.06744547610691178,0
0.8125357420891799,143,0.06064468757238595,0.06880470598536619,0
0.8125357420891799,144,0.06064468757238595,0.0676172154578424,0
0.8125357420891799,145,0.06064468757238595,0.06548401606486665,1
0.8125357420891799,146,0.06064468757238595,0.07404188379875783,0
0.8125357420891799,147,0.06064468757238595,0.0657550488138344,0
0.8125357420891799,148,0.06064468757238595,0.06551298269283544,0
0.8125357420891799,149,0.06064468757238595,0.065503171229934,0
0.8125357420891799,150,0.06064468757238595,0.06539793520730576,0
0.8125357420891799,151,0.06064468757238595,0.06965782253558286,0
0.8125357420891799,152,0.06064468757238595,0.06549215990412414,0
0.8125357420891799,153,0.06064468757238595,0.06546614597993645,1
0.8125357420891799,154,0.06064468757238595,0.06537566614270444,0
0.8125357420891799,155,0.06064468757238595,0.06525572558396166,0
0.8125357420891799,156,0.060486481376547545,0.060486481376547545,0
0.8125357420891799,157,0.060486481376547545,0.06560392872695035,0
0.8125357420891799,158,0.060486481376547545,0.06368567861732759,1
0.8125357420891799,159,0.060486481376547545,0.06368487631396767,0
0.8125357420891799,160,0.060486481376547545,0.06809926137201958,0
0.8125357420891799,161,0.060486481376547545,0.06356319933147575,0
0.8125357420891799,162,0.060486481376547545,0.07182900863138922,0
0.8125357420891799,163,0.060486481376547545,0.06467532675208895,0
0.8125357420891799,164,0.060486481376547545,0.0635677074115219,0
0.8125357420891799,165,0.060486481376547545,0.063708071859484,0
0.8125357420891799,166,0.060486481376547545,0.06367396580577274,0
0.8125357420891799,167,0.060486481376547545,0.06422834357106594,0
0.8125357420891799,168,0.060486481376547545,0.07071934604291277,0
0.8125357420891799,169,0.060486481376547545,0.06374333677654899,0
0.8125357420891799,170,0.060486481376547545,0.0638955704020679,0
0.8125357420891799,171,0.060486481376547545,0.06390701498603074,0
0.8125357420891799,172,0.060486481376547545,0.06383686734468974,0
0.8125357420891799,173,0.060486481376547545,0.06657142714003679,0
0.8125357420891799,174,0.060486481376547545,0.06970155374340513,0
0.8125357420891799,175,0.060486481376547545,0.07367944816298436,0
0.8125357420891799,176,0.060486481376547545,0.06365230576403355,0
0.8125357420891799,177,0.060486481376547545,0.0756308413350941,0
0.8125357420891799,178,0.060486481376547545,0.0638802781971158,0
0.8125357420891799,179,0.060486481376547545,0.08221538078061091,0
0.8125357420891799,180,0.060486481376547545,0.0640080575047687,0
0.8125357420891799,181,0.060486481376547545,0.06375796918901279,0
0.8125357420891799,182,0.060486481376547545,0.06362077269867993,1
0.8125357420891799,183,0.060486481376547545,0.0650484651523578,0
0.8125357420891799,184,0.060486481376547545,0.06366553439731786,0
0.8125357420891799,185,0.060486481376547545,0.06378706669273576,0
0.8125357420891799,186,0.060486481376547545,0.0637085662633232,0
0.8125357420891799,187,0.060486481376547545,0.06328763097547244,0
0.8125357420891799,188,0.060486481376547545,0.06362442666025393,0
0.8125357420891799,189,0.060486481376547545,0.07173196967921328,0
0.8125357420891799,190,0.060486481376547545,0.06398705419321969,0
0.8125357420891799,191,0.060486481376547545,0.06517223569560048,0
0.8125357420891799,192,0.060486481376547545,0.0690486719880406,0
0.8125357420891799,193,0.060486481376547545,0.06686422637836954,0
0.8125357420891799,194,0.060486481376547545,0.06449511449370293,0
0.8125357420891799,195,0.060486481376547545,0.06733755503333674,0
0.8125357420891799,196,0.060486481376547545,0.08068024345857498,0
0.8125357420891799,197,0.060486481376547545,0.06372436910387919,0
0.8125357420891799,198,0.060486481376547545,0.06378475441439985,0
0.8125357420891799,199,0.060486481376547545,0.06316862518465603,0
0.8125357420891799,200,0.060486481376547545,0.0640098612075571,0
0.8125357420891799,201,0.060486481376547545,0.06371180080530713,0
0.8125357420891799,202,0.060486481376547545,0.08388221521543207,0
0.8125357420891799,203,0.060486481376547545,0.06469997503870062,0
0.8125357420891799,204,0.060486481376547545,0.07236402751689089,0
0.8125357420891799,205,0.060486481376547545,0.06416103987579784,0
0.8125357420891799,206,0.060486481376547545,0.06363121255349598,0
0.8125357420891799,207,0.060486481376547545,0.06726827692884316,0
0.8125357420891799,208,0.060486481376547545,0.06373326794250385,0
0.8125357420891799,209,0.060486481376547545,0.0637377213033552,0
0.8125357420891799,210,0.060486481376547545,0.06373146611390398,0
0.8125357420891799,211,0.060486481376547545,0.0738368733665178,0
0.8125357420891799,212,0.060486481376547545,0.0645601433670406,0
0.8125357420891799,213,0.060486481376547545,0.06378662815106817,0
0.8125357420891799,214,0.060486481376547545,0.06355896961638553,0
0.8125357420891799,215,0.060486481376547545,0.0635594485507445,0
0.8125357420891799,216,0.060486481376547545,0.0638952871333824,0
0.8125357420891799,217,0.060486481376547545,0.06365764863979423,0
0.8125357420891799,218,0.060486481376547545,0.06521354609478855,0
0.8125357420891799,219,0.060486481376547545,0.06426974376836508,0
0.8125357420891799,220,0.060486481376547545,0.06362853782571946,0
0.8125357420891799,221,0.060486481376547545,0.06325950957110549,0
0.8125357420891799,222,0.060486481376547545,0.07399191720205883,0
0.8125357420891799,223,0.060486481376547545,0.06599867163516573,0
0.8125357420891799,224,0.060486481376547545,0.06356129366769762,0
0.8125357420891799,225,0.060486481376547545,0.07707784137230562,0
0.8125357420891799,226,0.060486481376547545,0.06555322801719025,0
0.8125357420891799,227,0.060486481376547545,0.06314532212414573,0
0.8125357420891799,228,0.060486481376547545,0.06374823471080006,0
0.8125357420891799,229,0.060486481376547545,0.06788709706440174,0
0.8125357420891799,230,0.060486481376547545,0.06460846835929954,0
0.8125357420891799,231,0.060486481376547545,0.07369314183680548,0
0.8125357420891799,232,0.060486481376547545,0.06346731915225778,0
0.8125357420891799,233,0.060486481376547545,0.06375349524577006,0
0.8125357420891799,234,0.060486481376547545,0.06394547081802325,0
0.8125357420891799,235,0.060486481376547545,0.07818642476125687,0
0.8125357420891799,236,0.060486481376547545,0.06358548356845206,0
0.8125357420891799,237,0.060486481376547545,0.06360474351759902,0
0.8125357420891799,238,0.060486481376547545,0.0639257271808487,0
0.8125357420891799,239,0.060486481376547545,0.06466906319992262,0
0.8125357420891799,240,0.060486481376547545,0.06421213768921377,0
0.8125357420891799,241,0.060486481376547545,0.06365075770074989,0
0.8125357420891799,242,0.060486481376547545,0.06364825354918573,0
0.8125357420891799,243,0.060486481376547545,0.06401221145171195,0
0.8125357420891799,244,0.060486481376547545,0.06602448526597543,0
0.8125357420891799,245,0.060486481376547545,0.06704413470717047,0
0.8125357420891799,246,0.060486481376547545,0.06810189621837777,0
0.8125357420891799,247,0.060486481376547545,0.06381228964051194,0
0.8125357420891799,248,0.060486481376547545,0.0740322066852874,0
0.8125357420891799,249,0.060486481376547545,0.06360016621513341,0
0.8125357420891799,250,0.060486481376547545,0.06408517799097001,0
0.8125357420891799,251,0.060486481376547545,0.0637100029065694,0
0.8125357420891799,252,0.060486481376547545,0.06886303830388706,0
0.8125357420891799,253,0.060486481376547545,0.06692418340812283,0
0.8125357420891799,254,0.060486481376547545,0.07362829263397333,0
0.8125357420891799,255,0.060486481376547545,0.06383334615308564,0
0.8125357420891799,256,0.060486481376547545,0.06353787112332378,1
0.8125357420891799,257,0.060486481376547545,0.07215381828247415,0
0.8125357420891799,258,0.060486481376547545,0.06559475881523606,0
0.8125357420891799,259,0.060486481376547545,0.06989766493690781,0
0.8125357420891799,260,0.060486481376547545,0.06390043539497131,0
0.8125357420891799,261,0.060486481376547545,0.06393669903761717,0
0.8125357420891799,262,0.060486481376547545,0.06804056633432176,0
0.8125357420891799,263,0.060486481376547545,0.06375682213333918,0
0.8125357420891799,264,0.060486481376547545,0.0724739910428364,0
0.8125357420891799,265,0.060486481376547545,0.0639371981799299,0
0.8125357420891799,266,0.060486481376547545,0.06371970993731174,0
0.8125357420891799,267,0.060486481376547545,0.06367270221855587,0
0.8125357420891799,268,0.060486481376547545,0.06362271267026608,0
0.8125357420891799,269,0.060486481376547545,0.06482108481881836,0
0.8125357420891799,270,0.060486481376547545,0.06419330639101031,0
0.8125357420891799,271,0.060486481376547545,0.06352258743231233,0
0.8125357420891799,272,0.060486481376547545,0.06429175210591245,0
