temp,it,bestsd,sd,acc
0.18358070246471458,6,0.034471251084205574,0.060097590941958406,1
0.18358070246471458,7,0.034471251084205574,0.06010803457485031,0
0.18358070246471458,8,0.034471251084205574,0.061965976795050975,0
0.18358070246471458,9,0.034471251084205574,0.06125346682858979,0
0.18358070246471458,10,0.034471251084205574,0.0580538953829782,1
0.18358070246471458,11,0.034471251084205574,0.058745383925643095,0
0.18358070246471458,12,0.034471251084205574,0.05818912963089967,0
0.18358070246471458,13,0.034471251084205574,0.06661541610907736,0
0.18358070246471458,14,0.034471251084205574,0.058197625988881486,0
0.18358070246471458,15,0.034471251084205574,0.058923972931525716,0
0.18358070246471458,16,0.034471251084205574,0.058188687692951976,0
0.18358070246471458,17,0.034471251084205574,0.05806842790874183,0
0.18358070246471458,18,0.034471251084205574,0.059470463892014484,0
0.18358070246471458,19,0.034471251084205574,0.059646953493375045,0
0.18358070246471458,20,0.034471251084205574,0.058107596007828874,0
0.18358070246471458,21,0.034471251084205574,0.05812027196600114,0
0.18358070246471458,22,0.034471251084205574,0.05811536380926268,0
0.18358070246471458,23,0.034471251084205574,0.0591455724147603,0
0.18358070246471458,24,0.034471251084205574,0.0717177349145962,0
0.18358070246471458,25,0.034471251084205574,0.07484138168486631,0
0.18358070246471458,26,0.034471251084205574,0.0632913729499859,0
0.18358070246471458,27,0.034471251084205574,0.05770384344471538,1
0.18358070246471458,28,0.034471251084205574,0.05772970598234687,0
0.18358070246471458,29,0.034471251084205574,0.05945444430314532,0
0.18358070246471458,30,0.034471251084205574,0.05789269268144124,0
0.18358070246471458,31,0.034471251084205574,0.05905749231754975,0
0.18358070246471458,32,0.034471251084205574,0.05777624470499342,0
0.18358070246471458,33,0.034471251084205574,0.06120791720876572,0
0.18358070246471458,34,0.034471251084205574,0.05783977149582395,0
0.18358070246471458,35,0.034471251084205574,0.05779562543849062,0
0.18358070246471458,36,0.034471251084205574,0.057828542491274296,0
0.18358070246471458,37,0.034471251084205574,0.06460146958253991,0
0.18358070246471458,38,0.034471251084205574,0.05785778071347781,0
0.18358070246471458,39,0.034471251084205574,0.05771281118872551,0
0.18358070246471458,40,0.034471251084205574,0.05825209644852786,0
0.18358070246471458,41,0.034471251084205574,0.06207614506162409,0
0.18358070246471458,42,0.034471251084205574,0.06431259972995128,0
0.18358070246471458,43,0.034471251084205574,0.06616443808342157,0
0.18358070246471458,44,0.034471251084205574,0.05796950267736887,0
0.18358070246471458,45,0.034471251084205574,0.06016337632330114,0
0.18358070246471458,46,0.034471251084205574,0.057746301870136844,0
0.18358070246471458,47,0.034471251084205574,0.0668038318929858,0
0.18358070246471458,48,0.034471251084205574,0.06294809578376906,0
0.18358070246471458,49,0.034471251084205574,0.058536851845134914,0
0.18358070246471458,50,0.034471251084205574,0.05672107877764422,1
0.18358070246471458,51,0.034471251084205574,0.05763126039929304,0
0.18358070246471458,52,0.034471251084205574,0.061965583205820754,0
0.18358070246471458,53,0.034471251084205574,0.056989753088328335,0
0.18358070246471458,54,0.034471251084205574,0.056916389137318696,0
0.18358070246471458,55,0.034471251084205574,0.05671858153707883,1
0.18358070246471458,56,0.034471251084205574,0.05672921637883008,0
0.18358070246471458,57,0.034471251084205574,0.056680247624811476,1
0.18358070246471458,58,0.034471251084205574,0.05699714639446329,0
0.18358070246471458,59,0.034471251084205574,0.05684604638744983,0
0.18358070246471458,60,0.034471251084205574,0.05688679878904812,0
0.18358070246471458,61,0.034471251084205574,0.06952025452149012,0
0.18358070246471458,62,0.034471251084205574,0.056266714006787164,1
0.18358070246471458,63,0.034471251084205574,0.05629104375002396,0
0.18358070246471458,64,0.034471251084205574,0.05631190803223357,0
0.18358070246471458,65,0.034471251084205574,0.056526726688536956,0
0.18358070246471458,66,0.034471251084205574,0.05625919810883319,1
0.18358070246471458,67,0.034471251084205574,0.0774012030403937,0
0.18358070246471458,68,0.034471251084205574,0.05751373659286417,0
0.18358070246471458,69,0.034471251084205574,0.056310164695368946,0
0.18358070246471458,70,0.034471251084205574,0.056282842801814954,0
0.18358070246471458,71,0.034471251084205574,0.057791658547178396,0
0.18358070246471458,72,0.034471251084205574,0.06275049798667698,0
0.18358070246471458,73,0.034471251084205574,0.06270696891479986,0
0.18358070246471458,74,0.034471251084205574,0.056385952282474436,0
0.18358070246471458,75,0.034471251084205574,0.05611240940375538,1
0.18358070246471458,76,0.034471251084205574,0.0561581725780373,0
0.18358070246471458,77,0.034471251084205574,0.05965174740092695,0
0.18358070246471458,78,0.034471251084205574,0.059249946327227465,0
0.18358070246471458,79,0.034471251084205574,0.056666708337182056,0
0.18358070246471458,80,0.034471251084205574,0.07291615487336926,0
0.18358070246471458,81,0.034471251084205574,0.05612691644680014,0
0.18358070246471458,82,0.034471251084205574,0.056620384014075674,0
0.18358070246471458,83,0.034471251084205574,0.06461976838305457,0
0.18358070246471458,84,0.034471251084205574,0.05534316171487505,1
0.18358070246471458,85,0.034471251084205574,0.055346019413237114,0
0.18358070246471458,86,0.034471251084205574,0.05512396024248694,1
0.18358070246471458,87,0.034471251084205574,0.05560305638858251,0
0.18358070246471458,88,0.034471251084205574,0.05489292899647011,1
0.18358070246471458,89,0.034471251084205574,0.05955848747923426,0
0.17440166734147886,0,0.034471251084205574,0.05595256610707088,0
0.17440166734147886,1,0.034471251084205574,0.054886314283902685,1
0.17440166734147886,2,0.034471251084205574,0.0555577253086205,0
0.17440166734147886,3,0.034471251084205574,0.06505769706946254,0
0.17440166734147886,4,0.034471251084205574,0.055019564768380005,0
0.17440166734147886,5,0.034471251084205574,0.05845351215920252,0
0.17440166734147886,6,0.034471251084205574,0.055679521348354966,0
0.17440166734147886,7,0.034471251084205574,0.05520601400308806,0
0.17440166734147886,8,0.034471251084205574,0.054799648199502234,1
0.17440166734147886,9,0.034471251084205574,0.06895223095147698,0
0.17440166734147886,10,0.034471251084205574,0.05825488909834127,0
0.17440166734147886,11,0.034471251084205574,0.06519954169434328,0
0.17440166734147886,12,0.034471251084205574,0.055302863727035724,0
0.17440166734147886,13,0.034471251084205574,0.05491021208333046,0
0.17440166734147886,14,0.034471251084205574,0.05520584941493113,0
0.17440166734147886,15,0.034471251084205574,0.05544524391543323,0
0.17440166734147886,16,0.034471251084205574,0.05484158404304536,0
0.17440166734147886,17,0.034471251084205574,0.05523347717962645,0
0.17440166734147886,18,0.034471251084205574,0.0569182764482919,0
0.17440166734147886,19,0.034471251084205574,0.05493647949483704,0
0.17440166734147886,20,0.034471251084205574,0.05489473048875191,0
0.17440166734147886,21,0.034471251084205574,0.05579382980884857,0
0.17440166734147886,22,0.034471251084205574,0.06592050348176988,0
0.17440166734147886,23,0.034471251084205574,0.05509626694899367,0
0.17440166734147886,24,0.034471251084205574,0.0651173586738315,0
0.17440166734147886,25,0.034471251084205574,0.054814667067025716,0
0.17440166734147886,26,0.034471251084205574,0.062457282084748024,0
0.17440166734147886,27,0.034471251084205574,0.05576086992377419,0
0.17440166734147886,28,0.034471251084205574,0.05993460686105196,0
0.17440166734147886,29,0.034471251084205574,0.05480402044296949,0
0.17440166734147886,30,0.034471251084205574,0.05559064163003949,0
0.17440166734147886,31,0.034471251084205574,0.05510541799409907,0
0.17440166734147886,32,0.034471251084205574,0.054918247653510374,0
0.17440166734147886,33,0.034471251084205574,0.056167707885196684,0
0.17440166734147886,34,0.034471251084205574,0.055430011470621376,0
0.17440166734147886,35,0.034471251084205574,0.05480312614921036,0
0.17440166734147886,36,0.034471251084205574,0.056595740128369376,0
0.17440166734147886,37,0.034471251084205574,0.05613263765991471,0
0.17440166734147886,38,0.034471251084205574,0.05560582814192577,0
0.17440166734147886,39,0.034471251084205574,0.05471204452957006,1
0.17440166734147886,40,0.034471251084205574,0.055170298652643134,0
0.17440166734147886,41,0.034471251084205574,0.056430739336738964,0
0.17440166734147886,42,0.034471251084205574,0.060354544342851986,0
0.17440166734147886,43,0.034471251084205574,0.05504613530084794,0
0.17440166734147886,44,0.034471251084205574,0.05935795113127703,0
0.17440166734147886,45,0.034471251084205574,0.06094348468314237,0
0.17440166734147886,46,0.034471251084205574,0.055529239654298214,0
0.17440166734147886,47,0.034471251084205574,0.05631062517583754,0
0.17440166734147886,48,0.034471251084205574,0.0631240925689551,0
0.17440166734147886,49,0.034471251084205574,0.05475607926940025,0
0.17440166734147886,50,0.034471251084205574,0.06949823978231714,0
0.17440166734147886,51,0.034471251084205574,0.05471691904525492,0
0.17440166734147886,52,0.034471251084205574,0.07978611727897082,0
0.17440166734147886,53,0.034471251084205574,0.0548121861230563,0
0.17440166734147886,54,0.034471251084205574,0.06823788135522202,0
0.17440166734147886,55,0.034471251084205574,0.0558346928499556,0
0.17440166734147886,56,0.034471251084205574,0.05557767873454001,0
0.17440166734147886,57,0.034471251084205574,0.06395517011021096,0
0.17440166734147886,58,0.034471251084205574,0.05624139958393241,0
0.17440166734147886,59,0.034471251084205574,0.05569508796146404,0
0.17440166734147886,60,0.034471251084205574,0.05486236543351184,0
0.17440166734147886,61,0.034471251084205574,0.05520316166535249,0
0.17440166734147886,62,0.034471251084205574,0.05517198066173641,0
0.17440166734147886,63,0.034471251084205574,0.05554355939278244,0
0.17440166734147886,64,0.034471251084205574,0.05543474135976166,0
0.17440166734147886,65,0.034471251084205574,0.05494182376156305,0
0.17440166734147886,66,0.034471251084205574,0.056528972632227885,0
0.17440166734147886,67,0.034471251084205574,0.06323024833915197,0
0.17440166734147886,68,0.034471251084205574,0.05524471515018786,0
0.17440166734147886,69,0.034471251084205574,0.054865067132380464,0
0.17440166734147886,70,0.034471251084205574,0.05469407798541717,1
0.17440166734147886,71,0.034471251084205574,0.0651481232023557,0
0.17440166734147886,72,0.034471251084205574,0.05447526228774857,1
0.17440166734147886,73,0.034471251084205574,0.07248663151783953,0
0.17440166734147886,74,0.034471251084205574,0.06711058342445589,0
0.17440166734147886,75,0.034471251084205574,0.054604811635213774,0
0.17440166734147886,76,0.034471251084205574,0.055375580670219575,0
0.17440166734147886,77,0.034471251084205574,0.055203985514329874,0
0.17440166734147886,78,0.034471251084205574,0.054525293824459406,0
0.17440166734147886,79,0.034471251084205574,0.054926606144399,0
0.17440166734147886,80,0.034471251084205574,0.05461882166114336,0
0.17440166734147886,81,0.034471251084205574,0.05459083977599309,0
0.17440166734147886,82,0.034471251084205574,0.054711601768570026,0
0.17440166734147886,83,0.034471251084205574,0.05437430966987918,1
0.17440166734147886,84,0.034471251084205574,0.054541115800085936,0
0.1656815839744049,0,0.034471251084205574,0.0746782364130805,0
0.1656815839744049,1,0.034471251084205574,0.054281739825251925,1
0.1656815839744049,2,0.034471251084205574,0.05487943519435954,0
0.1656815839744049,3,0.034471251084205574,0.05934316573947406,0
0.1656815839744049,4,0.034471251084205574,0.054422959374462926,0
0.1656815839744049,5,0.034471251084205574,0.054906406743741656,0
0.1656815839744049,6,0.034471251084205574,0.052628800035949504,1
0.1656815839744049,7,0.034471251084205574,0.05316151968574424,0
0.1656815839744049,8,0.034471251084205574,0.052816540576523525,0
0.1656815839744049,9,0.034471251084205574,0.05302829133421929,0
0.1656815839744049,10,0.034471251084205574,0.05279940893066653,0
0.1656815839744049,11,0.034471251084205574,0.054766956866848224,0
0.1656815839744049,12,0.034471251084205574,0.05686785845217382,0
0.1656815839744049,13,0.034471251084205574,0.05305682167035816,0
0.1656815839744049,14,0.034471251084205574,0.05295414745391005,0
0.1656815839744049,15,0.034471251084205574,0.052595225415698804,1
0.1656815839744049,16,0.034471251084205574,0.05512696926949915,0
0.1656815839744049,17,0.034471251084205574,0.05256844003402848,1
0.1656815839744049,18,0.034471251084205574,0.05271230764624058,0
0.1656815839744049,19,0.034471251084205574,0.05579062908823354,0
0.1656815839744049,20,0.034471251084205574,0.053879012264351434,0
0.1656815839744049,21,0.034471251084205574,0.06202532245934263,0
0.1656815839744049,22,0.034471251084205574,0.05391838436282709,0
0.1656815839744049,23,0.034471251084205574,0.053015456567466805,0
0.1656815839744049,24,0.034471251084205574,0.05952561127334945,1
0.1656815839744049,25,0.034471251084205574,0.06022175393337432,0
0.1656815839744049,26,0.034471251084205574,0.05966012837769913,0
0.1656815839744049,27,0.034471251084205574,0.06394961466602908,0
0.1656815839744049,28,0.034471251084205574,0.05970885188029666,0
0.1656815839744049,29,0.034471251084205574,0.05964270889460457,0
0.1656815839744049,30,0.034471251084205574,0.05960524025095746,0
0.1656815839744049,31,0.034471251084205574,0.0595018154866991,1
0.1656815839744049,32,0.034471251084205574,0.0817003981370932,0
0.1656815839744049,33,0.034471251084205574,0.07723630586362032,0
0.1656815839744049,34,0.034471251084205574,0.05962247334695232,0
0.1656815839744049,35,0.034471251084205574,0.053796439362482025,1
0.1656815839744049,36,0.034471251084205574,0.0543491634181972,1
0.1656815839744049,37,0.034471251084205574,0.0543754508653582,0
0.1656815839744049,38,0.034471251084205574,0.05463070085401422,0
0.1656815839744049,39,0.034471251084205574,0.05388071506910668,1
0.1656815839744049,40,0.034471251084205574,0.057288919233296834,0
0.1656815839744049,41,0.034471251084205574,0.05387877596894592,1
0.1656815839744049,42,0.034471251084205574,0.054968445119801236,0
0.1656815839744049,43,0.034471251084205574,0.054175627981835534,0
0.1656815839744049,44,0.034471251084205574,0.05411931832357423,0
0.1656815839744049,45,0.034471251084205574,0.06940422002336652,0
0.1656815839744049,46,0.034471251084205574,0.05402984782759491,0
0.1656815839744049,47,0.034471251084205574,0.053887559117004255,0
0.1656815839744049,48,0.034471251084205574,0.05392854798469791,0
0.1656815839744049,49,0.034471251084205574,0.05661375855046334,0
0.1656815839744049,50,0.034471251084205574,0.058646818581650245,0
0.1656815839744049,51,0.034471251084205574,0.05905806668779533,0
0.1656815839744049,52,0.034471251084205574,0.05431648322815712,0
0.1656815839744049,53,0.034471251084205574,0.054031920659054385,0
0.1656815839744049,54,0.034471251084205574,0.05402011302477634,0
0.1656815839744049,55,0.034471251084205574,0.05846241507842318,0
0.1656815839744049,56,0.034471251084205574,0.05346585025559327,1
0.1656815839744049,57,0.034471251084205574,0.053667874059843274,0
0.1656815839744049,58,0.034471251084205574,0.05553965938127757,0
0.1656815839744049,59,0.034471251084205574,0.05349886094681991,0
0.1656815839744049,60,0.034471251084205574,0.05927592663143222,0
0.1656815839744049,61,0.034471251084205574,0.06554814862354008,1
0.1656815839744049,62,0.034471251084205574,0.06561272456058588,0
0.1656815839744049,63,0.034471251084205574,0.06647321065203149,0
0.1656815839744049,64,0.034471251084205574,0.07204837655194668,0
0.1656815839744049,65,0.034471251084205574,0.06756296740523386,0
0.1656815839744049,66,0.034471251084205574,0.06612136869066183,0
0.1656815839744049,67,0.034471251084205574,0.06648001608506976,0
0.1656815839744049,68,0.034471251084205574,0.08242931551826484,0
0.1656815839744049,69,0.034471251084205574,0.06595170527640891,0
0.1656815839744049,70,0.034471251084205574,0.07552173039959775,0
0.1656815839744049,71,0.034471251084205574,0.06598829042360393,0
0.1656815839744049,72,0.034471251084205574,0.06578800162443475,0
0.1656815839744049,73,0.034471251084205574,0.06554545934857048,1
0.1656815839744049,74,0.034471251084205574,0.07027700482907918,0
0.1656815839744049,75,0.034471251084205574,0.06597091322752766,0
0.1656815839744049,76,0.034471251084205574,0.06520518651648662,1
0.1656815839744049,77,0.034471251084205574,0.06520508686572415,1
0.1656815839744049,78,0.034471251084205574,0.06808006145989318,0
0.1656815839744049,79,0.034471251084205574,0.06598596905388071,0
0.1656815839744049,80,0.034471251084205574,0.06560758601807068,0
0.15739750477568465,0,0.034471251084205574,0.06716731715854256,0
0.15739750477568465,1,0.034471251084205574,0.06544233523853749,0
0.15739750477568465,2,0.034471251084205574,0.06853644694891939,0
0.15739750477568465,3,0.034471251084205574,0.06626971625100961,0
0.15739750477568465,4,0.034471251084205574,0.07440975158430518,0
0.15739750477568465,5,0.034471251084205574,0.06584521861392714,0
0.15739750477568465,6,0.034471251084205574,0.07500437437787451,0
0.15739750477568465,7,0.034471251084205574,0.0653119875136175,0
0.15739750477568465,8,0.034471251084205574,0.0671322023889969,0
0.15739750477568465,9,0.034471251084205574,0.06570612440634964,0
0.15739750477568465,10,0.034471251084205574,0.07378301480002113,0
0.15739750477568465,11,0.034471251084205574,0.059772943945067575,1
0.15739750477568465,12,0.034471251084205574,0.059818972136259474,0
0.15739750477568465,13,0.034471251084205574,0.060155393007494125,0
0.15739750477568465,14,0.034471251084205574,0.06658041829659986,0
0.15739750477568465,15,0.034471251084205574,0.06012469400946902,0
0.15739750477568465,16,0.034471251084205574,0.060982744356641236,0
0.15739750477568465,17,0.034471251084205574,0.06009934190126813,0
0.15739750477568465,18,0.034471251084205574,0.05794840807830893,1
0.15739750477568465,19,0.034471251084205574,0.06163097286415347,0
0.15739750477568465,20,0.034471251084205574,0.07940873952234494,0
0.15739750477568465,21,0.034471251084205574,0.08384186220074799,0
0.15739750477568465,22,0.034471251084205574,0.0580701391464272,0
0.15739750477568465,23,0.034471251084205574,0.058084011284365786,0
0.15739750477568465,24,0.034471251084205574,0.05795292848917126,0
0.15739750477568465,25,0.034471251084205574,0.06784290701849069,0
0.15739750477568465,26,0.034471251084205574,0.058312182514023675,0
0.15739750477568465,27,0.034471251084205574,0.05781179182780548,1
0.15739750477568465,28,0.034471251084205574,0.05906404304904884,0
0.15739750477568465,29,0.034471251084205574,0.05892148071828698,0
0.15739750477568465,30,0.034471251084205574,0.06756216883953958,0
0.15739750477568465,31,0.034471251084205574,0.0582609172984629,0
0.15739750477568465,32,0.034471251084205574,0.0569962197027457,1
0.15739750477568465,33,0.034471251084205574,0.05823301664260047,0
0.15739750477568465,34,0.034471251084205574,0.05885546570970569,0
0.15739750477568465,35,0.034471251084205574,0.05786578029271066,0
0.15739750477568465,36,0.034471251084205574,0.07205037656180316,0
0.15739750477568465,37,0.034471251084205574,0.05790013817400503,0
0.15739750477568465,38,0.034471251084205574,0.05705444100230187,0
0.15739750477568465,39,0.034471251084205574,0.06137605114992769,0
0.15739750477568465,40,0.034471251084205574,0.0822709397979479,0
0.15739750477568465,41,0.034471251084205574,0.06095818802733857,0
0.15739750477568465,42,0.034471251084205574,0.05763384754705302,0
0.15739750477568465,43,0.034471251084205574,0.058976094528145964,0
0.15739750477568465,44,0.034471251084205574,0.05838239944425455,0
0.15739750477568465,45,0.034471251084205574,0.0570829932145051,0
0.15739750477568465,46,0.034471251084205574,0.05720973746378457,1
0.15739750477568465,47,0.034471251084205574,0.06466061853692869,0
0.15739750477568465,48,0.034471251084205574,0.05726641954265451,0
0.15739750477568465,49,0.034471251084205574,0.05765435942156054,0
0.15739750477568465,50,0.034471251084205574,0.06885115674418497,0
0.15739750477568465,51,0.034471251084205574,0.05736755266893972,0
0.15739750477568465,52,0.034471251084205574,0.06047423076767038,0
0.15739750477568465,53,0.034471251084205574,0.05713076085932518,1
0.15739750477568465,54,0.034471251084205574,0.057035761757581106,1
0.15739750477568465,55,0.034471251084205574,0.05773914440801536,0
0.15739750477568465,56,0.034471251084205574,0.05710593468512545,1
0.15739750477568465,57,0.034471251084205574,0.0691500131320399,0
0.15739750477568465,58,0.034471251084205574,0.059278780100340385,0
0.15739750477568465,59,0.034471251084205574,0.0649495272441375,0
0.15739750477568465,60,0.034471251084205574,0.05848466387103867,0
0.15739750477568465,61,0.034471251084205574,0.058107934327187465,0
0.15739750477568465,62,0.034471251084205574,0.05735435566337916,0
0.15739750477568465,63,0.034471251084205574,0.057969892218177256,0
0.15739750477568465,64,0.034471251084205574,0.058023894010772674,0
0.15739750477568465,65,0.034471251084205574,0.057149664888837985,0
0.15739750477568465,66,0.034471251084205574,0.05740634725152764,0
0.15739750477568465,67,0.034471251084205574,0.06590902639873647,0
0.15739750477568465,68,0.034471251084205574,0.05874232383749895,0
0.15739750477568465,69,0.034471251084205574,0.057491838765677684,0
0.15739750477568465,70,0.034471251084205574,0.0586522864856953,0
0.15739750477568465,71,0.034471251084205574,0.074101103089451,0
0.15739750477568465,72,0.034471251084205574,0.06763074173721433,1
0.15739750477568465,73,0.034471251084205574,0.06967449082061296,0
0.15739750477568465,74,0.034471251084205574,0.06774864132089414,0
0.15739750477568465,75,0.034471251084205574,0.08126837894396031,0
0.15739750477568465,76,0.034471251084205574,0.06818971359175072,0
0.1495276295369004,0,0.034471251084205574,0.0677572689041767,0
0.1495276295369004,1,0.034471251084205574,0.06219687263799944,1
0.1495276295369004,2,0.034471251084205574,0.06535513600621606,0
0.1495276295369004,3,0.034471251084205574,0.062195320149742245,1
0.1495276295369004,4,0.034471251084205574,0.07244097887890028,0
0.1495276295369004,5,0.034471251084205574,0.06476710852187095,0
0.1495276295369004,6,0.034471251084205574,0.06217896536110432,1
0.1495276295369004,7,0.034471251084205574,0.062298144735489024,0
0.1495276295369004,8,0.034471251084205574,0.06399175166554044,0
0.1495276295369004,9,0.034471251084205574,0.06260848649337974,0
0.1495276295369004,10,0.034471251084205574,0.06247899812327736,0
0.1495276295369004,11,0.034471251084205574,0.06251100831383732,1
0.1495276295369004,12,0.034471251084205574,0.07442552294794118,0
0.1495276295369004,13,0.034471251084205574,0.073311331741454,0
0.1495276295369004,14,0.034471251084205574,0.07209270373822557,0
0.1495276295369004,15,0.034471251084205574,0.062222046804849725,1
0.1495276295369004,16,0.034471251084205574,0.06707124302547293,0
0.1495276295369004,17,0.034471251084205574,0.06243738454347942,0
0.1495276295369004,18,0.034471251084205574,0.0633255097453845,0
0.1495276295369004,19,0.034471251084205574,0.06242228110973992,0
0.1495276295369004,20,0.034471251084205574,0.0626145846370585,0
0.1495276295369004,21,0.034471251084205574,0.06219531297651106,1
0.1495276295369004,22,0.034471251084205574,0.062215882604311955,0
0.1495276295369004,23,0.034471251084205574,0.06237003425353445,0
0.1495276295369004,24,0.034471251084205574,0.0624189746736607,0
0.1495276295369004,25,0.034471251084205574,0.06220999870987665,0
0.1495276295369004,26,0.034471251084205574,0.07829468342669924,0
0.1495276295369004,27,0.034471251084205574,0.062334462124417477,0
0.1495276295369004,28,0.034471251084205574,0.06492746188473783,1
0.1495276295369004,29,0.034471251084205574,0.06631399734940785,0
0.1495276295369004,30,0.034471251084205574,0.06504770889227192,0
0.1495276295369004,31,0.034471251084205574,0.06481832671176296,1
0.1495276295369004,32,0.034471251084205574,0.0648040920111576,1
0.1495276295369004,33,0.034471251084205574,0.06426481900120717,1
0.1495276295369004,34,0.034471251084205574,0.06426128010029594,1
0.1495276295369004,35,0.034471251084205574,0.06397983701320484,1
0.1495276295369004,36,0.034471251084205574,0.06636031072934612,0
0.1495276295369004,37,0.034471251084205574,0.06435112431114316,0
0.1495276295369004,38,0.034471251084205574,0.09044331205028233,0
0.1495276295369004,39,0.034471251084205574,0.06398419886107236,0
0.1495276295369004,40,0.034471251084205574,0.06431291978328608,0
0.1495276295369004,41,0.034471251084205574,0.0647469814288517,0
0.1495276295369004,42,0.034471251084205574,0.06852169534940952,0
0.1495276295369004,43,0.034471251084205574,0.06436680124447108,0
0.1495276295369004,44,0.034471251084205574,0.06403035095514677,0
0.1495276295369004,45,0.034471251084205574,0.06436501988569644,0
0.1495276295369004,46,0.034471251084205574,0.06399221687600834,0
0.1495276295369004,47,0.034471251084205574,0.06521897455375275,0
0.1495276295369004,48,0.034471251084205574,0.06739504759859302,0
0.1495276295369004,49,0.034471251084205574,0.06450928796294582,0
0.1495276295369004,50,0.034471251084205574,0.06443596039124926,0
0.1495276295369004,51,0.034471251084205574,0.0643361739889548,0
0.1495276295369004,52,0.034471251084205574,0.0641599645433707,0
0.1495276295369004,53,0.034471251084205574,0.0642464486950891,0
0.1495276295369004,54,0.034471251084205574,0.07454158607795935,0
0.1495276295369004,55,0.034471251084205574,0.06411617204872512,0
0.1495276295369004,56,0.034471251084205574,0.06432732335745124,0
0.1495276295369004,57,0.034471251084205574,0.0749943565243951,0
0.1495276295369004,58,0.034471251084205574,0.07476062332726294,0
0.1495276295369004,59,0.034471251084205574,0.06388260681078052,1
0.1495276295369004,60,0.034471251084205574,0.08819542525544115,0
0.1495276295369004,61,0.034471251084205574,0.06387121203839263,1
0.1495276295369004,62,0.034471251084205574,0.0639738839577512,0
0.1495276295369004,63,0.034471251084205574,0.06944187967126003,0
0.1495276295369004,64,0.034471251084205574,0.06419402595861222,0
0.1495276295369004,65,0.034471251084205574,0.06403666919940629,0
0.1495276295369004,66,0.034471251084205574,0.06416443523735037,0
0.1495276295369004,67,0.034471251084205574,0.06406781859173588,0
0.1495276295369004,68,0.034471251084205574,0.06365924643846742,1
0.1495276295369004,69,0.034471251084205574,0.06490169684080459,0
0.1495276295369004,70,0.034471251084205574,0.06374631810945453,0
0.1495276295369004,71,0.034471251084205574,0.0636733595197333,0
0.1495276295369004,72,0.034471251084205574,0.06740199264308365,0
0.14205124806005537,0,0.034471251084205574,0.06687883958447417,0
0.14205124806005537,1,0.034471251084205574,0.06497837271008551,0
0.14205124806005537,2,0.034471251084205574,0.07016810391807271,0
0.14205124806005537,3,0.034471251084205574,0.06399519658957059,0
0.14205124806005537,4,0.034471251084205574,0.06495647429865725,0
0.14205124806005537,5,0.034471251084205574,0.06367565089367504,0
0.14205124806005537,6,0.034471251084205574,0.0637645731016974,0
0.14205124806005537,7,0.034471251084205574,0.06487873159325076,0
0.14205124806005537,8,0.034471251084205574,0.07066471630324278,0
0.14205124806005537,9,0.034471251084205574,0.08579724953186094,0
0.14205124806005537,10,0.034471251084205574,0.06373099391387847,0
0.14205124806005537,11,0.034471251084205574,0.06403202561972217,0
0.14205124806005537,12,0.034471251084205574,0.06540741339848553,0
0.14205124806005537,13,0.034471251084205574,0.07004786817759555,0
0.14205124806005537,14,0.034471251084205574,0.06365950025752877,0
0.14205124806005537,15,0.034471251084205574,0.06396970386261133,0
0.14205124806005537,16,0.034471251084205574,0.06298076952582737,1
0.14205124806005537,17,0.034471251084205574,0.06908200325187679,0
0.14205124806005537,18,0.034471251084205574,0.06425721737090699,0
0.14205124806005537,19,0.034471251084205574,0.06299018947294745,0
0.14205124806005537,20,0.034471251084205574,0.0714105644606488,0
0.14205124806005537,21,0.034471251084205574,0.07293040164090649,0
0.14205124806005537,22,0.034471251084205574,0.06299344662373542,0
0.14205124806005537,23,0.034471251084205574,0.06295746102853512,1
0.14205124806005537,24,0.034471251084205574,0.06540590618309483,0
0.14205124806005537,25,0.034471251084205574,0.06300581934043029,0
0.14205124806005537,26,0.034471251084205574,0.058328630223595974,1
0.14205124806005537,27,0.034471251084205574,0.05834959189078084,0
0.14205124806005537,28,0.034471251084205574,0.05835297809844841,0
0.14205124806005537,29,0.034471251084205574,0.05859369788330337,0
0.14205124806005537,30,0.034471251084205574,0.05882637172757877,0
0.14205124806005537,31,0.034471251084205574,0.05889484994799112,0
0.14205124806005537,32,0.034471251084205574,0.05926101045603341,0
0.14205124806005537,33,0.034471251084205574,0.05828623936829706,1
0.14205124806005537,34,0.034471251084205574,0.0590581714282942,0
0.14205124806005537,35,0.034471251084205574,0.06518388257992856,0
0.14205124806005537,36,0.034471251084205574,0.06050636312083282,0
0.14205124806005537,37,0.034471251084205574,0.058652816374715734,0
0.14205124806005537,38,0.034471251084205574,0.06023643812366921,0
0.14205124806005537,39,0.034471251084205574,0.059742498506957425,0
0.14205124806005537,40,0.034471251084205574,0.05824867792531169,1
0.14205124806005537,41,0.034471251084205574,0.06091575516597953,0
0.14205124806005537,42,0.034471251084205574,0.06010204290155297,0
0.14205124806005537,43,0.034471251084205574,0.05815973773946728,1
0.14205124806005537,44,0.034471251084205574,0.05822033267149166,0
0.14205124806005537,45,0.034471251084205574,0.059046983249840305,0
0.14205124806005537,46,0.034471251084205574,0.06163855206205321,0
0.14205124806005537,47,0.034471251084205574,0.05820449858441073,0
0.14205124806005537,48,0.034471251084205574,0.05600433138220433,1
0.14205124806005537,49,0.034471251084205574,0.057380948920995954,0
0.14205124806005537,50,0.034471251084205574,0.059124050675733814,0
