temp,it,bestsd,sd,acc
0.0991996844770016,44,0.036976562963409565,0.10873258849254151,0
0.0991996844770016,45,0.036976562963409565,0.10140824584524512,0
0.0991996844770016,46,0.036976562963409565,0.10070943932405574,1
0.0991996844770016,47,0.036976562963409565,0.1016534309565378,0
0.0991996844770016,48,0.036976562963409565,0.10079159248644809,0
0.09423970025315152,0,0.036976562963409565,0.12005737708185975,0
0.09423970025315152,1,0.036976562963409565,0.10278210240263358,0
0.09423970025315152,2,0.036976562963409565,0.10893944772025332,0
0.09423970025315152,3,0.036976562963409565,0.10070749123666646,1
0.09423970025315152,4,0.036976562963409565,0.09621242876542484,1
0.09423970025315152,5,0.036976562963409565,0.09717700488735342,0
0.09423970025315152,6,0.036976562963409565,0.10197996451020987,0
0.09423970025315152,7,0.036976562963409565,0.09910029909246706,0
0.09423970025315152,8,0.036976562963409565,0.09976559329348886,0
0.09423970025315152,9,0.036976562963409565,0.09623108089587384,0
0.09423970025315152,10,0.036976562963409565,0.09628266717964233,0
0.09423970025315152,11,0.036976562963409565,0.10453771226550193,0
0.09423970025315152,12,0.036976562963409565,0.09627136237685816,0
0.09423970025315152,13,0.036976562963409565,0.09652866380976975,0
0.09423970025315152,14,0.036976562963409565,0.09635521772658277,0
0.09423970025315152,15,0.036976562963409565,0.11502722299193006,0
0.09423970025315152,16,0.036976562963409565,0.09784773301460757,0
0.09423970025315152,17,0.036976562963409565,0.09768023964630275,0
0.09423970025315152,18,0.036976562963409565,0.08850560422920684,1
0.09423970025315152,19,0.036976562963409565,0.08859244401030589,0
0.09423970025315152,20,0.036976562963409565,0.09227150621830627,0
0.09423970025315152,21,0.036976562963409565,0.08922987742372113,0
0.09423970025315152,22,0.036976562963409565,0.09245080635287316,0
0.09423970025315152,23,0.036976562963409565,0.08853861510739205,0
0.09423970025315152,24,0.036976562963409565,0.09175186595737171,0
0.09423970025315152,25,0.036976562963409565,0.08848983155645315,1
0.09423970025315152,26,0.036976562963409565,0.08845209477430437,1
0.09423970025315152,27,0.036976562963409565,0.10685411629508747,0
0.09423970025315152,28,0.036976562963409565,0.08902905464517684,0
0.09423970025315152,29,0.036976562963409565,0.08881858714766587,0
0.09423970025315152,30,0.036976562963409565,0.09148621898130213,0
0.09423970025315152,31,0.036976562963409565,0.09165875363053862,1
0.09423970025315152,32,0.036976562963409565,0.0940029686605015,0
0.09423970025315152,33,0.036976562963409565,0.09209477452924546,0
0.09423970025315152,34,0.036976562963409565,0.10261675656432212,0
0.09423970025315152,35,0.036976562963409565,0.09378463418162747,0
0.09423970025315152,36,0.036976562963409565,0.09244775727158054,0
0.09423970025315152,37,0.036976562963409565,0.08421035382022131,1
0.09423970025315152,38,0.036976562963409565,0.08433451729235575,0
0.09423970025315152,39,0.036976562963409565,0.12017006738278432,0
0.09423970025315152,40,0.036976562963409565,0.08450836265970377,0
0.09423970025315152,41,0.036976562963409565,0.08420111483746663,1
0.09423970025315152,42,0.036976562963409565,0.08558372006020538,0
0.09423970025315152,43,0.036976562963409565,0.08532663461790486,0
0.09423970025315152,44,0.036976562963409565,0.08421405889306427,0
0.09423970025315152,45,0.036976562963409565,0.08752546990234707,0
0.09423970025315152,46,0.036976562963409565,0.08425390232877039,0
0.08952771524049394,0,0.036976562963409565,0.08432175091469749,0
0.08952771524049394,1,0.036976562963409565,0.08427973610925028,0
0.08952771524049394,2,0.036976562963409565,0.09580086700896615,0
0.08952771524049394,3,0.036976562963409565,0.0881390821772832,0
0.08952771524049394,4,0.036976562963409565,0.08565522664992828,0
0.08952771524049394,5,0.036976562963409565,0.08410979995055302,1
0.08952771524049394,6,0.036976562963409565,0.08420435606958962,0
0.08952771524049394,7,0.036976562963409565,0.08495768642274498,0
0.08952771524049394,8,0.036976562963409565,0.0846624379916545,0
0.08952771524049394,9,0.036976562963409565,0.08330211044553773,1
0.08952771524049394,10,0.036976562963409565,0.08353489431115309,0
0.08952771524049394,11,0.036976562963409565,0.08354221869271136,0
0.08952771524049394,12,0.036976562963409565,0.08331329710633902,0
0.08952771524049394,13,0.036976562963409565,0.08348946298289443,0
0.08952771524049394,14,0.036976562963409565,0.08348096648685684,0
0.08952771524049394,15,0.036976562963409565,0.08182202897988178,1
0.08952771524049394,16,0.036976562963409565,0.08188539257826809,0
0.08952771524049394,17,0.036976562963409565,0.08274758217788507,0
0.08952771524049394,18,0.036976562963409565,0.09056744941521905,0
0.08952771524049394,19,0.036976562963409565,0.08319199111199445,0
0.08952771524049394,20,0.036976562963409565,0.08184177463892735,0
0.08952771524049394,21,0.036976562963409565,0.08190339828915283,0
0.08952771524049394,22,0.036976562963409565,0.0818363452132969,0
0.08952771524049394,23,0.036976562963409565,0.09651891274463306,0
0.08952771524049394,24,0.036976562963409565,0.08356554526705692,0
0.08952771524049394,25,0.036976562963409565,0.09767821949382784,0
0.08952771524049394,26,0.036976562963409565,0.08350594670497533,0
0.08952771524049394,27,0.036976562963409565,0.08287279117125895,0
0.08952771524049394,28,0.036976562963409565,0.08182499656413142,0
0.08952771524049394,29,0.036976562963409565,0.08370863911526087,0
0.08952771524049394,30,0.036976562963409565,0.08404136559916599,0
0.08952771524049394,31,0.036976562963409565,0.08188325706594063,0
0.08952771524049394,32,0.036976562963409565,0.09229156930187758,0
0.08952771524049394,33,0.036976562963409565,0.08183239129258338,0
0.08952771524049394,34,0.036976562963409565,0.08200517100341573,0
0.08952771524049394,35,0.036976562963409565,0.08048531289957593,1
0.08952771524049394,36,0.036976562963409565,0.0818470348336387,0
0.08952771524049394,37,0.036976562963409565,0.09489295854393169,0
0.08952771524049394,38,0.036976562963409565,0.08059206587730128,0
0.08952771524049394,39,0.036976562963409565,0.08048453207470198,1
0.08952771524049394,40,0.036976562963409565,0.0805465058047138,0
0.08952771524049394,41,0.036976562963409565,0.0809401126921453,0
0.08952771524049394,42,0.036976562963409565,0.08060552938456103,0
0.08952771524049394,43,0.036976562963409565,0.08127501655104485,1
0.08505132947846923,0,0.036976562963409565,0.08035382326293224,1
0.08505132947846923,1,0.036976562963409565,0.08048478561289324,0
0.08505132947846923,2,0.036976562963409565,0.08080082059415962,0
0.08505132947846923,3,0.036976562963409565,0.08029007262574063,1
0.08505132947846923,4,0.036976562963409565,0.08171283204195973,0
0.08505132947846923,5,0.036976562963409565,0.08032960263457842,0
0.08505132947846923,6,0.036976562963409565,0.08033219125883377,0
0.08505132947846923,7,0.036976562963409565,0.09425540788680466,0
0.08505132947846923,8,0.036976562963409565,0.08046459937052855,0
0.08505132947846923,9,0.036976562963409565,0.08557716307683161,0
0.08505132947846923,10,0.036976562963409565,0.08029353887201476,0
0.08505132947846923,11,0.036976562963409565,0.08127597691745901,0
0.08505132947846923,12,0.036976562963409565,0.0830830041599077,0
0.08505132947846923,13,0.036976562963409565,0.0802919583803205,0
0.08505132947846923,14,0.036976562963409565,0.07954160974963792,1
0.08505132947846923,15,0.036976562963409565,0.0792342262431581,1
0.08505132947846923,16,0.036976562963409565,0.07933968816330152,0
0.08505132947846923,17,0.036976562963409565,0.08022972485513191,0
0.08505132947846923,18,0.036976562963409565,0.08300881849679785,0
0.08505132947846923,19,0.036976562963409565,0.07926372731271823,0
0.08505132947846923,20,0.036976562963409565,0.08012715061052726,0
0.08505132947846923,21,0.036976562963409565,0.08143577876383182,0
0.08505132947846923,22,0.036976562963409565,0.07930889962897189,0
0.08505132947846923,23,0.036976562963409565,0.0867955627459496,0
0.08505132947846923,24,0.036976562963409565,0.07946335510723258,0
0.08505132947846923,25,0.036976562963409565,0.08155193085050194,0
0.08505132947846923,26,0.036976562963409565,0.08278576327179131,1
0.08505132947846923,27,0.036976562963409565,0.08299448848576285,0
0.08505132947846923,28,0.036976562963409565,0.08226096139611881,1
0.08505132947846923,29,0.036976562963409565,0.08226275814372921,0
0.08505132947846923,30,0.036976562963409565,0.08338423713304173,0
0.08505132947846923,31,0.036976562963409565,0.08655789486927255,0
0.08505132947846923,32,0.036976562963409565,0.08284659383896692,0
0.08505132947846923,33,0.036976562963409565,0.08224960563427428,1
0.08505132947846923,34,0.036976562963409565,0.08225726039856998,0
0.08505132947846923,35,0.036976562963409565,0.08247374780116085,0
0.08505132947846923,36,0.036976562963409565,0.08297284239970688,0
0.08505132947846923,37,0.036976562963409565,0.08216259363351543,1
0.08505132947846923,38,0.036976562963409565,0.086832674955738,0
0.08505132947846923,39,0.036976562963409565,0.08356878275848433,0
0.08505132947846923,40,0.036976562963409565,0.08215344209706447,1
0.08505132947846923,41,0.036976562963409565,0.08129211225921044,1
0.08079876300454576,0,0.036976562963409565,0.08174796597911535,0
0.08079876300454576,1,0.036976562963409565,0.08241011058940965,0
0.08079876300454576,2,0.036976562963409565,0.08304637769881405,0
0.08079876300454576,3,0.036976562963409565,0.08277283593028259,0
0.08079876300454576,4,0.036976562963409565,0.08166101338769137,0
0.08079876300454576,5,0.036976562963409565,0.08164399528692613,0
0.08079876300454576,6,0.036976562963409565,0.08246161074149246,0
0.08079876300454576,7,0.036976562963409565,0.08369540628165305,0
0.08079876300454576,8,0.036976562963409565,0.08166108090919477,0
0.08079876300454576,9,0.036976562963409565,0.0826742986895641,0
0.08079876300454576,10,0.036976562963409565,0.08131864462520857,0
0.08079876300454576,11,0.036976562963409565,0.08063173867218286,1
0.08079876300454576,12,0.036976562963409565,0.0814106645716217,0
0.08079876300454576,13,0.036976562963409565,0.08074231540401969,0
0.08079876300454576,14,0.036976562963409565,0.08144053110837819,0
0.08079876300454576,15,0.036976562963409565,0.08083433100029692,0
0.08079876300454576,16,0.036976562963409565,0.0774610246803903,1
0.08079876300454576,17,0.036976562963409565,0.08690884050288314,0
0.08079876300454576,18,0.036976562963409565,0.07864040686414947,0
0.08079876300454576,19,0.036976562963409565,0.0774961275841848,0
0.08079876300454576,20,0.036976562963409565,0.07736567865862014,1
0.08079876300454576,21,0.036976562963409565,0.07788752050881813,0
0.08079876300454576,22,0.036976562963409565,0.07904219563296981,0
0.08079876300454576,23,0.036976562963409565,0.0803628788069096,0
0.08079876300454576,24,0.036976562963409565,0.08604673470952856,0
0.08079876300454576,25,0.036976562963409565,0.0872512738682184,0
0.08079876300454576,26,0.036976562963409565,0.07733348346479772,1
0.08079876300454576,27,0.036976562963409565,0.07857051895866396,0
0.08079876300454576,28,0.036976562963409565,0.07758259863385886,0
0.08079876300454576,29,0.036976562963409565,0.07729571317290165,1
0.08079876300454576,30,0.036976562963409565,0.07916094555260521,0
0.08079876300454576,31,0.036976562963409565,0.07729945680179824,0
0.08079876300454576,32,0.036976562963409565,0.08129387663568244,0
0.08079876300454576,33,0.036976562963409565,0.08434355344697986,0
0.08079876300454576,34,0.036976562963409565,0.08221395994875932,0
0.08079876300454576,35,0.036976562963409565,0.09606337697777398,0
0.08079876300454576,36,0.036976562963409565,0.07020094514373791,1
0.08079876300454576,37,0.036976562963409565,0.07032332698432035,0
0.08079876300454576,38,0.036976562963409565,0.0724237540499409,0
0.08079876300454576,39,0.036976562963409565,0.07385523583966454,0
0.07675882485431847,0,0.036976562963409565,0.07032656743764142,0
0.07675882485431847,1,0.036976562963409565,0.0702692726152808,0
0.07675882485431847,2,0.036976562963409565,0.06998125607741652,1
0.07675882485431847,3,0.036976562963409565,0.07058810969202348,0
0.07675882485431847,4,0.036976562963409565,0.11241455119858719,1
0.07675882485431847,5,0.036976562963409565,0.0928233181461264,1
0.07675882485431847,6,0.036976562963409565,0.0926668020972372,1
0.07675882485431847,7,0.036976562963409565,0.0926233671444909,1
0.07675882485431847,8,0.036976562963409565,0.11015247216660444,0
0.07675882485431847,9,0.036976562963409565,0.09262883164244096,0
0.07675882485431847,10,0.036976562963409565,0.09519900237461494,0
0.07675882485431847,11,0.036976562963409565,0.08991694605541214,1
0.07675882485431847,12,0.036976562963409565,0.09006156779159506,0
0.07675882485431847,13,0.036976562963409565,0.09206125333326064,0
0.07675882485431847,14,0.036976562963409565,0.09150199770703991,0
0.07675882485431847,15,0.036976562963409565,0.08997816357619658,0
0.07675882485431847,16,0.036976562963409565,0.08993476301979227,0
0.07675882485431847,17,0.036976562963409565,0.09645490325672423,0
0.07675882485431847,18,0.036976562963409565,0.0864330034904589,1
0.07675882485431847,19,0.036976562963409565,0.08712426999232706,0
0.07675882485431847,20,0.036976562963409565,0.08853083286488729,0
0.07675882485431847,21,0.036976562963409565,0.08620398028523327,1
0.07675882485431847,22,0.036976562963409565,0.08642733928274247,0
0.07675882485431847,23,0.036976562963409565,0.08575413533962531,1
0.07675882485431847,24,0.036976562963409565,0.08609216922349129,0
0.07675882485431847,25,0.036976562963409565,0.08217306864561508,1
0.07675882485431847,26,0.036976562963409565,0.08253721043404565,0
0.07675882485431847,27,0.036976562963409565,0.08719147322199979,0
0.07675882485431847,28,0.036976562963409565,0.08304464041303798,0
0.07675882485431847,29,0.036976562963409565,0.08258292955404554,0
0.07675882485431847,30,0.036976562963409565,0.08217269800962236,1
0.07675882485431847,31,0.036976562963409565,0.0823976805018851,0
0.07675882485431847,32,0.036976562963409565,0.08260013635203883,0
0.07675882485431847,33,0.036976562963409565,0.08265586185881744,0
0.07675882485431847,34,0.036976562963409565,0.08491836532380592,0
0.07675882485431847,35,0.036976562963409565,0.08221259705625664,0
0.07675882485431847,36,0.036976562963409565,0.08269911306402034,0
0.07675882485431847,37,0.036976562963409565,0.08221228111974924,0
0.07292088361160254,0,0.036976562963409565,0.08611367540247049,0
0.07292088361160254,1,0.036976562963409565,0.08227345249129714,0
0.07292088361160254,2,0.036976562963409565,0.08222059235561262,0
0.07292088361160254,3,0.036976562963409565,0.0861557427581195,0
0.07292088361160254,4,0.036976562963409565,0.08228948437626259,0
0.07292088361160254,5,0.036976562963409565,0.08217768400436246,0
0.07292088361160254,6,0.036976562963409565,0.0835241625947006,0
0.07292088361160254,7,0.036976562963409565,0.083654045187192,0
0.07292088361160254,8,0.036976562963409565,0.08558177199585386,0
0.07292088361160254,9,0.036976562963409565,0.08224176743794036,0
0.07292088361160254,10,0.036976562963409565,0.08307151547160309,0
0.07292088361160254,11,0.036976562963409565,0.0822656054513531,0
0.07292088361160254,12,0.036976562963409565,0.08902423896074668,0
0.07292088361160254,13,0.036976562963409565,0.08277125963828834,0
0.07292088361160254,14,0.036976562963409565,0.0842578603016252,0
0.07292088361160254,15,0.036976562963409565,0.08524942346033064,0
0.07292088361160254,16,0.036976562963409565,0.08270897669446735,0
0.07292088361160254,17,0.036976562963409565,0.08218113223801192,0
0.07292088361160254,18,0.036976562963409565,0.08197712247434667,1
0.07292088361160254,19,0.036976562963409565,0.08085656928999607,1
0.07292088361160254,20,0.036976562963409565,0.0812665179567896,0
0.07292088361160254,21,0.036976562963409565,0.08351779504309577,0
0.07292088361160254,22,0.036976562963409565,0.07826530729668918,1
0.07292088361160254,23,0.036976562963409565,0.08555509258135013,0
0.07292088361160254,24,0.036976562963409565,0.07854288229126823,0
0.07292088361160254,25,0.036976562963409565,0.07800560430607822,1
0.07292088361160254,26,0.036976562963409565,0.07840463446257022,0
0.07292088361160254,27,0.036976562963409565,0.07863908445401997,0
0.07292088361160254,28,0.036976562963409565,0.07870540792461515,0
0.07292088361160254,29,0.036976562963409565,0.07801563646720955,0
0.07292088361160254,30,0.036976562963409565,0.0781277898280977,0
0.07292088361160254,31,0.036976562963409565,0.07626713806836756,1
0.07292088361160254,32,0.036976562963409565,0.07615651504045023,1
0.07292088361160254,33,0.036976562963409565,0.0777302142053351,0
0.07292088361160254,34,0.036976562963409565,0.07635595736983529,0
0.07292088361160254,35,0.036976562963409565,0.07706692357487606,0
0.0692748394310224,0,0.036976562963409565,0.07777486314483728,0
0.0692748394310224,1,0.036976562963409565,0.07986246236264011,0
0.0692748394310224,2,0.036976562963409565,0.07682728561443636,0
0.0692748394310224,3,0.036976562963409565,0.07614816075527941,1
0.0692748394310224,4,0.036976562963409565,0.07742324899325433,0
0.0692748394310224,5,0.036976562963409565,0.08434152352352893,1
0.0692748394310224,6,0.036976562963409565,0.0845556325647564,0
0.0692748394310224,7,0.036976562963409565,0.08325730378968345,1
0.0692748394310224,8,0.036976562963409565,0.08826927203075143,0
0.0692748394310224,9,0.036976562963409565,0.09236642548329316,0
0.0692748394310224,10,0.036976562963409565,0.09238442425848499,0
0.0692748394310224,11,0.036976562963409565,0.0888316206310151,0
0.0692748394310224,12,0.036976562963409565,0.08326161518778119,0
0.0692748394310224,13,0.036976562963409565,0.08349062546048952,0
0.0692748394310224,14,0.036976562963409565,0.08325586935803421,1
0.0692748394310224,15,0.036976562963409565,0.08332372175396577,0
0.0692748394310224,16,0.036976562963409565,0.08206279874977136,1
0.0692748394310224,17,0.036976562963409565,0.08196227402155032,1
0.0692748394310224,18,0.036976562963409565,0.08208385855189744,0
0.0692748394310224,19,0.036976562963409565,0.08214232556727312,0
0.0692748394310224,20,0.036976562963409565,0.08194933872098042,1
0.0692748394310224,21,0.036976562963409565,0.082469818199688,0
0.0692748394310224,22,0.036976562963409565,0.08572857502705368,0
0.0692748394310224,23,0.036976562963409565,0.08241389421325007,0
0.0692748394310224,24,0.036976562963409565,0.08647996426641756,1
0.0692748394310224,25,0.036976562963409565,0.09283167818991438,0
0.0692748394310224,26,0.036976562963409565,0.08794342853773807,0
0.0692748394310224,27,0.036976562963409565,0.09533769026941337,0
0.0692748394310224,28,0.036976562963409565,0.08658817952820931,0
0.0692748394310224,29,0.036976562963409565,0.08792809414900869,0
0.0692748394310224,30,0.036976562963409565,0.0865243112112256,0
0.0692748394310224,31,0.036976562963409565,0.0868076697657994,0
0.0692748394310224,32,0.036976562963409565,0.08364296070456669,1
0.0692748394310224,33,0.036976562963409565,0.09111713605421384,0
0.06581109745947128,0,0.036976562963409565,0.08515428703618667,0
0.06581109745947128,1,0.036976562963409565,0.08373736268664943,0
0.06581109745947128,2,0.036976562963409565,0.0840349335469354,0
0.06581109745947128,3,0.036976562963409565,0.08378151655598093,0
0.06581109745947128,4,0.036976562963409565,0.07581273388240857,1
0.06581109745947128,5,0.036976562963409565,0.07639393164833469,0
0.06581109745947128,6,0.036976562963409565,0.0874126034285432,0
0.06581109745947128,7,0.036976562963409565,0.0759234776147236,0
0.06581109745947128,8,0.036976562963409565,0.09916905559493386,0
0.06581109745947128,9,0.036976562963409565,0.08631172822677248,1
0.06581109745947128,10,0.036976562963409565,0.08732648069585708,0
0.06581109745947128,11,0.036976562963409565,0.08847237338243043,0
0.06581109745947128,12,0.036976562963409565,0.08637749503372423,0
0.06581109745947128,13,0.036976562963409565,0.08632357576502726,0
0.06581109745947128,14,0.036976562963409565,0.08632042593754506,0
0.06581109745947128,15,0.036976562963409565,0.08774503928503917,0
0.06581109745947128,16,0.036976562963409565,0.0863287838942713,0
0.06581109745947128,17,0.036976562963409565,0.08711977087995637,0
0.06581109745947128,18,0.036976562963409565,0.08846898258494065,0
0.06581109745947128,19,0.036976562963409565,0.08591333658644877,1
0.06581109745947128,20,0.036976562963409565,0.0881661290548655,0
0.06581109745947128,21,0.036976562963409565,0.08756478544095132,0
0.06581109745947128,22,0.036976562963409565,0.08606712810758681,0
0.06581109745947128,23,0.036976562963409565,0.08590524990352591,1
0.06581109745947128,24,0.036976562963409565,0.0870198792240675,0
0.06581109745947128,25,0.036976562963409565,0.0871132521993366,0
0.06581109745947128,26,0.036976562963409565,0.09125831726715426,0
0.06581109745947128,27,0.036976562963409565,0.08605322946725959,0
0.06581109745947128,28,0.036976562963409565,0.08603410350952714,0
0.06581109745947128,29,0.036976562963409565,0.08585085803765753,1
0.06581109745947128,30,0.036976562963409565,0.08644531443748266,0
0.06581109745947128,31,0.036976562963409565,0.09890332803404787,0
0.06581109745947128,32,0.036976562963409565,0.08659076602253964,0
0.06252054258649771,0,0.036976562963409565,0.08536840981432173,1
0.06252054258649771,1,0.036976562963409565,0.08549631350593737,0
0.06252054258649771,2,0.036976562963409565,0.0853693951196912,0
0.06252054258649771,3,0.036976562963409565,0.08602765031808221,0
0.06252054258649771,4,0.036976562963409565,0.08264696829954339,1
0.06252054258649771,5,0.036976562963409565,0.08604832900059785,0
0.06252054258649771,6,0.036976562963409565,0.08620968563237483,1
0.06252054258649771,7,0.036976562963409565,0.08644362682248084,0
0.06252054258649771,8,0.036976562963409565,0.08636095343727421,0
0.06252054258649771,9,0.036976562963409565,0.10030709744890583,0
0.06252054258649771,10,0.036976562963409565,0.08665801968298113,0
0.06252054258649771,11,0.036976562963409565,0.09333771282710979,0
0.06252054258649771,12,0.036976562963409565,0.0862369235210501,0
0.06252054258649771,13,0.036976562963409565,0.08658192458639348,0
0.06252054258649771,14,0.036976562963409565,0.09066535735220335,0
0.06252054258649771,15,0.036976562963409565,0.08911744117854087,0
0.06252054258649771,16,0.036976562963409565,0.08620433413092411,1
0.06252054258649771,17,0.036976562963409565,0.08620609704013946,0
0.06252054258649771,18,0.036976562963409565,0.08629519599934392,0
0.06252054258649771,19,0.036976562963409565,0.08659950858508751,0
0.06252054258649771,20,0.036976562963409565,0.08318047206910671,1
0.06252054258649771,21,0.036976562963409565,0.08281191270831798,1
0.06252054258649771,22,0.036976562963409565,0.08286377836244191,0
0.06252054258649771,23,0.036976562963409565,0.08368748625075796,0
0.06252054258649771,24,0.036976562963409565,0.08280194924946109,1
0.06252054258649771,25,0.036976562963409565,0.08225565571963844,1
0.06252054258649771,26,0.036976562963409565,0.08232920351769657,0
0.06252054258649771,27,0.036976562963409565,0.08237760582377684,0
0.06252054258649771,28,0.036976562963409565,0.08297021125802313,0
0.06252054258649771,29,0.036976562963409565,0.08203005095721207,1
0.06252054258649771,30,0.036976562963409565,0.08453052192620909,0
0.05939451545717282,0,0.036976562963409565,0.10057859718181819,1
0.05939451545717282,1,0.036976562963409565,0.10058199888610614,0
0.05939451545717282,2,0.036976562963409565,0.09874046644628774,1
0.05939451545717282,3,0.036976562963409565,0.10055354298680025,0
0.05939451545717282,4,0.036976562963409565,0.09878016275238909,0
0.05939451545717282,5,0.036976562963409565,0.09373356835263047,1
0.05939451545717282,6,0.036976562963409565,0.09382993102808805,0
0.05939451545717282,7,0.036976562963409565,0.09382910788790215,0
0.05939451545717282,8,0.036976562963409565,0.09297950200129233,1
0.05939451545717282,9,0.036976562963409565,0.09277611743349805,1
0.05939451545717282,10,0.036976562963409565,0.09355572103616351,0
0.05939451545717282,11,0.036976562963409565,0.08502077766749622,1
0.05939451545717282,12,0.036976562963409565,0.08503836768079343,0
0.05939451545717282,13,0.036976562963409565,0.09759596202305092,0
0.05939451545717282,14,0.036976562963409565,0.08791047635897696,0
0.05939451545717282,15,0.036976562963409565,0.0855214345426128,0
0.05939451545717282,16,0.036976562963409565,0.08503036570005226,0
0.05939451545717282,17,0.036976562963409565,0.08502027927765006,1
0.05939451545717282,18,0.036976562963409565,0.08500533527938836,1
0.05939451545717282,19,0.036976562963409565,0.09025960911082681,0
0.05939451545717282,20,0.036976562963409565,0.08509985501654813,0
0.05939451545717282,21,0.036976562963409565,0.08642853406456621,0
0.05939451545717282,22,0.036976562963409565,0.0852034556864203,0
0.05939451545717282,23,0.036976562963409565,0.08757612005855635,0
0.05939451545717282,24,0.036976562963409565,0.09472320723676533,0
0.05939451545717282,25,0.036976562963409565,0.08552462217417586,0
0.05939451545717282,26,0.036976562963409565,0.08536585852670106,0
0.05939451545717282,27,0.036976562963409565,0.08514431319149611,0
0.05939451545717282,28,0.036976562963409565,0.09954379157292213,0
0.05939451545717282,29,0.036976562963409565,0.08538429330397573,0
0.05642478968431418,0,0.036976562963409565,0.10500821080929582,0
0.05642478968431418,1,0.036976562963409565,0.08972076040355831,0
0.05642478968431418,2,0.036976562963409565,0.09247807903684398,0
0.05642478968431418,3,0.036976562963409565,0.08491826335188392,1
0.05642478968431418,4,0.036976562963409565,0.08519895144250175,0
0.05642478968431418,5,0.036976562963409565,0.085074086216777,0
0.05642478968431418,6,0.036976562963409565,0.08644557394678681,0
0.05642478968431418,7,0.036976562963409565,0.08493594326881887,0
0.05642478968431418,8,0.036976562963409565,0.08530507783288667,0
0.05642478968431418,9,0.036976562963409565,0.0855802218900836,0
0.05642478968431418,10,0.036976562963409565,0.09470497209311415,0
0.05642478968431418,11,0.036976562963409565,0.0918231797391997,0
0.05642478968431418,12,0.036976562963409565,0.09433431310264793,1
0.05642478968431418,13,0.036976562963409565,0.09371932520162818,1
0.05642478968431418,14,0.036976562963409565,0.0937098681667821,1
0.05642478968431418,15,0.036976562963409565,0.09504039411039912,0
0.05642478968431418,16,0.036976562963409565,0.0926874492830109,1
0.05642478968431418,17,0.036976562963409565,0.09271483367925966,0
0.05642478968431418,18,0.036976562963409565,0.09273087723421464,0
0.05642478968431418,19,0.036976562963409565,0.09284974046235737,0
0.05642478968431418,20,0.036976562963409565,0.09038573803030214,1
0.05642478968431418,21,0.036976562963409565,0.09099857164890048,0
0.05642478968431418,22,0.036976562963409565,0.0902760490854137,1
0.05642478968431418,23,0.036976562963409565,0.09046699635397033,0
0.05642478968431418,24,0.036976562963409565,0.09033294091502155,0
0.05642478968431418,25,0.036976562963409565,0.09278742697703037,0
0.05642478968431418,26,0.036976562963409565,0.090278813812984,0
0.05642478968431418,27,0.036976562963409565,0.09027619511460944,0
0.053603550200098465,0,0.036976562963409565,0.09631134685267084,0
0.053603550200098465,1,0.036976562963409565,0.09280171787155328,0
0.053603550200098465,2,0.036976562963409565,0.09012493983420243,1
0.053603550200098465,3,0.036976562963409565,0.0898064650824398,1
0.053603550200098465,4,0.036976562963409565,0.08981454345309983,0
0.053603550200098465,5,0.036976562963409565,0.09025711600402939,0
0.053603550200098465,6,0.036976562963409565,0.09011216635038607,0
0.053603550200098465,7,0.036976562963409565,0.09030908407835682,0
0.053603550200098465,8,0.036976562963409565,0.08987536772263734,0
0.053603550200098465,9,0.036976562963409565,0.08982423452183637,0
0.053603550200098465,10,0.036976562963409565,0.09443222787049134,1
0.053603550200098465,11,0.036976562963409565,0.09400807722944522,1
0.053603550200098465,12,0.036976562963409565,0.09876068752386151,0
0.053603550200098465,13,0.036976562963409565,0.09470425554202895,0
0.053603550200098465,14,0.036976562963409565,0.09624902252433022,0
0.053603550200098465,15,0.036976562963409565,0.0925407653732571,1
0.053603550200098465,16,0.036976562963409565,0.09101905245379506,1
0.053603550200098465,17,0.036976562963409565,0.08949380558449442,1
0.053603550200098465,18,0.036976562963409565,0.09863115181959962,0
0.053603550200098465,19,0.036976562963409565,0.08971660420086619,0
0.053603550200098465,20,0.036976562963409565,0.09034791493332853,0
0.053603550200098465,21,0.036976562963409565,0.08996226357584997,0
0.053603550200098465,22,0.036976562963409565,0.08927247348253967,1
0.053603550200098465,23,0.036976562963409565,0.09223379169314301,1
0.053603550200098465,24,0.036976562963409565,0.09224529980274736,0
0.053603550200098465,25,0.036976562963409565,0.09422139875302071,0
0.053603550200098465,26,0.036976562963409565,0.10760658349283665,0
0.05092337269009354,0,0.036976562963409565,0.09224389579517057,0
0.05092337269009354,1,0.036976562963409565,0.09316774607030981,0
0.05092337269009354,2,0.036976562963409565,0.09226191976040232,0
0.05092337269009354,3,0.036976562963409565,0.09225249245488673,0
0.05092337269009354,4,0.036976562963409565,0.0923622081376095,0
0.05092337269009354,5,0.036976562963409565,0.09425140621302153,0
0.05092337269009354,6,0.036976562963409565,0.09266085042417531,0
0.05092337269009354,7,0.036976562963409565,0.08919804889944408,1
0.05092337269009354,8,0.036976562963409565,0.0890413446150809,1
0.05092337269009354,9,0.036976562963409565,0.08977631688936309,0
0.05092337269009354,10,0.036976562963409565,0.09009713037559654,0
0.05092337269009354,11,0.036976562963409565,0.08903839203346095,1
0.05092337269009354,12,0.036976562963409565,0.09502523580115307,0
0.05092337269009354,13,0.036976562963409565,0.08768521587865188,1
0.05092337269009354,14,0.036976562963409565,0.09554216117922633,1
0.05092337269009354,15,0.036976562963409565,0.09538446830710118,1
