temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04374873338888309,0.05147430057714757,0
0.8125357420891799,37,0.04374873338888309,0.04376659450081658,0
0.8125357420891799,38,0.04374873338888309,0.04397042534678874,0
0.8125357420891799,39,0.04374873338888309,0.06206734378534378,0
0.8125357420891799,40,0.04374873338888309,0.044051871781375776,0
0.8125357420891799,41,0.04374873338888309,0.04447919204791801,0
0.8125357420891799,42,0.04374873338888309,0.04532383587648674,0
0.8125357420891799,43,0.04374873338888309,0.04606439371675233,0
0.8125357420891799,44,0.04374873338888309,0.047644874559279224,0
0.8125357420891799,45,0.04374873338888309,0.04398755966446069,0
0.8125357420891799,46,0.04374873338888309,0.047149834307122544,0
0.8125357420891799,47,0.04374873338888309,0.051345668530273066,0
0.8125357420891799,48,0.04374873338888309,0.04467608875729053,0
0.8125357420891799,49,0.04374873338888309,0.043784741500968435,0
0.8125357420891799,50,0.04374873338888309,0.04985619277368319,0
0.8125357420891799,51,0.04374873338888309,0.04377413959119966,0
0.8125357420891799,52,0.04374873338888309,0.045048182184915075,0
0.8125357420891799,53,0.04374873338888309,0.04382878413563794,0
0.8125357420891799,54,0.04374873338888309,0.043755594895632084,0
0.8125357420891799,55,0.043736663258261095,0.043736663258261095,1
0.8125357420891799,56,0.04305051343713617,0.04305051343713617,1
0.8125357420891799,57,0.042974632025489304,0.042974632025489304,1
0.8125357420891799,58,0.042974632025489304,0.04796219869205508,0
0.8125357420891799,59,0.042974632025489304,0.043263192055846764,0
0.8125357420891799,60,0.042974632025489304,0.05496510010750078,0
0.8125357420891799,61,0.04287803776047618,0.04287803776047618,1
0.8125357420891799,62,0.04287803776047618,0.044145539260284805,0
0.8125357420891799,63,0.04287803776047618,0.04895757779807202,0
0.8125357420891799,64,0.04287803776047618,0.04304353499641371,0
0.8125357420891799,65,0.04287803776047618,0.043481934125498466,0
0.8125357420891799,66,0.04287803776047618,0.04337338478077397,0
0.8125357420891799,67,0.04287803776047618,0.04720623477584444,0
0.8125357420891799,68,0.04287803776047618,0.04292975841391774,0
0.8125357420891799,69,0.04287803776047618,0.04887215919738399,0
0.8125357420891799,70,0.04287803776047618,0.04310094616006903,0
0.8125357420891799,71,0.04287803776047618,0.04328683597058086,0
0.8125357420891799,72,0.0428454112773929,0.0428454112773929,1
0.8125357420891799,73,0.0428454112773929,0.05344114209341099,0
0.8125357420891799,74,0.0428454112773929,0.04633952814815316,1
0.8125357420891799,75,0.0428454112773929,0.04715504316441881,0
0.8125357420891799,76,0.0428454112773929,0.04650847482739708,0
0.8125357420891799,77,0.0428454112773929,0.0470226842132297,0
0.8125357420891799,78,0.0428454112773929,0.04738406805050002,0
0.8125357420891799,79,0.0428454112773929,0.04879580497439383,0
0.8125357420891799,80,0.0428454112773929,0.05988443470635364,0
0.8125357420891799,81,0.0428454112773929,0.04634694850492955,0
0.8125357420891799,82,0.0428454112773929,0.04870274498675372,0
0.8125357420891799,83,0.0428454112773929,0.04676317314503355,0
0.8125357420891799,84,0.0428454112773929,0.05561186178557706,0
0.8125357420891799,85,0.0428454112773929,0.050932016103211714,0
0.8125357420891799,86,0.0428454112773929,0.07064421039712504,0
0.8125357420891799,87,0.0428454112773929,0.046313654477345034,1
0.8125357420891799,88,0.0428454112773929,0.055027321612538496,0
0.8125357420891799,89,0.0428454112773929,0.05657941066447229,0
0.8125357420891799,90,0.0428454112773929,0.04720067972402254,0
0.8125357420891799,91,0.0428454112773929,0.04618289586719053,1
0.8125357420891799,92,0.0428454112773929,0.04697825815856255,0
0.8125357420891799,93,0.0428454112773929,0.04667990883771829,0
0.8125357420891799,94,0.0428454112773929,0.05723157638541967,0
0.8125357420891799,95,0.0428454112773929,0.0470925267767156,0
0.8125357420891799,96,0.0428454112773929,0.04637153137588762,0
0.8125357420891799,97,0.0428454112773929,0.04645178527969488,0
0.8125357420891799,98,0.0428454112773929,0.05552317763724498,0
0.8125357420891799,99,0.0428454112773929,0.04743353925705855,0
0.8125357420891799,100,0.0428454112773929,0.051800534626568535,0
0.8125357420891799,101,0.0428454112773929,0.0465055060638456,0
0.8125357420891799,102,0.0428454112773929,0.046188420759010765,0
0.8125357420891799,103,0.0428454112773929,0.046049051688112484,1
0.8125357420891799,104,0.0428454112773929,0.049364509114036975,0
0.8125357420891799,105,0.0428454112773929,0.04606220709570845,0
0.8125357420891799,106,0.0428454112773929,0.05259786991677885,0
0.8125357420891799,107,0.0428454112773929,0.046218769500693674,0
0.8125357420891799,108,0.0428454112773929,0.046998164736119126,0
0.8125357420891799,109,0.0428454112773929,0.04628273500221666,0
0.8125357420891799,110,0.0428454112773929,0.055691715333843664,0
0.8125357420891799,111,0.0428454112773929,0.04612419635881657,0
0.8125357420891799,112,0.0428454112773929,0.06122217321015831,0
0.8125357420891799,113,0.0428454112773929,0.046064925651813096,0
0.8125357420891799,114,0.0428454112773929,0.04707971693513153,0
0.8125357420891799,115,0.0428454112773929,0.0461209735216685,0
0.8125357420891799,116,0.0428454112773929,0.046409886997949776,0
0.8125357420891799,117,0.0428454112773929,0.04893793564939379,0
0.8125357420891799,118,0.0428454112773929,0.04624206639759597,0
0.8125357420891799,119,0.0428454112773929,0.06011351321705868,0
0.8125357420891799,120,0.0428454112773929,0.04605058589639072,0
0.8125357420891799,121,0.0428454112773929,0.046511279490218556,0
0.8125357420891799,122,0.0428454112773929,0.04649623808329731,0
0.8125357420891799,123,0.0428454112773929,0.04619985705108795,0
0.8125357420891799,124,0.0428454112773929,0.05253589966694075,0
0.8125357420891799,125,0.0428454112773929,0.04614065356593,0
0.8125357420891799,126,0.0428454112773929,0.04813565508750241,0
0.8125357420891799,127,0.0428454112773929,0.06258295491178008,0
0.8125357420891799,128,0.0428454112773929,0.04631236742270284,0
0.8125357420891799,129,0.0428454112773929,0.047806813005215845,0
0.8125357420891799,130,0.0428454112773929,0.04708350729113635,0
0.8125357420891799,131,0.0428454112773929,0.046568907582521094,0
0.8125357420891799,132,0.0428454112773929,0.053567336905332455,0
0.8125357420891799,133,0.0428454112773929,0.04816671790410249,0
0.8125357420891799,134,0.0428454112773929,0.06623311227226042,0
0.8125357420891799,135,0.0428454112773929,0.046808968073522396,0
0.8125357420891799,136,0.0428454112773929,0.046693966912353134,0
0.8125357420891799,137,0.0428454112773929,0.046046818507459834,1
0.8125357420891799,138,0.0428454112773929,0.04925379623468896,0
0.8125357420891799,139,0.0428454112773929,0.0460612848301097,0
0.8125357420891799,140,0.0428454112773929,0.046188979519680956,0
0.8125357420891799,141,0.0428454112773929,0.04598593625924979,1
0.8125357420891799,142,0.0428454112773929,0.052081165060061975,0
0.8125357420891799,143,0.0428454112773929,0.048665005737006314,0
0.8125357420891799,144,0.0428454112773929,0.04623106254524469,0
0.8125357420891799,145,0.0428454112773929,0.05219312088872396,0
0.8125357420891799,146,0.0428454112773929,0.04601982670810147,0
0.8125357420891799,147,0.0428454112773929,0.04688917791075207,0
0.8125357420891799,148,0.0428454112773929,0.04615375626964858,0
0.8125357420891799,149,0.0428454112773929,0.047822545541727685,0
0.8125357420891799,150,0.0428454112773929,0.046681739506360474,0
0.8125357420891799,151,0.0428454112773929,0.04775111380648496,0
0.8125357420891799,152,0.0428454112773929,0.04605727576618373,0
0.8125357420891799,153,0.0428454112773929,0.046126634121375854,0
0.8125357420891799,154,0.0428454112773929,0.04598182189442338,1
0.8125357420891799,155,0.0428454112773929,0.04666668478535371,0
0.8125357420891799,156,0.0428454112773929,0.04634255493067504,0
0.8125357420891799,157,0.0428454112773929,0.05417479217363029,0
0.8125357420891799,158,0.0428454112773929,0.04620455808333713,0
0.8125357420891799,159,0.0428454112773929,0.05139290551712189,0
0.8125357420891799,160,0.0428454112773929,0.046023694578810316,0
0.8125357420891799,161,0.0428454112773929,0.04628017188209618,0
0.8125357420891799,162,0.0428454112773929,0.046015753679309226,0
0.8125357420891799,163,0.0428454112773929,0.046860217630446364,0
0.8125357420891799,164,0.0428454112773929,0.06398303652798414,0
0.8125357420891799,165,0.0428454112773929,0.053172078428383285,0
0.8125357420891799,166,0.0428454112773929,0.04559386836217014,1
0.8125357420891799,167,0.0428454112773929,0.04561420303594205,0
0.8125357420891799,168,0.0428454112773929,0.04597229636354108,0
0.8125357420891799,169,0.0428454112773929,0.04561310076924231,0
0.8125357420891799,170,0.0428454112773929,0.05006564255600235,0
0.8125357420891799,171,0.0428454112773929,0.045621817992356525,0
0.8125357420891799,172,0.0428454112773929,0.046543730817180794,0
0.8125357420891799,173,0.0428454112773929,0.04565491081884141,0
0.8125357420891799,174,0.0428454112773929,0.04562331587363826,0
0.8125357420891799,175,0.0428454112773929,0.05069191892990539,0
0.8125357420891799,176,0.0428454112773929,0.047987817599079885,0
0.8125357420891799,177,0.0428454112773929,0.04564182414509929,0
0.8125357420891799,178,0.0428454112773929,0.05614846512458649,0
0.8125357420891799,179,0.0428454112773929,0.046268720645020855,0
0.8125357420891799,180,0.0428454112773929,0.04601644876512771,0
0.8125357420891799,181,0.0428454112773929,0.04556192609063004,1
0.8125357420891799,182,0.0428454112773929,0.062107778773274266,0
0.8125357420891799,183,0.0428454112773929,0.04558291084130013,0
0.8125357420891799,184,0.0428454112773929,0.04931098419705438,0
0.8125357420891799,185,0.0428454112773929,0.04594643103257328,0
0.8125357420891799,186,0.0428454112773929,0.055688620444796076,0
0.8125357420891799,187,0.0428454112773929,0.045748366631418146,0
0.8125357420891799,188,0.0428454112773929,0.05412181643895971,0
0.8125357420891799,189,0.0428454112773929,0.04629859611814147,0
0.8125357420891799,190,0.0428454112773929,0.04920586056224138,0
0.8125357420891799,191,0.0428454112773929,0.04605803711522196,0
0.8125357420891799,192,0.0428454112773929,0.04549058961698507,1
0.8125357420891799,193,0.0428454112773929,0.04940196840574825,0
0.8125357420891799,194,0.0428454112773929,0.045579953084549873,0
0.8125357420891799,195,0.0428454112773929,0.050795705426922286,0
0.8125357420891799,196,0.0428454112773929,0.04551205368758163,0
0.8125357420891799,197,0.0428454112773929,0.04561591270187668,0
0.8125357420891799,198,0.0428454112773929,0.045979035829300685,0
0.8125357420891799,199,0.0428454112773929,0.05497236803834648,0
0.8125357420891799,200,0.0428454112773929,0.05088678461331978,0
0.8125357420891799,201,0.0428454112773929,0.04562505091516697,0
0.8125357420891799,202,0.0428454112773929,0.04791735283113103,0
0.8125357420891799,203,0.0428454112773929,0.045661766522837044,0
0.8125357420891799,204,0.0428454112773929,0.04576109071217262,0
0.8125357420891799,205,0.0428454112773929,0.06104901280953907,0
0.8125357420891799,206,0.0428454112773929,0.05152540688115536,0
0.8125357420891799,207,0.0428454112773929,0.05746881337315205,0
0.8125357420891799,208,0.0428454112773929,0.04439057984126526,1
0.8125357420891799,209,0.0428454112773929,0.04442794142882454,0
0.8125357420891799,210,0.0428454112773929,0.04664535753671574,0
0.8125357420891799,211,0.0428454112773929,0.044630539784356965,0
0.8125357420891799,212,0.0428454112773929,0.04454289663607199,0
0.8125357420891799,213,0.0428454112773929,0.04695709903754627,0
0.8125357420891799,214,0.0428454112773929,0.04439879829417837,0
0.8125357420891799,215,0.0428454112773929,0.04438270493590686,1
0.8125357420891799,216,0.0428454112773929,0.04588260499269214,0
0.8125357420891799,217,0.0428454112773929,0.04544170430234681,0
0.8125357420891799,218,0.0428454112773929,0.044458276869880284,0
0.8125357420891799,219,0.0428454112773929,0.04440328419184406,0
0.8125357420891799,220,0.0428454112773929,0.044546802353075295,0
0.8125357420891799,221,0.0428454112773929,0.0447307931577855,0
0.8125357420891799,222,0.0428454112773929,0.044385649267178875,0
0.8125357420891799,223,0.0428454112773929,0.04455271252396512,0
0.8125357420891799,224,0.0428454112773929,0.04882592154894953,0
0.8125357420891799,225,0.0428454112773929,0.04510194685349159,0
0.8125357420891799,226,0.0428454112773929,0.04443301789012343,0
0.8125357420891799,227,0.0428454112773929,0.04589659300254961,0
0.8125357420891799,228,0.0428454112773929,0.044653482232793834,0
0.8125357420891799,229,0.0428454112773929,0.052577262495891855,0
0.8125357420891799,230,0.0428454112773929,0.04509201307432458,0
0.8125357420891799,231,0.0428454112773929,0.044991417447385315,0
0.8125357420891799,232,0.0428454112773929,0.04438511097163758,0
0.8125357420891799,233,0.0428454112773929,0.04526446632503425,0
0.8125357420891799,234,0.0428454112773929,0.04441493675218923,0
0.8125357420891799,235,0.0428454112773929,0.04867791714759479,0
0.8125357420891799,236,0.0428454112773929,0.044386585607340504,0
0.8125357420891799,237,0.0428454112773929,0.04439931749279377,0
0.8125357420891799,238,0.0428454112773929,0.04503604114155921,0
0.8125357420891799,239,0.0428454112773929,0.04447857667163585,0
0.8125357420891799,240,0.0428454112773929,0.0648856525463737,0
0.8125357420891799,241,0.0428454112773929,0.044404299735977655,0
0.8125357420891799,242,0.0428454112773929,0.046776837278192096,0
0.8125357420891799,243,0.0428454112773929,0.045364661479247656,0
0.8125357420891799,244,0.0428454112773929,0.04437602353017419,1
0.8125357420891799,245,0.0428454112773929,0.052453799691950534,0
0.8125357420891799,246,0.0428454112773929,0.049552025988969434,0
0.8125357420891799,247,0.0428454112773929,0.04440800455550893,0
0.8125357420891799,248,0.0428454112773929,0.0443883780443916,0
0.8125357420891799,249,0.0428454112773929,0.04530659564189794,0
0.8125357420891799,250,0.0428454112773929,0.045407466230596084,0
0.8125357420891799,251,0.0428454112773929,0.04435837897713753,1
0.8125357420891799,252,0.0428454112773929,0.05481443358104371,0
0.8125357420891799,253,0.0428454112773929,0.05701535574527554,0
0.8125357420891799,254,0.0428454112773929,0.04431170296359257,1
0.8125357420891799,255,0.0428454112773929,0.04979857374798852,0
0.8125357420891799,256,0.0428454112773929,0.0462127081029007,0
0.8125357420891799,257,0.0428454112773929,0.044318738199224876,0
0.8125357420891799,258,0.0428454112773929,0.044355939966698746,0
0.8125357420891799,259,0.0428454112773929,0.04620783625644795,0
0.8125357420891799,260,0.0428454112773929,0.04444758906924479,0
0.8125357420891799,261,0.0428454112773929,0.04441127553940568,0
0.8125357420891799,262,0.042406887314056056,0.042406887314056056,1
0.8125357420891799,263,0.042270455323513464,0.042270455323513464,1
0.8125357420891799,264,0.042270455323513464,0.05744819461178085,0
0.8125357420891799,265,0.042270455323513464,0.04231986558660034,0
0.8125357420891799,266,0.042270455323513464,0.0592763277103717,0
0.8125357420891799,267,0.042270455323513464,0.043123175335664364,0
0.8125357420891799,268,0.042270455323513464,0.06408723273576865,0
0.8125357420891799,269,0.042267977652901294,0.042267977652901294,1
0.8125357420891799,270,0.042267977652901294,0.042268918667615264,0
