temp,it,bestsd,sd,acc
0.26288256905595575,98,0.034750205871341165,0.041331862562449695,0
0.26288256905595575,99,0.034750205871341165,0.03794381344593581,0
0.26288256905595575,100,0.034750205871341165,0.041705025996714044,0
0.26288256905595575,101,0.034750205871341165,0.04867549581319105,0
0.26288256905595575,102,0.034750205871341165,0.03723041945949573,1
0.26288256905595575,103,0.034750205871341165,0.041901801680113086,0
0.26288256905595575,104,0.034750205871341165,0.04089651305280579,0
0.26288256905595575,105,0.034750205871341165,0.03741186581941016,0
0.26288256905595575,106,0.034750205871341165,0.05842936168730792,1
0.26288256905595575,107,0.034750205871341165,0.05859906753221161,0
0.26288256905595575,108,0.034750205871341165,0.058698046298755385,0
0.26288256905595575,109,0.034750205871341165,0.05842517090385015,1
0.26288256905595575,110,0.034750205871341165,0.0587253244377622,0
0.26288256905595575,111,0.034750205871341165,0.05777135091924157,1
0.26288256905595575,112,0.034750205871341165,0.05651629743015562,1
0.26288256905595575,113,0.034750205871341165,0.05646141334422365,1
0.26288256905595575,114,0.034750205871341165,0.056862911700013084,0
0.26288256905595575,115,0.034750205871341165,0.056603156222206054,0
0.26288256905595575,116,0.034750205871341165,0.057387946061496185,0
0.26288256905595575,117,0.034750205871341165,0.056954690427322784,0
0.26288256905595575,118,0.034750205871341165,0.058243247906627535,0
0.26288256905595575,119,0.034750205871341165,0.07194579645731275,0
0.26288256905595575,120,0.034750205871341165,0.05647198439677976,0
0.26288256905595575,121,0.034750205871341165,0.0575074169265827,0
0.26288256905595575,122,0.034750205871341165,0.056157215860427434,1
0.26288256905595575,123,0.034750205871341165,0.05744915660138403,0
0.26288256905595575,124,0.034750205871341165,0.056467774896157515,0
0.26288256905595575,125,0.034750205871341165,0.07344944616223342,0
0.26288256905595575,126,0.034750205871341165,0.05644084083962794,0
0.26288256905595575,127,0.034750205871341165,0.056469887052353236,0
0.24973844060315795,0,0.034750205871341165,0.05614723072234764,1
0.24973844060315795,1,0.034750205871341165,0.060050763786130265,0
0.24973844060315795,2,0.034750205871341165,0.05627713901091521,0
0.24973844060315795,3,0.034750205871341165,0.05616885850880397,0
0.24973844060315795,4,0.034750205871341165,0.07208965468295228,0
0.24973844060315795,5,0.034750205871341165,0.056144039785780524,1
0.24973844060315795,6,0.034750205871341165,0.05752899307152122,0
0.24973844060315795,7,0.034750205871341165,0.06439914128733745,0
0.24973844060315795,8,0.034750205871341165,0.03768512326835949,1
0.24973844060315795,9,0.034750205871341165,0.037771468828768695,0
0.24973844060315795,10,0.034750205871341165,0.03836438929280728,0
0.24973844060315795,11,0.034750205871341165,0.04209149473186221,0
0.24973844060315795,12,0.034750205871341165,0.0496583012531599,0
0.24973844060315795,13,0.034750205871341165,0.039075943775884,0
0.24973844060315795,14,0.034750205871341165,0.04179164483869784,0
0.24973844060315795,15,0.034750205871341165,0.039187742428198974,0
0.24973844060315795,16,0.034750205871341165,0.03934811172328814,0
0.24973844060315795,17,0.034750205871341165,0.038626416177457046,0
0.24973844060315795,18,0.034750205871341165,0.041183604455964785,0
0.24973844060315795,19,0.034750205871341165,0.03769733637952246,0
0.24973844060315795,20,0.034750205871341165,0.03778031724844128,0
0.24973844060315795,21,0.034750205871341165,0.04312529210614896,0
0.24973844060315795,22,0.034750205871341165,0.03788536298960777,0
0.24973844060315795,23,0.034750205871341165,0.03785631012615356,0
0.24973844060315795,24,0.034750205871341165,0.03768433095905255,1
0.24973844060315795,25,0.034750205871341165,0.04739995551360002,0
0.24973844060315795,26,0.034750205871341165,0.037722290066554406,0
0.24973844060315795,27,0.034750205871341165,0.04896572938139765,0
0.24973844060315795,28,0.034750205871341165,0.04290373959510367,0
0.24973844060315795,29,0.034750205871341165,0.040068252587656346,0
0.24973844060315795,30,0.034750205871341165,0.04400572497507323,0
0.24973844060315795,31,0.034750205871341165,0.0385789830536198,0
0.24973844060315795,32,0.034750205871341165,0.041847472733183094,0
0.24973844060315795,33,0.034750205871341165,0.045461815333265244,1
0.24973844060315795,34,0.034750205871341165,0.046863402707725176,0
0.24973844060315795,35,0.034750205871341165,0.04557791493313757,0
0.24973844060315795,36,0.034750205871341165,0.04563480753453031,0
0.24973844060315795,37,0.034750205871341165,0.05194120123408434,0
0.24973844060315795,38,0.034750205871341165,0.04544079016360585,1
0.24973844060315795,39,0.034750205871341165,0.061537122651533986,0
0.24973844060315795,40,0.034750205871341165,0.045355523153413284,1
0.24973844060315795,41,0.034750205871341165,0.045454900535011146,0
0.24973844060315795,42,0.034750205871341165,0.046322108574057684,0
0.24973844060315795,43,0.034750205871341165,0.04688882990312265,0
0.24973844060315795,44,0.034750205871341165,0.04694818062800588,0
0.24973844060315795,45,0.034750205871341165,0.04547035952508518,0
0.24973844060315795,46,0.034750205871341165,0.044378861085508564,1
0.24973844060315795,47,0.034750205871341165,0.04699705160887333,0
0.24973844060315795,48,0.034750205871341165,0.0472562559283058,0
0.24973844060315795,49,0.034750205871341165,0.044729411939381646,0
0.24973844060315795,50,0.034750205871341165,0.049869423562637655,0
0.24973844060315795,51,0.034750205871341165,0.04702937163142889,0
0.24973844060315795,52,0.034750205871341165,0.04575333359094453,0
0.24973844060315795,53,0.034750205871341165,0.045200643284199246,0
0.24973844060315795,54,0.034750205871341165,0.0444242558629239,0
0.24973844060315795,55,0.034750205871341165,0.043737202865585974,1
0.24973844060315795,56,0.034750205871341165,0.05601215052810333,0
0.24973844060315795,57,0.034750205871341165,0.043735112245325836,1
0.24973844060315795,58,0.034750205871341165,0.050981385355889676,0
0.24973844060315795,59,0.034750205871341165,0.0644629946682115,0
0.24973844060315795,60,0.034750205871341165,0.04835825887668998,0
0.24973844060315795,61,0.034750205871341165,0.04650537240683455,0
0.24973844060315795,62,0.034750205871341165,0.043798671652781965,0
0.24973844060315795,63,0.034750205871341165,0.04378674762967421,0
0.24973844060315795,64,0.034750205871341165,0.04363488765220583,1
0.24973844060315795,65,0.034750205871341165,0.04138898217770082,1
0.24973844060315795,66,0.034750205871341165,0.04181762075778184,0
0.24973844060315795,67,0.034750205871341165,0.04491610341891135,0
0.24973844060315795,68,0.034750205871341165,0.04150602764340229,0
0.24973844060315795,69,0.034750205871341165,0.0493718946630968,0
0.24973844060315795,70,0.034750205871341165,0.045714175853782596,0
0.24973844060315795,71,0.034750205871341165,0.046610113666348166,0
0.24973844060315795,72,0.034750205871341165,0.041663698123655175,0
0.24973844060315795,73,0.034750205871341165,0.06457196902488493,0
0.24973844060315795,74,0.034750205871341165,0.05806162517820355,0
0.24973844060315795,75,0.034750205871341165,0.04604837602678252,0
0.24973844060315795,76,0.034750205871341165,0.0493489820619046,0
0.24973844060315795,77,0.034750205871341165,0.04583983304418335,0
0.24973844060315795,78,0.034750205871341165,0.04418327705158319,0
0.24973844060315795,79,0.034750205871341165,0.046789295525415754,0
0.24973844060315795,80,0.034750205871341165,0.04186429278311209,0
0.24973844060315795,81,0.034750205871341165,0.04217711749778657,0
0.24973844060315795,82,0.034750205871341165,0.07366431040464282,0
0.24973844060315795,83,0.034750205871341165,0.04139476778243501,0
0.24973844060315795,84,0.034750205871341165,0.041957661753458296,0
0.24973844060315795,85,0.034750205871341165,0.04742231996571019,0
0.24973844060315795,86,0.034750205871341165,0.05778948732776367,0
0.24973844060315795,87,0.034750205871341165,0.0413967939974058,0
0.24973844060315795,88,0.034750205871341165,0.043337962121217655,0
0.24973844060315795,89,0.034750205871341165,0.04197722460595181,0
0.24973844060315795,90,0.034750205871341165,0.04262642561804444,0
0.24973844060315795,91,0.034750205871341165,0.04530242186616769,0
0.24973844060315795,92,0.034750205871341165,0.04789157591655776,0
0.24973844060315795,93,0.034750205871341165,0.04161846125956465,0
0.24973844060315795,94,0.034750205871341165,0.04985830135146964,0
0.24973844060315795,95,0.034750205871341165,0.04568536641798448,0
0.24973844060315795,96,0.034750205871341165,0.07069841410650848,0
0.24973844060315795,97,0.034750205871341165,0.04115443526632196,1
0.24973844060315795,98,0.034750205871341165,0.04693855323907088,0
0.24973844060315795,99,0.034750205871341165,0.04129066461372394,0
0.24973844060315795,100,0.034750205871341165,0.04163965045009076,0
0.24973844060315795,101,0.034750205871341165,0.04912084080525058,0
0.24973844060315795,102,0.034750205871341165,0.041787326573082394,0
0.24973844060315795,103,0.034750205871341165,0.04115126072768789,1
0.24973844060315795,104,0.034750205871341165,0.05979113930008054,0
0.24973844060315795,105,0.034750205871341165,0.04490578109651423,0
0.24973844060315795,106,0.034750205871341165,0.04107653117161995,1
0.24973844060315795,107,0.034750205871341165,0.06382943314323732,0
0.24973844060315795,108,0.034750205871341165,0.04197585984765698,0
0.24973844060315795,109,0.034750205871341165,0.04300317317190412,0
0.24973844060315795,110,0.034750205871341165,0.056784598691693916,0
0.24973844060315795,111,0.034750205871341165,0.041225618869030256,0
0.24973844060315795,112,0.034750205871341165,0.041691071399011286,0
0.24973844060315795,113,0.034750205871341165,0.043029739984983176,0
0.24973844060315795,114,0.034750205871341165,0.042825471897727646,0
0.24973844060315795,115,0.034750205871341165,0.04156991082902871,0
0.24973844060315795,116,0.034750205871341165,0.040953908552003565,1
0.24973844060315795,117,0.034750205871341165,0.04097065000508773,0
0.24973844060315795,118,0.034750205871341165,0.05176549389424516,0
0.24973844060315795,119,0.034750205871341165,0.05410869352955973,0
0.24973844060315795,120,0.034750205871341165,0.04107116442357351,0
0.24973844060315795,121,0.034750205871341165,0.044556565681559426,0
0.23725151857300003,0,0.034750205871341165,0.04107892765158938,0
0.23725151857300003,1,0.034750205871341165,0.04082225976394764,1
0.23725151857300003,2,0.034750205871341165,0.04093597810384777,0
0.23725151857300003,3,0.034750205871341165,0.04259000332362133,0
0.23725151857300003,4,0.034750205871341165,0.061674553749136746,0
0.23725151857300003,5,0.034750205871341165,0.04565241597110268,0
0.23725151857300003,6,0.034750205871341165,0.041097859079030005,0
0.23725151857300003,7,0.034750205871341165,0.04163697325876939,0
0.23725151857300003,8,0.034750205871341165,0.04796118363979026,0
0.23725151857300003,9,0.034750205871341165,0.050222771267622125,0
0.23725151857300003,10,0.034750205871341165,0.04096812296174177,0
0.23725151857300003,11,0.034750205871341165,0.05495109132183446,0
0.23725151857300003,12,0.034750205871341165,0.041748734392138595,0
0.23725151857300003,13,0.034750205871341165,0.04452506122523919,0
0.23725151857300003,14,0.034750205871341165,0.04099084006679255,0
0.23725151857300003,15,0.034750205871341165,0.04117724018004555,0
0.23725151857300003,16,0.034750205871341165,0.042011164169769466,0
0.23725151857300003,17,0.034750205871341165,0.05991085552972151,0
0.23725151857300003,18,0.034750205871341165,0.04093732888966992,0
0.23725151857300003,19,0.034750205871341165,0.04201447092536286,0
0.23725151857300003,20,0.034750205871341165,0.04086870715267561,0
0.23725151857300003,21,0.034750205871341165,0.054470344110894485,0
0.23725151857300003,22,0.034750205871341165,0.04571765278968697,0
0.23725151857300003,23,0.034750205871341165,0.04104238458845647,0
0.23725151857300003,24,0.034750205871341165,0.04274241025375937,0
0.23725151857300003,25,0.034750205871341165,0.044710617319444625,0
0.23725151857300003,26,0.034750205871341165,0.04163680297352596,0
0.23725151857300003,27,0.034750205871341165,0.04090080926264065,0
0.23725151857300003,28,0.034750205871341165,0.04152921418040807,0
0.23725151857300003,29,0.034750205871341165,0.04612860017286089,0
0.23725151857300003,30,0.034750205871341165,0.04082436720180078,0
0.23725151857300003,31,0.034750205871341165,0.0409415660844649,0
0.23725151857300003,32,0.034750205871341165,0.04096283511094871,0
0.23725151857300003,33,0.034750205871341165,0.04134788061718769,0
0.23725151857300003,34,0.034750205871341165,0.040950828849497106,0
0.23725151857300003,35,0.034750205871341165,0.041916106793870866,0
0.23725151857300003,36,0.034750205871341165,0.0456084631714673,0
0.23725151857300003,37,0.034750205871341165,0.04097016745236081,0
0.23725151857300003,38,0.034750205871341165,0.06268155912867608,0
0.23725151857300003,39,0.034750205871341165,0.07286658516908294,0
0.23725151857300003,40,0.034750205871341165,0.048471794734389985,0
0.23725151857300003,41,0.034750205871341165,0.04101953036121011,0
0.23725151857300003,42,0.034750205871341165,0.04146800722901654,0
0.23725151857300003,43,0.034750205871341165,0.04188037023245345,0
0.23725151857300003,44,0.034750205871341165,0.04812427616567866,0
0.23725151857300003,45,0.034750205871341165,0.04444320039157213,0
0.23725151857300003,46,0.034750205871341165,0.04655830023862755,0
0.23725151857300003,47,0.034750205871341165,0.04214770389128006,0
0.23725151857300003,48,0.034750205871341165,0.04087279015485172,0
0.23725151857300003,49,0.034750205871341165,0.04098564882466194,0
0.23725151857300003,50,0.034750205871341165,0.041412392272847855,0
0.23725151857300003,51,0.034750205871341165,0.05283426727189487,0
0.23725151857300003,52,0.034750205871341165,0.04116241273391382,0
0.23725151857300003,53,0.034750205871341165,0.039690753570418895,1
0.23725151857300003,54,0.034750205871341165,0.06781452466853385,0
0.23725151857300003,55,0.034750205871341165,0.039712715134100816,0
0.23725151857300003,56,0.034750205871341165,0.04392845684956992,0
0.23725151857300003,57,0.034750205871341165,0.04105117021815658,0
0.23725151857300003,58,0.034750205871341165,0.039530843284459515,1
0.23725151857300003,59,0.034750205871341165,0.040991278431603696,0
0.23725151857300003,60,0.034750205871341165,0.046288843389627556,0
0.23725151857300003,61,0.034750205871341165,0.04158051998854992,0
0.23725151857300003,62,0.034750205871341165,0.039629394120271666,0
0.23725151857300003,63,0.034750205871341165,0.0429691904688428,0
0.23725151857300003,64,0.034750205871341165,0.04002963753849772,0
0.23725151857300003,65,0.034750205871341165,0.03953199737902626,0
0.23725151857300003,66,0.034750205871341165,0.03981864070109357,0
0.23725151857300003,67,0.034750205871341165,0.039639412141253494,0
0.23725151857300003,68,0.034750205871341165,0.04379153904225491,0
0.23725151857300003,69,0.034750205871341165,0.0414869016467122,0
0.23725151857300003,70,0.034750205871341165,0.05438925786891139,0
0.23725151857300003,71,0.034750205871341165,0.03836398937954458,1
0.23725151857300003,72,0.034750205871341165,0.04787584894517217,0
0.23725151857300003,73,0.034750205871341165,0.04278368704418682,0
0.23725151857300003,74,0.034750205871341165,0.03889699630044096,0
0.23725151857300003,75,0.034750205871341165,0.05466212979267647,0
0.23725151857300003,76,0.034750205871341165,0.05214168266626675,0
0.23725151857300003,77,0.034750205871341165,0.03915755986074743,0
0.23725151857300003,78,0.034750205871341165,0.04662807813353231,1
0.23725151857300003,79,0.034750205871341165,0.05125820498017445,0
0.23725151857300003,80,0.034750205871341165,0.04757464543918857,0
0.23725151857300003,81,0.034750205871341165,0.04759798058579112,0
0.23725151857300003,82,0.034750205871341165,0.061972019348751926,1
0.23725151857300003,83,0.034750205871341165,0.06222813226466213,0
0.23725151857300003,84,0.034750205871341165,0.0659743781112382,0
0.23725151857300003,85,0.034750205871341165,0.061987985121185994,0
0.23725151857300003,86,0.034750205871341165,0.06326752385959743,0
0.23725151857300003,87,0.034750205871341165,0.06921392093212352,0
0.23725151857300003,88,0.034750205871341165,0.06989229857923655,0
0.23725151857300003,89,0.034750205871341165,0.06197582093804405,0
0.23725151857300003,90,0.034750205871341165,0.06212986017490374,0
0.23725151857300003,91,0.034750205871341165,0.06297921047733887,0
0.23725151857300003,92,0.034750205871341165,0.06141500885382626,1
0.23725151857300003,93,0.034750205871341165,0.06141722862409677,0
0.23725151857300003,94,0.034750205871341165,0.07229301230645242,0
0.23725151857300003,95,0.034750205871341165,0.06071465490096161,1
0.23725151857300003,96,0.034750205871341165,0.06371422585310815,0
0.23725151857300003,97,0.034750205871341165,0.06070787622516224,1
0.23725151857300003,98,0.034750205871341165,0.07017705307000134,0
0.23725151857300003,99,0.034750205871341165,0.061511629025616986,0
0.23725151857300003,100,0.034750205871341165,0.05794236817887719,1
0.23725151857300003,101,0.034750205871341165,0.05889780898540698,0
0.23725151857300003,102,0.034750205871341165,0.06826284738379433,0
0.23725151857300003,103,0.034750205871341165,0.0654965377335858,1
0.23725151857300003,104,0.034750205871341165,0.06552921672066267,0
0.23725151857300003,105,0.034750205871341165,0.05854547207353946,1
0.23725151857300003,106,0.034750205871341165,0.058548349632726475,0
0.23725151857300003,107,0.034750205871341165,0.05854729734492636,0
0.23725151857300003,108,0.034750205871341165,0.05890579691310296,0
0.23725151857300003,109,0.034750205871341165,0.06754607578198137,0
0.23725151857300003,110,0.034750205871341165,0.062415289235197804,0
0.23725151857300003,111,0.034750205871341165,0.05918355929974924,0
0.23725151857300003,112,0.034750205871341165,0.06498635240137549,0
0.23725151857300003,113,0.034750205871341165,0.060213671838814084,0
0.23725151857300003,114,0.034750205871341165,0.05855061756659902,0
0.23725151857300003,115,0.034750205871341165,0.059690814149690706,0
0.22538894264435003,0,0.034750205871341165,0.06015002352809721,0
0.22538894264435003,1,0.034750205871341165,0.08002059155163997,0
0.22538894264435003,2,0.034750205871341165,0.06051196382910819,0
0.22538894264435003,3,0.034750205871341165,0.058064883846990815,1
0.22538894264435003,4,0.034750205871341165,0.05830687818161102,0
0.22538894264435003,5,0.034750205871341165,0.06953534886344387,0
0.22538894264435003,6,0.034750205871341165,0.0581671421529599,0
0.22538894264435003,7,0.034750205871341165,0.058105360112760115,0
0.22538894264435003,8,0.034750205871341165,0.05809295017987363,0
0.22538894264435003,9,0.034750205871341165,0.0584921171069647,0
0.22538894264435003,10,0.034750205871341165,0.058504257500561284,0
0.22538894264435003,11,0.034750205871341165,0.06169900611561762,0
0.22538894264435003,12,0.034750205871341165,0.05453514718865747,1
0.22538894264435003,13,0.034750205871341165,0.05486801890535806,0
0.22538894264435003,14,0.034750205871341165,0.055812082263580344,0
0.22538894264435003,15,0.034750205871341165,0.0543181947543057,1
0.22538894264435003,16,0.034750205871341165,0.05525433690735995,0
0.22538894264435003,17,0.034750205871341165,0.05430973481149036,1
0.22538894264435003,18,0.034750205871341165,0.057395639002054424,0
0.22538894264435003,19,0.034750205871341165,0.054323529805311264,0
0.22538894264435003,20,0.034750205871341165,0.053608181774333324,1
0.22538894264435003,21,0.034750205871341165,0.0558293256880074,0
0.22538894264435003,22,0.034750205871341165,0.05414931405609187,0
0.22538894264435003,23,0.034750205871341165,0.05520371535024729,0
0.22538894264435003,24,0.034750205871341165,0.053630889179087544,0
0.22538894264435003,25,0.034750205871341165,0.053504616570611487,1
0.22538894264435003,26,0.034750205871341165,0.07368277632050511,0
0.22538894264435003,27,0.034750205871341165,0.06002094347755449,0
0.22538894264435003,28,0.034750205871341165,0.054260903126750054,0
0.22538894264435003,29,0.034750205871341165,0.051947711748251635,1
0.22538894264435003,30,0.034750205871341165,0.05685264853334925,0
0.22538894264435003,31,0.034750205871341165,0.057866801926913014,0
0.22538894264435003,32,0.034750205871341165,0.05299191136733461,0
0.22538894264435003,33,0.034750205871341165,0.05194758585523473,1
0.22538894264435003,34,0.034750205871341165,0.053376290213050535,0
0.22538894264435003,35,0.034750205871341165,0.056129678500122106,0
0.22538894264435003,36,0.034750205871341165,0.05200990190361697,0
0.22538894264435003,37,0.034750205871341165,0.056702585480796985,0
0.22538894264435003,38,0.034750205871341165,0.07086309490447111,0
0.22538894264435003,39,0.034750205871341165,0.05212181345139817,0
0.22538894264435003,40,0.034750205871341165,0.05196153225946381,0
0.22538894264435003,41,0.034750205871341165,0.05440780512146198,0
0.22538894264435003,42,0.034750205871341165,0.06103817536299985,0
0.22538894264435003,43,0.034750205871341165,0.052081091640709905,0
0.22538894264435003,44,0.034750205871341165,0.053975180879390794,0
0.22538894264435003,45,0.034750205871341165,0.05469828268321302,0
0.22538894264435003,46,0.034750205871341165,0.05366961152123276,0
0.22538894264435003,47,0.034750205871341165,0.052076328181222056,0
0.22538894264435003,48,0.034750205871341165,0.052617289986897194,0
0.22538894264435003,49,0.034750205871341165,0.05194032986321094,1
0.22538894264435003,50,0.034750205871341165,0.055985088016309976,0
0.22538894264435003,51,0.034750205871341165,0.05053240660709298,1
0.22538894264435003,52,0.034750205871341165,0.05052491517644757,1
0.22538894264435003,53,0.034750205871341165,0.06399015812462866,0
0.22538894264435003,54,0.034750205871341165,0.05270101652036047,0
0.22538894264435003,55,0.034750205871341165,0.050360976266046166,1
0.22538894264435003,56,0.034750205871341165,0.050380679306687944,0
0.22538894264435003,57,0.034750205871341165,0.05040248516484669,0
0.22538894264435003,58,0.034750205871341165,0.049871926567319806,1
0.22538894264435003,59,0.034750205871341165,0.049856969580113535,1
0.22538894264435003,60,0.034750205871341165,0.0524951950086115,0
0.22538894264435003,61,0.034750205871341165,0.05037625421567857,0
0.22538894264435003,62,0.034750205871341165,0.049700407637078635,1
0.22538894264435003,63,0.034750205871341165,0.05003299687477323,0
0.22538894264435003,64,0.034750205871341165,0.04972751797423725,0
0.22538894264435003,65,0.034750205871341165,0.049327880293705675,1
0.22538894264435003,66,0.034750205871341165,0.04991691556256393,0
0.22538894264435003,67,0.034750205871341165,0.04973664405776364,0
0.22538894264435003,68,0.034750205871341165,0.05349301483556046,0
0.22538894264435003,69,0.034750205871341165,0.07141990538174459,0
0.22538894264435003,70,0.034750205871341165,0.049942253780427326,0
0.22538894264435003,71,0.034750205871341165,0.04947056291754611,0
0.22538894264435003,72,0.034750205871341165,0.053090272538584074,0
0.22538894264435003,73,0.034750205871341165,0.051385050126518846,0
0.22538894264435003,74,0.034750205871341165,0.052645102320468866,0
0.22538894264435003,75,0.034750205871341165,0.045496691302426895,1
0.22538894264435003,76,0.034750205871341165,0.04600508943962329,0
0.22538894264435003,77,0.034750205871341165,0.05561872594774221,0
0.22538894264435003,78,0.034750205871341165,0.05063149644056112,0
0.22538894264435003,79,0.034750205871341165,0.05112785193011931,0
0.22538894264435003,80,0.034750205871341165,0.04923660685720694,0
0.22538894264435003,81,0.034750205871341165,0.045331719654219435,1
0.22538894264435003,82,0.034750205871341165,0.045356870904431516,0
0.22538894264435003,83,0.034750205871341165,0.0482418229756445,0
0.22538894264435003,84,0.034750205871341165,0.04564146875102846,0
0.22538894264435003,85,0.034750205871341165,0.04567185547181672,0
0.22538894264435003,86,0.034750205871341165,0.04763906075566336,0
0.22538894264435003,87,0.034750205871341165,0.04541417814587704,0
0.22538894264435003,88,0.034750205871341165,0.05709532228330282,0
0.22538894264435003,89,0.034750205871341165,0.045323952664015385,1
0.22538894264435003,90,0.034750205871341165,0.049303938812165785,0
0.22538894264435003,91,0.034750205871341165,0.056728602778933795,0
0.22538894264435003,92,0.034750205871341165,0.049065974618583495,0
0.22538894264435003,93,0.034750205871341165,0.04812425596302541,0
0.22538894264435003,94,0.034750205871341165,0.04522162637849448,1
0.22538894264435003,95,0.034750205871341165,0.04618578040480215,0
0.22538894264435003,96,0.034750205871341165,0.04941093655935904,0
0.22538894264435003,97,0.034750205871341165,0.056838894936350005,0
0.22538894264435003,98,0.034750205871341165,0.04612428527041118,0
0.22538894264435003,99,0.034750205871341165,0.04522364640759308,0
0.22538894264435003,100,0.034750205871341165,0.04550851944244227,0
0.22538894264435003,101,0.034750205871341165,0.04581369308693858,0
0.22538894264435003,102,0.034750205871341165,0.04533022143809241,0
0.22538894264435003,103,0.034750205871341165,0.046094940770908685,0
0.22538894264435003,104,0.034750205871341165,0.04611845359897005,0
0.22538894264435003,105,0.034750205871341165,0.046975489073425775,0
0.22538894264435003,106,0.034750205871341165,0.04571878860884597,0
0.22538894264435003,107,0.034750205871341165,0.04617377395978594,0
0.22538894264435003,108,0.034750205871341165,0.04658374284265644,0
0.22538894264435003,109,0.034750205871341165,0.0451934407006764,1
0.21411949551213252,0,0.034750205871341165,0.045635134813296355,0
0.21411949551213252,1,0.034750205871341165,0.04656424704775799,0
0.21411949551213252,2,0.034750205871341165,0.05819583082757987,0
0.21411949551213252,3,0.034750205871341165,0.045197237162313726,0
0.21411949551213252,4,0.034750205871341165,0.045192244523000316,1
0.21411949551213252,5,0.034750205871341165,0.04585802318363522,0
0.21411949551213252,6,0.034750205871341165,0.04521523059570936,0
0.21411949551213252,7,0.034750205871341165,0.048772337554403834,0
0.21411949551213252,8,0.034750205871341165,0.04527061300016659,0
0.21411949551213252,9,0.034750205871341165,0.05185605514964705,0
0.21411949551213252,10,0.034750205871341165,0.06791519907267397,0
0.21411949551213252,11,0.034750205871341165,0.05206450253107496,0
0.21411949551213252,12,0.034750205871341165,0.04555566066990747,0
0.21411949551213252,13,0.034750205871341165,0.057469453457229314,0
0.21411949551213252,14,0.034750205871341165,0.045189183090741575,1
0.21411949551213252,15,0.034750205871341165,0.04603668388336199,0
0.21411949551213252,16,0.034750205871341165,0.04518016745777862,1
0.21411949551213252,17,0.034750205871341165,0.06225081397575367,0
0.21411949551213252,18,0.034750205871341165,0.04557417729434075,0
0.21411949551213252,19,0.034750205871341165,0.04788257410327872,0
0.21411949551213252,20,0.034750205871341165,0.04571028561500773,0
0.21411949551213252,21,0.034750205871341165,0.04698892940438404,0
0.21411949551213252,22,0.034750205871341165,0.04529837050158219,0
0.21411949551213252,23,0.034750205871341165,0.045087345371375986,1
0.21411949551213252,24,0.034750205871341165,0.0452129599396997,0
0.21411949551213252,25,0.034750205871341165,0.06169917164178958,0
0.21411949551213252,26,0.034750205871341165,0.05797906075302057,0
0.21411949551213252,27,0.034750205871341165,0.04508819741454595,0
0.21411949551213252,28,0.034750205871341165,0.0454767689453933,0
0.21411949551213252,29,0.034750205871341165,0.045106943037327506,0
0.21411949551213252,30,0.034750205871341165,0.04604906540544429,0
0.21411949551213252,31,0.034750205871341165,0.04534120544201059,0
0.21411949551213252,32,0.034750205871341165,0.045018722408703526,1
0.21411949551213252,33,0.034750205871341165,0.04834694303730453,0
0.21411949551213252,34,0.034750205871341165,0.04503736279356864,0
0.21411949551213252,35,0.034750205871341165,0.058630848756649506,0
0.21411949551213252,36,0.034750205871341165,0.045033669071550694,0
0.21411949551213252,37,0.034750205871341165,0.0447383835271265,1
0.21411949551213252,38,0.034750205871341165,0.04482671745939916,0
0.21411949551213252,39,0.034750205871341165,0.04495396835428181,0
0.21411949551213252,40,0.034750205871341165,0.04474864072677979,0
0.21411949551213252,41,0.034750205871341165,0.049720139343769294,0
0.21411949551213252,42,0.034750205871341165,0.04543670766692604,0
0.21411949551213252,43,0.034750205871341165,0.04524000259368201,0
0.21411949551213252,44,0.034750205871341165,0.0452705759373185,0
0.21411949551213252,45,0.034750205871341165,0.04470640731660579,1
0.21411949551213252,46,0.034750205871341165,0.064630014433803,0
0.21411949551213252,47,0.034750205871341165,0.058990205722050645,0
0.21411949551213252,48,0.034750205871341165,0.049755947051095914,0
0.21411949551213252,49,0.034750205871341165,0.04480949125090579,0
0.21411949551213252,50,0.034750205871341165,0.050888431808388104,0
0.21411949551213252,51,0.034750205871341165,0.046214424996868536,0
0.21411949551213252,52,0.034750205871341165,0.044861597781270274,0
0.21411949551213252,53,0.034750205871341165,0.04835729839954542,0
0.21411949551213252,54,0.034750205871341165,0.04480912015242752,0
0.21411949551213252,55,0.034750205871341165,0.04471953008640607,0
0.21411949551213252,56,0.034750205871341165,0.045538964444717306,0
0.21411949551213252,57,0.034750205871341165,0.04527736241363157,0
0.21411949551213252,58,0.034750205871341165,0.05350784978572159,0
0.21411949551213252,59,0.034750205871341165,0.059184190441528076,0
0.21411949551213252,60,0.034750205871341165,0.04466617140161048,1
0.21411949551213252,61,0.034750205871341165,0.053885318100716055,0
0.21411949551213252,62,0.034750205871341165,0.048525238350538374,0
0.21411949551213252,63,0.034750205871341165,0.04842824563074174,0
0.21411949551213252,64,0.034750205871341165,0.049107795993321525,0
0.21411949551213252,65,0.034750205871341165,0.044972973547993914,0
0.21411949551213252,66,0.034750205871341165,0.052091316721483344,0
0.21411949551213252,67,0.034750205871341165,0.04467048001529445,0
0.21411949551213252,68,0.034750205871341165,0.04969819234844462,0
0.21411949551213252,69,0.034750205871341165,0.04466093963305483,1
0.21411949551213252,70,0.034750205871341165,0.04950746425260262,0
0.21411949551213252,71,0.034750205871341165,0.0512446857707385,0
0.21411949551213252,72,0.034750205871341165,0.045208223303984545,0
