temp,it,bestsd,sd,acc
0.11570162936521546,39,0.03490578717589957,0.07543450397046397,0
0.11570162936521546,40,0.03490578717589957,0.0752862454797253,1
0.11570162936521546,41,0.03490578717589957,0.08063503411465361,0
0.11570162936521546,42,0.03490578717589957,0.07550221584098592,0
0.11570162936521546,43,0.03490578717589957,0.0753344096486149,0
0.11570162936521546,44,0.03490578717589957,0.07503214015681507,1
0.11570162936521546,45,0.03490578717589957,0.0837667603595521,0
0.11570162936521546,46,0.03490578717589957,0.07503096600597893,1
0.11570162936521546,47,0.03490578717589957,0.08802637285642922,0
0.11570162936521546,48,0.03490578717589957,0.07503800568140113,0
0.11570162936521546,49,0.03490578717589957,0.07718729124473432,0
0.11570162936521546,50,0.03490578717589957,0.07542606461662225,0
0.11570162936521546,51,0.03490578717589957,0.07549113212000176,0
0.11570162936521546,52,0.03490578717589957,0.07506903297175763,0
0.11570162936521546,53,0.03490578717589957,0.07515269144990347,0
0.11570162936521546,54,0.03490578717589957,0.07500605785208221,1
0.11570162936521546,55,0.03490578717589957,0.09656410018817108,0
0.11570162936521546,56,0.03490578717589957,0.075156530608474,0
0.10991654789695468,0,0.03490578717589957,0.0756803781224585,0
0.10991654789695468,1,0.03490578717589957,0.07598434070113505,0
0.10991654789695468,2,0.03490578717589957,0.07509304040576374,0
0.10991654789695468,3,0.03490578717589957,0.07543834989776686,0
0.10991654789695468,4,0.03490578717589957,0.08211062882642686,0
0.10991654789695468,5,0.03490578717589957,0.07519056228234151,0
0.10991654789695468,6,0.03490578717589957,0.07504856705513652,0
0.10991654789695468,7,0.03490578717589957,0.07547048803988687,0
0.10991654789695468,8,0.03490578717589957,0.07911899237104426,0
0.10991654789695468,9,0.03490578717589957,0.07519470092310353,0
0.10991654789695468,10,0.03490578717589957,0.07501374093903758,0
0.10991654789695468,11,0.03490578717589957,0.0744100559522721,1
0.10991654789695468,12,0.03490578717589957,0.07477033115687981,0
0.10991654789695468,13,0.03490578717589957,0.08307744617728896,0
0.10991654789695468,14,0.03490578717589957,0.07533092673229001,0
0.10991654789695468,15,0.03490578717589957,0.07517538697103109,0
0.10991654789695468,16,0.03490578717589957,0.07458536383295071,0
0.10991654789695468,17,0.03490578717589957,0.07840590174884307,0
0.10991654789695468,18,0.03490578717589957,0.06440789329003986,1
0.10991654789695468,19,0.03490578717589957,0.08823621364318324,0
0.10991654789695468,20,0.03490578717589957,0.07488057953800861,0
0.10991654789695468,21,0.03490578717589957,0.07571515980543052,0
0.10991654789695468,22,0.03490578717589957,0.0644620821687149,0
0.10991654789695468,23,0.03490578717589957,0.06442540742597816,0
0.10991654789695468,24,0.03490578717589957,0.06944055991764798,0
0.10991654789695468,25,0.03490578717589957,0.06500016481804465,0
0.10991654789695468,26,0.03490578717589957,0.0643346250221519,1
0.10991654789695468,27,0.03490578717589957,0.06430178822256757,1
0.10991654789695468,28,0.03490578717589957,0.06448440563922198,0
0.10991654789695468,29,0.03490578717589957,0.06443141019907118,0
0.10991654789695468,30,0.03490578717589957,0.07326822609226555,0
0.10991654789695468,31,0.03490578717589957,0.06424983308051183,1
0.10991654789695468,32,0.03490578717589957,0.06441175287467778,0
0.10991654789695468,33,0.03490578717589957,0.06422539745827252,1
0.10991654789695468,34,0.03490578717589957,0.06446189679570477,0
0.10991654789695468,35,0.03490578717589957,0.06425484424053671,0
0.10991654789695468,36,0.03490578717589957,0.06496358530985759,0
0.10991654789695468,37,0.03490578717589957,0.06426440809125247,0
0.10991654789695468,38,0.03490578717589957,0.06439993078793124,0
0.10991654789695468,39,0.03490578717589957,0.06639101495668014,0
0.10991654789695468,40,0.03490578717589957,0.06521120934811081,0
0.10991654789695468,41,0.03490578717589957,0.064370049356797,0
0.10991654789695468,42,0.03490578717589957,0.07458376795209552,0
0.10991654789695468,43,0.03490578717589957,0.06430350311340936,0
0.10991654789695468,44,0.03490578717589957,0.07830203185252266,1
0.10991654789695468,45,0.03490578717589957,0.07838989643646342,0
0.10991654789695468,46,0.03490578717589957,0.07962705251661033,0
0.10991654789695468,47,0.03490578717589957,0.07944879492916695,0
0.10991654789695468,48,0.03490578717589957,0.07826298487861508,1
0.10991654789695468,49,0.03490578717589957,0.07832387959053673,0
0.10991654789695468,50,0.03490578717589957,0.07822875746445175,1
0.10991654789695468,51,0.03490578717589957,0.07903148881618456,0
0.10991654789695468,52,0.03490578717589957,0.06488842010540136,1
0.10991654789695468,53,0.03490578717589957,0.06611276323816129,0
0.10442072050210695,0,0.03490578717589957,0.06720664046774057,0
0.10442072050210695,1,0.03490578717589957,0.06502455661202004,0
0.10442072050210695,2,0.03490578717589957,0.06493667995779383,0
0.10442072050210695,3,0.03490578717589957,0.06383098001958992,1
0.10442072050210695,4,0.03490578717589957,0.06262556846886413,1
0.10442072050210695,5,0.03490578717589957,0.0646984959818527,0
0.10442072050210695,6,0.03490578717589957,0.06262924658943866,0
0.10442072050210695,7,0.03490578717589957,0.06267843098160619,0
0.10442072050210695,8,0.03490578717589957,0.0665466261262903,0
0.10442072050210695,9,0.03490578717589957,0.06262492489064958,1
0.10442072050210695,10,0.03490578717589957,0.07019956109559168,0
0.10442072050210695,11,0.03490578717589957,0.062683237516121,0
0.10442072050210695,12,0.03490578717589957,0.06914291104340507,0
0.10442072050210695,13,0.03490578717589957,0.06264487005603875,0
0.10442072050210695,14,0.03490578717589957,0.06260282673916642,1
0.10442072050210695,15,0.03490578717589957,0.06286605101234168,0
0.10442072050210695,16,0.03490578717589957,0.06268109096159492,0
0.10442072050210695,17,0.03490578717589957,0.06304513587034374,0
0.10442072050210695,18,0.03490578717589957,0.06266325297159414,0
0.10442072050210695,19,0.03490578717589957,0.07525737916463413,1
0.10442072050210695,20,0.03490578717589957,0.0764541371509965,0
0.10442072050210695,21,0.03490578717589957,0.07643961849739926,0
0.10442072050210695,22,0.03490578717589957,0.07736915715620062,0
0.10442072050210695,23,0.03490578717589957,0.07499169411246606,1
0.10442072050210695,24,0.03490578717589957,0.07517372079236358,0
0.10442072050210695,25,0.03490578717589957,0.07538400717517253,0
0.10442072050210695,26,0.03490578717589957,0.07578514843415925,0
0.10442072050210695,27,0.03490578717589957,0.07501973814401945,0
0.10442072050210695,28,0.03490578717589957,0.08052429743549454,0
0.10442072050210695,29,0.03490578717589957,0.07503246448151579,0
0.10442072050210695,30,0.03490578717589957,0.07518011435599647,0
0.10442072050210695,31,0.03490578717589957,0.07520681710721691,0
0.10442072050210695,32,0.03490578717589957,0.07502825819447659,0
0.10442072050210695,33,0.03490578717589957,0.0836009215181173,0
0.10442072050210695,34,0.03490578717589957,0.07510790591744984,0
0.10442072050210695,35,0.03490578717589957,0.0853463717834208,0
0.10442072050210695,36,0.03490578717589957,0.07607693270110842,0
0.10442072050210695,37,0.03490578717589957,0.06959572388315058,1
0.10442072050210695,38,0.03490578717589957,0.06959735338871133,0
0.10442072050210695,39,0.03490578717589957,0.07034443332255295,0
0.10442072050210695,40,0.03490578717589957,0.08351326197633009,0
0.10442072050210695,41,0.03490578717589957,0.06958895807654547,1
0.10442072050210695,42,0.03490578717589957,0.06437732207844551,1
0.10442072050210695,43,0.03490578717589957,0.06873771679888134,0
0.10442072050210695,44,0.03490578717589957,0.06435445884466072,1
0.10442072050210695,45,0.03490578717589957,0.06446986875926633,0
0.10442072050210695,46,0.03490578717589957,0.06509242584781853,0
0.10442072050210695,47,0.03490578717589957,0.06457076096566298,0
0.10442072050210695,48,0.03490578717589957,0.0644121634772769,0
0.10442072050210695,49,0.03490578717589957,0.06539027412314057,0
0.10442072050210695,50,0.03490578717589957,0.06442749583884906,0
0.0991996844770016,0,0.03490578717589957,0.06459145224636395,0
0.0991996844770016,1,0.03490578717589957,0.06441136250297431,0
0.0991996844770016,2,0.03490578717589957,0.08702988150734417,0
0.0991996844770016,3,0.03490578717589957,0.06465118947949035,0
0.0991996844770016,4,0.03490578717589957,0.06531656526046709,0
0.0991996844770016,5,0.03490578717589957,0.06437141231339868,0
0.0991996844770016,6,0.03490578717589957,0.06470166655892523,0
0.0991996844770016,7,0.03490578717589957,0.06939785351830466,0
0.0991996844770016,8,0.03490578717589957,0.06667300626582517,0
0.0991996844770016,9,0.03490578717589957,0.06511799856582326,0
0.0991996844770016,10,0.03490578717589957,0.06500921006940948,0
0.0991996844770016,11,0.03490578717589957,0.06540984552541368,0
0.0991996844770016,12,0.03490578717589957,0.06419260980937405,1
0.0991996844770016,13,0.03490578717589957,0.07820745501181903,0
0.0991996844770016,14,0.03490578717589957,0.06472000919128926,0
0.0991996844770016,15,0.03490578717589957,0.0882528114798693,1
0.0991996844770016,16,0.03490578717589957,0.08862963629521803,0
0.0991996844770016,17,0.03490578717589957,0.07074614902743682,1
0.0991996844770016,18,0.03490578717589957,0.08332847812803043,0
0.0991996844770016,19,0.03490578717589957,0.07061925178617302,1
0.0991996844770016,20,0.03490578717589957,0.076526028162576,0
0.0991996844770016,21,0.03490578717589957,0.07082509472946721,0
0.0991996844770016,22,0.03490578717589957,0.07062776314540277,0
0.0991996844770016,23,0.03490578717589957,0.07113577081836756,0
0.0991996844770016,24,0.03490578717589957,0.07224084704287433,0
0.0991996844770016,25,0.03490578717589957,0.07388966170577366,0
0.0991996844770016,26,0.03490578717589957,0.07782256494496005,0
0.0991996844770016,27,0.03490578717589957,0.07061946357804237,0
0.0991996844770016,28,0.03490578717589957,0.06939716334231819,1
0.0991996844770016,29,0.03490578717589957,0.07122324019445754,0
0.0991996844770016,30,0.03490578717589957,0.07042116166729555,0
0.0991996844770016,31,0.03490578717589957,0.06939932862481428,0
0.0991996844770016,32,0.03490578717589957,0.07004523661229384,0
0.0991996844770016,33,0.03490578717589957,0.06908592408201858,1
0.0991996844770016,34,0.03490578717589957,0.06909201653804133,0
0.0991996844770016,35,0.03490578717589957,0.0693883977127923,0
0.0991996844770016,36,0.03490578717589957,0.06911597566163315,0
0.0991996844770016,37,0.03490578717589957,0.06523791982197068,1
0.0991996844770016,38,0.03490578717589957,0.06524358627970682,0
0.0991996844770016,39,0.03490578717589957,0.06568575399145084,0
0.0991996844770016,40,0.03490578717589957,0.06521867618471473,1
0.0991996844770016,41,0.03490578717589957,0.0653759476185718,0
0.0991996844770016,42,0.03490578717589957,0.06537499825255835,0
0.0991996844770016,43,0.03490578717589957,0.07082698668383215,1
0.0991996844770016,44,0.03490578717589957,0.07158747309305467,0
0.0991996844770016,45,0.03490578717589957,0.07087735654446758,0
0.0991996844770016,46,0.03490578717589957,0.07108038846169691,0
0.0991996844770016,47,0.03490578717589957,0.07086230303026539,0
0.0991996844770016,48,0.03490578717589957,0.07082690792006992,1
0.09423970025315152,0,0.03490578717589957,0.07100534662699762,0
0.09423970025315152,1,0.03490578717589957,0.06943302830498882,1
0.09423970025315152,2,0.03490578717589957,0.07169612510384146,0
0.09423970025315152,3,0.03490578717589957,0.07615252742252061,0
0.09423970025315152,4,0.03490578717589957,0.07281665279008402,0
0.09423970025315152,5,0.03490578717589957,0.08021486934391973,0
0.09423970025315152,6,0.03490578717589957,0.07002190283814498,0
0.09423970025315152,7,0.03490578717589957,0.0691652619828296,1
0.09423970025315152,8,0.03490578717589957,0.06916767949626067,0
0.09423970025315152,9,0.03490578717589957,0.0682476269445994,1
0.09423970025315152,10,0.03490578717589957,0.0684461594069096,0
0.09423970025315152,11,0.03490578717589957,0.06845402215711148,0
0.09423970025315152,12,0.03490578717589957,0.06836022226712798,0
0.09423970025315152,13,0.03490578717589957,0.06876308544165459,0
0.09423970025315152,14,0.03490578717589957,0.06897629424984042,0
0.09423970025315152,15,0.03490578717589957,0.06742945288340198,1
0.09423970025315152,16,0.03490578717589957,0.06743014647424922,0
0.09423970025315152,17,0.03490578717589957,0.08176692945059505,1
0.09423970025315152,18,0.03490578717589957,0.08243088910302868,0
0.09423970025315152,19,0.03490578717589957,0.08691606368458095,1
0.09423970025315152,20,0.03490578717589957,0.08755128196751258,0
0.09423970025315152,21,0.03490578717589957,0.08747809674876685,0
0.09423970025315152,22,0.03490578717589957,0.08652810554868334,1
0.09423970025315152,23,0.03490578717589957,0.08813510495791363,0
0.09423970025315152,24,0.03490578717589957,0.09685013063920883,0
0.09423970025315152,25,0.03490578717589957,0.08965351867469579,0
0.09423970025315152,26,0.03490578717589957,0.09981241914470095,0
0.09423970025315152,27,0.03490578717589957,0.08962134501245597,0
0.09423970025315152,28,0.03490578717589957,0.08983504597363973,0
0.09423970025315152,29,0.03490578717589957,0.0864520584548418,1
0.09423970025315152,30,0.03490578717589957,0.08808482467376196,0
0.09423970025315152,31,0.03490578717589957,0.09604870519440036,0
0.09423970025315152,32,0.03490578717589957,0.08764524361879457,0
0.09423970025315152,33,0.03490578717589957,0.08680513574246995,0
0.09423970025315152,34,0.03490578717589957,0.08644617005722828,1
0.09423970025315152,35,0.03490578717589957,0.0868021582360264,0
0.09423970025315152,36,0.03490578717589957,0.0866348617088124,0
0.09423970025315152,37,0.03490578717589957,0.08732233850875594,0
0.09423970025315152,38,0.03490578717589957,0.0872557138089738,0
0.09423970025315152,39,0.03490578717589957,0.08716748669593188,0
0.09423970025315152,40,0.03490578717589957,0.08384789600270331,1
0.09423970025315152,41,0.03490578717589957,0.0947485651283168,0
0.09423970025315152,42,0.03490578717589957,0.07781995065202157,1
0.09423970025315152,43,0.03490578717589957,0.07769352374650525,1
0.09423970025315152,44,0.03490578717589957,0.07782593698395161,0
0.09423970025315152,45,0.03490578717589957,0.07797013950182417,0
0.09423970025315152,46,0.03490578717589957,0.08014650542754219,0
0.08952771524049394,0,0.03490578717589957,0.07972467060433831,0
0.08952771524049394,1,0.03490578717589957,0.07861922744250793,0
0.08952771524049394,2,0.03490578717589957,0.07713673576753609,1
0.08952771524049394,3,0.03490578717589957,0.07718578529539837,0
0.08952771524049394,4,0.03490578717589957,0.07782938029249503,0
0.08952771524049394,5,0.03490578717589957,0.07713295629395142,1
0.08952771524049394,6,0.03490578717589957,0.08989974321399825,0
0.08952771524049394,7,0.03490578717589957,0.07827567657804707,0
0.08952771524049394,8,0.03490578717589957,0.07775821954201706,0
0.08952771524049394,9,0.03490578717589957,0.08232729878396182,0
0.08952771524049394,10,0.03490578717589957,0.08434143012853905,0
0.08952771524049394,11,0.03490578717589957,0.07606598993388113,1
0.08952771524049394,12,0.03490578717589957,0.07749772543143198,0
0.08952771524049394,13,0.03490578717589957,0.07808396595945488,0
0.08952771524049394,14,0.03490578717589957,0.07716992019126058,0
0.08952771524049394,15,0.03490578717589957,0.07625381364611429,0
0.08952771524049394,16,0.03490578717589957,0.076035307837997,1
0.08952771524049394,17,0.03490578717589957,0.07608134186801382,0
0.08952771524049394,18,0.03490578717589957,0.0762024802345563,0
0.08952771524049394,19,0.03490578717589957,0.0766571855223016,0
0.08952771524049394,20,0.03490578717589957,0.08421450065152113,0
0.08952771524049394,21,0.03490578717589957,0.07616857955895674,0
0.08952771524049394,22,0.03490578717589957,0.07965302186764982,0
0.08952771524049394,23,0.03490578717589957,0.07563942888737799,1
0.08952771524049394,24,0.03490578717589957,0.07561710058571279,1
0.08952771524049394,25,0.03490578717589957,0.07553234992108603,1
0.08952771524049394,26,0.03490578717589957,0.08113533417202556,1
0.08952771524049394,27,0.03490578717589957,0.08152350326672594,0
0.08952771524049394,28,0.03490578717589957,0.08468198295989965,0
0.08952771524049394,29,0.03490578717589957,0.08212349273711982,0
0.08952771524049394,30,0.03490578717589957,0.08131170094253506,0
0.08952771524049394,31,0.03490578717589957,0.07984699388566242,1
0.08952771524049394,32,0.03490578717589957,0.07684611041004216,1
0.08952771524049394,33,0.03490578717589957,0.07709778588421022,0
0.08952771524049394,34,0.03490578717589957,0.07847969888604277,0
0.08952771524049394,35,0.03490578717589957,0.0765360968708591,1
0.08952771524049394,36,0.03490578717589957,0.07654224307136667,0
0.08952771524049394,37,0.03490578717589957,0.08661811385003233,0
0.08952771524049394,38,0.03490578717589957,0.07682456932762019,0
0.08952771524049394,39,0.03490578717589957,0.10623345225666926,1
0.08952771524049394,40,0.03490578717589957,0.12757900980847905,0
0.08952771524049394,41,0.03490578717589957,0.08964566238275676,1
0.08952771524049394,42,0.03490578717589957,0.08977465628285604,0
0.08952771524049394,43,0.03490578717589957,0.0965717223468284,0
0.08505132947846923,0,0.03490578717589957,0.08992229545908777,0
0.08505132947846923,1,0.03490578717589957,0.08965617091724178,0
0.08505132947846923,2,0.03490578717589957,0.09152095392914988,0
0.08505132947846923,3,0.03490578717589957,0.09090405576186719,0
0.08505132947846923,4,0.03490578717589957,0.09193122201013218,0
0.08505132947846923,5,0.03490578717589957,0.0900899240008193,0
0.08505132947846923,6,0.03490578717589957,0.0892611093329861,1
0.08505132947846923,7,0.03490578717589957,0.08961864988972038,0
0.08505132947846923,8,0.03490578717589957,0.0898232354589184,0
0.08505132947846923,9,0.03490578717589957,0.08958153534479556,0
0.08505132947846923,10,0.03490578717589957,0.09002756611269802,0
0.08505132947846923,11,0.03490578717589957,0.08932097115057042,0
0.08505132947846923,12,0.03490578717589957,0.08984092169141875,0
0.08505132947846923,13,0.03490578717589957,0.10612535999960734,0
0.08505132947846923,14,0.03490578717589957,0.09014307502425521,0
0.08505132947846923,15,0.03490578717589957,0.08919616013255208,1
0.08505132947846923,16,0.03490578717589957,0.08919864566639717,0
0.08505132947846923,17,0.03490578717589957,0.09054739028660554,0
0.08505132947846923,18,0.03490578717589957,0.08912815355148562,1
0.08505132947846923,19,0.03490578717589957,0.08913053613971156,0
0.08505132947846923,20,0.03490578717589957,0.08917703714320836,0
0.08505132947846923,21,0.03490578717589957,0.09350933570788501,0
0.08505132947846923,22,0.03490578717589957,0.10021176714657923,0
0.08505132947846923,23,0.03490578717589957,0.08923205865543794,0
0.08505132947846923,24,0.03490578717589957,0.090983682296591,0
0.08505132947846923,25,0.03490578717589957,0.09005290941469843,0
0.08505132947846923,26,0.03490578717589957,0.08904381452640761,1
0.08505132947846923,27,0.03490578717589957,0.08903757512569484,1
0.08505132947846923,28,0.03490578717589957,0.09136164879137697,0
0.08505132947846923,29,0.03490578717589957,0.08371325434675515,1
0.08505132947846923,30,0.03490578717589957,0.08400370201505122,0
0.08505132947846923,31,0.03490578717589957,0.08413640879602943,0
0.08505132947846923,32,0.03490578717589957,0.08775972825731408,0
0.08505132947846923,33,0.03490578717589957,0.08467786543884197,0
0.08505132947846923,34,0.03490578717589957,0.08413949551540702,0
0.08505132947846923,35,0.03490578717589957,0.08420246315509387,0
0.08505132947846923,36,0.03490578717589957,0.08472211294535434,0
0.08505132947846923,37,0.03490578717589957,0.08812837621947629,0
0.08505132947846923,38,0.03490578717589957,0.08365505474553173,1
0.08505132947846923,39,0.03490578717589957,0.08290192236233002,1
0.08505132947846923,40,0.03490578717589957,0.08312016897368316,0
0.08505132947846923,41,0.03490578717589957,0.08435741778678697,0
0.08079876300454576,0,0.03490578717589957,0.08296112940490877,0
0.08079876300454576,1,0.03490578717589957,0.09723344118271239,0
0.08079876300454576,2,0.03490578717589957,0.086166044498759,0
0.08079876300454576,3,0.03490578717589957,0.08266675395078739,1
0.08079876300454576,4,0.03490578717589957,0.07112329508574078,1
0.08079876300454576,5,0.03490578717589957,0.07287801422256056,0
0.08079876300454576,6,0.03490578717589957,0.06637904952222035,1
0.08079876300454576,7,0.03490578717589957,0.06638180501359815,0
0.08079876300454576,8,0.03490578717589957,0.06643234135459612,0
0.08079876300454576,9,0.03490578717589957,0.06563334380484546,1
0.08079876300454576,10,0.03490578717589957,0.0690637435651405,0
0.08079876300454576,11,0.03490578717589957,0.06527072095004417,1
0.08079876300454576,12,0.03490578717589957,0.06527902589173606,0
0.08079876300454576,13,0.03490578717589957,0.065423905715861,0
0.08079876300454576,14,0.03490578717589957,0.06558265074414502,0
0.08079876300454576,15,0.03490578717589957,0.0652677289173083,1
0.08079876300454576,16,0.03490578717589957,0.06524712427674677,1
0.08079876300454576,17,0.03490578717589957,0.07092418782958024,0
0.08079876300454576,18,0.03490578717589957,0.067679106744508,0
0.08079876300454576,19,0.03490578717589957,0.06553110529889496,0
0.08079876300454576,20,0.03490578717589957,0.06741952041752725,0
0.08079876300454576,21,0.03490578717589957,0.0763011659820613,1
0.08079876300454576,22,0.03490578717589957,0.07866422211029181,0
0.08079876300454576,23,0.03490578717589957,0.07647818914869937,0
0.08079876300454576,24,0.03490578717589957,0.09224981475454727,0
0.08079876300454576,25,0.03490578717589957,0.07633622794418332,0
0.08079876300454576,26,0.03490578717589957,0.07633744396155866,0
0.08079876300454576,27,0.03490578717589957,0.07769582675693898,0
0.08079876300454576,28,0.03490578717589957,0.07730814501394921,0
0.08079876300454576,29,0.03490578717589957,0.0850703296413034,0
0.08079876300454576,30,0.03490578717589957,0.0776945234935557,0
0.08079876300454576,31,0.03490578717589957,0.0714829062703203,1
0.08079876300454576,32,0.03490578717589957,0.08753480144963206,0
0.08079876300454576,33,0.03490578717589957,0.0752831919551767,0
0.08079876300454576,34,0.03490578717589957,0.07049543628689407,1
0.08079876300454576,35,0.03490578717589957,0.07219437566309166,0
0.08079876300454576,36,0.03490578717589957,0.07047621921156874,1
0.08079876300454576,37,0.03490578717589957,0.07543719575468953,0
0.08079876300454576,38,0.03490578717589957,0.07248414182745024,0
0.08079876300454576,39,0.03490578717589957,0.07918663625142777,0
0.07675882485431847,0,0.03490578717589957,0.07698078330817579,0
0.07675882485431847,1,0.03490578717589957,0.08270785550306707,0
0.07675882485431847,2,0.03490578717589957,0.07050253427590804,0
0.07675882485431847,3,0.03490578717589957,0.07150695991833596,0
0.07675882485431847,4,0.03490578717589957,0.07168872514907229,0
0.07675882485431847,5,0.03490578717589957,0.07064156766104086,0
0.07675882485431847,6,0.03490578717589957,0.07212250405391647,0
0.07675882485431847,7,0.03490578717589957,0.07088134337564476,0
0.07675882485431847,8,0.03490578717589957,0.07047660985408107,0
0.07675882485431847,9,0.03490578717589957,0.07052636939267931,0
0.07675882485431847,10,0.03490578717589957,0.07038418059970618,1
0.07675882485431847,11,0.03490578717589957,0.07038562960403125,0
0.07675882485431847,12,0.03490578717589957,0.07074469578293471,0
0.07675882485431847,13,0.03490578717589957,0.07106682478886656,0
0.07675882485431847,14,0.03490578717589957,0.07040591716190414,0
0.07675882485431847,15,0.03490578717589957,0.07173858208301213,0
0.07675882485431847,16,0.03490578717589957,0.07038898475490903,0
0.07675882485431847,17,0.03490578717589957,0.07039918685443335,0
0.07675882485431847,18,0.03490578717589957,0.10099870746353055,0
0.07675882485431847,19,0.03490578717589957,0.07053541335765695,0
0.07675882485431847,20,0.03490578717589957,0.07072441002750143,0
0.07675882485431847,21,0.03490578717589957,0.0691675324772947,1
0.07675882485431847,22,0.03490578717589957,0.06915794052237716,1
0.07675882485431847,23,0.03490578717589957,0.06921482494714461,0
0.07675882485431847,24,0.03490578717589957,0.07011480199402312,0
0.07675882485431847,25,0.03490578717589957,0.06937398475121972,0
0.07675882485431847,26,0.03490578717589957,0.0695800831724451,0
0.07675882485431847,27,0.03490578717589957,0.0697888545516347,0
0.07675882485431847,28,0.03490578717589957,0.07186513479634196,0
0.07675882485431847,29,0.03490578717589957,0.06895813679702144,1
0.07675882485431847,30,0.03490578717589957,0.06916095836715122,0
0.07675882485431847,31,0.03490578717589957,0.06950508037302203,0
0.07675882485431847,32,0.03490578717589957,0.07145576816316981,0
0.07675882485431847,33,0.03490578717589957,0.07012797086489167,0
0.07675882485431847,34,0.03490578717589957,0.06989228898580549,0
0.07675882485431847,35,0.03490578717589957,0.07622839514791639,0
0.07675882485431847,36,0.03490578717589957,0.07007121081976608,0
0.07675882485431847,37,0.03490578717589957,0.06902532838055053,0
0.07292088361160254,0,0.03490578717589957,0.06901443996636557,0
0.07292088361160254,1,0.03490578717589957,0.0690124751871634,0
0.07292088361160254,2,0.03490578717589957,0.06909007181789692,0
0.07292088361160254,3,0.03490578717589957,0.06766081845756979,1
0.07292088361160254,4,0.03490578717589957,0.06787976803228281,0
0.07292088361160254,5,0.03490578717589957,0.06771303553232848,0
0.07292088361160254,6,0.03490578717589957,0.06754151668114666,1
0.07292088361160254,7,0.03490578717589957,0.06777254452917016,0
0.07292088361160254,8,0.03490578717589957,0.06810083583066562,0
0.07292088361160254,9,0.03490578717589957,0.07154671730421114,1
0.07292088361160254,10,0.03490578717589957,0.0716200759584341,0
0.07292088361160254,11,0.03490578717589957,0.07219716170903921,0
0.07292088361160254,12,0.03490578717589957,0.07279253277830998,0
0.07292088361160254,13,0.03490578717589957,0.07211291529832085,0
0.07292088361160254,14,0.03490578717589957,0.07343751824283773,0
0.07292088361160254,15,0.03490578717589957,0.07158285964761774,0
0.07292088361160254,16,0.03490578717589957,0.07148380136150016,1
0.07292088361160254,17,0.03490578717589957,0.07148493687374728,0
0.07292088361160254,18,0.03490578717589957,0.07785667003086033,0
0.07292088361160254,19,0.03490578717589957,0.07335358017694409,0
0.07292088361160254,20,0.03490578717589957,0.07448241760896832,0
0.07292088361160254,21,0.03490578717589957,0.07148768140428252,0
0.07292088361160254,22,0.03490578717589957,0.07169645709671833,0
0.07292088361160254,23,0.03490578717589957,0.0819818565193606,0
0.07292088361160254,24,0.03490578717589957,0.06952929434176415,1
0.07292088361160254,25,0.03490578717589957,0.06886447905192107,1
0.07292088361160254,26,0.03490578717589957,0.06921668273451345,0
0.07292088361160254,27,0.03490578717589957,0.07018124998313488,0
0.07292088361160254,28,0.03490578717589957,0.0689601870767106,0
0.07292088361160254,29,0.03490578717589957,0.07115976078012386,0
0.07292088361160254,30,0.03490578717589957,0.07089480502108667,0
0.07292088361160254,31,0.03490578717589957,0.07313175272658491,0
0.07292088361160254,32,0.03490578717589957,0.06986168591205656,0
0.07292088361160254,33,0.03490578717589957,0.06915279302388228,0
0.07292088361160254,34,0.03490578717589957,0.06975640828267568,0
0.07292088361160254,35,0.03490578717589957,0.06385637000372393,1
0.0692748394310224,0,0.03490578717589957,0.06439649300790293,0
0.0692748394310224,1,0.03490578717589957,0.06387941485220514,0
0.0692748394310224,2,0.03490578717589957,0.06928688929397017,0
0.0692748394310224,3,0.03490578717589957,0.06416271861378564,0
0.0692748394310224,4,0.03490578717589957,0.06824582337732794,0
0.0692748394310224,5,0.03490578717589957,0.06303170484001276,1
0.0692748394310224,6,0.03490578717589957,0.06304303241317222,0
0.0692748394310224,7,0.03490578717589957,0.06420403346517917,0
0.0692748394310224,8,0.03490578717589957,0.06367000676411776,0
0.0692748394310224,9,0.03490578717589957,0.06761931379869925,0
0.0692748394310224,10,0.03490578717589957,0.06426149039936851,0
0.0692748394310224,11,0.03490578717589957,0.06343148224918199,0
0.0692748394310224,12,0.03490578717589957,0.06381805050966519,0
0.0692748394310224,13,0.03490578717589957,0.06323957342624911,0
0.0692748394310224,14,0.03490578717589957,0.06665557145908599,1
0.0692748394310224,15,0.03490578717589957,0.06678250696037281,0
0.0692748394310224,16,0.03490578717589957,0.06657544652602612,1
0.0692748394310224,17,0.03490578717589957,0.07867716074279607,0
0.0692748394310224,18,0.03490578717589957,0.0683936684919964,0
0.0692748394310224,19,0.03490578717589957,0.06657171395468876,1
0.0692748394310224,20,0.03490578717589957,0.08078726572886695,0
0.0692748394310224,21,0.03490578717589957,0.06657030915233336,1
0.0692748394310224,22,0.03490578717589957,0.06851668198364454,0
0.0692748394310224,23,0.03490578717589957,0.06984242428854863,0
0.0692748394310224,24,0.03490578717589957,0.06659822391336426,0
0.0692748394310224,25,0.03490578717589957,0.09919289985853384,0
0.0692748394310224,26,0.03490578717589957,0.06905967492115885,0
0.0692748394310224,27,0.03490578717589957,0.0666642163973581,0
0.0692748394310224,28,0.03490578717589957,0.06659109492040521,0
0.0692748394310224,29,0.03490578717589957,0.06655638330301615,1
0.0692748394310224,30,0.03490578717589957,0.06768304397355547,0
0.0692748394310224,31,0.03490578717589957,0.0678763247850975,0
