temp,it,bestsd,sd,acc
0.09423970025315152,33,0.037387238137344424,0.07226952461787743,0
0.09423970025315152,34,0.037387238137344424,0.07395695534363146,0
0.09423970025315152,35,0.037387238137344424,0.07206960536221169,0
0.09423970025315152,36,0.037387238137344424,0.06309927082937394,0
0.09423970025315152,37,0.037387238137344424,0.06398445832704311,0
0.09423970025315152,38,0.037387238137344424,0.0641258753355742,0
0.09423970025315152,39,0.037387238137344424,0.06312361454005008,0
0.09423970025315152,40,0.037387238137344424,0.06303218398677124,1
0.09423970025315152,41,0.037387238137344424,0.07314549855111356,0
0.09423970025315152,42,0.037387238137344424,0.06308805514163121,0
0.09423970025315152,43,0.037387238137344424,0.06417485650074467,0
0.09423970025315152,44,0.037387238137344424,0.07029648983077037,0
0.09423970025315152,45,0.037387238137344424,0.06233434119317203,1
0.09423970025315152,46,0.037387238137344424,0.06222905886170413,1
0.08952771524049394,0,0.037387238137344424,0.06185750226049795,1
0.08952771524049394,1,0.037387238137344424,0.06423303805472129,0
0.08952771524049394,2,0.037387238137344424,0.062039067451568765,0
0.08952771524049394,3,0.037387238137344424,0.06619716231389519,0
0.08952771524049394,4,0.037387238137344424,0.06184985270617654,1
0.08952771524049394,5,0.037387238137344424,0.06126132301683241,1
0.08952771524049394,6,0.037387238137344424,0.07905048761267479,0
0.08952771524049394,7,0.037387238137344424,0.062377590151440426,0
0.08952771524049394,8,0.037387238137344424,0.06316261291816999,0
0.08952771524049394,9,0.037387238137344424,0.06352837305615419,0
0.08952771524049394,10,0.037387238137344424,0.06764963142388207,0
0.08952771524049394,11,0.037387238137344424,0.0682007042394883,0
0.08952771524049394,12,0.037387238137344424,0.06229748730020226,0
0.08952771524049394,13,0.037387238137344424,0.06159953300843488,0
0.08952771524049394,14,0.037387238137344424,0.062197329317960216,0
0.08952771524049394,15,0.037387238137344424,0.0627680834427565,0
0.08952771524049394,16,0.037387238137344424,0.06150773727737802,0
0.08952771524049394,17,0.037387238137344424,0.06290578574767446,0
0.08952771524049394,18,0.037387238137344424,0.06585332186282393,0
0.08952771524049394,19,0.037387238137344424,0.06118817550998426,1
0.08952771524049394,20,0.037387238137344424,0.061265640470544676,0
0.08952771524049394,21,0.037387238137344424,0.0612959446414254,0
0.08952771524049394,22,0.037387238137344424,0.07693580193793653,0
0.08952771524049394,23,0.037387238137344424,0.06129857222511954,0
0.08952771524049394,24,0.037387238137344424,0.061702545137050105,0
0.08952771524049394,25,0.037387238137344424,0.08240586900490436,0
0.08952771524049394,26,0.037387238137344424,0.060860833875936805,1
0.08952771524049394,27,0.037387238137344424,0.062166924212458854,0
0.08952771524049394,28,0.037387238137344424,0.060852182857832435,1
0.08952771524049394,29,0.037387238137344424,0.06891636880893273,0
0.08952771524049394,30,0.037387238137344424,0.060910210879298085,0
0.08952771524049394,31,0.037387238137344424,0.06248971627641633,0
0.08952771524049394,32,0.037387238137344424,0.06070946767425502,1
0.08952771524049394,33,0.037387238137344424,0.08499183532931232,0
0.08952771524049394,34,0.037387238137344424,0.06740311619083729,0
0.08952771524049394,35,0.037387238137344424,0.06655512731440445,0
0.08952771524049394,36,0.037387238137344424,0.06176262177163434,0
0.08952771524049394,37,0.037387238137344424,0.060099555692210184,1
0.08952771524049394,38,0.037387238137344424,0.060209045148410086,0
0.08952771524049394,39,0.037387238137344424,0.06652095226507342,0
0.08952771524049394,40,0.037387238137344424,0.06010820751614301,0
0.08952771524049394,41,0.037387238137344424,0.07782926968059763,0
0.08952771524049394,42,0.037387238137344424,0.07642639010741016,0
0.08952771524049394,43,0.037387238137344424,0.06040996973842645,0
0.08505132947846923,0,0.037387238137344424,0.05866270557577959,1
0.08505132947846923,1,0.037387238137344424,0.06318683085044684,0
0.08505132947846923,2,0.037387238137344424,0.059075422313456326,0
0.08505132947846923,3,0.037387238137344424,0.0574679889971512,1
0.08505132947846923,4,0.037387238137344424,0.05812266098441735,0
0.08505132947846923,5,0.037387238137344424,0.05771004004838185,0
0.08505132947846923,6,0.037387238137344424,0.06026678288047303,0
0.08505132947846923,7,0.037387238137344424,0.057566747435307236,0
0.08505132947846923,8,0.037387238137344424,0.05785770923240533,0
0.08505132947846923,9,0.037387238137344424,0.058100447253004346,0
0.08505132947846923,10,0.037387238137344424,0.0686972915854546,0
0.08505132947846923,11,0.037387238137344424,0.05749716987043628,0
0.08505132947846923,12,0.037387238137344424,0.06300001189213862,0
0.08505132947846923,13,0.037387238137344424,0.08082522562107315,0
0.08505132947846923,14,0.037387238137344424,0.057534297092011986,0
0.08505132947846923,15,0.037387238137344424,0.05749324090198403,0
0.08505132947846923,16,0.037387238137344424,0.06863379504368966,0
0.08505132947846923,17,0.037387238137344424,0.05769253729284552,0
0.08505132947846923,18,0.037387238137344424,0.05849233859326365,0
0.08505132947846923,19,0.037387238137344424,0.059013217412732966,0
0.08505132947846923,20,0.037387238137344424,0.07424544296433577,1
0.08505132947846923,21,0.037387238137344424,0.07426810918830339,0
0.08505132947846923,22,0.037387238137344424,0.07424257024340152,1
0.08505132947846923,23,0.037387238137344424,0.08438790233290376,0
0.08505132947846923,24,0.037387238137344424,0.09267309410218817,0
0.08505132947846923,25,0.037387238137344424,0.0774333238116188,0
0.08505132947846923,26,0.037387238137344424,0.07427206829661785,0
0.08505132947846923,27,0.037387238137344424,0.07592760538869937,0
0.08505132947846923,28,0.037387238137344424,0.07436845797466253,0
0.08505132947846923,29,0.037387238137344424,0.07444498133056297,0
0.08505132947846923,30,0.037387238137344424,0.08264837656598886,0
0.08505132947846923,31,0.037387238137344424,0.07536847266041775,0
0.08505132947846923,32,0.037387238137344424,0.07438926504864364,0
0.08505132947846923,33,0.037387238137344424,0.07424389516004948,0
0.08505132947846923,34,0.037387238137344424,0.07456106201019456,0
0.08505132947846923,35,0.037387238137344424,0.0747884639672959,0
0.08505132947846923,36,0.037387238137344424,0.07445030535886693,0
0.08505132947846923,37,0.037387238137344424,0.07442071209757546,0
0.08505132947846923,38,0.037387238137344424,0.08114248664453272,0
0.08505132947846923,39,0.037387238137344424,0.07431704722058073,0
0.08505132947846923,40,0.037387238137344424,0.07588876980279913,0
0.08505132947846923,41,0.037387238137344424,0.0919642804704804,0
0.08079876300454576,0,0.037387238137344424,0.05934928287657704,1
0.08079876300454576,1,0.037387238137344424,0.05971850299380469,0
0.08079876300454576,2,0.037387238137344424,0.05872148624736162,1
0.08079876300454576,3,0.037387238137344424,0.058805503134548784,0
0.08079876300454576,4,0.037387238137344424,0.0594161302134442,0
0.08079876300454576,5,0.037387238137344424,0.05882242873865855,0
0.08079876300454576,6,0.037387238137344424,0.07179365211405066,0
0.08079876300454576,7,0.037387238137344424,0.05912865838802821,0
0.08079876300454576,8,0.037387238137344424,0.05906059201897903,0
0.08079876300454576,9,0.037387238137344424,0.061266822393527744,0
0.08079876300454576,10,0.037387238137344424,0.06628430693639181,0
0.08079876300454576,11,0.037387238137344424,0.058487441800842074,1
0.08079876300454576,12,0.037387238137344424,0.05907321512775685,0
0.08079876300454576,13,0.037387238137344424,0.05902879538666307,0
0.08079876300454576,14,0.037387238137344424,0.05858082741088277,0
0.08079876300454576,15,0.037387238137344424,0.05868883677359257,0
0.08079876300454576,16,0.037387238137344424,0.05859819249446889,0
0.08079876300454576,17,0.037387238137344424,0.05851043475785208,0
0.08079876300454576,18,0.037387238137344424,0.0585394350572304,0
0.08079876300454576,19,0.037387238137344424,0.07719797454335797,0
0.08079876300454576,20,0.037387238137344424,0.05895337758607814,0
0.08079876300454576,21,0.037387238137344424,0.059276333741781054,0
0.08079876300454576,22,0.037387238137344424,0.058939658543609025,0
0.08079876300454576,23,0.037387238137344424,0.060411318056664776,0
0.08079876300454576,24,0.037387238137344424,0.05950182546509474,0
0.08079876300454576,25,0.037387238137344424,0.07023502643885195,0
0.08079876300454576,26,0.037387238137344424,0.06481067550853174,0
0.08079876300454576,27,0.037387238137344424,0.05887080258865225,0
0.08079876300454576,28,0.037387238137344424,0.058488941902120464,0
0.08079876300454576,29,0.037387238137344424,0.058530643533431334,0
0.08079876300454576,30,0.037387238137344424,0.06530907546037569,0
0.08079876300454576,31,0.037387238137344424,0.060097680662014465,0
0.08079876300454576,32,0.037387238137344424,0.06354135090829933,0
0.08079876300454576,33,0.037387238137344424,0.06288746803992482,0
0.08079876300454576,34,0.037387238137344424,0.059135010497012024,0
0.08079876300454576,35,0.037387238137344424,0.05800255529946949,1
0.08079876300454576,36,0.037387238137344424,0.06304521930407068,0
0.08079876300454576,37,0.037387238137344424,0.05806841078133748,0
0.08079876300454576,38,0.037387238137344424,0.0608594272220334,0
0.08079876300454576,39,0.037387238137344424,0.058596185297825586,0
0.07675882485431847,0,0.037387238137344424,0.058187890297544176,0
0.07675882485431847,1,0.037387238137344424,0.05800290058606016,0
0.07675882485431847,2,0.037387238137344424,0.058315255260770256,0
0.07675882485431847,3,0.037387238137344424,0.0681524949303107,0
0.07675882485431847,4,0.037387238137344424,0.060015591279170215,0
0.07675882485431847,5,0.037387238137344424,0.06112119013015039,0
0.07675882485431847,6,0.037387238137344424,0.0819311144105293,0
0.07675882485431847,7,0.037387238137344424,0.05892118447849216,0
0.07675882485431847,8,0.037387238137344424,0.06006076286809641,0
0.07675882485431847,9,0.037387238137344424,0.05995224241614688,0
0.07675882485431847,10,0.037387238137344424,0.05630669187783518,1
0.07675882485431847,11,0.037387238137344424,0.0627649427304011,0
0.07675882485431847,12,0.037387238137344424,0.05628189914931971,1
0.07675882485431847,13,0.037387238137344424,0.058070996225160716,0
0.07675882485431847,14,0.037387238137344424,0.05627697098670104,1
0.07675882485431847,15,0.037387238137344424,0.05643499074722188,0
0.07675882485431847,16,0.037387238137344424,0.05665513779233107,0
0.07675882485431847,17,0.037387238137344424,0.055352012016542905,1
0.07675882485431847,18,0.037387238137344424,0.05540480859337799,0
0.07675882485431847,19,0.037387238137344424,0.055430587643225504,0
0.07675882485431847,20,0.037387238137344424,0.056012608027612716,0
0.07675882485431847,21,0.037387238137344424,0.056005457708358276,0
0.07675882485431847,22,0.037387238137344424,0.05534949686823382,1
0.07675882485431847,23,0.037387238137344424,0.05568718710447389,0
0.07675882485431847,24,0.037387238137344424,0.0559927615672043,0
0.07675882485431847,25,0.037387238137344424,0.06811272628098497,0
0.07675882485431847,26,0.037387238137344424,0.056497577906279454,0
0.07675882485431847,27,0.037387238137344424,0.05653930243454467,1
0.07675882485431847,28,0.037387238137344424,0.056988895252508005,0
0.07675882485431847,29,0.037387238137344424,0.07301533179163672,0
0.07675882485431847,30,0.037387238137344424,0.05654274840348403,0
0.07675882485431847,31,0.037387238137344424,0.053454974406074475,1
0.07675882485431847,32,0.037387238137344424,0.05164438465541781,1
0.07675882485431847,33,0.037387238137344424,0.07029965796198341,0
0.07675882485431847,34,0.037387238137344424,0.051616867346941035,1
0.07675882485431847,35,0.037387238137344424,0.06063626619646236,0
0.07675882485431847,36,0.037387238137344424,0.05187408766576392,0
0.07675882485431847,37,0.037387238137344424,0.055344383589303964,0
0.07292088361160254,0,0.037387238137344424,0.0628287639908568,0
0.07292088361160254,1,0.037387238137344424,0.051800059270608184,0
0.07292088361160254,2,0.037387238137344424,0.05188032040093026,0
0.07292088361160254,3,0.037387238137344424,0.051423958022187306,1
0.07292088361160254,4,0.037387238137344424,0.06538194155932751,1
0.07292088361160254,5,0.037387238137344424,0.0671060961125835,0
0.07292088361160254,6,0.037387238137344424,0.0659655472438101,0
0.07292088361160254,7,0.037387238137344424,0.06537497313357961,1
0.07292088361160254,8,0.037387238137344424,0.06772366361399436,0
0.07292088361160254,9,0.037387238137344424,0.06556933911405262,0
0.07292088361160254,10,0.037387238137344424,0.06571637617100783,0
0.07292088361160254,11,0.037387238137344424,0.06572851521189059,0
0.07292088361160254,12,0.037387238137344424,0.06972773110635389,0
0.07292088361160254,13,0.037387238137344424,0.0654053167350895,0
0.07292088361160254,14,0.037387238137344424,0.0706615043062845,0
0.07292088361160254,15,0.037387238137344424,0.06567574074424065,0
0.07292088361160254,16,0.037387238137344424,0.06728204168588908,0
0.07292088361160254,17,0.037387238137344424,0.06937913112851032,0
0.07292088361160254,18,0.037387238137344424,0.0651990935347133,1
0.07292088361160254,19,0.037387238137344424,0.0809009563711614,0
0.07292088361160254,20,0.037387238137344424,0.06661700404050501,0
0.07292088361160254,21,0.037387238137344424,0.06756454442666414,0
0.07292088361160254,22,0.037387238137344424,0.07327114602845948,0
0.07292088361160254,23,0.037387238137344424,0.08648308863337481,1
0.07292088361160254,24,0.037387238137344424,0.08659513915850521,0
0.07292088361160254,25,0.037387238137344424,0.09622335048237106,0
0.07292088361160254,26,0.037387238137344424,0.08647984332469552,1
0.07292088361160254,27,0.037387238137344424,0.09628618021313494,0
0.07292088361160254,28,0.037387238137344424,0.08647908687032095,1
0.07292088361160254,29,0.037387238137344424,0.08701417580607036,0
0.07292088361160254,30,0.037387238137344424,0.08728958693056943,0
0.07292088361160254,31,0.037387238137344424,0.08664588408559919,0
0.07292088361160254,32,0.037387238137344424,0.08705994382981176,0
0.07292088361160254,33,0.037387238137344424,0.08647786068708535,1
0.07292088361160254,34,0.037387238137344424,0.08672209960325626,0
0.07292088361160254,35,0.037387238137344424,0.08701144392736725,0
0.0692748394310224,0,0.037387238137344424,0.08757544974420108,0
0.0692748394310224,1,0.037387238137344424,0.08646464398302474,1
0.0692748394310224,2,0.037387238137344424,0.09886858758120258,0
0.0692748394310224,3,0.037387238137344424,0.08820184783373466,0
0.0692748394310224,4,0.037387238137344424,0.08644567057961279,1
0.0692748394310224,5,0.037387238137344424,0.08262862868456637,1
0.0692748394310224,6,0.037387238137344424,0.08312385035393215,0
0.0692748394310224,7,0.037387238137344424,0.08330469327183058,0
0.0692748394310224,8,0.037387238137344424,0.08268484777177679,0
0.0692748394310224,9,0.037387238137344424,0.08281405365498042,0
0.0692748394310224,10,0.037387238137344424,0.0836296002893651,0
0.0692748394310224,11,0.037387238137344424,0.08253650665266839,1
0.0692748394310224,12,0.037387238137344424,0.08318974108034742,0
0.0692748394310224,13,0.037387238137344424,0.08939081231494377,0
0.0692748394310224,14,0.037387238137344424,0.08261031838384236,0
0.0692748394310224,15,0.037387238137344424,0.096901263934995,0
0.0692748394310224,16,0.037387238137344424,0.08638425298055773,0
0.0692748394310224,17,0.037387238137344424,0.08529944804947948,0
0.0692748394310224,18,0.037387238137344424,0.08388047900967327,0
0.0692748394310224,19,0.037387238137344424,0.08257309592717356,0
0.0692748394310224,20,0.037387238137344424,0.08594177961258907,0
0.0692748394310224,21,0.037387238137344424,0.08254118559809345,0
0.0692748394310224,22,0.037387238137344424,0.08376545646616879,1
0.0692748394310224,23,0.037387238137344424,0.08382345599572752,0
0.0692748394310224,24,0.037387238137344424,0.08462666349717861,0
0.0692748394310224,25,0.037387238137344424,0.08630454490674304,0
0.0692748394310224,26,0.037387238137344424,0.08908410537728653,0
0.0692748394310224,27,0.037387238137344424,0.0837099329805126,1
0.0692748394310224,28,0.037387238137344424,0.08168180652210587,1
0.0692748394310224,29,0.037387238137344424,0.08454114717496619,0
0.0692748394310224,30,0.037387238137344424,0.08174067442176652,0
0.0692748394310224,31,0.037387238137344424,0.08177148632925452,0
0.0692748394310224,32,0.037387238137344424,0.08167956909382168,1
0.0692748394310224,33,0.037387238137344424,0.0997508835067986,1
0.06581109745947128,0,0.037387238137344424,0.09990642885521325,0
0.06581109745947128,1,0.037387238137344424,0.09980905209558698,0
0.06581109745947128,2,0.037387238137344424,0.11084954940687573,0
0.06581109745947128,3,0.037387238137344424,0.10194615174961037,0
0.06581109745947128,4,0.037387238137344424,0.10376084359437403,0
0.06581109745947128,5,0.037387238137344424,0.11750348956257305,1
0.06581109745947128,6,0.037387238137344424,0.1105563551603892,1
0.06581109745947128,7,0.037387238137344424,0.11179851564908512,0
0.06581109745947128,8,0.037387238137344424,0.11235208823900793,0
0.06581109745947128,9,0.037387238137344424,0.11050789817915509,1
0.06581109745947128,10,0.037387238137344424,0.1110130433048204,0
0.06581109745947128,11,0.037387238137344424,0.11454625954291721,0
0.06581109745947128,12,0.037387238137344424,0.1111968559313444,0
0.06581109745947128,13,0.037387238137344424,0.11051484315602714,0
0.06581109745947128,14,0.037387238137344424,0.11075257740656927,0
0.06581109745947128,15,0.037387238137344424,0.11048117884938888,1
0.06581109745947128,16,0.037387238137344424,0.11007508152027973,1
0.06581109745947128,17,0.037387238137344424,0.11005751639176399,1
0.06581109745947128,18,0.037387238137344424,0.10858366276089844,1
0.06581109745947128,19,0.037387238137344424,0.10859414210221754,0
0.06581109745947128,20,0.037387238137344424,0.11668617825925855,0
0.06581109745947128,21,0.037387238137344424,0.10982222515963773,0
0.06581109745947128,22,0.037387238137344424,0.10966484559358017,0
0.06581109745947128,23,0.037387238137344424,0.10871336221072657,0
0.06581109745947128,24,0.037387238137344424,0.1072993199781739,1
0.06581109745947128,25,0.037387238137344424,0.11407429923807198,0
0.06581109745947128,26,0.037387238137344424,0.10730385066975082,0
0.06581109745947128,27,0.037387238137344424,0.10738639482489391,0
0.06581109745947128,28,0.037387238137344424,0.10735137438260116,0
0.06581109745947128,29,0.037387238137344424,0.11085931686152597,0
0.06581109745947128,30,0.037387238137344424,0.10731238931767677,0
0.06581109745947128,31,0.037387238137344424,0.10813554827492182,0
0.06581109745947128,32,0.037387238137344424,0.10791793797859461,0
0.06252054258649771,0,0.037387238137344424,0.10727126974854499,1
0.06252054258649771,1,0.037387238137344424,0.1162567310185596,0
0.06252054258649771,2,0.037387238137344424,0.10723258509126504,1
0.06252054258649771,3,0.037387238137344424,0.10709111757023944,1
0.06252054258649771,4,0.037387238137344424,0.10717240905600699,0
0.06252054258649771,5,0.037387238137344424,0.10754290010038091,0
0.06252054258649771,6,0.037387238137344424,0.10604806316643449,1
0.06252054258649771,7,0.037387238137344424,0.11351720115143409,0
0.06252054258649771,8,0.037387238137344424,0.11215424069948816,0
0.06252054258649771,9,0.037387238137344424,0.10841352484768434,0
0.06252054258649771,10,0.037387238137344424,0.10678625238290818,0
0.06252054258649771,11,0.037387238137344424,0.10608566512249766,0
0.06252054258649771,12,0.037387238137344424,0.08858178535613126,1
0.06252054258649771,13,0.037387238137344424,0.10011671630688097,1
0.06252054258649771,14,0.037387238137344424,0.10310807726533518,0
0.06252054258649771,15,0.037387238137344424,0.10785535061103538,0
0.06252054258649771,16,0.037387238137344424,0.09867282622009091,1
0.06252054258649771,17,0.037387238137344424,0.09991322646649843,0
0.06252054258649771,18,0.037387238137344424,0.09868237517763441,0
0.06252054258649771,19,0.037387238137344424,0.10037830625581892,0
0.06252054258649771,20,0.037387238137344424,0.09853933717177159,1
0.06252054258649771,21,0.037387238137344424,0.09893289575679003,0
0.06252054258649771,22,0.037387238137344424,0.11678170010421769,0
0.06252054258649771,23,0.037387238137344424,0.09854074440580059,0
0.06252054258649771,24,0.037387238137344424,0.097161703309341,1
0.06252054258649771,25,0.037387238137344424,0.09618454074212841,1
0.06252054258649771,26,0.037387238137344424,0.10465342204857957,0
0.06252054258649771,27,0.037387238137344424,0.09618560172519455,0
0.06252054258649771,28,0.037387238137344424,0.10165789860616944,0
0.06252054258649771,29,0.037387238137344424,0.08841944426430158,1
0.06252054258649771,30,0.037387238137344424,0.09095751058078788,0
0.05939451545717282,0,0.037387238137344424,0.0884946399578733,0
0.05939451545717282,1,0.037387238137344424,0.0884274767592321,0
0.05939451545717282,2,0.037387238137344424,0.0979794548131525,0
0.05939451545717282,3,0.037387238137344424,0.09090835846497153,0
0.05939451545717282,4,0.037387238137344424,0.08455638815775317,1
0.05939451545717282,5,0.037387238137344424,0.08395256981617644,1
0.05939451545717282,6,0.037387238137344424,0.08599843934462045,0
0.05939451545717282,7,0.037387238137344424,0.08422053651007692,0
0.05939451545717282,8,0.037387238137344424,0.08609320736728152,0
0.05939451545717282,9,0.037387238137344424,0.08534848185252147,0
0.05939451545717282,10,0.037387238137344424,0.08822073697888624,0
0.05939451545717282,11,0.037387238137344424,0.08394002603977808,1
0.05939451545717282,12,0.037387238137344424,0.09094357342352587,0
0.05939451545717282,13,0.037387238137344424,0.08491294547510662,0
0.05939451545717282,14,0.037387238137344424,0.08692077440782148,0
0.05939451545717282,15,0.037387238137344424,0.08410483743729236,0
0.05939451545717282,16,0.037387238137344424,0.0839422594245476,0
0.05939451545717282,17,0.037387238137344424,0.08454908771967112,0
0.05939451545717282,18,0.037387238137344424,0.106814626725616,0
0.05939451545717282,19,0.037387238137344424,0.08425891909184655,0
0.05939451545717282,20,0.037387238137344424,0.08423854104814911,0
0.05939451545717282,21,0.037387238137344424,0.08394691583305117,0
0.05939451545717282,22,0.037387238137344424,0.0915836132813629,0
0.05939451545717282,23,0.037387238137344424,0.08448972502985778,0
0.05939451545717282,24,0.037387238137344424,0.08407934503366281,0
0.05939451545717282,25,0.037387238137344424,0.08415986255074655,0
0.05939451545717282,26,0.037387238137344424,0.08403849163337282,0
0.05939451545717282,27,0.037387238137344424,0.0808482249270851,1
0.05939451545717282,28,0.037387238137344424,0.08851501699934627,0
0.05939451545717282,29,0.037387238137344424,0.08162776757274634,0
0.05642478968431418,0,0.037387238137344424,0.08024063169504865,1
0.05642478968431418,1,0.037387238137344424,0.08032524938247815,0
0.05642478968431418,2,0.037387238137344424,0.08024312684472756,0
0.05642478968431418,3,0.037387238137344424,0.08188455775853917,0
0.05642478968431418,4,0.037387238137344424,0.0730408865072829,1
0.05642478968431418,5,0.037387238137344424,0.07299330638021663,1
0.05642478968431418,6,0.037387238137344424,0.07300672918596354,0
0.05642478968431418,7,0.037387238137344424,0.0774681605644915,0
0.05642478968431418,8,0.037387238137344424,0.07302919267464543,0
0.05642478968431418,9,0.037387238137344424,0.07340426359963054,0
0.05642478968431418,10,0.037387238137344424,0.07291583445402923,1
0.05642478968431418,11,0.037387238137344424,0.07795483669506939,1
0.05642478968431418,12,0.037387238137344424,0.07799461523705058,0
0.05642478968431418,13,0.037387238137344424,0.07707144415790167,1
0.05642478968431418,14,0.037387238137344424,0.07885394952071952,0
0.05642478968431418,15,0.037387238137344424,0.08850234731920913,0
0.05642478968431418,16,0.037387238137344424,0.07617153768906676,1
0.05642478968431418,17,0.037387238137344424,0.09045093621580377,0
0.05642478968431418,18,0.037387238137344424,0.07714720584399147,0
0.05642478968431418,19,0.037387238137344424,0.08560028219811955,0
0.05642478968431418,20,0.037387238137344424,0.07618460389217645,0
0.05642478968431418,21,0.037387238137344424,0.08057079570670053,0
0.05642478968431418,22,0.037387238137344424,0.08184390062348251,0
0.05642478968431418,23,0.037387238137344424,0.0790527341246052,0
0.05642478968431418,24,0.037387238137344424,0.07621508820361506,0
0.05642478968431418,25,0.037387238137344424,0.07613924145519502,1
0.05642478968431418,26,0.037387238137344424,0.07611790912541326,1
0.05642478968431418,27,0.037387238137344424,0.07612087559836245,0
0.053603550200098465,0,0.037387238137344424,0.07719159560480128,0
0.053603550200098465,1,0.037387238137344424,0.07623299520124047,0
0.053603550200098465,2,0.037387238137344424,0.08068917583666278,0
0.053603550200098465,3,0.037387238137344424,0.07619729267424968,0
0.053603550200098465,4,0.037387238137344424,0.07611372968442663,1
0.053603550200098465,5,0.037387238137344424,0.07583736041341586,1
0.053603550200098465,6,0.037387238137344424,0.07631954304107055,0
0.053603550200098465,7,0.037387238137344424,0.07609756213361438,0
0.053603550200098465,8,0.037387238137344424,0.0763345125058675,0
0.053603550200098465,9,0.037387238137344424,0.07484692957027188,1
0.053603550200098465,10,0.037387238137344424,0.07543136190976246,0
0.053603550200098465,11,0.037387238137344424,0.0757885355565327,0
0.053603550200098465,12,0.037387238137344424,0.0751165407310137,0
0.053603550200098465,13,0.037387238137344424,0.07607565370034297,0
0.053603550200098465,14,0.037387238137344424,0.07493084806511131,0
0.053603550200098465,15,0.037387238137344424,0.07485602279929338,0
0.053603550200098465,16,0.037387238137344424,0.0740064172698541,1
0.053603550200098465,17,0.037387238137344424,0.07425434101503915,0
0.053603550200098465,18,0.037387238137344424,0.07401659865443194,0
0.053603550200098465,19,0.037387238137344424,0.07681481323818366,0
0.053603550200098465,20,0.037387238137344424,0.07410128917196293,0
0.053603550200098465,21,0.037387238137344424,0.07693765015254847,0
0.053603550200098465,22,0.037387238137344424,0.08091161251296124,0
0.053603550200098465,23,0.037387238137344424,0.0746170618314502,0
0.053603550200098465,24,0.037387238137344424,0.07550875416549421,0
0.053603550200098465,25,0.037387238137344424,0.07411943107794895,0
0.053603550200098465,26,0.037387238137344424,0.07539879959349424,0
0.05092337269009354,0,0.037387238137344424,0.07400181025897576,1
0.05092337269009354,1,0.037387238137344424,0.07591044635937313,0
0.05092337269009354,2,0.037387238137344424,0.07494704522182756,0
0.05092337269009354,3,0.037387238137344424,0.07401016631651423,0
0.05092337269009354,4,0.037387238137344424,0.0740087569362564,0
0.05092337269009354,5,0.037387238137344424,0.07398154239855514,1
0.05092337269009354,6,0.037387238137344424,0.07456518635196674,0
0.05092337269009354,7,0.037387238137344424,0.07823597462015429,0
0.05092337269009354,8,0.037387238137344424,0.07469790308338094,0
0.05092337269009354,9,0.037387238137344424,0.0751325860074692,0
0.05092337269009354,10,0.037387238137344424,0.07626988085415627,0
0.05092337269009354,11,0.037387238137344424,0.07455031318887376,0
0.05092337269009354,12,0.037387238137344424,0.07401609609138617,0
0.05092337269009354,13,0.037387238137344424,0.0736299615024567,1
0.05092337269009354,14,0.037387238137344424,0.07362647816070046,1
0.05092337269009354,15,0.037387238137344424,0.0758994004564922,0
0.05092337269009354,16,0.037387238137344424,0.07388438583829127,0
0.05092337269009354,17,0.037387238137344424,0.07343880685360907,1
0.05092337269009354,18,0.037387238137344424,0.07360210805448562,0
0.05092337269009354,19,0.037387238137344424,0.07359982127666811,0
0.05092337269009354,20,0.037387238137344424,0.07186809241476308,1
0.05092337269009354,21,0.037387238137344424,0.07190079768790661,0
0.05092337269009354,22,0.037387238137344424,0.07225369764424938,0
0.05092337269009354,23,0.037387238137344424,0.07127788152887211,1
0.05092337269009354,24,0.037387238137344424,0.07129074945944938,0
0.05092337269009354,25,0.037387238137344424,0.07161698826897059,0
0.04837720405558886,0,0.037387238137344424,0.07907142092380143,0
0.04837720405558886,1,0.037387238137344424,0.07390213533306121,0
0.04837720405558886,2,0.037387238137344424,0.06922902734330051,1
0.04837720405558886,3,0.037387238137344424,0.06895730492594725,1
0.04837720405558886,4,0.037387238137344424,0.06895626361721503,1
0.04837720405558886,5,0.037387238137344424,0.06938147833765497,0
0.04837720405558886,6,0.037387238137344424,0.07107252210959915,0
0.04837720405558886,7,0.037387238137344424,0.06897058737005074,0
0.04837720405558886,8,0.037387238137344424,0.06894733772897262,1
0.04837720405558886,9,0.037387238137344424,0.06897331447182675,0
0.04837720405558886,10,0.037387238137344424,0.06900693467691112,0
0.04837720405558886,11,0.037387238137344424,0.06927832814066306,0
0.04837720405558886,12,0.037387238137344424,0.06974187010522455,0
0.04837720405558886,13,0.037387238137344424,0.07430300707824115,1
0.04837720405558886,14,0.037387238137344424,0.0780974430341863,0
0.04837720405558886,15,0.037387238137344424,0.07432995641597365,0
0.04837720405558886,16,0.037387238137344424,0.07581750027423,0
0.04837720405558886,17,0.037387238137344424,0.07430814601920332,0
0.04837720405558886,18,0.037387238137344424,0.07503656471554795,0
0.04837720405558886,19,0.037387238137344424,0.07430413417028862,0
0.04837720405558886,20,0.037387238137344424,0.08286019582330029,0
0.04837720405558886,21,0.037387238137344424,0.08522205715735386,0
0.04837720405558886,22,0.037387238137344424,0.08496978895525324,1
0.04837720405558886,23,0.037387238137344424,0.08497490419868457,0
0.04595834385280941,0,0.037387238137344424,0.09870342896411871,1
0.04595834385280941,1,0.037387238137344424,0.09870086470236238,1
0.04595834385280941,2,0.037387238137344424,0.09881051785991327,0
0.04595834385280941,3,0.037387238137344424,0.10791210976747805,0
