temp,it,bestsd,sd,acc
0.23725151857300003,105,0.036991998193351694,0.06129811441394597,0
0.23725151857300003,106,0.036991998193351694,0.061163970546192444,1
0.23725151857300003,107,0.036991998193351694,0.06525379406280793,0
0.23725151857300003,108,0.036991998193351694,0.06324885639566374,0
0.23725151857300003,109,0.036991998193351694,0.061263409660678704,0
0.23725151857300003,110,0.036991998193351694,0.06035265403656025,1
0.23725151857300003,111,0.036991998193351694,0.06060945890012216,0
0.23725151857300003,112,0.036991998193351694,0.061602362224869985,0
0.23725151857300003,113,0.036991998193351694,0.0763605449774603,1
0.23725151857300003,114,0.036991998193351694,0.08142478263700233,0
0.23725151857300003,115,0.036991998193351694,0.07639027377234721,0
0.22538894264435003,0,0.036991998193351694,0.07630137388640602,1
0.22538894264435003,1,0.036991998193351694,0.07627805139808048,1
0.22538894264435003,2,0.036991998193351694,0.08548568346465792,0
0.22538894264435003,3,0.036991998193351694,0.07642265628270141,0
0.22538894264435003,4,0.036991998193351694,0.06940938780245373,1
0.22538894264435003,5,0.036991998193351694,0.07294737609638408,0
0.22538894264435003,6,0.036991998193351694,0.06949308685520328,0
0.22538894264435003,7,0.036991998193351694,0.06985875138415805,0
0.22538894264435003,8,0.036991998193351694,0.06936356127961814,1
0.22538894264435003,9,0.036991998193351694,0.07027163764728234,0
0.22538894264435003,10,0.036991998193351694,0.07228084664802904,0
0.22538894264435003,11,0.036991998193351694,0.07309195430798536,0
0.22538894264435003,12,0.036991998193351694,0.07006498114671927,0
0.22538894264435003,13,0.036991998193351694,0.06942066151540523,0
0.22538894264435003,14,0.036991998193351694,0.06937946577066192,0
0.22538894264435003,15,0.036991998193351694,0.06955733239817449,0
0.22538894264435003,16,0.036991998193351694,0.07102652550607978,0
0.22538894264435003,17,0.036991998193351694,0.06936541514441268,0
0.22538894264435003,18,0.036991998193351694,0.07517429204834994,0
0.22538894264435003,19,0.036991998193351694,0.07389478147872809,0
0.22538894264435003,20,0.036991998193351694,0.06842132987737123,1
0.22538894264435003,21,0.036991998193351694,0.07247869212566278,0
0.22538894264435003,22,0.036991998193351694,0.0924160367347536,0
0.22538894264435003,23,0.036991998193351694,0.07430739020057549,0
0.22538894264435003,24,0.036991998193351694,0.07105899398200195,0
0.22538894264435003,25,0.036991998193351694,0.07282093206521997,0
0.22538894264435003,26,0.036991998193351694,0.06853993768312511,0
0.22538894264435003,27,0.036991998193351694,0.06895548292630885,0
0.22538894264435003,28,0.036991998193351694,0.06950982844015414,0
0.22538894264435003,29,0.036991998193351694,0.06841986052692857,1
0.22538894264435003,30,0.036991998193351694,0.06978901157265477,0
0.22538894264435003,31,0.036991998193351694,0.06841158860060749,1
0.22538894264435003,32,0.036991998193351694,0.0659577586728656,1
0.22538894264435003,33,0.036991998193351694,0.06664474455174488,0
0.22538894264435003,34,0.036991998193351694,0.09031204328043621,0
0.22538894264435003,35,0.036991998193351694,0.06617220635130475,0
0.22538894264435003,36,0.036991998193351694,0.06598564182249707,0
0.22538894264435003,37,0.036991998193351694,0.08008070630511414,0
0.22538894264435003,38,0.036991998193351694,0.06602125888602504,0
0.22538894264435003,39,0.036991998193351694,0.0660167811230484,0
0.22538894264435003,40,0.036991998193351694,0.06656191161072635,0
0.22538894264435003,41,0.036991998193351694,0.06601246001298292,0
0.22538894264435003,42,0.036991998193351694,0.07894626099285976,0
0.22538894264435003,43,0.036991998193351694,0.07745156775949111,0
0.22538894264435003,44,0.036991998193351694,0.06807656073248887,0
0.22538894264435003,45,0.036991998193351694,0.06627965636616684,0
0.22538894264435003,46,0.036991998193351694,0.0780673589960814,0
0.22538894264435003,47,0.036991998193351694,0.06586621922405927,1
0.22538894264435003,48,0.036991998193351694,0.06590901838199993,0
0.22538894264435003,49,0.036991998193351694,0.06651170785685064,0
0.22538894264435003,50,0.036991998193351694,0.06593709917398934,0
0.22538894264435003,51,0.036991998193351694,0.06611458850879842,0
0.22538894264435003,52,0.036991998193351694,0.06849643873619272,0
0.22538894264435003,53,0.036991998193351694,0.06589297121452667,0
0.22538894264435003,54,0.036991998193351694,0.06557411473552095,1
0.22538894264435003,55,0.036991998193351694,0.06552916104396322,1
0.22538894264435003,56,0.036991998193351694,0.06575924294516376,0
0.22538894264435003,57,0.036991998193351694,0.06557991663883989,0
0.22538894264435003,58,0.036991998193351694,0.0662839836608619,0
0.22538894264435003,59,0.036991998193351694,0.07079719455434556,0
0.22538894264435003,60,0.036991998193351694,0.0653152708694124,1
0.22538894264435003,61,0.036991998193351694,0.06548371177744822,0
0.22538894264435003,62,0.036991998193351694,0.07190373775594044,0
0.22538894264435003,63,0.036991998193351694,0.06532694219628614,0
0.22538894264435003,64,0.036991998193351694,0.0657518581273536,0
0.22538894264435003,65,0.036991998193351694,0.06560006849342452,0
0.22538894264435003,66,0.036991998193351694,0.06636950121938216,0
0.22538894264435003,67,0.036991998193351694,0.06556076971777906,0
0.22538894264435003,68,0.036991998193351694,0.06645116852514804,0
0.22538894264435003,69,0.036991998193351694,0.06542200829011216,0
0.22538894264435003,70,0.036991998193351694,0.06530669887355413,1
0.22538894264435003,71,0.036991998193351694,0.06539380607233618,0
0.22538894264435003,72,0.036991998193351694,0.06567431382257369,0
0.22538894264435003,73,0.036991998193351694,0.06540618222431525,0
0.22538894264435003,74,0.036991998193351694,0.06599568286677182,0
0.22538894264435003,75,0.036991998193351694,0.06526371893632486,1
0.22538894264435003,76,0.036991998193351694,0.06528507573709832,0
0.22538894264435003,77,0.036991998193351694,0.065878842725671,0
0.22538894264435003,78,0.036991998193351694,0.06949753507275798,0
0.22538894264435003,79,0.036991998193351694,0.06528647496286089,0
0.22538894264435003,80,0.036991998193351694,0.06518981447720192,1
0.22538894264435003,81,0.036991998193351694,0.06519443309360402,0
0.22538894264435003,82,0.036991998193351694,0.06517991142113486,1
0.22538894264435003,83,0.036991998193351694,0.06546219854868326,0
0.22538894264435003,84,0.036991998193351694,0.06592482060127859,0
0.22538894264435003,85,0.036991998193351694,0.06521797912253134,0
0.22538894264435003,86,0.036991998193351694,0.06576522572764722,0
0.22538894264435003,87,0.036991998193351694,0.06521106831320533,0
0.22538894264435003,88,0.036991998193351694,0.06517581721399487,1
0.22538894264435003,89,0.036991998193351694,0.06533251821086707,0
0.22538894264435003,90,0.036991998193351694,0.06518326284665477,0
0.22538894264435003,91,0.036991998193351694,0.06529154806463956,0
0.22538894264435003,92,0.036991998193351694,0.06653128123272799,0
0.22538894264435003,93,0.036991998193351694,0.06444346498683776,1
0.22538894264435003,94,0.036991998193351694,0.06497576484977771,0
0.22538894264435003,95,0.036991998193351694,0.06472381156143976,0
0.22538894264435003,96,0.036991998193351694,0.06458479092628318,0
0.22538894264435003,97,0.036991998193351694,0.0638667680863729,1
0.22538894264435003,98,0.036991998193351694,0.06427264860411756,0
0.22538894264435003,99,0.036991998193351694,0.06561532760573087,0
0.22538894264435003,100,0.036991998193351694,0.06455968070426195,0
0.22538894264435003,101,0.036991998193351694,0.06388578302292523,0
0.22538894264435003,102,0.036991998193351694,0.06429814244648491,0
0.22538894264435003,103,0.036991998193351694,0.06387698599722334,0
0.22538894264435003,104,0.036991998193351694,0.06520095473060905,0
0.22538894264435003,105,0.036991998193351694,0.0730082586054854,0
0.22538894264435003,106,0.036991998193351694,0.06792202484770633,0
0.22538894264435003,107,0.036991998193351694,0.06384851587510502,1
0.22538894264435003,108,0.036991998193351694,0.06533661219222878,0
0.22538894264435003,109,0.036991998193351694,0.07578178845060739,0
0.21411949551213252,0,0.036991998193351694,0.0639063960698523,0
0.21411949551213252,1,0.036991998193351694,0.06385590270064123,0
0.21411949551213252,2,0.036991998193351694,0.06437349281389494,0
0.21411949551213252,3,0.036991998193351694,0.0638242039436593,1
0.21411949551213252,4,0.036991998193351694,0.07597875318156436,0
0.21411949551213252,5,0.036991998193351694,0.0653745605292475,0
0.21411949551213252,6,0.036991998193351694,0.07292918708760429,0
0.21411949551213252,7,0.036991998193351694,0.07092730399937472,0
0.21411949551213252,8,0.036991998193351694,0.06396620820851033,0
0.21411949551213252,9,0.036991998193351694,0.06440091982299521,0
0.21411949551213252,10,0.036991998193351694,0.06402668707315953,0
0.21411949551213252,11,0.036991998193351694,0.07942032737744943,0
0.21411949551213252,12,0.036991998193351694,0.07586726504373147,0
0.21411949551213252,13,0.036991998193351694,0.06471808759097396,0
0.21411949551213252,14,0.036991998193351694,0.06416885638553482,0
0.21411949551213252,15,0.036991998193351694,0.06565345471377927,1
0.21411949551213252,16,0.036991998193351694,0.0659608871698012,0
0.21411949551213252,17,0.036991998193351694,0.06567352228126044,0
0.21411949551213252,18,0.036991998193351694,0.06564546091301922,1
0.21411949551213252,19,0.036991998193351694,0.06550808482018596,1
0.21411949551213252,20,0.036991998193351694,0.0678402014570844,0
0.21411949551213252,21,0.036991998193351694,0.0755504161988184,0
0.21411949551213252,22,0.036991998193351694,0.06452997917491193,1
0.21411949551213252,23,0.036991998193351694,0.06983488108286995,0
0.21411949551213252,24,0.036991998193351694,0.06513306019865026,0
0.21411949551213252,25,0.036991998193351694,0.0645502653668442,0
0.21411949551213252,26,0.036991998193351694,0.06477474934451126,0
0.21411949551213252,27,0.036991998193351694,0.06444196023452309,1
0.21411949551213252,28,0.036991998193351694,0.06913385742129553,0
0.21411949551213252,29,0.036991998193351694,0.06468081545148191,0
0.21411949551213252,30,0.036991998193351694,0.06457838478583255,0
0.21411949551213252,31,0.036991998193351694,0.07213575914965167,0
0.21411949551213252,32,0.036991998193351694,0.06450232967432655,0
0.21411949551213252,33,0.036991998193351694,0.06332302478337386,1
0.21411949551213252,34,0.036991998193351694,0.06366278177731463,0
0.21411949551213252,35,0.036991998193351694,0.06339587051865504,0
0.21411949551213252,36,0.036991998193351694,0.06361676858127956,0
0.21411949551213252,37,0.036991998193351694,0.06352290073953329,0
0.21411949551213252,38,0.036991998193351694,0.06630565704948287,0
0.21411949551213252,39,0.036991998193351694,0.0569871394559674,1
0.21411949551213252,40,0.036991998193351694,0.05781682244022871,0
0.21411949551213252,41,0.036991998193351694,0.05711540180306983,0
0.21411949551213252,42,0.036991998193351694,0.07535106574164224,0
0.21411949551213252,43,0.036991998193351694,0.05707832232040562,0
0.21411949551213252,44,0.036991998193351694,0.06153184655163405,0
0.21411949551213252,45,0.036991998193351694,0.06465715499809746,0
0.21411949551213252,46,0.036991998193351694,0.05275057867553541,1
0.21411949551213252,47,0.036991998193351694,0.0527425379008293,1
0.21411949551213252,48,0.036991998193351694,0.05397655090664993,0
0.21411949551213252,49,0.036991998193351694,0.05307130828866553,0
0.21411949551213252,50,0.036991998193351694,0.05299694106597468,0
0.21411949551213252,51,0.036991998193351694,0.053827623635236924,0
0.21411949551213252,52,0.036991998193351694,0.05357683394507169,0
0.21411949551213252,53,0.036991998193351694,0.05631533984514096,0
0.21411949551213252,54,0.036991998193351694,0.05574842433832114,0
0.21411949551213252,55,0.036991998193351694,0.054893403175442,0
0.21411949551213252,56,0.036991998193351694,0.05297677186229948,0
0.21411949551213252,57,0.036991998193351694,0.05326942357641342,0
0.21411949551213252,58,0.036991998193351694,0.05280972837165374,0
0.21411949551213252,59,0.036991998193351694,0.05281626208196668,0
0.21411949551213252,60,0.036991998193351694,0.06452523356034885,0
0.21411949551213252,61,0.036991998193351694,0.05268102978293918,1
0.21411949551213252,62,0.036991998193351694,0.05272274336651388,0
0.21411949551213252,63,0.036991998193351694,0.0643956870555133,0
0.21411949551213252,64,0.036991998193351694,0.05262276983656552,1
0.21411949551213252,65,0.036991998193351694,0.05295220926386372,0
0.21411949551213252,66,0.036991998193351694,0.052533390259666295,1
0.21411949551213252,67,0.036991998193351694,0.059774494656530994,0
0.21411949551213252,68,0.036991998193351694,0.05225941162606053,1
0.21411949551213252,69,0.036991998193351694,0.0677141887629524,0
0.21411949551213252,70,0.036991998193351694,0.050894289295794835,1
0.21411949551213252,71,0.036991998193351694,0.05114887170303996,0
0.21411949551213252,72,0.036991998193351694,0.05092193591235892,0
0.21411949551213252,73,0.036991998193351694,0.05171044734055562,0
0.21411949551213252,74,0.036991998193351694,0.052075116690046226,0
0.21411949551213252,75,0.036991998193351694,0.05098073017833848,0
0.21411949551213252,76,0.036991998193351694,0.05096570405816283,0
0.21411949551213252,77,0.036991998193351694,0.05088545977405483,1
0.21411949551213252,78,0.036991998193351694,0.050707173877889256,1
0.21411949551213252,79,0.036991998193351694,0.053180166623146445,0
0.21411949551213252,80,0.036991998193351694,0.05115908465090192,0
0.21411949551213252,81,0.036991998193351694,0.05354891545100799,0
0.21411949551213252,82,0.036991998193351694,0.06415626758201537,0
0.21411949551213252,83,0.036991998193351694,0.056229291835564146,0
0.21411949551213252,84,0.036991998193351694,0.05988536454867296,0
0.21411949551213252,85,0.036991998193351694,0.05200298906113849,0
0.21411949551213252,86,0.036991998193351694,0.05095685155360746,0
0.21411949551213252,87,0.036991998193351694,0.050750632242168615,0
0.21411949551213252,88,0.036991998193351694,0.05069826991673796,1
0.21411949551213252,89,0.036991998193351694,0.05771880714609931,0
0.21411949551213252,90,0.036991998193351694,0.05084144817600667,0
0.21411949551213252,91,0.036991998193351694,0.05067707807134828,1
0.21411949551213252,92,0.036991998193351694,0.0506890765017795,0
0.21411949551213252,93,0.036991998193351694,0.053514480736912076,0
0.21411949551213252,94,0.036991998193351694,0.050670472192389196,1
0.21411949551213252,95,0.036991998193351694,0.057860543504718615,0
0.21411949551213252,96,0.036991998193351694,0.05066830314950758,1
0.21411949551213252,97,0.036991998193351694,0.04983042125264604,1
0.21411949551213252,98,0.036991998193351694,0.05621992676647812,0
0.21411949551213252,99,0.036991998193351694,0.051166371000022824,0
0.21411949551213252,100,0.036991998193351694,0.054869260201280426,0
0.21411949551213252,101,0.036991998193351694,0.050317270564449915,0
0.21411949551213252,102,0.036991998193351694,0.050856604363858686,0
0.21411949551213252,103,0.036991998193351694,0.0522323417994285,0
0.20341352073652588,0,0.036991998193351694,0.051129226771952405,0
0.20341352073652588,1,0.036991998193351694,0.05891677413003586,0
0.20341352073652588,2,0.036991998193351694,0.04997633618521625,0
0.20341352073652588,3,0.036991998193351694,0.04979123674744412,1
0.20341352073652588,4,0.036991998193351694,0.051209583038016704,0
0.20341352073652588,5,0.036991998193351694,0.04954189847152326,1
0.20341352073652588,6,0.036991998193351694,0.04993841486571726,0
0.20341352073652588,7,0.036991998193351694,0.04973405311985313,0
0.20341352073652588,8,0.036991998193351694,0.049609413700042106,0
0.20341352073652588,9,0.036991998193351694,0.04957511828531788,0
0.20341352073652588,10,0.036991998193351694,0.04964610310867573,0
0.20341352073652588,11,0.036991998193351694,0.06148827131618524,0
0.20341352073652588,12,0.036991998193351694,0.049486988457477774,1
0.20341352073652588,13,0.036991998193351694,0.046354427677288035,1
0.20341352073652588,14,0.036991998193351694,0.04662031152585315,0
0.20341352073652588,15,0.036991998193351694,0.04647469563742419,0
0.20341352073652588,16,0.036991998193351694,0.04633179610089938,1
0.20341352073652588,17,0.036991998193351694,0.046669770184022095,0
0.20341352073652588,18,0.036991998193351694,0.04974796905072663,0
0.20341352073652588,19,0.036991998193351694,0.04712997765074863,0
0.20341352073652588,20,0.036991998193351694,0.048154591251350076,0
0.20341352073652588,21,0.036991998193351694,0.047355244797530456,0
0.20341352073652588,22,0.036991998193351694,0.04845288907089771,0
0.20341352073652588,23,0.036991998193351694,0.04739051064141125,0
0.20341352073652588,24,0.036991998193351694,0.0478776636304203,0
0.20341352073652588,25,0.036991998193351694,0.052624301542902076,0
0.20341352073652588,26,0.036991998193351694,0.04627704693476306,1
0.20341352073652588,27,0.036991998193351694,0.04633854116573741,0
0.20341352073652588,28,0.036991998193351694,0.06035654746269247,0
0.20341352073652588,29,0.036991998193351694,0.05360807026548723,0
0.20341352073652588,30,0.036991998193351694,0.04620738056496551,1
0.20341352073652588,31,0.036991998193351694,0.04618858396761445,1
0.20341352073652588,32,0.036991998193351694,0.04658121025953411,0
0.20341352073652588,33,0.036991998193351694,0.05038996374968488,0
0.20341352073652588,34,0.036991998193351694,0.05668391816934337,0
0.20341352073652588,35,0.036991998193351694,0.0464109660224886,0
0.20341352073652588,36,0.036991998193351694,0.046674018265260055,0
0.20341352073652588,37,0.036991998193351694,0.04847722269512315,0
0.20341352073652588,38,0.036991998193351694,0.049454119001990954,0
0.20341352073652588,39,0.036991998193351694,0.046944151618106424,0
0.20341352073652588,40,0.036991998193351694,0.06570603377426144,0
0.20341352073652588,41,0.036991998193351694,0.046672277781156415,0
0.20341352073652588,42,0.036991998193351694,0.046237140753502756,0
0.20341352073652588,43,0.036991998193351694,0.047188951568380266,0
0.20341352073652588,44,0.036991998193351694,0.045926893215447406,1
0.20341352073652588,45,0.036991998193351694,0.046142904991443696,0
0.20341352073652588,46,0.036991998193351694,0.046037019664266626,0
0.20341352073652588,47,0.036991998193351694,0.04602960317376568,0
0.20341352073652588,48,0.036991998193351694,0.06613009891334452,0
0.20341352073652588,49,0.036991998193351694,0.04655386583677642,0
0.20341352073652588,50,0.036991998193351694,0.04625365601934499,0
0.20341352073652588,51,0.036991998193351694,0.04627196642454369,0
0.20341352073652588,52,0.036991998193351694,0.04607928760506303,0
0.20341352073652588,53,0.036991998193351694,0.04689398700857814,0
0.20341352073652588,54,0.036991998193351694,0.046585844411775525,0
0.20341352073652588,55,0.036991998193351694,0.05554662921680992,0
0.20341352073652588,56,0.036991998193351694,0.04605948563046664,0
0.20341352073652588,57,0.036991998193351694,0.04624279410371925,0
0.20341352073652588,58,0.036991998193351694,0.04586602589496272,1
0.20341352073652588,59,0.036991998193351694,0.04590532488497248,0
0.20341352073652588,60,0.036991998193351694,0.05517927348082386,0
0.20341352073652588,61,0.036991998193351694,0.04551119853610815,1
0.20341352073652588,62,0.036991998193351694,0.04604656076600632,0
0.20341352073652588,63,0.036991998193351694,0.06354778006034792,0
0.20341352073652588,64,0.036991998193351694,0.04534420530596772,1
0.20341352073652588,65,0.036991998193351694,0.04662599807396484,0
0.20341352073652588,66,0.036991998193351694,0.04767295571636416,0
0.20341352073652588,67,0.036991998193351694,0.04562378440259626,0
0.20341352073652588,68,0.036991998193351694,0.04533846829819014,1
0.20341352073652588,69,0.036991998193351694,0.04606336663947146,0
0.20341352073652588,70,0.036991998193351694,0.04530742054237765,1
0.20341352073652588,71,0.036991998193351694,0.04266917691240021,1
0.20341352073652588,72,0.036991998193351694,0.04327048668571205,0
0.20341352073652588,73,0.036991998193351694,0.043843071416250975,0
0.20341352073652588,74,0.036991998193351694,0.043697311001432454,0
0.20341352073652588,75,0.036991998193351694,0.043760013313657746,0
0.20341352073652588,76,0.036991998193351694,0.04245303067645786,1
0.20341352073652588,77,0.036991998193351694,0.042946468809417264,0
0.20341352073652588,78,0.036991998193351694,0.041071103304084484,1
0.20341352073652588,79,0.036991998193351694,0.045897429943882406,0
0.20341352073652588,80,0.036991998193351694,0.0422932140108833,0
0.20341352073652588,81,0.036991998193351694,0.04092247814357032,1
0.20341352073652588,82,0.036991998193351694,0.04090308433901752,1
0.20341352073652588,83,0.036991998193351694,0.04093349966408698,0
0.20341352073652588,84,0.036991998193351694,0.05836857386859935,0
0.20341352073652588,85,0.036991998193351694,0.04241335729531764,0
0.20341352073652588,86,0.036991998193351694,0.041899044711853906,0
0.20341352073652588,87,0.036991998193351694,0.03991231605816034,1
0.20341352073652588,88,0.036991998193351694,0.040157767216814536,0
0.20341352073652588,89,0.036991998193351694,0.040566569758315706,0
0.20341352073652588,90,0.036991998193351694,0.04002539249875037,0
0.20341352073652588,91,0.036991998193351694,0.04217022036503146,0
0.20341352073652588,92,0.036991998193351694,0.051226501065261415,0
0.20341352073652588,93,0.036991998193351694,0.040841463505565764,0
0.20341352073652588,94,0.036991998193351694,0.05769380239877442,0
0.20341352073652588,95,0.036991998193351694,0.03993358856008582,0
0.20341352073652588,96,0.036991998193351694,0.05152717991730588,0
0.20341352073652588,97,0.036991998193351694,0.03993507418195104,0
0.20341352073652588,98,0.036991998193351694,0.04234866130655067,0
0.19324284469969957,0,0.036991998193351694,0.04017418168222774,0
0.19324284469969957,1,0.036991998193351694,0.03990428845290783,1
0.19324284469969957,2,0.036991998193351694,0.0400650143149823,0
0.19324284469969957,3,0.036991998193351694,0.039931660748567445,0
0.19324284469969957,4,0.036991998193351694,0.0407057759617802,0
0.19324284469969957,5,0.036991998193351694,0.039924895733654,0
0.19324284469969957,6,0.036991998193351694,0.04048672758675777,0
0.19324284469969957,7,0.036991998193351694,0.057936119775459476,0
0.19324284469969957,8,0.036991998193351694,0.042178019286118404,0
0.19324284469969957,9,0.036991998193351694,0.04011076273967976,0
0.19324284469969957,10,0.036991998193351694,0.04007904635262222,0
0.19324284469969957,11,0.036991998193351694,0.06116939686718066,0
0.19324284469969957,12,0.036991998193351694,0.040520397116733275,0
0.19324284469969957,13,0.036991998193351694,0.040069963659090664,0
0.19324284469969957,14,0.036991998193351694,0.04423012118484949,0
0.19324284469969957,15,0.036991998193351694,0.0407065964333804,0
0.19324284469969957,16,0.036991998193351694,0.039907708585495305,0
0.19324284469969957,17,0.036991998193351694,0.04649970300351952,0
0.19324284469969957,18,0.036991998193351694,0.04012172945613957,0
0.19324284469969957,19,0.036991998193351694,0.043210894632924726,0
0.19324284469969957,20,0.036991998193351694,0.047438031227062645,0
0.19324284469969957,21,0.036991998193351694,0.04801351209200408,0
0.19324284469969957,22,0.036991998193351694,0.03995528940336295,0
0.19324284469969957,23,0.036991998193351694,0.03974212258819328,1
0.19324284469969957,24,0.036991998193351694,0.04306527335321538,0
0.19324284469969957,25,0.036991998193351694,0.039806573374587324,0
0.19324284469969957,26,0.036991998193351694,0.042343664471609255,0
0.19324284469969957,27,0.036991998193351694,0.039718663830161025,1
0.19324284469969957,28,0.036991998193351694,0.045073236092071235,0
0.19324284469969957,29,0.036991998193351694,0.042199782572142755,0
0.19324284469969957,30,0.036991998193351694,0.04084750893004756,0
0.19324284469969957,31,0.036991998193351694,0.0400706071088933,0
0.19324284469969957,32,0.036991998193351694,0.05924431636880815,0
0.19324284469969957,33,0.036991998193351694,0.040143874594215825,0
0.19324284469969957,34,0.036991998193351694,0.03974134653054546,0
0.19324284469969957,35,0.036991998193351694,0.04323061777645933,0
0.19324284469969957,36,0.036991998193351694,0.0399195436919535,0
0.19324284469969957,37,0.036991998193351694,0.0529776548113268,0
0.19324284469969957,38,0.036991998193351694,0.04211426847272992,0
0.19324284469969957,39,0.036991998193351694,0.04269758869686522,0
0.19324284469969957,40,0.036991998193351694,0.045109210004328285,0
0.19324284469969957,41,0.036991998193351694,0.04029249856356603,0
0.19324284469969957,42,0.036991998193351694,0.042941476044193266,0
0.19324284469969957,43,0.036991998193351694,0.06027184797588407,0
0.19324284469969957,44,0.036991998193351694,0.039778109084083656,0
0.19324284469969957,45,0.036991998193351694,0.03974576899470723,0
0.19324284469969957,46,0.036991998193351694,0.053801486841183424,0
0.19324284469969957,47,0.036991998193351694,0.04292190792320625,0
0.19324284469969957,48,0.036991998193351694,0.0398938639189607,0
0.19324284469969957,49,0.036991998193351694,0.03969065610231921,1
0.19324284469969957,50,0.036991998193351694,0.039691743210221446,0
0.19324284469969957,51,0.036991998193351694,0.03969114139393234,0
0.19324284469969957,52,0.036991998193351694,0.04021179056930845,0
0.19324284469969957,53,0.036991998193351694,0.04143840414901408,0
0.19324284469969957,54,0.036991998193351694,0.0397712034317596,0
0.19324284469969957,55,0.036991998193351694,0.04028443239690605,0
0.19324284469969957,56,0.036991998193351694,0.046716161922695267,0
0.19324284469969957,57,0.036991998193351694,0.04034657667003937,0
0.19324284469969957,58,0.036991998193351694,0.058188166127213746,0
0.19324284469969957,59,0.036991998193351694,0.03960717176575493,1
0.19324284469969957,60,0.036991998193351694,0.04001246635963277,0
0.19324284469969957,61,0.036991998193351694,0.041011788189788914,0
0.19324284469969957,62,0.036991998193351694,0.0466693517142857,0
0.19324284469969957,63,0.036991998193351694,0.043624496005365505,0
0.19324284469969957,64,0.036991998193351694,0.039666853875648174,0
0.19324284469969957,65,0.036991998193351694,0.03960081674093436,1
0.19324284469969957,66,0.036991998193351694,0.054155745636107755,0
0.19324284469969957,67,0.036991998193351694,0.04342989267879997,0
0.19324284469969957,68,0.036991998193351694,0.03991204433288211,0
0.19324284469969957,69,0.036991998193351694,0.039629665904971814,0
0.19324284469969957,70,0.036991998193351694,0.040636153234068724,0
0.19324284469969957,71,0.036991998193351694,0.039574711674057586,1
0.19324284469969957,72,0.036991998193351694,0.039693758690848485,0
0.19324284469969957,73,0.036991998193351694,0.043911873455806424,0
0.19324284469969957,74,0.036991998193351694,0.040268306685053296,0
0.19324284469969957,75,0.036991998193351694,0.039851861538212664,0
0.19324284469969957,76,0.036991998193351694,0.03935431296803268,1
0.19324284469969957,77,0.036991998193351694,0.03999397021391221,0
0.19324284469969957,78,0.036991998193351694,0.039656382124940735,0
0.19324284469969957,79,0.036991998193351694,0.03995919506333273,0
0.19324284469969957,80,0.036991998193351694,0.04048297687580917,0
0.19324284469969957,81,0.036991998193351694,0.04467500608146264,0
0.19324284469969957,82,0.036991998193351694,0.04094116771881079,0
0.19324284469969957,83,0.036991998193351694,0.0398368487492354,0
0.19324284469969957,84,0.036991998193351694,0.043157121300318235,0
0.19324284469969957,85,0.036991998193351694,0.039642043272076426,0
0.19324284469969957,86,0.036991998193351694,0.04043931399687574,0
0.19324284469969957,87,0.036991998193351694,0.039779371453232494,0
0.19324284469969957,88,0.036991998193351694,0.057578537412153664,0
0.19324284469969957,89,0.036991998193351694,0.03939918523839573,0
0.19324284469969957,90,0.036991998193351694,0.041928364933730734,0
0.19324284469969957,91,0.036991998193351694,0.0460428802088075,0
0.19324284469969957,92,0.036991998193351694,0.048459006281973596,0
0.19324284469969957,93,0.036991998193351694,0.03982455656431374,0
0.18358070246471458,0,0.036991998193351694,0.042569776191531565,0
0.18358070246471458,1,0.036991998193351694,0.04120201469360674,0
0.18358070246471458,2,0.036991998193351694,0.042974968364897545,0
0.18358070246471458,3,0.036991998193351694,0.042757408019983456,0
0.18358070246471458,4,0.036991998193351694,0.040916992324753654,0
0.18358070246471458,5,0.036991998193351694,0.03931718199378369,1
0.18358070246471458,6,0.036991998193351694,0.05011691272452608,0
0.18358070246471458,7,0.036991998193351694,0.0394814884906215,0
0.18358070246471458,8,0.036991998193351694,0.04881178542103846,0
0.18358070246471458,9,0.036991998193351694,0.039313414958898105,1
0.18358070246471458,10,0.036991998193351694,0.039148343656126725,1
0.18358070246471458,11,0.036991998193351694,0.039141346744997786,1
0.18358070246471458,12,0.036991998193351694,0.039203014252349414,0
0.18358070246471458,13,0.036991998193351694,0.039315809485194475,0
0.18358070246471458,14,0.036991998193351694,0.04060211156040317,0
0.18358070246471458,15,0.036991998193351694,0.04225592894390071,0
0.18358070246471458,16,0.036991998193351694,0.03856168191771066,1
0.18358070246471458,17,0.036991998193351694,0.04357120201200981,0
0.18358070246471458,18,0.036991998193351694,0.05244813292853069,0
0.18358070246471458,19,0.036991998193351694,0.03965516822021525,0
0.18358070246471458,20,0.036991998193351694,0.056162075325093846,0
0.18358070246471458,21,0.036991998193351694,0.04426404865533784,0
0.18358070246471458,22,0.036991998193351694,0.046891502032995795,0
0.18358070246471458,23,0.036991998193351694,0.03867479535541983,0
0.18358070246471458,24,0.036991998193351694,0.03916967588887412,0
0.18358070246471458,25,0.036991998193351694,0.04473279167764437,0
0.18358070246471458,26,0.036991998193351694,0.046280330304784734,0
0.18358070246471458,27,0.036991998193351694,0.04322457169045734,0
0.18358070246471458,28,0.036991998193351694,0.0392321434504227,0
0.18358070246471458,29,0.036991998193351694,0.038998002487513554,0
0.18358070246471458,30,0.036991998193351694,0.04448043658540653,0
0.18358070246471458,31,0.036991998193351694,0.04125006832135787,0
0.18358070246471458,32,0.036991998193351694,0.046622584407076284,0
