temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04278734904817785,0.0536662161427904,0
0.8125357420891799,37,0.04278734904817785,0.0529691059449757,0
0.8125357420891799,38,0.04278734904817785,0.05623776454296843,0
0.8125357420891799,39,0.04278734904817785,0.05003650406511883,0
0.8125357420891799,40,0.04278734904817785,0.05544699287903195,0
0.8125357420891799,41,0.04278734904817785,0.049355405437971636,0
0.8125357420891799,42,0.04278734904817785,0.0492702584735187,1
0.8125357420891799,43,0.04278734904817785,0.051931296476289045,0
0.8125357420891799,44,0.04278734904817785,0.049198837642175516,1
0.8125357420891799,45,0.04278734904817785,0.053945954662073435,0
0.8125357420891799,46,0.04278734904817785,0.05002123318374938,0
0.8125357420891799,47,0.04278734904817785,0.04930652529335541,0
0.8125357420891799,48,0.04278734904817785,0.0495208365574001,0
0.8125357420891799,49,0.04278734904817785,0.04983409961569627,0
0.8125357420891799,50,0.04278734904817785,0.04916923626698552,1
0.8125357420891799,51,0.04278734904817785,0.04968556126481098,0
0.8125357420891799,52,0.04278734904817785,0.05025559220113759,0
0.8125357420891799,53,0.04278734904817785,0.05207075841837407,0
0.8125357420891799,54,0.04278734904817785,0.04917089372546277,0
0.8125357420891799,55,0.04278734904817785,0.049371442418023985,0
0.8125357420891799,56,0.04278734904817785,0.05112808084729297,0
0.8125357420891799,57,0.04278734904817785,0.04954530597208586,0
0.8125357420891799,58,0.04278734904817785,0.04916924631230989,0
0.8125357420891799,59,0.04278734904817785,0.04924430352494778,0
0.8125357420891799,60,0.04278734904817785,0.050456422634999026,0
0.8125357420891799,61,0.04278734904817785,0.049357742426618334,0
0.8125357420891799,62,0.04278734904817785,0.050437425512988215,0
0.8125357420891799,63,0.04278734904817785,0.04917027094786572,0
0.8125357420891799,64,0.04278734904817785,0.04951153797599692,0
0.8125357420891799,65,0.04278734904817785,0.049166116039337425,1
0.8125357420891799,66,0.04278734904817785,0.051193439116649406,0
0.8125357420891799,67,0.04278734904817785,0.04917147063738707,0
0.8125357420891799,68,0.04278734904817785,0.06694326679189129,0
0.8125357420891799,69,0.04278734904817785,0.049352253862936735,0
0.8125357420891799,70,0.04278734904817785,0.04970829386491727,0
0.8125357420891799,71,0.04278734904817785,0.07195481344667945,0
0.8125357420891799,72,0.04278734904817785,0.06008903750492238,1
0.8125357420891799,73,0.04278734904817785,0.05998513660559277,1
0.8125357420891799,74,0.04278734904817785,0.06270575107717713,0
0.8125357420891799,75,0.04278734904817785,0.06011157178161806,0
0.8125357420891799,76,0.04278734904817785,0.06653485019215849,0
0.8125357420891799,77,0.04278734904817785,0.060106290446246775,0
0.8125357420891799,78,0.04278734904817785,0.061180363944476374,0
0.8125357420891799,79,0.04278734904817785,0.06126050996045339,0
0.8125357420891799,80,0.04278734904817785,0.06708210795326225,0
0.8125357420891799,81,0.04278734904817785,0.059943927304553224,1
0.8125357420891799,82,0.04278734904817785,0.05994481755520712,0
0.8125357420891799,83,0.04278734904817785,0.06343714803470932,0
0.8125357420891799,84,0.04278734904817785,0.056836659059357184,1
0.8125357420891799,85,0.04278734904817785,0.056729677912029,1
0.8125357420891799,86,0.04278734904817785,0.05689452151261843,0
0.8125357420891799,87,0.04278734904817785,0.05670068717373802,1
0.8125357420891799,88,0.04278734904817785,0.05679882446281645,0
0.8125357420891799,89,0.04278734904817785,0.056107807247519695,1
0.8125357420891799,90,0.04278734904817785,0.0562960943914434,0
0.8125357420891799,91,0.04278734904817785,0.05860285951676699,0
0.8125357420891799,92,0.04278734904817785,0.056370874042864734,0
0.8125357420891799,93,0.04278734904817785,0.05606240539943632,1
0.8125357420891799,94,0.04278734904817785,0.059897017279220525,0
0.8125357420891799,95,0.04278734904817785,0.056106787320144715,0
0.8125357420891799,96,0.04278734904817785,0.06710709979135392,0
0.8125357420891799,97,0.04278734904817785,0.05826829138754518,0
0.8125357420891799,98,0.04278734904817785,0.05610081650212834,0
0.8125357420891799,99,0.04278734904817785,0.05624928669379615,0
0.8125357420891799,100,0.04278734904817785,0.05209517571736502,1
0.8125357420891799,101,0.04278734904817785,0.05487654940010858,0
0.8125357420891799,102,0.04278734904817785,0.052636560441465884,0
0.8125357420891799,103,0.04278734904817785,0.052677066131843225,0
0.8125357420891799,104,0.04278734904817785,0.05247818089941206,0
0.8125357420891799,105,0.04278734904817785,0.06223375953154888,0
0.8125357420891799,106,0.04278734904817785,0.05569823916012139,0
0.8125357420891799,107,0.04278734904817785,0.05216640501264419,0
0.8125357420891799,108,0.04278734904817785,0.05282221307468326,0
0.8125357420891799,109,0.04278734904817785,0.059352784903438524,0
0.8125357420891799,110,0.04278734904817785,0.05887386360724537,0
0.8125357420891799,111,0.04278734904817785,0.054283394358270544,0
0.8125357420891799,112,0.04278734904817785,0.05457678530188679,0
0.8125357420891799,113,0.04278734904817785,0.06231257008231387,0
0.8125357420891799,114,0.04278734904817785,0.05226976152194233,0
0.8125357420891799,115,0.04278734904817785,0.0597123478534889,0
0.8125357420891799,116,0.04278734904817785,0.055346071982060534,0
0.8125357420891799,117,0.04278734904817785,0.05213756801338024,0
0.8125357420891799,118,0.04278734904817785,0.05304990264172596,0
0.8125357420891799,119,0.04278734904817785,0.05426671487911567,0
0.8125357420891799,120,0.04278734904817785,0.059661690037784605,0
0.8125357420891799,121,0.04278734904817785,0.052298626024403896,0
0.8125357420891799,122,0.04278734904817785,0.05306327697448572,0
0.8125357420891799,123,0.04278734904817785,0.05343960035116214,0
0.8125357420891799,124,0.04278734904817785,0.05859886489167647,0
0.8125357420891799,125,0.04278734904817785,0.05431447245428247,0
0.8125357420891799,126,0.04278734904817785,0.055476207935762044,0
0.8125357420891799,127,0.04278734904817785,0.05262441682276912,0
0.8125357420891799,128,0.04278734904817785,0.051997463651917056,1
0.8125357420891799,129,0.04278734904817785,0.05283739964368551,0
0.8125357420891799,130,0.04278734904817785,0.04778923463254454,1
0.8125357420891799,131,0.04278734904817785,0.048022965935466816,0
0.8125357420891799,132,0.04278734904817785,0.04819971181066292,0
0.8125357420891799,133,0.04278734904817785,0.051554786400945435,0
0.8125357420891799,134,0.04278734904817785,0.048500846705417294,0
0.8125357420891799,135,0.04278734904817785,0.04843204514156191,0
0.8125357420891799,136,0.04278734904817785,0.04912350735162759,0
0.8125357420891799,137,0.04278734904817785,0.04815753546653032,0
0.8125357420891799,138,0.04278734904817785,0.04619276258010208,1
0.8125357420891799,139,0.04278734904817785,0.048325076348776703,0
0.8125357420891799,140,0.04278734904817785,0.046311471915715864,0
0.8125357420891799,141,0.04278734904817785,0.047801030088430445,0
0.8125357420891799,142,0.04278734904817785,0.050107135039038,0
0.8125357420891799,143,0.04278734904817785,0.04609858096527527,1
0.8125357420891799,144,0.04278734904817785,0.05903925179008161,0
0.8125357420891799,145,0.04278734904817785,0.047226957190441954,0
0.8125357420891799,146,0.04278734904817785,0.04623833150409316,0
0.8125357420891799,147,0.04278734904817785,0.04726830476997397,0
0.8125357420891799,148,0.04278734904817785,0.04662931223979859,0
0.8125357420891799,149,0.04278734904817785,0.04706023086239204,0
0.8125357420891799,150,0.04278734904817785,0.06039086744970846,0
0.8125357420891799,151,0.04278734904817785,0.06715874441497334,0
0.8125357420891799,152,0.04278734904817785,0.04688422906420094,0
0.8125357420891799,153,0.04278734904817785,0.05026937088915888,0
0.8125357420891799,154,0.04278734904817785,0.0490431223627356,0
0.8125357420891799,155,0.04278734904817785,0.05108646652698336,0
0.8125357420891799,156,0.04278734904817785,0.054015495974590995,0
0.8125357420891799,157,0.04278734904817785,0.046046625383652576,1
0.8125357420891799,158,0.04278734904817785,0.04609519449639805,0
0.8125357420891799,159,0.04278734904817785,0.0455869197823158,1
0.8125357420891799,160,0.04278734904817785,0.047997634288315626,0
0.8125357420891799,161,0.04278734904817785,0.05612691160406462,0
0.8125357420891799,162,0.04278734904817785,0.05058888212343049,0
0.8125357420891799,163,0.04278734904817785,0.045549333665627335,1
0.8125357420891799,164,0.04278734904817785,0.05197420312628327,0
0.8125357420891799,165,0.04278734904817785,0.04560902994366355,0
0.8125357420891799,166,0.04278734904817785,0.05650701721871518,1
0.8125357420891799,167,0.04278734904817785,0.05850391118246331,0
0.8125357420891799,168,0.04278734904817785,0.058738572071547805,0
0.8125357420891799,169,0.04278734904817785,0.05997838151953039,0
0.8125357420891799,170,0.04278734904817785,0.056927371634131266,0
0.8125357420891799,171,0.04278734904817785,0.05663227648633053,0
0.8125357420891799,172,0.04278734904817785,0.05657605789494777,0
0.8125357420891799,173,0.04278734904817785,0.05669833191250629,0
0.8125357420891799,174,0.04278734904817785,0.05847961259404409,0
0.8125357420891799,175,0.04278734904817785,0.07284345642201714,0
0.8125357420891799,176,0.04278734904817785,0.057407265433700255,0
0.8125357420891799,177,0.04278734904817785,0.05692068715300781,0
0.8125357420891799,178,0.04278734904817785,0.06022273080675469,0
0.8125357420891799,179,0.04278734904817785,0.05892686220155102,0
0.8125357420891799,180,0.04278734904817785,0.05582320087161131,1
0.8125357420891799,181,0.04278734904817785,0.05603931041696286,0
0.8125357420891799,182,0.04278734904817785,0.06318918476592514,0
0.8125357420891799,183,0.04278734904817785,0.06714015124164188,0
0.8125357420891799,184,0.04278734904817785,0.07344879693557702,0
0.8125357420891799,185,0.04278734904817785,0.05617818667676101,0
0.8125357420891799,186,0.04278734904817785,0.05600852113870982,0
0.8125357420891799,187,0.04278734904817785,0.056304087465421176,0
0.8125357420891799,188,0.04278734904817785,0.055938961418971596,0
0.8125357420891799,189,0.04278734904817785,0.05581492458994414,1
0.8125357420891799,190,0.04278734904817785,0.05570926689000103,1
0.8125357420891799,191,0.04278734904817785,0.055988310066486816,0
0.8125357420891799,192,0.04278734904817785,0.0582299189708622,0
0.8125357420891799,193,0.04278734904817785,0.059929712338159184,0
0.8125357420891799,194,0.04278734904817785,0.061185686732724766,0
0.8125357420891799,195,0.04278734904817785,0.05611852650947302,0
0.8125357420891799,196,0.04278734904817785,0.05641097876336725,0
0.8125357420891799,197,0.04278734904817785,0.057821227879591215,0
0.8125357420891799,198,0.04278734904817785,0.06208247867037116,0
0.8125357420891799,199,0.04278734904817785,0.056068219481107545,0
0.8125357420891799,200,0.04278734904817785,0.05635321729153843,0
0.8125357420891799,201,0.04278734904817785,0.05580052330373389,0
0.8125357420891799,202,0.04278734904817785,0.05632378106845721,0
0.8125357420891799,203,0.04278734904817785,0.056129505878308346,0
0.8125357420891799,204,0.04278734904817785,0.055878838259209265,0
0.8125357420891799,205,0.04278734904817785,0.06316403732980042,0
0.8125357420891799,206,0.04278734904817785,0.05602645493287599,0
0.8125357420891799,207,0.04278734904817785,0.05635439281690924,0
0.8125357420891799,208,0.04278734904817785,0.05686287133941709,0
0.8125357420891799,209,0.04278734904817785,0.06436222553992073,0
0.8125357420891799,210,0.04278734904817785,0.05571307977277083,0
0.8125357420891799,211,0.04278734904817785,0.057709045580368164,0
0.8125357420891799,212,0.04278734904817785,0.055057317536059025,1
0.8125357420891799,213,0.04278734904817785,0.05512717721687256,0
0.8125357420891799,214,0.04278734904817785,0.05521945736011611,0
0.8125357420891799,215,0.04278734904817785,0.05663150845497287,0
0.8125357420891799,216,0.04278734904817785,0.0550118541190292,1
0.8125357420891799,217,0.04278734904817785,0.06575058278821133,0
0.8125357420891799,218,0.04278734904817785,0.059380352020074315,0
0.8125357420891799,219,0.04278734904817785,0.05516775152288472,0
0.8125357420891799,220,0.04278734904817785,0.05574026509055146,0
0.8125357420891799,221,0.04278734904817785,0.05875553864855628,0
0.8125357420891799,222,0.04278734904817785,0.06151249473242144,1
0.8125357420891799,223,0.04278734904817785,0.061714955787770455,0
0.8125357420891799,224,0.04278734904817785,0.062106371728607244,0
0.8125357420891799,225,0.04278734904817785,0.07278131128356692,0
0.8125357420891799,226,0.04278734904817785,0.06267857417134536,0
0.8125357420891799,227,0.04278734904817785,0.06155271327768247,0
0.8125357420891799,228,0.04278734904817785,0.06789137011402724,0
0.8125357420891799,229,0.04278734904817785,0.06195705412046806,0
0.8125357420891799,230,0.04278734904817785,0.06151615747968672,0
0.8125357420891799,231,0.04278734904817785,0.061497977119307295,1
0.8125357420891799,232,0.04278734904817785,0.06156295036759039,0
0.8125357420891799,233,0.04278734904817785,0.06158292697920541,0
0.8125357420891799,234,0.04278734904817785,0.061499239326943275,0
0.8125357420891799,235,0.04278734904817785,0.06402918058557981,0
0.8125357420891799,236,0.04278734904817785,0.06214910861487756,0
0.8125357420891799,237,0.04278734904817785,0.06098215207924785,1
0.8125357420891799,238,0.04278734904817785,0.06075182988208735,1
0.8125357420891799,239,0.04278734904817785,0.06277505511721478,0
0.8125357420891799,240,0.04278734904817785,0.062173966178006114,0
0.8125357420891799,241,0.04278734904817785,0.0647752962009173,0
0.8125357420891799,242,0.04278734904817785,0.06217342320576558,0
0.8125357420891799,243,0.04278734904817785,0.060782214807640365,0
0.8125357420891799,244,0.04278734904817785,0.06526803080251986,0
0.8125357420891799,245,0.04278734904817785,0.06162289132315332,0
0.8125357420891799,246,0.04278734904817785,0.06137181977456644,0
0.8125357420891799,247,0.04278734904817785,0.06085796027372362,0
0.8125357420891799,248,0.04278734904817785,0.06881648726897825,0
0.8125357420891799,249,0.04278734904817785,0.061039495434472714,0
0.8125357420891799,250,0.04278734904817785,0.06145430325670597,0
0.8125357420891799,251,0.04278734904817785,0.06074498520813462,1
0.8125357420891799,252,0.04278734904817785,0.06809045775091602,0
0.8125357420891799,253,0.04278734904817785,0.05982916973333434,1
0.8125357420891799,254,0.04278734904817785,0.060485698742778385,0
0.8125357420891799,255,0.04278734904817785,0.061248661411217875,0
0.8125357420891799,256,0.04278734904817785,0.06137838484770048,0
0.8125357420891799,257,0.04278734904817785,0.060891725425204324,0
0.8125357420891799,258,0.04278734904817785,0.05998621078527831,0
0.8125357420891799,259,0.04278734904817785,0.06764659030492558,0
0.8125357420891799,260,0.04278734904817785,0.0651357147016241,0
0.8125357420891799,261,0.04278734904817785,0.061389411077165626,0
0.8125357420891799,262,0.04278734904817785,0.0599065386999455,0
0.8125357420891799,263,0.04278734904817785,0.05992641899637082,0
0.8125357420891799,264,0.04278734904817785,0.05979073038659604,1
0.8125357420891799,265,0.04278734904817785,0.0748588168567894,0
0.8125357420891799,266,0.04278734904817785,0.06014964721750573,0
0.8125357420891799,267,0.04278734904817785,0.060398701227595386,0
