temp,it,bestsd,sd,acc
0.22538894264435003,39,0.034034039496997646,0.05963815049794205,0
0.22538894264435003,40,0.034034039496997646,0.06303632491302631,0
0.22538894264435003,41,0.034034039496997646,0.06505079633648495,0
0.22538894264435003,42,0.034034039496997646,0.059693341824461295,0
0.22538894264435003,43,0.034034039496997646,0.07297821775172729,0
0.22538894264435003,44,0.034034039496997646,0.06065747310188071,0
0.22538894264435003,45,0.034034039496997646,0.05964694127514143,0
0.22538894264435003,46,0.034034039496997646,0.060066264939197374,0
0.22538894264435003,47,0.034034039496997646,0.06379190990994764,0
0.22538894264435003,48,0.034034039496997646,0.06668374040556098,0
0.22538894264435003,49,0.034034039496997646,0.059800413415303365,0
0.22538894264435003,50,0.034034039496997646,0.06329883866809356,1
0.22538894264435003,51,0.034034039496997646,0.06329274574199763,1
0.22538894264435003,52,0.034034039496997646,0.06633613191115643,0
0.22538894264435003,53,0.034034039496997646,0.06864386673895152,0
0.22538894264435003,54,0.034034039496997646,0.06303453652599891,1
0.22538894264435003,55,0.034034039496997646,0.08478055311241817,0
0.22538894264435003,56,0.034034039496997646,0.06305433914862289,0
0.22538894264435003,57,0.034034039496997646,0.06391811888855618,0
0.22538894264435003,58,0.034034039496997646,0.06308686223919285,0
0.22538894264435003,59,0.034034039496997646,0.06546042626179296,0
0.22538894264435003,60,0.034034039496997646,0.06312823130851383,0
0.22538894264435003,61,0.034034039496997646,0.0640456947866204,0
0.22538894264435003,62,0.034034039496997646,0.06336207996870562,0
0.22538894264435003,63,0.034034039496997646,0.06312563213357807,0
0.22538894264435003,64,0.034034039496997646,0.06622997626996681,0
0.22538894264435003,65,0.034034039496997646,0.0634163710967918,0
0.22538894264435003,66,0.034034039496997646,0.06320813215590866,0
0.22538894264435003,67,0.034034039496997646,0.06378086563454566,0
0.22538894264435003,68,0.034034039496997646,0.05110390178111484,1
0.22538894264435003,69,0.034034039496997646,0.05238337727032497,0
0.22538894264435003,70,0.034034039496997646,0.05113555426205079,0
0.22538894264435003,71,0.034034039496997646,0.049062404275748414,1
0.22538894264435003,72,0.034034039496997646,0.04917657629490031,0
0.22538894264435003,73,0.034034039496997646,0.056230769437052,0
0.22538894264435003,74,0.034034039496997646,0.051029369300258635,0
0.22538894264435003,75,0.034034039496997646,0.051757884896295014,0
0.22538894264435003,76,0.034034039496997646,0.047821422279771285,1
0.22538894264435003,77,0.034034039496997646,0.04679049454461336,1
0.22538894264435003,78,0.034034039496997646,0.045496660993158786,1
0.22538894264435003,79,0.034034039496997646,0.04538224611257521,1
0.22538894264435003,80,0.034034039496997646,0.06187990426421659,0
0.22538894264435003,81,0.034034039496997646,0.045442589484201185,0
0.22538894264435003,82,0.034034039496997646,0.0510876322632506,0
0.22538894264435003,83,0.034034039496997646,0.04791757725307198,0
0.22538894264435003,84,0.034034039496997646,0.04537802234172954,1
0.22538894264435003,85,0.034034039496997646,0.06321634405394498,0
0.22538894264435003,86,0.034034039496997646,0.048343154376352414,1
0.22538894264435003,87,0.034034039496997646,0.060396353835236935,1
0.22538894264435003,88,0.034034039496997646,0.06109871109842547,0
0.22538894264435003,89,0.034034039496997646,0.06036169681778452,1
0.22538894264435003,90,0.034034039496997646,0.05975983337029926,1
0.22538894264435003,91,0.034034039496997646,0.06002364505472152,0
0.22538894264435003,92,0.034034039496997646,0.05969879754586688,1
0.22538894264435003,93,0.034034039496997646,0.059995846995079045,0
0.22538894264435003,94,0.034034039496997646,0.059827406561243864,0
0.22538894264435003,95,0.034034039496997646,0.059699285973481675,0
0.22538894264435003,96,0.034034039496997646,0.05329541575548068,1
0.22538894264435003,97,0.034034039496997646,0.05334654456587664,0
0.22538894264435003,98,0.034034039496997646,0.05151571086466428,1
0.22538894264435003,99,0.034034039496997646,0.05149789237973901,1
0.22538894264435003,100,0.034034039496997646,0.05234543496772766,0
0.22538894264435003,101,0.034034039496997646,0.052862230563922856,0
0.22538894264435003,102,0.034034039496997646,0.052919052103560876,0
0.22538894264435003,103,0.034034039496997646,0.05122259778768321,1
0.22538894264435003,104,0.034034039496997646,0.05284316427447758,0
0.22538894264435003,105,0.034034039496997646,0.060003597799521476,0
0.22538894264435003,106,0.034034039496997646,0.0513174301990816,0
0.22538894264435003,107,0.034034039496997646,0.06098495580150946,0
0.22538894264435003,108,0.034034039496997646,0.05134784000604221,0
0.22538894264435003,109,0.034034039496997646,0.051253927934565305,0
0.21411949551213252,0,0.034034039496997646,0.05830720644722043,0
0.21411949551213252,1,0.034034039496997646,0.05456449386691686,0
0.21411949551213252,2,0.034034039496997646,0.05314093269600799,0
0.21411949551213252,3,0.034034039496997646,0.05442269365060796,0
0.21411949551213252,4,0.034034039496997646,0.05086017908201503,1
0.21411949551213252,5,0.034034039496997646,0.0512590062840338,0
0.21411949551213252,6,0.034034039496997646,0.05088941382258495,0
0.21411949551213252,7,0.034034039496997646,0.052707244148888444,0
0.21411949551213252,8,0.034034039496997646,0.051260081254737244,0
0.21411949551213252,9,0.034034039496997646,0.050775987830729556,1
0.21411949551213252,10,0.034034039496997646,0.05077961191239675,0
0.21411949551213252,11,0.034034039496997646,0.05321756591357355,0
0.21411949551213252,12,0.034034039496997646,0.05048105256237922,1
0.21411949551213252,13,0.034034039496997646,0.050472301099927806,1
0.21411949551213252,14,0.034034039496997646,0.054821981719110194,0
0.21411949551213252,15,0.034034039496997646,0.053972463996564454,0
0.21411949551213252,16,0.034034039496997646,0.05276611398612395,0
0.21411949551213252,17,0.034034039496997646,0.05108194838408818,0
0.21411949551213252,18,0.034034039496997646,0.0507685779577965,0
0.21411949551213252,19,0.034034039496997646,0.05052853185103013,0
0.21411949551213252,20,0.034034039496997646,0.05079043397846592,0
0.21411949551213252,21,0.034034039496997646,0.050474761711386165,0
0.21411949551213252,22,0.034034039496997646,0.05060018613812486,0
0.21411949551213252,23,0.034034039496997646,0.059903102027393546,0
0.21411949551213252,24,0.034034039496997646,0.05521410175883394,0
0.21411949551213252,25,0.034034039496997646,0.05236637472316662,0
0.21411949551213252,26,0.034034039496997646,0.05049354211285368,0
0.21411949551213252,27,0.034034039496997646,0.05048453419926443,0
0.21411949551213252,28,0.034034039496997646,0.0504067459425645,1
0.21411949551213252,29,0.034034039496997646,0.05041704894578763,0
0.21411949551213252,30,0.034034039496997646,0.051649977611564,0
0.21411949551213252,31,0.034034039496997646,0.05037858523099968,1
0.21411949551213252,32,0.034034039496997646,0.04972690938233154,1
0.21411949551213252,33,0.034034039496997646,0.04944560438303543,1
0.21411949551213252,34,0.034034039496997646,0.04968925412352625,0
0.21411949551213252,35,0.034034039496997646,0.050044144418443466,0
0.21411949551213252,36,0.034034039496997646,0.0495504238165968,0
0.21411949551213252,37,0.034034039496997646,0.05216658553989701,0
0.21411949551213252,38,0.034034039496997646,0.05484694745767854,0
0.21411949551213252,39,0.034034039496997646,0.06520050325333802,0
0.21411949551213252,40,0.034034039496997646,0.04853995288235141,1
0.21411949551213252,41,0.034034039496997646,0.05296968415139289,0
0.21411949551213252,42,0.034034039496997646,0.04859394994394305,0
0.21411949551213252,43,0.034034039496997646,0.04861712502310951,0
0.21411949551213252,44,0.034034039496997646,0.048599852951826485,0
0.21411949551213252,45,0.034034039496997646,0.06858036497780726,0
0.21411949551213252,46,0.034034039496997646,0.06318420775452582,0
0.21411949551213252,47,0.034034039496997646,0.048647692074615514,0
0.21411949551213252,48,0.034034039496997646,0.04889282616070891,0
0.21411949551213252,49,0.034034039496997646,0.050232173233291426,0
0.21411949551213252,50,0.034034039496997646,0.04837036154550784,1
0.21411949551213252,51,0.034034039496997646,0.05002466794238522,0
0.21411949551213252,52,0.034034039496997646,0.048304851099886664,1
0.21411949551213252,53,0.034034039496997646,0.048347769758373016,0
0.21411949551213252,54,0.034034039496997646,0.04954607586110713,0
0.21411949551213252,55,0.034034039496997646,0.04892082486446592,0
0.21411949551213252,56,0.034034039496997646,0.04951055900077405,0
0.21411949551213252,57,0.034034039496997646,0.04838768127643201,0
0.21411949551213252,58,0.034034039496997646,0.050700823684261105,0
0.21411949551213252,59,0.034034039496997646,0.05151504445577491,1
0.21411949551213252,60,0.034034039496997646,0.05147063713312701,1
0.21411949551213252,61,0.034034039496997646,0.05387835034827371,0
0.21411949551213252,62,0.034034039496997646,0.052139604774589225,0
0.21411949551213252,63,0.034034039496997646,0.05386742964664264,0
0.21411949551213252,64,0.034034039496997646,0.05738965305875487,0
0.21411949551213252,65,0.034034039496997646,0.05213829805271875,0
0.21411949551213252,66,0.034034039496997646,0.05528761667647242,0
0.21411949551213252,67,0.034034039496997646,0.05143523562478409,1
0.21411949551213252,68,0.034034039496997646,0.05313584082164399,0
0.21411949551213252,69,0.034034039496997646,0.07687436853250279,0
0.21411949551213252,70,0.034034039496997646,0.05143285522229205,1
0.21411949551213252,71,0.034034039496997646,0.05143335009238843,0
0.21411949551213252,72,0.034034039496997646,0.05188386578519049,0
0.21411949551213252,73,0.034034039496997646,0.05143260669927002,1
0.21411949551213252,74,0.034034039496997646,0.05391961100781582,0
0.21411949551213252,75,0.034034039496997646,0.05159115077677128,0
0.21411949551213252,76,0.034034039496997646,0.0730488828648924,0
0.21411949551213252,77,0.034034039496997646,0.05153373465025401,0
0.21411949551213252,78,0.034034039496997646,0.05108250191011338,1
0.21411949551213252,79,0.034034039496997646,0.05219690233573209,0
0.21411949551213252,80,0.034034039496997646,0.0544668854746693,0
0.21411949551213252,81,0.034034039496997646,0.05199911761151612,0
0.21411949551213252,82,0.034034039496997646,0.051013703354919344,1
0.21411949551213252,83,0.034034039496997646,0.052909322413242504,0
0.21411949551213252,84,0.034034039496997646,0.050998584888035374,1
0.21411949551213252,85,0.034034039496997646,0.050729636362056824,1
0.21411949551213252,86,0.034034039496997646,0.0508581677393345,0
0.21411949551213252,87,0.034034039496997646,0.050882588627450494,0
0.21411949551213252,88,0.034034039496997646,0.05132658388560857,0
0.21411949551213252,89,0.034034039496997646,0.05072767124974199,1
0.21411949551213252,90,0.034034039496997646,0.0508498271228964,0
0.21411949551213252,91,0.034034039496997646,0.05072650130371185,1
0.21411949551213252,92,0.034034039496997646,0.05345237905331426,0
0.21411949551213252,93,0.034034039496997646,0.05187715013331816,0
0.21411949551213252,94,0.034034039496997646,0.0530660757420104,0
0.21411949551213252,95,0.034034039496997646,0.05054730216657199,1
0.21411949551213252,96,0.034034039496997646,0.06499837098635027,0
0.21411949551213252,97,0.034034039496997646,0.05044313981552386,1
0.21411949551213252,98,0.034034039496997646,0.05079829304559041,0
0.21411949551213252,99,0.034034039496997646,0.0504519986778612,0
0.21411949551213252,100,0.034034039496997646,0.055760349293481566,0
0.21411949551213252,101,0.034034039496997646,0.050626399093377975,0
0.21411949551213252,102,0.034034039496997646,0.05744181171274927,0
0.21411949551213252,103,0.034034039496997646,0.050338428192993244,1
0.20341352073652588,0,0.034034039496997646,0.05015653655447892,1
0.20341352073652588,1,0.034034039496997646,0.054368290568997904,0
0.20341352073652588,2,0.034034039496997646,0.051863790453748206,0
0.20341352073652588,3,0.034034039496997646,0.05027879835244228,0
0.20341352073652588,4,0.034034039496997646,0.05128167173136952,0
0.20341352073652588,5,0.034034039496997646,0.050681310162287586,0
0.20341352073652588,6,0.034034039496997646,0.050808470053223774,0
0.20341352073652588,7,0.034034039496997646,0.050125287428461014,1
0.20341352073652588,8,0.034034039496997646,0.05053396190408949,0
0.20341352073652588,9,0.034034039496997646,0.05051788420875358,0
0.20341352073652588,10,0.034034039496997646,0.05104529223446185,0
0.20341352073652588,11,0.034034039496997646,0.05237646549166806,0
0.20341352073652588,12,0.034034039496997646,0.06279565215943377,1
0.20341352073652588,13,0.034034039496997646,0.06481609712662458,0
0.20341352073652588,14,0.034034039496997646,0.06246546682637103,1
0.20341352073652588,15,0.034034039496997646,0.06498554862527645,0
0.20341352073652588,16,0.034034039496997646,0.06638761963439034,0
0.20341352073652588,17,0.034034039496997646,0.062450689103689075,1
0.20341352073652588,18,0.034034039496997646,0.06257331308035469,0
0.20341352073652588,19,0.034034039496997646,0.06049913796397832,1
0.20341352073652588,20,0.034034039496997646,0.06049903957317645,1
0.20341352073652588,21,0.034034039496997646,0.06071474367509868,0
0.20341352073652588,22,0.034034039496997646,0.06058634050036494,0
0.20341352073652588,23,0.034034039496997646,0.06211622940863756,0
0.20341352073652588,24,0.034034039496997646,0.060520065954641086,0
0.20341352073652588,25,0.034034039496997646,0.07412971093739669,0
0.20341352073652588,26,0.034034039496997646,0.06286091282677599,0
0.20341352073652588,27,0.034034039496997646,0.07469488680934531,0
0.20341352073652588,28,0.034034039496997646,0.060596801084662685,0
0.20341352073652588,29,0.034034039496997646,0.058780466093905095,1
0.20341352073652588,30,0.034034039496997646,0.07730576561590223,0
0.20341352073652588,31,0.034034039496997646,0.063586864159625,0
0.20341352073652588,32,0.034034039496997646,0.0657980671736152,0
0.20341352073652588,33,0.034034039496997646,0.058743846986912714,1
0.20341352073652588,34,0.034034039496997646,0.07124986607929551,0
0.20341352073652588,35,0.034034039496997646,0.05902258329934949,0
0.20341352073652588,36,0.034034039496997646,0.059672327763004095,0
0.20341352073652588,37,0.034034039496997646,0.05939159167041739,0
0.20341352073652588,38,0.034034039496997646,0.05980761154893324,0
0.20341352073652588,39,0.034034039496997646,0.058254459716490486,1
0.20341352073652588,40,0.034034039496997646,0.05854041356329181,0
0.20341352073652588,41,0.034034039496997646,0.0584762506250732,0
0.20341352073652588,42,0.034034039496997646,0.06171849598017178,0
0.20341352073652588,43,0.034034039496997646,0.06229066942140699,0
0.20341352073652588,44,0.034034039496997646,0.07187437986159122,0
0.20341352073652588,45,0.034034039496997646,0.058939978662329744,0
0.20341352073652588,46,0.034034039496997646,0.058318628983362604,0
0.20341352073652588,47,0.034034039496997646,0.05822748068034458,1
0.20341352073652588,48,0.034034039496997646,0.05687283205641484,1
0.20341352073652588,49,0.034034039496997646,0.056928070717286734,0
0.20341352073652588,50,0.034034039496997646,0.07616277465908777,0
0.20341352073652588,51,0.034034039496997646,0.057072656944607496,0
0.20341352073652588,52,0.034034039496997646,0.05700200163492853,0
0.20341352073652588,53,0.034034039496997646,0.0568685328934819,1
0.20341352073652588,54,0.034034039496997646,0.059869229049318115,0
0.20341352073652588,55,0.034034039496997646,0.056857413651384366,1
0.20341352073652588,56,0.034034039496997646,0.057072558470420864,0
0.20341352073652588,57,0.034034039496997646,0.05697175916492822,0
0.20341352073652588,58,0.034034039496997646,0.059051138497248926,0
0.20341352073652588,59,0.034034039496997646,0.059566776772112744,0
0.20341352073652588,60,0.034034039496997646,0.05777051369770578,0
0.20341352073652588,61,0.034034039496997646,0.06099426243858453,0
0.20341352073652588,62,0.034034039496997646,0.057855355087530806,0
0.20341352073652588,63,0.034034039496997646,0.05690873055892079,0
0.20341352073652588,64,0.034034039496997646,0.056860037477868317,0
0.20341352073652588,65,0.034034039496997646,0.05689597698665367,0
0.20341352073652588,66,0.034034039496997646,0.056862693881068266,0
0.20341352073652588,67,0.034034039496997646,0.05686420159013619,0
0.20341352073652588,68,0.034034039496997646,0.05688708211107746,0
0.20341352073652588,69,0.034034039496997646,0.05933197088564918,0
0.20341352073652588,70,0.034034039496997646,0.07430000413189035,0
0.20341352073652588,71,0.034034039496997646,0.06248426913137057,0
0.20341352073652588,72,0.034034039496997646,0.05733887794373622,0
0.20341352073652588,73,0.034034039496997646,0.04786055716064353,1
0.20341352073652588,74,0.034034039496997646,0.05071464130391618,0
0.20341352073652588,75,0.034034039496997646,0.04802208710195762,0
0.20341352073652588,76,0.034034039496997646,0.05078433991865925,0
0.20341352073652588,77,0.034034039496997646,0.04793080562923273,0
0.20341352073652588,78,0.034034039496997646,0.048072577404566906,0
0.20341352073652588,79,0.034034039496997646,0.047941158745395514,0
0.20341352073652588,80,0.034034039496997646,0.04817998490238404,0
0.20341352073652588,81,0.034034039496997646,0.04783110679412912,1
0.20341352073652588,82,0.034034039496997646,0.06800346471933902,0
0.20341352073652588,83,0.034034039496997646,0.0620003190419882,1
0.20341352073652588,84,0.034034039496997646,0.06621230039110154,0
0.20341352073652588,85,0.034034039496997646,0.0651703582009862,0
0.20341352073652588,86,0.034034039496997646,0.062218820000519905,0
0.20341352073652588,87,0.034034039496997646,0.0619394975370736,1
0.20341352073652588,88,0.034034039496997646,0.061975098201543906,0
0.20341352073652588,89,0.034034039496997646,0.06739711143106578,0
0.20341352073652588,90,0.034034039496997646,0.061697335476382516,1
0.20341352073652588,91,0.034034039496997646,0.061877827885390264,0
0.20341352073652588,92,0.034034039496997646,0.061574186683674446,1
0.20341352073652588,93,0.034034039496997646,0.061545733222813065,1
0.20341352073652588,94,0.034034039496997646,0.07543855189086289,0
0.20341352073652588,95,0.034034039496997646,0.061965709390236365,0
0.20341352073652588,96,0.034034039496997646,0.06570302188137991,0
0.20341352073652588,97,0.034034039496997646,0.0626100147539381,0
0.20341352073652588,98,0.034034039496997646,0.06173586532870721,0
0.19324284469969957,0,0.034034039496997646,0.06305218034489558,0
0.19324284469969957,1,0.034034039496997646,0.0629690855112372,0
0.19324284469969957,2,0.034034039496997646,0.06150984662980654,1
0.19324284469969957,3,0.034034039496997646,0.061837577615142206,0
0.19324284469969957,4,0.034034039496997646,0.06161087391339183,0
0.19324284469969957,5,0.034034039496997646,0.06498744787869275,0
0.19324284469969957,6,0.034034039496997646,0.07417888895077535,0
0.19324284469969957,7,0.034034039496997646,0.06482028676414439,0
0.19324284469969957,8,0.034034039496997646,0.06149017728821955,1
0.19324284469969957,9,0.034034039496997646,0.062391022346377806,0
0.19324284469969957,10,0.034034039496997646,0.06138789860928772,1
0.19324284469969957,11,0.034034039496997646,0.061380808967891484,1
0.19324284469969957,12,0.034034039496997646,0.061593854440292334,0
0.19324284469969957,13,0.034034039496997646,0.05997354934702218,1
0.19324284469969957,14,0.034034039496997646,0.05870572807995924,1
0.19324284469969957,15,0.034034039496997646,0.06718232948449086,1
0.19324284469969957,16,0.034034039496997646,0.07979877426749635,0
0.19324284469969957,17,0.034034039496997646,0.06718175345946717,1
0.19324284469969957,18,0.034034039496997646,0.06713967896996081,1
0.19324284469969957,19,0.034034039496997646,0.06702220715938575,1
0.19324284469969957,20,0.034034039496997646,0.06682075193943156,1
0.19324284469969957,21,0.034034039496997646,0.07284441297896334,0
0.19324284469969957,22,0.034034039496997646,0.07521723978102221,0
0.19324284469969957,23,0.034034039496997646,0.06743503748516166,0
0.19324284469969957,24,0.034034039496997646,0.06689372405890041,0
0.19324284469969957,25,0.034034039496997646,0.06634093270880097,1
0.19324284469969957,26,0.034034039496997646,0.0677185929473845,0
0.19324284469969957,27,0.034034039496997646,0.06706936413656252,0
0.19324284469969957,28,0.034034039496997646,0.06884388700271003,0
0.19324284469969957,29,0.034034039496997646,0.06648933305414409,0
0.19324284469969957,30,0.034034039496997646,0.08445405529979583,0
0.19324284469969957,31,0.034034039496997646,0.06635298877088812,0
0.19324284469969957,32,0.034034039496997646,0.06647650289184574,0
0.19324284469969957,33,0.034034039496997646,0.06769001721522167,0
0.19324284469969957,34,0.034034039496997646,0.06654246489224548,0
0.19324284469969957,35,0.034034039496997646,0.06593048544827501,1
0.19324284469969957,36,0.034034039496997646,0.06594162572944985,0
0.19324284469969957,37,0.034034039496997646,0.06624545541907632,0
0.19324284469969957,38,0.034034039496997646,0.06649037343990213,0
0.19324284469969957,39,0.034034039496997646,0.06636802871110806,0
0.19324284469969957,40,0.034034039496997646,0.06806468170123754,0
0.19324284469969957,41,0.034034039496997646,0.06605361709594314,0
0.19324284469969957,42,0.034034039496997646,0.0798700079485891,0
0.19324284469969957,43,0.034034039496997646,0.056539748847855766,1
0.19324284469969957,44,0.034034039496997646,0.05922793280363216,0
0.19324284469969957,45,0.034034039496997646,0.0579262228754233,0
0.19324284469969957,46,0.034034039496997646,0.05654175529598959,0
0.19324284469969957,47,0.034034039496997646,0.05648330452951396,1
0.19324284469969957,48,0.034034039496997646,0.05645035931414328,1
0.19324284469969957,49,0.034034039496997646,0.07161773266932153,0
0.19324284469969957,50,0.034034039496997646,0.056228089662195294,1
0.19324284469969957,51,0.034034039496997646,0.05762712183600969,0
0.19324284469969957,52,0.034034039496997646,0.05618270983880616,1
0.19324284469969957,53,0.034034039496997646,0.058199813193921215,0
0.19324284469969957,54,0.034034039496997646,0.05260791382602676,1
0.19324284469969957,55,0.034034039496997646,0.053418041777561966,0
0.19324284469969957,56,0.034034039496997646,0.05268980705949672,0
0.19324284469969957,57,0.034034039496997646,0.05261359093899874,0
0.19324284469969957,58,0.034034039496997646,0.06613616325698546,0
0.19324284469969957,59,0.034034039496997646,0.05435920183731671,0
0.19324284469969957,60,0.034034039496997646,0.05268302393389875,0
0.19324284469969957,61,0.034034039496997646,0.05781256340363533,0
0.19324284469969957,62,0.034034039496997646,0.05304067925798081,0
0.19324284469969957,63,0.034034039496997646,0.0723970881028921,0
0.19324284469969957,64,0.034034039496997646,0.053056683069743565,0
0.19324284469969957,65,0.034034039496997646,0.05260534093802311,1
0.19324284469969957,66,0.034034039496997646,0.05278537462577167,0
0.19324284469969957,67,0.034034039496997646,0.05265958780392465,0
0.19324284469969957,68,0.034034039496997646,0.053906281418060746,0
0.19324284469969957,69,0.034034039496997646,0.052654450972294944,0
0.19324284469969957,70,0.034034039496997646,0.05334334892029184,0
0.19324284469969957,71,0.034034039496997646,0.0526521807128936,0
0.19324284469969957,72,0.034034039496997646,0.06203690207325576,0
0.19324284469969957,73,0.034034039496997646,0.05283303361743466,0
0.19324284469969957,74,0.034034039496997646,0.06077994189204497,0
0.19324284469969957,75,0.034034039496997646,0.057418142804551195,0
0.19324284469969957,76,0.034034039496997646,0.05283648164645683,0
0.19324284469969957,77,0.034034039496997646,0.05442266844438775,0
0.19324284469969957,78,0.034034039496997646,0.06496397128222771,0
0.19324284469969957,79,0.034034039496997646,0.05943774951441908,0
0.19324284469969957,80,0.034034039496997646,0.06714590774527611,1
0.19324284469969957,81,0.034034039496997646,0.07573002930046076,0
0.19324284469969957,82,0.034034039496997646,0.0674752757514773,0
0.19324284469969957,83,0.034034039496997646,0.06736952616023469,0
0.19324284469969957,84,0.034034039496997646,0.07612850064846177,0
0.19324284469969957,85,0.034034039496997646,0.07471402067036755,0
0.19324284469969957,86,0.034034039496997646,0.07247764819183086,0
0.19324284469969957,87,0.034034039496997646,0.0671416472141983,1
0.19324284469969957,88,0.034034039496997646,0.06727386564855771,0
0.19324284469969957,89,0.034034039496997646,0.06858320435207996,0
0.19324284469969957,90,0.034034039496997646,0.07223860922636156,0
0.19324284469969957,91,0.034034039496997646,0.06769681677098835,0
0.19324284469969957,92,0.034034039496997646,0.05959971259261192,1
0.19324284469969957,93,0.034034039496997646,0.061466829305400275,0
0.18358070246471458,0,0.034034039496997646,0.059932395805264244,0
0.18358070246471458,1,0.034034039496997646,0.05957340428958862,1
0.18358070246471458,2,0.034034039496997646,0.06024043459367002,0
0.18358070246471458,3,0.034034039496997646,0.05961788051092289,0
0.18358070246471458,4,0.034034039496997646,0.059689150576344656,0
0.18358070246471458,5,0.034034039496997646,0.05953475974707146,1
0.18358070246471458,6,0.034034039496997646,0.06873025121434001,0
0.18358070246471458,7,0.034034039496997646,0.05969051258957602,0
0.18358070246471458,8,0.034034039496997646,0.07449550579612124,0
0.18358070246471458,9,0.034034039496997646,0.059490356416671525,1
0.18358070246471458,10,0.034034039496997646,0.06149582150354387,0
0.18358070246471458,11,0.034034039496997646,0.06571393032435376,0
0.18358070246471458,12,0.034034039496997646,0.06773363896780912,0
0.18358070246471458,13,0.034034039496997646,0.0594782825807325,1
0.18358070246471458,14,0.034034039496997646,0.06413767631825947,0
0.18358070246471458,15,0.034034039496997646,0.059467712788082494,1
0.18358070246471458,16,0.034034039496997646,0.06041010794332592,0
0.18358070246471458,17,0.034034039496997646,0.06138528424324161,0
0.18358070246471458,18,0.034034039496997646,0.05945691162661462,1
0.18358070246471458,19,0.034034039496997646,0.06301289149422512,0
0.18358070246471458,20,0.034034039496997646,0.05938268361211881,1
0.18358070246471458,21,0.034034039496997646,0.06841913077002378,1
0.18358070246471458,22,0.034034039496997646,0.0698967475259692,0
0.18358070246471458,23,0.034034039496997646,0.06842100456641505,0
0.18358070246471458,24,0.034034039496997646,0.06840237519471956,1
0.18358070246471458,25,0.034034039496997646,0.06818740237464024,1
0.18358070246471458,26,0.034034039496997646,0.06769511204037365,1
0.18358070246471458,27,0.034034039496997646,0.073076095604898,0
0.18358070246471458,28,0.034034039496997646,0.06768118233723616,1
0.18358070246471458,29,0.034034039496997646,0.07619088738345417,0
0.18358070246471458,30,0.034034039496997646,0.06730861265249295,1
0.18358070246471458,31,0.034034039496997646,0.06758568893189483,0
0.18358070246471458,32,0.034034039496997646,0.06940537738572111,0
0.18358070246471458,33,0.034034039496997646,0.06407176992564517,1
0.18358070246471458,34,0.034034039496997646,0.06315290783684438,1
0.18358070246471458,35,0.034034039496997646,0.06716067353623846,0
0.18358070246471458,36,0.034034039496997646,0.06464695720044948,0
0.18358070246471458,37,0.034034039496997646,0.07201919209035403,0
0.18358070246471458,38,0.034034039496997646,0.0732439451883844,0
0.18358070246471458,39,0.034034039496997646,0.07550666767140557,0
0.18358070246471458,40,0.034034039496997646,0.06320344417111143,0
0.18358070246471458,41,0.034034039496997646,0.06347728038127479,0
0.18358070246471458,42,0.034034039496997646,0.06322218504352667,0
0.18358070246471458,43,0.034034039496997646,0.06540679458552223,0
0.18358070246471458,44,0.034034039496997646,0.06325489332697228,0
0.18358070246471458,45,0.034034039496997646,0.07301711701012878,0
0.18358070246471458,46,0.034034039496997646,0.06316085495656368,0
0.18358070246471458,47,0.034034039496997646,0.06309395414138746,1
0.18358070246471458,48,0.034034039496997646,0.06648009331419437,0
0.18358070246471458,49,0.034034039496997646,0.0631077144368413,0
0.18358070246471458,50,0.034034039496997646,0.06323512389497356,0
0.18358070246471458,51,0.034034039496997646,0.06743309373720757,0
0.18358070246471458,52,0.034034039496997646,0.07031975900048716,0
0.18358070246471458,53,0.034034039496997646,0.06310336617855711,0
0.18358070246471458,54,0.034034039496997646,0.06444126078909387,0
0.18358070246471458,55,0.034034039496997646,0.06315544616443365,0
0.18358070246471458,56,0.034034039496997646,0.06303346557028625,1
0.18358070246471458,57,0.034034039496997646,0.06265300740990525,1
0.18358070246471458,58,0.034034039496997646,0.07692881515913651,0
0.18358070246471458,59,0.034034039496997646,0.06170094412937011,1
0.18358070246471458,60,0.034034039496997646,0.06185269567977745,0
0.18358070246471458,61,0.034034039496997646,0.06213865805164737,0
0.18358070246471458,62,0.034034039496997646,0.06448365691487039,0
0.18358070246471458,63,0.034034039496997646,0.06543380631761535,0
0.18358070246471458,64,0.034034039496997646,0.07648202730078471,0
0.18358070246471458,65,0.034034039496997646,0.061745411692360384,0
0.18358070246471458,66,0.034034039496997646,0.0618170343678016,0
0.18358070246471458,67,0.034034039496997646,0.06206746539576293,0
0.18358070246471458,68,0.034034039496997646,0.06569577390909292,0
0.18358070246471458,69,0.034034039496997646,0.06272009072918643,0
0.18358070246471458,70,0.034034039496997646,0.06561416637577673,0
0.18358070246471458,71,0.034034039496997646,0.06366902085126616,0
0.18358070246471458,72,0.034034039496997646,0.06336702489477365,0
0.18358070246471458,73,0.034034039496997646,0.06513745821448687,0
0.18358070246471458,74,0.034034039496997646,0.06147866033536298,1
0.18358070246471458,75,0.034034039496997646,0.06147688428586183,1
0.18358070246471458,76,0.034034039496997646,0.06240580431690681,0
0.18358070246471458,77,0.034034039496997646,0.06388384802049728,0
0.18358070246471458,78,0.034034039496997646,0.0802699857391425,0
0.18358070246471458,79,0.034034039496997646,0.06360711544456826,0
0.18358070246471458,80,0.034034039496997646,0.07096598616319384,0
0.18358070246471458,81,0.034034039496997646,0.06242177126184253,0
0.18358070246471458,82,0.034034039496997646,0.05988121734987496,1
