temp,it,bestsd,sd,acc
0.08079876300454576,5,0.03930414506168872,0.06266403405368749,0
0.08079876300454576,6,0.03930414506168872,0.0616808476455321,1
0.08079876300454576,7,0.03930414506168872,0.062110701036639036,0
0.08079876300454576,8,0.03930414506168872,0.062085566202090374,0
0.08079876300454576,9,0.03930414506168872,0.05701850076820207,1
0.08079876300454576,10,0.03930414506168872,0.05731579974255508,0
0.08079876300454576,11,0.03930414506168872,0.05703377293843606,0
0.08079876300454576,12,0.03930414506168872,0.057200408444708195,0
0.08079876300454576,13,0.03930414506168872,0.05775938006175471,0
0.08079876300454576,14,0.03930414506168872,0.06274280997493877,0
0.08079876300454576,15,0.03930414506168872,0.059916818912973485,1
0.08079876300454576,16,0.03930414506168872,0.05998228121026944,0
0.08079876300454576,17,0.03930414506168872,0.060470555426408404,0
0.08079876300454576,18,0.03930414506168872,0.0603977217796981,0
0.08079876300454576,19,0.03930414506168872,0.060646297718800396,0
0.08079876300454576,20,0.03930414506168872,0.08890185870379644,0
0.08079876300454576,21,0.03930414506168872,0.06293778508851101,0
0.08079876300454576,22,0.03930414506168872,0.059906451992776256,1
0.08079876300454576,23,0.03930414506168872,0.06779002641949684,1
0.08079876300454576,24,0.03930414506168872,0.06647117939361616,1
0.08079876300454576,25,0.03930414506168872,0.0667311973124282,0
0.08079876300454576,26,0.03930414506168872,0.06655849238414757,0
0.08079876300454576,27,0.03930414506168872,0.06624553559772205,1
0.08079876300454576,28,0.03930414506168872,0.06625700444188512,0
0.08079876300454576,29,0.03930414506168872,0.06694876353647741,0
0.08079876300454576,30,0.03930414506168872,0.09003547204010941,0
0.08079876300454576,31,0.03930414506168872,0.060454307370228215,1
0.08079876300454576,32,0.03930414506168872,0.06045790938287439,0
0.08079876300454576,33,0.03930414506168872,0.0605217436591442,0
0.08079876300454576,34,0.03930414506168872,0.061021291896013304,0
0.08079876300454576,35,0.03930414506168872,0.060484639639240514,0
0.08079876300454576,36,0.03930414506168872,0.0604896215468414,0
0.08079876300454576,37,0.03930414506168872,0.06049454074949288,0
0.08079876300454576,38,0.03930414506168872,0.060926380376061996,0
0.08079876300454576,39,0.03930414506168872,0.06227460559280141,0
0.07675882485431847,0,0.03930414506168872,0.060734393743205904,0
0.07675882485431847,1,0.03930414506168872,0.060633688131260105,0
0.07675882485431847,2,0.03930414506168872,0.06592201229161909,0
0.07675882485431847,3,0.03930414506168872,0.06995302642966623,1
0.07675882485431847,4,0.03930414506168872,0.07968569949608623,0
0.07675882485431847,5,0.03930414506168872,0.07010813342927164,0
0.07675882485431847,6,0.03930414506168872,0.07651752953675764,0
0.07675882485431847,7,0.03930414506168872,0.0700786410619095,0
0.07675882485431847,8,0.03930414506168872,0.07071695901545764,0
0.07675882485431847,9,0.03930414506168872,0.07001131787525477,0
0.07675882485431847,10,0.03930414506168872,0.06931375557213885,1
0.07675882485431847,11,0.03930414506168872,0.06948670788441005,0
0.07675882485431847,12,0.03930414506168872,0.06954131480036037,0
0.07675882485431847,13,0.03930414506168872,0.07459460810542257,0
0.07675882485431847,14,0.03930414506168872,0.07031950722276102,0
0.07675882485431847,15,0.03930414506168872,0.08348797344826023,0
0.07675882485431847,16,0.03930414506168872,0.06764945777154764,1
0.07675882485431847,17,0.03930414506168872,0.07135558210814867,0
0.07675882485431847,18,0.03930414506168872,0.07008474542939594,0
0.07675882485431847,19,0.03930414506168872,0.07922833387598366,0
0.07675882485431847,20,0.03930414506168872,0.06881102934872158,0
0.07675882485431847,21,0.03930414506168872,0.06874602961939154,0
0.07675882485431847,22,0.03930414506168872,0.06891774100763272,0
0.07675882485431847,23,0.03930414506168872,0.07235243048618725,0
0.07675882485431847,24,0.03930414506168872,0.06800139263507704,0
0.07675882485431847,25,0.03930414506168872,0.06747464688491588,1
0.07675882485431847,26,0.03930414506168872,0.06698528504764409,1
0.07675882485431847,27,0.03930414506168872,0.06734833925020758,0
0.07675882485431847,28,0.03930414506168872,0.06699218815323625,0
0.07675882485431847,29,0.03930414506168872,0.07122449453537882,0
0.07675882485431847,30,0.03930414506168872,0.07198481841627553,0
0.07675882485431847,31,0.03930414506168872,0.07118336860835714,0
0.07675882485431847,32,0.03930414506168872,0.08441736922340372,0
0.07675882485431847,33,0.03930414506168872,0.06741724533240324,0
0.07675882485431847,34,0.03930414506168872,0.07328898909707751,0
0.07675882485431847,35,0.03930414506168872,0.06721464597568434,0
0.07675882485431847,36,0.03930414506168872,0.06697304581247518,1
0.07675882485431847,37,0.03930414506168872,0.08454968755313894,1
0.07292088361160254,0,0.03930414506168872,0.08481355258404297,0
0.07292088361160254,1,0.03930414506168872,0.0845111621143585,1
0.07292088361160254,2,0.03930414506168872,0.08512692422714384,0
0.07292088361160254,3,0.03930414506168872,0.08785268364809656,0
0.07292088361160254,4,0.03930414506168872,0.08451281703270115,0
0.07292088361160254,5,0.03930414506168872,0.08802209125949834,0
0.07292088361160254,6,0.03930414506168872,0.08373294817120167,1
0.07292088361160254,7,0.03930414506168872,0.0866769505567764,0
0.07292088361160254,8,0.03930414506168872,0.08971344378863358,0
0.07292088361160254,9,0.03930414506168872,0.08419579299083546,0
0.07292088361160254,10,0.03930414506168872,0.08478032826608327,0
0.07292088361160254,11,0.03930414506168872,0.08458893179661493,0
0.07292088361160254,12,0.03930414506168872,0.08372565292981995,1
0.07292088361160254,13,0.03930414506168872,0.08371894462416885,1
0.07292088361160254,14,0.03930414506168872,0.09194417585603827,0
0.07292088361160254,15,0.03930414506168872,0.10102873043655905,0
0.07292088361160254,16,0.03930414506168872,0.08350589575667165,1
0.07292088361160254,17,0.03930414506168872,0.08634538389824267,0
0.07292088361160254,18,0.03930414506168872,0.08344389887084112,1
0.07292088361160254,19,0.03930414506168872,0.08507096924529164,0
0.07292088361160254,20,0.03930414506168872,0.08365773575655047,0
0.07292088361160254,21,0.03930414506168872,0.08345806019861733,0
0.07292088361160254,22,0.03930414506168872,0.08507512616220918,0
0.07292088361160254,23,0.03930414506168872,0.09105526282484622,0
0.07292088361160254,24,0.03930414506168872,0.09030696491516292,0
0.07292088361160254,25,0.03930414506168872,0.0823460817979967,1
0.07292088361160254,26,0.03930414506168872,0.07765939788861713,1
0.07292088361160254,27,0.03930414506168872,0.07896293123853274,0
0.07292088361160254,28,0.03930414506168872,0.07937447923518536,0
0.07292088361160254,29,0.03930414506168872,0.07827022080438815,0
0.07292088361160254,30,0.03930414506168872,0.07766091213730877,0
0.07292088361160254,31,0.03930414506168872,0.07641048604871341,1
0.07292088361160254,32,0.03930414506168872,0.07633119085126397,1
0.07292088361160254,33,0.03930414506168872,0.0793618057401369,0
0.07292088361160254,34,0.03930414506168872,0.07632467287294753,1
0.07292088361160254,35,0.03930414506168872,0.07657520791637742,0
0.0692748394310224,0,0.03930414506168872,0.07629406386040452,1
0.0692748394310224,1,0.03930414506168872,0.08311679622345837,0
0.0692748394310224,2,0.03930414506168872,0.07665646089488277,0
0.0692748394310224,3,0.03930414506168872,0.07499788036483407,1
0.0692748394310224,4,0.03930414506168872,0.07506801417660396,0
0.0692748394310224,5,0.03930414506168872,0.07765784927580159,0
0.0692748394310224,6,0.03930414506168872,0.07563335671849243,0
0.0692748394310224,7,0.03930414506168872,0.07816897576962518,0
0.0692748394310224,8,0.03930414506168872,0.07498369307098147,1
0.0692748394310224,9,0.03930414506168872,0.07534261893857847,0
0.0692748394310224,10,0.03930414506168872,0.07530541331032296,0
0.0692748394310224,11,0.03930414506168872,0.07783542283885758,0
0.0692748394310224,12,0.03930414506168872,0.07500455815820879,0
0.0692748394310224,13,0.03930414506168872,0.08191196858755828,0
0.0692748394310224,14,0.03930414506168872,0.07501668112195838,0
0.0692748394310224,15,0.03930414506168872,0.10330011533490858,1
0.0692748394310224,16,0.03930414506168872,0.107568543193656,0
0.0692748394310224,17,0.03930414506168872,0.09788161781351683,1
0.0692748394310224,18,0.03930414506168872,0.09790177012301174,0
0.0692748394310224,19,0.03930414506168872,0.10290521427908615,0
0.0692748394310224,20,0.03930414506168872,0.09824442303883438,0
0.0692748394310224,21,0.03930414506168872,0.09751080264584719,1
0.0692748394310224,22,0.03930414506168872,0.09751296504586025,0
0.0692748394310224,23,0.03930414506168872,0.09741205651694639,1
0.0692748394310224,24,0.03930414506168872,0.09646436769099408,1
0.0692748394310224,25,0.03930414506168872,0.09657050404273299,0
0.0692748394310224,26,0.03930414506168872,0.09768110204202814,0
0.0692748394310224,27,0.03930414506168872,0.09612829944167389,1
0.0692748394310224,28,0.03930414506168872,0.11403340731203711,0
0.0692748394310224,29,0.03930414506168872,0.0992758822229426,0
0.0692748394310224,30,0.03930414506168872,0.09735949741189519,0
0.0692748394310224,31,0.03930414506168872,0.09619901603932518,0
0.0692748394310224,32,0.03930414506168872,0.09633629101821779,0
0.0692748394310224,33,0.03930414506168872,0.10153470747164821,0
0.06581109745947128,0,0.03930414506168872,0.09628911210495639,0
0.06581109745947128,1,0.03930414506168872,0.0967296360225472,0
0.06581109745947128,2,0.03930414506168872,0.0961390099474164,0
0.06581109745947128,3,0.03930414506168872,0.10866390345957379,0
0.06581109745947128,4,0.03930414506168872,0.09819283919476494,0
0.06581109745947128,5,0.03930414506168872,0.09647683873609807,0
0.06581109745947128,6,0.03930414506168872,0.09607288591146718,1
0.06581109745947128,7,0.03930414506168872,0.09672955372687395,0
0.06581109745947128,8,0.03930414506168872,0.09654987944712681,0
0.06581109745947128,9,0.03930414506168872,0.09619335910620277,0
0.06581109745947128,10,0.03930414506168872,0.09841380258908966,0
0.06581109745947128,11,0.03930414506168872,0.09606730773160325,1
0.06581109745947128,12,0.03930414506168872,0.09647610737096389,0
0.06581109745947128,13,0.03930414506168872,0.1031491046284041,0
0.06581109745947128,14,0.03930414506168872,0.09961111844071233,0
0.06581109745947128,15,0.03930414506168872,0.09622539216139672,0
0.06581109745947128,16,0.03930414506168872,0.101847076485338,1
0.06581109745947128,17,0.03930414506168872,0.09816724443937294,1
0.06581109745947128,18,0.03930414506168872,0.09655653643064804,1
0.06581109745947128,19,0.03930414506168872,0.09845940543856885,0
0.06581109745947128,20,0.03930414506168872,0.10824059947719089,0
0.06581109745947128,21,0.03930414506168872,0.09656992280893577,0
0.06581109745947128,22,0.03930414506168872,0.10033834209674375,0
0.06581109745947128,23,0.03930414506168872,0.1165884320663083,0
0.06581109745947128,24,0.03930414506168872,0.09477346506706208,1
0.06581109745947128,25,0.03930414506168872,0.09480965985161299,0
0.06581109745947128,26,0.03930414506168872,0.09720880798757808,0
0.06581109745947128,27,0.03930414506168872,0.0950150046170774,0
0.06581109745947128,28,0.03930414506168872,0.0951527462140944,0
0.06581109745947128,29,0.03930414506168872,0.09560451772616817,0
0.06581109745947128,30,0.03930414506168872,0.09478929628858956,0
0.06581109745947128,31,0.03930414506168872,0.09510339518973689,0
0.06581109745947128,32,0.03930414506168872,0.1015506300949506,0
0.06252054258649771,0,0.03930414506168872,0.10598458534178885,1
0.06252054258649771,1,0.03930414506168872,0.10598109947618707,1
0.06252054258649771,2,0.03930414506168872,0.10920728776444526,0
0.06252054258649771,3,0.03930414506168872,0.1018931772844494,1
0.06252054258649771,4,0.03930414506168872,0.10238474570900216,0
0.06252054258649771,5,0.03930414506168872,0.10497895639711592,0
0.06252054258649771,6,0.03930414506168872,0.10334424889167235,0
0.06252054258649771,7,0.03930414506168872,0.10189421100751109,0
0.06252054258649771,8,0.03930414506168872,0.10061349901614218,1
0.06252054258649771,9,0.03930414506168872,0.10309810490677705,0
0.06252054258649771,10,0.03930414506168872,0.11610026779500916,0
0.06252054258649771,11,0.03930414506168872,0.10064029732295098,0
0.06252054258649771,12,0.03930414506168872,0.07343278675044858,1
0.06252054258649771,13,0.03930414506168872,0.0669544673766225,1
0.06252054258649771,14,0.03930414506168872,0.06843327726377008,0
0.06252054258649771,15,0.03930414506168872,0.06700664154767724,0
0.06252054258649771,16,0.03930414506168872,0.07975932836827154,1
0.06252054258649771,17,0.03930414506168872,0.08006272220811413,0
0.06252054258649771,18,0.03930414506168872,0.07972369404650703,1
0.06252054258649771,19,0.03930414506168872,0.080555325869983,0
0.06252054258649771,20,0.03930414506168872,0.08020043282954716,0
0.06252054258649771,21,0.03930414506168872,0.0815741110507783,0
0.06252054258649771,22,0.03930414506168872,0.08091399480576458,0
0.06252054258649771,23,0.03930414506168872,0.08261097704425562,0
0.06252054258649771,24,0.03930414506168872,0.07974892168235607,0
0.06252054258649771,25,0.03930414506168872,0.07998851421148996,0
0.06252054258649771,26,0.03930414506168872,0.07037296045036574,1
0.06252054258649771,27,0.03930414506168872,0.07126382413051523,0
0.06252054258649771,28,0.03930414506168872,0.07046385701743894,0
0.06252054258649771,29,0.03930414506168872,0.07047097901367075,0
0.06252054258649771,30,0.03930414506168872,0.07324281455333988,0
0.05939451545717282,0,0.03930414506168872,0.0703733441173763,0
0.05939451545717282,1,0.03930414506168872,0.0704095450602279,0
0.05939451545717282,2,0.03930414506168872,0.07037808371972044,0
0.05939451545717282,3,0.03930414506168872,0.07241847016261645,0
0.05939451545717282,4,0.03930414506168872,0.08771570614001584,0
0.05939451545717282,5,0.03930414506168872,0.07096856839756097,0
0.05939451545717282,6,0.03930414506168872,0.07042532775289181,0
0.05939451545717282,7,0.03930414506168872,0.07079235755540214,0
0.05939451545717282,8,0.03930414506168872,0.07057277796585788,0
0.05939451545717282,9,0.03930414506168872,0.0704700055263872,0
0.05939451545717282,10,0.03930414506168872,0.07378348500184585,0
0.05939451545717282,11,0.03930414506168872,0.06979462910704012,1
0.05939451545717282,12,0.03930414506168872,0.09412228798030976,0
0.05939451545717282,13,0.03930414506168872,0.06983975578724815,0
0.05939451545717282,14,0.03930414506168872,0.07002624570421455,0
0.05939451545717282,15,0.03930414506168872,0.07161184418622978,0
0.05939451545717282,16,0.03930414506168872,0.0734084726848605,0
0.05939451545717282,17,0.03930414506168872,0.07190700561980434,0
0.05939451545717282,18,0.03930414506168872,0.06965312292898805,1
0.05939451545717282,19,0.03930414506168872,0.06989897519282275,0
0.05939451545717282,20,0.03930414506168872,0.06965474357514069,0
0.05939451545717282,21,0.03930414506168872,0.06963267870012226,1
0.05939451545717282,22,0.03930414506168872,0.0714836937576914,0
0.05939451545717282,23,0.03930414506168872,0.0697652396545886,0
0.05939451545717282,24,0.03930414506168872,0.06974221693807678,0
0.05939451545717282,25,0.03930414506168872,0.06813973024213384,1
0.05939451545717282,26,0.03930414506168872,0.06815696897830746,0
0.05939451545717282,27,0.03930414506168872,0.06912279044226848,0
0.05939451545717282,28,0.03930414506168872,0.06835737006851507,0
0.05939451545717282,29,0.03930414506168872,0.0681927031022906,0
0.05642478968431418,0,0.03930414506168872,0.06819677082955118,0
0.05642478968431418,1,0.03930414506168872,0.07969772083036046,0
0.05642478968431418,2,0.03930414506168872,0.07965754154492792,1
0.05642478968431418,3,0.03930414506168872,0.08065568390854455,0
0.05642478968431418,4,0.03930414506168872,0.07999831750715765,0
0.05642478968431418,5,0.03930414506168872,0.08354418932915883,0
0.05642478968431418,6,0.03930414506168872,0.08612107248693776,0
0.05642478968431418,7,0.03930414506168872,0.07976849409606594,0
0.05642478968431418,8,0.03930414506168872,0.08641492976812008,0
0.05642478968431418,9,0.03930414506168872,0.07997392299245598,0
0.05642478968431418,10,0.03930414506168872,0.07942752016629802,1
0.05642478968431418,11,0.03930414506168872,0.07851261609088168,1
0.05642478968431418,12,0.03930414506168872,0.0928417126549929,1
0.05642478968431418,13,0.03930414506168872,0.09455080915981423,0
0.05642478968431418,14,0.03930414506168872,0.09356787136915024,0
0.05642478968431418,15,0.03930414506168872,0.09338453096682335,0
0.05642478968431418,16,0.03930414506168872,0.0938015299106745,0
0.05642478968431418,17,0.03930414506168872,0.09346852596332715,0
0.05642478968431418,18,0.03930414506168872,0.0927415892166327,1
0.05642478968431418,19,0.03930414506168872,0.09271675253823766,1
0.05642478968431418,20,0.03930414506168872,0.09339376367072712,0
0.05642478968431418,21,0.03930414506168872,0.09182336272470053,1
0.05642478968431418,22,0.03930414506168872,0.09249624222253779,0
0.05642478968431418,23,0.03930414506168872,0.09190467630878096,0
0.05642478968431418,24,0.03930414506168872,0.09038221354551827,1
0.05642478968431418,25,0.03930414506168872,0.09085697568441661,1
0.05642478968431418,26,0.03930414506168872,0.09133796224340092,0
0.05642478968431418,27,0.03930414506168872,0.09137241482722544,0
0.053603550200098465,0,0.03930414506168872,0.0910912617463629,0
0.053603550200098465,1,0.03930414506168872,0.09099326706535008,0
0.053603550200098465,2,0.03930414506168872,0.09129834122064169,0
0.053603550200098465,3,0.03930414506168872,0.09090556788135856,0
0.053603550200098465,4,0.03930414506168872,0.09118405211308692,0
0.053603550200098465,5,0.03930414506168872,0.10969448110723257,1
0.053603550200098465,6,0.03930414506168872,0.1097682101808053,0
0.053603550200098465,7,0.03930414506168872,0.1097689422933015,0
0.053603550200098465,8,0.03930414506168872,0.10967414136661349,1
0.053603550200098465,9,0.03930414506168872,0.10999276250055363,0
0.053603550200098465,10,0.03930414506168872,0.11007851398096599,0
0.053603550200098465,11,0.03930414506168872,0.09719445996048079,1
0.053603550200098465,12,0.03930414506168872,0.09746133662649042,0
0.053603550200098465,13,0.03930414506168872,0.09941761550213499,0
0.053603550200098465,14,0.03930414506168872,0.0972143758058338,0
0.053603550200098465,15,0.03930414506168872,0.09732571008078172,0
0.053603550200098465,16,0.03930414506168872,0.09762045332230675,0
0.053603550200098465,17,0.03930414506168872,0.09764453798710832,0
0.053603550200098465,18,0.03930414506168872,0.0972090222428247,0
0.053603550200098465,19,0.03930414506168872,0.09761279230452574,0
0.053603550200098465,20,0.03930414506168872,0.09400996590751684,1
0.053603550200098465,21,0.03930414506168872,0.09422967864789866,0
0.053603550200098465,22,0.03930414506168872,0.09361927382837576,1
0.053603550200098465,23,0.03930414506168872,0.09372275214004482,0
0.053603550200098465,24,0.03930414506168872,0.10382444092412436,0
0.053603550200098465,25,0.03930414506168872,0.09405121912083311,0
0.053603550200098465,26,0.03930414506168872,0.09385592593093087,0
0.05092337269009354,0,0.03930414506168872,0.09368802981115885,0
0.05092337269009354,1,0.03930414506168872,0.09367512935040008,0
0.05092337269009354,2,0.03930414506168872,0.10088875905408107,0
0.05092337269009354,3,0.03930414506168872,0.0993299952231931,0
0.05092337269009354,4,0.03930414506168872,0.09590439037438489,0
0.05092337269009354,5,0.03930414506168872,0.09429989133526402,0
0.05092337269009354,6,0.03930414506168872,0.09428102377688037,0
0.05092337269009354,7,0.03930414506168872,0.11148366385334954,0
0.05092337269009354,8,0.03930414506168872,0.0938582461573105,0
0.05092337269009354,9,0.03930414506168872,0.09157732207094761,1
0.05092337269009354,10,0.03930414506168872,0.0936860870491343,0
0.05092337269009354,11,0.03930414506168872,0.07917910662008172,1
0.05092337269009354,12,0.03930414506168872,0.07927418723201782,0
0.05092337269009354,13,0.03930414506168872,0.0971527158406034,0
0.05092337269009354,14,0.03930414506168872,0.07960227592073997,0
0.05092337269009354,15,0.03930414506168872,0.07914080682238146,1
0.05092337269009354,16,0.03930414506168872,0.07916909985220018,0
0.05092337269009354,17,0.03930414506168872,0.08314555196926997,0
0.05092337269009354,18,0.03930414506168872,0.08030845963033108,0
0.05092337269009354,19,0.03930414506168872,0.09040645151491102,0
0.05092337269009354,20,0.03930414506168872,0.07930715488126718,0
0.05092337269009354,21,0.03930414506168872,0.08156433566567721,0
0.05092337269009354,22,0.03930414506168872,0.07917256177214094,0
0.05092337269009354,23,0.03930414506168872,0.07913761201734451,1
0.05092337269009354,24,0.03930414506168872,0.07548698052500188,1
0.05092337269009354,25,0.03930414506168872,0.07565397709818918,0
0.04837720405558886,0,0.03930414506168872,0.0754210462609796,1
0.04837720405558886,1,0.03930414506168872,0.0756359953582552,0
0.04837720405558886,2,0.03930414506168872,0.08531410884219771,0
0.04837720405558886,3,0.03930414506168872,0.07542536510667694,0
0.04837720405558886,4,0.03930414506168872,0.07560608137389901,0
0.04837720405558886,5,0.03930414506168872,0.07542224369387023,0
0.04837720405558886,6,0.03930414506168872,0.07542868448063302,0
0.04837720405558886,7,0.03930414506168872,0.0856893300718121,0
0.04837720405558886,8,0.03930414506168872,0.0754644400578942,0
0.04837720405558886,9,0.03930414506168872,0.09666214240610932,0
0.04837720405558886,10,0.03930414506168872,0.07546334766843406,0
0.04837720405558886,11,0.03930414506168872,0.0757301496710149,0
0.04837720405558886,12,0.03930414506168872,0.07666080086615872,0
0.04837720405558886,13,0.03930414506168872,0.07912395939921268,0
0.04837720405558886,14,0.03930414506168872,0.07592267169214766,0
0.04837720405558886,15,0.03930414506168872,0.07545784817560809,0
0.04837720405558886,16,0.03930414506168872,0.07590631140810541,0
0.04837720405558886,17,0.03930414506168872,0.07533868583844387,1
0.04837720405558886,18,0.03930414506168872,0.07519129348533239,1
0.04837720405558886,19,0.03930414506168872,0.07513694841231845,1
0.04837720405558886,20,0.03930414506168872,0.09725965724700902,1
0.04837720405558886,21,0.03930414506168872,0.09777160915587446,0
0.04837720405558886,22,0.03930414506168872,0.10188478779624449,0
0.04837720405558886,23,0.03930414506168872,0.09908483598964991,0
0.04595834385280941,0,0.03930414506168872,0.09711668148397634,1
0.04595834385280941,1,0.03930414506168872,0.0971190735578551,0
0.04595834385280941,2,0.03930414506168872,0.09874073530870238,0
0.04595834385280941,3,0.03930414506168872,0.09713779323881991,0
0.04595834385280941,4,0.03930414506168872,0.09904221344581178,1
0.04595834385280941,5,0.03930414506168872,0.10892624959400779,0
0.04595834385280941,6,0.03930414506168872,0.10113411552744436,0
0.04595834385280941,7,0.03930414506168872,0.09912650418327683,0
0.04595834385280941,8,0.03930414506168872,0.09936148954907392,0
0.04595834385280941,9,0.03930414506168872,0.09900513026943543,1
0.04595834385280941,10,0.03930414506168872,0.10000175268816128,0
0.04595834385280941,11,0.03930414506168872,0.09930697570636168,0
0.04595834385280941,12,0.03930414506168872,0.0995254668327292,0
0.04595834385280941,13,0.03930414506168872,0.11091165780680205,0
0.04595834385280941,14,0.03930414506168872,0.1003297225685421,0
0.04595834385280941,15,0.03930414506168872,0.09217613588105143,1
0.04595834385280941,16,0.03930414506168872,0.09470929354042466,0
0.04595834385280941,17,0.03930414506168872,0.093447069956115,0
0.04595834385280941,18,0.03930414506168872,0.09272415247114728,0
0.04595834385280941,19,0.03930414506168872,0.0921771075846617,0
0.04595834385280941,20,0.03930414506168872,0.09217272934183461,1
0.04595834385280941,21,0.03930414506168872,0.08438368494402276,1
0.04595834385280941,22,0.03930414506168872,0.08556653198252745,0
0.04366042666016894,0,0.03930414506168872,0.08877594983703958,0
0.04366042666016894,1,0.03930414506168872,0.08487187692027892,0
0.04366042666016894,2,0.03930414506168872,0.08473278082530335,0
0.04366042666016894,3,0.03930414506168872,0.08383840970482205,1
0.04366042666016894,4,0.03930414506168872,0.085626521728085,0
0.04366042666016894,5,0.03930414506168872,0.08398729827277493,0
0.04366042666016894,6,0.03930414506168872,0.08489362956865278,0
0.04366042666016894,7,0.03930414506168872,0.08383929001875086,0
0.04366042666016894,8,0.03930414506168872,0.0848333009835045,0
0.04366042666016894,9,0.03930414506168872,0.08384920107236456,0
0.04366042666016894,10,0.03930414506168872,0.08385567552079114,0
0.04366042666016894,11,0.03930414506168872,0.08371227518282602,1
0.04366042666016894,12,0.03930414506168872,0.08230695988162892,1
0.04366042666016894,13,0.03930414506168872,0.08500076090297651,0
0.04366042666016894,14,0.03930414506168872,0.08617388925685898,0
0.04366042666016894,15,0.03930414506168872,0.08295421610456455,0
0.04366042666016894,16,0.03930414506168872,0.09719468883898408,1
0.04366042666016894,17,0.03930414506168872,0.09723012889929371,0
0.04366042666016894,18,0.03930414506168872,0.09720275081959105,0
0.04366042666016894,19,0.03930414506168872,0.110322189456767,1
0.04366042666016894,20,0.03930414506168872,0.14511586653382946,0
0.04366042666016894,21,0.03930414506168872,0.11180631263869915,0
0.041477405327160495,0,0.03930414506168872,0.11376704728255176,0
0.041477405327160495,1,0.03930414506168872,0.11210001549481902,0
0.041477405327160495,2,0.03930414506168872,0.11105839305861012,0
0.041477405327160495,3,0.03930414506168872,0.11066673275437224,0
0.041477405327160495,4,0.03930414506168872,0.11031990262460835,1
0.041477405327160495,5,0.03930414506168872,0.11103198765918995,0
0.041477405327160495,6,0.03930414506168872,0.11195543522880769,0
0.041477405327160495,7,0.03930414506168872,0.11053782588921097,1
0.041477405327160495,8,0.03930414506168872,0.11058234934638679,0
0.041477405327160495,9,0.03930414506168872,0.11062840515617428,0
0.041477405327160495,10,0.03930414506168872,0.11051171356017747,1
0.041477405327160495,11,0.03930414506168872,0.11130154594882306,0
0.041477405327160495,12,0.03930414506168872,0.11141896573358213,0
0.041477405327160495,13,0.03930414506168872,0.10886461301390687,1
0.041477405327160495,14,0.03930414506168872,0.12155785634351471,0
0.041477405327160495,15,0.03930414506168872,0.10885326514204495,1
0.041477405327160495,16,0.03930414506168872,0.12667849326524908,0
0.041477405327160495,17,0.03930414506168872,0.10885236481626759,1
0.041477405327160495,18,0.03930414506168872,0.10890790409946698,0
0.041477405327160495,19,0.03930414506168872,0.10752240860382442,1
0.041477405327160495,20,0.03930414506168872,0.10391433903732256,1
0.03940353506080247,0,0.03930414506168872,0.1044403818709223,0
0.03940353506080247,1,0.03930414506168872,0.10354858192035876,1
0.03940353506080247,2,0.03930414506168872,0.10356086022825371,0
0.03940353506080247,3,0.03930414506168872,0.09613237654161538,1
0.03940353506080247,4,0.03930414506168872,0.0998839314932684,0
0.03940353506080247,5,0.03930414506168872,0.1047258470773588,0
0.03940353506080247,6,0.03930414506168872,0.09621046762599413,0
0.03940353506080247,7,0.03930414506168872,0.09627735166777768,0
0.03940353506080247,8,0.03930414506168872,0.09627481839326127,0
0.03940353506080247,9,0.03930414506168872,0.0961449724156345,0
0.03940353506080247,10,0.03930414506168872,0.09614039029072144,0
0.03940353506080247,11,0.03930414506168872,0.09616118507674676,0
0.03940353506080247,12,0.03930414506168872,0.09192064475776385,1
0.03940353506080247,13,0.03930414506168872,0.09222760684632521,0
0.03940353506080247,14,0.03930414506168872,0.09193733806450259,0
0.03940353506080247,15,0.03930414506168872,0.09183067765422069,1
0.03940353506080247,16,0.03930414506168872,0.0941131789761606,0
0.03940353506080247,17,0.03930414506168872,0.09214491848653035,1
0.03940353506080247,18,0.03930414506168872,0.09223100486647678,0
0.03940353506080247,19,0.03930414506168872,0.09338869281921919,0
0.03743335830776234,0,0.03930414506168872,0.09238378661936258,0
0.03743335830776234,1,0.03930414506168872,0.09787837715767186,0
0.03743335830776234,2,0.03930414506168872,0.08215260675659435,1
0.03743335830776234,3,0.03930414506168872,0.08211066879400154,1
0.03743335830776234,4,0.03930414506168872,0.08970477260229028,1
0.03743335830776234,5,0.03930414506168872,0.09251754329786749,0
0.03743335830776234,6,0.03930414506168872,0.0897192839140057,0
0.03743335830776234,7,0.03930414506168872,0.08988659694630739,0
0.03743335830776234,8,0.03930414506168872,0.0898719312840375,0
0.03743335830776234,9,0.03930414506168872,0.08566152419600932,1
0.03743335830776234,10,0.03930414506168872,0.08626599118802883,0
0.03743335830776234,11,0.03930414506168872,0.08572216495886176,0
0.03743335830776234,12,0.03930414506168872,0.08543810929986782,1
0.03743335830776234,13,0.03930414506168872,0.08516837363775953,1
0.03743335830776234,14,0.03930414506168872,0.08509023753696426,1
0.03743335830776234,15,0.03930414506168872,0.09173570370001514,0
0.03743335830776234,16,0.03930414506168872,0.08505857321910586,1
0.03743335830776234,17,0.03930414506168872,0.08566754342215992,0
0.03743335830776234,18,0.03930414506168872,0.08519586074366961,0
0.03556169039237422,0,0.03930414506168872,0.08526446918899483,0
0.03556169039237422,1,0.03930414506168872,0.08646023122367193,0
0.03556169039237422,2,0.03930414506168872,0.08507431155887674,0
0.03556169039237422,3,0.03930414506168872,0.08439024268669856,1
