temp,it,bestsd,sd,acc
0.22538894264435003,86,0.042835078460220236,0.06814917681499255,0
0.22538894264435003,87,0.042835078460220236,0.06804225690305939,0
0.22538894264435003,88,0.042835078460220236,0.06786644223583187,0
0.22538894264435003,89,0.042835078460220236,0.06723354320443728,0
0.22538894264435003,90,0.042835078460220236,0.06905090044904609,0
0.22538894264435003,91,0.042835078460220236,0.09187750529602602,0
0.22538894264435003,92,0.042835078460220236,0.07040486540033197,0
0.22538894264435003,93,0.042835078460220236,0.08790625214018435,0
0.22538894264435003,94,0.042835078460220236,0.0683107753744997,0
0.22538894264435003,95,0.042835078460220236,0.06783418908700271,0
0.22538894264435003,96,0.042835078460220236,0.06769637804331899,0
0.22538894264435003,97,0.042835078460220236,0.07062687633155776,0
0.22538894264435003,98,0.042835078460220236,0.0727630984274691,0
0.22538894264435003,99,0.042835078460220236,0.07039307351306202,0
0.22538894264435003,100,0.042835078460220236,0.06759204593627657,0
0.22538894264435003,101,0.042835078460220236,0.06802289210772787,0
0.22538894264435003,102,0.042835078460220236,0.08289161462827517,0
0.22538894264435003,103,0.042835078460220236,0.0880194693850427,1
0.22538894264435003,104,0.042835078460220236,0.08817008985341973,0
0.22538894264435003,105,0.042835078460220236,0.0978494244971408,0
0.22538894264435003,106,0.042835078460220236,0.0890873503064413,0
0.22538894264435003,107,0.042835078460220236,0.09124018268732527,0
0.22538894264435003,108,0.042835078460220236,0.08676829646874591,0
0.22538894264435003,109,0.042835078460220236,0.10480744704251561,0
0.21411949551213252,0,0.042835078460220236,0.08812738865934922,0
0.21411949551213252,1,0.042835078460220236,0.0877759190345706,0
0.21411949551213252,2,0.042835078460220236,0.08849939373305218,0
0.21411949551213252,3,0.042835078460220236,0.0886574478360158,0
0.21411949551213252,4,0.042835078460220236,0.08838381763756456,0
0.21411949551213252,5,0.042835078460220236,0.0970151454919293,0
0.21411949551213252,6,0.042835078460220236,0.0880102735662742,1
0.21411949551213252,7,0.042835078460220236,0.08719572312539646,0
0.21411949551213252,8,0.042835078460220236,0.08801743174291175,0
0.21411949551213252,9,0.042835078460220236,0.09571130004298892,0
0.21411949551213252,10,0.042835078460220236,0.09474119425180565,0
0.21411949551213252,11,0.042835078460220236,0.09448845158903084,0
0.21411949551213252,12,0.042835078460220236,0.08787359720617682,1
0.21411949551213252,13,0.042835078460220236,0.08807277060602553,0
0.21411949551213252,14,0.042835078460220236,0.08789895833687303,0
0.21411949551213252,15,0.042835078460220236,0.09159204173542891,0
0.21411949551213252,16,0.042835078460220236,0.08838469838192622,0
0.21411949551213252,17,0.042835078460220236,0.06955716479355456,1
0.21411949551213252,18,0.042835078460220236,0.07139268192415979,0
0.21411949551213252,19,0.042835078460220236,0.06957742799901748,0
0.21411949551213252,20,0.042835078460220236,0.07024822367688728,0
0.21411949551213252,21,0.042835078460220236,0.07607260810233103,0
0.21411949551213252,22,0.042835078460220236,0.06965093368911497,0
0.21411949551213252,23,0.042835078460220236,0.06953673695739727,0
0.21411949551213252,24,0.042835078460220236,0.06996643202716844,0
0.21411949551213252,25,0.042835078460220236,0.08043332332020527,0
0.21411949551213252,26,0.042835078460220236,0.07827261619732598,0
0.21411949551213252,27,0.042835078460220236,0.06957693205147258,0
0.21411949551213252,28,0.042835078460220236,0.06961571559296183,0
0.21411949551213252,29,0.042835078460220236,0.07569409178523856,0
0.21411949551213252,30,0.042835078460220236,0.06932927758572682,0
0.21411949551213252,31,0.042835078460220236,0.06965795921573054,0
0.21411949551213252,32,0.042835078460220236,0.06885577667786548,0
0.21411949551213252,33,0.042835078460220236,0.09026453347324102,0
0.21411949551213252,34,0.042835078460220236,0.06963257526855646,0
0.21411949551213252,35,0.042835078460220236,0.0699309593314689,0
0.21411949551213252,36,0.042835078460220236,0.07051329734426942,0
0.21411949551213252,37,0.042835078460220236,0.07139145393649664,1
0.21411949551213252,38,0.042835078460220236,0.07249831119801037,0
0.21411949551213252,39,0.042835078460220236,0.07948147271928002,0
0.21411949551213252,40,0.042835078460220236,0.0700380700666289,0
0.21411949551213252,41,0.042835078460220236,0.07423738106533376,0
0.21411949551213252,42,0.042835078460220236,0.07488515229664218,0
0.21411949551213252,43,0.042835078460220236,0.07330547503920228,0
0.21411949551213252,44,0.042835078460220236,0.07235760429850228,0
0.21411949551213252,45,0.042835078460220236,0.07146908503234405,0
0.21411949551213252,46,0.042835078460220236,0.07139402320662835,0
0.21411949551213252,47,0.042835078460220236,0.07198613313572923,0
0.21411949551213252,48,0.042835078460220236,0.07223093648738746,0
0.21411949551213252,49,0.042835078460220236,0.07431532006339797,0
0.21411949551213252,50,0.042835078460220236,0.07046720649731004,1
0.21411949551213252,51,0.042835078460220236,0.07025759726631878,0
0.21411949551213252,52,0.042835078460220236,0.07071136418734339,0
0.21411949551213252,53,0.042835078460220236,0.07051753776575832,0
0.21411949551213252,54,0.042835078460220236,0.07061908272653446,0
0.21411949551213252,55,0.042835078460220236,0.07310695111822148,0
0.21411949551213252,56,0.042835078460220236,0.07048717732451047,0
0.21411949551213252,57,0.042835078460220236,0.0711769538487896,0
0.21411949551213252,58,0.042835078460220236,0.07046765582747229,0
0.21411949551213252,59,0.042835078460220236,0.07137402127093949,0
0.21411949551213252,60,0.042835078460220236,0.10625019371870045,0
0.21411949551213252,61,0.042835078460220236,0.07008669646133985,0
0.21411949551213252,62,0.042835078460220236,0.07460478755026044,0
0.21411949551213252,63,0.042835078460220236,0.0723275759355888,0
0.21411949551213252,64,0.042835078460220236,0.06887317928060481,0
0.21411949551213252,65,0.042835078460220236,0.07032476361064309,1
0.21411949551213252,66,0.042835078460220236,0.10348506077813867,0
0.21411949551213252,67,0.042835078460220236,0.07069864001097814,0
0.21411949551213252,68,0.042835078460220236,0.07150874737485999,0
0.21411949551213252,69,0.042835078460220236,0.07173381597171466,0
0.21411949551213252,70,0.042835078460220236,0.07098610342199346,0
0.21411949551213252,71,0.042835078460220236,0.07073899216789083,0
0.21411949551213252,72,0.042835078460220236,0.08471259639282158,0
0.21411949551213252,73,0.042835078460220236,0.06773401295138988,1
0.21411949551213252,74,0.042835078460220236,0.0671064587291079,1
0.21411949551213252,75,0.042835078460220236,0.06728110195042133,0
0.21411949551213252,76,0.042835078460220236,0.06791403308340768,0
0.21411949551213252,77,0.042835078460220236,0.07100890111115855,0
0.21411949551213252,78,0.042835078460220236,0.06709536421382342,0
0.21411949551213252,79,0.042835078460220236,0.06776137826035054,0
0.21411949551213252,80,0.042835078460220236,0.06710706652374342,0
0.21411949551213252,81,0.042835078460220236,0.06431373701880957,0
0.21411949551213252,82,0.042835078460220236,0.08016711480324086,0
0.21411949551213252,83,0.042835078460220236,0.06861130560783846,0
0.21411949551213252,84,0.042835078460220236,0.06807591989030948,0
0.21411949551213252,85,0.042835078460220236,0.068448522121225,0
0.21411949551213252,86,0.042835078460220236,0.0809338600949989,0
0.21411949551213252,87,0.042835078460220236,0.06707112440901797,1
0.21411949551213252,88,0.042835078460220236,0.0676316984562462,0
0.21411949551213252,89,0.042835078460220236,0.06783939812786045,0
0.21411949551213252,90,0.042835078460220236,0.06875078650189127,0
0.21411949551213252,91,0.042835078460220236,0.0675730978141893,0
0.21411949551213252,92,0.042835078460220236,0.06758113584408203,0
0.21411949551213252,93,0.042835078460220236,0.06920870576492265,0
0.21411949551213252,94,0.042835078460220236,0.07730119317201056,0
0.21411949551213252,95,0.042835078460220236,0.06731112149685402,0
0.21411949551213252,96,0.042835078460220236,0.06434454600311751,0
0.21411949551213252,97,0.042835078460220236,0.06722651895791086,0
0.21411949551213252,98,0.042835078460220236,0.06900612433107525,0
0.21411949551213252,99,0.042835078460220236,0.06748642200724848,0
0.21411949551213252,100,0.042835078460220236,0.08968325052147791,0
0.21411949551213252,101,0.042835078460220236,0.06738423584566387,0
0.21411949551213252,102,0.042835078460220236,0.07334247528362056,0
0.21411949551213252,103,0.042835078460220236,0.06730940085721342,0
0.20341352073652588,0,0.042835078460220236,0.07416602002660865,0
0.20341352073652588,1,0.042835078460220236,0.06705148948983701,0
0.20341352073652588,2,0.042835078460220236,0.06937087054532096,0
0.20341352073652588,3,0.042835078460220236,0.07768300068685112,0
0.20341352073652588,4,0.042835078460220236,0.06971660707759852,0
0.20341352073652588,5,0.042835078460220236,0.06785426608500861,0
0.20341352073652588,6,0.042835078460220236,0.0638760671033878,1
0.20341352073652588,7,0.042835078460220236,0.07525490780878724,0
0.20341352073652588,8,0.042835078460220236,0.06509147619097437,0
0.20341352073652588,9,0.042835078460220236,0.0644228357387881,0
0.20341352073652588,10,0.042835078460220236,0.0647403488514446,0
0.20341352073652588,11,0.042835078460220236,0.07056922677772774,1
0.20341352073652588,12,0.042835078460220236,0.07392234239747271,0
0.20341352073652588,13,0.042835078460220236,0.07580415391306833,0
0.20341352073652588,14,0.042835078460220236,0.07099984621371949,0
0.20341352073652588,15,0.042835078460220236,0.07471341361837953,0
0.20341352073652588,16,0.042835078460220236,0.07327157885478994,0
0.20341352073652588,17,0.042835078460220236,0.07145172960781293,0
0.20341352073652588,18,0.042835078460220236,0.062124790897712,1
0.20341352073652588,19,0.042835078460220236,0.06333687734481104,0
0.20341352073652588,20,0.042835078460220236,0.062099246035198716,1
0.20341352073652588,21,0.042835078460220236,0.0852267826931734,0
0.20341352073652588,22,0.042835078460220236,0.06021821009163088,1
0.20341352073652588,23,0.042835078460220236,0.06016728004436368,0
0.20341352073652588,24,0.042835078460220236,0.06226211182250821,0
0.20341352073652588,25,0.042835078460220236,0.061267002616723305,0
0.20341352073652588,26,0.042835078460220236,0.0617948952456195,0
0.20341352073652588,27,0.042835078460220236,0.060340949032050034,0
0.20341352073652588,28,0.042835078460220236,0.06306912540040364,0
0.20341352073652588,29,0.042835078460220236,0.06071155825824897,0
0.20341352073652588,30,0.042835078460220236,0.06035116834854988,0
0.20341352073652588,31,0.042835078460220236,0.06028363508181094,0
0.20341352073652588,32,0.042835078460220236,0.06083881475863466,0
0.20341352073652588,33,0.042835078460220236,0.0780709281775067,0
0.20341352073652588,34,0.042835078460220236,0.0634918534375528,0
0.20341352073652588,35,0.042835078460220236,0.0749488660618919,0
0.20341352073652588,36,0.042835078460220236,0.06574784158649959,0
0.20341352073652588,37,0.042835078460220236,0.060229770369910174,0
0.20341352073652588,38,0.042835078460220236,0.07823456016048756,1
0.20341352073652588,39,0.042835078460220236,0.07836369878987479,0
0.20341352073652588,40,0.042835078460220236,0.0789585297563043,0
0.20341352073652588,41,0.042835078460220236,0.07841307455829538,0
0.20341352073652588,42,0.042835078460220236,0.07562443745052926,1
0.20341352073652588,43,0.042835078460220236,0.0929540481514678,0
0.20341352073652588,44,0.042835078460220236,0.07562985267532385,0
0.20341352073652588,45,0.042835078460220236,0.07675679687291885,0
0.20341352073652588,46,0.042835078460220236,0.07558286788729746,0
0.20341352073652588,47,0.042835078460220236,0.07521066389621804,0
0.20341352073652588,48,0.042835078460220236,0.07561766811799396,0
0.20341352073652588,49,0.042835078460220236,0.07616006499075902,0
0.20341352073652588,50,0.042835078460220236,0.07346729033636953,1
0.20341352073652588,51,0.042835078460220236,0.07358788476215487,0
0.20341352073652588,52,0.042835078460220236,0.07347503487196687,0
0.20341352073652588,53,0.042835078460220236,0.0793513233187195,0
0.20341352073652588,54,0.042835078460220236,0.08019499183764711,0
0.20341352073652588,55,0.042835078460220236,0.09338643570274889,0
0.20341352073652588,56,0.042835078460220236,0.08397247326067889,0
0.20341352073652588,57,0.042835078460220236,0.07530441125306589,0
0.20341352073652588,58,0.042835078460220236,0.07434606925662114,0
0.20341352073652588,59,0.042835078460220236,0.08053219778775231,1
0.20341352073652588,60,0.042835078460220236,0.0826659333776831,0
0.20341352073652588,61,0.042835078460220236,0.08353294389608135,0
0.20341352073652588,62,0.042835078460220236,0.08129341812394095,0
0.20341352073652588,63,0.042835078460220236,0.08054539737969682,0
0.20341352073652588,64,0.042835078460220236,0.08061382156496932,0
0.20341352073652588,65,0.042835078460220236,0.08051266145459743,1
0.20341352073652588,66,0.042835078460220236,0.08088708904970135,0
0.20341352073652588,67,0.042835078460220236,0.09399655734544042,0
0.20341352073652588,68,0.042835078460220236,0.08050973724445093,0
0.20341352073652588,69,0.042835078460220236,0.0806975020739719,0
0.20341352073652588,70,0.042835078460220236,0.08061535716735534,0
0.20341352073652588,71,0.042835078460220236,0.08055073403327573,0
0.20341352073652588,72,0.042835078460220236,0.08051603691716412,0
0.20341352073652588,73,0.042835078460220236,0.09001043210895349,0
0.20341352073652588,74,0.042835078460220236,0.08049489470116976,1
0.20341352073652588,75,0.042835078460220236,0.08565772337003832,0
0.20341352073652588,76,0.042835078460220236,0.0806463014444119,0
0.20341352073652588,77,0.042835078460220236,0.08008396210775272,1
0.20341352073652588,78,0.042835078460220236,0.08130542981203183,0
0.20341352073652588,79,0.042835078460220236,0.08019465390152801,0
0.20341352073652588,80,0.042835078460220236,0.08127478310764188,0
0.20341352073652588,81,0.042835078460220236,0.08315113217786113,0
0.20341352073652588,82,0.042835078460220236,0.08114423721938045,0
0.20341352073652588,83,0.042835078460220236,0.09502277722425363,0
0.20341352073652588,84,0.042835078460220236,0.08500124770613336,0
0.20341352073652588,85,0.042835078460220236,0.08063087331017077,0
0.20341352073652588,86,0.042835078460220236,0.08109856352470066,0
0.20341352073652588,87,0.042835078460220236,0.08037530819513611,0
0.20341352073652588,88,0.042835078460220236,0.08118032205621183,0
0.20341352073652588,89,0.042835078460220236,0.08034157998120799,0
0.20341352073652588,90,0.042835078460220236,0.07799037456354604,1
0.20341352073652588,91,0.042835078460220236,0.07940413898750685,0
0.20341352073652588,92,0.042835078460220236,0.08366150010507603,0
0.20341352073652588,93,0.042835078460220236,0.08362064021130128,0
0.20341352073652588,94,0.042835078460220236,0.08360541734279743,0
0.20341352073652588,95,0.042835078460220236,0.07908590255076503,0
0.20341352073652588,96,0.042835078460220236,0.07814155952682304,0
0.20341352073652588,97,0.042835078460220236,0.07856984446613316,0
0.20341352073652588,98,0.042835078460220236,0.07821286505069924,0
0.19324284469969957,0,0.042835078460220236,0.07777779410826247,0
0.19324284469969957,1,0.042835078460220236,0.07802014757267699,0
0.19324284469969957,2,0.042835078460220236,0.08008574867503598,0
0.19324284469969957,3,0.042835078460220236,0.07807895335022694,0
0.19324284469969957,4,0.042835078460220236,0.07831387663296764,0
0.19324284469969957,5,0.042835078460220236,0.0792676817630317,0
0.19324284469969957,6,0.042835078460220236,0.07694130003742145,1
0.19324284469969957,7,0.042835078460220236,0.0775455100291442,0
0.19324284469969957,8,0.042835078460220236,0.07688310501858543,1
0.19324284469969957,9,0.042835078460220236,0.0623641102897633,1
0.19324284469969957,10,0.042835078460220236,0.06242305410856,0
0.19324284469969957,11,0.042835078460220236,0.06496460178927933,0
0.19324284469969957,12,0.042835078460220236,0.06479746775480354,0
0.19324284469969957,13,0.042835078460220236,0.07761569118247243,0
0.19324284469969957,14,0.042835078460220236,0.0625052957621519,0
0.19324284469969957,15,0.042835078460220236,0.06298868465314891,0
0.19324284469969957,16,0.042835078460220236,0.06245679218932775,0
0.19324284469969957,17,0.042835078460220236,0.08166578321594715,0
0.19324284469969957,18,0.042835078460220236,0.06262874866604283,0
0.19324284469969957,19,0.042835078460220236,0.06240679761280498,0
0.19324284469969957,20,0.042835078460220236,0.062356593293166056,0
0.19324284469969957,21,0.042835078460220236,0.08312213581104057,0
0.19324284469969957,22,0.042835078460220236,0.06256203035710767,0
0.19324284469969957,23,0.042835078460220236,0.06520150284555482,0
0.19324284469969957,24,0.042835078460220236,0.06412976626961475,0
0.19324284469969957,25,0.042835078460220236,0.07884686454519232,0
0.19324284469969957,26,0.042835078460220236,0.06564763594041013,0
0.19324284469969957,27,0.042835078460220236,0.06257334488435859,0
0.19324284469969957,28,0.042835078460220236,0.06238968952160521,0
0.19324284469969957,29,0.042835078460220236,0.06239857034555533,0
0.19324284469969957,30,0.042835078460220236,0.06251817657282968,0
0.19324284469969957,31,0.042835078460220236,0.06255230939516784,0
0.19324284469969957,32,0.042835078460220236,0.07196522671832879,0
0.19324284469969957,33,0.042835078460220236,0.06331786120479406,0
0.19324284469969957,34,0.042835078460220236,0.06479869023224495,0
0.19324284469969957,35,0.042835078460220236,0.06425487190589445,0
0.19324284469969957,36,0.042835078460220236,0.0660260616199156,1
0.19324284469969957,37,0.042835078460220236,0.06613432740581206,0
0.19324284469969957,38,0.042835078460220236,0.06615713960056817,0
0.19324284469969957,39,0.042835078460220236,0.06603261708180196,0
0.19324284469969957,40,0.042835078460220236,0.08942077906169175,0
0.19324284469969957,41,0.042835078460220236,0.06594331791759502,1
0.19324284469969957,42,0.042835078460220236,0.0657611575590969,1
0.19324284469969957,43,0.042835078460220236,0.06378487080293435,1
0.19324284469969957,44,0.042835078460220236,0.06440509003238386,0
0.19324284469969957,45,0.042835078460220236,0.06408511931175365,0
0.19324284469969957,46,0.042835078460220236,0.08137018694049,0
0.19324284469969957,47,0.042835078460220236,0.06512200859954884,0
0.19324284469969957,48,0.042835078460220236,0.06373314719171988,1
0.19324284469969957,49,0.042835078460220236,0.06477293959004801,0
0.19324284469969957,50,0.042835078460220236,0.06375254884761736,0
0.19324284469969957,51,0.042835078460220236,0.06319665052446849,1
0.19324284469969957,52,0.042835078460220236,0.06318403606091111,0
0.19324284469969957,53,0.042835078460220236,0.08052555559673974,0
0.19324284469969957,54,0.042835078460220236,0.06555987264736364,0
0.19324284469969957,55,0.042835078460220236,0.06319131419196052,0
0.19324284469969957,56,0.042835078460220236,0.06336379586950643,0
0.19324284469969957,57,0.042835078460220236,0.06227504569734085,0
0.19324284469969957,58,0.042835078460220236,0.06313790918086731,0
0.19324284469969957,59,0.042835078460220236,0.0632572693846588,0
0.19324284469969957,60,0.042835078460220236,0.06316361007446705,1
0.19324284469969957,61,0.042835078460220236,0.06312523721676588,1
0.19324284469969957,62,0.042835078460220236,0.06337441106228439,0
0.19324284469969957,63,0.042835078460220236,0.06315874126408742,0
0.19324284469969957,64,0.042835078460220236,0.06567316179414787,0
0.19324284469969957,65,0.042835078460220236,0.06787377673799623,0
0.19324284469969957,66,0.042835078460220236,0.06537453373301029,0
0.19324284469969957,67,0.042835078460220236,0.0634081924360163,0
0.19324284469969957,68,0.042835078460220236,0.06178383321053146,1
0.19324284469969957,69,0.042835078460220236,0.06424997583154841,0
0.19324284469969957,70,0.042835078460220236,0.061872869922003915,0
0.19324284469969957,71,0.042835078460220236,0.06718805301195625,0
0.19324284469969957,72,0.042835078460220236,0.07077510085142752,0
0.19324284469969957,73,0.042835078460220236,0.06195373036632388,0
0.19324284469969957,74,0.042835078460220236,0.06219085096254667,0
0.19324284469969957,75,0.042835078460220236,0.06180533351166271,0
0.19324284469969957,76,0.042835078460220236,0.06427438709329995,0
0.19324284469969957,77,0.042835078460220236,0.07035977431844603,1
0.19324284469969957,78,0.042835078460220236,0.07438520385145943,0
0.19324284469969957,79,0.042835078460220236,0.07100219837749858,0
0.19324284469969957,80,0.042835078460220236,0.07253129022748309,1
0.19324284469969957,81,0.042835078460220236,0.07262957169306086,0
0.19324284469969957,82,0.042835078460220236,0.07375132469689888,0
0.19324284469969957,83,0.042835078460220236,0.07955227362582679,0
0.19324284469969957,84,0.042835078460220236,0.07500032041550748,0
0.19324284469969957,85,0.042835078460220236,0.0790472481032754,0
0.19324284469969957,86,0.042835078460220236,0.0724031866180047,1
0.19324284469969957,87,0.042835078460220236,0.07242337496950647,0
0.19324284469969957,88,0.042835078460220236,0.07273687270073109,0
0.19324284469969957,89,0.042835078460220236,0.07435906993227752,0
0.19324284469969957,90,0.042835078460220236,0.07344076083509223,0
0.19324284469969957,91,0.042835078460220236,0.07185042450474777,0
0.19324284469969957,92,0.042835078460220236,0.07245770390339605,0
0.19324284469969957,93,0.042835078460220236,0.07241338542833295,0
0.18358070246471458,0,0.042835078460220236,0.07261943788804474,0
0.18358070246471458,1,0.042835078460220236,0.07029307429436746,1
0.18358070246471458,2,0.042835078460220236,0.07047075965140036,0
0.18358070246471458,3,0.042835078460220236,0.070616012896941,0
0.18358070246471458,4,0.042835078460220236,0.07033778625919127,0
0.18358070246471458,5,0.042835078460220236,0.06983912329573448,0
0.18358070246471458,6,0.042835078460220236,0.06909606869966416,1
0.18358070246471458,7,0.042835078460220236,0.07784257417793951,0
0.18358070246471458,8,0.042835078460220236,0.06947706374511811,0
0.18358070246471458,9,0.042835078460220236,0.06781536632852699,1
0.18358070246471458,10,0.042835078460220236,0.06787321590360057,0
0.18358070246471458,11,0.042835078460220236,0.07186062098315146,0
0.18358070246471458,12,0.042835078460220236,0.0825231761015582,1
0.18358070246471458,13,0.042835078460220236,0.09774723013906517,0
0.18358070246471458,14,0.042835078460220236,0.08251636806172598,0
0.18358070246471458,15,0.042835078460220236,0.08252439157470885,1
0.18358070246471458,16,0.042835078460220236,0.08582908435230842,0
0.18358070246471458,17,0.042835078460220236,0.08260868093235056,0
0.18358070246471458,18,0.042835078460220236,0.08401104669515791,0
0.18358070246471458,19,0.042835078460220236,0.0921944019152582,0
0.18358070246471458,20,0.042835078460220236,0.08268211475399219,0
0.18358070246471458,21,0.042835078460220236,0.08170926491581364,0
0.18358070246471458,22,0.042835078460220236,0.08246533132529711,1
0.18358070246471458,23,0.042835078460220236,0.08254684766726827,0
0.18358070246471458,24,0.042835078460220236,0.08340257615815369,0
0.18358070246471458,25,0.042835078460220236,0.08172233974074394,0
0.18358070246471458,26,0.042835078460220236,0.08460943228675881,0
0.18358070246471458,27,0.042835078460220236,0.08671825833144362,0
0.18358070246471458,28,0.042835078460220236,0.08411098971461921,0
0.18358070246471458,29,0.042835078460220236,0.08244177252535619,1
0.18358070246471458,30,0.042835078460220236,0.09726963410405512,0
0.18358070246471458,31,0.042835078460220236,0.08468000241141115,0
0.18358070246471458,32,0.042835078460220236,0.07946805948542383,1
0.18358070246471458,33,0.042835078460220236,0.08043753729915425,0
0.18358070246471458,34,0.042835078460220236,0.08654709315206657,1
0.18358070246471458,35,0.042835078460220236,0.09024947055975008,0
0.18358070246471458,36,0.042835078460220236,0.0872541971810043,0
0.18358070246471458,37,0.042835078460220236,0.12332563532104142,0
0.18358070246471458,38,0.042835078460220236,0.09895941544790227,0
0.18358070246471458,39,0.042835078460220236,0.08665990150947442,0
0.18358070246471458,40,0.042835078460220236,0.08666635074913286,0
0.18358070246471458,41,0.042835078460220236,0.08675769800084164,0
0.18358070246471458,42,0.042835078460220236,0.08656334742613805,0
0.18358070246471458,43,0.042835078460220236,0.08664318615780799,0
0.18358070246471458,44,0.042835078460220236,0.08703207810810754,0
0.18358070246471458,45,0.042835078460220236,0.08953846392032702,0
0.18358070246471458,46,0.042835078460220236,0.08702806141573077,0
0.18358070246471458,47,0.042835078460220236,0.08683023270045961,0
0.18358070246471458,48,0.042835078460220236,0.08691962392022202,0
0.18358070246471458,49,0.042835078460220236,0.08727539561113298,0
0.18358070246471458,50,0.042835078460220236,0.0875300902680583,0
0.18358070246471458,51,0.042835078460220236,0.08757981506164461,0
0.18358070246471458,52,0.042835078460220236,0.09535450057984463,0
0.18358070246471458,53,0.042835078460220236,0.1008548476443404,0
0.18358070246471458,54,0.042835078460220236,0.08683939315852199,0
0.18358070246471458,55,0.042835078460220236,0.09479481642009835,0
0.18358070246471458,56,0.042835078460220236,0.08763098207726645,0
0.18358070246471458,57,0.042835078460220236,0.09382922371669655,0
0.18358070246471458,58,0.042835078460220236,0.08696678130364376,0
0.18358070246471458,59,0.042835078460220236,0.08955901681687947,0
0.18358070246471458,60,0.042835078460220236,0.08869550476404058,0
0.18358070246471458,61,0.042835078460220236,0.08706285497216744,0
0.18358070246471458,62,0.042835078460220236,0.08654670940796923,0
0.18358070246471458,63,0.042835078460220236,0.09921042550348728,0
0.18358070246471458,64,0.042835078460220236,0.08654695806532448,0
0.18358070246471458,65,0.042835078460220236,0.08669439640275883,0
0.18358070246471458,66,0.042835078460220236,0.0927415796717663,0
0.18358070246471458,67,0.042835078460220236,0.08665320097046764,0
0.18358070246471458,68,0.042835078460220236,0.09079827028437905,1
0.18358070246471458,69,0.042835078460220236,0.11497041971363864,0
0.18358070246471458,70,0.042835078460220236,0.09107379043009342,0
0.18358070246471458,71,0.042835078460220236,0.0907933757618003,1
0.18358070246471458,72,0.042835078460220236,0.08945216065112015,1
0.18358070246471458,73,0.042835078460220236,0.08943747845119224,1
0.18358070246471458,74,0.042835078460220236,0.08951322992533257,0
0.18358070246471458,75,0.042835078460220236,0.11128018789553827,0
0.18358070246471458,76,0.042835078460220236,0.08569366247285205,0
0.18358070246471458,77,0.042835078460220236,0.08963563259738869,0
0.18358070246471458,78,0.042835078460220236,0.08993007396470798,0
0.18358070246471458,79,0.042835078460220236,0.08959279367990886,0
0.18358070246471458,80,0.042835078460220236,0.08898653786747064,0
0.18358070246471458,81,0.042835078460220236,0.08962905413770078,0
0.18358070246471458,82,0.042835078460220236,0.08777389774476098,0
0.18358070246471458,83,0.042835078460220236,0.08969486862245357,0
0.18358070246471458,84,0.042835078460220236,0.08955065221157202,0
0.18358070246471458,85,0.042835078460220236,0.09043955869047543,0
0.18358070246471458,86,0.042835078460220236,0.08958356278502348,0
0.18358070246471458,87,0.042835078460220236,0.09170101990273216,0
0.18358070246471458,88,0.042835078460220236,0.08999187933071841,0
0.18358070246471458,89,0.042835078460220236,0.11269526767089162,0
0.17440166734147886,0,0.042835078460220236,0.08932813933319048,0
0.17440166734147886,1,0.042835078460220236,0.09232854209379517,1
0.17440166734147886,2,0.042835078460220236,0.09338839990703705,0
0.17440166734147886,3,0.042835078460220236,0.10608244147740244,0
0.17440166734147886,4,0.042835078460220236,0.09247312794537815,0
0.17440166734147886,5,0.042835078460220236,0.0923947993699483,0
0.17440166734147886,6,0.042835078460220236,0.09277554535468213,0
0.17440166734147886,7,0.042835078460220236,0.09224463230691503,1
0.17440166734147886,8,0.042835078460220236,0.09226337982005547,0
0.17440166734147886,9,0.042835078460220236,0.0868375396561175,1
0.17440166734147886,10,0.042835078460220236,0.08524343934727094,0
0.17440166734147886,11,0.042835078460220236,0.12387170713149454,0
0.17440166734147886,12,0.042835078460220236,0.08747367164190238,0
0.17440166734147886,13,0.042835078460220236,0.08683922571472973,1
0.17440166734147886,14,0.042835078460220236,0.08683852097795032,0
0.17440166734147886,15,0.042835078460220236,0.13613672685713646,0
0.17440166734147886,16,0.042835078460220236,0.08690125926721784,0
0.17440166734147886,17,0.042835078460220236,0.08720195003055078,0
0.17440166734147886,18,0.042835078460220236,0.12813351857587305,0
0.17440166734147886,19,0.042835078460220236,0.08687525274479616,0
0.17440166734147886,20,0.042835078460220236,0.09104389179583568,0
0.17440166734147886,21,0.042835078460220236,0.08636350395476414,0
0.17440166734147886,22,0.042835078460220236,0.08814165471758084,0
0.17440166734147886,23,0.042835078460220236,0.08684013368958048,0
0.17440166734147886,24,0.042835078460220236,0.08701796466430066,0
0.17440166734147886,25,0.042835078460220236,0.08800113072010293,0
0.17440166734147886,26,0.042835078460220236,0.08778126185169066,0
0.17440166734147886,27,0.042835078460220236,0.08738126703048904,0
0.17440166734147886,28,0.042835078460220236,0.08683659266013784,0
0.17440166734147886,29,0.042835078460220236,0.08685686014407959,1
0.17440166734147886,30,0.042835078460220236,0.08685421697636483,1
0.17440166734147886,31,0.042835078460220236,0.08693600208657815,0
0.17440166734147886,32,0.042835078460220236,0.08684690716464694,0
0.17440166734147886,33,0.042835078460220236,0.08822024968482967,0
0.17440166734147886,34,0.042835078460220236,0.08687477921551862,0
0.17440166734147886,35,0.042835078460220236,0.08704063168561212,0
0.17440166734147886,36,0.042835078460220236,0.1011220083980716,0
0.17440166734147886,37,0.042835078460220236,0.09588353970844012,0
0.17440166734147886,38,0.042835078460220236,0.08691977982836485,0
0.17440166734147886,39,0.042835078460220236,0.08929249699400055,0
