temp,it,bestsd,sd,acc
0.0991996844770016,38,0.03902103895818156,0.08933637949818615,1
0.0991996844770016,39,0.03902103895818156,0.08988345885861933,0
0.0991996844770016,40,0.03902103895818156,0.08927489384499827,1
0.0991996844770016,41,0.03902103895818156,0.08923332485286824,1
0.0991996844770016,42,0.03902103895818156,0.0891828720461574,0
0.0991996844770016,43,0.03902103895818156,0.0900777948435068,0
0.0991996844770016,44,0.03902103895818156,0.08929419083935748,0
0.0991996844770016,45,0.03902103895818156,0.08775057951624733,0
0.0991996844770016,46,0.03902103895818156,0.10425905161391963,0
0.0991996844770016,47,0.03902103895818156,0.08957647939251695,0
0.0991996844770016,48,0.03902103895818156,0.09294697575891936,0
0.09423970025315152,0,0.03902103895818156,0.08886807975485884,1
0.09423970025315152,1,0.03902103895818156,0.08920366270633547,0
0.09423970025315152,2,0.03902103895818156,0.09995397393516922,0
0.09423970025315152,3,0.03902103895818156,0.08954677895465199,0
0.09423970025315152,4,0.03902103895818156,0.08980995539023018,0
0.09423970025315152,5,0.03902103895818156,0.08988466021689426,0
0.09423970025315152,6,0.03902103895818156,0.08956971584779089,0
0.09423970025315152,7,0.03902103895818156,0.09242442249748076,0
0.09423970025315152,8,0.03902103895818156,0.08632025812997877,0
0.09423970025315152,9,0.03902103895818156,0.0889197657065449,0
0.09423970025315152,10,0.03902103895818156,0.08854461728581889,1
0.09423970025315152,11,0.03902103895818156,0.09331509164016706,0
0.09423970025315152,12,0.03902103895818156,0.08998343101661227,0
0.09423970025315152,13,0.03902103895818156,0.09156884590440471,0
0.09423970025315152,14,0.03902103895818156,0.08883650895538078,0
0.09423970025315152,15,0.03902103895818156,0.088596361484197,0
0.09423970025315152,16,0.03902103895818156,0.08846969507823234,0
0.09423970025315152,17,0.03902103895818156,0.08855301153461448,0
0.09423970025315152,18,0.03902103895818156,0.09187243026897714,0
0.09423970025315152,19,0.03902103895818156,0.10313406660907537,0
0.09423970025315152,20,0.03902103895818156,0.08846703061251408,0
0.09423970025315152,21,0.03902103895818156,0.08825969603113504,1
0.09423970025315152,22,0.03902103895818156,0.0892485271924269,0
0.09423970025315152,23,0.03902103895818156,0.09072553240249995,0
0.09423970025315152,24,0.03902103895818156,0.0887750248231946,0
0.09423970025315152,25,0.03902103895818156,0.08820164865339428,1
0.09423970025315152,26,0.03902103895818156,0.08825226487776894,0
0.09423970025315152,27,0.03902103895818156,0.09383883096599639,0
0.09423970025315152,28,0.03902103895818156,0.08837434309133191,0
0.09423970025315152,29,0.03902103895818156,0.08091654733485852,1
0.09423970025315152,30,0.03902103895818156,0.09951411168263671,0
0.09423970025315152,31,0.03902103895818156,0.08140688243056497,0
0.09423970025315152,32,0.03902103895818156,0.08093378811725678,0
0.09423970025315152,33,0.03902103895818156,0.08836163166011587,0
0.09423970025315152,34,0.03902103895818156,0.08659269736002508,0
0.09423970025315152,35,0.03902103895818156,0.08120856353555664,0
0.09423970025315152,36,0.03902103895818156,0.08089639191777767,1
0.09423970025315152,37,0.03902103895818156,0.0840967190071829,0
0.09423970025315152,38,0.03902103895818156,0.08616389106532538,0
0.09423970025315152,39,0.03902103895818156,0.0881499257045273,0
0.09423970025315152,40,0.03902103895818156,0.08088518824678281,0
0.09423970025315152,41,0.03902103895818156,0.09263701345058863,0
0.09423970025315152,42,0.03902103895818156,0.08282715601479673,0
0.09423970025315152,43,0.03902103895818156,0.08091430279280133,0
0.09423970025315152,44,0.03902103895818156,0.09532323863781955,0
0.09423970025315152,45,0.03902103895818156,0.08077399714739164,0
0.09423970025315152,46,0.03902103895818156,0.08359039667001984,0
0.08952771524049394,0,0.03902103895818156,0.08108920148016274,0
0.08952771524049394,1,0.03902103895818156,0.08436085793723068,0
0.08952771524049394,2,0.03902103895818156,0.0812868413821037,0
0.08952771524049394,3,0.03902103895818156,0.0875365156531279,0
0.08952771524049394,4,0.03902103895818156,0.08365722605865786,0
0.08952771524049394,5,0.03902103895818156,0.08196203078504063,0
0.08952771524049394,6,0.03902103895818156,0.08089881870401211,0
0.08952771524049394,7,0.03902103895818156,0.08193300337839754,0
0.08952771524049394,8,0.03902103895818156,0.08190877364255399,0
0.08952771524049394,9,0.03902103895818156,0.08087042454456848,0
0.08952771524049394,10,0.03902103895818156,0.08102533125046527,0
0.08952771524049394,11,0.03902103895818156,0.0787087348550813,1
0.08952771524049394,12,0.03902103895818156,0.07823092057179036,0
0.08952771524049394,13,0.03902103895818156,0.07994993910919242,0
0.08952771524049394,14,0.03902103895818156,0.07882119640211563,0
0.08952771524049394,15,0.03902103895818156,0.07835222823698668,0
0.08952771524049394,16,0.03902103895818156,0.07888326095386872,0
0.08952771524049394,17,0.03902103895818156,0.07856260613104121,0
0.08952771524049394,18,0.03902103895818156,0.07870252094791536,0
0.08952771524049394,19,0.03902103895818156,0.07850930372287585,0
0.08952771524049394,20,0.03902103895818156,0.07973750510541693,0
0.08952771524049394,21,0.03902103895818156,0.07879358941203023,0
0.08952771524049394,22,0.03902103895818156,0.079930447920396,0
0.08952771524049394,23,0.03902103895818156,0.07878508717414953,0
0.08952771524049394,24,0.03902103895818156,0.08108880848904096,0
0.08952771524049394,25,0.03902103895818156,0.07798815639749496,0
0.08952771524049394,26,0.03902103895818156,0.07872034406161478,0
0.08952771524049394,27,0.03902103895818156,0.10466907374706844,1
0.08952771524049394,28,0.03902103895818156,0.10364807613069826,0
0.08952771524049394,29,0.03902103895818156,0.10750908936952458,1
0.08952771524049394,30,0.03902103895818156,0.10870879364951436,0
0.08952771524049394,31,0.03902103895818156,0.10765461679971514,0
0.08952771524049394,32,0.03902103895818156,0.1118405688898456,0
0.08952771524049394,33,0.03902103895818156,0.10747191091663603,0
0.08952771524049394,34,0.03902103895818156,0.10846397473735954,0
0.08952771524049394,35,0.03902103895818156,0.10724884879357974,1
0.08952771524049394,36,0.03902103895818156,0.102787978269267,1
0.08952771524049394,37,0.03902103895818156,0.10203959515585498,1
0.08952771524049394,38,0.03902103895818156,0.10403212439068152,0
0.08952771524049394,39,0.03902103895818156,0.10165707115582134,1
0.08952771524049394,40,0.03902103895818156,0.09974802767189415,0
0.08952771524049394,41,0.03902103895818156,0.10860297907390083,0
0.08952771524049394,42,0.03902103895818156,0.10174781137186671,0
0.08952771524049394,43,0.03902103895818156,0.1016522181006938,1
0.08505132947846923,0,0.03902103895818156,0.09843405984453796,1
0.08505132947846923,1,0.03902103895818156,0.0984855131349996,0
0.08505132947846923,2,0.03902103895818156,0.0987594600891929,0
0.08505132947846923,3,0.03902103895818156,0.10183098381920153,0
0.08505132947846923,4,0.03902103895818156,0.0984162542762194,1
0.08505132947846923,5,0.03902103895818156,0.0982279235229778,1
0.08505132947846923,6,0.03902103895818156,0.09812728373837354,1
0.08505132947846923,7,0.03902103895818156,0.09813208948830884,0
0.08505132947846923,8,0.03902103895818156,0.10149620591876526,0
0.08505132947846923,9,0.03902103895818156,0.09762890377935164,0
0.08505132947846923,10,0.03902103895818156,0.09812409650992386,0
0.08505132947846923,11,0.03902103895818156,0.09527143572804894,0
0.08505132947846923,12,0.03902103895818156,0.09814502837879696,0
0.08505132947846923,13,0.03902103895818156,0.0980726518263726,0
0.08505132947846923,14,0.03902103895818156,0.09758607894494539,0
0.08505132947846923,15,0.03902103895818156,0.09752043973663299,0
0.08505132947846923,16,0.03902103895818156,0.09958728434985858,0
0.08505132947846923,17,0.03902103895818156,0.09826089597454678,0
0.08505132947846923,18,0.03902103895818156,0.10064506156309115,0
0.08505132947846923,19,0.03902103895818156,0.10467383415249135,0
0.08505132947846923,20,0.03902103895818156,0.09864104106588817,0
0.08505132947846923,21,0.03902103895818156,0.09878726034593273,0
0.08505132947846923,22,0.03902103895818156,0.1155631480987025,0
0.08505132947846923,23,0.03902103895818156,0.09489964522410639,1
0.08505132947846923,24,0.03902103895818156,0.09841594849283128,0
0.08505132947846923,25,0.03902103895818156,0.09487923880108992,1
0.08505132947846923,26,0.03902103895818156,0.10324297248919231,1
0.08505132947846923,27,0.03902103895818156,0.10332397173258812,0
0.08505132947846923,28,0.03902103895818156,0.10324833086268774,0
0.08505132947846923,29,0.03902103895818156,0.10446200086547835,0
0.08505132947846923,30,0.03902103895818156,0.10710673732139486,0
0.08505132947846923,31,0.03902103895818156,0.09253990756745659,1
0.08505132947846923,32,0.03902103895818156,0.08577368337675628,1
0.08505132947846923,33,0.03902103895818156,0.0825023835570484,1
0.08505132947846923,34,0.03902103895818156,0.08276910523493167,0
0.08505132947846923,35,0.03902103895818156,0.08315055273582199,0
0.08505132947846923,36,0.03902103895818156,0.0825435506087544,0
0.08505132947846923,37,0.03902103895818156,0.08532541812936723,0
0.08505132947846923,38,0.03902103895818156,0.08619600343527468,0
0.08505132947846923,39,0.03902103895818156,0.08256734803451843,0
0.08505132947846923,40,0.03902103895818156,0.08604240510416314,0
0.08505132947846923,41,0.03902103895818156,0.08403191631120101,0
0.08079876300454576,0,0.03902103895818156,0.0825029577557795,0
0.08079876300454576,1,0.03902103895818156,0.08243808192846437,0
0.08079876300454576,2,0.03902103895818156,0.08968419967811073,0
0.08079876300454576,3,0.03902103895818156,0.0826901006203457,0
0.08079876300454576,4,0.03902103895818156,0.07253652393829181,1
0.08079876300454576,5,0.03902103895818156,0.07278148087206701,0
0.08079876300454576,6,0.03902103895818156,0.07573589147181226,0
0.08079876300454576,7,0.03902103895818156,0.07253889379795694,0
0.08079876300454576,8,0.03902103895818156,0.07199670855817086,1
0.08079876300454576,9,0.03902103895818156,0.07214371902020525,0
0.08079876300454576,10,0.03902103895818156,0.0755268900584692,0
0.08079876300454576,11,0.03902103895818156,0.07104334550556579,1
0.08079876300454576,12,0.03902103895818156,0.0788102137019212,0
0.08079876300454576,13,0.03902103895818156,0.06980942315880033,0
0.08079876300454576,14,0.03902103895818156,0.07236028747673345,0
0.08079876300454576,15,0.03902103895818156,0.07170246603956403,0
0.08079876300454576,16,0.03902103895818156,0.07138137104594278,0
0.08079876300454576,17,0.03902103895818156,0.07163819971696252,0
0.08079876300454576,18,0.03902103895818156,0.09032641800477316,0
0.08079876300454576,19,0.03902103895818156,0.07256521318588903,0
0.08079876300454576,20,0.03902103895818156,0.07147625400255797,0
0.08079876300454576,21,0.03902103895818156,0.07016316774484756,1
0.08079876300454576,22,0.03902103895818156,0.07253164101736108,0
0.08079876300454576,23,0.03902103895818156,0.06847131033226829,0
0.08079876300454576,24,0.03902103895818156,0.06752131154480195,0
0.08079876300454576,25,0.03902103895818156,0.08200013037900176,0
0.08079876300454576,26,0.03902103895818156,0.06996986970351371,0
0.08079876300454576,27,0.03902103895818156,0.07007009035516538,0
0.08079876300454576,28,0.03902103895818156,0.0736217631496215,0
0.08079876300454576,29,0.03902103895818156,0.07065703045810201,0
0.08079876300454576,30,0.03902103895818156,0.06700528746461587,1
0.08079876300454576,31,0.03902103895818156,0.06706014700719329,0
0.08079876300454576,32,0.03902103895818156,0.06709516222174278,0
0.08079876300454576,33,0.03902103895818156,0.0679410871196481,0
0.08079876300454576,34,0.03902103895818156,0.06724203462756803,0
0.08079876300454576,35,0.03902103895818156,0.06911452837062596,0
0.08079876300454576,36,0.03902103895818156,0.06710256172829927,0
0.08079876300454576,37,0.03902103895818156,0.06542038648320217,0
0.08079876300454576,38,0.03902103895818156,0.06697646422447812,0
0.08079876300454576,39,0.03902103895818156,0.06862451785087852,0
0.07675882485431847,0,0.03902103895818156,0.06883362872843497,0
0.07675882485431847,1,0.03902103895818156,0.067005627547474,0
0.07675882485431847,2,0.03902103895818156,0.06711058895302348,0
0.07675882485431847,3,0.03902103895818156,0.06697269304052289,1
0.07675882485431847,4,0.03902103895818156,0.06710126702038077,0
0.07675882485431847,5,0.03902103895818156,0.0686925742750136,0
0.07675882485431847,6,0.03902103895818156,0.0670586916826044,0
0.07675882485431847,7,0.03902103895818156,0.07541489699958058,0
0.07675882485431847,8,0.03902103895818156,0.0670372093853594,0
0.07675882485431847,9,0.03902103895818156,0.07008092527240566,0
0.07675882485431847,10,0.03902103895818156,0.07508874448566935,0
0.07675882485431847,11,0.03902103895818156,0.06707533460183407,0
0.07675882485431847,12,0.03902103895818156,0.06654952406076903,1
0.07675882485431847,13,0.03902103895818156,0.06722747641489837,0
0.07675882485431847,14,0.03902103895818156,0.07447144907408773,0
0.07675882485431847,15,0.03902103895818156,0.07265740552233815,0
0.07675882485431847,16,0.03902103895818156,0.07258815834128163,0
0.07675882485431847,17,0.03902103895818156,0.06860145278968822,0
0.07675882485431847,18,0.03902103895818156,0.06957539626948542,0
0.07675882485431847,19,0.03902103895818156,0.0687054519178155,0
0.07675882485431847,20,0.03902103895818156,0.07577622988511606,0
0.07675882485431847,21,0.03902103895818156,0.0661003282034324,1
0.07675882485431847,22,0.03902103895818156,0.0665426638653133,0
0.07675882485431847,23,0.03902103895818156,0.06702187668419252,0
0.07675882485431847,24,0.03902103895818156,0.06665819906081259,0
0.07675882485431847,25,0.03902103895818156,0.06833235521304638,0
0.07675882485431847,26,0.03902103895818156,0.0672929036311515,0
0.07675882485431847,27,0.03902103895818156,0.06672339679445113,0
0.07675882485431847,28,0.03902103895818156,0.0661593984015312,0
0.07675882485431847,29,0.03902103895818156,0.0661345055627839,0
0.07675882485431847,30,0.03902103895818156,0.06621832327254187,0
0.07675882485431847,31,0.03902103895818156,0.06632044182711261,0
0.07675882485431847,32,0.03902103895818156,0.06607771945877294,0
0.07675882485431847,33,0.03902103895818156,0.06801770777541169,0
0.07675882485431847,34,0.03902103895818156,0.07457977205155775,1
0.07675882485431847,35,0.03902103895818156,0.08275968495193659,0
0.07675882485431847,36,0.03902103895818156,0.07460232112080435,0
0.07675882485431847,37,0.03902103895818156,0.07434281008086724,1
0.07292088361160254,0,0.03902103895818156,0.07430814806630422,0
0.07292088361160254,1,0.03902103895818156,0.07531450429568706,0
0.07292088361160254,2,0.03902103895818156,0.0743686752555853,0
0.07292088361160254,3,0.03902103895818156,0.0752815886738821,0
0.07292088361160254,4,0.03902103895818156,0.07433378353603032,1
0.07292088361160254,5,0.03902103895818156,0.07500017182772184,0
0.07292088361160254,6,0.03902103895818156,0.0763389870933797,0
0.07292088361160254,7,0.03902103895818156,0.07133806118460168,0
0.07292088361160254,8,0.03902103895818156,0.07484591952182144,0
0.07292088361160254,9,0.03902103895818156,0.07435477177214642,0
0.07292088361160254,10,0.03902103895818156,0.07383761662243814,1
0.07292088361160254,11,0.03902103895818156,0.08273415584239181,0
0.07292088361160254,12,0.03902103895818156,0.0736215480855496,0
0.07292088361160254,13,0.03902103895818156,0.07386609272493473,0
0.07292088361160254,14,0.03902103895818156,0.08100095519173532,0
0.07292088361160254,15,0.03902103895818156,0.07355254308031774,0
0.07292088361160254,16,0.03902103895818156,0.08196190050828726,0
0.07292088361160254,17,0.03902103895818156,0.07383703345658404,0
0.07292088361160254,18,0.03902103895818156,0.07801713116535303,0
0.07292088361160254,19,0.03902103895818156,0.08465439029675616,1
0.07292088361160254,20,0.03902103895818156,0.08593268325124015,0
0.07292088361160254,21,0.03902103895818156,0.0847009333603084,0
0.07292088361160254,22,0.03902103895818156,0.08508173518149614,0
0.07292088361160254,23,0.03902103895818156,0.08470998198644761,0
0.07292088361160254,24,0.03902103895818156,0.09382152787662626,0
0.07292088361160254,25,0.03902103895818156,0.0847040031695348,0
0.07292088361160254,26,0.03902103895818156,0.08458525702493833,0
0.07292088361160254,27,0.03902103895818156,0.08451156347415176,0
0.07292088361160254,28,0.03902103895818156,0.09299793209809266,0
0.07292088361160254,29,0.03902103895818156,0.08476108845038435,0
0.07292088361160254,30,0.03902103895818156,0.08481438999477152,0
0.07292088361160254,31,0.03902103895818156,0.08419007166659448,0
0.07292088361160254,32,0.03902103895818156,0.08469045052940675,0
0.07292088361160254,33,0.03902103895818156,0.08466614617270425,0
0.07292088361160254,34,0.03902103895818156,0.08469110903255547,0
0.07292088361160254,35,0.03902103895818156,0.08478062511462714,0
0.0692748394310224,0,0.03902103895818156,0.08456516148243956,0
0.0692748394310224,1,0.03902103895818156,0.10001730253459937,1
0.0692748394310224,2,0.03902103895818156,0.10211772631449298,0
0.0692748394310224,3,0.03902103895818156,0.10160467519087825,0
0.0692748394310224,4,0.03902103895818156,0.1000161292873758,1
0.0692748394310224,5,0.03902103895818156,0.10017668862874674,0
0.0692748394310224,6,0.03902103895818156,0.10027497133755384,0
0.0692748394310224,7,0.03902103895818156,0.12688112406845448,0
0.0692748394310224,8,0.03902103895818156,0.10172574110413724,0
0.0692748394310224,9,0.03902103895818156,0.1005476757889887,0
0.0692748394310224,10,0.03902103895818156,0.10203141205522936,0
0.0692748394310224,11,0.03902103895818156,0.10003848321395817,0
0.0692748394310224,12,0.03902103895818156,0.10019765800673694,0
0.0692748394310224,13,0.03902103895818156,0.10786990958501025,0
0.0692748394310224,14,0.03902103895818156,0.09564017027519943,0
0.0692748394310224,15,0.03902103895818156,0.09994286246564622,0
0.0692748394310224,16,0.03902103895818156,0.10022264208773435,0
0.0692748394310224,17,0.03902103895818156,0.10012640393984301,0
0.0692748394310224,18,0.03902103895818156,0.1001728522690769,0
0.0692748394310224,19,0.03902103895818156,0.10018461312412072,0
0.0692748394310224,20,0.03902103895818156,0.09880217900071597,0
0.0692748394310224,21,0.03902103895818156,0.10050372843507596,1
0.0692748394310224,22,0.03902103895818156,0.10122980093489775,0
0.0692748394310224,23,0.03902103895818156,0.10055360229404965,0
0.0692748394310224,24,0.03902103895818156,0.10042423762712015,1
0.0692748394310224,25,0.03902103895818156,0.11214123966693525,0
0.0692748394310224,26,0.03902103895818156,0.10009636903808089,0
0.0692748394310224,27,0.03902103895818156,0.10101610411644818,0
0.0692748394310224,28,0.03902103895818156,0.10029536338369863,0
0.0692748394310224,29,0.03902103895818156,0.10230641101705681,0
0.0692748394310224,30,0.03902103895818156,0.10086297444399385,0
0.0692748394310224,31,0.03902103895818156,0.10072679585654146,0
0.0692748394310224,32,0.03902103895818156,0.10144671906728954,0
0.0692748394310224,33,0.03902103895818156,0.10039846478690746,0
0.06581109745947128,0,0.03902103895818156,0.10046147512228146,0
0.06581109745947128,1,0.03902103895818156,0.10046079623029933,0
0.06581109745947128,2,0.03902103895818156,0.11314032451613165,1
0.06581109745947128,3,0.03902103895818156,0.11318988384492171,0
0.06581109745947128,4,0.03902103895818156,0.11313636291503323,0
0.06581109745947128,5,0.03902103895818156,0.11315053474392864,0
0.06581109745947128,6,0.03902103895818156,0.1006721319894475,1
0.06581109745947128,7,0.03902103895818156,0.10171811302112625,0
0.06581109745947128,8,0.03902103895818156,0.10086667377132709,0
0.06581109745947128,9,0.03902103895818156,0.10065266049581872,0
0.06581109745947128,10,0.03902103895818156,0.12139919379583908,1
0.06581109745947128,11,0.03902103895818156,0.12141299600790799,0
0.06581109745947128,12,0.03902103895818156,0.1219475696786063,0
0.06581109745947128,13,0.03902103895818156,0.12143249456654233,0
0.06581109745947128,14,0.03902103895818156,0.12128929743770224,1
0.06581109745947128,15,0.03902103895818156,0.12124031621130973,0
0.06581109745947128,16,0.03902103895818156,0.12329712645610096,0
0.06581109745947128,17,0.03902103895818156,0.1259707376042617,0
0.06581109745947128,18,0.03902103895818156,0.12977492405729746,0
0.06581109745947128,19,0.03902103895818156,0.12161662585097088,0
0.06581109745947128,20,0.03902103895818156,0.12136028303219938,0
0.06581109745947128,21,0.03902103895818156,0.12124984908118,0
0.06581109745947128,22,0.03902103895818156,0.12156338687164978,0
0.06581109745947128,23,0.03902103895818156,0.12165410930734057,0
0.06581109745947128,24,0.03902103895818156,0.12517296322166227,0
0.06581109745947128,25,0.03902103895818156,0.12055082825977602,0
0.06581109745947128,26,0.03902103895818156,0.12154389712099806,0
0.06581109745947128,27,0.03902103895818156,0.10188296089960014,1
0.06581109745947128,28,0.03902103895818156,0.10247694843296759,0
0.06581109745947128,29,0.03902103895818156,0.1018820305913418,1
0.06581109745947128,30,0.03902103895818156,0.10196444219287698,0
0.06581109745947128,31,0.03902103895818156,0.10264557566028054,0
0.06581109745947128,32,0.03902103895818156,0.10216340026626158,0
0.06252054258649771,0,0.03902103895818156,0.10392259516197969,0
0.06252054258649771,1,0.03902103895818156,0.10155447456135513,0
0.06252054258649771,2,0.03902103895818156,0.10190965393959679,0
0.06252054258649771,3,0.03902103895818156,0.10188397293899318,0
0.06252054258649771,4,0.03902103895818156,0.10201022611022621,0
0.06252054258649771,5,0.03902103895818156,0.10188479220566297,0
0.06252054258649771,6,0.03902103895818156,0.10091615666416671,0
0.06252054258649771,7,0.03902103895818156,0.10303509969641399,0
0.06252054258649771,8,0.03902103895818156,0.11043537767868399,0
0.06252054258649771,9,0.03902103895818156,0.10153474207773697,1
0.06252054258649771,10,0.03902103895818156,0.11546884645320384,1
0.06252054258649771,11,0.03902103895818156,0.12326704685380413,0
0.06252054258649771,12,0.03902103895818156,0.115477083202812,0
0.06252054258649771,13,0.03902103895818156,0.11572741744524895,0
0.06252054258649771,14,0.03902103895818156,0.12772095025591598,0
0.06252054258649771,15,0.03902103895818156,0.11738470347052478,0
0.06252054258649771,16,0.03902103895818156,0.10418508673780225,1
0.06252054258649771,17,0.03902103895818156,0.10454712443288484,0
0.06252054258649771,18,0.03902103895818156,0.1044911682450327,0
0.06252054258649771,19,0.03902103895818156,0.10443761450016331,0
0.06252054258649771,20,0.03902103895818156,0.1041257194591288,1
0.06252054258649771,21,0.03902103895818156,0.10594824147062137,0
0.06252054258649771,22,0.03902103895818156,0.10411585486858896,0
0.06252054258649771,23,0.03902103895818156,0.10374776836134417,1
0.06252054258649771,24,0.03902103895818156,0.10225940650487783,1
0.06252054258649771,25,0.03902103895818156,0.10264289045470593,0
0.06252054258649771,26,0.03902103895818156,0.10218953539664252,1
0.06252054258649771,27,0.03902103895818156,0.10230713958794943,0
0.06252054258649771,28,0.03902103895818156,0.10371987571985841,0
0.06252054258649771,29,0.03902103895818156,0.10494493364846265,0
0.06252054258649771,30,0.03902103895818156,0.10315531930475795,0
0.05939451545717282,0,0.03902103895818156,0.10229965608339359,0
0.05939451545717282,1,0.03902103895818156,0.10517883048607919,0
0.05939451545717282,2,0.03902103895818156,0.09278118083783544,1
0.05939451545717282,3,0.03902103895818156,0.0969701427375896,0
0.05939451545717282,4,0.03902103895818156,0.09286591041777535,0
0.05939451545717282,5,0.03902103895818156,0.09279689410053368,0
0.05939451545717282,6,0.03902103895818156,0.09252644307827504,0
0.05939451545717282,7,0.03902103895818156,0.09276214810449672,0
0.05939451545717282,8,0.03902103895818156,0.09258467122290806,0
0.05939451545717282,9,0.03902103895818156,0.093160463048347,0
0.05939451545717282,10,0.03902103895818156,0.09299369272600282,0
0.05939451545717282,11,0.03902103895818156,0.09301910267361725,0
0.05939451545717282,12,0.03902103895818156,0.09279044689055173,0
0.05939451545717282,13,0.03902103895818156,0.09279174306830693,0
0.05939451545717282,14,0.03902103895818156,0.10211464161753368,0
0.05939451545717282,15,0.03902103895818156,0.09266627158470511,1
0.05939451545717282,16,0.03902103895818156,0.12185431911166833,0
0.05939451545717282,17,0.03902103895818156,0.09398951134611637,0
0.05939451545717282,18,0.03902103895818156,0.09275612477825523,0
0.05939451545717282,19,0.03902103895818156,0.09297194284733244,0
0.05939451545717282,20,0.03902103895818156,0.09273845076272272,0
0.05939451545717282,21,0.03902103895818156,0.10039726160168912,0
0.05939451545717282,22,0.03902103895818156,0.10345701181862917,0
0.05939451545717282,23,0.03902103895818156,0.09268700717012655,0
0.05939451545717282,24,0.03902103895818156,0.09231480614647333,0
0.05939451545717282,25,0.03902103895818156,0.09263707503132222,0
0.05939451545717282,26,0.03902103895818156,0.09508478868369159,0
0.05939451545717282,27,0.03902103895818156,0.0881601389128344,1
0.05939451545717282,28,0.03902103895818156,0.09951756459602337,1
0.05939451545717282,29,0.03902103895818156,0.10118788404086662,0
0.05642478968431418,0,0.03902103895818156,0.0995182334934113,0
0.05642478968431418,1,0.03902103895818156,0.10608603415570363,0
0.05642478968431418,2,0.03902103895818156,0.09675268679049999,0
0.05642478968431418,3,0.03902103895818156,0.09952076922627916,0
0.05642478968431418,4,0.03902103895818156,0.09958934945570407,0
0.05642478968431418,5,0.03902103895818156,0.09969304011595849,0
0.05642478968431418,6,0.03902103895818156,0.09887612515950442,0
0.05642478968431418,7,0.03902103895818156,0.09973559426280182,0
0.05642478968431418,8,0.03902103895818156,0.103813865697861,0
0.05642478968431418,9,0.03902103895818156,0.11985687869932256,1
0.05642478968431418,10,0.03902103895818156,0.12164684975665868,0
0.05642478968431418,11,0.03902103895818156,0.11983379928399794,0
0.05642478968431418,12,0.03902103895818156,0.1198384202222745,0
0.05642478968431418,13,0.03902103895818156,0.12027524644659111,0
0.05642478968431418,14,0.03902103895818156,0.13085821142774867,0
0.05642478968431418,15,0.03902103895818156,0.12156634940887148,0
0.05642478968431418,16,0.03902103895818156,0.12576647178341613,0
0.05642478968431418,17,0.03902103895818156,0.12861676100779365,0
0.05642478968431418,18,0.03902103895818156,0.1199193978417609,0
0.05642478968431418,19,0.03902103895818156,0.11914678099179857,0
0.05642478968431418,20,0.03902103895818156,0.11995773212858774,0
0.05642478968431418,21,0.03902103895818156,0.11961015255849093,0
0.05642478968431418,22,0.03902103895818156,0.12409836173271359,0
0.05642478968431418,23,0.03902103895818156,0.12037639026531616,0
0.05642478968431418,24,0.03902103895818156,0.12124674075067653,0
0.05642478968431418,25,0.03902103895818156,0.10600631805987304,1
0.05642478968431418,26,0.03902103895818156,0.10692757930468458,0
0.05642478968431418,27,0.03902103895818156,0.10698585077781236,0
0.053603550200098465,0,0.03902103895818156,0.1060544829967257,0
0.053603550200098465,1,0.03902103895818156,0.10610727524377904,0
0.053603550200098465,2,0.03902103895818156,0.11526438613302642,0
0.053603550200098465,3,0.03902103895818156,0.10595957298047289,0
0.053603550200098465,4,0.03902103895818156,0.1060236375478506,0
0.053603550200098465,5,0.03902103895818156,0.10590347670431641,0
0.053603550200098465,6,0.03902103895818156,0.10600664470799932,0
0.053603550200098465,7,0.03902103895818156,0.10732227767515035,0
0.053603550200098465,8,0.03902103895818156,0.1060136583674935,0
0.053603550200098465,9,0.03902103895818156,0.10635496148577897,0
0.053603550200098465,10,0.03902103895818156,0.10660265986248287,0
0.053603550200098465,11,0.03902103895818156,0.10598562817015726,0
0.053603550200098465,12,0.03902103895818156,0.11980033992006281,1
0.053603550200098465,13,0.03902103895818156,0.11973334552874863,0
0.053603550200098465,14,0.03902103895818156,0.11883248146190159,0
0.053603550200098465,15,0.03902103895818156,0.1202369235135436,1
0.053603550200098465,16,0.03902103895818156,0.12444685445870811,0
0.053603550200098465,17,0.03902103895818156,0.12270244646249229,0
0.053603550200098465,18,0.03902103895818156,0.12043681451532559,0
0.053603550200098465,19,0.03902103895818156,0.11962624388768908,1
0.053603550200098465,20,0.03902103895818156,0.1195715763845968,1
0.053603550200098465,21,0.03902103895818156,0.124060352198391,0
0.053603550200098465,22,0.03902103895818156,0.14779169638054365,0
0.053603550200098465,23,0.03902103895818156,0.12487291352379822,0
0.053603550200098465,24,0.03902103895818156,0.12405056476691068,0
0.053603550200098465,25,0.03902103895818156,0.11959341183352584,0
0.053603550200098465,26,0.03902103895818156,0.12452365482126022,0
0.05092337269009354,0,0.03902103895818156,0.11959699649270654,0
0.05092337269009354,1,0.03902103895818156,0.12119223347198588,0
0.05092337269009354,2,0.03902103895818156,0.12263941141354523,1
0.05092337269009354,3,0.03902103895818156,0.13009599966991817,0
0.05092337269009354,4,0.03902103895818156,0.12275057804979972,0
0.05092337269009354,5,0.03902103895818156,0.12291890212098437,0
0.05092337269009354,6,0.03902103895818156,0.12135298375512364,1
0.05092337269009354,7,0.03902103895818156,0.12063673948348673,1
0.05092337269009354,8,0.03902103895818156,0.12292643252544522,0
0.05092337269009354,9,0.03902103895818156,0.11476842757436184,0
