temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05266919467803264,0.05529381798170452,1
0.8125357420891799,37,0.05266919467803264,0.055882460801753096,0
0.8125357420891799,38,0.05266919467803264,0.055314398118454074,0
0.8125357420891799,39,0.05266919467803264,0.059668684665131054,0
0.8125357420891799,40,0.05266919467803264,0.05609072963429606,0
0.8125357420891799,41,0.05266919467803264,0.057012077459444574,0
0.8125357420891799,42,0.05266919467803264,0.05570377253780312,0
0.8125357420891799,43,0.05266919467803264,0.05525410851964105,0
0.8125357420891799,44,0.05266919467803264,0.058406302734389966,0
0.8125357420891799,45,0.05266919467803264,0.055294668855268896,1
0.8125357420891799,46,0.05266919467803264,0.05528764379013976,0
0.8125357420891799,47,0.05266919467803264,0.058259129220155935,0
0.8125357420891799,48,0.05266919467803264,0.05563228930450779,0
0.8125357420891799,49,0.05266919467803264,0.055180440932630415,0
0.8125357420891799,50,0.05266919467803264,0.062137115161746664,0
0.8125357420891799,51,0.05266919467803264,0.05634352760608654,0
0.8125357420891799,52,0.05266919467803264,0.08124069292447895,0
0.8125357420891799,53,0.05266919467803264,0.058871888275827976,0
0.8125357420891799,54,0.05266919467803264,0.0572385468687058,0
0.8125357420891799,55,0.05266919467803264,0.05573880332511093,0
0.8125357420891799,56,0.05266919467803264,0.060965639608477416,0
0.8125357420891799,57,0.05266919467803264,0.055790446956988406,0
0.8125357420891799,58,0.05266919467803264,0.05529214009876314,0
0.8125357420891799,59,0.05266919467803264,0.05574979125901643,0
0.8125357420891799,60,0.05266919467803264,0.06619666108120341,0
0.8125357420891799,61,0.05266919467803264,0.05529127045206099,0
0.8125357420891799,62,0.05266919467803264,0.06312727993309455,0
0.8125357420891799,63,0.05266919467803264,0.0687632003773084,0
0.8125357420891799,64,0.05266919467803264,0.05526475483393568,1
0.8125357420891799,65,0.05266919467803264,0.05778780981662585,0
0.8125357420891799,66,0.05266919467803264,0.060515920527071,0
0.8125357420891799,67,0.05266919467803264,0.07011267485614973,0
0.8125357420891799,68,0.05266919467803264,0.06238555424209173,0
0.8125357420891799,69,0.05266919467803264,0.05649908873692402,0
0.8125357420891799,70,0.05266919467803264,0.057232091543688544,0
0.8125357420891799,71,0.05266919467803264,0.06416254706361628,0
0.8125357420891799,72,0.05266919467803264,0.05675843103541563,0
0.8125357420891799,73,0.05266919467803264,0.05472347579432882,1
0.8125357420891799,74,0.05266919467803264,0.05633019463035402,0
0.8125357420891799,75,0.05266919467803264,0.05472360639590005,0
0.8125357420891799,76,0.05266919467803264,0.05369543014199398,0
0.8125357420891799,77,0.05266919467803264,0.05495274056954503,0
0.8125357420891799,78,0.05266919467803264,0.055932950533494695,0
0.8125357420891799,79,0.05266919467803264,0.05553524434594846,0
0.8125357420891799,80,0.05266919467803264,0.05516432033575022,0
0.8125357420891799,81,0.05266919467803264,0.05634888897918891,0
0.8125357420891799,82,0.05266919467803264,0.055635927996365894,0
0.8125357420891799,83,0.05266919467803264,0.055653350533449206,0
0.8125357420891799,84,0.05266919467803264,0.07641909817996888,0
0.8125357420891799,85,0.05266919467803264,0.054751557495061935,0
0.8125357420891799,86,0.05266919467803264,0.05473523594097855,0
0.8125357420891799,87,0.05266919467803264,0.06033016072864221,0
0.8125357420891799,88,0.05266919467803264,0.05568837306729476,0
0.8125357420891799,89,0.05266919467803264,0.05464808605364807,0
0.8125357420891799,90,0.05266919467803264,0.05461433161191546,0
0.8125357420891799,91,0.05266919467803264,0.053035547286126083,1
0.8125357420891799,92,0.05266919467803264,0.05340828721280642,0
0.8125357420891799,93,0.05266919467803264,0.06261637981225525,0
0.8125357420891799,94,0.05266919467803264,0.05305269514446047,0
0.8125357420891799,95,0.05266919467803264,0.05320185978082992,0
0.8125357420891799,96,0.05266919467803264,0.05489638529983466,0
0.8125357420891799,97,0.05266919467803264,0.055914786312536074,0
0.8125357420891799,98,0.05266919467803264,0.05557660605652617,0
0.8125357420891799,99,0.05266919467803264,0.053673210023543916,0
0.8125357420891799,100,0.05266919467803264,0.05308710233229478,0
0.8125357420891799,101,0.05266919467803264,0.05634287312339827,0
0.8125357420891799,102,0.05266919467803264,0.05319323840970092,0
0.8125357420891799,103,0.05266919467803264,0.05301021226762115,0
0.8125357420891799,104,0.05266919467803264,0.05413576308412981,0
0.8125357420891799,105,0.05266919467803264,0.05335116145491618,0
0.8125357420891799,106,0.05266919467803264,0.053988222602332506,0
0.8125357420891799,107,0.05266919467803264,0.06391778021198506,0
0.8125357420891799,108,0.05266919467803264,0.07482624163177816,0
0.8125357420891799,109,0.05266919467803264,0.05353796085665629,0
0.8125357420891799,110,0.05266919467803264,0.06012586675968859,0
0.8125357420891799,111,0.05266919467803264,0.05298425456140691,0
0.8125357420891799,112,0.05266919467803264,0.05317005930026572,0
0.8125357420891799,113,0.05266919467803264,0.05304643832696797,0
0.8125357420891799,114,0.05266919467803264,0.05303706962804024,0
0.8125357420891799,115,0.05266919467803264,0.06710234385583885,0
0.8125357420891799,116,0.05266919467803264,0.054279968854256934,0
0.8125357420891799,117,0.05266919467803264,0.057820632515047064,0
0.8125357420891799,118,0.05266919467803264,0.06965526627140238,0
0.8125357420891799,119,0.05266919467803264,0.057616773818523315,0
0.8125357420891799,120,0.05266919467803264,0.055457902104240044,0
0.8125357420891799,121,0.05266919467803264,0.054948490085159035,0
0.8125357420891799,122,0.05266919467803264,0.05513131190115042,0
0.8125357420891799,123,0.05266919467803264,0.06851277341376383,0
0.8125357420891799,124,0.05266919467803264,0.053568836968146266,0
0.8125357420891799,125,0.05266919467803264,0.05928876095841536,0
0.8125357420891799,126,0.05266919467803264,0.0538928005798992,0
0.8125357420891799,127,0.05266919467803264,0.05440500442577634,0
0.8125357420891799,128,0.05266919467803264,0.0631176212675484,0
0.8125357420891799,129,0.05266919467803264,0.05301266198882585,0
0.8125357420891799,130,0.05266919467803264,0.053025059341895074,0
0.8125357420891799,131,0.05266919467803264,0.05533412497586956,0
0.8125357420891799,132,0.05266919467803264,0.05380251118872493,0
0.8125357420891799,133,0.05266919467803264,0.05326896077421239,0
0.8125357420891799,134,0.05266919467803264,0.0732341741296462,0
0.8125357420891799,135,0.05266919467803264,0.05312152560433879,0
0.8125357420891799,136,0.05266919467803264,0.06319858044988359,0
0.8125357420891799,137,0.05266919467803264,0.054016914369521184,0
0.8125357420891799,138,0.05266919467803264,0.05337077333038086,0
0.8125357420891799,139,0.05266919467803264,0.05355133003900136,0
0.8125357420891799,140,0.05266919467803264,0.05312965523812018,0
0.8125357420891799,141,0.05266919467803264,0.053060071853407526,0
0.8125357420891799,142,0.05266919467803264,0.06999920244463793,0
0.8125357420891799,143,0.05266919467803264,0.06719847894662168,0
0.8125357420891799,144,0.05266919467803264,0.05341680852127472,0
0.8125357420891799,145,0.05266919467803264,0.06142236980350732,0
0.8125357420891799,146,0.05266919467803264,0.05538749928417028,0
0.8125357420891799,147,0.05266919467803264,0.05452277145830773,0
0.8125357420891799,148,0.05266919467803264,0.07831744014629037,0
0.8125357420891799,149,0.05266919467803264,0.05334833621699404,0
0.8125357420891799,150,0.05266919467803264,0.05320946490551508,0
0.8125357420891799,151,0.05266919467803264,0.05303509877212514,0
0.8125357420891799,152,0.05266919467803264,0.05302400138089078,1
0.8125357420891799,153,0.05266919467803264,0.053020943405416514,1
0.8125357420891799,154,0.05266919467803264,0.05321489404946468,0
0.8125357420891799,155,0.05266919467803264,0.05941078682858515,0
0.8125357420891799,156,0.05266919467803264,0.05430574500980141,0
0.8125357420891799,157,0.05266919467803264,0.05422562066312986,0
0.8125357420891799,158,0.05266919467803264,0.06532870148014748,0
0.8125357420891799,159,0.05266919467803264,0.05300661981944951,0
0.8125357420891799,160,0.05266919467803264,0.06961857969768268,0
0.8125357420891799,161,0.05266919467803264,0.053058758174003864,0
0.8125357420891799,162,0.05266919467803264,0.05395745701546804,0
0.8125357420891799,163,0.05266919467803264,0.05276195348709943,0
0.8125357420891799,164,0.05266919467803264,0.057520512077935085,0
0.8125357420891799,165,0.05266919467803264,0.05300140256665295,1
0.8125357420891799,166,0.05266919467803264,0.056646213061138435,0
0.8125357420891799,167,0.05266919467803264,0.053141685873986,0
0.8125357420891799,168,0.05266919467803264,0.0548577409630991,0
0.8125357420891799,169,0.05266919467803264,0.05313673695180656,0
0.8125357420891799,170,0.05266919467803264,0.0617338199364264,0
0.8125357420891799,171,0.05266919467803264,0.05311120816996935,0
0.8125357420891799,172,0.05188027072953535,0.05188027072953535,0
0.8125357420891799,173,0.05188027072953535,0.05550057075027844,0
0.8125357420891799,174,0.05188027072953535,0.05392037711462479,0
0.8125357420891799,175,0.05188027072953535,0.053096284653182925,0
0.8125357420891799,176,0.05188027072953535,0.053104973246793974,0
0.8125357420891799,177,0.05188027072953535,0.05340532701318244,0
0.8125357420891799,178,0.05188027072953535,0.05336652678147189,0
0.8125357420891799,179,0.05188027072953535,0.055095292445656516,0
0.8125357420891799,180,0.05188027072953535,0.05332768313870792,0
0.8125357420891799,181,0.05188027072953535,0.06468339010996922,0
0.8125357420891799,182,0.05188027072953535,0.06399432465848318,0
0.8125357420891799,183,0.05188027072953535,0.05278630740138916,0
0.8125357420891799,184,0.05188027072953535,0.053715081843124415,0
0.8125357420891799,185,0.05179667333530363,0.05179667333530363,0
0.8125357420891799,186,0.05179667333530363,0.07453055815150932,0
0.8125357420891799,187,0.05179667333530363,0.059866401609179144,0
0.8125357420891799,188,0.05179667333530363,0.05255922186803458,0
0.8125357420891799,189,0.05179667333530363,0.053830943499129105,0
0.8125357420891799,190,0.05179667333530363,0.07540627327592775,0
0.8125357420891799,191,0.05179667333530363,0.05309731596580997,0
0.8125357420891799,192,0.05179667333530363,0.05301165555249161,0
0.8125357420891799,193,0.05179667333530363,0.0699758003279796,0
0.8125357420891799,194,0.05179667333530363,0.05565045167608067,0
0.8125357420891799,195,0.05179667333530363,0.05328236248360099,0
0.8125357420891799,196,0.05179667333530363,0.05761648195958188,0
0.8125357420891799,197,0.05179667333530363,0.05313972305985343,0
0.8125357420891799,198,0.05179667333530363,0.053913957171169626,0
0.8125357420891799,199,0.05179667333530363,0.058431305169844266,0
0.8125357420891799,200,0.05179667333530363,0.053518361315752064,0
0.8125357420891799,201,0.05179667333530363,0.05298995434345757,1
0.8125357420891799,202,0.05179667333530363,0.05560040917314211,0
0.8125357420891799,203,0.05179667333530363,0.055617478732848544,0
0.8125357420891799,204,0.05179667333530363,0.054637979263454074,0
0.8125357420891799,205,0.05179667333530363,0.05943356717407375,0
0.8125357420891799,206,0.05179667333530363,0.052961023890874384,0
0.8125357420891799,207,0.05179667333530363,0.053910628366604485,0
0.8125357420891799,208,0.05179667333530363,0.05414753422735658,0
0.8125357420891799,209,0.05179667333530363,0.05490043244856038,0
0.8125357420891799,210,0.05179667333530363,0.05597322064218479,0
0.8125357420891799,211,0.05179667333530363,0.05333874196468662,0
0.8125357420891799,212,0.05179667333530363,0.054376288490181335,0
0.8125357420891799,213,0.05179667333530363,0.05345446776102279,0
0.8125357420891799,214,0.05179667333530363,0.05337672270198731,0
0.8125357420891799,215,0.05179667333530363,0.05321210534625723,0
0.8125357420891799,216,0.05179667333530363,0.0632435367831877,0
0.8125357420891799,217,0.05179667333530363,0.054831701885723366,0
0.8125357420891799,218,0.05179667333530363,0.053034933127262936,0
0.8125357420891799,219,0.05179667333530363,0.05309202411690828,0
0.8125357420891799,220,0.05179667333530363,0.05302843319694115,0
0.8125357420891799,221,0.05179667333530363,0.052979163858597036,0
0.8125357420891799,222,0.05179667333530363,0.054015885763403756,0
0.8125357420891799,223,0.05179667333530363,0.06816791249972111,0
0.8125357420891799,224,0.05179667333530363,0.053220265872241615,0
0.8125357420891799,225,0.05179667333530363,0.05289469714148703,1
0.8125357420891799,226,0.05179667333530363,0.053067298873848,1
0.8125357420891799,227,0.05179667333530363,0.053029774860546684,0
0.8125357420891799,228,0.05179667333530363,0.05442204632350298,0
0.8125357420891799,229,0.05179667333530363,0.05534602186529019,0
0.8125357420891799,230,0.05179667333530363,0.05901451523718546,0
0.8125357420891799,231,0.05179667333530363,0.05610583949784469,0
0.8125357420891799,232,0.05179667333530363,0.053200935884208496,0
0.8125357420891799,233,0.05179667333530363,0.05306304911465818,0
0.8125357420891799,234,0.05179667333530363,0.05221032513652946,0
0.8125357420891799,235,0.05179667333530363,0.05514179394424798,0
0.8125357420891799,236,0.05179667333530363,0.05339264624401456,0
0.8125357420891799,237,0.05179667333530363,0.055363818138727657,0
0.8125357420891799,238,0.05179667333530363,0.05810384210513433,0
0.8125357420891799,239,0.05179667333530363,0.055023247131160496,0
0.8125357420891799,240,0.05179667333530363,0.05306791020492954,0
0.8125357420891799,241,0.05179667333530363,0.06940906074086436,0
0.8125357420891799,242,0.05179667333530363,0.05529798942988911,0
0.8125357420891799,243,0.05179667333530363,0.060817595582230315,0
0.8125357420891799,244,0.05179667333530363,0.052748361846925,1
0.8125357420891799,245,0.05179667333530363,0.052886624039066424,0
0.8125357420891799,246,0.05179667333530363,0.053123258615921196,0
0.8125357420891799,247,0.05179667333530363,0.07120557004174372,0
0.8125357420891799,248,0.05179667333530363,0.06529742878241691,0
0.8125357420891799,249,0.05179667333530363,0.05304041487062154,0
0.8125357420891799,250,0.05179667333530363,0.05274438135929423,1
0.8125357420891799,251,0.05179667333530363,0.05289616591461655,0
0.8125357420891799,252,0.05179667333530363,0.052805963813602134,0
0.8125357420891799,253,0.05179667333530363,0.052782142164179376,0
0.8125357420891799,254,0.05179667333530363,0.0664155327378667,0
0.8125357420891799,255,0.05179667333530363,0.054156194279233474,0
0.8125357420891799,256,0.05179667333530363,0.05269430731007788,1
0.8125357420891799,257,0.05179667333530363,0.05613837048236498,0
0.8125357420891799,258,0.05179667333530363,0.0527059417271415,0
0.8125357420891799,259,0.05179667333530363,0.0521561384787098,0
0.8125357420891799,260,0.05179667333530363,0.05269035992596449,1
0.8125357420891799,261,0.05179667333530363,0.06095968426923765,0
0.8125357420891799,262,0.05179667333530363,0.0626467150269594,0
0.8125357420891799,263,0.05179667333530363,0.05330817920612385,0
0.8125357420891799,264,0.05179667333530363,0.05270531097190718,0
0.8125357420891799,265,0.05179667333530363,0.07317278659797749,0
0.8125357420891799,266,0.05179667333530363,0.05521725664604535,0
0.8125357420891799,267,0.05179667333530363,0.05377685891607198,0
0.8125357420891799,268,0.05179667333530363,0.07078157911728122,0
0.8125357420891799,269,0.05179667333530363,0.052649414189882816,0
