temp,it,bestsd,sd,acc
0.1656815839744049,78,0.041534008966264746,0.07765026719597455,0
0.1656815839744049,79,0.041534008966264746,0.07779897732951732,0
0.1656815839744049,80,0.041534008966264746,0.07673054895495883,1
0.15739750477568465,0,0.041534008966264746,0.08741907507716584,0
0.15739750477568465,1,0.041534008966264746,0.07652692859027718,0
0.15739750477568465,2,0.041534008966264746,0.07685592263873149,0
0.15739750477568465,3,0.041534008966264746,0.09233240750369415,0
0.15739750477568465,4,0.041534008966264746,0.0765410438240055,1
0.15739750477568465,5,0.041534008966264746,0.07678286540327807,0
0.15739750477568465,6,0.041534008966264746,0.07543340209835114,0
0.15739750477568465,7,0.041534008966264746,0.08575168045178061,0
0.15739750477568465,8,0.041534008966264746,0.07546239969526497,1
0.15739750477568465,9,0.041534008966264746,0.08421208146492305,0
0.15739750477568465,10,0.041534008966264746,0.07939593057298872,0
0.15739750477568465,11,0.041534008966264746,0.07584648453413723,0
0.15739750477568465,12,0.041534008966264746,0.07552951453408872,0
0.15739750477568465,13,0.041534008966264746,0.07681934876667743,0
0.15739750477568465,14,0.041534008966264746,0.075616126242016,0
0.15739750477568465,15,0.041534008966264746,0.07600251401573076,0
0.15739750477568465,16,0.041534008966264746,0.07546189305266783,1
0.15739750477568465,17,0.041534008966264746,0.07610406172312516,0
0.15739750477568465,18,0.041534008966264746,0.07621301359592421,0
0.15739750477568465,19,0.041534008966264746,0.0755548482543833,0
0.15739750477568465,20,0.041534008966264746,0.07877276554127112,0
0.15739750477568465,21,0.041534008966264746,0.07727417006587863,0
0.15739750477568465,22,0.041534008966264746,0.07741545641153515,0
0.15739750477568465,23,0.041534008966264746,0.08054703161469567,0
0.15739750477568465,24,0.041534008966264746,0.0776444748650179,0
0.15739750477568465,25,0.041534008966264746,0.07603724963115788,0
0.15739750477568465,26,0.041534008966264746,0.07567002433622212,0
0.15739750477568465,27,0.041534008966264746,0.07545733552728774,0
0.15739750477568465,28,0.041534008966264746,0.07543916372138867,1
0.15739750477568465,29,0.041534008966264746,0.07555533160608216,0
0.15739750477568465,30,0.041534008966264746,0.07557439814915927,0
0.15739750477568465,31,0.041534008966264746,0.10182562550875,0
0.15739750477568465,32,0.041534008966264746,0.07531975067562974,1
0.15739750477568465,33,0.041534008966264746,0.07579062009231613,0
0.15739750477568465,34,0.041534008966264746,0.0717574648594777,1
0.15739750477568465,35,0.041534008966264746,0.06793787320326197,1
0.15739750477568465,36,0.041534008966264746,0.06787567093000296,0
0.15739750477568465,37,0.041534008966264746,0.06784640510566647,0
0.15739750477568465,38,0.041534008966264746,0.06821002821738927,0
0.15739750477568465,39,0.041534008966264746,0.07034332854295251,0
0.15739750477568465,40,0.041534008966264746,0.06804860796132726,0
0.15739750477568465,41,0.041534008966264746,0.0686087073389991,0
0.15739750477568465,42,0.041534008966264746,0.0679959747101147,0
0.15739750477568465,43,0.041534008966264746,0.0699174891243195,0
0.15739750477568465,44,0.041534008966264746,0.06793588980159831,1
0.15739750477568465,45,0.041534008966264746,0.06925975188072106,0
0.15739750477568465,46,0.041534008966264746,0.08454479167603324,0
0.15739750477568465,47,0.041534008966264746,0.06796871149752222,0
0.15739750477568465,48,0.041534008966264746,0.06813399728494887,0
0.15739750477568465,49,0.041534008966264746,0.06798913185134177,0
0.15739750477568465,50,0.041534008966264746,0.06790609257928519,1
0.15739750477568465,51,0.041534008966264746,0.06823657878597195,0
0.15739750477568465,52,0.041534008966264746,0.06844114031218937,0
0.15739750477568465,53,0.041534008966264746,0.07340372078563837,1
0.15739750477568465,54,0.041534008966264746,0.07340688214665561,0
0.15739750477568465,55,0.041534008966264746,0.07809711783786305,0
0.15739750477568465,56,0.041534008966264746,0.07507801952898353,0
0.15739750477568465,57,0.041534008966264746,0.07387341823403283,0
0.15739750477568465,58,0.041534008966264746,0.07379746640298919,0
0.15739750477568465,59,0.041534008966264746,0.09116224001977323,0
0.15739750477568465,60,0.041534008966264746,0.08712622564163591,0
0.15739750477568465,61,0.041534008966264746,0.08250757726498602,1
0.15739750477568465,62,0.041534008966264746,0.08256081057101218,0
0.15739750477568465,63,0.041534008966264746,0.08360146429341582,0
0.15739750477568465,64,0.041534008966264746,0.08265732383268891,0
0.15739750477568465,65,0.041534008966264746,0.09285711970672468,0
0.15739750477568465,66,0.041534008966264746,0.08273366509480284,0
0.15739750477568465,67,0.041534008966264746,0.08264827145184617,0
0.15739750477568465,68,0.041534008966264746,0.09609136950449466,0
0.15739750477568465,69,0.041534008966264746,0.0825069429390362,1
0.15739750477568465,70,0.041534008966264746,0.08250774151900159,0
0.15739750477568465,71,0.041534008966264746,0.10756120506943898,0
0.15739750477568465,72,0.041534008966264746,0.08259806338252323,0
0.15739750477568465,73,0.041534008966264746,0.08058374596152548,0
0.15739750477568465,74,0.041534008966264746,0.08327717142219522,0
0.15739750477568465,75,0.041534008966264746,0.0828285251532582,0
0.15739750477568465,76,0.041534008966264746,0.08905865921825457,0
0.1495276295369004,0,0.041534008966264746,0.0899424319059733,1
0.1495276295369004,1,0.041534008966264746,0.09003125381220023,0
0.1495276295369004,2,0.041534008966264746,0.09007154915642314,0
0.1495276295369004,3,0.041534008966264746,0.09042835792675726,0
0.1495276295369004,4,0.041534008966264746,0.08994330762310136,0
0.1495276295369004,5,0.041534008966264746,0.09628215980348487,0
0.1495276295369004,6,0.041534008966264746,0.09025224920795659,0
0.1495276295369004,7,0.041534008966264746,0.09011258867715617,0
0.1495276295369004,8,0.041534008966264746,0.0905425109901001,0
0.1495276295369004,9,0.041534008966264746,0.09000532032925344,0
0.1495276295369004,10,0.041534008966264746,0.08532906790221491,1
0.1495276295369004,11,0.041534008966264746,0.09908498173295767,0
0.1495276295369004,12,0.041534008966264746,0.08538837176740398,0
0.1495276295369004,13,0.041534008966264746,0.08641475380687262,0
0.1495276295369004,14,0.041534008966264746,0.08383383256829312,1
0.1495276295369004,15,0.041534008966264746,0.08456561904004112,0
0.1495276295369004,16,0.041534008966264746,0.08566012873578585,0
0.1495276295369004,17,0.041534008966264746,0.08759068384941568,0
0.1495276295369004,18,0.041534008966264746,0.08491663137251082,0
0.1495276295369004,19,0.041534008966264746,0.08377188846874323,0
0.1495276295369004,20,0.041534008966264746,0.08531505330749398,0
0.1495276295369004,21,0.041534008966264746,0.08499644285920123,0
0.1495276295369004,22,0.041534008966264746,0.08397936835026595,0
0.1495276295369004,23,0.041534008966264746,0.08449009435940456,0
0.1495276295369004,24,0.041534008966264746,0.08624903992091086,0
0.1495276295369004,25,0.041534008966264746,0.09430541864517984,0
0.1495276295369004,26,0.041534008966264746,0.08607025729141735,0
0.1495276295369004,27,0.041534008966264746,0.08405567751965531,0
0.1495276295369004,28,0.041534008966264746,0.08546218101358997,0
0.1495276295369004,29,0.041534008966264746,0.08543577393823346,0
0.1495276295369004,30,0.041534008966264746,0.08077452189666799,1
0.1495276295369004,31,0.041534008966264746,0.08403173483192912,0
0.1495276295369004,32,0.041534008966264746,0.08190005098985009,0
0.1495276295369004,33,0.041534008966264746,0.0789409136564484,1
0.1495276295369004,34,0.041534008966264746,0.0790875977470932,0
0.1495276295369004,35,0.041534008966264746,0.07352803073059032,1
0.1495276295369004,36,0.041534008966264746,0.07410512264744347,0
0.1495276295369004,37,0.041534008966264746,0.07517061785381707,0
0.1495276295369004,38,0.041534008966264746,0.0735722577486757,0
0.1495276295369004,39,0.041534008966264746,0.07353441779757851,0
0.1495276295369004,40,0.041534008966264746,0.08199241002854678,0
0.1495276295369004,41,0.041534008966264746,0.07433532932498546,0
0.1495276295369004,42,0.041534008966264746,0.08720141705450092,0
0.1495276295369004,43,0.041534008966264746,0.07373229105516323,0
0.1495276295369004,44,0.041534008966264746,0.07352566845647338,0
0.1495276295369004,45,0.041534008966264746,0.07368100325451801,0
0.1495276295369004,46,0.041534008966264746,0.07273778711531911,1
0.1495276295369004,47,0.041534008966264746,0.06898374772833518,1
0.1495276295369004,48,0.041534008966264746,0.06932427429126291,0
0.1495276295369004,49,0.041534008966264746,0.07925642358714839,0
0.1495276295369004,50,0.041534008966264746,0.06885102097800619,1
0.1495276295369004,51,0.041534008966264746,0.07201778136205414,0
0.1495276295369004,52,0.041534008966264746,0.06988038146656332,0
0.1495276295369004,53,0.041534008966264746,0.06908822058835155,0
0.1495276295369004,54,0.041534008966264746,0.08357663551640866,0
0.1495276295369004,55,0.041534008966264746,0.06979725958542694,0
0.1495276295369004,56,0.041534008966264746,0.07108107706330427,0
0.1495276295369004,57,0.041534008966264746,0.06945116688181466,0
0.1495276295369004,58,0.041534008966264746,0.07752265838385487,0
0.1495276295369004,59,0.041534008966264746,0.06853397732858832,1
0.1495276295369004,60,0.041534008966264746,0.0689108684824059,0
0.1495276295369004,61,0.041534008966264746,0.0685381382404475,0
0.1495276295369004,62,0.041534008966264746,0.07850103817336326,0
0.1495276295369004,63,0.041534008966264746,0.0688921352340342,0
0.1495276295369004,64,0.041534008966264746,0.07731907188609706,0
0.1495276295369004,65,0.041534008966264746,0.08666112258568283,0
0.1495276295369004,66,0.041534008966264746,0.06862543636032871,0
0.1495276295369004,67,0.041534008966264746,0.06859900424097708,0
0.1495276295369004,68,0.041534008966264746,0.06871079903476505,0
0.1495276295369004,69,0.041534008966264746,0.06865900107477595,0
0.1495276295369004,70,0.041534008966264746,0.06879133772014444,0
0.1495276295369004,71,0.041534008966264746,0.07248683662778219,0
0.1495276295369004,72,0.041534008966264746,0.06888294073558947,0
0.14205124806005537,0,0.041534008966264746,0.07012617663722064,0
0.14205124806005537,1,0.041534008966264746,0.07271010582204074,0
0.14205124806005537,2,0.041534008966264746,0.06853452114945191,0
0.14205124806005537,3,0.041534008966264746,0.07218286424409086,0
0.14205124806005537,4,0.041534008966264746,0.08116242228126644,1
0.14205124806005537,5,0.041534008966264746,0.08125424620505181,0
0.14205124806005537,6,0.041534008966264746,0.08117985725722604,0
0.14205124806005537,7,0.041534008966264746,0.08135332420371816,0
0.14205124806005537,8,0.041534008966264746,0.08696876695131826,0
0.14205124806005537,9,0.041534008966264746,0.08122010294981409,0
0.14205124806005537,10,0.041534008966264746,0.08116578833186817,0
0.14205124806005537,11,0.041534008966264746,0.08166752911625752,0
0.14205124806005537,12,0.041534008966264746,0.0856216112919127,0
0.14205124806005537,13,0.041534008966264746,0.09201529863038471,0
0.14205124806005537,14,0.041534008966264746,0.08028356953853906,1
0.14205124806005537,15,0.041534008966264746,0.08436757047609703,0
0.14205124806005537,16,0.041534008966264746,0.09262548402566054,0
0.14205124806005537,17,0.041534008966264746,0.08059588308663405,0
0.14205124806005537,18,0.041534008966264746,0.08029618959545982,0
0.14205124806005537,19,0.041534008966264746,0.07954883061392816,1
0.14205124806005537,20,0.041534008966264746,0.07673619431572284,1
0.14205124806005537,21,0.041534008966264746,0.07740483246779728,0
0.14205124806005537,22,0.041534008966264746,0.07728374108400465,0
0.14205124806005537,23,0.041534008966264746,0.07548893145985626,1
0.14205124806005537,24,0.041534008966264746,0.07531922794586603,0
0.14205124806005537,25,0.041534008966264746,0.07565449583598752,0
0.14205124806005537,26,0.041534008966264746,0.08207669167429575,0
0.14205124806005537,27,0.041534008966264746,0.07564136211063459,0
0.14205124806005537,28,0.041534008966264746,0.07404979383864387,1
0.14205124806005537,29,0.041534008966264746,0.07408382336696641,0
0.14205124806005537,30,0.041534008966264746,0.07708257288852148,0
0.14205124806005537,31,0.041534008966264746,0.07404675373741022,1
0.14205124806005537,32,0.041534008966264746,0.07626164998240714,0
0.14205124806005537,33,0.041534008966264746,0.07557935375780565,0
0.14205124806005537,34,0.041534008966264746,0.07461313139515384,0
0.14205124806005537,35,0.041534008966264746,0.07904872995390452,0
0.14205124806005537,36,0.041534008966264746,0.07414314160581391,0
0.14205124806005537,37,0.041534008966264746,0.07603512296012437,0
0.14205124806005537,38,0.041534008966264746,0.07404170709337497,0
0.14205124806005537,39,0.041534008966264746,0.07494576550175305,0
0.14205124806005537,40,0.041534008966264746,0.07419738322261323,0
0.14205124806005537,41,0.041534008966264746,0.07410849153557693,0
0.14205124806005537,42,0.041534008966264746,0.07416697198657983,0
0.14205124806005537,43,0.041534008966264746,0.07430682001739594,0
0.14205124806005537,44,0.041534008966264746,0.07574418933831001,0
0.14205124806005537,45,0.041534008966264746,0.07412855913731492,0
0.14205124806005537,46,0.041534008966264746,0.07163824466185076,1
0.14205124806005537,47,0.041534008966264746,0.07179573690472764,0
0.14205124806005537,48,0.041534008966264746,0.07205032724788836,0
0.14205124806005537,49,0.041534008966264746,0.07041123272937708,0
0.14205124806005537,50,0.041534008966264746,0.07407431003508827,0
0.14205124806005537,51,0.041534008966264746,0.0718349250054795,0
0.14205124806005537,52,0.041534008966264746,0.07184685043824934,0
0.14205124806005537,53,0.041534008966264746,0.0718685812388055,0
0.14205124806005537,54,0.041534008966264746,0.08162167092889039,0
0.14205124806005537,55,0.041534008966264746,0.07646252924514571,0
0.14205124806005537,56,0.041534008966264746,0.07270631468307416,0
0.14205124806005537,57,0.041534008966264746,0.07169457439855619,0
0.14205124806005537,58,0.041534008966264746,0.07196740482624173,0
0.14205124806005537,59,0.041534008966264746,0.08996813531974114,0
0.14205124806005537,60,0.041534008966264746,0.07110464294355778,0
0.14205124806005537,61,0.041534008966264746,0.09081305421992138,0
0.14205124806005537,62,0.041534008966264746,0.07108079322050494,0
0.14205124806005537,63,0.041534008966264746,0.07305008219765499,0
0.14205124806005537,64,0.041534008966264746,0.07177835182324316,0
0.14205124806005537,65,0.041534008966264746,0.07161395193530244,1
0.14205124806005537,66,0.041534008966264746,0.07178040565297152,0
0.14205124806005537,67,0.041534008966264746,0.0715730602911203,0
0.14205124806005537,68,0.041534008966264746,0.09219619285189702,0
0.14205124806005537,69,0.041534008966264746,0.07157873425900925,0
0.1349486856570526,0,0.041534008966264746,0.07142532700267584,1
0.1349486856570526,1,0.041534008966264746,0.07161524595678946,0
0.1349486856570526,2,0.041534008966264746,0.07250070674596706,0
0.1349486856570526,3,0.041534008966264746,0.07273874344296531,0
0.1349486856570526,4,0.041534008966264746,0.07396051836571013,0
0.1349486856570526,5,0.041534008966264746,0.07254171048119212,0
0.1349486856570526,6,0.041534008966264746,0.0783878801827689,0
0.1349486856570526,7,0.041534008966264746,0.07395190018676748,0
0.1349486856570526,8,0.041534008966264746,0.07896443679965426,0
0.1349486856570526,9,0.041534008966264746,0.07154301106420342,0
0.1349486856570526,10,0.041534008966264746,0.07366145758329182,0
0.1349486856570526,11,0.041534008966264746,0.07844973644134406,0
0.1349486856570526,12,0.041534008966264746,0.07092185030148332,1
0.1349486856570526,13,0.041534008966264746,0.07253685928220174,0
0.1349486856570526,14,0.041534008966264746,0.07093450513345823,0
0.1349486856570526,15,0.041534008966264746,0.06903463662165886,1
0.1349486856570526,16,0.041534008966264746,0.06914530534866155,0
0.1349486856570526,17,0.041534008966264746,0.07239251002153761,0
0.1349486856570526,18,0.041534008966264746,0.06938456768066985,0
0.1349486856570526,19,0.041534008966264746,0.06907957638092091,0
0.1349486856570526,20,0.041534008966264746,0.06912451892003561,0
0.1349486856570526,21,0.041534008966264746,0.06905411825291924,0
0.1349486856570526,22,0.041534008966264746,0.07340531197062096,0
0.1349486856570526,23,0.041534008966264746,0.06883706511765737,0
0.1349486856570526,24,0.041534008966264746,0.07351023531262602,0
0.1349486856570526,25,0.041534008966264746,0.06925598314103996,0
0.1349486856570526,26,0.041534008966264746,0.08975687430203425,0
0.1349486856570526,27,0.041534008966264746,0.06957526807191751,0
0.1349486856570526,28,0.041534008966264746,0.06921843244128938,0
0.1349486856570526,29,0.041534008966264746,0.0692403276825716,0
0.1349486856570526,30,0.041534008966264746,0.06948907355331477,0
0.1349486856570526,31,0.041534008966264746,0.08009139600949378,0
0.1349486856570526,32,0.041534008966264746,0.08727707916971648,0
0.1349486856570526,33,0.041534008966264746,0.07321575417931606,0
0.1349486856570526,34,0.041534008966264746,0.0701578547427457,0
0.1349486856570526,35,0.041534008966264746,0.06924815629934138,0
0.1349486856570526,36,0.041534008966264746,0.07296376705380739,0
0.1349486856570526,37,0.041534008966264746,0.06916146558349238,0
0.1349486856570526,38,0.041534008966264746,0.0687985712116355,0
0.1349486856570526,39,0.041534008966264746,0.0698311877277917,0
0.1349486856570526,40,0.041534008966264746,0.06588061353967568,0
0.1349486856570526,41,0.041534008966264746,0.06953761024523698,0
0.1349486856570526,42,0.041534008966264746,0.0691882489607827,0
0.1349486856570526,43,0.041534008966264746,0.06823620581141936,1
0.1349486856570526,44,0.041534008966264746,0.06915679687344112,0
0.1349486856570526,45,0.041534008966264746,0.06842931510330931,1
0.1349486856570526,46,0.041534008966264746,0.06873534903097438,0
0.1349486856570526,47,0.041534008966264746,0.0681468143373232,0
0.1349486856570526,48,0.041534008966264746,0.06826367669721804,1
0.1349486856570526,49,0.041534008966264746,0.06835065452281143,0
0.1349486856570526,50,0.041534008966264746,0.07174500870855874,0
0.1349486856570526,51,0.041534008966264746,0.07098124045654294,0
0.1349486856570526,52,0.041534008966264746,0.07155880585573898,0
0.1349486856570526,53,0.041534008966264746,0.06881919876702815,0
0.1349486856570526,54,0.041534008966264746,0.07190122159886818,0
0.1349486856570526,55,0.041534008966264746,0.06883668545867482,0
0.1349486856570526,56,0.041534008966264746,0.07423823133709771,0
0.1349486856570526,57,0.041534008966264746,0.0777595158859725,0
0.1349486856570526,58,0.041534008966264746,0.06884140460552449,0
0.1349486856570526,59,0.041534008966264746,0.06830033394194845,0
0.1349486856570526,60,0.041534008966264746,0.06911051886885292,0
0.1349486856570526,61,0.041534008966264746,0.06865327574062674,0
0.1349486856570526,62,0.041534008966264746,0.06837007916145763,0
0.1349486856570526,63,0.041534008966264746,0.0959225624011309,0
0.1349486856570526,64,0.041534008966264746,0.06855176377604769,0
0.1349486856570526,65,0.041534008966264746,0.06835907403009764,0
0.12820125137419996,0,0.041534008966264746,0.06883618108012843,0
0.12820125137419996,1,0.041534008966264746,0.08537596142763278,0
0.12820125137419996,2,0.041534008966264746,0.06826046320677776,0
0.12820125137419996,3,0.041534008966264746,0.07003637725735241,0
0.12820125137419996,4,0.041534008966264746,0.06854165919373192,0
0.12820125137419996,5,0.041534008966264746,0.06800990284809559,1
0.12820125137419996,6,0.041534008966264746,0.0703933206811393,0
0.12820125137419996,7,0.041534008966264746,0.06786505466105472,0
0.12820125137419996,8,0.041534008966264746,0.07862735301933992,0
0.12820125137419996,9,0.041534008966264746,0.07138838420710585,0
0.12820125137419996,10,0.041534008966264746,0.06824080982193301,0
0.12820125137419996,11,0.041534008966264746,0.07618618931366622,0
0.12820125137419996,12,0.041534008966264746,0.0784345146357433,0
0.12820125137419996,13,0.041534008966264746,0.07086342288296675,0
0.12820125137419996,14,0.041534008966264746,0.06852719707399264,0
0.12820125137419996,15,0.041534008966264746,0.0680642863274797,0
0.12820125137419996,16,0.041534008966264746,0.06833823130265755,0
0.12820125137419996,17,0.041534008966264746,0.06932208971309113,0
0.12820125137419996,18,0.041534008966264746,0.068515752356086,0
0.12820125137419996,19,0.041534008966264746,0.06785820185624185,0
0.12820125137419996,20,0.041534008966264746,0.0684765068918321,0
0.12820125137419996,21,0.041534008966264746,0.07206332585974126,0
0.12820125137419996,22,0.041534008966264746,0.07032348002209113,0
0.12820125137419996,23,0.041534008966264746,0.06846555874278709,0
0.12820125137419996,24,0.041534008966264746,0.06957632697416599,0
0.12820125137419996,25,0.041534008966264746,0.06807361610625651,0
0.12820125137419996,26,0.041534008966264746,0.0697196273635891,0
0.12820125137419996,27,0.041534008966264746,0.06859747418297991,0
0.12820125137419996,28,0.041534008966264746,0.08190935090746494,0
0.12820125137419996,29,0.041534008966264746,0.06865171185623638,0
0.12820125137419996,30,0.041534008966264746,0.0681703660413593,0
0.12820125137419996,31,0.041534008966264746,0.06726375911105736,1
0.12820125137419996,32,0.041534008966264746,0.07985673207557392,0
0.12820125137419996,33,0.041534008966264746,0.06726305570610855,1
0.12820125137419996,34,0.041534008966264746,0.0676476818818524,0
0.12820125137419996,35,0.041534008966264746,0.07275290035197572,0
0.12820125137419996,36,0.041534008966264746,0.06743506892442742,1
0.12820125137419996,37,0.041534008966264746,0.08213827590731557,0
0.12820125137419996,38,0.041534008966264746,0.06867437584744442,0
0.12820125137419996,39,0.041534008966264746,0.06856969922077404,0
0.12820125137419996,40,0.041534008966264746,0.06748378613443379,0
0.12820125137419996,41,0.041534008966264746,0.07177173338087334,1
0.12820125137419996,42,0.041534008966264746,0.07194954724080992,0
0.12820125137419996,43,0.041534008966264746,0.07225868540548831,0
0.12820125137419996,44,0.041534008966264746,0.0804053578930323,0
0.12820125137419996,45,0.041534008966264746,0.07232815370008011,0
0.12820125137419996,46,0.041534008966264746,0.06890714488733707,0
0.12820125137419996,47,0.041534008966264746,0.07343731795944536,0
0.12820125137419996,48,0.041534008966264746,0.08137138119448273,0
0.12820125137419996,49,0.041534008966264746,0.0722922275554214,0
0.12820125137419996,50,0.041534008966264746,0.07178214850471669,0
0.12820125137419996,51,0.041534008966264746,0.07153459560260612,1
0.12820125137419996,52,0.041534008966264746,0.07210869036113299,0
0.12820125137419996,53,0.041534008966264746,0.07075738721297002,1
0.12820125137419996,54,0.041534008966264746,0.07072209331969866,1
0.12820125137419996,55,0.041534008966264746,0.0765356487395192,0
0.12820125137419996,56,0.041534008966264746,0.07122896010450502,0
0.12820125137419996,57,0.041534008966264746,0.0712006414029608,0
0.12820125137419996,58,0.041534008966264746,0.07201900470314905,0
0.12820125137419996,59,0.041534008966264746,0.07135519336123512,0
0.12820125137419996,60,0.041534008966264746,0.0659166324326095,1
0.12820125137419996,61,0.041534008966264746,0.06942092417525457,0
0.12820125137419996,62,0.041534008966264746,0.06600361367925385,0
0.12179118880548996,0,0.041534008966264746,0.0682323154922684,0
0.12179118880548996,1,0.041534008966264746,0.0668297350432215,1
0.12179118880548996,2,0.041534008966264746,0.06684193528516086,0
0.12179118880548996,3,0.041534008966264746,0.056244743673643904,1
0.12179118880548996,4,0.041534008966264746,0.056019227827591736,1
0.12179118880548996,5,0.041534008966264746,0.05685338274702643,0
0.12179118880548996,6,0.041534008966264746,0.061917027035912384,0
0.12179118880548996,7,0.041534008966264746,0.05661406203302961,0
0.12179118880548996,8,0.041534008966264746,0.056020710910737875,0
0.12179118880548996,9,0.041534008966264746,0.0584092435120799,0
0.12179118880548996,10,0.041534008966264746,0.0633947352280385,0
0.12179118880548996,11,0.041534008966264746,0.056277536374919244,0
0.12179118880548996,12,0.041534008966264746,0.056052001823753604,0
0.12179118880548996,13,0.041534008966264746,0.058942515294220676,0
0.12179118880548996,14,0.041534008966264746,0.056098119636451636,0
0.12179118880548996,15,0.041534008966264746,0.07262073045879297,0
0.12179118880548996,16,0.041534008966264746,0.06072664183897035,0
0.12179118880548996,17,0.041534008966264746,0.05601352575340567,0
0.12179118880548996,18,0.041534008966264746,0.06202012847785348,0
0.12179118880548996,19,0.041534008966264746,0.06083358576023806,0
0.12179118880548996,20,0.041534008966264746,0.05631413577074637,0
0.12179118880548996,21,0.041534008966264746,0.056142669540674914,0
0.12179118880548996,22,0.041534008966264746,0.05809311686990978,0
0.12179118880548996,23,0.041534008966264746,0.06570042382268713,0
0.12179118880548996,24,0.041534008966264746,0.05612241363596367,0
0.12179118880548996,25,0.041534008966264746,0.05619307869816519,0
0.12179118880548996,26,0.041534008966264746,0.06549717324412205,0
0.12179118880548996,27,0.041534008966264746,0.05744094385228118,0
0.12179118880548996,28,0.041534008966264746,0.05615206055678468,0
0.12179118880548996,29,0.041534008966264746,0.07985783098108805,0
0.12179118880548996,30,0.041534008966264746,0.05561306630430878,1
0.12179118880548996,31,0.041534008966264746,0.05584181707176982,0
0.12179118880548996,32,0.041534008966264746,0.05575107679347184,0
0.12179118880548996,33,0.041534008966264746,0.0665621831332165,0
0.12179118880548996,34,0.041534008966264746,0.05579770145300993,0
0.12179118880548996,35,0.041534008966264746,0.055765393360505074,0
0.12179118880548996,36,0.041534008966264746,0.055771789520492415,0
0.12179118880548996,37,0.041534008966264746,0.060217577286858816,0
0.12179118880548996,38,0.041534008966264746,0.05580624980319302,0
0.12179118880548996,39,0.041534008966264746,0.05744443283472316,0
0.12179118880548996,40,0.041534008966264746,0.06293369202611601,0
0.12179118880548996,41,0.041534008966264746,0.060624565555012895,0
0.12179118880548996,42,0.041534008966264746,0.05518560372716263,0
0.12179118880548996,43,0.041534008966264746,0.05571512547137128,0
0.12179118880548996,44,0.041534008966264746,0.05894199696139503,1
0.12179118880548996,45,0.041534008966264746,0.05926443021777444,0
0.12179118880548996,46,0.041534008966264746,0.07454638126985158,0
0.12179118880548996,47,0.041534008966264746,0.05948030049944599,0
0.12179118880548996,48,0.041534008966264746,0.05913246072320087,0
0.12179118880548996,49,0.041534008966264746,0.058815865857196545,1
0.12179118880548996,50,0.041534008966264746,0.06685590281963424,0
0.12179118880548996,51,0.041534008966264746,0.05870190605158879,1
0.12179118880548996,52,0.041534008966264746,0.059519958510109064,0
0.12179118880548996,53,0.041534008966264746,0.05880276990843723,0
0.12179118880548996,54,0.041534008966264746,0.0809268914628255,0
0.12179118880548996,55,0.041534008966264746,0.06206639946337601,0
0.12179118880548996,56,0.041534008966264746,0.07979387216831768,0
0.12179118880548996,57,0.041534008966264746,0.05906393021290265,0
0.12179118880548996,58,0.041534008966264746,0.0689601602200359,0
0.12179118880548996,59,0.041534008966264746,0.0605661150364535,0
0.11570162936521546,0,0.041534008966264746,0.055403938342554415,0
0.11570162936521546,1,0.041534008966264746,0.061763977021278574,0
0.11570162936521546,2,0.041534008966264746,0.05933195732716096,0
0.11570162936521546,3,0.041534008966264746,0.06382947165028724,0
0.11570162936521546,4,0.041534008966264746,0.06265815813094476,0
0.11570162936521546,5,0.041534008966264746,0.060107909796088994,0
0.11570162936521546,6,0.041534008966264746,0.05871766771407924,0
0.11570162936521546,7,0.041534008966264746,0.05879736286917635,0
0.11570162936521546,8,0.041534008966264746,0.06038632804297418,0
0.11570162936521546,9,0.041534008966264746,0.058700060049928435,1
0.11570162936521546,10,0.041534008966264746,0.061498763637373395,0
0.11570162936521546,11,0.041534008966264746,0.0585607679782466,1
0.11570162936521546,12,0.041534008966264746,0.05879144581960596,0
0.11570162936521546,13,0.041534008966264746,0.0589958672684875,0
0.11570162936521546,14,0.041534008966264746,0.05880517832124999,0
0.11570162936521546,15,0.041534008966264746,0.06188196569647366,0
0.11570162936521546,16,0.041534008966264746,0.05858994884463584,0
0.11570162936521546,17,0.041534008966264746,0.06782663288574856,0
0.11570162936521546,18,0.041534008966264746,0.058692964251515045,0
0.11570162936521546,19,0.041534008966264746,0.061123173174963207,0
0.11570162936521546,20,0.041534008966264746,0.06096394049134177,0
0.11570162936521546,21,0.041534008966264746,0.0690051864933453,0
0.11570162936521546,22,0.041534008966264746,0.05839938212785504,0
0.11570162936521546,23,0.041534008966264746,0.058563477170676115,0
0.11570162936521546,24,0.041534008966264746,0.06303709467818615,0
0.11570162936521546,25,0.041534008966264746,0.06125832141583396,0
0.11570162936521546,26,0.041534008966264746,0.05859310963784919,0
0.11570162936521546,27,0.041534008966264746,0.058684407417631985,0
0.11570162936521546,28,0.041534008966264746,0.07229870365018551,0
0.11570162936521546,29,0.041534008966264746,0.06159929067320542,0
0.11570162936521546,30,0.041534008966264746,0.06104307323031482,0
0.11570162936521546,31,0.041534008966264746,0.06365657965025329,0
0.11570162936521546,32,0.041534008966264746,0.064933350733698,0
0.11570162936521546,33,0.041534008966264746,0.06026334514174979,0
0.11570162936521546,34,0.041534008966264746,0.06602658781428299,0
0.11570162936521546,35,0.041534008966264746,0.059804037146729126,0
0.11570162936521546,36,0.041534008966264746,0.07383872272901709,0
0.11570162936521546,37,0.041534008966264746,0.058561277628098346,0
0.11570162936521546,38,0.041534008966264746,0.05856802577373178,0
