temp,it,bestsd,sd,acc
0.17440166734147886,16,0.04038011363126206,0.07946188980621756,0
0.17440166734147886,17,0.04038011363126206,0.07963294085682564,0
0.17440166734147886,18,0.04038011363126206,0.08099359755195194,0
0.17440166734147886,19,0.04038011363126206,0.07975514138487354,0
0.17440166734147886,20,0.04038011363126206,0.08301846717155145,0
0.17440166734147886,21,0.04038011363126206,0.08019810986768369,0
0.17440166734147886,22,0.04038011363126206,0.07984674475236839,0
0.17440166734147886,23,0.04038011363126206,0.0804811964437879,0
0.17440166734147886,24,0.04038011363126206,0.07944505235602461,0
0.17440166734147886,25,0.04038011363126206,0.0909786353155261,0
0.17440166734147886,26,0.04038011363126206,0.08069271909397703,0
0.17440166734147886,27,0.04038011363126206,0.08224963555415972,0
0.17440166734147886,28,0.04038011363126206,0.07873149020156725,0
0.17440166734147886,29,0.04038011363126206,0.07899072743720774,1
0.17440166734147886,30,0.04038011363126206,0.08090581859950255,0
0.17440166734147886,31,0.04038011363126206,0.08715360265536774,0
0.17440166734147886,32,0.04038011363126206,0.0837442011000658,0
0.17440166734147886,33,0.04038011363126206,0.07916326612233399,0
0.17440166734147886,34,0.04038011363126206,0.08017351021487411,0
0.17440166734147886,35,0.04038011363126206,0.08645428108348771,0
0.17440166734147886,36,0.04038011363126206,0.079133705027833,0
0.17440166734147886,37,0.04038011363126206,0.07995398769558724,0
0.17440166734147886,38,0.04038011363126206,0.07928005005100139,0
0.17440166734147886,39,0.04038011363126206,0.08106920531574968,0
0.17440166734147886,40,0.04038011363126206,0.07937172698394883,0
0.17440166734147886,41,0.04038011363126206,0.07913373558604647,0
0.17440166734147886,42,0.04038011363126206,0.0790854084109167,0
0.17440166734147886,43,0.04038011363126206,0.07911868205460504,0
0.17440166734147886,44,0.04038011363126206,0.08173927540635784,0
0.17440166734147886,45,0.04038011363126206,0.07904235270841554,0
0.17440166734147886,46,0.04038011363126206,0.07915530785930708,0
0.17440166734147886,47,0.04038011363126206,0.07903296574628157,0
0.17440166734147886,48,0.04038011363126206,0.07916022147744253,0
0.17440166734147886,49,0.04038011363126206,0.08215984520068374,0
0.17440166734147886,50,0.04038011363126206,0.07490120902642916,1
0.17440166734147886,51,0.04038011363126206,0.077841071595538,0
0.17440166734147886,52,0.04038011363126206,0.07576404919597746,0
0.17440166734147886,53,0.04038011363126206,0.07476108888095347,0
0.17440166734147886,54,0.04038011363126206,0.07507706816915581,0
0.17440166734147886,55,0.04038011363126206,0.07508873001336523,0
0.17440166734147886,56,0.04038011363126206,0.07547607083503036,0
0.17440166734147886,57,0.04038011363126206,0.0810399187805171,1
0.17440166734147886,58,0.04038011363126206,0.08116225641683426,0
0.17440166734147886,59,0.04038011363126206,0.08262834997869498,0
0.17440166734147886,60,0.04038011363126206,0.0818585815461484,0
0.17440166734147886,61,0.04038011363126206,0.09850001179406341,0
0.17440166734147886,62,0.04038011363126206,0.08218549393989613,0
0.17440166734147886,63,0.04038011363126206,0.09222382642718845,0
0.17440166734147886,64,0.04038011363126206,0.08156839895996959,1
0.17440166734147886,65,0.04038011363126206,0.07826350587466106,1
0.17440166734147886,66,0.04038011363126206,0.07849947682310383,0
0.17440166734147886,67,0.04038011363126206,0.08223113449914385,0
0.17440166734147886,68,0.04038011363126206,0.07873869274938083,0
0.17440166734147886,69,0.04038011363126206,0.08405629070099328,0
0.17440166734147886,70,0.04038011363126206,0.07756013015739427,0
0.17440166734147886,71,0.04038011363126206,0.07833170368960485,0
0.17440166734147886,72,0.04038011363126206,0.07754082803263906,1
0.17440166734147886,73,0.04038011363126206,0.07872890182327479,0
0.17440166734147886,74,0.04038011363126206,0.07744458943234651,0
0.17440166734147886,75,0.04038011363126206,0.07826178115711022,0
0.17440166734147886,76,0.04038011363126206,0.0777615734372239,0
0.17440166734147886,77,0.04038011363126206,0.076415706070196,1
0.17440166734147886,78,0.04038011363126206,0.08560680573392887,1
0.17440166734147886,79,0.04038011363126206,0.08624292401346652,0
0.17440166734147886,80,0.04038011363126206,0.08831033525647308,0
0.17440166734147886,81,0.04038011363126206,0.10355836400088804,0
0.17440166734147886,82,0.04038011363126206,0.08480494118678984,0
0.17440166734147886,83,0.04038011363126206,0.08873614044662578,0
0.17440166734147886,84,0.04038011363126206,0.08633678237145444,0
0.1656815839744049,0,0.04038011363126206,0.08576971071056286,0
0.1656815839744049,1,0.04038011363126206,0.0856890551631516,0
0.1656815839744049,2,0.04038011363126206,0.08885394000552484,0
0.1656815839744049,3,0.04038011363126206,0.0856030654377955,1
0.1656815839744049,4,0.04038011363126206,0.09256162574790384,0
0.1656815839744049,5,0.04038011363126206,0.08503373044545033,1
0.1656815839744049,6,0.04038011363126206,0.08505660171824872,0
0.1656815839744049,7,0.04038011363126206,0.10049473838149936,0
0.1656815839744049,8,0.04038011363126206,0.08557900669834752,0
0.1656815839744049,9,0.04038011363126206,0.08525161808593658,0
0.1656815839744049,10,0.04038011363126206,0.09253386148958494,0
0.1656815839744049,11,0.04038011363126206,0.08495691652165334,0
0.1656815839744049,12,0.04038011363126206,0.09074067805116195,0
0.1656815839744049,13,0.04038011363126206,0.0861075088710096,0
0.1656815839744049,14,0.04038011363126206,0.08517246123276755,0
0.1656815839744049,15,0.04038011363126206,0.08481704156010146,0
0.1656815839744049,16,0.04038011363126206,0.08503172023104898,1
0.1656815839744049,17,0.04038011363126206,0.08503148375908798,1
0.1656815839744049,18,0.04038011363126206,0.08560801117401,0
0.1656815839744049,19,0.04038011363126206,0.08381595264693804,0
0.1656815839744049,20,0.04038011363126206,0.08499102451422585,0
0.1656815839744049,21,0.04038011363126206,0.08507975234276129,0
0.1656815839744049,22,0.04038011363126206,0.08605128267628029,0
0.1656815839744049,23,0.04038011363126206,0.08501460075143485,1
0.1656815839744049,24,0.04038011363126206,0.0852545831715315,0
0.1656815839744049,25,0.04038011363126206,0.08340514747528399,0
0.1656815839744049,26,0.04038011363126206,0.08497656799219779,0
0.1656815839744049,27,0.04038011363126206,0.08969294900929882,0
0.1656815839744049,28,0.04038011363126206,0.08676211982674169,0
0.1656815839744049,29,0.04038011363126206,0.08640148745527497,0
0.1656815839744049,30,0.04038011363126206,0.09699502659848684,0
0.1656815839744049,31,0.04038011363126206,0.1036905188437061,0
0.1656815839744049,32,0.04038011363126206,0.08322978215661317,1
0.1656815839744049,33,0.04038011363126206,0.0834765904138905,0
0.1656815839744049,34,0.04038011363126206,0.08466817862387023,0
0.1656815839744049,35,0.04038011363126206,0.08328836632679897,0
0.1656815839744049,36,0.04038011363126206,0.08500193281380374,0
0.1656815839744049,37,0.04038011363126206,0.08317610948151276,0
0.1656815839744049,38,0.04038011363126206,0.08381685820645077,0
0.1656815839744049,39,0.04038011363126206,0.10023730703643093,0
0.1656815839744049,40,0.04038011363126206,0.10065945995286553,0
0.1656815839744049,41,0.04038011363126206,0.084281826186217,0
0.1656815839744049,42,0.04038011363126206,0.08679979658962016,0
0.1656815839744049,43,0.04038011363126206,0.08363689152544192,0
0.1656815839744049,44,0.04038011363126206,0.09026752266093852,0
0.1656815839744049,45,0.04038011363126206,0.08609923207288647,0
0.1656815839744049,46,0.04038011363126206,0.08584203408613647,0
0.1656815839744049,47,0.04038011363126206,0.09226170229568063,0
0.1656815839744049,48,0.04038011363126206,0.08320566294360827,1
0.1656815839744049,49,0.04038011363126206,0.0887862973301445,0
0.1656815839744049,50,0.04038011363126206,0.08312384485345943,1
0.1656815839744049,51,0.04038011363126206,0.09420677537399368,0
0.1656815839744049,52,0.04038011363126206,0.08364893345012711,0
0.1656815839744049,53,0.04038011363126206,0.0980839091296487,0
0.1656815839744049,54,0.04038011363126206,0.08345273175946255,0
0.1656815839744049,55,0.04038011363126206,0.0831640218421114,0
0.1656815839744049,56,0.04038011363126206,0.08310493424813978,0
0.1656815839744049,57,0.04038011363126206,0.0831560592321314,0
0.1656815839744049,58,0.04038011363126206,0.08347401243146595,0
0.1656815839744049,59,0.04038011363126206,0.08802795223840904,0
0.1656815839744049,60,0.04038011363126206,0.09431987276176398,0
0.1656815839744049,61,0.04038011363126206,0.08338577212459107,0
0.1656815839744049,62,0.04038011363126206,0.09906418923496314,1
0.1656815839744049,63,0.04038011363126206,0.11713133914895449,0
0.1656815839744049,64,0.04038011363126206,0.09927722682581745,0
0.1656815839744049,65,0.04038011363126206,0.10822708134351626,0
0.1656815839744049,66,0.04038011363126206,0.09876313908789307,0
0.1656815839744049,67,0.04038011363126206,0.09870905220429044,1
0.1656815839744049,68,0.04038011363126206,0.09894207318139882,0
0.1656815839744049,69,0.04038011363126206,0.09867207785206052,0
0.1656815839744049,70,0.04038011363126206,0.0985475853813884,1
0.1656815839744049,71,0.04038011363126206,0.09871551866833836,0
0.1656815839744049,72,0.04038011363126206,0.09908729278367076,0
0.1656815839744049,73,0.04038011363126206,0.09847249788623244,0
0.1656815839744049,74,0.04038011363126206,0.09846455071065233,1
0.1656815839744049,75,0.04038011363126206,0.0984666422260126,0
0.1656815839744049,76,0.04038011363126206,0.0990346215141392,0
0.1656815839744049,77,0.04038011363126206,0.09901373418979162,1
0.1656815839744049,78,0.04038011363126206,0.09940446932323425,0
0.1656815839744049,79,0.04038011363126206,0.09916972674236664,0
0.1656815839744049,80,0.04038011363126206,0.09832976911685072,0
0.15739750477568465,0,0.04038011363126206,0.10013521031883013,0
0.15739750477568465,1,0.04038011363126206,0.0991240214678025,0
0.15739750477568465,2,0.04038011363126206,0.10050793966124681,0
0.15739750477568465,3,0.04038011363126206,0.09920697550862508,0
0.15739750477568465,4,0.04038011363126206,0.10699309860234252,0
0.15739750477568465,5,0.04038011363126206,0.10580108126110639,0
0.15739750477568465,6,0.04038011363126206,0.09893993604334067,1
0.15739750477568465,7,0.04038011363126206,0.10025579951792964,0
0.15739750477568465,8,0.04038011363126206,0.09988481060190318,0
0.15739750477568465,9,0.04038011363126206,0.09904224390031571,0
0.15739750477568465,10,0.04038011363126206,0.09940868475399138,0
0.15739750477568465,11,0.04038011363126206,0.10012240379112801,0
0.15739750477568465,12,0.04038011363126206,0.09958741216572448,0
0.15739750477568465,13,0.04038011363126206,0.09897049755767305,0
0.15739750477568465,14,0.04038011363126206,0.09921630087582717,0
0.15739750477568465,15,0.04038011363126206,0.09579648448711545,1
0.15739750477568465,16,0.04038011363126206,0.09798710117458348,0
0.15739750477568465,17,0.04038011363126206,0.09593293938666175,0
0.15739750477568465,18,0.04038011363126206,0.09847463705773854,0
0.15739750477568465,19,0.04038011363126206,0.10001704866178332,0
0.15739750477568465,20,0.04038011363126206,0.09594266174629525,0
0.15739750477568465,21,0.04038011363126206,0.0958372257792664,0
0.15739750477568465,22,0.04038011363126206,0.10405008519490822,0
0.15739750477568465,23,0.04038011363126206,0.09591332070586357,0
0.15739750477568465,24,0.04038011363126206,0.09601266574226958,0
0.15739750477568465,25,0.04038011363126206,0.11246187127085917,0
0.15739750477568465,26,0.04038011363126206,0.10078237419982426,0
0.15739750477568465,27,0.04038011363126206,0.08916181547701718,1
0.15739750477568465,28,0.04038011363126206,0.08698859560610273,1
0.15739750477568465,29,0.04038011363126206,0.08699224371554301,0
0.15739750477568465,30,0.04038011363126206,0.08712529515972986,0
0.15739750477568465,31,0.04038011363126206,0.08699511090534182,0
0.15739750477568465,32,0.04038011363126206,0.09919652469091424,0
0.15739750477568465,33,0.04038011363126206,0.08914719613847087,0
0.15739750477568465,34,0.04038011363126206,0.0875746021768959,0
0.15739750477568465,35,0.04038011363126206,0.08445615756769913,0
0.15739750477568465,36,0.04038011363126206,0.087435626572705,0
0.15739750477568465,37,0.04038011363126206,0.09923658252317123,0
0.15739750477568465,38,0.04038011363126206,0.08705229306921618,0
0.15739750477568465,39,0.04038011363126206,0.08699493544443007,0
0.15739750477568465,40,0.04038011363126206,0.08717262289634468,0
0.15739750477568465,41,0.04038011363126206,0.08694134243397522,0
0.15739750477568465,42,0.04038011363126206,0.09312696504278842,0
0.15739750477568465,43,0.04038011363126206,0.08697120658414323,1
0.15739750477568465,44,0.04038011363126206,0.11291933699720415,0
0.15739750477568465,45,0.04038011363126206,0.08704554695151746,0
0.15739750477568465,46,0.04038011363126206,0.08707560459365096,0
0.15739750477568465,47,0.04038011363126206,0.08722351499252196,0
0.15739750477568465,48,0.04038011363126206,0.09750828390737938,0
0.15739750477568465,49,0.04038011363126206,0.08693108924276347,0
0.15739750477568465,50,0.04038011363126206,0.08483126136027189,1
0.15739750477568465,51,0.04038011363126206,0.08485831328620096,0
0.15739750477568465,52,0.04038011363126206,0.08535363247931578,0
0.15739750477568465,53,0.04038011363126206,0.0848491478488597,0
0.15739750477568465,54,0.04038011363126206,0.08501549645888817,0
0.15739750477568465,55,0.04038011363126206,0.08483121152063103,1
0.15739750477568465,56,0.04038011363126206,0.0858578879411176,0
0.15739750477568465,57,0.04038011363126206,0.10809031566915556,0
0.15739750477568465,58,0.04038011363126206,0.0850319642213822,0
0.15739750477568465,59,0.04038011363126206,0.08674681158932124,0
0.15739750477568465,60,0.04038011363126206,0.08823624772417883,0
0.15739750477568465,61,0.04038011363126206,0.0915058495852985,0
0.15739750477568465,62,0.04038011363126206,0.0725385781726702,1
0.15739750477568465,63,0.04038011363126206,0.07444415378021102,0
0.15739750477568465,64,0.04038011363126206,0.07253739572019932,0
0.15739750477568465,65,0.04038011363126206,0.07397359316881726,0
0.15739750477568465,66,0.04038011363126206,0.07521173964479792,0
0.15739750477568465,67,0.04038011363126206,0.07491765646170903,0
0.15739750477568465,68,0.04038011363126206,0.07329891938464447,0
0.15739750477568465,69,0.04038011363126206,0.0729945843520036,0
0.15739750477568465,70,0.04038011363126206,0.07437661206483401,0
0.15739750477568465,71,0.04038011363126206,0.07253834570408216,1
0.15739750477568465,72,0.04038011363126206,0.0728828906568024,0
0.15739750477568465,73,0.04038011363126206,0.07755998565513321,1
0.15739750477568465,74,0.04038011363126206,0.07761866304835821,0
0.15739750477568465,75,0.04038011363126206,0.07769721765146055,0
0.15739750477568465,76,0.04038011363126206,0.07760580867032768,0
0.1495276295369004,0,0.04038011363126206,0.0739649085217873,1
0.1495276295369004,1,0.04038011363126206,0.07781030260683289,0
0.1495276295369004,2,0.04038011363126206,0.08909388745539913,0
0.1495276295369004,3,0.04038011363126206,0.07433123317142323,0
0.1495276295369004,4,0.04038011363126206,0.07512917361821309,0
0.1495276295369004,5,0.04038011363126206,0.07533926444349769,0
0.1495276295369004,6,0.04038011363126206,0.07509299113726542,0
0.1495276295369004,7,0.04038011363126206,0.07490748149839474,0
0.1495276295369004,8,0.04038011363126206,0.075706285563429,0
0.1495276295369004,9,0.04038011363126206,0.07427490268380031,0
0.1495276295369004,10,0.04038011363126206,0.0813632431322305,0
0.1495276295369004,11,0.04038011363126206,0.07686344046556726,0
0.1495276295369004,12,0.04038011363126206,0.07385073824325382,0
0.1495276295369004,13,0.04038011363126206,0.07250847688776355,0
0.1495276295369004,14,0.04038011363126206,0.07415555430616746,0
0.1495276295369004,15,0.04038011363126206,0.07361968626837921,1
0.1495276295369004,16,0.04038011363126206,0.07363593326271865,0
0.1495276295369004,17,0.04038011363126206,0.07549350297181888,0
0.1495276295369004,18,0.04038011363126206,0.08792865708103688,0
0.1495276295369004,19,0.04038011363126206,0.07377821809786214,0
0.1495276295369004,20,0.04038011363126206,0.07417712109500338,0
0.1495276295369004,21,0.04038011363126206,0.07541887348697858,0
0.1495276295369004,22,0.04038011363126206,0.0736013078014444,0
0.1495276295369004,23,0.04038011363126206,0.07423604166861651,0
0.1495276295369004,24,0.04038011363126206,0.07361604375255963,1
0.1495276295369004,25,0.04038011363126206,0.0883305067952646,0
0.1495276295369004,26,0.04038011363126206,0.08553493371399389,0
0.1495276295369004,27,0.04038011363126206,0.07400051394164238,0
0.1495276295369004,28,0.04038011363126206,0.07748283416377615,0
0.1495276295369004,29,0.04038011363126206,0.07435217943887805,0
0.1495276295369004,30,0.04038011363126206,0.07436558498146868,0
0.1495276295369004,31,0.04038011363126206,0.07520837356199424,0
0.1495276295369004,32,0.04038011363126206,0.07440577596779342,0
0.1495276295369004,33,0.04038011363126206,0.06906821057024091,1
0.1495276295369004,34,0.04038011363126206,0.07527404046558703,0
0.1495276295369004,35,0.04038011363126206,0.06893184794171782,0
0.1495276295369004,36,0.04038011363126206,0.08143783838454788,0
0.1495276295369004,37,0.04038011363126206,0.06928434302767478,0
0.1495276295369004,38,0.04038011363126206,0.07014473950962719,0
0.1495276295369004,39,0.04038011363126206,0.07756098690889585,0
0.1495276295369004,40,0.04038011363126206,0.06912390410900972,0
0.1495276295369004,41,0.04038011363126206,0.07342503149704896,0
0.1495276295369004,42,0.04038011363126206,0.06908577344390142,0
0.1495276295369004,43,0.04038011363126206,0.06905823223796928,0
0.1495276295369004,44,0.04038011363126206,0.08593348186578112,0
0.1495276295369004,45,0.04038011363126206,0.07346971016192991,1
0.1495276295369004,46,0.04038011363126206,0.07442839037272866,0
0.1495276295369004,47,0.04038011363126206,0.07393015042735379,0
0.1495276295369004,48,0.04038011363126206,0.07273392989379081,0
0.1495276295369004,49,0.04038011363126206,0.07355195647122825,0
0.1495276295369004,50,0.04038011363126206,0.0740459950622169,0
0.1495276295369004,51,0.04038011363126206,0.07713925646490798,0
0.1495276295369004,52,0.04038011363126206,0.07368897619530416,0
0.1495276295369004,53,0.04038011363126206,0.07347041126400226,0
0.1495276295369004,54,0.04038011363126206,0.07352093956404848,0
0.1495276295369004,55,0.04038011363126206,0.0734316377638946,1
0.1495276295369004,56,0.04038011363126206,0.07353203213907429,0
0.1495276295369004,57,0.04038011363126206,0.07441309637672697,0
0.1495276295369004,58,0.04038011363126206,0.07386007030524329,0
0.1495276295369004,59,0.04038011363126206,0.0875737800041685,0
0.1495276295369004,60,0.04038011363126206,0.07679569313911433,0
0.1495276295369004,61,0.04038011363126206,0.07361570106916977,0
0.1495276295369004,62,0.04038011363126206,0.07346029787788895,0
0.1495276295369004,63,0.04038011363126206,0.07364099958747582,0
0.1495276295369004,64,0.04038011363126206,0.07385891226480323,0
0.1495276295369004,65,0.04038011363126206,0.07347863629527675,0
0.1495276295369004,66,0.04038011363126206,0.08753016151414722,0
0.1495276295369004,67,0.04038011363126206,0.10200404260523703,0
0.1495276295369004,68,0.04038011363126206,0.07341792530413249,0
0.1495276295369004,69,0.04038011363126206,0.07345973235195977,0
0.1495276295369004,70,0.04038011363126206,0.07357312625203091,0
0.1495276295369004,71,0.04038011363126206,0.07474531316543874,0
0.1495276295369004,72,0.04038011363126206,0.07286882964400174,1
0.14205124806005537,0,0.04038011363126206,0.07292804348533544,0
0.14205124806005537,1,0.04038011363126206,0.07505174571158235,0
0.14205124806005537,2,0.04038011363126206,0.07530750873973474,0
0.14205124806005537,3,0.04038011363126206,0.08469805929216102,0
0.14205124806005537,4,0.04038011363126206,0.07530434634667521,0
0.14205124806005537,5,0.04038011363126206,0.07294807893172686,0
0.14205124806005537,6,0.04038011363126206,0.08513730299511225,0
0.14205124806005537,7,0.04038011363126206,0.07306786995223918,0
0.14205124806005537,8,0.04038011363126206,0.0733131194534915,0
0.14205124806005537,9,0.04038011363126206,0.07308793199519184,0
0.14205124806005537,10,0.04038011363126206,0.07299558036410415,0
0.14205124806005537,11,0.04038011363126206,0.0858226871549497,0
0.14205124806005537,12,0.04038011363126206,0.07283855901143577,1
0.14205124806005537,13,0.04038011363126206,0.09322661670394933,0
0.14205124806005537,14,0.04038011363126206,0.0747009660542234,0
0.14205124806005537,15,0.04038011363126206,0.07553804541009923,0
0.14205124806005537,16,0.04038011363126206,0.07419048429120097,0
0.14205124806005537,17,0.04038011363126206,0.08384347516024408,0
0.14205124806005537,18,0.04038011363126206,0.08442686843375655,0
0.14205124806005537,19,0.04038011363126206,0.07278246192190058,1
0.14205124806005537,20,0.04038011363126206,0.06897259329040355,1
0.14205124806005537,21,0.04038011363126206,0.06934202812436456,0
0.14205124806005537,22,0.04038011363126206,0.06913191689813135,0
0.14205124806005537,23,0.04038011363126206,0.07350214983504791,0
0.14205124806005537,24,0.04038011363126206,0.06911104539719862,0
0.14205124806005537,25,0.04038011363126206,0.06918578297372176,0
0.14205124806005537,26,0.04038011363126206,0.07048024987538576,0
0.14205124806005537,27,0.04038011363126206,0.07322411834202512,0
0.14205124806005537,28,0.04038011363126206,0.07110711139178816,0
0.14205124806005537,29,0.04038011363126206,0.07027718608053739,0
0.14205124806005537,30,0.04038011363126206,0.06910844222800396,0
0.14205124806005537,31,0.04038011363126206,0.0690872403793404,0
0.14205124806005537,32,0.04038011363126206,0.06915248641591142,0
0.14205124806005537,33,0.04038011363126206,0.09093051703020381,0
0.14205124806005537,34,0.04038011363126206,0.06937121026944705,0
0.14205124806005537,35,0.04038011363126206,0.08111917108631922,0
0.14205124806005537,36,0.04038011363126206,0.06891062005411713,0
0.14205124806005537,37,0.04038011363126206,0.06901649993306884,0
0.14205124806005537,38,0.04038011363126206,0.0693266886834544,0
0.14205124806005537,39,0.04038011363126206,0.0689786484602419,0
0.14205124806005537,40,0.04038011363126206,0.06886122619845522,0
0.14205124806005537,41,0.04038011363126206,0.06933028980535606,0
0.14205124806005537,42,0.04038011363126206,0.0621030068069285,1
0.14205124806005537,43,0.04038011363126206,0.07128120700750237,0
0.14205124806005537,44,0.04038011363126206,0.06447588695585424,0
0.14205124806005537,45,0.04038011363126206,0.07094128523574858,1
0.14205124806005537,46,0.04038011363126206,0.09619123080957014,0
0.14205124806005537,47,0.04038011363126206,0.07097235123984645,0
0.14205124806005537,48,0.04038011363126206,0.07096530189738111,0
0.14205124806005537,49,0.04038011363126206,0.0715401215946509,0
0.14205124806005537,50,0.04038011363126206,0.07334209640109174,0
0.14205124806005537,51,0.04038011363126206,0.07065921057412854,0
0.14205124806005537,52,0.04038011363126206,0.07656418034368755,0
0.14205124806005537,53,0.04038011363126206,0.07128202991751299,0
0.14205124806005537,54,0.04038011363126206,0.07166079188661706,0
0.14205124806005537,55,0.04038011363126206,0.08014562649014001,0
0.14205124806005537,56,0.04038011363126206,0.07098690445000137,0
0.14205124806005537,57,0.04038011363126206,0.07131892109128932,0
0.14205124806005537,58,0.04038011363126206,0.08544268957359986,0
0.14205124806005537,59,0.04038011363126206,0.07104993900561789,0
0.14205124806005537,60,0.04038011363126206,0.06905333236712557,1
0.14205124806005537,61,0.04038011363126206,0.09153905219586546,0
0.14205124806005537,62,0.04038011363126206,0.0694071998810535,0
0.14205124806005537,63,0.04038011363126206,0.07042697637347578,0
0.14205124806005537,64,0.04038011363126206,0.06906320261156979,0
0.14205124806005537,65,0.04038011363126206,0.06934395836339627,0
0.14205124806005537,66,0.04038011363126206,0.07385439883588893,0
0.14205124806005537,67,0.04038011363126206,0.06983249973164836,0
0.14205124806005537,68,0.04038011363126206,0.0691234089245618,0
0.14205124806005537,69,0.04038011363126206,0.06823216152195884,1
0.1349486856570526,0,0.04038011363126206,0.07430873064877545,0
0.1349486856570526,1,0.04038011363126206,0.06939238989838668,0
0.1349486856570526,2,0.04038011363126206,0.06818745627177318,1
0.1349486856570526,3,0.04038011363126206,0.06800587507038153,0
0.1349486856570526,4,0.04038011363126206,0.06901585728035096,0
0.1349486856570526,5,0.04038011363126206,0.06931575987865492,0
0.1349486856570526,6,0.04038011363126206,0.06836681992365481,0
0.1349486856570526,7,0.04038011363126206,0.06858841853592969,0
0.1349486856570526,8,0.04038011363126206,0.06863489797078173,0
0.1349486856570526,9,0.04038011363126206,0.06933647028048891,0
0.1349486856570526,10,0.04038011363126206,0.07184022904656928,0
0.1349486856570526,11,0.04038011363126206,0.06860059410883053,0
0.1349486856570526,12,0.04038011363126206,0.0697305110993099,0
0.1349486856570526,13,0.04038011363126206,0.06834700421120622,0
0.1349486856570526,14,0.04038011363126206,0.06947484959914152,0
0.1349486856570526,15,0.04038011363126206,0.06794631468865703,0
0.1349486856570526,16,0.04038011363126206,0.06753264381580917,1
0.1349486856570526,17,0.04038011363126206,0.06873327323487034,0
0.1349486856570526,18,0.04038011363126206,0.06774340050128588,0
0.1349486856570526,19,0.04038011363126206,0.06835492515113487,0
0.1349486856570526,20,0.04038011363126206,0.06925459542532783,0
0.1349486856570526,21,0.04038011363126206,0.06809155186160863,0
0.1349486856570526,22,0.04038011363126206,0.06972638004597306,0
0.1349486856570526,23,0.04038011363126206,0.067549913478981,0
0.1349486856570526,24,0.04038011363126206,0.07639964855610175,0
0.1349486856570526,25,0.04038011363126206,0.06792826265809966,0
0.1349486856570526,26,0.04038011363126206,0.07787185289722717,0
0.1349486856570526,27,0.04038011363126206,0.0677815600026477,0
0.1349486856570526,28,0.04038011363126206,0.06754897992191893,0
0.1349486856570526,29,0.04038011363126206,0.06762385844555902,0
0.1349486856570526,30,0.04038011363126206,0.08674622634424373,0
0.1349486856570526,31,0.04038011363126206,0.07877508236175126,0
0.1349486856570526,32,0.04038011363126206,0.06753367848348811,0
0.1349486856570526,33,0.04038011363126206,0.07187303182720334,0
0.1349486856570526,34,0.04038011363126206,0.06756962746013569,0
0.1349486856570526,35,0.04038011363126206,0.06760765482560713,0
0.1349486856570526,36,0.04038011363126206,0.062254596753353056,1
0.1349486856570526,37,0.04038011363126206,0.062291537049929444,0
0.1349486856570526,38,0.04038011363126206,0.07770162558898629,0
0.1349486856570526,39,0.04038011363126206,0.06511296785113094,0
0.1349486856570526,40,0.04038011363126206,0.06819959304635377,0
0.1349486856570526,41,0.04038011363126206,0.06223476577484642,0
0.1349486856570526,42,0.04038011363126206,0.06236142395295981,0
0.1349486856570526,43,0.04038011363126206,0.08551475204830113,0
0.1349486856570526,44,0.04038011363126206,0.06325515732765406,0
0.1349486856570526,45,0.04038011363126206,0.08588359785902354,0
0.1349486856570526,46,0.04038011363126206,0.06475596965580478,0
0.1349486856570526,47,0.04038011363126206,0.06298993356953426,0
0.1349486856570526,48,0.04038011363126206,0.06252666770611308,0
0.1349486856570526,49,0.04038011363126206,0.06628982539426148,0
0.1349486856570526,50,0.04038011363126206,0.07441946852654414,0
0.1349486856570526,51,0.04038011363126206,0.06314073549411053,0
0.1349486856570526,52,0.04038011363126206,0.06270703595482259,0
0.1349486856570526,53,0.04038011363126206,0.06275986800756585,0
0.1349486856570526,54,0.04038011363126206,0.062277889492270255,0
0.1349486856570526,55,0.04038011363126206,0.09061664716071535,0
0.1349486856570526,56,0.04038011363126206,0.062381702573969966,0
0.1349486856570526,57,0.04038011363126206,0.08415401480638407,0
0.1349486856570526,58,0.04038011363126206,0.0618762618446918,0
0.1349486856570526,59,0.04038011363126206,0.06256930413881759,0
0.1349486856570526,60,0.04038011363126206,0.06337430024255154,0
0.1349486856570526,61,0.04038011363126206,0.06237078935326113,0
0.1349486856570526,62,0.04038011363126206,0.06255761165309537,0
0.1349486856570526,63,0.04038011363126206,0.06275339419221702,0
0.1349486856570526,64,0.04038011363126206,0.0751242896771618,0
0.1349486856570526,65,0.04038011363126206,0.06297140909288991,0
0.12820125137419996,0,0.04038011363126206,0.06343338452198506,0
0.12820125137419996,1,0.04038011363126206,0.06364281701245908,0
0.12820125137419996,2,0.04038011363126206,0.06489253231948885,0
0.12820125137419996,3,0.04038011363126206,0.06232222053547125,0
0.12820125137419996,4,0.04038011363126206,0.062223618307668524,0
0.12820125137419996,5,0.04038011363126206,0.06242669779135996,0
0.12820125137419996,6,0.04038011363126206,0.06312455056891543,0
0.12820125137419996,7,0.04038011363126206,0.06410660451651472,0
0.12820125137419996,8,0.04038011363126206,0.06231756705151669,0
0.12820125137419996,9,0.04038011363126206,0.06232570329793468,0
0.12820125137419996,10,0.04038011363126206,0.062213584671371246,0
0.12820125137419996,11,0.04038011363126206,0.06903345507387676,0
0.12820125137419996,12,0.04038011363126206,0.06457785663638375,0
0.12820125137419996,13,0.04038011363126206,0.06255355462802692,0
0.12820125137419996,14,0.04038011363126206,0.062246243374975196,0
