temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04914479249024099,0.04958016608718139,0
0.8125357420891799,37,0.04914479249024099,0.04920410668141227,0
0.8125357420891799,38,0.04914479249024099,0.049269207765089466,0
0.8125357420891799,39,0.04914479249024099,0.050223298771159344,0
0.8125357420891799,40,0.04914479249024099,0.04925387609403501,0
0.8125357420891799,41,0.04914479249024099,0.049234172314740525,0
0.8125357420891799,42,0.04914479249024099,0.05365805914518187,0
0.8125357420891799,43,0.04914479249024099,0.050389594586042336,0
0.8125357420891799,44,0.04914479249024099,0.05590116173293641,0
0.8125357420891799,45,0.04914479249024099,0.049673189922124855,0
0.8125357420891799,46,0.04914479249024099,0.04970823157392271,0
0.8125357420891799,47,0.04914479249024099,0.0576244213981909,0
0.8125357420891799,48,0.04914479249024099,0.0492226078789957,0
0.8125357420891799,49,0.04914479249024099,0.0492557791623791,0
0.8125357420891799,50,0.04914479249024099,0.050715909181333535,0
0.8125357420891799,51,0.04914479249024099,0.050425354799723626,0
0.8125357420891799,52,0.04914479249024099,0.04967149093524024,0
0.8125357420891799,53,0.04914479249024099,0.07015776119543128,0
0.8125357420891799,54,0.04914479249024099,0.05041657258951487,0
0.8125357420891799,55,0.04914479249024099,0.053931505856223305,0
0.8125357420891799,56,0.04914479249024099,0.04963704353964053,0
0.8125357420891799,57,0.04914479249024099,0.05243397787212216,0
0.8125357420891799,58,0.04914479249024099,0.05012858872083721,0
0.8125357420891799,59,0.04914479249024099,0.05734535928746716,0
0.8125357420891799,60,0.04914479249024099,0.04956022900950625,0
0.8125357420891799,61,0.04914479249024099,0.0503537529031898,0
0.8125357420891799,62,0.04914479249024099,0.04924183605551444,0
0.8125357420891799,63,0.04914479249024099,0.05969140397520043,0
0.8125357420891799,64,0.04914479249024099,0.04923912129208291,0
0.8125357420891799,65,0.04914479249024099,0.05019308813343007,0
0.8125357420891799,66,0.04914479249024099,0.051248810648766005,0
0.8125357420891799,67,0.04914479249024099,0.05272884199503764,0
0.8125357420891799,68,0.04914479249024099,0.059541774380217224,0
0.8125357420891799,69,0.04914479249024099,0.05077958059523858,0
0.8125357420891799,70,0.04869418508249603,0.04869418508249603,1
0.8125357420891799,71,0.04869418508249603,0.04870869274080763,0
0.8125357420891799,72,0.04868608093599632,0.04868608093599632,0
0.8125357420891799,73,0.04868608093599632,0.05041232918451117,0
0.8125357420891799,74,0.04868608093599632,0.050333567301203704,0
0.8125357420891799,75,0.04868608093599632,0.04975584069248996,0
0.8125357420891799,76,0.04866221344202206,0.04866221344202206,0
0.8125357420891799,77,0.04866221344202206,0.06103665841901398,0
0.8125357420891799,78,0.04866221344202206,0.04869298903732644,1
0.8125357420891799,79,0.04866221344202206,0.04930740779941037,0
0.8125357420891799,80,0.04866221344202206,0.05077383236720842,0
0.8125357420891799,81,0.048640816197350466,0.048640816197350466,0
0.8125357420891799,82,0.048640816197350466,0.0603316155006027,0
0.8125357420891799,83,0.048640816197350466,0.04896713961696362,0
0.8125357420891799,84,0.048640816197350466,0.0504587100198124,0
0.8125357420891799,85,0.048640816197350466,0.053998583516486606,0
0.8125357420891799,86,0.048640816197350466,0.06048814190388511,0
0.8125357420891799,87,0.048640816197350466,0.04869771175711722,1
0.8125357420891799,88,0.048640816197350466,0.05570126781873862,0
0.8125357420891799,89,0.048640816197350466,0.049127437867975944,0
0.8125357420891799,90,0.048640816197350466,0.049409171271449136,0
0.8125357420891799,91,0.048640816197350466,0.04879020875577611,0
0.8125357420891799,92,0.04840150163823366,0.04840150163823366,1
0.8125357420891799,93,0.04840150163823366,0.049589605718041,0
0.8125357420891799,94,0.04840150163823366,0.04847819849553477,0
0.8125357420891799,95,0.04836063330894748,0.04836063330894748,1
0.8125357420891799,96,0.04836063330894748,0.05730765322177821,0
0.8125357420891799,97,0.04836063330894748,0.06102203054585113,0
0.8125357420891799,98,0.04836063330894748,0.05311756152106659,0
0.8125357420891799,99,0.04830662096632729,0.04830662096632729,0
0.8125357420891799,100,0.04830662096632729,0.04833349390381564,0
0.8125357420891799,101,0.04830662096632729,0.05086599545621068,0
0.8125357420891799,102,0.04799307438200152,0.04799307438200152,0
0.8125357420891799,103,0.04799307438200152,0.048372515067516005,0
0.8125357420891799,104,0.04799307438200152,0.05204865728811575,0
0.8125357420891799,105,0.04799307438200152,0.05131466374546261,0
0.8125357420891799,106,0.04799307438200152,0.048708901083674254,0
0.8125357420891799,107,0.04799307438200152,0.06110800570386242,0
0.8125357420891799,108,0.04799307438200152,0.04839891598991427,0
0.8125357420891799,109,0.04799307438200152,0.04820252413403879,0
0.8125357420891799,110,0.04799307438200152,0.05006174135241695,0
0.8125357420891799,111,0.04799307438200152,0.048362906511511525,0
0.8125357420891799,112,0.04799307438200152,0.0543636306262642,0
0.8125357420891799,113,0.04799307438200152,0.0486553154580965,0
0.8125357420891799,114,0.04739206333293307,0.04739206333293307,0
0.8125357420891799,115,0.04739206333293307,0.048223122846329125,1
0.8125357420891799,116,0.04739206333293307,0.0483650751893613,0
0.8125357420891799,117,0.04739206333293307,0.0516802341869134,0
0.8125357420891799,118,0.04739206333293307,0.05136207510076819,0
0.8125357420891799,119,0.04739206333293307,0.055021104486302014,0
0.8125357420891799,120,0.04739206333293307,0.06475917470585899,0
0.8125357420891799,121,0.04739206333293307,0.053114495843486396,0
0.8125357420891799,122,0.04739206333293307,0.05104942469505386,0
0.8125357420891799,123,0.04739206333293307,0.048406561915419304,0
0.8125357420891799,124,0.04739206333293307,0.04862093343438665,0
0.8125357420891799,125,0.04739206333293307,0.049974106598966284,0
0.8125357420891799,126,0.04739206333293307,0.04830764997754401,0
0.8125357420891799,127,0.04739206333293307,0.06196905150656961,0
0.8125357420891799,128,0.04739206333293307,0.048755499894435186,0
0.8125357420891799,129,0.04739206333293307,0.048166776604622506,0
0.8125357420891799,130,0.04739206333293307,0.048892283344239604,0
0.8125357420891799,131,0.04739206333293307,0.04884745207790678,0
0.8125357420891799,132,0.04739206333293307,0.05549687877443672,0
0.8125357420891799,133,0.04739206333293307,0.05005579098551531,0
0.8125357420891799,134,0.04739206333293307,0.04827358378969434,0
0.8125357420891799,135,0.04739206333293307,0.0507986802781953,0
0.8125357420891799,136,0.04739206333293307,0.04815593169644437,0
0.8125357420891799,137,0.04739206333293307,0.048260699096397616,0
0.8125357420891799,138,0.04739206333293307,0.050164059733201836,0
0.8125357420891799,139,0.04739206333293307,0.05802815153971607,0
0.8125357420891799,140,0.04739206333293307,0.04853308385343669,0
0.8125357420891799,141,0.04739206333293307,0.04825416704202319,0
0.8125357420891799,142,0.04739206333293307,0.04817173424876044,0
0.8125357420891799,143,0.04739206333293307,0.04822287383489054,0
0.8125357420891799,144,0.04739206333293307,0.049506223612463346,0
0.8125357420891799,145,0.04739206333293307,0.0486523593941572,0
0.8125357420891799,146,0.04739206333293307,0.055196214807532826,0
0.8125357420891799,147,0.04739206333293307,0.04986751214760603,0
0.8125357420891799,148,0.04739206333293307,0.04886113860418833,0
0.8125357420891799,149,0.04739206333293307,0.048201534362935554,1
0.8125357420891799,150,0.04739206333293307,0.04827676418470039,0
0.8125357420891799,151,0.04739206333293307,0.06591466837056029,0
0.8125357420891799,152,0.04739206333293307,0.04833060489234199,0
0.8125357420891799,153,0.04739206333293307,0.04969916079727565,0
0.8125357420891799,154,0.04739206333293307,0.05158616832137378,0
0.8125357420891799,155,0.04739206333293307,0.07312603075039488,0
0.8125357420891799,156,0.04739206333293307,0.05112411269055022,0
0.8125357420891799,157,0.04739206333293307,0.04821379235396798,0
0.8125357420891799,158,0.04739206333293307,0.04821302492753997,0
0.8125357420891799,159,0.04739206333293307,0.04832104456704373,0
0.8125357420891799,160,0.04739206333293307,0.0491673527557792,0
0.8125357420891799,161,0.04739206333293307,0.04886615908741977,0
0.8125357420891799,162,0.04739206333293307,0.05567004607152558,0
0.8125357420891799,163,0.04739206333293307,0.051128341885280024,0
0.8125357420891799,164,0.04739206333293307,0.04941480794551088,0
0.8125357420891799,165,0.04739206333293307,0.04830790058115341,0
0.8125357420891799,166,0.04739206333293307,0.04912854094244093,0
0.8125357420891799,167,0.04739206333293307,0.04899455117655639,0
0.8125357420891799,168,0.04739206333293307,0.04756756495861964,0
0.8125357420891799,169,0.04739206333293307,0.04846107387883041,0
0.8125357420891799,170,0.04739206333293307,0.053592202110247136,0
0.8125357420891799,171,0.04739206333293307,0.048791203245995014,0
0.8125357420891799,172,0.04739206333293307,0.066588395021828,0
0.8125357420891799,173,0.04739206333293307,0.0587623416853382,0
0.8125357420891799,174,0.04739206333293307,0.05950372387579228,0
0.8125357420891799,175,0.04739206333293307,0.05308566477746325,0
0.8125357420891799,176,0.04739206333293307,0.04812817730166119,0
0.8125357420891799,177,0.04739206333293307,0.04860909544545576,0
0.8125357420891799,178,0.04739206333293307,0.04872068539962361,0
0.8125357420891799,179,0.04739206333293307,0.05304838880404689,0
0.8125357420891799,180,0.04739206333293307,0.0505289777781537,0
0.8125357420891799,181,0.04739206333293307,0.050145678301137205,0
0.8125357420891799,182,0.04739206333293307,0.048757410334906284,0
0.8125357420891799,183,0.04739206333293307,0.0480736490054298,0
0.8125357420891799,184,0.04739206333293307,0.06234029381181686,0
0.8125357420891799,185,0.04739206333293307,0.04767655902215256,1
0.8125357420891799,186,0.04739206333293307,0.04892224145614512,0
0.8125357420891799,187,0.04739206333293307,0.04769187234696086,0
0.8125357420891799,188,0.04739206333293307,0.04873201893801957,0
0.8125357420891799,189,0.04739206333293307,0.047488849690429366,0
0.8125357420891799,190,0.04737820185414372,0.04737820185414372,0
0.8125357420891799,191,0.04737820185414372,0.048132192460940894,0
0.8125357420891799,192,0.04737820185414372,0.04781776756440629,0
0.8125357420891799,193,0.04737820185414372,0.04786339187080014,0
0.8125357420891799,194,0.04737820185414372,0.0493894883725755,0
0.8125357420891799,195,0.04737820185414372,0.04927091441557458,0
0.8125357420891799,196,0.04737820185414372,0.05453884235723594,0
0.8125357420891799,197,0.04737820185414372,0.04788617848382693,0
0.8125357420891799,198,0.04737820185414372,0.05387411033667497,0
0.8125357420891799,199,0.04737820185414372,0.047843046355913,0
0.8125357420891799,200,0.04737820185414372,0.06347691683737014,0
0.8125357420891799,201,0.04737820185414372,0.04794537036204475,0
0.8125357420891799,202,0.04737820185414372,0.04850535347802592,0
0.8125357420891799,203,0.04737820185414372,0.07027642678911364,0
0.8125357420891799,204,0.04737820185414372,0.06280553338455433,0
0.8125357420891799,205,0.04737820185414372,0.04797195352853647,0
0.8125357420891799,206,0.04737820185414372,0.059444016355465354,0
0.8125357420891799,207,0.04737820185414372,0.049262883754626584,0
0.8125357420891799,208,0.046599851321870764,0.046599851321870764,1
0.8125357420891799,209,0.046599851321870764,0.04920094955332325,0
0.8125357420891799,210,0.046599851321870764,0.04710539275626427,0
0.8125357420891799,211,0.046599851321870764,0.046842273388190074,0
0.8125357420891799,212,0.04583368744167377,0.04583368744167377,0
0.8125357420891799,213,0.04583368744167377,0.04726137323069906,0
0.8125357420891799,214,0.04583368744167377,0.04659141215060155,0
0.8125357420891799,215,0.04583368744167377,0.046622108191113766,0
0.8125357420891799,216,0.04583368744167377,0.04637007381489233,0
0.8125357420891799,217,0.04583368744167377,0.04668667711916414,0
0.8125357420891799,218,0.04583368744167377,0.04663850008981065,0
0.8125357420891799,219,0.04583368744167377,0.04953535405776611,0
0.8125357420891799,220,0.04583368744167377,0.04658542609625719,0
0.8125357420891799,221,0.04583368744167377,0.04641769037529141,0
0.8125357420891799,222,0.04583368744167377,0.047112184104927235,0
0.8125357420891799,223,0.04583368744167377,0.04667997135552095,0
0.8125357420891799,224,0.04583368744167377,0.05003364920042327,0
0.8125357420891799,225,0.04583368744167377,0.04764066595156227,0
0.8125357420891799,226,0.04583368744167377,0.0469404202797863,0
0.8125357420891799,227,0.04583368744167377,0.04716414783012456,0
0.8125357420891799,228,0.04583368744167377,0.046649737318427,0
0.8125357420891799,229,0.04583368744167377,0.045984966747021,0
0.8125357420891799,230,0.04583368744167377,0.046775681115893725,0
0.8125357420891799,231,0.04583368744167377,0.06149605860963242,0
0.8125357420891799,232,0.04583368744167377,0.04810771098941383,0
0.8125357420891799,233,0.04583368744167377,0.04791219797066553,0
0.8125357420891799,234,0.04583368744167377,0.061565978263540586,0
0.8125357420891799,235,0.04583368744167377,0.048347329871401896,0
0.8125357420891799,236,0.04583368744167377,0.04736200142249231,0
0.8125357420891799,237,0.04583368744167377,0.07296204628834836,0
0.8125357420891799,238,0.04583368744167377,0.04697353009870324,0
0.8125357420891799,239,0.04583368744167377,0.04661322314228506,0
0.8125357420891799,240,0.04583368744167377,0.04895420516417722,0
0.8125357420891799,241,0.04583368744167377,0.05061039472298945,0
0.8125357420891799,242,0.04583368744167377,0.05009579182252585,0
0.8125357420891799,243,0.04583368744167377,0.0465824190787622,1
0.8125357420891799,244,0.04583368744167377,0.0485252839012368,0
0.8125357420891799,245,0.04583368744167377,0.05331479887014349,0
0.8125357420891799,246,0.04583368744167377,0.04692122955822481,0
0.8125357420891799,247,0.04583368744167377,0.046577744603634764,1
0.8125357420891799,248,0.04583368744167377,0.050694252256577366,0
0.8125357420891799,249,0.04583368744167377,0.04673756048996303,0
0.8125357420891799,250,0.04583368744167377,0.06311726278877317,0
0.8125357420891799,251,0.04583368744167377,0.050013243353745275,0
0.8125357420891799,252,0.04583368744167377,0.049763985827635894,0
0.8125357420891799,253,0.04583368744167377,0.04665632659170324,0
0.8125357420891799,254,0.04583368744167377,0.048512504333718516,0
0.8125357420891799,255,0.04583368744167377,0.04655966483515347,1
0.8125357420891799,256,0.04583368744167377,0.04708657912551049,0
0.8125357420891799,257,0.04583368744167377,0.046477871292213487,0
0.8125357420891799,258,0.04583368744167377,0.04668076800910771,0
0.8125357420891799,259,0.04583368744167377,0.047217361835100405,0
0.8125357420891799,260,0.04583368744167377,0.05907460491869315,0
0.8125357420891799,261,0.04583368744167377,0.04652008000455287,1
0.8125357420891799,262,0.04583368744167377,0.04761074250588387,0
0.8125357420891799,263,0.04583368744167377,0.05463862915461843,0
0.8125357420891799,264,0.04583368744167377,0.07090544553244527,0
0.8125357420891799,265,0.04583368744167377,0.046511996922048014,0
0.8125357420891799,266,0.04583368744167377,0.05287487083943513,0
0.8125357420891799,267,0.04583368744167377,0.04790670321427901,0
0.8125357420891799,268,0.04583368744167377,0.05982343641020685,1
0.8125357420891799,269,0.04583368744167377,0.06350420360656377,0
0.8125357420891799,270,0.04583368744167377,0.06808825659802706,0
