temp,it,bestsd,sd,acc
0.19324284469969957,46,0.04716203002387472,0.07318089431973145,0
0.19324284469969957,47,0.04716203002387472,0.07482876993074926,0
0.19324284469969957,48,0.04716203002387472,0.08472869225852231,0
0.19324284469969957,49,0.04716203002387472,0.07307467968968069,0
0.19324284469969957,50,0.04716203002387472,0.0731321579653985,0
0.19324284469969957,51,0.04716203002387472,0.07276179087085767,0
0.19324284469969957,52,0.04716203002387472,0.07988257040351161,0
0.19324284469969957,53,0.04716203002387472,0.07258678297974656,1
0.19324284469969957,54,0.04716203002387472,0.0752905674394808,0
0.19324284469969957,55,0.04716203002387472,0.07329235489636125,0
0.19324284469969957,56,0.04716203002387472,0.07552258982840429,0
0.19324284469969957,57,0.04716203002387472,0.0657423003029406,1
0.19324284469969957,58,0.04716203002387472,0.06572626145985289,1
0.19324284469969957,59,0.04716203002387472,0.07419214878126365,0
0.19324284469969957,60,0.04716203002387472,0.0661337479618821,0
0.19324284469969957,61,0.04716203002387472,0.07765605592526284,0
0.19324284469969957,62,0.04716203002387472,0.0663394590859448,0
0.19324284469969957,63,0.04716203002387472,0.06626839806972837,0
0.19324284469969957,64,0.04716203002387472,0.06586447471478854,0
0.19324284469969957,65,0.04716203002387472,0.06659008839287547,0
0.19324284469969957,66,0.04716203002387472,0.06580307176567673,0
0.19324284469969957,67,0.04716203002387472,0.06582496044095182,0
0.19324284469969957,68,0.04716203002387472,0.06582133810202839,0
0.19324284469969957,69,0.04716203002387472,0.0662202081150278,0
0.19324284469969957,70,0.04716203002387472,0.06709073883147458,0
0.19324284469969957,71,0.04716203002387472,0.0706395682393258,0
0.19324284469969957,72,0.04716203002387472,0.07087631794204194,0
0.19324284469969957,73,0.04716203002387472,0.06696520903918442,0
0.19324284469969957,74,0.04716203002387472,0.06568719178470066,0
0.19324284469969957,75,0.04716203002387472,0.06593683138776997,0
0.19324284469969957,76,0.04716203002387472,0.07236042560738777,0
0.19324284469969957,77,0.04716203002387472,0.06572830098535912,0
0.19324284469969957,78,0.04716203002387472,0.07693197987180748,0
0.19324284469969957,79,0.04716203002387472,0.06586791088869128,0
0.19324284469969957,80,0.04716203002387472,0.06634103869254553,0
0.19324284469969957,81,0.04716203002387472,0.06591805186817425,0
0.19324284469969957,82,0.04716203002387472,0.0685761548588734,0
0.19324284469969957,83,0.04716203002387472,0.06560511643656051,1
0.19324284469969957,84,0.04716203002387472,0.07194786856361718,0
0.19324284469969957,85,0.04716203002387472,0.06600287825071857,0
0.19324284469969957,86,0.04716203002387472,0.0656703081948607,0
0.19324284469969957,87,0.04716203002387472,0.06796153689342298,0
0.19324284469969957,88,0.04716203002387472,0.06559384887470704,1
0.19324284469969957,89,0.04716203002387472,0.07947510145753048,0
0.19324284469969957,90,0.04716203002387472,0.0655419672597998,1
0.19324284469969957,91,0.04716203002387472,0.06644194038983808,0
0.19324284469969957,92,0.04716203002387472,0.07468918465589369,0
0.19324284469969957,93,0.04716203002387472,0.07609141747824724,1
0.18358070246471458,0,0.04716203002387472,0.0804022521428527,0
0.18358070246471458,1,0.04716203002387472,0.09227629639793498,1
0.18358070246471458,2,0.04716203002387472,0.09419612288269885,0
0.18358070246471458,3,0.04716203002387472,0.12402768694426201,0
0.18358070246471458,4,0.04716203002387472,0.09274198171104389,0
0.18358070246471458,5,0.04716203002387472,0.10014480148394861,0
0.18358070246471458,6,0.04716203002387472,0.09233431713740367,0
0.18358070246471458,7,0.04716203002387472,0.09330753573636645,0
0.18358070246471458,8,0.04716203002387472,0.0922880537560511,0
0.18358070246471458,9,0.04716203002387472,0.09190489232714559,1
0.18358070246471458,10,0.04716203002387472,0.10252447651248962,0
0.18358070246471458,11,0.04716203002387472,0.09377237075792975,0
0.18358070246471458,12,0.04716203002387472,0.09196951318143384,0
0.18358070246471458,13,0.04716203002387472,0.09197362848613592,0
0.18358070246471458,14,0.04716203002387472,0.09091324901009366,1
0.18358070246471458,15,0.04716203002387472,0.09112808426341873,0
0.18358070246471458,16,0.04716203002387472,0.09111364409067407,0
0.18358070246471458,17,0.04716203002387472,0.0776062179323354,1
0.18358070246471458,18,0.04716203002387472,0.07064874536827562,1
0.18358070246471458,19,0.04716203002387472,0.07145121930884582,0
0.18358070246471458,20,0.04716203002387472,0.07064821108887463,1
0.18358070246471458,21,0.04716203002387472,0.07094783945327546,0
0.18358070246471458,22,0.04716203002387472,0.07814911154665206,0
0.18358070246471458,23,0.04716203002387472,0.07121839685311365,0
0.18358070246471458,24,0.04716203002387472,0.0720769833469469,0
0.18358070246471458,25,0.04716203002387472,0.07129936143893838,0
0.18358070246471458,26,0.04716203002387472,0.07074985297849769,0
0.18358070246471458,27,0.04716203002387472,0.07063708763088983,1
0.18358070246471458,28,0.04716203002387472,0.07061306016004146,0
0.18358070246471458,29,0.04716203002387472,0.09016409794314956,1
0.18358070246471458,30,0.04716203002387472,0.09015679426266383,0
0.18358070246471458,31,0.04716203002387472,0.0901685818736131,0
0.18358070246471458,32,0.04716203002387472,0.09063237215335034,0
0.18358070246471458,33,0.04716203002387472,0.10646266930353146,0
0.18358070246471458,34,0.04716203002387472,0.10922405515356634,0
0.18358070246471458,35,0.04716203002387472,0.09022408141330514,0
0.18358070246471458,36,0.04716203002387472,0.09098607877150672,0
0.18358070246471458,37,0.04716203002387472,0.09196362362822573,0
0.18358070246471458,38,0.04716203002387472,0.08987697640393531,1
0.18358070246471458,39,0.04716203002387472,0.10363445582754661,0
0.18358070246471458,40,0.04716203002387472,0.0902524501831224,0
0.18358070246471458,41,0.04716203002387472,0.11546957392671373,0
0.18358070246471458,42,0.04716203002387472,0.09840911776981916,0
0.18358070246471458,43,0.04716203002387472,0.09049854541434973,0
0.18358070246471458,44,0.04716203002387472,0.09005327401409194,0
0.18358070246471458,45,0.04716203002387472,0.08987697254550106,1
0.18358070246471458,46,0.04716203002387472,0.09494124267755652,0
0.18358070246471458,47,0.04716203002387472,0.09005170509769878,0
0.18358070246471458,48,0.04716203002387472,0.09134301615789985,0
0.18358070246471458,49,0.04716203002387472,0.09438571535519932,0
0.18358070246471458,50,0.04716203002387472,0.09003549396528991,0
0.18358070246471458,51,0.04716203002387472,0.08675408612398655,1
0.18358070246471458,52,0.04716203002387472,0.0882888612070972,0
0.18358070246471458,53,0.04716203002387472,0.08604613439919728,1
0.18358070246471458,54,0.04716203002387472,0.08647070902403296,0
0.18358070246471458,55,0.04716203002387472,0.08603262347485156,1
0.18358070246471458,56,0.04716203002387472,0.08608677526442086,0
0.18358070246471458,57,0.04716203002387472,0.08764449306617736,0
0.18358070246471458,58,0.04716203002387472,0.086542955881501,0
0.18358070246471458,59,0.04716203002387472,0.08617622141314585,0
0.18358070246471458,60,0.04716203002387472,0.08333753961942414,0
0.18358070246471458,61,0.04716203002387472,0.0987479967756615,0
0.18358070246471458,62,0.04716203002387472,0.0931164661192732,0
0.18358070246471458,63,0.04716203002387472,0.08619597694984059,0
0.18358070246471458,64,0.04716203002387472,0.08615512362288397,0
0.18358070246471458,65,0.04716203002387472,0.08892461049193458,0
0.18358070246471458,66,0.04716203002387472,0.09562149462937843,0
0.18358070246471458,67,0.04716203002387472,0.08609125202433919,0
0.18358070246471458,68,0.04716203002387472,0.07698039157124062,1
0.18358070246471458,69,0.04716203002387472,0.07850634202094396,0
0.18358070246471458,70,0.04716203002387472,0.07889233585945951,0
0.18358070246471458,71,0.04716203002387472,0.07810594127512797,0
0.18358070246471458,72,0.04716203002387472,0.07720990489003153,0
0.18358070246471458,73,0.04716203002387472,0.07698571681682218,0
0.18358070246471458,74,0.04716203002387472,0.07696865079700096,0
0.18358070246471458,75,0.04716203002387472,0.07716891461390593,0
0.18358070246471458,76,0.04716203002387472,0.07698090647729901,0
0.18358070246471458,77,0.04716203002387472,0.08536245971099218,0
0.18358070246471458,78,0.04716203002387472,0.07734607050116941,0
0.18358070246471458,79,0.04716203002387472,0.07867432925080356,0
0.18358070246471458,80,0.04716203002387472,0.07693824395503637,1
0.18358070246471458,81,0.04716203002387472,0.07686624952850245,1
0.18358070246471458,82,0.04716203002387472,0.07670814787062748,1
0.18358070246471458,83,0.04716203002387472,0.0766965549191588,1
0.18358070246471458,84,0.04716203002387472,0.08484894429812088,0
0.18358070246471458,85,0.04716203002387472,0.07747398931749364,0
0.18358070246471458,86,0.04716203002387472,0.07597671925935828,0
0.18358070246471458,87,0.04716203002387472,0.08036259089380889,0
0.18358070246471458,88,0.04716203002387472,0.07562649019010695,0
0.18358070246471458,89,0.04716203002387472,0.08315004420396842,0
0.17440166734147886,0,0.04716203002387472,0.07665432412183479,1
0.17440166734147886,1,0.04716203002387472,0.07724683879826236,0
0.17440166734147886,2,0.04716203002387472,0.07975123944172087,0
0.17440166734147886,3,0.04716203002387472,0.07936401741895975,0
0.17440166734147886,4,0.04716203002387472,0.07665232984733177,0
0.17440166734147886,5,0.04716203002387472,0.07737470976969416,0
0.17440166734147886,6,0.04716203002387472,0.0791128220526447,0
0.17440166734147886,7,0.04716203002387472,0.08430769980988337,0
0.17440166734147886,8,0.04716203002387472,0.0766628336673247,0
0.17440166734147886,9,0.04716203002387472,0.07710353322431748,0
0.17440166734147886,10,0.04716203002387472,0.07636140009822241,0
0.17440166734147886,11,0.04716203002387472,0.08695097722270632,0
0.17440166734147886,12,0.04716203002387472,0.07672773413554082,0
0.17440166734147886,13,0.04716203002387472,0.07679116603568999,0
0.17440166734147886,14,0.04716203002387472,0.08661134087390647,0
0.17440166734147886,15,0.04716203002387472,0.07674770852134012,0
0.17440166734147886,16,0.04716203002387472,0.10958236745861995,1
0.17440166734147886,17,0.04716203002387472,0.11189273079528655,0
0.17440166734147886,18,0.04716203002387472,0.10968065001296734,0
0.17440166734147886,19,0.04716203002387472,0.10998103147460335,0
0.17440166734147886,20,0.04716203002387472,0.11004466982951044,0
0.17440166734147886,21,0.04716203002387472,0.11130673269914093,0
0.17440166734147886,22,0.04716203002387472,0.10989502795816611,0
0.17440166734147886,23,0.04716203002387472,0.10998209813402526,0
0.17440166734147886,24,0.04716203002387472,0.10960346051159783,1
0.17440166734147886,25,0.04716203002387472,0.11066997622072612,0
0.17440166734147886,26,0.04716203002387472,0.12051104614378182,0
0.17440166734147886,27,0.04716203002387472,0.11039646348010404,0
0.17440166734147886,28,0.04716203002387472,0.10964216349047275,0
0.17440166734147886,29,0.04716203002387472,0.11361636305211321,0
0.17440166734147886,30,0.04716203002387472,0.11900742048802954,0
0.17440166734147886,31,0.04716203002387472,0.10998915764799179,0
0.17440166734147886,32,0.04716203002387472,0.10725847042410233,1
0.17440166734147886,33,0.04716203002387472,0.10850818160636416,0
0.17440166734147886,34,0.04716203002387472,0.11456191710013208,0
0.17440166734147886,35,0.04716203002387472,0.10734115835066987,0
0.17440166734147886,36,0.04716203002387472,0.10581046540162904,0
0.17440166734147886,37,0.04716203002387472,0.10725733685567972,0
0.17440166734147886,38,0.04716203002387472,0.10676695985171235,0
0.17440166734147886,39,0.04716203002387472,0.1080954555364531,0
0.17440166734147886,40,0.04716203002387472,0.11839797035707637,0
0.17440166734147886,41,0.04716203002387472,0.10812448107215578,0
0.17440166734147886,42,0.04716203002387472,0.10913461674232672,0
0.17440166734147886,43,0.04716203002387472,0.10799675900611574,0
0.17440166734147886,44,0.04716203002387472,0.11554281298301568,0
0.17440166734147886,45,0.04716203002387472,0.1063236751070222,1
0.17440166734147886,46,0.04716203002387472,0.10908199198482267,0
0.17440166734147886,47,0.04716203002387472,0.11276250575540961,0
0.17440166734147886,48,0.04716203002387472,0.1128847497044478,0
0.17440166734147886,49,0.04716203002387472,0.10823073586313602,0
0.17440166734147886,50,0.04716203002387472,0.11034142084732525,0
0.17440166734147886,51,0.04716203002387472,0.10632597176187486,0
0.17440166734147886,52,0.04716203002387472,0.10595401278231159,0
0.17440166734147886,53,0.04716203002387472,0.12460152344620778,0
0.17440166734147886,54,0.04716203002387472,0.10562876261428573,1
0.17440166734147886,55,0.04716203002387472,0.09200138963983497,1
0.17440166734147886,56,0.04716203002387472,0.09237291638577441,0
0.17440166734147886,57,0.04716203002387472,0.09204814204990264,0
0.17440166734147886,58,0.04716203002387472,0.09414659029607442,0
0.17440166734147886,59,0.04716203002387472,0.10559532039910587,0
0.17440166734147886,60,0.04716203002387472,0.09202910040679237,0
0.17440166734147886,61,0.04716203002387472,0.09291097498598658,0
0.17440166734147886,62,0.04716203002387472,0.09260279422197604,0
0.17440166734147886,63,0.04716203002387472,0.09265756940786499,0
0.17440166734147886,64,0.04716203002387472,0.09793461864370513,0
0.17440166734147886,65,0.04716203002387472,0.1018945558135822,0
0.17440166734147886,66,0.04716203002387472,0.09175167793110582,1
0.17440166734147886,67,0.04716203002387472,0.09144133094827103,1
0.17440166734147886,68,0.04716203002387472,0.09187326946683916,0
0.17440166734147886,69,0.04716203002387472,0.09347345498671024,0
0.17440166734147886,70,0.04716203002387472,0.0915384643737773,0
0.17440166734147886,71,0.04716203002387472,0.09178101514257583,0
0.17440166734147886,72,0.04716203002387472,0.09828368436310464,0
0.17440166734147886,73,0.04716203002387472,0.09051831697400872,0
0.17440166734147886,74,0.04716203002387472,0.09229654409309085,0
0.17440166734147886,75,0.04716203002387472,0.09354312998642547,0
0.17440166734147886,76,0.04716203002387472,0.09728526380912988,0
0.17440166734147886,77,0.04716203002387472,0.09540718816879801,0
0.17440166734147886,78,0.04716203002387472,0.09143752063035442,0
0.17440166734147886,79,0.04716203002387472,0.09829994896343715,0
0.17440166734147886,80,0.04716203002387472,0.09113005246737513,1
0.17440166734147886,81,0.04716203002387472,0.09709655102843559,0
0.17440166734147886,82,0.04716203002387472,0.09110567311308443,0
0.17440166734147886,83,0.04716203002387472,0.09606841644617169,0
0.17440166734147886,84,0.04716203002387472,0.09201482168415365,0
0.1656815839744049,0,0.04716203002387472,0.09120728590505582,0
0.1656815839744049,1,0.04716203002387472,0.09062831842563752,1
0.1656815839744049,2,0.04716203002387472,0.09061880008623932,1
0.1656815839744049,3,0.04716203002387472,0.09062063083130478,0
0.1656815839744049,4,0.04716203002387472,0.0906123503236044,0
0.1656815839744049,5,0.04716203002387472,0.09061362269999304,0
0.1656815839744049,6,0.04716203002387472,0.09061333735827262,0
0.1656815839744049,7,0.04716203002387472,0.09077713096527913,0
0.1656815839744049,8,0.04716203002387472,0.09194018042516462,0
0.1656815839744049,9,0.04716203002387472,0.10096201004025825,0
0.1656815839744049,10,0.04716203002387472,0.0912386663473924,0
0.1656815839744049,11,0.04716203002387472,0.09725625140231088,1
0.1656815839744049,12,0.04716203002387472,0.11539424018728943,0
0.1656815839744049,13,0.04716203002387472,0.09731863228311581,1
0.1656815839744049,14,0.04716203002387472,0.09735292094700224,0
0.1656815839744049,15,0.04716203002387472,0.10568026770139516,0
0.1656815839744049,16,0.04716203002387472,0.09733702866920073,0
0.1656815839744049,17,0.04716203002387472,0.09979589934612709,0
0.1656815839744049,18,0.04716203002387472,0.11439491656950705,0
0.1656815839744049,19,0.04716203002387472,0.08665601098898987,1
0.1656815839744049,20,0.04716203002387472,0.08721197326368671,0
0.1656815839744049,21,0.04716203002387472,0.08672612304063058,0
0.1656815839744049,22,0.04716203002387472,0.0866067610824434,0
0.1656815839744049,23,0.04716203002387472,0.08720055616743352,0
0.1656815839744049,24,0.04716203002387472,0.08665168783689021,0
0.1656815839744049,25,0.04716203002387472,0.0864111238092471,0
0.1656815839744049,26,0.04716203002387472,0.08651231718624092,1
0.1656815839744049,27,0.04716203002387472,0.08653237805578176,0
0.1656815839744049,28,0.04716203002387472,0.08694476540666735,0
0.1656815839744049,29,0.04716203002387472,0.08773153820503604,0
0.1656815839744049,30,0.04716203002387472,0.0886138904111577,0
0.1656815839744049,31,0.04716203002387472,0.0865181605732451,0
0.1656815839744049,32,0.04716203002387472,0.08651480533079968,0
0.1656815839744049,33,0.04716203002387472,0.07165558875356634,1
0.1656815839744049,34,0.04716203002387472,0.07194075188280954,0
0.1656815839744049,35,0.04716203002387472,0.07167793895491652,0
0.1656815839744049,36,0.04716203002387472,0.07298576709336337,0
0.1656815839744049,37,0.04716203002387472,0.07271278801478379,0
0.1656815839744049,38,0.04716203002387472,0.0718575998032575,0
0.1656815839744049,39,0.04716203002387472,0.07394028815729867,0
0.1656815839744049,40,0.04716203002387472,0.07252120584756197,0
0.1656815839744049,41,0.04716203002387472,0.07736498110336427,0
0.1656815839744049,42,0.04716203002387472,0.07157826666788666,0
0.1656815839744049,43,0.04716203002387472,0.07181460411384866,0
0.1656815839744049,44,0.04716203002387472,0.08344074347172524,0
0.1656815839744049,45,0.04716203002387472,0.07223217788493386,0
0.1656815839744049,46,0.04716203002387472,0.07166549811033868,0
0.1656815839744049,47,0.04716203002387472,0.08381716566342261,0
0.1656815839744049,48,0.04716203002387472,0.0721412198485224,0
0.1656815839744049,49,0.04716203002387472,0.06999185916855621,1
0.1656815839744049,50,0.04716203002387472,0.0699910922699744,1
0.1656815839744049,51,0.04716203002387472,0.07159787861565665,0
0.1656815839744049,52,0.04716203002387472,0.07159580107922785,0
0.1656815839744049,53,0.04716203002387472,0.06991095145377403,0
0.1656815839744049,54,0.04716203002387472,0.07001974430784476,0
0.1656815839744049,55,0.04716203002387472,0.07013570555925064,0
0.1656815839744049,56,0.04716203002387472,0.07023081337477335,0
0.1656815839744049,57,0.04716203002387472,0.07010081360303033,0
0.1656815839744049,58,0.04716203002387472,0.07010878862509476,0
0.1656815839744049,59,0.04716203002387472,0.0699962447735697,0
0.1656815839744049,60,0.04716203002387472,0.07406381211802689,0
0.1656815839744049,61,0.04716203002387472,0.07828174319934729,0
0.1656815839744049,62,0.04716203002387472,0.07017992528413836,0
0.1656815839744049,63,0.04716203002387472,0.0702232018550959,0
0.1656815839744049,64,0.04716203002387472,0.07003824247488422,0
0.1656815839744049,65,0.04716203002387472,0.06996401730310739,0
0.1656815839744049,66,0.04716203002387472,0.06987009876957602,1
0.1656815839744049,67,0.04716203002387472,0.07194523255563623,0
0.1656815839744049,68,0.04716203002387472,0.06985485350376404,1
0.1656815839744049,69,0.04716203002387472,0.08740601899139869,0
0.1656815839744049,70,0.04716203002387472,0.07169674807455174,0
0.1656815839744049,71,0.04716203002387472,0.06985567086785043,0
0.1656815839744049,72,0.04716203002387472,0.08820583029732894,0
0.1656815839744049,73,0.04716203002387472,0.07656083024643115,0
0.1656815839744049,74,0.04716203002387472,0.0704110649125877,0
0.1656815839744049,75,0.04716203002387472,0.06971840418561598,0
0.1656815839744049,76,0.04716203002387472,0.07075789719015395,0
0.1656815839744049,77,0.04716203002387472,0.07008193744415114,0
0.1656815839744049,78,0.04716203002387472,0.06979494909391029,1
0.1656815839744049,79,0.04716203002387472,0.07048981423761594,0
0.1656815839744049,80,0.04716203002387472,0.07157597154159072,0
0.15739750477568465,0,0.04716203002387472,0.08191323099197477,0
0.15739750477568465,1,0.04716203002387472,0.06983743897373079,0
0.15739750477568465,2,0.04716203002387472,0.07556720520067527,1
0.15739750477568465,3,0.04716203002387472,0.07551989562025838,0
0.15739750477568465,4,0.04716203002387472,0.0926422751926321,0
0.15739750477568465,5,0.04716203002387472,0.07982304374435446,0
0.15739750477568465,6,0.04716203002387472,0.07551663981677377,0
0.15739750477568465,7,0.04716203002387472,0.07772886610515628,0
0.15739750477568465,8,0.04716203002387472,0.07569671957889242,0
0.15739750477568465,9,0.04716203002387472,0.07598424505677388,0
0.15739750477568465,10,0.04716203002387472,0.07570131929657284,0
0.15739750477568465,11,0.04716203002387472,0.07633287663397353,0
0.15739750477568465,12,0.04716203002387472,0.10054746479374935,0
0.15739750477568465,13,0.04716203002387472,0.09471958631663521,0
0.15739750477568465,14,0.04716203002387472,0.07876805524418781,0
0.15739750477568465,15,0.04716203002387472,0.07553734491254924,0
0.15739750477568465,16,0.04716203002387472,0.07557114697674565,0
0.15739750477568465,17,0.04716203002387472,0.07535425749029791,1
0.15739750477568465,18,0.04716203002387472,0.07507737317032724,1
0.15739750477568465,19,0.04716203002387472,0.07930083672109228,0
0.15739750477568465,20,0.04716203002387472,0.07511117693301377,0
0.15739750477568465,21,0.04716203002387472,0.07500328042578092,0
0.15739750477568465,22,0.04716203002387472,0.0739313829768867,0
0.15739750477568465,23,0.04716203002387472,0.07618572856847815,0
0.15739750477568465,24,0.04716203002387472,0.07576657387174054,0
0.15739750477568465,25,0.04716203002387472,0.07507828784435136,0
0.15739750477568465,26,0.04716203002387472,0.07526792474566468,0
0.15739750477568465,27,0.04716203002387472,0.0758522221630869,0
0.15739750477568465,28,0.04716203002387472,0.07676356495693677,0
0.15739750477568465,29,0.04716203002387472,0.07799126638038585,0
0.15739750477568465,30,0.04716203002387472,0.07466230821725067,0
0.15739750477568465,31,0.04716203002387472,0.07564406901040725,0
0.15739750477568465,32,0.04716203002387472,0.07534692556454518,0
0.15739750477568465,33,0.04716203002387472,0.07537952112419853,0
0.15739750477568465,34,0.04716203002387472,0.0752829739176758,0
0.15739750477568465,35,0.04716203002387472,0.07515900531451312,0
0.15739750477568465,36,0.04716203002387472,0.07515392674755533,0
0.15739750477568465,37,0.04716203002387472,0.07283690011258848,1
0.15739750477568465,38,0.04716203002387472,0.07548287892134586,0
0.15739750477568465,39,0.04716203002387472,0.07325935434223649,0
0.15739750477568465,40,0.04716203002387472,0.07250253333130217,0
0.15739750477568465,41,0.04716203002387472,0.07366921063228149,0
0.15739750477568465,42,0.04716203002387472,0.07263208780797438,1
0.15739750477568465,43,0.04716203002387472,0.07340510736409216,0
0.15739750477568465,44,0.04716203002387472,0.06989600195958821,0
0.15739750477568465,45,0.04716203002387472,0.07263662930107592,0
0.15739750477568465,46,0.04716203002387472,0.0789257999473093,0
0.15739750477568465,47,0.04716203002387472,0.07275424657844284,0
0.15739750477568465,48,0.04716203002387472,0.07532671354734542,0
0.15739750477568465,49,0.04716203002387472,0.07278086305720113,0
0.15739750477568465,50,0.04716203002387472,0.07587729309246824,0
0.15739750477568465,51,0.04716203002387472,0.07457799047827368,0
0.15739750477568465,52,0.04716203002387472,0.07679238465435242,0
0.15739750477568465,53,0.04716203002387472,0.07382463720063495,0
0.15739750477568465,54,0.04716203002387472,0.0743522442823247,0
0.15739750477568465,55,0.04716203002387472,0.0726151834719191,1
0.15739750477568465,56,0.04716203002387472,0.08808896875568614,0
0.15739750477568465,57,0.04716203002387472,0.07283668721907834,0
0.15739750477568465,58,0.04716203002387472,0.07261709394453535,0
0.15739750477568465,59,0.04716203002387472,0.07309332625695453,0
0.15739750477568465,60,0.04716203002387472,0.07301748678717465,0
0.15739750477568465,61,0.04716203002387472,0.07691354569766262,0
0.15739750477568465,62,0.04716203002387472,0.0727897332886267,0
0.15739750477568465,63,0.04716203002387472,0.09561390430930779,1
0.15739750477568465,64,0.04716203002387472,0.09621792287776555,0
0.15739750477568465,65,0.04716203002387472,0.09675954269402089,0
0.15739750477568465,66,0.04716203002387472,0.09595426882226742,0
0.15739750477568465,67,0.04716203002387472,0.09565267309161295,1
0.15739750477568465,68,0.04716203002387472,0.09797409836563814,0
0.15739750477568465,69,0.04716203002387472,0.09578755232477336,0
0.15739750477568465,70,0.04716203002387472,0.09584653956252732,0
0.15739750477568465,71,0.04716203002387472,0.0989927802135255,0
0.15739750477568465,72,0.04716203002387472,0.0956138820074112,0
0.15739750477568465,73,0.04716203002387472,0.09566705701008432,0
0.15739750477568465,74,0.04716203002387472,0.09550199600634927,0
0.15739750477568465,75,0.04716203002387472,0.11066962361756388,0
0.15739750477568465,76,0.04716203002387472,0.09565406030484612,0
0.1495276295369004,0,0.04716203002387472,0.09595779548875968,0
0.1495276295369004,1,0.04716203002387472,0.09769787169426718,1
0.1495276295369004,2,0.04716203002387472,0.09784457680764741,0
0.1495276295369004,3,0.04716203002387472,0.11789064463290437,0
0.1495276295369004,4,0.04716203002387472,0.09781335064460536,0
0.1495276295369004,5,0.04716203002387472,0.09747686272802429,0
0.1495276295369004,6,0.04716203002387472,0.09773630716868087,0
0.1495276295369004,7,0.04716203002387472,0.0989559227806628,0
0.1495276295369004,8,0.04716203002387472,0.09426328124160838,1
0.1495276295369004,9,0.04716203002387472,0.10589339903249613,0
0.1495276295369004,10,0.04716203002387472,0.10428510276712488,0
0.1495276295369004,11,0.04716203002387472,0.11021236893339653,0
0.1495276295369004,12,0.04716203002387472,0.09718639528254447,0
0.1495276295369004,13,0.04716203002387472,0.09418908481307758,0
0.1495276295369004,14,0.04716203002387472,0.09439068424554824,0
0.1495276295369004,15,0.04716203002387472,0.09444443540776512,0
0.1495276295369004,16,0.04716203002387472,0.07050138142798575,1
0.1495276295369004,17,0.04716203002387472,0.0709370444393767,0
0.1495276295369004,18,0.04716203002387472,0.07075208140109683,0
0.1495276295369004,19,0.04716203002387472,0.0706446136712156,0
0.1495276295369004,20,0.04716203002387472,0.0704816234008919,0
0.1495276295369004,21,0.04716203002387472,0.08956715665897183,0
0.1495276295369004,22,0.04716203002387472,0.08034212752460158,0
0.1495276295369004,23,0.04716203002387472,0.07137234520366616,0
0.1495276295369004,24,0.04716203002387472,0.07042711485681792,0
0.1495276295369004,25,0.04716203002387472,0.0706184476893146,0
0.1495276295369004,26,0.04716203002387472,0.07051429475319229,0
0.1495276295369004,27,0.04716203002387472,0.07029053884478768,0
0.1495276295369004,28,0.04716203002387472,0.07541898268007698,0
0.1495276295369004,29,0.04716203002387472,0.07020076645554754,1
0.1495276295369004,30,0.04716203002387472,0.07201712479093227,0
0.1495276295369004,31,0.04716203002387472,0.07015544529264903,0
0.1495276295369004,32,0.04716203002387472,0.07140443555634535,0
0.1495276295369004,33,0.04716203002387472,0.07033833007030758,0
0.1495276295369004,34,0.04716203002387472,0.07081222600062942,0
0.1495276295369004,35,0.04716203002387472,0.07019754085139358,0
0.1495276295369004,36,0.04716203002387472,0.07076667661355303,0
0.1495276295369004,37,0.04716203002387472,0.0714811403967517,0
0.1495276295369004,38,0.04716203002387472,0.07113659936565482,0
0.1495276295369004,39,0.04716203002387472,0.0702244189555813,0
0.1495276295369004,40,0.04716203002387472,0.07141721019560189,0
0.1495276295369004,41,0.04716203002387472,0.06920304975212756,1
0.1495276295369004,42,0.04716203002387472,0.0709425371048932,0
0.1495276295369004,43,0.04716203002387472,0.06907498217541126,0
0.1495276295369004,44,0.04716203002387472,0.07110748976063576,0
0.1495276295369004,45,0.04716203002387472,0.06652634500498403,0
0.1495276295369004,46,0.04716203002387472,0.0695339863393873,0
0.1495276295369004,47,0.04716203002387472,0.07717409413516362,0
0.1495276295369004,48,0.04716203002387472,0.06916842594484696,1
0.1495276295369004,49,0.04716203002387472,0.06958628527249462,0
0.1495276295369004,50,0.04716203002387472,0.06912878187250426,1
0.1495276295369004,51,0.04716203002387472,0.0694425650489544,0
0.1495276295369004,52,0.04716203002387472,0.08358979946059406,0
0.1495276295369004,53,0.04716203002387472,0.0704648592165682,0
0.1495276295369004,54,0.04716203002387472,0.06916285712620718,0
0.1495276295369004,55,0.04716203002387472,0.06923078944855747,0
0.1495276295369004,56,0.04716203002387472,0.08358085488107105,0
0.1495276295369004,57,0.04716203002387472,0.068970436003245,0
0.1495276295369004,58,0.04716203002387472,0.07024026692997712,0
0.1495276295369004,59,0.04716203002387472,0.07075748470246249,0
0.1495276295369004,60,0.04716203002387472,0.07255775233211807,0
0.1495276295369004,61,0.04716203002387472,0.06911754578635562,0
0.1495276295369004,62,0.04716203002387472,0.06655068289872705,0
0.1495276295369004,63,0.04716203002387472,0.07491894797848087,0
0.1495276295369004,64,0.04716203002387472,0.07086875061016129,0
0.1495276295369004,65,0.04716203002387472,0.06974298308932916,0
0.1495276295369004,66,0.04716203002387472,0.06812299073735771,1
0.1495276295369004,67,0.04716203002387472,0.06914601820070801,0
0.1495276295369004,68,0.04716203002387472,0.06809155739742309,0
0.1495276295369004,69,0.04716203002387472,0.06933214341249876,0
