temp,it,bestsd,sd,acc
0.08505132947846923,12,0.042600266508752,0.14635444406715545,0
0.08505132947846923,13,0.042600266508752,0.1593761335665067,0
0.08505132947846923,14,0.042600266508752,0.15189707246015763,0
0.08505132947846923,15,0.042600266508752,0.14993684239782612,1
0.08505132947846923,16,0.042600266508752,0.14994040178393792,0
0.08505132947846923,17,0.042600266508752,0.1509209535273906,0
0.08505132947846923,18,0.042600266508752,0.15001484505909277,0
0.08505132947846923,19,0.042600266508752,0.14617820183037938,1
0.08505132947846923,20,0.042600266508752,0.14622171228529326,0
0.08505132947846923,21,0.042600266508752,0.14688536108315756,0
0.08505132947846923,22,0.042600266508752,0.1469593287136268,0
0.08505132947846923,23,0.042600266508752,0.1462534121703016,0
0.08505132947846923,24,0.042600266508752,0.15543243858199698,0
0.08505132947846923,25,0.042600266508752,0.1471794886709182,0
0.08505132947846923,26,0.042600266508752,0.14629078986031244,0
0.08505132947846923,27,0.042600266508752,0.14622275294944936,0
0.08505132947846923,28,0.042600266508752,0.14672474593824275,0
0.08505132947846923,29,0.042600266508752,0.1462779474989272,0
0.08505132947846923,30,0.042600266508752,0.14822683158112263,0
0.08505132947846923,31,0.042600266508752,0.15213254209009328,0
0.08505132947846923,32,0.042600266508752,0.14683598799983846,0
0.08505132947846923,33,0.042600266508752,0.14324494787882103,1
0.08505132947846923,34,0.042600266508752,0.1390935827202355,0
0.08505132947846923,35,0.042600266508752,0.14599396657856886,0
0.08505132947846923,36,0.042600266508752,0.14353667072332066,0
0.08505132947846923,37,0.042600266508752,0.14955087878039786,0
0.08505132947846923,38,0.042600266508752,0.1435615622667858,0
0.08505132947846923,39,0.042600266508752,0.1430818569708085,0
0.08505132947846923,40,0.042600266508752,0.1435155674256691,0
0.08505132947846923,41,0.042600266508752,0.14325092969044687,0
0.08079876300454576,0,0.042600266508752,0.14324315182319938,1
0.08079876300454576,1,0.042600266508752,0.14448881981733036,0
0.08079876300454576,2,0.042600266508752,0.1432791535882229,0
0.08079876300454576,3,0.042600266508752,0.1475022344513364,0
0.08079876300454576,4,0.042600266508752,0.14325342624897155,0
0.08079876300454576,5,0.042600266508752,0.14036311395667717,0
0.08079876300454576,6,0.042600266508752,0.14323758586436708,0
0.08079876300454576,7,0.042600266508752,0.14327012626049535,0
0.08079876300454576,8,0.042600266508752,0.14336556441780926,0
0.08079876300454576,9,0.042600266508752,0.143383091122561,0
0.08079876300454576,10,0.042600266508752,0.14116264890176064,0
0.08079876300454576,11,0.042600266508752,0.14375918258157633,0
0.08079876300454576,12,0.042600266508752,0.1437622188241663,0
0.08079876300454576,13,0.042600266508752,0.12264226159005336,1
0.08079876300454576,14,0.042600266508752,0.12264016893047275,0
0.08079876300454576,15,0.042600266508752,0.1245867843729021,0
0.08079876300454576,16,0.042600266508752,0.13389443927007852,0
0.08079876300454576,17,0.042600266508752,0.12224608613809983,1
0.08079876300454576,18,0.042600266508752,0.1077440629322953,0
0.08079876300454576,19,0.042600266508752,0.12223174029095703,1
0.08079876300454576,20,0.042600266508752,0.12223411806853024,1
0.08079876300454576,21,0.042600266508752,0.12479193248295883,1
0.08079876300454576,22,0.042600266508752,0.12447189810121928,1
0.08079876300454576,23,0.042600266508752,0.1259913361431166,0
0.08079876300454576,24,0.042600266508752,0.12487107480692336,0
0.08079876300454576,25,0.042600266508752,0.1245492377626365,0
0.08079876300454576,26,0.042600266508752,0.12439166571585708,0
0.08079876300454576,27,0.042600266508752,0.128934613353555,0
0.08079876300454576,28,0.042600266508752,0.1365662336353189,0
0.08079876300454576,29,0.042600266508752,0.12447092016533161,1
0.08079876300454576,30,0.042600266508752,0.12550447231375375,0
0.08079876300454576,31,0.042600266508752,0.12891745461138426,0
0.08079876300454576,32,0.042600266508752,0.12448918336166075,0
0.08079876300454576,33,0.042600266508752,0.13951078419833243,0
0.08079876300454576,34,0.042600266508752,0.1245451843750089,0
0.08079876300454576,35,0.042600266508752,0.11449538258884509,1
0.08079876300454576,36,0.042600266508752,0.1173290466054858,0
0.08079876300454576,37,0.042600266508752,0.11433957735061837,0
0.08079876300454576,38,0.042600266508752,0.12087175292570275,0
0.08079876300454576,39,0.042600266508752,0.09994432153875446,1
0.07675882485431847,0,0.042600266508752,0.09995597579017161,0
0.07675882485431847,1,0.042600266508752,0.10403887369654519,0
0.07675882485431847,2,0.042600266508752,0.10047276770413033,0
0.07675882485431847,3,0.042600266508752,0.10007843771756286,0
0.07675882485431847,4,0.042600266508752,0.11047936343588112,0
0.07675882485431847,5,0.042600266508752,0.09992198431143798,0
0.07675882485431847,6,0.042600266508752,0.09991725512211301,0
0.07675882485431847,7,0.042600266508752,0.09948672009318207,0
0.07675882485431847,8,0.042600266508752,0.10565266742554834,0
0.07675882485431847,9,0.042600266508752,0.09994018181669956,0
0.07675882485431847,10,0.042600266508752,0.0998586258707905,1
0.07675882485431847,11,0.042600266508752,0.09986963004044429,0
0.07675882485431847,12,0.042600266508752,0.09987444897308034,0
0.07675882485431847,13,0.042600266508752,0.09999957233069842,0
0.07675882485431847,14,0.042600266508752,0.0998587708428884,0
0.07675882485431847,15,0.042600266508752,0.08738877712544726,1
0.07675882485431847,16,0.042600266508752,0.08904032571623616,0
0.07675882485431847,17,0.042600266508752,0.08741381114147559,0
0.07675882485431847,18,0.042600266508752,0.08850934798806616,0
0.07675882485431847,19,0.042600266508752,0.0881981619543018,0
0.07675882485431847,20,0.042600266508752,0.08731851703605045,1
0.07675882485431847,21,0.042600266508752,0.09149368111105755,0
0.07675882485431847,22,0.042600266508752,0.08699018910591115,0
0.07675882485431847,23,0.042600266508752,0.08730581564458853,0
0.07675882485431847,24,0.042600266508752,0.08721093115723787,0
0.07675882485431847,25,0.042600266508752,0.08850872474318579,0
0.07675882485431847,26,0.042600266508752,0.09053493979871323,0
0.07675882485431847,27,0.042600266508752,0.08732455913804753,0
0.07675882485431847,28,0.042600266508752,0.08723927796794478,1
0.07675882485431847,29,0.042600266508752,0.08704018339436818,0
0.07675882485431847,30,0.042600266508752,0.08623572461597107,1
0.07675882485431847,31,0.042600266508752,0.09412164404208884,0
0.07675882485431847,32,0.042600266508752,0.08625745705847199,0
0.07675882485431847,33,0.042600266508752,0.0930471834701296,0
0.07675882485431847,34,0.042600266508752,0.08675461096892138,0
0.07675882485431847,35,0.042600266508752,0.08630265498394045,0
0.07675882485431847,36,0.042600266508752,0.09380270408991812,0
0.07675882485431847,37,0.042600266508752,0.0908119024434898,0
0.07292088361160254,0,0.042600266508752,0.0863463258221882,0
0.07292088361160254,1,0.042600266508752,0.08815251988562137,0
0.07292088361160254,2,0.042600266508752,0.08621794414946264,1
0.07292088361160254,3,0.042600266508752,0.08636090230553643,0
0.07292088361160254,4,0.042600266508752,0.08398581049457066,1
0.07292088361160254,5,0.042600266508752,0.0841443370173736,0
0.07292088361160254,6,0.042600266508752,0.08330665614877118,1
0.07292088361160254,7,0.042600266508752,0.08358542549517305,0
0.07292088361160254,8,0.042600266508752,0.09087199475897531,0
0.07292088361160254,9,0.042600266508752,0.07908721660083874,1
0.07292088361160254,10,0.042600266508752,0.07919916770988118,0
0.07292088361160254,11,0.042600266508752,0.07802067306170224,0
0.07292088361160254,12,0.042600266508752,0.080858257691214,0
0.07292088361160254,13,0.042600266508752,0.0799494774120121,0
0.07292088361160254,14,0.042600266508752,0.08028422204113811,0
0.07292088361160254,15,0.042600266508752,0.08045726401116501,0
0.07292088361160254,16,0.042600266508752,0.07900487334828245,0
0.07292088361160254,17,0.042600266508752,0.08012126678585267,0
0.07292088361160254,18,0.042600266508752,0.07922398167705093,0
0.07292088361160254,19,0.042600266508752,0.07922420949183008,0
0.07292088361160254,20,0.042600266508752,0.07906436639485563,0
0.07292088361160254,21,0.042600266508752,0.07912480942367368,0
0.07292088361160254,22,0.042600266508752,0.07975233550106535,0
0.07292088361160254,23,0.042600266508752,0.08029492274724546,0
0.07292088361160254,24,0.042600266508752,0.0827592746862276,0
0.07292088361160254,25,0.042600266508752,0.0784505715063562,1
0.07292088361160254,26,0.042600266508752,0.07966716535681177,0
0.07292088361160254,27,0.042600266508752,0.07984896803411076,0
0.07292088361160254,28,0.042600266508752,0.0801783952749467,0
0.07292088361160254,29,0.042600266508752,0.09080040551928305,1
0.07292088361160254,30,0.042600266508752,0.09363831048590733,0
0.07292088361160254,31,0.042600266508752,0.09080981009496475,0
0.07292088361160254,32,0.042600266508752,0.09077147713223895,1
0.07292088361160254,33,0.042600266508752,0.0924545985251109,0
0.07292088361160254,34,0.042600266508752,0.09232677971077777,0
0.07292088361160254,35,0.042600266508752,0.09092486659094207,0
0.0692748394310224,0,0.042600266508752,0.08966025660980217,1
0.0692748394310224,1,0.042600266508752,0.09116660489855759,0
0.0692748394310224,2,0.042600266508752,0.08988217291449478,0
0.0692748394310224,3,0.042600266508752,0.09207744692662596,0
0.0692748394310224,4,0.042600266508752,0.09105411178748243,0
0.0692748394310224,5,0.042600266508752,0.09777541717329653,0
0.0692748394310224,6,0.042600266508752,0.09782414628412603,0
0.0692748394310224,7,0.042600266508752,0.10702315042323016,0
0.0692748394310224,8,0.042600266508752,0.089035029178089,0
0.0692748394310224,9,0.042600266508752,0.09331987895845256,0
0.0692748394310224,10,0.042600266508752,0.08961277129275791,0
0.0692748394310224,11,0.042600266508752,0.104820388583736,0
0.0692748394310224,12,0.042600266508752,0.09083439406955914,0
0.0692748394310224,13,0.042600266508752,0.09020762648452926,0
0.0692748394310224,14,0.042600266508752,0.08965435065135699,1
0.0692748394310224,15,0.042600266508752,0.08967418883157684,0
0.0692748394310224,16,0.042600266508752,0.09014097965139492,0
0.0692748394310224,17,0.042600266508752,0.09424795828056297,0
0.0692748394310224,18,0.042600266508752,0.08965186546975212,0
0.0692748394310224,19,0.042600266508752,0.08941755648520888,1
0.0692748394310224,20,0.042600266508752,0.08067080288169975,1
0.0692748394310224,21,0.042600266508752,0.08271595016249539,0
0.0692748394310224,22,0.042600266508752,0.08057673509381626,0
0.0692748394310224,23,0.042600266508752,0.08072874788255256,0
0.0692748394310224,24,0.042600266508752,0.07952566826999896,1
0.0692748394310224,25,0.042600266508752,0.07961582209495986,0
0.0692748394310224,26,0.042600266508752,0.0796144732613849,0
0.0692748394310224,27,0.042600266508752,0.07973314821654638,0
0.0692748394310224,28,0.042600266508752,0.07735982099814404,0
0.0692748394310224,29,0.042600266508752,0.08208076916869551,0
0.0692748394310224,30,0.042600266508752,0.079491165030364,1
0.0692748394310224,31,0.042600266508752,0.07974455763081073,0
0.0692748394310224,32,0.042600266508752,0.07926260165811155,1
0.0692748394310224,33,0.042600266508752,0.08363749624565218,0
0.06581109745947128,0,0.042600266508752,0.07938199911839997,0
0.06581109745947128,1,0.042600266508752,0.08233657601737145,0
0.06581109745947128,2,0.042600266508752,0.07960404686452861,0
0.06581109745947128,3,0.042600266508752,0.07930092428159098,0
0.06581109745947128,4,0.042600266508752,0.07931296806142855,0
0.06581109745947128,5,0.042600266508752,0.09984234840361735,0
0.06581109745947128,6,0.042600266508752,0.07917500687120213,0
0.06581109745947128,7,0.042600266508752,0.07925000328794843,1
0.06581109745947128,8,0.042600266508752,0.07911208181352868,1
0.06581109745947128,9,0.042600266508752,0.08513460506789794,1
0.06581109745947128,10,0.042600266508752,0.08582070462949976,0
0.06581109745947128,11,0.042600266508752,0.08519883230944339,0
0.06581109745947128,12,0.042600266508752,0.0853079397532873,0
0.06581109745947128,13,0.042600266508752,0.08476265308743605,1
0.06581109745947128,14,0.042600266508752,0.08837025421553753,0
0.06581109745947128,15,0.042600266508752,0.08499554707065289,0
0.06581109745947128,16,0.042600266508752,0.08481433394131063,0
0.06581109745947128,17,0.042600266508752,0.08475690072064428,1
0.06581109745947128,18,0.042600266508752,0.08474394999010218,0
0.06581109745947128,19,0.042600266508752,0.08501870065427429,1
0.06581109745947128,20,0.042600266508752,0.08504189007797479,0
0.06581109745947128,21,0.042600266508752,0.08535122640612469,0
0.06581109745947128,22,0.042600266508752,0.0855857525333885,0
0.06581109745947128,23,0.042600266508752,0.121423005377204,1
0.06581109745947128,24,0.042600266508752,0.12216646435171367,0
0.06581109745947128,25,0.042600266508752,0.12143076686721226,0
0.06581109745947128,26,0.042600266508752,0.1223648356556985,0
0.06581109745947128,27,0.042600266508752,0.148083286886859,0
0.06581109745947128,28,0.042600266508752,0.12620327991498384,0
0.06581109745947128,29,0.042600266508752,0.12137412734299512,1
0.06581109745947128,30,0.042600266508752,0.12163240112085594,0
0.06581109745947128,31,0.042600266508752,0.1224567657206419,0
0.06581109745947128,32,0.042600266508752,0.12642194365199738,0
0.06252054258649771,0,0.042600266508752,0.12154583367774673,0
0.06252054258649771,1,0.042600266508752,0.11796209467115588,1
0.06252054258649771,2,0.042600266508752,0.12389521504866281,0
0.06252054258649771,3,0.042600266508752,0.1180064737123254,0
0.06252054258649771,4,0.042600266508752,0.12143565446524626,0
0.06252054258649771,5,0.042600266508752,0.12105837928113401,1
0.06252054258649771,6,0.042600266508752,0.12145079804598491,0
0.06252054258649771,7,0.042600266508752,0.12121076032505898,0
0.06252054258649771,8,0.042600266508752,0.12105840269042199,0
0.06252054258649771,9,0.042600266508752,0.1215690529531159,0
0.06252054258649771,10,0.042600266508752,0.121004078037236,1
0.06252054258649771,11,0.042600266508752,0.12099262796904713,0
0.06252054258649771,12,0.042600266508752,0.09096985823043913,1
0.06252054258649771,13,0.042600266508752,0.0908411253826738,0
0.06252054258649771,14,0.042600266508752,0.0903931733289077,0
0.06252054258649771,15,0.042600266508752,0.08842110339919929,1
0.06252054258649771,16,0.042600266508752,0.08839182267025435,0
0.06252054258649771,17,0.042600266508752,0.08913426916611474,0
0.06252054258649771,18,0.042600266508752,0.08854306669491145,0
0.06252054258649771,19,0.042600266508752,0.09688422214756978,0
0.06252054258649771,20,0.042600266508752,0.09158543080033045,0
0.06252054258649771,21,0.042600266508752,0.08609206326175302,1
0.06252054258649771,22,0.042600266508752,0.08879433653625353,0
0.06252054258649771,23,0.042600266508752,0.08615090504137413,0
0.06252054258649771,24,0.042600266508752,0.08630838400883063,0
0.06252054258649771,25,0.042600266508752,0.07983801493038045,0
0.06252054258649771,26,0.042600266508752,0.08610262026563552,0
0.06252054258649771,27,0.042600266508752,0.0860596868455504,0
0.06252054258649771,28,0.042600266508752,0.08618609875450542,0
0.06252054258649771,29,0.042600266508752,0.08598999611444362,0
0.06252054258649771,30,0.042600266508752,0.08651597096027737,0
0.05939451545717282,0,0.042600266508752,0.08554476760712404,1
0.05939451545717282,1,0.042600266508752,0.08741202712061791,0
0.05939451545717282,2,0.042600266508752,0.08545739930728638,0
0.05939451545717282,3,0.042600266508752,0.08597104303987385,0
0.05939451545717282,4,0.042600266508752,0.08714172452403485,0
0.05939451545717282,5,0.042600266508752,0.08541757151974061,0
0.05939451545717282,6,0.042600266508752,0.086006938456921,0
0.05939451545717282,7,0.042600266508752,0.08977412274593924,0
0.05939451545717282,8,0.042600266508752,0.08668441220126477,0
0.05939451545717282,9,0.042600266508752,0.0899900864237828,0
0.05939451545717282,10,0.042600266508752,0.08552778382789235,0
0.05939451545717282,11,0.042600266508752,0.08585605133292298,0
0.05939451545717282,12,0.042600266508752,0.08555276864792406,0
0.05939451545717282,13,0.042600266508752,0.08555947751799896,0
0.05939451545717282,14,0.042600266508752,0.08553718524770772,0
0.05939451545717282,15,0.042600266508752,0.08592584465173109,0
0.05939451545717282,16,0.042600266508752,0.09080976792943056,0
0.05939451545717282,17,0.042600266508752,0.08536839420598664,0
0.05939451545717282,18,0.042600266508752,0.08572525560727469,0
0.05939451545717282,19,0.042600266508752,0.08565101784154978,0
0.05939451545717282,20,0.042600266508752,0.08536468078659429,1
0.05939451545717282,21,0.042600266508752,0.08538034381140108,0
0.05939451545717282,22,0.042600266508752,0.08538061883915857,0
0.05939451545717282,23,0.042600266508752,0.08531983967675244,0
0.05939451545717282,24,0.042600266508752,0.08459410017812354,1
0.05939451545717282,25,0.042600266508752,0.08448898581590915,1
0.05939451545717282,26,0.042600266508752,0.08469035797217093,0
0.05939451545717282,27,0.042600266508752,0.084513447820054,0
0.05939451545717282,28,0.042600266508752,0.08483620107930857,0
0.05939451545717282,29,0.042600266508752,0.08482993361100093,0
0.05642478968431418,0,0.042600266508752,0.08446804642693434,1
0.05642478968431418,1,0.042600266508752,0.08445626001622336,0
0.05642478968431418,2,0.042600266508752,0.08455917207452518,0
0.05642478968431418,3,0.042600266508752,0.10541239227244588,0
0.05642478968431418,4,0.042600266508752,0.09842300411854862,1
0.05642478968431418,5,0.042600266508752,0.10024421132962001,0
0.05642478968431418,6,0.042600266508752,0.09805721437753216,0
0.05642478968431418,7,0.042600266508752,0.09843767305362235,0
0.05642478968431418,8,0.042600266508752,0.09804305278073684,1
0.05642478968431418,9,0.042600266508752,0.09877956031456867,0
0.05642478968431418,10,0.042600266508752,0.09961476415955883,1
0.05642478968431418,11,0.042600266508752,0.11449657461573702,0
0.05642478968431418,12,0.042600266508752,0.09124172524950165,1
0.05642478968431418,13,0.042600266508752,0.09267251325714626,0
0.05642478968431418,14,0.042600266508752,0.09356432435194503,0
0.05642478968431418,15,0.042600266508752,0.0904962249949509,0
0.05642478968431418,16,0.042600266508752,0.09156442811640793,0
0.05642478968431418,17,0.042600266508752,0.09269195294289367,0
0.05642478968431418,18,0.042600266508752,0.09106212509511516,0
0.05642478968431418,19,0.042600266508752,0.09142401496103914,0
0.05642478968431418,20,0.042600266508752,0.0924825146458268,0
0.05642478968431418,21,0.042600266508752,0.09001427522672435,1
0.05642478968431418,22,0.042600266508752,0.0900894673888067,0
0.05642478968431418,23,0.042600266508752,0.08995849865473836,1
0.05642478968431418,24,0.042600266508752,0.10463429888487326,0
0.05642478968431418,25,0.042600266508752,0.10319831061557723,0
0.05642478968431418,26,0.042600266508752,0.08997607085981402,0
0.05642478968431418,27,0.042600266508752,0.09037008753117085,0
0.053603550200098465,0,0.042600266508752,0.08988744367261935,1
0.053603550200098465,1,0.042600266508752,0.10168989330631271,0
0.053603550200098465,2,0.042600266508752,0.09205804439125383,0
0.053603550200098465,3,0.042600266508752,0.09294846098793935,0
0.053603550200098465,4,0.042600266508752,0.0880446328260997,0
0.053603550200098465,5,0.042600266508752,0.09256883718707143,0
0.053603550200098465,6,0.042600266508752,0.09025349066231017,0
0.053603550200098465,7,0.042600266508752,0.09251012463765709,0
0.053603550200098465,8,0.042600266508752,0.08996681441849386,0
0.053603550200098465,9,0.042600266508752,0.09295038180623184,0
0.053603550200098465,10,0.042600266508752,0.09009087030012056,0
0.053603550200098465,11,0.042600266508752,0.09824620957083746,0
0.053603550200098465,12,0.042600266508752,0.09148781176225496,0
0.053603550200098465,13,0.042600266508752,0.09086361572446174,0
0.053603550200098465,14,0.042600266508752,0.08987703628149994,0
0.053603550200098465,15,0.042600266508752,0.0903251398163724,0
0.053603550200098465,16,0.042600266508752,0.09016164672947034,0
0.053603550200098465,17,0.042600266508752,0.10601063382319557,1
0.053603550200098465,18,0.042600266508752,0.11384100144828516,0
0.053603550200098465,19,0.042600266508752,0.10612379877182747,0
0.053603550200098465,20,0.042600266508752,0.10714581410940036,0
0.053603550200098465,21,0.042600266508752,0.10618904443228705,0
0.053603550200098465,22,0.042600266508752,0.10590684104207275,0
0.053603550200098465,23,0.042600266508752,0.10493551549541699,1
0.053603550200098465,24,0.042600266508752,0.10598961410601937,0
0.053603550200098465,25,0.042600266508752,0.10507226900362202,0
0.053603550200098465,26,0.042600266508752,0.108011245010963,0
0.05092337269009354,0,0.042600266508752,0.10598966068090364,0
0.05092337269009354,1,0.042600266508752,0.10573518247749815,0
0.05092337269009354,2,0.042600266508752,0.10618627256432406,1
0.05092337269009354,3,0.042600266508752,0.10658722997226555,0
0.05092337269009354,4,0.042600266508752,0.10637508772328297,0
0.05092337269009354,5,0.042600266508752,0.10621625805513897,0
0.05092337269009354,6,0.042600266508752,0.10644775156044455,0
0.05092337269009354,7,0.042600266508752,0.11105244220013279,0
0.05092337269009354,8,0.042600266508752,0.10619176307509123,0
0.05092337269009354,9,0.042600266508752,0.10626232095545506,0
0.05092337269009354,10,0.042600266508752,0.12025273402893039,0
0.05092337269009354,11,0.042600266508752,0.10616818687148806,0
0.05092337269009354,12,0.042600266508752,0.10492564649856201,1
0.05092337269009354,13,0.042600266508752,0.10533725020340931,0
0.05092337269009354,14,0.042600266508752,0.10369612083390456,1
0.05092337269009354,15,0.042600266508752,0.10371082858347266,0
0.05092337269009354,16,0.042600266508752,0.10399698451488334,0
0.05092337269009354,17,0.042600266508752,0.10408369029542992,0
0.05092337269009354,18,0.042600266508752,0.10392148965034417,0
0.05092337269009354,19,0.042600266508752,0.10656683112601541,1
0.05092337269009354,20,0.042600266508752,0.11484236059906568,0
0.05092337269009354,21,0.042600266508752,0.11879084788507469,0
0.05092337269009354,22,0.042600266508752,0.1081574359705899,0
0.05092337269009354,23,0.042600266508752,0.10674589603481452,0
0.05092337269009354,24,0.042600266508752,0.10732882620513057,0
0.05092337269009354,25,0.042600266508752,0.10687570852618007,0
0.04837720405558886,0,0.042600266508752,0.11235327633119618,0
0.04837720405558886,1,0.042600266508752,0.1066220908951699,0
0.04837720405558886,2,0.042600266508752,0.12054672723335227,0
0.04837720405558886,3,0.042600266508752,0.10731348972959204,0
0.04837720405558886,4,0.042600266508752,0.10471396467988263,1
0.04837720405558886,5,0.042600266508752,0.10139338269264052,1
0.04837720405558886,6,0.042600266508752,0.10141576502747504,0
0.04837720405558886,7,0.042600266508752,0.10362567231653598,0
0.04837720405558886,8,0.042600266508752,0.10286002228143387,0
0.04837720405558886,9,0.042600266508752,0.10145471627541303,0
0.04837720405558886,10,0.042600266508752,0.10205005803829867,0
0.04837720405558886,11,0.042600266508752,0.10355514264219541,0
0.04837720405558886,12,0.042600266508752,0.10136465245700163,1
0.04837720405558886,13,0.042600266508752,0.10164242576999649,1
0.04837720405558886,14,0.042600266508752,0.09613769135663064,1
0.04837720405558886,15,0.042600266508752,0.09885312215919162,0
0.04837720405558886,16,0.042600266508752,0.09663892082489335,0
0.04837720405558886,17,0.042600266508752,0.09624147450048769,0
0.04837720405558886,18,0.042600266508752,0.09688653242280261,0
0.04837720405558886,19,0.042600266508752,0.09670422651941006,0
0.04837720405558886,20,0.042600266508752,0.09623665770895323,0
0.04837720405558886,21,0.042600266508752,0.09188564211606694,1
0.04837720405558886,22,0.042600266508752,0.09191207312212209,0
0.04837720405558886,23,0.042600266508752,0.09194506796384067,0
0.04595834385280941,0,0.042600266508752,0.0910572105531777,0
0.04595834385280941,1,0.042600266508752,0.09590716611338833,0
0.04595834385280941,2,0.042600266508752,0.08627634959011225,1
0.04595834385280941,3,0.042600266508752,0.08734179069750389,0
0.04595834385280941,4,0.042600266508752,0.08647966987859695,0
0.04595834385280941,5,0.042600266508752,0.08927757739248736,0
0.04595834385280941,6,0.042600266508752,0.0860894283981995,0
0.04595834385280941,7,0.042600266508752,0.08637311990532105,0
0.04595834385280941,8,0.042600266508752,0.08642992231086119,0
0.04595834385280941,9,0.042600266508752,0.08627620537138941,0
0.04595834385280941,10,0.042600266508752,0.08629701367592099,0
0.04595834385280941,11,0.042600266508752,0.08649333558886653,0
0.04595834385280941,12,0.042600266508752,0.08605455029213771,0
0.04595834385280941,13,0.042600266508752,0.08630218967193357,0
0.04595834385280941,14,0.042600266508752,0.0863870506657959,0
0.04595834385280941,15,0.042600266508752,0.08633268060410057,0
0.04595834385280941,16,0.042600266508752,0.08799335963385489,0
0.04595834385280941,17,0.042600266508752,0.08634257203975312,0
0.04595834385280941,18,0.042600266508752,0.08626992198429187,1
0.04595834385280941,19,0.042600266508752,0.08649085735838988,0
0.04595834385280941,20,0.042600266508752,0.08626255155424878,0
0.04595834385280941,21,0.042600266508752,0.08642404128634691,0
0.04595834385280941,22,0.042600266508752,0.0872978363353293,0
0.04366042666016894,0,0.042600266508752,0.08861207796588698,0
0.04366042666016894,1,0.042600266508752,0.08627054412885525,0
0.04366042666016894,2,0.042600266508752,0.0870616606557104,0
0.04366042666016894,3,0.042600266508752,0.08647581022436031,0
0.04366042666016894,4,0.042600266508752,0.08672885598220693,0
0.04366042666016894,5,0.042600266508752,0.08983237936983995,0
0.04366042666016894,6,0.042600266508752,0.07596233682767198,1
0.04366042666016894,7,0.042600266508752,0.07760894854691804,0
0.04366042666016894,8,0.042600266508752,0.07025078109532608,0
0.04366042666016894,9,0.042600266508752,0.07607541822780688,0
0.04366042666016894,10,0.042600266508752,0.07940918358454706,0
0.04366042666016894,11,0.042600266508752,0.07168488661972307,1
0.04366042666016894,12,0.042600266508752,0.07160321976810284,0
0.04366042666016894,13,0.042600266508752,0.0725140241367147,0
0.04366042666016894,14,0.042600266508752,0.07644044435988719,0
0.04366042666016894,15,0.042600266508752,0.07737847848705902,0
0.04366042666016894,16,0.042600266508752,0.07970073454384902,1
0.04366042666016894,17,0.042600266508752,0.07970201761345738,0
0.04366042666016894,18,0.042600266508752,0.07974896919678617,0
0.04366042666016894,19,0.042600266508752,0.08998941529441673,0
0.04366042666016894,20,0.042600266508752,0.08014812640890852,0
0.04366042666016894,21,0.042600266508752,0.07865490072322162,1
0.041477405327160495,0,0.042600266508752,0.0791208632839656,0
0.041477405327160495,1,0.042600266508752,0.08227383209740487,0
0.041477405327160495,2,0.042600266508752,0.07998738196682921,0
0.041477405327160495,3,0.042600266508752,0.07863622607712487,1
0.041477405327160495,4,0.042600266508752,0.07865550635653182,0
0.041477405327160495,5,0.042600266508752,0.08374808150785393,0
0.041477405327160495,6,0.042600266508752,0.08939717571829338,0
0.041477405327160495,7,0.042600266508752,0.08085114730778788,0
0.041477405327160495,8,0.042600266508752,0.0788269955837924,0
0.041477405327160495,9,0.042600266508752,0.07861039005938592,0
0.041477405327160495,10,0.042600266508752,0.07860827255233092,0
0.041477405327160495,11,0.042600266508752,0.09259256228456611,1
0.041477405327160495,12,0.042600266508752,0.08903764037963868,1
0.041477405327160495,13,0.042600266508752,0.0910191415465704,0
0.041477405327160495,14,0.042600266508752,0.08925132199851978,0
0.041477405327160495,15,0.042600266508752,0.08902536049763708,1
0.041477405327160495,16,0.042600266508752,0.08901786344557819,1
0.041477405327160495,17,0.042600266508752,0.09251038721026494,0
0.041477405327160495,18,0.042600266508752,0.08410225366833639,1
0.041477405327160495,19,0.042600266508752,0.08419288480792343,0
0.041477405327160495,20,0.042600266508752,0.08409426213145714,0
0.03940353506080247,0,0.042600266508752,0.08409358065761433,1
0.03940353506080247,1,0.042600266508752,0.08443259872287481,0
0.03940353506080247,2,0.042600266508752,0.0841099341724716,0
0.03940353506080247,3,0.042600266508752,0.08469685371456022,0
0.03940353506080247,4,0.042600266508752,0.08420975344835369,0
0.03940353506080247,5,0.042600266508752,0.09238333122479755,0
0.03940353506080247,6,0.042600266508752,0.08469594938846364,0
0.03940353506080247,7,0.042600266508752,0.08358541370469298,0
0.03940353506080247,8,0.042600266508752,0.08405447870001224,0
0.03940353506080247,9,0.042600266508752,0.08909289495564754,0
0.03940353506080247,10,0.042600266508752,0.08406449386381855,0
0.03940353506080247,11,0.042600266508752,0.08454627350616611,0
0.03940353506080247,12,0.042600266508752,0.08401144114876724,0
0.03940353506080247,13,0.042600266508752,0.07600640148073708,1
0.03940353506080247,14,0.042600266508752,0.08781029541546534,0
0.03940353506080247,15,0.042600266508752,0.08004487239848598,0
0.03940353506080247,16,0.042600266508752,0.07816366609246034,0
0.03940353506080247,17,0.042600266508752,0.07650998667741607,0
0.03940353506080247,18,0.042600266508752,0.07604898280091076,0
0.03940353506080247,19,0.042600266508752,0.07836115198898023,0
0.03743335830776234,0,0.042600266508752,0.08272067048414196,1
0.03743335830776234,1,0.042600266508752,0.08284705039940135,0
0.03743335830776234,2,0.042600266508752,0.0839138340373464,0
