temp,it,bestsd,sd,acc
0.0991996844770016,7,0.04407523448800972,0.08806900620839088,0
0.0991996844770016,8,0.04407523448800972,0.08359320454698645,0
0.0991996844770016,9,0.04407523448800972,0.08306373518052641,0
0.0991996844770016,10,0.04407523448800972,0.08267977784191444,0
0.0991996844770016,11,0.04407523448800972,0.09600176491681602,0
0.0991996844770016,12,0.04407523448800972,0.08235160614611461,0
0.0991996844770016,13,0.04407523448800972,0.08502527819009063,0
0.0991996844770016,14,0.04407523448800972,0.08257993690870281,0
0.0991996844770016,15,0.04407523448800972,0.09598651870063438,0
0.0991996844770016,16,0.04407523448800972,0.08672059503417608,0
0.0991996844770016,17,0.04407523448800972,0.09968447346575542,1
0.0991996844770016,18,0.04407523448800972,0.09914288602392188,0
0.0991996844770016,19,0.04407523448800972,0.09962672941998456,1
0.0991996844770016,20,0.04407523448800972,0.09963026749347724,0
0.0991996844770016,21,0.04407523448800972,0.10057761676611297,0
0.0991996844770016,22,0.04407523448800972,0.10005154922160354,0
0.0991996844770016,23,0.04407523448800972,0.10000279675385339,0
0.0991996844770016,24,0.04407523448800972,0.10223094184663889,0
0.0991996844770016,25,0.04407523448800972,0.11925686683266712,1
0.0991996844770016,26,0.04407523448800972,0.11975438502896313,0
0.0991996844770016,27,0.04407523448800972,0.12407527519618516,0
0.0991996844770016,28,0.04407523448800972,0.12965423494598255,0
0.0991996844770016,29,0.04407523448800972,0.12112722866528457,0
0.0991996844770016,30,0.04407523448800972,0.1190551235659509,0
0.0991996844770016,31,0.04407523448800972,0.11944067971099367,0
0.0991996844770016,32,0.04407523448800972,0.1194586835052006,0
0.0991996844770016,33,0.04407523448800972,0.11951412786052144,0
0.0991996844770016,34,0.04407523448800972,0.11954178456895596,0
0.0991996844770016,35,0.04407523448800972,0.12746734820971978,0
0.0991996844770016,36,0.04407523448800972,0.12928978428938168,0
0.0991996844770016,37,0.04407523448800972,0.11928907909236829,0
0.0991996844770016,38,0.04407523448800972,0.11659988413224974,0
0.0991996844770016,39,0.04407523448800972,0.12694752994693878,0
0.0991996844770016,40,0.04407523448800972,0.11939816782033785,0
0.0991996844770016,41,0.04407523448800972,0.12168913910438808,0
0.0991996844770016,42,0.04407523448800972,0.11848499389584917,0
0.0991996844770016,43,0.04407523448800972,0.119298039944355,0
0.0991996844770016,44,0.04407523448800972,0.12172799836268583,0
0.0991996844770016,45,0.04407523448800972,0.119337881241495,0
0.0991996844770016,46,0.04407523448800972,0.11990245764073337,0
0.0991996844770016,47,0.04407523448800972,0.11927225900167213,0
0.0991996844770016,48,0.04407523448800972,0.11947878199131474,0
0.09423970025315152,0,0.04407523448800972,0.11973337632466076,0
0.09423970025315152,1,0.04407523448800972,0.11311888544848182,1
0.09423970025315152,2,0.04407523448800972,0.11331662152022687,0
0.09423970025315152,3,0.04407523448800972,0.11515620197284668,0
0.09423970025315152,4,0.04407523448800972,0.11925960474306974,1
0.09423970025315152,5,0.04407523448800972,0.12193109699576772,0
0.09423970025315152,6,0.04407523448800972,0.11757511968072047,1
0.09423970025315152,7,0.04407523448800972,0.11677065230864044,0
0.09423970025315152,8,0.04407523448800972,0.11791002446304585,0
0.09423970025315152,9,0.04407523448800972,0.11511528031636827,0
0.09423970025315152,10,0.04407523448800972,0.1302612736625102,0
0.09423970025315152,11,0.04407523448800972,0.11776363208528914,0
0.09423970025315152,12,0.04407523448800972,0.11720461316543968,0
0.09423970025315152,13,0.04407523448800972,0.11763483777883173,0
0.09423970025315152,14,0.04407523448800972,0.11760850897374564,0
0.09423970025315152,15,0.04407523448800972,0.1175781222319,0
0.09423970025315152,16,0.04407523448800972,0.12862524763624605,0
0.09423970025315152,17,0.04407523448800972,0.11724679387772219,0
0.09423970025315152,18,0.04407523448800972,0.11868197094204412,0
0.09423970025315152,19,0.04407523448800972,0.11766984039260744,0
0.09423970025315152,20,0.04407523448800972,0.12018864033810894,0
0.09423970025315152,21,0.04407523448800972,0.12672135715307448,0
0.09423970025315152,22,0.04407523448800972,0.11755878788319718,1
0.09423970025315152,23,0.04407523448800972,0.1188779022153038,0
0.09423970025315152,24,0.04407523448800972,0.11774197555935896,0
0.09423970025315152,25,0.04407523448800972,0.12751278844286013,0
0.09423970025315152,26,0.04407523448800972,0.1244558628835979,0
0.09423970025315152,27,0.04407523448800972,0.11599417997169266,1
0.09423970025315152,28,0.04407523448800972,0.12181652532728383,0
0.09423970025315152,29,0.04407523448800972,0.1170663095362227,0
0.09423970025315152,30,0.04407523448800972,0.11600942948662876,0
0.09423970025315152,31,0.04407523448800972,0.11593508439571154,0
0.09423970025315152,32,0.04407523448800972,0.1134729356298352,0
0.09423970025315152,33,0.04407523448800972,0.11931218818712017,0
0.09423970025315152,34,0.04407523448800972,0.11573126600192736,1
0.09423970025315152,35,0.04407523448800972,0.11769579219532096,0
0.09423970025315152,36,0.04407523448800972,0.11541307162391438,1
0.09423970025315152,37,0.04407523448800972,0.11615968767126289,0
0.09423970025315152,38,0.04407523448800972,0.11515745216855859,1
0.09423970025315152,39,0.04407523448800972,0.11045038372123053,1
0.09423970025315152,40,0.04407523448800972,0.11597247881573369,1
0.09423970025315152,41,0.04407523448800972,0.1169157286866435,0
0.09423970025315152,42,0.04407523448800972,0.11637023532871706,0
0.09423970025315152,43,0.04407523448800972,0.1014032682151048,1
0.09423970025315152,44,0.04407523448800972,0.10141516389798269,0
0.09423970025315152,45,0.04407523448800972,0.10171913110202785,0
0.09423970025315152,46,0.04407523448800972,0.10159787693841539,0
0.08952771524049394,0,0.04407523448800972,0.10149854949285798,0
0.08952771524049394,1,0.04407523448800972,0.10172385523906098,0
0.08952771524049394,2,0.04407523448800972,0.11416022849035962,0
0.08952771524049394,3,0.04407523448800972,0.09804085825920007,1
0.08952771524049394,4,0.04407523448800972,0.11633028360428542,0
0.08952771524049394,5,0.04407523448800972,0.09968835956427745,0
0.08952771524049394,6,0.04407523448800972,0.09848301119545441,0
0.08952771524049394,7,0.04407523448800972,0.09817267506560678,0
0.08952771524049394,8,0.04407523448800972,0.10130396105034026,0
0.08952771524049394,9,0.04407523448800972,0.1113456085030541,1
0.08952771524049394,10,0.04407523448800972,0.11416734314469461,0
0.08952771524049394,11,0.04407523448800972,0.11053918151865162,1
0.08952771524049394,12,0.04407523448800972,0.11115784205994367,0
0.08952771524049394,13,0.04407523448800972,0.1534212226632605,0
0.08952771524049394,14,0.04407523448800972,0.11102480260434401,0
0.08952771524049394,15,0.04407523448800972,0.11062959317394958,0
0.08952771524049394,16,0.04407523448800972,0.11425951485923568,0
0.08952771524049394,17,0.04407523448800972,0.12115591377932847,0
0.08952771524049394,18,0.04407523448800972,0.11432276839265369,0
0.08952771524049394,19,0.04407523448800972,0.11046953713132351,0
0.08952771524049394,20,0.04407523448800972,0.11363379731301215,0
0.08952771524049394,21,0.04407523448800972,0.11310837599180451,0
0.08952771524049394,22,0.04407523448800972,0.11046519250683264,0
0.08952771524049394,23,0.04407523448800972,0.110522118626563,1
0.08952771524049394,24,0.04407523448800972,0.10991956134815198,1
0.08952771524049394,25,0.04407523448800972,0.10992572455597133,0
0.08952771524049394,26,0.04407523448800972,0.11154754414798243,0
0.08952771524049394,27,0.04407523448800972,0.10999317451679307,0
0.08952771524049394,28,0.04407523448800972,0.12114553098026437,1
0.08952771524049394,29,0.04407523448800972,0.12126820185819735,0
0.08952771524049394,30,0.04407523448800972,0.12106102754416008,0
0.08952771524049394,31,0.04407523448800972,0.12111792611468238,1
0.08952771524049394,32,0.04407523448800972,0.120231699240206,1
0.08952771524049394,33,0.04407523448800972,0.12064175128594191,0
0.08952771524049394,34,0.04407523448800972,0.13642284062813104,0
0.08952771524049394,35,0.04407523448800972,0.12074145297680676,0
0.08952771524049394,36,0.04407523448800972,0.12024149161945728,0
0.08952771524049394,37,0.04407523448800972,0.12023812248375068,0
0.08952771524049394,38,0.04407523448800972,0.12041192202212554,0
0.08952771524049394,39,0.04407523448800972,0.11977049074130455,0
0.08952771524049394,40,0.04407523448800972,0.12026635006685785,0
0.08952771524049394,41,0.04407523448800972,0.12232838722521658,0
0.08952771524049394,42,0.04407523448800972,0.12080176540709119,0
0.08952771524049394,43,0.04407523448800972,0.12076273306099619,0
0.08505132947846923,0,0.04407523448800972,0.12271655488174776,0
0.08505132947846923,1,0.04407523448800972,0.12124184848016469,0
0.08505132947846923,2,0.04407523448800972,0.1244175302507398,0
0.08505132947846923,3,0.04407523448800972,0.11963529955416792,0
0.08505132947846923,4,0.04407523448800972,0.12033931845743562,0
0.08505132947846923,5,0.04407523448800972,0.1201365302144226,1
0.08505132947846923,6,0.04407523448800972,0.12009620684750366,1
0.08505132947846923,7,0.04407523448800972,0.12686355038409997,0
0.08505132947846923,8,0.04407523448800972,0.12394768067868518,0
0.08505132947846923,9,0.04407523448800972,0.12023323440842222,0
0.08505132947846923,10,0.04407523448800972,0.12025009696680569,0
0.08505132947846923,11,0.04407523448800972,0.12528882600021868,0
0.08505132947846923,12,0.04407523448800972,0.11927060543027261,0
0.08505132947846923,13,0.04407523448800972,0.12304140895297644,0
0.08505132947846923,14,0.04407523448800972,0.12023224101178306,0
0.08505132947846923,15,0.04407523448800972,0.133124179255063,0
0.08505132947846923,16,0.04407523448800972,0.12105037350289669,0
0.08505132947846923,17,0.04407523448800972,0.12124644184869421,0
0.08505132947846923,18,0.04407523448800972,0.12046873214017592,0
0.08505132947846923,19,0.04407523448800972,0.12017361588744332,0
0.08505132947846923,20,0.04407523448800972,0.11970364642718362,0
0.08505132947846923,21,0.04407523448800972,0.11840790060303703,1
0.08505132947846923,22,0.04407523448800972,0.11817725919602368,0
0.08505132947846923,23,0.04407523448800972,0.12148765983976327,0
0.08505132947846923,24,0.04407523448800972,0.11848935194086467,0
0.08505132947846923,25,0.04407523448800972,0.11851878676646864,0
0.08505132947846923,26,0.04407523448800972,0.11842939238577546,0
0.08505132947846923,27,0.04407523448800972,0.1187494270039867,0
0.08505132947846923,28,0.04407523448800972,0.12020307478297144,0
0.08505132947846923,29,0.04407523448800972,0.11932915813826421,0
0.08505132947846923,30,0.04407523448800972,0.11917546848802031,0
0.08505132947846923,31,0.04407523448800972,0.10824689748496032,1
0.08505132947846923,32,0.04407523448800972,0.10882155463915232,0
0.08505132947846923,33,0.04407523448800972,0.10823823766257505,0
0.08505132947846923,34,0.04407523448800972,0.10505297201836462,0
0.08505132947846923,35,0.04407523448800972,0.11061539551794762,0
0.08505132947846923,36,0.04407523448800972,0.10839151681871363,0
0.08505132947846923,37,0.04407523448800972,0.10992580010556786,0
0.08505132947846923,38,0.04407523448800972,0.10829333837612046,0
0.08505132947846923,39,0.04407523448800972,0.11235028227703533,0
0.08505132947846923,40,0.04407523448800972,0.1115869535983356,0
0.08505132947846923,41,0.04407523448800972,0.10865199178081146,0
0.08079876300454576,0,0.04407523448800972,0.11546848667336644,0
0.08079876300454576,1,0.04407523448800972,0.10824721343957455,0
0.08079876300454576,2,0.04407523448800972,0.11783377462670475,1
0.08079876300454576,3,0.04407523448800972,0.1178817513950142,0
0.08079876300454576,4,0.04407523448800972,0.1176919963821973,1
0.08079876300454576,5,0.04407523448800972,0.11848167463795002,0
0.08079876300454576,6,0.04407523448800972,0.11573085971126737,0
0.08079876300454576,7,0.04407523448800972,0.1174100713625722,0
0.08079876300454576,8,0.04407523448800972,0.11797469021582649,0
0.08079876300454576,9,0.04407523448800972,0.11913996434988666,0
0.08079876300454576,10,0.04407523448800972,0.11773585107572117,0
0.08079876300454576,11,0.04407523448800972,0.11762805333101448,0
0.08079876300454576,12,0.04407523448800972,0.11765401498488819,0
0.08079876300454576,13,0.04407523448800972,0.11803622116624339,0
0.08079876300454576,14,0.04407523448800972,0.11770360128762525,0
0.08079876300454576,15,0.04407523448800972,0.12786722660932406,1
0.08079876300454576,16,0.04407523448800972,0.13410535260682552,0
0.08079876300454576,17,0.04407523448800972,0.14903779885038135,0
0.08079876300454576,18,0.04407523448800972,0.12810874850833404,0
0.08079876300454576,19,0.04407523448800972,0.11847497514260943,1
0.08079876300454576,20,0.04407523448800972,0.1306300027947966,0
0.08079876300454576,21,0.04407523448800972,0.11950893386241207,0
0.08079876300454576,22,0.04407523448800972,0.11747188770307807,0
0.08079876300454576,23,0.04407523448800972,0.1183997847635586,1
0.08079876300454576,24,0.04407523448800972,0.1139098528096942,0
0.08079876300454576,25,0.04407523448800972,0.11846476974054104,0
0.08079876300454576,26,0.04407523448800972,0.1178622940986653,1
0.08079876300454576,27,0.04407523448800972,0.11736110146565656,1
0.08079876300454576,28,0.04407523448800972,0.12210923913677708,0
0.08079876300454576,29,0.04407523448800972,0.1186045564179845,0
0.08079876300454576,30,0.04407523448800972,0.1173620591395603,0
0.08079876300454576,31,0.04407523448800972,0.11819890040829413,0
0.08079876300454576,32,0.04407523448800972,0.11902008528883083,0
0.08079876300454576,33,0.04407523448800972,0.117377223666679,0
0.08079876300454576,34,0.04407523448800972,0.1173709271148703,0
0.08079876300454576,35,0.04407523448800972,0.11734080593352032,1
0.08079876300454576,36,0.04407523448800972,0.11696433668402147,1
0.08079876300454576,37,0.04407523448800972,0.11706554310551988,0
0.08079876300454576,38,0.04407523448800972,0.12178842572749957,0
0.08079876300454576,39,0.04407523448800972,0.11721943115195003,0
0.07675882485431847,0,0.04407523448800972,0.11413957526889422,0
0.07675882485431847,1,0.04407523448800972,0.11702599755948717,0
0.07675882485431847,2,0.04407523448800972,0.11783761404939222,0
0.07675882485431847,3,0.04407523448800972,0.11716072534852266,1
0.07675882485431847,4,0.04407523448800972,0.11576621951948411,0
0.07675882485431847,5,0.04407523448800972,0.11706324015651055,1
0.07675882485431847,6,0.04407523448800972,0.11701052178304044,0
0.07675882485431847,7,0.04407523448800972,0.1169844923933481,1
0.07675882485431847,8,0.04407523448800972,0.11357112891107235,0
0.07675882485431847,9,0.04407523448800972,0.12574132329173116,0
0.07675882485431847,10,0.04407523448800972,0.1169715127113115,0
0.07675882485431847,11,0.04407523448800972,0.11800591964560855,0
0.07675882485431847,12,0.04407523448800972,0.11735371879315745,0
0.07675882485431847,13,0.04407523448800972,0.1304010786200881,0
0.07675882485431847,14,0.04407523448800972,0.11697694661413446,1
0.07675882485431847,15,0.04407523448800972,0.11699136540231073,0
0.07675882485431847,16,0.04407523448800972,0.11655794348436291,1
0.07675882485431847,17,0.04407523448800972,0.12151012938266151,0
0.07675882485431847,18,0.04407523448800972,0.11883398999243071,0
0.07675882485431847,19,0.04407523448800972,0.11670853600007872,0
0.07675882485431847,20,0.04407523448800972,0.11564287652679137,0
0.07675882485431847,21,0.04407523448800972,0.11607459954009318,1
0.07675882485431847,22,0.04407523448800972,0.11440272240543282,1
0.07675882485431847,23,0.04407523448800972,0.11459191797877011,0
0.07675882485431847,24,0.04407523448800972,0.11442877954034836,0
0.07675882485431847,25,0.04407523448800972,0.11529127197320178,0
0.07675882485431847,26,0.04407523448800972,0.11657071168961572,1
0.07675882485431847,27,0.04407523448800972,0.11686463647081374,0
0.07675882485431847,28,0.04407523448800972,0.11573182208634147,0
0.07675882485431847,29,0.04407523448800972,0.11660161268425087,0
0.07675882485431847,30,0.04407523448800972,0.11648345928023177,0
0.07675882485431847,31,0.04407523448800972,0.11658378328771167,0
0.07675882485431847,32,0.04407523448800972,0.11770594626282542,0
0.07675882485431847,33,0.04407523448800972,0.1278733051895685,0
0.07675882485431847,34,0.04407523448800972,0.12820309893537896,1
0.07675882485431847,35,0.04407523448800972,0.1281246496792169,0
0.07675882485431847,36,0.04407523448800972,0.12832864198789884,0
0.07675882485431847,37,0.04407523448800972,0.1281397704947659,0
0.07292088361160254,0,0.04407523448800972,0.128169208672862,0
0.07292088361160254,1,0.04407523448800972,0.12827064695303078,0
0.07292088361160254,2,0.04407523448800972,0.14689601356037238,0
0.07292088361160254,3,0.04407523448800972,0.12383061956262421,1
0.07292088361160254,4,0.04407523448800972,0.12396453894550617,0
0.07292088361160254,5,0.04407523448800972,0.12364029701778415,1
0.07292088361160254,6,0.04407523448800972,0.12444605207476805,0
0.07292088361160254,7,0.04407523448800972,0.12414107844437063,0
0.07292088361160254,8,0.04407523448800972,0.11948923434149211,0
0.07292088361160254,9,0.04407523448800972,0.12380663171915005,0
0.07292088361160254,10,0.04407523448800972,0.12642248577531914,0
0.07292088361160254,11,0.04407523448800972,0.12399479682792532,0
0.07292088361160254,12,0.04407523448800972,0.13864299519492776,0
0.07292088361160254,13,0.04407523448800972,0.12328104335698532,1
0.07292088361160254,14,0.04407523448800972,0.1243547154926655,0
0.07292088361160254,15,0.04407523448800972,0.12245733816264863,1
0.07292088361160254,16,0.04407523448800972,0.1217484253079519,0
0.07292088361160254,17,0.04407523448800972,0.12784417833569603,0
0.07292088361160254,18,0.04407523448800972,0.12302636560374769,0
0.07292088361160254,19,0.04407523448800972,0.12275347451540683,0
0.07292088361160254,20,0.04407523448800972,0.12249514137285973,0
0.07292088361160254,21,0.04407523448800972,0.12247582690671029,0
0.07292088361160254,22,0.04407523448800972,0.12254641525434036,0
0.07292088361160254,23,0.04407523448800972,0.12254179866748328,0
0.07292088361160254,24,0.04407523448800972,0.12269201004465169,0
0.07292088361160254,25,0.04407523448800972,0.12154006914090962,0
0.07292088361160254,26,0.04407523448800972,0.122816437021595,0
0.07292088361160254,27,0.04407523448800972,0.11231333558016915,1
0.07292088361160254,28,0.04407523448800972,0.13041610260283623,0
0.07292088361160254,29,0.04407523448800972,0.11223440220711282,1
0.07292088361160254,30,0.04407523448800972,0.11264338505449903,0
0.07292088361160254,31,0.04407523448800972,0.11266711650306364,0
0.07292088361160254,32,0.04407523448800972,0.11463184647581717,0
0.07292088361160254,33,0.04407523448800972,0.11224893517163113,0
0.07292088361160254,34,0.04407523448800972,0.11876684888171278,0
0.07292088361160254,35,0.04407523448800972,0.10957533084984528,1
0.0692748394310224,0,0.04407523448800972,0.11012167830633943,0
0.0692748394310224,1,0.04407523448800972,0.10667662955809955,1
0.0692748394310224,2,0.04407523448800972,0.1068176285305953,0
0.0692748394310224,3,0.04407523448800972,0.10668964208603912,0
0.0692748394310224,4,0.04407523448800972,0.10624506229332178,1
0.0692748394310224,5,0.04407523448800972,0.10660295152306443,0
0.0692748394310224,6,0.04407523448800972,0.10950934073353473,0
0.0692748394310224,7,0.04407523448800972,0.10878831472286693,0
0.0692748394310224,8,0.04407523448800972,0.10557524318634137,1
0.0692748394310224,9,0.04407523448800972,0.10570708835124994,0
0.0692748394310224,10,0.04407523448800972,0.10411730837774778,0
0.0692748394310224,11,0.04407523448800972,0.10351321642401667,0
0.0692748394310224,12,0.04407523448800972,0.10556298634431255,1
0.0692748394310224,13,0.04407523448800972,0.10690181580672538,0
0.0692748394310224,14,0.04407523448800972,0.1064171750538718,0
0.0692748394310224,15,0.04407523448800972,0.1037640910189578,0
0.0692748394310224,16,0.04407523448800972,0.10584708316581731,0
0.0692748394310224,17,0.04407523448800972,0.1098747199583854,0
0.0692748394310224,18,0.04407523448800972,0.10626970001101373,0
0.0692748394310224,19,0.04407523448800972,0.1058618625064056,0
0.0692748394310224,20,0.04407523448800972,0.10418544488204905,0
0.0692748394310224,21,0.04407523448800972,0.10404447620139919,0
0.0692748394310224,22,0.04407523448800972,0.10734041552840422,0
0.0692748394310224,23,0.04407523448800972,0.10797177623244886,0
0.0692748394310224,24,0.04407523448800972,0.10554850040538268,0
0.0692748394310224,25,0.04407523448800972,0.10651843386414683,0
0.0692748394310224,26,0.04407523448800972,0.1078721636891301,0
0.0692748394310224,27,0.04407523448800972,0.1056769112953994,0
0.0692748394310224,28,0.04407523448800972,0.10582487945931215,0
0.0692748394310224,29,0.04407523448800972,0.10551565854232871,1
0.0692748394310224,30,0.04407523448800972,0.1045107181528835,0
0.0692748394310224,31,0.04407523448800972,0.10561089373945487,0
0.0692748394310224,32,0.04407523448800972,0.10596933414289045,0
0.0692748394310224,33,0.04407523448800972,0.10586592777879339,0
0.06581109745947128,0,0.04407523448800972,0.10670102217139772,0
0.06581109745947128,1,0.04407523448800972,0.10546643948795119,1
0.06581109745947128,2,0.04407523448800972,0.10547954313156453,0
0.06581109745947128,3,0.04407523448800972,0.10792869556393964,0
0.06581109745947128,4,0.04407523448800972,0.1063856820703176,0
0.06581109745947128,5,0.04407523448800972,0.10532875242153904,1
0.06581109745947128,6,0.04407523448800972,0.10508752352953625,0
0.06581109745947128,7,0.04407523448800972,0.10524181815841546,0
0.06581109745947128,8,0.04407523448800972,0.10786875437466592,0
0.06581109745947128,9,0.04407523448800972,0.11198453377848538,0
0.06581109745947128,10,0.04407523448800972,0.1044501588570994,1
0.06581109745947128,11,0.04407523448800972,0.10984010301892765,0
0.06581109745947128,12,0.04407523448800972,0.10331439155314054,0
0.06581109745947128,13,0.04407523448800972,0.1044439606220931,0
0.06581109745947128,14,0.04407523448800972,0.104727170219873,0
0.06581109745947128,15,0.04407523448800972,0.11074772773818498,0
0.06581109745947128,16,0.04407523448800972,0.1048167345322775,0
0.06581109745947128,17,0.04407523448800972,0.10471773982556587,0
0.06581109745947128,18,0.04407523448800972,0.09848719297752903,1
0.06581109745947128,19,0.04407523448800972,0.10946865899332764,0
0.06581109745947128,20,0.04407523448800972,0.09845421957844545,0
0.06581109745947128,21,0.04407523448800972,0.09567501340703519,1
0.06581109745947128,22,0.04407523448800972,0.09215434818960168,1
0.06581109745947128,23,0.04407523448800972,0.09433675731068403,0
0.06581109745947128,24,0.04407523448800972,0.0914426397880272,1
0.06581109745947128,25,0.04407523448800972,0.09143694071477804,0
0.06581109745947128,26,0.04407523448800972,0.09195082167149181,0
0.06581109745947128,27,0.04407523448800972,0.09516001281908544,0
0.06581109745947128,28,0.04407523448800972,0.09153589676904805,0
0.06581109745947128,29,0.04407523448800972,0.09144377438998644,1
0.06581109745947128,30,0.04407523448800972,0.09177896374809898,0
0.06581109745947128,31,0.04407523448800972,0.09144321891736097,0
0.06581109745947128,32,0.04407523448800972,0.09145146292979675,0
0.06252054258649771,0,0.04407523448800972,0.10192181558830234,0
0.06252054258649771,1,0.04407523448800972,0.09138271249190348,1
0.06252054258649771,2,0.04407523448800972,0.09158884442860113,0
0.06252054258649771,3,0.04407523448800972,0.09144191985484865,0
0.06252054258649771,4,0.04407523448800972,0.09124794886305392,0
0.06252054258649771,5,0.04407523448800972,0.09138333003151972,0
0.06252054258649771,6,0.04407523448800972,0.08721738803604187,0
0.06252054258649771,7,0.04407523448800972,0.09218133684322942,0
0.06252054258649771,8,0.04407523448800972,0.09152285397236117,0
0.06252054258649771,9,0.04407523448800972,0.09136508140856368,1
0.06252054258649771,10,0.04407523448800972,0.09166502440435231,0
0.06252054258649771,11,0.04407523448800972,0.09062096810803294,0
0.06252054258649771,12,0.04407523448800972,0.09804721019942407,0
0.06252054258649771,13,0.04407523448800972,0.09664048740786771,0
0.06252054258649771,14,0.04407523448800972,0.0914525218445626,0
0.06252054258649771,15,0.04407523448800972,0.1008671706152797,1
0.06252054258649771,16,0.04407523448800972,0.11034832795739224,0
0.06252054258649771,17,0.04407523448800972,0.10081326747099884,0
0.06252054258649771,18,0.04407523448800972,0.1010061105984965,0
0.06252054258649771,19,0.04407523448800972,0.10153887841772241,0
0.06252054258649771,20,0.04407523448800972,0.10085559308234396,0
0.06252054258649771,21,0.04407523448800972,0.1003195997055295,0
0.06252054258649771,22,0.04407523448800972,0.10188203073741371,0
0.06252054258649771,23,0.04407523448800972,0.1007537971177025,0
0.06252054258649771,24,0.04407523448800972,0.10073452555324773,0
0.06252054258649771,25,0.04407523448800972,0.10089612794604022,0
0.06252054258649771,26,0.04407523448800972,0.1007788783262852,1
0.06252054258649771,27,0.04407523448800972,0.10305748136760423,0
0.06252054258649771,28,0.04407523448800972,0.1017018150733238,0
0.06252054258649771,29,0.04407523448800972,0.10064851448804309,0
0.06252054258649771,30,0.04407523448800972,0.10062800360430417,0
0.05939451545717282,0,0.04407523448800972,0.1011373727711268,0
0.05939451545717282,1,0.04407523448800972,0.09330589397616536,0
0.05939451545717282,2,0.04407523448800972,0.10083898201863499,0
0.05939451545717282,3,0.04407523448800972,0.1007197084384911,0
0.05939451545717282,4,0.04407523448800972,0.10230502205988332,0
0.05939451545717282,5,0.04407523448800972,0.10092942481226978,0
0.05939451545717282,6,0.04407523448800972,0.10295877188980211,0
0.05939451545717282,7,0.04407523448800972,0.10318629961690558,0
0.05939451545717282,8,0.04407523448800972,0.1013346024807003,0
0.05939451545717282,9,0.04407523448800972,0.10206633908409575,0
0.05939451545717282,10,0.04407523448800972,0.10077844790011382,1
0.05939451545717282,11,0.04407523448800972,0.10213608233279543,0
0.05939451545717282,12,0.04407523448800972,0.09194689295321451,1
0.05939451545717282,13,0.04407523448800972,0.09309576094008636,0
0.05939451545717282,14,0.04407523448800972,0.09123695162082679,0
0.05939451545717282,15,0.04407523448800972,0.09192646009447222,1
0.05939451545717282,16,0.04407523448800972,0.10083480385393166,0
0.05939451545717282,17,0.04407523448800972,0.09207212656964452,0
0.05939451545717282,18,0.04407523448800972,0.09234683432035347,0
0.05939451545717282,19,0.04407523448800972,0.0923074901963756,0
0.05939451545717282,20,0.04407523448800972,0.09286648839280143,0
0.05939451545717282,21,0.04407523448800972,0.09179987516852119,1
0.05939451545717282,22,0.04407523448800972,0.08672980937015194,0
0.05939451545717282,23,0.04407523448800972,0.09180060586759886,0
0.05939451545717282,24,0.04407523448800972,0.09366415578219338,0
0.05939451545717282,25,0.04407523448800972,0.09234389260632994,0
0.05939451545717282,26,0.04407523448800972,0.09174244978576589,0
0.05939451545717282,27,0.04407523448800972,0.09187569847805946,1
0.05939451545717282,28,0.04407523448800972,0.10984125177911734,0
0.05939451545717282,29,0.04407523448800972,0.09026470824420733,0
0.05642478968431418,0,0.04407523448800972,0.09208913396721678,0
0.05642478968431418,1,0.04407523448800972,0.09291181747360144,0
0.05642478968431418,2,0.04407523448800972,0.0918806404088681,0
0.05642478968431418,3,0.04407523448800972,0.09194513089901976,0
0.05642478968431418,4,0.04407523448800972,0.08987135544653847,0
0.05642478968431418,5,0.04407523448800972,0.09186923450216224,0
0.05642478968431418,6,0.04407523448800972,0.09368766758587882,0
0.05642478968431418,7,0.04407523448800972,0.09176666362142197,1
0.05642478968431418,8,0.04407523448800972,0.09209509996043883,0
0.05642478968431418,9,0.04407523448800972,0.09206062090860545,0
0.05642478968431418,10,0.04407523448800972,0.09245886546307364,0
0.05642478968431418,11,0.04407523448800972,0.09180896845778176,0
0.05642478968431418,12,0.04407523448800972,0.09228014842051109,0
0.05642478968431418,13,0.04407523448800972,0.09290093918344004,0
0.05642478968431418,14,0.04407523448800972,0.0930959732048403,0
0.05642478968431418,15,0.04407523448800972,0.0917672408784989,0
0.05642478968431418,16,0.04407523448800972,0.0948074044853212,0
0.05642478968431418,17,0.04407523448800972,0.09236996834427864,0
0.05642478968431418,18,0.04407523448800972,0.09191354564618963,0
0.05642478968431418,19,0.04407523448800972,0.09427530773958165,0
0.05642478968431418,20,0.04407523448800972,0.09168912127342699,1
0.05642478968431418,21,0.04407523448800972,0.09167807709241758,1
0.05642478968431418,22,0.04407523448800972,0.09170796521756432,0
0.05642478968431418,23,0.04407523448800972,0.09327907317363815,0
0.05642478968431418,24,0.04407523448800972,0.09391085266517493,0
0.05642478968431418,25,0.04407523448800972,0.09171611012794138,0
0.05642478968431418,26,0.04407523448800972,0.09173462550509051,0
0.05642478968431418,27,0.04407523448800972,0.09285646960735433,0
0.053603550200098465,0,0.04407523448800972,0.08958549921279084,1
0.053603550200098465,1,0.04407523448800972,0.089587702172863,0
0.053603550200098465,2,0.04407523448800972,0.1042879192665583,0
0.053603550200098465,3,0.04407523448800972,0.09060137470654833,0
0.053603550200098465,4,0.04407523448800972,0.09140528329146404,0
0.053603550200098465,5,0.04407523448800972,0.09053629290162152,0
