temp,it,bestsd,sd,acc
0.0991996844770016,30,0.04656979101879913,0.0794364494967728,0
0.0991996844770016,31,0.04656979101879913,0.07826910413534062,0
0.0991996844770016,32,0.04656979101879913,0.07875284616889361,0
0.0991996844770016,33,0.04656979101879913,0.07909917181904166,0
0.0991996844770016,34,0.04656979101879913,0.07978525378815236,0
0.0991996844770016,35,0.04656979101879913,0.07866232695209327,0
0.0991996844770016,36,0.04656979101879913,0.07885456852120154,0
0.0991996844770016,37,0.04656979101879913,0.07876032822517955,0
0.0991996844770016,38,0.04656979101879913,0.08456920614027799,0
0.0991996844770016,39,0.04656979101879913,0.10870049140072255,0
0.0991996844770016,40,0.04656979101879913,0.08001010382956623,0
0.0991996844770016,41,0.04656979101879913,0.07893597245624064,0
0.0991996844770016,42,0.04656979101879913,0.07948244037182771,0
0.0991996844770016,43,0.04656979101879913,0.08169171854748115,0
0.0991996844770016,44,0.04656979101879913,0.07895750844124348,0
0.0991996844770016,45,0.04656979101879913,0.07888579817844453,0
0.0991996844770016,46,0.04656979101879913,0.0851286652029083,0
0.0991996844770016,47,0.04656979101879913,0.07897024936607279,0
0.0991996844770016,48,0.04656979101879913,0.08293784162544937,0
0.09423970025315152,0,0.04656979101879913,0.07964476177462607,0
0.09423970025315152,1,0.04656979101879913,0.09251015923130422,1
0.09423970025315152,2,0.04656979101879913,0.09258293287693319,0
0.09423970025315152,3,0.04656979101879913,0.09232576247796893,0
0.09423970025315152,4,0.04656979101879913,0.09345568518855488,0
0.09423970025315152,5,0.04656979101879913,0.13198330253986718,0
0.09423970025315152,6,0.04656979101879913,0.09808421639146,0
0.09423970025315152,7,0.04656979101879913,0.09432191751552994,0
0.09423970025315152,8,0.04656979101879913,0.09270736615896809,0
0.09423970025315152,9,0.04656979101879913,0.09357741329578736,0
0.09423970025315152,10,0.04656979101879913,0.09108839290785814,0
0.09423970025315152,11,0.04656979101879913,0.0923501602477383,0
0.09423970025315152,12,0.04656979101879913,0.09256387087317298,0
0.09423970025315152,13,0.04656979101879913,0.09248998774527985,0
0.09423970025315152,14,0.04656979101879913,0.08752917120338713,1
0.09423970025315152,15,0.04656979101879913,0.08782011839765548,0
0.09423970025315152,16,0.04656979101879913,0.07784129205580181,1
0.09423970025315152,17,0.04656979101879913,0.07777676183465637,0
0.09423970025315152,18,0.04656979101879913,0.07805338975348966,0
0.09423970025315152,19,0.04656979101879913,0.07970054038308652,0
0.09423970025315152,20,0.04656979101879913,0.07845475512622697,0
0.09423970025315152,21,0.04656979101879913,0.07826781648568858,0
0.09423970025315152,22,0.04656979101879913,0.08890910752234106,0
0.09423970025315152,23,0.04656979101879913,0.07797954503585401,0
0.09423970025315152,24,0.04656979101879913,0.07761451684666071,0
0.09423970025315152,25,0.04656979101879913,0.08406945179782971,0
0.09423970025315152,26,0.04656979101879913,0.07858634876961236,0
0.09423970025315152,27,0.04656979101879913,0.0900819398022705,0
0.09423970025315152,28,0.04656979101879913,0.07877075561189176,0
0.09423970025315152,29,0.04656979101879913,0.07784694475071306,0
0.09423970025315152,30,0.04656979101879913,0.07804793942980492,0
0.09423970025315152,31,0.04656979101879913,0.0770618060550724,0
0.09423970025315152,32,0.04656979101879913,0.07804631287516366,0
0.09423970025315152,33,0.04656979101879913,0.07788121606026921,0
0.09423970025315152,34,0.04656979101879913,0.07918825532811397,0
0.09423970025315152,35,0.04656979101879913,0.07826635293622039,0
0.09423970025315152,36,0.04656979101879913,0.0784688791443195,0
0.09423970025315152,37,0.04656979101879913,0.08465102230028183,0
0.09423970025315152,38,0.04656979101879913,0.08036559111094754,0
0.09423970025315152,39,0.04656979101879913,0.07800287852310687,0
0.09423970025315152,40,0.04656979101879913,0.07812722159447405,0
0.09423970025315152,41,0.04656979101879913,0.07813364759040119,0
0.09423970025315152,42,0.04656979101879913,0.07777752429062168,0
0.09423970025315152,43,0.04656979101879913,0.08620026825355205,0
0.09423970025315152,44,0.04656979101879913,0.07960765252390922,0
0.09423970025315152,45,0.04656979101879913,0.0807366217022572,0
0.09423970025315152,46,0.04656979101879913,0.09591313424352427,1
0.08952771524049394,0,0.04656979101879913,0.08670311585615093,1
0.08952771524049394,1,0.04656979101879913,0.08670946543653653,0
0.08952771524049394,2,0.04656979101879913,0.08705587037201942,0
0.08952771524049394,3,0.04656979101879913,0.08679179539210753,0
0.08952771524049394,4,0.04656979101879913,0.0894743786121423,0
0.08952771524049394,5,0.04656979101879913,0.08676066516321357,0
0.08952771524049394,6,0.04656979101879913,0.0883067000765556,0
0.08952771524049394,7,0.04656979101879913,0.08855319505222028,0
0.08952771524049394,8,0.04656979101879913,0.08667784843859248,0
0.08952771524049394,9,0.04656979101879913,0.09608090718299307,0
0.08952771524049394,10,0.04656979101879913,0.0882172636368091,0
0.08952771524049394,11,0.04656979101879913,0.08616160876084289,1
0.08952771524049394,12,0.04656979101879913,0.08566490189817638,1
0.08952771524049394,13,0.04656979101879913,0.09294777398356721,1
0.08952771524049394,14,0.04656979101879913,0.09430689449399911,0
0.08952771524049394,15,0.04656979101879913,0.09122691075050991,0
0.08952771524049394,16,0.04656979101879913,0.09286827749431249,0
0.08952771524049394,17,0.04656979101879913,0.09294708820273216,0
0.08952771524049394,18,0.04656979101879913,0.09300653808417557,0
0.08952771524049394,19,0.04656979101879913,0.09344849307277468,0
0.08952771524049394,20,0.04656979101879913,0.09323030042882814,0
0.08952771524049394,21,0.04656979101879913,0.09300539011467751,0
0.08952771524049394,22,0.04656979101879913,0.09294188061161796,1
0.08952771524049394,23,0.04656979101879913,0.0929821763164462,0
0.08952771524049394,24,0.04656979101879913,0.09295836383328428,0
0.08952771524049394,25,0.04656979101879913,0.09397676583758865,0
0.08952771524049394,26,0.04656979101879913,0.0885965732150477,1
0.08952771524049394,27,0.04656979101879913,0.08850349044314226,0
0.08952771524049394,28,0.04656979101879913,0.08866145293588666,0
0.08952771524049394,29,0.04656979101879913,0.0898325620196618,0
0.08952771524049394,30,0.04656979101879913,0.09629204110293342,0
0.08952771524049394,31,0.04656979101879913,0.09790640942232685,0
0.08952771524049394,32,0.04656979101879913,0.09245691062412106,0
0.08952771524049394,33,0.04656979101879913,0.08865895689763521,0
0.08952771524049394,34,0.04656979101879913,0.08868513060836457,0
0.08952771524049394,35,0.04656979101879913,0.08736049920767382,0
0.08952771524049394,36,0.04656979101879913,0.08839835490188608,0
0.08952771524049394,37,0.04656979101879913,0.0877428385264907,1
0.08952771524049394,38,0.04656979101879913,0.08170868028281915,1
0.08952771524049394,39,0.04656979101879913,0.0860337980131161,0
0.08952771524049394,40,0.04656979101879913,0.09459259560327098,0
0.08952771524049394,41,0.04656979101879913,0.10000726567142862,0
0.08952771524049394,42,0.04656979101879913,0.08355737487926342,0
0.08952771524049394,43,0.04656979101879913,0.08174324607845015,0
0.08505132947846923,0,0.04656979101879913,0.08503990044006157,0
0.08505132947846923,1,0.04656979101879913,0.08236367459844193,0
0.08505132947846923,2,0.04656979101879913,0.08271061718535258,0
0.08505132947846923,3,0.04656979101879913,0.086230816848152,0
0.08505132947846923,4,0.04656979101879913,0.0818406222413415,0
0.08505132947846923,5,0.04656979101879913,0.0967025528865737,0
0.08505132947846923,6,0.04656979101879913,0.0818733264299913,0
0.08505132947846923,7,0.04656979101879913,0.08218993894072232,0
0.08505132947846923,8,0.04656979101879913,0.0795188694048993,1
0.08505132947846923,9,0.04656979101879913,0.07933067749026067,0
0.08505132947846923,10,0.04656979101879913,0.08239022561827751,0
0.08505132947846923,11,0.04656979101879913,0.07952648466935429,0
0.08505132947846923,12,0.04656979101879913,0.08072061849061676,0
0.08505132947846923,13,0.04656979101879913,0.08242028267301568,0
0.08505132947846923,14,0.04656979101879913,0.0795532607114663,0
0.08505132947846923,15,0.04656979101879913,0.07979484073310447,0
0.08505132947846923,16,0.04656979101879913,0.08325361116740196,0
0.08505132947846923,17,0.04656979101879913,0.08873806937967323,0
0.08505132947846923,18,0.04656979101879913,0.08066912108971971,0
0.08505132947846923,19,0.04656979101879913,0.0822578733393519,0
0.08505132947846923,20,0.04656979101879913,0.07979413165836462,0
0.08505132947846923,21,0.04656979101879913,0.07947428567463247,0
0.08505132947846923,22,0.04656979101879913,0.07951671639779895,0
0.08505132947846923,23,0.04656979101879913,0.08068087302974418,0
0.08505132947846923,24,0.04656979101879913,0.07980595147240747,0
0.08505132947846923,25,0.04656979101879913,0.07996773683998344,0
0.08505132947846923,26,0.04656979101879913,0.0893463546224815,0
0.08505132947846923,27,0.04656979101879913,0.0837301372423146,0
0.08505132947846923,28,0.04656979101879913,0.0800341084263803,0
0.08505132947846923,29,0.04656979101879913,0.07936268500004719,0
0.08505132947846923,30,0.04656979101879913,0.08804388731142901,0
0.08505132947846923,31,0.04656979101879913,0.07953887718291838,0
0.08505132947846923,32,0.04656979101879913,0.07898487190419504,0
0.08505132947846923,33,0.04656979101879913,0.07938656039769064,1
0.08505132947846923,34,0.04656979101879913,0.0906016036171986,0
0.08505132947846923,35,0.04656979101879913,0.0902258982232418,0
0.08505132947846923,36,0.04656979101879913,0.07959321540494868,0
0.08505132947846923,37,0.04656979101879913,0.08214904228986974,0
0.08505132947846923,38,0.04656979101879913,0.07950331834643726,0
0.08505132947846923,39,0.04656979101879913,0.08056899042617895,0
0.08505132947846923,40,0.04656979101879913,0.07925591994391193,0
0.08505132947846923,41,0.04656979101879913,0.08753837076257047,0
0.08079876300454576,0,0.04656979101879913,0.07967886742850207,0
0.08079876300454576,1,0.04656979101879913,0.07942064278336697,0
0.08079876300454576,2,0.04656979101879913,0.06893511918870761,1
0.08079876300454576,3,0.04656979101879913,0.070421207612937,0
0.08079876300454576,4,0.04656979101879913,0.06876090692292022,1
0.08079876300454576,5,0.04656979101879913,0.07480456782328403,0
0.08079876300454576,6,0.04656979101879913,0.06872660443661743,1
0.08079876300454576,7,0.04656979101879913,0.06286960575063247,1
0.08079876300454576,8,0.04656979101879913,0.06612348441848626,0
0.08079876300454576,9,0.04656979101879913,0.06267974983465138,1
0.08079876300454576,10,0.04656979101879913,0.06921753983207138,1
0.08079876300454576,11,0.04656979101879913,0.06978719550486048,0
0.08079876300454576,12,0.04656979101879913,0.06929317878689974,0
0.08079876300454576,13,0.04656979101879913,0.06930755268017653,0
0.08079876300454576,14,0.04656979101879913,0.06979850134509352,0
0.08079876300454576,15,0.04656979101879913,0.06834721946711611,1
0.08079876300454576,16,0.04656979101879913,0.06837700034336608,0
0.08079876300454576,17,0.04656979101879913,0.0647075004619972,1
0.08079876300454576,18,0.04656979101879913,0.07248283766730848,0
0.08079876300454576,19,0.04656979101879913,0.07030905506050726,0
0.08079876300454576,20,0.04656979101879913,0.07866269541655868,0
0.08079876300454576,21,0.04656979101879913,0.06465672845867163,0
0.08079876300454576,22,0.04656979101879913,0.06517892761245067,0
0.08079876300454576,23,0.04656979101879913,0.06808350344964556,0
0.08079876300454576,24,0.04656979101879913,0.06516034504855196,0
0.08079876300454576,25,0.04656979101879913,0.06644683936491975,0
0.08079876300454576,26,0.04656979101879913,0.06528294128995367,0
0.08079876300454576,27,0.04656979101879913,0.06482928632147075,0
0.08079876300454576,28,0.04656979101879913,0.06322844402317242,1
0.08079876300454576,29,0.04656979101879913,0.06464463708542233,0
0.08079876300454576,30,0.04656979101879913,0.06396575293726617,1
0.08079876300454576,31,0.04656979101879913,0.06398582284583361,0
0.08079876300454576,32,0.04656979101879913,0.0641905953965555,0
0.08079876300454576,33,0.04656979101879913,0.06657910185061854,0
0.08079876300454576,34,0.04656979101879913,0.06661846462621392,0
0.08079876300454576,35,0.04656979101879913,0.0646985036815594,0
0.08079876300454576,36,0.04656979101879913,0.06747543090112568,0
0.08079876300454576,37,0.04656979101879913,0.06372585173151671,0
0.08079876300454576,38,0.04656979101879913,0.06438367113116232,0
0.08079876300454576,39,0.04656979101879913,0.06401169176573662,0
0.07675882485431847,0,0.04656979101879913,0.06418695502754483,0
0.07675882485431847,1,0.04656979101879913,0.07104674783912603,0
0.07675882485431847,2,0.04656979101879913,0.0859161597978181,0
0.07675882485431847,3,0.04656979101879913,0.06594828204505432,0
0.07675882485431847,4,0.04656979101879913,0.07081605602170618,0
0.07675882485431847,5,0.04656979101879913,0.06513864167770939,0
0.07675882485431847,6,0.04656979101879913,0.06254051990477726,1
0.07675882485431847,7,0.04656979101879913,0.06605440306558233,0
0.07675882485431847,8,0.04656979101879913,0.06956354788851378,0
0.07675882485431847,9,0.04656979101879913,0.07050666622915888,0
0.07675882485431847,10,0.04656979101879913,0.06428742029903015,0
0.07675882485431847,11,0.04656979101879913,0.06260448481558718,0
0.07675882485431847,12,0.04656979101879913,0.06270590421451841,0
0.07675882485431847,13,0.04656979101879913,0.0604676694248284,0
0.07675882485431847,14,0.04656979101879913,0.06926102038086487,0
0.07675882485431847,15,0.04656979101879913,0.06311951608012187,0
0.07675882485431847,16,0.04656979101879913,0.06241377312932216,1
0.07675882485431847,17,0.04656979101879913,0.06282469510873888,0
0.07675882485431847,18,0.04656979101879913,0.06241364685384889,1
0.07675882485431847,19,0.04656979101879913,0.06288002977978352,0
0.07675882485431847,20,0.04656979101879913,0.06313880455748501,0
0.07675882485431847,21,0.04656979101879913,0.06295372989528378,0
0.07675882485431847,22,0.04656979101879913,0.06246954176271808,0
0.07675882485431847,23,0.04656979101879913,0.0634360066027098,0
0.07675882485431847,24,0.04656979101879913,0.062457824921226514,0
0.07675882485431847,25,0.04656979101879913,0.06241029986668699,1
0.07675882485431847,26,0.04656979101879913,0.06236367618084944,0
0.07675882485431847,27,0.04656979101879913,0.0642658119099014,0
0.07675882485431847,28,0.04656979101879913,0.06195975842536642,1
0.07675882485431847,29,0.04656979101879913,0.0631978189868526,0
0.07675882485431847,30,0.04656979101879913,0.06273462293434913,0
0.07675882485431847,31,0.04656979101879913,0.06283313303009279,0
0.07675882485431847,32,0.04656979101879913,0.062058061874901295,0
0.07675882485431847,33,0.04656979101879913,0.0626641768121609,0
0.07675882485431847,34,0.04656979101879913,0.06163535351195045,0
0.07675882485431847,35,0.04656979101879913,0.061935401734022774,0
0.07675882485431847,36,0.04656979101879913,0.06330554504374199,0
0.07675882485431847,37,0.04656979101879913,0.0620451889348561,0
0.07292088361160254,0,0.04656979101879913,0.0620806098020306,0
0.07292088361160254,1,0.04656979101879913,0.0620140192157783,0
0.07292088361160254,2,0.04656979101879913,0.06712058333230275,1
0.07292088361160254,3,0.04656979101879913,0.06769503409660867,0
0.07292088361160254,4,0.04656979101879913,0.07087489798475431,0
0.07292088361160254,5,0.04656979101879913,0.06717141280117038,0
0.07292088361160254,6,0.04656979101879913,0.06770841273202133,0
0.07292088361160254,7,0.04656979101879913,0.06711280689199228,1
0.07292088361160254,8,0.04656979101879913,0.06648922123107437,1
0.07292088361160254,9,0.04656979101879913,0.066486641224121,0
0.07292088361160254,10,0.04656979101879913,0.07778771037983263,0
0.07292088361160254,11,0.04656979101879913,0.07147156280728023,0
0.07292088361160254,12,0.04656979101879913,0.08706183341429544,0
0.07292088361160254,13,0.04656979101879913,0.06679519886561659,0
0.07292088361160254,14,0.04656979101879913,0.06699666452789092,0
0.07292088361160254,15,0.04656979101879913,0.06653700814424728,0
0.07292088361160254,16,0.04656979101879913,0.0669631646338382,0
0.07292088361160254,17,0.04656979101879913,0.06647061050166961,0
0.07292088361160254,18,0.04656979101879913,0.06440842631286489,1
0.07292088361160254,19,0.04656979101879913,0.06437741156405498,0
0.07292088361160254,20,0.04656979101879913,0.06819825165776089,0
0.07292088361160254,21,0.04656979101879913,0.06419018729135313,0
0.07292088361160254,22,0.04656979101879913,0.06437728144330207,0
0.07292088361160254,23,0.04656979101879913,0.06443273581365469,0
0.07292088361160254,24,0.04656979101879913,0.06650682995552577,0
0.07292088361160254,25,0.04656979101879913,0.07655525262845587,0
0.07292088361160254,26,0.04656979101879913,0.06552082410300754,0
0.07292088361160254,27,0.04656979101879913,0.06501711262940622,0
0.07292088361160254,28,0.04656979101879913,0.0643870119797245,0
0.07292088361160254,29,0.04656979101879913,0.06460967603140992,0
0.07292088361160254,30,0.04656979101879913,0.06589086426203362,0
0.07292088361160254,31,0.04656979101879913,0.06929076271033871,0
0.07292088361160254,32,0.04656979101879913,0.06596250840258026,0
0.07292088361160254,33,0.04656979101879913,0.06478106383312511,0
0.07292088361160254,34,0.04656979101879913,0.06688471401395653,0
0.07292088361160254,35,0.04656979101879913,0.06489737046229904,0
0.0692748394310224,0,0.04656979101879913,0.06447622796517327,0
0.0692748394310224,1,0.04656979101879913,0.06443052726603211,0
0.0692748394310224,2,0.04656979101879913,0.06613244257130059,0
0.0692748394310224,3,0.04656979101879913,0.06460494365362,0
0.0692748394310224,4,0.04656979101879913,0.0623215357613359,0
0.0692748394310224,5,0.04656979101879913,0.06444072471786626,0
0.0692748394310224,6,0.04656979101879913,0.06614409165838035,0
0.0692748394310224,7,0.04656979101879913,0.06446543615428106,0
0.0692748394310224,8,0.04656979101879913,0.06434910446253875,0
0.0692748394310224,9,0.04656979101879913,0.08400652453542962,0
0.0692748394310224,10,0.04656979101879913,0.06448448421879184,0
0.0692748394310224,11,0.04656979101879913,0.06447760697632299,0
0.0692748394310224,12,0.04656979101879913,0.06371048587527124,1
0.0692748394310224,13,0.04656979101879913,0.06466742230905301,0
0.0692748394310224,14,0.04656979101879913,0.06371999020809604,0
0.0692748394310224,15,0.04656979101879913,0.06384950918795884,0
0.0692748394310224,16,0.04656979101879913,0.06438495219399426,0
0.0692748394310224,17,0.04656979101879913,0.06214169730214933,1
0.0692748394310224,18,0.04656979101879913,0.06723926080159172,0
0.0692748394310224,19,0.04656979101879913,0.06226237314071654,0
0.0692748394310224,20,0.04656979101879913,0.06229420089968861,0
0.0692748394310224,21,0.04656979101879913,0.074883179250865,0
0.0692748394310224,22,0.04656979101879913,0.0652453953990519,0
0.0692748394310224,23,0.04656979101879913,0.06264052616639022,0
0.0692748394310224,24,0.04656979101879913,0.06254788151126207,0
0.0692748394310224,25,0.04656979101879913,0.062370455071461973,0
0.0692748394310224,26,0.04656979101879913,0.06256119447815668,0
0.0692748394310224,27,0.04656979101879913,0.06259202670830065,0
0.0692748394310224,28,0.04656979101879913,0.06666442220942881,0
0.0692748394310224,29,0.04656979101879913,0.062449577869296884,0
0.0692748394310224,30,0.04656979101879913,0.060431124753961195,1
0.0692748394310224,31,0.04656979101879913,0.0635372782315696,0
0.0692748394310224,32,0.04656979101879913,0.06045089752745361,0
0.0692748394310224,33,0.04656979101879913,0.06557094193575404,0
0.06581109745947128,0,0.04656979101879913,0.060445321548632566,0
0.06581109745947128,1,0.04656979101879913,0.06138308237276574,0
0.06581109745947128,2,0.04656979101879913,0.05957363376920204,0
0.06581109745947128,3,0.04656979101879913,0.06046781258518743,0
0.06581109745947128,4,0.04656979101879913,0.06087791369319462,0
0.06581109745947128,5,0.04656979101879913,0.0624419497155404,0
0.06581109745947128,6,0.04656979101879913,0.06065770813119451,0
0.06581109745947128,7,0.04656979101879913,0.06039008190905831,0
0.06581109745947128,8,0.04656979101879913,0.06040586147995344,1
0.06581109745947128,9,0.04656979101879913,0.06088598203987328,0
0.06581109745947128,10,0.04656979101879913,0.06326114365432013,0
0.06581109745947128,11,0.04656979101879913,0.06047772610582366,0
0.06581109745947128,12,0.04656979101879913,0.07007443937363513,1
0.06581109745947128,13,0.04656979101879913,0.07003756263283355,0
0.06581109745947128,14,0.04656979101879913,0.08183101324660914,0
0.06581109745947128,15,0.04656979101879913,0.08941108802242072,1
0.06581109745947128,16,0.04656979101879913,0.09083324291941434,0
0.06581109745947128,17,0.04656979101879913,0.08934074625673126,0
0.06581109745947128,18,0.04656979101879913,0.09057687591792556,0
0.06581109745947128,19,0.04656979101879913,0.09502647754887257,0
0.06581109745947128,20,0.04656979101879913,0.08941000926845835,1
0.06581109745947128,21,0.04656979101879913,0.0897891331385001,0
0.06581109745947128,22,0.04656979101879913,0.08999094026167175,0
0.06581109745947128,23,0.04656979101879913,0.09225527696416173,0
0.06581109745947128,24,0.04656979101879913,0.09118862755489388,0
0.06581109745947128,25,0.04656979101879913,0.09450259994794243,0
0.06581109745947128,26,0.04656979101879913,0.08935238900925448,0
0.06581109745947128,27,0.04656979101879913,0.0894026004253584,0
0.06581109745947128,28,0.04656979101879913,0.09701530900567724,0
0.06581109745947128,29,0.04656979101879913,0.0894119810709412,0
0.06581109745947128,30,0.04656979101879913,0.09684092868999011,0
0.06581109745947128,31,0.04656979101879913,0.09060986491289123,0
0.06581109745947128,32,0.04656979101879913,0.10240798399696943,0
0.06252054258649771,0,0.04656979101879913,0.089809450444247,0
0.06252054258649771,1,0.04656979101879913,0.0894184854826512,0
0.06252054258649771,2,0.04656979101879913,0.08863266687988144,0
0.06252054258649771,3,0.04656979101879913,0.08962224147169325,0
0.06252054258649771,4,0.04656979101879913,0.09520741458814953,0
0.06252054258649771,5,0.04656979101879913,0.08745405426760645,0
0.06252054258649771,6,0.04656979101879913,0.0908497279150178,0
0.06252054258649771,7,0.04656979101879913,0.09998034805883961,0
0.06252054258649771,8,0.04656979101879913,0.08955600684385118,0
0.06252054258649771,9,0.04656979101879913,0.08932382501195034,1
0.06252054258649771,10,0.04656979101879913,0.08935425736009109,0
0.06252054258649771,11,0.04656979101879913,0.08930969293989151,1
0.06252054258649771,12,0.04656979101879913,0.08983812045776345,0
0.06252054258649771,13,0.04656979101879913,0.08929300715745928,0
0.06252054258649771,14,0.04656979101879913,0.08957315540811722,0
0.06252054258649771,15,0.04656979101879913,0.08936983429764243,0
0.06252054258649771,16,0.04656979101879913,0.07837968062517651,1
0.06252054258649771,17,0.04656979101879913,0.07836971535155089,1
0.06252054258649771,18,0.04656979101879913,0.07839711684221976,0
0.06252054258649771,19,0.04656979101879913,0.07957358834211786,0
0.06252054258649771,20,0.04656979101879913,0.08706632911294639,0
0.06252054258649771,21,0.04656979101879913,0.0685952299917992,1
0.06252054258649771,22,0.04656979101879913,0.06894759843438038,0
0.06252054258649771,23,0.04656979101879913,0.06912056543227713,0
0.06252054258649771,24,0.04656979101879913,0.07014128294213623,0
0.06252054258649771,25,0.04656979101879913,0.06821444576557834,0
0.06252054258649771,26,0.04656979101879913,0.06963771784358415,0
0.06252054258649771,27,0.04656979101879913,0.06858007228089767,0
0.06252054258649771,28,0.04656979101879913,0.06881332189749577,0
0.06252054258649771,29,0.04656979101879913,0.07063340054979908,0
0.06252054258649771,30,0.04656979101879913,0.08171551758572819,0
0.05939451545717282,0,0.04656979101879913,0.06875322466656525,0
0.05939451545717282,1,0.04656979101879913,0.07333984073944139,0
0.05939451545717282,2,0.04656979101879913,0.05917994508350096,1
0.05939451545717282,3,0.04656979101879913,0.058518826402403766,0
0.05939451545717282,4,0.04656979101879913,0.05942619755422984,0
0.05939451545717282,5,0.04656979101879913,0.05931022298473025,0
0.05939451545717282,6,0.04656979101879913,0.06136056639368106,0
0.05939451545717282,7,0.04656979101879913,0.061155175059213,0
0.05939451545717282,8,0.04656979101879913,0.05842765880519974,0
0.05939451545717282,9,0.04656979101879913,0.07380325017103734,0
0.05939451545717282,10,0.04656979101879913,0.06033606561958477,0
0.05939451545717282,11,0.04656979101879913,0.05940118093478874,0
0.05939451545717282,12,0.04656979101879913,0.06738215000567985,0
0.05939451545717282,13,0.04656979101879913,0.06381050884332065,0
0.05939451545717282,14,0.04656979101879913,0.05918175243738228,0
0.05939451545717282,15,0.04656979101879913,0.059375356200896144,0
0.05939451545717282,16,0.04656979101879913,0.05930491877470991,0
0.05939451545717282,17,0.04656979101879913,0.061848296951284125,0
0.05939451545717282,18,0.04656979101879913,0.0591804385915115,0
0.05939451545717282,19,0.04656979101879913,0.059001418623782234,1
0.05939451545717282,20,0.04656979101879913,0.07487493268264425,1
0.05939451545717282,21,0.04656979101879913,0.07851512667522834,0
0.05939451545717282,22,0.04656979101879913,0.07966575091155693,0
0.05939451545717282,23,0.04656979101879913,0.0949795326665654,0
0.05939451545717282,24,0.04656979101879913,0.08492896276078322,1
0.05939451545717282,25,0.04656979101879913,0.08454634852678737,0
0.05939451545717282,26,0.04656979101879913,0.1051047062547021,0
0.05939451545717282,27,0.04656979101879913,0.08492553792680411,0
0.05939451545717282,28,0.04656979101879913,0.09757194392750397,0
0.05939451545717282,29,0.04656979101879913,0.08790024310966557,0
0.05642478968431418,0,0.04656979101879913,0.08824010599309698,0
0.05642478968431418,1,0.04656979101879913,0.08525243063800815,0
0.05642478968431418,2,0.04656979101879913,0.08498885583121021,0
0.05642478968431418,3,0.04656979101879913,0.06661934555958586,1
0.05642478968431418,4,0.04656979101879913,0.06664304050412595,0
0.05642478968431418,5,0.04656979101879913,0.06798729039030552,0
0.05642478968431418,6,0.04656979101879913,0.06633508096196596,0
0.05642478968431418,7,0.04656979101879913,0.06589884152018038,0
0.05642478968431418,8,0.04656979101879913,0.06656181191823099,0
0.05642478968431418,9,0.04656979101879913,0.06665795246689564,0
0.05642478968431418,10,0.04656979101879913,0.0785444490611249,0
0.05642478968431418,11,0.04656979101879913,0.06778753224484924,0
0.05642478968431418,12,0.04656979101879913,0.06661437721078788,0
0.05642478968431418,13,0.04656979101879913,0.07425292273609047,0
0.05642478968431418,14,0.04656979101879913,0.06664879424085642,0
0.05642478968431418,15,0.04656979101879913,0.06685560684971455,0
0.05642478968431418,16,0.04656979101879913,0.06896188719932009,0
0.05642478968431418,17,0.04656979101879913,0.06313511410894321,0
0.05642478968431418,18,0.04656979101879913,0.0672880329162612,0
0.05642478968431418,19,0.04656979101879913,0.06646664673741985,0
0.05642478968431418,20,0.04656979101879913,0.06776960832109463,0
0.05642478968431418,21,0.04656979101879913,0.06641599597027634,0
0.05642478968431418,22,0.04656979101879913,0.07062299734787442,1
0.05642478968431418,23,0.04656979101879913,0.07058063266844557,0
0.05642478968431418,24,0.04656979101879913,0.07366184634675464,0
0.05642478968431418,25,0.04656979101879913,0.06628065466176308,0
0.05642478968431418,26,0.04656979101879913,0.07096592288404269,0
0.05642478968431418,27,0.04656979101879913,0.0687144007215925,0
0.053603550200098465,0,0.04656979101879913,0.07121373561926153,0
0.053603550200098465,1,0.04656979101879913,0.07026592860742892,0
0.053603550200098465,2,0.04656979101879913,0.0711518576742329,0
0.053603550200098465,3,0.04656979101879913,0.07063635202675134,0
0.053603550200098465,4,0.04656979101879913,0.07234959915405498,0
0.053603550200098465,5,0.04656979101879913,0.07067160286634556,0
0.053603550200098465,6,0.04656979101879913,0.07092645711593944,0
0.053603550200098465,7,0.04656979101879913,0.06760390937504207,0
0.053603550200098465,8,0.04656979101879913,0.07757860547082823,0
0.053603550200098465,9,0.04656979101879913,0.07028099390072041,0
0.053603550200098465,10,0.04656979101879913,0.07052978722727195,0
0.053603550200098465,11,0.04656979101879913,0.07887124367701658,1
0.053603550200098465,12,0.04656979101879913,0.08011979799310574,0
0.053603550200098465,13,0.04656979101879913,0.07887638674006699,0
0.053603550200098465,14,0.04656979101879913,0.07593461617151681,0
0.053603550200098465,15,0.04656979101879913,0.07908918986855136,0
0.053603550200098465,16,0.04656979101879913,0.07951456200727997,0
0.053603550200098465,17,0.04656979101879913,0.08172252213354549,0
0.053603550200098465,18,0.04656979101879913,0.07884575608695095,0
0.053603550200098465,19,0.04656979101879913,0.08419547573885353,0
0.053603550200098465,20,0.04656979101879913,0.08063502865034602,0
0.053603550200098465,21,0.04656979101879913,0.07872676300038292,1
0.053603550200098465,22,0.04656979101879913,0.07882037627344282,0
0.053603550200098465,23,0.04656979101879913,0.07944037554603427,0
0.053603550200098465,24,0.04656979101879913,0.07547523853130844,0
0.053603550200098465,25,0.04656979101879913,0.0789223059779559,0
0.053603550200098465,26,0.04656979101879913,0.07915498524517045,0
0.05092337269009354,0,0.04656979101879913,0.07923631481695534,0
0.05092337269009354,1,0.04656979101879913,0.07887976686810771,0
