temp,it,bestsd,sd,acc
0.09423970025315152,46,0.06698575102723667,0.1565059543954328,1
0.08952771524049394,0,0.06698575102723667,0.15098527422414287,1
0.08952771524049394,1,0.06698575102723667,0.15027698878788004,1
0.08952771524049394,2,0.06698575102723667,0.15034544426360333,1
0.08952771524049394,3,0.06698575102723667,0.15033367007334694,1
0.08952771524049394,4,0.06698575102723667,0.1500771220292721,1
0.08952771524049394,5,0.06698575102723667,0.15070614331963467,1
0.08952771524049394,6,0.06698575102723667,0.15065423384408108,1
0.08952771524049394,7,0.06698575102723667,0.15733368955619306,1
0.08952771524049394,8,0.06698575102723667,0.16566478073509594,1
0.08952771524049394,9,0.06698575102723667,0.1684004336964159,1
0.08952771524049394,10,0.06698575102723667,0.16839299554834938,1
0.08952771524049394,11,0.06698575102723667,0.16829821072930898,1
0.08952771524049394,12,0.06698575102723667,0.2020764290224185,1
0.08952771524049394,13,0.06698575102723667,0.205141363984647,1
0.08952771524049394,14,0.06698575102723667,0.1778481721878249,1
0.08952771524049394,15,0.06698575102723667,0.17786060131728032,1
0.08952771524049394,16,0.06698575102723667,0.17800127039169808,1
0.08952771524049394,17,0.06698575102723667,0.17785395317262065,1
0.08952771524049394,18,0.06698575102723667,0.1655929924283188,1
0.08952771524049394,19,0.06698575102723667,0.16606687730571415,1
0.08952771524049394,20,0.06698575102723667,0.16647386313923368,1
0.08952771524049394,21,0.06698575102723667,0.16585342281089283,1
0.08952771524049394,22,0.06698575102723667,0.16772250420173163,1
0.08952771524049394,23,0.06698575102723667,0.16508619293340582,1
0.08952771524049394,24,0.06698575102723667,0.16509159523162484,1
0.08952771524049394,25,0.06698575102723667,0.16506337341146815,1
0.08952771524049394,26,0.06698575102723667,0.1653251745848249,1
0.08952771524049394,27,0.06698575102723667,0.16293628639989288,1
0.08952771524049394,28,0.06698575102723667,0.17181486169597043,1
0.08952771524049394,29,0.06698575102723667,0.1717541737210955,1
0.08952771524049394,30,0.06698575102723667,0.17228335027750205,1
0.08952771524049394,31,0.06698575102723667,0.16432952734689402,1
0.08952771524049394,32,0.06698575102723667,0.1658611701132456,1
0.08952771524049394,33,0.06698575102723667,0.16650745664477787,1
0.08952771524049394,34,0.06698575102723667,0.16377585149659613,1
0.08952771524049394,35,0.06698575102723667,0.17042992125655304,1
0.08952771524049394,36,0.06698575102723667,0.15285435479651951,1
0.08952771524049394,37,0.06698575102723667,0.1528960968707523,1
0.08952771524049394,38,0.06698575102723667,0.15412677478710488,1
0.08952771524049394,39,0.06698575102723667,0.164799152589162,1
0.08952771524049394,40,0.06698575102723667,0.16407462303917264,1
0.08952771524049394,41,0.06698575102723667,0.16407641121965327,1
0.08952771524049394,42,0.06698575102723667,0.16176458681870184,1
0.08952771524049394,43,0.06698575102723667,0.16235230216375945,1
0.08505132947846923,0,0.06698575102723667,0.16595641693089877,1
0.08505132947846923,1,0.06698575102723667,0.16621277752614966,1
0.08505132947846923,2,0.06698575102723667,0.15938738185026066,1
0.08505132947846923,3,0.06698575102723667,0.1570955311119168,1
0.08505132947846923,4,0.06698575102723667,0.1551732861862706,1
0.08505132947846923,5,0.06698575102723667,0.1569050447971956,1
0.08505132947846923,6,0.06698575102723667,0.15690744884289398,1
0.08505132947846923,7,0.06698575102723667,0.1569036305258924,1
0.08505132947846923,8,0.06698575102723667,0.1570858619247286,1
0.08505132947846923,9,0.06698575102723667,0.1572963338240636,1
0.08505132947846923,10,0.06698575102723667,0.15530131492736055,1
0.08505132947846923,11,0.06698575102723667,0.15543971071458018,1
0.08505132947846923,12,0.06698575102723667,0.15334251666063128,1
0.08505132947846923,13,0.06698575102723667,0.15352435641477571,1
0.08505132947846923,14,0.06698575102723667,0.15317903945129555,1
0.08505132947846923,15,0.06698575102723667,0.15293821126019927,1
0.08505132947846923,16,0.06698575102723667,0.15336378448538862,1
0.08505132947846923,17,0.06698575102723667,0.15395298230636775,1
0.08505132947846923,18,0.06698575102723667,0.14531544655697146,1
0.08505132947846923,19,0.06698575102723667,0.14779973807195612,1
0.08505132947846923,20,0.06698575102723667,0.15397205045906423,1
0.08505132947846923,21,0.06698575102723667,0.15511081434164298,1
0.08505132947846923,22,0.06698575102723667,0.15206677711193867,1
0.08505132947846923,23,0.06698575102723667,0.15196634675973075,1
0.08505132947846923,24,0.06698575102723667,0.16192330486243137,1
0.08505132947846923,25,0.06698575102723667,0.1591520157978718,1
0.08505132947846923,26,0.06698575102723667,0.15482224973065586,1
0.08505132947846923,27,0.06698575102723667,0.15481926523710213,1
0.08505132947846923,28,0.06698575102723667,0.15497148981539144,1
0.08505132947846923,29,0.06698575102723667,0.15543008009931797,1
0.08505132947846923,30,0.06698575102723667,0.16084970396016662,1
0.08505132947846923,31,0.06698575102723667,0.15894130983131344,1
0.08505132947846923,32,0.06698575102723667,0.15517477573166982,1
0.08505132947846923,33,0.06698575102723667,0.1519280154324014,1
0.08505132947846923,34,0.06698575102723667,0.15193337933050152,1
0.08505132947846923,35,0.06698575102723667,0.1519546781982952,1
0.08505132947846923,36,0.06698575102723667,0.16358653238441578,1
0.08505132947846923,37,0.06698575102723667,0.16367878051731874,1
0.08505132947846923,38,0.06698575102723667,0.16361197177075945,1
0.08505132947846923,39,0.06698575102723667,0.1639945073055556,1
0.08505132947846923,40,0.06698575102723667,0.1641336015988962,1
0.08505132947846923,41,0.06698575102723667,0.16411650374909875,1
0.08079876300454576,0,0.06698575102723667,0.16414907030438802,1
0.08079876300454576,1,0.06698575102723667,0.16425627877693658,1
0.08079876300454576,2,0.06698575102723667,0.15808283309223037,1
0.08079876300454576,3,0.06698575102723667,0.15808651230337423,1
0.08079876300454576,4,0.06698575102723667,0.17391148665796274,1
0.08079876300454576,5,0.06698575102723667,0.17477043875468795,1
0.08079876300454576,6,0.06698575102723667,0.17458720340187728,1
0.08079876300454576,7,0.06698575102723667,0.17456364158834323,1
0.08079876300454576,8,0.06698575102723667,0.17727279767179607,1
0.08079876300454576,9,0.06698575102723667,0.17737015522719388,1
0.08079876300454576,10,0.06698575102723667,0.1763852786677591,1
0.08079876300454576,11,0.06698575102723667,0.17716991771881357,1
0.08079876300454576,12,0.06698575102723667,0.17726719907558744,1
0.08079876300454576,13,0.06698575102723667,0.1784061465565651,1
0.08079876300454576,14,0.06698575102723667,0.17855288594910085,1
0.08079876300454576,15,0.06698575102723667,0.18034895783615737,1
0.08079876300454576,16,0.06698575102723667,0.1802771630700978,1
0.08079876300454576,17,0.06698575102723667,0.18120187974169294,1
0.08079876300454576,18,0.06698575102723667,0.18401199367680066,1
0.08079876300454576,19,0.06698575102723667,0.18408479384050233,1
0.08079876300454576,20,0.06698575102723667,0.1841359212429958,1
0.08079876300454576,21,0.06698575102723667,0.18412985130101367,1
0.08079876300454576,22,0.06698575102723667,0.18552537398489805,1
0.08079876300454576,23,0.06698575102723667,0.18251399805559423,1
0.08079876300454576,24,0.06698575102723667,0.18251399797901688,1
0.08079876300454576,25,0.06698575102723667,0.17874862289033758,1
0.08079876300454576,26,0.06698575102723667,0.17728232459633092,1
0.08079876300454576,27,0.06698575102723667,0.1768355804366819,1
0.08079876300454576,28,0.06698575102723667,0.17262464672647648,1
0.08079876300454576,29,0.06698575102723667,0.16140398301870568,1
0.08079876300454576,30,0.06698575102723667,0.16865979342375145,1
0.08079876300454576,31,0.06698575102723667,0.16868205944047082,1
0.08079876300454576,32,0.06698575102723667,0.16005857847194788,1
0.08079876300454576,33,0.06698575102723667,0.1600427968729518,1
0.08079876300454576,34,0.06698575102723667,0.16316862725625936,1
0.08079876300454576,35,0.06698575102723667,0.16328885684659986,1
0.08079876300454576,36,0.06698575102723667,0.16721461424531292,1
0.08079876300454576,37,0.06698575102723667,0.16719953134376764,1
0.08079876300454576,38,0.06698575102723667,0.16874050705815363,1
0.08079876300454576,39,0.06698575102723667,0.1685182110590908,1
0.07675882485431847,0,0.06698575102723667,0.16844807326263,1
0.07675882485431847,1,0.06698575102723667,0.15424674315456158,1
0.07675882485431847,2,0.06698575102723667,0.154300353376794,1
0.07675882485431847,3,0.06698575102723667,0.15504770216061914,1
0.07675882485431847,4,0.06698575102723667,0.15471208556156113,1
0.07675882485431847,5,0.06698575102723667,0.15464040100977408,1
0.07675882485431847,6,0.06698575102723667,0.14385955555640448,1
0.07675882485431847,7,0.06698575102723667,0.14391162960301201,1
0.07675882485431847,8,0.06698575102723667,0.1466267520305658,1
0.07675882485431847,9,0.06698575102723667,0.15494146994833707,1
0.07675882485431847,10,0.06698575102723667,0.15487486023880154,1
0.07675882485431847,11,0.06698575102723667,0.15439012874966354,1
0.07675882485431847,12,0.06698575102723667,0.1544158286418893,1
0.07675882485431847,13,0.06698575102723667,0.1545975840072347,1
0.07675882485431847,14,0.06698575102723667,0.15418291790510258,1
0.07675882485431847,15,0.06698575102723667,0.15167123855343817,1
0.07675882485431847,16,0.06698575102723667,0.15227796858471027,1
0.07675882485431847,17,0.06698575102723667,0.15373520717715602,1
0.07675882485431847,18,0.06698575102723667,0.15400640420357642,1
0.07675882485431847,19,0.06698575102723667,0.15401497332853292,1
0.07675882485431847,20,0.06698575102723667,0.1545395341192713,1
0.07675882485431847,21,0.06698575102723667,0.15419597209764074,1
0.07675882485431847,22,0.06698575102723667,0.15658540173526123,1
0.07675882485431847,23,0.06698575102723667,0.15502259864421644,1
0.07675882485431847,24,0.06698575102723667,0.15508708551358974,1
0.07675882485431847,25,0.06698575102723667,0.15513698469041806,1
0.07675882485431847,26,0.06698575102723667,0.15038114272607878,1
0.07675882485431847,27,0.06698575102723667,0.15049983546970494,1
0.07675882485431847,28,0.06698575102723667,0.15069279432840543,1
0.07675882485431847,29,0.06698575102723667,0.1505770695929523,1
0.07675882485431847,30,0.06698575102723667,0.150839532914992,1
0.07675882485431847,31,0.06698575102723667,0.1507940769521375,1
0.07675882485431847,32,0.06698575102723667,0.15105754686512035,1
0.07675882485431847,33,0.06698575102723667,0.1576005950717528,1
0.07675882485431847,34,0.06698575102723667,0.14675180937610863,1
0.07675882485431847,35,0.06698575102723667,0.14664196636943727,1
0.07675882485431847,36,0.06698575102723667,0.1467968007356202,1
0.07675882485431847,37,0.06698575102723667,0.14708888001195797,1
0.07292088361160254,0,0.06698575102723667,0.1469471457306406,1
0.07292088361160254,1,0.06698575102723667,0.14673636904441717,1
0.07292088361160254,2,0.06698575102723667,0.14661182688925006,1
0.07292088361160254,3,0.06698575102723667,0.14657605143606628,1
0.07292088361160254,4,0.06698575102723667,0.14433716027684296,1
0.07292088361160254,5,0.06698575102723667,0.15612284841898436,1
0.07292088361160254,6,0.06698575102723667,0.15609877954906817,1
0.07292088361160254,7,0.06698575102723667,0.1533008520702146,1
0.07292088361160254,8,0.06698575102723667,0.1509912086103796,1
0.07292088361160254,9,0.06698575102723667,0.14511317638391677,1
0.07292088361160254,10,0.06698575102723667,0.14552128274747436,1
0.07292088361160254,11,0.06698575102723667,0.14827193267448677,1
0.07292088361160254,12,0.06698575102723667,0.15289280244358086,1
0.07292088361160254,13,0.06698575102723667,0.15295857661808562,1
0.07292088361160254,14,0.06698575102723667,0.16663592125798665,1
0.07292088361160254,15,0.06698575102723667,0.16226653845260208,1
0.07292088361160254,16,0.06698575102723667,0.1624341368833341,1
0.07292088361160254,17,0.06698575102723667,0.1624514587054849,1
0.07292088361160254,18,0.06698575102723667,0.15809575087493075,1
0.07292088361160254,19,0.06698575102723667,0.16310311142741316,1
0.07292088361160254,20,0.06698575102723667,0.16299456337708912,1
0.07292088361160254,21,0.06698575102723667,0.1634683837465584,1
0.07292088361160254,22,0.06698575102723667,0.16330007416589923,1
0.07292088361160254,23,0.06698575102723667,0.16830691252457108,1
0.07292088361160254,24,0.06698575102723667,0.16822290218490438,1
0.07292088361160254,25,0.06698575102723667,0.16611170511506623,1
0.07292088361160254,26,0.06698575102723667,0.1524445237596904,1
0.07292088361160254,27,0.06698575102723667,0.15265332169269125,1
0.07292088361160254,28,0.06698575102723667,0.15351930920375742,1
0.07292088361160254,29,0.06698575102723667,0.15387390397315892,1
0.07292088361160254,30,0.06698575102723667,0.15142735800882823,1
0.07292088361160254,31,0.06698575102723667,0.1369970399391135,1
0.07292088361160254,32,0.06698575102723667,0.12540867426158403,1
0.07292088361160254,33,0.06698575102723667,0.12550347970595713,1
0.07292088361160254,34,0.06698575102723667,0.1260981688357617,1
0.07292088361160254,35,0.06698575102723667,0.12521488709001183,1
0.0692748394310224,0,0.06698575102723667,0.12491634930448832,1
0.0692748394310224,1,0.06698575102723667,0.12304463628821029,1
0.0692748394310224,2,0.06698575102723667,0.12359114923632618,1
0.0692748394310224,3,0.06698575102723667,0.13118633061361365,1
0.0692748394310224,4,0.06698575102723667,0.12695327321575645,1
0.0692748394310224,5,0.06698575102723667,0.12718557267774477,1
0.0692748394310224,6,0.06698575102723667,0.12704296076384616,1
0.0692748394310224,7,0.06698575102723667,0.12733887069980473,1
0.0692748394310224,8,0.06698575102723667,0.12694501475440234,1
0.0692748394310224,9,0.06698575102723667,0.12725972150624862,1
0.0692748394310224,10,0.06698575102723667,0.12154017365001449,1
0.0692748394310224,11,0.06698575102723667,0.1205656538460887,1
0.0692748394310224,12,0.06698575102723667,0.12059414579653818,1
0.0692748394310224,13,0.06698575102723667,0.12424209353895202,1
0.0692748394310224,14,0.06698575102723667,0.12425503594395686,1
0.0692748394310224,15,0.06698575102723667,0.12395957626794724,1
0.0692748394310224,16,0.06698575102723667,0.12407444438094402,1
0.0692748394310224,17,0.06698575102723667,0.11739246058425207,1
0.0692748394310224,18,0.06698575102723667,0.11725795315997083,1
0.0692748394310224,19,0.06698575102723667,0.11716108068777768,1
0.0692748394310224,20,0.06698575102723667,0.11427239302995203,1
0.0692748394310224,21,0.06698575102723667,0.13612454717575623,1
0.0692748394310224,22,0.06698575102723667,0.13628713173034152,1
0.0692748394310224,23,0.06698575102723667,0.13285992141568131,1
0.0692748394310224,24,0.06698575102723667,0.1332284118905553,1
0.0692748394310224,25,0.06698575102723667,0.13329323526793793,1
0.0692748394310224,26,0.06698575102723667,0.1331716322806845,1
0.0692748394310224,27,0.06698575102723667,0.13248286246108007,1
0.0692748394310224,28,0.06698575102723667,0.13273695197765875,1
0.0692748394310224,29,0.06698575102723667,0.1424319175916987,1
0.0692748394310224,30,0.06698575102723667,0.15988366296785034,1
0.0692748394310224,31,0.06698575102723667,0.15733286952516892,1
0.0692748394310224,32,0.06698575102723667,0.16631969372090769,1
0.0692748394310224,33,0.06698575102723667,0.16659294114313797,1
0.06581109745947128,0,0.06698575102723667,0.1678629979666348,1
0.06581109745947128,1,0.06698575102723667,0.16915988863108253,1
0.06581109745947128,2,0.06698575102723667,0.1691651999395311,1
0.06581109745947128,3,0.06698575102723667,0.16931577839276685,1
0.06581109745947128,4,0.06698575102723667,0.16953469256566434,1
0.06581109745947128,5,0.06698575102723667,0.17141013943886108,1
0.06581109745947128,6,0.06698575102723667,0.17623476757075845,1
0.06581109745947128,7,0.06698575102723667,0.1778531557489655,1
0.06581109745947128,8,0.06698575102723667,0.17783012112435823,1
0.06581109745947128,9,0.06698575102723667,0.17782425077178046,1
0.06581109745947128,10,0.06698575102723667,0.17785412396835087,1
0.06581109745947128,11,0.06698575102723667,0.1749314614437584,1
0.06581109745947128,12,0.06698575102723667,0.15347957802789625,1
0.06581109745947128,13,0.06698575102723667,0.16347442846287816,1
0.06581109745947128,14,0.06698575102723667,0.16392249430397762,1
0.06581109745947128,15,0.06698575102723667,0.16411316037250034,1
0.06581109745947128,16,0.06698575102723667,0.16414840399126418,1
0.06581109745947128,17,0.06698575102723667,0.161716766398087,1
0.06581109745947128,18,0.06698575102723667,0.14305504470868421,1
0.06581109745947128,19,0.06698575102723667,0.14306053879224062,1
0.06581109745947128,20,0.06698575102723667,0.13864164668535675,1
0.06581109745947128,21,0.06698575102723667,0.1397999165247906,1
0.06581109745947128,22,0.06698575102723667,0.13979328865436688,1
0.06581109745947128,23,0.06698575102723667,0.13629331905636655,1
0.06581109745947128,24,0.06698575102723667,0.13051038348794827,1
0.06581109745947128,25,0.06698575102723667,0.12961372215112976,1
0.06581109745947128,26,0.06698575102723667,0.12960072089725225,1
0.06581109745947128,27,0.06698575102723667,0.12958793874452124,1
0.06581109745947128,28,0.06698575102723667,0.1297213966521853,1
0.06581109745947128,29,0.06698575102723667,0.1274735222294273,1
0.06581109745947128,30,0.06698575102723667,0.1274619219669432,1
0.06581109745947128,31,0.06698575102723667,0.12762767581960657,1
0.06581109745947128,32,0.06698575102723667,0.12762630258673843,1
0.06252054258649771,0,0.06698575102723667,0.1289834631325902,1
0.06252054258649771,1,0.06698575102723667,0.12243481178058221,1
0.06252054258649771,2,0.06698575102723667,0.12247598960266548,1
0.06252054258649771,3,0.06698575102723667,0.12282423589524595,1
0.06252054258649771,4,0.06698575102723667,0.1336971460287756,1
0.06252054258649771,5,0.06698575102723667,0.13268005682114717,1
0.06252054258649771,6,0.06698575102723667,0.13291938490289928,1
0.06252054258649771,7,0.06698575102723667,0.13413174364101393,1
0.06252054258649771,8,0.06698575102723667,0.13466716843409068,1
0.06252054258649771,9,0.06698575102723667,0.1424758594712603,1
0.06252054258649771,10,0.06698575102723667,0.14189668047170367,1
0.06252054258649771,11,0.06698575102723667,0.15790415514246395,1
0.06252054258649771,12,0.06698575102723667,0.1578217660747856,1
0.06252054258649771,13,0.06698575102723667,0.15542169237588863,1
0.06252054258649771,14,0.06698575102723667,0.15674289088862417,1
0.06252054258649771,15,0.06698575102723667,0.15137415077214433,1
0.06252054258649771,16,0.06698575102723667,0.15124472714637785,1
0.06252054258649771,17,0.06698575102723667,0.15086118510861782,1
0.06252054258649771,18,0.06698575102723667,0.1479198491960574,1
0.06252054258649771,19,0.06698575102723667,0.14780254874914678,1
0.06252054258649771,20,0.06698575102723667,0.14775779713837822,1
0.06252054258649771,21,0.06698575102723667,0.145165410891849,1
0.06252054258649771,22,0.06698575102723667,0.14559811863344174,1
0.06252054258649771,23,0.06698575102723667,0.14559327718737752,1
0.06252054258649771,24,0.06698575102723667,0.14514927214355386,1
0.06252054258649771,25,0.06698575102723667,0.14411804473180606,1
0.06252054258649771,26,0.06698575102723667,0.1437059910431975,1
0.06252054258649771,27,0.06698575102723667,0.14349760677132214,1
0.06252054258649771,28,0.06698575102723667,0.14275498173016885,1
0.06252054258649771,29,0.06698575102723667,0.14278484509308031,1
0.06252054258649771,30,0.06698575102723667,0.14277103152965423,1
0.05939451545717282,0,0.06698575102723667,0.1287004053533607,1
0.05939451545717282,1,0.06698575102723667,0.12917923844345267,1
0.05939451545717282,2,0.06698575102723667,0.12870887070565828,1
0.05939451545717282,3,0.06698575102723667,0.12871043052041692,1
0.05939451545717282,4,0.06698575102723667,0.1267064566481572,1
0.05939451545717282,5,0.06698575102723667,0.12683731642243587,1
0.05939451545717282,6,0.06698575102723667,0.12672466493892282,1
0.05939451545717282,7,0.06698575102723667,0.12842894579208677,1
0.05939451545717282,8,0.06698575102723667,0.12976938905346405,1
0.05939451545717282,9,0.06698575102723667,0.13004682393749298,1
0.05939451545717282,10,0.06698575102723667,0.13468593381032212,1
0.05939451545717282,11,0.06698575102723667,0.13436546645568995,1
0.05939451545717282,12,0.06698575102723667,0.1344939958518962,1
0.05939451545717282,13,0.06698575102723667,0.13446345841779958,1
0.05939451545717282,14,0.06698575102723667,0.1344061016636041,1
0.05939451545717282,15,0.06698575102723667,0.13433121218052713,1
0.05939451545717282,16,0.06698575102723667,0.1343310777517262,1
0.05939451545717282,17,0.06698575102723667,0.13439911405218496,1
0.05939451545717282,18,0.06698575102723667,0.13465952429956307,1
0.05939451545717282,19,0.06698575102723667,0.13454326736137884,1
0.05939451545717282,20,0.06698575102723667,0.1352471172225812,1
0.05939451545717282,21,0.06698575102723667,0.13533724292870306,1
0.05939451545717282,22,0.06698575102723667,0.13610131601601097,1
0.05939451545717282,23,0.06698575102723667,0.13604566159752343,1
0.05939451545717282,24,0.06698575102723667,0.14325518832984838,1
0.05939451545717282,25,0.06698575102723667,0.14309577093204703,1
0.05939451545717282,26,0.06698575102723667,0.1430484684987829,1
0.05939451545717282,27,0.06698575102723667,0.1446253798674097,1
0.05939451545717282,28,0.06698575102723667,0.1442542714627161,1
0.05939451545717282,29,0.06698575102723667,0.14425402851789434,1
0.05642478968431418,0,0.06698575102723667,0.1436020901785531,1
0.05642478968431418,1,0.06698575102723667,0.14500318090247083,1
0.05642478968431418,2,0.06698575102723667,0.14650949906650235,1
0.05642478968431418,3,0.06698575102723667,0.14619081489664348,1
0.05642478968431418,4,0.06698575102723667,0.14564125530472133,1
0.05642478968431418,5,0.06698575102723667,0.1415156153365535,1
0.05642478968431418,6,0.06698575102723667,0.15320749335987002,1
0.05642478968431418,7,0.06698575102723667,0.15307255289700328,1
0.05642478968431418,8,0.06698575102723667,0.15308441535808986,1
0.05642478968431418,9,0.06698575102723667,0.15298033600769112,1
0.05642478968431418,10,0.06698575102723667,0.1535033093184478,1
0.05642478968431418,11,0.06698575102723667,0.15339003288465983,1
0.05642478968431418,12,0.06698575102723667,0.1538633367418887,1
0.05642478968431418,13,0.06698575102723667,0.16321028507520666,1
0.05642478968431418,14,0.06698575102723667,0.16302421148601864,1
0.05642478968431418,15,0.06698575102723667,0.16328531438870494,1
0.05642478968431418,16,0.06698575102723667,0.16236361952817888,1
0.05642478968431418,17,0.06698575102723667,0.16094448375681747,1
0.05642478968431418,18,0.06698575102723667,0.1563910145842585,1
0.05642478968431418,19,0.06698575102723667,0.15663625331164452,1
0.05642478968431418,20,0.06698575102723667,0.16250663397375356,1
0.05642478968431418,21,0.06698575102723667,0.16865601725691368,1
0.05642478968431418,22,0.06698575102723667,0.16870589645478057,1
0.05642478968431418,23,0.06698575102723667,0.16658759105769824,1
0.05642478968431418,24,0.06698575102723667,0.16669502554744697,1
0.05642478968431418,25,0.06698575102723667,0.16840088681962767,1
0.05642478968431418,26,0.06698575102723667,0.1679979613569337,1
0.05642478968431418,27,0.06698575102723667,0.16550832531982493,1
0.053603550200098465,0,0.06698575102723667,0.16692178583027512,1
0.053603550200098465,1,0.06698575102723667,0.1678310676934993,1
0.053603550200098465,2,0.06698575102723667,0.1755289025880828,1
0.053603550200098465,3,0.06698575102723667,0.17649968809371577,1
0.053603550200098465,4,0.06698575102723667,0.16909660766956944,1
0.053603550200098465,5,0.06698575102723667,0.1690749991675057,1
0.053603550200098465,6,0.06698575102723667,0.16491841156282927,1
0.053603550200098465,7,0.06698575102723667,0.16524779935993086,1
0.053603550200098465,8,0.06698575102723667,0.16536576926281563,1
0.053603550200098465,9,0.06698575102723667,0.16385289256494165,1
0.053603550200098465,10,0.06698575102723667,0.16386292747242848,1
0.053603550200098465,11,0.06698575102723667,0.16394884443415325,1
0.053603550200098465,12,0.06698575102723667,0.16367667919881243,1
0.053603550200098465,13,0.06698575102723667,0.16371858771775008,1
0.053603550200098465,14,0.06698575102723667,0.1513868610414472,1
0.053603550200098465,15,0.06698575102723667,0.15049509304049422,1
0.053603550200098465,16,0.06698575102723667,0.1500225074379822,1
0.053603550200098465,17,0.06698575102723667,0.15656459186629287,1
0.053603550200098465,18,0.06698575102723667,0.1623396708760932,1
0.053603550200098465,19,0.06698575102723667,0.16229573733858774,1
0.053603550200098465,20,0.06698575102723667,0.17438974650505626,1
0.053603550200098465,21,0.06698575102723667,0.1761607764829298,1
0.053603550200098465,22,0.06698575102723667,0.1762765575329589,1
0.053603550200098465,23,0.06698575102723667,0.17387416456014754,1
0.053603550200098465,24,0.06698575102723667,0.16245208155998167,1
0.053603550200098465,25,0.06698575102723667,0.1614921672343595,1
0.053603550200098465,26,0.06698575102723667,0.1613865892282124,1
0.05092337269009354,0,0.06698575102723667,0.16119370142816516,1
0.05092337269009354,1,0.06698575102723667,0.16123238132402373,1
0.05092337269009354,2,0.06698575102723667,0.15698969031007715,1
0.05092337269009354,3,0.06698575102723667,0.1431909251804501,1
0.05092337269009354,4,0.06698575102723667,0.1434087738271388,1
0.05092337269009354,5,0.06698575102723667,0.1432095786210328,1
0.05092337269009354,6,0.06698575102723667,0.14320603697933298,1
0.05092337269009354,7,0.06698575102723667,0.15348103896807472,1
0.05092337269009354,8,0.06698575102723667,0.15253456987535657,1
0.05092337269009354,9,0.06698575102723667,0.1576212273027141,1
0.05092337269009354,10,0.06698575102723667,0.15896717322075074,1
0.05092337269009354,11,0.06698575102723667,0.15796059817684616,1
0.05092337269009354,12,0.06698575102723667,0.16233977023193533,1
0.05092337269009354,13,0.06698575102723667,0.16236292407641045,1
0.05092337269009354,14,0.06698575102723667,0.16254415368086644,1
0.05092337269009354,15,0.06698575102723667,0.16414318520361643,1
0.05092337269009354,16,0.06698575102723667,0.16412075559678824,1
0.05092337269009354,17,0.06698575102723667,0.16380449289814356,1
0.05092337269009354,18,0.06698575102723667,0.16373123500112047,1
0.05092337269009354,19,0.06698575102723667,0.16372690635177795,1
0.05092337269009354,20,0.06698575102723667,0.17228674888874385,1
0.05092337269009354,21,0.06698575102723667,0.1790549371521208,1
0.05092337269009354,22,0.06698575102723667,0.1790187353176231,1
0.05092337269009354,23,0.06698575102723667,0.1789433486429872,1
0.05092337269009354,24,0.06698575102723667,0.17819593454770866,1
0.05092337269009354,25,0.06698575102723667,0.17865913565288802,1
0.04837720405558886,0,0.06698575102723667,0.1793761308772857,1
0.04837720405558886,1,0.06698575102723667,0.17593802201771366,1
0.04837720405558886,2,0.06698575102723667,0.16409795499611507,1
0.04837720405558886,3,0.06698575102723667,0.16402253310912848,1
0.04837720405558886,4,0.06698575102723667,0.16400393764185164,1
0.04837720405558886,5,0.06698575102723667,0.16492092394696165,1
0.04837720405558886,6,0.06698575102723667,0.16513952489484254,1
0.04837720405558886,7,0.06698575102723667,0.16603878250118864,1
0.04837720405558886,8,0.06698575102723667,0.1643177507794617,1
0.04837720405558886,9,0.06698575102723667,0.16412011090726655,1
0.04837720405558886,10,0.06698575102723667,0.1641717636115984,1
0.04837720405558886,11,0.06698575102723667,0.1639417141558523,1
0.04837720405558886,12,0.06698575102723667,0.1652838623938566,1
0.04837720405558886,13,0.06698575102723667,0.1504807398062083,1
0.04837720405558886,14,0.06698575102723667,0.1526967064696031,1
0.04837720405558886,15,0.06698575102723667,0.16074086954403663,1
0.04837720405558886,16,0.06698575102723667,0.16035184914810835,1
0.04837720405558886,17,0.06698575102723667,0.16051471739256576,1
0.04837720405558886,18,0.06698575102723667,0.16038202675969127,1
0.04837720405558886,19,0.06698575102723667,0.16010416723880988,1
0.04837720405558886,20,0.06698575102723667,0.160174057471523,1
0.04837720405558886,21,0.06698575102723667,0.16720292606176496,1
0.04837720405558886,22,0.06698575102723667,0.15995364808676696,1
0.04837720405558886,23,0.06698575102723667,0.1591005879206286,1
0.04595834385280941,0,0.06698575102723667,0.1589892564507515,1
0.04595834385280941,1,0.06698575102723667,0.15904522969369914,1
0.04595834385280941,2,0.06698575102723667,0.15962684272702485,1
0.04595834385280941,3,0.06698575102723667,0.1613898277315751,1
0.04595834385280941,4,0.06698575102723667,0.16046399515734855,1
0.04595834385280941,5,0.06698575102723667,0.15073804100288124,1
0.04595834385280941,6,0.06698575102723667,0.1440469119690098,1
0.04595834385280941,7,0.06698575102723667,0.14391824801274442,1
0.04595834385280941,8,0.06698575102723667,0.144107591343422,1
0.04595834385280941,9,0.06698575102723667,0.1434080004323525,1
0.04595834385280941,10,0.06698575102723667,0.1428046603444158,1
0.04595834385280941,11,0.06698575102723667,0.14279618719679135,1
0.04595834385280941,12,0.06698575102723667,0.14240515828044265,1
0.04595834385280941,13,0.06698575102723667,0.1414943242375801,1
0.04595834385280941,14,0.06698575102723667,0.14120708603781554,1
0.04595834385280941,15,0.06698575102723667,0.14223968025236441,1
0.04595834385280941,16,0.06698575102723667,0.14305091007087928,1
