temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06728110229599307,0.12784794111564315,1
0.8125357420891799,37,0.06728110229599307,0.12714848739176385,1
0.8125357420891799,38,0.06728110229599307,0.1330137407342058,1
0.8125357420891799,39,0.06728110229599307,0.13850710964154953,1
0.8125357420891799,40,0.06728110229599307,0.13234657986560724,1
0.8125357420891799,41,0.06728110229599307,0.13244888804823543,1
0.8125357420891799,42,0.06728110229599307,0.1321815713113101,1
0.8125357420891799,43,0.06728110229599307,0.13967372454269705,1
0.8125357420891799,44,0.06728110229599307,0.13616983367826221,1
0.8125357420891799,45,0.06728110229599307,0.1361540213599338,1
0.8125357420891799,46,0.06728110229599307,0.13638730873954724,1
0.8125357420891799,47,0.06728110229599307,0.13609572992987606,1
0.8125357420891799,48,0.06728110229599307,0.1297492195018407,1
0.8125357420891799,49,0.06728110229599307,0.13043967960005975,1
0.8125357420891799,50,0.06728110229599307,0.13177304447772217,1
0.8125357420891799,51,0.06728110229599307,0.1318807216030263,1
0.8125357420891799,52,0.06728110229599307,0.1317262459453854,1
0.8125357420891799,53,0.06728110229599307,0.13202511628229455,1
0.8125357420891799,54,0.06728110229599307,0.13598928227227827,1
0.8125357420891799,55,0.06728110229599307,0.13333266398693994,1
0.8125357420891799,56,0.06728110229599307,0.13516691867933736,1
0.8125357420891799,57,0.06728110229599307,0.13573115714497902,1
0.8125357420891799,58,0.06728110229599307,0.13607044918976266,1
0.8125357420891799,59,0.06728110229599307,0.136153219861151,1
0.8125357420891799,60,0.06728110229599307,0.13615423687079684,1
0.8125357420891799,61,0.06728110229599307,0.13624055343285416,1
0.8125357420891799,62,0.06728110229599307,0.13635281548566713,1
0.8125357420891799,63,0.06728110229599307,0.1340870754524412,1
0.8125357420891799,64,0.06728110229599307,0.13344721780595528,1
0.8125357420891799,65,0.06728110229599307,0.13420136206268363,1
0.8125357420891799,66,0.06728110229599307,0.13402697681741824,1
0.8125357420891799,67,0.06728110229599307,0.1343046524842119,1
0.8125357420891799,68,0.06728110229599307,0.13438291050983844,1
0.8125357420891799,69,0.06728110229599307,0.13598091772486026,1
0.8125357420891799,70,0.06728110229599307,0.13590932416850554,1
0.8125357420891799,71,0.06728110229599307,0.13608578323579568,1
0.8125357420891799,72,0.06728110229599307,0.13758408391779978,1
0.8125357420891799,73,0.06728110229599307,0.136476299455719,1
0.8125357420891799,74,0.06728110229599307,0.1398895744527354,1
0.8125357420891799,75,0.06728110229599307,0.14143950400101354,1
0.8125357420891799,76,0.06728110229599307,0.14358764885827252,1
0.8125357420891799,77,0.06728110229599307,0.13919064090224206,1
0.8125357420891799,78,0.06728110229599307,0.1391169204957878,1
0.8125357420891799,79,0.06728110229599307,0.14012343713004627,1
0.8125357420891799,80,0.06728110229599307,0.13259639929704153,1
0.8125357420891799,81,0.06728110229599307,0.13529503419224895,1
0.8125357420891799,82,0.06728110229599307,0.13517254718059293,1
0.8125357420891799,83,0.06728110229599307,0.1301438353350907,1
0.8125357420891799,84,0.06728110229599307,0.1291203082423146,1
0.8125357420891799,85,0.06728110229599307,0.1291414133818769,1
0.8125357420891799,86,0.06728110229599307,0.12895827410972693,1
0.8125357420891799,87,0.06728110229599307,0.13021208604315063,1
0.8125357420891799,88,0.06728110229599307,0.1301210879945915,1
0.8125357420891799,89,0.06728110229599307,0.12638346566954523,1
0.8125357420891799,90,0.06728110229599307,0.12639707384628857,1
0.8125357420891799,91,0.06728110229599307,0.12682886919598393,1
0.8125357420891799,92,0.06728110229599307,0.12777747751834304,1
0.8125357420891799,93,0.06728110229599307,0.12112816805483337,1
0.8125357420891799,94,0.06728110229599307,0.12728082276737004,1
0.8125357420891799,95,0.06728110229599307,0.12244439884289515,1
0.8125357420891799,96,0.06728110229599307,0.12961869930960657,1
0.8125357420891799,97,0.06728110229599307,0.1302156190884697,1
0.8125357420891799,98,0.06728110229599307,0.12974220851470372,1
0.8125357420891799,99,0.06728110229599307,0.1301369258102011,1
0.8125357420891799,100,0.06728110229599307,0.12917996876121554,1
0.8125357420891799,101,0.06728110229599307,0.1291520213278952,1
0.8125357420891799,102,0.06728110229599307,0.13412075654682776,1
0.8125357420891799,103,0.06728110229599307,0.13899079311117185,1
0.8125357420891799,104,0.06728110229599307,0.13901608841298607,1
0.8125357420891799,105,0.06728110229599307,0.13906487352019858,1
0.8125357420891799,106,0.06728110229599307,0.12324602213005777,1
0.8125357420891799,107,0.06728110229599307,0.12417877651446785,1
0.8125357420891799,108,0.06728110229599307,0.12254579114450281,1
0.8125357420891799,109,0.06728110229599307,0.1236924301643944,1
0.8125357420891799,110,0.06728110229599307,0.12401275038175716,1
0.8125357420891799,111,0.06728110229599307,0.12297611994423815,1
0.8125357420891799,112,0.06728110229599307,0.13634344263337178,1
0.8125357420891799,113,0.06728110229599307,0.13632512199878516,1
0.8125357420891799,114,0.06728110229599307,0.136582811910454,1
0.8125357420891799,115,0.06728110229599307,0.13663557568660223,1
0.8125357420891799,116,0.06728110229599307,0.13697181081558152,1
0.8125357420891799,117,0.06728110229599307,0.13673799736131143,1
0.8125357420891799,118,0.06728110229599307,0.1352336433450823,1
0.8125357420891799,119,0.06728110229599307,0.13514880213208094,1
0.8125357420891799,120,0.06728110229599307,0.12978921354087183,1
0.8125357420891799,121,0.06728110229599307,0.1423267388551591,1
0.8125357420891799,122,0.06728110229599307,0.14227070741546094,1
0.8125357420891799,123,0.06728110229599307,0.14237862461524237,1
0.8125357420891799,124,0.06728110229599307,0.14230457270082655,1
0.8125357420891799,125,0.06728110229599307,0.1418360728968707,1
0.8125357420891799,126,0.06728110229599307,0.1406676318020497,1
0.8125357420891799,127,0.06728110229599307,0.14574943203875584,1
0.8125357420891799,128,0.06728110229599307,0.14796854885131103,1
0.8125357420891799,129,0.06728110229599307,0.14796172511527642,1
0.8125357420891799,130,0.06728110229599307,0.1479973561244615,1
0.8125357420891799,131,0.06728110229599307,0.14815839278721218,1
0.8125357420891799,132,0.06728110229599307,0.1419041557259571,1
0.8125357420891799,133,0.06728110229599307,0.13575795256053175,1
0.8125357420891799,134,0.06728110229599307,0.13578804923039256,1
0.8125357420891799,135,0.06728110229599307,0.13587264485303835,1
0.8125357420891799,136,0.06728110229599307,0.12853001858901203,1
0.8125357420891799,137,0.06728110229599307,0.12021123476925072,1
0.8125357420891799,138,0.06728110229599307,0.12097025875284705,1
0.8125357420891799,139,0.06728110229599307,0.12386004661518285,1
0.8125357420891799,140,0.06728110229599307,0.12389931489175163,1
0.8125357420891799,141,0.06728110229599307,0.12384588227889427,1
0.8125357420891799,142,0.06728110229599307,0.12380044212306388,1
0.8125357420891799,143,0.06728110229599307,0.12394091032790829,1
0.8125357420891799,144,0.06728110229599307,0.122264907619023,1
0.8125357420891799,145,0.06728110229599307,0.14059155802622453,1
0.8125357420891799,146,0.06728110229599307,0.14468075653923845,1
0.8125357420891799,147,0.06728110229599307,0.14457641499042098,1
0.8125357420891799,148,0.06728110229599307,0.1419896889535048,1
0.8125357420891799,149,0.06728110229599307,0.1421047696692485,1
0.8125357420891799,150,0.06728110229599307,0.14209246847247178,1
0.8125357420891799,151,0.06728110229599307,0.1420838220546915,1
0.8125357420891799,152,0.06728110229599307,0.1419890011755109,1
0.8125357420891799,153,0.06728110229599307,0.14260152313536031,1
0.8125357420891799,154,0.06728110229599307,0.14244359105300353,1
0.8125357420891799,155,0.06728110229599307,0.14277492061485297,1
0.8125357420891799,156,0.06728110229599307,0.14276733336946276,1
0.8125357420891799,157,0.06728110229599307,0.14280265084169955,1
0.8125357420891799,158,0.06728110229599307,0.143198866234489,1
0.8125357420891799,159,0.06728110229599307,0.14576733110084922,1
0.8125357420891799,160,0.06728110229599307,0.14197196989548314,1
0.8125357420891799,161,0.06728110229599307,0.13777801714084686,1
0.8125357420891799,162,0.06728110229599307,0.1384447321879628,1
0.8125357420891799,163,0.06728110229599307,0.14273823925911622,1
0.8125357420891799,164,0.06728110229599307,0.14854145651087303,1
0.8125357420891799,165,0.06728110229599307,0.14692321008256398,1
0.8125357420891799,166,0.06728110229599307,0.15396223693004774,1
0.8125357420891799,167,0.06728110229599307,0.1511656084230364,1
0.8125357420891799,168,0.06728110229599307,0.1512826110953013,1
0.8125357420891799,169,0.06728110229599307,0.14991989936763203,1
0.8125357420891799,170,0.06728110229599307,0.1578082430723889,1
0.8125357420891799,171,0.06728110229599307,0.1612339816894493,1
0.8125357420891799,172,0.06728110229599307,0.16535706690197738,1
0.8125357420891799,173,0.06728110229599307,0.16749161664238743,1
0.8125357420891799,174,0.06728110229599307,0.1672046840978606,1
0.8125357420891799,175,0.06728110229599307,0.16719201952599516,1
0.8125357420891799,176,0.06728110229599307,0.16721484713512588,1
0.8125357420891799,177,0.06728110229599307,0.16777323240330635,1
0.8125357420891799,178,0.06728110229599307,0.16867296705931176,1
0.8125357420891799,179,0.06728110229599307,0.16602667750243896,1
0.8125357420891799,180,0.06728110229599307,0.1660373477786759,1
0.8125357420891799,181,0.06728110229599307,0.16617459211573649,1
0.8125357420891799,182,0.06728110229599307,0.1659814080818828,1
0.8125357420891799,183,0.06728110229599307,0.1649387267955746,1
0.8125357420891799,184,0.06728110229599307,0.16493696557120968,1
0.8125357420891799,185,0.06728110229599307,0.16911100690151004,1
0.8125357420891799,186,0.06728110229599307,0.16889831920973689,1
0.8125357420891799,187,0.06728110229599307,0.16895614673225778,1
0.8125357420891799,188,0.06728110229599307,0.168651865916792,1
0.8125357420891799,189,0.06728110229599307,0.17312213326506518,1
0.8125357420891799,190,0.06728110229599307,0.17447104042901912,1
0.8125357420891799,191,0.06728110229599307,0.17446830807454503,1
0.8125357420891799,192,0.06728110229599307,0.17445211909691977,1
0.8125357420891799,193,0.06728110229599307,0.17441668231547514,1
0.8125357420891799,194,0.06728110229599307,0.1706568004125525,1
0.8125357420891799,195,0.06728110229599307,0.1690785863892103,1
0.8125357420891799,196,0.06728110229599307,0.16902161123662088,1
0.8125357420891799,197,0.06728110229599307,0.15902119222680214,1
0.8125357420891799,198,0.06728110229599307,0.1644798273051129,1
0.8125357420891799,199,0.06728110229599307,0.17973487955350959,1
0.8125357420891799,200,0.06728110229599307,0.19022764148449062,1
0.8125357420891799,201,0.06728110229599307,0.1874644085233413,1
0.8125357420891799,202,0.06728110229599307,0.18752112961231282,1
0.8125357420891799,203,0.06728110229599307,0.1874411273629002,1
0.8125357420891799,204,0.06728110229599307,0.1875721883816721,1
0.8125357420891799,205,0.06728110229599307,0.1920001267029559,1
0.8125357420891799,206,0.06728110229599307,0.2040259312760343,1
0.8125357420891799,207,0.06728110229599307,0.203884231704764,1
0.8125357420891799,208,0.06728110229599307,0.1951139825123077,1
0.8125357420891799,209,0.06728110229599307,0.1949850997549824,1
0.8125357420891799,210,0.06728110229599307,0.19496084896516735,1
0.8125357420891799,211,0.06728110229599307,0.1949696721119822,1
0.8125357420891799,212,0.06728110229599307,0.18021344400100775,1
0.8125357420891799,213,0.06728110229599307,0.16474039044507371,1
0.8125357420891799,214,0.06728110229599307,0.1660138364034618,1
0.8125357420891799,215,0.06728110229599307,0.16581457318457662,1
0.8125357420891799,216,0.06728110229599307,0.17081857547286303,1
0.8125357420891799,217,0.06728110229599307,0.17055687518877932,1
0.8125357420891799,218,0.06728110229599307,0.17059137810982994,1
0.8125357420891799,219,0.06728110229599307,0.16764220268275995,1
0.8125357420891799,220,0.06728110229599307,0.16760907203509584,1
0.8125357420891799,221,0.06728110229599307,0.1677097849689109,1
0.8125357420891799,222,0.06728110229599307,0.16869216728139688,1
0.8125357420891799,223,0.06728110229599307,0.16925272704830702,1
0.8125357420891799,224,0.06728110229599307,0.1691788692222503,1
0.8125357420891799,225,0.06728110229599307,0.1697714999230183,1
0.8125357420891799,226,0.06728110229599307,0.17060830854089304,1
0.8125357420891799,227,0.06728110229599307,0.17142256806131653,1
0.8125357420891799,228,0.06728110229599307,0.17128886922209913,1
0.8125357420891799,229,0.06728110229599307,0.17065340621853214,1
0.8125357420891799,230,0.06728110229599307,0.17097042961889283,1
0.8125357420891799,231,0.06728110229599307,0.16724647548697577,1
0.8125357420891799,232,0.06728110229599307,0.16762512163738133,1
0.8125357420891799,233,0.06728110229599307,0.17040371986814912,1
0.8125357420891799,234,0.06728110229599307,0.16758216455802494,1
0.8125357420891799,235,0.06728110229599307,0.1680561423977061,1
0.8125357420891799,236,0.06728110229599307,0.1679246994938787,1
0.8125357420891799,237,0.06728110229599307,0.16772077336949462,1
0.8125357420891799,238,0.06728110229599307,0.16759377618985827,1
0.8125357420891799,239,0.06728110229599307,0.16999711870780917,1
0.8125357420891799,240,0.06728110229599307,0.1743162694195576,1
0.8125357420891799,241,0.06728110229599307,0.17653633688568354,1
0.8125357420891799,242,0.06728110229599307,0.1545364533519475,1
0.8125357420891799,243,0.06728110229599307,0.16311386823902996,1
0.8125357420891799,244,0.06728110229599307,0.1636144446669191,1
0.8125357420891799,245,0.06728110229599307,0.16413588393466835,1
0.8125357420891799,246,0.06728110229599307,0.16557212649393882,1
0.8125357420891799,247,0.06728110229599307,0.16448530637947562,1
0.8125357420891799,248,0.06728110229599307,0.16260393145421093,1
0.8125357420891799,249,0.06728110229599307,0.1624068383107163,1
0.8125357420891799,250,0.06728110229599307,0.1620440986971874,1
0.8125357420891799,251,0.06728110229599307,0.1620688381712469,1
0.8125357420891799,252,0.06728110229599307,0.16133565149609833,1
0.8125357420891799,253,0.06728110229599307,0.16111047755402444,1
0.8125357420891799,254,0.06728110229599307,0.16095213641966713,1
0.8125357420891799,255,0.06728110229599307,0.15402507629353807,1
0.8125357420891799,256,0.06728110229599307,0.1503712472438599,1
0.8125357420891799,257,0.06728110229599307,0.15041807832438922,1
0.8125357420891799,258,0.06728110229599307,0.14795100706403205,1
0.8125357420891799,259,0.06728110229599307,0.15064619125653833,1
0.8125357420891799,260,0.06728110229599307,0.1506217155068212,1
0.8125357420891799,261,0.06728110229599307,0.15059681247834272,1
0.8125357420891799,262,0.06728110229599307,0.15022450089028727,1
0.8125357420891799,263,0.06728110229599307,0.1501557023438156,1
0.8125357420891799,264,0.06728110229599307,0.1644306581755898,1
0.8125357420891799,265,0.06728110229599307,0.1645523384925869,1
0.8125357420891799,266,0.06728110229599307,0.16459898560853023,1
0.8125357420891799,267,0.06728110229599307,0.16457951787959016,1
0.8125357420891799,268,0.06728110229599307,0.16415528040778632,1
0.8125357420891799,269,0.06728110229599307,0.15904714778432305,1
0.8125357420891799,270,0.06728110229599307,0.16389727196631262,1
0.8125357420891799,271,0.06728110229599307,0.1660619115363551,1
0.8125357420891799,272,0.06728110229599307,0.1387759297176094,1
0.8125357420891799,273,0.06728110229599307,0.14582087746029307,1
