temp,it,bestsd,sd,acc
0.19324284469969957,56,0.06594791844991167,0.16370604683637727,1
0.19324284469969957,57,0.06594791844991167,0.1635385540003784,1
0.19324284469969957,58,0.06594791844991167,0.16718251638347048,1
0.19324284469969957,59,0.06594791844991167,0.17243174252646432,1
0.19324284469969957,60,0.06594791844991167,0.16930026977222065,1
0.19324284469969957,61,0.06594791844991167,0.1723289075935914,1
0.19324284469969957,62,0.06594791844991167,0.17253033782985452,1
0.19324284469969957,63,0.06594791844991167,0.17250324437943382,1
0.19324284469969957,64,0.06594791844991167,0.17250948361444396,1
0.19324284469969957,65,0.06594791844991167,0.17260938428900924,1
0.19324284469969957,66,0.06594791844991167,0.1726871858900136,1
0.19324284469969957,67,0.06594791844991167,0.16217891967077303,1
0.19324284469969957,68,0.06594791844991167,0.1572317336039297,1
0.19324284469969957,69,0.06594791844991167,0.15744308053289946,1
0.19324284469969957,70,0.06594791844991167,0.15807800407729686,1
0.19324284469969957,71,0.06594791844991167,0.16093746854605523,1
0.19324284469969957,72,0.06594791844991167,0.16087170202154585,1
0.19324284469969957,73,0.06594791844991167,0.16363076460895065,1
0.19324284469969957,74,0.06594791844991167,0.15731961933694677,1
0.19324284469969957,75,0.06594791844991167,0.1661254705949519,1
0.19324284469969957,76,0.06594791844991167,0.16446201583534922,1
0.19324284469969957,77,0.06594791844991167,0.16037916190854087,1
0.19324284469969957,78,0.06594791844991167,0.16099384075221038,1
0.19324284469969957,79,0.06594791844991167,0.15624839829831497,1
0.19324284469969957,80,0.06594791844991167,0.14758856860553654,1
0.19324284469969957,81,0.06594791844991167,0.1457192617651937,1
0.19324284469969957,82,0.06594791844991167,0.1453958673698609,1
0.19324284469969957,83,0.06594791844991167,0.14531578344625853,1
0.19324284469969957,84,0.06594791844991167,0.14713785139753974,1
0.19324284469969957,85,0.06594791844991167,0.14755886138216273,1
0.19324284469969957,86,0.06594791844991167,0.15003297166722765,1
0.19324284469969957,87,0.06594791844991167,0.1501242161731616,1
0.19324284469969957,88,0.06594791844991167,0.1484142983781868,1
0.19324284469969957,89,0.06594791844991167,0.1482820871054494,1
0.19324284469969957,90,0.06594791844991167,0.14838789244831913,1
0.19324284469969957,91,0.06594791844991167,0.1484122958346623,1
0.19324284469969957,92,0.06594791844991167,0.14835426370532556,1
0.19324284469969957,93,0.06594791844991167,0.16480445699289692,1
0.18358070246471458,0,0.06594791844991167,0.165139777100968,1
0.18358070246471458,1,0.06594791844991167,0.16943998863666493,1
0.18358070246471458,2,0.06594791844991167,0.1691793703339008,1
0.18358070246471458,3,0.06594791844991167,0.1692213837670783,1
0.18358070246471458,4,0.06594791844991167,0.16902526104765442,1
0.18358070246471458,5,0.06594791844991167,0.16937770898017857,1
0.18358070246471458,6,0.06594791844991167,0.16916310460876363,1
0.18358070246471458,7,0.06594791844991167,0.16968927242473003,1
0.18358070246471458,8,0.06594791844991167,0.1778314966855577,0
0.18358070246471458,9,0.06594791844991167,0.16990176847321062,1
0.18358070246471458,10,0.06594791844991167,0.17595149992865564,1
0.18358070246471458,11,0.06594791844991167,0.1754680878935682,1
0.18358070246471458,12,0.06594791844991167,0.17765341994951994,1
0.18358070246471458,13,0.06594791844991167,0.1777822918075663,1
0.18358070246471458,14,0.06594791844991167,0.1767305764105172,1
0.18358070246471458,15,0.06594791844991167,0.1776519420809849,1
0.18358070246471458,16,0.06594791844991167,0.17777842249151576,1
0.18358070246471458,17,0.06594791844991167,0.1961534697897072,1
0.18358070246471458,18,0.06594791844991167,0.19951617267046826,1
0.18358070246471458,19,0.06594791844991167,0.1994894062679486,1
0.18358070246471458,20,0.06594791844991167,0.18843826324214913,1
0.18358070246471458,21,0.06594791844991167,0.18851215746379818,1
0.18358070246471458,22,0.06594791844991167,0.18833915529322723,1
0.18358070246471458,23,0.06594791844991167,0.18854078893402185,1
0.18358070246471458,24,0.06594791844991167,0.1886262637250779,1
0.18358070246471458,25,0.06594791844991167,0.18857623288851078,1
0.18358070246471458,26,0.06594791844991167,0.18874195632476856,1
0.18358070246471458,27,0.06594791844991167,0.18676740987425403,1
0.18358070246471458,28,0.06594791844991167,0.18631196478265838,1
0.18358070246471458,29,0.06594791844991167,0.189904064294849,1
0.18358070246471458,30,0.06594791844991167,0.18976100950898203,1
0.18358070246471458,31,0.06594791844991167,0.18873070655560747,1
0.18358070246471458,32,0.06594791844991167,0.206616954301291,1
0.18358070246471458,33,0.06594791844991167,0.20670260749460653,1
0.18358070246471458,34,0.06594791844991167,0.20679143993921725,1
0.18358070246471458,35,0.06594791844991167,0.18836912458631558,1
0.18358070246471458,36,0.06594791844991167,0.1883840498030656,1
0.18358070246471458,37,0.06594791844991167,0.18803811670063436,1
0.18358070246471458,38,0.06594791844991167,0.18829924024255493,1
0.18358070246471458,39,0.06594791844991167,0.18846071255363758,1
0.18358070246471458,40,0.06594791844991167,0.18689379853909524,1
0.18358070246471458,41,0.06594791844991167,0.18728897881093176,1
0.18358070246471458,42,0.06594791844991167,0.18722562371937485,1
0.18358070246471458,43,0.06594791844991167,0.18790183892985335,1
0.18358070246471458,44,0.06594791844991167,0.1878637057133364,1
0.18358070246471458,45,0.06594791844991167,0.18641973506604756,1
0.18358070246471458,46,0.06594791844991167,0.18626827082403927,1
0.18358070246471458,47,0.06594791844991167,0.18599571800582876,1
0.18358070246471458,48,0.06594791844991167,0.18361775396459365,1
0.18358070246471458,49,0.06594791844991167,0.17284672129655293,1
0.18358070246471458,50,0.06594791844991167,0.17279335587276926,1
0.18358070246471458,51,0.06594791844991167,0.17279127897457175,1
0.18358070246471458,52,0.06594791844991167,0.17274757752993505,1
0.18358070246471458,53,0.06594791844991167,0.17227756324281718,1
0.18358070246471458,54,0.06594791844991167,0.17262698361857873,1
0.18358070246471458,55,0.06594791844991167,0.1724516728632543,1
0.18358070246471458,56,0.06594791844991167,0.17109751318755326,1
0.18358070246471458,57,0.06594791844991167,0.17131322716190744,1
0.18358070246471458,58,0.06594791844991167,0.16890708649334535,1
0.18358070246471458,59,0.06594791844991167,0.16891621733306725,1
0.18358070246471458,60,0.06594791844991167,0.16897642499955434,1
0.18358070246471458,61,0.06594791844991167,0.16666674668492684,1
0.18358070246471458,62,0.06594791844991167,0.17690912770941417,1
0.18358070246471458,63,0.06594791844991167,0.1768294712465919,1
0.18358070246471458,64,0.06594791844991167,0.17715584987136976,1
0.18358070246471458,65,0.06594791844991167,0.1660128988948925,1
0.18358070246471458,66,0.06594791844991167,0.16496761605301552,1
0.18358070246471458,67,0.06594791844991167,0.16507719288193945,1
0.18358070246471458,68,0.06594791844991167,0.16521844886496073,1
0.18358070246471458,69,0.06594791844991167,0.16560482802430646,1
0.18358070246471458,70,0.06594791844991167,0.18096753697719242,1
0.18358070246471458,71,0.06594791844991167,0.17858965124597592,1
0.18358070246471458,72,0.06594791844991167,0.17851628642968315,1
0.18358070246471458,73,0.06594791844991167,0.17851794216570172,1
0.18358070246471458,74,0.06594791844991167,0.17881762612689747,1
0.18358070246471458,75,0.06594791844991167,0.17890569011191584,1
0.18358070246471458,76,0.06594791844991167,0.18013651446780762,1
0.18358070246471458,77,0.06594791844991167,0.1787189293089157,1
0.18358070246471458,78,0.06594791844991167,0.17867051066147857,1
0.18358070246471458,79,0.06594791844991167,0.169310381180352,1
0.18358070246471458,80,0.06594791844991167,0.16943690601090086,1
0.18358070246471458,81,0.06594791844991167,0.17471591591814667,1
0.18358070246471458,82,0.06594791844991167,0.177141419334876,1
0.18358070246471458,83,0.06594791844991167,0.17858550084425168,1
0.18358070246471458,84,0.06594791844991167,0.1792481011787504,1
0.18358070246471458,85,0.06594791844991167,0.17884174479661966,1
0.18358070246471458,86,0.06594791844991167,0.17876771578710807,1
0.18358070246471458,87,0.06594791844991167,0.1784647724894255,1
0.18358070246471458,88,0.06594791844991167,0.17451961735038382,1
0.18358070246471458,89,0.06594791844991167,0.1739581443127548,1
0.17440166734147886,0,0.06594791844991167,0.1694873946550368,1
0.17440166734147886,1,0.06594791844991167,0.16939910940642744,1
0.17440166734147886,2,0.06594791844991167,0.1694650410047231,1
0.17440166734147886,3,0.06594791844991167,0.16815137807857547,1
0.17440166734147886,4,0.06594791844991167,0.1681619826397437,1
0.17440166734147886,5,0.06594791844991167,0.1699347345778657,1
0.17440166734147886,6,0.06594791844991167,0.169912522408078,1
0.17440166734147886,7,0.06594791844991167,0.16903831128505625,1
0.17440166734147886,8,0.06594791844991167,0.16908232472756374,1
0.17440166734147886,9,0.06594791844991167,0.1686332969272636,1
0.17440166734147886,10,0.06594791844991167,0.1713597059839787,1
0.17440166734147886,11,0.06594791844991167,0.1517975369968046,1
0.17440166734147886,12,0.06594791844991167,0.15179424369731245,1
0.17440166734147886,13,0.06594791844991167,0.1564310521618292,1
0.17440166734147886,14,0.06594791844991167,0.1569430175263331,1
0.17440166734147886,15,0.06594791844991167,0.1598791396913787,1
0.17440166734147886,16,0.06594791844991167,0.16135792480084157,1
0.17440166734147886,17,0.06594791844991167,0.1614520458318848,1
0.17440166734147886,18,0.06594791844991167,0.16136741375754757,1
0.17440166734147886,19,0.06594791844991167,0.1614049463880436,1
0.17440166734147886,20,0.06594791844991167,0.16050516474482376,1
0.17440166734147886,21,0.06594791844991167,0.1656260439660378,1
0.17440166734147886,22,0.06594791844991167,0.1656191861219407,1
0.17440166734147886,23,0.06594791844991167,0.15455909436652215,1
0.17440166734147886,24,0.06594791844991167,0.15429669858874212,1
0.17440166734147886,25,0.06594791844991167,0.1405197424391147,1
0.17440166734147886,26,0.06594791844991167,0.1406992816964411,1
0.17440166734147886,27,0.06594791844991167,0.1368102733327421,1
0.17440166734147886,28,0.06594791844991167,0.13673367293890332,1
0.17440166734147886,29,0.06594791844991167,0.13819265299774836,1
0.17440166734147886,30,0.06594791844991167,0.13821022937423758,1
0.17440166734147886,31,0.06594791844991167,0.14170947443619045,1
0.17440166734147886,32,0.06594791844991167,0.1415953601843011,1
0.17440166734147886,33,0.06594791844991167,0.14169245652523219,1
0.17440166734147886,34,0.06594791844991167,0.14491843153772527,1
0.17440166734147886,35,0.06594791844991167,0.14485138662781644,1
0.17440166734147886,36,0.06594791844991167,0.14494746345723408,1
0.17440166734147886,37,0.06594791844991167,0.14435356862889764,1
0.17440166734147886,38,0.06594791844991167,0.14496748488182246,1
0.17440166734147886,39,0.06594791844991167,0.14497306698511742,1
0.17440166734147886,40,0.06594791844991167,0.14005778897713833,1
0.17440166734147886,41,0.06594791844991167,0.1312075990532502,1
0.17440166734147886,42,0.06594791844991167,0.14028758257710408,1
0.17440166734147886,43,0.06594791844991167,0.14041225896276022,1
0.17440166734147886,44,0.06594791844991167,0.13695654263881135,1
0.17440166734147886,45,0.06594791844991167,0.13710967517615974,1
0.17440166734147886,46,0.06594791844991167,0.1371186611716518,1
0.17440166734147886,47,0.06594791844991167,0.13715545437297938,1
0.17440166734147886,48,0.06594791844991167,0.1313461021169213,1
0.17440166734147886,49,0.06594791844991167,0.12584321397544934,1
0.17440166734147886,50,0.06594791844991167,0.12444134312335567,1
0.17440166734147886,51,0.06594791844991167,0.14170992702511354,1
0.17440166734147886,52,0.06594791844991167,0.14125718578443228,1
0.17440166734147886,53,0.06594791844991167,0.14374683950463443,1
0.17440166734147886,54,0.06594791844991167,0.1479096310813286,1
0.17440166734147886,55,0.06594791844991167,0.14771566398664984,1
0.17440166734147886,56,0.06594791844991167,0.14764550131169663,1
0.17440166734147886,57,0.06594791844991167,0.14142714238888404,1
0.17440166734147886,58,0.06594791844991167,0.1414951786617145,1
0.17440166734147886,59,0.06594791844991167,0.14141545178620907,1
0.17440166734147886,60,0.06594791844991167,0.14950172086003616,1
0.17440166734147886,61,0.06594791844991167,0.14396465320726998,1
0.17440166734147886,62,0.06594791844991167,0.14227880876350657,1
0.17440166734147886,63,0.06594791844991167,0.14557575348118204,1
0.17440166734147886,64,0.06594791844991167,0.1459944923956246,1
0.17440166734147886,65,0.06594791844991167,0.1460347390105306,1
0.17440166734147886,66,0.06594791844991167,0.15480976362413765,1
0.17440166734147886,67,0.06594791844991167,0.1552655713420278,1
0.17440166734147886,68,0.06594791844991167,0.15607563431568916,1
0.17440166734147886,69,0.06594791844991167,0.15600175425426613,1
0.17440166734147886,70,0.06594791844991167,0.15842160459263,1
0.17440166734147886,71,0.06594791844991167,0.1527991836971287,1
0.17440166734147886,72,0.06594791844991167,0.1586951233025858,1
0.17440166734147886,73,0.06594791844991167,0.15183822700979735,1
0.17440166734147886,74,0.06594791844991167,0.15254328938195488,1
0.17440166734147886,75,0.06594791844991167,0.1611428858725087,1
0.17440166734147886,76,0.06594791844991167,0.16117497688274754,1
0.17440166734147886,77,0.06594791844991167,0.15661958323802708,1
0.17440166734147886,78,0.06594791844991167,0.15679230371288902,1
0.17440166734147886,79,0.06594791844991167,0.1528211734624001,1
0.17440166734147886,80,0.06594791844991167,0.15348314082534914,1
0.17440166734147886,81,0.06594791844991167,0.1543324442838076,1
0.17440166734147886,82,0.06594791844991167,0.1541899708829695,1
0.17440166734147886,83,0.06594791844991167,0.15432192170166995,1
0.17440166734147886,84,0.06594791844991167,0.15519599333304476,1
0.1656815839744049,0,0.06594791844991167,0.1560132143223897,1
0.1656815839744049,1,0.06594791844991167,0.15274960640339547,1
0.1656815839744049,2,0.06594791844991167,0.16834882439991453,1
0.1656815839744049,3,0.06594791844991167,0.16813564225030822,1
0.1656815839744049,4,0.06594791844991167,0.16756301700236112,1
0.1656815839744049,5,0.06594791844991167,0.1688497907177066,1
0.1656815839744049,6,0.06594791844991167,0.17982891664292566,1
0.1656815839744049,7,0.06594791844991167,0.17978985274221362,1
0.1656815839744049,8,0.06594791844991167,0.18217734507935557,1
0.1656815839744049,9,0.06594791844991167,0.18235404839780045,1
0.1656815839744049,10,0.06594791844991167,0.18356979746275173,1
0.1656815839744049,11,0.06594791844991167,0.18443286791414026,1
0.1656815839744049,12,0.06594791844991167,0.18433672287235106,1
0.1656815839744049,13,0.06594791844991167,0.1839687442110585,1
0.1656815839744049,14,0.06594791844991167,0.18404186898500155,1
0.1656815839744049,15,0.06594791844991167,0.18448581078168616,1
0.1656815839744049,16,0.06594791844991167,0.18491961251383282,1
0.1656815839744049,17,0.06594791844991167,0.18445855357187546,1
0.1656815839744049,18,0.06594791844991167,0.18346944471919002,1
0.1656815839744049,19,0.06594791844991167,0.18354216712171859,1
0.1656815839744049,20,0.06594791844991167,0.1831903995756956,1
0.1656815839744049,21,0.06594791844991167,0.18325277366100567,1
0.1656815839744049,22,0.06594791844991167,0.18173948460481262,1
0.1656815839744049,23,0.06594791844991167,0.1810692640622111,1
0.1656815839744049,24,0.06594791844991167,0.1810700458240364,1
0.1656815839744049,25,0.06594791844991167,0.1628207529193449,1
0.1656815839744049,26,0.06594791844991167,0.16311989206045846,1
0.1656815839744049,27,0.06594791844991167,0.1631203295877107,1
0.1656815839744049,28,0.06594791844991167,0.18173352452102004,1
0.1656815839744049,29,0.06594791844991167,0.1818221811578626,1
0.1656815839744049,30,0.06594791844991167,0.1818787725764942,1
0.1656815839744049,31,0.06594791844991167,0.18155042178123543,1
0.1656815839744049,32,0.06594791844991167,0.18103928289929633,1
0.1656815839744049,33,0.06594791844991167,0.18151444206902762,1
0.1656815839744049,34,0.06594791844991167,0.18059280668257158,1
0.1656815839744049,35,0.06594791844991167,0.17951619964183854,1
0.1656815839744049,36,0.06594791844991167,0.18040377732531993,1
0.1656815839744049,37,0.06594791844991167,0.16347581647037393,1
0.1656815839744049,38,0.06594791844991167,0.16316522936098385,1
0.1656815839744049,39,0.06594791844991167,0.16381443280854285,1
0.1656815839744049,40,0.06594791844991167,0.1613756330601767,1
0.1656815839744049,41,0.06594791844991167,0.17033480213423513,1
0.1656815839744049,42,0.06594791844991167,0.1723474289913813,1
0.1656815839744049,43,0.06594791844991167,0.17229255847866354,1
0.1656815839744049,44,0.06594791844991167,0.17554396726023747,1
0.1656815839744049,45,0.06594791844991167,0.17556215629103591,1
0.1656815839744049,46,0.06594791844991167,0.17419572731424884,1
0.1656815839744049,47,0.06594791844991167,0.17297908419255312,1
0.1656815839744049,48,0.06594791844991167,0.17309859477654707,1
0.1656815839744049,49,0.06594791844991167,0.1736761490528679,1
0.1656815839744049,50,0.06594791844991167,0.17477708781306955,1
0.1656815839744049,51,0.06594791844991167,0.1757650685734,1
0.1656815839744049,52,0.06594791844991167,0.17547873933355707,1
0.1656815839744049,53,0.06594791844991167,0.17677184936164908,1
0.1656815839744049,54,0.06594791844991167,0.17674497880917178,1
0.1656815839744049,55,0.06594791844991167,0.17674248077925156,1
0.1656815839744049,56,0.06594791844991167,0.17747169772260016,1
0.1656815839744049,57,0.06594791844991167,0.17750724871563528,1
0.1656815839744049,58,0.06594791844991167,0.17690469038697673,1
0.1656815839744049,59,0.06594791844991167,0.17764966819130898,1
0.1656815839744049,60,0.06594791844991167,0.17774709717981246,1
0.1656815839744049,61,0.06594791844991167,0.1526143073388792,1
0.1656815839744049,62,0.06594791844991167,0.15256680773475176,1
0.1656815839744049,63,0.06594791844991167,0.1525740099683654,1
0.1656815839744049,64,0.06594791844991167,0.15259246328626594,1
0.1656815839744049,65,0.06594791844991167,0.14681634445962358,1
0.1656815839744049,66,0.06594791844991167,0.14679628041235057,1
0.1656815839744049,67,0.06594791844991167,0.1389143579297471,1
0.1656815839744049,68,0.06594791844991167,0.13881934812168362,1
0.1656815839744049,69,0.06594791844991167,0.1387127611631011,1
0.1656815839744049,70,0.06594791844991167,0.13869847348680783,1
0.1656815839744049,71,0.06594791844991167,0.14043222622800733,1
0.1656815839744049,72,0.06594791844991167,0.13899968273522662,1
0.1656815839744049,73,0.06594791844991167,0.139044804335111,1
0.1656815839744049,74,0.06594791844991167,0.13823507203143473,1
0.1656815839744049,75,0.06594791844991167,0.13822861572162654,1
0.1656815839744049,76,0.06594791844991167,0.13822472327127303,1
0.1656815839744049,77,0.06594791844991167,0.1466506946807534,1
0.1656815839744049,78,0.06594791844991167,0.14054746155663758,1
0.1656815839744049,79,0.06594791844991167,0.14060049487654627,1
0.1656815839744049,80,0.06594791844991167,0.12983050504714624,1
0.15739750477568465,0,0.06594791844991167,0.11547726276955511,1
0.15739750477568465,1,0.06594791844991167,0.11726417902387701,1
0.15739750477568465,2,0.06594791844991167,0.11913654944535933,1
0.15739750477568465,3,0.06594791844991167,0.1312663228511347,1
0.15739750477568465,4,0.06594791844991167,0.13052453665117844,1
0.15739750477568465,5,0.06594791844991167,0.13064076977189149,1
0.15739750477568465,6,0.06594791844991167,0.13775633281862754,1
0.15739750477568465,7,0.06594791844991167,0.13773596348674727,1
0.15739750477568465,8,0.06594791844991167,0.14616726073670933,1
0.15739750477568465,9,0.06594791844991167,0.14680568127870122,1
0.15739750477568465,10,0.06594791844991167,0.14802676650538588,1
0.15739750477568465,11,0.06594791844991167,0.14941924508809934,1
0.15739750477568465,12,0.06594791844991167,0.1421566296713564,1
0.15739750477568465,13,0.06594791844991167,0.1436266200390986,1
0.15739750477568465,14,0.06594791844991167,0.14362898282678122,1
0.15739750477568465,15,0.06594791844991167,0.1435392987457766,1
0.15739750477568465,16,0.06594791844991167,0.14171446983567643,1
0.15739750477568465,17,0.06594791844991167,0.13965153523978407,1
0.15739750477568465,18,0.06594791844991167,0.13949242607275017,1
0.15739750477568465,19,0.06594791844991167,0.1379863291103642,1
0.15739750477568465,20,0.06594791844991167,0.13795739189001685,1
0.15739750477568465,21,0.06594791844991167,0.1219570278613313,1
0.15739750477568465,22,0.06594791844991167,0.12198588206132625,1
0.15739750477568465,23,0.06594791844991167,0.11881242724905888,1
0.15739750477568465,24,0.06594791844991167,0.12669583832262316,1
0.15739750477568465,25,0.06594791844991167,0.12441295214414955,1
0.15739750477568465,26,0.06594791844991167,0.12346201924645976,1
0.15739750477568465,27,0.06594791844991167,0.12655682825464942,1
0.15739750477568465,28,0.06594791844991167,0.11802666657593204,1
0.15739750477568465,29,0.06594791844991167,0.11803161087170366,1
0.15739750477568465,30,0.06594791844991167,0.12425270554677162,1
0.15739750477568465,31,0.06594791844991167,0.1143183154650148,1
0.15739750477568465,32,0.06594791844991167,0.1142795647838085,1
0.15739750477568465,33,0.06594791844991167,0.11414671149545269,1
0.15739750477568465,34,0.06594791844991167,0.12474506781624162,1
0.15739750477568465,35,0.06594791844991167,0.12807358063877353,1
0.15739750477568465,36,0.06594791844991167,0.12999895950534746,1
0.15739750477568465,37,0.06594791844991167,0.1317800022576645,1
0.15739750477568465,38,0.06594791844991167,0.13354619393142056,1
0.15739750477568465,39,0.06594791844991167,0.13313824588703604,1
0.15739750477568465,40,0.06594791844991167,0.13351688187002614,1
0.15739750477568465,41,0.06594791844991167,0.13362158310568809,1
0.15739750477568465,42,0.06594791844991167,0.13378913508780915,1
0.15739750477568465,43,0.06594791844991167,0.135845066589572,1
0.15739750477568465,44,0.06594791844991167,0.14110795823927474,1
0.15739750477568465,45,0.06594791844991167,0.14623324283418188,1
0.15739750477568465,46,0.06594791844991167,0.14665303207301314,1
0.15739750477568465,47,0.06594791844991167,0.14667278178971455,1
0.15739750477568465,48,0.06594791844991167,0.1341933024917675,1
0.15739750477568465,49,0.06594791844991167,0.13426518832903417,1
0.15739750477568465,50,0.06594791844991167,0.1345821696559806,1
0.15739750477568465,51,0.06594791844991167,0.1350971928096753,1
0.15739750477568465,52,0.06594791844991167,0.13471837221859204,1
0.15739750477568465,53,0.06594791844991167,0.13819123998184724,1
0.15739750477568465,54,0.06594791844991167,0.13847130618729114,1
0.15739750477568465,55,0.06594791844991167,0.13319921201437207,1
0.15739750477568465,56,0.06594791844991167,0.1330130524261219,1
0.15739750477568465,57,0.06594791844991167,0.1371594745707446,1
0.15739750477568465,58,0.06594791844991167,0.13726211044149134,1
0.15739750477568465,59,0.06594791844991167,0.1329017775471019,1
0.15739750477568465,60,0.06594791844991167,0.13103851994586047,1
0.15739750477568465,61,0.06594791844991167,0.14087661923659736,1
0.15739750477568465,62,0.06594791844991167,0.13899777140902872,1
0.15739750477568465,63,0.06594791844991167,0.13965101786459774,1
0.15739750477568465,64,0.06594791844991167,0.13805117616371052,1
0.15739750477568465,65,0.06594791844991167,0.1375400678472948,1
0.15739750477568465,66,0.06594791844991167,0.13756243499246995,1
0.15739750477568465,67,0.06594791844991167,0.1372216615951584,1
0.15739750477568465,68,0.06594791844991167,0.13740774095302846,1
0.15739750477568465,69,0.06594791844991167,0.13730758383514763,1
0.15739750477568465,70,0.06594791844991167,0.13740228717931438,1
0.15739750477568465,71,0.06594791844991167,0.13648633549832115,1
0.15739750477568465,72,0.06594791844991167,0.1326971451275096,1
0.15739750477568465,73,0.06594791844991167,0.13662572119196198,1
0.15739750477568465,74,0.06594791844991167,0.13657338547798736,1
0.15739750477568465,75,0.06594791844991167,0.13590757611829968,1
0.15739750477568465,76,0.06594791844991167,0.13603815516986736,1
0.1495276295369004,0,0.06594791844991167,0.13589606222474881,1
0.1495276295369004,1,0.06594791844991167,0.1358807673001447,1
0.1495276295369004,2,0.06594791844991167,0.14277888460288357,1
0.1495276295369004,3,0.06594791844991167,0.14567742347559445,1
0.1495276295369004,4,0.06594791844991167,0.14788999024063662,1
0.1495276295369004,5,0.06594791844991167,0.15095755480416018,1
0.1495276295369004,6,0.06594791844991167,0.16807940334493984,1
0.1495276295369004,7,0.06594791844991167,0.16341220519718008,1
0.1495276295369004,8,0.06594791844991167,0.16349281382686973,1
0.1495276295369004,9,0.06594791844991167,0.16352544264630006,1
0.1495276295369004,10,0.06594791844991167,0.16382035140619847,1
0.1495276295369004,11,0.06594791844991167,0.15407307452800975,1
0.1495276295369004,12,0.06594791844991167,0.15366698062678283,1
0.1495276295369004,13,0.06594791844991167,0.15618449373229748,1
0.1495276295369004,14,0.06594791844991167,0.1575365407702109,1
0.1495276295369004,15,0.06594791844991167,0.14841603963455083,1
0.1495276295369004,16,0.06594791844991167,0.15776476039000686,1
0.1495276295369004,17,0.06594791844991167,0.15759207723046464,1
0.1495276295369004,18,0.06594791844991167,0.15927959341882833,1
0.1495276295369004,19,0.06594791844991167,0.1553636064478964,1
0.1495276295369004,20,0.06594791844991167,0.16049021047482387,1
0.1495276295369004,21,0.06594791844991167,0.15770226671927337,1
0.1495276295369004,22,0.06594791844991167,0.15712671386456883,1
0.1495276295369004,23,0.06594791844991167,0.14748699414307642,1
0.1495276295369004,24,0.06594791844991167,0.15874641088676297,1
0.1495276295369004,25,0.06594791844991167,0.15876290934423748,1
0.1495276295369004,26,0.06594791844991167,0.1566919272398773,1
0.1495276295369004,27,0.06594791844991167,0.15731947850086606,1
0.1495276295369004,28,0.06594791844991167,0.15705703622325667,1
0.1495276295369004,29,0.06594791844991167,0.16374995963999323,1
0.1495276295369004,30,0.06594791844991167,0.16374324495498352,1
0.1495276295369004,31,0.06594791844991167,0.16373408994387686,1
0.1495276295369004,32,0.06594791844991167,0.16373351098206249,1
0.1495276295369004,33,0.06594791844991167,0.16340983288176503,1
0.1495276295369004,34,0.06594791844991167,0.16340861096896253,1
0.1495276295369004,35,0.06594791844991167,0.16343826019687582,1
0.1495276295369004,36,0.06594791844991167,0.16347923605511455,1
0.1495276295369004,37,0.06594791844991167,0.16350995281428793,1
0.1495276295369004,38,0.06594791844991167,0.16351679345069578,1
0.1495276295369004,39,0.06594791844991167,0.15331438540942346,1
0.1495276295369004,40,0.06594791844991167,0.1491123698364129,1
0.1495276295369004,41,0.06594791844991167,0.14912191966326302,1
0.1495276295369004,42,0.06594791844991167,0.1489530731890772,1
0.1495276295369004,43,0.06594791844991167,0.1516254944825894,1
0.1495276295369004,44,0.06594791844991167,0.15164518892271417,1
0.1495276295369004,45,0.06594791844991167,0.15153423912261801,1
0.1495276295369004,46,0.06594791844991167,0.15136375751734263,1
0.1495276295369004,47,0.06594791844991167,0.15159197060556562,1
0.1495276295369004,48,0.06594791844991167,0.1437464507669608,1
0.1495276295369004,49,0.06594791844991167,0.14335388841772553,1
0.1495276295369004,50,0.06594791844991167,0.1425539072842204,1
0.1495276295369004,51,0.06594791844991167,0.14250784848527243,1
0.1495276295369004,52,0.06594791844991167,0.14460748829138048,1
0.1495276295369004,53,0.06594791844991167,0.1439179851137997,1
0.1495276295369004,54,0.06594791844991167,0.14885058070992843,1
0.1495276295369004,55,0.06594791844991167,0.15006959463086825,1
0.1495276295369004,56,0.06594791844991167,0.15214871744246708,1
0.1495276295369004,57,0.06594791844991167,0.15038385215082453,1
0.1495276295369004,58,0.06594791844991167,0.15046722516349986,1
0.1495276295369004,59,0.06594791844991167,0.14733098337607636,1
0.1495276295369004,60,0.06594791844991167,0.14959599138804366,1
0.1495276295369004,61,0.06594791844991167,0.14965510756783035,1
0.1495276295369004,62,0.06594791844991167,0.14948936804402352,1
0.1495276295369004,63,0.06594791844991167,0.1496116714163592,1
0.1495276295369004,64,0.06594791844991167,0.14954000221620017,1
0.1495276295369004,65,0.06594791844991167,0.14951317658520552,1
0.1495276295369004,66,0.06594791844991167,0.14967818488793908,1
0.1495276295369004,67,0.06594791844991167,0.1495612833314251,1
0.1495276295369004,68,0.06594791844991167,0.1495571869020998,1
0.1495276295369004,69,0.06594791844991167,0.14509587180492484,1
0.1495276295369004,70,0.06594791844991167,0.1502816852166676,1
0.1495276295369004,71,0.06594791844991167,0.14886945572982202,1
0.1495276295369004,72,0.06594791844991167,0.15022320170238856,1
0.14205124806005537,0,0.06594791844991167,0.15955179927096205,1
0.14205124806005537,1,0.06594791844991167,0.15978307212732862,1
0.14205124806005537,2,0.06594791844991167,0.16002494953351257,1
0.14205124806005537,3,0.06594791844991167,0.15108694303056489,1
0.14205124806005537,4,0.06594791844991167,0.15181780179989013,1
0.14205124806005537,5,0.06594791844991167,0.1530547374839604,1
0.14205124806005537,6,0.06594791844991167,0.15382509279620604,1
