temp,it,bestsd,sd,acc
0.8125357420891799,37,0.06741432495411723,0.15685465764615314,1
0.8125357420891799,38,0.06741432495411723,0.13130075679325023,1
0.8125357420891799,39,0.06741432495411723,0.1367600067687759,1
0.8125357420891799,40,0.06741432495411723,0.13690177505666978,1
0.8125357420891799,41,0.06741432495411723,0.14432819534002211,1
0.8125357420891799,42,0.06741432495411723,0.14155828919719807,1
0.8125357420891799,43,0.06741432495411723,0.13756641904621955,1
0.8125357420891799,44,0.06741432495411723,0.13837393195053357,1
0.8125357420891799,45,0.06741432495411723,0.126347744357041,1
0.8125357420891799,46,0.06741432495411723,0.12640833375206398,1
0.8125357420891799,47,0.06741432495411723,0.126385287627041,1
0.8125357420891799,48,0.06741432495411723,0.12685253016088466,1
0.8125357420891799,49,0.06741432495411723,0.12691017650459807,1
0.8125357420891799,50,0.06741432495411723,0.12428311017223553,1
0.8125357420891799,51,0.06741432495411723,0.12458322134826341,1
0.8125357420891799,52,0.06741432495411723,0.12464374330335881,1
0.8125357420891799,53,0.06741432495411723,0.12657064790507874,1
0.8125357420891799,54,0.06741432495411723,0.12332012798399873,1
0.8125357420891799,55,0.06741432495411723,0.1232809734413392,1
0.8125357420891799,56,0.06741432495411723,0.12600037476959944,1
0.8125357420891799,57,0.06741432495411723,0.12614857841037963,1
0.8125357420891799,58,0.06741432495411723,0.12727722258112711,1
0.8125357420891799,59,0.06741432495411723,0.12244131674513903,1
0.8125357420891799,60,0.06741432495411723,0.12320570034647403,1
0.8125357420891799,61,0.06741432495411723,0.12325579230509989,1
0.8125357420891799,62,0.06741432495411723,0.1253445012032961,1
0.8125357420891799,63,0.06741432495411723,0.12567079486908836,1
0.8125357420891799,64,0.06741432495411723,0.12565938459120587,1
0.8125357420891799,65,0.06741432495411723,0.12569104361108935,1
0.8125357420891799,66,0.06741432495411723,0.12155091913609947,1
0.8125357420891799,67,0.06741432495411723,0.11748164393935383,1
0.8125357420891799,68,0.06741432495411723,0.12577900087130206,1
0.8125357420891799,69,0.06741432495411723,0.1367125237560916,0
0.8125357420891799,70,0.06741432495411723,0.1259854338371184,1
0.8125357420891799,71,0.06741432495411723,0.12601786202792054,1
0.8125357420891799,72,0.06741432495411723,0.126130436710448,1
0.8125357420891799,73,0.06741432495411723,0.1338378311219414,1
0.8125357420891799,74,0.06741432495411723,0.13381077166316177,1
0.8125357420891799,75,0.06741432495411723,0.12759490114751829,1
0.8125357420891799,76,0.06741432495411723,0.1276915764364426,1
0.8125357420891799,77,0.06741432495411723,0.12779891744857583,1
0.8125357420891799,78,0.06741432495411723,0.127747208107002,1
0.8125357420891799,79,0.06741432495411723,0.12952617047074647,1
0.8125357420891799,80,0.06741432495411723,0.1297173361166475,1
0.8125357420891799,81,0.06741432495411723,0.13136767981268752,1
0.8125357420891799,82,0.06741432495411723,0.12936983580961947,1
0.8125357420891799,83,0.06741432495411723,0.1372412139411916,1
0.8125357420891799,84,0.06741432495411723,0.12750750632574523,1
0.8125357420891799,85,0.06741432495411723,0.12475374669675168,1
0.8125357420891799,86,0.06741432495411723,0.11698055707450798,1
0.8125357420891799,87,0.06741432495411723,0.11747226550422002,0
0.8125357420891799,88,0.06741432495411723,0.11817114894604383,1
0.8125357420891799,89,0.06741432495411723,0.11598627131843121,1
0.8125357420891799,90,0.06741432495411723,0.130781603261903,1
0.8125357420891799,91,0.06741432495411723,0.12527418006935837,1
0.8125357420891799,92,0.06741432495411723,0.12566363321810323,0
0.8125357420891799,93,0.06741432495411723,0.12571623184059125,1
0.8125357420891799,94,0.06741432495411723,0.12326504766740445,1
0.8125357420891799,95,0.06741432495411723,0.12130323471704307,1
0.8125357420891799,96,0.06741432495411723,0.12116240226184134,1
0.8125357420891799,97,0.06741432495411723,0.12097959420522468,1
0.8125357420891799,98,0.06741432495411723,0.12074534933666208,1
0.8125357420891799,99,0.06741432495411723,0.12076080742786112,1
0.8125357420891799,100,0.06741432495411723,0.12085101856532648,1
0.8125357420891799,101,0.06741432495411723,0.1251553337327757,1
0.8125357420891799,102,0.06741432495411723,0.1297598072237065,1
0.8125357420891799,103,0.06741432495411723,0.12906510096141874,1
0.8125357420891799,104,0.06741432495411723,0.12877677517045513,1
0.8125357420891799,105,0.06741432495411723,0.1312346641952509,1
0.8125357420891799,106,0.06741432495411723,0.12436037020524744,1
0.8125357420891799,107,0.06741432495411723,0.12329509667895104,1
0.8125357420891799,108,0.06741432495411723,0.13933712231022452,1
0.8125357420891799,109,0.06741432495411723,0.13957120114408803,1
0.8125357420891799,110,0.06741432495411723,0.13981556038751225,1
0.8125357420891799,111,0.06741432495411723,0.13997830781359816,1
0.8125357420891799,112,0.06741432495411723,0.14690087018935977,1
0.8125357420891799,113,0.06741432495411723,0.15060544942275414,1
0.8125357420891799,114,0.06741432495411723,0.15307539939501144,1
0.8125357420891799,115,0.06741432495411723,0.1563682043469839,1
0.8125357420891799,116,0.06741432495411723,0.15547587364788912,1
0.8125357420891799,117,0.06741432495411723,0.15534924968232974,1
0.8125357420891799,118,0.06741432495411723,0.16369512346555432,1
0.8125357420891799,119,0.06741432495411723,0.16621051753550062,1
0.8125357420891799,120,0.06741432495411723,0.16629951423278916,1
0.8125357420891799,121,0.06741432495411723,0.16538091620697648,1
0.8125357420891799,122,0.06741432495411723,0.1632536687047972,1
0.8125357420891799,123,0.06741432495411723,0.1629104362161076,1
0.8125357420891799,124,0.06741432495411723,0.16092577026557262,1
0.8125357420891799,125,0.06741432495411723,0.15212829975698738,1
0.8125357420891799,126,0.06741432495411723,0.15097951554459768,1
0.8125357420891799,127,0.06741432495411723,0.16428448164180404,1
0.8125357420891799,128,0.06741432495411723,0.16699041045207677,1
0.8125357420891799,129,0.06741432495411723,0.16598863897797558,1
0.8125357420891799,130,0.06741432495411723,0.1660073445048824,1
0.8125357420891799,131,0.06741432495411723,0.16635780790009258,1
0.8125357420891799,132,0.06741432495411723,0.166705320060013,1
0.8125357420891799,133,0.06741432495411723,0.16489685175799584,1
0.8125357420891799,134,0.06741432495411723,0.14970175126593602,1
0.8125357420891799,135,0.06741432495411723,0.14973181006894773,1
0.8125357420891799,136,0.06741432495411723,0.14952272070557623,1
0.8125357420891799,137,0.06741432495411723,0.149810858886793,1
0.8125357420891799,138,0.06741432495411723,0.1517669838754934,1
0.8125357420891799,139,0.06741432495411723,0.15626674569300097,1
0.8125357420891799,140,0.06741432495411723,0.14930894991654112,1
0.8125357420891799,141,0.06741432495411723,0.14903579419576418,1
0.8125357420891799,142,0.06741432495411723,0.1492181550596435,0
0.8125357420891799,143,0.06741432495411723,0.14668104751181,1
0.8125357420891799,144,0.06741432495411723,0.1467674810516127,1
0.8125357420891799,145,0.06741432495411723,0.14697176871540124,1
0.8125357420891799,146,0.06741432495411723,0.1442294336034887,1
0.8125357420891799,147,0.06741432495411723,0.14424020452836786,1
0.8125357420891799,148,0.06741432495411723,0.14423970049646145,1
0.8125357420891799,149,0.06741432495411723,0.1443112765858432,1
0.8125357420891799,150,0.06741432495411723,0.13916832409242966,1
0.8125357420891799,151,0.06741432495411723,0.1388489169373209,1
0.8125357420891799,152,0.06741432495411723,0.13886353799210138,1
0.8125357420891799,153,0.06741432495411723,0.13887052877472233,1
0.8125357420891799,154,0.06741432495411723,0.13887309123484565,1
0.8125357420891799,155,0.06741432495411723,0.13892699204448572,1
0.8125357420891799,156,0.06741432495411723,0.15032117610870813,1
0.8125357420891799,157,0.06741432495411723,0.15040557121213527,1
0.8125357420891799,158,0.06741432495411723,0.14260992568421416,1
0.8125357420891799,159,0.06741432495411723,0.14238803538772685,1
0.8125357420891799,160,0.06741432495411723,0.1429106959837732,1
0.8125357420891799,161,0.06741432495411723,0.1430044446030754,1
0.8125357420891799,162,0.06741432495411723,0.1422745461677954,1
0.8125357420891799,163,0.06741432495411723,0.14228153471471783,1
0.8125357420891799,164,0.06741432495411723,0.1453194098166905,1
0.8125357420891799,165,0.06741432495411723,0.1452813240486735,1
0.8125357420891799,166,0.06741432495411723,0.14554720241827568,1
0.8125357420891799,167,0.06741432495411723,0.14923113921257058,1
0.8125357420891799,168,0.06741432495411723,0.17176395118291604,1
0.8125357420891799,169,0.06741432495411723,0.17189642933404206,1
0.8125357420891799,170,0.06741432495411723,0.1715636028152924,1
0.8125357420891799,171,0.06741432495411723,0.1715007425798253,1
0.8125357420891799,172,0.06741432495411723,0.17137978385809088,1
0.8125357420891799,173,0.06741432495411723,0.17381551265733827,1
0.8125357420891799,174,0.06741432495411723,0.1737911157764226,1
0.8125357420891799,175,0.06741432495411723,0.17473216109691322,1
0.8125357420891799,176,0.06741432495411723,0.1749399714817336,1
0.8125357420891799,177,0.06741432495411723,0.1996396467715015,1
0.8125357420891799,178,0.06741432495411723,0.18317209157568548,1
0.8125357420891799,179,0.06741432495411723,0.18319245140754914,1
0.8125357420891799,180,0.06741432495411723,0.18241690990397083,1
0.8125357420891799,181,0.06741432495411723,0.17640667038226066,1
0.8125357420891799,182,0.06741432495411723,0.17666720363081015,1
0.8125357420891799,183,0.06741432495411723,0.1720617037468482,1
0.8125357420891799,184,0.06741432495411723,0.1690857222533743,1
0.8125357420891799,185,0.06741432495411723,0.1711883453513007,1
0.8125357420891799,186,0.06741432495411723,0.17123733401951968,1
0.8125357420891799,187,0.06741432495411723,0.17067051819327744,1
0.8125357420891799,188,0.06741432495411723,0.16986212581998145,1
0.8125357420891799,189,0.06741432495411723,0.16984620438357098,1
0.8125357420891799,190,0.06741432495411723,0.17010313570167684,1
0.8125357420891799,191,0.06741432495411723,0.18450170061319973,1
0.8125357420891799,192,0.06741432495411723,0.18557804552755253,1
0.8125357420891799,193,0.06741432495411723,0.18355670973870877,1
0.8125357420891799,194,0.06741432495411723,0.18980491900762597,1
0.8125357420891799,195,0.06741432495411723,0.1898437712283178,1
0.8125357420891799,196,0.06741432495411723,0.18946015201492264,1
0.8125357420891799,197,0.06741432495411723,0.18962058212607516,1
0.8125357420891799,198,0.06741432495411723,0.18997028982122868,1
0.8125357420891799,199,0.06741432495411723,0.19160486519389833,1
0.8125357420891799,200,0.06741432495411723,0.1916127048231781,1
0.8125357420891799,201,0.06741432495411723,0.19535993667601545,1
0.8125357420891799,202,0.06741432495411723,0.1953283142387088,1
0.8125357420891799,203,0.06741432495411723,0.19747896646818577,1
0.8125357420891799,204,0.06741432495411723,0.19384474731927995,1
0.8125357420891799,205,0.06741432495411723,0.1891717180800846,1
0.8125357420891799,206,0.06741432495411723,0.18825628822034277,1
0.8125357420891799,207,0.06741432495411723,0.18848513601858047,1
0.8125357420891799,208,0.06741432495411723,0.18848496749736296,1
0.8125357420891799,209,0.06741432495411723,0.18846463029449367,1
0.8125357420891799,210,0.06741432495411723,0.18852242502850555,1
0.8125357420891799,211,0.06741432495411723,0.18851988595175326,1
0.8125357420891799,212,0.06741432495411723,0.1876224583091748,1
0.8125357420891799,213,0.06741432495411723,0.1855840631229233,1
0.8125357420891799,214,0.06741432495411723,0.1852613482044833,1
0.8125357420891799,215,0.06741432495411723,0.18560844554779588,1
0.8125357420891799,216,0.06741432495411723,0.17774431187191528,1
0.8125357420891799,217,0.06741432495411723,0.17769579243361258,1
0.8125357420891799,218,0.06741432495411723,0.17735905678313346,1
0.8125357420891799,219,0.06741432495411723,0.1777996404612042,1
0.8125357420891799,220,0.06741432495411723,0.17688853637608332,1
0.8125357420891799,221,0.06741432495411723,0.17695013037709043,1
0.8125357420891799,222,0.06741432495411723,0.17906402424878398,1
0.8125357420891799,223,0.06741432495411723,0.1713751591012445,1
0.8125357420891799,224,0.06741432495411723,0.17000593810921,1
0.8125357420891799,225,0.06741432495411723,0.17005186654994794,1
0.8125357420891799,226,0.06741432495411723,0.16961890651824155,1
0.8125357420891799,227,0.06741432495411723,0.16960762078384944,1
0.8125357420891799,228,0.06741432495411723,0.16946710975759427,1
0.8125357420891799,229,0.06741432495411723,0.16943576856761644,1
0.8125357420891799,230,0.06741432495411723,0.17234810222200617,1
0.8125357420891799,231,0.06741432495411723,0.17355450334001687,1
0.8125357420891799,232,0.06741432495411723,0.17975392553974578,1
0.8125357420891799,233,0.06741432495411723,0.17973988079088102,1
0.8125357420891799,234,0.06741432495411723,0.1799384014427391,1
0.8125357420891799,235,0.06741432495411723,0.168717897574664,1
0.8125357420891799,236,0.06741432495411723,0.16871745384784656,1
0.8125357420891799,237,0.06741432495411723,0.1687763567810486,1
0.8125357420891799,238,0.06741432495411723,0.1677587635443214,1
0.8125357420891799,239,0.06741432495411723,0.17897583452023108,1
0.8125357420891799,240,0.06741432495411723,0.1796425459914113,1
0.8125357420891799,241,0.06741432495411723,0.17956165206602376,1
0.8125357420891799,242,0.06741432495411723,0.17917993837914642,1
0.8125357420891799,243,0.06741432495411723,0.17886301051815864,1
0.8125357420891799,244,0.06741432495411723,0.16626714904398046,1
0.8125357420891799,245,0.06741432495411723,0.16655216061251596,1
0.8125357420891799,246,0.06741432495411723,0.17027522217450106,1
0.8125357420891799,247,0.06741432495411723,0.15765484882197883,1
0.8125357420891799,248,0.06741432495411723,0.1503593562838632,1
0.8125357420891799,249,0.06741432495411723,0.1502760698364302,1
0.8125357420891799,250,0.06741432495411723,0.13632395350072996,1
0.8125357420891799,251,0.06741432495411723,0.13626155583279267,1
0.8125357420891799,252,0.06741432495411723,0.13616052243829566,1
0.8125357420891799,253,0.06741432495411723,0.13997675894867015,1
0.8125357420891799,254,0.06741432495411723,0.14065085782384534,1
0.8125357420891799,255,0.06741432495411723,0.1407225372011015,1
0.8125357420891799,256,0.06741432495411723,0.14095683898213443,1
0.8125357420891799,257,0.06741432495411723,0.1410426263963548,1
0.8125357420891799,258,0.06741432495411723,0.14111800246053263,1
0.8125357420891799,259,0.06741432495411723,0.1442470622661379,1
0.8125357420891799,260,0.06741432495411723,0.13965085006053884,1
0.8125357420891799,261,0.06741432495411723,0.13708357738618154,1
0.8125357420891799,262,0.06741432495411723,0.13724387379996808,1
0.8125357420891799,263,0.06741432495411723,0.1371823295435728,1
0.8125357420891799,264,0.06741432495411723,0.13789169505463317,1
0.8125357420891799,265,0.06741432495411723,0.1369874659008917,1
0.8125357420891799,266,0.06741432495411723,0.13668352668927394,1
0.8125357420891799,267,0.06741432495411723,0.13676792073935268,1
0.8125357420891799,268,0.06741432495411723,0.1368024076094482,1
0.8125357420891799,269,0.06741432495411723,0.1367483893735229,1
0.8125357420891799,270,0.06741432495411723,0.13800995251961895,1
0.8125357420891799,271,0.06741432495411723,0.1367261284835492,1
0.8125357420891799,272,0.06741432495411723,0.13715617039417086,1
0.8125357420891799,273,0.06741432495411723,0.13713342848472268,1
