temp,it,bestsd,sd,acc
0.8125357420891799,37,0.06751373006931007,0.15742722735495238,1
0.8125357420891799,38,0.06751373006931007,0.15822355282066433,1
0.8125357420891799,39,0.06751373006931007,0.14921679801354767,1
0.8125357420891799,40,0.06751373006931007,0.14912048746262097,1
0.8125357420891799,41,0.06751373006931007,0.14910315443908084,1
0.8125357420891799,42,0.06751373006931007,0.16121257384898732,1
0.8125357420891799,43,0.06751373006931007,0.15722642835626188,1
0.8125357420891799,44,0.06751373006931007,0.1654683024015472,1
0.8125357420891799,45,0.06751373006931007,0.16548446681006337,1
0.8125357420891799,46,0.06751373006931007,0.1635970848517309,1
0.8125357420891799,47,0.06751373006931007,0.16743404649096497,1
0.8125357420891799,48,0.06751373006931007,0.16840523817398867,1
0.8125357420891799,49,0.06751373006931007,0.1412534475313421,1
0.8125357420891799,50,0.06751373006931007,0.13989878144781503,1
0.8125357420891799,51,0.06751373006931007,0.14021781402432293,1
0.8125357420891799,52,0.06751373006931007,0.14025190452294872,1
0.8125357420891799,53,0.06751373006931007,0.13821897417732248,1
0.8125357420891799,54,0.06751373006931007,0.13730554059576572,1
0.8125357420891799,55,0.06751373006931007,0.1331172842557938,1
0.8125357420891799,56,0.06751373006931007,0.1299030974760822,1
0.8125357420891799,57,0.06751373006931007,0.13214568474903154,1
0.8125357420891799,58,0.06751373006931007,0.13198761304366566,1
0.8125357420891799,59,0.06751373006931007,0.13883285382970453,1
0.8125357420891799,60,0.06751373006931007,0.1384987031868046,1
0.8125357420891799,61,0.06751373006931007,0.1385419263291623,1
0.8125357420891799,62,0.06751373006931007,0.13913593975419927,1
0.8125357420891799,63,0.06751373006931007,0.1385911987186873,1
0.8125357420891799,64,0.06751373006931007,0.13857852629309156,1
0.8125357420891799,65,0.06751373006931007,0.1387063724168457,1
0.8125357420891799,66,0.06751373006931007,0.14192304567559624,1
0.8125357420891799,67,0.06751373006931007,0.1416325916224988,1
0.8125357420891799,68,0.06751373006931007,0.1419524832169871,1
0.8125357420891799,69,0.06751373006931007,0.14068212494417903,1
0.8125357420891799,70,0.06751373006931007,0.14152578855091263,1
0.8125357420891799,71,0.06751373006931007,0.1401546249835755,1
0.8125357420891799,72,0.06751373006931007,0.1401663370940463,1
0.8125357420891799,73,0.06751373006931007,0.1486468001675559,1
0.8125357420891799,74,0.06751373006931007,0.14069276806638087,1
0.8125357420891799,75,0.06751373006931007,0.1409851372671457,1
0.8125357420891799,76,0.06751373006931007,0.13952117044763357,1
0.8125357420891799,77,0.06751373006931007,0.13943067209354235,1
0.8125357420891799,78,0.06751373006931007,0.1399233185592633,1
0.8125357420891799,79,0.06751373006931007,0.14773251476262045,1
0.8125357420891799,80,0.06751373006931007,0.14821026303234264,1
0.8125357420891799,81,0.06751373006931007,0.15496071521762217,1
0.8125357420891799,82,0.06751373006931007,0.15500821081646465,1
0.8125357420891799,83,0.06751373006931007,0.15500418555347123,1
0.8125357420891799,84,0.06751373006931007,0.15992375779744603,1
0.8125357420891799,85,0.06751373006931007,0.15993334888386182,1
0.8125357420891799,86,0.06751373006931007,0.16090161577525988,1
0.8125357420891799,87,0.06751373006931007,0.15511123111271533,1
0.8125357420891799,88,0.06751373006931007,0.15381996828362515,1
0.8125357420891799,89,0.06751373006931007,0.15401258600899406,1
0.8125357420891799,90,0.06751373006931007,0.15413258737287522,1
0.8125357420891799,91,0.06751373006931007,0.15481407210983547,0
0.8125357420891799,92,0.06751373006931007,0.15398522133735845,1
0.8125357420891799,93,0.06751373006931007,0.1540735689692929,1
0.8125357420891799,94,0.06751373006931007,0.15473450135009895,1
0.8125357420891799,95,0.06751373006931007,0.1558092050055879,1
0.8125357420891799,96,0.06751373006931007,0.15465997164887632,1
0.8125357420891799,97,0.06751373006931007,0.15491694591841212,1
0.8125357420891799,98,0.06751373006931007,0.1536325895619771,1
0.8125357420891799,99,0.06751373006931007,0.15286246519509275,1
0.8125357420891799,100,0.06751373006931007,0.1528830698787842,1
0.8125357420891799,101,0.06751373006931007,0.15108598603029375,1
0.8125357420891799,102,0.06751373006931007,0.1510955541014425,1
0.8125357420891799,103,0.06751373006931007,0.1510366566832817,1
0.8125357420891799,104,0.06751373006931007,0.1510109280023136,1
0.8125357420891799,105,0.06751373006931007,0.15044804222182948,1
0.8125357420891799,106,0.06751373006931007,0.1519327250584075,1
0.8125357420891799,107,0.06751373006931007,0.15550685419445737,1
0.8125357420891799,108,0.06751373006931007,0.15553280345975024,1
0.8125357420891799,109,0.06751373006931007,0.15553980190215516,1
0.8125357420891799,110,0.06751373006931007,0.15514332738311415,1
0.8125357420891799,111,0.06751373006931007,0.15516272841882886,1
0.8125357420891799,112,0.06751373006931007,0.15338046742039801,1
0.8125357420891799,113,0.06751373006931007,0.15298278379061472,1
0.8125357420891799,114,0.06751373006931007,0.15294301404638758,1
0.8125357420891799,115,0.06751373006931007,0.15290248695304973,1
0.8125357420891799,116,0.06751373006931007,0.15889862927109247,1
0.8125357420891799,117,0.06751373006931007,0.158929730766485,1
0.8125357420891799,118,0.06751373006931007,0.16159275258477232,1
0.8125357420891799,119,0.06751373006931007,0.16381783070784509,1
0.8125357420891799,120,0.06751373006931007,0.16717836532983849,1
0.8125357420891799,121,0.06751373006931007,0.16756008996598856,1
0.8125357420891799,122,0.06751373006931007,0.16742918930965353,1
0.8125357420891799,123,0.06751373006931007,0.1666142838417111,1
0.8125357420891799,124,0.06751373006931007,0.16661562118918855,1
0.8125357420891799,125,0.06751373006931007,0.16696830863549908,1
0.8125357420891799,126,0.06751373006931007,0.16814750905727904,1
0.8125357420891799,127,0.06751373006931007,0.16815686975349892,1
0.8125357420891799,128,0.06751373006931007,0.16861820040442793,1
0.8125357420891799,129,0.06751373006931007,0.16882684386277444,1
0.8125357420891799,130,0.06751373006931007,0.16870131632617744,1
0.8125357420891799,131,0.06751373006931007,0.17162180859143006,1
0.8125357420891799,132,0.06751373006931007,0.1670079289846165,1
0.8125357420891799,133,0.06751373006931007,0.16317671447709275,1
0.8125357420891799,134,0.06751373006931007,0.1631630704337153,1
0.8125357420891799,135,0.06751373006931007,0.1658438702707834,1
0.8125357420891799,136,0.06751373006931007,0.16587317069957377,1
0.8125357420891799,137,0.06751373006931007,0.16574414857683467,1
0.8125357420891799,138,0.06751373006931007,0.15557105833451532,1
0.8125357420891799,139,0.06751373006931007,0.15309482876390196,1
0.8125357420891799,140,0.06751373006931007,0.15305296089035253,1
0.8125357420891799,141,0.06751373006931007,0.15305302252455402,1
0.8125357420891799,142,0.06751373006931007,0.15268309815612285,1
0.8125357420891799,143,0.06751373006931007,0.151746721028652,1
0.8125357420891799,144,0.06751373006931007,0.15072559375227676,1
0.8125357420891799,145,0.06751373006931007,0.15981326534211596,1
0.8125357420891799,146,0.06751373006931007,0.1681408305430035,1
0.8125357420891799,147,0.06751373006931007,0.16903598233848457,1
0.8125357420891799,148,0.06751373006931007,0.16903821687130258,1
0.8125357420891799,149,0.06751373006931007,0.16025720983563865,1
0.8125357420891799,150,0.06751373006931007,0.16072849890680618,1
0.8125357420891799,151,0.06751373006931007,0.16163789855066213,1
0.8125357420891799,152,0.06751373006931007,0.16230424199683854,1
0.8125357420891799,153,0.06751373006931007,0.16163744412636294,1
0.8125357420891799,154,0.06751373006931007,0.16676090688979328,1
0.8125357420891799,155,0.06751373006931007,0.16682182878899102,1
0.8125357420891799,156,0.06751373006931007,0.16678868738601435,1
0.8125357420891799,157,0.06751373006931007,0.16496023090399486,1
0.8125357420891799,158,0.06751373006931007,0.16489389632026638,1
0.8125357420891799,159,0.06751373006931007,0.16599638296231,1
0.8125357420891799,160,0.06751373006931007,0.16628430965118807,1
0.8125357420891799,161,0.06751373006931007,0.16660500829166203,1
0.8125357420891799,162,0.06751373006931007,0.16541180742409525,1
0.8125357420891799,163,0.06751373006931007,0.1654332629226092,1
0.8125357420891799,164,0.06751373006931007,0.16228004812305888,1
0.8125357420891799,165,0.06751373006931007,0.1623084263773168,1
0.8125357420891799,166,0.06751373006931007,0.16401109990409463,1
0.8125357420891799,167,0.06751373006931007,0.14897265519972475,1
0.8125357420891799,168,0.06751373006931007,0.14907141545046657,1
0.8125357420891799,169,0.06751373006931007,0.14907281478883427,1
0.8125357420891799,170,0.06751373006931007,0.15020464020832217,1
0.8125357420891799,171,0.06751373006931007,0.14726245866465443,1
0.8125357420891799,172,0.06751373006931007,0.1472651353909322,1
0.8125357420891799,173,0.06751373006931007,0.1474559183776053,1
0.8125357420891799,174,0.06751373006931007,0.14750729746728394,1
0.8125357420891799,175,0.06751373006931007,0.14763397132446937,1
0.8125357420891799,176,0.06751373006931007,0.14767285516246514,1
0.8125357420891799,177,0.06751373006931007,0.1482380779513543,1
0.8125357420891799,178,0.06751373006931007,0.14839283016153484,1
0.8125357420891799,179,0.06751373006931007,0.1479985560896357,1
0.8125357420891799,180,0.06751373006931007,0.14768480936302877,1
0.8125357420891799,181,0.06751373006931007,0.14858032440599112,1
0.8125357420891799,182,0.06751373006931007,0.15764964630398348,1
0.8125357420891799,183,0.06751373006931007,0.15829570624684372,1
0.8125357420891799,184,0.06751373006931007,0.16526729278203445,1
0.8125357420891799,185,0.06751373006931007,0.16581942394439497,1
0.8125357420891799,186,0.06751373006931007,0.16581334390440014,1
0.8125357420891799,187,0.06751373006931007,0.1705946988661897,1
0.8125357420891799,188,0.06751373006931007,0.1705975580758648,1
0.8125357420891799,189,0.06751373006931007,0.1706315336352282,1
0.8125357420891799,190,0.06751373006931007,0.17058994093373053,1
0.8125357420891799,191,0.06751373006931007,0.17956960837027663,1
0.8125357420891799,192,0.06751373006931007,0.18047968818902413,1
0.8125357420891799,193,0.06751373006931007,0.17997631189647198,1
0.8125357420891799,194,0.06751373006931007,0.18002562275939418,1
0.8125357420891799,195,0.06751373006931007,0.18604744298621123,1
0.8125357420891799,196,0.06751373006931007,0.1859176894722402,1
0.8125357420891799,197,0.06751373006931007,0.1860341944836764,1
0.8125357420891799,198,0.06751373006931007,0.18555312648063965,1
0.8125357420891799,199,0.06751373006931007,0.1858807530737306,1
0.8125357420891799,200,0.06751373006931007,0.1965774120420088,1
0.8125357420891799,201,0.06751373006931007,0.19685215402703665,1
0.8125357420891799,202,0.06751373006931007,0.18560554922025047,1
0.8125357420891799,203,0.06751373006931007,0.1848523028656753,1
0.8125357420891799,204,0.06751373006931007,0.18493148996282804,1
0.8125357420891799,205,0.06751373006931007,0.18768798041579834,1
0.8125357420891799,206,0.06751373006931007,0.1887146638005855,1
0.8125357420891799,207,0.06751373006931007,0.18884533546000726,1
0.8125357420891799,208,0.06751373006931007,0.18129581583903256,1
0.8125357420891799,209,0.06751373006931007,0.18119559738121982,1
0.8125357420891799,210,0.06751373006931007,0.17939836824133504,1
0.8125357420891799,211,0.06751373006931007,0.1734298121159903,1
0.8125357420891799,212,0.06751373006931007,0.1732698023685068,1
0.8125357420891799,213,0.06751373006931007,0.173213110366132,1
0.8125357420891799,214,0.06751373006931007,0.17324535954459358,1
0.8125357420891799,215,0.06751373006931007,0.17557086903116453,1
0.8125357420891799,216,0.06751373006931007,0.16788974804717122,1
0.8125357420891799,217,0.06751373006931007,0.17974337592893036,1
0.8125357420891799,218,0.06751373006931007,0.17972718323110945,1
0.8125357420891799,219,0.06751373006931007,0.16166856563689078,1
0.8125357420891799,220,0.06751373006931007,0.16075039524909512,1
0.8125357420891799,221,0.06751373006931007,0.16306595448581396,1
0.8125357420891799,222,0.06751373006931007,0.1599383440789424,1
0.8125357420891799,223,0.06751373006931007,0.1608496087371852,1
0.8125357420891799,224,0.06751373006931007,0.16082283898505664,1
0.8125357420891799,225,0.06751373006931007,0.16076176891884877,1
0.8125357420891799,226,0.06751373006931007,0.17508032960324868,1
0.8125357420891799,227,0.06751373006931007,0.18438402355469452,1
0.8125357420891799,228,0.06751373006931007,0.1796952570991797,1
0.8125357420891799,229,0.06751373006931007,0.1654250739329609,1
0.8125357420891799,230,0.06751373006931007,0.16539797196240155,1
0.8125357420891799,231,0.06751373006931007,0.1641361282295765,1
0.8125357420891799,232,0.06751373006931007,0.16411523863881824,1
0.8125357420891799,233,0.06751373006931007,0.1657133463479969,1
0.8125357420891799,234,0.06751373006931007,0.16692439413068716,1
0.8125357420891799,235,0.06751373006931007,0.16723326370882424,1
0.8125357420891799,236,0.06751373006931007,0.16072390327492803,1
0.8125357420891799,237,0.06751373006931007,0.16224459048179507,1
0.8125357420891799,238,0.06751373006931007,0.16258556885742753,1
0.8125357420891799,239,0.06751373006931007,0.16717624588518323,1
0.8125357420891799,240,0.06751373006931007,0.16753388663089927,1
0.8125357420891799,241,0.06751373006931007,0.16852492111594683,1
0.8125357420891799,242,0.06751373006931007,0.16929634578028016,1
0.8125357420891799,243,0.06751373006931007,0.16913461148421197,1
0.8125357420891799,244,0.06751373006931007,0.16907917289601343,1
0.8125357420891799,245,0.06751373006931007,0.16904790654368224,1
0.8125357420891799,246,0.06751373006931007,0.16516309437423,1
0.8125357420891799,247,0.06751373006931007,0.16519739877143902,1
0.8125357420891799,248,0.06751373006931007,0.16379314456346608,1
0.8125357420891799,249,0.06751373006931007,0.16420213362086855,1
0.8125357420891799,250,0.06751373006931007,0.16313931597080208,1
0.8125357420891799,251,0.06751373006931007,0.15982724282136312,1
0.8125357420891799,252,0.06751373006931007,0.1624964083019821,1
0.8125357420891799,253,0.06751373006931007,0.16073318948563653,1
0.8125357420891799,254,0.06751373006931007,0.1743624911129801,1
0.8125357420891799,255,0.06751373006931007,0.18195026068505274,1
0.8125357420891799,256,0.06751373006931007,0.18025229667453668,1
0.8125357420891799,257,0.06751373006931007,0.1807891627520158,1
0.8125357420891799,258,0.06751373006931007,0.18087958953437971,1
0.8125357420891799,259,0.06751373006931007,0.1808868887987847,1
0.8125357420891799,260,0.06751373006931007,0.1859797573429766,1
0.8125357420891799,261,0.06751373006931007,0.18601896340671187,1
0.8125357420891799,262,0.06751373006931007,0.18602453304693728,1
0.8125357420891799,263,0.06751373006931007,0.18840415467891508,1
0.8125357420891799,264,0.06751373006931007,0.1847060585233548,1
0.8125357420891799,265,0.06751373006931007,0.18426583579009734,1
0.8125357420891799,266,0.06751373006931007,0.18469464802135804,1
0.8125357420891799,267,0.06751373006931007,0.1770719404180063,1
0.8125357420891799,268,0.06751373006931007,0.17708406922172407,1
0.8125357420891799,269,0.06751373006931007,0.18267345192660447,1
0.8125357420891799,270,0.06751373006931007,0.18588398617204835,1
0.8125357420891799,271,0.06751373006931007,0.18929633966089973,1
0.8125357420891799,272,0.06751373006931007,0.18911186305702424,1
0.8125357420891799,273,0.06751373006931007,0.17482952284109962,1
