temp,it,bestsd,sd,acc
0.1349486856570526,59,0.052121327059481644,0.08567820321710819,1
0.1349486856570526,60,0.052121327059481644,0.08791546282825377,0
0.1349486856570526,61,0.052121327059481644,0.10604214773989655,1
0.1349486856570526,62,0.052121327059481644,0.1123085414538975,0
0.1349486856570526,63,0.052121327059481644,0.1069133224524486,0
0.1349486856570526,64,0.052121327059481644,0.10730509346285504,0
0.1349486856570526,65,0.052121327059481644,0.10790088154474964,0
0.12820125137419996,0,0.052121327059481644,0.10610334394666605,0
0.12820125137419996,1,0.052121327059481644,0.10637173144064717,0
0.12820125137419996,2,0.052121327059481644,0.11018182279011017,0
0.12820125137419996,3,0.052121327059481644,0.11537892001413214,1
0.12820125137419996,4,0.052121327059481644,0.11545443209691073,0
0.12820125137419996,5,0.052121327059481644,0.11563068420961257,0
0.12820125137419996,6,0.052121327059481644,0.12585718535060603,0
0.12820125137419996,7,0.052121327059481644,0.1156656043685437,0
0.12820125137419996,8,0.052121327059481644,0.11406635050362401,1
0.12820125137419996,9,0.052121327059481644,0.11847931224844369,0
0.12820125137419996,10,0.052121327059481644,0.1140665706943586,0
0.12820125137419996,11,0.052121327059481644,0.11444626786885104,0
0.12820125137419996,12,0.052121327059481644,0.11404975204479051,1
0.12820125137419996,13,0.052121327059481644,0.11478306127590142,0
0.12820125137419996,14,0.052121327059481644,0.12565289145625305,0
0.12820125137419996,15,0.052121327059481644,0.12034523537857637,0
0.12820125137419996,16,0.052121327059481644,0.11857596945398405,1
0.12820125137419996,17,0.052121327059481644,0.11965536654000229,0
0.12820125137419996,18,0.052121327059481644,0.11846737713467198,1
0.12820125137419996,19,0.052121327059481644,0.12344145754133296,0
0.12820125137419996,20,0.052121327059481644,0.09139076095637476,1
0.12820125137419996,21,0.052121327059481644,0.0929154180966447,0
0.12820125137419996,22,0.052121327059481644,0.08795307276722636,1
0.12820125137419996,23,0.052121327059481644,0.09134902853901773,0
0.12820125137419996,24,0.052121327059481644,0.09985788151989303,0
0.12820125137419996,25,0.052121327059481644,0.08795675136428312,1
0.12820125137419996,26,0.052121327059481644,0.08800247684539735,1
0.12820125137419996,27,0.052121327059481644,0.08779264841547084,1
0.12820125137419996,28,0.052121327059481644,0.08827031790802987,0
0.12820125137419996,29,0.052121327059481644,0.08700301268997385,1
0.12820125137419996,30,0.052121327059481644,0.09678259050203444,0
0.12820125137419996,31,0.052121327059481644,0.086888753936375,1
0.12820125137419996,32,0.052121327059481644,0.09116680221668817,0
0.12820125137419996,33,0.052121327059481644,0.08689534776248106,0
0.12820125137419996,34,0.052121327059481644,0.08978293465711788,0
0.12820125137419996,35,0.052121327059481644,0.08688351771318627,1
0.12820125137419996,36,0.052121327059481644,0.08622035699654505,1
0.12820125137419996,37,0.052121327059481644,0.08549264765564774,1
0.12820125137419996,38,0.052121327059481644,0.08547106880191258,1
0.12820125137419996,39,0.052121327059481644,0.08622089346381254,0
0.12820125137419996,40,0.052121327059481644,0.0854441191233313,1
0.12820125137419996,41,0.052121327059481644,0.0865464673954408,0
0.12820125137419996,42,0.052121327059481644,0.08543207308211652,1
0.12820125137419996,43,0.052121327059481644,0.08541822879326984,1
0.12820125137419996,44,0.052121327059481644,0.0847158826002977,1
0.12820125137419996,45,0.052121327059481644,0.08471415958599353,1
0.12820125137419996,46,0.052121327059481644,0.08759047523397569,0
0.12820125137419996,47,0.052121327059481644,0.0838545530808112,1
0.12820125137419996,48,0.052121327059481644,0.09207885743284434,1
0.12820125137419996,49,0.052121327059481644,0.09341491079361375,0
0.12820125137419996,50,0.052121327059481644,0.10392357849099122,0
0.12820125137419996,51,0.052121327059481644,0.09205971315881503,1
0.12820125137419996,52,0.052121327059481644,0.09209719202368168,0
0.12820125137419996,53,0.052121327059481644,0.09209829883253248,1
0.12820125137419996,54,0.052121327059481644,0.09208512145674276,1
0.12820125137419996,55,0.052121327059481644,0.10555385935831263,0
0.12820125137419996,56,0.052121327059481644,0.09242734668476557,1
0.12820125137419996,57,0.052121327059481644,0.09594334834569772,0
0.12820125137419996,58,0.052121327059481644,0.09568169718037023,1
0.12820125137419996,59,0.052121327059481644,0.09591099599863635,1
0.12820125137419996,60,0.052121327059481644,0.09594346765830644,1
0.12820125137419996,61,0.052121327059481644,0.09731208708380924,0
0.12820125137419996,62,0.052121327059481644,0.1006263049918717,0
0.12179118880548996,0,0.052121327059481644,0.09633705329632004,0
0.12179118880548996,1,0.052121327059481644,0.09528532194093915,1
0.12179118880548996,2,0.052121327059481644,0.09546236605468024,1
0.12179118880548996,3,0.052121327059481644,0.0951348824243021,1
0.12179118880548996,4,0.052121327059481644,0.09564072331221408,0
0.12179118880548996,5,0.052121327059481644,0.10598098892239029,0
0.12179118880548996,6,0.052121327059481644,0.08256258329973364,1
0.12179118880548996,7,0.052121327059481644,0.08255453782813908,1
0.12179118880548996,8,0.052121327059481644,0.09155949068963685,0
0.12179118880548996,9,0.052121327059481644,0.09510894179823406,0
0.12179118880548996,10,0.052121327059481644,0.09044991587154716,0
0.12179118880548996,11,0.052121327059481644,0.0812174083225569,1
0.12179118880548996,12,0.052121327059481644,0.08127260752274776,1
0.12179118880548996,13,0.052121327059481644,0.0812706878437983,1
0.12179118880548996,14,0.052121327059481644,0.09008896356433518,0
0.12179118880548996,15,0.052121327059481644,0.08131921908764116,1
0.12179118880548996,16,0.052121327059481644,0.08119289350747723,1
0.12179118880548996,17,0.052121327059481644,0.0818775587372814,0
0.12179118880548996,18,0.052121327059481644,0.08349203609608047,1
0.12179118880548996,19,0.052121327059481644,0.08347764322863963,1
0.12179118880548996,20,0.052121327059481644,0.08327760583190896,1
0.12179118880548996,21,0.052121327059481644,0.09962559987849263,0
0.12179118880548996,22,0.052121327059481644,0.08334265519938584,1
0.12179118880548996,23,0.052121327059481644,0.0837525681319722,0
0.12179118880548996,24,0.052121327059481644,0.08382726919643228,1
0.12179118880548996,25,0.052121327059481644,0.08879009909719167,0
0.12179118880548996,26,0.052121327059481644,0.08024895063914757,1
0.12179118880548996,27,0.052121327059481644,0.09695313973616967,0
0.12179118880548996,28,0.052121327059481644,0.08000439895031873,1
0.12179118880548996,29,0.052121327059481644,0.08808969775461176,0
0.12179118880548996,30,0.052121327059481644,0.08000735316490405,1
0.12179118880548996,31,0.052121327059481644,0.0795693537698616,1
0.12179118880548996,32,0.052121327059481644,0.0791406255612666,1
0.12179118880548996,33,0.052121327059481644,0.07914122496186778,0
0.12179118880548996,34,0.052121327059481644,0.07928282995791683,1
0.12179118880548996,35,0.052121327059481644,0.09452588164129216,0
0.12179118880548996,36,0.052121327059481644,0.07873350864968778,1
0.12179118880548996,37,0.052121327059481644,0.08623860747542592,0
0.12179118880548996,38,0.052121327059481644,0.08716166607334759,0
0.12179118880548996,39,0.052121327059481644,0.0791579693040571,0
0.12179118880548996,40,0.052121327059481644,0.08700414383752882,0
0.12179118880548996,41,0.052121327059481644,0.07871507876496597,1
0.12179118880548996,42,0.052121327059481644,0.07932089757940025,0
0.12179118880548996,43,0.052121327059481644,0.08072503191098947,0
0.12179118880548996,44,0.052121327059481644,0.07904861352174175,0
0.12179118880548996,45,0.052121327059481644,0.07878328860819465,0
0.12179118880548996,46,0.052121327059481644,0.07900526109541704,1
0.12179118880548996,47,0.052121327059481644,0.08258561955728419,1
0.12179118880548996,48,0.052121327059481644,0.08902484522855389,0
0.12179118880548996,49,0.052121327059481644,0.08414696065982342,0
0.12179118880548996,50,0.052121327059481644,0.08526483585458729,0
0.12179118880548996,51,0.052121327059481644,0.08279726266801049,0
0.12179118880548996,52,0.052121327059481644,0.08244791637035045,1
0.12179118880548996,53,0.052121327059481644,0.08219032432839937,1
0.12179118880548996,54,0.052121327059481644,0.0846208151444302,0
0.12179118880548996,55,0.052121327059481644,0.08316594682504304,0
0.12179118880548996,56,0.052121327059481644,0.08052951584126303,1
0.12179118880548996,57,0.052121327059481644,0.09198604950006681,0
0.12179118880548996,58,0.052121327059481644,0.08052581441453209,1
0.12179118880548996,59,0.052121327059481644,0.08069241682856008,1
0.11570162936521546,0,0.052121327059481644,0.08043102863141617,1
0.11570162936521546,1,0.052121327059481644,0.08088811886269556,0
0.11570162936521546,2,0.052121327059481644,0.08034654283455141,1
0.11570162936521546,3,0.052121327059481644,0.08043738510883972,1
0.11570162936521546,4,0.052121327059481644,0.08043735263855961,1
0.11570162936521546,5,0.052121327059481644,0.08275349079348249,0
0.11570162936521546,6,0.052121327059481644,0.08284145287879865,0
0.11570162936521546,7,0.052121327059481644,0.08044446793993736,0
0.11570162936521546,8,0.052121327059481644,0.08098694514357355,0
0.11570162936521546,9,0.052121327059481644,0.07976428524083358,1
0.11570162936521546,10,0.052121327059481644,0.08622399037423192,0
0.11570162936521546,11,0.052121327059481644,0.08201374494166834,0
0.11570162936521546,12,0.052121327059481644,0.08002982251031322,1
0.11570162936521546,13,0.052121327059481644,0.07996063029734522,1
0.11570162936521546,14,0.052121327059481644,0.08015963340294639,0
0.11570162936521546,15,0.052121327059481644,0.08025564372687038,1
0.11570162936521546,16,0.052121327059481644,0.07868037462415252,1
0.11570162936521546,17,0.052121327059481644,0.07811972758425142,1
0.11570162936521546,18,0.052121327059481644,0.079997627536143,0
0.11570162936521546,19,0.052121327059481644,0.07795948707040215,1
0.11570162936521546,20,0.052121327059481644,0.07808061582336491,0
0.11570162936521546,21,0.052121327059481644,0.07902015788893722,0
0.11570162936521546,22,0.052121327059481644,0.07801733762223335,0
0.11570162936521546,23,0.052121327059481644,0.07730119052922294,1
0.11570162936521546,24,0.052121327059481644,0.07748762168697663,1
0.11570162936521546,25,0.052121327059481644,0.07949010605133787,0
0.11570162936521546,26,0.052121327059481644,0.079539374219748,0
0.11570162936521546,27,0.052121327059481644,0.07954998629147932,0
0.11570162936521546,28,0.052121327059481644,0.08761346709024481,0
0.11570162936521546,29,0.052121327059481644,0.08310075066797375,0
0.11570162936521546,30,0.052121327059481644,0.07744085002275373,1
0.11570162936521546,31,0.052121327059481644,0.07719836078403866,1
0.11570162936521546,32,0.052121327059481644,0.08238088727269265,0
0.11570162936521546,33,0.052121327059481644,0.09454611235428655,0
0.11570162936521546,34,0.052121327059481644,0.07708185818770655,1
0.11570162936521546,35,0.052121327059481644,0.07774003504338933,0
0.11570162936521546,36,0.052121327059481644,0.08866362241098609,0
0.11570162936521546,37,0.052121327059481644,0.07889293958931629,0
0.11570162936521546,38,0.052121327059481644,0.07182678768193221,1
0.11570162936521546,39,0.052121327059481644,0.08309776556405916,0
0.11570162936521546,40,0.052121327059481644,0.074515807498588,0
0.11570162936521546,41,0.052121327059481644,0.07170496713604314,1
0.11570162936521546,42,0.052121327059481644,0.07158757041643211,1
0.11570162936521546,43,0.052121327059481644,0.0957123219936998,0
0.11570162936521546,44,0.052121327059481644,0.07163812769661486,1
0.11570162936521546,45,0.052121327059481644,0.082080952250139,0
0.11570162936521546,46,0.052121327059481644,0.07231674311722133,0
0.11570162936521546,47,0.052121327059481644,0.06973820479559925,1
0.11570162936521546,48,0.052121327059481644,0.08303018243937053,0
0.11570162936521546,49,0.052121327059481644,0.07521838436830552,0
0.11570162936521546,50,0.052121327059481644,0.07007841114078216,0
0.11570162936521546,51,0.052121327059481644,0.06964485333635588,1
0.11570162936521546,52,0.052121327059481644,0.06967200401299908,0
0.11570162936521546,53,0.052121327059481644,0.08038313371420516,0
0.11570162936521546,54,0.052121327059481644,0.0790358133902859,0
0.11570162936521546,55,0.052121327059481644,0.06965432747605488,0
0.11570162936521546,56,0.052121327059481644,0.07925424761501748,0
0.10991654789695468,0,0.052121327059481644,0.07578004739891037,0
0.10991654789695468,1,0.052121327059481644,0.06965876064728868,0
0.10991654789695468,2,0.052121327059481644,0.07243798673639602,0
0.10991654789695468,3,0.052121327059481644,0.07172898131481037,0
0.10991654789695468,4,0.052121327059481644,0.0824390195059286,0
0.10991654789695468,5,0.052121327059481644,0.0704921535144001,1
0.10991654789695468,6,0.052121327059481644,0.07077728561024271,0
0.10991654789695468,7,0.052121327059481644,0.07052038386008959,0
0.10991654789695468,8,0.052121327059481644,0.07050306915560325,1
0.10991654789695468,9,0.052121327059481644,0.07209962997239641,0
0.10991654789695468,10,0.052121327059481644,0.07075435004653909,0
0.10991654789695468,11,0.052121327059481644,0.07066825119151554,1
0.10991654789695468,12,0.052121327059481644,0.0751921683555906,0
0.10991654789695468,13,0.052121327059481644,0.07070675239837024,0
0.10991654789695468,14,0.052121327059481644,0.07385283298345077,0
0.10991654789695468,15,0.052121327059481644,0.09039474350260686,0
0.10991654789695468,16,0.052121327059481644,0.07400629601467257,0
0.10991654789695468,17,0.052121327059481644,0.06944543143164211,1
0.10991654789695468,18,0.052121327059481644,0.06979117431103796,1
0.10991654789695468,19,0.052121327059481644,0.0697855582052052,1
0.10991654789695468,20,0.052121327059481644,0.06980007128524762,0
0.10991654789695468,21,0.052121327059481644,0.06993584878989154,0
0.10991654789695468,22,0.052121327059481644,0.07371198735904139,0
0.10991654789695468,23,0.052121327059481644,0.06933714181978555,1
0.10991654789695468,24,0.052121327059481644,0.06963746402608575,0
0.10991654789695468,25,0.052121327059481644,0.06868068818236182,1
0.10991654789695468,26,0.052121327059481644,0.07156059007581342,1
0.10991654789695468,27,0.052121327059481644,0.07163315352668605,0
0.10991654789695468,28,0.052121327059481644,0.07152117116408645,1
0.10991654789695468,29,0.052121327059481644,0.07198606915201626,0
0.10991654789695468,30,0.052121327059481644,0.07399980947838744,0
0.10991654789695468,31,0.052121327059481644,0.07145103570612346,1
0.10991654789695468,32,0.052121327059481644,0.0720947099671735,0
0.10991654789695468,33,0.052121327059481644,0.0717786502883653,0
0.10991654789695468,34,0.052121327059481644,0.07901240910134817,0
0.10991654789695468,35,0.052121327059481644,0.06915306046489618,1
0.10991654789695468,36,0.052121327059481644,0.06901633116531741,1
0.10991654789695468,37,0.052121327059481644,0.06912540184213442,1
0.10991654789695468,38,0.052121327059481644,0.067985701814656,1
0.10991654789695468,39,0.052121327059481644,0.08203719781688718,0
0.10991654789695468,40,0.052121327059481644,0.07396832949973514,0
0.10991654789695468,41,0.052121327059481644,0.06798172597792546,1
0.10991654789695468,42,0.052121327059481644,0.07007373829414026,1
0.10991654789695468,43,0.052121327059481644,0.06997103409534827,1
0.10991654789695468,44,0.052121327059481644,0.06991880362790238,1
0.10991654789695468,45,0.052121327059481644,0.06980344961408085,1
0.10991654789695468,46,0.052121327059481644,0.0712899569138796,0
0.10991654789695468,47,0.052121327059481644,0.0687530725644955,1
0.10991654789695468,48,0.052121327059481644,0.08026897669330517,1
0.10991654789695468,49,0.052121327059481644,0.08031413167974415,1
0.10991654789695468,50,0.052121327059481644,0.08030334129177989,1
0.10991654789695468,51,0.052121327059481644,0.08032429351879891,0
0.10991654789695468,52,0.052121327059481644,0.08320185116922518,0
0.10991654789695468,53,0.052121327059481644,0.08049454096290096,0
0.10442072050210695,0,0.052121327059481644,0.08295060358160751,0
0.10442072050210695,1,0.052121327059481644,0.07946959180146232,1
0.10442072050210695,2,0.052121327059481644,0.0794622477200384,1
0.10442072050210695,3,0.052121327059481644,0.07964466498881767,0
0.10442072050210695,4,0.052121327059481644,0.07936273893798573,1
0.10442072050210695,5,0.052121327059481644,0.07852595489509875,1
0.10442072050210695,6,0.052121327059481644,0.09803445119920758,0
0.10442072050210695,7,0.052121327059481644,0.090982828147639,0
0.10442072050210695,8,0.052121327059481644,0.08018917716471702,0
0.10442072050210695,9,0.052121327059481644,0.0786997364089634,0
0.10442072050210695,10,0.052121327059481644,0.07943830990155319,1
0.10442072050210695,11,0.052121327059481644,0.0800865202543168,0
0.10442072050210695,12,0.052121327059481644,0.07194184804154656,1
0.10442072050210695,13,0.052121327059481644,0.0718255130296387,1
0.10442072050210695,14,0.052121327059481644,0.07392778989467443,0
0.10442072050210695,15,0.052121327059481644,0.07177840290489529,1
0.10442072050210695,16,0.052121327059481644,0.0717921658096645,1
0.10442072050210695,17,0.052121327059481644,0.07212117698838823,0
0.10442072050210695,18,0.052121327059481644,0.0932191071693299,0
0.10442072050210695,19,0.052121327059481644,0.07440895115959462,0
0.10442072050210695,20,0.052121327059481644,0.07211818396967166,0
0.10442072050210695,21,0.052121327059481644,0.07398411948558015,0
0.10442072050210695,22,0.052121327059481644,0.07476569939653753,0
0.10442072050210695,23,0.052121327059481644,0.07136693022734536,1
0.10442072050210695,24,0.052121327059481644,0.07367227714329183,1
0.10442072050210695,25,0.052121327059481644,0.07361769360202211,1
0.10442072050210695,26,0.052121327059481644,0.07324212884662248,1
0.10442072050210695,27,0.052121327059481644,0.07311085679375574,1
0.10442072050210695,28,0.052121327059481644,0.07303905812324246,1
0.10442072050210695,29,0.052121327059481644,0.07663463676586,0
0.10442072050210695,30,0.052121327059481644,0.07277935739929113,1
0.10442072050210695,31,0.052121327059481644,0.07320931239553351,0
0.10442072050210695,32,0.052121327059481644,0.0808536546674507,1
0.10442072050210695,33,0.052121327059481644,0.08086631575849729,0
0.10442072050210695,34,0.052121327059481644,0.09251888812213185,0
0.10442072050210695,35,0.052121327059481644,0.081655181130905,0
0.10442072050210695,36,0.052121327059481644,0.0801394572579693,1
0.10442072050210695,37,0.052121327059481644,0.09667002061444051,0
0.10442072050210695,38,0.052121327059481644,0.09499282762896921,0
0.10442072050210695,39,0.052121327059481644,0.08382080723186297,1
0.10442072050210695,40,0.052121327059481644,0.09801106322681404,0
0.10442072050210695,41,0.052121327059481644,0.08423694582357943,1
0.10442072050210695,42,0.052121327059481644,0.08061636620897569,1
0.10442072050210695,43,0.052121327059481644,0.08086591248985521,1
0.10442072050210695,44,0.052121327059481644,0.0803815034772662,1
0.10442072050210695,45,0.052121327059481644,0.08049106082009286,0
0.10442072050210695,46,0.052121327059481644,0.08280279993870282,1
0.10442072050210695,47,0.052121327059481644,0.08293732172757746,1
0.10442072050210695,48,0.052121327059481644,0.08633841730734668,0
0.10442072050210695,49,0.052121327059481644,0.08293572469805201,1
0.10442072050210695,50,0.052121327059481644,0.08297112657791837,1
0.0991996844770016,0,0.052121327059481644,0.08299387535079275,0
0.0991996844770016,1,0.052121327059481644,0.08824106648406584,0
0.0991996844770016,2,0.052121327059481644,0.08329476334792417,1
0.0991996844770016,3,0.052121327059481644,0.08406540373868109,0
0.0991996844770016,4,0.052121327059481644,0.09527928791427487,0
0.0991996844770016,5,0.052121327059481644,0.08346118834552957,0
0.0991996844770016,6,0.052121327059481644,0.08313572245641622,1
0.0991996844770016,7,0.052121327059481644,0.08295168224498412,1
0.0991996844770016,8,0.052121327059481644,0.09247437003643032,0
0.0991996844770016,9,0.052121327059481644,0.08856743281134012,0
0.0991996844770016,10,0.052121327059481644,0.08255837182359839,1
0.0991996844770016,11,0.052121327059481644,0.09266929144921111,0
0.0991996844770016,12,0.052121327059481644,0.0825600972253358,0
0.0991996844770016,13,0.052121327059481644,0.082423734347368,1
0.0991996844770016,14,0.052121327059481644,0.08243977717254389,0
0.0991996844770016,15,0.052121327059481644,0.10404424437790026,0
0.0991996844770016,16,0.052121327059481644,0.0832148293286941,0
0.0991996844770016,17,0.052121327059481644,0.08947770442726238,0
0.0991996844770016,18,0.052121327059481644,0.08252490705184394,1
0.0991996844770016,19,0.052121327059481644,0.0827488051730063,0
0.0991996844770016,20,0.052121327059481644,0.0815592747411768,1
0.0991996844770016,21,0.052121327059481644,0.08147560473915348,1
0.0991996844770016,22,0.052121327059481644,0.0812348871748206,1
0.0991996844770016,23,0.052121327059481644,0.08145190247684939,0
0.0991996844770016,24,0.052121327059481644,0.08160470758666215,0
0.0991996844770016,25,0.052121327059481644,0.10000673268572868,1
0.0991996844770016,26,0.052121327059481644,0.10003406457664565,1
0.0991996844770016,27,0.052121327059481644,0.10018994496099848,0
0.0991996844770016,28,0.052121327059481644,0.09379043874669905,1
0.0991996844770016,29,0.052121327059481644,0.10124963570879501,0
0.0991996844770016,30,0.052121327059481644,0.09395633681601599,1
0.0991996844770016,31,0.052121327059481644,0.09458024255855108,0
0.0991996844770016,32,0.052121327059481644,0.10475278592398343,0
0.0991996844770016,33,0.052121327059481644,0.09292235051326116,1
0.0991996844770016,34,0.052121327059481644,0.09467817744072701,0
0.0991996844770016,35,0.052121327059481644,0.09291403110646243,1
0.0991996844770016,36,0.052121327059481644,0.09306939774300743,0
0.0991996844770016,37,0.052121327059481644,0.09271613741779562,1
0.0991996844770016,38,0.052121327059481644,0.0942742476954391,0
0.0991996844770016,39,0.052121327059481644,0.0928352970648901,0
0.0991996844770016,40,0.052121327059481644,0.0927649479683342,0
0.0991996844770016,41,0.052121327059481644,0.09288276738978549,1
0.0991996844770016,42,0.052121327059481644,0.09323698948929632,0
0.0991996844770016,43,0.052121327059481644,0.10081770646978126,1
0.0991996844770016,44,0.052121327059481644,0.10069720858414326,1
0.0991996844770016,45,0.052121327059481644,0.09993370667946433,1
0.0991996844770016,46,0.052121327059481644,0.10016738959410006,0
0.0991996844770016,47,0.052121327059481644,0.0992072881147857,1
0.0991996844770016,48,0.052121327059481644,0.09762715337018645,1
0.09423970025315152,0,0.052121327059481644,0.1055527050719073,0
0.09423970025315152,1,0.052121327059481644,0.10016950259619593,0
0.09423970025315152,2,0.052121327059481644,0.09775225709366168,0
0.09423970025315152,3,0.052121327059481644,0.09759278343990174,1
0.09423970025315152,4,0.052121327059481644,0.0999489285040274,0
0.09423970025315152,5,0.052121327059481644,0.09764669738210958,0
0.09423970025315152,6,0.052121327059481644,0.0974810192044719,1
0.09423970025315152,7,0.052121327059481644,0.10869494011942636,0
0.09423970025315152,8,0.052121327059481644,0.09973744920932091,0
0.09423970025315152,9,0.052121327059481644,0.09754258701919132,0
0.09423970025315152,10,0.052121327059481644,0.09745209100984055,1
0.09423970025315152,11,0.052121327059481644,0.09829280198597572,0
0.09423970025315152,12,0.052121327059481644,0.09722873951022712,1
0.09423970025315152,13,0.052121327059481644,0.09703875319427183,1
0.09423970025315152,14,0.052121327059481644,0.09654126037823764,1
0.09423970025315152,15,0.052121327059481644,0.09628791635848709,1
0.09423970025315152,16,0.052121327059481644,0.09651731168848339,0
0.09423970025315152,17,0.052121327059481644,0.09725358198427998,0
0.09423970025315152,18,0.052121327059481644,0.0963146378042098,0
0.09423970025315152,19,0.052121327059481644,0.09638016897562961,0
0.09423970025315152,20,0.052121327059481644,0.09548613474786999,1
0.09423970025315152,21,0.052121327059481644,0.0953663523811676,1
0.09423970025315152,22,0.052121327059481644,0.09153980076168199,1
0.09423970025315152,23,0.052121327059481644,0.09169761009936074,0
0.09423970025315152,24,0.052121327059481644,0.09148618973646794,1
0.09423970025315152,25,0.052121327059481644,0.09174148595405014,0
0.09423970025315152,26,0.052121327059481644,0.08632269801292083,1
0.09423970025315152,27,0.052121327059481644,0.08630272869163481,1
0.09423970025315152,28,0.052121327059481644,0.08910538865845007,0
0.09423970025315152,29,0.052121327059481644,0.08538189687427811,1
0.09423970025315152,30,0.052121327059481644,0.09358591344671735,0
0.09423970025315152,31,0.052121327059481644,0.08341948892090674,1
0.09423970025315152,32,0.052121327059481644,0.08337821366509432,1
0.09423970025315152,33,0.052121327059481644,0.09066863964858748,0
0.09423970025315152,34,0.052121327059481644,0.08707275109877761,0
0.09423970025315152,35,0.052121327059481644,0.09295246576584054,0
0.09423970025315152,36,0.052121327059481644,0.08304043568388876,1
0.09423970025315152,37,0.052121327059481644,0.09077567001957343,0
0.09423970025315152,38,0.052121327059481644,0.08305037839424498,1
0.09423970025315152,39,0.052121327059481644,0.08289306985237017,1
0.09423970025315152,40,0.052121327059481644,0.08356336093740836,0
0.09423970025315152,41,0.052121327059481644,0.08225227752441915,1
0.09423970025315152,42,0.052121327059481644,0.07919347927712114,1
0.09423970025315152,43,0.052121327059481644,0.07937316437551478,0
0.09423970025315152,44,0.052121327059481644,0.07879644760467026,1
0.09423970025315152,45,0.052121327059481644,0.07918811809709898,0
0.09423970025315152,46,0.052121327059481644,0.07904654800062814,1
0.08952771524049394,0,0.052121327059481644,0.07800960481420185,1
0.08952771524049394,1,0.052121327059481644,0.08005333069015493,1
0.08952771524049394,2,0.052121327059481644,0.07924774293018519,1
0.08952771524049394,3,0.052121327059481644,0.07930705825134948,1
0.08952771524049394,4,0.052121327059481644,0.0789566220824934,1
0.08952771524049394,5,0.052121327059481644,0.07900323890404115,1
0.08952771524049394,6,0.052121327059481644,0.07843492732109392,1
0.08952771524049394,7,0.052121327059481644,0.07840852190442253,1
0.08952771524049394,8,0.052121327059481644,0.07836469656599993,1
0.08952771524049394,9,0.052121327059481644,0.08004460903322935,0
0.08952771524049394,10,0.052121327059481644,0.08300400271077957,0
0.08952771524049394,11,0.052121327059481644,0.07858499264812027,1
0.08952771524049394,12,0.052121327059481644,0.08284193356962063,0
0.08952771524049394,13,0.052121327059481644,0.07725869474443656,1
0.08952771524049394,14,0.052121327059481644,0.09572363859616136,0
0.08952771524049394,15,0.052121327059481644,0.07739895427291632,0
0.08952771524049394,16,0.052121327059481644,0.08843820563847868,0
0.08952771524049394,17,0.052121327059481644,0.07764104911251513,0
0.08952771524049394,18,0.052121327059481644,0.07764433495954558,1
0.08952771524049394,19,0.052121327059481644,0.07655642377841992,1
0.08952771524049394,20,0.052121327059481644,0.08540381945656254,0
0.08952771524049394,21,0.052121327059481644,0.07999998171499213,1
0.08952771524049394,22,0.052121327059481644,0.08052619377431532,0
0.08952771524049394,23,0.052121327059481644,0.06837285104275474,1
0.08952771524049394,24,0.052121327059481644,0.07103343805742633,0
0.08952771524049394,25,0.052121327059481644,0.08908470057746945,0
0.08952771524049394,26,0.052121327059481644,0.06874574799409598,1
0.08952771524049394,27,0.052121327059481644,0.07066470188445809,0
0.08952771524049394,28,0.052121327059481644,0.06894711340511794,1
0.08952771524049394,29,0.052121327059481644,0.06941717368869883,0
0.08952771524049394,30,0.052121327059481644,0.06929063045621621,1
0.08952771524049394,31,0.052121327059481644,0.06915453342069386,1
0.08952771524049394,32,0.052121327059481644,0.06986279951701513,0
0.08952771524049394,33,0.052121327059481644,0.06915730567465986,1
0.08952771524049394,34,0.052121327059481644,0.06916969836015022,0
0.08952771524049394,35,0.052121327059481644,0.06944520297720908,1
0.08952771524049394,36,0.052121327059481644,0.06955221571651146,0
0.08952771524049394,37,0.052121327059481644,0.06923418775824573,1
0.08952771524049394,38,0.052121327059481644,0.06991900811449707,0
0.08952771524049394,39,0.052121327059481644,0.0705739091707324,0
0.08952771524049394,40,0.052121327059481644,0.0692115469352153,1
0.08952771524049394,41,0.052121327059481644,0.07927687910948637,0
0.08952771524049394,42,0.052121327059481644,0.06905652228789216,1
0.08952771524049394,43,0.052121327059481644,0.06731452517658845,1
0.08505132947846923,0,0.052121327059481644,0.06729623076800276,1
0.08505132947846923,1,0.052121327059481644,0.06763607725736237,1
0.08505132947846923,2,0.052121327059481644,0.06584653941827423,1
0.08505132947846923,3,0.052121327059481644,0.06835292286557668,0
0.08505132947846923,4,0.052121327059481644,0.06914391070764131,0
0.08505132947846923,5,0.052121327059481644,0.06525580072958347,1
0.08505132947846923,6,0.052121327059481644,0.06598549863832644,0
0.08505132947846923,7,0.052121327059481644,0.0654081981814769,0
0.08505132947846923,8,0.052121327059481644,0.07289997829689429,0
0.08505132947846923,9,0.052121327059481644,0.06522955521007538,1
0.08505132947846923,10,0.052121327059481644,0.06515328490770267,1
0.08505132947846923,11,0.052121327059481644,0.06282069202893965,1
0.08505132947846923,12,0.052121327059481644,0.0621767883913283,1
0.08505132947846923,13,0.052121327059481644,0.06578807912554317,0
0.08505132947846923,14,0.052121327059481644,0.06223440206153081,0
0.08505132947846923,15,0.052121327059481644,0.062176143488532405,1
0.08505132947846923,16,0.052121327059481644,0.06216827695181857,1
0.08505132947846923,17,0.052121327059481644,0.06219974145219244,1
0.08505132947846923,18,0.052121327059481644,0.08541411088049077,0
