temp,it,bestsd,sd,acc
0.12179118880548996,49,0.053017047719350535,0.09878011380225606,0
0.12179118880548996,50,0.053017047719350535,0.09426399698751743,1
0.12179118880548996,51,0.053017047719350535,0.09372411800101862,1
0.12179118880548996,52,0.053017047719350535,0.09371337548836046,1
0.12179118880548996,53,0.053017047719350535,0.09371666593941962,1
0.12179118880548996,54,0.053017047719350535,0.09368965172175149,1
0.12179118880548996,55,0.053017047719350535,0.09402662162720644,0
0.12179118880548996,56,0.053017047719350535,0.09281399274985093,1
0.12179118880548996,57,0.053017047719350535,0.09290800035667794,0
0.12179118880548996,58,0.053017047719350535,0.09379516968894674,0
0.12179118880548996,59,0.053017047719350535,0.09290084274155713,0
0.11570162936521546,0,0.053017047719350535,0.09517373061064863,0
0.11570162936521546,1,0.053017047719350535,0.0927002922700516,1
0.11570162936521546,2,0.053017047719350535,0.0929958769169018,1
0.11570162936521546,3,0.053017047719350535,0.08504325240874883,1
0.11570162936521546,4,0.053017047719350535,0.08638658409321304,0
0.11570162936521546,5,0.053017047719350535,0.08490156514545241,1
0.11570162936521546,6,0.053017047719350535,0.08604202879881717,0
0.11570162936521546,7,0.053017047719350535,0.08603779448129287,0
0.11570162936521546,8,0.053017047719350535,0.08448983854446782,1
0.11570162936521546,9,0.053017047719350535,0.0824659665100921,1
0.11570162936521546,10,0.053017047719350535,0.08724379025275261,0
0.11570162936521546,11,0.053017047719350535,0.08266568539286827,0
0.11570162936521546,12,0.053017047719350535,0.08252352488072186,1
0.11570162936521546,13,0.053017047719350535,0.08283047260535434,0
0.11570162936521546,14,0.053017047719350535,0.08568888414718133,0
0.11570162936521546,15,0.053017047719350535,0.09161823886577729,0
0.11570162936521546,16,0.053017047719350535,0.08215988495384613,1
0.11570162936521546,17,0.053017047719350535,0.08215607957313004,1
0.11570162936521546,18,0.053017047719350535,0.07973896195087544,1
0.11570162936521546,19,0.053017047719350535,0.08330118037064917,0
0.11570162936521546,20,0.053017047719350535,0.07970142507135627,1
0.11570162936521546,21,0.053017047719350535,0.0797282503785897,1
0.11570162936521546,22,0.053017047719350535,0.07980493914900659,1
0.11570162936521546,23,0.053017047719350535,0.07979938784932727,1
0.11570162936521546,24,0.053017047719350535,0.07992831030550651,1
0.11570162936521546,25,0.053017047719350535,0.0796243063094054,1
0.11570162936521546,26,0.053017047719350535,0.07714056075054106,1
0.11570162936521546,27,0.053017047719350535,0.07921916862918253,0
0.11570162936521546,28,0.053017047719350535,0.07764401381485368,0
0.11570162936521546,29,0.053017047719350535,0.08119962045999235,0
0.11570162936521546,30,0.053017047719350535,0.07717108725326684,1
0.11570162936521546,31,0.053017047719350535,0.07985482547358548,0
0.11570162936521546,32,0.053017047719350535,0.07741077835828294,1
0.11570162936521546,33,0.053017047719350535,0.0774062696443981,1
0.11570162936521546,34,0.053017047719350535,0.09148295392113205,0
0.11570162936521546,35,0.053017047719350535,0.07746420703370184,0
0.11570162936521546,36,0.053017047719350535,0.0835887412367539,1
0.11570162936521546,37,0.053017047719350535,0.08388053054034164,0
0.11570162936521546,38,0.053017047719350535,0.0832496657792052,1
0.11570162936521546,39,0.053017047719350535,0.08303467127823122,1
0.11570162936521546,40,0.053017047719350535,0.08410090503270204,0
0.11570162936521546,41,0.053017047719350535,0.08293028798985135,1
0.11570162936521546,42,0.053017047719350535,0.08281450334983777,1
0.11570162936521546,43,0.053017047719350535,0.0848096063043637,0
0.11570162936521546,44,0.053017047719350535,0.0821647032728427,1
0.11570162936521546,45,0.053017047719350535,0.08275874935106525,0
0.11570162936521546,46,0.053017047719350535,0.0805542447274771,1
0.11570162936521546,47,0.053017047719350535,0.0800866241573345,1
0.11570162936521546,48,0.053017047719350535,0.0801188571354682,1
0.11570162936521546,49,0.053017047719350535,0.08043148443864674,0
0.11570162936521546,50,0.053017047719350535,0.08382878366091902,0
0.11570162936521546,51,0.053017047719350535,0.08580878547286874,0
0.11570162936521546,52,0.053017047719350535,0.08051384473114259,1
0.11570162936521546,53,0.053017047719350535,0.0805063464658854,1
0.11570162936521546,54,0.053017047719350535,0.08058458155977048,0
0.11570162936521546,55,0.053017047719350535,0.080435360589523,1
0.11570162936521546,56,0.053017047719350535,0.07993241129759404,1
0.10991654789695468,0,0.053017047719350535,0.07892009524183456,1
0.10991654789695468,1,0.053017047719350535,0.07804168604901053,1
0.10991654789695468,2,0.053017047719350535,0.07802965071523664,1
0.10991654789695468,3,0.053017047719350535,0.07823803161305598,1
0.10991654789695468,4,0.053017047719350535,0.08922253517823366,0
0.10991654789695468,5,0.053017047719350535,0.07816550078192963,1
0.10991654789695468,6,0.053017047719350535,0.0780162099007608,1
0.10991654789695468,7,0.053017047719350535,0.09107143486123016,0
0.10991654789695468,8,0.053017047719350535,0.09324709499562539,0
0.10991654789695468,9,0.053017047719350535,0.08098431617068978,0
0.10991654789695468,10,0.053017047719350535,0.07959278221950136,0
0.10991654789695468,11,0.053017047719350535,0.07430303299215835,1
0.10991654789695468,12,0.053017047719350535,0.07673107223009411,1
0.10991654789695468,13,0.053017047719350535,0.0766395083878345,1
0.10991654789695468,14,0.053017047719350535,0.09262712205931219,0
0.10991654789695468,15,0.053017047719350535,0.08255997860007469,0
0.10991654789695468,16,0.053017047719350535,0.073483497664894,1
0.10991654789695468,17,0.053017047719350535,0.09357858913795883,0
0.10991654789695468,18,0.053017047719350535,0.07344202380103554,1
0.10991654789695468,19,0.053017047719350535,0.07327455495488443,1
0.10991654789695468,20,0.053017047719350535,0.07780115940143459,1
0.10991654789695468,21,0.053017047719350535,0.07537762641005491,1
0.10991654789695468,22,0.053017047719350535,0.07522894350669296,1
0.10991654789695468,23,0.053017047719350535,0.07506648940035644,1
0.10991654789695468,24,0.053017047719350535,0.07503326736709265,1
0.10991654789695468,25,0.053017047719350535,0.07691302216780316,0
0.10991654789695468,26,0.053017047719350535,0.08898837615166717,1
0.10991654789695468,27,0.053017047719350535,0.09157134505912227,0
0.10991654789695468,28,0.053017047719350535,0.08901903763482913,1
0.10991654789695468,29,0.053017047719350535,0.10959376380081617,0
0.10991654789695468,30,0.053017047719350535,0.08883555413944609,1
0.10991654789695468,31,0.053017047719350535,0.08900987400120414,1
0.10991654789695468,32,0.053017047719350535,0.09367753477639508,0
0.10991654789695468,33,0.053017047719350535,0.08866078349652982,1
0.10991654789695468,34,0.053017047719350535,0.08848371661366844,1
0.10991654789695468,35,0.053017047719350535,0.08918687080981247,0
0.10991654789695468,36,0.053017047719350535,0.08997559595336051,0
0.10991654789695468,37,0.053017047719350535,0.08933746009741042,1
0.10991654789695468,38,0.053017047719350535,0.08933520935644829,1
0.10991654789695468,39,0.053017047719350535,0.09188428746328615,0
0.10991654789695468,40,0.053017047719350535,0.08927900145349603,1
0.10991654789695468,41,0.053017047719350535,0.08893863170313632,1
0.10991654789695468,42,0.053017047719350535,0.09019453414672189,0
0.10991654789695468,43,0.053017047719350535,0.08881462819021224,1
0.10991654789695468,44,0.053017047719350535,0.08883891949958132,1
0.10991654789695468,45,0.053017047719350535,0.08769826530978073,1
0.10991654789695468,46,0.053017047719350535,0.08766666104696545,1
0.10991654789695468,47,0.053017047719350535,0.0876471968780111,1
0.10991654789695468,48,0.053017047719350535,0.09185377103570809,0
0.10991654789695468,49,0.053017047719350535,0.09789588174752965,0
0.10991654789695468,50,0.053017047719350535,0.08749457210282448,1
0.10991654789695468,51,0.053017047719350535,0.08748434790029175,1
0.10991654789695468,52,0.053017047719350535,0.08742414433650549,1
0.10991654789695468,53,0.053017047719350535,0.08575799401591142,1
0.10442072050210695,0,0.053017047719350535,0.08573810555665555,1
0.10442072050210695,1,0.053017047719350535,0.08600622335767669,0
0.10442072050210695,2,0.053017047719350535,0.09617198534509303,0
0.10442072050210695,3,0.053017047719350535,0.08997152193319631,1
0.10442072050210695,4,0.053017047719350535,0.09000667108925942,0
0.10442072050210695,5,0.053017047719350535,0.09257101428577909,0
0.10442072050210695,6,0.053017047719350535,0.08814378351183176,1
0.10442072050210695,7,0.053017047719350535,0.08804938318564018,1
0.10442072050210695,8,0.053017047719350535,0.08800844324361136,1
0.10442072050210695,9,0.053017047719350535,0.08852104726576884,1
0.10442072050210695,10,0.053017047719350535,0.08883854815807904,0
0.10442072050210695,11,0.053017047719350535,0.09253476717306504,0
0.10442072050210695,12,0.053017047719350535,0.09173316675216826,0
0.10442072050210695,13,0.053017047719350535,0.08937357778228923,0
0.10442072050210695,14,0.053017047719350535,0.10454386856500114,1
0.10442072050210695,15,0.053017047719350535,0.10454280802146299,1
0.10442072050210695,16,0.053017047719350535,0.10461949366865353,1
0.10442072050210695,17,0.053017047719350535,0.10461213741001965,1
0.10442072050210695,18,0.053017047719350535,0.10794454180204374,0
0.10442072050210695,19,0.053017047719350535,0.10520509556923793,0
0.10442072050210695,20,0.053017047719350535,0.10611487323070265,0
0.10442072050210695,21,0.053017047719350535,0.10521206271101903,0
0.10442072050210695,22,0.053017047719350535,0.10570357775655931,1
0.10442072050210695,23,0.053017047719350535,0.10576997177309838,1
0.10442072050210695,24,0.053017047719350535,0.10579605283073391,1
0.10442072050210695,25,0.053017047719350535,0.10575613494465234,1
0.10442072050210695,26,0.053017047719350535,0.1056862989482207,1
0.10442072050210695,27,0.053017047719350535,0.11050701128154493,0
0.10442072050210695,28,0.053017047719350535,0.11064480356695867,0
0.10442072050210695,29,0.053017047719350535,0.10072262509251842,1
0.10442072050210695,30,0.053017047719350535,0.11236714675469094,0
0.10442072050210695,31,0.053017047719350535,0.10068007657829817,1
0.10442072050210695,32,0.053017047719350535,0.10064078464369067,1
0.10442072050210695,33,0.053017047719350535,0.10022082639948408,1
0.10442072050210695,34,0.053017047719350535,0.10047116721313012,1
0.10442072050210695,35,0.053017047719350535,0.09916825442336973,1
0.10442072050210695,36,0.053017047719350535,0.09907550407259713,1
0.10442072050210695,37,0.053017047719350535,0.09987127238122435,0
0.10442072050210695,38,0.053017047719350535,0.09906802463841333,1
0.10442072050210695,39,0.053017047719350535,0.09552008138735485,1
0.10442072050210695,40,0.053017047719350535,0.09544355849195782,1
0.10442072050210695,41,0.053017047719350535,0.09548159460503218,1
0.10442072050210695,42,0.053017047719350535,0.09466571373997144,1
0.10442072050210695,43,0.053017047719350535,0.09446795203142684,1
0.10442072050210695,44,0.053017047719350535,0.09869801850034188,0
0.10442072050210695,45,0.053017047719350535,0.09485973703680593,0
0.10442072050210695,46,0.053017047719350535,0.09444569893995022,1
0.10442072050210695,47,0.053017047719350535,0.09447312224434155,1
0.10442072050210695,48,0.053017047719350535,0.09447372441276065,0
0.10442072050210695,49,0.053017047719350535,0.09585674413528052,0
0.10442072050210695,50,0.053017047719350535,0.09481420507430384,0
0.0991996844770016,0,0.053017047719350535,0.09451910116766282,1
0.0991996844770016,1,0.053017047719350535,0.0982023018060461,0
0.0991996844770016,2,0.053017047719350535,0.0948263844018092,0
0.0991996844770016,3,0.053017047719350535,0.10596332241134372,0
0.0991996844770016,4,0.053017047719350535,0.09520073804337599,0
0.0991996844770016,5,0.053017047719350535,0.09452663605089598,0
0.0991996844770016,6,0.053017047719350535,0.09449943404520406,1
0.0991996844770016,7,0.053017047719350535,0.09609819326724103,0
0.0991996844770016,8,0.053017047719350535,0.09634608909735236,0
0.0991996844770016,9,0.053017047719350535,0.09447914161474216,1
0.0991996844770016,10,0.053017047719350535,0.09464341834404845,0
0.0991996844770016,11,0.053017047719350535,0.09514000213373086,0
0.0991996844770016,12,0.053017047719350535,0.09455389511797409,1
0.0991996844770016,13,0.053017047719350535,0.09405692393596575,1
0.0991996844770016,14,0.053017047719350535,0.09404667810466909,1
0.0991996844770016,15,0.053017047719350535,0.09589904940252171,1
0.0991996844770016,16,0.053017047719350535,0.09590841139156689,1
0.0991996844770016,17,0.053017047719350535,0.0959315526883724,0
0.0991996844770016,18,0.053017047719350535,0.09590804774323795,1
0.0991996844770016,19,0.053017047719350535,0.10037558932184173,0
0.0991996844770016,20,0.053017047719350535,0.09564997425010735,1
0.0991996844770016,21,0.053017047719350535,0.09424723710929304,1
0.0991996844770016,22,0.053017047719350535,0.09425626427844616,0
0.0991996844770016,23,0.053017047719350535,0.09335970983075853,1
0.0991996844770016,24,0.053017047719350535,0.09365859428353204,0
0.0991996844770016,25,0.053017047719350535,0.09336033620077488,0
0.0991996844770016,26,0.053017047719350535,0.09320707040726874,1
0.0991996844770016,27,0.053017047719350535,0.09434458559435616,0
0.0991996844770016,28,0.053017047719350535,0.09318346816786834,1
0.0991996844770016,29,0.053017047719350535,0.09316633250959286,1
0.0991996844770016,30,0.053017047719350535,0.10542850987313955,0
0.0991996844770016,31,0.053017047719350535,0.0931888196713591,0
0.0991996844770016,32,0.053017047719350535,0.09310379647325415,1
0.0991996844770016,33,0.053017047719350535,0.09297644283260108,1
0.0991996844770016,34,0.053017047719350535,0.09284765393589126,1
0.0991996844770016,35,0.053017047719350535,0.0928213920328674,1
0.0991996844770016,36,0.053017047719350535,0.09272072903252826,1
0.0991996844770016,37,0.053017047719350535,0.10058969084529294,0
0.0991996844770016,38,0.053017047719350535,0.09487411038631481,0
0.0991996844770016,39,0.053017047719350535,0.09343295344980472,1
0.0991996844770016,40,0.053017047719350535,0.09351470340233858,1
0.0991996844770016,41,0.053017047719350535,0.09891129654637995,0
0.0991996844770016,42,0.053017047719350535,0.09413979967419127,1
0.0991996844770016,43,0.053017047719350535,0.09422472792658407,0
0.0991996844770016,44,0.053017047719350535,0.09393426924567774,1
0.0991996844770016,45,0.053017047719350535,0.08500469241196908,1
0.0991996844770016,46,0.053017047719350535,0.07312736709832048,1
0.0991996844770016,47,0.053017047719350535,0.07261988045131208,0
0.0991996844770016,48,0.053017047719350535,0.07336668509891663,0
0.09423970025315152,0,0.053017047719350535,0.0731791803472831,1
0.09423970025315152,1,0.053017047719350535,0.07355299396573639,0
0.09423970025315152,2,0.053017047719350535,0.07315901966595947,1
0.09423970025315152,3,0.053017047719350535,0.07320487552837349,0
0.09423970025315152,4,0.053017047719350535,0.08538899920287557,0
0.09423970025315152,5,0.053017047719350535,0.07315649079498708,1
0.09423970025315152,6,0.053017047719350535,0.07316422262022877,1
0.09423970025315152,7,0.053017047719350535,0.0771902256748761,0
0.09423970025315152,8,0.053017047719350535,0.07303955685199214,1
0.09423970025315152,9,0.053017047719350535,0.07299456581529958,1
0.09423970025315152,10,0.053017047719350535,0.07308299878079783,1
0.09423970025315152,11,0.053017047719350535,0.07201792902804138,1
0.09423970025315152,12,0.053017047719350535,0.07474037422076228,0
0.09423970025315152,13,0.053017047719350535,0.07276715562098651,0
0.09423970025315152,14,0.053017047719350535,0.07192752166470669,1
0.09423970025315152,15,0.053017047719350535,0.07193475065604488,1
0.09423970025315152,16,0.053017047719350535,0.0720224350641967,0
0.09423970025315152,17,0.053017047719350535,0.07646489135900943,0
0.09423970025315152,18,0.053017047719350535,0.07251035970701912,1
0.09423970025315152,19,0.053017047719350535,0.08333134518439199,0
0.09423970025315152,20,0.053017047719350535,0.07302434638638644,1
0.09423970025315152,21,0.053017047719350535,0.07301321330977993,1
0.09423970025315152,22,0.053017047719350535,0.07319170265165682,0
0.09423970025315152,23,0.053017047719350535,0.07342650407402694,0
0.09423970025315152,24,0.053017047719350535,0.09027833971039483,1
0.09423970025315152,25,0.053017047719350535,0.0921514611387958,0
0.09423970025315152,26,0.053017047719350535,0.09030418440895084,1
0.09423970025315152,27,0.053017047719350535,0.09227937468907396,0
0.09423970025315152,28,0.053017047719350535,0.09040789112991547,1
0.09423970025315152,29,0.053017047719350535,0.0911882223928549,1
0.09423970025315152,30,0.053017047719350535,0.09115831564516469,1
0.09423970025315152,31,0.053017047719350535,0.09136357374647931,1
0.09423970025315152,32,0.053017047719350535,0.09145252900586513,0
0.09423970025315152,33,0.053017047719350535,0.0915435053277485,0
0.09423970025315152,34,0.053017047719350535,0.08882504609034031,1
0.09423970025315152,35,0.053017047719350535,0.08879705016768401,1
0.09423970025315152,36,0.053017047719350535,0.08876266219027933,1
0.09423970025315152,37,0.053017047719350535,0.09578596831774644,1
0.09423970025315152,38,0.053017047719350535,0.09797649281702463,0
0.09423970025315152,39,0.053017047719350535,0.09569603089686729,1
0.09423970025315152,40,0.053017047719350535,0.09567756594038816,1
0.09423970025315152,41,0.053017047719350535,0.09590781101140458,1
0.09423970025315152,42,0.053017047719350535,0.09595228460673917,0
0.09423970025315152,43,0.053017047719350535,0.09587858961508726,1
0.09423970025315152,44,0.053017047719350535,0.10660647322281362,0
0.09423970025315152,45,0.053017047719350535,0.09638808079955716,0
0.09423970025315152,46,0.053017047719350535,0.0961437325483209,0
0.08952771524049394,0,0.053017047719350535,0.09672131841459986,0
0.08952771524049394,1,0.053017047719350535,0.09923067574693267,1
0.08952771524049394,2,0.053017047719350535,0.10106856811379517,0
0.08952771524049394,3,0.053017047719350535,0.1067886681034263,0
0.08952771524049394,4,0.053017047719350535,0.09958681207247409,0
0.08952771524049394,5,0.053017047719350535,0.09778498126192635,1
0.08952771524049394,6,0.053017047719350535,0.09788669636364686,1
0.08952771524049394,7,0.053017047719350535,0.09792778385151517,1
0.08952771524049394,8,0.053017047719350535,0.09714196928147649,1
0.08952771524049394,9,0.053017047719350535,0.09757746729710634,1
0.08952771524049394,10,0.053017047719350535,0.096953772545545,1
0.08952771524049394,11,0.053017047719350535,0.09636503742231763,1
0.08952771524049394,12,0.053017047719350535,0.0978833698880818,0
0.08952771524049394,13,0.053017047719350535,0.09674783175518088,0
0.08952771524049394,14,0.053017047719350535,0.09739466469903513,1
0.08952771524049394,15,0.053017047719350535,0.09741255570314933,1
0.08952771524049394,16,0.053017047719350535,0.10731444673676374,0
0.08952771524049394,17,0.053017047719350535,0.09678471274636147,1
0.08952771524049394,18,0.053017047719350535,0.09795584003783095,0
0.08952771524049394,19,0.053017047719350535,0.09681952465286657,0
0.08952771524049394,20,0.053017047719350535,0.09688732691720091,1
0.08952771524049394,21,0.053017047719350535,0.09459286826870256,1
0.08952771524049394,22,0.053017047719350535,0.09493586768216682,1
0.08952771524049394,23,0.053017047719350535,0.09950694442537017,0
0.08952771524049394,24,0.053017047719350535,0.09496333965207801,1
0.08952771524049394,25,0.053017047719350535,0.09248285508309305,1
0.08952771524049394,26,0.053017047719350535,0.09247767864787865,1
0.08952771524049394,27,0.053017047719350535,0.09239620370353785,1
0.08952771524049394,28,0.053017047719350535,0.09253979090994238,0
0.08952771524049394,29,0.053017047719350535,0.09256536898225164,0
0.08952771524049394,30,0.053017047719350535,0.0923702494839428,1
0.08952771524049394,31,0.053017047719350535,0.10088288923487203,0
0.08952771524049394,32,0.053017047719350535,0.09236077907115389,1
0.08952771524049394,33,0.053017047719350535,0.0861798450328306,1
0.08952771524049394,34,0.053017047719350535,0.08602446985874673,1
0.08952771524049394,35,0.053017047719350535,0.08624985960819997,1
0.08952771524049394,36,0.053017047719350535,0.08668763489264156,1
0.08952771524049394,37,0.053017047719350535,0.08676821081137273,0
0.08952771524049394,38,0.053017047719350535,0.08650132448400209,1
0.08952771524049394,39,0.053017047719350535,0.08656992272135709,1
0.08952771524049394,40,0.053017047719350535,0.09894141738333302,0
0.08952771524049394,41,0.053017047719350535,0.08698096605765653,0
0.08952771524049394,42,0.053017047719350535,0.08565714037723933,1
0.08952771524049394,43,0.053017047719350535,0.08569318393586202,1
0.08505132947846923,0,0.053017047719350535,0.08572399759424858,0
0.08505132947846923,1,0.053017047719350535,0.08381642732386352,1
0.08505132947846923,2,0.053017047719350535,0.0838800846191876,0
0.08505132947846923,3,0.053017047719350535,0.08179916932878668,1
0.08505132947846923,4,0.053017047719350535,0.10411319458550068,0
0.08505132947846923,5,0.053017047719350535,0.08179324894310021,1
0.08505132947846923,6,0.053017047719350535,0.08228955269271485,1
0.08505132947846923,7,0.053017047719350535,0.0822887377122982,1
0.08505132947846923,8,0.053017047719350535,0.08177518086414905,1
0.08505132947846923,9,0.053017047719350535,0.0828693179904022,0
0.08505132947846923,10,0.053017047719350535,0.08535750931899144,1
0.08505132947846923,11,0.053017047719350535,0.08536022847535495,0
0.08505132947846923,12,0.053017047719350535,0.08531077900901964,1
0.08505132947846923,13,0.053017047719350535,0.08422986109356298,1
0.08505132947846923,14,0.053017047719350535,0.08692273098760273,0
0.08505132947846923,15,0.053017047719350535,0.08476498401624565,1
0.08505132947846923,16,0.053017047719350535,0.0984999361629945,0
0.08505132947846923,17,0.053017047719350535,0.08475373608581953,1
0.08505132947846923,18,0.053017047719350535,0.08478130156583068,0
0.08505132947846923,19,0.053017047719350535,0.08532566299741644,1
0.08505132947846923,20,0.053017047719350535,0.08608808710933051,1
0.08505132947846923,21,0.053017047719350535,0.08607990190795241,1
0.08505132947846923,22,0.053017047719350535,0.09726851503361433,0
0.08505132947846923,23,0.053017047719350535,0.08636498238379703,1
0.08505132947846923,24,0.053017047719350535,0.08671719940813634,0
0.08505132947846923,25,0.053017047719350535,0.08659366814273628,1
0.08505132947846923,26,0.053017047719350535,0.08658335169801494,1
0.08505132947846923,27,0.053017047719350535,0.08600382355204246,1
0.08505132947846923,28,0.053017047719350535,0.08710098308515411,0
0.08505132947846923,29,0.053017047719350535,0.0867132298603476,0
0.08505132947846923,30,0.053017047719350535,0.08226683418657119,1
0.08505132947846923,31,0.053017047719350535,0.09784277489416773,0
0.08505132947846923,32,0.053017047719350535,0.0822541011199835,1
0.08505132947846923,33,0.053017047719350535,0.08913148178020411,0
0.08505132947846923,34,0.053017047719350535,0.08202426571065907,1
0.08505132947846923,35,0.053017047719350535,0.08110312485291228,1
0.08505132947846923,36,0.053017047719350535,0.0800321189165627,1
0.08505132947846923,37,0.053017047719350535,0.07956048841033021,1
0.08505132947846923,38,0.053017047719350535,0.079530776418783,1
0.08505132947846923,39,0.053017047719350535,0.07991903371293181,0
0.08505132947846923,40,0.053017047719350535,0.0813536498916447,0
0.08505132947846923,41,0.053017047719350535,0.07954469360957925,0
0.08079876300454576,0,0.053017047719350535,0.07982767240393182,0
0.08079876300454576,1,0.053017047719350535,0.07963212330783022,0
0.08079876300454576,2,0.053017047719350535,0.08119042350702566,0
0.08079876300454576,3,0.053017047719350535,0.07953673174689983,0
0.08079876300454576,4,0.053017047719350535,0.07931418374094175,1
0.08079876300454576,5,0.053017047719350535,0.08059635455239747,0
0.08079876300454576,6,0.053017047719350535,0.08201810821711596,1
0.08079876300454576,7,0.053017047719350535,0.08206446927010727,0
0.08079876300454576,8,0.053017047719350535,0.08332769460070599,1
0.08079876300454576,9,0.053017047719350535,0.0830120368951583,1
0.08079876300454576,10,0.053017047719350535,0.08306225952483826,0
0.08079876300454576,11,0.053017047719350535,0.08253700999390219,1
0.08079876300454576,12,0.053017047719350535,0.0829402290688336,0
0.08079876300454576,13,0.053017047719350535,0.08099123016879471,1
0.08079876300454576,14,0.053017047719350535,0.08104889592987033,0
0.08079876300454576,15,0.053017047719350535,0.0800062009484281,1
0.08079876300454576,16,0.053017047719350535,0.10275267369805542,0
0.08079876300454576,17,0.053017047719350535,0.08113481047461267,0
0.08079876300454576,18,0.053017047719350535,0.08047865801000713,1
0.08079876300454576,19,0.053017047719350535,0.08073696077506277,0
0.08079876300454576,20,0.053017047719350535,0.08734127100890839,0
0.08079876300454576,21,0.053017047719350535,0.08110221498162633,0
0.08079876300454576,22,0.053017047719350535,0.08093612337159399,0
0.08079876300454576,23,0.053017047719350535,0.08091767736575409,1
0.08079876300454576,24,0.053017047719350535,0.09125514915804409,0
0.08079876300454576,25,0.053017047719350535,0.08071790491628103,1
0.08079876300454576,26,0.053017047719350535,0.09013697391928356,0
0.08079876300454576,27,0.053017047719350535,0.08059868484054289,1
0.08079876300454576,28,0.053017047719350535,0.0932164485916385,0
0.08079876300454576,29,0.053017047719350535,0.08078370905470422,0
0.08079876300454576,30,0.053017047719350535,0.08995415013657404,0
0.08079876300454576,31,0.053017047719350535,0.08047126584468584,1
0.08079876300454576,32,0.053017047719350535,0.08187852122874656,0
0.08079876300454576,33,0.053017047719350535,0.08062459440421957,0
0.08079876300454576,34,0.053017047719350535,0.08059325179519956,0
0.08079876300454576,35,0.053017047719350535,0.0810825138537942,0
0.08079876300454576,36,0.053017047719350535,0.08566238447156904,0
0.08079876300454576,37,0.053017047719350535,0.08053107525837633,1
0.08079876300454576,38,0.053017047719350535,0.08109023140861274,0
0.08079876300454576,39,0.053017047719350535,0.08098359173752209,0
0.07675882485431847,0,0.053017047719350535,0.08048889693026176,1
0.07675882485431847,1,0.053017047719350535,0.07992059946262037,1
0.07675882485431847,2,0.053017047719350535,0.0799803956895823,1
0.07675882485431847,3,0.053017047719350535,0.08022808297294945,0
0.07675882485431847,4,0.053017047719350535,0.08019690848060804,0
0.07675882485431847,5,0.053017047719350535,0.08003258577908465,0
0.07675882485431847,6,0.053017047719350535,0.08128887921764483,0
0.07675882485431847,7,0.053017047719350535,0.08009940559866577,0
0.07675882485431847,8,0.053017047719350535,0.08072072645299117,0
0.07675882485431847,9,0.053017047719350535,0.08009581600536332,0
0.07675882485431847,10,0.053017047719350535,0.08110305094171857,1
0.07675882485431847,11,0.053017047719350535,0.08169642763183514,1
0.07675882485431847,12,0.053017047719350535,0.08297474815785044,0
0.07675882485431847,13,0.053017047719350535,0.08150866374940047,1
0.07675882485431847,14,0.053017047719350535,0.08398116849894038,0
0.07675882485431847,15,0.053017047719350535,0.08257366728915576,1
0.07675882485431847,16,0.053017047719350535,0.07677205972030855,1
0.07675882485431847,17,0.053017047719350535,0.08100854533825849,0
0.07675882485431847,18,0.053017047719350535,0.09680017081026913,0
0.07675882485431847,19,0.053017047719350535,0.09085540036254326,0
0.07675882485431847,20,0.053017047719350535,0.07676715683516552,1
0.07675882485431847,21,0.053017047719350535,0.08546487622161658,0
0.07675882485431847,22,0.053017047719350535,0.08841442008275147,0
0.07675882485431847,23,0.053017047719350535,0.07788682212643129,1
0.07675882485431847,24,0.053017047719350535,0.07785402302820296,1
0.07675882485431847,25,0.053017047719350535,0.07761138469528925,1
0.07675882485431847,26,0.053017047719350535,0.08456517273242388,0
0.07675882485431847,27,0.053017047719350535,0.07759108200476815,1
0.07675882485431847,28,0.053017047719350535,0.07773459090710926,1
0.07675882485431847,29,0.053017047719350535,0.07774242046794506,0
0.07675882485431847,30,0.053017047719350535,0.07800330139203489,0
0.07675882485431847,31,0.053017047719350535,0.08000455393352265,1
0.07675882485431847,32,0.053017047719350535,0.08069766100191504,0
0.07675882485431847,33,0.053017047719350535,0.08020393703161574,0
0.07675882485431847,34,0.053017047719350535,0.08004951819468974,1
0.07675882485431847,35,0.053017047719350535,0.07971494736024123,1
0.07675882485431847,36,0.053017047719350535,0.08018782945629706,0
0.07675882485431847,37,0.053017047719350535,0.08070089675940584,0
0.07292088361160254,0,0.053017047719350535,0.08000330293695712,0
0.07292088361160254,1,0.053017047719350535,0.09021471039695701,0
0.07292088361160254,2,0.053017047719350535,0.0793643590294585,1
0.07292088361160254,3,0.053017047719350535,0.07940011400367011,0
0.07292088361160254,4,0.053017047719350535,0.07939521587361148,1
0.07292088361160254,5,0.053017047719350535,0.08128660318263946,0
0.07292088361160254,6,0.053017047719350535,0.07927253290747133,1
0.07292088361160254,7,0.053017047719350535,0.07928963186554638,1
0.07292088361160254,8,0.053017047719350535,0.08271805964708985,0
0.07292088361160254,9,0.053017047719350535,0.07928979396077677,1
0.07292088361160254,10,0.053017047719350535,0.07938064793994981,0
0.07292088361160254,11,0.053017047719350535,0.07944357493569947,0
0.07292088361160254,12,0.053017047719350535,0.07936098854347123,0
0.07292088361160254,13,0.053017047719350535,0.07935735518568604,1
0.07292088361160254,14,0.053017047719350535,0.08049074514066368,0
0.07292088361160254,15,0.053017047719350535,0.079328379423879,1
0.07292088361160254,16,0.053017047719350535,0.07993894380097634,0
0.07292088361160254,17,0.053017047719350535,0.07940970694243599,1
