temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06426744476121354,0.10424137303432317,0
0.8125357420891799,37,0.06426744476121354,0.09286468731307204,1
0.8125357420891799,38,0.06426744476121354,0.09257866729015944,1
0.8125357420891799,39,0.06426744476121354,0.09588559897487293,0
0.8125357420891799,40,0.06426744476121354,0.09832155471899043,1
0.8125357420891799,41,0.06426744476121354,0.09606955381010862,1
0.8125357420891799,42,0.06426744476121354,0.09567537768874007,1
0.8125357420891799,43,0.06426744476121354,0.11000964401754591,0
0.8125357420891799,44,0.06426744476121354,0.09935935903327357,1
0.8125357420891799,45,0.06426744476121354,0.11092329051724187,0
0.8125357420891799,46,0.06426744476121354,0.10538346987480708,0
0.8125357420891799,47,0.06426744476121354,0.09840432770883938,1
0.8125357420891799,48,0.06426744476121354,0.0964719739417083,1
0.8125357420891799,49,0.06426744476121354,0.09647257098536802,1
0.8125357420891799,50,0.06426744476121354,0.09649725521542443,0
0.8125357420891799,51,0.06426744476121354,0.09654123311632705,0
0.8125357420891799,52,0.06426744476121354,0.09672915192913868,0
0.8125357420891799,53,0.06426744476121354,0.10057183433445245,1
0.8125357420891799,54,0.06426744476121354,0.10642249350653576,0
0.8125357420891799,55,0.06426744476121354,0.1012290528663241,0
0.8125357420891799,56,0.06426744476121354,0.10050014983727779,1
0.8125357420891799,57,0.06426744476121354,0.10385131303543378,0
0.8125357420891799,58,0.06426744476121354,0.10092177044749484,0
0.8125357420891799,59,0.06426744476121354,0.09842460441724414,1
0.8125357420891799,60,0.06426744476121354,0.0989093803147339,0
0.8125357420891799,61,0.06426744476121354,0.10423713677521966,0
0.8125357420891799,62,0.06426744476121354,0.09841149389330034,0
0.8125357420891799,63,0.06426744476121354,0.09855542489732409,0
0.8125357420891799,64,0.06426744476121354,0.09840519687817416,1
0.8125357420891799,65,0.06426744476121354,0.09607663307030638,1
0.8125357420891799,66,0.06426744476121354,0.09584751548730708,1
0.8125357420891799,67,0.06426744476121354,0.0957425378382377,1
0.8125357420891799,68,0.06426744476121354,0.09573232677188878,1
0.8125357420891799,69,0.06426744476121354,0.09569705946882752,1
0.8125357420891799,70,0.06426744476121354,0.09478697718823928,1
0.8125357420891799,71,0.06426744476121354,0.09482643591557499,0
0.8125357420891799,72,0.06426744476121354,0.09412596652370489,1
0.8125357420891799,73,0.06426744476121354,0.09540165045691229,0
0.8125357420891799,74,0.06426744476121354,0.09419439288314344,0
0.8125357420891799,75,0.06426744476121354,0.09572509409607889,0
0.8125357420891799,76,0.06426744476121354,0.09456379366894288,0
0.8125357420891799,77,0.06426744476121354,0.09414266971046316,1
0.8125357420891799,78,0.06426744476121354,0.1029036265193819,0
0.8125357420891799,79,0.06426744476121354,0.09411989481316947,1
0.8125357420891799,80,0.06426744476121354,0.09586770016464606,0
0.8125357420891799,81,0.06426744476121354,0.09410881077431404,0
0.8125357420891799,82,0.06426744476121354,0.09482338629798209,0
0.8125357420891799,83,0.06426744476121354,0.09411725793455873,1
0.8125357420891799,84,0.06426744476121354,0.09413352837610693,0
0.8125357420891799,85,0.06426744476121354,0.09415561939947459,0
0.8125357420891799,86,0.06426744476121354,0.09457597653658519,1
0.8125357420891799,87,0.06426744476121354,0.1059729590123768,0
0.8125357420891799,88,0.06426744476121354,0.09457245839108269,1
0.8125357420891799,89,0.06426744476121354,0.09705357989193167,0
0.8125357420891799,90,0.06426744476121354,0.09454126661291355,1
0.8125357420891799,91,0.06426744476121354,0.09491353156179949,1
0.8125357420891799,92,0.06426744476121354,0.090950657935588,1
0.8125357420891799,93,0.06426744476121354,0.09115692383932546,0
0.8125357420891799,94,0.06426744476121354,0.09105830812573733,0
0.8125357420891799,95,0.06426744476121354,0.09109046806003648,0
0.8125357420891799,96,0.06426744476121354,0.09228119943429672,0
0.8125357420891799,97,0.06426744476121354,0.09176787116191047,0
0.8125357420891799,98,0.06426744476121354,0.10464742737941053,0
0.8125357420891799,99,0.06426744476121354,0.0979656472557465,0
0.8125357420891799,100,0.06426744476121354,0.09592329629255952,1
0.8125357420891799,101,0.06426744476121354,0.09606782402611745,0
0.8125357420891799,102,0.06426744476121354,0.09577017659446377,1
0.8125357420891799,103,0.06426744476121354,0.097401028154213,1
0.8125357420891799,104,0.06426744476121354,0.09758584464807768,0
0.8125357420891799,105,0.06426744476121354,0.10363637916815469,0
0.8125357420891799,106,0.06426744476121354,0.09507150291368104,1
0.8125357420891799,107,0.06426744476121354,0.0953869785709857,0
0.8125357420891799,108,0.06426744476121354,0.09506664802331323,1
0.8125357420891799,109,0.06426744476121354,0.09521468507937171,0
0.8125357420891799,110,0.06426744476121354,0.09525423285518492,0
0.8125357420891799,111,0.06426744476121354,0.09505065575179204,1
0.8125357420891799,112,0.06426744476121354,0.10791011709053704,0
0.8125357420891799,113,0.06426744476121354,0.0952360348611295,0
0.8125357420891799,114,0.06426744476121354,0.0978071326785103,1
0.8125357420891799,115,0.06426744476121354,0.10175641273110748,0
0.8125357420891799,116,0.06426744476121354,0.10027521523693549,0
0.8125357420891799,117,0.06426744476121354,0.09838952025031691,0
0.8125357420891799,118,0.06426744476121354,0.09780743354376563,0
0.8125357420891799,119,0.06426744476121354,0.09779670674716089,1
0.8125357420891799,120,0.06426744476121354,0.09921407272977115,0
0.8125357420891799,121,0.06426744476121354,0.09753341331880913,1
0.8125357420891799,122,0.06426744476121354,0.10225046728976034,0
0.8125357420891799,123,0.06426744476121354,0.09674075026011565,1
0.8125357420891799,124,0.06426744476121354,0.0966950941988633,1
0.8125357420891799,125,0.06426744476121354,0.09669310503282326,1
0.8125357420891799,126,0.06426744476121354,0.08513123208732834,1
0.8125357420891799,127,0.06426744476121354,0.08774476100413489,0
0.8125357420891799,128,0.06426744476121354,0.08473736317819591,1
0.8125357420891799,129,0.06426744476121354,0.08474207310936774,1
0.8125357420891799,130,0.06426744476121354,0.09725861937227923,0
0.8125357420891799,131,0.06426744476121354,0.08513582908398001,0
0.8125357420891799,132,0.06426744476121354,0.08476543237405912,0
0.8125357420891799,133,0.06426744476121354,0.09643473952003709,0
0.8125357420891799,134,0.06426744476121354,0.08431512496404596,1
0.8125357420891799,135,0.06426744476121354,0.08549443766292489,0
0.8125357420891799,136,0.06426744476121354,0.08619816446208002,0
0.8125357420891799,137,0.06426744476121354,0.08689252024765547,1
0.8125357420891799,138,0.06426744476121354,0.08691443057690419,1
0.8125357420891799,139,0.06426744476121354,0.08701152570054095,1
0.8125357420891799,140,0.06426744476121354,0.08953468075163855,0
0.8125357420891799,141,0.06426744476121354,0.08700513112477373,1
0.8125357420891799,142,0.06426744476121354,0.08678079699961264,1
0.8125357420891799,143,0.06426744476121354,0.09150476286796505,0
0.8125357420891799,144,0.06426744476121354,0.09330600496466354,1
0.8125357420891799,145,0.06426744476121354,0.09326927183712816,1
0.8125357420891799,146,0.06426744476121354,0.08906667627197291,1
0.8125357420891799,147,0.06426744476121354,0.08908122967433253,0
0.8125357420891799,148,0.06426744476121354,0.08892761965915368,1
0.8125357420891799,149,0.06426744476121354,0.0835920642435312,1
0.8125357420891799,150,0.06426744476121354,0.08356503687884131,1
0.8125357420891799,151,0.06426744476121354,0.08390195744719271,1
0.8125357420891799,152,0.06426744476121354,0.08532347564083617,0
0.8125357420891799,153,0.06426744476121354,0.10695357260188852,0
0.8125357420891799,154,0.06426744476121354,0.08394346024796658,1
0.8125357420891799,155,0.06426744476121354,0.0872599854994215,0
0.8125357420891799,156,0.06426744476121354,0.0838113119704199,1
0.8125357420891799,157,0.06426744476121354,0.08410889926361838,1
0.8125357420891799,158,0.06426744476121354,0.08622459064597497,0
0.8125357420891799,159,0.06426744476121354,0.0845348891961046,0
0.8125357420891799,160,0.06426744476121354,0.08491458210704843,1
0.8125357420891799,161,0.06426744476121354,0.08575041161655646,0
0.8125357420891799,162,0.06426744476121354,0.08729290219895307,0
0.8125357420891799,163,0.06426744476121354,0.0849079854231364,1
0.8125357420891799,164,0.06426744476121354,0.08990289511576147,0
0.8125357420891799,165,0.06426744476121354,0.08374779738956566,1
0.8125357420891799,166,0.06426744476121354,0.08356366742215968,0
0.8125357420891799,167,0.06426744476121354,0.08376652806007488,1
0.8125357420891799,168,0.06426744476121354,0.10616356998528768,0
0.8125357420891799,169,0.06426744476121354,0.08352903231754501,1
0.8125357420891799,170,0.06426744476121354,0.08349304601165018,1
0.8125357420891799,171,0.06426744476121354,0.08699465278386104,0
0.8125357420891799,172,0.06426744476121354,0.08677525109053515,0
0.8125357420891799,173,0.06426744476121354,0.08513937780467368,1
0.8125357420891799,174,0.06426744476121354,0.08608792824201951,0
0.8125357420891799,175,0.06426744476121354,0.08570833335590908,0
0.8125357420891799,176,0.06426744476121354,0.08510227933044796,1
0.8125357420891799,177,0.06426744476121354,0.09606340644895724,0
0.8125357420891799,178,0.06426744476121354,0.0855711562026887,0
0.8125357420891799,179,0.06426744476121354,0.0941473809402549,1
0.8125357420891799,180,0.06426744476121354,0.11006769832344486,0
0.8125357420891799,181,0.06426744476121354,0.09600748335343662,0
0.8125357420891799,182,0.06426744476121354,0.09413954623227481,1
0.8125357420891799,183,0.06426744476121354,0.09694878784649263,0
0.8125357420891799,184,0.06426744476121354,0.09413657697951754,1
0.8125357420891799,185,0.06426744476121354,0.09539911348438705,0
0.8125357420891799,186,0.06426744476121354,0.09288287021902371,1
0.8125357420891799,187,0.06426744476121354,0.0928229412746092,1
0.8125357420891799,188,0.06426744476121354,0.10705465955089515,0
0.8125357420891799,189,0.06426744476121354,0.09449533839280994,0
0.8125357420891799,190,0.06426744476121354,0.09297612789963342,0
0.8125357420891799,191,0.06426744476121354,0.09009752636495821,1
0.8125357420891799,192,0.06426744476121354,0.08999298818313418,1
0.8125357420891799,193,0.06426744476121354,0.08995399611154566,1
0.8125357420891799,194,0.06426744476121354,0.09023656724627213,0
0.8125357420891799,195,0.06426744476121354,0.08988831354789609,1
0.8125357420891799,196,0.06426744476121354,0.08988888753347597,1
0.8125357420891799,197,0.06426744476121354,0.10786395437112961,0
0.8125357420891799,198,0.06426744476121354,0.09082477546207794,1
0.8125357420891799,199,0.06426744476121354,0.09086553849658709,1
0.8125357420891799,200,0.06426744476121354,0.09099200446127,0
0.8125357420891799,201,0.06426744476121354,0.09093077364898382,0
0.8125357420891799,202,0.06426744476121354,0.0907030816395845,1
0.8125357420891799,203,0.06426744476121354,0.0914463261059414,0
0.8125357420891799,204,0.06426744476121354,0.09108116035637749,0
0.8125357420891799,205,0.06426744476121354,0.09059876215159239,1
0.8125357420891799,206,0.06426744476121354,0.08910377968730795,1
0.8125357420891799,207,0.06426744476121354,0.08930964409627284,1
0.8125357420891799,208,0.06426744476121354,0.08883485210422644,1
0.8125357420891799,209,0.06426744476121354,0.09284440046966377,0
0.8125357420891799,210,0.06426744476121354,0.0936357146771473,0
0.8125357420891799,211,0.06426744476121354,0.0886479752006092,1
0.8125357420891799,212,0.06426744476121354,0.08957784495673642,0
0.8125357420891799,213,0.06426744476121354,0.08835007416341725,1
0.8125357420891799,214,0.06426744476121354,0.08986896972526386,0
0.8125357420891799,215,0.06426744476121354,0.08848725943492625,1
0.8125357420891799,216,0.06426744476121354,0.08851876912954566,0
0.8125357420891799,217,0.06426744476121354,0.09757399785056853,0
0.8125357420891799,218,0.06426744476121354,0.08849695298177063,1
0.8125357420891799,219,0.06426744476121354,0.08784065098687044,1
0.8125357420891799,220,0.06426744476121354,0.09013633454351824,0
0.8125357420891799,221,0.06426744476121354,0.08782039440093717,1
0.8125357420891799,222,0.06426744476121354,0.08780885324763983,1
0.8125357420891799,223,0.06426744476121354,0.0878089618891097,1
0.8125357420891799,224,0.06426744476121354,0.09577746061179306,0
0.8125357420891799,225,0.06426744476121354,0.08797781413353312,0
0.8125357420891799,226,0.06426744476121354,0.08790233081232185,1
0.8125357420891799,227,0.06426744476121354,0.08789423125702536,1
0.8125357420891799,228,0.06426744476121354,0.09246108232223946,0
0.8125357420891799,229,0.06426744476121354,0.08791131679246675,1
0.8125357420891799,230,0.06426744476121354,0.0876987403861632,1
0.8125357420891799,231,0.06426744476121354,0.089983413197311,0
0.8125357420891799,232,0.06426744476121354,0.08906883648027811,1
0.8125357420891799,233,0.06426744476121354,0.10736280612112357,0
0.8125357420891799,234,0.06426744476121354,0.08909354486798741,1
0.8125357420891799,235,0.06426744476121354,0.10072672662948672,0
0.8125357420891799,236,0.06426744476121354,0.09702836095968108,0
0.8125357420891799,237,0.06426744476121354,0.09733809856501602,0
0.8125357420891799,238,0.06426744476121354,0.08941172391207983,0
0.8125357420891799,239,0.06426744476121354,0.08992218161926817,0
0.8125357420891799,240,0.06426744476121354,0.08911060453544349,1
0.8125357420891799,241,0.06426744476121354,0.09025754492847225,0
0.8125357420891799,242,0.06426744476121354,0.10058429220147558,0
0.8125357420891799,243,0.06426744476121354,0.09265959903084674,0
0.8125357420891799,244,0.06426744476121354,0.08923388302717872,0
0.8125357420891799,245,0.06426744476121354,0.0896183565686897,0
0.8125357420891799,246,0.06426744476121354,0.08927905523151473,0
0.8125357420891799,247,0.06426744476121354,0.08636198594889588,1
0.8125357420891799,248,0.06426744476121354,0.08670551674950379,0
0.8125357420891799,249,0.06426744476121354,0.10240244232251641,0
0.8125357420891799,250,0.06426744476121354,0.0864206815250827,0
0.8125357420891799,251,0.06426744476121354,0.08710300744351009,0
0.8125357420891799,252,0.06426744476121354,0.0873574054572344,0
0.8125357420891799,253,0.06426744476121354,0.0869319392771396,0
0.8125357420891799,254,0.06426744476121354,0.08638834381973691,1
0.8125357420891799,255,0.06426744476121354,0.08639496232837747,0
0.8125357420891799,256,0.06426744476121354,0.08691763852857809,0
0.8125357420891799,257,0.06426744476121354,0.08644718484614484,1
0.8125357420891799,258,0.06426744476121354,0.08446229595991964,1
0.8125357420891799,259,0.06426744476121354,0.08434169221330037,1
0.8125357420891799,260,0.06426744476121354,0.08747338927208234,0
0.8125357420891799,261,0.06426744476121354,0.08623791889511162,1
0.8125357420891799,262,0.06426744476121354,0.0883987499297347,0
0.8125357420891799,263,0.06426744476121354,0.08619317427996118,1
0.8125357420891799,264,0.06426744476121354,0.08618993470173626,1
0.8125357420891799,265,0.06426744476121354,0.08648237585877433,0
0.8125357420891799,266,0.06426744476121354,0.08641912736127608,0
0.8125357420891799,267,0.06426744476121354,0.08755302401440869,0
0.8125357420891799,268,0.06426744476121354,0.10185388070179728,0
0.8125357420891799,269,0.06426744476121354,0.08429719755939788,1
0.8125357420891799,270,0.06426744476121354,0.08445078125962545,1
0.8125357420891799,271,0.06426744476121354,0.08449116101884319,0
0.8125357420891799,272,0.06426744476121354,0.11199554706912634,0
