temp,it,bestsd,sd,acc
0.09423970025315152,16,0.053161902971206695,0.06906884883158858,0
0.09423970025315152,17,0.053161902971206695,0.08570054410293057,0
0.09423970025315152,18,0.053161902971206695,0.0673508021592912,1
0.09423970025315152,19,0.053161902971206695,0.06743223694076218,1
0.09423970025315152,20,0.053161902971206695,0.08002985196378691,0
0.09423970025315152,21,0.053161902971206695,0.0674352599828269,0
0.09423970025315152,22,0.053161902971206695,0.09032122914410563,0
0.09423970025315152,23,0.053161902971206695,0.06824050878659176,0
0.09423970025315152,24,0.053161902971206695,0.07699550787143519,0
0.09423970025315152,25,0.053161902971206695,0.06812496957450478,1
0.09423970025315152,26,0.053161902971206695,0.08285872689493837,0
0.09423970025315152,27,0.053161902971206695,0.06817022673916594,1
0.09423970025315152,28,0.053161902971206695,0.0694670959319574,0
0.09423970025315152,29,0.053161902971206695,0.06816783705691493,1
0.09423970025315152,30,0.053161902971206695,0.06768729935998513,1
0.09423970025315152,31,0.053161902971206695,0.06826347548389859,0
0.09423970025315152,32,0.053161902971206695,0.07609816442473136,0
0.09423970025315152,33,0.053161902971206695,0.06757214027585373,1
0.09423970025315152,34,0.053161902971206695,0.06728849176746463,1
0.09423970025315152,35,0.053161902971206695,0.06817894679890041,0
0.09423970025315152,36,0.053161902971206695,0.06791415595847587,0
0.09423970025315152,37,0.053161902971206695,0.06734917196302401,1
0.09423970025315152,38,0.053161902971206695,0.07242951795254161,1
0.09423970025315152,39,0.053161902971206695,0.0725548578673058,0
0.09423970025315152,40,0.053161902971206695,0.07241010548067206,1
0.09423970025315152,41,0.053161902971206695,0.07492684317103729,0
0.09423970025315152,42,0.053161902971206695,0.07236557274033185,1
0.09423970025315152,43,0.053161902971206695,0.07391104127886934,0
0.09423970025315152,44,0.053161902971206695,0.07178883164194756,1
0.09423970025315152,45,0.053161902971206695,0.07778504405652605,0
0.09423970025315152,46,0.053161902971206695,0.0724031624698976,0
0.08952771524049394,0,0.053161902971206695,0.07381874233075231,0
0.08952771524049394,1,0.053161902971206695,0.07161590928358191,1
0.08952771524049394,2,0.053161902971206695,0.07165193200476307,0
0.08952771524049394,3,0.053161902971206695,0.07167773265546555,1
0.08952771524049394,4,0.053161902971206695,0.07270573287595475,0
0.08952771524049394,5,0.053161902971206695,0.07171035780794652,0
0.08952771524049394,6,0.053161902971206695,0.07184303420306908,1
0.08952771524049394,7,0.053161902971206695,0.07190437293763607,1
0.08952771524049394,8,0.053161902971206695,0.07136699952858301,1
0.08952771524049394,9,0.053161902971206695,0.07134623935646234,1
0.08952771524049394,10,0.053161902971206695,0.07138539473111465,0
0.08952771524049394,11,0.053161902971206695,0.07580216901450196,0
0.08952771524049394,12,0.053161902971206695,0.0759937631788616,0
0.08952771524049394,13,0.053161902971206695,0.0725071127740405,0
0.08952771524049394,14,0.053161902971206695,0.07380187109784572,0
0.08952771524049394,15,0.053161902971206695,0.07145772718989507,0
0.08952771524049394,16,0.053161902971206695,0.07144027113182809,1
0.08952771524049394,17,0.053161902971206695,0.07145148380894176,0
0.08952771524049394,18,0.053161902971206695,0.07060217357643957,1
0.08952771524049394,19,0.053161902971206695,0.0707281022604917,0
0.08952771524049394,20,0.053161902971206695,0.07470318807561221,0
0.08952771524049394,21,0.053161902971206695,0.0706076623541719,0
0.08952771524049394,22,0.053161902971206695,0.07075566346970699,0
0.08952771524049394,23,0.053161902971206695,0.07093241698845561,0
0.08952771524049394,24,0.053161902971206695,0.07068390577759738,0
0.08952771524049394,25,0.053161902971206695,0.07105835330792226,1
0.08952771524049394,26,0.053161902971206695,0.07093431038360268,1
0.08952771524049394,27,0.053161902971206695,0.07097992123474665,0
0.08952771524049394,28,0.053161902971206695,0.07124531356216106,0
0.08952771524049394,29,0.053161902971206695,0.07100760995762102,0
0.08952771524049394,30,0.053161902971206695,0.07148322572581284,0
0.08952771524049394,31,0.053161902971206695,0.06749563793736528,1
0.08952771524049394,32,0.053161902971206695,0.06676854550733556,1
0.08952771524049394,33,0.053161902971206695,0.06843301522644189,0
0.08952771524049394,34,0.053161902971206695,0.06493427344427118,1
0.08952771524049394,35,0.053161902971206695,0.06557547555197388,0
0.08952771524049394,36,0.053161902971206695,0.06567035510661333,0
0.08952771524049394,37,0.053161902971206695,0.06817771533231608,0
0.08952771524049394,38,0.053161902971206695,0.06879047149751749,0
0.08952771524049394,39,0.053161902971206695,0.06495170662573371,1
0.08952771524049394,40,0.053161902971206695,0.07243740241042425,0
0.08952771524049394,41,0.053161902971206695,0.06904870419827161,0
0.08952771524049394,42,0.053161902971206695,0.06488027094182672,1
0.08952771524049394,43,0.053161902971206695,0.06490188984541924,0
0.08505132947846923,0,0.053161902971206695,0.06484438684024021,1
0.08505132947846923,1,0.053161902971206695,0.07042532543468454,0
0.08505132947846923,2,0.053161902971206695,0.06497467400871805,1
0.08505132947846923,3,0.053161902971206695,0.06499655631755948,0
0.08505132947846923,4,0.053161902971206695,0.07096179246990977,0
0.08505132947846923,5,0.053161902971206695,0.0762677608743443,0
0.08505132947846923,6,0.053161902971206695,0.06392874025718985,1
0.08505132947846923,7,0.053161902971206695,0.06411448625862128,0
0.08505132947846923,8,0.053161902971206695,0.0639355049823054,1
0.08505132947846923,9,0.053161902971206695,0.06637140021361305,0
0.08505132947846923,10,0.053161902971206695,0.06383807143311289,1
0.08505132947846923,11,0.053161902971206695,0.06393670145870715,0
0.08505132947846923,12,0.053161902971206695,0.07846831089067903,0
0.08505132947846923,13,0.053161902971206695,0.0638502534752519,0
0.08505132947846923,14,0.053161902971206695,0.0650614711689083,0
0.08505132947846923,15,0.053161902971206695,0.06384989962359068,0
0.08505132947846923,16,0.053161902971206695,0.06400154239432479,1
0.08505132947846923,17,0.053161902971206695,0.06400199130360916,1
0.08505132947846923,18,0.053161902971206695,0.06417166671631909,1
0.08505132947846923,19,0.053161902971206695,0.06616270155632806,0
0.08505132947846923,20,0.053161902971206695,0.0649330066309855,0
0.08505132947846923,21,0.053161902971206695,0.06417108967516132,1
0.08505132947846923,22,0.053161902971206695,0.06831190175069103,0
0.08505132947846923,23,0.053161902971206695,0.06331999386367791,1
0.08505132947846923,24,0.053161902971206695,0.06328898494014988,1
0.08505132947846923,25,0.053161902971206695,0.06422863862996583,0
0.08505132947846923,26,0.053161902971206695,0.09398365169004587,0
0.08505132947846923,27,0.053161902971206695,0.0632900722254079,1
0.08505132947846923,28,0.053161902971206695,0.06353763813870453,0
0.08505132947846923,29,0.053161902971206695,0.06282966209909847,1
0.08505132947846923,30,0.053161902971206695,0.07395026372296738,0
0.08505132947846923,31,0.053161902971206695,0.06384549465396544,1
0.08505132947846923,32,0.053161902971206695,0.06505659255283136,1
0.08505132947846923,33,0.053161902971206695,0.06598341929210762,0
0.08505132947846923,34,0.053161902971206695,0.06506343079979943,1
0.08505132947846923,35,0.053161902971206695,0.07036818448847298,0
0.08505132947846923,36,0.053161902971206695,0.06568264506468244,0
0.08505132947846923,37,0.053161902971206695,0.06511736648720468,0
0.08505132947846923,38,0.053161902971206695,0.06494318160451946,1
0.08505132947846923,39,0.053161902971206695,0.0649756600961139,1
0.08505132947846923,40,0.053161902971206695,0.06496011835136198,1
0.08505132947846923,41,0.053161902971206695,0.06640586276077198,0
0.08079876300454576,0,0.053161902971206695,0.06502617431569602,0
0.08079876300454576,1,0.053161902971206695,0.06497500843977605,1
0.08079876300454576,2,0.053161902971206695,0.06494888686471047,1
0.08079876300454576,3,0.053161902971206695,0.0658722254043231,0
0.08079876300454576,4,0.053161902971206695,0.07779733358569621,0
0.08079876300454576,5,0.053161902971206695,0.07225122263757179,1
0.08079876300454576,6,0.053161902971206695,0.07596725372283462,0
0.08079876300454576,7,0.053161902971206695,0.0724181701716824,0
0.08079876300454576,8,0.053161902971206695,0.07224915564328928,1
0.08079876300454576,9,0.053161902971206695,0.072660138392457,0
0.08079876300454576,10,0.053161902971206695,0.08981984423367584,0
0.08079876300454576,11,0.053161902971206695,0.07766820641248308,0
0.08079876300454576,12,0.053161902971206695,0.07309940663150552,0
0.08079876300454576,13,0.053161902971206695,0.07220887160112531,1
0.08079876300454576,14,0.053161902971206695,0.07217528213241073,1
0.08079876300454576,15,0.053161902971206695,0.06539538876756987,1
0.08079876300454576,16,0.053161902971206695,0.06525615432597515,1
0.08079876300454576,17,0.053161902971206695,0.06522179911006028,1
0.08079876300454576,18,0.053161902971206695,0.06855317580424093,0
0.08079876300454576,19,0.053161902971206695,0.06902703924882243,0
0.08079876300454576,20,0.053161902971206695,0.07181181885953833,1
0.08079876300454576,21,0.053161902971206695,0.07103375942378651,1
0.08079876300454576,22,0.053161902971206695,0.07103321041166655,1
0.08079876300454576,23,0.053161902971206695,0.07108954738879598,0
0.08079876300454576,24,0.053161902971206695,0.07354574724093818,1
0.08079876300454576,25,0.053161902971206695,0.08419094316030164,0
0.08079876300454576,26,0.053161902971206695,0.0880759090948495,0
0.08079876300454576,27,0.053161902971206695,0.07982713124445043,0
0.08079876300454576,28,0.053161902971206695,0.0747866321757451,1
0.08079876300454576,29,0.053161902971206695,0.07596744324187366,0
0.08079876300454576,30,0.053161902971206695,0.0766564073833608,0
0.08079876300454576,31,0.053161902971206695,0.07526929019912414,1
0.08079876300454576,32,0.053161902971206695,0.07521605084239723,1
0.08079876300454576,33,0.053161902971206695,0.07552053887092025,0
0.08079876300454576,34,0.053161902971206695,0.07754748868301602,0
0.08079876300454576,35,0.053161902971206695,0.07933683286667033,0
0.08079876300454576,36,0.053161902971206695,0.07566206760431542,0
0.08079876300454576,37,0.053161902971206695,0.0760858865566065,0
0.08079876300454576,38,0.053161902971206695,0.09385551591040532,0
0.08079876300454576,39,0.053161902971206695,0.07584012044841779,0
0.07675882485431847,0,0.053161902971206695,0.0864901536462869,0
0.07675882485431847,1,0.053161902971206695,0.07475886269336476,1
0.07675882485431847,2,0.053161902971206695,0.07877822396432514,0
0.07675882485431847,3,0.053161902971206695,0.07474921933300639,1
0.07675882485431847,4,0.053161902971206695,0.07478083319784161,0
0.07675882485431847,5,0.053161902971206695,0.08948726574176875,0
0.07675882485431847,6,0.053161902971206695,0.07521516549528863,0
0.07675882485431847,7,0.053161902971206695,0.07464221806166728,0
0.07675882485431847,8,0.053161902971206695,0.07809388762471633,0
0.07675882485431847,9,0.053161902971206695,0.07385844210700622,1
0.07675882485431847,10,0.053161902971206695,0.07385318051197604,1
0.07675882485431847,11,0.053161902971206695,0.08249849511671974,1
0.07675882485431847,12,0.053161902971206695,0.08270728396804498,1
0.07675882485431847,13,0.053161902971206695,0.08259499037513351,1
0.07675882485431847,14,0.053161902971206695,0.08297756640350666,0
0.07675882485431847,15,0.053161902971206695,0.09786863817108786,0
0.07675882485431847,16,0.053161902971206695,0.0828022619410711,1
0.07675882485431847,17,0.053161902971206695,0.08301619838791373,1
0.07675882485431847,18,0.053161902971206695,0.08307001004424866,0
0.07675882485431847,19,0.053161902971206695,0.08259804645835503,1
0.07675882485431847,20,0.053161902971206695,0.08266728162585088,1
0.07675882485431847,21,0.053161902971206695,0.0826814530576217,0
0.07675882485431847,22,0.053161902971206695,0.08202863813071709,1
0.07675882485431847,23,0.053161902971206695,0.0819325179478039,1
0.07675882485431847,24,0.053161902971206695,0.08192066569445035,1
0.07675882485431847,25,0.053161902971206695,0.08720981055067495,1
0.07675882485431847,26,0.053161902971206695,0.11196327724057173,0
0.07675882485431847,27,0.053161902971206695,0.08721999963235857,0
0.07675882485431847,28,0.053161902971206695,0.10319180363287644,0
0.07675882485431847,29,0.053161902971206695,0.08770008685077417,1
0.07675882485431847,30,0.053161902971206695,0.09025915769078809,1
0.07675882485431847,31,0.053161902971206695,0.09022711213166958,1
0.07675882485431847,32,0.053161902971206695,0.09020819932058752,1
0.07675882485431847,33,0.053161902971206695,0.0900716044461042,1
0.07675882485431847,34,0.053161902971206695,0.09260716473304606,0
0.07675882485431847,35,0.053161902971206695,0.09220314384837827,0
0.07675882485431847,36,0.053161902971206695,0.08905502579630377,1
0.07675882485431847,37,0.053161902971206695,0.0894015357857206,1
0.07292088361160254,0,0.053161902971206695,0.09039252704379123,0
0.07292088361160254,1,0.053161902971206695,0.08858210554225868,1
0.07292088361160254,2,0.053161902971206695,0.08857729317768483,0
0.07292088361160254,3,0.053161902971206695,0.08531855170780644,1
0.07292088361160254,4,0.053161902971206695,0.08600458916134981,0
0.07292088361160254,5,0.053161902971206695,0.08527481994059338,1
0.07292088361160254,6,0.053161902971206695,0.08532336269247391,1
0.07292088361160254,7,0.053161902971206695,0.0866758737997205,0
0.07292088361160254,8,0.053161902971206695,0.08576062791383793,0
0.07292088361160254,9,0.053161902971206695,0.08124619351791715,1
0.07292088361160254,10,0.053161902971206695,0.08106128127490417,1
0.07292088361160254,11,0.053161902971206695,0.09162184844241379,0
0.07292088361160254,12,0.053161902971206695,0.08086923541958693,1
0.07292088361160254,13,0.053161902971206695,0.08076708960600243,1
0.07292088361160254,14,0.053161902971206695,0.0920443794184033,0
0.07292088361160254,15,0.053161902971206695,0.08085809164422414,1
0.07292088361160254,16,0.053161902971206695,0.08119907080640115,0
0.07292088361160254,17,0.053161902971206695,0.08293665308787862,0
0.07292088361160254,18,0.053161902971206695,0.08256175943181669,0
0.07292088361160254,19,0.053161902971206695,0.08104543134698375,0
0.07292088361160254,20,0.053161902971206695,0.09025740661184872,0
0.07292088361160254,21,0.053161902971206695,0.07984631278564397,1
0.07292088361160254,22,0.053161902971206695,0.08172356628788412,0
0.07292088361160254,23,0.053161902971206695,0.07978896642616848,1
0.07292088361160254,24,0.053161902971206695,0.07978713788539238,1
0.07292088361160254,25,0.053161902971206695,0.07981608019551607,0
0.07292088361160254,26,0.053161902971206695,0.08261563081934377,1
0.07292088361160254,27,0.053161902971206695,0.08276526395716916,0
0.07292088361160254,28,0.053161902971206695,0.09581235580681867,0
0.07292088361160254,29,0.053161902971206695,0.08257687484750821,1
0.07292088361160254,30,0.053161902971206695,0.0966299000643553,0
0.07292088361160254,31,0.053161902971206695,0.0857812858677365,0
0.07292088361160254,32,0.053161902971206695,0.08264732954875148,0
0.07292088361160254,33,0.053161902971206695,0.0845938222586149,0
0.07292088361160254,34,0.053161902971206695,0.08256944420218083,1
0.07292088361160254,35,0.053161902971206695,0.08254387275342884,1
0.0692748394310224,0,0.053161902971206695,0.08082689131705409,1
0.0692748394310224,1,0.053161902971206695,0.08124356713326839,1
0.0692748394310224,2,0.053161902971206695,0.08123954348107405,1
0.0692748394310224,3,0.053161902971206695,0.0809810461568251,1
0.0692748394310224,4,0.053161902971206695,0.08249394568535375,1
0.0692748394310224,5,0.053161902971206695,0.08221258878782409,1
0.0692748394310224,6,0.053161902971206695,0.08213479209894842,1
0.0692748394310224,7,0.053161902971206695,0.08223457364639689,1
0.0692748394310224,8,0.053161902971206695,0.0818024372300888,1
0.0692748394310224,9,0.053161902971206695,0.08187481887478461,0
0.0692748394310224,10,0.053161902971206695,0.0817808529371483,1
0.0692748394310224,11,0.053161902971206695,0.09773458902609322,0
0.0692748394310224,12,0.053161902971206695,0.0824805009410218,0
0.0692748394310224,13,0.053161902971206695,0.08316321107304793,1
0.0692748394310224,14,0.053161902971206695,0.08331656274768372,0
0.0692748394310224,15,0.053161902971206695,0.08382772044391415,1
0.0692748394310224,16,0.053161902971206695,0.08377777258107418,1
0.0692748394310224,17,0.053161902971206695,0.08542275774753715,0
0.0692748394310224,18,0.053161902971206695,0.08378521078333744,1
0.0692748394310224,19,0.053161902971206695,0.10111555757777993,0
0.0692748394310224,20,0.053161902971206695,0.08354729235218003,1
0.0692748394310224,21,0.053161902971206695,0.08356238709048104,1
0.0692748394310224,22,0.053161902971206695,0.08205608837434784,1
0.0692748394310224,23,0.053161902971206695,0.0893317055454687,1
0.0692748394310224,24,0.053161902971206695,0.09772648380031973,0
0.0692748394310224,25,0.053161902971206695,0.08992012318862805,1
0.0692748394310224,26,0.053161902971206695,0.09214752239083326,0
0.0692748394310224,27,0.053161902971206695,0.0901103332381262,0
0.0692748394310224,28,0.053161902971206695,0.08985297883296677,1
0.0692748394310224,29,0.053161902971206695,0.08983670754235884,1
0.0692748394310224,30,0.053161902971206695,0.08924964666099114,1
0.0692748394310224,31,0.053161902971206695,0.09168001055177648,0
0.0692748394310224,32,0.053161902971206695,0.08872154867698964,1
0.0692748394310224,33,0.053161902971206695,0.09613516057987176,0
0.06581109745947128,0,0.053161902971206695,0.08900719314181577,0
0.06581109745947128,1,0.053161902971206695,0.08874981100410863,0
0.06581109745947128,2,0.053161902971206695,0.09105293405628676,0
0.06581109745947128,3,0.053161902971206695,0.08866704756224594,1
0.06581109745947128,4,0.053161902971206695,0.09351971649594605,0
0.06581109745947128,5,0.053161902971206695,0.08874239378878403,0
0.06581109745947128,6,0.053161902971206695,0.08403077926167184,1
0.06581109745947128,7,0.053161902971206695,0.08405759905538311,0
0.06581109745947128,8,0.053161902971206695,0.0836948289879149,1
0.06581109745947128,9,0.053161902971206695,0.10100313293848753,0
0.06581109745947128,10,0.053161902971206695,0.08373828598903206,0
0.06581109745947128,11,0.053161902971206695,0.0907024705010087,0
0.06581109745947128,12,0.053161902971206695,0.0837067411729156,0
0.06581109745947128,13,0.053161902971206695,0.08840870409621218,0
0.06581109745947128,14,0.053161902971206695,0.08587334920650949,0
0.06581109745947128,15,0.053161902971206695,0.08369378484854921,1
0.06581109745947128,16,0.053161902971206695,0.08254286455450373,1
0.06581109745947128,17,0.053161902971206695,0.08253160555924954,1
0.06581109745947128,18,0.053161902971206695,0.08256996851761222,1
0.06581109745947128,19,0.053161902971206695,0.08259798506506236,0
0.06581109745947128,20,0.053161902971206695,0.08202877987071035,1
0.06581109745947128,21,0.053161902971206695,0.08228962521206128,0
0.06581109745947128,22,0.053161902971206695,0.08573356061735249,1
0.06581109745947128,23,0.053161902971206695,0.08567634429736949,1
0.06581109745947128,24,0.053161902971206695,0.0856838759787507,0
0.06581109745947128,25,0.053161902971206695,0.08986146352445885,1
0.06581109745947128,26,0.053161902971206695,0.08996116696618407,0
0.06581109745947128,27,0.053161902971206695,0.08999233600724249,1
0.06581109745947128,28,0.053161902971206695,0.08972843833270346,1
0.06581109745947128,29,0.053161902971206695,0.08965021688146227,1
0.06581109745947128,30,0.053161902971206695,0.0896347007881997,1
0.06581109745947128,31,0.053161902971206695,0.08138912445372501,1
0.06581109745947128,32,0.053161902971206695,0.08125923526298148,1
0.06252054258649771,0,0.053161902971206695,0.08125811549638375,1
0.06252054258649771,1,0.053161902971206695,0.09393961416474139,0
0.06252054258649771,2,0.053161902971206695,0.08186942786254535,0
0.06252054258649771,3,0.053161902971206695,0.08606395595221791,0
0.06252054258649771,4,0.053161902971206695,0.08121685426401316,1
0.06252054258649771,5,0.053161902971206695,0.09826611914728911,0
0.06252054258649771,6,0.053161902971206695,0.09739797111847512,0
0.06252054258649771,7,0.053161902971206695,0.08257162197418332,0
0.06252054258649771,8,0.053161902971206695,0.08121481999934124,1
0.06252054258649771,9,0.053161902971206695,0.07881850145086926,1
0.06252054258649771,10,0.053161902971206695,0.079755718566473,0
0.06252054258649771,11,0.053161902971206695,0.07437828667407922,1
0.06252054258649771,12,0.053161902971206695,0.07710404694451092,0
0.06252054258649771,13,0.053161902971206695,0.07445778265104298,0
0.06252054258649771,14,0.053161902971206695,0.07423991185057294,1
0.06252054258649771,15,0.053161902971206695,0.07423927343513786,1
0.06252054258649771,16,0.053161902971206695,0.07419537747521955,1
0.06252054258649771,17,0.053161902971206695,0.07196088295108463,1
0.06252054258649771,18,0.053161902971206695,0.07180288555246395,1
0.06252054258649771,19,0.053161902971206695,0.07314136273796014,0
0.06252054258649771,20,0.053161902971206695,0.0719912066213253,0
0.06252054258649771,21,0.053161902971206695,0.07186571371228842,0
0.06252054258649771,22,0.053161902971206695,0.07343237110554918,0
0.06252054258649771,23,0.053161902971206695,0.07148054648477738,1
0.06252054258649771,24,0.053161902971206695,0.07483076007141157,1
0.06252054258649771,25,0.053161902971206695,0.07487399652743375,1
0.06252054258649771,26,0.053161902971206695,0.07608634585257269,1
0.06252054258649771,27,0.053161902971206695,0.07601304181346653,1
0.06252054258649771,28,0.053161902971206695,0.08497145720706567,0
0.06252054258649771,29,0.053161902971206695,0.0760153250964703,1
0.06252054258649771,30,0.053161902971206695,0.07601218741186369,1
0.05939451545717282,0,0.053161902971206695,0.07551698211218676,1
0.05939451545717282,1,0.053161902971206695,0.07405912451861918,1
0.05939451545717282,2,0.053161902971206695,0.07437042887448508,0
0.05939451545717282,3,0.053161902971206695,0.07511935822943562,1
0.05939451545717282,4,0.053161902971206695,0.07763622303178559,1
0.05939451545717282,5,0.053161902971206695,0.07762627869420548,1
0.05939451545717282,6,0.053161902971206695,0.07773999582454366,0
0.05939451545717282,7,0.053161902971206695,0.07760430019949889,0
0.05939451545717282,8,0.053161902971206695,0.0777090029293904,1
0.05939451545717282,9,0.053161902971206695,0.07757960210333663,1
0.05939451545717282,10,0.053161902971206695,0.07753967672211386,1
0.05939451545717282,11,0.053161902971206695,0.07748579541934504,1
0.05939451545717282,12,0.053161902971206695,0.07647483849053585,1
0.05939451545717282,13,0.053161902971206695,0.07647817155351677,1
0.05939451545717282,14,0.053161902971206695,0.07647098276048753,0
0.05939451545717282,15,0.053161902971206695,0.08286977231056875,0
0.05939451545717282,16,0.053161902971206695,0.07781561582394263,0
0.05939451545717282,17,0.053161902971206695,0.08211546017526401,0
0.05939451545717282,18,0.053161902971206695,0.07496861162599498,1
0.05939451545717282,19,0.053161902971206695,0.07498384915805167,0
0.05939451545717282,20,0.053161902971206695,0.07507453437528337,0
0.05939451545717282,21,0.053161902971206695,0.07669336736346241,1
0.05939451545717282,22,0.053161902971206695,0.07917700810978144,0
0.05939451545717282,23,0.053161902971206695,0.08103405585558213,0
0.05939451545717282,24,0.053161902971206695,0.07503070615091317,1
0.05939451545717282,25,0.053161902971206695,0.07508075993143722,0
0.05939451545717282,26,0.053161902971206695,0.07507887297718628,1
0.05939451545717282,27,0.053161902971206695,0.07529588725018574,0
0.05939451545717282,28,0.053161902971206695,0.07512192791476571,1
0.05939451545717282,29,0.053161902971206695,0.07441299677792684,1
0.05642478968431418,0,0.053161902971206695,0.07476896103061373,0
0.05642478968431418,1,0.053161902971206695,0.08082187454635201,0
0.05642478968431418,2,0.053161902971206695,0.08607448509291436,1
0.05642478968431418,3,0.053161902971206695,0.08610403590598804,0
0.05642478968431418,4,0.053161902971206695,0.08604861222155091,1
0.05642478968431418,5,0.053161902971206695,0.09101176419652658,0
0.05642478968431418,6,0.053161902971206695,0.0860379740314803,1
0.05642478968431418,7,0.053161902971206695,0.08570795923710803,1
0.05642478968431418,8,0.053161902971206695,0.08531932256726357,1
0.05642478968431418,9,0.053161902971206695,0.08536673905579273,1
0.05642478968431418,10,0.053161902971206695,0.08541644432559714,0
0.05642478968431418,11,0.053161902971206695,0.08539631470900774,0
0.05642478968431418,12,0.053161902971206695,0.08558137829449898,1
0.05642478968431418,13,0.053161902971206695,0.08935166767505254,0
0.05642478968431418,14,0.053161902971206695,0.0841442153578267,1
0.05642478968431418,15,0.053161902971206695,0.08429468144106507,0
0.05642478968431418,16,0.053161902971206695,0.08433921480501409,0
0.05642478968431418,17,0.053161902971206695,0.08411344492947526,1
0.05642478968431418,18,0.053161902971206695,0.08370385240981841,1
0.05642478968431418,19,0.053161902971206695,0.10351264262407424,0
0.05642478968431418,20,0.053161902971206695,0.0838364519665141,1
0.05642478968431418,21,0.053161902971206695,0.0859811171258259,0
0.05642478968431418,22,0.053161902971206695,0.08449316664643945,1
0.05642478968431418,23,0.053161902971206695,0.08487614946590202,0
0.05642478968431418,24,0.053161902971206695,0.08733089939199681,1
0.05642478968431418,25,0.053161902971206695,0.08753989692755881,0
0.05642478968431418,26,0.053161902971206695,0.08831589372037851,1
0.05642478968431418,27,0.053161902971206695,0.08830365151018643,1
0.053603550200098465,0,0.053161902971206695,0.089875133363806,0
0.053603550200098465,1,0.053161902971206695,0.08831170403676468,0
0.053603550200098465,2,0.053161902971206695,0.08826763378826705,1
0.053603550200098465,3,0.053161902971206695,0.0882424551596349,1
0.053603550200098465,4,0.053161902971206695,0.08834659037207966,1
0.053603550200098465,5,0.053161902971206695,0.08837744739179322,1
0.053603550200098465,6,0.053161902971206695,0.08846084243113132,0
0.053603550200098465,7,0.053161902971206695,0.10381455099727531,0
0.053603550200098465,8,0.053161902971206695,0.08862638174029872,0
0.053603550200098465,9,0.053161902971206695,0.08781744127528326,1
0.053603550200098465,10,0.053161902971206695,0.08916783160930926,0
0.053603550200098465,11,0.053161902971206695,0.08807642786729067,0
0.053603550200098465,12,0.053161902971206695,0.09737190484454768,0
0.053603550200098465,13,0.053161902971206695,0.08995679593785502,0
0.053603550200098465,14,0.053161902971206695,0.0878468525555765,1
0.053603550200098465,15,0.053161902971206695,0.08838874013440377,0
0.053603550200098465,16,0.053161902971206695,0.09407081477632037,1
0.053603550200098465,17,0.053161902971206695,0.09452084868282254,1
0.053603550200098465,18,0.053161902971206695,0.09334360730928976,1
0.053603550200098465,19,0.053161902971206695,0.09298392736257136,1
0.053603550200098465,20,0.053161902971206695,0.09191368211248278,1
0.053603550200098465,21,0.053161902971206695,0.09225085374733157,1
0.053603550200098465,22,0.053161902971206695,0.09227614988160267,0
0.053603550200098465,23,0.053161902971206695,0.09039871829796339,1
0.053603550200098465,24,0.053161902971206695,0.09040160970632122,0
0.053603550200098465,25,0.053161902971206695,0.09043567599008662,0
0.053603550200098465,26,0.053161902971206695,0.09105573859518505,1
0.05092337269009354,0,0.053161902971206695,0.09197969787726339,0
0.05092337269009354,1,0.053161902971206695,0.10422053771363371,0
0.05092337269009354,2,0.053161902971206695,0.0910951447921216,1
0.05092337269009354,3,0.053161902971206695,0.09124757123850855,0
0.05092337269009354,4,0.053161902971206695,0.09113413247774617,1
0.05092337269009354,5,0.053161902971206695,0.09086063739773648,1
0.05092337269009354,6,0.053161902971206695,0.09294043442590719,0
0.05092337269009354,7,0.053161902971206695,0.09175644764003724,0
0.05092337269009354,8,0.053161902971206695,0.10377535773565753,0
0.05092337269009354,9,0.053161902971206695,0.0913389442770014,0
0.05092337269009354,10,0.053161902971206695,0.09057825068103603,1
0.05092337269009354,11,0.053161902971206695,0.09353093374636662,0
0.05092337269009354,12,0.053161902971206695,0.09165497509660137,1
0.05092337269009354,13,0.053161902971206695,0.09843238759483262,0
0.05092337269009354,14,0.053161902971206695,0.10943375722544385,1
0.05092337269009354,15,0.053161902971206695,0.11048122229951528,1
0.05092337269009354,16,0.053161902971206695,0.10913353814150256,1
0.05092337269009354,17,0.053161902971206695,0.10927888296804907,0
0.05092337269009354,18,0.053161902971206695,0.10915735129567515,0
0.05092337269009354,19,0.053161902971206695,0.10906384269768746,1
0.05092337269009354,20,0.053161902971206695,0.11254112266754755,1
0.05092337269009354,21,0.053161902971206695,0.11589302120853597,0
0.05092337269009354,22,0.053161902971206695,0.10988791383745976,1
0.05092337269009354,23,0.053161902971206695,0.11397278851930802,0
0.05092337269009354,24,0.053161902971206695,0.1095621138044125,0
0.05092337269009354,25,0.053161902971206695,0.11086840364306645,1
0.04837720405558886,0,0.053161902971206695,0.12074119699242628,0
0.04837720405558886,1,0.053161902971206695,0.11171649867997414,0
0.04837720405558886,2,0.053161902971206695,0.11074760932431564,1
0.04837720405558886,3,0.053161902971206695,0.1106225347488865,1
0.04837720405558886,4,0.053161902971206695,0.11031784968666698,1
0.04837720405558886,5,0.053161902971206695,0.1102212022564009,1
0.04837720405558886,6,0.053161902971206695,0.11066335819630631,0
0.04837720405558886,7,0.053161902971206695,0.10532981526126549,1
0.04837720405558886,8,0.053161902971206695,0.10533251418410436,1
0.04837720405558886,9,0.053161902971206695,0.1050720623245269,1
0.04837720405558886,10,0.053161902971206695,0.11142898314721736,1
