temp,it,bestsd,sd,acc
0.26288256905595575,79,0.0616959848276283,0.06632110084179865,1
0.26288256905595575,80,0.0616959848276283,0.07040291111001859,0
0.26288256905595575,81,0.0616959848276283,0.06631854669655003,0
0.26288256905595575,82,0.0616959848276283,0.08276846140190107,0
0.26288256905595575,83,0.0616959848276283,0.06644135974976582,0
0.26288256905595575,84,0.0616959848276283,0.06641094920729933,1
0.26288256905595575,85,0.0616959848276283,0.0673379967773499,0
0.26288256905595575,86,0.0616959848276283,0.06642749464229758,0
0.26288256905595575,87,0.0616959848276283,0.06874935676657154,0
0.26288256905595575,88,0.0616959848276283,0.06635173490692936,1
0.26288256905595575,89,0.0616959848276283,0.06547706173446502,1
0.26288256905595575,90,0.0616959848276283,0.06547870753202567,1
0.26288256905595575,91,0.0616959848276283,0.06884249588299904,1
0.26288256905595575,92,0.0616959848276283,0.07513168847306641,0
0.26288256905595575,93,0.0616959848276283,0.0687204577795076,1
0.26288256905595575,94,0.0616959848276283,0.06743476735415048,1
0.26288256905595575,95,0.0616959848276283,0.06936237093266193,0
0.26288256905595575,96,0.0616959848276283,0.0708288480714076,0
0.26288256905595575,97,0.0616959848276283,0.06763882455516022,1
0.26288256905595575,98,0.0616959848276283,0.06853092201185543,0
0.26288256905595575,99,0.0616959848276283,0.07453185733602072,0
0.26288256905595575,100,0.0616959848276283,0.06781884220807216,1
0.26288256905595575,101,0.0616959848276283,0.06777765887290514,1
0.26288256905595575,102,0.0616959848276283,0.0758686336553832,0
0.26288256905595575,103,0.0616959848276283,0.06758634354692593,1
0.26288256905595575,104,0.0616959848276283,0.06753478846200674,1
0.26288256905595575,105,0.0616959848276283,0.07149865032147525,0
0.26288256905595575,106,0.0616959848276283,0.06754640099510893,0
0.26288256905595575,107,0.0616959848276283,0.06748840428009115,1
0.26288256905595575,108,0.0616959848276283,0.06792439198225217,1
0.26288256905595575,109,0.0616959848276283,0.06785900305484155,1
0.26288256905595575,110,0.0616959848276283,0.07894798125245617,0
0.26288256905595575,111,0.0616959848276283,0.06821516709908217,0
0.26288256905595575,112,0.0616959848276283,0.0685166221886564,0
0.26288256905595575,113,0.0616959848276283,0.0678756715519444,1
0.26288256905595575,114,0.0616959848276283,0.06782682197264817,1
0.26288256905595575,115,0.0616959848276283,0.07710968291138343,0
0.26288256905595575,116,0.0616959848276283,0.0663715159105651,1
0.26288256905595575,117,0.0616959848276283,0.06937303422187005,0
0.26288256905595575,118,0.0616959848276283,0.06490683988795966,1
0.26288256905595575,119,0.0616959848276283,0.06512737141673486,0
0.26288256905595575,120,0.0616959848276283,0.06651461917581307,0
0.26288256905595575,121,0.0616959848276283,0.06483956555510823,1
0.26288256905595575,122,0.0616959848276283,0.06514200400185646,0
0.26288256905595575,123,0.0616959848276283,0.06493049699496428,0
0.26288256905595575,124,0.0616959848276283,0.06428980521419311,1
0.26288256905595575,125,0.0616959848276283,0.0643321103912248,0
0.26288256905595575,126,0.0616959848276283,0.06386024335426192,1
0.26288256905595575,127,0.0616959848276283,0.06394769180767423,0
0.24973844060315795,0,0.0616959848276283,0.070882618511101,1
0.24973844060315795,1,0.0616959848276283,0.07012472962357175,1
0.24973844060315795,2,0.0616959848276283,0.08864018180627951,1
0.24973844060315795,3,0.0616959848276283,0.09088205357299269,0
0.24973844060315795,4,0.0616959848276283,0.09157927792880487,0
0.24973844060315795,5,0.0616959848276283,0.08907367018506503,0
0.24973844060315795,6,0.0616959848276283,0.08926082775083728,1
0.24973844060315795,7,0.0616959848276283,0.08947544592011328,0
0.24973844060315795,8,0.0616959848276283,0.0900168680253963,0
0.24973844060315795,9,0.0616959848276283,0.08930821851339837,1
0.24973844060315795,10,0.0616959848276283,0.08925042561242917,1
0.24973844060315795,11,0.0616959848276283,0.0893362902293237,0
0.24973844060315795,12,0.0616959848276283,0.08944153522002019,1
0.24973844060315795,13,0.0616959848276283,0.09327205260803458,0
0.24973844060315795,14,0.0616959848276283,0.09165972594883018,0
0.24973844060315795,15,0.0616959848276283,0.08858864029475468,1
0.24973844060315795,16,0.0616959848276283,0.0902519411403417,1
0.24973844060315795,17,0.0616959848276283,0.09024308109779462,1
0.24973844060315795,18,0.0616959848276283,0.09021336635129935,1
0.24973844060315795,19,0.0616959848276283,0.09305809745572126,0
0.24973844060315795,20,0.0616959848276283,0.09108457784945681,0
0.24973844060315795,21,0.0616959848276283,0.09021063324178648,1
0.24973844060315795,22,0.0616959848276283,0.08937646734784578,1
0.24973844060315795,23,0.0616959848276283,0.08252024851397952,1
0.24973844060315795,24,0.0616959848276283,0.0816510122979513,1
0.24973844060315795,25,0.0616959848276283,0.08702857830176976,0
0.24973844060315795,26,0.0616959848276283,0.08170564097799082,0
0.24973844060315795,27,0.0616959848276283,0.08229285909712127,0
0.24973844060315795,28,0.0616959848276283,0.08422486765438363,1
0.24973844060315795,29,0.0616959848276283,0.10136813663654981,0
0.24973844060315795,30,0.0616959848276283,0.08427872940376122,1
0.24973844060315795,31,0.0616959848276283,0.08427891697694397,1
0.24973844060315795,32,0.0616959848276283,0.085851383673409,0
0.24973844060315795,33,0.0616959848276283,0.08602384596916975,1
0.24973844060315795,34,0.0616959848276283,0.08614160112333527,1
0.24973844060315795,35,0.0616959848276283,0.08646738893617706,1
0.24973844060315795,36,0.0616959848276283,0.0904413372664408,0
0.24973844060315795,37,0.0616959848276283,0.08666810925652131,0
0.24973844060315795,38,0.0616959848276283,0.09279308768695632,0
0.24973844060315795,39,0.0616959848276283,0.09690253608924201,1
0.24973844060315795,40,0.0616959848276283,0.09675382292865475,1
0.24973844060315795,41,0.0616959848276283,0.10433826002948433,0
0.24973844060315795,42,0.0616959848276283,0.10054074501304537,0
0.24973844060315795,43,0.0616959848276283,0.09656332741688234,1
0.24973844060315795,44,0.0616959848276283,0.10540344525884016,0
0.24973844060315795,45,0.0616959848276283,0.09786697772505666,1
0.24973844060315795,46,0.0616959848276283,0.10170505027125448,0
0.24973844060315795,47,0.0616959848276283,0.09768400196424819,1
0.24973844060315795,48,0.0616959848276283,0.09768696531247895,1
0.24973844060315795,49,0.0616959848276283,0.09794080017153373,1
0.24973844060315795,50,0.0616959848276283,0.0976631201416946,1
0.24973844060315795,51,0.0616959848276283,0.10702504480839033,0
0.24973844060315795,52,0.0616959848276283,0.0978047668266428,0
0.24973844060315795,53,0.0616959848276283,0.09761688659435719,1
0.24973844060315795,54,0.0616959848276283,0.0987868201927121,0
0.24973844060315795,55,0.0616959848276283,0.098339933390448,0
0.24973844060315795,56,0.0616959848276283,0.09741044063584398,0
0.24973844060315795,57,0.0616959848276283,0.09848349670058261,0
0.24973844060315795,58,0.0616959848276283,0.09709727057330592,1
0.24973844060315795,59,0.0616959848276283,0.09981406228819234,0
0.24973844060315795,60,0.0616959848276283,0.09724145741155353,0
0.24973844060315795,61,0.0616959848276283,0.09710769980367534,0
0.24973844060315795,62,0.0616959848276283,0.09708790871745111,1
0.24973844060315795,63,0.0616959848276283,0.09824408558177224,0
0.24973844060315795,64,0.0616959848276283,0.0970991723811319,0
0.24973844060315795,65,0.0616959848276283,0.09548121794377706,1
0.24973844060315795,66,0.0616959848276283,0.09558428456261961,1
0.24973844060315795,67,0.0616959848276283,0.09598952947381673,0
0.24973844060315795,68,0.0616959848276283,0.0944691013185348,1
0.24973844060315795,69,0.0616959848276283,0.09446293479560852,1
0.24973844060315795,70,0.0616959848276283,0.0969062107891554,0
0.24973844060315795,71,0.0616959848276283,0.09439702063554795,1
0.24973844060315795,72,0.0616959848276283,0.0943964356028557,1
0.24973844060315795,73,0.0616959848276283,0.09433565480049362,1
0.24973844060315795,74,0.0616959848276283,0.09438930590438087,1
0.24973844060315795,75,0.0616959848276283,0.09445870488867078,0
0.24973844060315795,76,0.0616959848276283,0.09434693608332503,1
0.24973844060315795,77,0.0616959848276283,0.09435880283541054,0
0.24973844060315795,78,0.0616959848276283,0.09436291375503712,1
0.24973844060315795,79,0.0616959848276283,0.09434086095708988,1
0.24973844060315795,80,0.0616959848276283,0.09356728381271631,1
0.24973844060315795,81,0.0616959848276283,0.09386868929267696,0
0.24973844060315795,82,0.0616959848276283,0.10358096200733162,0
0.24973844060315795,83,0.0616959848276283,0.09735923352781263,1
0.24973844060315795,84,0.0616959848276283,0.09740420788825262,0
0.24973844060315795,85,0.0616959848276283,0.1015700030524635,0
0.24973844060315795,86,0.0616959848276283,0.10179485216960621,0
0.24973844060315795,87,0.0616959848276283,0.0974811292799153,0
0.24973844060315795,88,0.0616959848276283,0.09888189066732554,0
0.24973844060315795,89,0.0616959848276283,0.09729130924317979,1
0.24973844060315795,90,0.0616959848276283,0.09782985834802568,0
0.24973844060315795,91,0.0616959848276283,0.09744478980547884,0
0.24973844060315795,92,0.0616959848276283,0.09720796966331002,1
0.24973844060315795,93,0.0616959848276283,0.09707896902483455,1
0.24973844060315795,94,0.0616959848276283,0.10010748855948752,1
0.24973844060315795,95,0.0616959848276283,0.10012897946381819,0
0.24973844060315795,96,0.0616959848276283,0.10191333765726934,0
0.24973844060315795,97,0.0616959848276283,0.10001364728989462,1
0.24973844060315795,98,0.0616959848276283,0.09997218751599737,1
0.24973844060315795,99,0.0616959848276283,0.10048471009210953,1
0.24973844060315795,100,0.0616959848276283,0.10046532187074217,1
0.24973844060315795,101,0.0616959848276283,0.10391824038107253,0
0.24973844060315795,102,0.0616959848276283,0.1009125017342214,0
0.24973844060315795,103,0.0616959848276283,0.10035315713607326,1
0.24973844060315795,104,0.0616959848276283,0.11189274299060255,0
0.24973844060315795,105,0.0616959848276283,0.10057162646638958,0
0.24973844060315795,106,0.0616959848276283,0.09135556803387658,1
0.24973844060315795,107,0.0616959848276283,0.09177203365004317,1
0.24973844060315795,108,0.0616959848276283,0.09162461714319194,1
0.24973844060315795,109,0.0616959848276283,0.09116225440720992,1
0.24973844060315795,110,0.0616959848276283,0.09448581282713864,1
0.24973844060315795,111,0.0616959848276283,0.09444379658058072,1
0.24973844060315795,112,0.0616959848276283,0.09578745525522796,0
0.24973844060315795,113,0.0616959848276283,0.09443355786207319,1
0.24973844060315795,114,0.0616959848276283,0.0953094920657007,1
0.24973844060315795,115,0.0616959848276283,0.09552594196327702,0
0.24973844060315795,116,0.0616959848276283,0.09603518409525859,0
0.24973844060315795,117,0.0616959848276283,0.09527387120098521,1
0.24973844060315795,118,0.0616959848276283,0.0951315921360782,1
0.24973844060315795,119,0.0616959848276283,0.10024103054757381,0
0.24973844060315795,120,0.0616959848276283,0.09515244411724134,1
0.24973844060315795,121,0.0616959848276283,0.09516312056500531,1
0.23725151857300003,0,0.0616959848276283,0.10453239855589229,1
0.23725151857300003,1,0.0616959848276283,0.10086428156465913,1
0.23725151857300003,2,0.0616959848276283,0.10224322811127282,0
0.23725151857300003,3,0.0616959848276283,0.10083176730617724,1
0.23725151857300003,4,0.0616959848276283,0.10101601992040396,1
0.23725151857300003,5,0.0616959848276283,0.10115355325470814,1
0.23725151857300003,6,0.0616959848276283,0.10601693726707506,0
0.23725151857300003,7,0.0616959848276283,0.10627306506295525,1
0.23725151857300003,8,0.0616959848276283,0.10416215119825027,1
0.23725151857300003,9,0.0616959848276283,0.10380675933762819,1
0.23725151857300003,10,0.0616959848276283,0.10382756842047487,0
0.23725151857300003,11,0.0616959848276283,0.10386243105830753,0
0.23725151857300003,12,0.0616959848276283,0.10526060212413621,0
0.23725151857300003,13,0.0616959848276283,0.1034273736322535,1
0.23725151857300003,14,0.0616959848276283,0.09905708022831367,1
0.23725151857300003,15,0.0616959848276283,0.09915405624331174,0
0.23725151857300003,16,0.0616959848276283,0.11443277902319844,0
0.23725151857300003,17,0.0616959848276283,0.09987508777154848,0
0.23725151857300003,18,0.0616959848276283,0.09572943588835513,1
0.23725151857300003,19,0.0616959848276283,0.10254069085460076,0
0.23725151857300003,20,0.0616959848276283,0.09927965266374435,0
0.23725151857300003,21,0.0616959848276283,0.0968901095903768,0
0.23725151857300003,22,0.0616959848276283,0.09921016688199537,0
0.23725151857300003,23,0.0616959848276283,0.09597878863044489,0
0.23725151857300003,24,0.0616959848276283,0.09749484572280973,0
0.23725151857300003,25,0.0616959848276283,0.09562072413173142,1
0.23725151857300003,26,0.0616959848276283,0.095673738583375,1
0.23725151857300003,27,0.0616959848276283,0.10121412965725173,0
0.23725151857300003,28,0.0616959848276283,0.09867385809060368,0
0.23725151857300003,29,0.0616959848276283,0.0958225399982235,0
0.23725151857300003,30,0.0616959848276283,0.09028625641857543,1
0.23725151857300003,31,0.0616959848276283,0.09029318461281509,1
0.23725151857300003,32,0.0616959848276283,0.09041589256692611,0
0.23725151857300003,33,0.0616959848276283,0.09744256343148909,0
0.23725151857300003,34,0.0616959848276283,0.09060203930484963,0
0.23725151857300003,35,0.0616959848276283,0.09413044226809726,0
0.23725151857300003,36,0.0616959848276283,0.09029420684187531,1
0.23725151857300003,37,0.0616959848276283,0.10676927709542985,0
0.23725151857300003,38,0.0616959848276283,0.10349031325233629,0
0.23725151857300003,39,0.0616959848276283,0.09056377574321149,0
0.23725151857300003,40,0.0616959848276283,0.0909722404479532,0
0.23725151857300003,41,0.0616959848276283,0.09218250943606274,0
0.23725151857300003,42,0.0616959848276283,0.09040825239832365,0
0.23725151857300003,43,0.0616959848276283,0.09033729993468376,0
0.23725151857300003,44,0.0616959848276283,0.07912300594107961,1
0.23725151857300003,45,0.0616959848276283,0.0791109215544019,1
0.23725151857300003,46,0.0616959848276283,0.11304836490993506,0
0.23725151857300003,47,0.0616959848276283,0.08003848540660205,1
0.23725151857300003,48,0.0616959848276283,0.08189747104588471,0
0.23725151857300003,49,0.0616959848276283,0.07979921493857992,1
0.23725151857300003,50,0.0616959848276283,0.09232989122975294,0
0.23725151857300003,51,0.0616959848276283,0.07980552806338902,0
0.23725151857300003,52,0.0616959848276283,0.08004258537413321,0
0.23725151857300003,53,0.0616959848276283,0.08276507921460086,1
0.23725151857300003,54,0.0616959848276283,0.0828072861662799,0
0.23725151857300003,55,0.0616959848276283,0.08300877599123802,0
0.23725151857300003,56,0.0616959848276283,0.08253619314273827,1
0.23725151857300003,57,0.0616959848276283,0.08295793225303903,0
0.23725151857300003,58,0.0616959848276283,0.082452951241435,1
0.23725151857300003,59,0.0616959848276283,0.07897949434122423,1
0.23725151857300003,60,0.0616959848276283,0.06968475755713203,1
0.23725151857300003,61,0.0616959848276283,0.08580074947554144,0
0.23725151857300003,62,0.0616959848276283,0.0726241711191959,0
0.23725151857300003,63,0.0616959848276283,0.07621436463968283,0
0.23725151857300003,64,0.0616959848276283,0.06979293317710675,0
0.23725151857300003,65,0.0616959848276283,0.0700125181726537,0
0.23725151857300003,66,0.0616959848276283,0.07202640432458078,0
0.23725151857300003,67,0.0616959848276283,0.07924976739192674,0
0.23725151857300003,68,0.0616959848276283,0.0697725922149384,1
0.23725151857300003,69,0.0616959848276283,0.07551487386417247,0
0.23725151857300003,70,0.0616959848276283,0.0697846304675389,0
0.23725151857300003,71,0.0616959848276283,0.06977770671002961,1
0.23725151857300003,72,0.0616959848276283,0.06978578478527236,0
0.23725151857300003,73,0.0616959848276283,0.07087930525545844,0
0.23725151857300003,74,0.0616959848276283,0.07377672955486016,1
0.23725151857300003,75,0.0616959848276283,0.07248243433828261,1
0.23725151857300003,76,0.0616959848276283,0.07247483534829327,1
0.23725151857300003,77,0.0616959848276283,0.07300653160926732,0
0.23725151857300003,78,0.0616959848276283,0.07262450096967665,1
0.23725151857300003,79,0.0616959848276283,0.07289080954878928,0
0.23725151857300003,80,0.0616959848276283,0.07612915250259236,1
0.23725151857300003,81,0.0616959848276283,0.07615571155975699,0
0.23725151857300003,82,0.0616959848276283,0.07587196915139854,1
0.23725151857300003,83,0.0616959848276283,0.07149553501257029,1
0.23725151857300003,84,0.0616959848276283,0.07885054798177246,0
0.23725151857300003,85,0.0616959848276283,0.07388404150959096,1
0.23725151857300003,86,0.0616959848276283,0.07036501259686218,1
0.23725151857300003,87,0.0616959848276283,0.07215063681766733,1
0.23725151857300003,88,0.0616959848276283,0.07255119758955575,0
0.23725151857300003,89,0.0616959848276283,0.07270027001809569,0
0.23725151857300003,90,0.0616959848276283,0.07153731984383288,1
0.23725151857300003,91,0.0616959848276283,0.07146356417257803,1
0.23725151857300003,92,0.0616959848276283,0.07230468306336699,1
0.23725151857300003,93,0.0616959848276283,0.07636038167541309,1
0.23725151857300003,94,0.0616959848276283,0.07647883554787775,0
0.23725151857300003,95,0.0616959848276283,0.07699265104111218,0
0.23725151857300003,96,0.0616959848276283,0.07986046169297459,0
0.23725151857300003,97,0.0616959848276283,0.07562294399143604,1
0.23725151857300003,98,0.0616959848276283,0.07562871198772064,1
0.23725151857300003,99,0.0616959848276283,0.0916324574025668,0
0.23725151857300003,100,0.0616959848276283,0.07547976947078881,1
0.23725151857300003,101,0.0616959848276283,0.07666088350565613,0
0.23725151857300003,102,0.0616959848276283,0.07822045591466974,0
0.23725151857300003,103,0.0616959848276283,0.07557266725927754,0
0.23725151857300003,104,0.0616959848276283,0.07663877885957579,1
0.23725151857300003,105,0.0616959848276283,0.0773370084298333,0
0.23725151857300003,106,0.0616959848276283,0.07823870711935159,0
0.23725151857300003,107,0.0616959848276283,0.08110881877495627,0
0.23725151857300003,108,0.0616959848276283,0.077952066247839,0
0.23725151857300003,109,0.0616959848276283,0.07669664156226352,0
0.23725151857300003,110,0.0616959848276283,0.0768475860182542,1
0.23725151857300003,111,0.0616959848276283,0.07658969856855308,1
0.23725151857300003,112,0.0616959848276283,0.07816063185541039,0
0.23725151857300003,113,0.0616959848276283,0.07668427564665818,0
0.23725151857300003,114,0.0616959848276283,0.0765702537737979,1
0.23725151857300003,115,0.0616959848276283,0.08123979108887104,0
0.22538894264435003,0,0.0616959848276283,0.07602431577314826,1
0.22538894264435003,1,0.0616959848276283,0.08211577104774516,0
0.22538894264435003,2,0.0616959848276283,0.07748441363962669,0
0.22538894264435003,3,0.0616959848276283,0.09645506408553371,0
0.22538894264435003,4,0.0616959848276283,0.07686638001989199,0
0.22538894264435003,5,0.0616959848276283,0.07583093994740538,1
0.22538894264435003,6,0.0616959848276283,0.07578437027005736,1
0.22538894264435003,7,0.0616959848276283,0.07711752498752031,0
0.22538894264435003,8,0.0616959848276283,0.07938468751455353,0
0.22538894264435003,9,0.0616959848276283,0.07696338953621254,0
0.22538894264435003,10,0.0616959848276283,0.07608350707322864,0
0.22538894264435003,11,0.0616959848276283,0.07618101016565101,0
0.22538894264435003,12,0.0616959848276283,0.07433792754725924,1
0.22538894264435003,13,0.0616959848276283,0.0746266736704221,0
0.22538894264435003,14,0.0616959848276283,0.07485674516953732,0
0.22538894264435003,15,0.0616959848276283,0.08918758833615888,0
0.22538894264435003,16,0.0616959848276283,0.0803419103712462,0
0.22538894264435003,17,0.0616959848276283,0.07573114900377105,1
0.22538894264435003,18,0.0616959848276283,0.0739315550920948,1
0.22538894264435003,19,0.0616959848276283,0.07344181202285242,1
0.22538894264435003,20,0.0616959848276283,0.0829635160349486,0
0.22538894264435003,21,0.0616959848276283,0.07579529626345387,0
0.22538894264435003,22,0.0616959848276283,0.0774258478892605,0
0.22538894264435003,23,0.0616959848276283,0.07179726823229375,1
0.22538894264435003,24,0.0616959848276283,0.07252383633150809,0
0.22538894264435003,25,0.0616959848276283,0.0722895079158542,0
0.22538894264435003,26,0.0616959848276283,0.0726305705474805,0
0.22538894264435003,27,0.0616959848276283,0.07500360648296045,0
0.22538894264435003,28,0.0616959848276283,0.07201189346309568,1
0.22538894264435003,29,0.0616959848276283,0.07760860461405737,0
0.22538894264435003,30,0.0616959848276283,0.07205478136277003,0
0.22538894264435003,31,0.0616959848276283,0.07251524306616565,1
0.22538894264435003,32,0.0616959848276283,0.07330851261440381,0
0.22538894264435003,33,0.0616959848276283,0.07441013284031738,0
0.22538894264435003,34,0.0616959848276283,0.07159685049389312,1
0.22538894264435003,35,0.0616959848276283,0.08381232850193938,0
0.22538894264435003,36,0.0616959848276283,0.07010443527540632,1
0.22538894264435003,37,0.0616959848276283,0.07010234899701233,1
0.22538894264435003,38,0.0616959848276283,0.07030530029883221,0
0.22538894264435003,39,0.0616959848276283,0.06720148382078277,1
0.22538894264435003,40,0.0616959848276283,0.06724427693176209,1
0.22538894264435003,41,0.0616959848276283,0.07089031803695969,0
0.22538894264435003,42,0.0616959848276283,0.06733613938372818,0
0.22538894264435003,43,0.0616959848276283,0.06732077099571182,1
0.22538894264435003,44,0.0616959848276283,0.07362124559300508,0
0.22538894264435003,45,0.0616959848276283,0.06733669196350607,0
0.22538894264435003,46,0.0616959848276283,0.06714551670607555,1
0.22538894264435003,47,0.0616959848276283,0.06723663700446389,0
0.22538894264435003,48,0.0616959848276283,0.0865278141750701,0
0.22538894264435003,49,0.0616959848276283,0.06710582016847824,1
0.22538894264435003,50,0.0616959848276283,0.0746831711032735,0
0.22538894264435003,51,0.0616959848276283,0.06694718467175395,1
0.22538894264435003,52,0.0616959848276283,0.06690669564479292,1
0.22538894264435003,53,0.0616959848276283,0.06694520172897755,0
0.22538894264435003,54,0.0616959848276283,0.06568301018951812,1
0.22538894264435003,55,0.0616959848276283,0.06687886779043507,0
0.22538894264435003,56,0.0616959848276283,0.06711418444686859,0
0.22538894264435003,57,0.0616959848276283,0.06575740321832091,1
0.22538894264435003,58,0.0616959848276283,0.06786119798328924,0
0.22538894264435003,59,0.0616959848276283,0.06595909378115457,1
0.22538894264435003,60,0.0616959848276283,0.07161337606956594,0
0.22538894264435003,61,0.0616959848276283,0.07842571983565302,0
0.22538894264435003,62,0.0616959848276283,0.0804226394783486,0
0.22538894264435003,63,0.0616959848276283,0.06586014528584372,1
0.22538894264435003,64,0.0616959848276283,0.07459964066629961,0
0.22538894264435003,65,0.0616959848276283,0.0658819836221955,0
0.22538894264435003,66,0.0616959848276283,0.06577909360650158,1
0.22538894264435003,67,0.0616959848276283,0.0658052693426045,1
0.22538894264435003,68,0.0616959848276283,0.06580406559251836,0
0.22538894264435003,69,0.0616959848276283,0.06588406821515609,0
0.22538894264435003,70,0.0616959848276283,0.06745292473536306,0
0.22538894264435003,71,0.0616959848276283,0.06616763809196148,0
0.22538894264435003,72,0.0616959848276283,0.06233437411075347,1
0.22538894264435003,73,0.0616959848276283,0.07481338049255762,0
0.22538894264435003,74,0.0616959848276283,0.06242607663075616,0
0.22538894264435003,75,0.0616959848276283,0.0623220890409307,1
0.22538894264435003,76,0.0616959848276283,0.06207175287868996,1
0.22538894264435003,77,0.0616959848276283,0.07481860207358662,0
0.22538894264435003,78,0.0616959848276283,0.06212800016171873,1
0.22538894264435003,79,0.0616959848276283,0.06904380549069396,0
0.22538894264435003,80,0.06126879569977226,0.06126879569977226,1
0.22538894264435003,81,0.06126879569977226,0.061429252824729955,0
0.22538894264435003,82,0.06117313589431479,0.06117313589431479,1
0.22538894264435003,83,0.06115091038713231,0.06115091038713231,1
0.22538894264435003,84,0.06115091038713231,0.06119754591905984,0
0.22538894264435003,85,0.06115091038713231,0.06133303884654387,0
0.22538894264435003,86,0.06115091038713231,0.061224584321927386,1
0.22538894264435003,87,0.061125553804752326,0.061125553804752326,1
0.22538894264435003,88,0.061125553804752326,0.07660817088981385,0
0.22538894264435003,89,0.061109318370371576,0.061109318370371576,1
0.22538894264435003,90,0.061109318370371576,0.07555579907259874,0
0.22538894264435003,91,0.061109318370371576,0.08294005535374874,0
0.22538894264435003,92,0.061109318370371576,0.06242104677769893,1
0.22538894264435003,93,0.061109318370371576,0.06283963569086044,1
0.22538894264435003,94,0.061109318370371576,0.0628532878431114,1
0.22538894264435003,95,0.061109318370371576,0.06293654266798011,1
0.22538894264435003,96,0.061109318370371576,0.0863262055855919,0
0.22538894264435003,97,0.061109318370371576,0.07376849270808525,0
0.22538894264435003,98,0.06077789703134498,0.06077789703134498,1
0.22538894264435003,99,0.060705292389343427,0.060705292389343427,1
0.22538894264435003,100,0.060705292389343427,0.06072120320859014,1
0.22538894264435003,101,0.060705292389343427,0.07738172849844122,0
0.22538894264435003,102,0.060705292389343427,0.06302162538789105,0
0.22538894264435003,103,0.060444460714516805,0.060444460714516805,1
0.22538894264435003,104,0.05898611334295406,0.05898611334295406,1
0.22538894264435003,105,0.05898611334295406,0.06399295338623621,0
0.22538894264435003,106,0.05889917667754243,0.05889917667754243,1
0.22538894264435003,107,0.05889917667754243,0.05902497377678359,0
0.22538894264435003,108,0.05889917667754243,0.06164761426637933,0
0.22538894264435003,109,0.05889917667754243,0.06779376248732728,0
0.21411949551213252,0,0.05889917667754243,0.06247167591210042,0
0.21411949551213252,1,0.05889917667754243,0.06059864010263556,0
0.21411949551213252,2,0.05889917667754243,0.05893057370501964,1
0.21411949551213252,3,0.05889917667754243,0.058934249525556696,1
0.21411949551213252,4,0.05889917667754243,0.059020165318026827,1
0.21411949551213252,5,0.05889917667754243,0.05919365041607532,0
0.21411949551213252,6,0.05889917667754243,0.06050966705615176,0
0.21411949551213252,7,0.05889917667754243,0.05963840866399383,1
0.21411949551213252,8,0.05889917667754243,0.06018680294478432,1
0.21411949551213252,9,0.05889917667754243,0.06054822277528424,0
0.21411949551213252,10,0.05889917667754243,0.08122743073660509,0
0.21411949551213252,11,0.05889917667754243,0.060360935450875716,0
0.21411949551213252,12,0.05889917667754243,0.06113013127758042,0
0.21411949551213252,13,0.05889917667754243,0.06024993082136278,0
0.21411949551213252,14,0.05889917667754243,0.06182471495940931,1
0.21411949551213252,15,0.05889917667754243,0.06254236466800417,0
0.21411949551213252,16,0.05889917667754243,0.06773015204950322,0
0.21411949551213252,17,0.05889917667754243,0.06249229396992542,0
0.21411949551213252,18,0.05889917667754243,0.061857833844091145,0
0.21411949551213252,19,0.05889917667754243,0.061655199369188576,1
0.21411949551213252,20,0.05889917667754243,0.06240081952663675,1
0.21411949551213252,21,0.05889917667754243,0.06239391036633578,1
0.21411949551213252,22,0.05889917667754243,0.06299665108984853,1
0.21411949551213252,23,0.05889917667754243,0.08416725093455818,0
0.21411949551213252,24,0.05889917667754243,0.08525619803350128,0
0.21411949551213252,25,0.05889917667754243,0.07305040058285302,0
0.21411949551213252,26,0.05889917667754243,0.06308509268319004,0
0.21411949551213252,27,0.05889917667754243,0.06283747718741978,1
0.21411949551213252,28,0.05889917667754243,0.06357217865103044,0
0.21411949551213252,29,0.05889917667754243,0.06344408522639275,0
0.21411949551213252,30,0.05889917667754243,0.06697249082570779,0
0.21411949551213252,31,0.05889917667754243,0.06298029490830329,0
0.21411949551213252,32,0.05889917667754243,0.06284500209950354,0
0.21411949551213252,33,0.05889917667754243,0.0635716388943008,1
0.21411949551213252,34,0.05889917667754243,0.06369574668654888,0
0.21411949551213252,35,0.05889917667754243,0.06387273465574517,0
0.21411949551213252,36,0.05889917667754243,0.08626760158138662,0
0.21411949551213252,37,0.05889917667754243,0.07008706495826,0
0.21411949551213252,38,0.05889917667754243,0.06277866200285864,1
0.21411949551213252,39,0.05889917667754243,0.06998840235027734,0
0.21411949551213252,40,0.05889917667754243,0.06343958740335688,0
0.21411949551213252,41,0.05889917667754243,0.07110358193232817,0
0.21411949551213252,42,0.05889917667754243,0.06278794894705658,0
0.21411949551213252,43,0.05889917667754243,0.06596911927411707,0
0.21411949551213252,44,0.05889917667754243,0.06703237765415698,0
0.21411949551213252,45,0.05889917667754243,0.06295757931717931,1
0.21411949551213252,46,0.05889917667754243,0.06313785141865035,0
0.21411949551213252,47,0.05889917667754243,0.0639877915804243,0
0.21411949551213252,48,0.05889917667754243,0.06982494022442375,0
0.21411949551213252,49,0.05889917667754243,0.06307840844847101,0
0.21411949551213252,50,0.05889917667754243,0.06285913182906067,1
0.21411949551213252,51,0.05889917667754243,0.07049976255850715,0
0.21411949551213252,52,0.05889917667754243,0.06280245933971855,0
0.21411949551213252,53,0.05889917667754243,0.06250686115491665,1
