temp,it,bestsd,sd,acc
0.8125357420891799,37,0.06426184623937911,0.07472475640346071,0
0.8125357420891799,38,0.06426184623937911,0.0733847094294946,1
0.8125357420891799,39,0.06426184623937911,0.0734044245632402,1
0.8125357420891799,40,0.06426184623937911,0.07371315633267991,0
0.8125357420891799,41,0.06426184623937911,0.07076013424948857,1
0.8125357420891799,42,0.06426184623937911,0.07064820614137954,1
0.8125357420891799,43,0.06426184623937911,0.07905121947989077,1
0.8125357420891799,44,0.06426184623937911,0.07909127053447002,0
0.8125357420891799,45,0.06426184623937911,0.0788037838514156,1
0.8125357420891799,46,0.06426184623937911,0.07880306382839225,1
0.8125357420891799,47,0.06426184623937911,0.08249940902230583,1
0.8125357420891799,48,0.06426184623937911,0.08301830294073535,0
0.8125357420891799,49,0.06426184623937911,0.08249760344963468,1
0.8125357420891799,50,0.06426184623937911,0.0824955228877646,1
0.8125357420891799,51,0.06426184623937911,0.08249581049448196,0
0.8125357420891799,52,0.06426184623937911,0.08250520341923955,1
0.8125357420891799,53,0.06426184623937911,0.07945052303115736,1
0.8125357420891799,54,0.06426184623937911,0.07953431472358162,1
0.8125357420891799,55,0.06426184623937911,0.09519842743654446,0
0.8125357420891799,56,0.06426184623937911,0.07966584839653026,0
0.8125357420891799,57,0.06426184623937911,0.09982946120821364,0
0.8125357420891799,58,0.06426184623937911,0.0795495514262541,0
0.8125357420891799,59,0.06426184623937911,0.08107559493395991,0
0.8125357420891799,60,0.06426184623937911,0.07958332470216885,0
0.8125357420891799,61,0.06426184623937911,0.08632314671627529,0
0.8125357420891799,62,0.06426184623937911,0.07953873642324032,1
0.8125357420891799,63,0.06426184623937911,0.07987993896171892,1
0.8125357420891799,64,0.06426184623937911,0.07377997861082586,1
0.8125357420891799,65,0.06426184623937911,0.08281383683489275,0
0.8125357420891799,66,0.06426184623937911,0.07366235997976454,1
0.8125357420891799,67,0.06426184623937911,0.07453135695122373,0
0.8125357420891799,68,0.06426184623937911,0.08027374834831695,0
0.8125357420891799,69,0.06426184623937911,0.07326636646015794,1
0.8125357420891799,70,0.06426184623937911,0.07798990604265185,0
0.8125357420891799,71,0.06426184623937911,0.07338075479025938,0
0.8125357420891799,72,0.06426184623937911,0.06734618897579937,1
0.8125357420891799,73,0.06426184623937911,0.07731892042045614,0
0.8125357420891799,74,0.06426184623937911,0.06752309347543582,1
0.8125357420891799,75,0.06426184623937911,0.07026674982158981,0
0.8125357420891799,76,0.06426184623937911,0.07039203038363934,1
0.8125357420891799,77,0.06426184623937911,0.07471097249598617,1
0.8125357420891799,78,0.06426184623937911,0.07822411241440728,0
0.8125357420891799,79,0.06426184623937911,0.08057869921439176,0
0.8125357420891799,80,0.06426184623937911,0.07268519329563845,1
0.8125357420891799,81,0.06426184623937911,0.0875150081072982,0
0.8125357420891799,82,0.06426184623937911,0.07263192503555763,1
0.8125357420891799,83,0.06426184623937911,0.07267016100000444,0
0.8125357420891799,84,0.06426184623937911,0.07273099251511617,0
0.8125357420891799,85,0.06426184623937911,0.08339004715214698,0
0.8125357420891799,86,0.06426184623937911,0.07179941473339702,1
0.8125357420891799,87,0.06426184623937911,0.0857679515986481,0
0.8125357420891799,88,0.06426184623937911,0.07178421295830316,1
0.8125357420891799,89,0.06426184623937911,0.10275082364933642,0
0.8125357420891799,90,0.06426184623937911,0.07935229961524089,0
0.8125357420891799,91,0.06426184623937911,0.07180900784405898,1
0.8125357420891799,92,0.06426184623937911,0.07526936750237853,0
0.8125357420891799,93,0.06426184623937911,0.0686370651982664,1
0.8125357420891799,94,0.06426184623937911,0.06934242720191792,0
0.8125357420891799,95,0.06426184623937911,0.07442923984989268,1
0.8125357420891799,96,0.06426184623937911,0.07448684489885768,0
0.8125357420891799,97,0.06426184623937911,0.08260364047313394,0
0.8125357420891799,98,0.06426184623937911,0.07068912158404968,1
0.8125357420891799,99,0.06426184623937911,0.06982253747472845,1
0.8125357420891799,100,0.06426184623937911,0.06987033157463095,0
0.8125357420891799,101,0.06426184623937911,0.0706183565055011,0
0.8125357420891799,102,0.06426184623937911,0.06985725620285096,1
0.8125357420891799,103,0.06426184623937911,0.07102347266515686,1
0.8125357420891799,104,0.06426184623937911,0.07199117745189858,0
0.8125357420891799,105,0.06426184623937911,0.07595943729401183,0
0.8125357420891799,106,0.06426184623937911,0.07319589297705081,0
0.8125357420891799,107,0.06426184623937911,0.07134102738514543,1
0.8125357420891799,108,0.06426184623937911,0.07604650885233757,1
0.8125357420891799,109,0.06426184623937911,0.07608501551185498,1
0.8125357420891799,110,0.06426184623937911,0.07626161529276447,0
0.8125357420891799,111,0.06426184623937911,0.07703055104019839,0
0.8125357420891799,112,0.06426184623937911,0.08452741367518062,0
0.8125357420891799,113,0.06426184623937911,0.0750210919289031,1
0.8125357420891799,114,0.06426184623937911,0.07489744054304733,1
0.8125357420891799,115,0.06426184623937911,0.07489684153667124,0
0.8125357420891799,116,0.06426184623937911,0.07128684804171495,1
0.8125357420891799,117,0.06426184623937911,0.07902839122785157,0
0.8125357420891799,118,0.06426184623937911,0.07249116305164315,1
0.8125357420891799,119,0.06426184623937911,0.07247384926023967,1
0.8125357420891799,120,0.06426184623937911,0.07381847443850345,0
0.8125357420891799,121,0.06426184623937911,0.08372672817182351,0
0.8125357420891799,122,0.06426184623937911,0.07246699533929254,1
0.8125357420891799,123,0.06426184623937911,0.07255478313959131,1
0.8125357420891799,124,0.06426184623937911,0.07259359458310974,0
0.8125357420891799,125,0.06426184623937911,0.07248301266972827,1
0.8125357420891799,126,0.06426184623937911,0.07263113208643546,0
0.8125357420891799,127,0.06426184623937911,0.07418577584944068,1
0.8125357420891799,128,0.06426184623937911,0.07494630578819962,1
0.8125357420891799,129,0.06426184623937911,0.07091976333869339,1
0.8125357420891799,130,0.06426184623937911,0.07135972862084379,1
0.8125357420891799,131,0.06426184623937911,0.07219844628779444,0
0.8125357420891799,132,0.06426184623937911,0.08513879404719847,0
0.8125357420891799,133,0.06426184623937911,0.07166771200017394,0
0.8125357420891799,134,0.06426184623937911,0.07647770888483302,0
0.8125357420891799,135,0.06426184623937911,0.07137834063410094,1
0.8125357420891799,136,0.06426184623937911,0.07348707028289793,0
0.8125357420891799,137,0.06426184623937911,0.07154232217195833,0
0.8125357420891799,138,0.06426184623937911,0.0711231098579177,1
0.8125357420891799,139,0.06426184623937911,0.0728057355255758,0
0.8125357420891799,140,0.06426184623937911,0.07312212519674399,0
0.8125357420891799,141,0.06426184623937911,0.07060960949515185,1
0.8125357420891799,142,0.06426184623937911,0.07058723510053125,1
0.8125357420891799,143,0.06426184623937911,0.07054454722857482,1
0.8125357420891799,144,0.06426184623937911,0.07115269534109461,1
0.8125357420891799,145,0.06426184623937911,0.07210450449609411,0
0.8125357420891799,146,0.06426184623937911,0.07568991103717597,1
0.8125357420891799,147,0.06426184623937911,0.07578852227721734,0
0.8125357420891799,148,0.06426184623937911,0.07579365780857598,1
0.8125357420891799,149,0.06426184623937911,0.0832736823313926,1
0.8125357420891799,150,0.06426184623937911,0.0996157022088295,0
0.8125357420891799,151,0.06426184623937911,0.0851206624347809,0
0.8125357420891799,152,0.06426184623937911,0.09779297516085825,0
0.8125357420891799,153,0.06426184623937911,0.09228566645588693,0
0.8125357420891799,154,0.06426184623937911,0.0833040794634903,0
0.8125357420891799,155,0.06426184623937911,0.08391532873427744,0
0.8125357420891799,156,0.06426184623937911,0.09386360541626147,0
0.8125357420891799,157,0.06426184623937911,0.0888774413303586,0
0.8125357420891799,158,0.06426184623937911,0.08325894142276101,1
0.8125357420891799,159,0.06426184623937911,0.08389383956925585,0
0.8125357420891799,160,0.06426184623937911,0.08318079049887071,1
0.8125357420891799,161,0.06426184623937911,0.08379323423485632,0
0.8125357420891799,162,0.06426184623937911,0.0830259622779965,1
0.8125357420891799,163,0.06426184623937911,0.09958142577566309,1
0.8125357420891799,164,0.06426184623937911,0.09959608726473029,1
0.8125357420891799,165,0.06426184623937911,0.09966388919763339,0
0.8125357420891799,166,0.06426184623937911,0.11470092072744847,0
0.8125357420891799,167,0.06426184623937911,0.0995839792910091,1
0.8125357420891799,168,0.06426184623937911,0.09956611902223032,1
0.8125357420891799,169,0.06426184623937911,0.09985579492653948,0
0.8125357420891799,170,0.06426184623937911,0.09882819696227918,1
0.8125357420891799,171,0.06426184623937911,0.09915273852031914,0
0.8125357420891799,172,0.06426184623937911,0.10013687415287281,0
0.8125357420891799,173,0.06426184623937911,0.09893190845819182,0
0.8125357420891799,174,0.06426184623937911,0.09959726349805832,1
0.8125357420891799,175,0.06426184623937911,0.10972055266135618,0
0.8125357420891799,176,0.06426184623937911,0.09851231182512808,1
0.8125357420891799,177,0.06426184623937911,0.09732702469533742,1
0.8125357420891799,178,0.06426184623937911,0.09738157508806752,0
0.8125357420891799,179,0.06426184623937911,0.0974358358777145,1
0.8125357420891799,180,0.06426184623937911,0.10817349595105698,0
0.8125357420891799,181,0.06426184623937911,0.09837492587277692,0
0.8125357420891799,182,0.06426184623937911,0.0949333297815722,1
0.8125357420891799,183,0.06426184623937911,0.11381859996176333,0
0.8125357420891799,184,0.06426184623937911,0.09423558562729875,1
0.8125357420891799,185,0.06426184623937911,0.09429197644255444,0
0.8125357420891799,186,0.06426184623937911,0.09446991323645282,0
0.8125357420891799,187,0.06426184623937911,0.09127852952972862,1
0.8125357420891799,188,0.06426184623937911,0.0924869141363347,0
0.8125357420891799,189,0.06426184623937911,0.09165956193061947,0
0.8125357420891799,190,0.06426184623937911,0.09131279912534063,1
0.8125357420891799,191,0.06426184623937911,0.09594785548325477,0
0.8125357420891799,192,0.06426184623937911,0.09118830617714185,1
0.8125357420891799,193,0.06426184623937911,0.09144696437830041,0
0.8125357420891799,194,0.06426184623937911,0.09046897076262636,1
0.8125357420891799,195,0.06426184623937911,0.09057240138999056,0
0.8125357420891799,196,0.06426184623937911,0.0905177823214508,0
0.8125357420891799,197,0.06426184623937911,0.10492181422654082,0
0.8125357420891799,198,0.06426184623937911,0.1047782820887133,0
0.8125357420891799,199,0.06426184623937911,0.08528010463804668,1
0.8125357420891799,200,0.06426184623937911,0.09276853226854352,0
0.8125357420891799,201,0.06426184623937911,0.08638369068844728,1
0.8125357420891799,202,0.06426184623937911,0.0865438004529075,1
0.8125357420891799,203,0.06426184623937911,0.08625660643090463,1
0.8125357420891799,204,0.06426184623937911,0.08630774069353606,0
0.8125357420891799,205,0.06426184623937911,0.0914547305412223,0
0.8125357420891799,206,0.06426184623937911,0.08705036302583381,0
0.8125357420891799,207,0.06426184623937911,0.09776283803295949,1
0.8125357420891799,208,0.06426184623937911,0.11059803779250392,0
0.8125357420891799,209,0.06426184623937911,0.09917860315839445,1
0.8125357420891799,210,0.06426184623937911,0.09972662263553095,0
0.8125357420891799,211,0.06426184623937911,0.10021580347655874,0
0.8125357420891799,212,0.06426184623937911,0.0988636136807618,1
0.8125357420891799,213,0.06426184623937911,0.0988375548341269,1
0.8125357420891799,214,0.06426184623937911,0.1017870917382581,0
0.8125357420891799,215,0.06426184623937911,0.09887341310618555,0
0.8125357420891799,216,0.06426184623937911,0.09910318262364787,0
0.8125357420891799,217,0.06426184623937911,0.09892950734394343,1
0.8125357420891799,218,0.06426184623937911,0.09953134824228438,0
0.8125357420891799,219,0.06426184623937911,0.1005721202063113,0
0.8125357420891799,220,0.06426184623937911,0.10072694591901228,0
0.8125357420891799,221,0.06426184623937911,0.09922308172426364,1
0.8125357420891799,222,0.06426184623937911,0.0995353814338022,1
0.8125357420891799,223,0.06426184623937911,0.09964391304466955,1
0.8125357420891799,224,0.06426184623937911,0.10111122036437598,0
0.8125357420891799,225,0.06426184623937911,0.09963618425647883,1
0.8125357420891799,226,0.06426184623937911,0.099827213736314,1
0.8125357420891799,227,0.06426184623937911,0.10063857719411777,0
0.8125357420891799,228,0.06426184623937911,0.09575679902363265,1
0.8125357420891799,229,0.06426184623937911,0.09590623748068708,0
0.8125357420891799,230,0.06426184623937911,0.09572921856818485,1
0.8125357420891799,231,0.06426184623937911,0.09645061616430632,0
0.8125357420891799,232,0.06426184623937911,0.09595192493459319,0
0.8125357420891799,233,0.06426184623937911,0.09581642447667268,0
0.8125357420891799,234,0.06426184623937911,0.0957403046942929,0
0.8125357420891799,235,0.06426184623937911,0.09580614197930942,0
0.8125357420891799,236,0.06426184623937911,0.10046167802352815,0
0.8125357420891799,237,0.06426184623937911,0.09645948588831355,0
0.8125357420891799,238,0.06426184623937911,0.09552661744659056,1
0.8125357420891799,239,0.06426184623937911,0.0955206567920187,1
0.8125357420891799,240,0.06426184623937911,0.09721495662962557,0
0.8125357420891799,241,0.06426184623937911,0.09550414717219818,1
0.8125357420891799,242,0.06426184623937911,0.09772007852856489,0
0.8125357420891799,243,0.06426184623937911,0.09615326096793521,1
0.8125357420891799,244,0.06426184623937911,0.09745989940784833,1
0.8125357420891799,245,0.06426184623937911,0.0974609180733049,1
0.8125357420891799,246,0.06426184623937911,0.09746653554267332,0
0.8125357420891799,247,0.06426184623937911,0.09734669403789425,1
0.8125357420891799,248,0.06426184623937911,0.09989640191246647,1
0.8125357420891799,249,0.06426184623937911,0.0999871886928767,0
0.8125357420891799,250,0.06426184623937911,0.10089210667654465,0
0.8125357420891799,251,0.06426184623937911,0.09986348008459267,1
0.8125357420891799,252,0.06426184623937911,0.10147809892472047,0
0.8125357420891799,253,0.06426184623937911,0.10019750941792886,0
0.8125357420891799,254,0.06426184623937911,0.11613476420161913,0
0.8125357420891799,255,0.06426184623937911,0.10383145961944565,0
0.8125357420891799,256,0.06426184623937911,0.10355452049043068,0
0.8125357420891799,257,0.06426184623937911,0.09991823670839788,0
0.8125357420891799,258,0.06426184623937911,0.0999041887729971,0
0.8125357420891799,259,0.06426184623937911,0.09975267632215015,1
0.8125357420891799,260,0.06426184623937911,0.10947795124258124,0
0.8125357420891799,261,0.06426184623937911,0.09980646085605069,1
0.8125357420891799,262,0.06426184623937911,0.10666755714356359,0
0.8125357420891799,263,0.06426184623937911,0.1027750899128458,0
0.8125357420891799,264,0.06426184623937911,0.10017424130926816,0
0.8125357420891799,265,0.06426184623937911,0.09998835737702193,0
0.8125357420891799,266,0.06426184623937911,0.10955778571625287,0
0.8125357420891799,267,0.06426184623937911,0.1010092820067356,0
0.8125357420891799,268,0.06426184623937911,0.09940721588638728,1
0.8125357420891799,269,0.06426184623937911,0.11010549956056569,0
0.8125357420891799,270,0.06426184623937911,0.12274100141908798,0
0.8125357420891799,271,0.06426184623937911,0.09920439552560625,1
0.8125357420891799,272,0.06426184623937911,0.09920604020243554,0
0.8125357420891799,273,0.06426184623937911,0.09921286899618358,1
