temp,it,bestsd,sd,acc
0.24973844060315795,103,0.05670174348823551,0.11914654671721346,0
0.24973844060315795,104,0.05670174348823551,0.11844017248725201,1
0.24973844060315795,105,0.05670174348823551,0.11844039875301779,1
0.24973844060315795,106,0.05670174348823551,0.1184299092057916,1
0.24973844060315795,107,0.05670174348823551,0.10659274639254031,1
0.24973844060315795,108,0.05670174348823551,0.10662017091749022,1
0.24973844060315795,109,0.05670174348823551,0.09952501265537624,1
0.24973844060315795,110,0.05670174348823551,0.11721040574692869,0
0.24973844060315795,111,0.05670174348823551,0.09946551958361936,1
0.24973844060315795,112,0.05670174348823551,0.11124567225963784,0
0.24973844060315795,113,0.05670174348823551,0.09953988038399822,0
0.24973844060315795,114,0.05670174348823551,0.09947206262033946,1
0.24973844060315795,115,0.05670174348823551,0.09946458756551689,0
0.24973844060315795,116,0.05670174348823551,0.10192967118004773,0
0.24973844060315795,117,0.05670174348823551,0.0999465197083972,1
0.24973844060315795,118,0.05670174348823551,0.10493787139540207,1
0.24973844060315795,119,0.05670174348823551,0.10522359477059819,0
0.24973844060315795,120,0.05670174348823551,0.09246354705985876,1
0.24973844060315795,121,0.05670174348823551,0.0924784922702395,1
0.23725151857300003,0,0.05670174348823551,0.09294725725063185,1
0.23725151857300003,1,0.05670174348823551,0.09294164737274538,1
0.23725151857300003,2,0.05670174348823551,0.09291701939229555,1
0.23725151857300003,3,0.05670174348823551,0.10072668756074653,0
0.23725151857300003,4,0.05670174348823551,0.09412650662426228,0
0.23725151857300003,5,0.05670174348823551,0.11696497794738787,0
0.23725151857300003,6,0.05670174348823551,0.09686709717794466,0
0.23725151857300003,7,0.05670174348823551,0.09485619288179054,1
0.23725151857300003,8,0.05670174348823551,0.09591442731832482,0
0.23725151857300003,9,0.05670174348823551,0.09489683809322345,0
0.23725151857300003,10,0.05670174348823551,0.09288314368800699,1
0.23725151857300003,11,0.05670174348823551,0.09296744152259104,0
0.23725151857300003,12,0.05670174348823551,0.09286470297336297,1
0.23725151857300003,13,0.05670174348823551,0.09273648027870607,1
0.23725151857300003,14,0.05670174348823551,0.09300945022126285,1
0.23725151857300003,15,0.05670174348823551,0.0937650572709599,1
0.23725151857300003,16,0.05670174348823551,0.09525380425151259,0
0.23725151857300003,17,0.05670174348823551,0.09449159473974746,1
0.23725151857300003,18,0.05670174348823551,0.08887920942986896,1
0.23725151857300003,19,0.05670174348823551,0.0887590305304612,1
0.23725151857300003,20,0.05670174348823551,0.08876126101668373,0
0.23725151857300003,21,0.05670174348823551,0.09100702858925637,1
0.23725151857300003,22,0.05670174348823551,0.09111196108632678,0
0.23725151857300003,23,0.05670174348823551,0.0918310486607339,1
0.23725151857300003,24,0.05670174348823551,0.09077288970384106,1
0.23725151857300003,25,0.05670174348823551,0.09078140196075782,0
0.23725151857300003,26,0.05670174348823551,0.09122781199032096,1
0.23725151857300003,27,0.05670174348823551,0.09243292736238864,0
0.23725151857300003,28,0.05670174348823551,0.09037661323499915,1
0.23725151857300003,29,0.05670174348823551,0.09091172713597911,0
0.23725151857300003,30,0.05670174348823551,0.09066896915177408,0
0.23725151857300003,31,0.05670174348823551,0.0907884079879251,0
0.23725151857300003,32,0.05670174348823551,0.09537084299507886,1
0.23725151857300003,33,0.05670174348823551,0.09565832824476997,0
0.23725151857300003,34,0.05670174348823551,0.09445274302102351,1
0.23725151857300003,35,0.05670174348823551,0.09441178399222344,1
0.23725151857300003,36,0.05670174348823551,0.09552720838114587,1
0.23725151857300003,37,0.05670174348823551,0.0954693290419893,1
0.23725151857300003,38,0.05670174348823551,0.0961347981993558,0
0.23725151857300003,39,0.05670174348823551,0.08863208638923444,1
0.23725151857300003,40,0.05670174348823551,0.09919602746215328,0
0.23725151857300003,41,0.05670174348823551,0.08852744930742257,1
0.23725151857300003,42,0.05670174348823551,0.08863411448435686,0
0.23725151857300003,43,0.05670174348823551,0.08852433989826593,1
0.23725151857300003,44,0.05670174348823551,0.09492745060576581,0
0.23725151857300003,45,0.05670174348823551,0.08960701421838858,0
0.23725151857300003,46,0.05670174348823551,0.08894710276559448,1
0.23725151857300003,47,0.05670174348823551,0.08989867334445936,0
0.23725151857300003,48,0.05670174348823551,0.08895407390106444,0
0.23725151857300003,49,0.05670174348823551,0.08920298992237152,0
0.23725151857300003,50,0.05670174348823551,0.0872733537959403,1
0.23725151857300003,51,0.05670174348823551,0.08714390209128761,0
0.23725151857300003,52,0.05670174348823551,0.08482292447525876,1
0.23725151857300003,53,0.05670174348823551,0.08435974515053231,1
0.23725151857300003,54,0.05670174348823551,0.08436600056516926,1
0.23725151857300003,55,0.05670174348823551,0.0850625277708877,0
0.23725151857300003,56,0.05670174348823551,0.08581006171146738,0
0.23725151857300003,57,0.05670174348823551,0.0839279343984281,1
0.23725151857300003,58,0.05670174348823551,0.08517752986803818,0
0.23725151857300003,59,0.05670174348823551,0.08393277239945028,1
0.23725151857300003,60,0.05670174348823551,0.09766779575075164,0
0.23725151857300003,61,0.05670174348823551,0.08436858120963042,0
0.23725151857300003,62,0.05670174348823551,0.08397320022661565,0
0.23725151857300003,63,0.05670174348823551,0.09680322572210319,0
0.23725151857300003,64,0.05670174348823551,0.10312852048662861,0
0.23725151857300003,65,0.05670174348823551,0.08433317246270795,0
0.23725151857300003,66,0.05670174348823551,0.08405055834551245,0
0.23725151857300003,67,0.05670174348823551,0.09407694854147793,0
0.23725151857300003,68,0.05670174348823551,0.08400230119786854,1
0.23725151857300003,69,0.05670174348823551,0.08428820843631869,0
0.23725151857300003,70,0.05670174348823551,0.08399024363413565,1
0.23725151857300003,71,0.05670174348823551,0.08669999759773195,1
0.23725151857300003,72,0.05670174348823551,0.08665951351329523,1
0.23725151857300003,73,0.05670174348823551,0.08664200074249426,1
0.23725151857300003,74,0.05670174348823551,0.08792546027889747,0
0.23725151857300003,75,0.05670174348823551,0.08776798809939669,0
0.23725151857300003,76,0.05670174348823551,0.10267073205909917,0
0.23725151857300003,77,0.05670174348823551,0.08655560369897397,1
0.23725151857300003,78,0.05670174348823551,0.0865670478645733,0
0.23725151857300003,79,0.05670174348823551,0.08606485087672658,1
0.23725151857300003,80,0.05670174348823551,0.08697804262284024,1
0.23725151857300003,81,0.05670174348823551,0.0890816012874732,1
0.23725151857300003,82,0.05670174348823551,0.08912948317749601,1
0.23725151857300003,83,0.05670174348823551,0.09447342934411285,1
0.23725151857300003,84,0.05670174348823551,0.0948399279964735,0
0.23725151857300003,85,0.05670174348823551,0.10279997069639311,1
0.23725151857300003,86,0.05670174348823551,0.10305837044110697,0
0.23725151857300003,87,0.05670174348823551,0.1095889003140235,0
0.23725151857300003,88,0.05670174348823551,0.10296703318809834,0
0.23725151857300003,89,0.05670174348823551,0.10282162561787647,0
0.23725151857300003,90,0.05670174348823551,0.10802325328718668,0
0.23725151857300003,91,0.05670174348823551,0.10281968607761362,0
0.23725151857300003,92,0.05670174348823551,0.10026275251167724,1
0.23725151857300003,93,0.05670174348823551,0.11196655674851945,1
0.23725151857300003,94,0.05670174348823551,0.11887618045093294,1
0.23725151857300003,95,0.05670174348823551,0.12488790424375207,1
0.23725151857300003,96,0.05670174348823551,0.12229311568480843,1
0.23725151857300003,97,0.05670174348823551,0.12228674376184631,1
0.23725151857300003,98,0.05670174348823551,0.12226364677899888,1
0.23725151857300003,99,0.05670174348823551,0.11856282065838943,1
0.23725151857300003,100,0.05670174348823551,0.11855412556229139,1
0.23725151857300003,101,0.05670174348823551,0.11507782450894405,1
0.23725151857300003,102,0.05670174348823551,0.11574161439755214,1
0.23725151857300003,103,0.05670174348823551,0.11684962263581598,1
0.23725151857300003,104,0.05670174348823551,0.11554921305068047,1
0.23725151857300003,105,0.05670174348823551,0.11554271742403047,1
0.23725151857300003,106,0.05670174348823551,0.11549377880648876,1
0.23725151857300003,107,0.05670174348823551,0.1133595848151461,1
0.23725151857300003,108,0.05670174348823551,0.11293377439164855,1
0.23725151857300003,109,0.05670174348823551,0.11600347039947104,0
0.23725151857300003,110,0.05670174348823551,0.1145083966997905,0
0.23725151857300003,111,0.05670174348823551,0.11318212537479946,1
0.23725151857300003,112,0.05670174348823551,0.11157222810957022,1
0.23725151857300003,113,0.05670174348823551,0.12271028959041294,0
0.23725151857300003,114,0.05670174348823551,0.11151560537157532,0
0.23725151857300003,115,0.05670174348823551,0.11139311455973169,1
0.22538894264435003,0,0.05670174348823551,0.10902101161723204,1
0.22538894264435003,1,0.05670174348823551,0.1089136658729012,1
0.22538894264435003,2,0.05670174348823551,0.10908108009214455,0
0.22538894264435003,3,0.05670174348823551,0.11177197742928567,1
0.22538894264435003,4,0.05670174348823551,0.11198843894756252,1
0.22538894264435003,5,0.05670174348823551,0.11196917229699058,1
0.22538894264435003,6,0.05670174348823551,0.10460860462741757,1
0.22538894264435003,7,0.05670174348823551,0.1084837422388208,0
0.22538894264435003,8,0.05670174348823551,0.10642046854870037,0
0.22538894264435003,9,0.05670174348823551,0.10462960100724678,0
0.22538894264435003,10,0.05670174348823551,0.103494444539183,1
0.22538894264435003,11,0.05670174348823551,0.10544253388464075,1
0.22538894264435003,12,0.05670174348823551,0.10724831780313575,1
0.22538894264435003,13,0.05670174348823551,0.11143732017712361,0
0.22538894264435003,14,0.05670174348823551,0.1156118795796221,0
0.22538894264435003,15,0.05670174348823551,0.10768677956023588,0
0.22538894264435003,16,0.05670174348823551,0.1072331538486883,1
0.22538894264435003,17,0.05670174348823551,0.10669176346456376,1
0.22538894264435003,18,0.05670174348823551,0.10832589723872661,0
0.22538894264435003,19,0.05670174348823551,0.10661348214595258,1
0.22538894264435003,20,0.05670174348823551,0.10601391552530577,1
0.22538894264435003,21,0.05670174348823551,0.10669253730950146,0
0.22538894264435003,22,0.05670174348823551,0.10602283450808246,1
0.22538894264435003,23,0.05670174348823551,0.10599946875556715,1
0.22538894264435003,24,0.05670174348823551,0.11530531378929788,0
0.22538894264435003,25,0.05670174348823551,0.09972053852117624,1
0.22538894264435003,26,0.05670174348823551,0.10452148089172751,0
0.22538894264435003,27,0.05670174348823551,0.11724463929504672,0
0.22538894264435003,28,0.05670174348823551,0.09965613828171421,1
0.22538894264435003,29,0.05670174348823551,0.09941099864207104,1
0.22538894264435003,30,0.05670174348823551,0.10081821225423174,1
0.22538894264435003,31,0.05670174348823551,0.10080466416180488,1
0.22538894264435003,32,0.05670174348823551,0.10054212504309737,1
0.22538894264435003,33,0.05670174348823551,0.10034148155828689,0
0.22538894264435003,34,0.05670174348823551,0.1008021026860784,0
0.22538894264435003,35,0.05670174348823551,0.09715538621590569,1
0.22538894264435003,36,0.05670174348823551,0.10110649990436264,0
0.22538894264435003,37,0.05670174348823551,0.09702078116203525,0
0.22538894264435003,38,0.05670174348823551,0.09547214752364622,1
0.22538894264435003,39,0.05670174348823551,0.09547647661522043,0
0.22538894264435003,40,0.05670174348823551,0.09453624924395193,1
0.22538894264435003,41,0.05670174348823551,0.10354037343725005,1
0.22538894264435003,42,0.05670174348823551,0.10387821886188271,1
0.22538894264435003,43,0.05670174348823551,0.10393955059129156,0
0.22538894264435003,44,0.05670174348823551,0.10646384423208878,0
0.22538894264435003,45,0.05670174348823551,0.1136967286356807,0
0.22538894264435003,46,0.05670174348823551,0.10402191630632479,0
0.22538894264435003,47,0.05670174348823551,0.10442740728696043,0
0.22538894264435003,48,0.05670174348823551,0.10392848002112245,1
0.22538894264435003,49,0.05670174348823551,0.10583993148776258,1
0.22538894264435003,50,0.05670174348823551,0.10525869033253643,1
0.22538894264435003,51,0.05670174348823551,0.1182685210011782,0
0.22538894264435003,52,0.05670174348823551,0.11699774674213209,0
0.22538894264435003,53,0.05670174348823551,0.10516335062668242,1
0.22538894264435003,54,0.05670174348823551,0.10514992306776053,1
0.22538894264435003,55,0.05670174348823551,0.10512989692163494,1
0.22538894264435003,56,0.05670174348823551,0.11022191646562535,0
0.22538894264435003,57,0.05670174348823551,0.10605009635782714,0
0.22538894264435003,58,0.05670174348823551,0.09707001728108085,1
0.22538894264435003,59,0.05670174348823551,0.09541650694111391,1
0.22538894264435003,60,0.05670174348823551,0.09624358240377315,1
0.22538894264435003,61,0.05670174348823551,0.09523053269788131,1
0.22538894264435003,62,0.05670174348823551,0.09540362477471076,0
0.22538894264435003,63,0.05670174348823551,0.09515179399199299,1
0.22538894264435003,64,0.05670174348823551,0.09523124905439478,1
0.22538894264435003,65,0.05670174348823551,0.09538588002837067,0
0.22538894264435003,66,0.05670174348823551,0.09522663739055814,1
0.22538894264435003,67,0.05670174348823551,0.09518404710463522,1
0.22538894264435003,68,0.05670174348823551,0.10959879957815323,0
0.22538894264435003,69,0.05670174348823551,0.09559372094548395,1
0.22538894264435003,70,0.05670174348823551,0.09568564192003066,0
0.22538894264435003,71,0.05670174348823551,0.11048698401844481,0
0.22538894264435003,72,0.05670174348823551,0.09546083354837749,1
0.22538894264435003,73,0.05670174348823551,0.09638856327874555,1
0.22538894264435003,74,0.05670174348823551,0.09864304884581097,1
0.22538894264435003,75,0.05670174348823551,0.09816564801825495,1
0.22538894264435003,76,0.05670174348823551,0.10123392311092673,0
0.22538894264435003,77,0.05670174348823551,0.09820747066577526,1
0.22538894264435003,78,0.05670174348823551,0.09843754987768732,1
0.22538894264435003,79,0.05670174348823551,0.09843686858818718,1
0.22538894264435003,80,0.05670174348823551,0.0983997790455002,1
0.22538894264435003,81,0.05670174348823551,0.09837410613601298,1
0.22538894264435003,82,0.05670174348823551,0.09836628786818286,1
0.22538894264435003,83,0.05670174348823551,0.09869292981266305,0
0.22538894264435003,84,0.05670174348823551,0.09093472074372247,1
0.22538894264435003,85,0.05670174348823551,0.10391801308095093,0
0.22538894264435003,86,0.05670174348823551,0.09082784794670676,1
0.22538894264435003,87,0.05670174348823551,0.0975361633083935,0
0.22538894264435003,88,0.05670174348823551,0.10354418749463824,0
0.22538894264435003,89,0.05670174348823551,0.09097269711178153,0
0.22538894264435003,90,0.05670174348823551,0.09104729234104127,0
0.22538894264435003,91,0.05670174348823551,0.09152252322635726,0
0.22538894264435003,92,0.05670174348823551,0.0907776795832325,1
0.22538894264435003,93,0.05670174348823551,0.09257072499123287,0
0.22538894264435003,94,0.05670174348823551,0.09073907829599785,1
0.22538894264435003,95,0.05670174348823551,0.09769471486306622,0
0.22538894264435003,96,0.05670174348823551,0.09302000453788879,0
0.22538894264435003,97,0.05670174348823551,0.09089717549400118,1
0.22538894264435003,98,0.05670174348823551,0.09040062876907377,1
0.22538894264435003,99,0.05670174348823551,0.09046539872994412,1
0.22538894264435003,100,0.05670174348823551,0.09113373843624953,1
0.22538894264435003,101,0.05670174348823551,0.09080346017393222,1
0.22538894264435003,102,0.05670174348823551,0.09943008402200626,0
0.22538894264435003,103,0.05670174348823551,0.09082250738015653,1
0.22538894264435003,104,0.05670174348823551,0.09473130834434965,0
0.22538894264435003,105,0.05670174348823551,0.093580679150791,1
0.22538894264435003,106,0.05670174348823551,0.09319128543847452,1
0.22538894264435003,107,0.05670174348823551,0.09317132441685064,1
0.22538894264435003,108,0.05670174348823551,0.10757310971008201,0
0.22538894264435003,109,0.05670174348823551,0.093136780407019,1
0.21411949551213252,0,0.05670174348823551,0.09483535123242248,1
0.21411949551213252,1,0.05670174348823551,0.09869067004730879,0
0.21411949551213252,2,0.05670174348823551,0.0948477817664826,0
0.21411949551213252,3,0.05670174348823551,0.09541026568727519,0
0.21411949551213252,4,0.05670174348823551,0.09481431475818311,1
0.21411949551213252,5,0.05670174348823551,0.09525734408478641,0
0.21411949551213252,6,0.05670174348823551,0.09494216965014797,1
0.21411949551213252,7,0.05670174348823551,0.09991343054063911,1
0.21411949551213252,8,0.05670174348823551,0.09981303118066252,1
0.21411949551213252,9,0.05670174348823551,0.10199214614686282,0
0.21411949551213252,10,0.05670174348823551,0.09980429422619029,1
0.21411949551213252,11,0.05670174348823551,0.09971603151511585,1
0.21411949551213252,12,0.05670174348823551,0.0997231804703175,1
0.21411949551213252,13,0.05670174348823551,0.09969079365010974,1
0.21411949551213252,14,0.05670174348823551,0.10102561565104193,1
0.21411949551213252,15,0.05670174348823551,0.10986347141747142,0
0.21411949551213252,16,0.05670174348823551,0.10095947836597886,1
0.21411949551213252,17,0.05670174348823551,0.10197998176236583,0
0.21411949551213252,18,0.05670174348823551,0.10095605369791112,1
0.21411949551213252,19,0.05670174348823551,0.10475361592474663,0
0.21411949551213252,20,0.05670174348823551,0.10367099037327634,1
0.21411949551213252,21,0.05670174348823551,0.10360361486550192,1
0.21411949551213252,22,0.05670174348823551,0.10555951679277173,0
0.21411949551213252,23,0.05670174348823551,0.10382992889634565,0
0.21411949551213252,24,0.05670174348823551,0.10485140875164747,1
0.21411949551213252,25,0.05670174348823551,0.10479792415644543,1
0.21411949551213252,26,0.05670174348823551,0.11835541334174791,0
0.21411949551213252,27,0.05670174348823551,0.1048521372413695,1
0.21411949551213252,28,0.05670174348823551,0.10439274343244956,1
0.21411949551213252,29,0.05670174348823551,0.10607992341444551,1
0.21411949551213252,30,0.05670174348823551,0.10664654062737168,0
0.21411949551213252,31,0.05670174348823551,0.1060277450531379,1
0.21411949551213252,32,0.05670174348823551,0.10557930545974266,1
0.21411949551213252,33,0.05670174348823551,0.10625319296724466,0
0.21411949551213252,34,0.05670174348823551,0.10622337630759193,0
0.21411949551213252,35,0.05670174348823551,0.10314364977020857,1
0.21411949551213252,36,0.05670174348823551,0.10396160267509728,0
0.21411949551213252,37,0.05670174348823551,0.10460431946572456,0
0.21411949551213252,38,0.05670174348823551,0.10314510345589208,1
0.21411949551213252,39,0.05670174348823551,0.10477137547117805,0
0.21411949551213252,40,0.05670174348823551,0.10547100719899041,0
0.21411949551213252,41,0.05670174348823551,0.1033310176623234,0
0.21411949551213252,42,0.05670174348823551,0.11353463482446029,0
0.21411949551213252,43,0.05670174348823551,0.11434627269808582,0
0.21411949551213252,44,0.05670174348823551,0.10265170920641059,1
0.21411949551213252,45,0.05670174348823551,0.10278282505647919,1
0.21411949551213252,46,0.05670174348823551,0.10278043845302404,1
0.21411949551213252,47,0.05670174348823551,0.10034866848562672,1
0.21411949551213252,48,0.05670174348823551,0.10357738516868957,0
0.21411949551213252,49,0.05670174348823551,0.10212462888223163,0
0.21411949551213252,50,0.05670174348823551,0.10200200397255779,0
0.21411949551213252,51,0.05670174348823551,0.10035072797935439,0
0.21411949551213252,52,0.05670174348823551,0.09944714710087782,1
0.21411949551213252,53,0.05670174348823551,0.09744924619058686,1
0.21411949551213252,54,0.05670174348823551,0.0975287234674207,0
0.21411949551213252,55,0.05670174348823551,0.1033222777110043,1
0.21411949551213252,56,0.05670174348823551,0.1045171651863692,0
0.21411949551213252,57,0.05670174348823551,0.10348943967021748,0
0.21411949551213252,58,0.05670174348823551,0.12294740626878303,1
0.21411949551213252,59,0.05670174348823551,0.12320181456092558,0
0.21411949551213252,60,0.05670174348823551,0.12317779408970463,0
0.21411949551213252,61,0.05670174348823551,0.1229695854268163,0
0.21411949551213252,62,0.05670174348823551,0.12330591622764095,1
0.21411949551213252,63,0.05670174348823551,0.12346627627316308,0
0.21411949551213252,64,0.05670174348823551,0.1255154298822248,0
0.21411949551213252,65,0.05670174348823551,0.1227756668676812,1
0.21411949551213252,66,0.05670174348823551,0.12581622650328853,1
0.21411949551213252,67,0.05670174348823551,0.12738064364143645,0
0.21411949551213252,68,0.05670174348823551,0.12532349516097993,1
0.21411949551213252,69,0.05670174348823551,0.1258743823484511,1
0.21411949551213252,70,0.05670174348823551,0.12606862904544622,0
0.21411949551213252,71,0.05670174348823551,0.1283132320229008,0
0.21411949551213252,72,0.05670174348823551,0.12496637648455429,1
0.21411949551213252,73,0.05670174348823551,0.12437434420101752,1
0.21411949551213252,74,0.05670174348823551,0.12597609019825573,0
0.21411949551213252,75,0.05670174348823551,0.12640926118313622,1
0.21411949551213252,76,0.05670174348823551,0.12644503627194587,1
0.21411949551213252,77,0.05670174348823551,0.1279219625693575,0
0.21411949551213252,78,0.05670174348823551,0.126304103055961,1
0.21411949551213252,79,0.05670174348823551,0.1290953159397963,0
0.21411949551213252,80,0.05670174348823551,0.13194195178301676,0
0.21411949551213252,81,0.05670174348823551,0.1263639879292212,0
0.21411949551213252,82,0.05670174348823551,0.1262652647868708,1
0.21411949551213252,83,0.05670174348823551,0.1263522948868536,1
0.21411949551213252,84,0.05670174348823551,0.12830413041099673,0
0.21411949551213252,85,0.05670174348823551,0.12633468916367918,1
0.21411949551213252,86,0.05670174348823551,0.1262804863609253,1
0.21411949551213252,87,0.05670174348823551,0.13429313061448497,0
0.21411949551213252,88,0.05670174348823551,0.12626063787748398,1
0.21411949551213252,89,0.05670174348823551,0.12628351020748946,1
0.21411949551213252,90,0.05670174348823551,0.12080648555020934,1
0.21411949551213252,91,0.05670174348823551,0.1207731014879082,1
0.21411949551213252,92,0.05670174348823551,0.1208191646122504,1
0.21411949551213252,93,0.05670174348823551,0.11163887020933187,1
0.21411949551213252,94,0.05670174348823551,0.11411983357801107,1
0.21411949551213252,95,0.05670174348823551,0.11447613583905797,1
0.21411949551213252,96,0.05670174348823551,0.1145634890835023,1
0.21411949551213252,97,0.05670174348823551,0.1147624039101925,0
0.21411949551213252,98,0.05670174348823551,0.11475546439044222,1
0.21411949551213252,99,0.05670174348823551,0.11451726165672295,1
0.21411949551213252,100,0.05670174348823551,0.11418031040206669,1
0.21411949551213252,101,0.05670174348823551,0.11343057536712059,1
0.21411949551213252,102,0.05670174348823551,0.11350254199153374,1
0.21411949551213252,103,0.05670174348823551,0.11323385521765851,1
0.20341352073652588,0,0.05670174348823551,0.11709603358644358,0
0.20341352073652588,1,0.05670174348823551,0.11322735446201998,1
0.20341352073652588,2,0.05670174348823551,0.11471689828893812,0
0.20341352073652588,3,0.05670174348823551,0.11349714278921186,0
0.20341352073652588,4,0.05670174348823551,0.10796726640100487,1
0.20341352073652588,5,0.05670174348823551,0.11063565289569342,1
0.20341352073652588,6,0.05670174348823551,0.11794599600031273,0
0.20341352073652588,7,0.05670174348823551,0.1106520059754213,0
0.20341352073652588,8,0.05670174348823551,0.11043398090940364,1
0.20341352073652588,9,0.05670174348823551,0.11050480950022103,0
0.20341352073652588,10,0.05670174348823551,0.1118833033687981,1
0.20341352073652588,11,0.05670174348823551,0.11458767547180497,1
0.20341352073652588,12,0.05670174348823551,0.11462744688258843,0
0.20341352073652588,13,0.05670174348823551,0.1122923054208845,1
0.20341352073652588,14,0.05670174348823551,0.11250145038190812,1
0.20341352073652588,15,0.05670174348823551,0.11290509967780812,1
0.20341352073652588,16,0.05670174348823551,0.11583021329778398,0
0.20341352073652588,17,0.05670174348823551,0.11299052789858342,1
0.20341352073652588,18,0.05670174348823551,0.11313485144266215,0
0.20341352073652588,19,0.05670174348823551,0.11299199755958919,0
0.20341352073652588,20,0.05670174348823551,0.10978450893964539,1
0.20341352073652588,21,0.05670174348823551,0.10851853398257454,1
0.20341352073652588,22,0.05670174348823551,0.11092342469051496,0
0.20341352073652588,23,0.05670174348823551,0.10982475815635044,0
0.20341352073652588,24,0.05670174348823551,0.10913318584909953,1
0.20341352073652588,25,0.05670174348823551,0.11023172673489678,0
0.20341352073652588,26,0.05670174348823551,0.11261336486179757,0
0.20341352073652588,27,0.05670174348823551,0.11374209998409476,1
0.20341352073652588,28,0.05670174348823551,0.11329415625155613,1
0.20341352073652588,29,0.05670174348823551,0.11335192271071216,1
0.20341352073652588,30,0.05670174348823551,0.11165487277079326,1
0.20341352073652588,31,0.05670174348823551,0.1075362198912432,1
0.20341352073652588,32,0.05670174348823551,0.10812207809395497,0
0.20341352073652588,33,0.05670174348823551,0.10734505229558404,1
0.20341352073652588,34,0.05670174348823551,0.10754917064349871,0
0.20341352073652588,35,0.05670174348823551,0.1129631252404859,0
0.20341352073652588,36,0.05670174348823551,0.10652719752326509,1
0.20341352073652588,37,0.05670174348823551,0.10659941043350886,0
0.20341352073652588,38,0.05670174348823551,0.10671150650889473,0
0.20341352073652588,39,0.05670174348823551,0.10825871938861736,1
0.20341352073652588,40,0.05670174348823551,0.10854630254682478,0
0.20341352073652588,41,0.05670174348823551,0.1101790802887498,0
0.20341352073652588,42,0.05670174348823551,0.10979329152746936,0
0.20341352073652588,43,0.05670174348823551,0.10863082428551528,0
0.20341352073652588,44,0.05670174348823551,0.10447985297462209,1
0.20341352073652588,45,0.05670174348823551,0.104454331449618,1
0.20341352073652588,46,0.05670174348823551,0.10370001269630415,1
0.20341352073652588,47,0.05670174348823551,0.10371722241908957,1
0.20341352073652588,48,0.05670174348823551,0.10415710820019264,0
0.20341352073652588,49,0.05670174348823551,0.10377928755416295,0
0.20341352073652588,50,0.05670174348823551,0.09732769126039788,1
0.20341352073652588,51,0.05670174348823551,0.09967636695058714,0
0.20341352073652588,52,0.05670174348823551,0.09757996919328428,0
0.20341352073652588,53,0.05670174348823551,0.09736447478712447,0
0.20341352073652588,54,0.05670174348823551,0.09691249392927097,1
0.20341352073652588,55,0.05670174348823551,0.09784779518772467,0
0.20341352073652588,56,0.05670174348823551,0.09579295874224558,1
0.20341352073652588,57,0.05670174348823551,0.0988846420639021,0
0.20341352073652588,58,0.05670174348823551,0.09667491146235409,1
0.20341352073652588,59,0.05670174348823551,0.09662977774283689,1
0.20341352073652588,60,0.05670174348823551,0.09652587358888547,1
0.20341352073652588,61,0.05670174348823551,0.09649742924585457,1
0.20341352073652588,62,0.05670174348823551,0.09602747123766445,1
0.20341352073652588,63,0.05670174348823551,0.09584433633409267,1
0.20341352073652588,64,0.05670174348823551,0.10479628097853809,0
0.20341352073652588,65,0.05670174348823551,0.09813320353783435,0
0.20341352073652588,66,0.05670174348823551,0.09568976218786128,1
0.20341352073652588,67,0.05670174348823551,0.09563167299996637,1
0.20341352073652588,68,0.05670174348823551,0.10192377003014202,0
0.20341352073652588,69,0.05670174348823551,0.09382669730383847,1
0.20341352073652588,70,0.05670174348823551,0.0917372777818718,1
0.20341352073652588,71,0.05670174348823551,0.09174197246045385,1
0.20341352073652588,72,0.05670174348823551,0.10220420252498867,1
0.20341352073652588,73,0.05670174348823551,0.10220016530723429,1
0.20341352073652588,74,0.05670174348823551,0.11470369017072288,0
0.20341352073652588,75,0.05670174348823551,0.10154337232595856,1
0.20341352073652588,76,0.05670174348823551,0.10553746154105169,0
0.20341352073652588,77,0.05670174348823551,0.10153675462028248,1
0.20341352073652588,78,0.05670174348823551,0.10192625009303757,0
0.20341352073652588,79,0.05670174348823551,0.09922088829875582,1
0.20341352073652588,80,0.05670174348823551,0.09631342158637399,1
0.20341352073652588,81,0.05670174348823551,0.09837087064752652,1
0.20341352073652588,82,0.05670174348823551,0.09960452100157291,0
0.20341352073652588,83,0.05670174348823551,0.09852436596470317,0
0.20341352073652588,84,0.05670174348823551,0.09973992479292204,0
0.20341352073652588,85,0.05670174348823551,0.09688535334220187,1
0.20341352073652588,86,0.05670174348823551,0.09735738063819571,1
0.20341352073652588,87,0.05670174348823551,0.09736172348699282,0
0.20341352073652588,88,0.05670174348823551,0.09768780066457436,0
0.20341352073652588,89,0.05670174348823551,0.1010082946668093,0
0.20341352073652588,90,0.05670174348823551,0.10412093879130307,0
0.20341352073652588,91,0.05670174348823551,0.09734784514221224,1
0.20341352073652588,92,0.05670174348823551,0.09723740123259109,1
0.20341352073652588,93,0.05670174348823551,0.09724627126626562,1
0.20341352073652588,94,0.05670174348823551,0.09589470710701167,1
0.20341352073652588,95,0.05670174348823551,0.09576159014616235,1
0.20341352073652588,96,0.05670174348823551,0.09425689169311369,1
0.20341352073652588,97,0.05670174348823551,0.0937471616437655,1
0.20341352073652588,98,0.05670174348823551,0.09356312064991244,0
0.19324284469969957,0,0.05670174348823551,0.09549261143645627,1
0.19324284469969957,1,0.05670174348823551,0.09536285853853366,1
0.19324284469969957,2,0.05670174348823551,0.09537826986652732,0
