temp,it,bestsd,sd,acc
0.0991996844770016,38,0.04973872818342584,0.0942218799293102,1
0.0991996844770016,39,0.04973872818342584,0.0938963832483118,1
0.0991996844770016,40,0.04973872818342584,0.09380488885927296,1
0.0991996844770016,41,0.04973872818342584,0.09380916612272608,1
0.0991996844770016,42,0.04973872818342584,0.09401169973883342,0
0.0991996844770016,43,0.04973872818342584,0.09379785551832795,1
0.0991996844770016,44,0.04973872818342584,0.09371584445596226,1
0.0991996844770016,45,0.04973872818342584,0.09367427143430003,1
0.0991996844770016,46,0.04973872818342584,0.09370189536960549,0
0.0991996844770016,47,0.04973872818342584,0.09353094642667914,1
0.0991996844770016,48,0.04973872818342584,0.09849936366551824,0
0.09423970025315152,0,0.04973872818342584,0.09380734146244626,1
0.09423970025315152,1,0.04973872818342584,0.09393352241740269,0
0.09423970025315152,2,0.04973872818342584,0.09379336543718089,1
0.09423970025315152,3,0.04973872818342584,0.09373972106407566,1
0.09423970025315152,4,0.04973872818342584,0.09371885138961662,1
0.09423970025315152,5,0.04973872818342584,0.1009796415187504,0
0.09423970025315152,6,0.04973872818342584,0.09381866328087114,0
0.09423970025315152,7,0.04973872818342584,0.09497186711394641,0
0.09423970025315152,8,0.04973872818342584,0.10210539816942786,0
0.09423970025315152,9,0.04973872818342584,0.0937725730334529,1
0.09423970025315152,10,0.04973872818342584,0.09438100847748279,0
0.09423970025315152,11,0.04973872818342584,0.09423309034080866,1
0.09423970025315152,12,0.04973872818342584,0.09427760704448299,0
0.09423970025315152,13,0.04973872818342584,0.09779958813865629,0
0.09423970025315152,14,0.04973872818342584,0.09433902809441617,0
0.09423970025315152,15,0.04973872818342584,0.09565969654599368,0
0.09423970025315152,16,0.04973872818342584,0.09445771090401214,0
0.09423970025315152,17,0.04973872818342584,0.09381342143414373,1
0.09423970025315152,18,0.04973872818342584,0.09499651941191956,0
0.09423970025315152,19,0.04973872818342584,0.09263708057519612,1
0.09423970025315152,20,0.04973872818342584,0.09263130867897959,1
0.09423970025315152,21,0.04973872818342584,0.09250440418532899,1
0.09423970025315152,22,0.04973872818342584,0.09275827766023442,0
0.09423970025315152,23,0.04973872818342584,0.10134808169259392,0
0.09423970025315152,24,0.04973872818342584,0.09371668405443949,1
0.09423970025315152,25,0.04973872818342584,0.09597775344885716,0
0.09423970025315152,26,0.04973872818342584,0.09372533182371187,0
0.09423970025315152,27,0.04973872818342584,0.09370150580896529,1
0.09423970025315152,28,0.04973872818342584,0.09448157683488562,0
0.09423970025315152,29,0.04973872818342584,0.09370153219618103,0
0.09423970025315152,30,0.04973872818342584,0.09318920070255371,1
0.09423970025315152,31,0.04973872818342584,0.09337624620378644,1
0.09423970025315152,32,0.04973872818342584,0.09332325610420351,1
0.09423970025315152,33,0.04973872818342584,0.09457538248648625,1
0.09423970025315152,34,0.04973872818342584,0.09730665491526991,0
0.09423970025315152,35,0.04973872818342584,0.0945544160399397,1
0.09423970025315152,36,0.04973872818342584,0.09469591433598837,0
0.09423970025315152,37,0.04973872818342584,0.09781920629812275,0
0.09423970025315152,38,0.04973872818342584,0.09406200843715914,1
0.09423970025315152,39,0.04973872818342584,0.0940869867811106,1
0.09423970025315152,40,0.04973872818342584,0.09934046427683889,0
0.09423970025315152,41,0.04973872818342584,0.09411884039677355,1
0.09423970025315152,42,0.04973872818342584,0.09907894546768362,1
0.09423970025315152,43,0.04973872818342584,0.09871189959137147,1
0.09423970025315152,44,0.04973872818342584,0.10595073005257599,0
0.09423970025315152,45,0.04973872818342584,0.11556764113710694,0
0.09423970025315152,46,0.04973872818342584,0.10609236844085446,0
0.08952771524049394,0,0.04973872818342584,0.10316277845215789,1
0.08952771524049394,1,0.04973872818342584,0.10283909104301293,1
0.08952771524049394,2,0.04973872818342584,0.10310980207749372,0
0.08952771524049394,3,0.04973872818342584,0.10187448067287226,1
0.08952771524049394,4,0.04973872818342584,0.10125922714036703,1
0.08952771524049394,5,0.04973872818342584,0.10614244121675387,0
0.08952771524049394,6,0.04973872818342584,0.10078626728406605,1
0.08952771524049394,7,0.04973872818342584,0.09913876824627235,1
0.08952771524049394,8,0.04973872818342584,0.0991153253948723,1
0.08952771524049394,9,0.04973872818342584,0.10200463677578768,0
0.08952771524049394,10,0.04973872818342584,0.09937133597980213,0
0.08952771524049394,11,0.04973872818342584,0.1002234218872365,0
0.08952771524049394,12,0.04973872818342584,0.0990679430162491,1
0.08952771524049394,13,0.04973872818342584,0.09916264813390172,0
0.08952771524049394,14,0.04973872818342584,0.09912710948107196,0
0.08952771524049394,15,0.04973872818342584,0.09753804781084474,1
0.08952771524049394,16,0.04973872818342584,0.10779345267494767,0
0.08952771524049394,17,0.04973872818342584,0.09751859797134411,1
0.08952771524049394,18,0.04973872818342584,0.0977214692044647,1
0.08952771524049394,19,0.04973872818342584,0.0978776980424402,1
0.08952771524049394,20,0.04973872818342584,0.09820458715997094,0
0.08952771524049394,21,0.04973872818342584,0.09829832279456144,0
0.08952771524049394,22,0.04973872818342584,0.0978538466827634,1
0.08952771524049394,23,0.04973872818342584,0.09775944801948239,1
0.08952771524049394,24,0.04973872818342584,0.10150411084286412,0
0.08952771524049394,25,0.04973872818342584,0.10161540807447707,0
0.08952771524049394,26,0.04973872818342584,0.09798672006238601,0
0.08952771524049394,27,0.04973872818342584,0.09797775167975217,1
0.08952771524049394,28,0.04973872818342584,0.09790762551739612,1
0.08952771524049394,29,0.04973872818342584,0.09814848431887227,1
0.08952771524049394,30,0.04973872818342584,0.09899380953663157,0
0.08952771524049394,31,0.04973872818342584,0.09828695950187194,1
0.08952771524049394,32,0.04973872818342584,0.09418754744466,1
0.08952771524049394,33,0.04973872818342584,0.10564503466992006,0
0.08952771524049394,34,0.04973872818342584,0.09400134713843109,1
0.08952771524049394,35,0.04973872818342584,0.09409371644806894,0
0.08952771524049394,36,0.04973872818342584,0.09854147755240489,0
0.08952771524049394,37,0.04973872818342584,0.09399831663022074,1
0.08952771524049394,38,0.04973872818342584,0.09406276669855741,1
0.08952771524049394,39,0.04973872818342584,0.09416017770974956,0
0.08952771524049394,40,0.04973872818342584,0.09420639473362834,0
0.08952771524049394,41,0.04973872818342584,0.11652015044612135,0
0.08952771524049394,42,0.04973872818342584,0.09540118889487774,0
0.08952771524049394,43,0.04973872818342584,0.08287912349573655,1
0.08505132947846923,0,0.04973872818342584,0.08296179846489886,0
0.08505132947846923,1,0.04973872818342584,0.08311053823247459,0
0.08505132947846923,2,0.04973872818342584,0.08388822214322672,0
0.08505132947846923,3,0.04973872818342584,0.08615848756155803,0
0.08505132947846923,4,0.04973872818342584,0.11820938500762461,0
0.08505132947846923,5,0.04973872818342584,0.0876234565520662,0
0.08505132947846923,6,0.04973872818342584,0.08292551918508374,1
0.08505132947846923,7,0.04973872818342584,0.09420222112498149,0
0.08505132947846923,8,0.04973872818342584,0.08366538458467492,0
0.08505132947846923,9,0.04973872818342584,0.0829331985628341,1
0.08505132947846923,10,0.04973872818342584,0.09467070116767397,0
0.08505132947846923,11,0.04973872818342584,0.08478909323932088,0
0.08505132947846923,12,0.04973872818342584,0.08297054523212201,1
0.08505132947846923,13,0.04973872818342584,0.08308838252183895,1
0.08505132947846923,14,0.04973872818342584,0.08414610394173454,0
0.08505132947846923,15,0.04973872818342584,0.08284577337381425,1
0.08505132947846923,16,0.04973872818342584,0.08413248117045918,0
0.08505132947846923,17,0.04973872818342584,0.08769481609148533,0
0.08505132947846923,18,0.04973872818342584,0.08291182304870882,1
0.08505132947846923,19,0.04973872818342584,0.0856576813100717,0
0.08505132947846923,20,0.04973872818342584,0.08286621412398001,1
0.08505132947846923,21,0.04973872818342584,0.09677883249042167,0
0.08505132947846923,22,0.04973872818342584,0.08289710861099035,0
0.08505132947846923,23,0.04973872818342584,0.08547875246137437,0
0.08505132947846923,24,0.04973872818342584,0.08080754940572463,1
0.08505132947846923,25,0.04973872818342584,0.08076679341973653,1
0.08505132947846923,26,0.04973872818342584,0.08089659745288434,0
0.08505132947846923,27,0.04973872818342584,0.08109138830683423,0
0.08505132947846923,28,0.04973872818342584,0.08398428941312093,0
0.08505132947846923,29,0.04973872818342584,0.08073938349669806,1
0.08505132947846923,30,0.04973872818342584,0.07919026769870628,1
0.08505132947846923,31,0.04973872818342584,0.08383882656947339,0
0.08505132947846923,32,0.04973872818342584,0.07914453584385556,1
0.08505132947846923,33,0.04973872818342584,0.07912385618476066,1
0.08505132947846923,34,0.04973872818342584,0.07973978723169571,1
0.08505132947846923,35,0.04973872818342584,0.08796969819446589,0
0.08505132947846923,36,0.04973872818342584,0.08727005934817023,0
0.08505132947846923,37,0.04973872818342584,0.08429945087770148,0
0.08505132947846923,38,0.04973872818342584,0.08011821076053843,1
0.08505132947846923,39,0.04973872818342584,0.08010914011918871,1
0.08505132947846923,40,0.04973872818342584,0.08187408542520684,1
0.08505132947846923,41,0.04973872818342584,0.08190221075088477,0
0.08079876300454576,0,0.04973872818342584,0.08297153040344209,0
0.08079876300454576,1,0.04973872818342584,0.08656346262961054,0
0.08079876300454576,2,0.04973872818342584,0.08175156871661171,1
0.08079876300454576,3,0.04973872818342584,0.08349956129745766,0
0.08079876300454576,4,0.04973872818342584,0.08182911961471483,0
0.08079876300454576,5,0.04973872818342584,0.08157756524571902,1
0.08079876300454576,6,0.04973872818342584,0.09163108351560038,0
0.08079876300454576,7,0.04973872818342584,0.08372180791493107,0
0.08079876300454576,8,0.04973872818342584,0.0815966053308925,0
0.08079876300454576,9,0.04973872818342584,0.08161385583523877,0
0.08079876300454576,10,0.04973872818342584,0.08918415401362823,0
0.08079876300454576,11,0.04973872818342584,0.09939099616098049,0
0.08079876300454576,12,0.04973872818342584,0.07819957293398659,1
0.08079876300454576,13,0.04973872818342584,0.0779986718005332,1
0.08079876300454576,14,0.04973872818342584,0.07809220167561687,0
0.08079876300454576,15,0.04973872818342584,0.09896565699403796,0
0.08079876300454576,16,0.04973872818342584,0.08334069225165817,0
0.08079876300454576,17,0.04973872818342584,0.10015061033894038,0
0.08079876300454576,18,0.04973872818342584,0.07806310364206104,1
0.08079876300454576,19,0.04973872818342584,0.07812559197560418,0
0.08079876300454576,20,0.04973872818342584,0.07835748170916532,1
0.08079876300454576,21,0.04973872818342584,0.08518373539298793,0
0.08079876300454576,22,0.04973872818342584,0.07958038684778268,0
0.08079876300454576,23,0.04973872818342584,0.08335664944971666,0
0.08079876300454576,24,0.04973872818342584,0.08191615677333075,0
0.08079876300454576,25,0.04973872818342584,0.07999022038938845,0
0.08079876300454576,26,0.04973872818342584,0.07837571401007479,0
0.08079876300454576,27,0.04973872818342584,0.0819064045192704,0
0.08079876300454576,28,0.04973872818342584,0.07821104957112644,1
0.08079876300454576,29,0.04973872818342584,0.0781856226135276,0
0.08079876300454576,30,0.04973872818342584,0.07830156504112991,0
0.08079876300454576,31,0.04973872818342584,0.1078101794574277,0
0.08079876300454576,32,0.04973872818342584,0.07900459627963112,0
0.08079876300454576,33,0.04973872818342584,0.08034319065778432,0
0.08079876300454576,34,0.04973872818342584,0.0777948940574659,1
0.08079876300454576,35,0.04973872818342584,0.07656570749555308,1
0.08079876300454576,36,0.04973872818342584,0.07650256021862917,1
0.08079876300454576,37,0.04973872818342584,0.07697161457257796,0
0.08079876300454576,38,0.04973872818342584,0.07654205348554372,1
0.08079876300454576,39,0.04973872818342584,0.0764067446118525,1
0.07675882485431847,0,0.04973872818342584,0.08192157063385791,1
0.07675882485431847,1,0.04973872818342584,0.08315458198863393,0
0.07675882485431847,2,0.04973872818342584,0.08428806860392614,1
0.07675882485431847,3,0.04973872818342584,0.08478544841701963,1
0.07675882485431847,4,0.04973872818342584,0.0987733370736787,0
0.07675882485431847,5,0.04973872818342584,0.08448315869963886,1
0.07675882485431847,6,0.04973872818342584,0.08497897031873802,1
0.07675882485431847,7,0.04973872818342584,0.08939426881527705,0
0.07675882485431847,8,0.04973872818342584,0.0849866952204947,1
0.07675882485431847,9,0.04973872818342584,0.08485465363453748,1
0.07675882485431847,10,0.04973872818342584,0.10455079783267898,0
0.07675882485431847,11,0.04973872818342584,0.08508055719684048,0
0.07675882485431847,12,0.04973872818342584,0.08627306036353041,0
0.07675882485431847,13,0.04973872818342584,0.08596298657538348,0
0.07675882485431847,14,0.04973872818342584,0.084801242084435,1
0.07675882485431847,15,0.04973872818342584,0.08487503606817676,1
0.07675882485431847,16,0.04973872818342584,0.08498133090709913,1
0.07675882485431847,17,0.04973872818342584,0.08505535431893427,0
0.07675882485431847,18,0.04973872818342584,0.08499109232492837,0
0.07675882485431847,19,0.04973872818342584,0.08640418010536381,0
0.07675882485431847,20,0.04973872818342584,0.08540208957932247,1
0.07675882485431847,21,0.04973872818342584,0.09051682229227322,1
0.07675882485431847,22,0.04973872818342584,0.08971367582005062,1
0.07675882485431847,23,0.04973872818342584,0.0979133289829615,0
0.07675882485431847,24,0.04973872818342584,0.08965769928610198,1
0.07675882485431847,25,0.04973872818342584,0.08912496888047398,1
0.07675882485431847,26,0.04973872818342584,0.08933961370601856,0
0.07675882485431847,27,0.04973872818342584,0.09023373766583762,1
0.07675882485431847,28,0.04973872818342584,0.0902712841043256,0
0.07675882485431847,29,0.04973872818342584,0.09023014192728727,1
0.07675882485431847,30,0.04973872818342584,0.09204612563454197,0
0.07675882485431847,31,0.04973872818342584,0.09570893723362986,0
0.07675882485431847,32,0.04973872818342584,0.09071389919837224,0
0.07675882485431847,33,0.04973872818342584,0.0903666906397659,0
0.07675882485431847,34,0.04973872818342584,0.09423490582244934,0
0.07675882485431847,35,0.04973872818342584,0.08977577583113638,1
0.07675882485431847,36,0.04973872818342584,0.09891423317470036,0
0.07675882485431847,37,0.04973872818342584,0.09018606177699431,0
0.07292088361160254,0,0.04973872818342584,0.08968641728002948,1
0.07292088361160254,1,0.04973872818342584,0.09123376916098254,1
0.07292088361160254,2,0.04973872818342584,0.09079471879133377,1
0.07292088361160254,3,0.04973872818342584,0.08845570061988145,1
0.07292088361160254,4,0.04973872818342584,0.0885318386876363,1
0.07292088361160254,5,0.04973872818342584,0.0885345005297782,1
0.07292088361160254,6,0.04973872818342584,0.0886032430014398,0
0.07292088361160254,7,0.04973872818342584,0.09073154990506,1
0.07292088361160254,8,0.04973872818342584,0.08983884889309378,1
0.07292088361160254,9,0.04973872818342584,0.09138090600806342,0
0.07292088361160254,10,0.04973872818342584,0.0899546227873841,1
0.07292088361160254,11,0.04973872818342584,0.08873478285085705,1
0.07292088361160254,12,0.04973872818342584,0.08762828261997736,1
0.07292088361160254,13,0.04973872818342584,0.0875295572057714,1
0.07292088361160254,14,0.04973872818342584,0.08768157801780582,0
0.07292088361160254,15,0.04973872818342584,0.08871507851853494,0
0.07292088361160254,16,0.04973872818342584,0.11963854678422942,0
0.07292088361160254,17,0.04973872818342584,0.08762471008893385,0
0.07292088361160254,18,0.04973872818342584,0.08769738265827692,1
0.07292088361160254,19,0.04973872818342584,0.08771826044992799,1
0.07292088361160254,20,0.04973872818342584,0.08930413537180736,0
0.07292088361160254,21,0.04973872818342584,0.08481340745629036,1
0.07292088361160254,22,0.04973872818342584,0.09384920793247091,1
0.07292088361160254,23,0.04973872818342584,0.09342970244276576,1
0.07292088361160254,24,0.04973872818342584,0.09435208895033445,0
0.07292088361160254,25,0.04973872818342584,0.09377279237966493,0
0.07292088361160254,26,0.04973872818342584,0.10109599224364745,0
0.07292088361160254,27,0.04973872818342584,0.10157717673387674,0
0.07292088361160254,28,0.04973872818342584,0.09369666988710332,0
0.07292088361160254,29,0.04973872818342584,0.09380143760421523,1
0.07292088361160254,30,0.04973872818342584,0.09377839949673039,1
0.07292088361160254,31,0.04973872818342584,0.08959871174554446,1
0.07292088361160254,32,0.04973872818342584,0.09034217848345401,1
0.07292088361160254,33,0.04973872818342584,0.09397474013906848,0
0.07292088361160254,34,0.04973872818342584,0.09033923560572027,1
0.07292088361160254,35,0.04973872818342584,0.09062993235823272,0
0.0692748394310224,0,0.04973872818342584,0.09031278510498908,1
0.0692748394310224,1,0.04973872818342584,0.09099762063367044,0
0.0692748394310224,2,0.04973872818342584,0.0903409290860358,0
0.0692748394310224,3,0.04973872818342584,0.09025902630297311,1
0.0692748394310224,4,0.04973872818342584,0.09031279988145102,0
0.0692748394310224,5,0.04973872818342584,0.08905696787855544,1
0.0692748394310224,6,0.04973872818342584,0.08909146529026685,1
0.0692748394310224,7,0.04973872818342584,0.089139904077996,1
0.0692748394310224,8,0.04973872818342584,0.08909777387298386,1
0.0692748394310224,9,0.04973872818342584,0.09886245856896132,0
0.0692748394310224,10,0.04973872818342584,0.10514585179149713,0
0.0692748394310224,11,0.04973872818342584,0.09025533176179154,1
0.0692748394310224,12,0.04973872818342584,0.09019636396979713,1
0.0692748394310224,13,0.04973872818342584,0.08950174649117089,1
0.0692748394310224,14,0.04973872818342584,0.09093796346457604,0
0.0692748394310224,15,0.04973872818342584,0.08960293727068266,0
0.0692748394310224,16,0.04973872818342584,0.09098661184043033,0
0.0692748394310224,17,0.04973872818342584,0.08986455607858014,0
0.0692748394310224,18,0.04973872818342584,0.09243041665109969,1
0.0692748394310224,19,0.04973872818342584,0.09238634935711673,1
0.0692748394310224,20,0.04973872818342584,0.09238159706893943,1
0.0692748394310224,21,0.04973872818342584,0.0919574989378421,1
0.0692748394310224,22,0.04973872818342584,0.09289229090488198,1
0.0692748394310224,23,0.04973872818342584,0.09648895749917438,0
0.0692748394310224,24,0.04973872818342584,0.10127061466783827,0
0.0692748394310224,25,0.04973872818342584,0.09364227454624113,1
0.0692748394310224,26,0.04973872818342584,0.10629599431527734,0
0.0692748394310224,27,0.04973872818342584,0.09316247755634485,1
0.0692748394310224,28,0.04973872818342584,0.09466487426383122,1
0.0692748394310224,29,0.04973872818342584,0.09497312142613486,0
0.0692748394310224,30,0.04973872818342584,0.09321404611210266,1
0.0692748394310224,31,0.04973872818342584,0.09329505989799161,0
0.0692748394310224,32,0.04973872818342584,0.0932172616112152,1
0.0692748394310224,33,0.04973872818342584,0.0932345143279959,1
0.06581109745947128,0,0.04973872818342584,0.09239640217245684,1
0.06581109745947128,1,0.04973872818342584,0.09239870001022892,1
0.06581109745947128,2,0.04973872818342584,0.09250948321121322,0
0.06581109745947128,3,0.04973872818342584,0.09440708433385656,0
0.06581109745947128,4,0.04973872818342584,0.09299333300961127,0
0.06581109745947128,5,0.04973872818342584,0.08213417344712151,1
0.06581109745947128,6,0.04973872818342584,0.08319706747810435,0
0.06581109745947128,7,0.04973872818342584,0.08209164742068374,1
0.06581109745947128,8,0.04973872818342584,0.08218484025380601,0
0.06581109745947128,9,0.04973872818342584,0.08243719884715801,0
0.06581109745947128,10,0.04973872818342584,0.08181034220071717,1
0.06581109745947128,11,0.04973872818342584,0.08266956219066486,0
0.06581109745947128,12,0.04973872818342584,0.08662718367986731,0
0.06581109745947128,13,0.04973872818342584,0.09581371194773787,0
0.06581109745947128,14,0.04973872818342584,0.07490076493295392,1
0.06581109745947128,15,0.04973872818342584,0.07554345109852129,0
0.06581109745947128,16,0.04973872818342584,0.07479980864196616,1
0.06581109745947128,17,0.04973872818342584,0.07482233132758001,0
0.06581109745947128,18,0.04973872818342584,0.07493851559180596,0
0.06581109745947128,19,0.04973872818342584,0.08703856545921948,0
0.06581109745947128,20,0.04973872818342584,0.0746893807252577,1
0.06581109745947128,21,0.04973872818342584,0.08449878239764096,0
0.06581109745947128,22,0.04973872818342584,0.07462906229989066,1
0.06581109745947128,23,0.04973872818342584,0.08148808344079692,0
0.06581109745947128,24,0.04973872818342584,0.07742184702212235,0
0.06581109745947128,25,0.04973872818342584,0.08433425213952536,0
0.06581109745947128,26,0.04973872818342584,0.07401263092727799,1
0.06581109745947128,27,0.04973872818342584,0.08126943136205442,0
0.06581109745947128,28,0.04973872818342584,0.07419510368896234,0
0.06581109745947128,29,0.04973872818342584,0.07358865178378798,1
0.06581109745947128,30,0.04973872818342584,0.07936926534462468,0
0.06581109745947128,31,0.04973872818342584,0.0735734951839033,1
0.06581109745947128,32,0.04973872818342584,0.07723121328774449,0
0.06252054258649771,0,0.04973872818342584,0.07387452370933145,0
0.06252054258649771,1,0.04973872818342584,0.07392706145576479,0
0.06252054258649771,2,0.04973872818342584,0.07811081221889259,0
0.06252054258649771,3,0.04973872818342584,0.07423372126484708,0
0.06252054258649771,4,0.04973872818342584,0.07357770204347557,1
0.06252054258649771,5,0.04973872818342584,0.07180069631636524,1
0.06252054258649771,6,0.04973872818342584,0.07232552309874606,0
0.06252054258649771,7,0.04973872818342584,0.07215352925335337,0
0.06252054258649771,8,0.04973872818342584,0.0784278432600837,1
0.06252054258649771,9,0.04973872818342584,0.0783739110245413,1
0.06252054258649771,10,0.04973872818342584,0.07722904899061014,1
0.06252054258649771,11,0.04973872818342584,0.07828239800043839,0
0.06252054258649771,12,0.04973872818342584,0.07740064355085205,1
0.06252054258649771,13,0.04973872818342584,0.07948975534253643,0
0.06252054258649771,14,0.04973872818342584,0.07742906580197467,0
0.06252054258649771,15,0.04973872818342584,0.07773542572758696,0
0.06252054258649771,16,0.04973872818342584,0.07237578382437788,1
0.06252054258649771,17,0.04973872818342584,0.0725169549421549,0
0.06252054258649771,18,0.04973872818342584,0.07281114271154869,0
0.06252054258649771,19,0.04973872818342584,0.07961384224024215,1
0.06252054258649771,20,0.04973872818342584,0.07991368798316242,0
0.06252054258649771,21,0.04973872818342584,0.07961827219503977,0
0.06252054258649771,22,0.04973872818342584,0.07970414615035767,0
0.06252054258649771,23,0.04973872818342584,0.07958681102898682,1
0.06252054258649771,24,0.04973872818342584,0.08040322697426538,1
0.06252054258649771,25,0.04973872818342584,0.08040242498509176,1
0.06252054258649771,26,0.04973872818342584,0.0816435814370187,0
0.06252054258649771,27,0.04973872818342584,0.09024324909389506,0
0.06252054258649771,28,0.04973872818342584,0.0863777742984732,0
0.06252054258649771,29,0.04973872818342584,0.07829845539231207,1
0.06252054258649771,30,0.04973872818342584,0.07761017169496197,1
0.05939451545717282,0,0.04973872818342584,0.07891540462351228,0
0.05939451545717282,1,0.04973872818342584,0.07763663748764532,0
0.05939451545717282,2,0.04973872818342584,0.0929739424621734,0
0.05939451545717282,3,0.04973872818342584,0.07099860575036814,1
0.05939451545717282,4,0.04973872818342584,0.07097542045899836,1
0.05939451545717282,5,0.04973872818342584,0.07089830959395442,1
0.05939451545717282,6,0.04973872818342584,0.07723943291531386,0
0.05939451545717282,7,0.04973872818342584,0.08156741835963705,0
0.05939451545717282,8,0.04973872818342584,0.07122700762014272,0
0.05939451545717282,9,0.04973872818342584,0.07536982600964123,0
0.05939451545717282,10,0.04973872818342584,0.07124047027530914,1
0.05939451545717282,11,0.04973872818342584,0.07187249456243953,0
0.05939451545717282,12,0.04973872818342584,0.07134457886140808,0
0.05939451545717282,13,0.04973872818342584,0.070794387007312,1
0.05939451545717282,14,0.04973872818342584,0.07276362984232103,0
0.05939451545717282,15,0.04973872818342584,0.0707326255350306,1
0.05939451545717282,16,0.04973872818342584,0.07045538553952198,1
0.05939451545717282,17,0.04973872818342584,0.0795113623339135,0
0.05939451545717282,18,0.04973872818342584,0.07065106737500611,0
0.05939451545717282,19,0.04973872818342584,0.07459755175815834,0
0.05939451545717282,20,0.04973872818342584,0.06995426820603184,1
0.05939451545717282,21,0.04973872818342584,0.06941669674063143,1
0.05939451545717282,22,0.04973872818342584,0.06932986508981522,1
0.05939451545717282,23,0.04973872818342584,0.06987091424190127,1
0.05939451545717282,24,0.04973872818342584,0.07008292650536518,0
0.05939451545717282,25,0.04973872818342584,0.0697118471061215,1
0.05939451545717282,26,0.04973872818342584,0.08655195258609312,0
0.05939451545717282,27,0.04973872818342584,0.06969716737691126,1
0.05939451545717282,28,0.04973872818342584,0.0696216661561754,1
0.05939451545717282,29,0.04973872818342584,0.07588201548870874,0
0.05642478968431418,0,0.04973872818342584,0.07757965058070686,0
0.05642478968431418,1,0.04973872818342584,0.07011576359781131,0
0.05642478968431418,2,0.04973872818342584,0.07002638289985641,0
0.05642478968431418,3,0.04973872818342584,0.08545601746749493,0
0.05642478968431418,4,0.04973872818342584,0.07170929196137768,0
0.05642478968431418,5,0.04973872818342584,0.06958565215542652,1
0.05642478968431418,6,0.04973872818342584,0.06971275707288477,1
0.05642478968431418,7,0.04973872818342584,0.06977026243173845,1
0.05642478968431418,8,0.04973872818342584,0.07101022254357856,0
0.05642478968431418,9,0.04973872818342584,0.069841017957856,1
0.05642478968431418,10,0.04973872818342584,0.06967682885530838,1
0.05642478968431418,11,0.04973872818342584,0.07040703943216303,0
0.05642478968431418,12,0.04973872818342584,0.0696557912442307,1
0.05642478968431418,13,0.04973872818342584,0.07016161036000623,1
0.05642478968431418,14,0.04973872818342584,0.07099030931589213,0
0.05642478968431418,15,0.04973872818342584,0.07021649580793261,0
0.05642478968431418,16,0.04973872818342584,0.07054535041754023,0
0.05642478968431418,17,0.04973872818342584,0.07019263614868856,0
0.05642478968431418,18,0.04973872818342584,0.08664933124703533,0
0.05642478968431418,19,0.04973872818342584,0.09775050574315026,0
0.05642478968431418,20,0.04973872818342584,0.07273884154120291,0
0.05642478968431418,21,0.04973872818342584,0.07218924673343008,0
0.05642478968431418,22,0.04973872818342584,0.07007076605461786,1
0.05642478968431418,23,0.04973872818342584,0.07007064348892585,1
0.05642478968431418,24,0.04973872818342584,0.07006978822066715,0
0.05642478968431418,25,0.04973872818342584,0.07188976349149323,0
0.05642478968431418,26,0.04973872818342584,0.07129640494919424,1
0.05642478968431418,27,0.04973872818342584,0.07142271740215735,0
0.053603550200098465,0,0.04973872818342584,0.0832972504323867,0
0.053603550200098465,1,0.04973872818342584,0.07037724748297834,1
0.053603550200098465,2,0.04973872818342584,0.0703836717155298,0
0.053603550200098465,3,0.04973872818342584,0.07046487817903577,0
0.053603550200098465,4,0.04973872818342584,0.06963128413915616,1
0.053603550200098465,5,0.04973872818342584,0.0711258482968969,0
0.053603550200098465,6,0.04973872818342584,0.07028798468701329,0
0.053603550200098465,7,0.04973872818342584,0.07155311204644596,0
0.053603550200098465,8,0.04973872818342584,0.06377755041898771,1
0.053603550200098465,9,0.04973872818342584,0.07905422211258177,0
0.053603550200098465,10,0.04973872818342584,0.06429456184918221,0
0.053603550200098465,11,0.04973872818342584,0.0636414373413381,1
0.053603550200098465,12,0.04973872818342584,0.06357148356651726,1
0.053603550200098465,13,0.04973872818342584,0.07523304275659952,0
0.053603550200098465,14,0.04973872818342584,0.06929046024247833,0
0.053603550200098465,15,0.04973872818342584,0.0635045606665105,1
0.053603550200098465,16,0.04973872818342584,0.06522716997066799,0
0.053603550200098465,17,0.04973872818342584,0.06450584663734496,0
0.053603550200098465,18,0.04973872818342584,0.1080040061937629,0
0.053603550200098465,19,0.04973872818342584,0.08382444475090861,0
0.053603550200098465,20,0.04973872818342584,0.07712731270482202,0
0.053603550200098465,21,0.04973872818342584,0.06406528617951819,0
0.053603550200098465,22,0.04973872818342584,0.06372166184247684,1
0.053603550200098465,23,0.04973872818342584,0.0643004131711523,0
0.053603550200098465,24,0.04973872818342584,0.06564748494192939,0
0.053603550200098465,25,0.04973872818342584,0.06326963432843741,1
0.053603550200098465,26,0.04973872818342584,0.06502993328047896,1
0.05092337269009354,0,0.04973872818342584,0.06495613170797558,1
0.05092337269009354,1,0.04973872818342584,0.06525232683877608,0
0.05092337269009354,2,0.04973872818342584,0.06493518636564072,1
0.05092337269009354,3,0.04973872818342584,0.0668540511077786,0
0.05092337269009354,4,0.04973872818342584,0.07618561082358453,0
0.05092337269009354,5,0.04973872818342584,0.06517503630540632,1
0.05092337269009354,6,0.04973872818342584,0.06439895447837066,1
0.05092337269009354,7,0.04973872818342584,0.0643921180558487,1
0.05092337269009354,8,0.04973872818342584,0.0643318822074238,1
0.05092337269009354,9,0.04973872818342584,0.0644946985764656,0
