temp,it,bestsd,sd,acc
0.24973844060315795,18,0.05732713909963564,0.08467501120611312,0
0.24973844060315795,19,0.05732713909963564,0.0929636249825704,0
0.24973844060315795,20,0.05732713909963564,0.07933396874446523,1
0.24973844060315795,21,0.05732713909963564,0.08060802115004662,0
0.24973844060315795,22,0.05732713909963564,0.08564012451852432,0
0.24973844060315795,23,0.05732713909963564,0.0964105576220835,0
0.24973844060315795,24,0.05732713909963564,0.08716050713865134,0
0.24973844060315795,25,0.05732713909963564,0.08473813719166941,0
0.24973844060315795,26,0.05732713909963564,0.07937294871578016,1
0.24973844060315795,27,0.05732713909963564,0.08236069342180617,0
0.24973844060315795,28,0.05732713909963564,0.07853091198803717,1
0.24973844060315795,29,0.05732713909963564,0.07855995348737549,1
0.24973844060315795,30,0.05732713909963564,0.07855811576892707,1
0.24973844060315795,31,0.05732713909963564,0.0783937071134084,1
0.24973844060315795,32,0.05732713909963564,0.07844177703903511,1
0.24973844060315795,33,0.05732713909963564,0.07840303647370003,1
0.24973844060315795,34,0.05732713909963564,0.0785353176441444,0
0.24973844060315795,35,0.05732713909963564,0.08610508281303934,0
0.24973844060315795,36,0.05732713909963564,0.08980998853961465,0
0.24973844060315795,37,0.05732713909963564,0.07853448015635008,0
0.24973844060315795,38,0.05732713909963564,0.0784985769093868,1
0.24973844060315795,39,0.05732713909963564,0.0784954788657463,1
0.24973844060315795,40,0.05732713909963564,0.08753097829376077,0
0.24973844060315795,41,0.05732713909963564,0.0782620927454978,1
0.24973844060315795,42,0.05732713909963564,0.08192815686794173,0
0.24973844060315795,43,0.05732713909963564,0.08286058343390336,0
0.24973844060315795,44,0.05732713909963564,0.07987498320171392,0
0.24973844060315795,45,0.05732713909963564,0.08736661965564108,0
0.24973844060315795,46,0.05732713909963564,0.07857790153540825,0
0.24973844060315795,47,0.05732713909963564,0.078257791824022,1
0.24973844060315795,48,0.05732713909963564,0.07466401551624176,1
0.24973844060315795,49,0.05732713909963564,0.0758968098768994,0
0.24973844060315795,50,0.05732713909963564,0.07969125970272116,0
0.24973844060315795,51,0.05732713909963564,0.07765882022516217,0
0.24973844060315795,52,0.05732713909963564,0.07497018422636728,1
0.24973844060315795,53,0.05732713909963564,0.07602381768150177,0
0.24973844060315795,54,0.05732713909963564,0.0748558410221622,1
0.24973844060315795,55,0.05732713909963564,0.07486367947876468,0
0.24973844060315795,56,0.05732713909963564,0.0760646984208952,0
0.24973844060315795,57,0.05732713909963564,0.0771601338121831,0
0.24973844060315795,58,0.05732713909963564,0.07565421496905239,0
0.24973844060315795,59,0.05732713909963564,0.07490466061136547,0
0.24973844060315795,60,0.05732713909963564,0.07559149147456311,0
0.24973844060315795,61,0.05732713909963564,0.07490429551105567,0
0.24973844060315795,62,0.05732713909963564,0.07728133657749238,0
0.24973844060315795,63,0.05732713909963564,0.07499995330172174,0
0.24973844060315795,64,0.05732713909963564,0.07305535873948896,1
0.24973844060315795,65,0.05732713909963564,0.07407096575418508,0
0.24973844060315795,66,0.05732713909963564,0.07538026925146912,0
0.24973844060315795,67,0.05732713909963564,0.07300546976546814,1
0.24973844060315795,68,0.05732713909963564,0.07346326756594859,0
0.24973844060315795,69,0.05732713909963564,0.07592496765959289,0
0.24973844060315795,70,0.05732713909963564,0.07423058555152863,0
0.24973844060315795,71,0.05732713909963564,0.06643474156706525,1
0.24973844060315795,72,0.05732713909963564,0.0700603969013078,1
0.24973844060315795,73,0.05732713909963564,0.07506291799774642,0
0.24973844060315795,74,0.05732713909963564,0.07288279487308133,0
0.24973844060315795,75,0.05732713909963564,0.08023790884999345,0
0.24973844060315795,76,0.05732713909963564,0.07003615858171522,1
0.24973844060315795,77,0.05732713909963564,0.07183034773913091,0
0.24973844060315795,78,0.05732713909963564,0.0702656021733223,0
0.24973844060315795,79,0.05732713909963564,0.070040019344114,0
0.24973844060315795,80,0.05732713909963564,0.07674460118747936,0
0.24973844060315795,81,0.05732713909963564,0.08538981238556152,0
0.24973844060315795,82,0.05732713909963564,0.06988595240964743,1
0.24973844060315795,83,0.05732713909963564,0.07178226360238477,0
0.24973844060315795,84,0.05732713909963564,0.07014534845766629,0
0.24973844060315795,85,0.05732713909963564,0.07158546644418393,1
0.24973844060315795,86,0.05732713909963564,0.07168970237225109,0
0.24973844060315795,87,0.05732713909963564,0.06824469554422814,1
0.24973844060315795,88,0.05732713909963564,0.06862269804071239,0
0.24973844060315795,89,0.05732713909963564,0.06844246366414795,1
0.24973844060315795,90,0.05732713909963564,0.07145894493903583,0
0.24973844060315795,91,0.05732713909963564,0.06862003148668486,0
0.24973844060315795,92,0.05732713909963564,0.06845486383847373,0
0.24973844060315795,93,0.05732713909963564,0.07860013581903444,0
0.24973844060315795,94,0.05732713909963564,0.06844890460747712,0
0.24973844060315795,95,0.05732713909963564,0.06835568241068805,1
0.24973844060315795,96,0.05732713909963564,0.06955615612403225,0
0.24973844060315795,97,0.05732713909963564,0.06835410428010583,1
0.24973844060315795,98,0.05732713909963564,0.07905476281980438,0
0.24973844060315795,99,0.05732713909963564,0.0731624730033207,0
0.24973844060315795,100,0.05732713909963564,0.06835265400067175,1
0.24973844060315795,101,0.05732713909963564,0.06833104746077814,1
0.24973844060315795,102,0.05732713909963564,0.0683075716710252,1
0.24973844060315795,103,0.05732713909963564,0.06812045853359426,1
0.24973844060315795,104,0.05732713909963564,0.07277440103791795,0
0.24973844060315795,105,0.05732713909963564,0.07916697853842734,0
0.24973844060315795,106,0.05732713909963564,0.06825425614065331,0
0.24973844060315795,107,0.05732713909963564,0.06809304434335166,1
0.24973844060315795,108,0.05732713909963564,0.06802380790696914,1
0.24973844060315795,109,0.05732713909963564,0.06818338680601421,0
0.24973844060315795,110,0.05732713909963564,0.07646223029554698,0
0.24973844060315795,111,0.05732713909963564,0.06660042068337393,1
0.24973844060315795,112,0.05732713909963564,0.06668910781766117,0
0.24973844060315795,113,0.05732713909963564,0.07093570583161603,0
0.24973844060315795,114,0.05732713909963564,0.06634524771678675,1
0.24973844060315795,115,0.05732713909963564,0.06634479763272534,1
0.24973844060315795,116,0.05732713909963564,0.06938499072289507,0
0.24973844060315795,117,0.05732713909963564,0.07179138645937193,0
0.24973844060315795,118,0.05732713909963564,0.06670981034669778,1
0.24973844060315795,119,0.05732713909963564,0.06815421167982016,1
0.24973844060315795,120,0.05732713909963564,0.06814588099425527,1
0.24973844060315795,121,0.05732713909963564,0.06871159469314866,1
0.23725151857300003,0,0.05732713909963564,0.07181209009288429,0
0.23725151857300003,1,0.05732713909963564,0.08045501852416748,0
0.23725151857300003,2,0.05732713909963564,0.06871963069877388,0
0.23725151857300003,3,0.05732713909963564,0.06876705888437168,0
0.23725151857300003,4,0.05732713909963564,0.06870483235191761,1
0.23725151857300003,5,0.05732713909963564,0.0708391979479176,0
0.23725151857300003,6,0.05732713909963564,0.06859726453308058,1
0.23725151857300003,7,0.05732713909963564,0.06867746474341194,0
0.23725151857300003,8,0.05732713909963564,0.06887496484893087,0
0.23725151857300003,9,0.05732713909963564,0.0686291240962748,0
0.23725151857300003,10,0.05732713909963564,0.06858074412720581,1
0.23725151857300003,11,0.05732713909963564,0.06859084441194503,1
0.23725151857300003,12,0.05732713909963564,0.06882089618583691,0
0.23725151857300003,13,0.05732713909963564,0.06862159286877839,1
0.23725151857300003,14,0.05732713909963564,0.06877615888250131,0
0.23725151857300003,15,0.05732713909963564,0.07332655797187962,0
0.23725151857300003,16,0.05732713909963564,0.07095631003412661,0
0.23725151857300003,17,0.05732713909963564,0.09175131733363291,0
0.23725151857300003,18,0.05732713909963564,0.06838928635799188,1
0.23725151857300003,19,0.05732713909963564,0.07283994600159162,0
0.23725151857300003,20,0.05732713909963564,0.06838018223496843,1
0.23725151857300003,21,0.05732713909963564,0.07747080817191271,0
0.23725151857300003,22,0.05732713909963564,0.07566406967240365,0
0.23725151857300003,23,0.05732713909963564,0.07052985217506538,0
0.23725151857300003,24,0.05732713909963564,0.0694272277415666,0
0.23725151857300003,25,0.05732713909963564,0.06837064476828189,1
0.23725151857300003,26,0.05732713909963564,0.06980204529600899,0
0.23725151857300003,27,0.05732713909963564,0.06855916550174228,0
0.23725151857300003,28,0.05732713909963564,0.0699553383704796,0
0.23725151857300003,29,0.05732713909963564,0.0682204195799807,1
0.23725151857300003,30,0.05732713909963564,0.06943317247811807,0
0.23725151857300003,31,0.05732713909963564,0.0730550697978576,0
0.23725151857300003,32,0.05732713909963564,0.06816053493546291,1
0.23725151857300003,33,0.05732713909963564,0.08765546546463042,0
0.23725151857300003,34,0.05732713909963564,0.06825410703734235,0
0.23725151857300003,35,0.05732713909963564,0.06837206091485176,0
0.23725151857300003,36,0.05732713909963564,0.06921420125657295,0
0.23725151857300003,37,0.05732713909963564,0.08481116732800659,0
0.23725151857300003,38,0.05732713909963564,0.08548283836255635,0
0.23725151857300003,39,0.05732713909963564,0.07076836617341399,0
0.23725151857300003,40,0.05732713909963564,0.06693415025380134,1
0.23725151857300003,41,0.05732713909963564,0.09050968285764845,0
0.23725151857300003,42,0.05732713909963564,0.06693483019143665,1
0.23725151857300003,43,0.05732713909963564,0.07137035911614598,0
0.23725151857300003,44,0.05732713909963564,0.06817184868831415,0
0.23725151857300003,45,0.05732713909963564,0.066896511139177,1
0.23725151857300003,46,0.05732713909963564,0.07085097399408191,0
0.23725151857300003,47,0.05732713909963564,0.06692400958704332,1
0.23725151857300003,48,0.05732713909963564,0.06742486354746137,1
0.23725151857300003,49,0.05732713909963564,0.06769563836583008,0
0.23725151857300003,50,0.05732713909963564,0.06743886433156868,0
0.23725151857300003,51,0.05732713909963564,0.06654008526755309,1
0.23725151857300003,52,0.05732713909963564,0.06513501630875485,1
0.23725151857300003,53,0.05732713909963564,0.06518451624395888,0
0.23725151857300003,54,0.05732713909963564,0.06515483747323535,0
0.23725151857300003,55,0.05732713909963564,0.06513884367309025,1
0.23725151857300003,56,0.05732713909963564,0.0702698869440384,0
0.23725151857300003,57,0.05732713909963564,0.06707425082164337,0
0.23725151857300003,58,0.05732713909963564,0.06506382758782393,1
0.23725151857300003,59,0.05732713909963564,0.06717411663391482,0
0.23725151857300003,60,0.05732713909963564,0.06526191134824057,1
0.23725151857300003,61,0.05732713909963564,0.0672608369171721,0
0.23725151857300003,62,0.05732713909963564,0.06586671741892636,1
0.23725151857300003,63,0.05732713909963564,0.06548254093989557,1
0.23725151857300003,64,0.05732713909963564,0.06518098823296418,1
0.23725151857300003,65,0.05732713909963564,0.06548109870938797,0
0.23725151857300003,66,0.05732713909963564,0.06554480540181,0
0.23725151857300003,67,0.05732713909963564,0.06743257902456447,0
0.23725151857300003,68,0.05732713909963564,0.0715671327960536,0
0.23725151857300003,69,0.05732713909963564,0.065635213417195,0
0.23725151857300003,70,0.05732713909963564,0.06572860314205436,0
0.23725151857300003,71,0.05732713909963564,0.06518418707645039,1
0.23725151857300003,72,0.05732713909963564,0.06546731470511989,0
0.23725151857300003,73,0.05732713909963564,0.06741612581114234,0
0.23725151857300003,74,0.05732713909963564,0.06521197007324886,0
0.23725151857300003,75,0.05732713909963564,0.06540423836732134,0
0.23725151857300003,76,0.05732713909963564,0.06515507332361452,1
0.23725151857300003,77,0.05732713909963564,0.06682623557640924,1
0.23725151857300003,78,0.05732713909963564,0.06782930140957837,0
0.23725151857300003,79,0.05732713909963564,0.07934048780790098,0
0.23725151857300003,80,0.05732713909963564,0.06687544755868634,1
0.23725151857300003,81,0.05732713909963564,0.06682084739132942,1
0.23725151857300003,82,0.05732713909963564,0.06756623316342233,0
0.23725151857300003,83,0.05732713909963564,0.06916023930615439,0
0.23725151857300003,84,0.05732713909963564,0.06695653910883985,0
0.23725151857300003,85,0.05732713909963564,0.06868881730329088,0
0.23725151857300003,86,0.05732713909963564,0.06588579871219635,1
0.23725151857300003,87,0.05732713909963564,0.06594644623010178,0
0.23725151857300003,88,0.05732713909963564,0.06378314084446875,1
0.23725151857300003,89,0.05732713909963564,0.06867241309966256,0
0.23725151857300003,90,0.05732713909963564,0.06440669526064753,0
0.23725151857300003,91,0.05732713909963564,0.06392615599488564,0
0.23725151857300003,92,0.05732713909963564,0.06399762516075184,0
0.23725151857300003,93,0.05732713909963564,0.06397265235867007,0
0.23725151857300003,94,0.05732713909963564,0.06552326067588124,0
0.23725151857300003,95,0.05732713909963564,0.06373382661469884,1
0.23725151857300003,96,0.05732713909963564,0.06983635585186893,0
0.23725151857300003,97,0.05732713909963564,0.06374552385533097,0
0.23725151857300003,98,0.05732713909963564,0.06372907808536109,1
0.23725151857300003,99,0.05732713909963564,0.06369955251526571,1
0.23725151857300003,100,0.05732713909963564,0.06369100552440922,1
0.23725151857300003,101,0.05732713909963564,0.06605722016026767,0
0.23725151857300003,102,0.05732713909963564,0.0639097952182587,0
0.23725151857300003,103,0.05732713909963564,0.07300915872162059,0
0.23725151857300003,104,0.05732713909963564,0.07054680026239687,0
0.23725151857300003,105,0.05732713909963564,0.07689798828504874,0
0.23725151857300003,106,0.05732713909963564,0.08808566915302578,0
0.23725151857300003,107,0.05732713909963564,0.07144102668532938,1
0.23725151857300003,108,0.05732713909963564,0.07147533247735595,1
0.23725151857300003,109,0.05732713909963564,0.07162944563688635,1
0.23725151857300003,110,0.05732713909963564,0.07251788240036308,0
0.23725151857300003,111,0.05732713909963564,0.07616108396683233,0
0.23725151857300003,112,0.05732713909963564,0.0722373729707184,0
0.23725151857300003,113,0.05732713909963564,0.07350147147570163,0
0.23725151857300003,114,0.05732713909963564,0.07469209702213421,0
0.23725151857300003,115,0.05732713909963564,0.08282193231807407,0
0.22538894264435003,0,0.05732713909963564,0.07247273756830577,0
0.22538894264435003,1,0.05732713909963564,0.07162963676443102,1
0.22538894264435003,2,0.05732713909963564,0.07194176386170617,1
0.22538894264435003,3,0.05732713909963564,0.07366720678351482,1
0.22538894264435003,4,0.05732713909963564,0.07397103977339856,0
0.22538894264435003,5,0.05732713909963564,0.07441646700747019,0
0.22538894264435003,6,0.05732713909963564,0.07545186381996209,0
0.22538894264435003,7,0.05732713909963564,0.07736577550860825,0
0.22538894264435003,8,0.05732713909963564,0.0764150833452733,0
0.22538894264435003,9,0.05732713909963564,0.07069972829677276,1
0.22538894264435003,10,0.05732713909963564,0.07814882305851364,0
0.22538894264435003,11,0.05732713909963564,0.07072417344330313,1
0.22538894264435003,12,0.05732713909963564,0.08489850118178958,0
0.22538894264435003,13,0.05732713909963564,0.07064811272201793,1
0.22538894264435003,14,0.05732713909963564,0.07960817769290643,0
0.22538894264435003,15,0.05732713909963564,0.07098568801735827,0
0.22538894264435003,16,0.05732713909963564,0.07067323458749326,0
0.22538894264435003,17,0.05732713909963564,0.07085853520916188,0
0.22538894264435003,18,0.05732713909963564,0.07255145601766973,0
0.22538894264435003,19,0.05732713909963564,0.07001638089757828,1
0.22538894264435003,20,0.05732713909963564,0.08777061414580617,0
0.22538894264435003,21,0.05732713909963564,0.0723359084607172,0
0.22538894264435003,22,0.05732713909963564,0.08256660075551299,0
0.22538894264435003,23,0.05732713909963564,0.06974582850873103,1
0.22538894264435003,24,0.05732713909963564,0.07069265251761678,0
0.22538894264435003,25,0.05732713909963564,0.07005865073017356,0
0.22538894264435003,26,0.05732713909963564,0.06962520119938582,1
0.22538894264435003,27,0.05732713909963564,0.08229529177988784,0
0.22538894264435003,28,0.05732713909963564,0.07070792873012327,0
0.22538894264435003,29,0.05732713909963564,0.06974683117231309,0
0.22538894264435003,30,0.05732713909963564,0.07003845918422313,0
0.22538894264435003,31,0.05732713909963564,0.07032060642487455,1
0.22538894264435003,32,0.05732713909963564,0.07548903437438065,0
0.22538894264435003,33,0.05732713909963564,0.07032032248631087,1
0.22538894264435003,34,0.05732713909963564,0.06945165803788975,1
0.22538894264435003,35,0.05732713909963564,0.0716509570012925,0
0.22538894264435003,36,0.05732713909963564,0.06946034236702259,1
0.22538894264435003,37,0.05732713909963564,0.06995433880767335,0
0.22538894264435003,38,0.05732713909963564,0.07270332166559142,0
0.22538894264435003,39,0.05732713909963564,0.069508089819069,0
0.22538894264435003,40,0.05732713909963564,0.06942234543779119,1
0.22538894264435003,41,0.05732713909963564,0.06944774236274891,0
0.22538894264435003,42,0.05732713909963564,0.07175534893703765,0
0.22538894264435003,43,0.05732713909963564,0.07290416767943281,0
0.22538894264435003,44,0.05732713909963564,0.07693362727351281,0
0.22538894264435003,45,0.05732713909963564,0.06967335027304879,1
0.22538894264435003,46,0.05732713909963564,0.07473242939302811,0
0.22538894264435003,47,0.05732713909963564,0.07737932574590489,0
0.22538894264435003,48,0.05732713909963564,0.06983335300255104,0
0.22538894264435003,49,0.05732713909963564,0.06968611040504887,0
0.22538894264435003,50,0.05732713909963564,0.0710056795524844,0
0.22538894264435003,51,0.05732713909963564,0.06950726033308995,1
0.22538894264435003,52,0.05732713909963564,0.06940216988196675,1
0.22538894264435003,53,0.05732713909963564,0.084374413910191,0
0.22538894264435003,54,0.05732713909963564,0.0694022354526383,1
0.22538894264435003,55,0.05732713909963564,0.06959053953221213,0
0.22538894264435003,56,0.05732713909963564,0.07123804401473785,0
0.22538894264435003,57,0.05732713909963564,0.06937318728861636,1
0.22538894264435003,58,0.05732713909963564,0.06937907362235807,1
0.22538894264435003,59,0.05732713909963564,0.07299842921986854,0
0.22538894264435003,60,0.05732713909963564,0.0693716668474541,1
0.22538894264435003,61,0.05732713909963564,0.07353190812201243,0
0.22538894264435003,62,0.05732713909963564,0.06945594828630411,0
0.22538894264435003,63,0.05732713909963564,0.07380283617290724,0
0.22538894264435003,64,0.05732713909963564,0.0852715246896045,0
0.22538894264435003,65,0.05732713909963564,0.06940112493079902,1
0.22538894264435003,66,0.05732713909963564,0.06937300442045803,1
0.22538894264435003,67,0.05732713909963564,0.0693749160697339,1
0.22538894264435003,68,0.05732713909963564,0.06941084269518014,1
0.22538894264435003,69,0.05732713909963564,0.08123295936324214,0
0.22538894264435003,70,0.05732713909963564,0.07439222525471335,0
0.22538894264435003,71,0.05732713909963564,0.07400317457012984,0
0.22538894264435003,72,0.05732713909963564,0.07300839656188658,0
0.22538894264435003,73,0.05732713909963564,0.069533778511077,0
0.22538894264435003,74,0.05732713909963564,0.07851466672932993,0
0.22538894264435003,75,0.05732713909963564,0.07031356711305162,0
0.22538894264435003,76,0.05732713909963564,0.07666306572683244,1
0.22538894264435003,77,0.05732713909963564,0.07822737476158877,0
0.22538894264435003,78,0.05732713909963564,0.07655706464612111,1
0.22538894264435003,79,0.05732713909963564,0.07684770477438187,0
0.22538894264435003,80,0.05732713909963564,0.08617888855470966,0
0.22538894264435003,81,0.05732713909963564,0.07720568834197591,0
0.22538894264435003,82,0.05732713909963564,0.07674572557260392,1
0.22538894264435003,83,0.05732713909963564,0.07651845722738579,1
0.22538894264435003,84,0.05732713909963564,0.07677979934048669,1
0.22538894264435003,85,0.05732713909963564,0.08744005466772052,0
0.22538894264435003,86,0.05732713909963564,0.07762330665826947,0
0.22538894264435003,87,0.05732713909963564,0.12838721047167814,0
0.22538894264435003,88,0.05732713909963564,0.07677291198980866,1
0.22538894264435003,89,0.05732713909963564,0.07775168753717654,0
0.22538894264435003,90,0.05732713909963564,0.09001322995497738,0
0.22538894264435003,91,0.05732713909963564,0.07675939963469397,1
0.22538894264435003,92,0.05732713909963564,0.08798377694365742,0
0.22538894264435003,93,0.05732713909963564,0.07833732017239323,0
0.22538894264435003,94,0.05732713909963564,0.07729587083102225,0
0.22538894264435003,95,0.05732713909963564,0.07679643200690538,0
0.22538894264435003,96,0.05732713909963564,0.07671153994227263,1
0.22538894264435003,97,0.05732713909963564,0.07673298061655139,1
0.22538894264435003,98,0.05732713909963564,0.07714799916976744,1
0.22538894264435003,99,0.05732713909963564,0.07698209838785569,1
0.22538894264435003,100,0.05732713909963564,0.07721106758037653,1
0.22538894264435003,101,0.05732713909963564,0.0790767571130688,0
0.22538894264435003,102,0.05732713909963564,0.0772145280993125,1
0.22538894264435003,103,0.05732713909963564,0.08451339389161973,0
0.22538894264435003,104,0.05732713909963564,0.0810198207868184,0
0.22538894264435003,105,0.05732713909963564,0.0772202436475737,1
0.22538894264435003,106,0.05732713909963564,0.07716622282125193,1
0.22538894264435003,107,0.05732713909963564,0.07831405514511057,0
0.22538894264435003,108,0.05732713909963564,0.08290046090133403,0
0.22538894264435003,109,0.05732713909963564,0.08250296586810975,1
0.21411949551213252,0,0.05732713909963564,0.08243724417694526,0
0.21411949551213252,1,0.05732713909963564,0.08538668256233098,0
0.21411949551213252,2,0.05732713909963564,0.08286412383758576,0
0.21411949551213252,3,0.05732713909963564,0.08251214780613284,1
0.21411949551213252,4,0.05732713909963564,0.0834717588655604,0
0.21411949551213252,5,0.05732713909963564,0.11049114332828941,0
0.21411949551213252,6,0.05732713909963564,0.08358713338692497,0
0.21411949551213252,7,0.05732713909963564,0.08288261464763383,1
0.21411949551213252,8,0.05732713909963564,0.08933764147198282,0
0.21411949551213252,9,0.05732713909963564,0.08314162167446151,0
0.21411949551213252,10,0.05732713909963564,0.08520540035839526,0
0.21411949551213252,11,0.05732713909963564,0.08307543099641539,0
0.21411949551213252,12,0.05732713909963564,0.08356653880539822,0
0.21411949551213252,13,0.05732713909963564,0.09039448268027361,0
0.21411949551213252,14,0.05732713909963564,0.08536069121188762,0
0.21411949551213252,15,0.05732713909963564,0.08288616292944227,0
0.21411949551213252,16,0.05732713909963564,0.09138489759194401,1
0.21411949551213252,17,0.05732713909963564,0.09138892603636159,0
0.21411949551213252,18,0.05732713909963564,0.09099871881130552,1
0.21411949551213252,19,0.05732713909963564,0.0943652960930494,0
0.21411949551213252,20,0.05732713909963564,0.0915578060554715,0
0.21411949551213252,21,0.05732713909963564,0.09232692434425953,0
0.21411949551213252,22,0.05732713909963564,0.09099724404225401,1
0.21411949551213252,23,0.05732713909963564,0.09111933829682757,0
0.21411949551213252,24,0.05732713909963564,0.09106426293888417,0
0.21411949551213252,25,0.05732713909963564,0.0910001860868861,0
0.21411949551213252,26,0.05732713909963564,0.09345794921693178,0
0.21411949551213252,27,0.05732713909963564,0.10551005097235597,1
0.21411949551213252,28,0.05732713909963564,0.10556932225920235,1
0.21411949551213252,29,0.05732713909963564,0.10531107889284631,1
0.21411949551213252,30,0.05732713909963564,0.10601001306059653,0
0.21411949551213252,31,0.05732713909963564,0.10355724015965306,1
0.21411949551213252,32,0.05732713909963564,0.10299579857045718,1
0.21411949551213252,33,0.05732713909963564,0.10326522168081041,0
0.21411949551213252,34,0.05732713909963564,0.10289749440259702,1
0.21411949551213252,35,0.05732713909963564,0.1030280971458438,1
0.21411949551213252,36,0.05732713909963564,0.10461841694418086,0
0.21411949551213252,37,0.05732713909963564,0.09606654758564702,1
0.21411949551213252,38,0.05732713909963564,0.0957499179768504,1
0.21411949551213252,39,0.05732713909963564,0.09587414593172344,0
0.21411949551213252,40,0.05732713909963564,0.0958383454867023,0
0.21411949551213252,41,0.05732713909963564,0.09751679427221674,0
0.21411949551213252,42,0.05732713909963564,0.09616487796669868,1
0.21411949551213252,43,0.05732713909963564,0.09621402899251,0
0.21411949551213252,44,0.05732713909963564,0.09626106150516023,1
0.21411949551213252,45,0.05732713909963564,0.09613719743184299,1
0.21411949551213252,46,0.05732713909963564,0.0961620556715366,1
0.21411949551213252,47,0.05732713909963564,0.09626886620147665,0
0.21411949551213252,48,0.05732713909963564,0.09662880033948981,1
0.21411949551213252,49,0.05732713909963564,0.09663750742592897,0
0.21411949551213252,50,0.05732713909963564,0.10042583120232627,1
0.21411949551213252,51,0.05732713909963564,0.10039538385252268,1
0.21411949551213252,52,0.05732713909963564,0.10042765427408595,0
0.21411949551213252,53,0.05732713909963564,0.09966665074501449,1
0.21411949551213252,54,0.05732713909963564,0.10415124190532386,0
0.21411949551213252,55,0.05732713909963564,0.09850691273382528,1
0.21411949551213252,56,0.05732713909963564,0.09857916494965505,0
0.21411949551213252,57,0.05732713909963564,0.09774959073328375,1
0.21411949551213252,58,0.05732713909963564,0.09779119059087436,0
0.21411949551213252,59,0.05732713909963564,0.0977633692879791,1
0.21411949551213252,60,0.05732713909963564,0.09101945871009427,1
0.21411949551213252,61,0.05732713909963564,0.09807219568178163,0
0.21411949551213252,62,0.05732713909963564,0.09074873939542771,1
0.21411949551213252,63,0.05732713909963564,0.09455464143737756,0
0.21411949551213252,64,0.05732713909963564,0.09081641144127704,0
0.21411949551213252,65,0.05732713909963564,0.09132489722443204,0
0.21411949551213252,66,0.05732713909963564,0.09456788277801514,0
0.21411949551213252,67,0.05732713909963564,0.11304659172238757,0
0.21411949551213252,68,0.05732713909963564,0.09063478604143259,1
0.21411949551213252,69,0.05732713909963564,0.11566911803516157,0
0.21411949551213252,70,0.05732713909963564,0.09110235776202315,1
0.21411949551213252,71,0.05732713909963564,0.09100405292699022,1
0.21411949551213252,72,0.05732713909963564,0.09177994160877748,0
0.21411949551213252,73,0.05732713909963564,0.0909682499881712,1
0.21411949551213252,74,0.05732713909963564,0.09409530322270708,0
0.21411949551213252,75,0.05732713909963564,0.09080164413643443,1
0.21411949551213252,76,0.05732713909963564,0.09076649901802517,1
0.21411949551213252,77,0.05732713909963564,0.09080301274780742,0
0.21411949551213252,78,0.05732713909963564,0.09344742217461717,0
0.21411949551213252,79,0.05732713909963564,0.09072885660437731,1
0.21411949551213252,80,0.05732713909963564,0.09198507273586234,0
0.21411949551213252,81,0.05732713909963564,0.10098929938866802,0
0.21411949551213252,82,0.05732713909963564,0.09585619961964577,0
0.21411949551213252,83,0.05732713909963564,0.0944747510410071,0
0.21411949551213252,84,0.05732713909963564,0.10104490425818947,0
0.21411949551213252,85,0.05732713909963564,0.09072706040013882,1
0.21411949551213252,86,0.05732713909963564,0.09051053001806317,1
0.21411949551213252,87,0.05732713909963564,0.09048775430171987,1
0.21411949551213252,88,0.05732713909963564,0.09102274490720803,1
0.21411949551213252,89,0.05732713909963564,0.09094843857044317,1
0.21411949551213252,90,0.05732713909963564,0.09059722897559468,1
0.21411949551213252,91,0.05732713909963564,0.09091260670900919,0
0.21411949551213252,92,0.05732713909963564,0.0898894184515518,1
0.21411949551213252,93,0.05732713909963564,0.092290748626608,0
0.21411949551213252,94,0.05732713909963564,0.08979326262197669,1
0.21411949551213252,95,0.05732713909963564,0.08983000931165384,1
0.21411949551213252,96,0.05732713909963564,0.08995494586521113,0
0.21411949551213252,97,0.05732713909963564,0.0991364602986423,0
0.21411949551213252,98,0.05732713909963564,0.08982002041475493,1
0.21411949551213252,99,0.05732713909963564,0.09069705817109927,0
0.21411949551213252,100,0.05732713909963564,0.08995007869635266,0
0.21411949551213252,101,0.05732713909963564,0.08998652551954335,0
0.21411949551213252,102,0.05732713909963564,0.09147220619117903,0
0.21411949551213252,103,0.05732713909963564,0.0899716573440909,0
0.20341352073652588,0,0.05732713909963564,0.08978559614272413,1
0.20341352073652588,1,0.05732713909963564,0.09016781023529527,0
0.20341352073652588,2,0.05732713909963564,0.09038096784680424,1
0.20341352073652588,3,0.05732713909963564,0.08991774509197623,1
0.20341352073652588,4,0.05732713909963564,0.08969481200630124,1
0.20341352073652588,5,0.05732713909963564,0.08976068898092013,0
0.20341352073652588,6,0.05732713909963564,0.09568287108336153,1
0.20341352073652588,7,0.05732713909963564,0.09707694977690128,1
0.20341352073652588,8,0.05732713909963564,0.10744123441172897,0
0.20341352073652588,9,0.05732713909963564,0.097082604773072,1
0.20341352073652588,10,0.05732713909963564,0.09757969633361581,0
0.20341352073652588,11,0.05732713909963564,0.09721641150952266,1
0.20341352073652588,12,0.05732713909963564,0.0964129638709935,1
0.20341352073652588,13,0.05732713909963564,0.09649629417142198,0
0.20341352073652588,14,0.05732713909963564,0.09658393733682968,0
0.20341352073652588,15,0.05732713909963564,0.09948536983471196,0
0.20341352073652588,16,0.05732713909963564,0.0977869755908296,0
