temp,it,bestsd,sd,acc
0.0991996844770016,26,0.056034114798002715,0.09865574409235973,1
0.0991996844770016,27,0.056034114798002715,0.0982795149171075,1
0.0991996844770016,28,0.056034114798002715,0.09835552764367188,0
0.0991996844770016,29,0.056034114798002715,0.10157145867188849,0
0.0991996844770016,30,0.056034114798002715,0.10144251123318962,0
0.0991996844770016,31,0.056034114798002715,0.09801095033482252,1
0.0991996844770016,32,0.056034114798002715,0.09898051311200487,0
0.0991996844770016,33,0.056034114798002715,0.09882606445404842,0
0.0991996844770016,34,0.056034114798002715,0.10254151017860727,0
0.0991996844770016,35,0.056034114798002715,0.09795769935965572,1
0.0991996844770016,36,0.056034114798002715,0.09842452295385844,0
0.0991996844770016,37,0.056034114798002715,0.0979565746423121,1
0.0991996844770016,38,0.056034114798002715,0.09773389171221167,1
0.0991996844770016,39,0.056034114798002715,0.09766904091947816,1
0.0991996844770016,40,0.056034114798002715,0.09818945317274531,0
0.0991996844770016,41,0.056034114798002715,0.10071075562762252,1
0.0991996844770016,42,0.056034114798002715,0.1006958470267363,1
0.0991996844770016,43,0.056034114798002715,0.10279424099671146,1
0.0991996844770016,44,0.056034114798002715,0.1032378521953399,1
0.0991996844770016,45,0.056034114798002715,0.10333016486007345,1
0.0991996844770016,46,0.056034114798002715,0.1025307951423742,1
0.0991996844770016,47,0.056034114798002715,0.10298566979750243,0
0.0991996844770016,48,0.056034114798002715,0.10272450506591974,1
0.09423970025315152,0,0.056034114798002715,0.0981250626692322,1
0.09423970025315152,1,0.056034114798002715,0.0983974578410511,0
0.09423970025315152,2,0.056034114798002715,0.09827490890817234,0
0.09423970025315152,3,0.056034114798002715,0.1073782349803975,0
0.09423970025315152,4,0.056034114798002715,0.09609330572116227,1
0.09423970025315152,5,0.056034114798002715,0.09611589495930314,1
0.09423970025315152,6,0.056034114798002715,0.0962680544608464,1
0.09423970025315152,7,0.056034114798002715,0.09723211911234707,0
0.09423970025315152,8,0.056034114798002715,0.10986887195196224,0
0.09423970025315152,9,0.056034114798002715,0.09613295675581696,1
0.09423970025315152,10,0.056034114798002715,0.0961456237489614,1
0.09423970025315152,11,0.056034114798002715,0.09625063586985946,1
0.09423970025315152,12,0.056034114798002715,0.09724743868827615,0
0.09423970025315152,13,0.056034114798002715,0.09598661344116516,1
0.09423970025315152,14,0.056034114798002715,0.09492384340555471,1
0.09423970025315152,15,0.056034114798002715,0.09517145771815613,0
0.09423970025315152,16,0.056034114798002715,0.09471558993875778,1
0.09423970025315152,17,0.056034114798002715,0.09511185917349664,0
0.09423970025315152,18,0.056034114798002715,0.09467077120777147,1
0.09423970025315152,19,0.056034114798002715,0.09619658373005219,0
0.09423970025315152,20,0.056034114798002715,0.09361553948554595,1
0.09423970025315152,21,0.056034114798002715,0.09922128536422908,0
0.09423970025315152,22,0.056034114798002715,0.08941298051217152,1
0.09423970025315152,23,0.056034114798002715,0.08945843706357844,1
0.09423970025315152,24,0.056034114798002715,0.09172143988117513,0
0.09423970025315152,25,0.056034114798002715,0.08956812122079283,1
0.09423970025315152,26,0.056034114798002715,0.09067645367091855,1
0.09423970025315152,27,0.056034114798002715,0.08912453781924472,1
0.09423970025315152,28,0.056034114798002715,0.08736199862891887,1
0.09423970025315152,29,0.056034114798002715,0.08749541090468857,1
0.09423970025315152,30,0.056034114798002715,0.08966779516526865,0
0.09423970025315152,31,0.056034114798002715,0.08927582980117157,0
0.09423970025315152,32,0.056034114798002715,0.0969135528480942,0
0.09423970025315152,33,0.056034114798002715,0.07776649562123444,1
0.09423970025315152,34,0.056034114798002715,0.09609057582661135,0
0.09423970025315152,35,0.056034114798002715,0.08637434218312541,0
0.09423970025315152,36,0.056034114798002715,0.07764301844604288,1
0.09423970025315152,37,0.056034114798002715,0.07759103439118573,1
0.09423970025315152,38,0.056034114798002715,0.07764248133938279,1
0.09423970025315152,39,0.056034114798002715,0.08198698822650866,0
0.09423970025315152,40,0.056034114798002715,0.08578782937151776,0
0.09423970025315152,41,0.056034114798002715,0.07787610257407238,0
0.09423970025315152,42,0.056034114798002715,0.08595658773772663,0
0.09423970025315152,43,0.056034114798002715,0.0791204591781473,0
0.09423970025315152,44,0.056034114798002715,0.08855761571273507,0
0.09423970025315152,45,0.056034114798002715,0.0776891545869976,0
0.09423970025315152,46,0.056034114798002715,0.09296306022617021,0
0.08952771524049394,0,0.056034114798002715,0.07783647932558052,0
0.08952771524049394,1,0.056034114798002715,0.07780570290797106,1
0.08952771524049394,2,0.056034114798002715,0.07957097135925373,0
0.08952771524049394,3,0.056034114798002715,0.077838166412693,0
0.08952771524049394,4,0.056034114798002715,0.07765605854080003,1
0.08952771524049394,5,0.056034114798002715,0.09075833124942775,0
0.08952771524049394,6,0.056034114798002715,0.08451454238554032,1
0.08952771524049394,7,0.056034114798002715,0.08430076299095063,1
0.08952771524049394,8,0.056034114798002715,0.08428696472665514,1
0.08952771524049394,9,0.056034114798002715,0.08621320827504778,0
0.08952771524049394,10,0.056034114798002715,0.08478225210666931,1
0.08952771524049394,11,0.056034114798002715,0.08654403587276578,0
0.08952771524049394,12,0.056034114798002715,0.08428380314139522,1
0.08952771524049394,13,0.056034114798002715,0.08978518564613414,0
0.08952771524049394,14,0.056034114798002715,0.08431284509816137,1
0.08952771524049394,15,0.056034114798002715,0.08404800197175762,1
0.08952771524049394,16,0.056034114798002715,0.08281777571786647,1
0.08952771524049394,17,0.056034114798002715,0.08284970945215005,0
0.08952771524049394,18,0.056034114798002715,0.08843755217158313,0
0.08952771524049394,19,0.056034114798002715,0.0861151475829462,1
0.08952771524049394,20,0.056034114798002715,0.08608342854681883,1
0.08952771524049394,21,0.056034114798002715,0.08595231352489341,1
0.08952771524049394,22,0.056034114798002715,0.08599318573509813,1
0.08952771524049394,23,0.056034114798002715,0.09235904799030677,0
0.08952771524049394,24,0.056034114798002715,0.08621162973128739,1
0.08952771524049394,25,0.056034114798002715,0.08856602806157834,0
0.08952771524049394,26,0.056034114798002715,0.08543817778868493,1
0.08952771524049394,27,0.056034114798002715,0.08885862528169694,0
0.08952771524049394,28,0.056034114798002715,0.0855951474790488,0
0.08952771524049394,29,0.056034114798002715,0.0820732761742616,1
0.08952771524049394,30,0.056034114798002715,0.0820872660759157,0
0.08952771524049394,31,0.056034114798002715,0.09678087406339027,0
0.08952771524049394,32,0.056034114798002715,0.08211976668811401,1
0.08952771524049394,33,0.056034114798002715,0.08228636348252849,0
0.08952771524049394,34,0.056034114798002715,0.08096891997937057,1
0.08952771524049394,35,0.056034114798002715,0.10099078588441568,0
0.08952771524049394,36,0.056034114798002715,0.0807223053763953,1
0.08952771524049394,37,0.056034114798002715,0.08087888130681614,0
0.08952771524049394,38,0.056034114798002715,0.08061699653151141,1
0.08952771524049394,39,0.056034114798002715,0.08817207348431406,1
0.08952771524049394,40,0.056034114798002715,0.08991545165261249,0
0.08952771524049394,41,0.056034114798002715,0.08718010087858902,1
0.08952771524049394,42,0.056034114798002715,0.08712425098826265,0
0.08952771524049394,43,0.056034114798002715,0.09628301834135797,0
0.08505132947846923,0,0.056034114798002715,0.09041231692735778,0
0.08505132947846923,1,0.056034114798002715,0.08695019712859384,1
0.08505132947846923,2,0.056034114798002715,0.10002906200120355,0
0.08505132947846923,3,0.056034114798002715,0.08696278278990778,1
0.08505132947846923,4,0.056034114798002715,0.09419245310703922,0
0.08505132947846923,5,0.056034114798002715,0.08866063131246504,1
0.08505132947846923,6,0.056034114798002715,0.08864299706321692,1
0.08505132947846923,7,0.056034114798002715,0.08832451855827025,1
0.08505132947846923,8,0.056034114798002715,0.08653895120664677,1
0.08505132947846923,9,0.056034114798002715,0.08732289747341866,0
0.08505132947846923,10,0.056034114798002715,0.08659733378826075,0
0.08505132947846923,11,0.056034114798002715,0.08675620889517448,0
0.08505132947846923,12,0.056034114798002715,0.07994578521336927,1
0.08505132947846923,13,0.056034114798002715,0.080005159595161,0
0.08505132947846923,14,0.056034114798002715,0.08073460213413039,0
0.08505132947846923,15,0.056034114798002715,0.08009445692884472,0
0.08505132947846923,16,0.056034114798002715,0.08017156401901104,0
0.08505132947846923,17,0.056034114798002715,0.08035288144825811,1
0.08505132947846923,18,0.056034114798002715,0.08627788753915298,1
0.08505132947846923,19,0.056034114798002715,0.08685937365429912,0
0.08505132947846923,20,0.056034114798002715,0.0861349064977401,1
0.08505132947846923,21,0.056034114798002715,0.08615439533478911,1
0.08505132947846923,22,0.056034114798002715,0.08614673077229112,1
0.08505132947846923,23,0.056034114798002715,0.09367395194967308,1
0.08505132947846923,24,0.056034114798002715,0.10475612655033646,0
0.08505132947846923,25,0.056034114798002715,0.09360507450390895,1
0.08505132947846923,26,0.056034114798002715,0.09531904415632594,0
0.08505132947846923,27,0.056034114798002715,0.09406593566920805,1
0.08505132947846923,28,0.056034114798002715,0.10451370061530264,0
0.08505132947846923,29,0.056034114798002715,0.09838725566266152,0
0.08505132947846923,30,0.056034114798002715,0.09637354174329119,1
0.08505132947846923,31,0.056034114798002715,0.10944463868026302,0
0.08505132947846923,32,0.056034114798002715,0.09808041793963682,0
0.08505132947846923,33,0.056034114798002715,0.09639399198585671,0
0.08505132947846923,34,0.056034114798002715,0.10594463929375376,0
0.08505132947846923,35,0.056034114798002715,0.09645142274670494,1
0.08505132947846923,36,0.056034114798002715,0.09604024498293937,1
0.08505132947846923,37,0.056034114798002715,0.09608759203001829,0
0.08505132947846923,38,0.056034114798002715,0.09604967667370942,0
0.08505132947846923,39,0.056034114798002715,0.0961094966040825,0
0.08505132947846923,40,0.056034114798002715,0.09597221156236484,1
0.08505132947846923,41,0.056034114798002715,0.09655579213877478,0
0.08079876300454576,0,0.056034114798002715,0.10067900007290585,0
0.08079876300454576,1,0.056034114798002715,0.09589450530496268,1
0.08079876300454576,2,0.056034114798002715,0.0957177265534326,1
0.08079876300454576,3,0.056034114798002715,0.096135418384449,1
0.08079876300454576,4,0.056034114798002715,0.09610726046286153,1
0.08079876300454576,5,0.056034114798002715,0.09636664165129463,1
0.08079876300454576,6,0.056034114798002715,0.09495571559398602,1
0.08079876300454576,7,0.056034114798002715,0.09572744126761075,1
0.08079876300454576,8,0.056034114798002715,0.10090544424335557,0
0.08079876300454576,9,0.056034114798002715,0.09585832133130592,1
0.08079876300454576,10,0.056034114798002715,0.09600052616009855,1
0.08079876300454576,11,0.056034114798002715,0.09658930176276045,0
0.08079876300454576,12,0.056034114798002715,0.0951001923558039,1
0.08079876300454576,13,0.056034114798002715,0.09487259443351846,1
0.08079876300454576,14,0.056034114798002715,0.09836337398378077,0
0.08079876300454576,15,0.056034114798002715,0.0926158299399327,1
0.08079876300454576,16,0.056034114798002715,0.09280493809352165,0
0.08079876300454576,17,0.056034114798002715,0.09265205288819041,1
0.08079876300454576,18,0.056034114798002715,0.09239898817224719,1
0.08079876300454576,19,0.056034114798002715,0.10692775239621659,0
0.08079876300454576,20,0.056034114798002715,0.0872936760415967,1
0.08079876300454576,21,0.056034114798002715,0.0873085395694517,1
0.08079876300454576,22,0.056034114798002715,0.09186961762271807,1
0.08079876300454576,23,0.056034114798002715,0.09188450817946865,1
0.08079876300454576,24,0.056034114798002715,0.0923678366587568,0
0.08079876300454576,25,0.056034114798002715,0.09852870141615691,0
0.08079876300454576,26,0.056034114798002715,0.0942293540687997,0
0.08079876300454576,27,0.056034114798002715,0.09102840626482323,1
0.08079876300454576,28,0.056034114798002715,0.08538190034715666,1
0.08079876300454576,29,0.056034114798002715,0.08533548512618438,1
0.08079876300454576,30,0.056034114798002715,0.08570449800751194,1
0.08079876300454576,31,0.056034114798002715,0.0857688551179229,0
0.08079876300454576,32,0.056034114798002715,0.08546718780085734,1
0.08079876300454576,33,0.056034114798002715,0.08607146223379285,1
0.08079876300454576,34,0.056034114798002715,0.08634804824683447,0
0.08079876300454576,35,0.056034114798002715,0.08574824944892248,1
0.08079876300454576,36,0.056034114798002715,0.09297461907963069,0
0.08079876300454576,37,0.056034114798002715,0.08370994627187778,1
0.08079876300454576,38,0.056034114798002715,0.08355764244392704,1
0.08079876300454576,39,0.056034114798002715,0.09437881659672288,0
0.07675882485431847,0,0.056034114798002715,0.08933443210119998,0
0.07675882485431847,1,0.056034114798002715,0.08763919930613769,0
0.07675882485431847,2,0.056034114798002715,0.08217952279075529,1
0.07675882485431847,3,0.056034114798002715,0.08238633171580009,0
0.07675882485431847,4,0.056034114798002715,0.08216813869853817,1
0.07675882485431847,5,0.056034114798002715,0.0891928350259438,1
0.07675882485431847,6,0.056034114798002715,0.09173148815780767,0
0.07675882485431847,7,0.056034114798002715,0.09155494407966905,0
0.07675882485431847,8,0.056034114798002715,0.0881851814379454,1
0.07675882485431847,9,0.056034114798002715,0.08814905872320007,1
0.07675882485431847,10,0.056034114798002715,0.08779109171515716,1
0.07675882485431847,11,0.056034114798002715,0.08781120456810905,1
0.07675882485431847,12,0.056034114798002715,0.0896156677144934,0
0.07675882485431847,13,0.056034114798002715,0.09099118883805778,0
0.07675882485431847,14,0.056034114798002715,0.09382225577884454,1
0.07675882485431847,15,0.056034114798002715,0.09353127389250791,1
0.07675882485431847,16,0.056034114798002715,0.09164913661700368,1
0.07675882485431847,17,0.056034114798002715,0.09156187771894594,1
0.07675882485431847,18,0.056034114798002715,0.09558365975403917,0
0.07675882485431847,19,0.056034114798002715,0.09449963667390673,1
0.07675882485431847,20,0.056034114798002715,0.08994342792307017,1
0.07675882485431847,21,0.056034114798002715,0.09474772333639231,0
0.07675882485431847,22,0.056034114798002715,0.09430142696580637,0
0.07675882485431847,23,0.056034114798002715,0.08998844752743668,0
0.07675882485431847,24,0.056034114798002715,0.08969462088259501,1
0.07675882485431847,25,0.056034114798002715,0.09481605077323008,0
0.07675882485431847,26,0.056034114798002715,0.09207735720910226,0
0.07675882485431847,27,0.056034114798002715,0.08996026407075502,0
0.07675882485431847,28,0.056034114798002715,0.08981680718704829,0
0.07675882485431847,29,0.056034114798002715,0.0897856815687814,0
0.07675882485431847,30,0.056034114798002715,0.08961603113842957,1
0.07675882485431847,31,0.056034114798002715,0.08978959328546605,0
0.07675882485431847,32,0.056034114798002715,0.09118250819755663,0
0.07675882485431847,33,0.056034114798002715,0.0899920996252422,1
0.07675882485431847,34,0.056034114798002715,0.09057983481728932,0
0.07675882485431847,35,0.056034114798002715,0.08977233761120418,1
0.07675882485431847,36,0.056034114798002715,0.09018914572285042,1
0.07675882485431847,37,0.056034114798002715,0.09021315248441497,0
0.07292088361160254,0,0.056034114798002715,0.10234073795504176,0
0.07292088361160254,1,0.056034114798002715,0.11631194362539014,0
0.07292088361160254,2,0.056034114798002715,0.09627417229414842,1
0.07292088361160254,3,0.056034114798002715,0.09729211446964961,0
0.07292088361160254,4,0.056034114798002715,0.0972775780765785,0
0.07292088361160254,5,0.056034114798002715,0.09672478578651234,0
0.07292088361160254,6,0.056034114798002715,0.09766286742201204,0
0.07292088361160254,7,0.056034114798002715,0.09881752226722575,0
0.07292088361160254,8,0.056034114798002715,0.09866315988748729,0
0.07292088361160254,9,0.056034114798002715,0.09585178582917356,1
0.07292088361160254,10,0.056034114798002715,0.0966441603953078,0
0.07292088361160254,11,0.056034114798002715,0.09595306700765376,0
0.07292088361160254,12,0.056034114798002715,0.11315628477781883,0
0.07292088361160254,13,0.056034114798002715,0.09576097081038827,1
0.07292088361160254,14,0.056034114798002715,0.09583553365844025,0
0.07292088361160254,15,0.056034114798002715,0.099717025013631,0
0.07292088361160254,16,0.056034114798002715,0.09817971147300822,0
0.07292088361160254,17,0.056034114798002715,0.0957441952224057,1
0.07292088361160254,18,0.056034114798002715,0.09696591081106075,0
0.07292088361160254,19,0.056034114798002715,0.09626471178415484,1
0.07292088361160254,20,0.056034114798002715,0.10605804475069916,0
0.07292088361160254,21,0.056034114798002715,0.0963387037910365,0
0.07292088361160254,22,0.056034114798002715,0.09476414931539165,1
0.07292088361160254,23,0.056034114798002715,0.0888449040764134,1
0.07292088361160254,24,0.056034114798002715,0.08819655066180226,1
0.07292088361160254,25,0.056034114798002715,0.0911845931026727,1
0.07292088361160254,26,0.056034114798002715,0.09824844181681064,0
0.07292088361160254,27,0.056034114798002715,0.08722969723399522,1
0.07292088361160254,28,0.056034114798002715,0.08825609633215527,0
0.07292088361160254,29,0.056034114798002715,0.08675630991591153,1
0.07292088361160254,30,0.056034114798002715,0.09709999738664327,0
0.07292088361160254,31,0.056034114798002715,0.08711527268322324,0
0.07292088361160254,32,0.056034114798002715,0.08784257047752166,1
0.07292088361160254,33,0.056034114798002715,0.08805678821425143,0
0.07292088361160254,34,0.056034114798002715,0.08806345096659375,1
0.07292088361160254,35,0.056034114798002715,0.08806674367047111,1
0.0692748394310224,0,0.056034114798002715,0.0986558391543144,0
0.0692748394310224,1,0.056034114798002715,0.08839387880947458,0
0.0692748394310224,2,0.056034114798002715,0.09977638555858699,0
0.0692748394310224,3,0.056034114798002715,0.08947239878038489,1
0.0692748394310224,4,0.056034114798002715,0.08994397169120398,1
0.0692748394310224,5,0.056034114798002715,0.08978260169457547,1
0.0692748394310224,6,0.056034114798002715,0.08991708489543458,0
0.0692748394310224,7,0.056034114798002715,0.08970982396115917,1
0.0692748394310224,8,0.056034114798002715,0.08935988860012256,1
0.0692748394310224,9,0.056034114798002715,0.0893305402448403,1
0.0692748394310224,10,0.056034114798002715,0.0920250322883353,0
0.0692748394310224,11,0.056034114798002715,0.09245463472703142,0
0.0692748394310224,12,0.056034114798002715,0.0968022775734792,0
0.0692748394310224,13,0.056034114798002715,0.08927826755322009,1
0.0692748394310224,14,0.056034114798002715,0.09012755934918575,0
0.0692748394310224,15,0.056034114798002715,0.09146793577351002,0
0.0692748394310224,16,0.056034114798002715,0.09439133126516736,0
0.0692748394310224,17,0.056034114798002715,0.09316102831806741,0
0.0692748394310224,18,0.056034114798002715,0.10420541691237516,0
0.0692748394310224,19,0.056034114798002715,0.08942501164987633,0
0.0692748394310224,20,0.056034114798002715,0.0881632004760201,1
0.0692748394310224,21,0.056034114798002715,0.08797271486372449,1
0.0692748394310224,22,0.056034114798002715,0.08794949544204234,1
0.0692748394310224,23,0.056034114798002715,0.10403921805204999,1
0.0692748394310224,24,0.056034114798002715,0.11642057541272115,0
0.0692748394310224,25,0.056034114798002715,0.10420056403681914,1
0.0692748394310224,26,0.056034114798002715,0.10473580772522663,1
0.0692748394310224,27,0.056034114798002715,0.1047320150797246,1
0.0692748394310224,28,0.056034114798002715,0.10478086523687978,1
0.0692748394310224,29,0.056034114798002715,0.10247702661971787,1
0.0692748394310224,30,0.056034114798002715,0.10448266355940433,0
0.0692748394310224,31,0.056034114798002715,0.10247726970871725,1
0.0692748394310224,32,0.056034114798002715,0.11715763935382432,0
0.0692748394310224,33,0.056034114798002715,0.09920165667400661,1
0.06581109745947128,0,0.056034114798002715,0.09916182313433117,1
0.06581109745947128,1,0.056034114798002715,0.10014041331411934,0
0.06581109745947128,2,0.056034114798002715,0.09916133734166632,0
0.06581109745947128,3,0.056034114798002715,0.09890074240622078,1
0.06581109745947128,4,0.056034114798002715,0.09891261722049394,0
0.06581109745947128,5,0.056034114798002715,0.09912476788105627,0
0.06581109745947128,6,0.056034114798002715,0.09902407476412088,0
0.06581109745947128,7,0.056034114798002715,0.10069999607345445,0
0.06581109745947128,8,0.056034114798002715,0.09935492100293802,1
0.06581109745947128,9,0.056034114798002715,0.09730186376193818,1
0.06581109745947128,10,0.056034114798002715,0.09705238350009486,1
0.06581109745947128,11,0.056034114798002715,0.09852457016995454,0
0.06581109745947128,12,0.056034114798002715,0.09721848422842543,1
0.06581109745947128,13,0.056034114798002715,0.09748209911210934,1
0.06581109745947128,14,0.056034114798002715,0.0879880613789793,1
0.06581109745947128,15,0.056034114798002715,0.07785851543741747,1
0.06581109745947128,16,0.056034114798002715,0.08197999541618214,1
0.06581109745947128,17,0.056034114798002715,0.08190336931036264,1
0.06581109745947128,18,0.056034114798002715,0.08797051607073975,0
0.06581109745947128,19,0.056034114798002715,0.08780474969830468,0
0.06581109745947128,20,0.056034114798002715,0.08038701997837261,1
0.06581109745947128,21,0.056034114798002715,0.08135166320291201,0
0.06581109745947128,22,0.056034114798002715,0.0804059676629613,1
0.06581109745947128,23,0.056034114798002715,0.08103527045062228,0
0.06581109745947128,24,0.056034114798002715,0.08738583805137985,0
0.06581109745947128,25,0.056034114798002715,0.08090424988951897,0
0.06581109745947128,26,0.056034114798002715,0.08190942455427015,0
0.06581109745947128,27,0.056034114798002715,0.08086861045674915,0
0.06581109745947128,28,0.056034114798002715,0.0804992774096489,1
0.06581109745947128,29,0.056034114798002715,0.08135269565313547,1
0.06581109745947128,30,0.056034114798002715,0.0815516631659845,0
0.06581109745947128,31,0.056034114798002715,0.08142606234703073,0
0.06581109745947128,32,0.056034114798002715,0.0888107624747617,0
0.06252054258649771,0,0.056034114798002715,0.08571949477577663,0
0.06252054258649771,1,0.056034114798002715,0.08125505140076428,1
0.06252054258649771,2,0.056034114798002715,0.08169881751709603,0
0.06252054258649771,3,0.056034114798002715,0.0812666684068698,0
0.06252054258649771,4,0.056034114798002715,0.08104518048845463,1
0.06252054258649771,5,0.056034114798002715,0.08270619686514528,0
0.06252054258649771,6,0.056034114798002715,0.08061632299055574,1
0.06252054258649771,7,0.056034114798002715,0.08095205157697295,0
0.06252054258649771,8,0.056034114798002715,0.08062248481465685,0
0.06252054258649771,9,0.056034114798002715,0.105147234992822,0
0.06252054258649771,10,0.056034114798002715,0.08021520565082282,1
0.06252054258649771,11,0.056034114798002715,0.08046507919941653,0
0.06252054258649771,12,0.056034114798002715,0.09217012209341999,0
0.06252054258649771,13,0.056034114798002715,0.08023059434766358,1
0.06252054258649771,14,0.056034114798002715,0.08027597367418783,0
0.06252054258649771,15,0.056034114798002715,0.07895217098470798,1
0.06252054258649771,16,0.056034114798002715,0.07851669685319329,1
0.06252054258649771,17,0.056034114798002715,0.07972056269446413,1
0.06252054258649771,18,0.056034114798002715,0.08754111173122603,0
0.06252054258649771,19,0.056034114798002715,0.07976391553592203,0
0.06252054258649771,20,0.056034114798002715,0.08951015804272677,0
0.06252054258649771,21,0.056034114798002715,0.07972622557933998,0
0.06252054258649771,22,0.056034114798002715,0.08260526956787183,1
0.06252054258649771,23,0.056034114798002715,0.0826509217954389,1
0.06252054258649771,24,0.056034114798002715,0.08258110695748372,1
0.06252054258649771,25,0.056034114798002715,0.0825397814420318,1
0.06252054258649771,26,0.056034114798002715,0.08247184757623714,1
0.06252054258649771,27,0.056034114798002715,0.08248986258564817,1
0.06252054258649771,28,0.056034114798002715,0.08262342672083409,1
0.06252054258649771,29,0.056034114798002715,0.08276305208333846,0
0.06252054258649771,30,0.056034114798002715,0.08267133439617473,1
0.05939451545717282,0,0.056034114798002715,0.08258598481548882,1
0.05939451545717282,1,0.056034114798002715,0.09389723015842094,0
0.05939451545717282,2,0.056034114798002715,0.08038398549427314,1
0.05939451545717282,3,0.056034114798002715,0.07996151444138988,1
0.05939451545717282,4,0.056034114798002715,0.10439302332010102,0
0.05939451545717282,5,0.056034114798002715,0.08002279796561464,1
0.05939451545717282,6,0.056034114798002715,0.09113378649936582,0
0.05939451545717282,7,0.056034114798002715,0.07980008083725305,1
0.05939451545717282,8,0.056034114798002715,0.0901169459207857,0
0.05939451545717282,9,0.056034114798002715,0.08950484676018068,0
0.05939451545717282,10,0.056034114798002715,0.103358013653449,0
0.05939451545717282,11,0.056034114798002715,0.0773059960668461,1
0.05939451545717282,12,0.056034114798002715,0.0771616992234214,1
0.05939451545717282,13,0.056034114798002715,0.07704264276779925,1
0.05939451545717282,14,0.056034114798002715,0.07714387941570296,0
0.05939451545717282,15,0.056034114798002715,0.07685648572225297,1
0.05939451545717282,16,0.056034114798002715,0.07749071944344904,1
0.05939451545717282,17,0.056034114798002715,0.0775668686275221,1
0.05939451545717282,18,0.056034114798002715,0.07770879402980257,0
0.05939451545717282,19,0.056034114798002715,0.0775334449075792,1
0.05939451545717282,20,0.056034114798002715,0.08020605939187293,0
0.05939451545717282,21,0.056034114798002715,0.07755102304118207,0
0.05939451545717282,22,0.056034114798002715,0.08230852343895914,0
0.05939451545717282,23,0.056034114798002715,0.07758778814399155,1
0.05939451545717282,24,0.056034114798002715,0.0778336601508511,0
0.05939451545717282,25,0.056034114798002715,0.07910034948663518,0
0.05939451545717282,26,0.056034114798002715,0.08380909293398549,0
0.05939451545717282,27,0.056034114798002715,0.0765695462008083,1
0.05939451545717282,28,0.056034114798002715,0.07663436201130006,0
0.05939451545717282,29,0.056034114798002715,0.07667460521039487,1
0.05642478968431418,0,0.056034114798002715,0.07666885668501228,1
0.05642478968431418,1,0.056034114798002715,0.07682997746204515,0
0.05642478968431418,2,0.056034114798002715,0.07685354545596543,0
0.05642478968431418,3,0.056034114798002715,0.07498905658188326,1
0.05642478968431418,4,0.056034114798002715,0.08122263822094083,0
0.05642478968431418,5,0.056034114798002715,0.07497504363740966,1
0.05642478968431418,6,0.056034114798002715,0.07832731686665914,1
0.05642478968431418,7,0.056034114798002715,0.07822647247015918,1
0.05642478968431418,8,0.056034114798002715,0.09510673523626943,0
0.05642478968431418,9,0.056034114798002715,0.08068344773223494,0
0.05642478968431418,10,0.056034114798002715,0.08229791625162668,0
0.05642478968431418,11,0.056034114798002715,0.07883449942559655,0
0.05642478968431418,12,0.056034114798002715,0.07810696800419885,1
0.05642478968431418,13,0.056034114798002715,0.08499950183600435,0
0.05642478968431418,14,0.056034114798002715,0.07927236314619619,0
0.05642478968431418,15,0.056034114798002715,0.07800895011838566,1
0.05642478968431418,16,0.056034114798002715,0.07828630484729326,0
0.05642478968431418,17,0.056034114798002715,0.07797770474676088,1
0.05642478968431418,18,0.056034114798002715,0.0853609895311771,0
0.05642478968431418,19,0.056034114798002715,0.08148484026273663,0
0.05642478968431418,20,0.056034114798002715,0.07797757164901621,1
0.05642478968431418,21,0.056034114798002715,0.08059498084992253,1
0.05642478968431418,22,0.056034114798002715,0.08091118377516449,0
0.05642478968431418,23,0.056034114798002715,0.08146186654933388,0
0.05642478968431418,24,0.056034114798002715,0.10602898523816305,0
0.05642478968431418,25,0.056034114798002715,0.08060853139189,1
0.05642478968431418,26,0.056034114798002715,0.08016459074647343,1
0.05642478968431418,27,0.056034114798002715,0.08122789051276098,0
0.053603550200098465,0,0.056034114798002715,0.08015136144601803,1
0.053603550200098465,1,0.056034114798002715,0.08004295559894917,1
0.053603550200098465,2,0.056034114798002715,0.08155184210488142,0
0.053603550200098465,3,0.056034114798002715,0.09077601742625262,0
0.053603550200098465,4,0.056034114798002715,0.0799461861058345,1
0.053603550200098465,5,0.056034114798002715,0.0851326169852676,0
0.053603550200098465,6,0.056034114798002715,0.08008859854868662,0
0.053603550200098465,7,0.056034114798002715,0.08014155987768193,1
0.053603550200098465,8,0.056034114798002715,0.08009572389158744,1
0.053603550200098465,9,0.056034114798002715,0.07991802846680095,1
0.053603550200098465,10,0.056034114798002715,0.08284061885711932,0
0.053603550200098465,11,0.056034114798002715,0.07946091942866894,1
0.053603550200098465,12,0.056034114798002715,0.07945956692411861,1
0.053603550200098465,13,0.056034114798002715,0.07971415772083051,0
0.053603550200098465,14,0.056034114798002715,0.07975919827829415,0
0.053603550200098465,15,0.056034114798002715,0.07918470571092599,1
0.053603550200098465,16,0.056034114798002715,0.07923085386043846,1
0.053603550200098465,17,0.056034114798002715,0.08029584837878902,0
0.053603550200098465,18,0.056034114798002715,0.07923206766181386,1
0.053603550200098465,19,0.056034114798002715,0.080322273973513,0
0.053603550200098465,20,0.056034114798002715,0.07923076872043901,1
0.053603550200098465,21,0.056034114798002715,0.09103897502242411,0
0.053603550200098465,22,0.056034114798002715,0.07794628271270132,1
0.053603550200098465,23,0.056034114798002715,0.08914279463769423,0
0.053603550200098465,24,0.056034114798002715,0.07818017851916043,0
