temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0676963454707249,0.13658997131225667,1
0.8125357420891799,37,0.0676963454707249,0.1365549293279444,1
0.8125357420891799,38,0.0676963454707249,0.1360253747682146,1
0.8125357420891799,39,0.0676963454707249,0.13588454463092753,1
0.8125357420891799,40,0.0676963454707249,0.1363018228030949,1
0.8125357420891799,41,0.0676963454707249,0.13730060378802317,1
0.8125357420891799,42,0.0676963454707249,0.13401990491027035,1
0.8125357420891799,43,0.0676963454707249,0.13518337187927082,1
0.8125357420891799,44,0.0676963454707249,0.13536342871212978,1
0.8125357420891799,45,0.0676963454707249,0.13835535951330716,1
0.8125357420891799,46,0.0676963454707249,0.14202321198634377,1
0.8125357420891799,47,0.0676963454707249,0.14131056864110017,1
0.8125357420891799,48,0.0676963454707249,0.14318570286573787,1
0.8125357420891799,49,0.0676963454707249,0.1445452836209976,1
0.8125357420891799,50,0.0676963454707249,0.14468874302600043,1
0.8125357420891799,51,0.0676963454707249,0.14493158903221356,1
0.8125357420891799,52,0.0676963454707249,0.14581987093868856,1
0.8125357420891799,53,0.0676963454707249,0.14585347815897384,1
0.8125357420891799,54,0.0676963454707249,0.14570445429095305,1
0.8125357420891799,55,0.0676963454707249,0.14570650643730837,1
0.8125357420891799,56,0.0676963454707249,0.14496429708391032,1
0.8125357420891799,57,0.0676963454707249,0.1406818012867664,1
0.8125357420891799,58,0.0676963454707249,0.13988616668604534,1
0.8125357420891799,59,0.0676963454707249,0.13983701367899815,1
0.8125357420891799,60,0.0676963454707249,0.1397356599927478,1
0.8125357420891799,61,0.0676963454707249,0.15304759543036453,1
0.8125357420891799,62,0.0676963454707249,0.15239281868394608,1
0.8125357420891799,63,0.0676963454707249,0.15229204090907084,1
0.8125357420891799,64,0.0676963454707249,0.14916585155431447,1
0.8125357420891799,65,0.0676963454707249,0.15060061927404317,1
0.8125357420891799,66,0.0676963454707249,0.15066342181229508,1
0.8125357420891799,67,0.0676963454707249,0.15073814417125206,1
0.8125357420891799,68,0.0676963454707249,0.1508312958788113,1
0.8125357420891799,69,0.0676963454707249,0.15766068087852594,1
0.8125357420891799,70,0.0676963454707249,0.15756867259594928,1
0.8125357420891799,71,0.0676963454707249,0.15769288198395948,1
0.8125357420891799,72,0.0676963454707249,0.15771276746724774,1
0.8125357420891799,73,0.0676963454707249,0.15770368020460548,1
0.8125357420891799,74,0.0676963454707249,0.15641663890712365,1
0.8125357420891799,75,0.0676963454707249,0.15639272147556801,1
0.8125357420891799,76,0.0676963454707249,0.1583735510937072,1
0.8125357420891799,77,0.0676963454707249,0.1588657446736531,1
0.8125357420891799,78,0.0676963454707249,0.15891049134079768,1
0.8125357420891799,79,0.0676963454707249,0.15955877521154854,1
0.8125357420891799,80,0.0676963454707249,0.15798149626885524,1
0.8125357420891799,81,0.0676963454707249,0.15739148235753664,1
0.8125357420891799,82,0.0676963454707249,0.15756730504384403,1
0.8125357420891799,83,0.0676963454707249,0.15769601561149227,1
0.8125357420891799,84,0.0676963454707249,0.15729175093210673,1
0.8125357420891799,85,0.0676963454707249,0.15998498424802587,1
0.8125357420891799,86,0.0676963454707249,0.1592521859090929,1
0.8125357420891799,87,0.0676963454707249,0.15458722088171697,1
0.8125357420891799,88,0.0676963454707249,0.15562125094399054,1
0.8125357420891799,89,0.0676963454707249,0.16189584049103262,1
0.8125357420891799,90,0.0676963454707249,0.16055575632666133,1
0.8125357420891799,91,0.0676963454707249,0.1604586097162186,1
0.8125357420891799,92,0.0676963454707249,0.16059935643245188,1
0.8125357420891799,93,0.0676963454707249,0.16069741014259079,1
0.8125357420891799,94,0.0676963454707249,0.17043608457218956,1
0.8125357420891799,95,0.0676963454707249,0.17036665979224988,1
0.8125357420891799,96,0.0676963454707249,0.17021382798048623,1
0.8125357420891799,97,0.0676963454707249,0.18650815386612812,1
0.8125357420891799,98,0.0676963454707249,0.19753756532762715,1
0.8125357420891799,99,0.0676963454707249,0.19573571155906935,1
0.8125357420891799,100,0.0676963454707249,0.19556568313608974,1
0.8125357420891799,101,0.0676963454707249,0.19781367121002882,1
0.8125357420891799,102,0.0676963454707249,0.19771830018551753,1
0.8125357420891799,103,0.0676963454707249,0.1980914992726667,1
0.8125357420891799,104,0.0676963454707249,0.201408020078935,1
0.8125357420891799,105,0.0676963454707249,0.20039500010856265,1
0.8125357420891799,106,0.0676963454707249,0.2004297571093348,1
0.8125357420891799,107,0.0676963454707249,0.2004136354279293,1
0.8125357420891799,108,0.0676963454707249,0.201622371473654,1
0.8125357420891799,109,0.0676963454707249,0.2020256024981861,1
0.8125357420891799,110,0.0676963454707249,0.19481806795156884,1
0.8125357420891799,111,0.0676963454707249,0.19486391489505894,1
0.8125357420891799,112,0.0676963454707249,0.19120656941892986,1
0.8125357420891799,113,0.0676963454707249,0.1912192218000611,1
0.8125357420891799,114,0.0676963454707249,0.1907077164883911,1
0.8125357420891799,115,0.0676963454707249,0.18999518787968914,1
0.8125357420891799,116,0.0676963454707249,0.19610304018020985,1
0.8125357420891799,117,0.0676963454707249,0.20024981462140476,1
0.8125357420891799,118,0.0676963454707249,0.20239304286600307,1
0.8125357420891799,119,0.0676963454707249,0.20124628412076737,1
0.8125357420891799,120,0.0676963454707249,0.20094199100979826,1
0.8125357420891799,121,0.0676963454707249,0.2007712922309274,1
0.8125357420891799,122,0.0676963454707249,0.19797572632692909,1
0.8125357420891799,123,0.0676963454707249,0.1979785538529869,1
0.8125357420891799,124,0.0676963454707249,0.19957257292728783,1
0.8125357420891799,125,0.0676963454707249,0.19955905890261047,1
0.8125357420891799,126,0.0676963454707249,0.18828891851892052,1
0.8125357420891799,127,0.0676963454707249,0.18977153525000212,1
0.8125357420891799,128,0.0676963454707249,0.19004147293284046,1
0.8125357420891799,129,0.0676963454707249,0.1921219796180205,1
0.8125357420891799,130,0.0676963454707249,0.1955810660986656,1
0.8125357420891799,131,0.0676963454707249,0.20336868519681953,1
0.8125357420891799,132,0.0676963454707249,0.20308661178426943,1
0.8125357420891799,133,0.0676963454707249,0.20371361878184524,1
0.8125357420891799,134,0.0676963454707249,0.2023065024844396,1
0.8125357420891799,135,0.0676963454707249,0.2046410760721056,1
0.8125357420891799,136,0.0676963454707249,0.20531801401936864,1
0.8125357420891799,137,0.0676963454707249,0.20586715450363102,1
0.8125357420891799,138,0.0676963454707249,0.20754545605019373,1
0.8125357420891799,139,0.0676963454707249,0.20753285186954581,1
0.8125357420891799,140,0.0676963454707249,0.20779641733328896,1
0.8125357420891799,141,0.0676963454707249,0.2078335324516469,1
0.8125357420891799,142,0.0676963454707249,0.20716384011285985,1
0.8125357420891799,143,0.0676963454707249,0.21470818813782425,1
0.8125357420891799,144,0.0676963454707249,0.21998244901265554,1
0.8125357420891799,145,0.0676963454707249,0.22000498844645291,1
0.8125357420891799,146,0.0676963454707249,0.21585209459502397,1
0.8125357420891799,147,0.0676963454707249,0.21577446392999394,1
0.8125357420891799,148,0.0676963454707249,0.20337489633934172,1
0.8125357420891799,149,0.0676963454707249,0.20348909649996214,1
0.8125357420891799,150,0.0676963454707249,0.20293275347275855,1
0.8125357420891799,151,0.0676963454707249,0.20527167935873813,1
0.8125357420891799,152,0.0676963454707249,0.203609704315552,1
0.8125357420891799,153,0.0676963454707249,0.20240590819928928,1
0.8125357420891799,154,0.0676963454707249,0.20234577216305852,1
0.8125357420891799,155,0.0676963454707249,0.20127857865232746,1
0.8125357420891799,156,0.0676963454707249,0.20261752677592096,1
0.8125357420891799,157,0.0676963454707249,0.20476009366646583,1
0.8125357420891799,158,0.0676963454707249,0.20555687802646186,1
0.8125357420891799,159,0.0676963454707249,0.20547804087897292,1
0.8125357420891799,160,0.0676963454707249,0.20840947259835232,1
0.8125357420891799,161,0.0676963454707249,0.20843820287847467,1
0.8125357420891799,162,0.0676963454707249,0.20844101699090317,1
0.8125357420891799,163,0.0676963454707249,0.20424204055091633,1
0.8125357420891799,164,0.0676963454707249,0.21652484048524176,1
0.8125357420891799,165,0.0676963454707249,0.21775773592738504,1
0.8125357420891799,166,0.0676963454707249,0.21779453628366127,1
0.8125357420891799,167,0.0676963454707249,0.22690497116668157,1
0.8125357420891799,168,0.0676963454707249,0.22676632303451003,1
0.8125357420891799,169,0.0676963454707249,0.22675531909109128,1
0.8125357420891799,170,0.0676963454707249,0.22604950818128824,1
0.8125357420891799,171,0.0676963454707249,0.22741372854244424,1
0.8125357420891799,172,0.0676963454707249,0.22747411502571288,1
0.8125357420891799,173,0.0676963454707249,0.22818054110671954,1
0.8125357420891799,174,0.0676963454707249,0.22815764341149652,1
0.8125357420891799,175,0.0676963454707249,0.22833989070943025,1
0.8125357420891799,176,0.0676963454707249,0.23167087272925072,1
0.8125357420891799,177,0.0676963454707249,0.23056952929145855,1
0.8125357420891799,178,0.0676963454707249,0.2338555140988553,1
0.8125357420891799,179,0.0676963454707249,0.2328305897365274,1
0.8125357420891799,180,0.0676963454707249,0.23204737917261245,1
0.8125357420891799,181,0.0676963454707249,0.23328161260242458,1
0.8125357420891799,182,0.0676963454707249,0.2355677456214204,1
0.8125357420891799,183,0.0676963454707249,0.23550859656151185,1
0.8125357420891799,184,0.0676963454707249,0.2218600751716635,1
0.8125357420891799,185,0.0676963454707249,0.2067629693455785,1
0.8125357420891799,186,0.0676963454707249,0.2068301359121425,1
0.8125357420891799,187,0.0676963454707249,0.20569634897698807,1
0.8125357420891799,188,0.0676963454707249,0.21167506534448102,1
0.8125357420891799,189,0.0676963454707249,0.21132635297613792,1
0.8125357420891799,190,0.0676963454707249,0.22095730475417097,1
0.8125357420891799,191,0.0676963454707249,0.22103940956538656,1
0.8125357420891799,192,0.0676963454707249,0.22122952444974056,1
0.8125357420891799,193,0.0676963454707249,0.22429162372916686,1
0.8125357420891799,194,0.0676963454707249,0.22426380192121917,1
0.8125357420891799,195,0.0676963454707249,0.22404009401575434,1
0.8125357420891799,196,0.0676963454707249,0.2243520273401765,1
0.8125357420891799,197,0.0676963454707249,0.2182004019209925,1
0.8125357420891799,198,0.0676963454707249,0.21746537117491013,1
0.8125357420891799,199,0.0676963454707249,0.21813020116844067,1
0.8125357420891799,200,0.0676963454707249,0.19426452038294048,1
0.8125357420891799,201,0.0676963454707249,0.19390514333447825,1
0.8125357420891799,202,0.0676963454707249,0.19212031052608217,1
0.8125357420891799,203,0.0676963454707249,0.19844995483152283,1
0.8125357420891799,204,0.0676963454707249,0.19899793386733705,1
0.8125357420891799,205,0.0676963454707249,0.19892386263572792,1
0.8125357420891799,206,0.0676963454707249,0.19881234036115047,1
0.8125357420891799,207,0.0676963454707249,0.198791992636526,1
0.8125357420891799,208,0.0676963454707249,0.19914832906311863,1
0.8125357420891799,209,0.0676963454707249,0.19915338569850408,1
0.8125357420891799,210,0.0676963454707249,0.20402583011813008,1
0.8125357420891799,211,0.0676963454707249,0.20411649504753024,1
0.8125357420891799,212,0.0676963454707249,0.2039431764461956,1
0.8125357420891799,213,0.0676963454707249,0.20370526044489282,1
0.8125357420891799,214,0.0676963454707249,0.20374842152680378,1
0.8125357420891799,215,0.0676963454707249,0.20387070416617617,1
0.8125357420891799,216,0.0676963454707249,0.203470664835975,1
0.8125357420891799,217,0.0676963454707249,0.20348695394523672,1
0.8125357420891799,218,0.0676963454707249,0.20368377754348493,1
0.8125357420891799,219,0.0676963454707249,0.20413705943720517,1
0.8125357420891799,220,0.0676963454707249,0.19511171092102897,1
0.8125357420891799,221,0.0676963454707249,0.195180047753955,1
0.8125357420891799,222,0.0676963454707249,0.19336698644377456,1
0.8125357420891799,223,0.0676963454707249,0.19363455905955984,1
0.8125357420891799,224,0.0676963454707249,0.1937305241848008,1
0.8125357420891799,225,0.0676963454707249,0.19377286109584918,1
0.8125357420891799,226,0.0676963454707249,0.1937087669378266,1
0.8125357420891799,227,0.0676963454707249,0.18426357489230855,1
0.8125357420891799,228,0.0676963454707249,0.17455034249910578,1
0.8125357420891799,229,0.0676963454707249,0.17538441204337904,1
0.8125357420891799,230,0.0676963454707249,0.17541219507885294,1
0.8125357420891799,231,0.0676963454707249,0.17534604566598552,1
0.8125357420891799,232,0.0676963454707249,0.17553409054462538,1
0.8125357420891799,233,0.0676963454707249,0.1757130184244668,1
0.8125357420891799,234,0.0676963454707249,0.17528680479793105,1
0.8125357420891799,235,0.0676963454707249,0.18908595331318848,1
0.8125357420891799,236,0.0676963454707249,0.18902796584477258,1
0.8125357420891799,237,0.0676963454707249,0.1923949944191729,1
0.8125357420891799,238,0.0676963454707249,0.1953582163333699,1
0.8125357420891799,239,0.0676963454707249,0.19562724386211644,1
0.8125357420891799,240,0.0676963454707249,0.1941966063062141,1
0.8125357420891799,241,0.0676963454707249,0.1943353868935256,1
0.8125357420891799,242,0.0676963454707249,0.19435344884116337,1
0.8125357420891799,243,0.0676963454707249,0.1942362422129736,1
0.8125357420891799,244,0.0676963454707249,0.19338240616073452,1
0.8125357420891799,245,0.0676963454707249,0.1920542142516524,1
0.8125357420891799,246,0.0676963454707249,0.19211512557515703,1
0.8125357420891799,247,0.0676963454707249,0.18998697989391966,1
0.8125357420891799,248,0.0676963454707249,0.18946990775798472,1
0.8125357420891799,249,0.0676963454707249,0.18892287828922524,1
0.8125357420891799,250,0.0676963454707249,0.1887857967553347,1
0.8125357420891799,251,0.0676963454707249,0.18631697879591466,1
0.8125357420891799,252,0.0676963454707249,0.18631598682118816,1
0.8125357420891799,253,0.0676963454707249,0.18847075680174244,1
0.8125357420891799,254,0.0676963454707249,0.18847965072904976,1
0.8125357420891799,255,0.0676963454707249,0.18843107347062146,1
0.8125357420891799,256,0.0676963454707249,0.18900658733643078,1
0.8125357420891799,257,0.0676963454707249,0.20505677366835787,1
0.8125357420891799,258,0.0676963454707249,0.20451497961444945,1
0.8125357420891799,259,0.0676963454707249,0.20451775492892318,1
0.8125357420891799,260,0.0676963454707249,0.20911103756343788,1
0.8125357420891799,261,0.0676963454707249,0.20903652790755792,1
0.8125357420891799,262,0.0676963454707249,0.20896023721912277,1
0.8125357420891799,263,0.0676963454707249,0.20897203477614507,1
0.8125357420891799,264,0.0676963454707249,0.209289728401015,1
0.8125357420891799,265,0.0676963454707249,0.19126321963802717,1
0.8125357420891799,266,0.0676963454707249,0.1914577986390982,1
0.8125357420891799,267,0.0676963454707249,0.19126085940359727,1
0.8125357420891799,268,0.0676963454707249,0.19087318476810872,1
0.8125357420891799,269,0.0676963454707249,0.19108861780541758,1
0.8125357420891799,270,0.0676963454707249,0.19170539035509068,1
0.8125357420891799,271,0.0676963454707249,0.19143121022498108,1
0.8125357420891799,272,0.0676963454707249,0.19148125819968764,1
0.8125357420891799,273,0.0676963454707249,0.1838643470013554,1
0.8125357420891799,274,0.0676963454707249,0.18177405162160842,1
0.8125357420891799,275,0.0676963454707249,0.18039705000138348,1
0.8125357420891799,276,0.0676963454707249,0.18029748959173228,1
0.8125357420891799,277,0.0676963454707249,0.16653554351757677,1
0.8125357420891799,278,0.0676963454707249,0.17250137419446065,1
0.8125357420891799,279,0.0676963454707249,0.17281910002457676,1
0.8125357420891799,280,0.0676963454707249,0.1814769266282639,1
0.8125357420891799,281,0.0676963454707249,0.18171794725224658,1
0.8125357420891799,282,0.0676963454707249,0.18166016352941508,1
0.8125357420891799,283,0.0676963454707249,0.18212994708855876,1
0.8125357420891799,284,0.0676963454707249,0.18460020451210715,1
