temp,it,bestsd,sd,acc
0.08952771524049394,15,0.0677123308138759,0.14488119433683225,1
0.08952771524049394,16,0.0677123308138759,0.13018470055864576,1
0.08952771524049394,17,0.0677123308138759,0.1449595899821646,1
0.08952771524049394,18,0.0677123308138759,0.14235859972160178,1
0.08952771524049394,19,0.0677123308138759,0.1423555085112052,1
0.08952771524049394,20,0.0677123308138759,0.14527049261318092,1
0.08952771524049394,21,0.0677123308138759,0.14530159934928377,1
0.08952771524049394,22,0.0677123308138759,0.1448071743067462,1
0.08952771524049394,23,0.0677123308138759,0.15329790493049475,1
0.08952771524049394,24,0.0677123308138759,0.1530423662176857,1
0.08952771524049394,25,0.0677123308138759,0.1530981168530663,1
0.08952771524049394,26,0.0677123308138759,0.15353012733758514,1
0.08952771524049394,27,0.0677123308138759,0.15595669551279567,1
0.08952771524049394,28,0.0677123308138759,0.1672096840723411,1
0.08952771524049394,29,0.0677123308138759,0.1654559011659048,1
0.08952771524049394,30,0.0677123308138759,0.16528763390448356,1
0.08952771524049394,31,0.0677123308138759,0.16245615864866153,1
0.08952771524049394,32,0.0677123308138759,0.1626981496498215,1
0.08952771524049394,33,0.0677123308138759,0.15954143593671255,1
0.08952771524049394,34,0.0677123308138759,0.17453002208450047,1
0.08952771524049394,35,0.0677123308138759,0.17449908297336617,1
0.08952771524049394,36,0.0677123308138759,0.17612301368576738,1
0.08952771524049394,37,0.0677123308138759,0.19387326126723364,1
0.08952771524049394,38,0.0677123308138759,0.19220440028668104,1
0.08952771524049394,39,0.0677123308138759,0.1907433842108366,1
0.08952771524049394,40,0.0677123308138759,0.19274201281774306,1
0.08952771524049394,41,0.0677123308138759,0.19362341330814595,1
0.08952771524049394,42,0.0677123308138759,0.19455906792372218,1
0.08952771524049394,43,0.0677123308138759,0.1945855788561968,1
0.08505132947846923,0,0.0677123308138759,0.19472903310843687,1
0.08505132947846923,1,0.0677123308138759,0.20312213122859502,1
0.08505132947846923,2,0.0677123308138759,0.20236208497449806,1
0.08505132947846923,3,0.0677123308138759,0.20165822918896584,1
0.08505132947846923,4,0.0677123308138759,0.2005181447093683,1
0.08505132947846923,5,0.0677123308138759,0.20061591547057903,1
0.08505132947846923,6,0.0677123308138759,0.20191684648661018,1
0.08505132947846923,7,0.0677123308138759,0.20169954882293764,1
0.08505132947846923,8,0.0677123308138759,0.20680500411658106,1
0.08505132947846923,9,0.0677123308138759,0.20679959010524673,1
0.08505132947846923,10,0.0677123308138759,0.2072680030571026,1
0.08505132947846923,11,0.0677123308138759,0.20430490016908534,1
0.08505132947846923,12,0.0677123308138759,0.20040788313984503,1
0.08505132947846923,13,0.0677123308138759,0.20036698241327294,1
0.08505132947846923,14,0.0677123308138759,0.20060625627974818,1
0.08505132947846923,15,0.0677123308138759,0.19999607980387776,1
0.08505132947846923,16,0.0677123308138759,0.18343422535351572,1
0.08505132947846923,17,0.0677123308138759,0.18531536040628704,1
0.08505132947846923,18,0.0677123308138759,0.18531545707501595,1
0.08505132947846923,19,0.0677123308138759,0.1836793513423623,1
0.08505132947846923,20,0.0677123308138759,0.18008430176787898,1
0.08505132947846923,21,0.0677123308138759,0.1773970950712795,1
0.08505132947846923,22,0.0677123308138759,0.1765132829713406,1
0.08505132947846923,23,0.0677123308138759,0.17601218710907798,1
0.08505132947846923,24,0.0677123308138759,0.1812676421249172,1
0.08505132947846923,25,0.0677123308138759,0.180952951274987,1
0.08505132947846923,26,0.0677123308138759,0.18642504380976913,1
0.08505132947846923,27,0.0677123308138759,0.18662844929400194,1
0.08505132947846923,28,0.0677123308138759,0.19385805013181706,1
0.08505132947846923,29,0.0677123308138759,0.19318568667376196,1
0.08505132947846923,30,0.0677123308138759,0.1931826539359415,1
0.08505132947846923,31,0.0677123308138759,0.18624999169625683,1
0.08505132947846923,32,0.0677123308138759,0.17557456702233856,1
0.08505132947846923,33,0.0677123308138759,0.17367250636028567,1
0.08505132947846923,34,0.0677123308138759,0.17256854146063083,1
0.08505132947846923,35,0.0677123308138759,0.17961929429921597,1
0.08505132947846923,36,0.0677123308138759,0.1731226197098796,1
0.08505132947846923,37,0.0677123308138759,0.17792423440358043,1
0.08505132947846923,38,0.0677123308138759,0.19021801886487047,1
0.08505132947846923,39,0.0677123308138759,0.19145149658246882,1
0.08505132947846923,40,0.0677123308138759,0.19145053232453732,1
0.08505132947846923,41,0.0677123308138759,0.19142231982016622,1
0.08079876300454576,0,0.0677123308138759,0.17996192986017237,1
0.08079876300454576,1,0.0677123308138759,0.17985246271816427,1
0.08079876300454576,2,0.0677123308138759,0.18003032520919127,1
0.08079876300454576,3,0.0677123308138759,0.17992970474676104,1
0.08079876300454576,4,0.0677123308138759,0.17868386640977768,1
0.08079876300454576,5,0.0677123308138759,0.17825192883291024,1
0.08079876300454576,6,0.0677123308138759,0.17809024170615975,1
0.08079876300454576,7,0.0677123308138759,0.17784767224102577,1
0.08079876300454576,8,0.0677123308138759,0.18087592809170125,1
0.08079876300454576,9,0.0677123308138759,0.17994570369238214,1
0.08079876300454576,10,0.0677123308138759,0.18113120582239708,1
0.08079876300454576,11,0.0677123308138759,0.18082056355651366,1
0.08079876300454576,12,0.0677123308138759,0.18109140285710362,1
0.08079876300454576,13,0.0677123308138759,0.18116652541075953,1
0.08079876300454576,14,0.0677123308138759,0.18083326704834596,1
0.08079876300454576,15,0.0677123308138759,0.18922397666595542,1
0.08079876300454576,16,0.0677123308138759,0.18737856360870878,1
0.08079876300454576,17,0.0677123308138759,0.1873459056137939,1
0.08079876300454576,18,0.0677123308138759,0.18734969071819169,1
0.08079876300454576,19,0.0677123308138759,0.18850195059639105,1
0.08079876300454576,20,0.0677123308138759,0.18833427759092564,1
0.08079876300454576,21,0.0677123308138759,0.19816008612293465,1
0.08079876300454576,22,0.0677123308138759,0.1983040120089485,1
0.08079876300454576,23,0.0677123308138759,0.19897557196924087,1
0.08079876300454576,24,0.0677123308138759,0.198219714806277,1
0.08079876300454576,25,0.0677123308138759,0.19786683732803623,1
0.08079876300454576,26,0.0677123308138759,0.19299206614003805,1
0.08079876300454576,27,0.0677123308138759,0.1938995191466889,1
0.08079876300454576,28,0.0677123308138759,0.19405222072327336,1
0.08079876300454576,29,0.0677123308138759,0.18958550129252105,1
0.08079876300454576,30,0.0677123308138759,0.1897439837239657,1
0.08079876300454576,31,0.0677123308138759,0.1925138699821615,1
0.08079876300454576,32,0.0677123308138759,0.19860839590442766,1
0.08079876300454576,33,0.0677123308138759,0.1982685864638459,1
0.08079876300454576,34,0.0677123308138759,0.19826292257631153,1
0.08079876300454576,35,0.0677123308138759,0.1983802960640551,1
0.08079876300454576,36,0.0677123308138759,0.19838312060906632,1
0.08079876300454576,37,0.0677123308138759,0.18773626523374912,1
0.08079876300454576,38,0.0677123308138759,0.18704127206431811,1
0.08079876300454576,39,0.0677123308138759,0.17336099419442685,1
0.07675882485431847,0,0.0677123308138759,0.19416590812530524,1
0.07675882485431847,1,0.0677123308138759,0.1868461268852807,1
0.07675882485431847,2,0.0677123308138759,0.18932589192876345,1
0.07675882485431847,3,0.0677123308138759,0.1958841810641809,1
0.07675882485431847,4,0.0677123308138759,0.18682037477407773,1
0.07675882485431847,5,0.0677123308138759,0.1866483129216297,1
0.07675882485431847,6,0.0677123308138759,0.1822776622424029,1
0.07675882485431847,7,0.0677123308138759,0.18410380064430798,1
0.07675882485431847,8,0.0677123308138759,0.1876671768258012,1
0.07675882485431847,9,0.0677123308138759,0.18879793587148203,1
0.07675882485431847,10,0.0677123308138759,0.19003094123445372,1
0.07675882485431847,11,0.0677123308138759,0.18718514445906334,1
0.07675882485431847,12,0.0677123308138759,0.18720487681660244,1
0.07675882485431847,13,0.0677123308138759,0.18722004658690297,1
0.07675882485431847,14,0.0677123308138759,0.18762733315415614,1
0.07675882485431847,15,0.0677123308138759,0.18762280233398315,1
0.07675882485431847,16,0.0677123308138759,0.1880483307669727,1
0.07675882485431847,17,0.0677123308138759,0.18688570444090732,1
0.07675882485431847,18,0.0677123308138759,0.18571455410710933,1
0.07675882485431847,19,0.0677123308138759,0.1856998371758824,1
0.07675882485431847,20,0.0677123308138759,0.1752075223446697,1
0.07675882485431847,21,0.0677123308138759,0.16763780261711142,1
0.07675882485431847,22,0.0677123308138759,0.1678769069548383,1
0.07675882485431847,23,0.0677123308138759,0.1673540638452087,1
0.07675882485431847,24,0.0677123308138759,0.16806829848447835,1
0.07675882485431847,25,0.0677123308138759,0.16618096307582111,1
0.07675882485431847,26,0.0677123308138759,0.16608307213317186,1
0.07675882485431847,27,0.0677123308138759,0.1660883860095514,1
0.07675882485431847,28,0.0677123308138759,0.16112127583742167,1
0.07675882485431847,29,0.0677123308138759,0.16108097339449381,1
0.07675882485431847,30,0.0677123308138759,0.16487099252189627,1
0.07675882485431847,31,0.0677123308138759,0.17328727926350718,1
0.07675882485431847,32,0.0677123308138759,0.17251703968926146,1
0.07675882485431847,33,0.0677123308138759,0.17262570544448658,1
0.07675882485431847,34,0.0677123308138759,0.17240952987240385,1
0.07675882485431847,35,0.0677123308138759,0.17242778009733772,1
0.07675882485431847,36,0.0677123308138759,0.1715685512828548,1
0.07675882485431847,37,0.0677123308138759,0.17129401494413737,1
0.07292088361160254,0,0.0677123308138759,0.17082036397705122,1
0.07292088361160254,1,0.0677123308138759,0.17101285884256173,1
0.07292088361160254,2,0.0677123308138759,0.17105380948221588,1
0.07292088361160254,3,0.0677123308138759,0.17054917735871658,1
0.07292088361160254,4,0.0677123308138759,0.17014768583563375,1
0.07292088361160254,5,0.0677123308138759,0.16524435622593803,1
0.07292088361160254,6,0.0677123308138759,0.16619862374709188,1
0.07292088361160254,7,0.0677123308138759,0.1549262345869736,1
0.07292088361160254,8,0.0677123308138759,0.15492670065354816,1
0.07292088361160254,9,0.0677123308138759,0.15494388294086434,1
0.07292088361160254,10,0.0677123308138759,0.15429398994744534,1
0.07292088361160254,11,0.0677123308138759,0.15439361699729495,1
0.07292088361160254,12,0.0677123308138759,0.15261156734180722,1
0.07292088361160254,13,0.0677123308138759,0.1522156489539009,1
0.07292088361160254,14,0.0677123308138759,0.15221151594727111,1
0.07292088361160254,15,0.0677123308138759,0.15244315571299746,1
0.07292088361160254,16,0.0677123308138759,0.15346492211274115,1
0.07292088361160254,17,0.0677123308138759,0.153566102652646,1
0.07292088361160254,18,0.0677123308138759,0.15371616017918346,1
0.07292088361160254,19,0.0677123308138759,0.1550218472174679,1
0.07292088361160254,20,0.0677123308138759,0.17897905387155957,1
0.07292088361160254,21,0.0677123308138759,0.17797953683650614,1
0.07292088361160254,22,0.0677123308138759,0.17798545740652658,1
0.07292088361160254,23,0.0677123308138759,0.16314663475952562,1
0.07292088361160254,24,0.0677123308138759,0.16349502402660424,1
0.07292088361160254,25,0.0677123308138759,0.16331566906604755,1
0.07292088361160254,26,0.0677123308138759,0.16233929191933583,1
0.07292088361160254,27,0.0677123308138759,0.16243434419522268,1
0.07292088361160254,28,0.0677123308138759,0.16254839974463411,1
0.07292088361160254,29,0.0677123308138759,0.1625727994811714,1
0.07292088361160254,30,0.0677123308138759,0.16561746802196486,1
0.07292088361160254,31,0.0677123308138759,0.16597799140644118,1
0.07292088361160254,32,0.0677123308138759,0.15219693292527972,1
0.07292088361160254,33,0.0677123308138759,0.1507676933734557,1
0.07292088361160254,34,0.0677123308138759,0.15077365432211448,1
0.07292088361160254,35,0.0677123308138759,0.15111121160279106,1
0.0692748394310224,0,0.0677123308138759,0.15102509184275384,1
0.0692748394310224,1,0.0677123308138759,0.14270994894218517,1
0.0692748394310224,2,0.0677123308138759,0.1429698284786907,1
0.0692748394310224,3,0.0677123308138759,0.14300265723573605,1
0.0692748394310224,4,0.0677123308138759,0.14305010740947768,1
0.0692748394310224,5,0.0677123308138759,0.1430420730733316,1
0.0692748394310224,6,0.0677123308138759,0.14301265572483066,1
0.0692748394310224,7,0.0677123308138759,0.1452736334267982,1
0.0692748394310224,8,0.0677123308138759,0.14527286270163797,1
0.0692748394310224,9,0.0677123308138759,0.15342103547265615,1
0.0692748394310224,10,0.0677123308138759,0.15235304130717914,1
0.0692748394310224,11,0.0677123308138759,0.14762240508226687,1
0.0692748394310224,12,0.0677123308138759,0.14701299761198242,1
0.0692748394310224,13,0.0677123308138759,0.1464686772092984,1
0.0692748394310224,14,0.0677123308138759,0.1464955769629134,1
0.0692748394310224,15,0.0677123308138759,0.15750429593142434,1
0.0692748394310224,16,0.0677123308138759,0.15746067821846865,1
0.0692748394310224,17,0.0677123308138759,0.16304383585375135,1
0.0692748394310224,18,0.0677123308138759,0.16255798340634767,1
0.0692748394310224,19,0.0677123308138759,0.15937780610485422,1
0.0692748394310224,20,0.0677123308138759,0.15938430571291212,1
0.0692748394310224,21,0.0677123308138759,0.16158697193870783,1
0.0692748394310224,22,0.0677123308138759,0.15953470230863553,1
0.0692748394310224,23,0.0677123308138759,0.15041369032823396,1
0.0692748394310224,24,0.0677123308138759,0.15039704918460528,1
0.0692748394310224,25,0.0677123308138759,0.14963309817895537,1
0.0692748394310224,26,0.0677123308138759,0.1497710117274339,1
0.0692748394310224,27,0.0677123308138759,0.14816434386381033,1
0.0692748394310224,28,0.0677123308138759,0.1481182154188256,1
0.0692748394310224,29,0.0677123308138759,0.15594689470293518,1
0.0692748394310224,30,0.0677123308138759,0.15973097739283124,1
0.0692748394310224,31,0.0677123308138759,0.15973737724998077,1
0.0692748394310224,32,0.0677123308138759,0.15958376243057804,1
0.0692748394310224,33,0.0677123308138759,0.14758978871864656,1
0.06581109745947128,0,0.0677123308138759,0.14717179822202536,1
0.06581109745947128,1,0.0677123308138759,0.14736737974150313,1
0.06581109745947128,2,0.0677123308138759,0.14604286591008975,1
0.06581109745947128,3,0.0677123308138759,0.15718061327172247,1
0.06581109745947128,4,0.0677123308138759,0.1594913602169141,1
0.06581109745947128,5,0.0677123308138759,0.1594462830037618,1
0.06581109745947128,6,0.0677123308138759,0.15944722153231217,1
0.06581109745947128,7,0.0677123308138759,0.15876932990142248,1
0.06581109745947128,8,0.0677123308138759,0.16575242071767318,1
0.06581109745947128,9,0.0677123308138759,0.16574072718673385,1
0.06581109745947128,10,0.0677123308138759,0.14249467222168877,1
0.06581109745947128,11,0.0677123308138759,0.14408670301058812,1
0.06581109745947128,12,0.0677123308138759,0.14460157624175185,1
0.06581109745947128,13,0.0677123308138759,0.1394319778152733,1
0.06581109745947128,14,0.0677123308138759,0.1394269295271259,1
0.06581109745947128,15,0.0677123308138759,0.13943234255175346,1
0.06581109745947128,16,0.0677123308138759,0.13945170783330565,1
0.06581109745947128,17,0.0677123308138759,0.13743136218884816,1
0.06581109745947128,18,0.0677123308138759,0.13702233982857145,1
0.06581109745947128,19,0.0677123308138759,0.13960808002210462,1
0.06581109745947128,20,0.0677123308138759,0.1387589599101507,1
0.06581109745947128,21,0.0677123308138759,0.13875974642003513,1
0.06581109745947128,22,0.0677123308138759,0.13920756227356976,1
0.06581109745947128,23,0.0677123308138759,0.139189831578326,1
0.06581109745947128,24,0.0677123308138759,0.13840113148093416,1
0.06581109745947128,25,0.0677123308138759,0.14521795561741732,1
0.06581109745947128,26,0.0677123308138759,0.14520001676890676,1
0.06581109745947128,27,0.0677123308138759,0.14523164622519819,1
0.06581109745947128,28,0.0677123308138759,0.14284406250219944,1
0.06581109745947128,29,0.0677123308138759,0.14841081711664197,1
0.06581109745947128,30,0.0677123308138759,0.14845104949654123,1
0.06581109745947128,31,0.0677123308138759,0.14777158679079597,1
0.06581109745947128,32,0.0677123308138759,0.1483856640356349,1
0.06252054258649771,0,0.0677123308138759,0.1464768445757313,1
0.06252054258649771,1,0.0677123308138759,0.14838423476439552,1
0.06252054258649771,2,0.0677123308138759,0.14757258830666967,1
0.06252054258649771,3,0.0677123308138759,0.14741894683238158,1
0.06252054258649771,4,0.0677123308138759,0.1471210948838297,1
0.06252054258649771,5,0.0677123308138759,0.147442951454635,1
0.06252054258649771,6,0.0677123308138759,0.1387564295229739,1
0.06252054258649771,7,0.0677123308138759,0.138810422826465,1
0.06252054258649771,8,0.0677123308138759,0.1417308847161292,1
0.06252054258649771,9,0.0677123308138759,0.14136752614309459,1
0.06252054258649771,10,0.0677123308138759,0.12998186370992537,1
0.06252054258649771,11,0.0677123308138759,0.12996998700653362,1
0.06252054258649771,12,0.0677123308138759,0.1325883970707437,1
0.06252054258649771,13,0.0677123308138759,0.13217760411472473,1
0.06252054258649771,14,0.0677123308138759,0.13210461300929177,1
0.06252054258649771,15,0.0677123308138759,0.1339243894941304,1
0.06252054258649771,16,0.0677123308138759,0.13372240874759717,1
0.06252054258649771,17,0.0677123308138759,0.1337143650631756,1
0.06252054258649771,18,0.0677123308138759,0.13339543743464988,1
0.06252054258649771,19,0.0677123308138759,0.13339353657002934,1
0.06252054258649771,20,0.0677123308138759,0.13087683911628495,1
0.06252054258649771,21,0.0677123308138759,0.1262156830413141,1
0.06252054258649771,22,0.0677123308138759,0.1313707450687658,1
0.06252054258649771,23,0.0677123308138759,0.1299232887099142,1
0.06252054258649771,24,0.0677123308138759,0.1299197916072498,1
0.06252054258649771,25,0.0677123308138759,0.12967888314194817,1
0.06252054258649771,26,0.0677123308138759,0.13030280950202777,1
0.06252054258649771,27,0.0677123308138759,0.13129962376918705,1
0.06252054258649771,28,0.0677123308138759,0.13533421002229637,1
0.06252054258649771,29,0.0677123308138759,0.1342481551127,1
0.06252054258649771,30,0.0677123308138759,0.1342561796965888,1
0.05939451545717282,0,0.0677123308138759,0.13448500951410752,1
0.05939451545717282,1,0.0677123308138759,0.13447061291563006,1
0.05939451545717282,2,0.0677123308138759,0.13451050452892258,1
0.05939451545717282,3,0.0677123308138759,0.1351977913450133,1
0.05939451545717282,4,0.0677123308138759,0.13552293044595212,1
0.05939451545717282,5,0.0677123308138759,0.13473255527839564,1
0.05939451545717282,6,0.0677123308138759,0.13477067401016954,1
0.05939451545717282,7,0.0677123308138759,0.13580912342133117,1
0.05939451545717282,8,0.0677123308138759,0.13575897002381793,1
0.05939451545717282,9,0.0677123308138759,0.13503732660812745,1
0.05939451545717282,10,0.0677123308138759,0.1351634256850224,1
0.05939451545717282,11,0.0677123308138759,0.12106165895358162,1
0.05939451545717282,12,0.0677123308138759,0.11960024990864704,1
0.05939451545717282,13,0.0677123308138759,0.11963478986246756,1
0.05939451545717282,14,0.0677123308138759,0.11968209547076637,1
0.05939451545717282,15,0.0677123308138759,0.11871252939465408,1
0.05939451545717282,16,0.0677123308138759,0.11887300974380832,1
0.05939451545717282,17,0.0677123308138759,0.1183782054612959,1
0.05939451545717282,18,0.0677123308138759,0.13321289894701843,1
0.05939451545717282,19,0.0677123308138759,0.14116025640067417,1
0.05939451545717282,20,0.0677123308138759,0.13121163682177991,1
0.05939451545717282,21,0.0677123308138759,0.12832426035331945,1
0.05939451545717282,22,0.0677123308138759,0.1277307197047892,1
0.05939451545717282,23,0.0677123308138759,0.11611492083265337,1
0.05939451545717282,24,0.0677123308138759,0.11522393117404667,1
0.05939451545717282,25,0.0677123308138759,0.1149299138722762,1
0.05939451545717282,26,0.0677123308138759,0.11480965601929721,1
0.05939451545717282,27,0.0677123308138759,0.11791829828107452,1
0.05939451545717282,28,0.0677123308138759,0.11792978546920171,1
0.05939451545717282,29,0.0677123308138759,0.11797417634378371,1
0.05642478968431418,0,0.0677123308138759,0.11886906425535292,1
0.05642478968431418,1,0.0677123308138759,0.1190132083358734,1
0.05642478968431418,2,0.0677123308138759,0.11827980278922948,1
0.05642478968431418,3,0.0677123308138759,0.11830288761137567,1
0.05642478968431418,4,0.0677123308138759,0.11826600212421384,1
0.05642478968431418,5,0.0677123308138759,0.12360311763843596,1
0.05642478968431418,6,0.0677123308138759,0.13488965629502037,1
0.05642478968431418,7,0.0677123308138759,0.13851526191679617,1
0.05642478968431418,8,0.0677123308138759,0.1385221247278184,1
0.05642478968431418,9,0.0677123308138759,0.138556788224432,1
0.05642478968431418,10,0.0677123308138759,0.13867992374879504,1
0.05642478968431418,11,0.0677123308138759,0.12849509116914587,1
0.05642478968431418,12,0.0677123308138759,0.1325771836092715,1
0.05642478968431418,13,0.0677123308138759,0.1328458037461342,1
0.05642478968431418,14,0.0677123308138759,0.13230100888775606,1
0.05642478968431418,15,0.0677123308138759,0.13234548636764948,1
0.05642478968431418,16,0.0677123308138759,0.13321012207576066,1
0.05642478968431418,17,0.0677123308138759,0.1284297296984205,1
0.05642478968431418,18,0.0677123308138759,0.1142993258926187,1
0.05642478968431418,19,0.0677123308138759,0.11434739786395019,1
0.05642478968431418,20,0.0677123308138759,0.11429691104414841,1
0.05642478968431418,21,0.0677123308138759,0.11449568674502354,1
0.05642478968431418,22,0.0677123308138759,0.13208543157052785,1
0.05642478968431418,23,0.0677123308138759,0.13173869272955005,1
0.05642478968431418,24,0.0677123308138759,0.12431631802480289,1
0.05642478968431418,25,0.0677123308138759,0.124187697084192,1
0.05642478968431418,26,0.0677123308138759,0.13615478432154415,1
0.05642478968431418,27,0.0677123308138759,0.13623433726530512,1
0.053603550200098465,0,0.0677123308138759,0.1368398335038244,1
0.053603550200098465,1,0.0677123308138759,0.13795859225433607,1
0.053603550200098465,2,0.0677123308138759,0.14826875245554325,1
0.053603550200098465,3,0.0677123308138759,0.14828105643310133,1
0.053603550200098465,4,0.0677123308138759,0.14828038281238376,1
0.053603550200098465,5,0.0677123308138759,0.1474991298988507,1
0.053603550200098465,6,0.0677123308138759,0.14604920755910095,1
0.053603550200098465,7,0.0677123308138759,0.14406885613617149,1
0.053603550200098465,8,0.0677123308138759,0.1439187207072864,1
0.053603550200098465,9,0.0677123308138759,0.14407182501872107,1
0.053603550200098465,10,0.0677123308138759,0.144279901444246,1
0.053603550200098465,11,0.0677123308138759,0.14422250183647525,1
0.053603550200098465,12,0.0677123308138759,0.14418784682004834,1
0.053603550200098465,13,0.0677123308138759,0.14318230671130386,1
0.053603550200098465,14,0.0677123308138759,0.14324520847625508,1
0.053603550200098465,15,0.0677123308138759,0.14332275622394203,1
0.053603550200098465,16,0.0677123308138759,0.14338191815864465,1
0.053603550200098465,17,0.0677123308138759,0.14317911497462799,1
0.053603550200098465,18,0.0677123308138759,0.14071943749014082,1
0.053603550200098465,19,0.0677123308138759,0.14050626059733848,1
0.053603550200098465,20,0.0677123308138759,0.14054966269004826,1
0.053603550200098465,21,0.0677123308138759,0.14931178218575766,1
0.053603550200098465,22,0.0677123308138759,0.1492528510648433,1
0.053603550200098465,23,0.0677123308138759,0.14992537457210833,1
0.053603550200098465,24,0.0677123308138759,0.14967672288684916,1
0.053603550200098465,25,0.0677123308138759,0.15295680874715148,1
0.053603550200098465,26,0.0677123308138759,0.15274827912539077,1
0.05092337269009354,0,0.0677123308138759,0.15292608014240744,1
0.05092337269009354,1,0.0677123308138759,0.15285504235329994,1
0.05092337269009354,2,0.0677123308138759,0.15213273883308734,1
0.05092337269009354,3,0.0677123308138759,0.15344209279967905,1
0.05092337269009354,4,0.0677123308138759,0.15336737132410103,1
0.05092337269009354,5,0.0677123308138759,0.15337396922500413,1
0.05092337269009354,6,0.0677123308138759,0.15338518911082671,1
0.05092337269009354,7,0.0677123308138759,0.15338024615896828,1
0.05092337269009354,8,0.0677123308138759,0.15358983929436232,1
0.05092337269009354,9,0.0677123308138759,0.15198586258143357,1
0.05092337269009354,10,0.0677123308138759,0.1519402712094671,1
0.05092337269009354,11,0.0677123308138759,0.15062856335678282,1
0.05092337269009354,12,0.0677123308138759,0.14998587645695372,1
0.05092337269009354,13,0.0677123308138759,0.16409388746707546,1
0.05092337269009354,14,0.0677123308138759,0.1657185662026295,1
0.05092337269009354,15,0.0677123308138759,0.16337171668329648,1
0.05092337269009354,16,0.0677123308138759,0.16744487812945347,1
0.05092337269009354,17,0.0677123308138759,0.16734733319860512,1
0.05092337269009354,18,0.0677123308138759,0.1689959179868769,1
0.05092337269009354,19,0.0677123308138759,0.14960728629232067,1
0.05092337269009354,20,0.0677123308138759,0.1439082018867617,1
0.05092337269009354,21,0.0677123308138759,0.14476968331287715,1
0.05092337269009354,22,0.0677123308138759,0.14477112569720826,1
0.05092337269009354,23,0.0677123308138759,0.14477149943737352,1
0.05092337269009354,24,0.0677123308138759,0.14682117871753095,1
0.05092337269009354,25,0.0677123308138759,0.14594256159141905,1
0.04837720405558886,0,0.0677123308138759,0.14859777374989108,1
0.04837720405558886,1,0.0677123308138759,0.14841044674153772,1
0.04837720405558886,2,0.0677123308138759,0.14113353231234246,1
0.04837720405558886,3,0.0677123308138759,0.15078565926708168,1
0.04837720405558886,4,0.0677123308138759,0.15528556799062634,1
0.04837720405558886,5,0.0677123308138759,0.15526917405866475,1
0.04837720405558886,6,0.0677123308138759,0.1587995566378318,1
0.04837720405558886,7,0.0677123308138759,0.15895874899197884,1
0.04837720405558886,8,0.0677123308138759,0.15879578098762295,1
0.04837720405558886,9,0.0677123308138759,0.15908337789393784,1
0.04837720405558886,10,0.0677123308138759,0.1593004651437544,1
0.04837720405558886,11,0.0677123308138759,0.15924704915424986,1
0.04837720405558886,12,0.0677123308138759,0.1587978262008726,1
0.04837720405558886,13,0.0677123308138759,0.1638576594379927,1
0.04837720405558886,14,0.0677123308138759,0.16387970804083934,1
0.04837720405558886,15,0.0677123308138759,0.16333794430884271,1
0.04837720405558886,16,0.0677123308138759,0.1634797252692203,1
0.04837720405558886,17,0.0677123308138759,0.163348115567901,1
0.04837720405558886,18,0.0677123308138759,0.16354204732209898,1
0.04837720405558886,19,0.0677123308138759,0.1582082082027678,1
0.04837720405558886,20,0.0677123308138759,0.14861026957153928,1
0.04837720405558886,21,0.0677123308138759,0.14869330810819856,1
0.04837720405558886,22,0.0677123308138759,0.14871826932025972,1
0.04837720405558886,23,0.0677123308138759,0.1583487293220025,1
0.04595834385280941,0,0.0677123308138759,0.15833834890724785,1
0.04595834385280941,1,0.0677123308138759,0.15855025063921555,1
0.04595834385280941,2,0.0677123308138759,0.15853778266571167,1
0.04595834385280941,3,0.0677123308138759,0.15954782246877702,1
0.04595834385280941,4,0.0677123308138759,0.15945815008985692,1
0.04595834385280941,5,0.0677123308138759,0.15855094489471444,1
0.04595834385280941,6,0.0677123308138759,0.15860560171627253,1
0.04595834385280941,7,0.0677123308138759,0.15920148810971238,1
0.04595834385280941,8,0.0677123308138759,0.15962059842062679,1
0.04595834385280941,9,0.0677123308138759,0.15962710004072592,1
0.04595834385280941,10,0.0677123308138759,0.15955489176264454,1
0.04595834385280941,11,0.0677123308138759,0.16082555424162925,1
0.04595834385280941,12,0.0677123308138759,0.15107379223716072,1
0.04595834385280941,13,0.0677123308138759,0.15133196616068448,1
0.04595834385280941,14,0.0677123308138759,0.14886012977201418,1
0.04595834385280941,15,0.0677123308138759,0.14797655384724276,1
0.04595834385280941,16,0.0677123308138759,0.1469807323667118,1
0.04595834385280941,17,0.0677123308138759,0.1479536700011286,1
0.04595834385280941,18,0.0677123308138759,0.1462057929820618,1
0.04595834385280941,19,0.0677123308138759,0.14609555960124587,1
0.04595834385280941,20,0.0677123308138759,0.14942747027913844,1
0.04595834385280941,21,0.0677123308138759,0.1517106695631369,1
0.04595834385280941,22,0.0677123308138759,0.1522724838131117,1
0.04366042666016894,0,0.0677123308138759,0.15271403874795286,1
0.04366042666016894,1,0.0677123308138759,0.15267855174520614,1
0.04366042666016894,2,0.0677123308138759,0.16359709557918065,1
0.04366042666016894,3,0.0677123308138759,0.1550937903262833,1
0.04366042666016894,4,0.0677123308138759,0.15679229619107787,1
0.04366042666016894,5,0.0677123308138759,0.158294250986285,1
0.04366042666016894,6,0.0677123308138759,0.1493922134465159,1
0.04366042666016894,7,0.0677123308138759,0.15005173384921,1
0.04366042666016894,8,0.0677123308138759,0.1500687266309936,1
0.04366042666016894,9,0.0677123308138759,0.15466554938290752,1
