temp,it,bestsd,sd,acc
0.26288256905595575,92,0.06600968118870341,0.13061228375026515,1
0.26288256905595575,93,0.06600968118870341,0.13094621554866992,1
0.26288256905595575,94,0.06600968118870341,0.1309542882873474,1
0.26288256905595575,95,0.06600968118870341,0.13098566525874977,1
0.26288256905595575,96,0.06600968118870341,0.13163779090098612,1
0.26288256905595575,97,0.06600968118870341,0.1317088250401577,1
0.26288256905595575,98,0.06600968118870341,0.1316409789221924,1
0.26288256905595575,99,0.06600968118870341,0.1323748245554173,1
0.26288256905595575,100,0.06600968118870341,0.1324620609952233,1
0.26288256905595575,101,0.06600968118870341,0.14143679106159018,1
0.26288256905595575,102,0.06600968118870341,0.14138867325149107,1
0.26288256905595575,103,0.06600968118870341,0.14129358075288764,1
0.26288256905595575,104,0.06600968118870341,0.1412935898661932,1
0.26288256905595575,105,0.06600968118870341,0.14409356341421475,1
0.26288256905595575,106,0.06600968118870341,0.1441070323572999,1
0.26288256905595575,107,0.06600968118870341,0.13786297892506846,1
0.26288256905595575,108,0.06600968118870341,0.1361842217257467,1
0.26288256905595575,109,0.06600968118870341,0.13640865257965537,1
0.26288256905595575,110,0.06600968118870341,0.13759620199284717,1
0.26288256905595575,111,0.06600968118870341,0.13776372357147226,1
0.26288256905595575,112,0.06600968118870341,0.13854157110941903,1
0.26288256905595575,113,0.06600968118870341,0.14058504165800326,1
0.26288256905595575,114,0.06600968118870341,0.12804933165922422,1
0.26288256905595575,115,0.06600968118870341,0.1275492124627191,1
0.26288256905595575,116,0.06600968118870341,0.12618211097377868,1
0.26288256905595575,117,0.06600968118870341,0.1272160862880603,1
0.26288256905595575,118,0.06600968118870341,0.12656041235256899,1
0.26288256905595575,119,0.06600968118870341,0.1264337397025755,1
0.26288256905595575,120,0.06600968118870341,0.12613911690072888,1
0.26288256905595575,121,0.06600968118870341,0.12615579535028879,1
0.26288256905595575,122,0.06600968118870341,0.12621359755086864,1
0.26288256905595575,123,0.06600968118870341,0.12653908718979395,1
0.26288256905595575,124,0.06600968118870341,0.12684975575827437,1
0.26288256905595575,125,0.06600968118870341,0.12605105986397963,1
0.26288256905595575,126,0.06600968118870341,0.12238767642985576,1
0.26288256905595575,127,0.06600968118870341,0.12083877852905563,1
0.24973844060315795,0,0.06600968118870341,0.12177622064277771,1
0.24973844060315795,1,0.06600968118870341,0.12336468629369589,1
0.24973844060315795,2,0.06600968118870341,0.12359614647911417,1
0.24973844060315795,3,0.06600968118870341,0.12517128892010435,1
0.24973844060315795,4,0.06600968118870341,0.12841794586775296,1
0.24973844060315795,5,0.06600968118870341,0.12862790073412772,1
0.24973844060315795,6,0.06600968118870341,0.12838287534034934,1
0.24973844060315795,7,0.06600968118870341,0.12859691116945196,1
0.24973844060315795,8,0.06600968118870341,0.12864504412400365,1
0.24973844060315795,9,0.06600968118870341,0.12869571657441056,1
0.24973844060315795,10,0.06600968118870341,0.1283595983350368,1
0.24973844060315795,11,0.06600968118870341,0.12837256536469557,1
0.24973844060315795,12,0.06600968118870341,0.12840514064551362,1
0.24973844060315795,13,0.06600968118870341,0.14019422918984242,1
0.24973844060315795,14,0.06600968118870341,0.1405532313122003,1
0.24973844060315795,15,0.06600968118870341,0.14023008356732247,1
0.24973844060315795,16,0.06600968118870341,0.14025339388830757,1
0.24973844060315795,17,0.06600968118870341,0.14033247236818538,1
0.24973844060315795,18,0.06600968118870341,0.1395600598733438,1
0.24973844060315795,19,0.06600968118870341,0.1379293102032569,1
0.24973844060315795,20,0.06600968118870341,0.13777912227099737,1
0.24973844060315795,21,0.06600968118870341,0.13443463402312283,1
0.24973844060315795,22,0.06600968118870341,0.13147539085127322,1
0.24973844060315795,23,0.06600968118870341,0.13146669689997217,1
0.24973844060315795,24,0.06600968118870341,0.12938930651716352,1
0.24973844060315795,25,0.06600968118870341,0.12945690202025925,1
0.24973844060315795,26,0.06600968118870341,0.12084885335775881,1
0.24973844060315795,27,0.06600968118870341,0.12177011635326176,1
0.24973844060315795,28,0.06600968118870341,0.1215060375354394,1
0.24973844060315795,29,0.06600968118870341,0.12151801843666261,1
0.24973844060315795,30,0.06600968118870341,0.13302193998445036,1
0.24973844060315795,31,0.06600968118870341,0.13301665556601328,1
0.24973844060315795,32,0.06600968118870341,0.1332204605371769,1
0.24973844060315795,33,0.06600968118870341,0.12390640032092912,1
0.24973844060315795,34,0.06600968118870341,0.12375124719844188,1
0.24973844060315795,35,0.06600968118870341,0.11806455579999038,1
0.24973844060315795,36,0.06600968118870341,0.11531260232737851,1
0.24973844060315795,37,0.06600968118870341,0.11525761201965469,1
0.24973844060315795,38,0.06600968118870341,0.11559132155753363,1
0.24973844060315795,39,0.06600968118870341,0.11503818821443716,1
0.24973844060315795,40,0.06600968118870341,0.11154206887408735,1
0.24973844060315795,41,0.06600968118870341,0.1174840274294054,1
0.24973844060315795,42,0.06600968118870341,0.1174643090103739,1
0.24973844060315795,43,0.06600968118870341,0.11759215897215976,1
0.24973844060315795,44,0.06600968118870341,0.12433395176811068,1
0.24973844060315795,45,0.06600968118870341,0.12435685726108935,1
0.24973844060315795,46,0.06600968118870341,0.12653271722659448,1
0.24973844060315795,47,0.06600968118870341,0.12190014472157766,1
0.24973844060315795,48,0.06600968118870341,0.12211510611768972,1
0.24973844060315795,49,0.06600968118870341,0.12324320788548368,1
0.24973844060315795,50,0.06600968118870341,0.12333635287561286,1
0.24973844060315795,51,0.06600968118870341,0.12762531318704862,1
0.24973844060315795,52,0.06600968118870341,0.12757745644541985,1
0.24973844060315795,53,0.06600968118870341,0.13407344893268444,1
0.24973844060315795,54,0.06600968118870341,0.13411908880624177,1
0.24973844060315795,55,0.06600968118870341,0.134098138165894,1
0.24973844060315795,56,0.06600968118870341,0.1344379404289921,1
0.24973844060315795,57,0.06600968118870341,0.13821787264466698,1
0.24973844060315795,58,0.06600968118870341,0.14039263036968838,1
0.24973844060315795,59,0.06600968118870341,0.14027871234291237,1
0.24973844060315795,60,0.06600968118870341,0.14033462446691286,1
0.24973844060315795,61,0.06600968118870341,0.14563890034602295,1
0.24973844060315795,62,0.06600968118870341,0.14581031323455196,1
0.24973844060315795,63,0.06600968118870341,0.1435657637157173,1
0.24973844060315795,64,0.06600968118870341,0.1435793817540655,1
0.24973844060315795,65,0.06600968118870341,0.14349907880278295,1
0.24973844060315795,66,0.06600968118870341,0.1434508080701338,1
0.24973844060315795,67,0.06600968118870341,0.14197326002458222,1
0.24973844060315795,68,0.06600968118870341,0.14154077005967922,1
0.24973844060315795,69,0.06600968118870341,0.1415379657336439,1
0.24973844060315795,70,0.06600968118870341,0.14141311739200527,1
0.24973844060315795,71,0.06600968118870341,0.1414592823250556,1
0.24973844060315795,72,0.06600968118870341,0.1403984010499487,1
0.24973844060315795,73,0.06600968118870341,0.14040082392134484,1
0.24973844060315795,74,0.06600968118870341,0.14028985328943977,1
0.24973844060315795,75,0.06600968118870341,0.14041607929476904,1
0.24973844060315795,76,0.06600968118870341,0.1417098381457069,1
0.24973844060315795,77,0.06600968118870341,0.13275613424841295,1
0.24973844060315795,78,0.06600968118870341,0.15168437360386705,1
0.24973844060315795,79,0.06600968118870341,0.1516349302614729,1
0.24973844060315795,80,0.06600968118870341,0.14885619465517153,1
0.24973844060315795,81,0.06600968118870341,0.1517195866926922,1
0.24973844060315795,82,0.06600968118870341,0.15183001073167227,1
0.24973844060315795,83,0.06600968118870341,0.135133575721363,1
0.24973844060315795,84,0.06600968118870341,0.1350618113126037,1
0.24973844060315795,85,0.06600968118870341,0.15246737987439926,1
0.24973844060315795,86,0.06600968118870341,0.15320782417784465,1
0.24973844060315795,87,0.06600968118870341,0.15320967797533833,1
0.24973844060315795,88,0.06600968118870341,0.15319781926918394,1
0.24973844060315795,89,0.06600968118870341,0.15392575401283343,1
0.24973844060315795,90,0.06600968118870341,0.15403851953625813,1
0.24973844060315795,91,0.06600968118870341,0.1537140107502155,1
0.24973844060315795,92,0.06600968118870341,0.16011443299021713,1
0.24973844060315795,93,0.06600968118870341,0.15198147675413443,1
0.24973844060315795,94,0.06600968118870341,0.16699480289693264,1
0.24973844060315795,95,0.06600968118870341,0.16701058364344037,1
0.24973844060315795,96,0.06600968118870341,0.1680505910898368,1
0.24973844060315795,97,0.06600968118870341,0.16656432393679324,1
0.24973844060315795,98,0.06600968118870341,0.14897754266237298,1
0.24973844060315795,99,0.06600968118870341,0.14880887634074996,1
0.24973844060315795,100,0.06600968118870341,0.14690255331830537,1
0.24973844060315795,101,0.06600968118870341,0.15097854391755844,1
0.24973844060315795,102,0.06600968118870341,0.15119945597744402,1
0.24973844060315795,103,0.06600968118870341,0.1287096310720114,1
0.24973844060315795,104,0.06600968118870341,0.12437539737844078,1
0.24973844060315795,105,0.06600968118870341,0.13130641325359582,1
0.24973844060315795,106,0.06600968118870341,0.13128347742086022,1
0.24973844060315795,107,0.06600968118870341,0.13131860963627381,1
0.24973844060315795,108,0.06600968118870341,0.13168188508386253,1
0.24973844060315795,109,0.06600968118870341,0.1372202606004869,1
0.24973844060315795,110,0.06600968118870341,0.15038200403504368,1
0.24973844060315795,111,0.06600968118870341,0.15094273481039505,1
0.24973844060315795,112,0.06600968118870341,0.1509543754180854,1
0.24973844060315795,113,0.06600968118870341,0.14840071819352402,1
0.24973844060315795,114,0.06600968118870341,0.14802697395502942,1
0.24973844060315795,115,0.06600968118870341,0.1498882687821353,1
0.24973844060315795,116,0.06600968118870341,0.14987797063013558,1
0.24973844060315795,117,0.06600968118870341,0.14800033767687182,1
0.24973844060315795,118,0.06600968118870341,0.15524006601554655,1
0.24973844060315795,119,0.06600968118870341,0.15532066620588558,1
0.24973844060315795,120,0.06600968118870341,0.15564646383447553,1
0.24973844060315795,121,0.06600968118870341,0.15666703014289382,1
0.23725151857300003,0,0.06600968118870341,0.1561341829783199,1
0.23725151857300003,1,0.06600968118870341,0.15660270313625832,1
0.23725151857300003,2,0.06600968118870341,0.15692406946320758,1
0.23725151857300003,3,0.06600968118870341,0.16045247632942003,1
0.23725151857300003,4,0.06600968118870341,0.1602736282847618,1
0.23725151857300003,5,0.06600968118870341,0.16014826533161655,1
0.23725151857300003,6,0.06600968118870341,0.16032815404342277,1
0.23725151857300003,7,0.06600968118870341,0.15968962700282502,1
0.23725151857300003,8,0.06600968118870341,0.1593306443237216,1
0.23725151857300003,9,0.06600968118870341,0.15943316880561215,1
0.23725151857300003,10,0.06600968118870341,0.15486177977586238,1
0.23725151857300003,11,0.06600968118870341,0.1548428060485166,1
0.23725151857300003,12,0.06600968118870341,0.15485625333895708,1
0.23725151857300003,13,0.06600968118870341,0.1548311930720343,1
0.23725151857300003,14,0.06600968118870341,0.15505467645131335,1
0.23725151857300003,15,0.06600968118870341,0.15505162180353332,1
0.23725151857300003,16,0.06600968118870341,0.15466185226964932,1
0.23725151857300003,17,0.06600968118870341,0.15453752506147528,1
0.23725151857300003,18,0.06600968118870341,0.16443448924249499,1
0.23725151857300003,19,0.06600968118870341,0.1706990338546969,1
0.23725151857300003,20,0.06600968118870341,0.1706009843240054,1
0.23725151857300003,21,0.06600968118870341,0.16599693501464052,1
0.23725151857300003,22,0.06600968118870341,0.16851364226609655,1
0.23725151857300003,23,0.06600968118870341,0.19170505825228093,1
0.23725151857300003,24,0.06600968118870341,0.19142664453879182,1
0.23725151857300003,25,0.06600968118870341,0.1902845334951728,1
0.23725151857300003,26,0.06600968118870341,0.18874963881653295,1
0.23725151857300003,27,0.06600968118870341,0.17132227645994544,1
0.23725151857300003,28,0.06600968118870341,0.1713628020564728,1
0.23725151857300003,29,0.06600968118870341,0.17096711957708102,1
0.23725151857300003,30,0.06600968118870341,0.17220022355742876,1
0.23725151857300003,31,0.06600968118870341,0.17545435431144865,1
0.23725151857300003,32,0.06600968118870341,0.16408460517349555,1
0.23725151857300003,33,0.06600968118870341,0.1652979473644202,1
0.23725151857300003,34,0.06600968118870341,0.16584484182644024,1
0.23725151857300003,35,0.06600968118870341,0.16579851555046662,1
0.23725151857300003,36,0.06600968118870341,0.16588434377495453,1
0.23725151857300003,37,0.06600968118870341,0.16520245132730155,1
0.23725151857300003,38,0.06600968118870341,0.166929710211885,1
0.23725151857300003,39,0.06600968118870341,0.16699696526695854,1
0.23725151857300003,40,0.06600968118870341,0.16847617540933307,1
0.23725151857300003,41,0.06600968118870341,0.1684408979625578,1
0.23725151857300003,42,0.06600968118870341,0.1685069211271533,1
0.23725151857300003,43,0.06600968118870341,0.16860287192989323,1
0.23725151857300003,44,0.06600968118870341,0.16809411751935024,1
0.23725151857300003,45,0.06600968118870341,0.16808942989135517,1
0.23725151857300003,46,0.06600968118870341,0.16853230390785456,0
0.23725151857300003,47,0.06600968118870341,0.16596908509403788,1
0.23725151857300003,48,0.06600968118870341,0.16832994383731348,1
0.23725151857300003,49,0.06600968118870341,0.1683830572526378,1
0.23725151857300003,50,0.06600968118870341,0.16838144411127967,1
0.23725151857300003,51,0.06600968118870341,0.16950408408346834,1
0.23725151857300003,52,0.06600968118870341,0.17277918239696882,1
0.23725151857300003,53,0.06600968118870341,0.17277374302461576,1
0.23725151857300003,54,0.06600968118870341,0.17723806235800724,1
0.23725151857300003,55,0.06600968118870341,0.1695527485086489,1
0.23725151857300003,56,0.06600968118870341,0.16961106202438325,1
0.23725151857300003,57,0.06600968118870341,0.16821817343533285,1
0.23725151857300003,58,0.06600968118870341,0.16823916561729785,1
0.23725151857300003,59,0.06600968118870341,0.16803901226557053,1
0.23725151857300003,60,0.06600968118870341,0.1684977060233897,1
0.23725151857300003,61,0.06600968118870341,0.1685043436786731,1
0.23725151857300003,62,0.06600968118870341,0.1684903485410946,1
0.23725151857300003,63,0.06600968118870341,0.16843676553735817,1
0.23725151857300003,64,0.06600968118870341,0.16834096048182873,1
0.23725151857300003,65,0.06600968118870341,0.1623641117073488,1
0.23725151857300003,66,0.06600968118870341,0.16218531831937463,1
0.23725151857300003,67,0.06600968118870341,0.15331546081365313,1
0.23725151857300003,68,0.06600968118870341,0.1533039158387018,1
0.23725151857300003,69,0.06600968118870341,0.15557543982040414,1
0.23725151857300003,70,0.06600968118870341,0.15553641134990012,1
0.23725151857300003,71,0.06600968118870341,0.1543283468167774,1
0.23725151857300003,72,0.06600968118870341,0.13601940090092063,1
0.23725151857300003,73,0.06600968118870341,0.1365090782573287,1
0.23725151857300003,74,0.06600968118870341,0.1403529299416783,1
0.23725151857300003,75,0.06600968118870341,0.142617083820133,1
0.23725151857300003,76,0.06600968118870341,0.1412484137590144,1
0.23725151857300003,77,0.06600968118870341,0.14127315040458605,1
0.23725151857300003,78,0.06600968118870341,0.14064699138951559,1
0.23725151857300003,79,0.06600968118870341,0.14065685918833912,1
0.23725151857300003,80,0.06600968118870341,0.14081870980920996,1
0.23725151857300003,81,0.06600968118870341,0.14283013244402235,1
0.23725151857300003,82,0.06600968118870341,0.14283576765187203,1
0.23725151857300003,83,0.06600968118870341,0.14054463538721215,1
0.23725151857300003,84,0.06600968118870341,0.14366834859706193,1
0.23725151857300003,85,0.06600968118870341,0.12079696846249775,1
0.23725151857300003,86,0.06600968118870341,0.12332158088931718,1
0.23725151857300003,87,0.06600968118870341,0.12612879182373626,1
0.23725151857300003,88,0.06600968118870341,0.12614556901134372,1
0.23725151857300003,89,0.06600968118870341,0.13191823997343094,1
0.23725151857300003,90,0.06600968118870341,0.14283489584586848,1
0.23725151857300003,91,0.06600968118870341,0.1428888070365673,1
0.23725151857300003,92,0.06600968118870341,0.14309866961408624,1
0.23725151857300003,93,0.06600968118870341,0.13548259757253583,1
0.23725151857300003,94,0.06600968118870341,0.13594869123646694,1
0.23725151857300003,95,0.06600968118870341,0.1393245903642252,1
0.23725151857300003,96,0.06600968118870341,0.13948228282775404,1
0.23725151857300003,97,0.06600968118870341,0.1428969921878158,1
0.23725151857300003,98,0.06600968118870341,0.14883614624466518,1
0.23725151857300003,99,0.06600968118870341,0.14910044593598495,1
0.23725151857300003,100,0.06600968118870341,0.14918802251035537,1
0.23725151857300003,101,0.06600968118870341,0.14842966762781512,1
0.23725151857300003,102,0.06600968118870341,0.14839232381608067,1
0.23725151857300003,103,0.06600968118870341,0.1482276022033881,1
0.23725151857300003,104,0.06600968118870341,0.14784855029860403,1
0.23725151857300003,105,0.06600968118870341,0.14786517906969662,1
0.23725151857300003,106,0.06600968118870341,0.14786026060134003,1
0.23725151857300003,107,0.06600968118870341,0.14876074436929868,1
0.23725151857300003,108,0.06600968118870341,0.14914490897062507,0
0.23725151857300003,109,0.06600968118870341,0.14865496448068294,1
0.23725151857300003,110,0.06600968118870341,0.14200923450837385,1
0.23725151857300003,111,0.06600968118870341,0.1421675976047376,1
0.23725151857300003,112,0.06600968118870341,0.14517175816026415,1
0.23725151857300003,113,0.06600968118870341,0.14835917957277525,1
0.23725151857300003,114,0.06600968118870341,0.1515074937713732,1
0.23725151857300003,115,0.06600968118870341,0.15487922631773968,1
0.22538894264435003,0,0.06600968118870341,0.15508384525308927,1
0.22538894264435003,1,0.06600968118870341,0.15418023415524373,1
0.22538894264435003,2,0.06600968118870341,0.15408523761139764,1
0.22538894264435003,3,0.06600968118870341,0.15417050142348124,1
0.22538894264435003,4,0.06600968118870341,0.14986826982863652,1
0.22538894264435003,5,0.06600968118870341,0.1498050148761585,1
0.22538894264435003,6,0.06600968118870341,0.14977629126066005,1
0.22538894264435003,7,0.06600968118870341,0.1497417870295891,1
0.22538894264435003,8,0.06600968118870341,0.14983551893967387,1
0.22538894264435003,9,0.06600968118870341,0.14620379371631073,1
0.22538894264435003,10,0.06600968118870341,0.1471798591638315,1
0.22538894264435003,11,0.06600968118870341,0.1461103877240499,1
0.22538894264435003,12,0.06600968118870341,0.15023999530516055,1
0.22538894264435003,13,0.06600968118870341,0.1415089321220125,1
0.22538894264435003,14,0.06600968118870341,0.1401275140425442,1
0.22538894264435003,15,0.06600968118870341,0.15242829652150552,1
0.22538894264435003,16,0.06600968118870341,0.15247509376486085,1
0.22538894264435003,17,0.06600968118870341,0.1538715199579584,1
0.22538894264435003,18,0.06600968118870341,0.1449865064513386,1
0.22538894264435003,19,0.06600968118870341,0.14078818859934197,1
0.22538894264435003,20,0.06600968118870341,0.14017576534072665,1
0.22538894264435003,21,0.06600968118870341,0.13766210236306192,1
0.22538894264435003,22,0.06600968118870341,0.1376707212593767,1
0.22538894264435003,23,0.06600968118870341,0.13727006688446894,1
0.22538894264435003,24,0.06600968118870341,0.13726816625888164,1
0.22538894264435003,25,0.06600968118870341,0.13726562144603632,1
0.22538894264435003,26,0.06600968118870341,0.13757308381700276,1
0.22538894264435003,27,0.06600968118870341,0.13821180479049394,1
0.22538894264435003,28,0.06600968118870341,0.13792032272390925,1
0.22538894264435003,29,0.06600968118870341,0.1377440410940854,1
0.22538894264435003,30,0.06600968118870341,0.1497677719967718,1
0.22538894264435003,31,0.06600968118870341,0.1554125592136905,1
0.22538894264435003,32,0.06600968118870341,0.15682891052871872,1
0.22538894264435003,33,0.06600968118870341,0.1594035904501302,1
0.22538894264435003,34,0.06600968118870341,0.15974320146185225,1
0.22538894264435003,35,0.06600968118870341,0.1817092293044263,1
0.22538894264435003,36,0.06600968118870341,0.1818221915087749,1
0.22538894264435003,37,0.06600968118870341,0.18212921683478117,1
0.22538894264435003,38,0.06600968118870341,0.19857139750755784,1
0.22538894264435003,39,0.06600968118870341,0.19451503912393336,1
0.22538894264435003,40,0.06600968118870341,0.17715384810050233,1
0.22538894264435003,41,0.06600968118870341,0.1606139272270917,1
0.22538894264435003,42,0.06600968118870341,0.16141771403185795,1
0.22538894264435003,43,0.06600968118870341,0.16508144029619456,1
0.22538894264435003,44,0.06600968118870341,0.16468300417632006,1
0.22538894264435003,45,0.06600968118870341,0.1494781644329733,1
0.22538894264435003,46,0.06600968118870341,0.14823607240729167,1
0.22538894264435003,47,0.06600968118870341,0.15513145580199222,1
0.22538894264435003,48,0.06600968118870341,0.155316511843576,1
0.22538894264435003,49,0.06600968118870341,0.15164515243685195,1
0.22538894264435003,50,0.06600968118870341,0.1516394148838457,1
0.22538894264435003,51,0.06600968118870341,0.15375146088647232,1
0.22538894264435003,52,0.06600968118870341,0.15393299390230808,1
0.22538894264435003,53,0.06600968118870341,0.15390108962152288,1
0.22538894264435003,54,0.06600968118870341,0.15395855079070103,1
0.22538894264435003,55,0.06600968118870341,0.15388472658011948,1
0.22538894264435003,56,0.06600968118870341,0.1537027865305456,1
0.22538894264435003,57,0.06600968118870341,0.153707667831463,1
0.22538894264435003,58,0.06600968118870341,0.15428200658770633,1
0.22538894264435003,59,0.06600968118870341,0.15437445551468648,1
0.22538894264435003,60,0.06600968118870341,0.15601598551349488,1
0.22538894264435003,61,0.06600968118870341,0.15574920698110523,1
0.22538894264435003,62,0.06600968118870341,0.1554945022787218,1
0.22538894264435003,63,0.06600968118870341,0.14535886043589796,1
0.22538894264435003,64,0.06600968118870341,0.1397681264667631,1
0.22538894264435003,65,0.06600968118870341,0.11650559737347174,1
0.22538894264435003,66,0.06600968118870341,0.11655331437858431,1
0.22538894264435003,67,0.06600968118870341,0.13600275355843305,1
0.22538894264435003,68,0.06600968118870341,0.14046004253503952,1
0.22538894264435003,69,0.06600968118870341,0.14721853202620971,1
0.22538894264435003,70,0.06600968118870341,0.14717298556986724,1
0.22538894264435003,71,0.06600968118870341,0.14952346015584284,1
0.22538894264435003,72,0.06600968118870341,0.14930838560794696,1
0.22538894264435003,73,0.06600968118870341,0.14931647229163397,1
0.22538894264435003,74,0.06600968118870341,0.15023953485697716,1
0.22538894264435003,75,0.06600968118870341,0.15375570092831756,1
0.22538894264435003,76,0.06600968118870341,0.15329420009313816,1
0.22538894264435003,77,0.06600968118870341,0.1530720133344077,1
0.22538894264435003,78,0.06600968118870341,0.15870935859197727,1
0.22538894264435003,79,0.06600968118870341,0.15872196087489418,1
0.22538894264435003,80,0.06600968118870341,0.16119503123754164,1
0.22538894264435003,81,0.06600968118870341,0.15396293477697387,1
0.22538894264435003,82,0.06600968118870341,0.15217627736544329,1
0.22538894264435003,83,0.06600968118870341,0.15219850375767924,1
0.22538894264435003,84,0.06600968118870341,0.15212579339298946,1
0.22538894264435003,85,0.06600968118870341,0.15534909598074448,1
0.22538894264435003,86,0.06600968118870341,0.15577760049539247,1
0.22538894264435003,87,0.06600968118870341,0.15203616854295496,1
0.22538894264435003,88,0.06600968118870341,0.15185010663378512,1
0.22538894264435003,89,0.06600968118870341,0.15226002684342493,1
0.22538894264435003,90,0.06600968118870341,0.15653139185280732,1
0.22538894264435003,91,0.06600968118870341,0.16107798166171577,1
0.22538894264435003,92,0.06600968118870341,0.16032971336908985,1
0.22538894264435003,93,0.06600968118870341,0.1602056579397021,1
0.22538894264435003,94,0.06600968118870341,0.16017432056718944,1
0.22538894264435003,95,0.06600968118870341,0.16023159565361683,1
0.22538894264435003,96,0.06600968118870341,0.1603696196829474,1
0.22538894264435003,97,0.06600968118870341,0.16055322793952362,1
0.22538894264435003,98,0.06600968118870341,0.16073045405146028,1
0.22538894264435003,99,0.06600968118870341,0.16071446351500285,1
0.22538894264435003,100,0.06600968118870341,0.1607142612348665,1
0.22538894264435003,101,0.06600968118870341,0.17224259751722332,1
0.22538894264435003,102,0.06600968118870341,0.1728462198610118,1
0.22538894264435003,103,0.06600968118870341,0.17231400291582544,1
0.22538894264435003,104,0.06600968118870341,0.17227211846818286,1
0.22538894264435003,105,0.06600968118870341,0.17234781329705315,1
0.22538894264435003,106,0.06600968118870341,0.17235028896300883,1
0.22538894264435003,107,0.06600968118870341,0.1722404223194594,1
0.22538894264435003,108,0.06600968118870341,0.15526091308837067,1
0.22538894264435003,109,0.06600968118870341,0.16116575988220147,1
0.21411949551213252,0,0.06600968118870341,0.16110212551629455,1
0.21411949551213252,1,0.06600968118870341,0.16059227246797864,1
0.21411949551213252,2,0.06600968118870341,0.15650025787794117,1
0.21411949551213252,3,0.06600968118870341,0.15821174579199154,1
0.21411949551213252,4,0.06600968118870341,0.158312350884659,1
0.21411949551213252,5,0.06600968118870341,0.15826738957867623,1
0.21411949551213252,6,0.06600968118870341,0.15823455576193077,1
0.21411949551213252,7,0.06600968118870341,0.15871949872458654,1
0.21411949551213252,8,0.06600968118870341,0.15862784703522245,1
0.21411949551213252,9,0.06600968118870341,0.15810165481107125,1
0.21411949551213252,10,0.06600968118870341,0.1491411943567539,1
0.21411949551213252,11,0.06600968118870341,0.14891476173368873,1
0.21411949551213252,12,0.06600968118870341,0.16263330866284265,1
0.21411949551213252,13,0.06600968118870341,0.16059694612030917,1
0.21411949551213252,14,0.06600968118870341,0.15030039238897114,1
0.21411949551213252,15,0.06600968118870341,0.15029282675474429,1
0.21411949551213252,16,0.06600968118870341,0.14313273609514168,1
0.21411949551213252,17,0.06600968118870341,0.14300931986861803,1
0.21411949551213252,18,0.06600968118870341,0.14305407257168978,1
0.21411949551213252,19,0.06600968118870341,0.1433251007705157,1
0.21411949551213252,20,0.06600968118870341,0.14280688441256217,1
0.21411949551213252,21,0.06600968118870341,0.1461674569306074,1
0.21411949551213252,22,0.06600968118870341,0.14618768053686276,1
0.21411949551213252,23,0.06600968118870341,0.14619062308431294,1
0.21411949551213252,24,0.06600968118870341,0.14667642748984488,1
0.21411949551213252,25,0.06600968118870341,0.1599403249479181,1
0.21411949551213252,26,0.06600968118870341,0.15973814467191544,1
0.21411949551213252,27,0.06600968118870341,0.15973707861465486,1
0.21411949551213252,28,0.06600968118870341,0.16001072732907323,1
0.21411949551213252,29,0.06600968118870341,0.1626829714867199,1
0.21411949551213252,30,0.06600968118870341,0.16269447975147536,1
0.21411949551213252,31,0.06600968118870341,0.16264110264259912,1
0.21411949551213252,32,0.06600968118870341,0.16240631329364671,1
0.21411949551213252,33,0.06600968118870341,0.1624082734735452,1
0.21411949551213252,34,0.06600968118870341,0.1612176050002715,1
0.21411949551213252,35,0.06600968118870341,0.15212053296752598,1
0.21411949551213252,36,0.06600968118870341,0.15248762219727893,1
0.21411949551213252,37,0.06600968118870341,0.15221005669250579,1
0.21411949551213252,38,0.06600968118870341,0.15221886347838692,1
0.21411949551213252,39,0.06600968118870341,0.14245708399849946,1
0.21411949551213252,40,0.06600968118870341,0.14749378960762957,1
0.21411949551213252,41,0.06600968118870341,0.14823531085926978,1
0.21411949551213252,42,0.06600968118870341,0.14796793501801728,1
0.21411949551213252,43,0.06600968118870341,0.14902946152538965,1
0.21411949551213252,44,0.06600968118870341,0.1490494565315105,1
0.21411949551213252,45,0.06600968118870341,0.1490789767908107,1
0.21411949551213252,46,0.06600968118870341,0.14834087864057566,1
0.21411949551213252,47,0.06600968118870341,0.14654244871399272,1
0.21411949551213252,48,0.06600968118870341,0.1515571586288283,1
0.21411949551213252,49,0.06600968118870341,0.14465629377590725,1
0.21411949551213252,50,0.06600968118870341,0.14446953626266007,1
0.21411949551213252,51,0.06600968118870341,0.14566001278269455,1
0.21411949551213252,52,0.06600968118870341,0.14530924552799449,1
0.21411949551213252,53,0.06600968118870341,0.1442593165743637,1
0.21411949551213252,54,0.06600968118870341,0.14397476735604597,1
0.21411949551213252,55,0.06600968118870341,0.14401254445610076,1
0.21411949551213252,56,0.06600968118870341,0.14329795660672529,1
0.21411949551213252,57,0.06600968118870341,0.14352630755374374,1
0.21411949551213252,58,0.06600968118870341,0.14098021231951605,1
0.21411949551213252,59,0.06600968118870341,0.14094391909803333,1
0.21411949551213252,60,0.06600968118870341,0.1408061871994953,1
0.21411949551213252,61,0.06600968118870341,0.14171633932980177,1
0.21411949551213252,62,0.06600968118870341,0.13673543028100094,1
0.21411949551213252,63,0.06600968118870341,0.13715820239780668,1
0.21411949551213252,64,0.06600968118870341,0.13890783075757046,1
0.21411949551213252,65,0.06600968118870341,0.13684385830257376,1
0.21411949551213252,66,0.06600968118870341,0.1370054984283574,1
