temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06769863375194364,0.15930009150380592,1
0.8125357420891799,37,0.06769863375194364,0.15098091204761996,1
0.8125357420891799,38,0.06769863375194364,0.15128587542617394,1
0.8125357420891799,39,0.06769863375194364,0.15761623691544466,1
0.8125357420891799,40,0.06769863375194364,0.166328393487712,1
0.8125357420891799,41,0.06769863375194364,0.1660867691777398,1
0.8125357420891799,42,0.06769863375194364,0.1688987031029207,1
0.8125357420891799,43,0.06769863375194364,0.16795581538826063,1
0.8125357420891799,44,0.06769863375194364,0.17284515159166372,1
0.8125357420891799,45,0.06769863375194364,0.17332041085256264,1
0.8125357420891799,46,0.06769863375194364,0.17715630745668642,1
0.8125357420891799,47,0.06769863375194364,0.17625397325304354,1
0.8125357420891799,48,0.06769863375194364,0.16839413515137078,1
0.8125357420891799,49,0.06769863375194364,0.1704602843450838,1
0.8125357420891799,50,0.06769863375194364,0.17046092668559706,1
0.8125357420891799,51,0.06769863375194364,0.17069024248557219,1
0.8125357420891799,52,0.06769863375194364,0.1706068355029189,1
0.8125357420891799,53,0.06769863375194364,0.170637979058549,1
0.8125357420891799,54,0.06769863375194364,0.17103158259191723,1
0.8125357420891799,55,0.06769863375194364,0.17129180705166921,1
0.8125357420891799,56,0.06769863375194364,0.16966940795445679,1
0.8125357420891799,57,0.06769863375194364,0.1696480359733708,1
0.8125357420891799,58,0.06769863375194364,0.16963844080196583,1
0.8125357420891799,59,0.06769863375194364,0.16971003403789214,1
0.8125357420891799,60,0.06769863375194364,0.17283512975790397,1
0.8125357420891799,61,0.06769863375194364,0.17304304119059635,1
0.8125357420891799,62,0.06769863375194364,0.17297466718101512,1
0.8125357420891799,63,0.06769863375194364,0.17327423271125014,1
0.8125357420891799,64,0.06769863375194364,0.1728529660315619,1
0.8125357420891799,65,0.06769863375194364,0.1728495101665433,1
0.8125357420891799,66,0.06769863375194364,0.17278304319534415,1
0.8125357420891799,67,0.06769863375194364,0.1734775788275511,1
0.8125357420891799,68,0.06769863375194364,0.16142292839051697,1
0.8125357420891799,69,0.06769863375194364,0.1614623288725845,1
0.8125357420891799,70,0.06769863375194364,0.15769313206503818,1
0.8125357420891799,71,0.06769863375194364,0.1576526625711496,1
0.8125357420891799,72,0.06769863375194364,0.1576547763003825,1
0.8125357420891799,73,0.06769863375194364,0.15782261281920493,1
0.8125357420891799,74,0.06769863375194364,0.15863665309417338,1
0.8125357420891799,75,0.06769863375194364,0.15863239616788494,1
0.8125357420891799,76,0.06769863375194364,0.15934379079699812,1
0.8125357420891799,77,0.06769863375194364,0.15936519528949852,1
0.8125357420891799,78,0.06769863375194364,0.17247209384709122,1
0.8125357420891799,79,0.06769863375194364,0.17262627398690653,1
0.8125357420891799,80,0.06769863375194364,0.17262687393791828,1
0.8125357420891799,81,0.06769863375194364,0.17154641761227038,1
0.8125357420891799,82,0.06769863375194364,0.17177265592913782,1
0.8125357420891799,83,0.06769863375194364,0.17183173740345425,1
0.8125357420891799,84,0.06769863375194364,0.17055346421615733,1
0.8125357420891799,85,0.06769863375194364,0.170377759805941,1
0.8125357420891799,86,0.06769863375194364,0.16881821682463877,1
0.8125357420891799,87,0.06769863375194364,0.15923118115040258,1
0.8125357420891799,88,0.06769863375194364,0.14800304373450895,1
0.8125357420891799,89,0.06769863375194364,0.14874115107670757,1
0.8125357420891799,90,0.06769863375194364,0.1552412370531548,1
0.8125357420891799,91,0.06769863375194364,0.15574511587142292,1
0.8125357420891799,92,0.06769863375194364,0.16459232460484782,1
0.8125357420891799,93,0.06769863375194364,0.16451993680625102,1
0.8125357420891799,94,0.06769863375194364,0.1603359840731299,1
0.8125357420891799,95,0.06769863375194364,0.1580892114855757,1
0.8125357420891799,96,0.06769863375194364,0.15802614777092808,1
0.8125357420891799,97,0.06769863375194364,0.15669820551141284,1
0.8125357420891799,98,0.06769863375194364,0.15670944358253228,1
0.8125357420891799,99,0.06769863375194364,0.16856071151536897,1
0.8125357420891799,100,0.06769863375194364,0.17162360500875454,1
0.8125357420891799,101,0.06769863375194364,0.17026859585480958,1
0.8125357420891799,102,0.06769863375194364,0.1706059584310021,1
0.8125357420891799,103,0.06769863375194364,0.17055651241623226,1
0.8125357420891799,104,0.06769863375194364,0.16874666095486432,1
0.8125357420891799,105,0.06769863375194364,0.1784317829897458,1
0.8125357420891799,106,0.06769863375194364,0.17847663498296698,1
0.8125357420891799,107,0.06769863375194364,0.18619302374849955,1
0.8125357420891799,108,0.06769863375194364,0.1861299227423792,1
0.8125357420891799,109,0.06769863375194364,0.17900114176817733,1
0.8125357420891799,110,0.06769863375194364,0.17872396385876194,1
0.8125357420891799,111,0.06769863375194364,0.17871453979759844,1
0.8125357420891799,112,0.06769863375194364,0.17912652622018774,1
0.8125357420891799,113,0.06769863375194364,0.18074344560865538,1
0.8125357420891799,114,0.06769863375194364,0.17861220963917984,1
0.8125357420891799,115,0.06769863375194364,0.15763623300107174,1
0.8125357420891799,116,0.06769863375194364,0.15760559932680168,1
0.8125357420891799,117,0.06769863375194364,0.16231943551931355,1
0.8125357420891799,118,0.06769863375194364,0.15492970633433178,1
0.8125357420891799,119,0.06769863375194364,0.15688403967468686,1
0.8125357420891799,120,0.06769863375194364,0.15722950204531216,1
0.8125357420891799,121,0.06769863375194364,0.15721998386004885,1
0.8125357420891799,122,0.06769863375194364,0.15340352371921318,1
0.8125357420891799,123,0.06769863375194364,0.15383689896198768,1
0.8125357420891799,124,0.06769863375194364,0.15171070137264497,1
0.8125357420891799,125,0.06769863375194364,0.1517613399632126,1
0.8125357420891799,126,0.06769863375194364,0.1493106232666837,1
0.8125357420891799,127,0.06769863375194364,0.15011877297887063,1
0.8125357420891799,128,0.06769863375194364,0.15019226457816462,1
0.8125357420891799,129,0.06769863375194364,0.13909612325807635,1
0.8125357420891799,130,0.06769863375194364,0.13934980956603907,1
0.8125357420891799,131,0.06769863375194364,0.14019762170000555,1
0.8125357420891799,132,0.06769863375194364,0.14031502695217735,1
0.8125357420891799,133,0.06769863375194364,0.13996940989284565,1
0.8125357420891799,134,0.06769863375194364,0.17491718140215062,1
0.8125357420891799,135,0.06769863375194364,0.17480827973458046,1
0.8125357420891799,136,0.06769863375194364,0.17491819350828744,1
0.8125357420891799,137,0.06769863375194364,0.17572762013874402,1
0.8125357420891799,138,0.06769863375194364,0.175849500498225,1
0.8125357420891799,139,0.06769863375194364,0.17002815148567407,1
0.8125357420891799,140,0.06769863375194364,0.17005287554864934,1
0.8125357420891799,141,0.06769863375194364,0.1698573763966847,1
0.8125357420891799,142,0.06769863375194364,0.16291488988977224,1
0.8125357420891799,143,0.06769863375194364,0.1628951345470047,1
0.8125357420891799,144,0.06769863375194364,0.1629925356750374,1
0.8125357420891799,145,0.06769863375194364,0.16342078335303756,0
0.8125357420891799,146,0.06769863375194364,0.16310468945300777,1
0.8125357420891799,147,0.06769863375194364,0.16305186678187703,1
0.8125357420891799,148,0.06769863375194364,0.1635124302371389,1
0.8125357420891799,149,0.06769863375194364,0.16343015698069782,1
0.8125357420891799,150,0.06769863375194364,0.16343953151818805,1
0.8125357420891799,151,0.06769863375194364,0.16295266873395414,1
0.8125357420891799,152,0.06769863375194364,0.16332639444896804,1
0.8125357420891799,153,0.06769863375194364,0.16324562650903193,1
0.8125357420891799,154,0.06769863375194364,0.16335103325571795,1
0.8125357420891799,155,0.06769863375194364,0.16300524519576598,1
0.8125357420891799,156,0.06769863375194364,0.16270669451039027,1
0.8125357420891799,157,0.06769863375194364,0.16192259645754412,1
0.8125357420891799,158,0.06769863375194364,0.16191814952733596,1
0.8125357420891799,159,0.06769863375194364,0.16185768810035478,1
0.8125357420891799,160,0.06769863375194364,0.1616283816971744,1
0.8125357420891799,161,0.06769863375194364,0.1617107050448708,1
0.8125357420891799,162,0.06769863375194364,0.16166741664615275,1
0.8125357420891799,163,0.06769863375194364,0.16167051106781394,1
0.8125357420891799,164,0.06769863375194364,0.1599559269413862,1
0.8125357420891799,165,0.06769863375194364,0.15998291863902026,1
0.8125357420891799,166,0.06769863375194364,0.16021428713871044,1
0.8125357420891799,167,0.06769863375194364,0.16020023374690065,1
0.8125357420891799,168,0.06769863375194364,0.16018645773620255,1
0.8125357420891799,169,0.06769863375194364,0.17496902693501393,1
0.8125357420891799,170,0.06769863375194364,0.1745773935395578,1
0.8125357420891799,171,0.06769863375194364,0.1995149608655864,1
0.8125357420891799,172,0.06769863375194364,0.1993969685632228,1
0.8125357420891799,173,0.06769863375194364,0.19818102582448055,1
0.8125357420891799,174,0.06769863375194364,0.19859353907293742,1
0.8125357420891799,175,0.06769863375194364,0.19766406861695993,1
0.8125357420891799,176,0.06769863375194364,0.1976729803336869,1
0.8125357420891799,177,0.06769863375194364,0.1989065736477493,1
0.8125357420891799,178,0.06769863375194364,0.19870146616425324,1
0.8125357420891799,179,0.06769863375194364,0.1985798971743976,1
0.8125357420891799,180,0.06769863375194364,0.19824703597011764,1
0.8125357420891799,181,0.06769863375194364,0.1976970780066607,1
0.8125357420891799,182,0.06769863375194364,0.2053965286778025,1
0.8125357420891799,183,0.06769863375194364,0.2045005105076934,1
0.8125357420891799,184,0.06769863375194364,0.2043434392535888,1
0.8125357420891799,185,0.06769863375194364,0.2043759667492248,1
0.8125357420891799,186,0.06769863375194364,0.20382951461544083,1
0.8125357420891799,187,0.06769863375194364,0.20054025763348338,1
0.8125357420891799,188,0.06769863375194364,0.20034144647477334,1
0.8125357420891799,189,0.06769863375194364,0.1907461210627504,1
0.8125357420891799,190,0.06769863375194364,0.18903957134577726,1
0.8125357420891799,191,0.06769863375194364,0.19070773934307314,1
0.8125357420891799,192,0.06769863375194364,0.1891246808857319,1
0.8125357420891799,193,0.06769863375194364,0.18910030539032588,1
0.8125357420891799,194,0.06769863375194364,0.18897907323611493,1
0.8125357420891799,195,0.06769863375194364,0.184341257798214,1
0.8125357420891799,196,0.06769863375194364,0.18337740505605374,1
0.8125357420891799,197,0.06769863375194364,0.1835881563437196,1
0.8125357420891799,198,0.06769863375194364,0.18348127831493288,1
0.8125357420891799,199,0.06769863375194364,0.18412790774778676,1
0.8125357420891799,200,0.06769863375194364,0.18415400298722742,1
0.8125357420891799,201,0.06769863375194364,0.184471471455508,1
0.8125357420891799,202,0.06769863375194364,0.18241020434789554,1
0.8125357420891799,203,0.06769863375194364,0.18244739720011052,1
0.8125357420891799,204,0.06769863375194364,0.18263065672747264,1
0.8125357420891799,205,0.06769863375194364,0.1826277917115972,1
0.8125357420891799,206,0.06769863375194364,0.19443935184828323,1
0.8125357420891799,207,0.06769863375194364,0.19243593433607936,1
0.8125357420891799,208,0.06769863375194364,0.19462796865611476,1
0.8125357420891799,209,0.06769863375194364,0.19476307517712294,1
0.8125357420891799,210,0.06769863375194364,0.19473448426468942,1
0.8125357420891799,211,0.06769863375194364,0.19441669717917726,1
0.8125357420891799,212,0.06769863375194364,0.18832320284969967,1
0.8125357420891799,213,0.06769863375194364,0.19048413118419627,1
0.8125357420891799,214,0.06769863375194364,0.17553095952027734,1
0.8125357420891799,215,0.06769863375194364,0.17554817010515097,1
0.8125357420891799,216,0.06769863375194364,0.1698825198866587,1
0.8125357420891799,217,0.06769863375194364,0.16987650816482722,1
0.8125357420891799,218,0.06769863375194364,0.16965301875074193,1
0.8125357420891799,219,0.06769863375194364,0.17094468448739686,1
0.8125357420891799,220,0.06769863375194364,0.17209078530405322,1
0.8125357420891799,221,0.06769863375194364,0.17209004446550938,1
0.8125357420891799,222,0.06769863375194364,0.17219535071741013,1
0.8125357420891799,223,0.06769863375194364,0.17268813335376695,1
0.8125357420891799,224,0.06769863375194364,0.1728158740355541,1
0.8125357420891799,225,0.06769863375194364,0.17656564080945897,1
0.8125357420891799,226,0.06769863375194364,0.1767877744222966,1
0.8125357420891799,227,0.06769863375194364,0.17485906647842495,1
0.8125357420891799,228,0.06769863375194364,0.17479589059315337,1
0.8125357420891799,229,0.06769863375194364,0.1709910972561189,1
0.8125357420891799,230,0.06769863375194364,0.17131048030658175,1
0.8125357420891799,231,0.06769863375194364,0.17134283656267343,1
0.8125357420891799,232,0.06769863375194364,0.17078000846681415,1
0.8125357420891799,233,0.06769863375194364,0.17086189423078943,1
0.8125357420891799,234,0.06769863375194364,0.17099278284543812,1
0.8125357420891799,235,0.06769863375194364,0.17528424235228215,1
0.8125357420891799,236,0.06769863375194364,0.1741405450507439,1
0.8125357420891799,237,0.06769863375194364,0.173712702198531,1
0.8125357420891799,238,0.06769863375194364,0.1901276907609775,1
0.8125357420891799,239,0.06769863375194364,0.18964450246335543,1
0.8125357420891799,240,0.06769863375194364,0.17377131220379982,1
0.8125357420891799,241,0.06769863375194364,0.17920913442621716,1
0.8125357420891799,242,0.06769863375194364,0.17983135844328352,1
0.8125357420891799,243,0.06769863375194364,0.17703365939476426,1
0.8125357420891799,244,0.06769863375194364,0.1847495093030306,1
0.8125357420891799,245,0.06769863375194364,0.18475218937003035,1
0.8125357420891799,246,0.06769863375194364,0.18475972696128135,1
0.8125357420891799,247,0.06769863375194364,0.17022624828386573,1
0.8125357420891799,248,0.06769863375194364,0.17076114556020555,1
0.8125357420891799,249,0.06769863375194364,0.1677951608070772,1
0.8125357420891799,250,0.06769863375194364,0.16605908492645766,1
0.8125357420891799,251,0.06769863375194364,0.16608750149638782,1
0.8125357420891799,252,0.06769863375194364,0.16489737901345367,1
0.8125357420891799,253,0.06769863375194364,0.16469878462326498,1
0.8125357420891799,254,0.06769863375194364,0.165068002241546,1
0.8125357420891799,255,0.06769863375194364,0.16592739266418222,1
0.8125357420891799,256,0.06769863375194364,0.16735101852431555,1
0.8125357420891799,257,0.06769863375194364,0.16732050948241364,1
0.8125357420891799,258,0.06769863375194364,0.15873199993393045,1
0.8125357420891799,259,0.06769863375194364,0.1586784731207996,1
0.8125357420891799,260,0.06769863375194364,0.15843312889925287,1
0.8125357420891799,261,0.06769863375194364,0.1584362147868329,1
0.8125357420891799,262,0.06769863375194364,0.15196772625579924,1
0.8125357420891799,263,0.06769863375194364,0.1526384602070837,1
0.8125357420891799,264,0.06769863375194364,0.15197065727462206,1
0.8125357420891799,265,0.06769863375194364,0.1528873200713992,1
0.8125357420891799,266,0.06769863375194364,0.15474445727456268,1
0.8125357420891799,267,0.06769863375194364,0.15656029731847387,1
0.8125357420891799,268,0.06769863375194364,0.15656604563935297,1
0.8125357420891799,269,0.06769863375194364,0.15650004572801546,1
0.8125357420891799,270,0.06769863375194364,0.1565713041464021,1
0.8125357420891799,271,0.06769863375194364,0.15802787267495536,1
0.8125357420891799,272,0.06769863375194364,0.16716167567265797,1
0.8125357420891799,273,0.06769863375194364,0.1669805067208734,1
