temp,it,bestsd,sd,acc
0.24973844060315795,20,0.05557373216264713,0.09254615491443807,0
0.24973844060315795,21,0.05557373216264713,0.09258866692171158,0
0.24973844060315795,22,0.05557373216264713,0.09306625607385241,0
0.24973844060315795,23,0.05557373216264713,0.09058353638177377,0
0.24973844060315795,24,0.05557373216264713,0.09191067642849231,0
0.24973844060315795,25,0.05557373216264713,0.09203068306853907,0
0.24973844060315795,26,0.05557373216264713,0.10380792360910948,0
0.24973844060315795,27,0.05557373216264713,0.09652832909064904,0
0.24973844060315795,28,0.05557373216264713,0.09682485850806814,0
0.24973844060315795,29,0.05557373216264713,0.09214022835179998,0
0.24973844060315795,30,0.05557373216264713,0.0928983079226915,0
0.24973844060315795,31,0.05557373216264713,0.08909679274745409,0
0.24973844060315795,32,0.05557373216264713,0.09199990070063026,0
0.24973844060315795,33,0.05557373216264713,0.09730584879485522,0
0.24973844060315795,34,0.05557373216264713,0.09220540419373623,0
0.24973844060315795,35,0.05557373216264713,0.09221879073675737,0
0.24973844060315795,36,0.05557373216264713,0.09367998976615652,0
0.24973844060315795,37,0.05557373216264713,0.09214311859624874,0
0.24973844060315795,38,0.05557373216264713,0.0920969097896097,0
0.24973844060315795,39,0.05557373216264713,0.09212540671189261,0
0.24973844060315795,40,0.05557373216264713,0.09328696926339097,0
0.24973844060315795,41,0.05557373216264713,0.08554834453147862,0
0.24973844060315795,42,0.05557373216264713,0.09208724884597015,0
0.24973844060315795,43,0.05557373216264713,0.09258717957742679,0
0.24973844060315795,44,0.05557373216264713,0.09777653428166347,0
0.24973844060315795,45,0.05557373216264713,0.10291079748331851,0
0.24973844060315795,46,0.05557373216264713,0.09222613064909188,0
0.24973844060315795,47,0.05557373216264713,0.09314500215608165,0
0.24973844060315795,48,0.05557373216264713,0.09199472361735601,0
0.24973844060315795,49,0.05557373216264713,0.09228606465468689,0
0.24973844060315795,50,0.05557373216264713,0.09200317523540255,0
0.24973844060315795,51,0.05557373216264713,0.08865281983236158,0
0.24973844060315795,52,0.05557373216264713,0.09195683183186856,0
0.24973844060315795,53,0.05557373216264713,0.09313187043470018,0
0.24973844060315795,54,0.05557373216264713,0.09790698091681427,0
0.24973844060315795,55,0.05557373216264713,0.09208429266545555,0
0.24973844060315795,56,0.05557373216264713,0.09208909783431088,0
0.24973844060315795,57,0.05557373216264713,0.09201133991281497,0
0.24973844060315795,58,0.05557373216264713,0.090218338155305,0
0.24973844060315795,59,0.05557373216264713,0.09482638827828314,0
0.24973844060315795,60,0.05557373216264713,0.09219733790870048,0
0.24973844060315795,61,0.05557373216264713,0.09201738509443898,0
0.24973844060315795,62,0.05557373216264713,0.09215121047934945,0
0.24973844060315795,63,0.05557373216264713,0.09212595664755201,0
0.24973844060315795,64,0.05557373216264713,0.09200284384411829,0
0.24973844060315795,65,0.05557373216264713,0.10735696825277644,0
0.24973844060315795,66,0.05557373216264713,0.08740255419408816,0
0.24973844060315795,67,0.05557373216264713,0.10885101104616075,0
0.24973844060315795,68,0.05557373216264713,0.09933169606466327,0
0.24973844060315795,69,0.05557373216264713,0.09271217655763835,0
0.24973844060315795,70,0.05557373216264713,0.11399163124870888,1
0.24973844060315795,71,0.05557373216264713,0.11953875171704524,0
0.24973844060315795,72,0.05557373216264713,0.11416739128595968,0
0.24973844060315795,73,0.05557373216264713,0.11446333448756169,0
0.24973844060315795,74,0.05557373216264713,0.1140362878938537,0
0.24973844060315795,75,0.05557373216264713,0.1149064866778574,0
0.24973844060315795,76,0.05557373216264713,0.11415644558765047,0
0.24973844060315795,77,0.05557373216264713,0.11399437082734021,0
0.24973844060315795,78,0.05557373216264713,0.11606222451130865,0
0.24973844060315795,79,0.05557373216264713,0.11427837408386092,0
0.24973844060315795,80,0.05557373216264713,0.09644949703282785,1
0.24973844060315795,81,0.05557373216264713,0.10090206867334833,0
0.24973844060315795,82,0.05557373216264713,0.09955223996347815,0
0.24973844060315795,83,0.05557373216264713,0.09745824419325946,0
0.24973844060315795,84,0.05557373216264713,0.09580336630267655,0
0.24973844060315795,85,0.05557373216264713,0.0965437428469929,0
0.24973844060315795,86,0.05557373216264713,0.0965205661595898,0
0.24973844060315795,87,0.05557373216264713,0.1155199651162733,0
0.24973844060315795,88,0.05557373216264713,0.09049626087935675,0
0.24973844060315795,89,0.05557373216264713,0.09930127192763633,0
0.24973844060315795,90,0.05557373216264713,0.09612670695862145,0
0.24973844060315795,91,0.05557373216264713,0.09638886929835272,0
0.24973844060315795,92,0.05557373216264713,0.09659374436837166,0
0.24973844060315795,93,0.05557373216264713,0.09643249175358524,0
0.24973844060315795,94,0.05557373216264713,0.09546239460344663,0
0.24973844060315795,95,0.05557373216264713,0.08598157224731029,0
0.24973844060315795,96,0.05557373216264713,0.09708472207264614,0
0.24973844060315795,97,0.05557373216264713,0.10047253536684929,0
0.24973844060315795,98,0.05557373216264713,0.09649877229296733,0
0.24973844060315795,99,0.05557373216264713,0.09642601138942096,0
0.24973844060315795,100,0.05557373216264713,0.09684307080533144,0
0.24973844060315795,101,0.05557373216264713,0.09674866950444178,0
0.24973844060315795,102,0.05557373216264713,0.09681643460396239,0
0.24973844060315795,103,0.05557373216264713,0.10082959647799923,0
0.24973844060315795,104,0.05557373216264713,0.10356055375704083,0
0.24973844060315795,105,0.05557373216264713,0.09553068614468828,0
0.24973844060315795,106,0.05557373216264713,0.09990099356777934,0
0.24973844060315795,107,0.05557373216264713,0.10026647030486838,0
0.24973844060315795,108,0.05557373216264713,0.09740988253623005,0
0.24973844060315795,109,0.05557373216264713,0.09639881357422321,0
0.24973844060315795,110,0.05557373216264713,0.09701922656272169,0
0.24973844060315795,111,0.05557373216264713,0.09643587445503736,0
0.24973844060315795,112,0.05557373216264713,0.10019335497820182,0
0.24973844060315795,113,0.05557373216264713,0.0963116933968727,0
0.24973844060315795,114,0.05557373216264713,0.1128637708876753,0
0.24973844060315795,115,0.05557373216264713,0.10040752981394833,0
0.24973844060315795,116,0.05557373216264713,0.0978523106620632,0
0.24973844060315795,117,0.05557373216264713,0.09562998595085843,0
0.24973844060315795,118,0.05557373216264713,0.09719438623737182,0
0.24973844060315795,119,0.05557373216264713,0.09938673371448094,0
0.24973844060315795,120,0.05557373216264713,0.09631257831637033,0
0.24973844060315795,121,0.05557373216264713,0.09650440122941568,0
0.23725151857300003,0,0.05557373216264713,0.09646410301164415,0
0.23725151857300003,1,0.05557373216264713,0.09519690815068893,0
0.23725151857300003,2,0.05557373216264713,0.10002428227892052,0
0.23725151857300003,3,0.05557373216264713,0.09648908836490501,0
0.23725151857300003,4,0.05557373216264713,0.1008050516206754,0
0.23725151857300003,5,0.05557373216264713,0.09709886999711125,0
0.23725151857300003,6,0.05557373216264713,0.09971911387215815,0
0.23725151857300003,7,0.05557373216264713,0.09755217562055732,0
0.23725151857300003,8,0.05557373216264713,0.09415057315544756,0
0.23725151857300003,9,0.05557373216264713,0.09839080008880363,0
0.23725151857300003,10,0.05557373216264713,0.09725647614865647,0
0.23725151857300003,11,0.05557373216264713,0.0994518818886735,0
0.23725151857300003,12,0.05557373216264713,0.09653936882719737,0
0.23725151857300003,13,0.05557373216264713,0.09724146462902862,0
0.23725151857300003,14,0.05557373216264713,0.09646467567769607,0
0.23725151857300003,15,0.05557373216264713,0.09207290071712994,0
0.23725151857300003,16,0.05557373216264713,0.10875622402293174,0
0.23725151857300003,17,0.05557373216264713,0.09659879384900609,0
0.23725151857300003,18,0.05557373216264713,0.09948227399120814,0
0.23725151857300003,19,0.05557373216264713,0.0980573535926086,0
0.23725151857300003,20,0.05557373216264713,0.09689000050988215,0
0.23725151857300003,21,0.05557373216264713,0.09677861811503173,0
0.23725151857300003,22,0.05557373216264713,0.0968029123479942,0
0.23725151857300003,23,0.05557373216264713,0.09870025666988075,0
0.23725151857300003,24,0.05557373216264713,0.09652217248279435,0
0.23725151857300003,25,0.05557373216264713,0.09940047606682198,0
0.23725151857300003,26,0.05557373216264713,0.11175843509905514,0
0.23725151857300003,27,0.05557373216264713,0.10466006562900296,0
0.23725151857300003,28,0.05557373216264713,0.10117588222916951,0
0.23725151857300003,29,0.05557373216264713,0.09645821028387452,0
0.23725151857300003,30,0.05557373216264713,0.09644930580894892,0
0.23725151857300003,31,0.05557373216264713,0.09705229926388184,0
0.23725151857300003,32,0.05557373216264713,0.09659721852179584,0
0.23725151857300003,33,0.05557373216264713,0.0979985261922364,0
0.23725151857300003,34,0.05557373216264713,0.09653319227414128,0
0.23725151857300003,35,0.05557373216264713,0.09936124559484606,0
0.23725151857300003,36,0.05557373216264713,0.09811198536054876,0
0.23725151857300003,37,0.05557373216264713,0.10556989922584638,0
0.23725151857300003,38,0.05557373216264713,0.09759554756484304,0
0.23725151857300003,39,0.05557373216264713,0.09844693523911391,0
0.23725151857300003,40,0.05557373216264713,0.09659179143369295,0
0.23725151857300003,41,0.05557373216264713,0.09640400477713529,0
0.23725151857300003,42,0.05557373216264713,0.10100763820793388,0
0.23725151857300003,43,0.05557373216264713,0.09991572134060132,0
0.23725151857300003,44,0.05557373216264713,0.09396436743431157,0
0.23725151857300003,45,0.05557373216264713,0.0970370836579452,0
0.23725151857300003,46,0.05557373216264713,0.09763426221954978,0
0.23725151857300003,47,0.05557373216264713,0.09792750538512345,0
0.23725151857300003,48,0.05557373216264713,0.09647734768364591,0
0.23725151857300003,49,0.05557373216264713,0.09730782660653775,0
0.23725151857300003,50,0.05557373216264713,0.0965145141537287,0
0.23725151857300003,51,0.05557373216264713,0.09957117711908091,0
0.23725151857300003,52,0.05557373216264713,0.0967194551913155,0
0.23725151857300003,53,0.05557373216264713,0.0976908967684579,0
0.23725151857300003,54,0.05557373216264713,0.09886198844072293,0
0.23725151857300003,55,0.05557373216264713,0.09751330072397695,0
0.23725151857300003,56,0.05557373216264713,0.09730885635234883,0
0.23725151857300003,57,0.05557373216264713,0.10292576533884468,0
0.23725151857300003,58,0.05557373216264713,0.09648521984854413,0
0.23725151857300003,59,0.05557373216264713,0.09736227188407275,0
0.23725151857300003,60,0.05557373216264713,0.0966414533377371,0
0.23725151857300003,61,0.05557373216264713,0.09945089859804414,0
0.23725151857300003,62,0.05557373216264713,0.09689259482939391,0
0.23725151857300003,63,0.05557373216264713,0.09658774030751402,0
0.23725151857300003,64,0.05557373216264713,0.09672141324783601,0
0.23725151857300003,65,0.05557373216264713,0.09984574510356034,0
0.23725151857300003,66,0.05557373216264713,0.09693888321789994,0
0.23725151857300003,67,0.05557373216264713,0.1084078732824433,0
0.23725151857300003,68,0.05557373216264713,0.09200881575729573,0
0.23725151857300003,69,0.05557373216264713,0.09818617267465879,0
0.23725151857300003,70,0.05557373216264713,0.09641217915656292,0
0.23725151857300003,71,0.05557373216264713,0.10032284981817179,0
0.23725151857300003,72,0.05557373216264713,0.09639978052072662,0
0.23725151857300003,73,0.05557373216264713,0.09646723510089625,0
0.23725151857300003,74,0.05557373216264713,0.09655051792016747,0
0.23725151857300003,75,0.05557373216264713,0.09656193747920847,0
0.23725151857300003,76,0.05557373216264713,0.10030774547248777,0
0.23725151857300003,77,0.05557373216264713,0.09788297244311454,0
0.23725151857300003,78,0.05557373216264713,0.10120720169526026,0
0.23725151857300003,79,0.05557373216264713,0.09646315891074234,0
0.23725151857300003,80,0.05557373216264713,0.0964132346598892,0
0.23725151857300003,81,0.05557373216264713,0.1006728206590409,0
0.23725151857300003,82,0.05557373216264713,0.10288322851243993,0
0.23725151857300003,83,0.05557373216264713,0.09739061523372378,0
0.23725151857300003,84,0.05557373216264713,0.09646036494576476,0
0.23725151857300003,85,0.05557373216264713,0.09643350428543288,0
0.23725151857300003,86,0.05557373216264713,0.0984667205523267,0
0.23725151857300003,87,0.05557373216264713,0.10943739255330859,0
0.23725151857300003,88,0.05557373216264713,0.09965201856277317,0
0.23725151857300003,89,0.05557373216264713,0.09560165797561164,0
0.23725151857300003,90,0.05557373216264713,0.09802389579113992,0
0.23725151857300003,91,0.05557373216264713,0.09886220253365494,1
0.23725151857300003,92,0.05557373216264713,0.09935334489152269,0
0.23725151857300003,93,0.05557373216264713,0.09954001242097023,0
0.23725151857300003,94,0.05557373216264713,0.09892086877993485,0
0.23725151857300003,95,0.05557373216264713,0.09759442695386485,1
0.23725151857300003,96,0.05557373216264713,0.09887623280556809,0
0.23725151857300003,97,0.05557373216264713,0.09963643175446513,0
0.23725151857300003,98,0.05557373216264713,0.09759634779270197,0
0.23725151857300003,99,0.05557373216264713,0.0979259673792182,0
0.23725151857300003,100,0.05557373216264713,0.09778336598118655,0
0.23725151857300003,101,0.05557373216264713,0.0985516157761637,0
0.23725151857300003,102,0.05557373216264713,0.09770757688332485,0
0.23725151857300003,103,0.05557373216264713,0.0992524539161,0
0.23725151857300003,104,0.05557373216264713,0.09861090347377063,0
0.23725151857300003,105,0.05557373216264713,0.10188678368868988,0
0.23725151857300003,106,0.05557373216264713,0.09779396166933749,0
0.23725151857300003,107,0.05557373216264713,0.09759306693740251,0
0.23725151857300003,108,0.05557373216264713,0.1008795425413465,0
0.23725151857300003,109,0.05557373216264713,0.09787096050167884,0
0.23725151857300003,110,0.05557373216264713,0.10136304680741695,0
0.23725151857300003,111,0.05557373216264713,0.10030464080402168,0
0.23725151857300003,112,0.05557373216264713,0.09885029763353093,0
0.23725151857300003,113,0.05557373216264713,0.09776360535072219,0
0.23725151857300003,114,0.05557373216264713,0.09755946114578705,0
0.23725151857300003,115,0.05557373216264713,0.10197051328512272,0
0.22538894264435003,0,0.05557373216264713,0.09759376483286308,0
0.22538894264435003,1,0.05557373216264713,0.09831670909209017,0
0.22538894264435003,2,0.05557373216264713,0.09760308671282479,0
0.22538894264435003,3,0.05557373216264713,0.0977904711575737,0
0.22538894264435003,4,0.05557373216264713,0.09780377120754373,0
0.22538894264435003,5,0.05557373216264713,0.09756965707748447,0
0.22538894264435003,6,0.05557373216264713,0.09803585675363606,0
0.22538894264435003,7,0.05557373216264713,0.09810364088273595,0
0.22538894264435003,8,0.05557373216264713,0.12956980332632675,0
0.22538894264435003,9,0.05557373216264713,0.10019076281062977,0
0.22538894264435003,10,0.05557373216264713,0.09749907525511377,0
0.22538894264435003,11,0.05557373216264713,0.0991188582230804,0
0.22538894264435003,12,0.05557373216264713,0.09454451550223983,0
0.22538894264435003,13,0.05557373216264713,0.09765302585533796,0
0.22538894264435003,14,0.05557373216264713,0.10071937221411016,0
0.22538894264435003,15,0.05557373216264713,0.0976723450091883,0
0.22538894264435003,16,0.05557373216264713,0.09789690030802987,0
0.22538894264435003,17,0.05557373216264713,0.09758288884106826,0
0.22538894264435003,18,0.05557373216264713,0.09942838385016145,0
0.22538894264435003,19,0.05557373216264713,0.09440672140952941,0
0.22538894264435003,20,0.05557373216264713,0.09813566642874778,0
0.22538894264435003,21,0.05557373216264713,0.09759052992435333,0
0.22538894264435003,22,0.05557373216264713,0.09778363241786084,0
0.22538894264435003,23,0.05557373216264713,0.09822669654752175,0
0.22538894264435003,24,0.05557373216264713,0.09761336847120451,0
0.22538894264435003,25,0.05557373216264713,0.09609753717857278,0
0.22538894264435003,26,0.05557373216264713,0.09766506856204354,0
0.22538894264435003,27,0.05557373216264713,0.09773103725697156,0
0.22538894264435003,28,0.05557373216264713,0.09760258132611367,0
0.22538894264435003,29,0.05557373216264713,0.09593389151035767,0
0.22538894264435003,30,0.05557373216264713,0.09993531492028268,0
0.22538894264435003,31,0.05557373216264713,0.10131082626329674,0
0.22538894264435003,32,0.05557373216264713,0.09433984600359958,0
0.22538894264435003,33,0.05557373216264713,0.0973286331483405,0
0.22538894264435003,34,0.05557373216264713,0.0991308324454328,0
0.22538894264435003,35,0.05557373216264713,0.09788909951617504,0
0.22538894264435003,36,0.05557373216264713,0.10267387898264434,0
0.22538894264435003,37,0.05557373216264713,0.09961520207883245,0
0.22538894264435003,38,0.05557373216264713,0.09759658190848866,0
0.22538894264435003,39,0.05557373216264713,0.1067442724980809,0
0.22538894264435003,40,0.05557373216264713,0.09767644720766532,0
0.22538894264435003,41,0.05557373216264713,0.09918321803239377,0
0.22538894264435003,42,0.05557373216264713,0.10257873475689772,0
0.22538894264435003,43,0.05557373216264713,0.09738731213507731,0
0.22538894264435003,44,0.05557373216264713,0.09741713653008802,0
0.22538894264435003,45,0.05557373216264713,0.09919207824987795,0
0.22538894264435003,46,0.05557373216264713,0.10584869170290946,0
0.22538894264435003,47,0.05557373216264713,0.09797876036085668,0
0.22538894264435003,48,0.05557373216264713,0.0976219429329696,0
0.22538894264435003,49,0.05557373216264713,0.09788851882872854,0
0.22538894264435003,50,0.05557373216264713,0.09853167351578272,0
0.22538894264435003,51,0.05557373216264713,0.09760113595536607,0
0.22538894264435003,52,0.05557373216264713,0.09883458369293803,0
0.22538894264435003,53,0.05557373216264713,0.09587585739620295,0
0.22538894264435003,54,0.05557373216264713,0.09754194645666743,0
0.22538894264435003,55,0.05557373216264713,0.10711607748084358,0
0.22538894264435003,56,0.05557373216264713,0.09767275026918057,0
0.22538894264435003,57,0.05557373216264713,0.09757970909743788,0
0.22538894264435003,58,0.05557373216264713,0.09765566927683245,0
0.22538894264435003,59,0.05557373216264713,0.09766692460021892,0
0.22538894264435003,60,0.05557373216264713,0.09803603730904824,0
0.22538894264435003,61,0.05557373216264713,0.09775151294571975,0
0.22538894264435003,62,0.05557373216264713,0.09767121541843636,0
0.22538894264435003,63,0.05557373216264713,0.09760529340566282,0
0.22538894264435003,64,0.05557373216264713,0.0978187076539993,0
0.22538894264435003,65,0.05557373216264713,0.09805681143509365,0
0.22538894264435003,66,0.05557373216264713,0.10152376875247564,0
0.22538894264435003,67,0.05557373216264713,0.09144070301656514,0
0.22538894264435003,68,0.05557373216264713,0.09799494229594821,0
0.22538894264435003,69,0.05557373216264713,0.09670154254849464,0
0.22538894264435003,70,0.05557373216264713,0.09779098901619457,0
0.22538894264435003,71,0.05557373216264713,0.09655802958450774,0
0.22538894264435003,72,0.05557373216264713,0.09940637816636815,0
0.22538894264435003,73,0.05557373216264713,0.11497309649158645,0
0.22538894264435003,74,0.05557373216264713,0.09661701555170929,0
0.22538894264435003,75,0.05557373216264713,0.09899891489044553,0
0.22538894264435003,76,0.05557373216264713,0.0988085032226626,0
0.22538894264435003,77,0.05557373216264713,0.09771786884039128,0
0.22538894264435003,78,0.05557373216264713,0.09772331900816635,0
0.22538894264435003,79,0.05557373216264713,0.1074204386468296,0
0.22538894264435003,80,0.05557373216264713,0.10644711969001333,0
0.22538894264435003,81,0.05557373216264713,0.09724663325675334,0
0.22538894264435003,82,0.05557373216264713,0.09906845591073508,0
0.22538894264435003,83,0.05557373216264713,0.09827116150807212,0
0.22538894264435003,84,0.05557373216264713,0.09760679551172334,0
0.22538894264435003,85,0.05557373216264713,0.09767115615207574,0
0.22538894264435003,86,0.05557373216264713,0.09764339245926705,0
0.22538894264435003,87,0.05557373216264713,0.09916644932529639,0
0.22538894264435003,88,0.05557373216264713,0.10022773233233508,0
0.22538894264435003,89,0.05557373216264713,0.09524015386631592,0
0.22538894264435003,90,0.05557373216264713,0.11108785560795428,0
0.22538894264435003,91,0.05557373216264713,0.09768518433031678,0
0.22538894264435003,92,0.05557373216264713,0.09661799382001582,0
0.22538894264435003,93,0.05557373216264713,0.09854948834621224,0
0.22538894264435003,94,0.05557373216264713,0.09776817331406841,0
0.22538894264435003,95,0.05557373216264713,0.09762608709967406,0
0.22538894264435003,96,0.05557373216264713,0.09803612950435665,0
0.22538894264435003,97,0.05557373216264713,0.09764818640623088,0
0.22538894264435003,98,0.05557373216264713,0.09962541276603508,0
0.22538894264435003,99,0.05557373216264713,0.09700715237958839,0
0.22538894264435003,100,0.05557373216264713,0.09723436122018456,0
0.22538894264435003,101,0.05557373216264713,0.09781145334101403,0
0.22538894264435003,102,0.05557373216264713,0.09815408424265631,0
0.22538894264435003,103,0.05557373216264713,0.0946694026639249,0
0.22538894264435003,104,0.05557373216264713,0.09761291576191315,0
0.22538894264435003,105,0.05557373216264713,0.1003474559598148,0
0.22538894264435003,106,0.05557373216264713,0.1018380042701862,0
0.22538894264435003,107,0.05557373216264713,0.09710979095320574,0
0.22538894264435003,108,0.05557373216264713,0.09714586646151528,0
0.22538894264435003,109,0.05557373216264713,0.10062213104713727,0
0.21411949551213252,0,0.05557373216264713,0.08429570308245667,0
0.21411949551213252,1,0.05557373216264713,0.1011007839684426,0
0.21411949551213252,2,0.05557373216264713,0.09755686451960724,0
0.21411949551213252,3,0.05557373216264713,0.0984623739196108,0
0.21411949551213252,4,0.05557373216264713,0.09972992034481983,0
0.21411949551213252,5,0.05557373216264713,0.09762730734841601,0
0.21411949551213252,6,0.05557373216264713,0.09613355589555041,0
0.21411949551213252,7,0.05557373216264713,0.09760982821032517,0
0.21411949551213252,8,0.05557373216264713,0.10401743511261596,0
0.21411949551213252,9,0.05557373216264713,0.09812901953577244,0
0.21411949551213252,10,0.05557373216264713,0.09521122579067771,0
0.21411949551213252,11,0.05557373216264713,0.09759102138645183,0
0.21411949551213252,12,0.05557373216264713,0.09451043030841184,0
0.21411949551213252,13,0.05557373216264713,0.09783123062600763,0
0.21411949551213252,14,0.05557373216264713,0.1014012960615333,0
0.21411949551213252,15,0.05557373216264713,0.09754775807451192,0
0.21411949551213252,16,0.05557373216264713,0.09820998867421964,0
0.21411949551213252,17,0.05557373216264713,0.09907315790687615,0
0.21411949551213252,18,0.05557373216264713,0.09632256332216182,0
0.21411949551213252,19,0.05557373216264713,0.10134960562586329,0
0.21411949551213252,20,0.05557373216264713,0.09778579244813569,0
0.21411949551213252,21,0.05557373216264713,0.09763166656749932,0
0.21411949551213252,22,0.05557373216264713,0.09759696059794433,0
0.21411949551213252,23,0.05557373216264713,0.09556768444811907,0
0.21411949551213252,24,0.05557373216264713,0.09900294933916931,0
0.21411949551213252,25,0.05557373216264713,0.09565798200216397,1
0.21411949551213252,26,0.05557373216264713,0.09551201675577295,0
0.21411949551213252,27,0.05557373216264713,0.0956487043317068,0
0.21411949551213252,28,0.05557373216264713,0.09530739403922958,0
0.21411949551213252,29,0.05557373216264713,0.09578380212878146,0
0.21411949551213252,30,0.05557373216264713,0.09568994025577764,0
0.21411949551213252,31,0.05557373216264713,0.09587495569708814,0
0.21411949551213252,32,0.05557373216264713,0.09625187915867711,0
0.21411949551213252,33,0.05557373216264713,0.09814417865274626,0
0.21411949551213252,34,0.05557373216264713,0.10472489784677182,0
0.21411949551213252,35,0.05557373216264713,0.10144487333133116,0
0.21411949551213252,36,0.05557373216264713,0.0955133718489621,0
0.21411949551213252,37,0.05557373216264713,0.09586997617092476,0
0.21411949551213252,38,0.05557373216264713,0.09489899855219437,0
0.21411949551213252,39,0.05557373216264713,0.08821789256973858,0
0.21411949551213252,40,0.05557373216264713,0.09472514330286612,0
0.21411949551213252,41,0.05557373216264713,0.0961856722706012,0
0.21411949551213252,42,0.05557373216264713,0.09797580619388016,0
0.21411949551213252,43,0.05557373216264713,0.09360335486587862,0
0.21411949551213252,44,0.05557373216264713,0.09671729942406038,0
0.21411949551213252,45,0.05557373216264713,0.0985263992727169,0
0.21411949551213252,46,0.05557373216264713,0.1068188220137743,0
0.21411949551213252,47,0.05557373216264713,0.0956568127538786,1
0.21411949551213252,48,0.05557373216264713,0.09743884809122866,0
0.21411949551213252,49,0.05557373216264713,0.0956597700699373,0
0.21411949551213252,50,0.05557373216264713,0.0957067532446928,0
0.21411949551213252,51,0.05557373216264713,0.0979824309779277,0
0.21411949551213252,52,0.05557373216264713,0.09573959556949417,0
0.21411949551213252,53,0.05557373216264713,0.08786129081578184,0
0.21411949551213252,54,0.05557373216264713,0.09704273139705523,0
0.21411949551213252,55,0.05557373216264713,0.09627759745510962,0
0.21411949551213252,56,0.05557373216264713,0.09564817277983452,0
0.21411949551213252,57,0.05557373216264713,0.095665351156459,0
0.21411949551213252,58,0.05557373216264713,0.10251338135752269,0
0.21411949551213252,59,0.05557373216264713,0.09453268734813658,0
0.21411949551213252,60,0.05557373216264713,0.09346279292623515,1
0.21411949551213252,61,0.05557373216264713,0.09349024102591647,0
0.21411949551213252,62,0.05557373216264713,0.09329908264732861,0
0.21411949551213252,63,0.05557373216264713,0.09352339998887622,0
0.21411949551213252,64,0.05557373216264713,0.09320910128354612,0
0.21411949551213252,65,0.05557373216264713,0.09285744220462895,0
0.21411949551213252,66,0.05557373216264713,0.09376830657494596,0
0.21411949551213252,67,0.05557373216264713,0.10136596343600121,0
0.21411949551213252,68,0.05557373216264713,0.09273058532416441,0
0.21411949551213252,69,0.05557373216264713,0.09429167673232026,0
0.21411949551213252,70,0.05557373216264713,0.09524948157836238,0
0.21411949551213252,71,0.05557373216264713,0.10012271021814545,0
0.21411949551213252,72,0.05557373216264713,0.10178992593205931,0
0.21411949551213252,73,0.05557373216264713,0.0936519167688289,0
0.21411949551213252,74,0.05557373216264713,0.09346938157133892,0
0.21411949551213252,75,0.05557373216264713,0.09763165117774165,0
0.21411949551213252,76,0.05557373216264713,0.094570425398008,0
0.21411949551213252,77,0.05557373216264713,0.09825719578578865,0
0.21411949551213252,78,0.05557373216264713,0.09347117478983367,0
0.21411949551213252,79,0.05557373216264713,0.09379108110389867,0
0.21411949551213252,80,0.05557373216264713,0.09379345118833192,0
0.21411949551213252,81,0.05557373216264713,0.09498367675761285,0
0.21411949551213252,82,0.05557373216264713,0.09395524618200315,0
0.21411949551213252,83,0.05557373216264713,0.0930722525075189,0
0.21411949551213252,84,0.05557373216264713,0.09832200319246633,0
0.21411949551213252,85,0.05557373216264713,0.09627464836622077,0
0.21411949551213252,86,0.05557373216264713,0.09345567118417232,0
0.21411949551213252,87,0.05557373216264713,0.09352300022084933,0
0.21411949551213252,88,0.05557373216264713,0.09374476807398543,0
0.21411949551213252,89,0.05557373216264713,0.09496537947423206,0
0.21411949551213252,90,0.05557373216264713,0.09583907630213447,0
0.21411949551213252,91,0.05557373216264713,0.08855409456251027,0
0.21411949551213252,92,0.05557373216264713,0.09349279493301176,0
0.21411949551213252,93,0.05557373216264713,0.0937736818721615,0
0.21411949551213252,94,0.05557373216264713,0.09503355435432236,0
0.21411949551213252,95,0.05557373216264713,0.09345094911676466,0
0.21411949551213252,96,0.05557373216264713,0.09356934375444922,0
0.21411949551213252,97,0.05557373216264713,0.10980096760446777,0
0.21411949551213252,98,0.05557373216264713,0.09469072740448005,0
0.21411949551213252,99,0.05557373216264713,0.10420740276227834,0
0.21411949551213252,100,0.05557373216264713,0.0934603568905965,0
0.21411949551213252,101,0.05557373216264713,0.0935339270757485,0
0.21411949551213252,102,0.05557373216264713,0.09438804778762912,0
0.21411949551213252,103,0.05557373216264713,0.09341561457205469,0
0.20341352073652588,0,0.05557373216264713,0.09354135336332531,0
0.20341352073652588,1,0.05557373216264713,0.09940462671727282,0
0.20341352073652588,2,0.05557373216264713,0.09346126879682323,0
0.20341352073652588,3,0.05557373216264713,0.1014676784425851,0
0.20341352073652588,4,0.05557373216264713,0.09496940952227613,0
0.20341352073652588,5,0.05557373216264713,0.09592885004272153,0
0.20341352073652588,6,0.05557373216264713,0.09347664423824903,0
0.20341352073652588,7,0.05557373216264713,0.09600736538653866,1
0.20341352073652588,8,0.05557373216264713,0.09657532874539068,0
0.20341352073652588,9,0.05557373216264713,0.10355926279268768,0
0.20341352073652588,10,0.05557373216264713,0.09617596521192513,0
0.20341352073652588,11,0.05557373216264713,0.09601749315529957,0
0.20341352073652588,12,0.05557373216264713,0.0960473445359007,0
0.20341352073652588,13,0.05557373216264713,0.09597998235368685,0
0.20341352073652588,14,0.05557373216264713,0.09600912797241115,0
0.20341352073652588,15,0.05557373216264713,0.09618662959228273,0
0.20341352073652588,16,0.05557373216264713,0.09706053999008213,0
0.20341352073652588,17,0.05557373216264713,0.09853882304602539,0
0.20341352073652588,18,0.05557373216264713,0.09597180627013653,0
