temp,it,bestsd,sd,acc
0.1495276295369004,66,0.05634735195026757,0.1136194330081206,0
0.1495276295369004,67,0.05634735195026757,0.11382847070125046,0
0.1495276295369004,68,0.05634735195026757,0.10193967608440198,0
0.1495276295369004,69,0.05634735195026757,0.1241946835985585,0
0.1495276295369004,70,0.05634735195026757,0.11145669421544517,0
0.1495276295369004,71,0.05634735195026757,0.11379393230329038,0
0.1495276295369004,72,0.05634735195026757,0.10962626648796311,0
0.14205124806005537,0,0.05634735195026757,0.11339766885572584,0
0.14205124806005537,1,0.05634735195026757,0.11419098563488751,0
0.14205124806005537,2,0.05634735195026757,0.11378739332719186,0
0.14205124806005537,3,0.05634735195026757,0.12039389550586235,0
0.14205124806005537,4,0.05634735195026757,0.11364733977286536,0
0.14205124806005537,5,0.05634735195026757,0.12688326403744332,0
0.14205124806005537,6,0.05634735195026757,0.11545790772410497,0
0.14205124806005537,7,0.05634735195026757,0.113907819430684,0
0.14205124806005537,8,0.05634735195026757,0.12331371533141709,0
0.14205124806005537,9,0.05634735195026757,0.11976237192586223,0
0.14205124806005537,10,0.05634735195026757,0.11386007267527329,0
0.14205124806005537,11,0.05634735195026757,0.11366936543568032,0
0.14205124806005537,12,0.05634735195026757,0.11255761627831619,1
0.14205124806005537,13,0.05634735195026757,0.1218169807861176,0
0.14205124806005537,14,0.05634735195026757,0.11596864222724726,0
0.14205124806005537,15,0.05634735195026757,0.11266899736455203,0
0.14205124806005537,16,0.05634735195026757,0.11257146167480005,0
0.14205124806005537,17,0.05634735195026757,0.10950724255922815,0
0.14205124806005537,18,0.05634735195026757,0.11279161997216053,0
0.14205124806005537,19,0.05634735195026757,0.11685086244080993,0
0.14205124806005537,20,0.05634735195026757,0.11309372724596993,0
0.14205124806005537,21,0.05634735195026757,0.11589046419104619,0
0.14205124806005537,22,0.05634735195026757,0.1124000865400364,0
0.14205124806005537,23,0.05634735195026757,0.11143585767545089,0
0.14205124806005537,24,0.05634735195026757,0.12130330420938543,0
0.14205124806005537,25,0.05634735195026757,0.12112589216488959,1
0.14205124806005537,26,0.05634735195026757,0.12239354147123714,0
0.14205124806005537,27,0.05634735195026757,0.12104015754115995,1
0.14205124806005537,28,0.05634735195026757,0.14319245173393613,0
0.14205124806005537,29,0.05634735195026757,0.12105150289719326,0
0.14205124806005537,30,0.05634735195026757,0.12172787547449825,0
0.14205124806005537,31,0.05634735195026757,0.12404589078699238,0
0.14205124806005537,32,0.05634735195026757,0.1210424905835162,0
0.14205124806005537,33,0.05634735195026757,0.12338287276689013,0
0.14205124806005537,34,0.05634735195026757,0.1238674819303158,0
0.14205124806005537,35,0.05634735195026757,0.12338462190141226,0
0.14205124806005537,36,0.05634735195026757,0.12106201904584345,0
0.14205124806005537,37,0.05634735195026757,0.12140319332990473,0
0.14205124806005537,38,0.05634735195026757,0.12086297544028349,0
0.14205124806005537,39,0.05634735195026757,0.12083892598386346,0
0.14205124806005537,40,0.05634735195026757,0.1223690654520775,0
0.14205124806005537,41,0.05634735195026757,0.12120565385416063,0
0.14205124806005537,42,0.05634735195026757,0.1210483079364448,0
0.14205124806005537,43,0.05634735195026757,0.12197063724757276,0
0.14205124806005537,44,0.05634735195026757,0.12791681894137436,0
0.14205124806005537,45,0.05634735195026757,0.1224670068687564,0
0.14205124806005537,46,0.05634735195026757,0.12102182885315689,0
0.14205124806005537,47,0.05634735195026757,0.1211648860897937,0
0.14205124806005537,48,0.05634735195026757,0.12226487376956602,0
0.14205124806005537,49,0.05634735195026757,0.1239119324916747,0
0.14205124806005537,50,0.05634735195026757,0.12130956061610489,0
0.14205124806005537,51,0.05634735195026757,0.12086021942919951,0
0.14205124806005537,52,0.05634735195026757,0.13418364040460723,0
0.14205124806005537,53,0.05634735195026757,0.1210404484706364,0
0.14205124806005537,54,0.05634735195026757,0.12816493413690083,0
0.14205124806005537,55,0.05634735195026757,0.1266085681291272,0
0.14205124806005537,56,0.05634735195026757,0.12096159014307693,0
0.14205124806005537,57,0.05634735195026757,0.12358288439572526,0
0.14205124806005537,58,0.05634735195026757,0.12589655109941456,0
0.14205124806005537,59,0.05634735195026757,0.12478282352355556,0
0.14205124806005537,60,0.05634735195026757,0.12532489048943438,0
0.14205124806005537,61,0.05634735195026757,0.1305930957585581,0
0.14205124806005537,62,0.05634735195026757,0.1212187157476573,0
0.14205124806005537,63,0.05634735195026757,0.12127178366441567,0
0.14205124806005537,64,0.05634735195026757,0.12092880749538609,0
0.14205124806005537,65,0.05634735195026757,0.12662764317100167,0
0.14205124806005537,66,0.05634735195026757,0.12102955194217818,0
0.14205124806005537,67,0.05634735195026757,0.12104865725746311,0
0.14205124806005537,68,0.05634735195026757,0.12097847522164357,0
0.14205124806005537,69,0.05634735195026757,0.12155803094312338,0
0.1349486856570526,0,0.05634735195026757,0.12006056466980586,1
0.1349486856570526,1,0.05634735195026757,0.11997526333679377,0
0.1349486856570526,2,0.05634735195026757,0.11994197631695434,1
0.1349486856570526,3,0.05634735195026757,0.11996180472315837,0
0.1349486856570526,4,0.05634735195026757,0.11982645928256097,0
0.1349486856570526,5,0.05634735195026757,0.11998543264295525,0
0.1349486856570526,6,0.05634735195026757,0.12024598540804878,0
0.1349486856570526,7,0.05634735195026757,0.13321902943091904,0
0.1349486856570526,8,0.05634735195026757,0.12249955766605913,0
0.1349486856570526,9,0.05634735195026757,0.11993208517059782,0
0.1349486856570526,10,0.05634735195026757,0.11984979931849928,0
0.1349486856570526,11,0.05634735195026757,0.1230553815584746,0
0.1349486856570526,12,0.05634735195026757,0.1199072002595203,0
0.1349486856570526,13,0.05634735195026757,0.11718681751818771,1
0.1349486856570526,14,0.05634735195026757,0.11738229173711465,0
0.1349486856570526,15,0.05634735195026757,0.11714007703420956,0
0.1349486856570526,16,0.05634735195026757,0.12152002682775884,0
0.1349486856570526,17,0.05634735195026757,0.11748104901843354,0
0.1349486856570526,18,0.05634735195026757,0.12193221515852265,0
0.1349486856570526,19,0.05634735195026757,0.11709090372926605,0
0.1349486856570526,20,0.05634735195026757,0.11785095582092665,0
0.1349486856570526,21,0.05634735195026757,0.11717177341763392,0
0.1349486856570526,22,0.05634735195026757,0.11795704003492555,0
0.1349486856570526,23,0.05634735195026757,0.11671660115069624,0
0.1349486856570526,24,0.05634735195026757,0.11518661600525221,1
0.1349486856570526,25,0.05634735195026757,0.11518643832855899,0
0.1349486856570526,26,0.05634735195026757,0.11507091086936869,0
0.1349486856570526,27,0.05634735195026757,0.11521886015014272,0
0.1349486856570526,28,0.05634735195026757,0.11561389871479828,0
0.1349486856570526,29,0.05634735195026757,0.11694872255931725,0
0.1349486856570526,30,0.05634735195026757,0.11464862542037962,0
0.1349486856570526,31,0.05634735195026757,0.11590919367404513,0
0.1349486856570526,32,0.05634735195026757,0.10979105009993044,0
0.1349486856570526,33,0.05634735195026757,0.11516814544528402,0
0.1349486856570526,34,0.05634735195026757,0.11558008169887429,0
0.1349486856570526,35,0.05634735195026757,0.11530660606986136,0
0.1349486856570526,36,0.05634735195026757,0.11548304937013121,0
0.1349486856570526,37,0.05634735195026757,0.13166831284004488,0
0.1349486856570526,38,0.05634735195026757,0.11528131032231573,0
0.1349486856570526,39,0.05634735195026757,0.1301655800175702,0
0.1349486856570526,40,0.05634735195026757,0.1183834866641419,0
0.1349486856570526,41,0.05634735195026757,0.11510256259965385,0
0.1349486856570526,42,0.05634735195026757,0.1237448038098197,0
0.1349486856570526,43,0.05634735195026757,0.11521594591068107,0
0.1349486856570526,44,0.05634735195026757,0.11521703285084531,0
0.1349486856570526,45,0.05634735195026757,0.11540400723404111,0
0.1349486856570526,46,0.05634735195026757,0.11520566712065142,0
0.1349486856570526,47,0.05634735195026757,0.11641238237249445,0
0.1349486856570526,48,0.05634735195026757,0.12456398423573026,0
0.1349486856570526,49,0.05634735195026757,0.13688517860567126,0
0.1349486856570526,50,0.05634735195026757,0.11515207481177216,0
0.1349486856570526,51,0.05634735195026757,0.12495003046772857,0
0.1349486856570526,52,0.05634735195026757,0.11838518224620403,0
0.1349486856570526,53,0.05634735195026757,0.11502771599034274,0
0.1349486856570526,54,0.05634735195026757,0.11498177167414615,0
0.1349486856570526,55,0.05634735195026757,0.12074043370140254,0
0.1349486856570526,56,0.05634735195026757,0.1203228340855677,0
0.1349486856570526,57,0.05634735195026757,0.11114769717114008,1
0.1349486856570526,58,0.05634735195026757,0.11098135678838797,0
0.1349486856570526,59,0.05634735195026757,0.11127391079866862,0
0.1349486856570526,60,0.05634735195026757,0.11579236905983738,0
0.1349486856570526,61,0.05634735195026757,0.10884049308620714,0
0.1349486856570526,62,0.05634735195026757,0.12888280709514086,0
0.1349486856570526,63,0.05634735195026757,0.1052540265696394,0
0.1349486856570526,64,0.05634735195026757,0.11116906246906162,0
0.1349486856570526,65,0.05634735195026757,0.10603255541918392,0
0.12820125137419996,0,0.05634735195026757,0.1111960975692482,0
0.12820125137419996,1,0.05634735195026757,0.11119508318688817,0
0.12820125137419996,2,0.05634735195026757,0.11749151112225882,0
0.12820125137419996,3,0.05634735195026757,0.1117261310828491,0
0.12820125137419996,4,0.05634735195026757,0.11154089878152329,0
0.12820125137419996,5,0.05634735195026757,0.11387677433708918,0
0.12820125137419996,6,0.05634735195026757,0.11148184027485045,0
0.12820125137419996,7,0.05634735195026757,0.1113185999123122,0
0.12820125137419996,8,0.05634735195026757,0.11106364284781,1
0.12820125137419996,9,0.05634735195026757,0.1109522025046313,0
0.12820125137419996,10,0.05634735195026757,0.11122659296477475,0
0.12820125137419996,11,0.05634735195026757,0.11726129272637445,0
0.12820125137419996,12,0.05634735195026757,0.11015501739208652,0
0.12820125137419996,13,0.05634735195026757,0.11400964432215578,0
0.12820125137419996,14,0.05634735195026757,0.11299322470490017,0
0.12820125137419996,15,0.05634735195026757,0.11167159723574732,0
0.12820125137419996,16,0.05634735195026757,0.1112910364297503,0
0.12820125137419996,17,0.05634735195026757,0.11646430974280776,0
0.12820125137419996,18,0.05634735195026757,0.1113055464721434,0
0.12820125137419996,19,0.05634735195026757,0.1111562831286763,0
0.12820125137419996,20,0.05634735195026757,0.11106418237638921,0
0.12820125137419996,21,0.05634735195026757,0.11112944518698221,0
0.12820125137419996,22,0.05634735195026757,0.10109306099821387,1
0.12820125137419996,23,0.05634735195026757,0.10135821709028521,0
0.12820125137419996,24,0.05634735195026757,0.10110511152988502,0
0.12820125137419996,25,0.05634735195026757,0.10112677498506815,0
0.12820125137419996,26,0.05634735195026757,0.10109914150837704,0
0.12820125137419996,27,0.05634735195026757,0.10298179253590112,0
0.12820125137419996,28,0.05634735195026757,0.10104625635094036,0
0.12820125137419996,29,0.05634735195026757,0.10090092479069074,0
0.12820125137419996,30,0.05634735195026757,0.1011009419225871,0
0.12820125137419996,31,0.05634735195026757,0.10107538524981628,0
0.12820125137419996,32,0.05634735195026757,0.10274216948833508,0
0.12820125137419996,33,0.05634735195026757,0.1009397768936991,0
0.12820125137419996,34,0.05634735195026757,0.10376631461185867,0
0.12820125137419996,35,0.05634735195026757,0.1014586743800057,0
0.12820125137419996,36,0.05634735195026757,0.10394031098944487,0
0.12820125137419996,37,0.05634735195026757,0.09874363175698192,0
0.12820125137419996,38,0.05634735195026757,0.10111004595890165,0
0.12820125137419996,39,0.05634735195026757,0.10331027159658755,0
0.12820125137419996,40,0.05634735195026757,0.10692817491525651,0
0.12820125137419996,41,0.05634735195026757,0.1038287624037075,0
0.12820125137419996,42,0.05634735195026757,0.11003465009178989,0
0.12820125137419996,43,0.05634735195026757,0.10135915934429396,0
0.12820125137419996,44,0.05634735195026757,0.10123275453537557,0
0.12820125137419996,45,0.05634735195026757,0.10129874876398091,0
0.12820125137419996,46,0.05634735195026757,0.10553397417234071,0
0.12820125137419996,47,0.05634735195026757,0.10345173876484906,0
0.12820125137419996,48,0.05634735195026757,0.10496881373150772,0
0.12820125137419996,49,0.05634735195026757,0.1010982483923622,0
0.12820125137419996,50,0.05634735195026757,0.10114526937768037,0
0.12820125137419996,51,0.05634735195026757,0.101974109848468,0
0.12820125137419996,52,0.05634735195026757,0.1022568133228982,0
0.12820125137419996,53,0.05634735195026757,0.10207494628534303,0
0.12820125137419996,54,0.05634735195026757,0.10268846844704774,0
0.12820125137419996,55,0.05634735195026757,0.10460939729120011,0
0.12820125137419996,56,0.05634735195026757,0.10316251273341819,0
0.12820125137419996,57,0.05634735195026757,0.10435841282393997,0
0.12820125137419996,58,0.05634735195026757,0.10174838186903105,0
0.12820125137419996,59,0.05634735195026757,0.10581840274075201,0
0.12820125137419996,60,0.05634735195026757,0.104347948064492,0
0.12820125137419996,61,0.05634735195026757,0.11309104245195739,0
0.12820125137419996,62,0.05634735195026757,0.10182269048644042,0
0.12179118880548996,0,0.05634735195026757,0.10110451282421691,0
0.12179118880548996,1,0.05634735195026757,0.10110909162300426,0
0.12179118880548996,2,0.05634735195026757,0.11497691243861682,0
0.12179118880548996,3,0.05634735195026757,0.10265219048428625,0
0.12179118880548996,4,0.05634735195026757,0.10102083057252925,0
0.12179118880548996,5,0.05634735195026757,0.10271798990106275,0
0.12179118880548996,6,0.05634735195026757,0.10612359797650663,0
0.12179118880548996,7,0.05634735195026757,0.10052053117037522,0
0.12179118880548996,8,0.05634735195026757,0.10128852368784667,0
0.12179118880548996,9,0.05634735195026757,0.1015642346821818,0
0.12179118880548996,10,0.05634735195026757,0.10105494152134553,0
0.12179118880548996,11,0.05634735195026757,0.10112562566170372,0
0.12179118880548996,12,0.05634735195026757,0.09881564557965905,0
0.12179118880548996,13,0.05634735195026757,0.10087318171227809,0
0.12179118880548996,14,0.05634735195026757,0.09405877095180412,0
0.12179118880548996,15,0.05634735195026757,0.1010939994214265,0
0.12179118880548996,16,0.05634735195026757,0.10123931355724818,0
0.12179118880548996,17,0.05634735195026757,0.10707882272904534,0
0.12179118880548996,18,0.05634735195026757,0.10090102689704031,0
0.12179118880548996,19,0.05634735195026757,0.10384815501585237,0
0.12179118880548996,20,0.05634735195026757,0.10120196018684684,0
0.12179118880548996,21,0.05634735195026757,0.10146688727952598,0
0.12179118880548996,22,0.05634735195026757,0.10112172377911591,0
0.12179118880548996,23,0.05634735195026757,0.10682310438937027,0
0.12179118880548996,24,0.05634735195026757,0.10101468969992909,0
0.12179118880548996,25,0.05634735195026757,0.10501256623606231,0
0.12179118880548996,26,0.05634735195026757,0.1015688893930353,0
0.12179118880548996,27,0.05634735195026757,0.101621664828372,0
0.12179118880548996,28,0.05634735195026757,0.10152351898253281,0
0.12179118880548996,29,0.05634735195026757,0.0979256857815546,0
0.12179118880548996,30,0.05634735195026757,0.1080326374275232,0
0.12179118880548996,31,0.05634735195026757,0.10134728807829226,0
0.12179118880548996,32,0.05634735195026757,0.1082643394900129,0
0.12179118880548996,33,0.05634735195026757,0.10091891848612239,0
0.12179118880548996,34,0.05634735195026757,0.10195418477294893,0
0.12179118880548996,35,0.05634735195026757,0.1100315543817728,0
0.12179118880548996,36,0.05634735195026757,0.103696885949889,1
0.12179118880548996,37,0.05634735195026757,0.10721547568577239,0
0.12179118880548996,38,0.05634735195026757,0.1264206664294168,0
0.12179118880548996,39,0.05634735195026757,0.10485893834593099,0
0.12179118880548996,40,0.05634735195026757,0.10527460911290513,0
0.12179118880548996,41,0.05634735195026757,0.10207061472871308,0
0.12179118880548996,42,0.05634735195026757,0.10369698608129894,0
0.12179118880548996,43,0.05634735195026757,0.1060470756755463,0
0.12179118880548996,44,0.05634735195026757,0.10238274126365443,0
0.12179118880548996,45,0.05634735195026757,0.10373749060268145,0
0.12179118880548996,46,0.05634735195026757,0.1037288789264529,0
0.12179118880548996,47,0.05634735195026757,0.10880752141099928,0
0.12179118880548996,48,0.05634735195026757,0.10558626519276719,0
0.12179118880548996,49,0.05634735195026757,0.11304116129195046,0
0.12179118880548996,50,0.05634735195026757,0.10395002702113537,0
0.12179118880548996,51,0.05634735195026757,0.10349885666491808,0
0.12179118880548996,52,0.05634735195026757,0.10828745353159555,0
0.12179118880548996,53,0.05634735195026757,0.10182841118475935,0
0.12179118880548996,54,0.05634735195026757,0.10699888756847636,0
0.12179118880548996,55,0.05634735195026757,0.1050520896988007,0
0.12179118880548996,56,0.05634735195026757,0.10829902479200396,0
0.12179118880548996,57,0.05634735195026757,0.1041575935684386,0
0.12179118880548996,58,0.05634735195026757,0.11634476191706347,0
0.12179118880548996,59,0.05634735195026757,0.10365337621150975,0
0.11570162936521546,0,0.05634735195026757,0.10370315976500008,0
0.11570162936521546,1,0.05634735195026757,0.1036749094027894,0
0.11570162936521546,2,0.05634735195026757,0.10416990827450368,0
0.11570162936521546,3,0.05634735195026757,0.10386968836695121,0
0.11570162936521546,4,0.05634735195026757,0.10375757211350059,0
0.11570162936521546,5,0.05634735195026757,0.10454115844266093,0
0.11570162936521546,6,0.05634735195026757,0.10939971022670175,0
0.11570162936521546,7,0.05634735195026757,0.10387054944498958,0
0.11570162936521546,8,0.05634735195026757,0.09753841613731559,0
0.11570162936521546,9,0.05634735195026757,0.10361467633198349,0
0.11570162936521546,10,0.05634735195026757,0.10478888633686725,0
0.11570162936521546,11,0.05634735195026757,0.10367582091474077,0
0.11570162936521546,12,0.05634735195026757,0.10255606750011435,0
0.11570162936521546,13,0.05634735195026757,0.1039136239969478,0
0.11570162936521546,14,0.05634735195026757,0.11407775614682945,0
0.11570162936521546,15,0.05634735195026757,0.1030680026831168,0
0.11570162936521546,16,0.05634735195026757,0.1059607630927263,0
0.11570162936521546,17,0.05634735195026757,0.10415444471030966,0
0.11570162936521546,18,0.05634735195026757,0.10373728493453016,0
0.11570162936521546,19,0.05634735195026757,0.10365831880848128,0
0.11570162936521546,20,0.05634735195026757,0.10575293687622833,0
0.11570162936521546,21,0.05634735195026757,0.1476166812481101,0
0.11570162936521546,22,0.05634735195026757,0.10376630406032736,0
0.11570162936521546,23,0.05634735195026757,0.10046334052196382,0
0.11570162936521546,24,0.05634735195026757,0.10373103118975083,0
0.11570162936521546,25,0.05634735195026757,0.10354567711148817,0
0.11570162936521546,26,0.05634735195026757,0.11033288017670762,0
0.11570162936521546,27,0.05634735195026757,0.10366391185671361,0
0.11570162936521546,28,0.05634735195026757,0.10377338597513058,0
0.11570162936521546,29,0.05634735195026757,0.1038450046489063,0
0.11570162936521546,30,0.05634735195026757,0.10398804452979298,0
0.11570162936521546,31,0.05634735195026757,0.10376899673758079,0
0.11570162936521546,32,0.05634735195026757,0.1067100369894127,0
0.11570162936521546,33,0.05634735195026757,0.10693700652110369,0
0.11570162936521546,34,0.05634735195026757,0.10932051124663204,0
0.11570162936521546,35,0.05634735195026757,0.10513039104873789,0
0.11570162936521546,36,0.05634735195026757,0.12177616219424979,0
0.11570162936521546,37,0.05634735195026757,0.10368751177456335,0
0.11570162936521546,38,0.05634735195026757,0.11021439445848423,0
0.11570162936521546,39,0.05634735195026757,0.10550789310936202,0
0.11570162936521546,40,0.05634735195026757,0.10355565202509356,0
0.11570162936521546,41,0.05634735195026757,0.10659446718067736,0
0.11570162936521546,42,0.05634735195026757,0.10756048982389799,0
0.11570162936521546,43,0.05634735195026757,0.10401764333081648,0
0.11570162936521546,44,0.05634735195026757,0.10332034959315683,0
0.11570162936521546,45,0.05634735195026757,0.11041727008647498,0
0.11570162936521546,46,0.05634735195026757,0.09739304358312008,0
0.11570162936521546,47,0.05634735195026757,0.10787202197325917,0
0.11570162936521546,48,0.05634735195026757,0.10422851512078408,0
0.11570162936521546,49,0.05634735195026757,0.10361741578666081,0
0.11570162936521546,50,0.05634735195026757,0.10218199049094391,0
0.11570162936521546,51,0.05634735195026757,0.11837582545409449,0
0.11570162936521546,52,0.05634735195026757,0.10652025014022276,0
0.11570162936521546,53,0.05634735195026757,0.12582700143520378,0
0.11570162936521546,54,0.05634735195026757,0.10374783762740732,0
0.11570162936521546,55,0.05634735195026757,0.1035604696291508,0
0.11570162936521546,56,0.05634735195026757,0.10365398271409698,0
0.10991654789695468,0,0.05634735195026757,0.10565343601593184,0
0.10991654789695468,1,0.05634735195026757,0.1049292987507898,0
0.10991654789695468,2,0.05634735195026757,0.1111438187182647,0
0.10991654789695468,3,0.05634735195026757,0.10963469648446417,0
0.10991654789695468,4,0.05634735195026757,0.1037368796703248,0
0.10991654789695468,5,0.05634735195026757,0.10416538686913399,0
0.10991654789695468,6,0.05634735195026757,0.10380784987071222,0
0.10991654789695468,7,0.05634735195026757,0.10666962026826217,0
0.10991654789695468,8,0.05634735195026757,0.10324272601873025,0
0.10991654789695468,9,0.05634735195026757,0.1042848103547089,0
0.10991654789695468,10,0.05634735195026757,0.10772692076292967,0
0.10991654789695468,11,0.05634735195026757,0.10527723097786926,0
0.10991654789695468,12,0.05634735195026757,0.10572157573073697,0
0.10991654789695468,13,0.05634735195026757,0.10371004287260978,0
0.10991654789695468,14,0.05634735195026757,0.10513059466229346,0
0.10991654789695468,15,0.05634735195026757,0.10510369034206657,0
0.10991654789695468,16,0.05634735195026757,0.1107040624257775,0
0.10991654789695468,17,0.05634735195026757,0.10372949934883906,0
0.10991654789695468,18,0.05634735195026757,0.1036987695843194,0
0.10991654789695468,19,0.05634735195026757,0.10351072011770314,0
0.10991654789695468,20,0.05634735195026757,0.10104914653826673,1
0.10991654789695468,21,0.05634735195026757,0.10107020150843946,0
0.10991654789695468,22,0.05634735195026757,0.10132668052424806,0
0.10991654789695468,23,0.05634735195026757,0.10299375834499412,0
0.10991654789695468,24,0.05634735195026757,0.10390157329616684,0
0.10991654789695468,25,0.05634735195026757,0.10139952827457788,0
0.10991654789695468,26,0.05634735195026757,0.10318756783049654,0
0.10991654789695468,27,0.05634735195026757,0.09842954889667875,1
0.10991654789695468,28,0.05634735195026757,0.1034573903236744,0
0.10991654789695468,29,0.05634735195026757,0.09852604380432814,0
0.10991654789695468,30,0.05634735195026757,0.09320809617550475,0
0.10991654789695468,31,0.05634735195026757,0.0984180798494082,0
0.10991654789695468,32,0.05634735195026757,0.10551392682435022,0
0.10991654789695468,33,0.05634735195026757,0.09285137408934946,0
0.10991654789695468,34,0.05634735195026757,0.10837741803004147,0
0.10991654789695468,35,0.05634735195026757,0.09845225582176104,0
0.10991654789695468,36,0.05634735195026757,0.09871551916908876,0
0.10991654789695468,37,0.05634735195026757,0.1023777976761397,0
0.10991654789695468,38,0.05634735195026757,0.10244770092552032,0
0.10991654789695468,39,0.05634735195026757,0.11324281396415128,0
0.10991654789695468,40,0.05634735195026757,0.09915688641730253,0
0.10991654789695468,41,0.05634735195026757,0.10885448509778498,0
0.10991654789695468,42,0.05634735195026757,0.09856193397082036,0
0.10991654789695468,43,0.05634735195026757,0.10088757786187126,0
0.10991654789695468,44,0.05634735195026757,0.09820186020953167,0
0.10991654789695468,45,0.05634735195026757,0.09313913404810754,0
0.10991654789695468,46,0.05634735195026757,0.1060453389352718,0
0.10991654789695468,47,0.05634735195026757,0.1122127691300933,0
0.10991654789695468,48,0.05634735195026757,0.09832219295740238,0
0.10991654789695468,49,0.05634735195026757,0.0933095925640128,0
0.10991654789695468,50,0.05634735195026757,0.09760509576043558,0
0.10991654789695468,51,0.05634735195026757,0.11337695166492205,0
0.10991654789695468,52,0.05634735195026757,0.0984406235308283,0
0.10991654789695468,53,0.05634735195026757,0.10316713432942087,0
0.10442072050210695,0,0.05634735195026757,0.09949634377295559,0
0.10442072050210695,1,0.05634735195026757,0.10232005483237475,0
0.10442072050210695,2,0.05634735195026757,0.10439097108133115,0
0.10442072050210695,3,0.05634735195026757,0.09842342685963662,1
0.10442072050210695,4,0.05634735195026757,0.09839294782707884,1
0.10442072050210695,5,0.05634735195026757,0.10791696947909583,0
0.10442072050210695,6,0.05634735195026757,0.10035625932419578,0
0.10442072050210695,7,0.05634735195026757,0.0984401893566805,0
0.10442072050210695,8,0.05634735195026757,0.1016208576860551,0
0.10442072050210695,9,0.05634735195026757,0.09842307869498823,0
0.10442072050210695,10,0.05634735195026757,0.09934743043944724,0
0.10442072050210695,11,0.05634735195026757,0.09873443385885651,0
0.10442072050210695,12,0.05634735195026757,0.09837135414761822,0
0.10442072050210695,13,0.05634735195026757,0.09841442525408398,0
0.10442072050210695,14,0.05634735195026757,0.0985088166644049,0
0.10442072050210695,15,0.05634735195026757,0.10023127314890973,0
0.10442072050210695,16,0.05634735195026757,0.0984242544751997,0
0.10442072050210695,17,0.05634735195026757,0.09974028864031799,0
0.10442072050210695,18,0.05634735195026757,0.098389233481082,0
0.10442072050210695,19,0.05634735195026757,0.10789091569615994,0
0.10442072050210695,20,0.05634735195026757,0.09783351661122369,0
0.10442072050210695,21,0.05634735195026757,0.0998617925347931,0
0.10442072050210695,22,0.05634735195026757,0.09949480530984695,0
0.10442072050210695,23,0.05634735195026757,0.10597424924559637,0
0.10442072050210695,24,0.05634735195026757,0.10630551327380953,0
0.10442072050210695,25,0.05634735195026757,0.09844288703825921,0
0.10442072050210695,26,0.05634735195026757,0.11082881819641605,0
0.10442072050210695,27,0.05634735195026757,0.09839364562871536,0
0.10442072050210695,28,0.05634735195026757,0.1001726896562255,0
0.10442072050210695,29,0.05634735195026757,0.09831735364695104,0
0.10442072050210695,30,0.05634735195026757,0.09919710325770074,0
0.10442072050210695,31,0.05634735195026757,0.09704632770830474,0
0.10442072050210695,32,0.05634735195026757,0.09827272850404703,0
0.10442072050210695,33,0.05634735195026757,0.09839798430989989,0
0.10442072050210695,34,0.05634735195026757,0.09847281072630969,0
0.10442072050210695,35,0.05634735195026757,0.09904978594121507,0
0.10442072050210695,36,0.05634735195026757,0.09839706073286918,0
0.10442072050210695,37,0.05634735195026757,0.10962907599276463,1
0.10442072050210695,38,0.05634735195026757,0.10962870041242503,0
0.10442072050210695,39,0.05634735195026757,0.11731683166442845,0
0.10442072050210695,40,0.05634735195026757,0.1141047947369891,0
0.10442072050210695,41,0.05634735195026757,0.11650556455724229,1
0.10442072050210695,42,0.05634735195026757,0.1433422586083999,0
0.10442072050210695,43,0.05634735195026757,0.11324540254819923,0
0.10442072050210695,44,0.05634735195026757,0.1165512381941853,0
0.10442072050210695,45,0.05634735195026757,0.11651765438780215,0
0.10442072050210695,46,0.05634735195026757,0.12177688858534277,0
0.10442072050210695,47,0.05634735195026757,0.11887448659149712,0
0.10442072050210695,48,0.05634735195026757,0.1168627564880386,0
0.10442072050210695,49,0.05634735195026757,0.11579653104020365,0
0.10442072050210695,50,0.05634735195026757,0.11518928082392967,0
0.0991996844770016,0,0.05634735195026757,0.11393274555959766,0
0.0991996844770016,1,0.05634735195026757,0.1180569840773502,0
0.0991996844770016,2,0.05634735195026757,0.11935818575483069,0
0.0991996844770016,3,0.05634735195026757,0.11640329984817106,0
0.0991996844770016,4,0.05634735195026757,0.11650984024548593,0
0.0991996844770016,5,0.05634735195026757,0.11703411915220016,0
0.0991996844770016,6,0.05634735195026757,0.11676587236306268,0
0.0991996844770016,7,0.05634735195026757,0.11652157611438548,0
0.0991996844770016,8,0.05634735195026757,0.13263321132544162,0
0.0991996844770016,9,0.05634735195026757,0.11902161328118216,0
0.0991996844770016,10,0.05634735195026757,0.11667136554575534,0
0.0991996844770016,11,0.05634735195026757,0.11615264513144415,0
0.0991996844770016,12,0.05634735195026757,0.11037181733125147,0
0.0991996844770016,13,0.05634735195026757,0.11633942769212882,1
0.0991996844770016,14,0.05634735195026757,0.11667594104690708,0
0.0991996844770016,15,0.05634735195026757,0.1163282486266357,0
0.0991996844770016,16,0.05634735195026757,0.11729530743528942,0
0.0991996844770016,17,0.05634735195026757,0.11662710949720208,0
0.0991996844770016,18,0.05634735195026757,0.12188409109684117,0
0.0991996844770016,19,0.05634735195026757,0.10983122320327446,0
0.0991996844770016,20,0.05634735195026757,0.12412214786172766,0
0.0991996844770016,21,0.05634735195026757,0.11644590286858476,0
0.0991996844770016,22,0.05634735195026757,0.11684799227296709,0
