temp,it,bestsd,sd,acc
0.24973844060315795,71,0.055567674081231345,0.08390420198263619,1
0.24973844060315795,72,0.055567674081231345,0.08930921710732602,0
0.24973844060315795,73,0.055567674081231345,0.08535648483326519,0
0.24973844060315795,74,0.055567674081231345,0.08415299697707017,0
0.24973844060315795,75,0.055567674081231345,0.07957112060827896,0
0.24973844060315795,76,0.055567674081231345,0.08374214172357781,0
0.24973844060315795,77,0.055567674081231345,0.09289227855782414,0
0.24973844060315795,78,0.055567674081231345,0.08391492883515583,0
0.24973844060315795,79,0.055567674081231345,0.08425038316121455,0
0.24973844060315795,80,0.055567674081231345,0.08512373608783459,0
0.24973844060315795,81,0.055567674081231345,0.08396999384590273,0
0.24973844060315795,82,0.055567674081231345,0.0842139082567566,0
0.24973844060315795,83,0.055567674081231345,0.0840260679838575,0
0.24973844060315795,84,0.055567674081231345,0.08766340209010018,0
0.24973844060315795,85,0.055567674081231345,0.08284512985096444,0
0.24973844060315795,86,0.055567674081231345,0.08502698922921252,0
0.24973844060315795,87,0.055567674081231345,0.08368131267717496,0
0.24973844060315795,88,0.055567674081231345,0.08814000651489802,0
0.24973844060315795,89,0.055567674081231345,0.11704973561754645,0
0.24973844060315795,90,0.055567674081231345,0.09069945692061314,0
0.24973844060315795,91,0.055567674081231345,0.0846072256128441,0
0.24973844060315795,92,0.055567674081231345,0.08786683444200419,0
0.24973844060315795,93,0.055567674081231345,0.08545730125126504,0
0.24973844060315795,94,0.055567674081231345,0.08390255434239381,0
0.24973844060315795,95,0.055567674081231345,0.0867758278281754,0
0.24973844060315795,96,0.055567674081231345,0.08310974816462398,0
0.24973844060315795,97,0.055567674081231345,0.08353005684673233,0
0.24973844060315795,98,0.055567674081231345,0.08396436301825608,0
0.24973844060315795,99,0.055567674081231345,0.08355615730641083,0
0.24973844060315795,100,0.055567674081231345,0.09133041775373389,0
0.24973844060315795,101,0.055567674081231345,0.08395541941226252,0
0.24973844060315795,102,0.055567674081231345,0.088546033171782,0
0.24973844060315795,103,0.055567674081231345,0.08669296547173551,0
0.24973844060315795,104,0.055567674081231345,0.0874763050208476,0
0.24973844060315795,105,0.055567674081231345,0.08459053449218625,0
0.24973844060315795,106,0.055567674081231345,0.08397456313397368,0
0.24973844060315795,107,0.055567674081231345,0.0839723698645792,0
0.24973844060315795,108,0.055567674081231345,0.1016801489950569,0
0.24973844060315795,109,0.055567674081231345,0.08394840141532188,0
0.24973844060315795,110,0.055567674081231345,0.08763073756970292,0
0.24973844060315795,111,0.055567674081231345,0.08820686016779293,0
0.24973844060315795,112,0.055567674081231345,0.08446117707313373,0
0.24973844060315795,113,0.055567674081231345,0.08415804569056891,0
0.24973844060315795,114,0.055567674081231345,0.0840632102782006,0
0.24973844060315795,115,0.055567674081231345,0.08241801542216441,0
0.24973844060315795,116,0.055567674081231345,0.08694267922666211,0
0.24973844060315795,117,0.055567674081231345,0.08401034853063194,0
0.24973844060315795,118,0.055567674081231345,0.08404367908289036,0
0.24973844060315795,119,0.055567674081231345,0.0775959545162934,0
0.24973844060315795,120,0.055567674081231345,0.08383569026055339,0
0.24973844060315795,121,0.055567674081231345,0.08434701712253734,0
0.23725151857300003,0,0.055567674081231345,0.08522025563909826,0
0.23725151857300003,1,0.055567674081231345,0.08473437033290121,0
0.23725151857300003,2,0.055567674081231345,0.08409660599365526,0
0.23725151857300003,3,0.055567674081231345,0.08723061139297518,0
0.23725151857300003,4,0.055567674081231345,0.09261429929255513,0
0.23725151857300003,5,0.055567674081231345,0.08470151898108413,0
0.23725151857300003,6,0.055567674081231345,0.0857885028870966,0
0.23725151857300003,7,0.055567674081231345,0.08824403826782323,0
0.23725151857300003,8,0.055567674081231345,0.08743265574352452,0
0.23725151857300003,9,0.055567674081231345,0.07855753994960843,0
0.23725151857300003,10,0.055567674081231345,0.08428020466600376,0
0.23725151857300003,11,0.055567674081231345,0.0840400556724062,0
0.23725151857300003,12,0.055567674081231345,0.08227288871714263,0
0.23725151857300003,13,0.055567674081231345,0.09364859260509074,0
0.23725151857300003,14,0.055567674081231345,0.08481862864127859,0
0.23725151857300003,15,0.055567674081231345,0.08396942629429993,0
0.23725151857300003,16,0.055567674081231345,0.08424606686223483,0
0.23725151857300003,17,0.055567674081231345,0.10632848445408102,0
0.23725151857300003,18,0.055567674081231345,0.11095441451721687,0
0.23725151857300003,19,0.055567674081231345,0.09268993360873952,0
0.23725151857300003,20,0.055567674081231345,0.08411812589280578,0
0.23725151857300003,21,0.055567674081231345,0.08442679655316569,0
0.23725151857300003,22,0.055567674081231345,0.08386494536121135,0
0.23725151857300003,23,0.055567674081231345,0.08392226389683541,0
0.23725151857300003,24,0.055567674081231345,0.08385546733301484,0
0.23725151857300003,25,0.055567674081231345,0.09448932157065137,0
0.23725151857300003,26,0.055567674081231345,0.09266142943570388,0
0.23725151857300003,27,0.055567674081231345,0.08393874330193027,0
0.23725151857300003,28,0.055567674081231345,0.11048121966270023,0
0.23725151857300003,29,0.055567674081231345,0.0859411317590288,0
0.23725151857300003,30,0.055567674081231345,0.08399356666801057,0
0.23725151857300003,31,0.055567674081231345,0.08393483843611328,0
0.23725151857300003,32,0.055567674081231345,0.0839072391722826,0
0.23725151857300003,33,0.055567674081231345,0.08505547102167368,0
0.23725151857300003,34,0.055567674081231345,0.08401623061328721,0
0.23725151857300003,35,0.055567674081231345,0.08387246541183736,0
0.23725151857300003,36,0.055567674081231345,0.08391446520525993,0
0.23725151857300003,37,0.055567674081231345,0.09823297912592928,0
0.23725151857300003,38,0.055567674081231345,0.08675494439946409,0
0.23725151857300003,39,0.055567674081231345,0.08466846381061928,0
0.23725151857300003,40,0.055567674081231345,0.0840608362524382,0
0.23725151857300003,41,0.055567674081231345,0.08451746316878098,0
0.23725151857300003,42,0.055567674081231345,0.08737543329880532,0
0.23725151857300003,43,0.055567674081231345,0.08380375412683036,0
0.23725151857300003,44,0.055567674081231345,0.0836178740733898,0
0.23725151857300003,45,0.055567674081231345,0.08396248383861406,0
0.23725151857300003,46,0.055567674081231345,0.08419305137558003,0
0.23725151857300003,47,0.055567674081231345,0.0909818788793372,0
0.23725151857300003,48,0.055567674081231345,0.08389837558875238,0
0.23725151857300003,49,0.055567674081231345,0.08423482509724421,0
0.23725151857300003,50,0.055567674081231345,0.08413931790891993,0
0.23725151857300003,51,0.055567674081231345,0.08481054542033088,0
0.23725151857300003,52,0.055567674081231345,0.08490205914874147,0
0.23725151857300003,53,0.055567674081231345,0.08391590952704607,0
0.23725151857300003,54,0.055567674081231345,0.08414786136817533,0
0.23725151857300003,55,0.055567674081231345,0.08421217954052108,0
0.23725151857300003,56,0.055567674081231345,0.08423689197010331,0
0.23725151857300003,57,0.055567674081231345,0.08406277057265386,0
0.23725151857300003,58,0.055567674081231345,0.084030462379389,0
0.23725151857300003,59,0.055567674081231345,0.08575418059533178,0
0.23725151857300003,60,0.055567674081231345,0.08660692120375468,0
0.23725151857300003,61,0.055567674081231345,0.0872050384194967,0
0.23725151857300003,62,0.055567674081231345,0.08392658503402024,0
0.23725151857300003,63,0.055567674081231345,0.0916475285832287,0
0.23725151857300003,64,0.055567674081231345,0.08399029984116606,0
0.23725151857300003,65,0.055567674081231345,0.0838067538503451,1
0.23725151857300003,66,0.055567674081231345,0.08599895292769012,0
0.23725151857300003,67,0.055567674081231345,0.08379291948970415,0
0.23725151857300003,68,0.055567674081231345,0.08392919187981727,0
0.23725151857300003,69,0.055567674081231345,0.08382977511406949,0
0.23725151857300003,70,0.055567674081231345,0.08588582407534241,0
0.23725151857300003,71,0.055567674081231345,0.08841224656452609,0
0.23725151857300003,72,0.055567674081231345,0.0839965366792243,0
0.23725151857300003,73,0.055567674081231345,0.08382203414306193,0
0.23725151857300003,74,0.055567674081231345,0.10909912669498212,0
0.23725151857300003,75,0.055567674081231345,0.08778661686949055,0
0.23725151857300003,76,0.055567674081231345,0.08381907884412662,0
0.23725151857300003,77,0.055567674081231345,0.09010083826603438,0
0.23725151857300003,78,0.055567674081231345,0.08386096197897744,0
0.23725151857300003,79,0.055567674081231345,0.08503110562695777,0
0.23725151857300003,80,0.055567674081231345,0.10337662398479265,0
0.23725151857300003,81,0.055567674081231345,0.10034537665877412,0
0.23725151857300003,82,0.055567674081231345,0.08213402265317041,0
0.23725151857300003,83,0.055567674081231345,0.08383360174830917,0
0.23725151857300003,84,0.055567674081231345,0.08378315125153908,0
0.23725151857300003,85,0.055567674081231345,0.0889928319887532,0
0.23725151857300003,86,0.055567674081231345,0.08311868293745214,0
0.23725151857300003,87,0.055567674081231345,0.08250841546277121,1
0.23725151857300003,88,0.055567674081231345,0.08251184135729346,0
0.23725151857300003,89,0.055567674081231345,0.08333808474923986,0
0.23725151857300003,90,0.055567674081231345,0.08255040631629251,0
0.23725151857300003,91,0.055567674081231345,0.08319446677592995,0
0.23725151857300003,92,0.055567674081231345,0.08265062296166586,0
0.23725151857300003,93,0.055567674081231345,0.08251987204671385,0
0.23725151857300003,94,0.055567674081231345,0.08363598756793542,0
0.23725151857300003,95,0.055567674081231345,0.08823009301555179,0
0.23725151857300003,96,0.055567674081231345,0.08253518163077563,0
0.23725151857300003,97,0.055567674081231345,0.08492022276699242,0
0.23725151857300003,98,0.055567674081231345,0.083858126226351,0
0.23725151857300003,99,0.055567674081231345,0.08342470399408523,0
0.23725151857300003,100,0.055567674081231345,0.08855993636670749,0
0.23725151857300003,101,0.055567674081231345,0.08416228979276999,0
0.23725151857300003,102,0.055567674081231345,0.08268881979904888,0
0.23725151857300003,103,0.055567674081231345,0.08398256532244908,0
0.23725151857300003,104,0.055567674081231345,0.08253063342889311,0
0.23725151857300003,105,0.055567674081231345,0.08871095928759358,0
0.23725151857300003,106,0.055567674081231345,0.1025782157629634,0
0.23725151857300003,107,0.055567674081231345,0.08349079451911391,0
0.23725151857300003,108,0.055567674081231345,0.08411178314980894,0
0.23725151857300003,109,0.055567674081231345,0.08260532209220386,0
0.23725151857300003,110,0.055567674081231345,0.09114697985390048,0
0.23725151857300003,111,0.055567674081231345,0.08740407234283572,0
0.23725151857300003,112,0.055567674081231345,0.10887306747731279,0
0.23725151857300003,113,0.055567674081231345,0.09489450354526514,0
0.23725151857300003,114,0.055567674081231345,0.08368061462373096,0
0.23725151857300003,115,0.055567674081231345,0.08501557846301039,0
0.22538894264435003,0,0.055567674081231345,0.08262031328205315,0
0.22538894264435003,1,0.055567674081231345,0.08257074681618008,0
0.22538894264435003,2,0.055567674081231345,0.08251107587720381,0
0.22538894264435003,3,0.055567674081231345,0.10961573310827537,0
0.22538894264435003,4,0.055567674081231345,0.10511185341626916,0
0.22538894264435003,5,0.055567674081231345,0.08251764212745306,0
0.22538894264435003,6,0.055567674081231345,0.0870046147853245,0
0.22538894264435003,7,0.055567674081231345,0.08256108957651415,0
0.22538894264435003,8,0.055567674081231345,0.07882700309396684,0
0.22538894264435003,9,0.055567674081231345,0.0824982656011423,0
0.22538894264435003,10,0.055567674081231345,0.08295521099609801,0
0.22538894264435003,11,0.055567674081231345,0.08918865421739681,0
0.22538894264435003,12,0.055567674081231345,0.08614987526761261,0
0.22538894264435003,13,0.055567674081231345,0.08471680262347306,0
0.22538894264435003,14,0.055567674081231345,0.08258749687865698,0
0.22538894264435003,15,0.055567674081231345,0.08272680909313118,0
0.22538894264435003,16,0.055567674081231345,0.08252125920058445,0
0.22538894264435003,17,0.055567674081231345,0.08274918067744033,0
0.22538894264435003,18,0.055567674081231345,0.08146433098472951,0
0.22538894264435003,19,0.055567674081231345,0.08277678008373955,0
0.22538894264435003,20,0.055567674081231345,0.0829398831782549,0
0.22538894264435003,21,0.055567674081231345,0.07914143710125109,0
0.22538894264435003,22,0.055567674081231345,0.08261881524941132,0
0.22538894264435003,23,0.055567674081231345,0.08362570461223029,0
0.22538894264435003,24,0.055567674081231345,0.0892324833581672,0
0.22538894264435003,25,0.055567674081231345,0.08340850396984875,0
0.22538894264435003,26,0.055567674081231345,0.09241909084372989,0
0.22538894264435003,27,0.055567674081231345,0.0846395964411307,0
0.22538894264435003,28,0.055567674081231345,0.09340830641304218,0
0.22538894264435003,29,0.055567674081231345,0.08963260944899289,0
0.22538894264435003,30,0.055567674081231345,0.08259602961768629,0
0.22538894264435003,31,0.055567674081231345,0.08298195168038067,0
0.22538894264435003,32,0.055567674081231345,0.0825069788386831,0
0.22538894264435003,33,0.055567674081231345,0.08739875432335172,0
0.22538894264435003,34,0.055567674081231345,0.08691756978420562,0
0.22538894264435003,35,0.055567674081231345,0.08458481337712494,0
0.22538894264435003,36,0.055567674081231345,0.08345257959270644,0
0.22538894264435003,37,0.055567674081231345,0.08246237313310693,0
0.22538894264435003,38,0.055567674081231345,0.08253570593953667,0
0.22538894264435003,39,0.055567674081231345,0.08451674867318315,0
0.22538894264435003,40,0.055567674081231345,0.08248278988192063,0
0.22538894264435003,41,0.055567674081231345,0.08354657230145206,0
0.22538894264435003,42,0.055567674081231345,0.0840918193704968,0
0.22538894264435003,43,0.055567674081231345,0.0826107083240831,0
0.22538894264435003,44,0.055567674081231345,0.08278127871386327,0
0.22538894264435003,45,0.055567674081231345,0.08250725151033853,0
0.22538894264435003,46,0.055567674081231345,0.08251369445935183,0
0.22538894264435003,47,0.055567674081231345,0.09601876154055089,0
0.22538894264435003,48,0.055567674081231345,0.08629483156512512,0
0.22538894264435003,49,0.055567674081231345,0.08254493647372332,0
0.22538894264435003,50,0.055567674081231345,0.09323853480564435,0
0.22538894264435003,51,0.055567674081231345,0.08256123879163504,0
0.22538894264435003,52,0.055567674081231345,0.08246440973949423,0
0.22538894264435003,53,0.055567674081231345,0.08260115480942402,0
0.22538894264435003,54,0.055567674081231345,0.08262247398150119,0
0.22538894264435003,55,0.055567674081231345,0.08279260428266022,0
0.22538894264435003,56,0.055567674081231345,0.08253547748826576,0
0.22538894264435003,57,0.055567674081231345,0.0823873627485937,0
0.22538894264435003,58,0.055567674081231345,0.08603518931183644,0
0.22538894264435003,59,0.055567674081231345,0.08419564021312012,0
0.22538894264435003,60,0.055567674081231345,0.09462249337106751,0
0.22538894264435003,61,0.055567674081231345,0.07762177958297782,0
0.22538894264435003,62,0.055567674081231345,0.08553764374245164,0
0.22538894264435003,63,0.055567674081231345,0.07606290166818515,0
0.22538894264435003,64,0.055567674081231345,0.08278682603625509,0
0.22538894264435003,65,0.055567674081231345,0.08283499721743622,0
0.22538894264435003,66,0.055567674081231345,0.11263557736562559,0
0.22538894264435003,67,0.055567674081231345,0.0780899480328578,0
0.22538894264435003,68,0.055567674081231345,0.08250562324342793,0
0.22538894264435003,69,0.055567674081231345,0.08981137767588683,0
0.22538894264435003,70,0.055567674081231345,0.08265826200029693,0
0.22538894264435003,71,0.055567674081231345,0.08705393418627079,0
0.22538894264435003,72,0.055567674081231345,0.08494400936043041,0
0.22538894264435003,73,0.055567674081231345,0.08261006035132332,0
0.22538894264435003,74,0.055567674081231345,0.08256105977438254,0
0.22538894264435003,75,0.055567674081231345,0.08998876374090792,0
0.22538894264435003,76,0.055567674081231345,0.08785904689974426,0
0.22538894264435003,77,0.055567674081231345,0.08252519257526396,0
0.22538894264435003,78,0.055567674081231345,0.0845976372035191,0
0.22538894264435003,79,0.055567674081231345,0.0825321991077435,0
0.22538894264435003,80,0.055567674081231345,0.08233577753984582,1
0.22538894264435003,81,0.055567674081231345,0.08235081056724086,0
0.22538894264435003,82,0.055567674081231345,0.08745693238023974,0
0.22538894264435003,83,0.055567674081231345,0.08267117643350311,0
0.22538894264435003,84,0.055567674081231345,0.08838774429022643,0
0.22538894264435003,85,0.055567674081231345,0.08251335101389852,0
0.22538894264435003,86,0.055567674081231345,0.08141096890262144,0
0.22538894264435003,87,0.055567674081231345,0.08236649123759351,0
0.22538894264435003,88,0.055567674081231345,0.07828774659150403,0
0.22538894264435003,89,0.055567674081231345,0.08320671196288726,0
0.22538894264435003,90,0.055567674081231345,0.08249741753980007,0
0.22538894264435003,91,0.055567674081231345,0.08217404590353238,0
0.22538894264435003,92,0.055567674081231345,0.08215646877306021,0
0.22538894264435003,93,0.055567674081231345,0.08240875854355448,0
0.22538894264435003,94,0.055567674081231345,0.08237588810412963,0
0.22538894264435003,95,0.055567674081231345,0.0842672330206071,0
0.22538894264435003,96,0.055567674081231345,0.08753572074141674,0
0.22538894264435003,97,0.055567674081231345,0.08540699935157786,0
0.22538894264435003,98,0.055567674081231345,0.0824941107688081,0
0.22538894264435003,99,0.055567674081231345,0.08246179401239681,0
0.22538894264435003,100,0.055567674081231345,0.08240607716330958,0
0.22538894264435003,101,0.055567674081231345,0.08828409100960813,0
0.22538894264435003,102,0.055567674081231345,0.10518551133907422,0
0.22538894264435003,103,0.055567674081231345,0.08237508688802214,0
0.22538894264435003,104,0.055567674081231345,0.08420050882811513,0
0.22538894264435003,105,0.055567674081231345,0.08727379708320028,0
0.22538894264435003,106,0.055567674081231345,0.0866185175045926,0
0.22538894264435003,107,0.055567674081231345,0.0811219681794403,0
0.22538894264435003,108,0.055567674081231345,0.08255735436880723,0
0.22538894264435003,109,0.055567674081231345,0.08423471727086465,0
0.21411949551213252,0,0.055567674081231345,0.08232318729248864,0
0.21411949551213252,1,0.055567674081231345,0.08647725223179921,0
0.21411949551213252,2,0.055567674081231345,0.08167771964986817,0
0.21411949551213252,3,0.055567674081231345,0.0878512926681878,1
0.21411949551213252,4,0.055567674081231345,0.09176638269784235,0
0.21411949551213252,5,0.055567674081231345,0.09139290359509095,0
0.21411949551213252,6,0.055567674081231345,0.08785734624118774,0
0.21411949551213252,7,0.055567674081231345,0.08845223338301797,0
0.21411949551213252,8,0.055567674081231345,0.09472893694401933,0
0.21411949551213252,9,0.055567674081231345,0.09716213066614443,0
0.21411949551213252,10,0.055567674081231345,0.08785508385705465,0
0.21411949551213252,11,0.055567674081231345,0.08784501894092281,0
0.21411949551213252,12,0.055567674081231345,0.08970116317073365,0
0.21411949551213252,13,0.055567674081231345,0.08783104879031121,1
0.21411949551213252,14,0.055567674081231345,0.086818172349226,0
0.21411949551213252,15,0.055567674081231345,0.0887587831872233,0
0.21411949551213252,16,0.055567674081231345,0.08783974374790324,0
0.21411949551213252,17,0.055567674081231345,0.08797553678720049,0
0.21411949551213252,18,0.055567674081231345,0.08483522539176193,0
0.21411949551213252,19,0.055567674081231345,0.08800743417427906,0
0.21411949551213252,20,0.055567674081231345,0.08802631146012789,0
0.21411949551213252,21,0.055567674081231345,0.08787008429552727,0
0.21411949551213252,22,0.055567674081231345,0.0880306335758128,0
0.21411949551213252,23,0.055567674081231345,0.08801801870307487,0
0.21411949551213252,24,0.055567674081231345,0.0823867335379881,0
0.21411949551213252,25,0.055567674081231345,0.08452719056330306,0
0.21411949551213252,26,0.055567674081231345,0.08783860146365016,0
0.21411949551213252,27,0.055567674081231345,0.09083846385850394,0
0.21411949551213252,28,0.055567674081231345,0.08461997723807299,0
0.21411949551213252,29,0.055567674081231345,0.0886500927037521,0
0.21411949551213252,30,0.055567674081231345,0.08773825253612294,0
0.21411949551213252,31,0.055567674081231345,0.09279605265913707,0
0.21411949551213252,32,0.055567674081231345,0.08835179370779354,0
0.21411949551213252,33,0.055567674081231345,0.10010373390622125,0
0.21411949551213252,34,0.055567674081231345,0.08813799083391179,0
0.21411949551213252,35,0.055567674081231345,0.0878569845744474,0
0.21411949551213252,36,0.055567674081231345,0.10045097719990602,0
0.21411949551213252,37,0.055567674081231345,0.08830050145700048,0
0.21411949551213252,38,0.055567674081231345,0.09266187401304578,0
0.21411949551213252,39,0.055567674081231345,0.0879097103070693,0
0.21411949551213252,40,0.055567674081231345,0.09443593192063007,0
0.21411949551213252,41,0.055567674081231345,0.09219284262554561,0
0.21411949551213252,42,0.055567674081231345,0.08995018674605584,0
0.21411949551213252,43,0.055567674081231345,0.08782527086793909,0
0.21411949551213252,44,0.055567674081231345,0.08794208142154811,0
0.21411949551213252,45,0.055567674081231345,0.09879783882723597,0
0.21411949551213252,46,0.055567674081231345,0.08784725945492865,0
0.21411949551213252,47,0.055567674081231345,0.08788185167203073,0
0.21411949551213252,48,0.055567674081231345,0.08770253868554033,0
0.21411949551213252,49,0.055567674081231345,0.10196915652079074,0
0.21411949551213252,50,0.055567674081231345,0.08793310652334921,0
0.21411949551213252,51,0.055567674081231345,0.08874466384043207,0
0.21411949551213252,52,0.055567674081231345,0.09228277386604526,0
0.21411949551213252,53,0.055567674081231345,0.08802003635681187,0
0.21411949551213252,54,0.055567674081231345,0.09224315151203537,0
0.21411949551213252,55,0.055567674081231345,0.08961178540634211,0
0.21411949551213252,56,0.055567674081231345,0.09175452309659253,0
0.21411949551213252,57,0.055567674081231345,0.09179536821935175,0
0.21411949551213252,58,0.055567674081231345,0.11314243705699131,0
0.21411949551213252,59,0.055567674081231345,0.0878215253418546,0
0.21411949551213252,60,0.055567674081231345,0.08802517741555836,0
0.21411949551213252,61,0.055567674081231345,0.08783781869813176,0
0.21411949551213252,62,0.055567674081231345,0.08832107868421178,0
0.21411949551213252,63,0.055567674081231345,0.09921065257058939,0
0.21411949551213252,64,0.055567674081231345,0.08834826712648486,0
0.21411949551213252,65,0.055567674081231345,0.09989259657041089,0
0.21411949551213252,66,0.055567674081231345,0.0878355147080144,0
0.21411949551213252,67,0.055567674081231345,0.08832315011959899,0
0.21411949551213252,68,0.055567674081231345,0.08799818619728567,0
0.21411949551213252,69,0.055567674081231345,0.10011433201414055,0
0.21411949551213252,70,0.055567674081231345,0.08789955697445201,0
0.21411949551213252,71,0.055567674081231345,0.08568954930714952,1
0.21411949551213252,72,0.055567674081231345,0.08855545636217148,0
0.21411949551213252,73,0.055567674081231345,0.08581056616249264,0
0.21411949551213252,74,0.055567674081231345,0.08672213859786278,0
0.21411949551213252,75,0.055567674081231345,0.08896038189316,0
0.21411949551213252,76,0.055567674081231345,0.08797111100183656,0
0.21411949551213252,77,0.055567674081231345,0.08567921194834835,0
0.21411949551213252,78,0.055567674081231345,0.0861671611394163,0
0.21411949551213252,79,0.055567674081231345,0.08575585830416975,0
0.21411949551213252,80,0.055567674081231345,0.09642274054175143,0
0.21411949551213252,81,0.055567674081231345,0.08572429473474684,0
0.21411949551213252,82,0.055567674081231345,0.10111842576018018,0
0.21411949551213252,83,0.055567674081231345,0.08480543297673719,0
0.21411949551213252,84,0.055567674081231345,0.08449126098845283,0
0.21411949551213252,85,0.055567674081231345,0.08738206819801068,1
0.21411949551213252,86,0.055567674081231345,0.08743652431081196,0
0.21411949551213252,87,0.055567674081231345,0.09076657744359513,0
0.21411949551213252,88,0.055567674081231345,0.10277874146550181,1
0.21411949551213252,89,0.055567674081231345,0.10606995132319093,0
0.21411949551213252,90,0.055567674081231345,0.10674147670526575,0
0.21411949551213252,91,0.055567674081231345,0.10293997562481788,0
0.21411949551213252,92,0.055567674081231345,0.10490999867737058,0
0.21411949551213252,93,0.055567674081231345,0.1028985043837499,0
0.21411949551213252,94,0.055567674081231345,0.10371833518653377,0
0.21411949551213252,95,0.055567674081231345,0.10297609689882364,0
0.21411949551213252,96,0.055567674081231345,0.10265488745561487,0
0.21411949551213252,97,0.055567674081231345,0.1029710495635618,0
0.21411949551213252,98,0.055567674081231345,0.1029617962173208,0
0.21411949551213252,99,0.055567674081231345,0.10596774397892796,0
0.21411949551213252,100,0.055567674081231345,0.10212634271939089,1
0.21411949551213252,101,0.055567674081231345,0.11559203219271684,0
0.21411949551213252,102,0.055567674081231345,0.10813900049149837,0
0.21411949551213252,103,0.055567674081231345,0.10288913048458595,0
0.20341352073652588,0,0.055567674081231345,0.10273397605535764,0
0.20341352073652588,1,0.055567674081231345,0.10208806971076059,0
0.20341352073652588,2,0.055567674081231345,0.12993417746572752,0
0.20341352073652588,3,0.055567674081231345,0.09775515356290856,0
0.20341352073652588,4,0.055567674081231345,0.10218723247640576,0
0.20341352073652588,5,0.055567674081231345,0.1021498496374549,0
0.20341352073652588,6,0.055567674081231345,0.10213621060831282,0
0.20341352073652588,7,0.055567674081231345,0.10212303030066931,0
0.20341352073652588,8,0.055567674081231345,0.10393700051871113,0
0.20341352073652588,9,0.055567674081231345,0.10217575913191651,0
0.20341352073652588,10,0.055567674081231345,0.10374815591193329,0
0.20341352073652588,11,0.055567674081231345,0.10225561996920374,0
0.20341352073652588,12,0.055567674081231345,0.10170427183133429,1
0.20341352073652588,13,0.055567674081231345,0.10634845451826057,0
0.20341352073652588,14,0.055567674081231345,0.10162198904360405,0
0.20341352073652588,15,0.055567674081231345,0.10186358109520766,0
0.20341352073652588,16,0.055567674081231345,0.10308380032699462,0
0.20341352073652588,17,0.055567674081231345,0.1019074695678521,0
0.20341352073652588,18,0.055567674081231345,0.1041654660729083,0
0.20341352073652588,19,0.055567674081231345,0.10231186170891679,0
0.20341352073652588,20,0.055567674081231345,0.10327172069281244,0
0.20341352073652588,21,0.055567674081231345,0.10163250839313502,0
0.20341352073652588,22,0.055567674081231345,0.10900423192813746,0
0.20341352073652588,23,0.055567674081231345,0.10230733107802349,0
0.20341352073652588,24,0.055567674081231345,0.118091034693478,0
0.20341352073652588,25,0.055567674081231345,0.1017479895427456,0
0.20341352073652588,26,0.055567674081231345,0.10384957302630751,0
0.20341352073652588,27,0.055567674081231345,0.10987735606033584,0
0.20341352073652588,28,0.055567674081231345,0.10458682790218184,0
0.20341352073652588,29,0.055567674081231345,0.08939468977496279,0
0.20341352073652588,30,0.055567674081231345,0.10334460755872456,0
0.20341352073652588,31,0.055567674081231345,0.10179473913471328,0
0.20341352073652588,32,0.055567674081231345,0.10281364168381645,0
0.20341352073652588,33,0.055567674081231345,0.10238060066304762,0
0.20341352073652588,34,0.055567674081231345,0.10436205845906582,0
0.20341352073652588,35,0.055567674081231345,0.10184006755896954,0
0.20341352073652588,36,0.055567674081231345,0.10173648951569965,0
0.20341352073652588,37,0.055567674081231345,0.1023937133388567,0
0.20341352073652588,38,0.055567674081231345,0.10219045667563731,0
0.20341352073652588,39,0.055567674081231345,0.1017184343225382,0
0.20341352073652588,40,0.055567674081231345,0.10646429902815738,0
0.20341352073652588,41,0.055567674081231345,0.10426445415190659,0
0.20341352073652588,42,0.055567674081231345,0.10237375887839971,0
0.20341352073652588,43,0.055567674081231345,0.11370492894053728,0
0.20341352073652588,44,0.055567674081231345,0.10936623800942635,0
0.20341352073652588,45,0.055567674081231345,0.10268021562696648,0
0.20341352073652588,46,0.055567674081231345,0.09736959838869196,0
0.20341352073652588,47,0.055567674081231345,0.10752759337362307,0
0.20341352073652588,48,0.055567674081231345,0.12212875338062022,0
0.20341352073652588,49,0.055567674081231345,0.101862320707258,0
0.20341352073652588,50,0.055567674081231345,0.10520385018287119,0
0.20341352073652588,51,0.055567674081231345,0.10170985399569377,0
0.20341352073652588,52,0.055567674081231345,0.10385466826017217,0
0.20341352073652588,53,0.055567674081231345,0.10196313086327662,0
0.20341352073652588,54,0.055567674081231345,0.10413678154547831,0
0.20341352073652588,55,0.055567674081231345,0.10417817289700199,0
0.20341352073652588,56,0.055567674081231345,0.10757231846462416,0
0.20341352073652588,57,0.055567674081231345,0.1086445049022408,0
0.20341352073652588,58,0.055567674081231345,0.11457142140579095,0
0.20341352073652588,59,0.055567674081231345,0.10962273898330577,0
0.20341352073652588,60,0.055567674081231345,0.10182894192815425,0
0.20341352073652588,61,0.055567674081231345,0.10189169239187686,0
0.20341352073652588,62,0.055567674081231345,0.10193490463144511,0
0.20341352073652588,63,0.055567674081231345,0.10176356197644838,0
0.20341352073652588,64,0.055567674081231345,0.10170537932757949,0
0.20341352073652588,65,0.055567674081231345,0.10163121302541837,0
0.20341352073652588,66,0.055567674081231345,0.10174989983075423,0
0.20341352073652588,67,0.055567674081231345,0.10187266598546128,0
0.20341352073652588,68,0.055567674081231345,0.10995191695139989,0
0.20341352073652588,69,0.055567674081231345,0.101355411737175,0
