temp,it,bestsd,sd,acc
0.14205124806005537,67,0.05300563946553763,0.11014740087280114,0
0.14205124806005537,68,0.05300563946553763,0.1133943870777373,0
0.14205124806005537,69,0.05300563946553763,0.11026733969039762,0
0.1349486856570526,0,0.05300563946553763,0.10932189871321885,0
0.1349486856570526,1,0.05300563946553763,0.11663917256345098,0
0.1349486856570526,2,0.05300563946553763,0.10964487385278784,0
0.1349486856570526,3,0.05300563946553763,0.1243940009569401,1
0.1349486856570526,4,0.05300563946553763,0.12664208681734826,0
0.1349486856570526,5,0.05300563946553763,0.14592981965338064,0
0.1349486856570526,6,0.05300563946553763,0.12429293405268693,0
0.1349486856570526,7,0.05300563946553763,0.12445255327416736,0
0.1349486856570526,8,0.05300563946553763,0.1244700989909399,0
0.1349486856570526,9,0.05300563946553763,0.12439358384324387,0
0.1349486856570526,10,0.05300563946553763,0.12477368268312207,0
0.1349486856570526,11,0.05300563946553763,0.12742638850592394,0
0.1349486856570526,12,0.05300563946553763,0.12448358381025795,0
0.1349486856570526,13,0.05300563946553763,0.11424097358756825,0
0.1349486856570526,14,0.05300563946553763,0.12433646669138197,0
0.1349486856570526,15,0.05300563946553763,0.12478603589837758,0
0.1349486856570526,16,0.05300563946553763,0.12781423742745454,0
0.1349486856570526,17,0.05300563946553763,0.12446634960486443,0
0.1349486856570526,18,0.05300563946553763,0.12200021924979038,1
0.1349486856570526,19,0.05300563946553763,0.12217762644220045,0
0.1349486856570526,20,0.05300563946553763,0.12271226765749749,0
0.1349486856570526,21,0.05300563946553763,0.12194594848492343,0
0.1349486856570526,22,0.05300563946553763,0.12800165880081685,0
0.1349486856570526,23,0.05300563946553763,0.12500400064060582,0
0.1349486856570526,24,0.05300563946553763,0.13547285525317254,0
0.1349486856570526,25,0.05300563946553763,0.12211477821325689,0
0.1349486856570526,26,0.05300563946553763,0.12020894703725389,0
0.1349486856570526,27,0.05300563946553763,0.12247712749693228,0
0.1349486856570526,28,0.05300563946553763,0.12132742958911909,0
0.1349486856570526,29,0.05300563946553763,0.12180276705510908,0
0.1349486856570526,30,0.05300563946553763,0.12197686532337818,0
0.1349486856570526,31,0.05300563946553763,0.1220142932983888,0
0.1349486856570526,32,0.05300563946553763,0.12202196188250283,0
0.1349486856570526,33,0.05300563946553763,0.12256548149678269,0
0.1349486856570526,34,0.05300563946553763,0.1220954809308209,0
0.1349486856570526,35,0.05300563946553763,0.12197718117951355,0
0.1349486856570526,36,0.05300563946553763,0.12199550939451977,0
0.1349486856570526,37,0.05300563946553763,0.12097420563050251,1
0.1349486856570526,38,0.05300563946553763,0.12175689670056622,0
0.1349486856570526,39,0.05300563946553763,0.12960593965282718,1
0.1349486856570526,40,0.05300563946553763,0.12957034709041937,0
0.1349486856570526,41,0.05300563946553763,0.1307322503232654,0
0.1349486856570526,42,0.05300563946553763,0.13159623943045265,0
0.1349486856570526,43,0.05300563946553763,0.1293546829500465,1
0.1349486856570526,44,0.05300563946553763,0.12957118780062732,0
0.1349486856570526,45,0.05300563946553763,0.1301759169480713,0
0.1349486856570526,46,0.05300563946553763,0.13107189669888317,0
0.1349486856570526,47,0.05300563946553763,0.12894318709895444,0
0.1349486856570526,48,0.05300563946553763,0.12931424405327416,0
0.1349486856570526,49,0.05300563946553763,0.13010241797311378,0
0.1349486856570526,50,0.05300563946553763,0.14332470299977212,0
0.1349486856570526,51,0.05300563946553763,0.12935758792167976,0
0.1349486856570526,52,0.05300563946553763,0.1294754168252226,0
0.1349486856570526,53,0.05300563946553763,0.12925111953619703,0
0.1349486856570526,54,0.05300563946553763,0.12953295647391389,0
0.1349486856570526,55,0.05300563946553763,0.12941880823443955,0
0.1349486856570526,56,0.05300563946553763,0.1330465872401547,0
0.1349486856570526,57,0.05300563946553763,0.12822842695129438,1
0.1349486856570526,58,0.05300563946553763,0.1295252679800623,0
0.1349486856570526,59,0.05300563946553763,0.1292829155810642,0
0.1349486856570526,60,0.05300563946553763,0.14407702845456016,0
0.1349486856570526,61,0.05300563946553763,0.12795490177074367,0
0.1349486856570526,62,0.05300563946553763,0.1290693750052947,0
0.1349486856570526,63,0.05300563946553763,0.12833086519458717,0
0.1349486856570526,64,0.05300563946553763,0.13325164136721832,0
0.1349486856570526,65,0.05300563946553763,0.13747908940564357,0
0.12820125137419996,0,0.05300563946553763,0.12827824442077587,0
0.12820125137419996,1,0.05300563946553763,0.1282839386594034,0
0.12820125137419996,2,0.05300563946553763,0.1282277795860305,1
0.12820125137419996,3,0.05300563946553763,0.12607431428354082,0
0.12820125137419996,4,0.05300563946553763,0.1283256199392166,0
0.12820125137419996,5,0.05300563946553763,0.12888510535642342,0
0.12820125137419996,6,0.05300563946553763,0.128278047488052,0
0.12820125137419996,7,0.05300563946553763,0.1297004306490307,0
0.12820125137419996,8,0.05300563946553763,0.12904052431019547,0
0.12820125137419996,9,0.05300563946553763,0.12785158109013967,0
0.12820125137419996,10,0.05300563946553763,0.1280259907642154,0
0.12820125137419996,11,0.05300563946553763,0.1282294279023559,0
0.12820125137419996,12,0.05300563946553763,0.128199115709936,0
0.12820125137419996,13,0.05300563946553763,0.12825800938143553,0
0.12820125137419996,14,0.05300563946553763,0.12824001148693387,0
0.12820125137419996,15,0.05300563946553763,0.13006768419430428,0
0.12820125137419996,16,0.05300563946553763,0.12830819824813577,0
0.12820125137419996,17,0.05300563946553763,0.12823246211990166,0
0.12820125137419996,18,0.05300563946553763,0.1282197240964913,0
0.12820125137419996,19,0.05300563946553763,0.12820625036007122,0
0.12820125137419996,20,0.05300563946553763,0.12266275746235279,1
0.12820125137419996,21,0.05300563946553763,0.12261611244001075,0
0.12820125137419996,22,0.05300563946553763,0.12268482571181204,0
0.12820125137419996,23,0.05300563946553763,0.12242992583319494,0
0.12820125137419996,24,0.05300563946553763,0.12199555154659664,0
0.12820125137419996,25,0.05300563946553763,0.1230326050662105,0
0.12820125137419996,26,0.05300563946553763,0.12819216056582577,0
0.12820125137419996,27,0.05300563946553763,0.12391398798685008,0
0.12820125137419996,28,0.05300563946553763,0.12267902882612255,0
0.12820125137419996,29,0.05300563946553763,0.12325765766310891,0
0.12820125137419996,30,0.05300563946553763,0.12279711705474813,0
0.12820125137419996,31,0.05300563946553763,0.12273967706657725,0
0.12820125137419996,32,0.05300563946553763,0.1240850076444039,0
0.12820125137419996,33,0.05300563946553763,0.12312573703344507,0
0.12820125137419996,34,0.05300563946553763,0.12271033383020218,0
0.12820125137419996,35,0.05300563946553763,0.1220488244841739,0
0.12820125137419996,36,0.05300563946553763,0.12268447353300288,0
0.12820125137419996,37,0.05300563946553763,0.12315006187721862,0
0.12820125137419996,38,0.05300563946553763,0.12268064469622668,0
0.12820125137419996,39,0.05300563946553763,0.12285695891447951,0
0.12820125137419996,40,0.05300563946553763,0.1292880024492097,0
0.12820125137419996,41,0.05300563946553763,0.12277945635561732,0
0.12820125137419996,42,0.05300563946553763,0.12289110140570883,0
0.12820125137419996,43,0.05300563946553763,0.12292989818009813,0
0.12820125137419996,44,0.05300563946553763,0.12268324761002491,0
0.12820125137419996,45,0.05300563946553763,0.12297198701516156,0
0.12820125137419996,46,0.05300563946553763,0.12268688639241243,0
0.12820125137419996,47,0.05300563946553763,0.12282219841875099,0
0.12820125137419996,48,0.05300563946553763,0.13404889268270379,0
0.12820125137419996,49,0.05300563946553763,0.13123945766519507,0
0.12820125137419996,50,0.05300563946553763,0.13365339659649308,0
0.12820125137419996,51,0.05300563946553763,0.12230504072717018,0
0.12820125137419996,52,0.05300563946553763,0.12915467658318627,0
0.12820125137419996,53,0.05300563946553763,0.13408313628777446,0
0.12820125137419996,54,0.05300563946553763,0.12503438592584143,0
0.12820125137419996,55,0.05300563946553763,0.12377354662627339,0
0.12820125137419996,56,0.05300563946553763,0.12269381454164832,0
0.12820125137419996,57,0.05300563946553763,0.12159317882920524,0
0.12820125137419996,58,0.05300563946553763,0.12350777508472345,0
0.12820125137419996,59,0.05300563946553763,0.12210002303419865,0
0.12820125137419996,60,0.05300563946553763,0.12287421383147835,0
0.12820125137419996,61,0.05300563946553763,0.12297629359129432,0
0.12820125137419996,62,0.05300563946553763,0.12139374710349313,1
0.12179118880548996,0,0.05300563946553763,0.12190006552172619,0
0.12179118880548996,1,0.05300563946553763,0.12075865259901182,0
0.12179118880548996,2,0.05300563946553763,0.12525443145586582,0
0.12179118880548996,3,0.05300563946553763,0.12553069922987392,0
0.12179118880548996,4,0.05300563946553763,0.12304905763845021,0
0.12179118880548996,5,0.05300563946553763,0.11944864517018591,0
0.12179118880548996,6,0.05300563946553763,0.12259985865228971,0
0.12179118880548996,7,0.05300563946553763,0.12386804528138755,0
0.12179118880548996,8,0.05300563946553763,0.11694036399496081,0
0.12179118880548996,9,0.05300563946553763,0.12143297609246047,0
0.12179118880548996,10,0.05300563946553763,0.12008724276990212,1
0.12179118880548996,11,0.05300563946553763,0.12062949379157065,0
0.12179118880548996,12,0.05300563946553763,0.12048818169550962,0
0.12179118880548996,13,0.05300563946553763,0.12249029080568691,0
0.12179118880548996,14,0.05300563946553763,0.12022653839635958,0
0.12179118880548996,15,0.05300563946553763,0.12023812364451772,0
0.12179118880548996,16,0.05300563946553763,0.12618339813857524,0
0.12179118880548996,17,0.05300563946553763,0.12001002659454771,0
0.12179118880548996,18,0.05300563946553763,0.12019540210809138,0
0.12179118880548996,19,0.05300563946553763,0.13153979841138957,0
0.12179118880548996,20,0.05300563946553763,0.12007000650216189,0
0.12179118880548996,21,0.05300563946553763,0.12007971419357488,0
0.12179118880548996,22,0.05300563946553763,0.12021976708074941,0
0.12179118880548996,23,0.05300563946553763,0.11120372408083454,0
0.12179118880548996,24,0.05300563946553763,0.12019920070961795,0
0.12179118880548996,25,0.05300563946553763,0.1197332127459961,0
0.12179118880548996,26,0.05300563946553763,0.11998358868597242,0
0.12179118880548996,27,0.05300563946553763,0.12005566280194135,0
0.12179118880548996,28,0.05300563946553763,0.12035637390678708,0
0.12179118880548996,29,0.05300563946553763,0.12040379464039068,0
0.12179118880548996,30,0.05300563946553763,0.11958398941933643,0
0.12179118880548996,31,0.05300563946553763,0.13327232714334583,0
0.12179118880548996,32,0.05300563946553763,0.12826982268190143,0
0.12179118880548996,33,0.05300563946553763,0.13097240088086262,1
0.12179118880548996,34,0.05300563946553763,0.1309795796667865,0
0.12179118880548996,35,0.05300563946553763,0.1303880625979915,1
0.12179118880548996,36,0.05300563946553763,0.13639485631127038,0
0.12179118880548996,37,0.05300563946553763,0.13186534169247638,0
0.12179118880548996,38,0.05300563946553763,0.13649323049375242,0
0.12179118880548996,39,0.05300563946553763,0.1311756237023942,0
0.12179118880548996,40,0.05300563946553763,0.1304126124419746,0
0.12179118880548996,41,0.05300563946553763,0.1317455441855031,0
0.12179118880548996,42,0.05300563946553763,0.13040305297524168,0
0.12179118880548996,43,0.05300563946553763,0.13114447679189126,0
0.12179118880548996,44,0.05300563946553763,0.13026588174081372,0
0.12179118880548996,45,0.05300563946553763,0.14719632292848236,0
0.12179118880548996,46,0.05300563946553763,0.13042277638165664,0
0.12179118880548996,47,0.05300563946553763,0.1388941008485059,0
0.12179118880548996,48,0.05300563946553763,0.13903468958217965,0
0.12179118880548996,49,0.05300563946553763,0.1305439699917911,0
0.12179118880548996,50,0.05300563946553763,0.13215205902783828,0
0.12179118880548996,51,0.05300563946553763,0.12780088298897974,0
0.12179118880548996,52,0.05300563946553763,0.12998703897018624,0
0.12179118880548996,53,0.05300563946553763,0.12611392413393305,1
0.12179118880548996,54,0.05300563946553763,0.13890009102827508,0
0.12179118880548996,55,0.05300563946553763,0.13317972860704305,0
0.12179118880548996,56,0.05300563946553763,0.1308431195759686,0
0.12179118880548996,57,0.05300563946553763,0.12615245258736563,0
0.12179118880548996,58,0.05300563946553763,0.12611422739476677,0
0.12179118880548996,59,0.05300563946553763,0.1275844187461036,0
0.11570162936521546,0,0.05300563946553763,0.12635940711044966,0
0.11570162936521546,1,0.05300563946553763,0.12871291685847325,0
0.11570162936521546,2,0.05300563946553763,0.11835788892312887,0
0.11570162936521546,3,0.05300563946553763,0.12586390517853965,1
0.11570162936521546,4,0.05300563946553763,0.1398331015867447,0
0.11570162936521546,5,0.05300563946553763,0.1255941922510392,0
0.11570162936521546,6,0.05300563946553763,0.125953896819462,0
0.11570162936521546,7,0.05300563946553763,0.12605887959922363,0
0.11570162936521546,8,0.05300563946553763,0.1258866727770503,0
0.11570162936521546,9,0.05300563946553763,0.1342447881034322,0
0.11570162936521546,10,0.05300563946553763,0.12594408060926843,0
0.11570162936521546,11,0.05300563946553763,0.12586745709466204,0
0.11570162936521546,12,0.05300563946553763,0.12659134094693958,0
0.11570162936521546,13,0.05300563946553763,0.12587555023217284,0
0.11570162936521546,14,0.05300563946553763,0.11986874882566612,1
0.11570162936521546,15,0.05300563946553763,0.11789212208634772,0
0.11570162936521546,16,0.05300563946553763,0.1202910534106897,0
0.11570162936521546,17,0.05300563946553763,0.1252394886456319,0
0.11570162936521546,18,0.05300563946553763,0.12004178128532851,0
0.11570162936521546,19,0.05300563946553763,0.12075158965870501,0
0.11570162936521546,20,0.05300563946553763,0.12342720162082431,0
0.11570162936521546,21,0.05300563946553763,0.12087664910566849,0
0.11570162936521546,22,0.05300563946553763,0.12000559441740048,0
0.11570162936521546,23,0.05300563946553763,0.12050296775180024,0
0.11570162936521546,24,0.05300563946553763,0.11808828121912256,0
0.11570162936521546,25,0.05300563946553763,0.1358815209849201,0
0.11570162936521546,26,0.05300563946553763,0.11983257418334577,0
0.11570162936521546,27,0.05300563946553763,0.12303290379731921,0
0.11570162936521546,28,0.05300563946553763,0.12157137490107107,0
0.11570162936521546,29,0.05300563946553763,0.12276922863748825,0
0.11570162936521546,30,0.05300563946553763,0.11935152414068786,0
0.11570162936521546,31,0.05300563946553763,0.11855231229141235,0
0.11570162936521546,32,0.05300563946553763,0.10800804151971373,0
0.11570162936521546,33,0.05300563946553763,0.12609940501007852,0
0.11570162936521546,34,0.05300563946553763,0.11991372914167366,0
0.11570162936521546,35,0.05300563946553763,0.1206310688399931,0
0.11570162936521546,36,0.05300563946553763,0.11953374386719802,1
0.11570162936521546,37,0.05300563946553763,0.1230444012082271,0
0.11570162936521546,38,0.05300563946553763,0.11955107285408725,0
0.11570162936521546,39,0.05300563946553763,0.12187640716557786,0
0.11570162936521546,40,0.05300563946553763,0.11955593743756941,0
0.11570162936521546,41,0.05300563946553763,0.1197945089611616,0
0.11570162936521546,42,0.05300563946553763,0.12008539394477294,0
0.11570162936521546,43,0.05300563946553763,0.12067585185709302,0
0.11570162936521546,44,0.05300563946553763,0.13153316015554514,1
0.11570162936521546,45,0.05300563946553763,0.13403183753757414,0
0.11570162936521546,46,0.05300563946553763,0.1288963659723834,0
0.11570162936521546,47,0.05300563946553763,0.13195599420790563,0
0.11570162936521546,48,0.05300563946553763,0.1336843042579838,0
0.11570162936521546,49,0.05300563946553763,0.13229153497869203,0
0.11570162936521546,50,0.05300563946553763,0.131588116414678,0
0.11570162936521546,51,0.05300563946553763,0.13190468306922032,0
0.11570162936521546,52,0.05300563946553763,0.1312181611448108,0
0.11570162936521546,53,0.05300563946553763,0.1539847948774864,0
0.11570162936521546,54,0.05300563946553763,0.13229893946509697,0
0.11570162936521546,55,0.05300563946553763,0.13195951669916053,0
0.11570162936521546,56,0.05300563946553763,0.13153741258516752,0
0.10991654789695468,0,0.05300563946553763,0.12609182423000212,1
0.10991654789695468,1,0.05300563946553763,0.12613926000031103,0
0.10991654789695468,2,0.05300563946553763,0.13901535933647424,0
0.10991654789695468,3,0.05300563946553763,0.12613821696595892,0
0.10991654789695468,4,0.05300563946553763,0.12628708542085618,0
0.10991654789695468,5,0.05300563946553763,0.127199094735392,0
0.10991654789695468,6,0.05300563946553763,0.12612607908288614,0
0.10991654789695468,7,0.05300563946553763,0.12920434142555387,0
0.10991654789695468,8,0.05300563946553763,0.12613291722942227,0
0.10991654789695468,9,0.05300563946553763,0.12654505962813542,0
0.10991654789695468,10,0.05300563946553763,0.12763396533536261,0
0.10991654789695468,11,0.05300563946553763,0.12617844953999488,0
0.10991654789695468,12,0.05300563946553763,0.12696966872054954,0
0.10991654789695468,13,0.05300563946553763,0.12618547333873423,0
0.10991654789695468,14,0.05300563946553763,0.12758767771356097,0
0.10991654789695468,15,0.05300563946553763,0.11132970877152147,0
0.10991654789695468,16,0.05300563946553763,0.12612832572685764,0
0.10991654789695468,17,0.05300563946553763,0.12623959058032222,0
0.10991654789695468,18,0.05300563946553763,0.12663499190405275,0
0.10991654789695468,19,0.05300563946553763,0.1265080546149832,0
0.10991654789695468,20,0.05300563946553763,0.1262230784044437,0
0.10991654789695468,21,0.05300563946553763,0.12609718218121815,0
0.10991654789695468,22,0.05300563946553763,0.12609863163896762,0
0.10991654789695468,23,0.05300563946553763,0.11568825096053079,0
0.10991654789695468,24,0.05300563946553763,0.1263836872745819,0
0.10991654789695468,25,0.05300563946553763,0.12620176437844347,0
0.10991654789695468,26,0.05300563946553763,0.12611984593230513,0
0.10991654789695468,27,0.05300563946553763,0.12768049803173492,0
0.10991654789695468,28,0.05300563946553763,0.12927378737593193,0
0.10991654789695468,29,0.05300563946553763,0.12614149553675671,0
0.10991654789695468,30,0.05300563946553763,0.14466853563955623,0
0.10991654789695468,31,0.05300563946553763,0.12760307939325058,0
0.10991654789695468,32,0.05300563946553763,0.12943559339773994,0
0.10991654789695468,33,0.05300563946553763,0.10858108269425033,1
0.10991654789695468,34,0.05300563946553763,0.11088252874418078,0
0.10991654789695468,35,0.05300563946553763,0.1086407935803566,0
0.10991654789695468,36,0.05300563946553763,0.10798299014806613,0
0.10991654789695468,37,0.05300563946553763,0.10886085298642194,0
0.10991654789695468,38,0.05300563946553763,0.10855114318413836,0
0.10991654789695468,39,0.05300563946553763,0.1082582016106519,0
0.10991654789695468,40,0.05300563946553763,0.11172554621667033,0
0.10991654789695468,41,0.05300563946553763,0.10783340003232021,0
0.10991654789695468,42,0.05300563946553763,0.11043970422480529,0
0.10991654789695468,43,0.05300563946553763,0.10965719983163366,0
0.10991654789695468,44,0.05300563946553763,0.10911914623763848,0
0.10991654789695468,45,0.05300563946553763,0.10869141185418801,0
0.10991654789695468,46,0.05300563946553763,0.09341950043907638,0
0.10991654789695468,47,0.05300563946553763,0.11231798715919131,0
0.10991654789695468,48,0.05300563946553763,0.10889853502011203,0
0.10991654789695468,49,0.05300563946553763,0.11504920989270939,0
0.10991654789695468,50,0.05300563946553763,0.10945400997703165,0
0.10991654789695468,51,0.05300563946553763,0.1080857964207896,0
0.10991654789695468,52,0.05300563946553763,0.11078025191113317,0
0.10991654789695468,53,0.05300563946553763,0.10864070268478282,0
0.10442072050210695,0,0.05300563946553763,0.10865955895093811,0
0.10442072050210695,1,0.05300563946553763,0.12726082570159947,0
0.10442072050210695,2,0.05300563946553763,0.10856778843812132,0
0.10442072050210695,3,0.05300563946553763,0.10893626135937373,0
0.10442072050210695,4,0.05300563946553763,0.10872671704398075,0
0.10442072050210695,5,0.05300563946553763,0.11413893790358845,0
0.10442072050210695,6,0.05300563946553763,0.10881507717941367,0
0.10442072050210695,7,0.05300563946553763,0.10877126283773995,0
0.10442072050210695,8,0.05300563946553763,0.10865748782807447,0
0.10442072050210695,9,0.05300563946553763,0.10859444463757896,0
0.10442072050210695,10,0.05300563946553763,0.1087182971803052,0
0.10442072050210695,11,0.05300563946553763,0.10744214862654462,0
0.10442072050210695,12,0.05300563946553763,0.10929269379655866,0
0.10442072050210695,13,0.05300563946553763,0.10687145002758708,0
0.10442072050210695,14,0.05300563946553763,0.10140115429039968,0
0.10442072050210695,15,0.05300563946553763,0.10969821562980152,0
0.10442072050210695,16,0.05300563946553763,0.10869063543111805,0
0.10442072050210695,17,0.05300563946553763,0.1292460605474993,0
0.10442072050210695,18,0.05300563946553763,0.11200795929169652,0
0.10442072050210695,19,0.05300563946553763,0.10938636918054233,0
0.10442072050210695,20,0.05300563946553763,0.10862426934110808,0
0.10442072050210695,21,0.05300563946553763,0.10860405412280989,0
0.10442072050210695,22,0.05300563946553763,0.11055819551374425,0
0.10442072050210695,23,0.05300563946553763,0.10857437858225152,0
0.10442072050210695,24,0.05300563946553763,0.10873518039023716,0
0.10442072050210695,25,0.05300563946553763,0.11941366180192642,0
0.10442072050210695,26,0.05300563946553763,0.10871775283794864,0
0.10442072050210695,27,0.05300563946553763,0.12633106569912603,0
0.10442072050210695,28,0.05300563946553763,0.10858694284093515,0
0.10442072050210695,29,0.05300563946553763,0.10727548874293111,0
0.10442072050210695,30,0.05300563946553763,0.1085771145936428,0
0.10442072050210695,31,0.05300563946553763,0.10832921792230339,0
0.10442072050210695,32,0.05300563946553763,0.10856338302101504,0
0.10442072050210695,33,0.05300563946553763,0.10881626820982895,0
0.10442072050210695,34,0.05300563946553763,0.10296159871831487,0
0.10442072050210695,35,0.05300563946553763,0.12212886129222321,0
0.10442072050210695,36,0.05300563946553763,0.10924753516080568,0
0.10442072050210695,37,0.05300563946553763,0.10860977977217687,0
0.10442072050210695,38,0.05300563946553763,0.10733277655987761,0
0.10442072050210695,39,0.05300563946553763,0.10865056814485337,0
0.10442072050210695,40,0.05300563946553763,0.1098148593655511,0
0.10442072050210695,41,0.05300563946553763,0.10898750337814046,0
0.10442072050210695,42,0.05300563946553763,0.10883212006084735,0
0.10442072050210695,43,0.05300563946553763,0.10860019072773942,0
0.10442072050210695,44,0.05300563946553763,0.10954907702641849,0
0.10442072050210695,45,0.05300563946553763,0.11233290616812044,0
0.10442072050210695,46,0.05300563946553763,0.12361792810693402,0
0.10442072050210695,47,0.05300563946553763,0.10963520769523649,0
0.10442072050210695,48,0.05300563946553763,0.11817812270714112,0
0.10442072050210695,49,0.05300563946553763,0.11603510977013977,0
0.10442072050210695,50,0.05300563946553763,0.11703760037393236,0
0.0991996844770016,0,0.05300563946553763,0.10930143185602915,0
0.0991996844770016,1,0.05300563946553763,0.11009871759543874,0
0.0991996844770016,2,0.05300563946553763,0.1092925376803287,0
0.0991996844770016,3,0.05300563946553763,0.10868049704488608,0
0.0991996844770016,4,0.05300563946553763,0.10896118921938773,0
0.0991996844770016,5,0.05300563946553763,0.12815102879845428,0
0.0991996844770016,6,0.05300563946553763,0.10794793294909388,0
0.0991996844770016,7,0.05300563946553763,0.10861891803257159,0
0.0991996844770016,8,0.05300563946553763,0.10856713579177328,0
0.0991996844770016,9,0.05300563946553763,0.1085562829408108,0
0.0991996844770016,10,0.05300563946553763,0.12525918230967975,0
0.0991996844770016,11,0.05300563946553763,0.10988935352425064,0
0.0991996844770016,12,0.05300563946553763,0.10857884416802804,0
0.0991996844770016,13,0.05300563946553763,0.11511290369377235,0
0.0991996844770016,14,0.05300563946553763,0.11393309870899374,0
0.0991996844770016,15,0.05300563946553763,0.10448010295438656,0
0.0991996844770016,16,0.05300563946553763,0.10858097717353962,0
0.0991996844770016,17,0.05300563946553763,0.1092273245891107,0
0.0991996844770016,18,0.05300563946553763,0.10895265821734991,0
0.0991996844770016,19,0.05300563946553763,0.1141381564113438,0
0.0991996844770016,20,0.05300563946553763,0.10944900372069225,0
0.0991996844770016,21,0.05300563946553763,0.10011218745154409,0
0.0991996844770016,22,0.05300563946553763,0.10845746542075807,0
0.0991996844770016,23,0.05300563946553763,0.10720643767072938,0
0.0991996844770016,24,0.05300563946553763,0.1085901591357637,0
0.0991996844770016,25,0.05300563946553763,0.1089946784143251,0
0.0991996844770016,26,0.05300563946553763,0.10294297432751413,0
0.0991996844770016,27,0.05300563946553763,0.13555982216451243,0
0.0991996844770016,28,0.05300563946553763,0.11005105864469406,0
0.0991996844770016,29,0.05300563946553763,0.11039816065204897,0
0.0991996844770016,30,0.05300563946553763,0.11225834641595363,0
0.0991996844770016,31,0.05300563946553763,0.11027944721428605,0
0.0991996844770016,32,0.05300563946553763,0.10846762069015278,0
0.0991996844770016,33,0.05300563946553763,0.10837135311438587,0
0.0991996844770016,34,0.05300563946553763,0.11048996698997283,0
0.0991996844770016,35,0.05300563946553763,0.10859725666551064,0
0.0991996844770016,36,0.05300563946553763,0.1091997514760249,0
0.0991996844770016,37,0.05300563946553763,0.10859054704670054,0
0.0991996844770016,38,0.05300563946553763,0.10973776602556429,0
0.0991996844770016,39,0.05300563946553763,0.10926123928890391,0
0.0991996844770016,40,0.05300563946553763,0.10868293034334786,0
0.0991996844770016,41,0.05300563946553763,0.10870198361975843,0
0.0991996844770016,42,0.05300563946553763,0.13738778245264963,0
0.0991996844770016,43,0.05300563946553763,0.1153825105373784,0
0.0991996844770016,44,0.05300563946553763,0.10977505912165024,0
0.0991996844770016,45,0.05300563946553763,0.10337884391071889,0
0.0991996844770016,46,0.05300563946553763,0.12587489208041108,0
0.0991996844770016,47,0.05300563946553763,0.10860774028819471,0
0.0991996844770016,48,0.05300563946553763,0.11560475388872841,0
0.09423970025315152,0,0.05300563946553763,0.10879186857511824,0
0.09423970025315152,1,0.05300563946553763,0.11219314492381456,0
0.09423970025315152,2,0.05300563946553763,0.10954699905996929,0
0.09423970025315152,3,0.05300563946553763,0.09783377333907484,0
0.09423970025315152,4,0.05300563946553763,0.10887328779859404,0
0.09423970025315152,5,0.05300563946553763,0.10871361236665134,0
0.09423970025315152,6,0.05300563946553763,0.10720027138142714,1
0.09423970025315152,7,0.05300563946553763,0.10765489581483619,0
0.09423970025315152,8,0.05300563946553763,0.10771377832825478,0
0.09423970025315152,9,0.05300563946553763,0.10719401305102125,0
0.09423970025315152,10,0.05300563946553763,0.10722610044770356,0
0.09423970025315152,11,0.05300563946553763,0.1072524578284393,0
0.09423970025315152,12,0.05300563946553763,0.10733047187766394,0
0.09423970025315152,13,0.05300563946553763,0.1070587178457409,1
0.09423970025315152,14,0.05300563946553763,0.11217126216261572,0
0.09423970025315152,15,0.05300563946553763,0.1029740706971374,0
0.09423970025315152,16,0.05300563946553763,0.10902172519707266,0
0.09423970025315152,17,0.05300563946553763,0.1057769448259513,0
0.09423970025315152,18,0.05300563946553763,0.10929854122084695,0
0.09423970025315152,19,0.05300563946553763,0.1072331443966683,0
0.09423970025315152,20,0.05300563946553763,0.11779661537438137,1
0.09423970025315152,21,0.05300563946553763,0.12240423003956706,0
0.09423970025315152,22,0.05300563946553763,0.11788124416935122,0
0.09423970025315152,23,0.05300563946553763,0.11822383548720584,0
0.09423970025315152,24,0.05300563946553763,0.11781027947088006,0
0.09423970025315152,25,0.05300563946553763,0.11801280723622438,0
0.09423970025315152,26,0.05300563946553763,0.11846423004646124,0
0.09423970025315152,27,0.05300563946553763,0.11867604598488535,0
0.09423970025315152,28,0.05300563946553763,0.11783009061997693,0
0.09423970025315152,29,0.05300563946553763,0.11782455730639904,0
0.09423970025315152,30,0.05300563946553763,0.11620098747126634,0
0.09423970025315152,31,0.05300563946553763,0.11925330591315984,0
0.09423970025315152,32,0.05300563946553763,0.12000051606473065,0
0.09423970025315152,33,0.05300563946553763,0.1185173654346987,0
0.09423970025315152,34,0.05300563946553763,0.12348559623280393,0
0.09423970025315152,35,0.05300563946553763,0.11788519833569845,0
0.09423970025315152,36,0.05300563946553763,0.11778944631858677,0
0.09423970025315152,37,0.05300563946553763,0.12623290445146854,0
0.09423970025315152,38,0.05300563946553763,0.11803138990230654,0
0.09423970025315152,39,0.05300563946553763,0.11831828716390462,0
0.09423970025315152,40,0.05300563946553763,0.1180804842162421,0
0.09423970025315152,41,0.05300563946553763,0.12580801806069755,0
0.09423970025315152,42,0.05300563946553763,0.11779845644465604,0
0.09423970025315152,43,0.05300563946553763,0.12458943556435945,0
0.09423970025315152,44,0.05300563946553763,0.12029825647781037,1
0.09423970025315152,45,0.05300563946553763,0.12240230467030842,0
0.09423970025315152,46,0.05300563946553763,0.12042350482560062,0
0.08952771524049394,0,0.05300563946553763,0.10709000392448206,0
