temp,it,bestsd,sd,acc
0.17440166734147886,5,0.05794080280739096,0.11363137498603995,0
0.17440166734147886,6,0.05794080280739096,0.11007424159001053,0
0.17440166734147886,7,0.05794080280739096,0.10678306349156083,0
0.17440166734147886,8,0.05794080280739096,0.1122343611579538,0
0.17440166734147886,9,0.05794080280739096,0.11573719042434097,0
0.17440166734147886,10,0.05794080280739096,0.10966626522379494,0
0.17440166734147886,11,0.05794080280739096,0.11044470166698507,0
0.17440166734147886,12,0.05794080280739096,0.11045108175605658,0
0.17440166734147886,13,0.05794080280739096,0.1126779148509336,0
0.17440166734147886,14,0.05794080280739096,0.1101320597745629,0
0.17440166734147886,15,0.05794080280739096,0.10704843991627752,0
0.17440166734147886,16,0.05794080280739096,0.11050895289516686,0
0.17440166734147886,17,0.05794080280739096,0.11073994792796368,0
0.17440166734147886,18,0.05794080280739096,0.11016061057503515,0
0.17440166734147886,19,0.05794080280739096,0.10977446306609952,0
0.17440166734147886,20,0.05794080280739096,0.11024484197057659,0
0.17440166734147886,21,0.05794080280739096,0.10873389861546602,0
0.17440166734147886,22,0.05794080280739096,0.110796581455497,0
0.17440166734147886,23,0.05794080280739096,0.10976678687418576,0
0.17440166734147886,24,0.05794080280739096,0.11007963024288135,0
0.17440166734147886,25,0.05794080280739096,0.11004583053581032,0
0.17440166734147886,26,0.05794080280739096,0.10610626573882691,0
0.17440166734147886,27,0.05794080280739096,0.1104182137831987,0
0.17440166734147886,28,0.05794080280739096,0.09555752379252196,0
0.17440166734147886,29,0.05794080280739096,0.11468547498098218,0
0.17440166734147886,30,0.05794080280739096,0.11123559469763428,0
0.17440166734147886,31,0.05794080280739096,0.11089740717255446,0
0.17440166734147886,32,0.05794080280739096,0.11012878348863558,0
0.17440166734147886,33,0.05794080280739096,0.11597058378284429,0
0.17440166734147886,34,0.05794080280739096,0.11008965837248945,0
0.17440166734147886,35,0.05794080280739096,0.11022466645587238,0
0.17440166734147886,36,0.05794080280739096,0.11075220987741374,0
0.17440166734147886,37,0.05794080280739096,0.11304228381393938,0
0.17440166734147886,38,0.05794080280739096,0.1100807028256592,0
0.17440166734147886,39,0.05794080280739096,0.11011175367639926,0
0.17440166734147886,40,0.05794080280739096,0.11009170123931952,0
0.17440166734147886,41,0.05794080280739096,0.10976566676329164,0
0.17440166734147886,42,0.05794080280739096,0.11573389930060045,0
0.17440166734147886,43,0.05794080280739096,0.11164327065923983,0
0.17440166734147886,44,0.05794080280739096,0.11143024051191412,0
0.17440166734147886,45,0.05794080280739096,0.10316339151412675,0
0.17440166734147886,46,0.05794080280739096,0.11083203676997314,0
0.17440166734147886,47,0.05794080280739096,0.11632673238037954,0
0.17440166734147886,48,0.05794080280739096,0.11151617598548211,0
0.17440166734147886,49,0.05794080280739096,0.11882578695520249,0
0.17440166734147886,50,0.05794080280739096,0.11218045518395031,0
0.17440166734147886,51,0.05794080280739096,0.10696178466669475,0
0.17440166734147886,52,0.05794080280739096,0.11015085373581363,0
0.17440166734147886,53,0.05794080280739096,0.11015268473651094,0
0.17440166734147886,54,0.05794080280739096,0.11267820133142693,0
0.17440166734147886,55,0.05794080280739096,0.11007433282267011,0
0.17440166734147886,56,0.05794080280739096,0.1099879645364013,0
0.17440166734147886,57,0.05794080280739096,0.11049962750563451,0
0.17440166734147886,58,0.05794080280739096,0.10706085718012774,1
0.17440166734147886,59,0.05794080280739096,0.10587191213768055,0
0.17440166734147886,60,0.05794080280739096,0.1070070686982322,0
0.17440166734147886,61,0.05794080280739096,0.10807663759273667,0
0.17440166734147886,62,0.05794080280739096,0.10273491182995531,0
0.17440166734147886,63,0.05794080280739096,0.10886938988149875,0
0.17440166734147886,64,0.05794080280739096,0.1065114952570831,1
0.17440166734147886,65,0.05794080280739096,0.10699387883813463,0
0.17440166734147886,66,0.05794080280739096,0.10676032230155365,0
0.17440166734147886,67,0.05794080280739096,0.10101334182302728,1
0.17440166734147886,68,0.05794080280739096,0.1066858063785812,1
0.17440166734147886,69,0.05794080280739096,0.10631942513408411,0
0.17440166734147886,70,0.05794080280739096,0.11469933946176855,1
0.17440166734147886,71,0.05794080280739096,0.11479828767229094,0
0.17440166734147886,72,0.05794080280739096,0.1146822780399397,0
0.17440166734147886,73,0.05794080280739096,0.11472370513257625,0
0.17440166734147886,74,0.05794080280739096,0.11482647911662576,0
0.17440166734147886,75,0.05794080280739096,0.11479140785490127,0
0.17440166734147886,76,0.05794080280739096,0.11267191803005426,0
0.17440166734147886,77,0.05794080280739096,0.11473085973705488,0
0.17440166734147886,78,0.05794080280739096,0.11465703543117807,0
0.17440166734147886,79,0.05794080280739096,0.12480068369682898,0
0.17440166734147886,80,0.05794080280739096,0.115736178901594,0
0.17440166734147886,81,0.05794080280739096,0.1185806993548388,0
0.17440166734147886,82,0.05794080280739096,0.11482617150723264,0
0.17440166734147886,83,0.05794080280739096,0.11189640939099184,1
0.17440166734147886,84,0.05794080280739096,0.11495544009671944,0
0.1656815839744049,0,0.05794080280739096,0.11618447653031275,0
0.1656815839744049,1,0.05794080280739096,0.11588549607092309,0
0.1656815839744049,2,0.05794080280739096,0.1119459489120106,0
0.1656815839744049,3,0.05794080280739096,0.11204265804963541,0
0.1656815839744049,4,0.05794080280739096,0.1064517364242287,0
0.1656815839744049,5,0.05794080280739096,0.11191092223480754,0
0.1656815839744049,6,0.05794080280739096,0.1228869367792872,0
0.1656815839744049,7,0.05794080280739096,0.11219660285627973,0
0.1656815839744049,8,0.05794080280739096,0.1153204952341393,0
0.1656815839744049,9,0.05794080280739096,0.11420670454772495,0
0.1656815839744049,10,0.05794080280739096,0.11182614228494137,0
0.1656815839744049,11,0.05794080280739096,0.11352757606686338,0
0.1656815839744049,12,0.05794080280739096,0.10618330306880175,0
0.1656815839744049,13,0.05794080280739096,0.11071495776210735,0
0.1656815839744049,14,0.05794080280739096,0.11192540179455684,0
0.1656815839744049,15,0.05794080280739096,0.11336743199404926,0
0.1656815839744049,16,0.05794080280739096,0.11429939580347477,0
0.1656815839744049,17,0.05794080280739096,0.1120266590222001,0
0.1656815839744049,18,0.05794080280739096,0.11534635409248237,0
0.1656815839744049,19,0.05794080280739096,0.11214144833961139,0
0.1656815839744049,20,0.05794080280739096,0.11189910450395808,0
0.1656815839744049,21,0.05794080280739096,0.11176370574822819,0
0.1656815839744049,22,0.05794080280739096,0.11197452360703658,0
0.1656815839744049,23,0.05794080280739096,0.11398410256290223,0
0.1656815839744049,24,0.05794080280739096,0.11201384512562294,0
0.1656815839744049,25,0.05794080280739096,0.11502175875308647,0
0.1656815839744049,26,0.05794080280739096,0.11319876524113046,0
0.1656815839744049,27,0.05794080280739096,0.1124578817466407,0
0.1656815839744049,28,0.05794080280739096,0.11272152828112546,0
0.1656815839744049,29,0.05794080280739096,0.11837749776489567,1
0.1656815839744049,30,0.05794080280739096,0.1241848933193329,0
0.1656815839744049,31,0.05794080280739096,0.118371435205955,0
0.1656815839744049,32,0.05794080280739096,0.11836356239867955,0
0.1656815839744049,33,0.05794080280739096,0.11895189502616668,0
0.1656815839744049,34,0.05794080280739096,0.11730940438828966,0
0.1656815839744049,35,0.05794080280739096,0.12168836801419217,0
0.1656815839744049,36,0.05794080280739096,0.11838628813031984,0
0.1656815839744049,37,0.05794080280739096,0.11853126220933827,0
0.1656815839744049,38,0.05794080280739096,0.11766075696948407,0
0.1656815839744049,39,0.05794080280739096,0.11837242685501775,0
0.1656815839744049,40,0.05794080280739096,0.11841882622474863,0
0.1656815839744049,41,0.05794080280739096,0.11942900317180183,0
0.1656815839744049,42,0.05794080280739096,0.11831391718941778,0
0.1656815839744049,43,0.05794080280739096,0.11916175698620568,0
0.1656815839744049,44,0.05794080280739096,0.11846967127323378,0
0.1656815839744049,45,0.05794080280739096,0.11847394982784577,0
0.1656815839744049,46,0.05794080280739096,0.1183771799688519,0
0.1656815839744049,47,0.05794080280739096,0.1184080907036902,0
0.1656815839744049,48,0.05794080280739096,0.11901189378129341,0
0.1656815839744049,49,0.05794080280739096,0.11845302043091815,0
0.1656815839744049,50,0.05794080280739096,0.1127998233956606,1
0.1656815839744049,51,0.05794080280739096,0.11184301707192494,0
0.1656815839744049,52,0.05794080280739096,0.11283109051435043,0
0.1656815839744049,53,0.05794080280739096,0.11123553613684613,0
0.1656815839744049,54,0.05794080280739096,0.11288123401841996,0
0.1656815839744049,55,0.05794080280739096,0.1121436599907089,1
0.1656815839744049,56,0.05794080280739096,0.11239186996783002,0
0.1656815839744049,57,0.05794080280739096,0.11196528359948651,0
0.1656815839744049,58,0.05794080280739096,0.11205863411982514,0
0.1656815839744049,59,0.05794080280739096,0.11384996283017511,0
0.1656815839744049,60,0.05794080280739096,0.113466034342771,0
0.1656815839744049,61,0.05794080280739096,0.1111407746607521,0
0.1656815839744049,62,0.05794080280739096,0.12379932193754432,0
0.1656815839744049,63,0.05794080280739096,0.11213988214822714,0
0.1656815839744049,64,0.05794080280739096,0.11177040698797278,0
0.1656815839744049,65,0.05794080280739096,0.11248806685567334,0
0.1656815839744049,66,0.05794080280739096,0.11780881505627401,0
0.1656815839744049,67,0.05794080280739096,0.11488828339403019,0
0.1656815839744049,68,0.05794080280739096,0.11558659401968129,0
0.1656815839744049,69,0.05794080280739096,0.11363736770068579,0
0.1656815839744049,70,0.05794080280739096,0.11103066131631986,0
0.1656815839744049,71,0.05794080280739096,0.11215011394134639,0
0.1656815839744049,72,0.05794080280739096,0.11139638164299173,1
0.1656815839744049,73,0.05794080280739096,0.11144311000951913,0
0.1656815839744049,74,0.05794080280739096,0.11388754619092832,0
0.1656815839744049,75,0.05794080280739096,0.11199570595897966,0
0.1656815839744049,76,0.05794080280739096,0.11156827818919289,0
0.1656815839744049,77,0.05794080280739096,0.11171040384362092,0
0.1656815839744049,78,0.05794080280739096,0.11142960283215642,0
0.1656815839744049,79,0.05794080280739096,0.11344549773359999,0
0.1656815839744049,80,0.05794080280739096,0.11146603400358471,0
0.15739750477568465,0,0.05794080280739096,0.11362800662646927,0
0.15739750477568465,1,0.05794080280739096,0.11152330380875869,0
0.15739750477568465,2,0.05794080280739096,0.11186968038647371,0
0.15739750477568465,3,0.05794080280739096,0.11333465175589534,0
0.15739750477568465,4,0.05794080280739096,0.1257276360884765,0
0.15739750477568465,5,0.05794080280739096,0.11348652318713512,0
0.15739750477568465,6,0.05794080280739096,0.11212634523571478,0
0.15739750477568465,7,0.05794080280739096,0.13251472082356713,0
0.15739750477568465,8,0.05794080280739096,0.11137160527568254,0
0.15739750477568465,9,0.05794080280739096,0.11254262517014671,0
0.15739750477568465,10,0.05794080280739096,0.10727767400495093,0
0.15739750477568465,11,0.05794080280739096,0.11144145676209771,0
0.15739750477568465,12,0.05794080280739096,0.11139627359085633,0
0.15739750477568465,13,0.05794080280739096,0.11149426570872593,0
0.15739750477568465,14,0.05794080280739096,0.11198213597859194,0
0.15739750477568465,15,0.05794080280739096,0.11172830334763194,0
0.15739750477568465,16,0.05794080280739096,0.11192895199411612,0
0.15739750477568465,17,0.05794080280739096,0.1114882090095085,0
0.15739750477568465,18,0.05794080280739096,0.10972695227384902,0
0.15739750477568465,19,0.05794080280739096,0.12074699844775448,0
0.15739750477568465,20,0.05794080280739096,0.11178693843165832,0
0.15739750477568465,21,0.05794080280739096,0.11449803860816574,0
0.15739750477568465,22,0.05794080280739096,0.11138541983547906,0
0.15739750477568465,23,0.05794080280739096,0.11150036961519526,0
0.15739750477568465,24,0.05794080280739096,0.11130577659860073,0
0.15739750477568465,25,0.05794080280739096,0.12575036246253732,0
0.15739750477568465,26,0.05794080280739096,0.11140070483622734,0
0.15739750477568465,27,0.05794080280739096,0.12127738204214224,0
0.15739750477568465,28,0.05794080280739096,0.11140996074984201,0
0.15739750477568465,29,0.05794080280739096,0.11143483452217814,0
0.15739750477568465,30,0.05794080280739096,0.11169738306476086,0
0.15739750477568465,31,0.05794080280739096,0.11135088042395824,0
0.15739750477568465,32,0.05794080280739096,0.11068950858143378,0
0.15739750477568465,33,0.05794080280739096,0.11122745216576856,0
0.15739750477568465,34,0.05794080280739096,0.11146220353966864,0
0.15739750477568465,35,0.05794080280739096,0.11657820684544785,0
0.15739750477568465,36,0.05794080280739096,0.11151209096443335,0
0.15739750477568465,37,0.05794080280739096,0.10358545805133604,0
0.15739750477568465,38,0.05794080280739096,0.11521049375991453,0
0.15739750477568465,39,0.05794080280739096,0.11141482119229526,0
0.15739750477568465,40,0.05794080280739096,0.11144955390250666,0
0.15739750477568465,41,0.05794080280739096,0.11217363097005538,0
0.15739750477568465,42,0.05794080280739096,0.11272732162655075,0
0.15739750477568465,43,0.05794080280739096,0.11456256438560526,0
0.15739750477568465,44,0.05794080280739096,0.111413878511343,0
0.15739750477568465,45,0.05794080280739096,0.11168996159304599,0
0.15739750477568465,46,0.05794080280739096,0.11186965690706312,0
0.15739750477568465,47,0.05794080280739096,0.11158456758742,0
0.15739750477568465,48,0.05794080280739096,0.11175145323086819,0
0.15739750477568465,49,0.05794080280739096,0.11614923817007372,0
0.15739750477568465,50,0.05794080280739096,0.1164611090853987,0
0.15739750477568465,51,0.05794080280739096,0.11405619316196651,0
0.15739750477568465,52,0.05794080280739096,0.1141115297648295,0
0.15739750477568465,53,0.05794080280739096,0.11130068182539206,0
0.15739750477568465,54,0.05794080280739096,0.11134995268455995,0
0.15739750477568465,55,0.05794080280739096,0.11603201620089401,0
0.15739750477568465,56,0.05794080280739096,0.11147792584994361,0
0.15739750477568465,57,0.05794080280739096,0.11243829679982065,0
0.15739750477568465,58,0.05794080280739096,0.11342777947278977,0
0.15739750477568465,59,0.05794080280739096,0.11212229233515925,0
0.15739750477568465,60,0.05794080280739096,0.11251335324116812,0
0.15739750477568465,61,0.05794080280739096,0.1131388800656255,0
0.15739750477568465,62,0.05794080280739096,0.11149039909697121,0
0.15739750477568465,63,0.05794080280739096,0.11777837359176467,0
0.15739750477568465,64,0.05794080280739096,0.11162156787816152,0
0.15739750477568465,65,0.05794080280739096,0.11157983583825776,0
0.15739750477568465,66,0.05794080280739096,0.11144281902163317,0
0.15739750477568465,67,0.05794080280739096,0.11146451000630586,0
0.15739750477568465,68,0.05794080280739096,0.11441210463773197,0
0.15739750477568465,69,0.05794080280739096,0.11452958669276522,0
0.15739750477568465,70,0.05794080280739096,0.1114161019252494,0
0.15739750477568465,71,0.05794080280739096,0.11078883148346409,0
0.15739750477568465,72,0.05794080280739096,0.11308079117342117,0
0.15739750477568465,73,0.05794080280739096,0.11138100109210552,0
0.15739750477568465,74,0.05794080280739096,0.11178406135614494,0
0.15739750477568465,75,0.05794080280739096,0.11206121312213052,0
0.15739750477568465,76,0.05794080280739096,0.11165717358038796,0
0.1495276295369004,0,0.05794080280739096,0.11314867545831796,0
0.1495276295369004,1,0.05794080280739096,0.11139195886354623,0
0.1495276295369004,2,0.05794080280739096,0.11146562742206434,0
0.1495276295369004,3,0.05794080280739096,0.11296497816203703,0
0.1495276295369004,4,0.05794080280739096,0.11140265955710495,0
0.1495276295369004,5,0.05794080280739096,0.11141344746584679,0
0.1495276295369004,6,0.05794080280739096,0.11533102144290593,0
0.1495276295369004,7,0.05794080280739096,0.11192131774333283,0
0.1495276295369004,8,0.05794080280739096,0.11438179429606869,0
0.1495276295369004,9,0.05794080280739096,0.11161395381725044,0
0.1495276295369004,10,0.05794080280739096,0.11124646463334574,0
0.1495276295369004,11,0.05794080280739096,0.11189138609666567,0
0.1495276295369004,12,0.05794080280739096,0.10366546429820864,1
0.1495276295369004,13,0.05794080280739096,0.10393594008169552,0
0.1495276295369004,14,0.05794080280739096,0.10441153923883789,0
0.1495276295369004,15,0.05794080280739096,0.10654158183754026,0
0.1495276295369004,16,0.05794080280739096,0.10367582901237316,0
0.1495276295369004,17,0.05794080280739096,0.10384773225858261,0
0.1495276295369004,18,0.05794080280739096,0.1033878201460652,0
0.1495276295369004,19,0.05794080280739096,0.10406922920346545,0
0.1495276295369004,20,0.05794080280739096,0.10867694511574924,0
0.1495276295369004,21,0.05794080280739096,0.10389712942609239,0
0.1495276295369004,22,0.05794080280739096,0.11855305281576371,0
0.1495276295369004,23,0.05794080280739096,0.09795967414635076,0
0.1495276295369004,24,0.05794080280739096,0.10376512094254615,0
0.1495276295369004,25,0.05794080280739096,0.10580062741897221,1
0.1495276295369004,26,0.05794080280739096,0.10851138902877919,0
0.1495276295369004,27,0.05794080280739096,0.10584088801982222,0
0.1495276295369004,28,0.05794080280739096,0.10483175879507033,0
0.1495276295369004,29,0.05794080280739096,0.10575293664973365,0
0.1495276295369004,30,0.05794080280739096,0.10606270497064131,0
0.1495276295369004,31,0.05794080280739096,0.10583134981753019,0
0.1495276295369004,32,0.05794080280739096,0.10761976128834146,0
0.1495276295369004,33,0.05794080280739096,0.10587352007171635,0
0.1495276295369004,34,0.05794080280739096,0.1070008787313081,0
0.1495276295369004,35,0.05794080280739096,0.10582469679466079,0
0.1495276295369004,36,0.05794080280739096,0.10615188311291333,0
0.1495276295369004,37,0.05794080280739096,0.1070996181986624,0
0.1495276295369004,38,0.05794080280739096,0.10555640266802772,0
0.1495276295369004,39,0.05794080280739096,0.10600907229578825,0
0.1495276295369004,40,0.05794080280739096,0.10693447742128608,0
0.1495276295369004,41,0.05794080280739096,0.10658403135096513,0
0.1495276295369004,42,0.05794080280739096,0.11833846668825918,0
0.1495276295369004,43,0.05794080280739096,0.1059958454753395,0
0.1495276295369004,44,0.05794080280739096,0.10581868473537655,0
0.1495276295369004,45,0.05794080280739096,0.10650581278970593,0
0.1495276295369004,46,0.05794080280739096,0.10676769354654167,0
0.1495276295369004,47,0.05794080280739096,0.10718133910862403,0
0.1495276295369004,48,0.05794080280739096,0.1240833415161192,0
0.1495276295369004,49,0.05794080280739096,0.11121230233637343,0
0.1495276295369004,50,0.05794080280739096,0.10772711559762836,0
0.1495276295369004,51,0.05794080280739096,0.10571881499513551,0
0.1495276295369004,52,0.05794080280739096,0.10581378543687944,0
0.1495276295369004,53,0.05794080280739096,0.11608412145546834,0
0.1495276295369004,54,0.05794080280739096,0.1058065855514159,0
0.1495276295369004,55,0.05794080280739096,0.1058003497197501,0
0.1495276295369004,56,0.05794080280739096,0.10400825123589418,1
0.1495276295369004,57,0.05794080280739096,0.10764168542270686,0
0.1495276295369004,58,0.05794080280739096,0.10439403483449741,0
0.1495276295369004,59,0.05794080280739096,0.10400656695357378,0
0.1495276295369004,60,0.05794080280739096,0.10421350230222991,0
0.1495276295369004,61,0.05794080280739096,0.10452521669883816,0
0.1495276295369004,62,0.05794080280739096,0.10474766446323903,0
0.1495276295369004,63,0.05794080280739096,0.10413047515663733,0
0.1495276295369004,64,0.05794080280739096,0.1059637339681259,0
0.1495276295369004,65,0.05794080280739096,0.10477872374330201,0
0.1495276295369004,66,0.05794080280739096,0.10396054164785881,0
0.1495276295369004,67,0.05794080280739096,0.10398052809962634,0
0.1495276295369004,68,0.05794080280739096,0.11284139962940855,0
0.1495276295369004,69,0.05794080280739096,0.10404890834992439,0
0.1495276295369004,70,0.05794080280739096,0.10394499471237617,0
0.1495276295369004,71,0.05794080280739096,0.10397248342932659,0
0.1495276295369004,72,0.05794080280739096,0.1040365208182092,0
0.14205124806005537,0,0.05794080280739096,0.10231302156876676,0
0.14205124806005537,1,0.05794080280739096,0.10412411862994815,0
0.14205124806005537,2,0.05794080280739096,0.10410404244159485,0
0.14205124806005537,3,0.05794080280739096,0.10408933732905207,0
0.14205124806005537,4,0.05794080280739096,0.1069334016647995,0
0.14205124806005537,5,0.05794080280739096,0.10404455996024842,0
0.14205124806005537,6,0.05794080280739096,0.11112464298246426,0
0.14205124806005537,7,0.05794080280739096,0.10422870668267972,0
0.14205124806005537,8,0.05794080280739096,0.09630192412454498,1
0.14205124806005537,9,0.05794080280739096,0.09727700730739201,0
0.14205124806005537,10,0.05794080280739096,0.10606636092643265,0
0.14205124806005537,11,0.05794080280739096,0.09919681372125082,0
0.14205124806005537,12,0.05794080280739096,0.09720604506938314,0
0.14205124806005537,13,0.05794080280739096,0.09673587519033432,0
0.14205124806005537,14,0.05794080280739096,0.09827665472700406,0
0.14205124806005537,15,0.05794080280739096,0.09705210156706846,0
0.14205124806005537,16,0.05794080280739096,0.0961537240939187,0
0.14205124806005537,17,0.05794080280739096,0.09528965684709717,0
0.14205124806005537,18,0.05794080280739096,0.10010850603951851,0
0.14205124806005537,19,0.05794080280739096,0.09670992720982671,0
0.14205124806005537,20,0.05794080280739096,0.0961354803445185,0
0.14205124806005537,21,0.05794080280739096,0.10220311933603098,0
0.14205124806005537,22,0.05794080280739096,0.09689497303220351,0
0.14205124806005537,23,0.05794080280739096,0.0961678189177368,0
0.14205124806005537,24,0.05794080280739096,0.0972998129423895,0
0.14205124806005537,25,0.05794080280739096,0.09646667829800618,0
0.14205124806005537,26,0.05794080280739096,0.10560769321804513,0
0.14205124806005537,27,0.05794080280739096,0.10102721307570704,0
0.14205124806005537,28,0.05794080280739096,0.10462562438245765,0
0.14205124806005537,29,0.05794080280739096,0.09638743009939403,0
0.14205124806005537,30,0.05794080280739096,0.09795436195297692,0
0.14205124806005537,31,0.05794080280739096,0.09632452349873513,0
0.14205124806005537,32,0.05794080280739096,0.09997615817586268,0
0.14205124806005537,33,0.05794080280739096,0.09648389756812199,0
0.14205124806005537,34,0.05794080280739096,0.0959569146371057,0
0.14205124806005537,35,0.05794080280739096,0.09658580558915172,0
0.14205124806005537,36,0.05794080280739096,0.09740175942019047,0
0.14205124806005537,37,0.05794080280739096,0.09699236392967094,0
0.14205124806005537,38,0.05794080280739096,0.09719903762073268,0
0.14205124806005537,39,0.05794080280739096,0.09671382196245729,0
0.14205124806005537,40,0.05794080280739096,0.0969865937113342,0
0.14205124806005537,41,0.05794080280739096,0.09640480291739091,0
0.14205124806005537,42,0.05794080280739096,0.09633396115784643,0
0.14205124806005537,43,0.05794080280739096,0.1031104777792678,0
0.14205124806005537,44,0.05794080280739096,0.10357361062877161,0
0.14205124806005537,45,0.05794080280739096,0.11459877557055075,0
0.14205124806005537,46,0.05794080280739096,0.09640861666772912,0
0.14205124806005537,47,0.05794080280739096,0.09642808169619237,0
0.14205124806005537,48,0.05794080280739096,0.09600111161928225,0
0.14205124806005537,49,0.05794080280739096,0.09698521491832325,0
0.14205124806005537,50,0.05794080280739096,0.09683101825784272,0
0.14205124806005537,51,0.05794080280739096,0.09775822054156827,0
0.14205124806005537,52,0.05794080280739096,0.09810526044651076,0
0.14205124806005537,53,0.05794080280739096,0.09631422903699434,0
0.14205124806005537,54,0.05794080280739096,0.10513596610350764,0
0.14205124806005537,55,0.05794080280739096,0.10157456413529034,0
0.14205124806005537,56,0.05794080280739096,0.09630275710919645,0
0.14205124806005537,57,0.05794080280739096,0.0964308620409212,0
0.14205124806005537,58,0.05794080280739096,0.09570229527499399,0
0.14205124806005537,59,0.05794080280739096,0.10203072085500998,0
0.14205124806005537,60,0.05794080280739096,0.09538215602769107,1
0.14205124806005537,61,0.05794080280739096,0.097962579732065,0
0.14205124806005537,62,0.05794080280739096,0.09490088524274816,0
0.14205124806005537,63,0.05794080280739096,0.09537428421120009,0
0.14205124806005537,64,0.05794080280739096,0.09548044830999064,0
0.14205124806005537,65,0.05794080280739096,0.11345560525709472,0
0.14205124806005537,66,0.05794080280739096,0.09565269319000945,0
0.14205124806005537,67,0.05794080280739096,0.11518721927729023,0
0.14205124806005537,68,0.05794080280739096,0.09831537766102869,0
0.14205124806005537,69,0.05794080280739096,0.09648755958342661,0
0.1349486856570526,0,0.05794080280739096,0.09701299032701347,0
0.1349486856570526,1,0.05794080280739096,0.09461184951350253,0
0.1349486856570526,2,0.05794080280739096,0.09757547302474086,0
0.1349486856570526,3,0.05794080280739096,0.09543862198978281,0
0.1349486856570526,4,0.05794080280739096,0.0966433113388659,0
0.1349486856570526,5,0.05794080280739096,0.0956480811970198,0
0.1349486856570526,6,0.05794080280739096,0.0955013663755207,0
0.1349486856570526,7,0.05794080280739096,0.09539205743169209,0
0.1349486856570526,8,0.05794080280739096,0.10844751921399863,0
0.1349486856570526,9,0.05794080280739096,0.09535816613074204,0
0.1349486856570526,10,0.05794080280739096,0.09529119204170292,0
0.1349486856570526,11,0.05794080280739096,0.09727723900060779,0
0.1349486856570526,12,0.05794080280739096,0.09571860538863013,0
0.1349486856570526,13,0.05794080280739096,0.09548020779234004,0
0.1349486856570526,14,0.05794080280739096,0.10601671084204052,0
0.1349486856570526,15,0.05794080280739096,0.09556406396788533,0
0.1349486856570526,16,0.05794080280739096,0.0956701628683348,0
0.1349486856570526,17,0.05794080280739096,0.09094229634581104,1
0.1349486856570526,18,0.05794080280739096,0.09099953268207621,0
0.1349486856570526,19,0.05794080280739096,0.09101520428759617,0
0.1349486856570526,20,0.05794080280739096,0.0914710624919632,0
0.1349486856570526,21,0.05794080280739096,0.09093213166791632,0
0.1349486856570526,22,0.05794080280739096,0.09165959176157734,0
0.1349486856570526,23,0.05794080280739096,0.09101595958460659,0
0.1349486856570526,24,0.05794080280739096,0.09104565327919455,0
0.1349486856570526,25,0.05794080280739096,0.09102490012919282,0
0.1349486856570526,26,0.05794080280739096,0.09111316331319279,0
0.1349486856570526,27,0.05794080280739096,0.09282420231733712,0
0.1349486856570526,28,0.05794080280739096,0.09095803468793152,0
0.1349486856570526,29,0.05794080280739096,0.0996733478860947,0
0.1349486856570526,30,0.05794080280739096,0.09813739073741423,0
0.1349486856570526,31,0.05794080280739096,0.09091889484888332,0
0.1349486856570526,32,0.05794080280739096,0.09288527063354066,0
0.1349486856570526,33,0.05794080280739096,0.09821034582917834,0
0.1349486856570526,34,0.05794080280739096,0.10242139899187414,0
0.1349486856570526,35,0.05794080280739096,0.09108313440816629,0
0.1349486856570526,36,0.05794080280739096,0.1033969355148189,0
0.1349486856570526,37,0.05794080280739096,0.09114666644714974,0
0.1349486856570526,38,0.05794080280739096,0.09086635411008628,0
0.1349486856570526,39,0.05794080280739096,0.09094541616875011,0
0.1349486856570526,40,0.05794080280739096,0.09118704184961501,0
0.1349486856570526,41,0.05794080280739096,0.09121468189992568,0
0.1349486856570526,42,0.05794080280739096,0.09204673379830089,0
0.1349486856570526,43,0.05794080280739096,0.0904515897090782,0
0.1349486856570526,44,0.05794080280739096,0.10049067320267106,0
0.1349486856570526,45,0.05794080280739096,0.09090328717395367,0
0.1349486856570526,46,0.05794080280739096,0.09200589052611524,0
0.1349486856570526,47,0.05794080280739096,0.0910155797112069,0
0.1349486856570526,48,0.05794080280739096,0.12090588795953917,0
0.1349486856570526,49,0.05794080280739096,0.09127559056534103,0
0.1349486856570526,50,0.05794080280739096,0.09136121447804242,0
0.1349486856570526,51,0.05794080280739096,0.09833839237281236,0
0.1349486856570526,52,0.05794080280739096,0.09145173592282935,0
0.1349486856570526,53,0.05794080280739096,0.10216825896609365,0
0.1349486856570526,54,0.05794080280739096,0.10401403050018955,0
0.1349486856570526,55,0.05794080280739096,0.08929106444698114,1
0.1349486856570526,56,0.05794080280739096,0.08929295273188441,0
0.1349486856570526,57,0.05794080280739096,0.08940255351804915,0
0.1349486856570526,58,0.05794080280739096,0.0967303128453984,0
0.1349486856570526,59,0.05794080280739096,0.10939895896999496,0
0.1349486856570526,60,0.05794080280739096,0.09181214426111119,0
0.1349486856570526,61,0.05794080280739096,0.0896964170986269,0
0.1349486856570526,62,0.05794080280739096,0.08961917006507693,0
0.1349486856570526,63,0.05794080280739096,0.09058152546065919,0
0.1349486856570526,64,0.05794080280739096,0.08813508494161,1
0.1349486856570526,65,0.05794080280739096,0.09097033925925162,0
0.12820125137419996,0,0.05794080280739096,0.08823497339303221,0
0.12820125137419996,1,0.05794080280739096,0.0926881273528417,0
0.12820125137419996,2,0.05794080280739096,0.09382128981991827,0
0.12820125137419996,3,0.05794080280739096,0.08814028496231942,0
