temp,it,bestsd,sd,acc
0.10991654789695468,12,0.052705032620229526,0.11531418523605316,0
0.10991654789695468,13,0.052705032620229526,0.11623634482910615,0
0.10991654789695468,14,0.052705032620229526,0.12425201446953643,0
0.10991654789695468,15,0.052705032620229526,0.11515590043615122,0
0.10991654789695468,16,0.052705032620229526,0.11536692037337362,0
0.10991654789695468,17,0.052705032620229526,0.11538326455242225,0
0.10991654789695468,18,0.052705032620229526,0.11785722820507151,0
0.10991654789695468,19,0.052705032620229526,0.11523582653113358,0
0.10991654789695468,20,0.052705032620229526,0.111716545857078,0
0.10991654789695468,21,0.052705032620229526,0.12102688557830776,0
0.10991654789695468,22,0.052705032620229526,0.12408830080598349,0
0.10991654789695468,23,0.052705032620229526,0.1229410180641512,0
0.10991654789695468,24,0.052705032620229526,0.13411094579598867,1
0.10991654789695468,25,0.052705032620229526,0.1341769328789509,0
0.10991654789695468,26,0.052705032620229526,0.13518030730081204,0
0.10991654789695468,27,0.052705032620229526,0.1345169588353598,0
0.10991654789695468,28,0.052705032620229526,0.1486987706091367,0
0.10991654789695468,29,0.052705032620229526,0.14240683012916905,0
0.10991654789695468,30,0.052705032620229526,0.13274732512342488,0
0.10991654789695468,31,0.052705032620229526,0.13007959326353624,0
0.10991654789695468,32,0.052705032620229526,0.1468492090436282,0
0.10991654789695468,33,0.052705032620229526,0.13540443959699797,0
0.10991654789695468,34,0.052705032620229526,0.14115959064576786,0
0.10991654789695468,35,0.052705032620229526,0.1356519219251329,0
0.10991654789695468,36,0.052705032620229526,0.1341374397795334,0
0.10991654789695468,37,0.052705032620229526,0.1371041102672773,0
0.10991654789695468,38,0.052705032620229526,0.1359779031822265,0
0.10991654789695468,39,0.052705032620229526,0.13409672596682537,0
0.10991654789695468,40,0.052705032620229526,0.1671749002588218,0
0.10991654789695468,41,0.052705032620229526,0.13386835354141619,0
0.10991654789695468,42,0.052705032620229526,0.1344407432920633,0
0.10991654789695468,43,0.052705032620229526,0.14225449951305663,0
0.10991654789695468,44,0.052705032620229526,0.13444906539656135,0
0.10991654789695468,45,0.052705032620229526,0.13410560826266457,0
0.10991654789695468,46,0.052705032620229526,0.13410593263392528,0
0.10991654789695468,47,0.052705032620229526,0.13384552793400323,0
0.10991654789695468,48,0.052705032620229526,0.13516899522893286,0
0.10991654789695468,49,0.052705032620229526,0.1448579303655743,0
0.10991654789695468,50,0.052705032620229526,0.13950874344212985,0
0.10991654789695468,51,0.052705032620229526,0.13424428048791906,0
0.10991654789695468,52,0.052705032620229526,0.13375039441336828,1
0.10991654789695468,53,0.052705032620229526,0.13084005818450586,0
0.10442072050210695,0,0.052705032620229526,0.1350460281030084,0
0.10442072050210695,1,0.052705032620229526,0.134751606581178,0
0.10442072050210695,2,0.052705032620229526,0.1337214341175884,0
0.10442072050210695,3,0.052705032620229526,0.13250848780387214,0
0.10442072050210695,4,0.052705032620229526,0.13375649930987626,0
0.10442072050210695,5,0.052705032620229526,0.13375314887479284,0
0.10442072050210695,6,0.052705032620229526,0.13433528015568416,0
0.10442072050210695,7,0.052705032620229526,0.13489784744632735,0
0.10442072050210695,8,0.052705032620229526,0.13369997395621477,0
0.10442072050210695,9,0.052705032620229526,0.1338342292035399,0
0.10442072050210695,10,0.052705032620229526,0.13389194344482133,0
0.10442072050210695,11,0.052705032620229526,0.13449882799191912,0
0.10442072050210695,12,0.052705032620229526,0.13013989879990828,0
0.10442072050210695,13,0.052705032620229526,0.13395873171250333,0
0.10442072050210695,14,0.052705032620229526,0.1337747532211307,0
0.10442072050210695,15,0.052705032620229526,0.13440252980140055,0
0.10442072050210695,16,0.052705032620229526,0.13380602199283384,0
0.10442072050210695,17,0.052705032620229526,0.13382132427313084,0
0.10442072050210695,18,0.052705032620229526,0.13488171019665068,0
0.10442072050210695,19,0.052705032620229526,0.14840292346207462,0
0.10442072050210695,20,0.052705032620229526,0.1335175230347737,0
0.10442072050210695,21,0.052705032620229526,0.13559764148005515,0
0.10442072050210695,22,0.052705032620229526,0.13912533836773297,0
0.10442072050210695,23,0.052705032620229526,0.1264577610584161,0
0.10442072050210695,24,0.052705032620229526,0.13375353634292156,0
0.10442072050210695,25,0.052705032620229526,0.13578805511242417,0
0.10442072050210695,26,0.052705032620229526,0.13478507417851485,0
0.10442072050210695,27,0.052705032620229526,0.13355895737922072,0
0.10442072050210695,28,0.052705032620229526,0.130702253597128,0
0.10442072050210695,29,0.052705032620229526,0.13651472160586578,0
0.10442072050210695,30,0.052705032620229526,0.13038808474583222,1
0.10442072050210695,31,0.052705032620229526,0.13051893799238082,0
0.10442072050210695,32,0.052705032620229526,0.1315302794177458,0
0.10442072050210695,33,0.052705032620229526,0.12872383442073512,0
0.10442072050210695,34,0.052705032620229526,0.13093373216987808,0
0.10442072050210695,35,0.052705032620229526,0.13191478092072448,0
0.10442072050210695,36,0.052705032620229526,0.1303117897138519,0
0.10442072050210695,37,0.052705032620229526,0.13260688228632478,0
0.10442072050210695,38,0.052705032620229526,0.13259488100452338,0
0.10442072050210695,39,0.052705032620229526,0.13143032742456817,0
0.10442072050210695,40,0.052705032620229526,0.13066676790733772,0
0.10442072050210695,41,0.052705032620229526,0.13050288685932618,0
0.10442072050210695,42,0.052705032620229526,0.13054909462177527,0
0.10442072050210695,43,0.052705032620229526,0.1304478295878977,0
0.10442072050210695,44,0.052705032620229526,0.1304625331721346,0
0.10442072050210695,45,0.052705032620229526,0.13147514943933158,0
0.10442072050210695,46,0.052705032620229526,0.13086347368140552,0
0.10442072050210695,47,0.052705032620229526,0.13128182932310803,0
0.10442072050210695,48,0.052705032620229526,0.12744054548206543,0
0.10442072050210695,49,0.052705032620229526,0.13002500654502624,0
0.10442072050210695,50,0.052705032620229526,0.13042198425426396,0
0.0991996844770016,0,0.052705032620229526,0.13051441539549966,0
0.0991996844770016,1,0.052705032620229526,0.13031901311274396,0
0.0991996844770016,2,0.052705032620229526,0.13114516759296793,0
0.0991996844770016,3,0.052705032620229526,0.13132756139139812,0
0.0991996844770016,4,0.052705032620229526,0.13210942600164804,0
0.0991996844770016,5,0.052705032620229526,0.13439017248219723,0
0.0991996844770016,6,0.052705032620229526,0.1304809830654214,0
0.0991996844770016,7,0.052705032620229526,0.13339725558348914,0
0.0991996844770016,8,0.052705032620229526,0.13083104365729412,0
0.0991996844770016,9,0.052705032620229526,0.14255001989610785,0
0.0991996844770016,10,0.052705032620229526,0.13046956521781775,0
0.0991996844770016,11,0.052705032620229526,0.13045838649952227,0
0.0991996844770016,12,0.052705032620229526,0.1304025251739058,0
0.0991996844770016,13,0.052705032620229526,0.1314307188612488,0
0.0991996844770016,14,0.052705032620229526,0.13048673962686722,0
0.0991996844770016,15,0.052705032620229526,0.13360042619008383,0
0.0991996844770016,16,0.052705032620229526,0.1343895693448191,0
0.0991996844770016,17,0.052705032620229526,0.1304157011493174,0
0.0991996844770016,18,0.052705032620229526,0.13287367964887953,0
0.0991996844770016,19,0.052705032620229526,0.11846023635970548,0
0.0991996844770016,20,0.052705032620229526,0.14229231144950644,0
0.0991996844770016,21,0.052705032620229526,0.1323811280146944,0
0.0991996844770016,22,0.052705032620229526,0.13304681524582107,0
0.0991996844770016,23,0.052705032620229526,0.1304432236694043,0
0.0991996844770016,24,0.052705032620229526,0.13280365426207216,0
0.0991996844770016,25,0.052705032620229526,0.13045211884002753,0
0.0991996844770016,26,0.052705032620229526,0.13042763003249278,0
0.0991996844770016,27,0.052705032620229526,0.13081394026924362,0
0.0991996844770016,28,0.052705032620229526,0.1305561780746992,0
0.0991996844770016,29,0.052705032620229526,0.13043805047727586,0
0.0991996844770016,30,0.052705032620229526,0.13095641913879766,0
0.0991996844770016,31,0.052705032620229526,0.13050576651892448,0
0.0991996844770016,32,0.052705032620229526,0.13021660508662872,0
0.0991996844770016,33,0.052705032620229526,0.1408931281223661,0
0.0991996844770016,34,0.052705032620229526,0.1304091037941928,0
0.0991996844770016,35,0.052705032620229526,0.13054368353148707,0
0.0991996844770016,36,0.052705032620229526,0.12620556740247493,0
0.0991996844770016,37,0.052705032620229526,0.129055528836046,0
0.0991996844770016,38,0.052705032620229526,0.13038841116972635,0
0.0991996844770016,39,0.052705032620229526,0.13031765804190454,1
0.0991996844770016,40,0.052705032620229526,0.1303601684986902,0
0.0991996844770016,41,0.052705032620229526,0.1307744477804045,0
0.0991996844770016,42,0.052705032620229526,0.13035187697513526,0
0.0991996844770016,43,0.052705032620229526,0.1410939610749689,0
0.0991996844770016,44,0.052705032620229526,0.13041157681503307,0
0.0991996844770016,45,0.052705032620229526,0.13028074552978014,0
0.0991996844770016,46,0.052705032620229526,0.13009925635686434,0
0.0991996844770016,47,0.052705032620229526,0.129702879196943,0
0.0991996844770016,48,0.052705032620229526,0.13050511201329612,0
0.09423970025315152,0,0.052705032620229526,0.12514474661912237,1
0.09423970025315152,1,0.052705032620229526,0.1293661607816428,0
0.09423970025315152,2,0.052705032620229526,0.12526185762573383,0
0.09423970025315152,3,0.052705032620229526,0.12515995163571322,0
0.09423970025315152,4,0.052705032620229526,0.1300355421971105,0
0.09423970025315152,5,0.052705032620229526,0.12150800110372985,1
0.09423970025315152,6,0.052705032620229526,0.12138741832473864,0
0.09423970025315152,7,0.052705032620229526,0.12240754998990823,0
0.09423970025315152,8,0.052705032620229526,0.12188838233531596,0
0.09423970025315152,9,0.052705032620229526,0.12165433053018415,0
0.09423970025315152,10,0.052705032620229526,0.12242803433981082,0
0.09423970025315152,11,0.052705032620229526,0.12221192349504542,0
0.09423970025315152,12,0.052705032620229526,0.12177152668716514,0
0.09423970025315152,13,0.052705032620229526,0.12257425838668026,0
0.09423970025315152,14,0.052705032620229526,0.12055375730078127,0
0.09423970025315152,15,0.052705032620229526,0.12222135850623113,0
0.09423970025315152,16,0.052705032620229526,0.12157461026917805,0
0.09423970025315152,17,0.052705032620229526,0.12165966499700219,0
0.09423970025315152,18,0.052705032620229526,0.12138388463351167,0
0.09423970025315152,19,0.052705032620229526,0.13178237416303354,0
0.09423970025315152,20,0.052705032620229526,0.120473461495601,1
0.09423970025315152,21,0.052705032620229526,0.12048314599029977,0
0.09423970025315152,22,0.052705032620229526,0.12183424991742507,0
0.09423970025315152,23,0.052705032620229526,0.12155612895558728,0
0.09423970025315152,24,0.052705032620229526,0.12034629673292538,0
0.09423970025315152,25,0.052705032620229526,0.12076781955291946,0
0.09423970025315152,26,0.052705032620229526,0.1206218150958142,0
0.09423970025315152,27,0.052705032620229526,0.12051619909169681,0
0.09423970025315152,28,0.052705032620229526,0.12206167243232985,0
0.09423970025315152,29,0.052705032620229526,0.11408620135492008,1
0.09423970025315152,30,0.052705032620229526,0.11545564771753583,0
0.09423970025315152,31,0.052705032620229526,0.11561204743327134,0
0.09423970025315152,32,0.052705032620229526,0.11475386786991787,0
0.09423970025315152,33,0.052705032620229526,0.11406645407675689,0
0.09423970025315152,34,0.052705032620229526,0.11544651871152858,0
0.09423970025315152,35,0.052705032620229526,0.11663274994820533,0
0.09423970025315152,36,0.052705032620229526,0.11430063168753032,0
0.09423970025315152,37,0.052705032620229526,0.11776753116336482,0
0.09423970025315152,38,0.052705032620229526,0.11437538644774192,0
0.09423970025315152,39,0.052705032620229526,0.11485696703189052,0
0.09423970025315152,40,0.052705032620229526,0.11407510044164655,0
0.09423970025315152,41,0.052705032620229526,0.11459960644441933,0
0.09423970025315152,42,0.052705032620229526,0.11404485038302231,0
0.09423970025315152,43,0.052705032620229526,0.11408943828089538,0
0.09423970025315152,44,0.052705032620229526,0.11504363116394872,0
0.09423970025315152,45,0.052705032620229526,0.11159199506073623,0
0.09423970025315152,46,0.052705032620229526,0.11417796603541332,0
0.08952771524049394,0,0.052705032620229526,0.11411914638798779,0
0.08952771524049394,1,0.052705032620229526,0.11408428991574765,1
0.08952771524049394,2,0.052705032620229526,0.12237750222022843,0
0.08952771524049394,3,0.052705032620229526,0.11410169008033517,0
0.08952771524049394,4,0.052705032620229526,0.11420745417596677,0
0.08952771524049394,5,0.052705032620229526,0.11413365005137079,0
0.08952771524049394,6,0.052705032620229526,0.11721265498187775,0
0.08952771524049394,7,0.052705032620229526,0.1145568598955856,0
0.08952771524049394,8,0.052705032620229526,0.11739508258938396,0
0.08952771524049394,9,0.052705032620229526,0.11444296556067071,0
0.08952771524049394,10,0.052705032620229526,0.11494242123897822,0
0.08952771524049394,11,0.052705032620229526,0.12154190115248793,0
0.08952771524049394,12,0.052705032620229526,0.11109401164650923,0
0.08952771524049394,13,0.052705032620229526,0.116239083370282,0
0.08952771524049394,14,0.052705032620229526,0.11416305279750877,0
0.08952771524049394,15,0.052705032620229526,0.11542407339117326,0
0.08952771524049394,16,0.052705032620229526,0.11415400497821714,0
0.08952771524049394,17,0.052705032620229526,0.11408338105920628,0
0.08952771524049394,18,0.052705032620229526,0.11388287043652465,0
0.08952771524049394,19,0.052705032620229526,0.10904532779680523,0
0.08952771524049394,20,0.052705032620229526,0.11449870976537588,0
0.08952771524049394,21,0.052705032620229526,0.11393374353566768,1
0.08952771524049394,22,0.052705032620229526,0.1133235698830343,0
0.08952771524049394,23,0.052705032620229526,0.12268745389841022,0
0.08952771524049394,24,0.052705032620229526,0.11480746014393277,0
0.08952771524049394,25,0.052705032620229526,0.1147964925510639,0
0.08952771524049394,26,0.052705032620229526,0.11390016951144492,0
0.08952771524049394,27,0.052705032620229526,0.1165759449673449,0
0.08952771524049394,28,0.052705032620229526,0.11436883518925176,0
0.08952771524049394,29,0.052705032620229526,0.11395216322489536,0
0.08952771524049394,30,0.052705032620229526,0.11363062971316971,1
0.08952771524049394,31,0.052705032620229526,0.11211856141467313,0
0.08952771524049394,32,0.052705032620229526,0.11373763077440847,0
0.08952771524049394,33,0.052705032620229526,0.1143584330323595,0
0.08952771524049394,34,0.052705032620229526,0.11360332146340363,0
0.08952771524049394,35,0.052705032620229526,0.11398902510836627,0
0.08952771524049394,36,0.052705032620229526,0.11885547776630559,0
0.08952771524049394,37,0.052705032620229526,0.11443716037068652,0
0.08952771524049394,38,0.052705032620229526,0.1136447421144142,0
0.08952771524049394,39,0.052705032620229526,0.11877827831801203,0
0.08952771524049394,40,0.052705032620229526,0.11437299663470868,0
0.08952771524049394,41,0.052705032620229526,0.11409803567040823,0
0.08952771524049394,42,0.052705032620229526,0.11366229302895457,0
0.08952771524049394,43,0.052705032620229526,0.1209604010101314,0
0.08505132947846923,0,0.052705032620229526,0.11400291872757679,0
0.08505132947846923,1,0.052705032620229526,0.11405314132721846,0
0.08505132947846923,2,0.052705032620229526,0.11369503854345424,0
0.08505132947846923,3,0.052705032620229526,0.12474194771055006,0
0.08505132947846923,4,0.052705032620229526,0.11316385039422293,0
0.08505132947846923,5,0.052705032620229526,0.11309060894064651,1
0.08505132947846923,6,0.052705032620229526,0.1130832300985023,0
0.08505132947846923,7,0.052705032620229526,0.11380629003775111,0
0.08505132947846923,8,0.052705032620229526,0.11721263904740231,0
0.08505132947846923,9,0.052705032620229526,0.11315207596528348,0
0.08505132947846923,10,0.052705032620229526,0.11474738338662344,0
0.08505132947846923,11,0.052705032620229526,0.11968516801803572,0
0.08505132947846923,12,0.052705032620229526,0.11431359493851959,0
0.08505132947846923,13,0.052705032620229526,0.11299909565381773,0
0.08505132947846923,14,0.052705032620229526,0.10327453356466473,0
0.08505132947846923,15,0.052705032620229526,0.12035485835387034,0
0.08505132947846923,16,0.052705032620229526,0.11341998763710096,0
0.08505132947846923,17,0.052705032620229526,0.10919036239317882,0
0.08505132947846923,18,0.052705032620229526,0.11322461131098306,0
0.08505132947846923,19,0.052705032620229526,0.12252095705334895,1
0.08505132947846923,20,0.052705032620229526,0.1331171528536108,0
0.08505132947846923,21,0.052705032620229526,0.12200420293771487,0
0.08505132947846923,22,0.052705032620229526,0.12266951181257042,0
0.08505132947846923,23,0.052705032620229526,0.12271185155986478,0
0.08505132947846923,24,0.052705032620229526,0.12488221200643572,0
0.08505132947846923,25,0.052705032620229526,0.12253526684687432,0
0.08505132947846923,26,0.052705032620229526,0.12288542726382654,0
0.08505132947846923,27,0.052705032620229526,0.12249905637020153,0
0.08505132947846923,28,0.052705032620229526,0.12295060415407846,0
0.08505132947846923,29,0.052705032620229526,0.12472457359625162,0
0.08505132947846923,30,0.052705032620229526,0.12292347108158595,0
0.08505132947846923,31,0.052705032620229526,0.12267179703177529,0
0.08505132947846923,32,0.052705032620229526,0.12255853639373714,0
0.08505132947846923,33,0.052705032620229526,0.12268789432538633,0
0.08505132947846923,34,0.052705032620229526,0.11282470982041026,0
0.08505132947846923,35,0.052705032620229526,0.12948098446990675,0
0.08505132947846923,36,0.052705032620229526,0.12112082217443094,0
0.08505132947846923,37,0.052705032620229526,0.12298485782047708,0
0.08505132947846923,38,0.052705032620229526,0.12209265278529699,0
0.08505132947846923,39,0.052705032620229526,0.12257345044313422,0
0.08505132947846923,40,0.052705032620229526,0.12260868679530773,0
0.08505132947846923,41,0.052705032620229526,0.12481267159611019,0
0.08079876300454576,0,0.052705032620229526,0.1226647642682212,0
0.08079876300454576,1,0.052705032620229526,0.12274382639753682,0
0.08079876300454576,2,0.052705032620229526,0.12780360855374773,0
0.08079876300454576,3,0.052705032620229526,0.12278713528932048,0
0.08079876300454576,4,0.052705032620229526,0.12246049332529824,1
0.08079876300454576,5,0.052705032620229526,0.12245502308005204,0
0.08079876300454576,6,0.052705032620229526,0.12656250990538698,0
0.08079876300454576,7,0.052705032620229526,0.12227233247600232,1
0.08079876300454576,8,0.052705032620229526,0.12411155854036139,0
0.08079876300454576,9,0.052705032620229526,0.12292584888697114,0
0.08079876300454576,10,0.052705032620229526,0.12231589286683853,0
0.08079876300454576,11,0.052705032620229526,0.12183133116091353,0
0.08079876300454576,12,0.052705032620229526,0.12151056445832652,0
0.08079876300454576,13,0.052705032620229526,0.12066407874021051,1
0.08079876300454576,14,0.052705032620229526,0.12067297574055348,0
0.08079876300454576,15,0.052705032620229526,0.11824865755200954,0
0.08079876300454576,16,0.052705032620229526,0.1202929937327512,0
0.08079876300454576,17,0.052705032620229526,0.13211822344088342,0
0.08079876300454576,18,0.052705032620229526,0.14923842993334033,0
0.08079876300454576,19,0.052705032620229526,0.12066611979601936,0
0.08079876300454576,20,0.052705032620229526,0.12073851935626234,0
0.08079876300454576,21,0.052705032620229526,0.12105150142853595,0
0.08079876300454576,22,0.052705032620229526,0.1107711552732084,0
0.08079876300454576,23,0.052705032620229526,0.12067423939716185,0
0.08079876300454576,24,0.052705032620229526,0.1230113689586069,0
0.08079876300454576,25,0.052705032620229526,0.12066128058017814,0
0.08079876300454576,26,0.052705032620229526,0.1195426849900226,0
0.08079876300454576,27,0.052705032620229526,0.12069000183063469,0
0.08079876300454576,28,0.052705032620229526,0.1206187885509273,0
0.08079876300454576,29,0.052705032620229526,0.12067787455219961,0
0.08079876300454576,30,0.052705032620229526,0.10820215171538343,0
0.08079876300454576,31,0.052705032620229526,0.1271647723921929,0
0.08079876300454576,32,0.052705032620229526,0.1215810563490618,0
0.08079876300454576,33,0.052705032620229526,0.12073303496752225,0
0.08079876300454576,34,0.052705032620229526,0.12102411753241318,0
0.08079876300454576,35,0.052705032620229526,0.12550224030184387,0
0.08079876300454576,36,0.052705032620229526,0.12073011866586716,0
0.08079876300454576,37,0.052705032620229526,0.11861770853338703,1
0.08079876300454576,38,0.052705032620229526,0.1188030728818727,0
0.08079876300454576,39,0.052705032620229526,0.11839731322860315,0
0.07675882485431847,0,0.052705032620229526,0.11871972426247286,0
0.07675882485431847,1,0.052705032620229526,0.11859894381408558,0
0.07675882485431847,2,0.052705032620229526,0.12611182546864028,0
0.07675882485431847,3,0.052705032620229526,0.12358862714067076,0
0.07675882485431847,4,0.052705032620229526,0.11925418673821207,0
0.07675882485431847,5,0.052705032620229526,0.11871955569075567,0
0.07675882485431847,6,0.052705032620229526,0.11869262355518875,0
0.07675882485431847,7,0.052705032620229526,0.11853080119431046,0
0.07675882485431847,8,0.052705032620229526,0.12963259616352085,0
0.07675882485431847,9,0.052705032620229526,0.11623419340955951,0
0.07675882485431847,10,0.052705032620229526,0.12436603057237935,0
0.07675882485431847,11,0.052705032620229526,0.119244466695522,0
0.07675882485431847,12,0.052705032620229526,0.11862372978360076,0
0.07675882485431847,13,0.052705032620229526,0.11862514724117286,0
0.07675882485431847,14,0.052705032620229526,0.11496420836353848,0
0.07675882485431847,15,0.052705032620229526,0.11875666738127379,0
0.07675882485431847,16,0.052705032620229526,0.12171028316821715,0
0.07675882485431847,17,0.052705032620229526,0.11883240871836576,0
0.07675882485431847,18,0.052705032620229526,0.1260067200482126,0
0.07675882485431847,19,0.052705032620229526,0.11847821397704021,0
0.07675882485431847,20,0.052705032620229526,0.11847921479768979,0
0.07675882485431847,21,0.052705032620229526,0.11874689072433746,0
0.07675882485431847,22,0.052705032620229526,0.11879571899197343,0
0.07675882485431847,23,0.052705032620229526,0.11850460409030306,0
0.07675882485431847,24,0.052705032620229526,0.11945955160508896,0
0.07675882485431847,25,0.052705032620229526,0.11907331786719022,0
0.07675882485431847,26,0.052705032620229526,0.11994016561664082,0
0.07675882485431847,27,0.052705032620229526,0.118817483704139,0
0.07675882485431847,28,0.052705032620229526,0.11877724486224045,0
0.07675882485431847,29,0.052705032620229526,0.11863825715315578,0
0.07675882485431847,30,0.052705032620229526,0.11917869869604794,0
0.07675882485431847,31,0.052705032620229526,0.11951965727644295,0
0.07675882485431847,32,0.052705032620229526,0.12000806431218788,0
0.07675882485431847,33,0.052705032620229526,0.1187728434201592,0
0.07675882485431847,34,0.052705032620229526,0.11913108307511862,0
0.07675882485431847,35,0.052705032620229526,0.11859491206478252,0
0.07675882485431847,36,0.052705032620229526,0.11812751742576662,0
0.07675882485431847,37,0.052705032620229526,0.11572150846627359,0
0.07292088361160254,0,0.052705032620229526,0.11904702657266555,0
0.07292088361160254,1,0.052705032620229526,0.11810486670964196,0
0.07292088361160254,2,0.052705032620229526,0.11898668885859424,0
0.07292088361160254,3,0.052705032620229526,0.11879434006551412,0
0.07292088361160254,4,0.052705032620229526,0.11884313063974736,0
0.07292088361160254,5,0.052705032620229526,0.15094857139240714,0
0.07292088361160254,6,0.052705032620229526,0.11744406749741729,0
0.07292088361160254,7,0.052705032620229526,0.11881333252421895,0
0.07292088361160254,8,0.052705032620229526,0.1186469326016548,0
0.07292088361160254,9,0.052705032620229526,0.12444236219195597,0
0.07292088361160254,10,0.052705032620229526,0.11977445385782784,0
0.07292088361160254,11,0.052705032620229526,0.11872892119059757,0
0.07292088361160254,12,0.052705032620229526,0.12597152476306694,1
0.07292088361160254,13,0.052705032620229526,0.12612076689529753,0
0.07292088361160254,14,0.052705032620229526,0.12750742889913597,0
0.07292088361160254,15,0.052705032620229526,0.1183943599736715,0
0.07292088361160254,16,0.052705032620229526,0.12871342077054657,0
0.07292088361160254,17,0.052705032620229526,0.1258299455283586,0
0.07292088361160254,18,0.052705032620229526,0.1192480440353717,0
0.07292088361160254,19,0.052705032620229526,0.11827368679017657,0
0.07292088361160254,20,0.052705032620229526,0.12251056480245531,1
0.07292088361160254,21,0.052705032620229526,0.13418595689068077,0
0.07292088361160254,22,0.052705032620229526,0.12229331867974079,1
0.07292088361160254,23,0.052705032620229526,0.12279745265510426,0
0.07292088361160254,24,0.052705032620229526,0.12237995597127811,0
0.07292088361160254,25,0.052705032620229526,0.12237415255040889,0
0.07292088361160254,26,0.052705032620229526,0.13178913433340014,0
0.07292088361160254,27,0.052705032620229526,0.1222862774205916,0
0.07292088361160254,28,0.052705032620229526,0.12225559718884989,0
0.07292088361160254,29,0.052705032620229526,0.12237637796036477,0
0.07292088361160254,30,0.052705032620229526,0.12744729284318998,0
0.07292088361160254,31,0.052705032620229526,0.12226957915121907,1
0.07292088361160254,32,0.052705032620229526,0.12186911911661423,0
0.07292088361160254,33,0.052705032620229526,0.12228884128952328,0
0.07292088361160254,34,0.052705032620229526,0.13111213821190784,0
0.07292088361160254,35,0.052705032620229526,0.13585036936739955,0
0.0692748394310224,0,0.052705032620229526,0.12295291829498912,0
0.0692748394310224,1,0.052705032620229526,0.12343068229755678,0
0.0692748394310224,2,0.052705032620229526,0.12267377007222587,0
0.0692748394310224,3,0.052705032620229526,0.12227486204864614,0
0.0692748394310224,4,0.052705032620229526,0.1222903803346594,0
0.0692748394310224,5,0.052705032620229526,0.126771544716412,0
0.0692748394310224,6,0.052705032620229526,0.12237368965127046,0
0.0692748394310224,7,0.052705032620229526,0.1309022719842024,0
0.0692748394310224,8,0.052705032620229526,0.12249717861917132,0
0.0692748394310224,9,0.052705032620229526,0.12242142078435356,0
0.0692748394310224,10,0.052705032620229526,0.12422798295435003,0
0.0692748394310224,11,0.052705032620229526,0.11980956537227563,0
0.0692748394310224,12,0.052705032620229526,0.1254109208499886,1
0.0692748394310224,13,0.052705032620229526,0.12545379824162572,0
0.0692748394310224,14,0.052705032620229526,0.12546964472514915,0
0.0692748394310224,15,0.052705032620229526,0.1285201441490192,0
0.0692748394310224,16,0.052705032620229526,0.1257620952903212,0
0.0692748394310224,17,0.052705032620229526,0.13140556239464043,0
0.0692748394310224,18,0.052705032620229526,0.12651056811235092,0
0.0692748394310224,19,0.052705032620229526,0.125103086699416,0
0.0692748394310224,20,0.052705032620229526,0.12546815537000075,0
0.0692748394310224,21,0.052705032620229526,0.12555834827441686,0
0.0692748394310224,22,0.052705032620229526,0.1253913694136288,0
0.0692748394310224,23,0.052705032620229526,0.12350438667684546,0
0.0692748394310224,24,0.052705032620229526,0.126172417500757,0
0.0692748394310224,25,0.052705032620229526,0.12539203668885196,0
0.0692748394310224,26,0.052705032620229526,0.1254837752862636,0
0.0692748394310224,27,0.052705032620229526,0.13165274553943343,0
0.0692748394310224,28,0.052705032620229526,0.12461354954271948,0
0.0692748394310224,29,0.052705032620229526,0.12507810288852972,0
0.0692748394310224,30,0.052705032620229526,0.12552520529775013,0
0.0692748394310224,31,0.052705032620229526,0.12580116384022189,0
0.0692748394310224,32,0.052705032620229526,0.12561921289351363,0
0.0692748394310224,33,0.052705032620229526,0.15593826227790825,0
0.06581109745947128,0,0.052705032620229526,0.12778841906649188,0
0.06581109745947128,1,0.052705032620229526,0.13066283707720908,0
0.06581109745947128,2,0.052705032620229526,0.1324840675442349,0
0.06581109745947128,3,0.052705032620229526,0.13133441893507153,0
0.06581109745947128,4,0.052705032620229526,0.12582467408789658,0
0.06581109745947128,5,0.052705032620229526,0.1254826289554594,0
0.06581109745947128,6,0.052705032620229526,0.1309422169308903,0
0.06581109745947128,7,0.052705032620229526,0.12531858449998623,0
0.06581109745947128,8,0.052705032620229526,0.1376041778698104,0
0.06581109745947128,9,0.052705032620229526,0.12545135277361852,0
0.06581109745947128,10,0.052705032620229526,0.12671138190295272,0
0.06581109745947128,11,0.052705032620229526,0.1279194154104309,0
0.06581109745947128,12,0.052705032620229526,0.13094329704806543,0
0.06581109745947128,13,0.052705032620229526,0.1256016853329797,0
0.06581109745947128,14,0.052705032620229526,0.12591703953843295,0
0.06581109745947128,15,0.052705032620229526,0.12541136070231357,0
0.06581109745947128,16,0.052705032620229526,0.12541542972484673,0
0.06581109745947128,17,0.052705032620229526,0.12726889484355566,0
0.06581109745947128,18,0.052705032620229526,0.12644417370882993,0
0.06581109745947128,19,0.052705032620229526,0.12541492146772135,0
0.06581109745947128,20,0.052705032620229526,0.12697071660061612,0
0.06581109745947128,21,0.052705032620229526,0.12311065282529199,0
0.06581109745947128,22,0.052705032620229526,0.13761496129934173,0
0.06581109745947128,23,0.052705032620229526,0.12401710888132211,0
0.06581109745947128,24,0.052705032620229526,0.11888659285495874,0
0.06581109745947128,25,0.052705032620229526,0.12978270095792696,0
0.06581109745947128,26,0.052705032620229526,0.1262643799125845,0
0.06581109745947128,27,0.052705032620229526,0.12543865455142247,0
