temp,it,bestsd,sd,acc
0.15739750477568465,50,0.058677456796859165,0.1200896707128059,0
0.15739750477568465,51,0.058677456796859165,0.14698915292337875,0
0.15739750477568465,52,0.058677456796859165,0.11831673102172409,0
0.15739750477568465,53,0.058677456796859165,0.12483060684769763,0
0.15739750477568465,54,0.058677456796859165,0.11868360188823024,0
0.15739750477568465,55,0.058677456796859165,0.1182736805456895,0
0.15739750477568465,56,0.058677456796859165,0.12368460779872359,0
0.15739750477568465,57,0.058677456796859165,0.11836717984086788,0
0.15739750477568465,58,0.058677456796859165,0.11834004685500342,0
0.15739750477568465,59,0.058677456796859165,0.11768948337790837,0
0.15739750477568465,60,0.058677456796859165,0.1202373036132024,0
0.15739750477568465,61,0.058677456796859165,0.11811810163261614,0
0.15739750477568465,62,0.058677456796859165,0.10553122563984207,1
0.15739750477568465,63,0.058677456796859165,0.10555741923138617,0
0.15739750477568465,64,0.058677456796859165,0.10406552076895709,1
0.15739750477568465,65,0.058677456796859165,0.10418742337414694,0
0.15739750477568465,66,0.058677456796859165,0.10477894859782567,0
0.15739750477568465,67,0.058677456796859165,0.10425377245278145,0
0.15739750477568465,68,0.058677456796859165,0.10558490889235164,0
0.15739750477568465,69,0.058677456796859165,0.10559920549026329,0
0.15739750477568465,70,0.058677456796859165,0.10410010253410054,0
0.15739750477568465,71,0.058677456796859165,0.10210776075459431,0
0.15739750477568465,72,0.058677456796859165,0.10408643786938744,0
0.15739750477568465,73,0.058677456796859165,0.10494716341886753,0
0.15739750477568465,74,0.058677456796859165,0.10329665031404331,0
0.15739750477568465,75,0.058677456796859165,0.10493090609639749,0
0.15739750477568465,76,0.058677456796859165,0.10509686042157608,0
0.1495276295369004,0,0.058677456796859165,0.1040892290927751,0
0.1495276295369004,1,0.058677456796859165,0.10411109760930351,0
0.1495276295369004,2,0.058677456796859165,0.10429430063497618,0
0.1495276295369004,3,0.058677456796859165,0.10421782206723366,0
0.1495276295369004,4,0.058677456796859165,0.10371374844010253,0
0.1495276295369004,5,0.058677456796859165,0.10233338590493037,0
0.1495276295369004,6,0.058677456796859165,0.1041613209727358,0
0.1495276295369004,7,0.058677456796859165,0.10368554378970911,0
0.1495276295369004,8,0.058677456796859165,0.10408038884938962,0
0.1495276295369004,9,0.058677456796859165,0.10406496464165825,0
0.1495276295369004,10,0.058677456796859165,0.10583352069665693,0
0.1495276295369004,11,0.058677456796859165,0.10404721091030032,0
0.1495276295369004,12,0.058677456796859165,0.1040478129100671,0
0.1495276295369004,13,0.058677456796859165,0.10618989581092415,0
0.1495276295369004,14,0.058677456796859165,0.12301590010848337,0
0.1495276295369004,15,0.058677456796859165,0.10449418011037453,0
0.1495276295369004,16,0.058677456796859165,0.1040129782280913,0
0.1495276295369004,17,0.058677456796859165,0.1071789634063368,0
0.1495276295369004,18,0.058677456796859165,0.10526208642961211,0
0.1495276295369004,19,0.058677456796859165,0.11820481103222277,0
0.1495276295369004,20,0.058677456796859165,0.10379933025656261,0
0.1495276295369004,21,0.058677456796859165,0.10424431296216516,0
0.1495276295369004,22,0.058677456796859165,0.10410217616152723,0
0.1495276295369004,23,0.058677456796859165,0.10366516249208214,0
0.1495276295369004,24,0.058677456796859165,0.10509991080316712,0
0.1495276295369004,25,0.058677456796859165,0.1089360764623138,0
0.1495276295369004,26,0.058677456796859165,0.10113701772202728,1
0.1495276295369004,27,0.058677456796859165,0.10169793161661488,0
0.1495276295369004,28,0.058677456796859165,0.10117417468920674,0
0.1495276295369004,29,0.058677456796859165,0.10147292449753328,0
0.1495276295369004,30,0.058677456796859165,0.10129203814899178,0
0.1495276295369004,31,0.058677456796859165,0.10131232004014865,0
0.1495276295369004,32,0.058677456796859165,0.10119663739964244,0
0.1495276295369004,33,0.058677456796859165,0.10149057700844757,0
0.1495276295369004,34,0.058677456796859165,0.0999255358807037,0
0.1495276295369004,35,0.058677456796859165,0.10761162279983082,0
0.1495276295369004,36,0.058677456796859165,0.10236238242477763,0
0.1495276295369004,37,0.058677456796859165,0.10025511746430664,0
0.1495276295369004,38,0.058677456796859165,0.10195086660586515,0
0.1495276295369004,39,0.058677456796859165,0.10107768826644044,0
0.1495276295369004,40,0.058677456796859165,0.10206120358839876,0
0.1495276295369004,41,0.058677456796859165,0.10060432755402397,0
0.1495276295369004,42,0.058677456796859165,0.10957480080272677,0
0.1495276295369004,43,0.058677456796859165,0.10209955299829161,0
0.1495276295369004,44,0.058677456796859165,0.10194310748844984,0
0.1495276295369004,45,0.058677456796859165,0.10268175969039711,0
0.1495276295369004,46,0.058677456796859165,0.09844258847989408,0
0.1495276295369004,47,0.058677456796859165,0.10112871094140174,0
0.1495276295369004,48,0.058677456796859165,0.10121387826219447,0
0.1495276295369004,49,0.058677456796859165,0.0999268580854049,0
0.1495276295369004,50,0.058677456796859165,0.10339365766755153,0
0.1495276295369004,51,0.058677456796859165,0.10125592561339826,0
0.1495276295369004,52,0.058677456796859165,0.10219997717099391,0
0.1495276295369004,53,0.058677456796859165,0.10576514562513734,0
0.1495276295369004,54,0.058677456796859165,0.10323865314248439,0
0.1495276295369004,55,0.058677456796859165,0.10116202238536262,0
0.1495276295369004,56,0.058677456796859165,0.1012319804190305,0
0.1495276295369004,57,0.058677456796859165,0.1008787881796063,0
0.1495276295369004,58,0.058677456796859165,0.1013765206743366,0
0.1495276295369004,59,0.058677456796859165,0.10056989179858349,0
0.1495276295369004,60,0.058677456796859165,0.10375206977562268,0
0.1495276295369004,61,0.058677456796859165,0.10339956530081791,0
0.1495276295369004,62,0.058677456796859165,0.11605202120384467,0
0.1495276295369004,63,0.058677456796859165,0.10130831585441007,0
0.1495276295369004,64,0.058677456796859165,0.10676530706812938,0
0.1495276295369004,65,0.058677456796859165,0.0998107438463945,0
0.1495276295369004,66,0.058677456796859165,0.10452888649865684,0
0.1495276295369004,67,0.058677456796859165,0.10173300479662187,0
0.1495276295369004,68,0.058677456796859165,0.10114586442455317,0
0.1495276295369004,69,0.058677456796859165,0.10082246926443722,0
0.1495276295369004,70,0.058677456796859165,0.10131264339120419,0
0.1495276295369004,71,0.058677456796859165,0.10119896490611267,0
0.1495276295369004,72,0.058677456796859165,0.1012656945893997,0
0.14205124806005537,0,0.058677456796859165,0.09973206829473336,0
0.14205124806005537,1,0.058677456796859165,0.10103097666082844,0
0.14205124806005537,2,0.058677456796859165,0.10248950334042926,0
0.14205124806005537,3,0.058677456796859165,0.09997659751129433,0
0.14205124806005537,4,0.058677456796859165,0.10136545633034319,0
0.14205124806005537,5,0.058677456796859165,0.10113687002090635,0
0.14205124806005537,6,0.058677456796859165,0.10151625884712792,0
0.14205124806005537,7,0.058677456796859165,0.10121638418519124,0
0.14205124806005537,8,0.058677456796859165,0.10181132967766786,0
0.14205124806005537,9,0.058677456796859165,0.11421479277232373,0
0.14205124806005537,10,0.058677456796859165,0.10015933972346107,0
0.14205124806005537,11,0.058677456796859165,0.10172353005217845,0
0.14205124806005537,12,0.058677456796859165,0.10710092194976999,0
0.14205124806005537,13,0.058677456796859165,0.10113625719549406,0
0.14205124806005537,14,0.058677456796859165,0.10042652611642369,0
0.14205124806005537,15,0.058677456796859165,0.1045860759877289,0
0.14205124806005537,16,0.058677456796859165,0.10933718824881573,0
0.14205124806005537,17,0.058677456796859165,0.09939256801238051,0
0.14205124806005537,18,0.058677456796859165,0.10085623223785124,0
0.14205124806005537,19,0.058677456796859165,0.10099896159999977,0
0.14205124806005537,20,0.058677456796859165,0.10714933442776589,0
0.14205124806005537,21,0.058677456796859165,0.09955753383618729,1
0.14205124806005537,22,0.058677456796859165,0.10061068396479525,0
0.14205124806005537,23,0.058677456796859165,0.10007148916373067,0
0.14205124806005537,24,0.058677456796859165,0.09959873081121873,0
0.14205124806005537,25,0.058677456796859165,0.11346466723890916,0
0.14205124806005537,26,0.058677456796859165,0.10100143434095588,0
0.14205124806005537,27,0.058677456796859165,0.10025408934040876,0
0.14205124806005537,28,0.058677456796859165,0.10055938971910176,0
0.14205124806005537,29,0.058677456796859165,0.09721841631148669,0
0.14205124806005537,30,0.058677456796859165,0.10937669442247404,0
0.14205124806005537,31,0.058677456796859165,0.10062295683496185,0
0.14205124806005537,32,0.058677456796859165,0.09959418048892948,0
0.14205124806005537,33,0.058677456796859165,0.09850985274666685,0
0.14205124806005537,34,0.058677456796859165,0.09953460087767857,0
0.14205124806005537,35,0.058677456796859165,0.10432393139666041,0
0.14205124806005537,36,0.058677456796859165,0.0995295552358004,0
0.14205124806005537,37,0.058677456796859165,0.0997182407001652,0
0.14205124806005537,38,0.058677456796859165,0.10756213610006864,0
0.14205124806005537,39,0.058677456796859165,0.0996092461233254,0
0.14205124806005537,40,0.058677456796859165,0.10339057267811441,0
0.14205124806005537,41,0.058677456796859165,0.1031281641613692,0
0.14205124806005537,42,0.058677456796859165,0.10545414359139713,0
0.14205124806005537,43,0.058677456796859165,0.0994951860872589,0
0.14205124806005537,44,0.058677456796859165,0.10131280896647658,0
0.14205124806005537,45,0.058677456796859165,0.09963021405483076,0
0.14205124806005537,46,0.058677456796859165,0.1015827110336124,0
0.14205124806005537,47,0.058677456796859165,0.1054387698501979,0
0.14205124806005537,48,0.058677456796859165,0.09968894016765456,0
0.14205124806005537,49,0.058677456796859165,0.10617056981790801,0
0.14205124806005537,50,0.058677456796859165,0.09939046116998693,0
0.14205124806005537,51,0.058677456796859165,0.09984852652375559,0
0.14205124806005537,52,0.058677456796859165,0.09725068505067769,0
0.14205124806005537,53,0.058677456796859165,0.10013561559805287,0
0.14205124806005537,54,0.058677456796859165,0.1047910269717948,0
0.14205124806005537,55,0.058677456796859165,0.10299377183712023,0
0.14205124806005537,56,0.058677456796859165,0.10118748874952893,0
0.14205124806005537,57,0.058677456796859165,0.09976998351575207,0
0.14205124806005537,58,0.058677456796859165,0.09967637959367949,0
0.14205124806005537,59,0.058677456796859165,0.09830307321511482,0
0.14205124806005537,60,0.058677456796859165,0.11131241065450714,0
0.14205124806005537,61,0.058677456796859165,0.09975374206435035,0
0.14205124806005537,62,0.058677456796859165,0.10819561324113026,0
0.14205124806005537,63,0.058677456796859165,0.10441909748831453,0
0.14205124806005537,64,0.058677456796859165,0.09971366997514128,0
0.14205124806005537,65,0.058677456796859165,0.09987811652966198,0
0.14205124806005537,66,0.058677456796859165,0.10322200798158392,0
0.14205124806005537,67,0.058677456796859165,0.10186888485881901,0
0.14205124806005537,68,0.058677456796859165,0.09927017120521744,0
0.14205124806005537,69,0.058677456796859165,0.09775921517414925,0
0.1349486856570526,0,0.058677456796859165,0.0995586130816217,0
0.1349486856570526,1,0.058677456796859165,0.09958728714118167,0
0.1349486856570526,2,0.058677456796859165,0.11579239615089303,0
0.1349486856570526,3,0.058677456796859165,0.09616107649834585,0
0.1349486856570526,4,0.058677456796859165,0.11110167409109806,0
0.1349486856570526,5,0.058677456796859165,0.09956766237995883,0
0.1349486856570526,6,0.058677456796859165,0.09964626146510382,0
0.1349486856570526,7,0.058677456796859165,0.10138354510195252,0
0.1349486856570526,8,0.058677456796859165,0.09953693782255149,0
0.1349486856570526,9,0.058677456796859165,0.09960587118309822,0
0.1349486856570526,10,0.058677456796859165,0.10090935747560925,0
0.1349486856570526,11,0.058677456796859165,0.09971480010078199,0
0.1349486856570526,12,0.058677456796859165,0.10227101188370857,0
0.1349486856570526,13,0.058677456796859165,0.09986087402347184,0
0.1349486856570526,14,0.058677456796859165,0.10290204702142752,0
0.1349486856570526,15,0.058677456796859165,0.09957064990112414,0
0.1349486856570526,16,0.058677456796859165,0.09539744299203431,0
0.1349486856570526,17,0.058677456796859165,0.10474927397805625,0
0.1349486856570526,18,0.058677456796859165,0.0989455785468,0
0.1349486856570526,19,0.058677456796859165,0.11043346534304159,1
0.1349486856570526,20,0.058677456796859165,0.10576110560817548,0
0.1349486856570526,21,0.058677456796859165,0.12712081844062154,0
0.1349486856570526,22,0.058677456796859165,0.11069270408800201,0
0.1349486856570526,23,0.058677456796859165,0.11030043751475486,0
0.1349486856570526,24,0.058677456796859165,0.11027585119596002,0
0.1349486856570526,25,0.058677456796859165,0.11502048614209485,0
0.1349486856570526,26,0.058677456796859165,0.11067940815911731,0
0.1349486856570526,27,0.058677456796859165,0.1104788101839322,0
0.1349486856570526,28,0.058677456796859165,0.1102595857899676,0
0.1349486856570526,29,0.058677456796859165,0.11065115581107948,0
0.1349486856570526,30,0.058677456796859165,0.11011501130135551,0
0.1349486856570526,31,0.058677456796859165,0.11053985960641884,0
0.1349486856570526,32,0.058677456796859165,0.11019439678398354,0
0.1349486856570526,33,0.058677456796859165,0.11311542967735144,0
0.1349486856570526,34,0.058677456796859165,0.11054222304438696,0
0.1349486856570526,35,0.058677456796859165,0.10818666715954438,0
0.1349486856570526,36,0.058677456796859165,0.11103837158224625,0
0.1349486856570526,37,0.058677456796859165,0.11069268974622626,0
0.1349486856570526,38,0.058677456796859165,0.11820785735094753,0
0.1349486856570526,39,0.058677456796859165,0.1105215473984309,0
0.1349486856570526,40,0.058677456796859165,0.10712011145644611,0
0.1349486856570526,41,0.058677456796859165,0.11927375047076469,0
0.1349486856570526,42,0.058677456796859165,0.11044227909377215,0
0.1349486856570526,43,0.058677456796859165,0.11053930619445773,0
0.1349486856570526,44,0.058677456796859165,0.10440320248941869,0
0.1349486856570526,45,0.058677456796859165,0.11926844425016593,0
0.1349486856570526,46,0.058677456796859165,0.11086270105942918,0
0.1349486856570526,47,0.058677456796859165,0.109485950240138,0
0.1349486856570526,48,0.058677456796859165,0.11055958431072288,0
0.1349486856570526,49,0.058677456796859165,0.11042862963099039,0
0.1349486856570526,50,0.058677456796859165,0.10990525421337112,0
0.1349486856570526,51,0.058677456796859165,0.11044574782966543,0
0.1349486856570526,52,0.058677456796859165,0.10266410292498634,1
0.1349486856570526,53,0.058677456796859165,0.10270422168887078,0
0.1349486856570526,54,0.058677456796859165,0.10452059271206865,0
0.1349486856570526,55,0.058677456796859165,0.10259699952946742,0
0.1349486856570526,56,0.058677456796859165,0.10268918856226084,0
0.1349486856570526,57,0.058677456796859165,0.10452739953668479,0
0.1349486856570526,58,0.058677456796859165,0.10255115844549406,0
0.1349486856570526,59,0.058677456796859165,0.1029120402546711,0
0.1349486856570526,60,0.058677456796859165,0.11798059744339362,0
0.1349486856570526,61,0.058677456796859165,0.1046522038526842,0
0.1349486856570526,62,0.058677456796859165,0.09744335644089085,0
0.1349486856570526,63,0.058677456796859165,0.10278593806436638,0
0.1349486856570526,64,0.058677456796859165,0.10461038901255285,0
0.1349486856570526,65,0.058677456796859165,0.10267961337405641,0
0.12820125137419996,0,0.058677456796859165,0.10127790034290128,0
0.12820125137419996,1,0.058677456796859165,0.10272468094108857,0
0.12820125137419996,2,0.058677456796859165,0.11149434386269808,0
0.12820125137419996,3,0.058677456796859165,0.10263203174957047,0
0.12820125137419996,4,0.058677456796859165,0.10290342019704748,0
0.12820125137419996,5,0.058677456796859165,0.10399361259230816,0
0.12820125137419996,6,0.058677456796859165,0.11212575897184558,0
0.12820125137419996,7,0.058677456796859165,0.10293809900560744,0
0.12820125137419996,8,0.058677456796859165,0.10177545487672991,0
0.12820125137419996,9,0.058677456796859165,0.11146506290427857,0
0.12820125137419996,10,0.058677456796859165,0.09722831780120407,0
0.12820125137419996,11,0.058677456796859165,0.10269731897352642,0
0.12820125137419996,12,0.058677456796859165,0.10293715637340686,0
0.12820125137419996,13,0.058677456796859165,0.10702637410132947,0
0.12820125137419996,14,0.058677456796859165,0.1033834773099701,0
0.12820125137419996,15,0.058677456796859165,0.1056753956517243,0
0.12820125137419996,16,0.058677456796859165,0.10274266476469543,0
0.12820125137419996,17,0.058677456796859165,0.10623045795828544,0
0.12820125137419996,18,0.058677456796859165,0.09493873994505352,0
0.12820125137419996,19,0.058677456796859165,0.10455803634962499,0
0.12820125137419996,20,0.058677456796859165,0.10068104887038554,0
0.12820125137419996,21,0.058677456796859165,0.10342119503333433,0
0.12820125137419996,22,0.058677456796859165,0.10269517479991748,0
0.12820125137419996,23,0.058677456796859165,0.10329316568675678,0
0.12820125137419996,24,0.058677456796859165,0.10523154567142805,0
0.12820125137419996,25,0.058677456796859165,0.10297185110548607,0
0.12820125137419996,26,0.058677456796859165,0.10266073594629933,0
0.12820125137419996,27,0.058677456796859165,0.10354440789450496,0
0.12820125137419996,28,0.058677456796859165,0.10813330203185881,0
0.12820125137419996,29,0.058677456796859165,0.10268785596587937,0
0.12820125137419996,30,0.058677456796859165,0.10343443529010948,0
0.12820125137419996,31,0.058677456796859165,0.10356393919856799,0
0.12820125137419996,32,0.058677456796859165,0.09797238919533685,0
0.12820125137419996,33,0.058677456796859165,0.10274773209246667,0
0.12820125137419996,34,0.058677456796859165,0.11072084996216582,0
0.12820125137419996,35,0.058677456796859165,0.10266157067786803,0
0.12820125137419996,36,0.058677456796859165,0.10318195386438272,0
0.12820125137419996,37,0.058677456796859165,0.11158316975823648,0
0.12820125137419996,38,0.058677456796859165,0.1026609649042499,0
0.12820125137419996,39,0.058677456796859165,0.10267979702160428,0
0.12820125137419996,40,0.058677456796859165,0.1178564372422066,0
0.12820125137419996,41,0.058677456796859165,0.10559182613761191,0
0.12820125137419996,42,0.058677456796859165,0.10267120449263908,0
0.12820125137419996,43,0.058677456796859165,0.10257866243930772,0
0.12820125137419996,44,0.058677456796859165,0.10266875749874614,0
0.12820125137419996,45,0.058677456796859165,0.1038247139352443,1
0.12820125137419996,46,0.058677456796859165,0.10400143639069676,0
0.12820125137419996,47,0.058677456796859165,0.10383770754752158,0
0.12820125137419996,48,0.058677456796859165,0.10382522097180766,0
0.12820125137419996,49,0.058677456796859165,0.10531634803905036,0
0.12820125137419996,50,0.058677456796859165,0.10396541951239803,0
0.12820125137419996,51,0.058677456796859165,0.1040993441534828,0
0.12820125137419996,52,0.058677456796859165,0.10379386989308066,0
0.12820125137419996,53,0.058677456796859165,0.10392469892821002,0
0.12820125137419996,54,0.058677456796859165,0.10398465055977014,0
0.12820125137419996,55,0.058677456796859165,0.10381643022444777,0
0.12820125137419996,56,0.058677456796859165,0.10447927416100351,0
0.12820125137419996,57,0.058677456796859165,0.10406237490251159,0
0.12820125137419996,58,0.058677456796859165,0.10407385164461547,0
0.12820125137419996,59,0.058677456796859165,0.10370849285778808,0
0.12820125137419996,60,0.058677456796859165,0.10236113241117972,0
0.12820125137419996,61,0.058677456796859165,0.10597148818923487,0
0.12820125137419996,62,0.058677456796859165,0.11229470680836794,0
0.12179118880548996,0,0.058677456796859165,0.10304030942201774,0
0.12179118880548996,1,0.058677456796859165,0.10468125248181397,0
0.12179118880548996,2,0.058677456796859165,0.10373297338741347,0
0.12179118880548996,3,0.058677456796859165,0.10384173875001045,0
0.12179118880548996,4,0.058677456796859165,0.09754906992757346,0
0.12179118880548996,5,0.058677456796859165,0.10330695667583699,0
0.12179118880548996,6,0.058677456796859165,0.1048164256021936,0
0.12179118880548996,7,0.058677456796859165,0.10491366760575763,0
0.12179118880548996,8,0.058677456796859165,0.11251952770211948,0
0.12179118880548996,9,0.058677456796859165,0.09781883031004411,0
0.12179118880548996,10,0.058677456796859165,0.10122220220691062,0
0.12179118880548996,11,0.058677456796859165,0.11827671619475047,1
0.12179118880548996,12,0.058677456796859165,0.1355994995690139,0
0.12179118880548996,13,0.058677456796859165,0.1194021809104849,0
0.12179118880548996,14,0.058677456796859165,0.11845224343844521,0
0.12179118880548996,15,0.058677456796859165,0.12036801762678216,0
0.12179118880548996,16,0.058677456796859165,0.11824292565638259,0
0.12179118880548996,17,0.058677456796859165,0.11213611663649414,1
0.12179118880548996,18,0.058677456796859165,0.1122873957350763,0
0.12179118880548996,19,0.058677456796859165,0.12033486260691782,0
0.12179118880548996,20,0.058677456796859165,0.11207216281180106,0
0.12179118880548996,21,0.058677456796859165,0.1123735567250049,0
0.12179118880548996,22,0.058677456796859165,0.11595514527948078,0
0.12179118880548996,23,0.058677456796859165,0.11217550233140526,0
0.12179118880548996,24,0.058677456796859165,0.10947232582417021,0
0.12179118880548996,25,0.058677456796859165,0.11396509291192052,0
0.12179118880548996,26,0.058677456796859165,0.11214132839134826,0
0.12179118880548996,27,0.058677456796859165,0.11255887139028233,0
0.12179118880548996,28,0.058677456796859165,0.1210502997549632,0
0.12179118880548996,29,0.058677456796859165,0.11312289466993122,0
0.12179118880548996,30,0.058677456796859165,0.11213333838446436,0
0.12179118880548996,31,0.058677456796859165,0.11193915381387692,0
0.12179118880548996,32,0.058677456796859165,0.11380925849065837,0
0.12179118880548996,33,0.058677456796859165,0.11924922088893312,0
0.12179118880548996,34,0.058677456796859165,0.11537269473323658,0
0.12179118880548996,35,0.058677456796859165,0.10713910775482453,0
0.12179118880548996,36,0.058677456796859165,0.1103986961814927,0
0.12179118880548996,37,0.058677456796859165,0.11200903133366125,0
0.12179118880548996,38,0.058677456796859165,0.12210895048706073,0
0.12179118880548996,39,0.058677456796859165,0.11214074678973363,0
0.12179118880548996,40,0.058677456796859165,0.11144614210618621,0
0.12179118880548996,41,0.058677456796859165,0.11215431498091658,0
0.12179118880548996,42,0.058677456796859165,0.11909783964456187,0
0.12179118880548996,43,0.058677456796859165,0.12180114603599297,0
0.12179118880548996,44,0.058677456796859165,0.11426540198698143,0
0.12179118880548996,45,0.058677456796859165,0.11226531836592206,0
0.12179118880548996,46,0.058677456796859165,0.11213896240681259,0
0.12179118880548996,47,0.058677456796859165,0.11250576766529866,0
0.12179118880548996,48,0.058677456796859165,0.11115284384492542,0
0.12179118880548996,49,0.058677456796859165,0.1135559277525076,0
0.12179118880548996,50,0.058677456796859165,0.11215130152137456,0
0.12179118880548996,51,0.058677456796859165,0.11214249182501569,0
0.12179118880548996,52,0.058677456796859165,0.12678895136373786,0
0.12179118880548996,53,0.058677456796859165,0.11234820588744311,0
0.12179118880548996,54,0.058677456796859165,0.11906879342305,1
0.12179118880548996,55,0.058677456796859165,0.1146514621112808,0
0.12179118880548996,56,0.058677456796859165,0.11917870324158183,0
0.12179118880548996,57,0.058677456796859165,0.11924265521997061,0
0.12179118880548996,58,0.058677456796859165,0.11938674826614162,0
0.12179118880548996,59,0.058677456796859165,0.11897703519534358,0
0.11570162936521546,0,0.058677456796859165,0.1140509678983162,0
0.11570162936521546,1,0.058677456796859165,0.13106303672517317,0
0.11570162936521546,2,0.058677456796859165,0.11896832683258896,0
0.11570162936521546,3,0.058677456796859165,0.1055833923776721,0
0.11570162936521546,4,0.058677456796859165,0.12695423000960535,0
0.11570162936521546,5,0.058677456796859165,0.11931739794326647,0
0.11570162936521546,6,0.058677456796859165,0.12021800478471076,0
0.11570162936521546,7,0.058677456796859165,0.11939235125182947,0
0.11570162936521546,8,0.058677456796859165,0.11810518659031392,0
0.11570162936521546,9,0.058677456796859165,0.11899975109883841,0
0.11570162936521546,10,0.058677456796859165,0.12700078242707089,0
0.11570162936521546,11,0.058677456796859165,0.12072916963227825,0
0.11570162936521546,12,0.058677456796859165,0.1190121673599084,0
0.11570162936521546,13,0.058677456796859165,0.11912368288855625,0
0.11570162936521546,14,0.058677456796859165,0.11838421224175548,1
0.11570162936521546,15,0.058677456796859165,0.1164062443253142,0
0.11570162936521546,16,0.058677456796859165,0.11704677188780284,0
0.11570162936521546,17,0.058677456796859165,0.11841278337038703,0
0.11570162936521546,18,0.058677456796859165,0.11910650382661371,0
0.11570162936521546,19,0.058677456796859165,0.1197408326190707,0
0.11570162936521546,20,0.058677456796859165,0.11835795657853573,0
0.11570162936521546,21,0.058677456796859165,0.11860098985732258,0
0.11570162936521546,22,0.058677456796859165,0.1173093398278512,0
0.11570162936521546,23,0.058677456796859165,0.11942703090785181,0
0.11570162936521546,24,0.058677456796859165,0.11853123106095134,0
0.11570162936521546,25,0.058677456796859165,0.1183866017730365,0
0.11570162936521546,26,0.058677456796859165,0.1183439643884826,0
0.11570162936521546,27,0.058677456796859165,0.12091652268122749,0
0.11570162936521546,28,0.058677456796859165,0.12182680813294519,0
0.11570162936521546,29,0.058677456796859165,0.12026183643858727,0
0.11570162936521546,30,0.058677456796859165,0.11826357569389924,0
0.11570162936521546,31,0.058677456796859165,0.11850648448893927,0
0.11570162936521546,32,0.058677456796859165,0.11783903164416895,0
0.11570162936521546,33,0.058677456796859165,0.11246280084619406,1
0.11570162936521546,34,0.058677456796859165,0.11424706601421634,0
0.11570162936521546,35,0.058677456796859165,0.11246253420860594,0
0.11570162936521546,36,0.058677456796859165,0.11263676542432896,0
0.11570162936521546,37,0.058677456796859165,0.13277148300585503,1
0.11570162936521546,38,0.058677456796859165,0.13276854875176342,0
0.11570162936521546,39,0.058677456796859165,0.13334390268736185,0
0.11570162936521546,40,0.058677456796859165,0.13295512508333435,0
0.11570162936521546,41,0.058677456796859165,0.1328580010450163,0
0.11570162936521546,42,0.058677456796859165,0.13133231876008294,0
0.11570162936521546,43,0.058677456796859165,0.13366307620453102,0
0.11570162936521546,44,0.058677456796859165,0.14318127612187234,0
0.11570162936521546,45,0.058677456796859165,0.13411475530593012,0
0.11570162936521546,46,0.058677456796859165,0.13273958237118383,0
0.11570162936521546,47,0.058677456796859165,0.1329339450571478,0
0.11570162936521546,48,0.058677456796859165,0.13274174092490387,0
0.11570162936521546,49,0.058677456796859165,0.13200684562359474,0
0.11570162936521546,50,0.058677456796859165,0.13289798553425453,0
0.11570162936521546,51,0.058677456796859165,0.13278306873261683,0
0.11570162936521546,52,0.058677456796859165,0.13198758914126643,0
0.11570162936521546,53,0.058677456796859165,0.13482227421901696,0
0.11570162936521546,54,0.058677456796859165,0.13277047222445315,0
0.11570162936521546,55,0.058677456796859165,0.13268450029384984,0
0.11570162936521546,56,0.058677456796859165,0.1351697008240712,0
0.10991654789695468,0,0.058677456796859165,0.13578067979920885,0
0.10991654789695468,1,0.058677456796859165,0.13284030960071033,0
0.10991654789695468,2,0.058677456796859165,0.1329376099473559,0
0.10991654789695468,3,0.058677456796859165,0.13824557474243546,0
0.10991654789695468,4,0.058677456796859165,0.13299448383001944,0
0.10991654789695468,5,0.058677456796859165,0.132773856928972,0
0.10991654789695468,6,0.058677456796859165,0.1327531719414104,0
0.10991654789695468,7,0.058677456796859165,0.1362907197712705,0
0.10991654789695468,8,0.058677456796859165,0.13272651180202702,0
0.10991654789695468,9,0.058677456796859165,0.13183861653672654,0
0.10991654789695468,10,0.058677456796859165,0.14428853458795146,0
0.10991654789695468,11,0.058677456796859165,0.13277463497288539,0
0.10991654789695468,12,0.058677456796859165,0.13285155327543471,0
0.10991654789695468,13,0.058677456796859165,0.13282470006269506,0
0.10991654789695468,14,0.058677456796859165,0.12435487744486665,0
0.10991654789695468,15,0.058677456796859165,0.13252425185654426,0
0.10991654789695468,16,0.058677456796859165,0.1357372767850564,0
0.10991654789695468,17,0.058677456796859165,0.13348995228609115,0
0.10991654789695468,18,0.058677456796859165,0.13517687388951163,0
0.10991654789695468,19,0.058677456796859165,0.14449954084974703,0
0.10991654789695468,20,0.058677456796859165,0.1337083434480058,0
0.10991654789695468,21,0.058677456796859165,0.13048414484792478,0
0.10991654789695468,22,0.058677456796859165,0.13275608135523503,0
0.10991654789695468,23,0.058677456796859165,0.13293441943455528,0
0.10991654789695468,24,0.058677456796859165,0.13785105763970576,0
0.10991654789695468,25,0.058677456796859165,0.14190509972762924,0
0.10991654789695468,26,0.058677456796859165,0.14111751197329234,0
0.10991654789695468,27,0.058677456796859165,0.132224268277364,0
0.10991654789695468,28,0.058677456796859165,0.14650652275108694,0
0.10991654789695468,29,0.058677456796859165,0.1329525298616792,0
0.10991654789695468,30,0.058677456796859165,0.13369775369413953,0
0.10991654789695468,31,0.058677456796859165,0.14871791124042802,0
0.10991654789695468,32,0.058677456796859165,0.13305008905452617,0
0.10991654789695468,33,0.058677456796859165,0.1325922218296535,0
0.10991654789695468,34,0.058677456796859165,0.13288140269878004,0
