temp,it,bestsd,sd,acc
0.1495276295369004,31,0.048991386755393315,0.0885644827513623,0
0.1495276295369004,32,0.048991386755393315,0.09206234775440279,0
0.1495276295369004,33,0.048991386755393315,0.0935599147267074,0
0.1495276295369004,34,0.048991386755393315,0.09317924598612795,0
0.1495276295369004,35,0.048991386755393315,0.09409413418992264,0
0.1495276295369004,36,0.048991386755393315,0.10536061735283112,0
0.1495276295369004,37,0.048991386755393315,0.09206377079551777,0
0.1495276295369004,38,0.048991386755393315,0.1008244015408848,0
0.1495276295369004,39,0.048991386755393315,0.09207160376671454,0
0.1495276295369004,40,0.048991386755393315,0.09225917820846179,0
0.1495276295369004,41,0.048991386755393315,0.09221546627541673,0
0.1495276295369004,42,0.048991386755393315,0.09242002507989883,0
0.1495276295369004,43,0.048991386755393315,0.09392937618190009,0
0.1495276295369004,44,0.048991386755393315,0.0920574056843056,0
0.1495276295369004,45,0.048991386755393315,0.10737902079754914,0
0.1495276295369004,46,0.048991386755393315,0.09385044734733514,0
0.1495276295369004,47,0.048991386755393315,0.09294067310436445,0
0.1495276295369004,48,0.048991386755393315,0.09356563267503047,0
0.1495276295369004,49,0.048991386755393315,0.09063824020702564,0
0.1495276295369004,50,0.048991386755393315,0.09595789592409128,0
0.1495276295369004,51,0.048991386755393315,0.0926163319515494,0
0.1495276295369004,52,0.048991386755393315,0.09211632180454613,0
0.1495276295369004,53,0.048991386755393315,0.09208637847212986,0
0.1495276295369004,54,0.048991386755393315,0.09411410121260445,0
0.1495276295369004,55,0.048991386755393315,0.10751992130367616,1
0.1495276295369004,56,0.048991386755393315,0.12064159073172043,0
0.1495276295369004,57,0.048991386755393315,0.10370091347613017,0
0.1495276295369004,58,0.048991386755393315,0.11416024436282873,1
0.1495276295369004,59,0.048991386755393315,0.11397007746939652,0
0.1495276295369004,60,0.048991386755393315,0.1172467405436988,0
0.1495276295369004,61,0.048991386755393315,0.11416974346891949,0
0.1495276295369004,62,0.048991386755393315,0.11445699378600936,0
0.1495276295369004,63,0.048991386755393315,0.11481455645988949,0
0.1495276295369004,64,0.048991386755393315,0.12321451674351963,0
0.1495276295369004,65,0.048991386755393315,0.11430711079860652,0
0.1495276295369004,66,0.048991386755393315,0.11415115956162933,0
0.1495276295369004,67,0.048991386755393315,0.11413899811114446,0
0.1495276295369004,68,0.048991386755393315,0.11434997222771993,0
0.1495276295369004,69,0.048991386755393315,0.10414182506890635,0
0.1495276295369004,70,0.048991386755393315,0.12089181374202593,0
0.1495276295369004,71,0.048991386755393315,0.11433084325828509,0
0.1495276295369004,72,0.048991386755393315,0.11474539445247997,0
0.14205124806005537,0,0.048991386755393315,0.13432174858604878,0
0.14205124806005537,1,0.048991386755393315,0.11643058136563558,0
0.14205124806005537,2,0.048991386755393315,0.11543758822499878,0
0.14205124806005537,3,0.048991386755393315,0.11427618688228851,0
0.14205124806005537,4,0.048991386755393315,0.11441569928493615,0
0.14205124806005537,5,0.048991386755393315,0.11449112731210691,0
0.14205124806005537,6,0.048991386755393315,0.11434156355330576,0
0.14205124806005537,7,0.048991386755393315,0.11480262815844289,0
0.14205124806005537,8,0.048991386755393315,0.11417497691823929,0
0.14205124806005537,9,0.048991386755393315,0.1385961550577596,0
0.14205124806005537,10,0.048991386755393315,0.11413607198610493,0
0.14205124806005537,11,0.048991386755393315,0.11588857396333965,0
0.14205124806005537,12,0.048991386755393315,0.11567977906648526,0
0.14205124806005537,13,0.048991386755393315,0.11665881562092918,0
0.14205124806005537,14,0.048991386755393315,0.11422547580069328,0
0.14205124806005537,15,0.048991386755393315,0.11419074118169134,0
0.14205124806005537,16,0.048991386755393315,0.11859983383436959,0
0.14205124806005537,17,0.048991386755393315,0.1167579122939987,0
0.14205124806005537,18,0.048991386755393315,0.12887958617430817,0
0.14205124806005537,19,0.048991386755393315,0.12088074963591944,0
0.14205124806005537,20,0.048991386755393315,0.11376788781707331,0
0.14205124806005537,21,0.048991386755393315,0.11580182187605902,0
0.14205124806005537,22,0.048991386755393315,0.10943561774697198,0
0.14205124806005537,23,0.048991386755393315,0.10835436974330026,1
0.14205124806005537,24,0.048991386755393315,0.10862322370835457,0
0.14205124806005537,25,0.048991386755393315,0.11025398506876141,0
0.14205124806005537,26,0.048991386755393315,0.10860185626509153,0
0.14205124806005537,27,0.048991386755393315,0.10875462029741628,0
0.14205124806005537,28,0.048991386755393315,0.10847453998181782,0
0.14205124806005537,29,0.048991386755393315,0.10873744444253325,0
0.14205124806005537,30,0.048991386755393315,0.12254236519495099,0
0.14205124806005537,31,0.048991386755393315,0.10898676959827552,0
0.14205124806005537,32,0.048991386755393315,0.11874942533914087,0
0.14205124806005537,33,0.048991386755393315,0.10884537645325762,0
0.14205124806005537,34,0.048991386755393315,0.1080266291578104,0
0.14205124806005537,35,0.048991386755393315,0.10876143119982558,0
0.14205124806005537,36,0.048991386755393315,0.11268826719500438,0
0.14205124806005537,37,0.048991386755393315,0.10837875155126918,0
0.14205124806005537,38,0.048991386755393315,0.11951150733301472,0
0.14205124806005537,39,0.048991386755393315,0.127972534611139,0
0.14205124806005537,40,0.048991386755393315,0.10846878113671782,0
0.14205124806005537,41,0.048991386755393315,0.11090295397317781,0
0.14205124806005537,42,0.048991386755393315,0.10927132180524403,0
0.14205124806005537,43,0.048991386755393315,0.11188320821834727,0
0.14205124806005537,44,0.048991386755393315,0.11811437458458193,0
0.14205124806005537,45,0.048991386755393315,0.1086787957334449,0
0.14205124806005537,46,0.048991386755393315,0.11454941959287457,0
0.14205124806005537,47,0.048991386755393315,0.10852114232335346,0
0.14205124806005537,48,0.048991386755393315,0.11497588452537527,0
0.14205124806005537,49,0.048991386755393315,0.10970576740708085,0
0.14205124806005537,50,0.048991386755393315,0.10894656997264612,0
0.14205124806005537,51,0.048991386755393315,0.10838514767329076,0
0.14205124806005537,52,0.048991386755393315,0.13560695072097334,0
0.14205124806005537,53,0.048991386755393315,0.10837589802276151,0
0.14205124806005537,54,0.048991386755393315,0.12157169564882492,0
0.14205124806005537,55,0.048991386755393315,0.10948314570684767,0
0.14205124806005537,56,0.048991386755393315,0.10832068294615359,0
0.14205124806005537,57,0.048991386755393315,0.10119437363857746,0
0.14205124806005537,58,0.048991386755393315,0.1088934612997719,0
0.14205124806005537,59,0.048991386755393315,0.10836880432602185,0
0.14205124806005537,60,0.048991386755393315,0.10871718854920864,0
0.14205124806005537,61,0.048991386755393315,0.11061580458419377,0
0.14205124806005537,62,0.048991386755393315,0.111743177675061,0
0.14205124806005537,63,0.048991386755393315,0.10840065886435904,0
0.14205124806005537,64,0.048991386755393315,0.10856102354194534,0
0.14205124806005537,65,0.048991386755393315,0.10851956751594635,0
0.14205124806005537,66,0.048991386755393315,0.1096015071274671,0
0.14205124806005537,67,0.048991386755393315,0.1181484471601969,0
0.14205124806005537,68,0.048991386755393315,0.10847087863532419,0
0.14205124806005537,69,0.048991386755393315,0.1029026269316867,0
0.1349486856570526,0,0.048991386755393315,0.12408719763313798,0
0.1349486856570526,1,0.048991386755393315,0.10860350572841189,0
0.1349486856570526,2,0.048991386755393315,0.10832943047177042,0
0.1349486856570526,3,0.048991386755393315,0.10986639854920965,0
0.1349486856570526,4,0.048991386755393315,0.11107405949916783,0
0.1349486856570526,5,0.048991386755393315,0.10216883562398364,1
0.1349486856570526,6,0.048991386755393315,0.11416431407833844,0
0.1349486856570526,7,0.048991386755393315,0.10411716445981602,0
0.1349486856570526,8,0.048991386755393315,0.1023238018146242,1
0.1349486856570526,9,0.048991386755393315,0.10356051204780266,0
0.1349486856570526,10,0.048991386755393315,0.10231163061294982,0
0.1349486856570526,11,0.048991386755393315,0.10329155778588543,0
0.1349486856570526,12,0.048991386755393315,0.10429946195087661,0
0.1349486856570526,13,0.048991386755393315,0.10451077508044689,1
0.1349486856570526,14,0.048991386755393315,0.10475621172541384,0
0.1349486856570526,15,0.048991386755393315,0.1161097135364308,0
0.1349486856570526,16,0.048991386755393315,0.10458915085634121,0
0.1349486856570526,17,0.048991386755393315,0.10604496883404405,0
0.1349486856570526,18,0.048991386755393315,0.10455566723749038,0
0.1349486856570526,19,0.048991386755393315,0.10633545808533179,0
0.1349486856570526,20,0.048991386755393315,0.10478329111595229,0
0.1349486856570526,21,0.048991386755393315,0.10096314935771306,0
0.1349486856570526,22,0.048991386755393315,0.10448606198199425,0
0.1349486856570526,23,0.048991386755393315,0.10704682952973062,0
0.1349486856570526,24,0.048991386755393315,0.1015582328654365,1
0.1349486856570526,25,0.048991386755393315,0.10169991350258134,0
0.1349486856570526,26,0.048991386755393315,0.10165138362579043,0
0.1349486856570526,27,0.048991386755393315,0.1015551315166833,0
0.1349486856570526,28,0.048991386755393315,0.10180606551900688,0
0.1349486856570526,29,0.048991386755393315,0.10698246037668956,0
0.1349486856570526,30,0.048991386755393315,0.10385046100067492,0
0.1349486856570526,31,0.048991386755393315,0.10251644851844315,0
0.1349486856570526,32,0.048991386755393315,0.10123814041311699,0
0.1349486856570526,33,0.048991386755393315,0.10155701010072378,0
0.1349486856570526,34,0.048991386755393315,0.10050505553584926,0
0.1349486856570526,35,0.048991386755393315,0.10399559038445641,0
0.1349486856570526,36,0.048991386755393315,0.09930199252711748,0
0.1349486856570526,37,0.048991386755393315,0.10223869016812258,0
0.1349486856570526,38,0.048991386755393315,0.10154787951525951,1
0.1349486856570526,39,0.048991386755393315,0.10218175791945446,0
0.1349486856570526,40,0.048991386755393315,0.09781864808946393,1
0.1349486856570526,41,0.048991386755393315,0.09852996073516378,0
0.1349486856570526,42,0.048991386755393315,0.09794695023037807,0
0.1349486856570526,43,0.048991386755393315,0.09876604703678481,0
0.1349486856570526,44,0.048991386755393315,0.0978481781792876,0
0.1349486856570526,45,0.048991386755393315,0.094458132747246,0
0.1349486856570526,46,0.048991386755393315,0.09044271389226509,0
0.1349486856570526,47,0.048991386755393315,0.09896247402234142,0
0.1349486856570526,48,0.048991386755393315,0.09818464413166203,0
0.1349486856570526,49,0.048991386755393315,0.09777339579877484,0
0.1349486856570526,50,0.048991386755393315,0.12095556888930029,0
0.1349486856570526,51,0.048991386755393315,0.11564662380689789,0
0.1349486856570526,52,0.048991386755393315,0.09808555616909531,0
0.1349486856570526,53,0.048991386755393315,0.11546416261309991,0
0.1349486856570526,54,0.048991386755393315,0.10925904536712987,0
0.1349486856570526,55,0.048991386755393315,0.09807573312643854,0
0.1349486856570526,56,0.048991386755393315,0.09876987973629002,0
0.1349486856570526,57,0.048991386755393315,0.10436689957732063,0
0.1349486856570526,58,0.048991386755393315,0.10633509322139359,0
0.1349486856570526,59,0.048991386755393315,0.09787217151583126,0
0.1349486856570526,60,0.048991386755393315,0.09810006333978696,0
0.1349486856570526,61,0.048991386755393315,0.10212605401326486,0
0.1349486856570526,62,0.048991386755393315,0.09798513999334847,0
0.1349486856570526,63,0.048991386755393315,0.09803432019143485,0
0.1349486856570526,64,0.048991386755393315,0.09782505896707042,0
0.1349486856570526,65,0.048991386755393315,0.0959167166311179,0
0.12820125137419996,0,0.048991386755393315,0.09839180338725134,0
0.12820125137419996,1,0.048991386755393315,0.11361202078825562,0
0.12820125137419996,2,0.048991386755393315,0.09824694101988805,0
0.12820125137419996,3,0.048991386755393315,0.10042994722153883,0
0.12820125137419996,4,0.048991386755393315,0.0994729677009289,0
0.12820125137419996,5,0.048991386755393315,0.09796642832566511,0
0.12820125137419996,6,0.048991386755393315,0.09724185105049961,0
0.12820125137419996,7,0.048991386755393315,0.0980208874640503,0
0.12820125137419996,8,0.048991386755393315,0.09781949603535872,0
0.12820125137419996,9,0.048991386755393315,0.09976806825636361,0
0.12820125137419996,10,0.048991386755393315,0.09761713261088073,0
0.12820125137419996,11,0.048991386755393315,0.09954816402775854,0
0.12820125137419996,12,0.048991386755393315,0.09781610389741023,0
0.12820125137419996,13,0.048991386755393315,0.0980161354902397,0
0.12820125137419996,14,0.048991386755393315,0.0976817257709066,0
0.12820125137419996,15,0.048991386755393315,0.09818106027300444,0
0.12820125137419996,16,0.048991386755393315,0.10660512889353223,0
0.12820125137419996,17,0.048991386755393315,0.10262539894098728,0
0.12820125137419996,18,0.048991386755393315,0.09604762937202986,1
0.12820125137419996,19,0.048991386755393315,0.10257487691619378,0
0.12820125137419996,20,0.048991386755393315,0.09607607078623014,0
0.12820125137419996,21,0.048991386755393315,0.097641299899772,0
0.12820125137419996,22,0.048991386755393315,0.10326796225846767,1
0.12820125137419996,23,0.048991386755393315,0.10348172669062668,0
0.12820125137419996,24,0.048991386755393315,0.1047121996598116,0
0.12820125137419996,25,0.048991386755393315,0.10353784920837779,0
0.12820125137419996,26,0.048991386755393315,0.08790644260740894,0
0.12820125137419996,27,0.048991386755393315,0.10353570895474952,0
0.12820125137419996,28,0.048991386755393315,0.10319246161482391,1
0.12820125137419996,29,0.048991386755393315,0.10434351364543383,0
0.12820125137419996,30,0.048991386755393315,0.10378331098539406,0
0.12820125137419996,31,0.048991386755393315,0.10355534862725553,0
0.12820125137419996,32,0.048991386755393315,0.09576832350134384,0
0.12820125137419996,33,0.048991386755393315,0.10382466840665887,0
0.12820125137419996,34,0.048991386755393315,0.10399637812883522,0
0.12820125137419996,35,0.048991386755393315,0.10319302421437447,0
0.12820125137419996,36,0.048991386755393315,0.10430652436220844,0
0.12820125137419996,37,0.048991386755393315,0.10241690236847548,0
0.12820125137419996,38,0.048991386755393315,0.09843373750290241,0
0.12820125137419996,39,0.048991386755393315,0.11088482860965967,0
0.12820125137419996,40,0.048991386755393315,0.10329289324053703,0
0.12820125137419996,41,0.048991386755393315,0.10339232194524178,0
0.12820125137419996,42,0.048991386755393315,0.10351699210229592,0
0.12820125137419996,43,0.048991386755393315,0.10335102561851293,0
0.12820125137419996,44,0.048991386755393315,0.10319798506837354,0
0.12820125137419996,45,0.048991386755393315,0.1042108140242736,0
0.12820125137419996,46,0.048991386755393315,0.09541015432502929,1
0.12820125137419996,47,0.048991386755393315,0.09980846649236197,0
0.12820125137419996,48,0.048991386755393315,0.09578055381623841,0
0.12820125137419996,49,0.048991386755393315,0.09536344546912942,0
0.12820125137419996,50,0.048991386755393315,0.09565858212713628,0
0.12820125137419996,51,0.048991386755393315,0.10045011161595496,0
0.12820125137419996,52,0.048991386755393315,0.09486273096426383,0
0.12820125137419996,53,0.048991386755393315,0.09550636156568901,0
0.12820125137419996,54,0.048991386755393315,0.09562379717280503,0
0.12820125137419996,55,0.048991386755393315,0.09641473662544582,0
0.12820125137419996,56,0.048991386755393315,0.1127425146683163,0
0.12820125137419996,57,0.048991386755393315,0.10148152909950958,0
0.12820125137419996,58,0.048991386755393315,0.09398701526540724,0
0.12820125137419996,59,0.048991386755393315,0.09788040639046479,0
0.12820125137419996,60,0.048991386755393315,0.09544434000098441,0
0.12820125137419996,61,0.048991386755393315,0.09549737393746395,0
0.12820125137419996,62,0.048991386755393315,0.09555051906956073,0
0.12179118880548996,0,0.048991386755393315,0.10417698682282535,0
0.12179118880548996,1,0.048991386755393315,0.09541685781095752,0
0.12179118880548996,2,0.048991386755393315,0.10381385636001136,0
0.12179118880548996,3,0.048991386755393315,0.10343942870060543,1
0.12179118880548996,4,0.048991386755393315,0.10490046621923341,1
0.12179118880548996,5,0.048991386755393315,0.10479215377784257,0
0.12179118880548996,6,0.048991386755393315,0.10801899767107256,0
0.12179118880548996,7,0.048991386755393315,0.11050322533100716,0
0.12179118880548996,8,0.048991386755393315,0.10343152278843337,0
0.12179118880548996,9,0.048991386755393315,0.10179954875439742,0
0.12179118880548996,10,0.048991386755393315,0.1050135142390634,0
0.12179118880548996,11,0.048991386755393315,0.09978332964432858,0
0.12179118880548996,12,0.048991386755393315,0.10794203281404494,0
0.12179118880548996,13,0.048991386755393315,0.10590720709899155,0
0.12179118880548996,14,0.048991386755393315,0.10532838400438994,0
0.12179118880548996,15,0.048991386755393315,0.10597706108974872,0
0.12179118880548996,16,0.048991386755393315,0.1047042212547224,0
0.12179118880548996,17,0.048991386755393315,0.10457465414401373,0
0.12179118880548996,18,0.048991386755393315,0.10523830573889155,0
0.12179118880548996,19,0.048991386755393315,0.10262916078465435,0
0.12179118880548996,20,0.048991386755393315,0.1052728002118578,0
0.12179118880548996,21,0.048991386755393315,0.10512096198975522,0
0.12179118880548996,22,0.048991386755393315,0.1078868123697744,0
0.12179118880548996,23,0.048991386755393315,0.10562350616039166,0
0.12179118880548996,24,0.048991386755393315,0.10462095360409587,0
0.12179118880548996,25,0.048991386755393315,0.10529148286751218,0
0.12179118880548996,26,0.048991386755393315,0.11238051885715207,0
0.12179118880548996,27,0.048991386755393315,0.10516443124816528,0
0.12179118880548996,28,0.048991386755393315,0.1015241767806148,0
0.12179118880548996,29,0.048991386755393315,0.10493174891919348,0
0.12179118880548996,30,0.048991386755393315,0.10450475886239442,0
0.12179118880548996,31,0.048991386755393315,0.10712080674662566,0
0.12179118880548996,32,0.048991386755393315,0.10446160821792201,0
0.12179118880548996,33,0.048991386755393315,0.10584795698260611,0
0.12179118880548996,34,0.048991386755393315,0.10497143087506296,0
0.12179118880548996,35,0.048991386755393315,0.10496904292945584,0
0.12179118880548996,36,0.048991386755393315,0.10895998736456282,0
0.12179118880548996,37,0.048991386755393315,0.10745905140811086,0
0.12179118880548996,38,0.048991386755393315,0.1078555446670221,0
0.12179118880548996,39,0.048991386755393315,0.10466693734400058,0
0.12179118880548996,40,0.048991386755393315,0.10472988863031496,0
0.12179118880548996,41,0.048991386755393315,0.10424206496287913,0
0.12179118880548996,42,0.048991386755393315,0.10491538555404574,0
0.12179118880548996,43,0.048991386755393315,0.10488140172681899,0
0.12179118880548996,44,0.048991386755393315,0.10508312443964082,0
0.12179118880548996,45,0.048991386755393315,0.1049453012497781,0
0.12179118880548996,46,0.048991386755393315,0.10733165130866892,0
0.12179118880548996,47,0.048991386755393315,0.10463846618704585,0
0.12179118880548996,48,0.048991386755393315,0.10538647628320283,0
0.12179118880548996,49,0.048991386755393315,0.10525067679548787,0
0.12179118880548996,50,0.048991386755393315,0.10577361460772186,0
0.12179118880548996,51,0.048991386755393315,0.10482343836671017,0
0.12179118880548996,52,0.048991386755393315,0.10534959839044543,0
0.12179118880548996,53,0.048991386755393315,0.10501316255435122,0
0.12179118880548996,54,0.048991386755393315,0.10491740916664044,0
0.12179118880548996,55,0.048991386755393315,0.10496484389759957,0
0.12179118880548996,56,0.048991386755393315,0.10099610818619717,0
0.12179118880548996,57,0.048991386755393315,0.10835994524573143,0
0.12179118880548996,58,0.048991386755393315,0.10492171171570035,0
0.12179118880548996,59,0.048991386755393315,0.11683673936950804,1
0.11570162936521546,0,0.048991386755393315,0.11935598390618496,0
0.11570162936521546,1,0.048991386755393315,0.11702625785854931,0
0.11570162936521546,2,0.048991386755393315,0.1249130994278855,0
0.11570162936521546,3,0.048991386755393315,0.115463069869668,0
0.11570162936521546,4,0.048991386755393315,0.11915851946727883,0
0.11570162936521546,5,0.048991386755393315,0.11794118012448433,0
0.11570162936521546,6,0.048991386755393315,0.11728911758058937,0
0.11570162936521546,7,0.048991386755393315,0.11834596620397494,0
0.11570162936521546,8,0.048991386755393315,0.11700278350667363,0
0.11570162936521546,9,0.048991386755393315,0.11371476438576979,1
0.11570162936521546,10,0.048991386755393315,0.11498778898760666,0
0.11570162936521546,11,0.048991386755393315,0.11660158454099713,0
0.11570162936521546,12,0.048991386755393315,0.11328320005120436,0
0.11570162936521546,13,0.048991386755393315,0.11404149636384381,0
0.11570162936521546,14,0.048991386755393315,0.11713041039493532,0
0.11570162936521546,15,0.048991386755393315,0.14532101090664118,0
0.11570162936521546,16,0.048991386755393315,0.11413168250884845,0
0.11570162936521546,17,0.048991386755393315,0.11209263386107805,0
0.11570162936521546,18,0.048991386755393315,0.1252876916309811,1
0.11570162936521546,19,0.048991386755393315,0.1261784410721797,0
0.11570162936521546,20,0.048991386755393315,0.12915099489446463,0
0.11570162936521546,21,0.048991386755393315,0.1254240446675392,0
0.11570162936521546,22,0.048991386755393315,0.12533369848385223,0
0.11570162936521546,23,0.048991386755393315,0.12576387993903448,0
0.11570162936521546,24,0.048991386755393315,0.11729538524710066,0
0.11570162936521546,25,0.048991386755393315,0.12389480628647141,1
0.11570162936521546,26,0.048991386755393315,0.12417035695713848,0
0.11570162936521546,27,0.048991386755393315,0.12514816342483623,0
0.11570162936521546,28,0.048991386755393315,0.12412745908623474,0
0.11570162936521546,29,0.048991386755393315,0.12385892184932563,0
0.11570162936521546,30,0.048991386755393315,0.12496442846792567,1
0.11570162936521546,31,0.048991386755393315,0.12513397975068002,0
0.11570162936521546,32,0.048991386755393315,0.1255763778437215,0
0.11570162936521546,33,0.048991386755393315,0.12680470767108787,0
0.11570162936521546,34,0.048991386755393315,0.1291431448890921,0
0.11570162936521546,35,0.048991386755393315,0.15488940432063544,0
0.11570162936521546,36,0.048991386755393315,0.12602827252818005,0
0.11570162936521546,37,0.048991386755393315,0.13025733132805997,0
0.11570162936521546,38,0.048991386755393315,0.12456761811731476,0
0.11570162936521546,39,0.048991386755393315,0.124976912435699,0
0.11570162936521546,40,0.048991386755393315,0.12608413942493238,0
0.11570162936521546,41,0.048991386755393315,0.12612110706575616,0
0.11570162936521546,42,0.048991386755393315,0.12581933263015174,0
0.11570162936521546,43,0.048991386755393315,0.1250282372410769,0
0.11570162936521546,44,0.048991386755393315,0.1236360324421576,0
0.11570162936521546,45,0.048991386755393315,0.12527150964662637,0
0.11570162936521546,46,0.048991386755393315,0.1292815536009233,0
0.11570162936521546,47,0.048991386755393315,0.12491394838296437,0
0.11570162936521546,48,0.048991386755393315,0.1246750042527637,0
0.11570162936521546,49,0.048991386755393315,0.12740710716013728,0
0.11570162936521546,50,0.048991386755393315,0.1251868028943965,0
0.11570162936521546,51,0.048991386755393315,0.1250512461454711,0
0.11570162936521546,52,0.048991386755393315,0.13555113382054634,0
0.11570162936521546,53,0.048991386755393315,0.12533580617004444,0
0.11570162936521546,54,0.048991386755393315,0.12493291258215478,0
0.11570162936521546,55,0.048991386755393315,0.128657519958204,0
0.11570162936521546,56,0.048991386755393315,0.13055070062194193,0
0.10991654789695468,0,0.048991386755393315,0.1253245021765246,0
0.10991654789695468,1,0.048991386755393315,0.13118111751078224,0
0.10991654789695468,2,0.048991386755393315,0.11647766972977298,1
0.10991654789695468,3,0.048991386755393315,0.1165178562253446,0
0.10991654789695468,4,0.048991386755393315,0.11646642441596543,0
0.10991654789695468,5,0.048991386755393315,0.11681358883784336,0
0.10991654789695468,6,0.048991386755393315,0.11565193328811604,0
0.10991654789695468,7,0.048991386755393315,0.11657477132761679,0
0.10991654789695468,8,0.048991386755393315,0.117502895046869,0
0.10991654789695468,9,0.048991386755393315,0.11909451876574162,0
0.10991654789695468,10,0.048991386755393315,0.11790659610486512,0
0.10991654789695468,11,0.048991386755393315,0.11651923776490065,0
0.10991654789695468,12,0.048991386755393315,0.11579842895117214,0
0.10991654789695468,13,0.048991386755393315,0.11243554312173043,0
0.10991654789695468,14,0.048991386755393315,0.12055876263393185,0
0.10991654789695468,15,0.048991386755393315,0.11933215811753536,0
0.10991654789695468,16,0.048991386755393315,0.11668582443541653,0
0.10991654789695468,17,0.048991386755393315,0.11686274662755072,0
0.10991654789695468,18,0.048991386755393315,0.11520068747728525,0
0.10991654789695468,19,0.048991386755393315,0.11650978943288963,0
0.10991654789695468,20,0.048991386755393315,0.1149096939138757,0
0.10991654789695468,21,0.048991386755393315,0.11706885784695861,0
0.10991654789695468,22,0.048991386755393315,0.11648302325797225,0
0.10991654789695468,23,0.048991386755393315,0.1170497842831343,0
0.10991654789695468,24,0.048991386755393315,0.11655235584202726,0
0.10991654789695468,25,0.048991386755393315,0.1166027752898403,0
0.10991654789695468,26,0.048991386755393315,0.12462267774351682,0
0.10991654789695468,27,0.048991386755393315,0.11854001156418609,0
0.10991654789695468,28,0.048991386755393315,0.11646467271268159,0
0.10991654789695468,29,0.048991386755393315,0.11425844742316937,0
0.10991654789695468,30,0.048991386755393315,0.1201251724821791,0
0.10991654789695468,31,0.048991386755393315,0.13091436138731333,0
0.10991654789695468,32,0.048991386755393315,0.1284752704385151,0
0.10991654789695468,33,0.048991386755393315,0.11890853262054243,0
0.10991654789695468,34,0.048991386755393315,0.11420766396624352,0
0.10991654789695468,35,0.048991386755393315,0.11583994157673427,0
0.10991654789695468,36,0.048991386755393315,0.11630760426949992,0
0.10991654789695468,37,0.048991386755393315,0.11740475553335825,0
0.10991654789695468,38,0.048991386755393315,0.1163951781948106,0
0.10991654789695468,39,0.048991386755393315,0.11447662575851338,0
0.10991654789695468,40,0.048991386755393315,0.11060059993744559,0
0.10991654789695468,41,0.048991386755393315,0.11660621893778,0
0.10991654789695468,42,0.048991386755393315,0.12000998119167532,0
0.10991654789695468,43,0.048991386755393315,0.11873412307725553,0
0.10991654789695468,44,0.048991386755393315,0.11842332828900046,0
0.10991654789695468,45,0.048991386755393315,0.1165796608134023,0
0.10991654789695468,46,0.048991386755393315,0.1164436693980792,0
0.10991654789695468,47,0.048991386755393315,0.11842044498304308,0
0.10991654789695468,48,0.048991386755393315,0.11941335579650866,0
0.10991654789695468,49,0.048991386755393315,0.11811789538818822,0
0.10991654789695468,50,0.048991386755393315,0.11644134757183089,0
0.10991654789695468,51,0.048991386755393315,0.12015064950857668,0
0.10991654789695468,52,0.048991386755393315,0.13210283376792537,0
0.10991654789695468,53,0.048991386755393315,0.12516552932149103,0
0.10442072050210695,0,0.048991386755393315,0.10539760055264599,0
0.10442072050210695,1,0.048991386755393315,0.11611199924883618,0
0.10442072050210695,2,0.048991386755393315,0.11647333576169012,0
0.10442072050210695,3,0.048991386755393315,0.11574075966122761,0
0.10442072050210695,4,0.048991386755393315,0.11829387991226586,0
0.10442072050210695,5,0.048991386755393315,0.1164119688912639,0
0.10442072050210695,6,0.048991386755393315,0.11667884559685117,0
0.10442072050210695,7,0.048991386755393315,0.11991755602053235,0
0.10442072050210695,8,0.048991386755393315,0.11182647508601885,0
0.10442072050210695,9,0.048991386755393315,0.11649060554870061,0
0.10442072050210695,10,0.048991386755393315,0.11744522760473888,0
0.10442072050210695,11,0.048991386755393315,0.11648883875700237,0
0.10442072050210695,12,0.048991386755393315,0.11642639327306867,0
0.10442072050210695,13,0.048991386755393315,0.12049552556553617,0
0.10442072050210695,14,0.048991386755393315,0.11504549710017131,0
0.10442072050210695,15,0.048991386755393315,0.11714701504429967,0
0.10442072050210695,16,0.048991386755393315,0.11716342965726247,0
0.10442072050210695,17,0.048991386755393315,0.11660322242986595,0
0.10442072050210695,18,0.048991386755393315,0.11579431191383247,0
0.10442072050210695,19,0.048991386755393315,0.11674676820864084,0
0.10442072050210695,20,0.048991386755393315,0.11655059931820605,0
0.10442072050210695,21,0.048991386755393315,0.11627475517298369,0
0.10442072050210695,22,0.048991386755393315,0.11799666585689211,0
0.10442072050210695,23,0.048991386755393315,0.11694337458508268,0
0.10442072050210695,24,0.048991386755393315,0.11564823492224036,0
0.10442072050210695,25,0.048991386755393315,0.11647861546292343,0
0.10442072050210695,26,0.048991386755393315,0.11644116023297386,0
0.10442072050210695,27,0.048991386755393315,0.1164670817048699,0
0.10442072050210695,28,0.048991386755393315,0.11939188006076551,0
0.10442072050210695,29,0.048991386755393315,0.13641872380502693,0
0.10442072050210695,30,0.048991386755393315,0.1168717261995295,0
0.10442072050210695,31,0.048991386755393315,0.11826105351478401,0
0.10442072050210695,32,0.048991386755393315,0.11939916742743747,0
0.10442072050210695,33,0.048991386755393315,0.11744682905037955,0
0.10442072050210695,34,0.048991386755393315,0.11708380246774168,0
0.10442072050210695,35,0.048991386755393315,0.11617863573058311,0
0.10442072050210695,36,0.048991386755393315,0.11632149203157435,0
0.10442072050210695,37,0.048991386755393315,0.12547767318620517,1
0.10442072050210695,38,0.048991386755393315,0.1256015862645607,0
