temp,it,bestsd,sd,acc
0.1495276295369004,58,0.060541295778289685,0.13224981270421166,0
0.1495276295369004,59,0.060541295778289685,0.12000354988240156,0
0.1495276295369004,60,0.060541295778289685,0.13041726689008037,0
0.1495276295369004,61,0.060541295778289685,0.14027520666540105,0
0.1495276295369004,62,0.060541295778289685,0.1323462054389573,0
0.1495276295369004,63,0.060541295778289685,0.13720801315724346,0
0.1495276295369004,64,0.060541295778289685,0.1304644102962531,0
0.1495276295369004,65,0.060541295778289685,0.1283473530271522,0
0.1495276295369004,66,0.060541295778289685,0.1465317172240208,0
0.1495276295369004,67,0.060541295778289685,0.13043700483428605,0
0.1495276295369004,68,0.060541295778289685,0.1307694758367339,0
0.1495276295369004,69,0.060541295778289685,0.12639964190883932,0
0.1495276295369004,70,0.060541295778289685,0.13049411212916798,0
0.1495276295369004,71,0.060541295778289685,0.1306780503227724,0
0.1495276295369004,72,0.060541295778289685,0.13073729848770604,0
0.14205124806005537,0,0.060541295778289685,0.13071581303977894,0
0.14205124806005537,1,0.060541295778289685,0.13090827935215135,1
0.14205124806005537,2,0.060541295778289685,0.1301620584715072,0
0.14205124806005537,3,0.060541295778289685,0.1317782911798952,0
0.14205124806005537,4,0.060541295778289685,0.1429892625615751,0
0.14205124806005537,5,0.060541295778289685,0.12772687180010295,0
0.14205124806005537,6,0.060541295778289685,0.13393069567428964,0
0.14205124806005537,7,0.060541295778289685,0.14442202273631075,0
0.14205124806005537,8,0.060541295778289685,0.13001485846533686,1
0.14205124806005537,9,0.060541295778289685,0.13105259663850788,0
0.14205124806005537,10,0.060541295778289685,0.1300175510762823,0
0.14205124806005537,11,0.060541295778289685,0.13029862508323944,0
0.14205124806005537,12,0.060541295778289685,0.12953798185284818,0
0.14205124806005537,13,0.060541295778289685,0.13003358674014898,0
0.14205124806005537,14,0.060541295778289685,0.13183008846250138,0
0.14205124806005537,15,0.060541295778289685,0.13302545292455512,0
0.14205124806005537,16,0.060541295778289685,0.1313684540107862,0
0.14205124806005537,17,0.060541295778289685,0.1466558644001616,1
0.14205124806005537,18,0.060541295778289685,0.14667364304927938,0
0.14205124806005537,19,0.060541295778289685,0.1389534313617703,0
0.14205124806005537,20,0.060541295778289685,0.14643750339552497,0
0.14205124806005537,21,0.060541295778289685,0.1511386335473127,1
0.14205124806005537,22,0.060541295778289685,0.14758497941437965,0
0.14205124806005537,23,0.060541295778289685,0.15090139295614896,0
0.14205124806005537,24,0.060541295778289685,0.15130382688253824,0
0.14205124806005537,25,0.060541295778289685,0.15097065297167148,0
0.14205124806005537,26,0.060541295778289685,0.1506737811237103,0
0.14205124806005537,27,0.060541295778289685,0.15049386707175869,0
0.14205124806005537,28,0.060541295778289685,0.15134601166787037,0
0.14205124806005537,29,0.060541295778289685,0.15252219645345788,0
0.14205124806005537,30,0.060541295778289685,0.1381835990099662,0
0.14205124806005537,31,0.060541295778289685,0.15075801042488504,0
0.14205124806005537,32,0.060541295778289685,0.15099173563403503,0
0.14205124806005537,33,0.060541295778289685,0.15554005437043375,0
0.14205124806005537,34,0.060541295778289685,0.15151131292995004,0
0.14205124806005537,35,0.060541295778289685,0.1545583884149695,0
0.14205124806005537,36,0.060541295778289685,0.1612971261830373,0
0.14205124806005537,37,0.060541295778289685,0.15477562911460688,0
0.14205124806005537,38,0.060541295778289685,0.1547764519585169,0
0.14205124806005537,39,0.060541295778289685,0.14726050283969275,0
0.14205124806005537,40,0.060541295778289685,0.15118445134399114,0
0.14205124806005537,41,0.060541295778289685,0.15143877541531148,0
0.14205124806005537,42,0.060541295778289685,0.15113508161721628,0
0.14205124806005537,43,0.060541295778289685,0.15208837431209232,0
0.14205124806005537,44,0.060541295778289685,0.15104595055668588,0
0.14205124806005537,45,0.060541295778289685,0.15114833330361724,0
0.14205124806005537,46,0.060541295778289685,0.15287419919826695,0
0.14205124806005537,47,0.060541295778289685,0.16150046847565974,0
0.14205124806005537,48,0.060541295778289685,0.16076550086185054,0
0.14205124806005537,49,0.060541295778289685,0.14980447634177071,0
0.14205124806005537,50,0.060541295778289685,0.15138356783192478,0
0.14205124806005537,51,0.060541295778289685,0.15206873196672688,0
0.14205124806005537,52,0.060541295778289685,0.1515743451577947,0
0.14205124806005537,53,0.060541295778289685,0.14887206925131208,0
0.14205124806005537,54,0.060541295778289685,0.15149873956503665,0
0.14205124806005537,55,0.060541295778289685,0.15063843197947174,0
0.14205124806005537,56,0.060541295778289685,0.1512442429979435,0
0.14205124806005537,57,0.060541295778289685,0.16267037948333699,0
0.14205124806005537,58,0.060541295778289685,0.1475353402118771,0
0.14205124806005537,59,0.060541295778289685,0.1511079352423656,0
0.14205124806005537,60,0.060541295778289685,0.15180834817407599,0
0.14205124806005537,61,0.060541295778289685,0.1511704924548535,0
0.14205124806005537,62,0.060541295778289685,0.15294273501267686,0
0.14205124806005537,63,0.060541295778289685,0.14768770016546726,0
0.14205124806005537,64,0.060541295778289685,0.14858685089591014,0
0.14205124806005537,65,0.060541295778289685,0.15130824726650066,0
0.14205124806005537,66,0.060541295778289685,0.15122502342789257,0
0.14205124806005537,67,0.060541295778289685,0.15115796385793057,0
0.14205124806005537,68,0.060541295778289685,0.15128859605151163,0
0.14205124806005537,69,0.060541295778289685,0.16839819042757173,0
0.1349486856570526,0,0.060541295778289685,0.15161572724548303,0
0.1349486856570526,1,0.060541295778289685,0.15116722171377248,0
0.1349486856570526,2,0.060541295778289685,0.1515391233633506,0
0.1349486856570526,3,0.060541295778289685,0.1510681388390626,0
0.1349486856570526,4,0.060541295778289685,0.1530563747490229,0
0.1349486856570526,5,0.060541295778289685,0.15159025078231916,0
0.1349486856570526,6,0.060541295778289685,0.15483357576847515,0
0.1349486856570526,7,0.060541295778289685,0.15115016686801325,0
0.1349486856570526,8,0.060541295778289685,0.15151144109443346,0
0.1349486856570526,9,0.060541295778289685,0.15080231588335438,1
0.1349486856570526,10,0.060541295778289685,0.15114235655332434,0
0.1349486856570526,11,0.060541295778289685,0.15205872881044502,0
0.1349486856570526,12,0.060541295778289685,0.15999696926913667,1
0.1349486856570526,13,0.060541295778289685,0.15998282587694668,0
0.1349486856570526,14,0.060541295778289685,0.1601306942965055,0
0.1349486856570526,15,0.060541295778289685,0.16003297166668917,0
0.1349486856570526,16,0.060541295778289685,0.16055587367465335,0
0.1349486856570526,17,0.060541295778289685,0.15887700463969892,0
0.1349486856570526,18,0.060541295778289685,0.16147379302500636,0
0.1349486856570526,19,0.060541295778289685,0.16724353228087502,0
0.1349486856570526,20,0.060541295778289685,0.16269184218306526,1
0.1349486856570526,21,0.060541295778289685,0.16177875812868364,0
0.1349486856570526,22,0.060541295778289685,0.16388659293332933,0
0.1349486856570526,23,0.060541295778289685,0.162782810564656,0
0.1349486856570526,24,0.060541295778289685,0.16488097623825476,0
0.1349486856570526,25,0.060541295778289685,0.1633790364309724,0
0.1349486856570526,26,0.060541295778289685,0.16180117405707034,0
0.1349486856570526,27,0.060541295778289685,0.16085898163265575,0
0.1349486856570526,28,0.060541295778289685,0.16438879592846098,0
0.1349486856570526,29,0.060541295778289685,0.16404897054532025,0
0.1349486856570526,30,0.060541295778289685,0.16273102178809978,0
0.1349486856570526,31,0.060541295778289685,0.16150595591017433,1
0.1349486856570526,32,0.060541295778289685,0.1434622237322548,1
0.1349486856570526,33,0.060541295778289685,0.14348627813185205,0
0.1349486856570526,34,0.060541295778289685,0.1427838506517683,0
0.1349486856570526,35,0.060541295778289685,0.14342292365585024,0
0.1349486856570526,36,0.060541295778289685,0.14364287955588612,0
0.1349486856570526,37,0.060541295778289685,0.12943931561095076,1
0.1349486856570526,38,0.060541295778289685,0.1294527980465051,0
0.1349486856570526,39,0.060541295778289685,0.11779486435721014,1
0.1349486856570526,40,0.060541295778289685,0.1214357461367446,0
0.1349486856570526,41,0.060541295778289685,0.10775328457373246,0
0.1349486856570526,42,0.060541295778289685,0.13744072856229173,0
0.1349486856570526,43,0.060541295778289685,0.1162128312769355,0
0.1349486856570526,44,0.060541295778289685,0.11784364191339367,0
0.1349486856570526,45,0.060541295778289685,0.11615136469902891,0
0.1349486856570526,46,0.060541295778289685,0.11780063059105812,0
0.1349486856570526,47,0.060541295778289685,0.11778059756043585,0
0.1349486856570526,48,0.060541295778289685,0.11823891398423203,0
0.1349486856570526,49,0.060541295778289685,0.11974134369680157,0
0.1349486856570526,50,0.060541295778289685,0.11795462605822804,0
0.1349486856570526,51,0.060541295778289685,0.11802964001451517,0
0.1349486856570526,52,0.060541295778289685,0.11780324613084654,0
0.1349486856570526,53,0.060541295778289685,0.11572144667829608,0
0.1349486856570526,54,0.060541295778289685,0.11790998288902954,0
0.1349486856570526,55,0.060541295778289685,0.1191774540031578,0
0.1349486856570526,56,0.060541295778289685,0.11798781542281925,0
0.1349486856570526,57,0.060541295778289685,0.11808192009010884,0
0.1349486856570526,58,0.060541295778289685,0.11853345206438988,0
0.1349486856570526,59,0.060541295778289685,0.11803193282648161,0
0.1349486856570526,60,0.060541295778289685,0.11781021264380398,0
0.1349486856570526,61,0.060541295778289685,0.11776993579476228,0
0.1349486856570526,62,0.060541295778289685,0.12387636480950848,0
0.1349486856570526,63,0.060541295778289685,0.1179636284320933,0
0.1349486856570526,64,0.060541295778289685,0.11792232550541434,0
0.1349486856570526,65,0.060541295778289685,0.11787668244152157,0
0.12820125137419996,0,0.060541295778289685,0.12721758588221105,0
0.12820125137419996,1,0.060541295778289685,0.11791033054516503,0
0.12820125137419996,2,0.060541295778289685,0.1174974430417493,0
0.12820125137419996,3,0.060541295778289685,0.12040610316317298,0
0.12820125137419996,4,0.060541295778289685,0.11795308386622458,0
0.12820125137419996,5,0.060541295778289685,0.11787436452436117,0
0.12820125137419996,6,0.060541295778289685,0.11791280841336862,0
0.12820125137419996,7,0.060541295778289685,0.11521254319870236,0
0.12820125137419996,8,0.060541295778289685,0.11799210983160117,0
0.12820125137419996,9,0.060541295778289685,0.12027466535890928,0
0.12820125137419996,10,0.060541295778289685,0.1264827893590754,0
0.12820125137419996,11,0.060541295778289685,0.12023604962635634,0
0.12820125137419996,12,0.060541295778289685,0.1195328298648005,0
0.12820125137419996,13,0.060541295778289685,0.11940043784118007,0
0.12820125137419996,14,0.060541295778289685,0.11957436833337609,0
0.12820125137419996,15,0.060541295778289685,0.13366196961944768,0
0.12820125137419996,16,0.060541295778289685,0.1234281154062525,0
0.12820125137419996,17,0.060541295778289685,0.11801852195066881,0
0.12820125137419996,18,0.060541295778289685,0.11932127101159083,0
0.12820125137419996,19,0.060541295778289685,0.11898508457703899,0
0.12820125137419996,20,0.060541295778289685,0.11780435430941687,0
0.12820125137419996,21,0.060541295778289685,0.1275976370228157,0
0.12820125137419996,22,0.060541295778289685,0.11865183025435459,0
0.12820125137419996,23,0.060541295778289685,0.11454946693507541,0
0.12820125137419996,24,0.060541295778289685,0.1372117599278191,0
0.12820125137419996,25,0.060541295778289685,0.11784296607435667,0
0.12820125137419996,26,0.060541295778289685,0.11837078971296401,0
0.12820125137419996,27,0.060541295778289685,0.11818193207826921,0
0.12820125137419996,28,0.060541295778289685,0.13190616885226106,0
0.12820125137419996,29,0.060541295778289685,0.1169565244516846,0
0.12820125137419996,30,0.060541295778289685,0.11812414703047372,0
0.12820125137419996,31,0.060541295778289685,0.11779403441608115,0
0.12820125137419996,32,0.060541295778289685,0.11836370375095406,0
0.12820125137419996,33,0.060541295778289685,0.11799648774643781,0
0.12820125137419996,34,0.060541295778289685,0.11838457400691303,0
0.12820125137419996,35,0.060541295778289685,0.11994123143472177,0
0.12820125137419996,36,0.060541295778289685,0.11616688814780844,0
0.12820125137419996,37,0.060541295778289685,0.11831237944943812,0
0.12820125137419996,38,0.060541295778289685,0.11779517169771135,0
0.12820125137419996,39,0.060541295778289685,0.11783034779384158,0
0.12820125137419996,40,0.060541295778289685,0.11972418110319312,0
0.12820125137419996,41,0.060541295778289685,0.11436838271735215,0
0.12820125137419996,42,0.060541295778289685,0.11794922044256212,0
0.12820125137419996,43,0.060541295778289685,0.12027554035936543,0
0.12820125137419996,44,0.060541295778289685,0.11771854495671813,0
0.12820125137419996,45,0.060541295778289685,0.11778303471877513,0
0.12820125137419996,46,0.060541295778289685,0.11831655790211827,0
0.12820125137419996,47,0.060541295778289685,0.11786779551127477,0
0.12820125137419996,48,0.060541295778289685,0.11899246462973095,0
0.12820125137419996,49,0.060541295778289685,0.1464642544955949,0
0.12820125137419996,50,0.060541295778289685,0.12089779290280515,0
0.12820125137419996,51,0.060541295778289685,0.11912505138472237,0
0.12820125137419996,52,0.060541295778289685,0.11282289369511565,0
0.12820125137419996,53,0.060541295778289685,0.11784457823478325,0
0.12820125137419996,54,0.060541295778289685,0.12060462210999971,0
0.12820125137419996,55,0.060541295778289685,0.11848114462103221,0
0.12820125137419996,56,0.060541295778289685,0.11786839758171883,0
0.12820125137419996,57,0.060541295778289685,0.11338016126544169,0
0.12820125137419996,58,0.060541295778289685,0.11793126828683705,0
0.12820125137419996,59,0.060541295778289685,0.11564059416726233,0
0.12820125137419996,60,0.060541295778289685,0.11794150153098927,0
0.12820125137419996,61,0.060541295778289685,0.11811598844388307,0
0.12820125137419996,62,0.060541295778289685,0.11774259706533732,1
0.12179118880548996,0,0.060541295778289685,0.12579903491750016,1
0.12179118880548996,1,0.060541295778289685,0.12569695868000183,0
0.12179118880548996,2,0.060541295778289685,0.1269135686029382,0
0.12179118880548996,3,0.060541295778289685,0.14113719360669955,1
0.12179118880548996,4,0.060541295778289685,0.14128045348945523,0
0.12179118880548996,5,0.060541295778289685,0.14283301247763042,0
0.12179118880548996,6,0.060541295778289685,0.14116319136187383,0
0.12179118880548996,7,0.060541295778289685,0.14983760080308534,0
0.12179118880548996,8,0.060541295778289685,0.13885064731088326,0
0.12179118880548996,9,0.060541295778289685,0.1413068828736101,0
0.12179118880548996,10,0.060541295778289685,0.14008021592406378,0
0.12179118880548996,11,0.060541295778289685,0.14107706759567315,0
0.12179118880548996,12,0.060541295778289685,0.1415070361051488,0
0.12179118880548996,13,0.060541295778289685,0.13202359058022248,0
0.12179118880548996,14,0.060541295778289685,0.14306350298529427,0
0.12179118880548996,15,0.060541295778289685,0.14076597573805905,0
0.12179118880548996,16,0.060541295778289685,0.1410787763509765,0
0.12179118880548996,17,0.060541295778289685,0.15186462648286547,0
0.12179118880548996,18,0.060541295778289685,0.1429427045688354,0
0.12179118880548996,19,0.060541295778289685,0.1413206348936819,0
0.12179118880548996,20,0.060541295778289685,0.14211960340832092,0
0.12179118880548996,21,0.060541295778289685,0.15587729840640968,0
0.12179118880548996,22,0.060541295778289685,0.14066064312300777,0
0.12179118880548996,23,0.060541295778289685,0.14243513847504818,0
0.12179118880548996,24,0.060541295778289685,0.14102784876236357,0
0.12179118880548996,25,0.060541295778289685,0.14175205217137293,0
0.12179118880548996,26,0.060541295778289685,0.1418165644347689,0
0.12179118880548996,27,0.060541295778289685,0.14110732185142316,0
0.12179118880548996,28,0.060541295778289685,0.13869032515369692,0
0.12179118880548996,29,0.060541295778289685,0.14115256852523866,0
0.12179118880548996,30,0.060541295778289685,0.14111758015151657,0
0.12179118880548996,31,0.060541295778289685,0.15394064434584295,0
0.12179118880548996,32,0.060541295778289685,0.14073166603300072,0
0.12179118880548996,33,0.060541295778289685,0.1413069532394269,0
0.12179118880548996,34,0.060541295778289685,0.14133533360791065,0
0.12179118880548996,35,0.060541295778289685,0.14106501444927502,0
0.12179118880548996,36,0.060541295778289685,0.14152433024205766,0
0.12179118880548996,37,0.060541295778289685,0.14988618428991268,1
0.12179118880548996,38,0.060541295778289685,0.14988072220825385,0
0.12179118880548996,39,0.060541295778289685,0.14989496044960007,0
0.12179118880548996,40,0.060541295778289685,0.15020613354925721,0
0.12179118880548996,41,0.060541295778289685,0.14908069005765426,0
0.12179118880548996,42,0.060541295778289685,0.15091180395907414,0
0.12179118880548996,43,0.060541295778289685,0.15150581398440754,0
0.12179118880548996,44,0.060541295778289685,0.14987629021838403,0
0.12179118880548996,45,0.060541295778289685,0.1327412942691432,0
0.12179118880548996,46,0.060541295778289685,0.15039410060684522,0
0.12179118880548996,47,0.060541295778289685,0.14800439898011816,0
0.12179118880548996,48,0.060541295778289685,0.15223442904707088,0
0.12179118880548996,49,0.060541295778289685,0.15005474813209818,0
0.12179118880548996,50,0.060541295778289685,0.15024913819606472,0
0.12179118880548996,51,0.060541295778289685,0.15222254655578904,0
0.12179118880548996,52,0.060541295778289685,0.14987458153347896,0
0.12179118880548996,53,0.060541295778289685,0.15144476412299368,0
0.12179118880548996,54,0.060541295778289685,0.15205595758122883,0
0.12179118880548996,55,0.060541295778289685,0.14994614081830807,0
0.12179118880548996,56,0.060541295778289685,0.15124305294143056,0
0.12179118880548996,57,0.060541295778289685,0.14965781124516564,0
0.12179118880548996,58,0.060541295778289685,0.15001120285345454,0
0.12179118880548996,59,0.060541295778289685,0.14907061143823466,0
0.11570162936521546,0,0.060541295778289685,0.1500351682600567,0
0.11570162936521546,1,0.060541295778289685,0.15004864664250722,0
0.11570162936521546,2,0.060541295778289685,0.15180026510784564,0
0.11570162936521546,3,0.060541295778289685,0.1498708873100629,0
0.11570162936521546,4,0.060541295778289685,0.15577122721818398,0
0.11570162936521546,5,0.060541295778289685,0.14983287203629028,0
0.11570162936521546,6,0.060541295778289685,0.15003714313431704,0
0.11570162936521546,7,0.060541295778289685,0.14994114827821972,0
0.11570162936521546,8,0.060541295778289685,0.1502911915492639,0
0.11570162936521546,9,0.060541295778289685,0.15219810717298124,0
0.11570162936521546,10,0.060541295778289685,0.14024966782103124,0
0.11570162936521546,11,0.060541295778289685,0.1534687424306781,0
0.11570162936521546,12,0.060541295778289685,0.1492740118225677,0
0.11570162936521546,13,0.060541295778289685,0.14990107238019018,0
0.11570162936521546,14,0.060541295778289685,0.15010712179396077,0
0.11570162936521546,15,0.060541295778289685,0.1478963512504336,0
0.11570162936521546,16,0.060541295778289685,0.14902597022671096,1
0.11570162936521546,17,0.060541295778289685,0.1501838677266008,0
0.11570162936521546,18,0.060541295778289685,0.15017889438634832,0
0.11570162936521546,19,0.060541295778289685,0.14967442255723312,0
0.11570162936521546,20,0.060541295778289685,0.14899248727608197,0
0.11570162936521546,21,0.060541295778289685,0.14911236935734692,0
0.11570162936521546,22,0.060541295778289685,0.14914714161345263,0
0.11570162936521546,23,0.060541295778289685,0.14903522496221233,0
0.11570162936521546,24,0.060541295778289685,0.16486670797483305,0
0.11570162936521546,25,0.060541295778289685,0.15162682406758032,0
0.11570162936521546,26,0.060541295778289685,0.14930025357021304,0
0.11570162936521546,27,0.060541295778289685,0.14923322257655036,0
0.11570162936521546,28,0.060541295778289685,0.14745903612146638,0
0.11570162936521546,29,0.060541295778289685,0.1490272874630199,0
0.11570162936521546,30,0.060541295778289685,0.14902651854432636,0
0.11570162936521546,31,0.060541295778289685,0.1523795433219334,0
0.11570162936521546,32,0.060541295778289685,0.15018892369796563,0
0.11570162936521546,33,0.060541295778289685,0.1408829030784195,0
0.11570162936521546,34,0.060541295778289685,0.15052399770405528,0
0.11570162936521546,35,0.060541295778289685,0.1490651269338875,0
0.11570162936521546,36,0.060541295778289685,0.1467005854412689,1
0.11570162936521546,37,0.060541295778289685,0.14695685650233548,0
0.11570162936521546,38,0.060541295778289685,0.1469962911891508,0
0.11570162936521546,39,0.060541295778289685,0.14733082294012828,0
0.11570162936521546,40,0.060541295778289685,0.14670820574767804,0
0.11570162936521546,41,0.060541295778289685,0.14673019925153222,0
0.11570162936521546,42,0.060541295778289685,0.15077842868507002,0
0.11570162936521546,43,0.060541295778289685,0.15332705124763327,0
0.11570162936521546,44,0.060541295778289685,0.14862568498455683,0
0.11570162936521546,45,0.060541295778289685,0.14534264862535967,0
0.11570162936521546,46,0.060541295778289685,0.1483144667243499,0
0.11570162936521546,47,0.060541295778289685,0.14707427372922363,0
0.11570162936521546,48,0.060541295778289685,0.15256484735720258,0
0.11570162936521546,49,0.060541295778289685,0.15389584988673877,1
0.11570162936521546,50,0.060541295778289685,0.1665253521589919,0
0.11570162936521546,51,0.060541295778289685,0.15324156172954598,0
0.11570162936521546,52,0.060541295778289685,0.15395821921043698,0
0.11570162936521546,53,0.060541295778289685,0.1488889505325203,0
0.11570162936521546,54,0.060541295778289685,0.15389766140425024,0
0.11570162936521546,55,0.060541295778289685,0.1511674053330148,0
0.11570162936521546,56,0.060541295778289685,0.17205231498328064,1
0.10991654789695468,0,0.060541295778289685,0.17255382664098248,0
0.10991654789695468,1,0.060541295778289685,0.17179618787146314,0
0.10991654789695468,2,0.060541295778289685,0.17224064777780934,0
0.10991654789695468,3,0.060541295778289685,0.17200766590989727,0
0.10991654789695468,4,0.060541295778289685,0.17317695994389437,0
0.10991654789695468,5,0.060541295778289685,0.17715745133534697,0
0.10991654789695468,6,0.060541295778289685,0.1716977058330025,0
0.10991654789695468,7,0.060541295778289685,0.17205417756304964,0
0.10991654789695468,8,0.060541295778289685,0.17208496281383437,0
0.10991654789695468,9,0.060541295778289685,0.17215499541225884,0
0.10991654789695468,10,0.060541295778289685,0.17050200129765072,1
0.10991654789695468,11,0.060541295778289685,0.17054863862743794,0
0.10991654789695468,12,0.060541295778289685,0.16721700320301122,0
0.10991654789695468,13,0.060541295778289685,0.16157157423181936,1
0.10991654789695468,14,0.060541295778289685,0.16419671298392788,0
0.10991654789695468,15,0.060541295778289685,0.16160412240919508,0
0.10991654789695468,16,0.060541295778289685,0.1616841939174428,0
0.10991654789695468,17,0.060541295778289685,0.16171037398501215,0
0.10991654789695468,18,0.060541295778289685,0.16146760122551349,0
0.10991654789695468,19,0.060541295778289685,0.1617346859773949,0
0.10991654789695468,20,0.060541295778289685,0.16106801813647614,0
0.10991654789695468,21,0.060541295778289685,0.18676530193946167,0
0.10991654789695468,22,0.060541295778289685,0.16192854263961154,0
0.10991654789695468,23,0.060541295778289685,0.1422697279163309,1
0.10991654789695468,24,0.060541295778289685,0.1363908011077266,0
0.10991654789695468,25,0.060541295778289685,0.14402338503633008,0
0.10991654789695468,26,0.060541295778289685,0.14182922025647893,0
0.10991654789695468,27,0.060541295778289685,0.13217208327832056,1
0.10991654789695468,28,0.060541295778289685,0.13271389178959891,0
0.10991654789695468,29,0.060541295778289685,0.13313842992775013,0
0.10991654789695468,30,0.060541295778289685,0.13212109229666485,0
0.10991654789695468,31,0.060541295778289685,0.1320648747016282,0
0.10991654789695468,32,0.060541295778289685,0.13291227587354887,0
0.10991654789695468,33,0.060541295778289685,0.1321677941622971,0
0.10991654789695468,34,0.060541295778289685,0.13352547448768726,0
0.10991654789695468,35,0.060541295778289685,0.13256702365820364,0
0.10991654789695468,36,0.060541295778289685,0.13227290034848235,0
0.10991654789695468,37,0.060541295778289685,0.1356616255178904,0
0.10991654789695468,38,0.060541295778289685,0.13331390683477556,0
0.10991654789695468,39,0.060541295778289685,0.1328532695435533,0
0.10991654789695468,40,0.060541295778289685,0.12641189521236076,0
0.10991654789695468,41,0.060541295778289685,0.13260252594499713,0
0.10991654789695468,42,0.060541295778289685,0.1334723540720975,0
0.10991654789695468,43,0.060541295778289685,0.12179617482848207,0
0.10991654789695468,44,0.060541295778289685,0.13316245829847412,0
0.10991654789695468,45,0.060541295778289685,0.1343183323557011,0
0.10991654789695468,46,0.060541295778289685,0.13212247893611598,0
0.10991654789695468,47,0.060541295778289685,0.13361928950045374,0
0.10991654789695468,48,0.060541295778289685,0.13178757293402357,0
0.10991654789695468,49,0.060541295778289685,0.13236591275473927,0
0.10991654789695468,50,0.060541295778289685,0.13408589269231613,0
0.10991654789695468,51,0.060541295778289685,0.13230008076537247,0
0.10991654789695468,52,0.060541295778289685,0.1322598307966629,0
0.10991654789695468,53,0.060541295778289685,0.13345377520466756,0
0.10442072050210695,0,0.060541295778289685,0.1330754923589537,0
0.10442072050210695,1,0.060541295778289685,0.14965413382707005,0
0.10442072050210695,2,0.060541295778289685,0.13705282475266478,1
0.10442072050210695,3,0.060541295778289685,0.13722650697159997,0
0.10442072050210695,4,0.060541295778289685,0.1370634676986105,0
0.10442072050210695,5,0.060541295778289685,0.13705608999474606,0
0.10442072050210695,6,0.060541295778289685,0.13705575164710723,0
0.10442072050210695,7,0.060541295778289685,0.1368900775711354,0
0.10442072050210695,8,0.060541295778289685,0.1370031029329103,0
0.10442072050210695,9,0.060541295778289685,0.1370055234013042,0
0.10442072050210695,10,0.060541295778289685,0.13724574722039004,0
0.10442072050210695,11,0.060541295778289685,0.13865264469222496,0
0.10442072050210695,12,0.060541295778289685,0.14188655664224242,0
0.10442072050210695,13,0.060541295778289685,0.13465860759991513,0
0.10442072050210695,14,0.060541295778289685,0.17008187581235676,0
0.10442072050210695,15,0.060541295778289685,0.13719471114147938,0
0.10442072050210695,16,0.060541295778289685,0.14046842239061763,0
0.10442072050210695,17,0.060541295778289685,0.13710856538930435,0
0.10442072050210695,18,0.060541295778289685,0.1384031306759268,0
0.10442072050210695,19,0.060541295778289685,0.13707313591546577,0
0.10442072050210695,20,0.060541295778289685,0.13733882538604847,0
0.10442072050210695,21,0.060541295778289685,0.13715705928579094,0
0.10442072050210695,22,0.060541295778289685,0.15106977956877496,1
0.10442072050210695,23,0.060541295778289685,0.1506571865298562,0
0.10442072050210695,24,0.060541295778289685,0.13713156282818448,0
0.10442072050210695,25,0.060541295778289685,0.14469596057888365,0
0.10442072050210695,26,0.060541295778289685,0.15645880545226698,0
0.10442072050210695,27,0.060541295778289685,0.1405070604975308,0
0.10442072050210695,28,0.060541295778289685,0.15086998063798482,0
0.10442072050210695,29,0.060541295778289685,0.15098723000977157,0
0.10442072050210695,30,0.060541295778289685,0.1515868416526223,0
0.10442072050210695,31,0.060541295778289685,0.1495173277247209,0
0.10442072050210695,32,0.060541295778289685,0.150537639376853,0
0.10442072050210695,33,0.060541295778289685,0.15108567503752438,0
0.10442072050210695,34,0.060541295778289685,0.15115684257323916,0
0.10442072050210695,35,0.060541295778289685,0.15111353086832385,0
0.10442072050210695,36,0.060541295778289685,0.15098482719879006,0
0.10442072050210695,37,0.060541295778289685,0.15108817336421557,0
0.10442072050210695,38,0.060541295778289685,0.15125559826217264,0
0.10442072050210695,39,0.060541295778289685,0.15381119342563843,0
0.10442072050210695,40,0.060541295778289685,0.15500925886447445,0
0.10442072050210695,41,0.060541295778289685,0.15229807838017334,0
0.10442072050210695,42,0.060541295778289685,0.14273811540824763,0
0.10442072050210695,43,0.060541295778289685,0.15104644856569666,0
0.10442072050210695,44,0.060541295778289685,0.15116670786555364,0
0.10442072050210695,45,0.060541295778289685,0.14212959623587343,1
0.10442072050210695,46,0.060541295778289685,0.1426421461140544,0
0.10442072050210695,47,0.060541295778289685,0.1298656729750144,0
0.10442072050210695,48,0.060541295778289685,0.1485076722851391,0
0.10442072050210695,49,0.060541295778289685,0.14212499530153,0
0.10442072050210695,50,0.060541295778289685,0.14290896834602923,0
0.0991996844770016,0,0.060541295778289685,0.14192402999019696,0
0.0991996844770016,1,0.060541295778289685,0.14125919250346824,0
0.0991996844770016,2,0.060541295778289685,0.1472322976121901,0
0.0991996844770016,3,0.060541295778289685,0.14217395268969407,0
0.0991996844770016,4,0.060541295778289685,0.14320212424573464,0
0.0991996844770016,5,0.060541295778289685,0.1428797910768541,0
0.0991996844770016,6,0.060541295778289685,0.13518209162181768,0
0.0991996844770016,7,0.060541295778289685,0.14212873218095806,0
0.0991996844770016,8,0.060541295778289685,0.14359257458952351,0
0.0991996844770016,9,0.060541295778289685,0.14213386689500976,0
0.0991996844770016,10,0.060541295778289685,0.14244003636603422,0
0.0991996844770016,11,0.060541295778289685,0.12654806695837445,0
0.0991996844770016,12,0.060541295778289685,0.1405271099280591,0
0.0991996844770016,13,0.060541295778289685,0.14213362885217007,1
0.0991996844770016,14,0.060541295778289685,0.14062427425251814,0
