temp,it,bestsd,sd,acc
0.18358070246471458,49,0.052005027755440705,0.1122416771311382,0
0.18358070246471458,50,0.052005027755440705,0.10811223155797428,1
0.18358070246471458,51,0.052005027755440705,0.10912682109558267,0
0.18358070246471458,52,0.052005027755440705,0.10810417199473546,0
0.18358070246471458,53,0.052005027755440705,0.10793278900809129,0
0.18358070246471458,54,0.052005027755440705,0.11293203711707767,0
0.18358070246471458,55,0.052005027755440705,0.10811984510641151,0
0.18358070246471458,56,0.052005027755440705,0.12331058814742987,0
0.18358070246471458,57,0.052005027755440705,0.11714291888691451,0
0.18358070246471458,58,0.052005027755440705,0.11203081574817399,0
0.18358070246471458,59,0.052005027755440705,0.10876547963364705,0
0.18358070246471458,60,0.052005027755440705,0.10842535744707209,0
0.18358070246471458,61,0.052005027755440705,0.09872603164450489,0
0.18358070246471458,62,0.052005027755440705,0.10827483615127859,0
0.18358070246471458,63,0.052005027755440705,0.1080776302914504,0
0.18358070246471458,64,0.052005027755440705,0.11165480936392658,0
0.18358070246471458,65,0.052005027755440705,0.10849939964817865,0
0.18358070246471458,66,0.052005027755440705,0.11860408783224284,0
0.18358070246471458,67,0.052005027755440705,0.1082170226748094,0
0.18358070246471458,68,0.052005027755440705,0.1078927363077257,0
0.18358070246471458,69,0.052005027755440705,0.10381004372819362,0
0.18358070246471458,70,0.052005027755440705,0.10829907340288775,0
0.18358070246471458,71,0.052005027755440705,0.107355849303831,1
0.18358070246471458,72,0.052005027755440705,0.1084061611196604,0
0.18358070246471458,73,0.052005027755440705,0.11627991558732363,0
0.18358070246471458,74,0.052005027755440705,0.10738654859002203,0
0.18358070246471458,75,0.052005027755440705,0.1089104022521243,0
0.18358070246471458,76,0.052005027755440705,0.10767677905553809,0
0.18358070246471458,77,0.052005027755440705,0.10736213367628097,0
0.18358070246471458,78,0.052005027755440705,0.10729103646754448,0
0.18358070246471458,79,0.052005027755440705,0.10736411839946647,0
0.18358070246471458,80,0.052005027755440705,0.09961784020607316,0
0.18358070246471458,81,0.052005027755440705,0.11450475456572631,0
0.18358070246471458,82,0.052005027755440705,0.10739108192863639,0
0.18358070246471458,83,0.052005027755440705,0.10735346033239647,0
0.18358070246471458,84,0.052005027755440705,0.11416267376249745,0
0.18358070246471458,85,0.052005027755440705,0.10715365035570265,1
0.18358070246471458,86,0.052005027755440705,0.11652372703018854,0
0.18358070246471458,87,0.052005027755440705,0.10978974405241929,1
0.18358070246471458,88,0.052005027755440705,0.11221206818467346,0
0.18358070246471458,89,0.052005027755440705,0.11039149386564436,0
0.17440166734147886,0,0.052005027755440705,0.11103293827654002,0
0.17440166734147886,1,0.052005027755440705,0.10982450483017518,0
0.17440166734147886,2,0.052005027755440705,0.11114813922097935,0
0.17440166734147886,3,0.052005027755440705,0.10975981189362953,0
0.17440166734147886,4,0.052005027755440705,0.11385195428848117,0
0.17440166734147886,5,0.052005027755440705,0.1083655883106209,0
0.17440166734147886,6,0.052005027755440705,0.11012306456745567,0
0.17440166734147886,7,0.052005027755440705,0.1204202741184092,0
0.17440166734147886,8,0.052005027755440705,0.10978156892056715,0
0.17440166734147886,9,0.052005027755440705,0.10983666998510677,0
0.17440166734147886,10,0.052005027755440705,0.10979769087358092,0
0.17440166734147886,11,0.052005027755440705,0.10985576039001596,0
0.17440166734147886,12,0.052005027755440705,0.10746731490492445,0
0.17440166734147886,13,0.052005027755440705,0.11114858694649679,0
0.17440166734147886,14,0.052005027755440705,0.11029152895850326,0
0.17440166734147886,15,0.052005027755440705,0.11098719249132995,0
0.17440166734147886,16,0.052005027755440705,0.11479663822564333,0
0.17440166734147886,17,0.052005027755440705,0.11168156050139938,0
0.17440166734147886,18,0.052005027755440705,0.12130312478968729,0
0.17440166734147886,19,0.052005027755440705,0.10993678498407285,0
0.17440166734147886,20,0.052005027755440705,0.10972548925202631,0
0.17440166734147886,21,0.052005027755440705,0.1102618073435126,0
0.17440166734147886,22,0.052005027755440705,0.10913795182114033,0
0.17440166734147886,23,0.052005027755440705,0.12370025106374556,0
0.17440166734147886,24,0.052005027755440705,0.10970099599507825,0
0.17440166734147886,25,0.052005027755440705,0.11028950231482738,0
0.17440166734147886,26,0.052005027755440705,0.10980585395010041,0
0.17440166734147886,27,0.052005027755440705,0.10988486756411668,0
0.17440166734147886,28,0.052005027755440705,0.1097075479021202,0
0.17440166734147886,29,0.052005027755440705,0.10599477971676272,0
0.17440166734147886,30,0.052005027755440705,0.11039561455504815,0
0.17440166734147886,31,0.052005027755440705,0.10932159272807442,0
0.17440166734147886,32,0.052005027755440705,0.10981721158505549,0
0.17440166734147886,33,0.052005027755440705,0.10952395519245749,0
0.17440166734147886,34,0.052005027755440705,0.11043948410831307,0
0.17440166734147886,35,0.052005027755440705,0.10462556871247447,0
0.17440166734147886,36,0.052005027755440705,0.10993270072200374,0
0.17440166734147886,37,0.052005027755440705,0.10985255888687645,0
0.17440166734147886,38,0.052005027755440705,0.10993415076435856,0
0.17440166734147886,39,0.052005027755440705,0.11045156160700427,0
0.17440166734147886,40,0.052005027755440705,0.11217950279775445,0
0.17440166734147886,41,0.052005027755440705,0.11443328191751105,0
0.17440166734147886,42,0.052005027755440705,0.11013205287301163,0
0.17440166734147886,43,0.052005027755440705,0.12104281995187816,0
0.17440166734147886,44,0.052005027755440705,0.10812844607461694,0
0.17440166734147886,45,0.052005027755440705,0.1096205544182403,0
0.17440166734147886,46,0.052005027755440705,0.11100815825185023,0
0.17440166734147886,47,0.052005027755440705,0.11171138091745253,0
0.17440166734147886,48,0.052005027755440705,0.10926003046049794,0
0.17440166734147886,49,0.052005027755440705,0.10988419320779517,0
0.17440166734147886,50,0.052005027755440705,0.1098429553372689,0
0.17440166734147886,51,0.052005027755440705,0.11090831859943083,0
0.17440166734147886,52,0.052005027755440705,0.11354987040151182,0
0.17440166734147886,53,0.052005027755440705,0.10975082646347947,0
0.17440166734147886,54,0.052005027755440705,0.10976848051102593,0
0.17440166734147886,55,0.052005027755440705,0.11268123537638013,0
0.17440166734147886,56,0.052005027755440705,0.11085681489800116,0
0.17440166734147886,57,0.052005027755440705,0.11064841218050273,0
0.17440166734147886,58,0.052005027755440705,0.10997300264252592,0
0.17440166734147886,59,0.052005027755440705,0.10987600437856959,0
0.17440166734147886,60,0.052005027755440705,0.10978476134740052,0
0.17440166734147886,61,0.052005027755440705,0.11014393079253505,0
0.17440166734147886,62,0.052005027755440705,0.11054195228929527,0
0.17440166734147886,63,0.052005027755440705,0.10348122732012034,0
0.17440166734147886,64,0.052005027755440705,0.11461246811316483,0
0.17440166734147886,65,0.052005027755440705,0.11051619928230852,0
0.17440166734147886,66,0.052005027755440705,0.11139515233683984,0
0.17440166734147886,67,0.052005027755440705,0.10972717474671376,0
0.17440166734147886,68,0.052005027755440705,0.12266720304804986,0
0.17440166734147886,69,0.052005027755440705,0.10981905561975135,0
0.17440166734147886,70,0.052005027755440705,0.11038176828370139,0
0.17440166734147886,71,0.052005027755440705,0.10979905236756222,0
0.17440166734147886,72,0.052005027755440705,0.11504168639499496,0
0.17440166734147886,73,0.052005027755440705,0.11091817107078478,0
0.17440166734147886,74,0.052005027755440705,0.10937822637987595,0
0.17440166734147886,75,0.052005027755440705,0.11241067437042465,0
0.17440166734147886,76,0.052005027755440705,0.11164774351722694,0
0.17440166734147886,77,0.052005027755440705,0.11038609760868691,0
0.17440166734147886,78,0.052005027755440705,0.1077399226724124,0
0.17440166734147886,79,0.052005027755440705,0.1209458223894573,0
0.17440166734147886,80,0.052005027755440705,0.12259775356685355,0
0.17440166734147886,81,0.052005027755440705,0.10852147862562625,0
0.17440166734147886,82,0.052005027755440705,0.11921459128418864,0
0.17440166734147886,83,0.052005027755440705,0.10985877213197062,0
0.17440166734147886,84,0.052005027755440705,0.1069087750229061,1
0.1656815839744049,0,0.052005027755440705,0.1109392766129117,0
0.1656815839744049,1,0.052005027755440705,0.1061551024103953,0
0.1656815839744049,2,0.052005027755440705,0.12304831160597829,0
0.1656815839744049,3,0.052005027755440705,0.10749479249020523,0
0.1656815839744049,4,0.052005027755440705,0.10556682964478414,0
0.1656815839744049,5,0.052005027755440705,0.11237575086361792,0
0.1656815839744049,6,0.052005027755440705,0.10693658592901388,0
0.1656815839744049,7,0.052005027755440705,0.10689416667786462,0
0.1656815839744049,8,0.052005027755440705,0.1066605037281709,0
0.1656815839744049,9,0.052005027755440705,0.10678976164749711,0
0.1656815839744049,10,0.052005027755440705,0.10484709872471562,0
0.1656815839744049,11,0.052005027755440705,0.10796145569982833,0
0.1656815839744049,12,0.052005027755440705,0.10609732356045164,0
0.1656815839744049,13,0.052005027755440705,0.10772284291525296,0
0.1656815839744049,14,0.052005027755440705,0.1129931667509901,0
0.1656815839744049,15,0.052005027755440705,0.10690501587742511,0
0.1656815839744049,16,0.052005027755440705,0.10713129280665121,0
0.1656815839744049,17,0.052005027755440705,0.10793051871860912,0
0.1656815839744049,18,0.052005027755440705,0.10850715944816866,0
0.1656815839744049,19,0.052005027755440705,0.10712219484124438,0
0.1656815839744049,20,0.052005027755440705,0.10658599166593777,0
0.1656815839744049,21,0.052005027755440705,0.10694466859677616,0
0.1656815839744049,22,0.052005027755440705,0.10698893989831537,0
0.1656815839744049,23,0.052005027755440705,0.1075787657900647,0
0.1656815839744049,24,0.052005027755440705,0.10954244027135746,0
0.1656815839744049,25,0.052005027755440705,0.10707589810151605,0
0.1656815839744049,26,0.052005027755440705,0.13036938190021166,0
0.1656815839744049,27,0.052005027755440705,0.10697166408682325,0
0.1656815839744049,28,0.052005027755440705,0.10904774039389828,0
0.1656815839744049,29,0.052005027755440705,0.13176466127713168,0
0.1656815839744049,30,0.052005027755440705,0.09453055129075633,0
0.1656815839744049,31,0.052005027755440705,0.10671695768939331,0
0.1656815839744049,32,0.052005027755440705,0.11814714277230112,0
0.1656815839744049,33,0.052005027755440705,0.10527360112909746,0
0.1656815839744049,34,0.052005027755440705,0.1074400219691653,0
0.1656815839744049,35,0.052005027755440705,0.10844446941581246,0
0.1656815839744049,36,0.052005027755440705,0.10689469513026864,0
0.1656815839744049,37,0.052005027755440705,0.1071330278838311,0
0.1656815839744049,38,0.052005027755440705,0.10688845873164844,0
0.1656815839744049,39,0.052005027755440705,0.10704058289101885,0
0.1656815839744049,40,0.052005027755440705,0.1080035799545271,0
0.1656815839744049,41,0.052005027755440705,0.10699044538709435,0
0.1656815839744049,42,0.052005027755440705,0.10793098364744369,0
0.1656815839744049,43,0.052005027755440705,0.10715560378312948,0
0.1656815839744049,44,0.052005027755440705,0.10662110263253709,0
0.1656815839744049,45,0.052005027755440705,0.1112680284525254,0
0.1656815839744049,46,0.052005027755440705,0.10638279149714276,0
0.1656815839744049,47,0.052005027755440705,0.10691125647719191,0
0.1656815839744049,48,0.052005027755440705,0.10802176111940995,0
0.1656815839744049,49,0.052005027755440705,0.11620987973507399,0
0.1656815839744049,50,0.052005027755440705,0.11591029968440418,0
0.1656815839744049,51,0.052005027755440705,0.10717240385253866,0
0.1656815839744049,52,0.052005027755440705,0.10645147033735172,0
0.1656815839744049,53,0.052005027755440705,0.10999792624819062,0
0.1656815839744049,54,0.052005027755440705,0.11642905543365073,0
0.1656815839744049,55,0.052005027755440705,0.11009764623029529,0
0.1656815839744049,56,0.052005027755440705,0.10801374665742813,0
0.1656815839744049,57,0.052005027755440705,0.10924257169500676,0
0.1656815839744049,58,0.052005027755440705,0.10784498043669659,0
0.1656815839744049,59,0.052005027755440705,0.10695672320089174,0
0.1656815839744049,60,0.052005027755440705,0.125093960428705,0
0.1656815839744049,61,0.052005027755440705,0.10680350583264688,0
0.1656815839744049,62,0.052005027755440705,0.11564339745581233,0
0.1656815839744049,63,0.052005027755440705,0.11444833168135868,0
0.1656815839744049,64,0.052005027755440705,0.10829165706636436,0
0.1656815839744049,65,0.052005027755440705,0.1100645789651074,0
0.1656815839744049,66,0.052005027755440705,0.11070066140363997,0
0.1656815839744049,67,0.052005027755440705,0.10943148433304464,0
0.1656815839744049,68,0.052005027755440705,0.10706287646441487,0
0.1656815839744049,69,0.052005027755440705,0.1089794924051195,0
0.1656815839744049,70,0.052005027755440705,0.10694883457901132,0
0.1656815839744049,71,0.052005027755440705,0.11740940548260538,0
0.1656815839744049,72,0.052005027755440705,0.10726185668735777,0
0.1656815839744049,73,0.052005027755440705,0.10701532370163913,0
0.1656815839744049,74,0.052005027755440705,0.10678809099848031,0
0.1656815839744049,75,0.052005027755440705,0.1096913132440699,0
0.1656815839744049,76,0.052005027755440705,0.09820310830586791,0
0.1656815839744049,77,0.052005027755440705,0.1204380777732859,0
0.1656815839744049,78,0.052005027755440705,0.10782868506225285,0
0.1656815839744049,79,0.052005027755440705,0.10526930281512227,0
0.1656815839744049,80,0.052005027755440705,0.10474563990093444,0
0.15739750477568465,0,0.052005027755440705,0.106725064748321,0
0.15739750477568465,1,0.052005027755440705,0.1106981425713347,0
0.15739750477568465,2,0.052005027755440705,0.11175361929342219,0
0.15739750477568465,3,0.052005027755440705,0.10798792912905401,0
0.15739750477568465,4,0.052005027755440705,0.09972421967632517,0
0.15739750477568465,5,0.052005027755440705,0.10690449093516745,0
0.15739750477568465,6,0.052005027755440705,0.10829320630558294,0
0.15739750477568465,7,0.052005027755440705,0.10498944593058492,0
0.15739750477568465,8,0.052005027755440705,0.10855679172238354,0
0.15739750477568465,9,0.052005027755440705,0.10710405721082272,0
0.15739750477568465,10,0.052005027755440705,0.10697968589058443,0
0.15739750477568465,11,0.052005027755440705,0.10692867810163911,0
0.15739750477568465,12,0.052005027755440705,0.10822327888614743,0
0.15739750477568465,13,0.052005027755440705,0.10672628392200913,0
0.15739750477568465,14,0.052005027755440705,0.10690275506159552,0
0.15739750477568465,15,0.052005027755440705,0.10691970463163,0
0.15739750477568465,16,0.052005027755440705,0.10810338057381833,0
0.15739750477568465,17,0.052005027755440705,0.1079929008852064,0
0.15739750477568465,18,0.052005027755440705,0.10729123600091559,0
0.15739750477568465,19,0.052005027755440705,0.10639325020795717,0
0.15739750477568465,20,0.052005027755440705,0.10726413835269631,0
0.15739750477568465,21,0.052005027755440705,0.11244675060471353,1
0.15739750477568465,22,0.052005027755440705,0.12030794882463819,1
0.15739750477568465,23,0.052005027755440705,0.12011753827386422,0
0.15739750477568465,24,0.052005027755440705,0.11947220462843476,0
0.15739750477568465,25,0.052005027755440705,0.12030751561422154,0
0.15739750477568465,26,0.052005027755440705,0.12028877869228834,0
0.15739750477568465,27,0.052005027755440705,0.12096078921540546,0
0.15739750477568465,28,0.052005027755440705,0.12252794217066662,0
0.15739750477568465,29,0.052005027755440705,0.12836058371797554,0
0.15739750477568465,30,0.052005027755440705,0.12194950355764582,0
0.15739750477568465,31,0.052005027755440705,0.12051860727895429,0
0.15739750477568465,32,0.052005027755440705,0.11995818573797097,0
0.15739750477568465,33,0.052005027755440705,0.11985816592596914,0
0.15739750477568465,34,0.052005027755440705,0.1206698296392903,0
0.15739750477568465,35,0.052005027755440705,0.12038428517239673,0
0.15739750477568465,36,0.052005027755440705,0.12021610343996485,0
0.15739750477568465,37,0.052005027755440705,0.12186915609614854,0
0.15739750477568465,38,0.052005027755440705,0.12190589811994176,0
0.15739750477568465,39,0.052005027755440705,0.11891961142536965,0
0.15739750477568465,40,0.052005027755440705,0.12028812597518397,0
0.15739750477568465,41,0.052005027755440705,0.12046266433040675,0
0.15739750477568465,42,0.052005027755440705,0.12027968948069463,0
0.15739750477568465,43,0.052005027755440705,0.1203974873636701,0
0.15739750477568465,44,0.052005027755440705,0.12276725745429626,0
0.15739750477568465,45,0.052005027755440705,0.114467804750898,1
0.15739750477568465,46,0.052005027755440705,0.11277820876806842,0
0.15739750477568465,47,0.052005027755440705,0.11474119396521897,0
0.15739750477568465,48,0.052005027755440705,0.12103621807507704,1
0.15739750477568465,49,0.052005027755440705,0.12108759382081243,0
0.15739750477568465,50,0.052005027755440705,0.11915769533361047,1
0.15739750477568465,51,0.052005027755440705,0.11931150512801987,0
0.15739750477568465,52,0.052005027755440705,0.11894441030653,0
0.15739750477568465,53,0.052005027755440705,0.11923382061756355,0
0.15739750477568465,54,0.052005027755440705,0.11924891908217328,0
0.15739750477568465,55,0.052005027755440705,0.12106908956088033,0
0.15739750477568465,56,0.052005027755440705,0.11865065025102714,0
0.15739750477568465,57,0.052005027755440705,0.12403725062403329,0
0.15739750477568465,58,0.052005027755440705,0.11076337716990632,0
0.15739750477568465,59,0.052005027755440705,0.11071024241328749,0
0.15739750477568465,60,0.052005027755440705,0.11952931833895653,0
0.15739750477568465,61,0.052005027755440705,0.12095276265833231,0
0.15739750477568465,62,0.052005027755440705,0.12541528660362156,0
0.15739750477568465,63,0.052005027755440705,0.11096093767905543,0
0.15739750477568465,64,0.052005027755440705,0.1191654082557168,0
0.15739750477568465,65,0.052005027755440705,0.1205044403438273,0
0.15739750477568465,66,0.052005027755440705,0.11939169012453779,0
0.15739750477568465,67,0.052005027755440705,0.11916993965350471,0
0.15739750477568465,68,0.052005027755440705,0.12113665048739193,0
0.15739750477568465,69,0.052005027755440705,0.11979544816816377,0
0.15739750477568465,70,0.052005027755440705,0.11982691887443751,0
0.15739750477568465,71,0.052005027755440705,0.1201752822619044,0
0.15739750477568465,72,0.052005027755440705,0.11886635363767158,0
0.15739750477568465,73,0.052005027755440705,0.12019844241612807,0
0.15739750477568465,74,0.052005027755440705,0.1199275899246958,0
0.15739750477568465,75,0.052005027755440705,0.1247701496570699,0
0.15739750477568465,76,0.052005027755440705,0.11851351940113611,0
0.1495276295369004,0,0.052005027755440705,0.1191038504103819,0
0.1495276295369004,1,0.052005027755440705,0.12955885903936473,0
0.1495276295369004,2,0.052005027755440705,0.11936668112793421,0
0.1495276295369004,3,0.052005027755440705,0.11925493803859977,0
0.1495276295369004,4,0.052005027755440705,0.11759032344066715,1
0.1495276295369004,5,0.052005027755440705,0.11844706058797289,0
0.1495276295369004,6,0.052005027755440705,0.11823739698597026,0
0.1495276295369004,7,0.052005027755440705,0.1177020093133654,0
0.1495276295369004,8,0.052005027755440705,0.11878282432339184,0
0.1495276295369004,9,0.052005027755440705,0.11729752723386301,0
0.1495276295369004,10,0.052005027755440705,0.11837576499125396,0
0.1495276295369004,11,0.052005027755440705,0.11989191709947424,0
0.1495276295369004,12,0.052005027755440705,0.11782335846931925,0
0.1495276295369004,13,0.052005027755440705,0.11762589343707897,0
0.1495276295369004,14,0.052005027755440705,0.12222319066070772,0
0.1495276295369004,15,0.052005027755440705,0.11836579978435295,0
0.1495276295369004,16,0.052005027755440705,0.11746980358483562,0
0.1495276295369004,17,0.052005027755440705,0.11795094272524466,0
0.1495276295369004,18,0.052005027755440705,0.11945148934062717,0
0.1495276295369004,19,0.052005027755440705,0.12100591003791444,0
0.1495276295369004,20,0.052005027755440705,0.11761743648645209,0
0.1495276295369004,21,0.052005027755440705,0.13197295733198366,0
0.1495276295369004,22,0.052005027755440705,0.11771859024883406,0
0.1495276295369004,23,0.052005027755440705,0.11765536917372413,0
0.1495276295369004,24,0.052005027755440705,0.11039874156011874,0
0.1495276295369004,25,0.052005027755440705,0.11816624628949622,0
0.1495276295369004,26,0.052005027755440705,0.11774020337575074,0
0.1495276295369004,27,0.052005027755440705,0.11847010505973149,0
0.1495276295369004,28,0.052005027755440705,0.11762669783673968,0
0.1495276295369004,29,0.052005027755440705,0.11759349670191852,0
0.1495276295369004,30,0.052005027755440705,0.13173189159731385,0
0.1495276295369004,31,0.052005027755440705,0.12186153957013357,0
0.1495276295369004,32,0.052005027755440705,0.11761132756924335,0
0.1495276295369004,33,0.052005027755440705,0.11738355639740829,0
0.1495276295369004,34,0.052005027755440705,0.11771135241505719,0
0.1495276295369004,35,0.052005027755440705,0.11697052112984431,0
0.1495276295369004,36,0.052005027755440705,0.11751827571334714,0
0.1495276295369004,37,0.052005027755440705,0.12356427495050537,0
0.1495276295369004,38,0.052005027755440705,0.1171168608407503,0
0.1495276295369004,39,0.052005027755440705,0.11766631791979343,0
0.1495276295369004,40,0.052005027755440705,0.11757382228907103,0
0.1495276295369004,41,0.052005027755440705,0.11110547992741679,1
0.1495276295369004,42,0.052005027755440705,0.1121978236041073,0
0.1495276295369004,43,0.052005027755440705,0.11358367973862045,0
0.1495276295369004,44,0.052005027755440705,0.11261122307385728,0
0.1495276295369004,45,0.052005027755440705,0.11128155424865017,0
0.1495276295369004,46,0.052005027755440705,0.11063972926985267,0
0.1495276295369004,47,0.052005027755440705,0.10804330105104847,0
0.1495276295369004,48,0.052005027755440705,0.11467571063555843,0
0.1495276295369004,49,0.052005027755440705,0.11107329283683157,0
0.1495276295369004,50,0.052005027755440705,0.11108549902818218,0
0.1495276295369004,51,0.052005027755440705,0.11098874193049876,0
0.1495276295369004,52,0.052005027755440705,0.11114043148050666,0
0.1495276295369004,53,0.052005027755440705,0.11100831869359638,0
0.1495276295369004,54,0.052005027755440705,0.11117403641050241,0
0.1495276295369004,55,0.052005027755440705,0.11111008331945557,0
0.1495276295369004,56,0.052005027755440705,0.11126716360122162,0
0.1495276295369004,57,0.052005027755440705,0.11121309800184935,0
0.1495276295369004,58,0.052005027755440705,0.11120724820490838,0
0.1495276295369004,59,0.052005027755440705,0.10512298726930924,0
0.1495276295369004,60,0.052005027755440705,0.12099945195946041,0
0.1495276295369004,61,0.052005027755440705,0.11581590903443119,0
0.1495276295369004,62,0.052005027755440705,0.11128344492600518,0
0.1495276295369004,63,0.052005027755440705,0.11138397826825147,0
0.1495276295369004,64,0.052005027755440705,0.11201102799934033,0
0.1495276295369004,65,0.052005027755440705,0.11229761366980943,0
0.1495276295369004,66,0.052005027755440705,0.11180380723459461,0
0.1495276295369004,67,0.052005027755440705,0.11414348353947139,0
0.1495276295369004,68,0.052005027755440705,0.11419705622797593,0
0.1495276295369004,69,0.052005027755440705,0.1116867190960352,0
0.1495276295369004,70,0.052005027755440705,0.11142371672977325,0
0.1495276295369004,71,0.052005027755440705,0.1154771275969629,0
0.1495276295369004,72,0.052005027755440705,0.1118465810364071,0
0.14205124806005537,0,0.052005027755440705,0.11120003720524523,0
0.14205124806005537,1,0.052005027755440705,0.1124827187053163,0
0.14205124806005537,2,0.052005027755440705,0.11194566269857735,0
0.14205124806005537,3,0.052005027755440705,0.1148822105456658,0
0.14205124806005537,4,0.052005027755440705,0.11057330951336208,0
0.14205124806005537,5,0.052005027755440705,0.11203424175859077,0
0.14205124806005537,6,0.052005027755440705,0.1054844599688767,0
0.14205124806005537,7,0.052005027755440705,0.1114364512270775,0
0.14205124806005537,8,0.052005027755440705,0.11096769280053143,0
0.14205124806005537,9,0.052005027755440705,0.11134718429842547,0
0.14205124806005537,10,0.052005027755440705,0.11205078753962251,0
0.14205124806005537,11,0.052005027755440705,0.11279239721810518,0
0.14205124806005537,12,0.052005027755440705,0.11116444229969646,0
0.14205124806005537,13,0.052005027755440705,0.11123536422661565,0
0.14205124806005537,14,0.052005027755440705,0.11086229612315134,0
0.14205124806005537,15,0.052005027755440705,0.11302302052586737,0
0.14205124806005537,16,0.052005027755440705,0.1112091537077747,0
0.14205124806005537,17,0.052005027755440705,0.1110067957620905,0
0.14205124806005537,18,0.052005027755440705,0.11329196997714806,0
0.14205124806005537,19,0.052005027755440705,0.11430537251940624,0
0.14205124806005537,20,0.052005027755440705,0.11244421011256336,0
0.14205124806005537,21,0.052005027755440705,0.11112837498781256,0
0.14205124806005537,22,0.052005027755440705,0.11112021080899938,0
0.14205124806005537,23,0.052005027755440705,0.12334208047869505,0
0.14205124806005537,24,0.052005027755440705,0.11110782317718917,0
0.14205124806005537,25,0.052005027755440705,0.11825435636390588,0
0.14205124806005537,26,0.052005027755440705,0.11288911500286584,0
0.14205124806005537,27,0.052005027755440705,0.10964163870439174,0
0.14205124806005537,28,0.052005027755440705,0.11571083660229091,0
0.14205124806005537,29,0.052005027755440705,0.11124869639009809,0
0.14205124806005537,30,0.052005027755440705,0.11189987263426719,0
0.14205124806005537,31,0.052005027755440705,0.11259297992138283,0
0.14205124806005537,32,0.052005027755440705,0.1111587075885255,0
0.14205124806005537,33,0.052005027755440705,0.11196316628326672,0
0.14205124806005537,34,0.052005027755440705,0.11110590244691555,0
0.14205124806005537,35,0.052005027755440705,0.10871505992752116,0
0.14205124806005537,36,0.052005027755440705,0.11115923341152856,0
0.14205124806005537,37,0.052005027755440705,0.11116858044602859,0
0.14205124806005537,38,0.052005027755440705,0.11114142170780912,0
0.14205124806005537,39,0.052005027755440705,0.11100015335705733,0
0.14205124806005537,40,0.052005027755440705,0.11548467543283117,0
0.14205124806005537,41,0.052005027755440705,0.11137186582069036,0
0.14205124806005537,42,0.052005027755440705,0.11123270014272632,0
0.14205124806005537,43,0.052005027755440705,0.11128598366056384,0
0.14205124806005537,44,0.052005027755440705,0.12519248876538677,0
0.14205124806005537,45,0.052005027755440705,0.11446621085589997,0
0.14205124806005537,46,0.052005027755440705,0.1116986007899099,0
0.14205124806005537,47,0.052005027755440705,0.11158857090823017,0
0.14205124806005537,48,0.052005027755440705,0.11269508609466818,0
0.14205124806005537,49,0.052005027755440705,0.11219674492923519,0
0.14205124806005537,50,0.052005027755440705,0.11111471177150396,0
0.14205124806005537,51,0.052005027755440705,0.11104708570290549,0
0.14205124806005537,52,0.052005027755440705,0.11113229474874414,0
0.14205124806005537,53,0.052005027755440705,0.11218169378157333,0
0.14205124806005537,54,0.052005027755440705,0.11162404052222916,0
0.14205124806005537,55,0.052005027755440705,0.111276901536361,0
0.14205124806005537,56,0.052005027755440705,0.11111432365765855,0
0.14205124806005537,57,0.052005027755440705,0.11193402562967657,0
0.14205124806005537,58,0.052005027755440705,0.12294011162754592,0
0.14205124806005537,59,0.052005027755440705,0.12525569724459362,0
0.14205124806005537,60,0.052005027755440705,0.1034791937979732,1
0.14205124806005537,61,0.052005027755440705,0.10344680146955958,0
0.14205124806005537,62,0.052005027755440705,0.10411307646245781,0
0.14205124806005537,63,0.052005027755440705,0.10347538902235856,0
0.14205124806005537,64,0.052005027755440705,0.10357287556445763,0
0.14205124806005537,65,0.052005027755440705,0.1039115972164114,0
0.14205124806005537,66,0.052005027755440705,0.10325327026556892,1
0.14205124806005537,67,0.052005027755440705,0.1023297052702017,0
0.14205124806005537,68,0.052005027755440705,0.10406067235437441,0
0.14205124806005537,69,0.052005027755440705,0.10386311898782638,0
0.1349486856570526,0,0.052005027755440705,0.10331718908162131,0
0.1349486856570526,1,0.052005027755440705,0.10325179438556269,0
0.1349486856570526,2,0.052005027755440705,0.10287100861515776,0
0.1349486856570526,3,0.052005027755440705,0.10282100682049208,0
0.1349486856570526,4,0.052005027755440705,0.10908676700292785,0
0.1349486856570526,5,0.052005027755440705,0.10311863520294595,0
0.1349486856570526,6,0.052005027755440705,0.10326118743169653,0
0.1349486856570526,7,0.052005027755440705,0.112450827551785,0
0.1349486856570526,8,0.052005027755440705,0.09684923955107301,0
0.1349486856570526,9,0.052005027755440705,0.10543701804449367,0
0.1349486856570526,10,0.052005027755440705,0.10593683245334888,0
0.1349486856570526,11,0.052005027755440705,0.1012762714418598,0
0.1349486856570526,12,0.052005027755440705,0.1032798842328517,0
0.1349486856570526,13,0.052005027755440705,0.10331630356854093,0
0.1349486856570526,14,0.052005027755440705,0.10390029187890842,0
0.1349486856570526,15,0.052005027755440705,0.10337214368068683,0
0.1349486856570526,16,0.052005027755440705,0.10333690885652383,0
0.1349486856570526,17,0.052005027755440705,0.1114803200089679,0
0.1349486856570526,18,0.052005027755440705,0.10349423353191134,0
0.1349486856570526,19,0.052005027755440705,0.10485311845978455,0
0.1349486856570526,20,0.052005027755440705,0.09419213868036236,0
0.1349486856570526,21,0.052005027755440705,0.10315865066302038,0
0.1349486856570526,22,0.052005027755440705,0.10330409044255129,0
0.1349486856570526,23,0.052005027755440705,0.10334169634641091,0
